timestamp,home233_hall2163_sensor13756_gas-pulse_gas,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined
2018-05-08 22:00:00,0.0,305.0
2018-05-08 23:00:00,0.0,221.0
2018-05-09 00:00:00,0.0,210.0
2018-05-09 01:00:00,0.0,198.0
2018-05-09 02:00:00,0.0,198.0
2018-05-09 04:00:00,0.0,239.0
2018-05-09 05:00:00,10112.0,233.0
2018-05-09 06:00:00,2844.0,239.0
2018-05-09 07:00:00,0.0,190.0
2018-05-09 08:00:00,0.0,220.0
2018-05-09 09:00:00,2212.0,1296.0
2018-05-09 10:00:00,0.0,687.0
2018-05-09 11:00:00,7900.0,717.0
2018-05-09 12:00:00,0.0,357.0
2018-05-09 13:00:00,0.0,296.0
2018-05-09 14:00:00,0.0,310.0
2018-05-09 15:00:00,316.0,293.0
2018-05-09 16:00:00,0.0,2428.0
2018-05-09 17:00:00,0.0,1251.0
2018-05-09 18:00:00,0.0,403.0
2018-05-09 19:00:00,316.0,290.0
2018-05-09 21:00:00,0.0,314.0
2018-05-09 22:00:00,0.0,314.0
2018-05-11 01:00:00,0.0,195.0
2018-05-11 03:00:00,0.0,179.0
2018-05-11 04:00:00,0.0,210.0
2018-05-11 05:00:00,10111.0,218.0
2018-05-11 06:00:00,0.0,246.0
2018-05-11 07:00:00,0.0,184.0
2018-05-11 08:00:00,6320.0,295.0
2018-05-11 09:00:00,0.0,257.0
2018-05-11 10:00:00,0.0,271.0
2018-05-11 11:00:00,632.0,1205.0
2018-05-11 12:00:00,1580.0,421.0
2018-05-11 13:00:00,632.0,476.0
2018-05-11 14:00:00,0.0,462.0
2018-05-11 15:00:00,0.0,508.0
2018-05-11 16:00:00,0.0,460.0
2018-05-11 17:00:00,7900.0,566.0
2018-05-11 18:00:00,316.0,858.0
2018-05-11 19:00:00,0.0,537.0
2018-05-11 20:00:00,0.0,1069.0
2018-05-11 21:00:00,0.0,598.0
2018-05-11 22:00:00,0.0,416.0
2018-05-11 23:00:00,3160.0,501.0
2018-05-12 00:00:00,632.0,417.0
2018-05-12 01:00:00,0.0,266.0
2018-05-12 02:00:00,0.0,273.0
2018-05-12 03:00:00,0.0,217.0
2018-05-12 04:00:00,0.0,208.0
2018-05-12 05:00:00,0.0,196.0
2018-05-12 06:00:00,0.0,187.0
2018-05-12 07:00:00,7900.0,299.0
2018-05-12 08:00:00,1896.0,392.0
2018-05-12 09:00:00,0.0,413.0
2018-05-12 10:00:00,0.0,509.0
2018-05-12 11:00:00,0.0,530.0
2018-05-12 12:00:00,316.0,484.0
2018-05-12 13:00:00,0.0,375.0
2018-05-12 14:00:00,0.0,337.0
2018-05-12 15:00:00,0.0,290.0
2018-05-12 16:00:00,0.0,240.0
2018-05-12 17:00:00,0.0,321.0
2018-05-12 18:00:00,0.0,298.0
2018-05-12 21:00:00,0.0,303.0
2018-05-12 23:00:00,2843.0,1137.0
2018-05-13 00:00:00,0.0,868.0
2018-05-13 01:00:00,0.0,1214.0
2018-05-13 02:00:00,0.0,677.0
2018-05-13 03:00:00,0.0,693.0
2018-05-13 04:00:00,632.0,674.0
2018-05-13 05:00:00,0.0,658.0
2018-05-13 06:00:00,0.0,678.0
2018-05-13 07:00:00,0.0,737.0
2018-05-13 08:00:00,316.0,720.0
2018-05-13 09:00:00,0.0,729.0
2018-05-13 10:00:00,0.0,815.0
2018-05-13 11:00:00,316.0,1241.0
2018-05-13 12:00:00,0.0,949.0
2018-05-13 13:00:00,0.0,389.0
2018-05-13 14:00:00,316.0,432.0
2018-05-13 15:00:00,0.0,444.0
2018-05-13 16:00:00,316.0,1193.0
2018-05-13 17:00:00,316.0,826.0
2018-05-13 18:00:00,8848.0,493.0
2018-05-13 19:00:00,2212.0,444.0
2018-05-13 20:00:00,0.0,398.0
2018-05-13 21:00:00,3792.0,455.0
2018-05-13 22:00:00,316.0,416.0
2018-05-13 23:00:00,0.0,258.0
2018-05-14 00:00:00,0.0,209.0
2018-05-14 01:00:00,316.0,203.0
2018-05-14 02:00:00,0.0,199.0
2018-05-14 03:00:00,0.0,212.0
2018-05-14 04:00:00,316.0,190.0
2018-05-14 05:00:00,0.0,190.0
2018-05-14 06:00:00,316.0,301.0
2018-05-14 07:00:00,0.0,214.0
2018-05-14 08:00:00,316.0,209.0
2018-05-14 09:00:00,0.0,198.0
2018-05-14 10:00:00,0.0,185.0
2018-05-14 11:00:00,0.0,198.0
2018-05-14 12:00:00,0.0,334.0
2018-05-14 13:00:00,632.0,330.0
2018-05-14 14:00:00,0.0,264.0
2018-05-14 15:00:00,0.0,273.0
2018-05-14 16:00:00,0.0,845.0
2018-05-14 17:00:00,0.0,1164.0
2018-05-14 18:00:00,0.0,566.0
2018-05-14 19:00:00,4108.0,705.0
2018-05-14 20:00:00,1580.0,451.0
2018-05-14 21:00:00,3475.0,356.0
2018-05-14 22:00:00,0.0,322.0
2018-05-14 23:00:00,1264.0,245.0
2018-05-15 00:00:00,0.0,218.0
2018-05-15 01:00:00,0.0,195.0
2018-05-15 02:00:00,0.0,195.0
2018-05-15 04:00:00,0.0,201.0
2018-05-15 05:00:00,316.0,184.0
2018-05-15 06:00:00,0.0,225.0
2018-05-15 07:00:00,0.0,185.0
2018-05-15 08:00:00,0.0,200.0
2018-05-15 09:00:00,0.0,193.0
2018-05-15 10:00:00,0.0,274.0
2018-05-15 11:00:00,632.0,228.0
2018-05-15 12:00:00,0.0,213.0
2018-05-15 13:00:00,0.0,214.0
2018-05-15 14:00:00,0.0,259.0
2018-05-15 15:00:00,316.0,380.0
2018-05-15 17:00:00,0.0,380.0
2018-05-15 19:00:00,0.0,380.0
2018-05-15 21:00:00,0.0,408.0
2018-05-15 22:00:00,0.0,250.0
2018-05-15 23:00:00,1264.0,222.0
2018-05-16 00:00:00,0.0,208.0
2018-05-16 01:00:00,0.0,201.0
2018-05-16 02:00:00,0.0,201.0
2018-05-16 04:00:00,0.0,207.0
2018-05-16 05:00:00,10112.0,229.0
2018-05-16 06:00:00,0.0,204.0
2018-05-16 07:00:00,316.0,278.0
2018-05-16 08:00:00,0.0,239.0
2018-05-16 09:00:00,6320.0,238.0
2018-05-16 10:00:00,316.0,216.0
2018-05-16 11:00:00,0.0,201.0
2018-05-16 12:00:00,0.0,316.0
2018-05-16 13:00:00,0.0,260.0
2018-05-16 14:00:00,0.0,253.0
2018-05-16 15:00:00,0.0,325.0
2018-05-16 16:00:00,632.0,539.0
2018-05-16 17:00:00,0.0,315.0
2018-05-16 18:00:00,0.0,272.0
2018-05-16 19:00:00,0.0,744.0
2018-05-16 20:00:00,632.0,289.0
2018-05-16 21:00:00,9480.0,732.0
2018-05-16 22:00:00,0.0,572.0
2018-05-16 23:00:00,0.0,902.0
2018-05-17 00:00:00,0.0,251.0
2018-05-17 01:00:00,0.0,241.0
2018-05-17 02:00:00,0.0,241.0
2018-05-17 04:00:00,0.0,238.0
2018-05-17 05:00:00,0.0,252.0
2018-05-17 06:00:00,0.0,231.0
2018-05-17 07:00:00,1264.0,246.0
2018-05-17 08:00:00,316.0,258.0
2018-05-17 09:00:00,0.0,236.0
2018-05-17 10:00:00,0.0,244.0
2018-05-17 13:00:00,0.0,234.0
2018-05-17 14:00:00,0.0,266.0
2018-05-17 15:00:00,0.0,440.0
2018-05-17 16:00:00,948.0,447.0
2018-05-17 17:00:00,0.0,652.0
2018-05-17 18:00:00,316.0,323.0
2018-05-17 19:00:00,0.0,387.0
2018-05-17 20:00:00,0.0,470.0
2018-05-17 21:00:00,4424.0,451.0
2018-05-17 22:00:00,0.0,288.0
2018-05-17 23:00:00,0.0,266.0
2018-05-18 00:00:00,0.0,262.0
2018-05-18 01:00:00,316.0,240.0
2018-05-18 02:00:00,0.0,309.0
2018-05-18 03:00:00,0.0,273.0
2018-05-18 04:00:00,0.0,250.0
2018-05-18 05:00:00,0.0,238.0
2018-05-18 06:00:00,0.0,280.0
2018-05-18 07:00:00,632.0,234.0
2018-05-18 08:00:00,0.0,223.0
2018-05-18 09:00:00,0.0,243.0
2018-05-18 10:00:00,316.0,245.0
2018-05-18 11:00:00,0.0,375.0
2018-05-18 12:00:00,0.0,396.0
2018-05-18 13:00:00,316.0,407.0
2018-05-18 14:00:00,0.0,1257.0
2018-05-18 15:00:00,0.0,1567.0
2018-05-18 16:00:00,0.0,3013.0
2018-05-18 17:00:00,0.0,1239.0
2018-05-18 18:00:00,632.0,2387.0
2018-05-18 19:00:00,0.0,959.0
2018-05-18 20:00:00,0.0,1030.0
2018-05-18 21:00:00,0.0,1610.0
2018-05-18 22:00:00,0.0,581.0
2018-05-18 23:00:00,0.0,324.0
2018-05-19 00:00:00,0.0,253.0
2018-05-19 01:00:00,0.0,217.0
2018-05-19 03:00:00,0.0,203.0
2018-05-19 04:00:00,316.0,193.0
2018-05-19 05:00:00,0.0,193.0
2018-05-19 06:00:00,0.0,188.0
2018-05-19 07:00:00,11376.0,282.0
2018-05-19 08:00:00,0.0,604.0
2018-05-19 09:00:00,0.0,346.0
2018-05-19 10:00:00,0.0,1134.0
2018-05-19 11:00:00,948.0,502.0
2018-05-19 12:00:00,0.0,621.0
2018-05-19 13:00:00,0.0,274.0
2018-05-19 14:00:00,1264.0,265.0
2018-05-19 15:00:00,3792.0,294.0
2018-05-19 16:00:00,3160.0,239.0
2018-05-19 17:00:00,5056.0,417.0
2018-05-19 18:00:00,0.0,381.0
2018-05-19 19:00:00,316.0,1049.0
2018-05-19 20:00:00,0.0,419.0
2018-05-19 21:00:00,0.0,547.0
2018-05-19 22:00:00,0.0,587.0
2018-05-19 23:00:00,316.0,734.0
2018-05-20 00:00:00,0.0,479.0
2018-05-20 01:00:00,0.0,804.0
2018-05-20 02:00:00,0.0,804.0
2018-05-20 04:00:00,0.0,198.0
2018-05-20 05:00:00,316.0,206.0
2018-05-20 06:00:00,0.0,199.0
2018-05-20 07:00:00,0.0,199.0
2018-05-20 08:00:00,0.0,197.0
2018-05-20 09:00:00,0.0,259.0
2018-05-20 10:00:00,0.0,448.0
2018-05-20 11:00:00,0.0,471.0
2018-05-20 12:00:00,632.0,463.0
2018-05-20 13:00:00,632.0,461.0
2018-05-20 14:00:00,6320.0,452.0
2018-05-20 15:00:00,0.0,399.0
2018-05-20 16:00:00,1896.0,1071.0
2018-05-20 17:00:00,0.0,311.0
2018-05-20 18:00:00,316.0,307.0
2018-05-20 19:00:00,632.0,319.0
2018-05-20 20:00:00,9480.0,514.0
2018-05-20 21:00:00,0.0,434.0
2018-05-20 22:00:00,0.0,221.0
2018-05-20 23:00:00,0.0,187.0
2018-05-21 00:00:00,0.0,208.0
2018-05-21 01:00:00,0.0,190.0
2018-05-21 02:00:00,0.0,208.0
2018-05-21 04:00:00,0.0,216.0
2018-05-21 05:00:00,0.0,194.0
2018-05-21 06:00:00,0.0,200.0
2018-05-21 07:00:00,0.0,195.0
2018-05-21 08:00:00,0.0,208.0
2018-05-21 09:00:00,0.0,742.0
2018-05-21 10:00:00,0.0,247.0
2018-05-21 11:00:00,0.0,771.0
2018-05-21 12:00:00,1580.0,223.0
2018-05-21 13:00:00,0.0,264.0
2018-05-21 14:00:00,0.0,623.0
2018-05-21 15:00:00,316.0,646.0
2018-05-21 16:00:00,948.0,831.0
2018-05-21 17:00:00,316.0,421.0
2018-05-21 18:00:00,0.0,367.0
2018-05-21 19:00:00,1580.0,447.0
2018-05-21 20:00:00,632.0,347.0
2018-05-21 21:00:00,316.0,388.0
2018-05-21 22:00:00,0.0,356.0
2018-05-21 23:00:00,0.0,941.0
2018-05-22 00:00:00,0.0,398.0
2018-05-22 01:00:00,0.0,248.0
2018-05-22 02:00:00,0.0,253.0
2018-05-22 03:00:00,0.0,246.0
2018-05-22 04:00:00,0.0,240.0
2018-05-22 05:00:00,632.0,252.0
2018-05-22 06:00:00,3476.0,295.0
2018-05-22 07:00:00,0.0,335.0
2018-05-22 08:00:00,316.0,284.0
2018-05-22 09:00:00,0.0,245.0
2018-05-22 10:00:00,0.0,249.0
2018-05-22 11:00:00,316.0,246.0
2018-05-22 12:00:00,0.0,361.0
2018-05-22 13:00:00,0.0,288.0
