timestamp,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2018-01-02 15:00:00,2844.0,136.0
2018-01-02 16:00:00,5687.0,747.0
2018-01-02 17:00:00,0.0,388.0
2018-01-02 18:00:00,4424.0,259.0
2018-01-02 19:00:00,2212.0,166.0
2018-01-02 20:00:00,2528.0,211.0
2018-01-02 21:00:00,0.0,139.0
2018-01-02 22:00:00,4424.0,511.0
2018-01-02 23:00:00,2528.0,362.0
2018-01-03 00:00:00,2212.0,163.0
2018-01-03 01:00:00,1264.0,135.0
2018-01-03 04:00:00,0.0,115.0
2018-01-03 07:00:00,0.0,510.0
2018-01-03 10:00:00,0.0,93.0
2018-01-03 11:00:00,0.0,115.0
2018-01-03 12:00:00,0.0,135.0
2018-01-03 13:00:00,1580.0,91.0
2018-01-03 14:00:00,632.0,94.0
2018-01-03 15:00:00,4108.0,193.0
2018-01-03 16:00:00,1580.0,378.0
2018-01-03 17:00:00,5688.0,757.0
2018-01-03 18:00:00,3160.0,363.0
2018-01-03 19:00:00,3792.0,288.0
2018-01-03 20:00:00,3476.0,320.0
2018-01-03 21:00:00,0.0,167.0
2018-01-03 22:00:00,0.0,128.0
2018-01-03 23:00:00,0.0,299.0
2018-01-04 00:00:00,316.0,217.0
2018-01-04 01:00:00,948.0,126.0
2018-01-04 02:00:00,632.0,133.0
2018-01-04 03:00:00,5372.0,230.0
2018-01-04 04:00:00,316.0,127.0
2018-01-04 05:00:00,1264.0,133.0
2018-01-04 06:00:00,8216.0,567.0
2018-01-04 07:00:00,0.0,156.0
2018-01-04 08:00:00,0.0,125.0
2018-01-04 09:00:00,0.0,167.0
2018-01-04 10:00:00,0.0,154.0
2018-01-04 11:00:00,0.0,129.0
2018-01-04 12:00:00,0.0,129.0
2018-01-04 13:00:00,0.0,174.0
2018-01-04 14:00:00,0.0,123.0
2018-01-04 15:00:00,2844.0,154.0
2018-01-04 16:00:00,0.0,481.0
2018-01-04 17:00:00,0.0,951.0
2018-01-04 18:00:00,0.0,293.0
2018-01-04 19:00:00,18956.0,237.0
2018-01-04 20:00:00,2528.0,189.0
2018-01-04 21:00:00,2528.0,172.0
2018-01-04 22:00:00,3792.0,375.0
2018-01-04 23:00:00,4424.0,153.0
2018-01-05 00:00:00,3792.0,160.0
2018-01-05 01:00:00,3475.0,204.0
2018-01-05 02:00:00,3792.0,144.0
2018-01-05 03:00:00,2844.0,166.0
2018-01-05 04:00:00,0.0,171.0
2018-01-05 05:00:00,0.0,127.0
2018-01-05 06:00:00,948.0,146.0
2018-01-05 07:00:00,0.0,591.0
2018-01-05 08:00:00,0.0,392.0
2018-01-05 09:00:00,16113.0,406.0
2018-01-05 10:00:00,0.0,216.0
2018-01-05 11:00:00,0.0,126.0
2018-01-05 12:00:00,0.0,144.0
2018-01-05 13:00:00,0.0,177.0
2018-01-05 14:00:00,0.0,130.0
2018-01-05 15:00:00,0.0,135.0
2018-01-05 16:00:00,0.0,182.0
2018-01-05 17:00:00,0.0,340.0
2018-01-05 18:00:00,0.0,177.0
2018-01-05 19:00:00,0.0,222.0
2018-01-05 20:00:00,0.0,640.0
2018-01-05 21:00:00,0.0,1184.0
2018-01-05 22:00:00,32858.0,415.0
2018-01-05 23:00:00,4108.0,135.0
2018-01-06 00:00:00,3792.0,156.0
2018-01-06 01:00:00,4108.0,191.0
2018-01-06 02:00:00,3792.0,134.0
2018-01-06 03:00:00,4424.0,166.0
2018-01-06 04:00:00,0.0,158.0
2018-01-06 05:00:00,0.0,116.0
2018-01-06 06:00:00,2212.0,144.0
2018-01-06 07:00:00,1580.0,173.0
2018-01-06 08:00:00,6320.0,497.0
2018-01-06 09:00:00,9479.0,260.0
2018-01-06 10:00:00,4740.0,246.0
2018-01-06 11:00:00,4108.0,184.0
2018-01-06 12:00:00,4740.0,213.0
2018-01-06 13:00:00,4740.0,243.0
2018-01-06 14:00:00,6004.0,825.0
2018-01-06 15:00:00,4424.0,322.0
2018-01-06 16:00:00,5372.0,306.0
2018-01-06 17:00:00,0.0,469.0
2018-01-06 18:00:00,2212.0,205.0
2018-01-06 19:00:00,2528.0,151.0
2018-01-06 20:00:00,2528.0,239.0
2018-01-06 21:00:00,948.0,153.0
2018-01-06 22:00:00,4424.0,285.0
2018-01-06 23:00:00,10427.0,444.0
2018-01-07 00:00:00,6636.0,285.0
2018-01-07 01:00:00,6320.0,232.0
2018-01-07 02:00:00,6636.0,228.0
2018-01-07 03:00:00,3160.0,162.0
2018-01-07 04:00:00,0.0,178.0
2018-01-07 05:00:00,632.0,122.0
2018-01-07 06:00:00,2212.0,294.0
2018-01-07 07:00:00,2212.0,344.0
2018-01-07 08:00:00,8530.0,2592.0
2018-01-07 09:00:00,4423.0,552.0
2018-01-07 10:00:00,10427.0,299.0
2018-01-07 11:00:00,3160.0,778.0
2018-01-07 12:00:00,4108.0,1809.0
2018-01-07 13:00:00,4424.0,1535.0
2018-01-07 14:00:00,4107.0,465.0
2018-01-07 15:00:00,2212.0,372.0
2018-01-07 16:00:00,3792.0,534.0
2018-01-07 17:00:00,3476.0,419.0
2018-01-07 18:00:00,5372.0,513.0
2018-01-07 19:00:00,6004.0,454.0
2018-01-07 20:00:00,3160.0,563.0
2018-01-07 21:00:00,0.0,331.0
2018-01-07 22:00:00,0.0,118.0
2018-01-07 23:00:00,0.0,158.0
2018-01-08 00:00:00,1580.0,127.0
2018-01-08 01:00:00,1896.0,150.0
2018-01-08 02:00:00,948.0,169.0
2018-01-08 03:00:00,6004.0,159.0
2018-01-08 04:00:00,6004.0,446.0
2018-01-08 05:00:00,1896.0,215.0
2018-01-08 06:00:00,316.0,127.0
2018-01-08 07:00:00,1580.0,166.0
2018-01-08 08:00:00,1264.0,144.0
2018-01-08 09:00:00,948.0,130.0
2018-01-08 10:00:00,1580.0,170.0
2018-01-08 11:00:00,948.0,152.0
2018-01-08 12:00:00,0.0,133.0
2018-01-08 13:00:00,3475.0,142.0
2018-01-08 14:00:00,6320.0,275.0
2018-01-08 15:00:00,3160.0,462.0
2018-01-08 16:00:00,6320.0,301.0
2018-01-08 17:00:00,3476.0,470.0
2018-01-08 18:00:00,4739.0,286.0
2018-01-08 19:00:00,0.0,202.0
2018-01-08 20:00:00,0.0,248.0
2018-01-08 21:00:00,0.0,217.0
2018-01-08 22:00:00,0.0,174.0
2018-01-08 23:00:00,0.0,167.0
2018-01-09 00:00:00,0.0,117.0
2018-01-09 01:00:00,0.0,109.0
2018-01-09 02:00:00,0.0,163.0
2018-01-09 03:00:00,0.0,168.0
2018-01-09 04:00:00,0.0,101.0
2018-01-09 05:00:00,30962.0,169.0
2018-01-09 06:00:00,0.0,163.0
2018-01-09 07:00:00,0.0,130.0
2018-01-09 08:00:00,0.0,139.0
2018-01-09 09:00:00,0.0,185.0
2018-01-09 10:00:00,0.0,131.0
2018-01-09 11:00:00,0.0,133.0
2018-01-09 12:00:00,0.0,182.0
2018-01-09 13:00:00,0.0,116.0
2018-01-09 14:00:00,26223.0,160.0
2018-01-09 15:00:00,0.0,319.0
2018-01-09 16:00:00,9795.0,1037.0
2018-01-09 17:00:00,3792.0,407.0
2018-01-09 18:00:00,6952.0,430.0
2018-01-09 19:00:00,4424.0,260.0
2018-01-09 20:00:00,4108.0,233.0
2018-01-09 21:00:00,632.0,264.0
2018-01-09 22:00:00,0.0,236.0
2018-01-09 23:00:00,0.0,141.0
2018-01-10 00:00:00,0.0,187.0
2018-01-10 01:00:00,1896.0,133.0
2018-01-10 02:00:00,316.0,138.0
2018-01-10 03:00:00,6003.0,229.0
2018-01-10 04:00:00,5055.0,128.0
2018-01-10 05:00:00,0.0,317.0
2018-01-10 06:00:00,1896.0,187.0
2018-01-10 07:00:00,1580.0,149.0
2018-01-10 08:00:00,0.0,136.0
2018-01-10 09:00:00,4107.0,182.0
2018-01-10 10:00:00,1264.0,155.0
2018-01-10 11:00:00,0.0,121.0
2018-01-10 12:00:00,3791.0,163.0
2018-01-10 13:00:00,0.0,171.0
2018-01-10 14:00:00,0.0,139.0
2018-01-10 15:00:00,8214.0,192.0
2018-01-10 16:00:00,3476.0,362.0
2018-01-10 17:00:00,6636.0,427.0
2018-01-10 18:00:00,6004.0,285.0
2018-01-10 19:00:00,0.0,158.0
2018-01-10 20:00:00,0.0,131.0
2018-01-10 21:00:00,0.0,183.0
2018-01-10 22:00:00,0.0,131.0
2018-01-10 23:00:00,0.0,110.0
2018-01-11 00:00:00,2212.0,159.0
2018-01-11 01:00:00,948.0,105.0
2018-01-11 02:00:00,1896.0,122.0
2018-01-11 03:00:00,6004.0,194.0
2018-01-11 04:00:00,0.0,124.0
2018-01-11 05:00:00,6951.0,179.0
2018-01-11 06:00:00,0.0,141.0
2018-01-11 07:00:00,0.0,95.0
2018-01-11 08:00:00,0.0,103.0
2018-01-11 09:00:00,0.0,146.0
2018-01-11 10:00:00,0.0,88.0
2018-01-11 11:00:00,0.0,87.0
2018-01-11 12:00:00,0.0,121.0
2018-01-11 13:00:00,0.0,136.0
2018-01-11 14:00:00,0.0,95.0
2018-01-11 15:00:00,6952.0,435.0
2018-01-11 16:00:00,0.0,335.0
2018-01-11 17:00:00,13270.0,169.0
2018-01-11 18:00:00,3160.0,241.0
2018-01-11 19:00:00,316.0,198.0
2018-01-11 20:00:00,2212.0,154.0
2018-01-11 21:00:00,632.0,181.0
2018-01-11 22:00:00,4740.0,273.0
2018-01-11 23:00:00,3792.0,139.0
2018-01-12 00:00:00,3476.0,163.0
2018-01-12 01:00:00,632.0,225.0
2018-01-12 03:00:00,3792.0,239.0
2018-01-12 04:00:00,0.0,161.0
2018-01-12 05:00:00,0.0,167.0
2018-01-12 06:00:00,0.0,144.0
2018-01-12 07:00:00,0.0,146.0
2018-01-12 08:00:00,0.0,122.0
2018-01-12 09:00:00,0.0,123.0
2018-01-12 10:00:00,0.0,184.0
2018-01-12 11:00:00,0.0,122.0
2018-01-12 12:00:00,0.0,118.0
2018-01-12 13:00:00,0.0,122.0
2018-01-12 14:00:00,0.0,213.0
2018-01-12 15:00:00,14218.0,367.0
2018-01-12 16:00:00,3792.0,431.0
2018-01-12 17:00:00,5688.0,439.0
2018-01-12 18:00:00,3792.0,196.0
2018-01-12 19:00:00,3476.0,166.0
2018-01-12 20:00:00,2212.0,846.0
2018-01-12 21:00:00,0.0,335.0
2018-01-12 22:00:00,0.0,195.0
2018-01-12 23:00:00,0.0,178.0
2018-01-13 00:00:00,1896.0,141.0
2018-01-13 01:00:00,1580.0,169.0
2018-01-13 02:00:00,6319.0,238.0
2018-01-13 03:00:00,5372.0,184.0
2018-01-13 04:00:00,632.0,160.0
2018-01-13 05:00:00,1580.0,162.0
2018-01-13 06:00:00,2528.0,143.0
2018-01-13 07:00:00,3160.0,522.0
2018-01-13 08:00:00,9163.0,414.0
2018-01-13 09:00:00,4740.0,930.0
2018-01-13 10:00:00,0.0,467.0
2018-01-13 11:00:00,0.0,290.0
2018-01-13 12:00:00,0.0,208.0
2018-01-13 13:00:00,0.0,166.0
2018-01-13 14:00:00,948.0,195.0
2018-01-13 15:00:00,5688.0,284.0
2018-01-13 16:00:00,4424.0,381.0
2018-01-13 17:00:00,6635.0,378.0
2018-01-13 18:00:00,2843.0,222.0
2018-01-13 19:00:00,0.0,179.0
2018-01-13 20:00:00,6635.0,236.0
2018-01-13 21:00:00,0.0,177.0
2018-01-13 22:00:00,0.0,269.0
2018-01-13 23:00:00,0.0,359.0
2018-01-14 00:00:00,0.0,191.0
2018-01-14 01:00:00,3791.0,152.0
2018-01-14 02:00:00,1580.0,202.0
2018-01-14 03:00:00,4108.0,234.0
2018-01-14 04:00:00,0.0,155.0
2018-01-14 05:00:00,2844.0,179.0
2018-01-14 06:00:00,1896.0,217.0
2018-01-14 07:00:00,1580.0,297.0
2018-01-14 08:00:00,0.0,515.0
2018-01-14 09:00:00,0.0,172.0
2018-01-14 10:00:00,0.0,93.0
2018-01-14 11:00:00,0.0,139.0
2018-01-14 12:00:00,0.0,177.0
2018-01-14 13:00:00,18008.0,250.0
2018-01-14 14:00:00,0.0,185.0
2018-01-14 15:00:00,0.0,208.0
2018-01-14 16:00:00,0.0,194.0
2018-01-14 17:00:00,0.0,222.0
2018-01-14 18:00:00,13901.0,365.0
2018-01-14 19:00:00,10742.0,1287.0
2018-01-14 20:00:00,5056.0,364.0
2018-01-14 21:00:00,3476.0,268.0
2018-01-14 22:00:00,0.0,217.0
2018-01-14 23:00:00,0.0,211.0
2018-01-15 00:00:00,2843.0,156.0
2018-01-15 01:00:00,0.0,137.0
2018-01-15 04:00:00,8214.0,229.0
2018-01-15 05:00:00,0.0,189.0
2018-01-15 06:00:00,0.0,135.0
2018-01-15 07:00:00,0.0,137.0
2018-01-15 08:00:00,4739.0,193.0
2018-01-15 09:00:00,0.0,199.0
2018-01-15 10:00:00,2527.0,141.0
2018-01-15 11:00:00,2212.0,140.0
2018-01-15 12:00:00,0.0,169.0
2018-01-15 13:00:00,3475.0,203.0
2018-01-15 14:00:00,1896.0,267.0
2018-01-15 15:00:00,6951.0,311.0
2018-01-15 16:00:00,6319.0,480.0
2018-01-15 17:00:00,8846.0,471.0
2018-01-15 18:00:00,5372.0,319.0
2018-01-15 19:00:00,0.0,307.0
2018-01-15 20:00:00,0.0,229.0
2018-01-15 21:00:00,8531.0,275.0
2018-01-15 22:00:00,4424.0,197.0
2018-01-15 23:00:00,4108.0,207.0
2018-01-16 00:00:00,3792.0,172.0
2018-01-16 01:00:00,3476.0,147.0
2018-01-16 02:00:00,3476.0,184.0
2018-01-16 03:00:00,3160.0,180.0
2018-01-16 04:00:00,2844.0,158.0
2018-01-16 05:00:00,632.0,106.0
2018-01-16 06:00:00,948.0,169.0
2018-01-16 07:00:00,1896.0,137.0
2018-01-16 08:00:00,1896.0,119.0
2018-01-16 09:00:00,1580.0,167.0
2018-01-16 10:00:00,948.0,145.0
2018-01-16 11:00:00,3160.0,100.0
2018-01-16 12:00:00,2528.0,109.0
2018-01-16 13:00:00,1264.0,179.0
2018-01-16 14:00:00,3791.0,448.0
2018-01-16 15:00:00,7267.0,1205.0
2018-01-16 16:00:00,5371.0,497.0
2018-01-16 17:00:00,3792.0,372.0
2018-01-16 18:00:00,5687.0,451.0
2018-01-16 19:00:00,3159.0,417.0
2018-01-16 20:00:00,0.0,856.0
2018-01-16 21:00:00,0.0,266.0
2018-01-16 22:00:00,0.0,126.0
2018-01-16 23:00:00,0.0,184.0
2018-01-17 00:00:00,0.0,127.0
2018-01-17 01:00:00,0.0,133.0
2018-01-17 02:00:00,0.0,176.0
2018-01-17 03:00:00,0.0,170.0
2018-01-17 04:00:00,21484.0,171.0
2018-01-17 05:00:00,2528.0,164.0
2018-01-17 06:00:00,1896.0,143.0
2018-01-17 07:00:00,2844.0,114.0
2018-01-17 08:00:00,2528.0,126.0
2018-01-17 09:00:00,2844.0,173.0
2018-01-17 10:00:00,1580.0,109.0
2018-01-17 11:00:00,1264.0,113.0
2018-01-17 12:00:00,0.0,182.0
2018-01-17 13:00:00,5371.0,110.0
2018-01-17 14:00:00,3475.0,127.0
2018-01-17 15:00:00,0.0,201.0
2018-01-17 16:00:00,8847.0,778.0
2018-01-17 17:00:00,6635.0,673.0
2018-01-17 18:00:00,2844.0,384.0
2018-01-17 19:00:00,0.0,263.0
2018-01-17 20:00:00,0.0,220.0
2018-01-17 21:00:00,14533.0,245.0
2018-01-17 22:00:00,1580.0,236.0
2018-01-17 23:00:00,3792.0,184.0
2018-01-18 00:00:00,2212.0,197.0
2018-01-18 01:00:00,4424.0,141.0
2018-01-18 02:00:00,2212.0,177.0
2018-01-18 03:00:00,5372.0,178.0
2018-01-18 04:00:00,316.0,134.0
2018-01-18 05:00:00,2212.0,193.0
2018-01-18 06:00:00,0.0,157.0
2018-01-18 07:00:00,0.0,138.0
2018-01-18 08:00:00,0.0,155.0
2018-01-18 09:00:00,316.0,166.0
2018-01-18 10:00:00,0.0,134.0
2018-01-18 11:00:00,632.0,138.0
2018-01-18 12:00:00,1264.0,182.0
2018-01-18 13:00:00,948.0,151.0
2018-01-18 14:00:00,1264.0,134.0
2018-01-18 15:00:00,6319.0,186.0
2018-01-18 16:00:00,5056.0,349.0
2018-01-18 17:00:00,8215.0,1108.0
2018-01-18 18:00:00,5687.0,285.0
2018-01-18 19:00:00,2527.0,257.0
2018-01-18 20:00:00,0.0,204.0
2018-01-18 21:00:00,6003.0,187.0
2018-01-18 22:00:00,6004.0,322.0
2018-01-18 23:00:00,4424.0,165.0
2018-01-19 00:00:00,2844.0,184.0
2018-01-19 01:00:00,5055.0,207.0
2018-01-19 02:00:00,632.0,150.0
2018-01-19 03:00:00,0.0,169.0
2018-01-19 04:00:00,9478.0,179.0
2018-01-19 05:00:00,0.0,159.0
2018-01-19 06:00:00,0.0,146.0
2018-01-19 07:00:00,0.0,157.0
2018-01-19 08:00:00,0.0,127.0
2018-01-19 09:00:00,0.0,134.0
2018-01-19 10:00:00,0.0,160.0
2018-01-19 11:00:00,0.0,126.0
2018-01-19 12:00:00,0.0,118.0
2018-01-19 13:00:00,5371.0,145.0
2018-01-19 14:00:00,6004.0,631.0
2018-01-19 15:00:00,6636.0,719.0
2018-01-19 16:00:00,7899.0,450.0
2018-01-19 17:00:00,4424.0,1083.0
2018-01-19 18:00:00,12007.0,546.0
2018-01-19 19:00:00,6320.0,315.0
2018-01-19 20:00:00,5056.0,386.0
2018-01-19 21:00:00,1264.0,295.0
2018-01-19 22:00:00,4108.0,206.0
2018-01-19 23:00:00,4108.0,217.0
2018-01-20 00:00:00,3160.0,167.0
2018-01-20 01:00:00,6003.0,207.0
2018-01-20 02:00:00,3160.0,219.0
2018-01-20 03:00:00,2212.0,178.0
2018-01-20 04:00:00,0.0,173.0
2018-01-20 05:00:00,0.0,161.0
2018-01-20 06:00:00,5687.0,152.0
2018-01-20 07:00:00,6319.0,610.0
2018-01-20 08:00:00,8531.0,965.0
2018-01-20 09:00:00,7268.0,945.0
2018-01-20 10:00:00,6320.0,335.0
2018-01-20 11:00:00,3476.0,245.0
2018-01-20 12:00:00,2844.0,188.0
2018-01-20 13:00:00,2212.0,259.0
2018-01-20 14:00:00,6004.0,279.0
2018-01-20 15:00:00,2844.0,1098.0
2018-01-20 16:00:00,1264.0,286.0
2018-01-20 17:00:00,0.0,294.0
2018-01-20 18:00:00,11374.0,543.0
2018-01-20 19:00:00,6636.0,294.0
2018-01-20 20:00:00,5688.0,244.0
2018-01-20 21:00:00,948.0,200.0
2018-01-20 22:00:00,6952.0,419.0
2018-01-20 23:00:00,5372.0,270.0
2018-01-21 00:00:00,6004.0,244.0
2018-01-21 01:00:00,6004.0,210.0
2018-01-21 02:00:00,5688.0,222.0
2018-01-21 03:00:00,3792.0,195.0
2018-01-21 04:00:00,0.0,136.0
2018-01-21 05:00:00,948.0,151.0
2018-01-21 06:00:00,3476.0,179.0
2018-01-21 07:00:00,7584.0,664.0
2018-01-21 08:00:00,7583.0,421.0
2018-01-21 09:00:00,2527.0,341.0
2018-01-21 10:00:00,0.0,175.0
2018-01-21 11:00:00,0.0,140.0
2018-01-21 12:00:00,0.0,179.0
2018-01-21 13:00:00,0.0,128.0
2018-01-21 14:00:00,0.0,137.0
2018-01-21 15:00:00,0.0,204.0
2018-01-21 16:00:00,0.0,533.0
2018-01-21 17:00:00,21168.0,565.0
2018-01-21 18:00:00,7267.0,307.0
2018-01-21 19:00:00,6320.0,313.0
2018-01-21 20:00:00,6004.0,264.0
2018-01-21 21:00:00,0.0,158.0
2018-01-21 22:00:00,5372.0,362.0
2018-01-21 23:00:00,3476.0,144.0
2018-01-22 00:00:00,4424.0,183.0
2018-01-22 01:00:00,3792.0,163.0
2018-01-22 02:00:00,2844.0,159.0
2018-01-22 03:00:00,0.0,189.0
2018-01-22 04:00:00,0.0,127.0
2018-01-22 05:00:00,0.0,178.0
2018-01-22 06:00:00,5687.0,184.0
2018-01-22 07:00:00,1580.0,152.0
2018-01-22 08:00:00,6320.0,623.0
2018-01-22 09:00:00,4107.0,396.0
2018-01-22 10:00:00,11374.0,328.0
2018-01-22 11:00:00,0.0,172.0
2018-01-22 12:00:00,0.0,95.0
2018-01-22 13:00:00,0.0,135.0
2018-01-22 14:00:00,0.0,129.0
2018-01-22 15:00:00,3792.0,125.0
2018-01-22 16:00:00,0.0,144.0
2018-01-22 17:00:00,4108.0,199.0
2018-01-22 18:00:00,8847.0,483.0
2018-01-22 19:00:00,0.0,269.0
2018-01-22 20:00:00,0.0,185.0
2018-01-22 21:00:00,0.0,202.0
2018-01-22 22:00:00,0.0,339.0
2018-01-22 23:00:00,0.0,140.0
2018-01-23 00:00:00,0.0,169.0
2018-01-23 01:00:00,0.0,149.0
2018-01-23 02:00:00,0.0,127.0
2018-01-23 03:00:00,18956.0,218.0
2018-01-23 04:00:00,0.0,146.0
2018-01-23 05:00:00,2843.0,142.0
2018-01-23 06:00:00,948.0,184.0
2018-01-23 07:00:00,0.0,151.0
2018-01-23 08:00:00,0.0,642.0
2018-01-23 09:00:00,16429.0,389.0
2018-01-23 10:00:00,5688.0,704.0
2018-01-23 11:00:00,2844.0,282.0
2018-01-23 12:00:00,0.0,761.0
2018-01-23 13:00:00,0.0,129.0
2018-01-23 14:00:00,0.0,163.0
2018-01-23 15:00:00,0.0,136.0
2018-01-23 16:00:00,0.0,127.0
2018-01-23 17:00:00,7583.0,363.0
2018-01-23 18:00:00,0.0,755.0
2018-01-23 23:00:00,0.0,167.0
2018-01-24 00:00:00,0.0,169.0
2018-01-24 01:00:00,0.0,131.0
2018-01-24 02:00:00,0.0,162.0
2018-01-24 03:00:00,0.0,196.0
2018-01-24 04:00:00,0.0,129.0
2018-01-24 05:00:00,23695.0,169.0
2018-01-24 06:00:00,316.0,187.0
2018-01-24 07:00:00,632.0,464.0
2018-01-24 08:00:00,0.0,430.0
2018-01-24 09:00:00,19905.0,1033.0
2018-01-24 10:00:00,0.0,321.0
2018-01-24 11:00:00,0.0,324.0
2018-01-24 12:00:00,0.0,157.0
2018-01-24 13:00:00,0.0,122.0
2018-01-24 14:00:00,0.0,175.0
2018-01-24 15:00:00,0.0,150.0
2018-01-24 16:00:00,0.0,120.0
2018-01-24 17:00:00,20537.0,220.0
2018-01-24 18:00:00,8216.0,433.0
2018-01-24 19:00:00,3476.0,253.0
2018-01-24 20:00:00,4740.0,285.0
2018-01-24 21:00:00,316.0,366.0
2018-01-24 22:00:00,0.0,355.0
2018-01-24 23:00:00,0.0,140.0
2018-01-25 00:00:00,0.0,126.0
2018-01-25 01:00:00,0.0,174.0
2018-01-25 03:00:00,1580.0,249.0
2018-01-25 04:00:00,632.0,202.0
2018-01-25 06:00:00,0.0,322.0
2018-01-25 07:00:00,0.0,345.0
2018-01-25 09:00:00,0.0,157.0
2018-01-25 10:00:00,0.0,113.0
2018-01-25 11:00:00,0.0,150.0
2018-01-25 12:00:00,0.0,155.0
2018-01-25 13:00:00,0.0,123.0
2018-01-25 14:00:00,3476.0,188.0
2018-01-25 15:00:00,7583.0,400.0
2018-01-25 16:00:00,3792.0,208.0
2018-01-25 17:00:00,7268.0,265.0
2018-01-25 18:00:00,6320.0,509.0
2018-01-25 19:00:00,5055.0,268.0
2018-01-25 20:00:00,6951.0,266.0
2018-01-25 21:00:00,0.0,181.0
2018-01-25 22:00:00,2528.0,298.0
2018-01-25 23:00:00,1580.0,259.0
2018-01-26 00:00:00,3160.0,168.0
2018-01-26 01:00:00,2844.0,164.0
2018-01-26 02:00:00,3160.0,142.0
2018-01-26 03:00:00,1896.0,188.0
2018-01-26 04:00:00,0.0,144.0
2018-01-26 05:00:00,1580.0,148.0
2018-01-26 06:00:00,2212.0,199.0
2018-01-26 07:00:00,6952.0,324.0
2018-01-26 08:00:00,7268.0,704.0
2018-01-26 09:00:00,5688.0,252.0
2018-01-26 10:00:00,0.0,155.0
2018-01-26 11:00:00,0.0,198.0
2018-01-26 12:00:00,0.0,168.0
2018-01-26 13:00:00,0.0,158.0
2018-01-26 14:00:00,0.0,216.0
2018-01-26 15:00:00,0.0,169.0
2018-01-26 16:00:00,0.0,157.0
2018-01-26 17:00:00,13902.0,258.0
2018-01-26 18:00:00,9162.0,801.0
2018-01-26 19:00:00,0.0,308.0
2018-01-26 20:00:00,12637.0,283.0
2018-01-26 21:00:00,0.0,594.0
2018-01-26 22:00:00,0.0,662.0
2018-01-26 23:00:00,0.0,285.0
2018-01-27 00:00:00,0.0,226.0
2018-01-27 01:00:00,0.0,292.0
2018-01-27 03:00:00,0.0,271.0
2018-01-27 06:00:00,0.0,217.0
2018-01-27 08:00:00,632.0,1699.0
2018-01-27 09:00:00,1264.0,1273.0
2018-01-27 11:00:00,948.0,243.0
2018-01-27 12:00:00,316.0,253.0
2018-01-27 14:00:00,0.0,970.0
2018-01-27 15:00:00,0.0,970.0
2018-01-27 17:00:00,0.0,1860.0
2018-01-27 18:00:00,5055.0,727.0
2018-01-27 19:00:00,1896.0,256.0
2018-01-27 20:00:00,0.0,238.0
2018-01-27 21:00:00,5372.0,253.0
2018-01-27 22:00:00,0.0,186.0
2018-01-27 23:00:00,0.0,204.0
2018-01-28 00:00:00,0.0,144.0
2018-01-28 01:00:00,0.0,465.0
2018-01-28 02:00:00,0.0,199.0
2018-01-28 03:00:00,0.0,168.0
2018-01-28 04:00:00,0.0,156.0
2018-01-28 05:00:00,0.0,134.0
2018-01-28 06:00:00,0.0,166.0
2018-01-28 07:00:00,0.0,135.0
2018-01-28 08:00:00,0.0,131.0
2018-01-28 09:00:00,0.0,612.0
2018-01-28 10:00:00,0.0,173.0
2018-01-28 11:00:00,0.0,121.0
2018-01-28 12:00:00,1580.0,228.0
2018-01-28 13:00:00,3476.0,201.0
2018-01-28 14:00:00,1896.0,138.0
2018-01-28 15:00:00,2528.0,206.0
2018-01-28 16:00:00,1264.0,128.0
2018-01-28 17:00:00,5056.0,365.0
2018-01-28 18:00:00,6952.0,818.0
2018-01-28 19:00:00,4424.0,212.0
2018-01-28 20:00:00,4424.0,237.0
2018-01-28 21:00:00,316.0,210.0
2018-01-28 22:00:00,316.0,239.0
2018-01-28 23:00:00,3476.0,245.0
2018-01-29 00:00:00,2528.0,176.0
2018-01-29 01:00:00,2844.0,199.0
2018-01-29 02:00:00,2528.0,177.0
2018-01-29 03:00:00,1264.0,154.0
2018-01-29 04:00:00,0.0,189.0
2018-01-29 05:00:00,948.0,157.0
2018-01-29 06:00:00,0.0,189.0
2018-01-29 07:00:00,0.0,159.0
2018-01-29 08:00:00,632.0,147.0
2018-01-29 09:00:00,8216.0,565.0
2018-01-29 10:00:00,5687.0,179.0
2018-01-29 11:00:00,0.0,165.0
2018-01-29 12:00:00,0.0,149.0
2018-01-29 13:00:00,0.0,130.0
2018-01-29 14:00:00,0.0,187.0
2018-01-29 15:00:00,0.0,143.0
2018-01-29 16:00:00,0.0,141.0
2018-01-29 17:00:00,12006.0,245.0
2018-01-29 18:00:00,9163.0,626.0
2018-01-29 19:00:00,2212.0,265.0
2018-01-29 20:00:00,4739.0,224.0
2018-01-29 21:00:00,0.0,192.0
2018-01-29 22:00:00,0.0,346.0
2018-01-29 23:00:00,0.0,166.0
2018-01-30 00:00:00,0.0,177.0
2018-01-30 01:00:00,4423.0,134.0
2018-01-30 02:00:00,0.0,127.0
2018-01-30 03:00:00,6004.0,223.0
2018-01-30 04:00:00,632.0,131.0
2018-01-30 05:00:00,2212.0,170.0
2018-01-30 06:00:00,0.0,795.0
2018-01-30 07:00:00,0.0,457.0
2018-01-30 08:00:00,0.0,545.0
2018-01-30 09:00:00,20537.0,385.0
2018-01-30 10:00:00,8532.0,341.0
2018-01-30 11:00:00,2844.0,243.0
2018-01-30 12:00:00,0.0,131.0
