timestamp,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_outside2429_sensor16127_gas-pulse_gas
2018-04-27 11:00:00,1002.0,1120.0
2018-04-27 12:00:00,355.0,1120.0
2018-04-27 13:00:00,438.0,1006.0
2018-04-27 14:00:00,359.0,0.0
2018-04-27 15:00:00,189.0,7156.0
2018-04-27 16:00:00,494.0,112.0
2018-04-27 17:00:00,438.0,112.0
2018-04-27 18:00:00,590.0,3916.0
2018-04-27 19:00:00,602.0,1117.0
2018-04-27 20:00:00,256.0,0.0
2018-04-27 21:00:00,315.0,0.0
2018-04-27 22:00:00,213.0,0.0
2018-04-27 23:00:00,158.0,0.0
2018-04-28 00:00:00,156.0,0.0
2018-04-28 01:00:00,257.0,0.0
2018-04-28 02:00:00,179.0,0.0
2018-04-28 03:00:00,163.0,0.0
2018-04-28 04:00:00,184.0,0.0
2018-04-28 05:00:00,153.0,0.0
2018-04-28 06:00:00,534.0,31041.0
2018-04-28 07:00:00,459.0,896.0
2018-04-28 08:00:00,686.0,560.0
2018-04-28 09:00:00,156.0,112.0
2018-04-28 10:00:00,193.0,8282.0
2018-04-28 11:00:00,158.0,0.0
2018-04-28 12:00:00,158.0,0.0
2018-04-28 13:00:00,432.0,6593.0
2018-04-28 14:00:00,1021.0,2797.0
2018-04-28 15:00:00,465.0,0.0
2018-04-28 16:00:00,528.0,896.0
2018-04-28 17:00:00,469.0,1231.0
2018-04-28 18:00:00,370.0,223.0
2018-04-28 19:00:00,407.0,1119.0
2018-04-28 20:00:00,230.0,5474.0
2018-04-28 21:00:00,173.0,2795.0
2018-04-28 22:00:00,154.0,0.0
2018-04-28 23:00:00,152.0,0.0
2018-04-29 00:00:00,151.0,0.0
2018-04-29 01:00:00,151.0,0.0
2018-04-29 02:00:00,184.0,0.0
2018-04-29 03:00:00,225.0,0.0
2018-04-29 04:00:00,179.0,0.0
2018-04-29 05:00:00,197.0,0.0
2018-04-29 06:00:00,551.0,0.0
2018-04-29 07:00:00,551.0,14513.0
2018-04-29 08:00:00,452.0,0.0
2018-04-29 09:00:00,283.0,1116.0
2018-04-29 10:00:00,373.0,223.0
2018-04-29 11:00:00,151.0,223.0
2018-04-29 12:00:00,154.0,0.0
2018-04-29 13:00:00,180.0,6825.0
2018-04-29 14:00:00,156.0,0.0
2018-04-29 15:00:00,152.0,0.0
2018-04-29 16:00:00,1186.0,0.0
2018-04-29 17:00:00,580.0,670.0
2018-04-29 18:00:00,473.0,1452.0
2018-04-29 19:00:00,2121.0,0.0
2018-04-29 20:00:00,245.0,559.0
2018-04-29 21:00:00,176.0,0.0
2018-04-29 22:00:00,194.0,7480.0
2018-04-29 23:00:00,165.0,0.0
2018-04-30 00:00:00,165.0,0.0
2018-04-30 01:00:00,179.0,6030.0
2018-04-30 02:00:00,178.0,1339.0
2018-04-30 03:00:00,172.0,112.0
2018-04-30 04:00:00,196.0,7149.0
2018-04-30 05:00:00,566.0,4135.0
2018-04-30 06:00:00,513.0,2680.0
2018-04-30 07:00:00,470.0,894.0
2018-04-30 08:00:00,287.0,0.0
2018-04-30 09:00:00,687.0,0.0
2018-04-30 10:00:00,435.0,447.0
2018-04-30 11:00:00,512.0,1452.0
2018-04-30 12:00:00,1010.0,894.0
2018-04-30 13:00:00,499.0,8613.0
2018-04-30 14:00:00,277.0,3136.0
2018-04-30 15:00:00,216.0,782.0
2018-04-30 16:00:00,229.0,335.0
2018-04-30 17:00:00,405.0,112.0
2018-04-30 18:00:00,335.0,1343.0
2018-04-30 19:00:00,358.0,782.0
2018-04-30 20:00:00,196.0,0.0
2018-04-30 21:00:00,196.0,0.0
2018-04-30 22:00:00,176.0,0.0
2018-04-30 23:00:00,173.0,0.0
2018-05-01 00:00:00,193.0,0.0
2018-05-01 01:00:00,172.0,0.0
2018-05-01 02:00:00,172.0,0.0
2018-05-01 03:00:00,201.0,0.0
2018-05-01 04:00:00,174.0,0.0
2018-05-01 05:00:00,322.0,27017.0
2018-05-01 06:00:00,540.0,0.0
2018-05-01 07:00:00,389.0,0.0
2018-05-01 08:00:00,246.0,0.0
2018-05-01 09:00:00,872.0,0.0
2018-05-01 10:00:00,383.0,0.0
2018-05-01 11:00:00,319.0,8486.0
2018-05-01 12:00:00,533.0,335.0
2018-05-01 13:00:00,223.0,0.0
2018-05-01 14:00:00,195.0,1339.0
2018-05-01 15:00:00,1194.0,1340.0
2018-05-01 16:00:00,948.0,112.0
2018-05-01 17:00:00,170.0,0.0
2018-05-01 18:00:00,178.0,223.0
2018-05-01 19:00:00,263.0,5470.0
2018-05-01 20:00:00,189.0,893.0
2018-05-01 21:00:00,215.0,0.0
2018-05-01 22:00:00,207.0,5918.0
2018-05-01 23:00:00,150.0,0.0
2018-05-02 00:00:00,150.0,0.0
2018-05-02 01:00:00,180.0,5360.0
2018-05-02 02:00:00,157.0,0.0
2018-05-02 03:00:00,156.0,0.0
2018-05-02 04:00:00,182.0,0.0
2018-05-02 05:00:00,426.0,0.0
2018-05-02 06:00:00,303.0,0.0
2018-05-02 07:00:00,289.0,0.0
2018-05-02 08:00:00,294.0,12844.0
2018-05-02 09:00:00,573.0,0.0
2018-05-02 10:00:00,292.0,5710.0
2018-05-02 11:00:00,375.0,1567.0
2018-05-02 12:00:00,444.0,112.0
2018-05-02 13:00:00,176.0,0.0
2018-05-02 14:00:00,196.0,0.0
2018-05-02 15:00:00,472.0,448.0
2018-05-02 16:00:00,157.0,0.0
2018-05-02 17:00:00,265.0,559.0
2018-05-02 18:00:00,452.0,1005.0
2018-05-02 19:00:00,575.0,11613.0
2018-05-02 20:00:00,246.0,1791.0
2018-05-02 21:00:00,209.0,5038.0
2018-05-02 22:00:00,209.0,3694.0
2018-05-02 23:00:00,234.0,0.0
2018-05-03 00:00:00,212.0,5147.0
2018-05-03 01:00:00,200.0,2464.0
2018-05-03 02:00:00,200.0,0.0
2018-05-03 04:00:00,184.0,224.0
2018-05-03 05:00:00,168.0,0.0
2018-05-03 06:00:00,421.0,6377.0
2018-05-03 07:00:00,273.0,2350.0
2018-05-03 08:00:00,407.0,448.0
2018-05-03 09:00:00,549.0,112.0
2018-05-03 10:00:00,352.0,672.0
2018-05-03 11:00:00,147.0,112.0
2018-05-03 12:00:00,216.0,6607.0
2018-05-03 13:00:00,217.0,0.0
2018-05-03 14:00:00,239.0,2571.0
2018-05-03 15:00:00,1915.0,112.0
2018-05-03 16:00:00,2263.0,0.0
2018-05-03 17:00:00,820.0,0.0
2018-05-03 18:00:00,599.0,6718.0
2018-05-03 19:00:00,464.0,5037.0
2018-05-03 20:00:00,358.0,0.0
2018-05-03 21:00:00,162.0,0.0
2018-05-03 22:00:00,153.0,0.0
2018-05-03 23:00:00,152.0,0.0
2018-05-04 00:00:00,150.0,0.0
2018-05-04 01:00:00,168.0,0.0
2018-05-04 02:00:00,165.0,0.0
2018-05-04 04:00:00,157.0,0.0
2018-05-04 05:00:00,396.0,10048.0
2018-05-04 06:00:00,653.0,12404.0
2018-05-04 07:00:00,508.0,4250.0
2018-05-04 08:00:00,151.0,0.0
2018-05-04 09:00:00,149.0,0.0
2018-05-04 10:00:00,147.0,0.0
2018-05-04 11:00:00,145.0,0.0
2018-05-04 12:00:00,171.0,7274.0
2018-05-04 13:00:00,141.0,0.0
2018-05-04 14:00:00,140.0,0.0
2018-05-04 15:00:00,310.0,224.0
2018-05-04 16:00:00,433.0,1120.0
2018-05-04 17:00:00,182.0,112.0
2018-05-04 18:00:00,412.0,9509.0
2018-05-04 19:00:00,473.0,0.0
2018-05-04 20:00:00,197.0,2240.0
2018-05-04 21:00:00,168.0,112.0
2018-05-04 22:00:00,207.0,8173.0
2018-05-04 23:00:00,156.0,0.0
2018-05-05 00:00:00,151.0,0.0
2018-05-05 01:00:00,153.0,0.0
2018-05-05 02:00:00,153.0,0.0
2018-05-05 03:00:00,117.0,0.0
2018-05-05 04:00:00,176.0,0.0
2018-05-05 05:00:00,223.0,0.0
2018-05-05 06:00:00,212.0,7839.0
2018-05-05 07:00:00,943.0,6047.0
2018-05-05 08:00:00,1076.0,447.0
2018-05-05 09:00:00,260.0,112.0
2018-05-05 10:00:00,153.0,0.0
2018-05-05 11:00:00,152.0,0.0
2018-05-05 12:00:00,150.0,0.0
2018-05-05 13:00:00,152.0,0.0
2018-05-05 14:00:00,162.0,224.0
2018-05-05 15:00:00,153.0,0.0
2018-05-05 16:00:00,187.0,7162.0
2018-05-05 17:00:00,154.0,0.0
2018-05-05 18:00:00,228.0,0.0
2018-05-05 19:00:00,226.0,0.0
2018-05-05 20:00:00,810.0,782.0
2018-05-05 21:00:00,170.0,1007.0
2018-05-05 22:00:00,154.0,0.0
2018-05-05 23:00:00,154.0,0.0
2018-05-06 00:00:00,188.0,6589.0
2018-05-06 01:00:00,159.0,335.0
2018-05-06 02:00:00,156.0,0.0
2018-05-06 03:00:00,154.0,0.0
2018-05-06 04:00:00,151.0,0.0
2018-05-06 05:00:00,189.0,6140.0
2018-05-06 06:00:00,1518.0,781.0
2018-05-06 07:00:00,957.0,6485.0
2018-05-06 08:00:00,320.0,559.0
2018-05-06 09:00:00,162.0,0.0
2018-05-06 10:00:00,157.0,0.0
2018-05-06 11:00:00,154.0,0.0
2018-05-06 12:00:00,148.0,0.0
2018-05-06 13:00:00,150.0,112.0
2018-05-06 14:00:00,149.0,0.0
2018-05-06 15:00:00,150.0,0.0
2018-05-06 16:00:00,149.0,0.0
2018-05-06 17:00:00,190.0,0.0
2018-05-06 18:00:00,888.0,5362.0
2018-05-06 19:00:00,817.0,0.0
2018-05-06 20:00:00,612.0,896.0
2018-05-06 21:00:00,373.0,0.0
2018-05-06 22:00:00,156.0,0.0
2018-05-06 23:00:00,155.0,0.0
2018-05-07 00:00:00,152.0,0.0
2018-05-07 01:00:00,154.0,0.0
2018-05-07 02:00:00,157.0,224.0
2018-05-07 03:00:00,155.0,0.0
2018-05-07 04:00:00,155.0,0.0
2018-05-07 05:00:00,154.0,0.0
2018-05-07 06:00:00,529.0,224.0
2018-05-07 07:00:00,477.0,1006.0
2018-05-07 08:00:00,466.0,1230.0
2018-05-07 09:00:00,1073.0,559.0
2018-05-07 10:00:00,1714.0,224.0
2018-05-07 11:00:00,422.0,223.0
2018-05-07 12:00:00,451.0,1678.0
2018-05-07 13:00:00,535.0,336.0
2018-05-07 14:00:00,426.0,560.0
2018-05-07 15:00:00,471.0,5934.0
2018-05-07 16:00:00,352.0,224.0
2018-05-07 17:00:00,175.0,0.0
2018-05-07 18:00:00,174.0,0.0
2018-05-07 19:00:00,174.0,0.0
2018-05-07 20:00:00,578.0,2349.0
2018-05-07 21:00:00,522.0,1006.0
2018-05-07 22:00:00,193.0,783.0
2018-05-07 23:00:00,177.0,0.0
2018-05-08 00:00:00,174.0,0.0
2018-05-08 01:00:00,174.0,0.0
2018-05-08 03:00:00,178.0,0.0
2018-05-08 04:00:00,171.0,0.0
2018-05-08 05:00:00,177.0,1008.0
2018-05-08 06:00:00,171.0,560.0
2018-05-08 07:00:00,285.0,0.0
2018-05-08 08:00:00,329.0,112.0
2018-05-08 09:00:00,494.0,672.0
2018-05-08 10:00:00,726.0,2239.0
2018-05-08 11:00:00,410.0,0.0
2018-05-08 12:00:00,404.0,112.0
2018-05-08 13:00:00,326.0,560.0
2018-05-08 14:00:00,170.0,0.0
2018-05-08 15:00:00,403.0,895.0
2018-05-08 16:00:00,502.0,112.0
2018-05-08 17:00:00,512.0,0.0
2018-05-08 18:00:00,420.0,2350.0
2018-05-08 19:00:00,518.0,671.0
2018-05-08 20:00:00,267.0,0.0
2018-05-08 21:00:00,173.0,0.0
2018-05-08 22:00:00,235.0,0.0
2018-05-08 23:00:00,178.0,0.0
2018-05-09 00:00:00,167.0,0.0
2018-05-09 01:00:00,167.0,0.0
2018-05-09 02:00:00,167.0,0.0
2018-05-09 04:00:00,161.0,0.0
2018-05-09 05:00:00,179.0,0.0
2018-05-09 06:00:00,166.0,0.0
2018-05-09 07:00:00,170.0,0.0
2018-05-09 08:00:00,336.0,4466.0
2018-05-09 09:00:00,475.0,1008.0
2018-05-09 10:00:00,547.0,0.0
2018-05-09 11:00:00,460.0,0.0
2018-05-09 12:00:00,540.0,2462.0
2018-05-09 13:00:00,500.0,112.0
2018-05-09 14:00:00,201.0,112.0
2018-05-09 15:00:00,508.0,112.0
2018-05-09 16:00:00,400.0,0.0
2018-05-09 17:00:00,504.0,223.0
2018-05-09 18:00:00,517.0,0.0
2018-05-09 19:00:00,434.0,0.0
2018-05-09 21:00:00,183.0,0.0
2018-05-09 22:00:00,183.0,0.0
2018-05-11 01:00:00,104.0,0.0
2018-05-11 03:00:00,140.0,0.0
2018-05-11 04:00:00,155.0,0.0
2018-05-11 05:00:00,193.0,0.0
2018-05-11 06:00:00,294.0,0.0
2018-05-11 07:00:00,354.0,0.0
2018-05-11 08:00:00,342.0,20876.0
2018-05-11 09:00:00,825.0,0.0
2018-05-11 10:00:00,435.0,0.0
2018-05-11 11:00:00,416.0,1678.0
2018-05-11 12:00:00,493.0,0.0
2018-05-11 13:00:00,173.0,0.0
2018-05-11 14:00:00,254.0,0.0
2018-05-11 15:00:00,288.0,2792.0
2018-05-11 16:00:00,533.0,894.0
2018-05-11 17:00:00,447.0,0.0
2018-05-11 18:00:00,315.0,0.0
2018-05-11 19:00:00,637.0,4138.0
2018-05-11 20:00:00,501.0,1564.0
2018-05-11 21:00:00,196.0,783.0
2018-05-11 22:00:00,209.0,5482.0
2018-05-11 23:00:00,186.0,2574.0
2018-05-12 00:00:00,173.0,0.0
2018-05-12 01:00:00,173.0,0.0
2018-05-12 02:00:00,172.0,447.0
2018-05-12 03:00:00,193.0,6495.0
2018-05-12 04:00:00,167.0,0.0
2018-05-12 05:00:00,170.0,1454.0
2018-05-12 06:00:00,841.0,0.0
2018-05-12 07:00:00,1104.0,0.0
2018-05-12 08:00:00,583.0,335.0
2018-05-12 09:00:00,317.0,0.0
2018-05-12 10:00:00,185.0,0.0
2018-05-12 11:00:00,168.0,0.0
2018-05-12 12:00:00,168.0,0.0
2018-05-12 13:00:00,168.0,0.0
2018-05-12 14:00:00,174.0,224.0
2018-05-12 15:00:00,171.0,0.0
2018-05-12 16:00:00,172.0,0.0
2018-05-12 17:00:00,361.0,894.0
2018-05-12 18:00:00,538.0,0.0
2018-05-12 19:00:00,519.0,0.0
2018-05-12 20:00:00,281.0,0.0
2018-05-12 21:00:00,244.0,4924.0
2018-05-12 22:00:00,222.0,0.0
2018-05-12 23:00:00,177.0,0.0
2018-05-13 00:00:00,215.0,0.0
2018-05-13 01:00:00,207.0,4814.0
2018-05-13 02:00:00,199.0,1568.0
2018-05-13 03:00:00,179.0,0.0
2018-05-13 04:00:00,178.0,0.0
2018-05-13 05:00:00,198.0,1232.0
2018-05-13 06:00:00,171.0,112.0
2018-05-13 07:00:00,541.0,5930.0
2018-05-13 08:00:00,359.0,0.0
2018-05-13 09:00:00,220.0,0.0
2018-05-13 10:00:00,887.0,2013.0
2018-05-13 11:00:00,528.0,0.0
2018-05-13 12:00:00,379.0,224.0
2018-05-13 13:00:00,189.0,0.0
2018-05-13 14:00:00,730.0,112.0
2018-05-13 15:00:00,464.0,672.0
2018-05-13 16:00:00,393.0,1118.0
2018-05-13 17:00:00,188.0,560.0
2018-05-13 18:00:00,1498.0,0.0
2018-05-13 19:00:00,399.0,0.0
2018-05-13 20:00:00,564.0,560.0
2018-05-13 21:00:00,370.0,2576.0
2018-05-13 22:00:00,174.0,112.0
2018-05-13 23:00:00,176.0,0.0
2018-05-14 00:00:00,172.0,0.0
2018-05-14 01:00:00,172.0,0.0
2018-05-14 02:00:00,230.0,112.0
2018-05-14 03:00:00,189.0,0.0
2018-05-14 04:00:00,174.0,0.0
2018-05-14 05:00:00,338.0,1344.0
2018-05-14 06:00:00,464.0,2128.0
2018-05-14 07:00:00,417.0,112.0
2018-05-14 08:00:00,171.0,0.0
2018-05-14 09:00:00,336.0,224.0
2018-05-14 10:00:00,2078.0,1456.0
2018-05-14 11:00:00,931.0,0.0
2018-05-14 12:00:00,684.0,112.0
2018-05-14 13:00:00,391.0,0.0
2018-05-14 14:00:00,240.0,112.0
2018-05-14 15:00:00,363.0,1232.0
2018-05-14 16:00:00,409.0,223.0
2018-05-14 17:00:00,178.0,0.0
2018-05-14 18:00:00,412.0,1120.0
2018-05-14 19:00:00,641.0,1007.0
2018-05-14 20:00:00,433.0,335.0
2018-05-14 21:00:00,435.0,0.0
2018-05-14 22:00:00,191.0,1344.0
2018-05-14 23:00:00,169.0,112.0
2018-05-15 00:00:00,171.0,0.0
2018-05-15 01:00:00,174.0,0.0
2018-05-15 02:00:00,174.0,0.0
2018-05-15 04:00:00,222.0,0.0
2018-05-15 05:00:00,194.0,0.0
2018-05-15 06:00:00,487.0,1008.0
2018-05-15 07:00:00,820.0,3471.0
2018-05-15 08:00:00,659.0,559.0
2018-05-15 09:00:00,706.0,896.0
2018-05-15 10:00:00,438.0,0.0
2018-05-15 11:00:00,357.0,112.0
2018-05-15 12:00:00,431.0,112.0
2018-05-15 13:00:00,431.0,896.0
2018-05-15 14:00:00,477.0,2015.0
2018-05-15 15:00:00,152.0,0.0
2018-05-15 17:00:00,342.0,0.0
2018-05-15 19:00:00,342.0,0.0
2018-05-15 21:00:00,261.0,6265.0
2018-05-15 22:00:00,168.0,0.0
2018-05-15 23:00:00,159.0,0.0
2018-05-16 00:00:00,153.0,0.0
2018-05-16 01:00:00,151.0,0.0
2018-05-16 02:00:00,151.0,0.0
2018-05-16 04:00:00,153.0,0.0
2018-05-16 05:00:00,444.0,112.0
2018-05-16 06:00:00,486.0,4031.0
2018-05-16 07:00:00,452.0,112.0
2018-05-16 08:00:00,486.0,112.0
2018-05-16 09:00:00,634.0,0.0
2018-05-16 10:00:00,752.0,560.0
2018-05-16 11:00:00,400.0,0.0
2018-05-16 12:00:00,196.0,336.0
2018-05-16 13:00:00,168.0,0.0
2018-05-16 14:00:00,791.0,336.0
2018-05-16 15:00:00,658.0,1568.0
2018-05-16 16:00:00,172.0,112.0
2018-05-16 17:00:00,224.0,0.0
2018-05-16 18:00:00,563.0,112.0
2018-05-16 19:00:00,348.0,0.0
2018-05-16 20:00:00,539.0,1568.0
2018-05-16 21:00:00,1124.0,223.0
2018-05-16 22:00:00,835.0,0.0
2018-05-16 23:00:00,195.0,0.0
2018-05-17 00:00:00,172.0,0.0
2018-05-17 01:00:00,169.0,0.0
2018-05-17 02:00:00,169.0,0.0
2018-05-17 03:00:00,85.0,0.0
2018-05-17 09:00:00,322.0,0.0
2018-05-17 10:00:00,142.0,0.0
2018-05-17 13:00:00,504.0,112.0
2018-05-17 14:00:00,142.0,0.0
2018-05-17 15:00:00,139.0,112.0
2018-05-17 16:00:00,145.0,0.0
2018-05-17 17:00:00,208.0,1008.0
2018-05-17 18:00:00,416.0,0.0
2018-05-17 19:00:00,489.0,2456.0
2018-05-17 20:00:00,163.0,0.0
2018-05-17 21:00:00,168.0,0.0
2018-05-17 22:00:00,174.0,0.0
2018-05-17 23:00:00,230.0,1675.0
2018-05-18 00:00:00,162.0,0.0
2018-05-18 01:00:00,153.0,0.0
2018-05-18 02:00:00,149.0,0.0
2018-05-18 03:00:00,147.0,0.0
2018-05-18 04:00:00,140.0,0.0
2018-05-18 05:00:00,142.0,0.0
2018-05-18 06:00:00,268.0,1116.0
2018-05-18 07:00:00,552.0,447.0
2018-05-18 08:00:00,522.0,4912.0
2018-05-18 09:00:00,412.0,224.0
2018-05-18 10:00:00,487.0,3359.0
2018-05-18 11:00:00,546.0,1343.0
2018-05-18 12:00:00,625.0,558.0
2018-05-18 13:00:00,469.0,0.0
2018-05-24 12:00:00,1357.0,0.0
2018-05-24 13:00:00,237.0,0.0
2018-05-24 14:00:00,139.0,0.0
2018-05-24 15:00:00,139.0,0.0
2018-05-24 16:00:00,144.0,0.0
2018-05-24 17:00:00,583.0,11866.0
2018-05-24 18:00:00,559.0,560.0
2018-05-24 19:00:00,742.0,4029.0
2018-05-24 20:00:00,206.0,5038.0
2018-05-24 21:00:00,219.0,8837.0
2018-05-24 22:00:00,178.0,224.0
2018-05-24 23:00:00,168.0,0.0
2018-05-25 00:00:00,167.0,0.0
2018-05-25 01:00:00,170.0,0.0
2018-05-25 02:00:00,170.0,0.0
2018-05-25 04:00:00,426.0,112.0
2018-05-25 05:00:00,545.0,1008.0
2018-05-25 06:00:00,386.0,896.0
2018-05-25 07:00:00,353.0,0.0
2018-05-25 08:00:00,738.0,112.0
2018-05-25 09:00:00,549.0,0.0
2018-05-25 10:00:00,434.0,112.0
2018-05-25 11:00:00,171.0,0.0
2018-05-25 12:00:00,199.0,0.0
2018-05-25 13:00:00,358.0,896.0
2018-05-25 14:00:00,289.0,1341.0
2018-05-25 15:00:00,606.0,560.0
2018-05-25 16:00:00,1562.0,672.0
2018-05-25 17:00:00,170.0,0.0
2018-05-25 18:00:00,264.0,2461.0
2018-05-25 19:00:00,627.0,1791.0
2018-05-25 20:00:00,675.0,1564.0
2018-05-25 21:00:00,294.0,672.0
2018-05-25 22:00:00,176.0,0.0
2018-05-25 23:00:00,173.0,0.0
2018-05-26 00:00:00,167.0,0.0
2018-05-26 01:00:00,169.0,0.0
2018-05-26 02:00:00,170.0,112.0
2018-05-26 03:00:00,164.0,112.0
2018-05-26 04:00:00,167.0,0.0
2018-05-26 05:00:00,188.0,1120.0
2018-05-26 06:00:00,260.0,112.0
2018-05-26 07:00:00,858.0,112.0
2018-05-26 08:00:00,1008.0,0.0
2018-05-26 09:00:00,458.0,1567.0
2018-05-26 10:00:00,639.0,1904.0
2018-05-26 11:00:00,353.0,336.0
2018-05-26 12:00:00,156.0,112.0
2018-05-26 13:00:00,154.0,0.0
2018-05-26 14:00:00,164.0,0.0
2018-05-26 15:00:00,294.0,335.0
2018-05-26 16:00:00,213.0,0.0
2018-05-26 17:00:00,546.0,896.0
2018-05-26 18:00:00,327.0,2240.0
2018-05-26 19:00:00,560.0,672.0
2018-05-26 20:00:00,436.0,112.0
2018-05-26 21:00:00,259.0,1120.0
2018-05-26 22:00:00,176.0,0.0
2018-05-26 23:00:00,172.0,112.0
2018-05-27 00:00:00,169.0,0.0
2018-05-27 01:00:00,168.0,0.0
2018-05-27 02:00:00,169.0,0.0
2018-05-27 03:00:00,166.0,112.0
2018-05-27 04:00:00,164.0,0.0
2018-05-27 05:00:00,236.0,896.0
2018-05-27 06:00:00,620.0,1008.0
2018-05-27 07:00:00,481.0,0.0
2018-05-27 08:00:00,470.0,112.0
2018-05-27 09:00:00,900.0,0.0
2018-05-27 10:00:00,634.0,1680.0
2018-05-27 11:00:00,746.0,783.0
2018-05-27 12:00:00,386.0,894.0
2018-05-27 13:00:00,191.0,0.0
2018-05-27 14:00:00,167.0,0.0
2018-05-27 15:00:00,174.0,112.0
2018-05-27 16:00:00,417.0,223.0
2018-05-27 17:00:00,303.0,0.0
2018-05-27 18:00:00,545.0,1119.0
2018-05-27 19:00:00,636.0,4700.0
2018-05-27 20:00:00,461.0,112.0
2018-05-27 21:00:00,201.0,1118.0
2018-05-27 22:00:00,180.0,112.0
2018-05-27 23:00:00,170.0,0.0
2018-05-28 00:00:00,168.0,0.0
2018-05-28 01:00:00,167.0,0.0
2018-05-28 02:00:00,173.0,112.0
2018-05-28 03:00:00,170.0,0.0
2018-05-28 04:00:00,230.0,0.0
2018-05-28 05:00:00,308.0,448.0
2018-05-28 06:00:00,272.0,0.0
2018-05-28 07:00:00,353.0,448.0
2018-05-28 08:00:00,175.0,0.0
2018-05-28 09:00:00,260.0,0.0
2018-05-28 10:00:00,1744.0,224.0
2018-05-28 11:00:00,1249.0,0.0
2018-05-28 12:00:00,582.0,1119.0
2018-05-28 13:00:00,678.0,0.0
2018-05-28 14:00:00,700.0,112.0
2018-05-28 15:00:00,842.0,672.0
2018-05-28 16:00:00,500.0,448.0
2018-05-28 17:00:00,224.0,4031.0
2018-05-28 18:00:00,500.0,0.0
2018-05-28 19:00:00,354.0,0.0
2018-05-28 20:00:00,296.0,6487.0
2018-05-28 21:00:00,190.0,447.0
2018-05-28 22:00:00,173.0,0.0
2018-05-28 23:00:00,173.0,0.0
2018-05-29 00:00:00,172.0,0.0
2018-05-29 01:00:00,171.0,0.0
2018-05-29 02:00:00,171.0,0.0
2018-05-29 04:00:00,174.0,0.0
2018-05-29 05:00:00,167.0,0.0
2018-05-29 06:00:00,343.0,112.0
2018-05-29 07:00:00,442.0,223.0
2018-05-29 08:00:00,392.0,3133.0
2018-05-29 09:00:00,493.0,1007.0
2018-05-29 10:00:00,509.0,0.0
2018-05-29 11:00:00,218.0,112.0
2018-05-29 12:00:00,154.0,0.0
2018-05-29 13:00:00,393.0,112.0
2018-05-29 14:00:00,321.0,0.0
2018-05-29 15:00:00,169.0,112.0
2018-05-29 16:00:00,198.0,1566.0
2018-05-29 17:00:00,308.0,783.0
2018-05-29 18:00:00,513.0,112.0
2018-05-29 19:00:00,457.0,558.0
2018-05-29 20:00:00,608.0,1342.0
2018-05-29 21:00:00,222.0,4811.0
2018-05-29 22:00:00,184.0,2126.0
2018-05-29 23:00:00,171.0,112.0
2018-05-30 00:00:00,165.0,0.0
2018-05-30 01:00:00,165.0,0.0
2018-05-30 02:00:00,165.0,0.0
2018-05-30 03:00:00,166.0,0.0
2018-05-30 04:00:00,166.0,112.0
2018-05-30 05:00:00,165.0,0.0
2018-05-30 06:00:00,593.0,224.0
2018-05-30 07:00:00,516.0,112.0
2018-05-30 08:00:00,932.0,559.0
2018-05-30 09:00:00,701.0,0.0
2018-05-30 10:00:00,672.0,1231.0
2018-05-30 11:00:00,729.0,784.0
2018-05-30 12:00:00,1477.0,0.0
2018-05-30 13:00:00,511.0,783.0
2018-05-30 14:00:00,428.0,1341.0
2018-05-30 15:00:00,448.0,3241.0
2018-05-30 16:00:00,472.0,0.0
2018-05-30 17:00:00,484.0,0.0
2018-05-30 18:00:00,479.0,0.0
2018-05-30 19:00:00,1047.0,2010.0
2018-05-30 20:00:00,1549.0,0.0
2018-05-30 21:00:00,592.0,0.0
2018-05-30 22:00:00,269.0,0.0
2018-05-30 23:00:00,173.0,0.0
2018-05-31 00:00:00,167.0,0.0
2018-05-31 01:00:00,164.0,0.0
2018-05-31 03:00:00,152.0,0.0
2018-05-31 04:00:00,163.0,0.0
2018-05-31 05:00:00,165.0,0.0
2018-05-31 06:00:00,486.0,3239.0
2018-05-31 07:00:00,465.0,0.0
2018-05-31 08:00:00,558.0,0.0
2018-05-31 09:00:00,454.0,335.0
2018-05-31 10:00:00,532.0,560.0
2018-05-31 11:00:00,527.0,670.0
2018-05-31 12:00:00,439.0,0.0
2018-05-31 13:00:00,442.0,1119.0
2018-05-31 14:00:00,520.0,2910.0
2018-05-31 15:00:00,455.0,0.0
2018-05-31 16:00:00,415.0,0.0
2018-05-31 17:00:00,444.0,0.0
2018-05-31 18:00:00,558.0,223.0
2018-05-31 19:00:00,705.0,1228.0
2018-05-31 20:00:00,515.0,1005.0
2018-05-31 21:00:00,470.0,8395.0
2018-05-31 22:00:00,186.0,1231.0
2018-05-31 23:00:00,180.0,0.0
2018-06-01 00:00:00,176.0,0.0
2018-06-01 01:00:00,173.0,0.0
2018-06-01 02:00:00,164.0,0.0
2018-06-01 04:00:00,171.0,0.0
2018-06-01 05:00:00,353.0,1344.0
2018-06-01 06:00:00,452.0,1230.0
2018-06-01 07:00:00,364.0,0.0
2018-06-01 08:00:00,218.0,0.0
2018-06-01 09:00:00,451.0,223.0
2018-06-01 10:00:00,1095.0,0.0
2018-06-01 11:00:00,360.0,0.0
2018-06-01 12:00:00,334.0,1897.0
2018-06-01 13:00:00,229.0,1678.0
2018-06-01 14:00:00,477.0,0.0
2018-06-01 15:00:00,431.0,0.0
