timestamp,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2018-03-09 06:00:00,0.0,108.0
2018-03-09 08:00:00,0.0,105.0
2018-03-09 09:00:00,0.0,105.0
2018-03-09 10:00:00,224.0,119.0
2018-03-09 11:00:00,112.0,106.0
2018-03-09 12:00:00,0.0,114.0
2018-03-09 13:00:00,112.0,108.0
2018-03-09 14:00:00,0.0,106.0
2018-03-09 15:00:00,224.0,117.0
2018-03-09 16:00:00,0.0,106.0
2018-03-09 17:00:00,112.0,108.0
2018-03-09 18:00:00,0.0,115.0
2018-03-09 19:00:00,224.0,108.0
2018-03-09 20:00:00,112.0,106.0
2018-03-09 21:00:00,0.0,115.0
2018-03-09 22:00:00,224.0,107.0
2018-03-09 23:00:00,0.0,106.0
2018-03-10 00:00:00,112.0,117.0
2018-03-10 01:00:00,0.0,140.0
2018-03-10 02:00:00,0.0,113.0
2018-03-10 03:00:00,0.0,116.0
2018-03-10 04:00:00,335.0,106.0
2018-03-10 05:00:00,0.0,106.0
2018-03-10 06:00:00,112.0,116.0
2018-03-10 07:00:00,224.0,107.0
2018-03-10 08:00:00,0.0,108.0
2018-03-10 09:00:00,0.0,112.0
2018-03-10 10:00:00,0.0,106.0
2018-03-10 11:00:00,335.0,110.0
2018-03-10 12:00:00,0.0,109.0
2018-03-10 13:00:00,112.0,108.0
2018-03-10 14:00:00,112.0,116.0
2018-03-10 15:00:00,0.0,107.0
2018-03-10 16:00:00,0.0,107.0
2018-03-10 17:00:00,0.0,117.0
2018-03-10 18:00:00,335.0,106.0
2018-03-10 19:00:00,0.0,106.0
2018-03-10 20:00:00,224.0,115.0
2018-03-10 21:00:00,112.0,106.0
2018-03-10 22:00:00,0.0,114.0
2018-03-10 23:00:00,112.0,107.0
2018-03-11 00:00:00,0.0,111.0
2018-03-11 01:00:00,223.0,110.0
2018-03-11 02:00:00,0.0,107.0
2018-03-11 03:00:00,224.0,109.0
2018-03-11 05:00:00,0.0,107.0
2018-03-11 06:00:00,0.0,105.0
2018-03-11 08:00:00,0.0,123.0
2018-03-11 09:00:00,0.0,104.0
2018-03-11 11:00:00,0.0,124.0
2018-03-11 14:00:00,0.0,111.0
2018-03-11 16:00:00,0.0,103.0
2018-03-11 17:00:00,0.0,106.0
2018-03-11 19:00:00,0.0,107.0
2018-03-11 20:00:00,0.0,104.0
2018-03-11 21:00:00,0.0,110.0
2018-03-11 22:00:00,224.0,115.0
2018-03-11 23:00:00,0.0,106.0
2018-03-12 00:00:00,112.0,118.0
2018-03-12 01:00:00,0.0,105.0
2018-03-12 02:00:00,112.0,109.0
2018-03-12 03:00:00,0.0,109.0
2018-03-12 04:00:00,224.0,108.0
2018-03-12 05:00:00,0.0,116.0
2018-03-12 06:00:00,112.0,107.0
2018-03-12 07:00:00,223.0,108.0
2018-03-12 08:00:00,0.0,114.0
2018-03-12 09:00:00,0.0,108.0
2018-03-12 10:00:00,0.0,106.0
2018-03-12 11:00:00,335.0,117.0
2018-03-12 12:00:00,1120.0,875.0
2018-03-12 13:00:00,10072.0,931.0
2018-03-12 14:00:00,6827.0,195.0
2018-03-12 15:00:00,6044.0,186.0
2018-03-12 16:00:00,448.0,139.0
2018-03-12 17:00:00,7835.0,286.0
2018-03-12 18:00:00,1566.0,247.0
2018-03-12 19:00:00,5707.0,419.0
2018-03-12 20:00:00,9177.0,235.0
2018-03-12 21:00:00,4925.0,266.0
2018-03-12 22:00:00,4814.0,159.0
2018-03-12 23:00:00,1118.0,149.0
2018-03-13 00:00:00,4813.0,153.0
2018-03-13 01:00:00,0.0,149.0
2018-03-13 02:00:00,5484.0,169.0
2018-03-13 03:00:00,0.0,112.0
2018-03-13 04:00:00,5263.0,246.0
2018-03-13 05:00:00,0.0,140.0
2018-03-13 06:00:00,7724.0,207.0
2018-03-13 07:00:00,2912.0,330.0
2018-03-13 08:00:00,8727.0,208.0
2018-03-13 09:00:00,672.0,149.0
2018-03-13 10:00:00,4477.0,202.0
2018-03-13 11:00:00,448.0,155.0
2018-03-13 12:00:00,4701.0,350.0
2018-03-13 13:00:00,784.0,345.0
2018-03-13 14:00:00,4926.0,165.0
2018-03-13 15:00:00,4363.0,293.0
2018-03-13 16:00:00,3469.0,185.0
2018-03-13 17:00:00,1790.0,387.0
2018-03-13 18:00:00,896.0,165.0
2018-03-13 19:00:00,0.0,136.0
2018-03-13 20:00:00,0.0,136.0
2018-03-13 21:00:00,1344.0,150.0
2018-03-13 22:00:00,7948.0,324.0
2018-03-13 23:00:00,4587.0,192.0
2018-03-14 00:00:00,2796.0,174.0
2018-03-14 01:00:00,4587.0,156.0
2018-03-14 02:00:00,1006.0,146.0
2018-03-14 03:00:00,5373.0,175.0
2018-03-14 04:00:00,1455.0,124.0
2018-03-14 05:00:00,4253.0,164.0
2018-03-14 06:00:00,2909.0,135.0
2018-03-14 07:00:00,2237.0,149.0
2018-03-14 08:00:00,6825.0,201.0
2018-03-14 09:00:00,2460.0,1316.0
2018-03-14 10:00:00,223.0,377.0
2018-03-14 11:00:00,4922.0,196.0
2018-03-14 12:00:00,223.0,379.0
2018-03-14 13:00:00,6827.0,227.0
2018-03-14 14:00:00,1343.0,179.0
2018-03-14 15:00:00,3244.0,169.0
2018-03-14 16:00:00,1344.0,146.0
2018-03-14 17:00:00,3695.0,198.0
2018-03-14 18:00:00,783.0,275.0
2018-03-14 19:00:00,1455.0,277.0
2018-03-14 20:00:00,4588.0,261.0
2018-03-14 21:00:00,224.0,228.0
2018-03-14 22:00:00,4026.0,139.0
2018-03-14 23:00:00,1119.0,136.0
2018-03-15 00:00:00,2127.0,123.0
2018-03-15 01:00:00,2912.0,151.0
2018-03-15 02:00:00,0.0,116.0
2018-03-15 04:00:00,0.0,124.0
2018-03-15 05:00:00,5035.0,176.0
2018-03-15 06:00:00,0.0,124.0
2018-03-15 07:00:00,5147.0,174.0
2018-03-15 08:00:00,335.0,276.0
2018-03-15 09:00:00,6939.0,264.0
2018-03-15 10:00:00,1901.0,1071.0
2018-03-15 11:00:00,6604.0,356.0
2018-03-15 12:00:00,2687.0,181.0
2018-03-15 13:00:00,0.0,360.0
2018-03-15 14:00:00,5262.0,207.0
2018-03-15 15:00:00,560.0,164.0
2018-03-15 16:00:00,5147.0,248.0
2018-03-15 17:00:00,559.0,176.0
2018-03-15 18:00:00,2798.0,245.0
2018-03-15 19:00:00,223.0,169.0
2018-03-15 20:00:00,112.0,228.0
2018-03-15 21:00:00,5484.0,223.0
2018-03-15 22:00:00,0.0,216.0
2018-03-15 23:00:00,224.0,138.0
2018-03-16 00:00:00,5036.0,161.0
2018-03-16 01:00:00,0.0,114.0
2018-03-16 02:00:00,112.0,113.0
2018-03-16 03:00:00,3244.0,128.0
2018-03-16 04:00:00,1790.0,133.0
2018-03-16 05:00:00,112.0,115.0
2018-03-16 06:00:00,3246.0,131.0
2018-03-16 07:00:00,3918.0,198.0
2018-03-16 08:00:00,335.0,263.0
2018-03-16 09:00:00,10179.0,232.0
2018-03-16 10:00:00,1453.0,158.0
2018-03-16 11:00:00,0.0,124.0
2018-03-16 12:00:00,6381.0,365.0
2018-03-16 13:00:00,0.0,193.0
2018-03-16 14:00:00,112.0,199.0
2018-03-16 15:00:00,671.0,196.0
2018-03-16 16:00:00,224.0,239.0
2018-03-16 17:00:00,6938.0,1073.0
2018-03-16 18:00:00,1791.0,331.0
2018-03-16 19:00:00,895.0,297.0
2018-03-16 20:00:00,112.0,333.0
2018-03-16 21:00:00,4810.0,274.0
2018-03-16 22:00:00,559.0,132.0
2018-03-16 23:00:00,5034.0,157.0
2018-03-17 00:00:00,0.0,126.0
2018-03-17 01:00:00,5036.0,162.0
2018-03-17 02:00:00,0.0,130.0
2018-03-17 04:00:00,0.0,125.0
2018-03-17 05:00:00,5150.0,167.0
2018-03-17 06:00:00,0.0,123.0
2018-03-17 07:00:00,5150.0,151.0
2018-03-17 08:00:00,336.0,252.0
2018-03-17 09:00:00,3580.0,673.0
2018-03-17 10:00:00,4700.0,1226.0
2018-03-17 11:00:00,3917.0,319.0
2018-03-17 12:00:00,1343.0,741.0
2018-03-17 13:00:00,896.0,213.0
2018-03-17 14:00:00,447.0,214.0
2018-03-17 15:00:00,6940.0,251.0
2018-03-17 16:00:00,0.0,211.0
2018-03-17 17:00:00,783.0,344.0
2018-03-17 18:00:00,7160.0,419.0
2018-03-17 19:00:00,784.0,253.0
2018-03-17 20:00:00,5594.0,285.0
2018-03-17 21:00:00,112.0,227.0
2018-03-17 22:00:00,224.0,144.0
2018-03-17 23:00:00,5374.0,153.0
2018-03-18 00:00:00,0.0,121.0
2018-03-18 01:00:00,5480.0,166.0
2018-03-18 02:00:00,0.0,128.0
2018-03-18 04:00:00,112.0,119.0
2018-03-18 05:00:00,5598.0,155.0
2018-03-18 06:00:00,0.0,113.0
2018-03-18 07:00:00,5708.0,154.0
2018-03-18 08:00:00,336.0,229.0
2018-03-18 09:00:00,5591.0,206.0
2018-03-18 10:00:00,2462.0,635.0
2018-03-18 11:00:00,5037.0,423.0
2018-03-18 12:00:00,3243.0,290.0
2018-03-18 13:00:00,4587.0,473.0
2018-03-18 14:00:00,672.0,220.0
2018-03-18 15:00:00,4475.0,156.0
2018-03-18 16:00:00,1568.0,260.0
2018-03-18 17:00:00,2124.0,623.0
2018-03-18 18:00:00,3245.0,517.0
2018-03-18 19:00:00,1902.0,341.0
2018-03-18 20:00:00,3916.0,299.0
2018-03-18 21:00:00,2128.0,236.0
2018-03-18 22:00:00,3134.0,209.0
2018-03-18 23:00:00,0.0,123.0
2018-03-19 00:00:00,5260.0,156.0
2018-03-19 01:00:00,0.0,126.0
2018-03-19 02:00:00,2796.0,156.0
2018-03-19 04:00:00,5260.0,157.0
2018-03-19 05:00:00,0.0,113.0
2018-03-19 06:00:00,5374.0,157.0
2018-03-19 07:00:00,4478.0,291.0
2018-03-19 08:00:00,7270.0,463.0
2018-03-19 09:00:00,671.0,1250.0
2018-03-19 10:00:00,112.0,347.0
2018-03-19 11:00:00,2350.0,130.0
2018-03-19 12:00:00,6602.0,362.0
2018-03-19 13:00:00,1119.0,168.0
2018-03-19 14:00:00,224.0,114.0
2018-03-19 15:00:00,224.0,273.0
2018-03-19 16:00:00,4588.0,232.0
2018-03-19 17:00:00,335.0,194.0
2018-03-19 18:00:00,112.0,194.0
2018-03-19 19:00:00,5146.0,647.0
2018-03-19 20:00:00,783.0,255.0
2018-03-19 21:00:00,4254.0,283.0
2018-03-19 22:00:00,224.0,175.0
2018-03-19 23:00:00,4140.0,131.0
2018-03-20 00:00:00,895.0,135.0
2018-03-20 01:00:00,112.0,115.0
2018-03-20 02:00:00,5036.0,184.0
2018-03-20 04:00:00,4924.0,151.0
2018-03-20 05:00:00,0.0,113.0
2018-03-20 06:00:00,5038.0,154.0
2018-03-20 07:00:00,224.0,249.0
2018-03-20 08:00:00,2236.0,184.0
2018-03-20 09:00:00,4588.0,174.0
2018-03-20 10:00:00,2575.0,157.0
2018-03-20 11:00:00,336.0,136.0
2018-03-20 12:00:00,336.0,438.0
2018-03-20 13:00:00,112.0,117.0
2018-03-20 14:00:00,448.0,120.0
2018-03-20 15:00:00,559.0,402.0
2018-03-20 16:00:00,112.0,129.0
2018-03-20 17:00:00,7946.0,661.0
2018-03-20 18:00:00,4139.0,424.0
2018-03-20 19:00:00,0.0,237.0
2018-03-20 20:00:00,1678.0,275.0
2018-03-20 21:00:00,4254.0,256.0
2018-03-20 22:00:00,448.0,133.0
2018-03-20 23:00:00,5147.0,154.0
2018-03-21 00:00:00,0.0,121.0
2018-03-21 01:00:00,1903.0,128.0
2018-03-21 02:00:00,1455.0,189.0
2018-03-21 04:00:00,4589.0,153.0
2018-03-21 05:00:00,0.0,124.0
2018-03-21 06:00:00,5037.0,162.0
2018-03-21 07:00:00,448.0,224.0
2018-03-21 08:00:00,2126.0,187.0
2018-03-21 09:00:00,1231.0,165.0
2018-03-21 10:00:00,2237.0,467.0
2018-03-21 11:00:00,0.0,129.0
2018-03-21 12:00:00,224.0,129.0
2018-03-21 13:00:00,0.0,134.0
2018-03-21 14:00:00,7274.0,383.0
2018-03-21 15:00:00,671.0,134.0
2018-03-21 16:00:00,224.0,121.0
2018-03-21 17:00:00,4922.0,140.0
2018-03-21 18:00:00,2796.0,1202.0
2018-03-21 19:00:00,112.0,354.0
2018-03-21 20:00:00,1344.0,257.0
2018-03-21 21:00:00,1119.0,257.0
2018-03-21 22:00:00,4477.0,195.0
2018-03-21 23:00:00,224.0,132.0
2018-03-22 00:00:00,4477.0,182.0
2018-03-22 01:00:00,0.0,120.0
2018-03-22 02:00:00,335.0,116.0
2018-03-22 04:00:00,0.0,116.0
2018-03-22 05:00:00,4589.0,157.0
2018-03-22 06:00:00,224.0,129.0
2018-03-22 07:00:00,560.0,246.0
2018-03-22 08:00:00,9514.0,211.0
2018-03-22 09:00:00,0.0,163.0
2018-03-22 10:00:00,3694.0,240.0
2018-03-22 11:00:00,0.0,1449.0
2018-03-22 12:00:00,335.0,227.0
2018-03-22 13:00:00,112.0,373.0
2018-03-22 14:00:00,0.0,207.0
2018-03-22 15:00:00,7387.0,229.0
2018-03-22 16:00:00,559.0,165.0
2018-03-22 17:00:00,112.0,153.0
2018-03-22 18:00:00,5483.0,414.0
2018-03-22 19:00:00,0.0,224.0
2018-03-22 20:00:00,1007.0,232.0
2018-03-22 21:00:00,4923.0,145.0
2018-03-22 22:00:00,112.0,132.0
2018-03-22 23:00:00,112.0,124.0
2018-03-23 00:00:00,5039.0,124.0
2018-03-23 02:00:00,112.0,124.0
2018-03-23 05:00:00,112.0,124.0
2018-03-23 06:00:00,4589.0,124.0
2018-03-23 07:00:00,560.0,124.0
2018-03-23 08:00:00,5036.0,124.0
2018-03-23 09:00:00,2800.0,124.0
2018-03-23 10:00:00,1007.0,124.0
2018-03-23 11:00:00,2014.0,124.0
2018-03-23 12:00:00,336.0,124.0
2018-03-23 13:00:00,224.0,124.0
2018-03-23 15:00:00,6716.0,124.0
2018-03-23 16:00:00,0.0,122.0
2018-03-23 17:00:00,1119.0,819.0
2018-03-23 18:00:00,4814.0,484.0
2018-03-23 19:00:00,1678.0,291.0
2018-03-23 20:00:00,559.0,243.0
2018-03-23 21:00:00,4030.0,140.0
2018-03-23 22:00:00,0.0,123.0
2018-03-23 23:00:00,112.0,124.0
2018-03-24 00:00:00,0.0,126.0
2018-03-24 01:00:00,5038.0,158.0
2018-03-24 02:00:00,0.0,114.0
2018-03-24 03:00:00,112.0,116.0
2018-03-24 04:00:00,2236.0,139.0
2018-03-24 05:00:00,2685.0,139.0
2018-03-24 06:00:00,224.0,120.0
2018-03-24 07:00:00,4583.0,277.0
2018-03-24 08:00:00,2014.0,192.0
2018-03-24 09:00:00,5036.0,273.0
2018-03-24 10:00:00,2460.0,858.0
2018-03-24 11:00:00,0.0,151.0
2018-03-24 12:00:00,112.0,118.0
2018-03-24 13:00:00,112.0,134.0
2018-03-24 14:00:00,223.0,181.0
2018-03-24 15:00:00,671.0,222.0
2018-03-24 16:00:00,224.0,157.0
2018-03-24 17:00:00,0.0,262.0
2018-03-24 18:00:00,7724.0,485.0
2018-03-24 19:00:00,1455.0,332.0
2018-03-24 20:00:00,0.0,281.0
2018-03-24 21:00:00,2126.0,272.0
2018-03-24 22:00:00,5147.0,168.0
2018-03-24 23:00:00,224.0,128.0
2018-03-25 00:00:00,223.0,127.0
2018-03-25 01:00:00,4140.0,138.0
2018-03-25 02:00:00,0.0,113.0
2018-03-25 03:00:00,0.0,118.0
2018-03-25 04:00:00,0.0,123.0
2018-03-25 05:00:00,5035.0,145.0
2018-03-25 06:00:00,0.0,120.0
2018-03-25 07:00:00,224.0,114.0
2018-03-25 08:00:00,5483.0,293.0
2018-03-25 09:00:00,1678.0,187.0
2018-03-25 10:00:00,3247.0,170.0
2018-03-25 11:00:00,0.0,129.0
2018-03-25 12:00:00,223.0,116.0
2018-03-25 13:00:00,0.0,114.0
2018-03-25 14:00:00,224.0,115.0
2018-03-25 15:00:00,672.0,603.0
2018-03-25 16:00:00,896.0,724.0
2018-03-25 17:00:00,896.0,347.0
2018-03-25 18:00:00,0.0,260.0
2018-03-25 19:00:00,224.0,367.0
2018-03-25 20:00:00,6825.0,303.0
2018-03-25 21:00:00,560.0,206.0
2018-03-25 22:00:00,0.0,117.0
2018-03-25 23:00:00,5149.0,145.0
2018-03-26 00:00:00,0.0,118.0
2018-03-26 01:00:00,112.0,147.0
2018-03-26 02:00:00,5036.0,150.0
2018-03-26 03:00:00,0.0,117.0
2018-03-26 04:00:00,224.0,123.0
2018-03-26 05:00:00,5038.0,158.0
2018-03-26 06:00:00,0.0,131.0
2018-03-26 07:00:00,4700.0,259.0
2018-03-26 08:00:00,5149.0,225.0
2018-03-26 09:00:00,1902.0,251.0
2018-03-26 10:00:00,0.0,137.0
2018-03-26 11:00:00,3133.0,460.0
2018-03-26 12:00:00,336.0,201.0
2018-03-26 13:00:00,1455.0,997.0
2018-03-26 14:00:00,0.0,305.0
2018-03-26 15:00:00,224.0,141.0
2018-03-26 16:00:00,0.0,152.0
2018-03-26 17:00:00,112.0,153.0
2018-03-26 18:00:00,336.0,199.0
2018-03-26 19:00:00,448.0,379.0
2018-03-26 20:00:00,5371.0,301.0
2018-03-26 21:00:00,446.0,150.0
2018-03-26 22:00:00,224.0,114.0
2018-03-26 23:00:00,0.0,112.0
2018-03-27 00:00:00,5036.0,152.0
2018-03-27 01:00:00,224.0,124.0
2018-03-27 02:00:00,0.0,112.0
2018-03-27 04:00:00,447.0,118.0
2018-03-27 05:00:00,224.0,114.0
2018-03-27 06:00:00,4141.0,286.0
2018-03-27 07:00:00,4702.0,254.0
2018-03-27 08:00:00,2576.0,153.0
2018-03-27 09:00:00,224.0,140.0
2018-03-27 10:00:00,112.0,214.0
2018-03-27 11:00:00,672.0,1482.0
2018-03-27 12:00:00,0.0,517.0
2018-03-27 13:00:00,6489.0,200.0
2018-03-27 14:00:00,112.0,313.0
2018-03-27 15:00:00,0.0,180.0
2018-03-27 16:00:00,1343.0,554.0
2018-03-27 17:00:00,0.0,369.0
2018-03-27 18:00:00,0.0,218.0
2018-03-27 19:00:00,5710.0,274.0
2018-03-27 20:00:00,0.0,243.0
2018-03-27 21:00:00,896.0,141.0
2018-03-27 22:00:00,560.0,119.0
2018-03-27 23:00:00,4365.0,137.0
2018-03-28 00:00:00,112.0,131.0
2018-03-28 01:00:00,0.0,122.0
2018-03-28 02:00:00,335.0,130.0
2018-03-28 03:00:00,784.0,117.0
2018-03-28 04:00:00,1343.0,130.0
2018-03-28 05:00:00,0.0,122.0
2018-03-28 06:00:00,223.0,114.0
2018-03-28 07:00:00,3917.0,250.0
2018-03-28 08:00:00,8507.0,227.0
2018-03-28 09:00:00,1232.0,141.0
2018-03-28 10:00:00,896.0,301.0
2018-03-28 11:00:00,672.0,239.0
2018-03-28 12:00:00,1344.0,292.0
2018-03-28 13:00:00,224.0,181.0
2018-03-28 14:00:00,0.0,125.0
2018-03-28 15:00:00,112.0,110.0
2018-03-28 16:00:00,0.0,110.0
2018-03-28 17:00:00,0.0,117.0
2018-03-28 18:00:00,112.0,121.0
2018-03-28 19:00:00,0.0,108.0
2018-03-28 20:00:00,223.0,114.0
2018-03-28 21:00:00,224.0,118.0
2018-03-28 22:00:00,0.0,109.0
2018-03-28 23:00:00,112.0,109.0
2018-03-29 00:00:00,0.0,118.0
2018-03-29 01:00:00,0.0,117.0
2018-03-29 03:00:00,224.0,117.0
2018-03-29 04:00:00,0.0,116.0
2018-03-29 05:00:00,112.0,110.0
2018-03-29 06:00:00,0.0,109.0
2018-03-29 07:00:00,224.0,123.0
2018-03-29 08:00:00,0.0,108.0
2018-03-29 09:00:00,0.0,112.0
2018-03-29 10:00:00,0.0,118.0
2018-03-29 11:00:00,335.0,110.0
2018-03-29 12:00:00,0.0,109.0
2018-03-29 13:00:00,112.0,119.0
2018-03-29 14:00:00,0.0,109.0
2018-03-29 15:00:00,224.0,109.0
2018-03-29 16:00:00,112.0,124.0
2018-03-29 19:00:00,0.0,117.0
2018-03-29 20:00:00,224.0,139.0
2018-03-29 21:00:00,0.0,120.0
2018-03-29 22:00:00,112.0,109.0
2018-03-29 23:00:00,0.0,107.0
2018-03-30 00:00:00,224.0,120.0
2018-03-30 01:00:00,0.0,109.0
2018-03-30 02:00:00,112.0,120.0
2018-03-30 03:00:00,0.0,109.0
2018-03-30 04:00:00,224.0,109.0
2018-03-30 05:00:00,112.0,119.0
2018-03-30 06:00:00,0.0,108.0
2018-03-30 07:00:00,112.0,110.0
2018-03-30 08:00:00,0.0,117.0
2018-03-30 09:00:00,224.0,112.0
2018-03-30 10:00:00,0.0,108.0
2018-03-30 11:00:00,112.0,120.0
2018-03-30 12:00:00,0.0,112.0
2018-03-30 13:00:00,224.0,112.0
2018-03-30 14:00:00,112.0,119.0
2018-03-30 15:00:00,0.0,108.0
2018-03-30 16:00:00,112.0,116.0
2018-03-30 17:00:00,0.0,113.0
2018-03-30 18:00:00,224.0,111.0
2018-03-30 19:00:00,0.0,117.0
2018-03-30 20:00:00,112.0,110.0
2018-03-30 21:00:00,224.0,109.0
2018-03-30 22:00:00,0.0,118.0
2018-03-30 23:00:00,112.0,111.0
2018-03-31 00:00:00,0.0,107.0
2018-03-31 01:00:00,224.0,119.0
2018-03-31 02:00:00,0.0,109.0
2018-03-31 03:00:00,0.0,108.0
2018-03-31 04:00:00,223.0,120.0
2018-03-31 05:00:00,0.0,108.0
2018-03-31 06:00:00,224.0,113.0
2018-03-31 07:00:00,0.0,113.0
2018-03-31 08:00:00,112.0,110.0
2018-03-31 09:00:00,0.0,118.0
2018-03-31 10:00:00,112.0,108.0
2018-03-31 11:00:00,223.0,118.0
2018-03-31 12:00:00,0.0,109.0
2018-03-31 13:00:00,224.0,109.0
2018-03-31 14:00:00,0.0,118.0
2018-03-31 15:00:00,112.0,109.0
2018-03-31 16:00:00,112.0,115.0
2018-03-31 17:00:00,0.0,109.0
2018-03-31 18:00:00,224.0,109.0
2018-03-31 19:00:00,0.0,117.0
2018-03-31 20:00:00,112.0,108.0
2018-03-31 21:00:00,0.0,111.0
2018-03-31 22:00:00,224.0,111.0
2018-03-31 23:00:00,112.0,109.0
2018-04-01 00:00:00,0.0,117.0
2018-04-01 01:00:00,224.0,109.0
2018-04-01 02:00:00,0.0,114.0
2018-04-01 03:00:00,112.0,108.0
2018-04-01 04:00:00,0.0,108.0
2018-04-01 05:00:00,0.0,118.0
2018-04-01 06:00:00,335.0,109.0
2018-04-01 07:00:00,0.0,118.0
2018-04-01 08:00:00,112.0,109.0
2018-04-01 09:00:00,0.0,110.0
2018-04-01 10:00:00,223.0,114.0
2018-04-01 11:00:00,0.0,108.0
2018-04-01 12:00:00,112.0,110.0
2018-04-01 13:00:00,223.0,113.0
2018-04-01 14:00:00,223.0,217.0
2018-04-01 15:00:00,7941.0,1679.0
2018-04-01 16:00:00,6939.0,412.0
2018-04-01 17:00:00,6718.0,279.0
2018-04-01 18:00:00,6715.0,387.0
2018-04-01 19:00:00,5370.0,237.0
2018-04-01 20:00:00,4140.0,263.0
2018-04-01 21:00:00,1342.0,189.0
2018-04-01 22:00:00,0.0,120.0
2018-04-01 23:00:00,0.0,133.0
2018-04-02 00:00:00,5372.0,155.0
2018-04-02 01:00:00,0.0,117.0
2018-04-02 02:00:00,0.0,112.0
2018-04-02 03:00:00,5150.0,147.0
2018-04-02 04:00:00,0.0,119.0
2018-04-02 05:00:00,4695.0,139.0
2018-04-02 06:00:00,4027.0,289.0
2018-04-02 07:00:00,4700.0,220.0
2018-04-02 08:00:00,2798.0,157.0
2018-04-02 09:00:00,448.0,289.0
2018-04-02 10:00:00,224.0,161.0
2018-04-02 11:00:00,224.0,153.0
2018-04-02 12:00:00,8056.0,334.0
2018-04-02 13:00:00,6597.0,269.0
2018-04-02 14:00:00,3247.0,168.0
2018-04-02 15:00:00,5705.0,164.0
2018-04-02 16:00:00,447.0,172.0
2018-04-02 17:00:00,6043.0,869.0
2018-04-02 18:00:00,1118.0,271.0
2018-04-02 19:00:00,6599.0,353.0
2018-04-02 20:00:00,224.0,211.0
2018-04-02 21:00:00,896.0,133.0
2018-04-02 22:00:00,0.0,113.0
2018-04-02 23:00:00,224.0,115.0
2018-04-03 00:00:00,0.0,113.0
2018-04-03 01:00:00,5261.0,143.0
2018-04-03 02:00:00,0.0,114.0
2018-04-03 03:00:00,112.0,114.0
2018-04-03 04:00:00,4701.0,132.0
2018-04-03 05:00:00,3359.0,165.0
2018-04-03 06:00:00,6154.0,185.0
2018-04-03 07:00:00,6713.0,331.0
2018-04-03 08:00:00,336.0,171.0
2018-04-03 09:00:00,4139.0,202.0
2018-04-03 10:00:00,5370.0,534.0
2018-04-03 11:00:00,2015.0,757.0
2018-04-03 12:00:00,5038.0,417.0
2018-04-03 13:00:00,112.0,372.0
2018-04-03 14:00:00,7050.0,206.0
2018-04-03 15:00:00,3468.0,156.0
2018-04-03 16:00:00,5148.0,1098.0
2018-04-03 17:00:00,0.0,258.0
2018-04-03 18:00:00,6718.0,377.0
2018-04-03 19:00:00,336.0,199.0
2018-04-03 20:00:00,6271.0,177.0
2018-04-03 21:00:00,448.0,131.0
2018-04-03 22:00:00,0.0,124.0
2018-04-03 23:00:00,224.0,125.0
2018-04-04 00:00:00,0.0,114.0
2018-04-04 01:00:00,112.0,115.0
2018-04-04 02:00:00,0.0,114.0
2018-04-04 03:00:00,112.0,124.0
2018-04-04 04:00:00,0.0,123.0
2018-04-04 05:00:00,224.0,117.0
2018-04-04 06:00:00,7612.0,307.0
2018-04-04 07:00:00,6042.0,250.0
2018-04-04 08:00:00,3806.0,174.0
2018-04-04 09:00:00,3022.0,171.0
2018-04-04 10:00:00,112.0,115.0
2018-04-04 11:00:00,0.0,110.0
2018-04-04 12:00:00,224.0,122.0
2018-04-04 13:00:00,0.0,122.0
2018-04-04 14:00:00,112.0,113.0
2018-04-04 15:00:00,0.0,110.0
2018-04-04 16:00:00,224.0,111.0
2018-04-04 17:00:00,112.0,127.0
2018-04-04 18:00:00,0.0,113.0
2018-04-04 19:00:00,112.0,113.0
2018-04-04 20:00:00,0.0,118.0
2018-04-04 21:00:00,112.0,113.0
2018-04-04 22:00:00,0.0,110.0
2018-04-04 23:00:00,223.0,111.0
2018-04-05 00:00:00,0.0,119.0
2018-04-05 01:00:00,112.0,109.0
2018-04-05 02:00:00,0.0,110.0
2018-04-05 03:00:00,223.0,117.0
2018-04-05 04:00:00,0.0,109.0
2018-04-05 05:00:00,224.0,121.0
2018-04-05 06:00:00,112.0,111.0
2018-04-05 07:00:00,0.0,110.0
2018-04-05 08:00:00,224.0,121.0
2018-04-05 09:00:00,0.0,109.0
2018-04-05 10:00:00,112.0,111.0
2018-04-05 11:00:00,0.0,119.0
2018-04-05 12:00:00,112.0,109.0
2018-04-05 13:00:00,0.0,109.0
2018-04-05 14:00:00,223.0,120.0
2018-04-05 15:00:00,112.0,135.0
2018-04-05 16:00:00,0.0,122.0
2018-04-05 17:00:00,112.0,115.0
2018-04-05 18:00:00,0.0,110.0
2018-04-05 19:00:00,223.0,119.0
2018-04-05 20:00:00,0.0,110.0
2018-04-05 21:00:00,224.0,110.0
2018-04-05 22:00:00,0.0,119.0
2018-04-05 23:00:00,0.0,110.0
2018-04-06 00:00:00,0.0,109.0
2018-04-06 01:00:00,223.0,120.0
2018-04-06 02:00:00,224.0,109.0
2018-04-06 03:00:00,0.0,113.0
2018-04-06 04:00:00,112.0,115.0
2018-04-06 05:00:00,0.0,109.0
2018-04-06 06:00:00,224.0,121.0
2018-04-06 07:00:00,0.0,108.0
2018-04-06 08:00:00,112.0,117.0
