timestamp,home290_other2695_sensor18665_gas-pulse_gas,home290_other2691_sensor18644c18653_electric-mains_electric-combined
2018-06-26 18:00:00,0.0,486.0
2018-06-26 19:00:00,0.0,791.0
2018-06-26 20:00:00,0.0,1059.0
2018-06-26 21:00:00,948.0,1127.0
2018-06-26 22:00:00,0.0,468.0
2018-06-26 23:00:00,0.0,265.0
2018-06-27 00:00:00,0.0,267.0
2018-06-27 01:00:00,0.0,240.0
2018-06-27 02:00:00,632.0,271.0
2018-06-27 03:00:00,0.0,235.0
2018-06-27 04:00:00,7900.0,325.0
2018-06-27 05:00:00,2844.0,1505.0
2018-06-27 06:00:00,1896.0,631.0
2018-06-27 07:00:00,0.0,233.0
2018-06-27 08:00:00,0.0,267.0
2018-06-27 09:00:00,0.0,233.0
2018-06-27 10:00:00,0.0,243.0
2018-06-27 11:00:00,0.0,262.0
2018-06-27 12:00:00,0.0,255.0
2018-06-27 13:00:00,0.0,256.0
2018-06-27 14:00:00,0.0,275.0
2018-06-27 15:00:00,0.0,260.0
2018-06-27 16:00:00,948.0,277.0
2018-06-27 17:00:00,0.0,548.0
2018-06-27 18:00:00,0.0,867.0
2018-06-27 19:00:00,0.0,1018.0
2018-06-27 20:00:00,1896.0,1080.0
2018-06-27 21:00:00,0.0,2937.0
2018-06-27 22:00:00,0.0,364.0
2018-06-27 23:00:00,632.0,293.0
2018-06-28 00:00:00,0.0,275.0
2018-06-28 01:00:00,0.0,235.0
2018-06-28 02:00:00,0.0,272.0
2018-06-28 03:00:00,0.0,244.0
2018-06-28 04:00:00,316.0,263.0
2018-06-28 05:00:00,0.0,1925.0
2018-06-28 06:00:00,0.0,606.0
2018-06-28 07:00:00,632.0,224.0
2018-06-28 08:00:00,0.0,269.0
2018-06-28 09:00:00,0.0,228.0
2018-06-28 10:00:00,0.0,259.0
2018-06-28 11:00:00,0.0,264.0
2018-06-28 12:00:00,316.0,275.0
2018-06-28 13:00:00,0.0,269.0
2018-06-28 14:00:00,0.0,274.0
2018-06-28 15:00:00,0.0,278.0
2018-06-28 16:00:00,0.0,264.0
2018-06-28 17:00:00,0.0,549.0
2018-06-28 18:00:00,0.0,1940.0
2018-06-28 19:00:00,316.0,659.0
2018-06-28 20:00:00,0.0,484.0
2018-06-28 21:00:00,0.0,613.0
2018-06-28 22:00:00,316.0,543.0
2018-06-28 23:00:00,0.0,332.0
2018-06-29 00:00:00,0.0,275.0
2018-06-29 01:00:00,0.0,296.0
2018-06-29 02:00:00,632.0,236.0
2018-06-29 03:00:00,0.0,253.0
2018-06-29 04:00:00,0.0,251.0
2018-06-29 05:00:00,4108.0,1409.0
2018-06-29 06:00:00,5056.0,385.0
2018-06-29 07:00:00,316.0,278.0
2018-06-29 08:00:00,0.0,227.0
2018-06-29 09:00:00,5688.0,583.0
2018-06-29 10:00:00,3792.0,414.0
2018-06-29 11:00:00,6636.0,415.0
2018-06-29 12:00:00,316.0,1133.0
2018-06-29 13:00:00,0.0,1644.0
2018-06-29 14:00:00,3792.0,307.0
2018-06-29 15:00:00,0.0,283.0
2018-06-29 16:00:00,0.0,334.0
2018-06-29 17:00:00,0.0,987.0
2018-06-29 18:00:00,6636.0,1654.0
2018-06-29 19:00:00,4740.0,702.0
2018-06-29 20:00:00,5372.0,751.0
2018-06-29 21:00:00,0.0,640.0
2018-06-29 22:00:00,0.0,528.0
2018-06-29 23:00:00,0.0,414.0
2018-06-30 00:00:00,948.0,385.0
2018-06-30 01:00:00,0.0,323.0
2018-06-30 02:00:00,0.0,355.0
2018-06-30 03:00:00,0.0,333.0
2018-06-30 04:00:00,0.0,236.0
2018-06-30 05:00:00,8216.0,338.0
2018-06-30 06:00:00,5056.0,340.0
2018-06-30 07:00:00,5056.0,334.0
2018-06-30 08:00:00,2528.0,1352.0
2018-06-30 09:00:00,0.0,344.0
2018-06-30 10:00:00,0.0,894.0
2018-06-30 11:00:00,0.0,866.0
2018-06-30 12:00:00,0.0,1105.0
2018-06-30 13:00:00,0.0,1289.0
2018-06-30 14:00:00,0.0,588.0
2018-06-30 15:00:00,0.0,813.0
2018-06-30 16:00:00,1896.0,899.0
2018-06-30 17:00:00,0.0,313.0
2018-06-30 18:00:00,0.0,264.0
2018-06-30 19:00:00,0.0,274.0
2018-06-30 20:00:00,0.0,265.0
2018-06-30 21:00:00,0.0,485.0
2018-06-30 22:00:00,316.0,782.0
2018-06-30 23:00:00,0.0,458.0
