timestamp,home257_hall2377_sensor15634_gas-pulse_gas,home257_hall2377_sensor15627c15631_electric-mains_electric-combined
2018-04-18 04:00:00,0.0,101.0
2018-04-18 05:00:00,0.0,203.0
2018-04-18 06:00:00,0.0,204.0
2018-04-18 07:00:00,0.0,187.0
2018-04-18 08:00:00,0.0,201.0
2018-04-18 09:00:00,0.0,201.0
2018-04-18 10:00:00,0.0,206.0
2018-04-18 11:00:00,0.0,206.0
2018-04-18 12:00:00,0.0,207.0
2018-04-18 13:00:00,0.0,210.0
2018-04-18 14:00:00,0.0,207.0
2018-04-18 15:00:00,0.0,206.0
2018-04-18 16:00:00,0.0,204.0
2018-04-18 17:00:00,0.0,206.0
2018-04-18 18:00:00,0.0,183.0
2018-04-18 19:00:00,0.0,206.0
2018-04-18 20:00:00,0.0,206.0
2018-04-18 21:00:00,0.0,203.0
2018-04-18 22:00:00,0.0,203.0
2018-04-18 23:00:00,0.0,166.0
2018-04-19 00:00:00,0.0,209.0
2018-04-19 01:00:00,0.0,207.0
2018-04-19 02:00:00,0.0,208.0
2018-04-19 03:00:00,0.0,207.0
2018-04-19 04:00:00,0.0,207.0
2018-04-19 05:00:00,0.0,207.0
2018-04-19 06:00:00,0.0,141.0
2018-04-19 07:00:00,0.0,84.0
2018-04-19 08:00:00,0.0,208.0
2018-04-19 09:00:00,0.0,209.0
2018-04-19 10:00:00,0.0,206.0
2018-04-19 11:00:00,0.0,208.0
2018-04-19 12:00:00,0.0,208.0
2018-04-19 13:00:00,0.0,208.0
2018-04-19 14:00:00,0.0,209.0
2018-04-19 15:00:00,0.0,209.0
2018-04-19 16:00:00,0.0,208.0
2018-04-19 17:00:00,0.0,206.0
2018-04-19 18:00:00,0.0,197.0
2018-04-19 19:00:00,0.0,208.0
2018-04-19 20:00:00,0.0,202.0
2018-04-19 21:00:00,0.0,205.0
2018-04-19 22:00:00,0.0,205.0
2018-04-19 23:00:00,0.0,203.0
2018-04-20 00:00:00,0.0,202.0
2018-04-20 01:00:00,0.0,202.0
2018-04-20 02:00:00,0.0,205.0
2018-04-20 03:00:00,0.0,205.0
2018-04-20 04:00:00,0.0,203.0
2018-04-20 05:00:00,0.0,204.0
2018-04-20 06:00:00,0.0,204.0
2018-04-20 07:00:00,0.0,205.0
2018-04-20 08:00:00,0.0,205.0
2018-04-20 09:00:00,0.0,203.0
2018-04-20 10:00:00,0.0,205.0
2018-04-20 11:00:00,0.0,201.0
2018-04-20 12:00:00,0.0,159.0
2018-04-20 13:00:00,0.0,43.0
2018-04-20 14:00:00,0.0,201.0
2018-04-20 15:00:00,0.0,203.0
2018-04-20 16:00:00,0.0,198.0
2018-04-20 17:00:00,0.0,205.0
2018-04-20 18:00:00,0.0,193.0
2018-04-20 19:00:00,0.0,201.0
2018-04-20 20:00:00,0.0,208.0
2018-04-20 21:00:00,0.0,204.0
2018-04-20 22:00:00,0.0,203.0
2018-04-20 23:00:00,0.0,201.0
2018-04-21 00:00:00,0.0,203.0
2018-04-21 01:00:00,0.0,203.0
2018-04-21 02:00:00,0.0,205.0
2018-04-21 03:00:00,0.0,205.0
2018-04-21 04:00:00,0.0,206.0
2018-04-21 05:00:00,0.0,205.0
2018-04-21 06:00:00,0.0,190.0
2018-04-21 07:00:00,0.0,202.0
2018-04-21 08:00:00,0.0,199.0
2018-04-21 09:00:00,0.0,143.0
2018-04-21 10:00:00,0.0,88.0
2018-04-21 11:00:00,0.0,152.0
2018-04-21 12:00:00,0.0,169.0
2018-04-21 13:00:00,0.0,83.0
2018-04-21 14:00:00,0.0,181.0
2018-04-21 15:00:00,0.0,146.0
2018-04-21 16:00:00,0.0,114.0
2018-04-21 17:00:00,0.0,114.0
2018-04-21 18:00:00,0.0,92.0
2018-04-21 19:00:00,0.0,154.0
2018-04-21 20:00:00,0.0,132.0
2018-04-21 21:00:00,0.0,97.0
2018-04-21 22:00:00,11640.0,252.0
2018-04-21 23:00:00,2351.0,152.0
2018-04-22 00:00:00,3132.0,161.0
2018-04-22 01:00:00,3360.0,141.0
2018-04-22 02:00:00,2687.0,93.0
2018-04-22 03:00:00,2463.0,131.0
2018-04-22 04:00:00,2463.0,140.0
2018-04-22 05:00:00,2351.0,112.0
2018-04-22 06:00:00,2910.0,111.0
2018-04-22 07:00:00,3804.0,145.0
2018-04-22 08:00:00,3584.0,124.0
2018-04-22 09:00:00,2911.0,100.0
2018-04-22 10:00:00,4139.0,157.0
2018-04-22 11:00:00,3133.0,213.0
2018-04-22 12:00:00,3919.0,204.0
2018-04-22 13:00:00,4030.0,306.0
2018-04-22 14:00:00,1232.0,461.0
2018-04-22 15:00:00,2460.0,450.0
2018-04-22 16:00:00,1231.0,363.0
2018-04-22 17:00:00,2459.0,435.0
2018-04-22 18:00:00,2462.0,421.0
2018-04-22 19:00:00,2464.0,483.0
2018-04-22 20:00:00,1119.0,729.0
2018-04-22 21:00:00,448.0,202.0
2018-04-22 22:00:00,0.0,208.0
2018-04-22 23:00:00,335.0,96.0
2018-04-23 00:00:00,224.0,168.0
2018-04-23 01:00:00,224.0,66.0
2018-04-23 02:00:00,224.0,107.0
2018-04-23 03:00:00,224.0,127.0
2018-04-23 04:00:00,224.0,46.0
2018-04-23 05:00:00,224.0,200.0
2018-04-23 06:00:00,224.0,191.0
2018-04-23 07:00:00,224.0,181.0
2018-04-23 08:00:00,896.0,190.0
2018-04-23 09:00:00,1008.0,215.0
2018-04-23 10:00:00,335.0,250.0
2018-04-23 11:00:00,224.0,198.0
2018-04-23 12:00:00,224.0,188.0
2018-04-23 13:00:00,224.0,196.0
2018-04-23 14:00:00,112.0,241.0
2018-04-23 15:00:00,335.0,62.0
2018-04-23 16:00:00,0.0,162.0
2018-04-23 17:00:00,448.0,78.0
2018-04-23 18:00:00,224.0,201.0
2018-04-23 19:00:00,224.0,118.0
2018-04-23 20:00:00,224.0,202.0
2018-04-23 21:00:00,224.0,52.0
2018-04-23 22:00:00,224.0,140.0
2018-04-23 23:00:00,224.0,48.0
2018-04-24 00:00:00,224.0,205.0
2018-04-24 01:00:00,224.0,67.0
2018-04-24 02:00:00,224.0,206.0
2018-04-24 03:00:00,336.0,80.0
2018-04-24 04:00:00,224.0,163.0
2018-04-24 05:00:00,223.0,48.0
2018-04-24 06:00:00,0.0,206.0
2018-04-24 15:00:00,0.0,203.0
2018-04-24 16:00:00,224.0,193.0
2018-04-24 17:00:00,224.0,305.0
2018-04-24 18:00:00,224.0,141.0
2018-04-24 19:00:00,1567.0,243.0
2018-04-24 20:00:00,17016.0,967.0
2018-04-24 21:00:00,5708.0,489.0
2018-04-24 22:00:00,7830.0,475.0
2018-04-24 23:00:00,7273.0,326.0
2018-04-25 00:00:00,8056.0,159.0
2018-04-25 01:00:00,4926.0,176.0
2018-04-25 02:00:00,7389.0,160.0
2018-04-25 03:00:00,7386.0,121.0
2018-04-25 04:00:00,5933.0,171.0
2018-04-25 05:00:00,5930.0,161.0
2018-04-25 06:00:00,4364.0,96.0
2018-04-25 07:00:00,5038.0,185.0
2018-04-25 08:00:00,2574.0,386.0
2018-04-25 09:00:00,672.0,151.0
2018-04-25 10:00:00,224.0,205.0
2018-04-25 11:00:00,224.0,196.0
2018-04-25 12:00:00,336.0,74.0
2018-04-25 13:00:00,224.0,142.0
2018-04-25 14:00:00,224.0,84.0
2018-04-25 15:00:00,224.0,204.0
2018-04-25 16:00:00,112.0,197.0
2018-04-25 17:00:00,0.0,201.0
2018-04-25 18:00:00,224.0,199.0
2018-04-25 19:00:00,224.0,167.0
2018-04-25 20:00:00,112.0,203.0
2018-04-25 21:00:00,2351.0,109.0
2018-04-25 22:00:00,19246.0,394.0
2018-04-25 23:00:00,6714.0,119.0
2018-04-26 00:00:00,1229.0,148.0
2018-04-26 01:00:00,8504.0,161.0
2018-04-26 02:00:00,7388.0,114.0
2018-04-26 03:00:00,5594.0,167.0
2018-04-26 04:00:00,7163.0,127.0
2018-04-26 05:00:00,5931.0,147.0
2018-04-26 06:00:00,5262.0,173.0
2018-04-26 07:00:00,7836.0,960.0
2018-04-26 08:00:00,2910.0,149.0
2018-04-26 09:00:00,5145.0,128.0
2018-04-26 10:00:00,4699.0,85.0
2018-04-26 11:00:00,5596.0,157.0
2018-04-26 12:00:00,4589.0,87.0
2018-04-26 13:00:00,2573.0,122.0
2018-04-26 14:00:00,4589.0,142.0
2018-04-26 15:00:00,4816.0,68.0
2018-04-26 16:00:00,2799.0,159.0
2018-04-26 17:00:00,3135.0,83.0
2018-04-26 18:00:00,10964.0,194.0
2018-04-26 19:00:00,1008.0,387.0
2018-04-26 20:00:00,4360.0,377.0
2018-04-26 21:00:00,3917.0,308.0
2018-04-26 22:00:00,112.0,80.0
2018-04-26 23:00:00,336.0,144.0
2018-04-27 00:00:00,1792.0,67.0
2018-04-27 01:00:00,2239.0,127.0
2018-04-27 02:00:00,3022.0,121.0
2018-04-27 03:00:00,3133.0,75.0
2018-04-27 04:00:00,3580.0,142.0
2018-04-27 05:00:00,1902.0,50.0
2018-04-27 06:00:00,224.0,123.0
2018-04-27 07:00:00,1232.0,100.0
2018-04-27 08:00:00,335.0,1143.0
2018-04-27 09:00:00,336.0,117.0
2018-04-27 10:00:00,224.0,27.0
2018-04-27 11:00:00,1341.0,123.0
2018-04-27 12:00:00,1119.0,90.0
2018-04-27 13:00:00,448.0,59.0
2018-04-27 14:00:00,224.0,122.0
2018-04-27 15:00:00,224.0,52.0
2018-04-27 16:00:00,1456.0,133.0
2018-04-27 17:00:00,336.0,45.0
2018-04-27 18:00:00,224.0,106.0
2018-04-27 19:00:00,1232.0,123.0
2018-04-27 20:00:00,1232.0,139.0
2018-04-27 21:00:00,1231.0,68.0
2018-04-27 22:00:00,1343.0,106.0
2018-04-27 23:00:00,1343.0,95.0
2018-04-28 00:00:00,1343.0,71.0
2018-04-28 01:00:00,13767.0,181.0
2018-04-28 02:00:00,5597.0,101.0
2018-04-28 03:00:00,3805.0,181.0
2018-04-28 04:00:00,4029.0,118.0
2018-04-28 05:00:00,4256.0,125.0
2018-04-28 06:00:00,2910.0,146.0
2018-04-28 07:00:00,3807.0,59.0
2018-04-28 08:00:00,2238.0,139.0
2018-04-28 09:00:00,3134.0,107.0
2018-04-28 10:00:00,3018.0,89.0
2018-04-28 11:00:00,3806.0,153.0
2018-04-28 12:00:00,1455.0,38.0
2018-04-28 13:00:00,336.0,124.0
2018-04-28 14:00:00,336.0,86.0
2018-04-28 15:00:00,224.0,80.0
2018-04-28 16:00:00,336.0,442.0
2018-04-28 17:00:00,17344.0,272.0
2018-04-28 18:00:00,7723.0,287.0
2018-04-28 19:00:00,9505.0,261.0
2018-04-28 20:00:00,6155.0,197.0
2018-04-28 21:00:00,6487.0,310.0
2018-04-28 22:00:00,2910.0,340.0
2018-04-28 23:00:00,2461.0,300.0
2018-04-29 00:00:00,3357.0,216.0
2018-04-29 01:00:00,4474.0,131.0
2018-04-29 02:00:00,2911.0,150.0
2018-04-29 03:00:00,4143.0,105.0
2018-04-29 04:00:00,2796.0,136.0
2018-04-29 05:00:00,3693.0,146.0
2018-04-29 06:00:00,2912.0,88.0
2018-04-29 07:00:00,2463.0,144.0
2018-04-29 08:00:00,3136.0,110.0
2018-04-29 09:00:00,3134.0,126.0
2018-04-29 10:00:00,3020.0,154.0
2018-04-29 11:00:00,6603.0,511.0
2018-04-29 12:00:00,2688.0,683.0
2018-04-29 13:00:00,3805.0,983.0
2018-04-29 14:00:00,2685.0,202.0
2018-04-29 15:00:00,3807.0,150.0
2018-04-29 16:00:00,2239.0,66.0
2018-04-29 17:00:00,8728.0,133.0
2018-04-29 18:00:00,4363.0,401.0
2018-04-29 19:00:00,3354.0,536.0
2018-04-29 20:00:00,5036.0,184.0
2018-04-29 21:00:00,4475.0,116.0
2018-04-29 22:00:00,3804.0,121.0
2018-04-29 23:00:00,3582.0,146.0
2018-04-30 00:00:00,4028.0,80.0
2018-04-30 01:00:00,2910.0,132.0
2018-04-30 02:00:00,4250.0,155.0
2018-04-30 03:00:00,3358.0,64.0
2018-04-30 04:00:00,3582.0,153.0
2018-04-30 05:00:00,4367.0,126.0
2018-04-30 06:00:00,1680.0,70.0
2018-04-30 07:00:00,1454.0,130.0
2018-04-30 08:00:00,0.0,88.0
2018-04-30 09:00:00,1566.0,81.0
2018-04-30 10:00:00,2908.0,140.0
2018-04-30 11:00:00,3582.0,95.0
2018-04-30 12:00:00,3583.0,122.0
2018-04-30 13:00:00,4814.0,154.0
2018-04-30 14:00:00,4924.0,69.0
2018-04-30 15:00:00,3132.0,151.0
2018-04-30 16:00:00,2463.0,119.0
2018-04-30 17:00:00,1230.0,72.0
2018-04-30 18:00:00,784.0,127.0
2018-04-30 19:00:00,5149.0,107.0
2018-04-30 20:00:00,3694.0,202.0
2018-04-30 21:00:00,3359.0,72.0
2018-04-30 22:00:00,3132.0,152.0
2018-04-30 23:00:00,2798.0,122.0
2018-05-01 00:00:00,3579.0,100.0
2018-05-01 01:00:00,3357.0,151.0
2018-05-01 02:00:00,3806.0,73.0
2018-05-01 03:00:00,4253.0,146.0
2018-05-01 04:00:00,3918.0,146.0
2018-05-01 05:00:00,4366.0,87.0
2018-05-01 06:00:00,1680.0,149.0
2018-05-01 07:00:00,448.0,102.0
2018-05-01 08:00:00,1344.0,82.0
2018-05-01 09:00:00,2464.0,175.0
2018-05-01 10:00:00,3696.0,125.0
2018-05-01 11:00:00,4142.0,173.0
2018-05-01 12:00:00,4811.0,205.0
2018-05-01 13:00:00,4589.0,113.0
2018-05-01 14:00:00,4589.0,199.0
2018-05-01 15:00:00,5260.0,183.0
2018-05-01 16:00:00,4026.0,124.0
2018-05-01 17:00:00,5595.0,202.0
2018-05-01 18:00:00,4924.0,142.0
2018-05-01 19:00:00,4253.0,623.0
2018-05-01 20:00:00,1791.0,1714.0
2018-05-01 21:00:00,447.0,525.0
2018-05-01 22:00:00,12193.0,303.0
2018-05-01 23:00:00,3354.0,198.0
2018-05-02 00:00:00,224.0,141.0
2018-05-02 01:00:00,0.0,131.0
2018-05-02 02:00:00,224.0,127.0
2018-05-02 03:00:00,1453.0,132.0
2018-05-02 04:00:00,224.0,104.0
2018-05-02 05:00:00,2349.0,134.0
2018-05-02 06:00:00,2460.0,728.0
2018-05-02 07:00:00,224.0,153.0
2018-05-02 08:00:00,224.0,94.0
2018-05-02 09:00:00,224.0,127.0
2018-05-02 10:00:00,224.0,123.0
2018-05-02 11:00:00,224.0,90.0
2018-05-02 12:00:00,224.0,129.0
2018-05-02 13:00:00,224.0,112.0
2018-05-02 14:00:00,223.0,102.0
2018-05-02 15:00:00,223.0,129.0
2018-05-02 16:00:00,1344.0,140.0
2018-05-02 17:00:00,224.0,179.0
2018-05-02 18:00:00,112.0,166.0
2018-05-02 19:00:00,335.0,1299.0
2018-05-02 20:00:00,13752.0,367.0
2018-05-02 21:00:00,7271.0,2448.0
2018-05-02 22:00:00,1456.0,278.0
2018-05-02 23:00:00,0.0,133.0
2018-05-03 00:00:00,224.0,130.0
2018-05-03 01:00:00,224.0,50.0
2018-05-03 02:00:00,0.0,50.0
2018-05-03 04:00:00,448.0,153.0
2018-05-03 05:00:00,2462.0,117.0
2018-05-03 06:00:00,3468.0,138.0
2018-05-03 07:00:00,2013.0,59.0
2018-05-03 08:00:00,783.0,1059.0
2018-05-03 09:00:00,3357.0,222.0
2018-05-03 10:00:00,3916.0,103.0
2018-05-03 11:00:00,2350.0,141.0
2018-05-03 12:00:00,2910.0,57.0
2018-05-03 13:00:00,2462.0,134.0
2018-05-03 14:00:00,2797.0,106.0
2018-05-03 15:00:00,2127.0,105.0
2018-05-03 16:00:00,2461.0,134.0
2018-05-03 17:00:00,2686.0,63.0
2018-05-03 18:00:00,2237.0,139.0
2018-05-03 19:00:00,2797.0,85.0
2018-05-03 20:00:00,1902.0,119.0
2018-05-03 21:00:00,2462.0,160.0
2018-05-03 22:00:00,2462.0,186.0
2018-05-03 23:00:00,447.0,290.0
2018-05-04 00:00:00,1119.0,150.0
2018-05-04 01:00:00,2352.0,94.0
2018-05-04 02:00:00,0.0,175.0
2018-05-04 04:00:00,1119.0,88.0
2018-05-04 05:00:00,1231.0,139.0
2018-05-04 06:00:00,2685.0,92.0
2018-05-04 07:00:00,2462.0,1062.0
2018-05-04 08:00:00,224.0,100.0
2018-05-04 09:00:00,0.0,115.0
2018-05-04 10:00:00,224.0,121.0
2018-05-04 11:00:00,224.0,89.0
2018-05-04 12:00:00,224.0,129.0
2018-05-04 13:00:00,112.0,82.0
2018-05-04 14:00:00,224.0,130.0
2018-05-04 15:00:00,112.0,101.0
2018-05-04 16:00:00,224.0,115.0
2018-05-04 17:00:00,224.0,120.0
2018-05-04 18:00:00,224.0,102.0
2018-05-04 19:00:00,112.0,136.0
2018-05-04 20:00:00,5930.0,154.0
2018-05-04 21:00:00,6936.0,309.0
2018-05-04 22:00:00,5259.0,112.0
2018-05-04 23:00:00,4032.0,151.0
2018-05-05 00:00:00,2463.0,374.0
2018-05-05 01:00:00,1343.0,278.0
2018-05-05 02:00:00,0.0,278.0
2018-05-05 03:00:00,0.0,170.0
2018-05-05 04:00:00,3023.0,110.0
2018-05-05 05:00:00,2351.0,136.0
2018-05-05 06:00:00,2014.0,145.0
2018-05-05 07:00:00,0.0,91.0
2018-05-05 08:00:00,1454.0,132.0
2018-05-05 09:00:00,0.0,185.0
2018-05-05 10:00:00,2798.0,422.0
2018-05-05 11:00:00,1119.0,102.0
2018-05-05 12:00:00,2464.0,137.0
2018-05-05 13:00:00,2352.0,83.0
2018-05-05 14:00:00,3583.0,344.0
2018-05-05 15:00:00,447.0,191.0
2018-05-05 16:00:00,895.0,311.0
2018-05-05 17:00:00,0.0,177.0
2018-05-05 18:00:00,223.0,166.0
2018-05-05 19:00:00,2238.0,156.0
2018-05-05 20:00:00,5592.0,246.0
2018-05-05 21:00:00,3131.0,276.0
2018-05-05 22:00:00,3802.0,229.0
2018-05-05 23:00:00,558.0,193.0
2018-05-06 00:00:00,1453.0,188.0
2018-05-06 01:00:00,0.0,149.0
2018-05-06 02:00:00,448.0,69.0
2018-05-06 03:00:00,224.0,95.0
2018-05-06 04:00:00,224.0,123.0
2018-05-06 05:00:00,224.0,77.0
2018-05-06 06:00:00,224.0,87.0
2018-05-06 07:00:00,224.0,120.0
2018-05-06 08:00:00,224.0,84.0
2018-05-06 09:00:00,0.0,77.0
2018-05-06 10:00:00,1567.0,120.0
2018-05-06 11:00:00,1453.0,2297.0
2018-05-06 12:00:00,223.0,189.0
2018-05-06 13:00:00,112.0,226.0
2018-05-06 14:00:00,224.0,204.0
2018-05-06 15:00:00,223.0,161.0
2018-05-06 16:00:00,224.0,114.0
2018-05-06 17:00:00,224.0,198.0
2018-05-06 18:00:00,224.0,147.0
2018-05-06 19:00:00,224.0,98.0
2018-05-06 20:00:00,224.0,119.0
2018-05-06 21:00:00,224.0,206.0
2018-05-06 22:00:00,0.0,44.0
2018-05-06 23:00:00,224.0,209.0
2018-05-07 00:00:00,224.0,146.0
2018-05-07 01:00:00,224.0,73.0
2018-05-07 02:00:00,224.0,132.0
2018-05-07 03:00:00,224.0,154.0
2018-05-07 04:00:00,112.0,84.0
2018-05-07 05:00:00,224.0,131.0
2018-05-07 06:00:00,224.0,75.0
2018-05-07 07:00:00,224.0,192.0
2018-05-07 08:00:00,0.0,170.0
2018-05-07 09:00:00,224.0,157.0
2018-05-07 10:00:00,224.0,108.0
2018-05-07 11:00:00,224.0,131.0
2018-05-07 12:00:00,223.0,59.0
2018-05-07 13:00:00,224.0,139.0
2018-05-07 14:00:00,224.0,135.0
2018-05-07 15:00:00,224.0,138.0
2018-05-07 16:00:00,112.0,81.0
2018-05-07 17:00:00,0.0,100.0
2018-05-07 18:00:00,224.0,126.0
2018-05-07 19:00:00,223.0,201.0
2018-05-07 20:00:00,112.0,349.0
2018-05-07 21:00:00,2686.0,498.0
2018-05-07 22:00:00,3804.0,1460.0
2018-05-07 23:00:00,224.0,262.0
2018-05-08 00:00:00,223.0,114.0
2018-05-08 01:00:00,0.0,78.0
2018-05-08 03:00:00,0.0,53.0
2018-05-08 04:00:00,224.0,117.0
2018-05-08 05:00:00,224.0,47.0
2018-05-08 06:00:00,224.0,97.0
2018-05-08 07:00:00,223.0,115.0
2018-05-08 08:00:00,896.0,434.0
2018-05-08 09:00:00,0.0,78.0
2018-05-08 10:00:00,0.0,101.0
2018-05-08 11:00:00,112.0,126.0
2018-05-08 12:00:00,224.0,112.0
2018-05-08 13:00:00,224.0,78.0
2018-05-08 14:00:00,112.0,128.0
2018-05-08 15:00:00,224.0,88.0
2018-05-08 16:00:00,112.0,121.0
2018-05-08 17:00:00,558.0,161.0
2018-05-08 18:00:00,112.0,947.0
2018-05-08 19:00:00,0.0,275.0
2018-05-08 20:00:00,448.0,472.0
2018-05-08 21:00:00,5596.0,1117.0
2018-05-08 22:00:00,9737.0,441.0
2018-05-08 23:00:00,560.0,159.0
2018-05-09 00:00:00,4140.0,178.0
2018-05-09 01:00:00,2799.0,158.0
2018-05-09 02:00:00,0.0,158.0
2018-05-09 04:00:00,1792.0,144.0
2018-05-09 05:00:00,1680.0,96.0
2018-05-09 06:00:00,560.0,184.0
2018-05-09 07:00:00,1567.0,164.0
2018-05-09 08:00:00,1790.0,95.0
2018-05-09 09:00:00,3917.0,649.0
2018-05-09 10:00:00,3357.0,145.0
2018-05-09 11:00:00,2911.0,131.0
2018-05-09 12:00:00,4140.0,170.0
2018-05-09 13:00:00,4030.0,111.0
2018-05-09 14:00:00,3357.0,147.0
2018-05-09 15:00:00,3915.0,188.0
2018-05-09 16:00:00,4142.0,92.0
2018-05-09 17:00:00,2462.0,889.0
2018-05-09 18:00:00,6045.0,1343.0
2018-05-09 19:00:00,0.0,1034.0
2018-05-09 21:00:00,336.0,205.0
2018-05-09 22:00:00,0.0,205.0
2018-05-10 21:00:00,1006.0,205.0
2018-05-10 23:00:00,1119.0,205.0
2018-05-11 01:00:00,0.0,194.0
2018-05-11 03:00:00,224.0,63.0
2018-05-11 04:00:00,0.0,114.0
2018-05-11 05:00:00,224.0,165.0
2018-05-11 06:00:00,224.0,157.0
2018-05-11 07:00:00,224.0,88.0
2018-05-11 08:00:00,1344.0,164.0
2018-05-11 09:00:00,1903.0,113.0
2018-05-11 10:00:00,336.0,42.0
2018-05-11 11:00:00,224.0,111.0
2018-05-11 12:00:00,0.0,99.0
2018-05-11 13:00:00,1568.0,61.0
2018-05-11 14:00:00,0.0,111.0
2018-05-11 15:00:00,224.0,72.0
2018-05-11 16:00:00,896.0,73.0
2018-05-11 17:00:00,784.0,122.0
2018-05-11 18:00:00,336.0,54.0
2018-05-11 19:00:00,1343.0,117.0
2018-05-11 20:00:00,1231.0,123.0
2018-05-11 21:00:00,1344.0,79.0
2018-05-11 22:00:00,336.0,170.0
2018-05-11 23:00:00,336.0,86.0
2018-05-12 00:00:00,1344.0,124.0
2018-05-12 01:00:00,224.0,143.0
2018-05-12 02:00:00,2351.0,73.0
2018-05-12 03:00:00,1455.0,159.0
2018-05-12 04:00:00,1232.0,107.0
2018-05-12 05:00:00,1342.0,125.0
2018-05-12 06:00:00,223.0,166.0
2018-05-12 07:00:00,224.0,47.0
2018-05-12 08:00:00,335.0,108.0
2018-05-12 09:00:00,224.0,118.0
2018-05-12 10:00:00,0.0,37.0
2018-05-12 11:00:00,336.0,144.0
2018-05-12 12:00:00,224.0,153.0
2018-05-12 13:00:00,224.0,86.0
2018-05-12 14:00:00,223.0,244.0
2018-05-12 15:00:00,0.0,346.0
2018-05-12 16:00:00,336.0,44.0
2018-05-12 17:00:00,224.0,107.0
2018-05-12 18:00:00,224.0,110.0
2018-05-12 19:00:00,224.0,39.0
2018-05-12 20:00:00,224.0,116.0
2018-05-12 21:00:00,10957.0,350.0
2018-05-12 22:00:00,0.0,401.0
2018-05-12 23:00:00,1679.0,316.0
2018-05-13 00:00:00,0.0,184.0
2018-05-13 01:00:00,224.0,171.0
2018-05-13 02:00:00,224.0,166.0
2018-05-13 03:00:00,224.0,159.0
2018-05-13 04:00:00,224.0,122.0
2018-05-13 05:00:00,224.0,136.0
2018-05-13 06:00:00,224.0,150.0
2018-05-13 07:00:00,336.0,139.0
2018-05-13 08:00:00,224.0,116.0
2018-05-13 09:00:00,336.0,152.0
2018-05-13 10:00:00,112.0,343.0
2018-05-13 11:00:00,224.0,113.0
2018-05-13 12:00:00,223.0,151.0
2018-05-13 13:00:00,224.0,135.0
2018-05-13 14:00:00,224.0,1971.0
2018-05-13 15:00:00,224.0,122.0
2018-05-13 16:00:00,224.0,111.0
2018-05-13 17:00:00,224.0,99.0
2018-05-13 18:00:00,448.0,49.0
2018-05-13 19:00:00,7829.0,216.0
2018-05-13 20:00:00,2910.0,171.0
2018-05-13 21:00:00,894.0,179.0
2018-05-13 22:00:00,224.0,279.0
2018-05-13 23:00:00,0.0,337.0
2018-05-14 00:00:00,448.0,195.0
2018-05-14 01:00:00,224.0,160.0
2018-05-14 02:00:00,224.0,125.0
2018-05-14 03:00:00,224.0,133.0
2018-05-14 04:00:00,224.0,155.0
2018-05-14 05:00:00,224.0,106.0
2018-05-14 06:00:00,224.0,187.0
2018-05-14 07:00:00,224.0,143.0
2018-05-14 08:00:00,224.0,925.0
2018-05-14 09:00:00,224.0,129.0
2018-05-14 10:00:00,112.0,89.0
2018-05-14 11:00:00,0.0,84.0
2018-05-14 12:00:00,224.0,128.0
2018-05-14 13:00:00,224.0,42.0
2018-05-14 14:00:00,224.0,118.0
2018-05-14 15:00:00,224.0,120.0
2018-05-14 16:00:00,224.0,49.0
2018-05-14 17:00:00,223.0,130.0
2018-05-14 18:00:00,335.0,61.0
2018-05-14 19:00:00,336.0,1139.0
2018-05-14 20:00:00,0.0,200.0
2018-05-14 21:00:00,1455.0,2331.0
2018-05-14 22:00:00,336.0,287.0
2018-05-14 23:00:00,112.0,158.0
2018-05-15 00:00:00,112.0,126.0
2018-05-15 01:00:00,224.0,103.0
2018-05-15 02:00:00,0.0,103.0
2018-05-15 03:00:00,0.0,103.0
2018-05-15 04:00:00,224.0,127.0
2018-05-15 05:00:00,224.0,84.0
2018-05-15 06:00:00,224.0,124.0
2018-05-15 07:00:00,560.0,523.0
2018-05-15 08:00:00,336.0,105.0
2018-05-15 09:00:00,112.0,148.0
2018-05-15 10:00:00,224.0,129.0
2018-05-15 11:00:00,224.0,195.0
2018-05-15 12:00:00,0.0,186.0
2018-05-15 13:00:00,224.0,105.0
2018-05-15 14:00:00,224.0,190.0
2018-05-15 15:00:00,224.0,22.0
2018-05-15 17:00:00,0.0,22.0
2018-05-15 19:00:00,0.0,22.0
2018-05-15 21:00:00,0.0,149.0
2018-05-15 22:00:00,224.0,139.0
2018-05-15 23:00:00,336.0,95.0
2018-05-16 00:00:00,112.0,116.0
2018-05-16 01:00:00,224.0,107.0
2018-05-16 02:00:00,0.0,107.0
2018-05-16 04:00:00,224.0,83.0
2018-05-16 05:00:00,224.0,131.0
2018-05-16 06:00:00,224.0,72.0
2018-05-16 07:00:00,224.0,132.0
2018-05-16 08:00:00,112.0,72.0
2018-05-16 09:00:00,112.0,254.0
2018-05-16 10:00:00,335.0,105.0
2018-05-16 11:00:00,224.0,102.0
2018-05-16 12:00:00,224.0,132.0
2018-05-16 13:00:00,224.0,75.0
2018-05-16 14:00:00,224.0,134.0
2018-05-16 15:00:00,224.0,73.0
2018-05-16 16:00:00,0.0,134.0
2018-05-16 17:00:00,224.0,79.0
2018-05-16 18:00:00,224.0,126.0
2018-05-16 19:00:00,8845.0,923.0
2018-05-16 20:00:00,3246.0,433.0
2018-05-16 21:00:00,1791.0,285.0
2018-05-16 22:00:00,1789.0,310.0
2018-05-16 23:00:00,2350.0,217.0
