timestamp,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14546c14547_electric-mains_electric-combined
2018-03-27 20:00:00,2800.0,365.0
2018-03-27 21:00:00,2350.0,292.0
2018-03-27 22:00:00,2237.0,249.0
2018-03-27 23:00:00,1120.0,249.0
2018-03-28 00:00:00,1344.0,246.0
2018-03-28 01:00:00,2127.0,183.0
2018-03-28 02:00:00,0.0,126.0
2018-03-28 03:00:00,1231.0,130.0
2018-03-28 04:00:00,1904.0,128.0
2018-03-28 05:00:00,2015.0,173.0
2018-03-28 06:00:00,1455.0,388.0
2018-03-28 07:00:00,1231.0,1050.0
2018-03-28 08:00:00,1792.0,817.0
2018-03-28 09:00:00,1904.0,154.0
2018-03-28 10:00:00,1792.0,139.0
2018-03-28 11:00:00,1455.0,291.0
2018-03-28 12:00:00,2238.0,214.0
2018-03-28 13:00:00,1343.0,150.0
2018-03-28 14:00:00,1343.0,155.0
2018-03-28 15:00:00,1903.0,408.0
2018-03-28 16:00:00,1120.0,1319.0
2018-03-28 17:00:00,1791.0,1142.0
2018-03-28 18:00:00,2798.0,227.0
2018-03-28 19:00:00,2127.0,220.0
2018-03-28 20:00:00,1232.0,191.0
2018-03-28 21:00:00,2015.0,179.0
2018-03-28 22:00:00,1231.0,150.0
2018-03-28 23:00:00,1791.0,179.0
2018-03-29 00:00:00,1455.0,141.0
2018-03-29 01:00:00,1119.0,173.0
2018-03-29 02:00:00,0.0,196.0
2018-03-29 03:00:00,2016.0,162.0
2018-03-29 04:00:00,1680.0,157.0
2018-03-29 05:00:00,5484.0,158.0
2018-03-29 06:00:00,1343.0,424.0
2018-03-29 07:00:00,1232.0,153.0
2018-03-29 08:00:00,2128.0,172.0
2018-03-29 09:00:00,1231.0,169.0
2018-03-29 10:00:00,2127.0,144.0
2018-03-29 11:00:00,1120.0,175.0
2018-03-29 12:00:00,1231.0,139.0
2018-03-29 13:00:00,1903.0,163.0
2018-03-29 14:00:00,1455.0,262.0
2018-03-29 15:00:00,1232.0,246.0
2018-03-29 16:00:00,2128.0,272.0
2018-03-29 19:00:00,3244.0,286.0
2018-03-29 20:00:00,1343.0,349.0
2018-03-29 21:00:00,2016.0,280.0
2018-03-29 22:00:00,1232.0,260.0
2018-03-29 23:00:00,1232.0,244.0
2018-03-30 00:00:00,1902.0,233.0
2018-03-30 01:00:00,1119.0,265.0
2018-03-30 02:00:00,1792.0,233.0
2018-03-30 03:00:00,1343.0,223.0
2018-03-30 04:00:00,1119.0,143.0
2018-03-30 05:00:00,2014.0,133.0
2018-03-30 06:00:00,3692.0,150.0
2018-03-30 07:00:00,0.0,89.0
2018-03-30 08:00:00,3247.0,259.0
2018-03-30 09:00:00,1341.0,166.0
2018-03-30 10:00:00,1904.0,189.0
2018-03-30 11:00:00,1456.0,237.0
2018-03-30 12:00:00,1344.0,232.0
2018-03-30 13:00:00,1232.0,232.0
2018-03-30 14:00:00,1231.0,230.0
2018-03-30 15:00:00,2016.0,343.0
2018-03-30 16:00:00,1680.0,380.0
2018-03-30 17:00:00,2351.0,1067.0
2018-03-30 18:00:00,2464.0,296.0
2018-03-30 19:00:00,2574.0,295.0
2018-03-30 20:00:00,6158.0,347.0
2018-03-30 21:00:00,1680.0,283.0
2018-03-30 22:00:00,1231.0,239.0
2018-03-30 23:00:00,1119.0,224.0
2018-03-31 00:00:00,2016.0,258.0
2018-03-31 01:00:00,1120.0,224.0
2018-03-31 02:00:00,0.0,222.0
2018-03-31 03:00:00,1008.0,231.0
2018-03-31 04:00:00,1792.0,234.0
2018-03-31 05:00:00,784.0,191.0
2018-03-31 06:00:00,1680.0,126.0
2018-03-31 07:00:00,672.0,157.0
2018-03-31 08:00:00,1007.0,126.0
2018-03-31 09:00:00,1901.0,308.0
2018-03-31 10:00:00,2463.0,923.0
2018-03-31 11:00:00,1120.0,275.0
2018-03-31 12:00:00,1232.0,184.0
2018-03-31 13:00:00,2796.0,858.0
2018-03-31 14:00:00,1566.0,1202.0
2018-03-31 15:00:00,2460.0,592.0
2018-03-31 16:00:00,2352.0,1116.0
2018-03-31 17:00:00,2685.0,247.0
2018-03-31 18:00:00,1119.0,192.0
2018-03-31 19:00:00,1676.0,264.0
2018-03-31 20:00:00,1344.0,303.0
2018-03-31 21:00:00,1232.0,287.0
2018-03-31 22:00:00,2128.0,304.0
2018-03-31 23:00:00,1232.0,261.0
2018-04-01 00:00:00,2016.0,230.0
2018-04-01 01:00:00,1120.0,150.0
2018-04-01 02:00:00,2015.0,141.0
2018-04-01 03:00:00,1120.0,179.0
2018-04-01 04:00:00,1008.0,129.0
2018-04-01 05:00:00,1120.0,154.0
2018-04-01 06:00:00,1120.0,138.0
2018-04-01 07:00:00,672.0,126.0
2018-04-01 08:00:00,1005.0,165.0
2018-04-01 09:00:00,1679.0,249.0
2018-04-01 10:00:00,3804.0,210.0
2018-04-01 11:00:00,1453.0,746.0
2018-04-01 12:00:00,5370.0,520.0
2018-04-01 13:00:00,0.0,231.0
2018-04-01 14:00:00,0.0,173.0
2018-04-01 15:00:00,0.0,165.0
2018-04-01 16:00:00,0.0,151.0
2018-04-01 17:00:00,0.0,179.0
2018-04-01 18:00:00,2351.0,244.0
2018-04-01 19:00:00,895.0,314.0
2018-04-01 20:00:00,3807.0,301.0
2018-04-01 21:00:00,2013.0,289.0
2018-04-01 22:00:00,1231.0,259.0
2018-04-01 23:00:00,1903.0,247.0
2018-04-02 00:00:00,1344.0,174.0
2018-04-02 01:00:00,1232.0,147.0
2018-04-02 02:00:00,0.0,123.0
2018-04-02 03:00:00,1232.0,158.0
2018-04-02 04:00:00,2128.0,130.0
2018-04-02 05:00:00,1232.0,164.0
2018-04-02 06:00:00,4256.0,350.0
2018-04-02 07:00:00,1902.0,360.0
2018-04-02 08:00:00,1568.0,226.0
2018-04-02 09:00:00,1232.0,225.0
2018-04-02 10:00:00,10414.0,212.0
2018-04-02 11:00:00,2016.0,310.0
2018-04-02 12:00:00,1902.0,302.0
2018-04-02 13:00:00,1343.0,156.0
2018-04-02 14:00:00,1232.0,157.0
2018-04-02 15:00:00,1120.0,125.0
2018-04-02 16:00:00,1568.0,254.0
2018-04-02 17:00:00,1118.0,940.0
2018-04-02 18:00:00,7046.0,425.0
2018-04-02 19:00:00,1567.0,737.0
2018-04-02 20:00:00,2352.0,621.0
2018-04-02 21:00:00,784.0,247.0
2018-04-02 22:00:00,1119.0,264.0
2018-04-02 23:00:00,1120.0,164.0
2018-04-03 00:00:00,1232.0,129.0
2018-04-03 01:00:00,1120.0,165.0
2018-04-03 02:00:00,1232.0,126.0
2018-04-03 03:00:00,1120.0,159.0
2018-04-03 04:00:00,1232.0,130.0
2018-04-03 05:00:00,5824.0,290.0
2018-04-03 06:00:00,1454.0,195.0
2018-04-03 07:00:00,2239.0,128.0
2018-04-03 08:00:00,2015.0,162.0
2018-04-03 09:00:00,1342.0,231.0
2018-04-03 10:00:00,0.0,64.0
2018-04-03 11:00:00,0.0,85.0
2018-04-03 12:00:00,0.0,58.0
2018-04-03 13:00:00,1680.0,112.0
2018-04-03 14:00:00,2239.0,198.0
2018-04-03 15:00:00,2684.0,148.0
2018-04-03 16:00:00,4030.0,184.0
2018-04-03 17:00:00,2799.0,424.0
2018-04-03 18:00:00,784.0,610.0
2018-04-03 19:00:00,7948.0,578.0
2018-04-03 20:00:00,1344.0,628.0
2018-04-03 21:00:00,1119.0,607.0
2018-04-03 22:00:00,1342.0,314.0
2018-04-03 23:00:00,1343.0,242.0
2018-04-04 00:00:00,1456.0,150.0
2018-04-04 01:00:00,1344.0,165.0
2018-04-04 02:00:00,1119.0,127.0
2018-04-04 03:00:00,1232.0,147.0
2018-04-04 04:00:00,1120.0,145.0
2018-04-04 05:00:00,1231.0,127.0
2018-04-04 06:00:00,10179.0,210.0
2018-04-04 07:00:00,1566.0,1011.0
2018-04-04 08:00:00,2016.0,673.0
2018-04-04 09:00:00,2239.0,1023.0
2018-04-04 10:00:00,1118.0,289.0
2018-04-04 11:00:00,1232.0,125.0
2018-04-04 12:00:00,1120.0,158.0
2018-04-04 13:00:00,1232.0,524.0
2018-04-04 14:00:00,2351.0,768.0
2018-04-04 15:00:00,2126.0,842.0
2018-04-04 16:00:00,2910.0,760.0
2018-04-04 17:00:00,3023.0,1455.0
2018-04-04 18:00:00,2573.0,1230.0
2018-04-04 19:00:00,1232.0,651.0
2018-04-04 20:00:00,2014.0,648.0
2018-04-04 21:00:00,2011.0,525.0
2018-04-04 22:00:00,2015.0,241.0
2018-04-04 23:00:00,1232.0,170.0
2018-04-05 00:00:00,2015.0,156.0
2018-04-05 01:00:00,2015.0,186.0
2018-04-05 02:00:00,1791.0,156.0
2018-04-05 03:00:00,1231.0,187.0
2018-04-05 04:00:00,2015.0,156.0
2018-04-05 05:00:00,896.0,156.0
2018-04-06 07:00:00,3238.0,223.0
2018-04-06 08:00:00,2015.0,345.0
2018-04-06 09:00:00,3469.0,973.0
2018-04-06 10:00:00,783.0,536.0
2018-04-06 11:00:00,1343.0,792.0
2018-04-06 12:00:00,1120.0,163.0
2018-04-06 13:00:00,1119.0,133.0
2018-04-06 14:00:00,1232.0,166.0
2018-04-06 15:00:00,896.0,423.0
2018-04-06 16:00:00,1454.0,913.0
2018-04-06 17:00:00,1902.0,306.0
2018-04-06 18:00:00,7273.0,190.0
2018-04-06 19:00:00,1232.0,266.0
2018-04-06 20:00:00,1456.0,372.0
2018-04-06 21:00:00,1343.0,284.0
2018-04-06 22:00:00,1230.0,175.0
2018-04-06 23:00:00,895.0,148.0
2018-04-07 00:00:00,1341.0,163.0
2018-04-07 01:00:00,1232.0,133.0
2018-04-07 02:00:00,112.0,121.0
2018-04-07 03:00:00,1007.0,123.0
2018-04-07 04:00:00,1231.0,146.0
2018-04-07 05:00:00,6827.0,387.0
2018-04-07 06:00:00,1568.0,187.0
2018-04-07 07:00:00,3688.0,707.0
2018-04-07 08:00:00,1119.0,679.0
2018-04-07 09:00:00,224.0,135.0
2018-04-07 10:00:00,0.0,82.0
2018-04-07 11:00:00,0.0,60.0
2018-04-07 12:00:00,0.0,60.0
2018-04-07 13:00:00,0.0,82.0
2018-04-07 14:00:00,0.0,53.0
2018-04-07 15:00:00,0.0,1342.0
2018-04-07 16:00:00,1568.0,1264.0
2018-04-07 17:00:00,1792.0,1385.0
2018-04-07 18:00:00,2238.0,930.0
2018-04-07 19:00:00,3472.0,1078.0
2018-04-07 20:00:00,1344.0,519.0
2018-04-07 21:00:00,1120.0,186.0
2018-04-07 22:00:00,560.0,161.0
2018-04-07 23:00:00,1231.0,160.0
2018-04-08 00:00:00,1118.0,179.0
2018-04-08 01:00:00,1232.0,134.0
2018-04-08 02:00:00,1119.0,156.0
2018-04-08 03:00:00,1120.0,135.0
2018-04-08 04:00:00,560.0,123.0
2018-04-08 05:00:00,1232.0,165.0
2018-04-08 06:00:00,1232.0,130.0
2018-04-08 07:00:00,3247.0,239.0
2018-04-08 08:00:00,2684.0,192.0
2018-04-08 09:00:00,336.0,1135.0
2018-04-08 10:00:00,560.0,1451.0
2018-04-08 11:00:00,1120.0,888.0
2018-04-08 12:00:00,896.0,164.0
2018-04-08 13:00:00,0.0,335.0
2018-04-08 14:00:00,0.0,78.0
2018-04-08 15:00:00,0.0,102.0
2018-04-08 16:00:00,1456.0,239.0
2018-04-08 17:00:00,0.0,92.0
2018-04-08 18:00:00,4479.0,643.0
2018-04-08 19:00:00,4367.0,793.0
2018-04-08 20:00:00,0.0,109.0
2018-04-08 21:00:00,112.0,88.0
2018-04-08 22:00:00,0.0,76.0
2018-04-08 23:00:00,0.0,77.0
2018-04-09 00:00:00,0.0,35.0
2018-04-09 01:00:00,0.0,79.0
2018-04-09 02:00:00,0.0,35.0
2018-04-09 03:00:00,0.0,53.0
2018-04-09 04:00:00,0.0,59.0
2018-04-09 05:00:00,0.0,33.0
2018-04-09 06:00:00,6260.0,223.0
2018-04-09 07:00:00,560.0,227.0
2018-04-09 08:00:00,1904.0,572.0
2018-04-09 09:00:00,0.0,123.0
2018-04-09 10:00:00,0.0,74.0
2018-04-09 11:00:00,112.0,236.0
2018-04-09 12:00:00,112.0,1399.0
2018-04-09 13:00:00,224.0,491.0
2018-04-09 14:00:00,1008.0,601.0
2018-04-09 15:00:00,1568.0,1781.0
2018-04-09 16:00:00,0.0,804.0
2018-04-09 17:00:00,559.0,55.0
2018-04-09 18:00:00,0.0,68.0
2018-04-09 19:00:00,1792.0,136.0
2018-04-09 20:00:00,3694.0,181.0
2018-04-09 21:00:00,1229.0,139.0
2018-04-09 22:00:00,1119.0,154.0
2018-04-09 23:00:00,559.0,119.0
2018-04-10 00:00:00,1008.0,113.0
2018-04-10 01:00:00,1343.0,139.0
2018-04-10 02:00:00,672.0,112.0
2018-04-10 03:00:00,1232.0,143.0
2018-04-10 04:00:00,1120.0,107.0
2018-04-10 05:00:00,5037.0,252.0
2018-04-10 06:00:00,112.0,54.0
2018-04-10 07:00:00,0.0,36.0
2018-04-10 08:00:00,0.0,52.0
2018-04-10 09:00:00,0.0,24.0
2018-04-10 10:00:00,0.0,59.0
2018-04-10 11:00:00,0.0,24.0
2018-04-10 12:00:00,448.0,68.0
2018-04-10 13:00:00,0.0,24.0
2018-04-10 14:00:00,0.0,57.0
2018-04-10 15:00:00,0.0,24.0
2018-04-10 16:00:00,0.0,56.0
2018-04-10 17:00:00,0.0,24.0
2018-04-10 18:00:00,0.0,54.0
2018-04-10 19:00:00,2687.0,122.0
2018-04-10 20:00:00,2688.0,265.0
2018-04-10 21:00:00,1567.0,206.0
2018-04-10 22:00:00,1007.0,135.0
2018-04-10 23:00:00,1341.0,148.0
2018-04-11 00:00:00,1120.0,121.0
2018-04-11 01:00:00,1232.0,133.0
2018-04-11 03:00:00,1231.0,115.0
2018-04-11 04:00:00,1120.0,132.0
2018-04-11 05:00:00,1231.0,105.0
2018-04-11 06:00:00,1231.0,132.0
2018-04-11 07:00:00,1789.0,221.0
2018-04-11 08:00:00,2126.0,164.0
2018-04-11 09:00:00,1230.0,243.0
2018-04-11 10:00:00,1119.0,133.0
2018-04-11 11:00:00,1118.0,192.0
2018-04-11 12:00:00,448.0,95.0
2018-04-11 13:00:00,0.0,58.0
2018-04-11 14:00:00,112.0,30.0
2018-04-11 15:00:00,1230.0,847.0
2018-04-11 16:00:00,672.0,241.0
2018-04-11 17:00:00,1232.0,118.0
2018-04-11 18:00:00,6719.0,220.0
2018-04-11 19:00:00,4030.0,176.0
2018-04-11 20:00:00,1119.0,153.0
2018-04-11 21:00:00,1231.0,153.0
2018-04-11 22:00:00,1792.0,112.0
2018-04-11 23:00:00,1455.0,146.0
2018-04-12 00:00:00,1232.0,117.0
2018-04-12 01:00:00,1008.0,134.0
2018-04-12 03:00:00,1903.0,123.0
2018-04-12 04:00:00,1120.0,127.0
2018-04-12 05:00:00,2688.0,229.0
2018-04-12 06:00:00,112.0,82.0
2018-04-12 07:00:00,0.0,25.0
2018-04-12 08:00:00,0.0,62.0
2018-04-12 09:00:00,0.0,26.0
2018-04-12 10:00:00,0.0,60.0
2018-04-12 11:00:00,0.0,25.0
2018-04-12 12:00:00,0.0,57.0
2018-04-12 13:00:00,0.0,25.0
2018-04-12 14:00:00,1232.0,198.0
2018-04-12 15:00:00,1230.0,118.0
2018-04-12 16:00:00,1343.0,141.0
2018-04-12 17:00:00,1568.0,242.0
2018-04-12 18:00:00,3915.0,186.0
2018-04-12 19:00:00,6488.0,239.0
2018-04-12 20:00:00,2799.0,619.0
2018-04-12 21:00:00,1679.0,449.0
2018-04-12 22:00:00,1120.0,188.0
2018-04-12 23:00:00,1120.0,154.0
2018-04-13 00:00:00,1232.0,154.0
2018-04-13 01:00:00,1119.0,154.0
2018-04-13 03:00:00,1120.0,154.0
2018-04-13 04:00:00,1344.0,154.0
2018-04-13 05:00:00,1119.0,154.0
2018-04-13 06:00:00,1678.0,154.0
2018-04-13 07:00:00,896.0,154.0
2018-04-13 08:00:00,1565.0,154.0
2018-04-13 09:00:00,2238.0,154.0
2018-04-13 10:00:00,1343.0,154.0
2018-04-13 11:00:00,1120.0,154.0
2018-04-13 12:00:00,1678.0,154.0
2018-04-13 13:00:00,1232.0,154.0
2018-04-13 14:00:00,2574.0,154.0
2018-04-13 17:00:00,1008.0,391.0
2018-04-13 18:00:00,2016.0,341.0
2018-04-13 19:00:00,1344.0,225.0
2018-04-13 20:00:00,1904.0,263.0
2018-04-13 21:00:00,2014.0,217.0
2018-04-13 22:00:00,1342.0,177.0
2018-04-13 23:00:00,1568.0,160.0
2018-04-14 00:00:00,1680.0,187.0
2018-04-14 01:00:00,1904.0,143.0
2018-04-14 02:00:00,1344.0,163.0
2018-04-14 03:00:00,2014.0,137.0
2018-04-14 04:00:00,1232.0,123.0
2018-04-14 05:00:00,2127.0,157.0
2018-04-14 06:00:00,1120.0,122.0
2018-04-14 07:00:00,1903.0,159.0
2018-04-14 08:00:00,448.0,401.0
2018-04-14 09:00:00,1343.0,407.0
2018-04-14 10:00:00,3021.0,726.0
2018-04-14 11:00:00,0.0,121.0
2018-04-14 12:00:00,0.0,56.0
2018-04-14 13:00:00,0.0,71.0
2018-04-14 14:00:00,0.0,33.0
2018-04-14 15:00:00,0.0,185.0
2018-04-14 16:00:00,223.0,311.0
2018-04-14 17:00:00,1790.0,840.0
2018-04-14 18:00:00,560.0,613.0
2018-04-14 19:00:00,6831.0,1319.0
2018-04-14 20:00:00,448.0,265.0
2018-04-14 21:00:00,1232.0,499.0
2018-04-14 22:00:00,1792.0,735.0
2018-04-14 23:00:00,1902.0,299.0
2018-04-15 00:00:00,2014.0,134.0
2018-04-15 01:00:00,1119.0,160.0
2018-04-15 02:00:00,2016.0,116.0
2018-04-15 03:00:00,1902.0,154.0
2018-04-15 04:00:00,1232.0,119.0
2018-04-15 05:00:00,1903.0,123.0
2018-04-15 06:00:00,1904.0,151.0
2018-04-15 07:00:00,1344.0,273.0
2018-04-15 08:00:00,112.0,357.0
2018-04-15 09:00:00,0.0,32.0
2018-04-15 10:00:00,1680.0,898.0
2018-04-15 11:00:00,0.0,597.0
2018-04-15 12:00:00,3583.0,287.0
2018-04-15 13:00:00,0.0,45.0
2018-04-15 14:00:00,895.0,285.0
2018-04-15 15:00:00,1231.0,184.0
2018-04-15 16:00:00,224.0,172.0
2018-04-15 17:00:00,1007.0,69.0
2018-04-15 18:00:00,559.0,106.0
2018-04-15 19:00:00,1455.0,80.0
2018-04-15 20:00:00,5935.0,234.0
2018-04-15 21:00:00,2127.0,201.0
2018-04-15 22:00:00,1120.0,202.0
2018-04-15 23:00:00,1231.0,136.0
2018-04-16 00:00:00,448.0,140.0
2018-04-16 01:00:00,1231.0,164.0
2018-04-16 02:00:00,1232.0,134.0
2018-04-16 03:00:00,448.0,162.0
2018-04-16 04:00:00,1231.0,138.0
2018-04-16 05:00:00,1120.0,114.0
2018-04-16 06:00:00,671.0,156.0
2018-04-16 07:00:00,1120.0,108.0
2018-04-16 08:00:00,1231.0,317.0
2018-04-16 09:00:00,1230.0,135.0
2018-04-16 10:00:00,1455.0,64.0
2018-04-16 11:00:00,4250.0,148.0
2018-04-16 12:00:00,896.0,810.0
2018-04-16 13:00:00,0.0,183.0
2018-04-16 14:00:00,0.0,54.0
2018-04-16 15:00:00,336.0,213.0
2018-04-16 16:00:00,224.0,261.0
2018-04-16 17:00:00,1343.0,142.0
2018-04-16 18:00:00,0.0,93.0
2018-04-16 19:00:00,0.0,29.0
2018-04-16 20:00:00,0.0,640.0
2018-04-16 21:00:00,1904.0,904.0
2018-04-16 22:00:00,112.0,97.0
2018-04-16 23:00:00,0.0,48.0
2018-04-17 00:00:00,0.0,41.0
2018-04-17 01:00:00,0.0,77.0
2018-04-17 02:00:00,0.0,32.0
2018-04-17 03:00:00,0.0,76.0
2018-04-17 04:00:00,0.0,30.0
2018-04-17 05:00:00,0.0,47.0
2018-04-17 06:00:00,1790.0,64.0
2018-04-17 07:00:00,336.0,168.0
2018-04-17 08:00:00,0.0,62.0
2018-04-17 09:00:00,0.0,36.0
2018-04-17 10:00:00,0.0,24.0
2018-04-17 11:00:00,0.0,43.0
2018-04-17 12:00:00,0.0,53.0
2018-04-17 13:00:00,0.0,24.0
2018-04-17 14:00:00,0.0,69.0
2018-04-17 15:00:00,0.0,24.0
2018-04-17 16:00:00,0.0,54.0
2018-04-17 17:00:00,0.0,41.0
2018-04-17 18:00:00,0.0,790.0
2018-04-17 19:00:00,4478.0,168.0
2018-04-17 20:00:00,3694.0,185.0
2018-04-17 21:00:00,2240.0,164.0
2018-04-17 22:00:00,2015.0,137.0
2018-04-17 23:00:00,1232.0,171.0
2018-04-18 00:00:00,2128.0,117.0
2018-04-18 01:00:00,2240.0,130.0
2018-04-18 02:00:00,2014.0,135.0
2018-04-18 03:00:00,1232.0,108.0
2018-04-18 04:00:00,2015.0,153.0
2018-04-18 05:00:00,2015.0,109.0
2018-04-18 06:00:00,4136.0,293.0
2018-04-18 07:00:00,1117.0,123.0
2018-04-18 08:00:00,0.0,24.0
2018-04-18 09:00:00,0.0,65.0
2018-04-18 10:00:00,0.0,34.0
2018-04-18 11:00:00,0.0,681.0
2018-04-18 12:00:00,112.0,319.0
2018-04-18 13:00:00,0.0,103.0
2018-04-18 14:00:00,0.0,50.0
2018-04-18 15:00:00,0.0,35.0
2018-04-18 16:00:00,1120.0,236.0
2018-04-18 17:00:00,224.0,364.0
2018-04-18 18:00:00,6380.0,971.0
2018-04-18 19:00:00,2800.0,475.0
2018-04-18 20:00:00,4479.0,372.0
2018-04-18 21:00:00,1232.0,220.0
2018-04-18 22:00:00,0.0,94.0
2018-04-18 23:00:00,0.0,53.0
2018-04-19 00:00:00,0.0,67.0
2018-04-19 01:00:00,0.0,63.0
2018-04-19 02:00:00,0.0,43.0
2018-04-19 03:00:00,0.0,80.0
2018-04-19 04:00:00,0.0,46.0
2018-04-19 05:00:00,0.0,83.0
2018-04-19 06:00:00,1120.0,135.0
2018-04-19 07:00:00,224.0,89.0
2018-04-19 08:00:00,224.0,143.0
2018-04-19 09:00:00,0.0,75.0
2018-04-19 10:00:00,112.0,29.0
2018-04-19 11:00:00,0.0,61.0
2018-04-19 12:00:00,112.0,41.0
2018-04-19 13:00:00,0.0,60.0
2018-04-19 14:00:00,0.0,40.0
2018-04-19 15:00:00,0.0,32.0
2018-04-19 16:00:00,0.0,65.0
2018-04-19 17:00:00,0.0,25.0
2018-04-19 18:00:00,896.0,963.0
2018-04-19 19:00:00,1568.0,252.0
2018-04-19 20:00:00,1567.0,117.0
2018-04-19 21:00:00,2015.0,111.0
2018-04-19 22:00:00,0.0,83.0
2018-04-19 23:00:00,0.0,70.0
2018-04-20 00:00:00,0.0,59.0
2018-04-20 01:00:00,0.0,88.0
2018-04-20 02:00:00,0.0,41.0
2018-04-20 03:00:00,0.0,71.0
2018-04-20 04:00:00,0.0,30.0
2018-04-20 05:00:00,0.0,35.0
2018-04-20 06:00:00,3918.0,210.0
2018-04-20 07:00:00,1344.0,239.0
2018-04-20 08:00:00,671.0,122.0
2018-04-20 09:00:00,0.0,85.0
2018-04-20 10:00:00,112.0,704.0
2018-04-20 11:00:00,0.0,157.0
2018-04-20 12:00:00,0.0,77.0
2018-04-20 13:00:00,112.0,40.0
2018-04-20 14:00:00,0.0,67.0
2018-04-20 15:00:00,0.0,36.0
2018-04-20 16:00:00,448.0,815.0
2018-04-20 17:00:00,224.0,177.0
2018-04-20 18:00:00,0.0,103.0
2018-04-20 19:00:00,1008.0,169.0
2018-04-20 20:00:00,2800.0,152.0
2018-04-20 21:00:00,448.0,165.0
2018-04-20 22:00:00,0.0,50.0
2018-04-20 23:00:00,0.0,48.0
2018-04-21 00:00:00,0.0,73.0
2018-04-21 01:00:00,0.0,54.0
2018-04-21 02:00:00,0.0,89.0
2018-04-21 03:00:00,0.0,48.0
2018-04-21 04:00:00,0.0,64.0
2018-04-21 05:00:00,0.0,41.0
2018-04-21 06:00:00,0.0,116.0
2018-04-21 07:00:00,0.0,264.0
2018-04-21 08:00:00,112.0,454.0
2018-04-21 09:00:00,782.0,1486.0
2018-04-21 10:00:00,336.0,797.0
2018-04-21 11:00:00,0.0,94.0
2018-04-21 12:00:00,0.0,72.0
2018-04-21 13:00:00,0.0,95.0
2018-04-21 14:00:00,0.0,77.0
2018-04-21 15:00:00,0.0,198.0
2018-04-21 16:00:00,672.0,319.0
2018-04-21 17:00:00,671.0,988.0
2018-04-21 18:00:00,5146.0,627.0
2018-04-21 19:00:00,447.0,335.0
2018-04-21 20:00:00,1119.0,216.0
2018-04-21 21:00:00,3024.0,173.0
2018-04-21 22:00:00,0.0,90.0
2018-04-21 23:00:00,0.0,72.0
2018-04-22 00:00:00,0.0,82.0
2018-04-22 01:00:00,0.0,41.0
2018-04-22 02:00:00,0.0,76.0
2018-04-22 03:00:00,0.0,46.0
2018-04-22 04:00:00,0.0,50.0
2018-04-22 05:00:00,0.0,75.0
2018-04-22 06:00:00,0.0,607.0
2018-04-22 07:00:00,336.0,206.0
2018-04-22 08:00:00,7380.0,434.0
2018-04-22 09:00:00,895.0,1529.0
2018-04-22 10:00:00,559.0,121.0
2018-04-22 11:00:00,0.0,28.0
2018-04-22 12:00:00,0.0,76.0
2018-04-22 13:00:00,0.0,29.0
2018-04-22 14:00:00,0.0,54.0
2018-04-22 15:00:00,0.0,51.0
2018-04-22 16:00:00,336.0,46.0
2018-04-22 17:00:00,224.0,405.0
2018-04-22 18:00:00,4255.0,963.0
2018-04-22 19:00:00,112.0,155.0
2018-04-22 20:00:00,224.0,166.0
2018-04-22 21:00:00,0.0,119.0
2018-04-22 22:00:00,0.0,96.0
2018-04-22 23:00:00,0.0,80.0
2018-04-23 00:00:00,0.0,68.0
2018-04-23 01:00:00,0.0,65.0
2018-04-23 02:00:00,0.0,62.0
2018-04-23 03:00:00,0.0,51.0
2018-04-23 04:00:00,0.0,71.0
2018-04-23 05:00:00,1342.0,188.0
2018-04-23 06:00:00,5146.0,237.0
2018-04-23 07:00:00,0.0,90.0
2018-04-23 08:00:00,0.0,67.0
2018-04-23 09:00:00,0.0,27.0
2018-04-23 10:00:00,112.0,77.0
2018-04-23 11:00:00,0.0,28.0
2018-04-23 12:00:00,335.0,247.0
2018-04-23 13:00:00,1007.0,53.0
2018-04-23 14:00:00,0.0,30.0
2018-04-23 15:00:00,336.0,76.0
2018-04-23 16:00:00,112.0,39.0
2018-04-23 17:00:00,1343.0,217.0
2018-04-23 18:00:00,0.0,74.0
2018-04-23 19:00:00,4030.0,185.0
2018-04-23 20:00:00,3583.0,169.0
2018-04-23 21:00:00,1567.0,151.0
2018-04-23 22:00:00,0.0,40.0
2018-04-23 23:00:00,0.0,81.0
2018-04-24 00:00:00,0.0,44.0
2018-04-24 01:00:00,0.0,43.0
2018-04-24 02:00:00,0.0,79.0
2018-04-24 03:00:00,0.0,33.0
2018-04-24 04:00:00,0.0,60.0
2018-04-24 05:00:00,2688.0,218.0
2018-04-24 06:00:00,0.0,127.0
2018-04-24 15:00:00,112.0,125.0
2018-04-24 16:00:00,1119.0,125.0
2018-04-24 17:00:00,1231.0,157.0
2018-04-24 18:00:00,1231.0,124.0
2018-04-24 19:00:00,1344.0,169.0
2018-04-24 20:00:00,1118.0,153.0
2018-04-24 21:00:00,1231.0,145.0
2018-04-24 22:00:00,1231.0,150.0
2018-04-24 23:00:00,672.0,109.0
2018-04-25 00:00:00,1232.0,149.0
2018-04-25 01:00:00,895.0,107.0
2018-04-25 02:00:00,1231.0,119.0
2018-04-25 03:00:00,1120.0,137.0
2018-04-25 04:00:00,1231.0,107.0
2018-04-25 05:00:00,2798.0,156.0
2018-04-25 06:00:00,3695.0,1045.0
2018-04-25 07:00:00,112.0,196.0
