timestamp,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined
2017-10-30 14:00:00,0.0,277.0
2017-10-30 15:00:00,0.0,276.0
2017-10-30 16:00:00,9480.0,311.0
2017-10-30 17:00:00,8216.0,325.0
2017-10-30 18:00:00,7584.0,1659.0
2017-10-30 19:00:00,8216.0,976.0
2017-10-30 20:00:00,7900.0,463.0
2017-10-30 21:00:00,7900.0,527.0
2017-10-30 22:00:00,8216.0,452.0
2017-10-30 23:00:00,8216.0,340.0
2017-10-31 00:00:00,8216.0,336.0
2017-10-31 01:00:00,8216.0,329.0
2017-10-31 02:00:00,7268.0,318.0
2017-10-31 03:00:00,7900.0,321.0
2017-10-31 04:00:00,7268.0,317.0
2017-10-31 05:00:00,9164.0,801.0
2017-10-31 06:00:00,8216.0,638.0
2017-10-31 07:00:00,6952.0,570.0
2017-10-31 08:00:00,2212.0,438.0
2017-10-31 09:00:00,0.0,280.0
2017-10-31 10:00:00,0.0,274.0
2017-10-31 11:00:00,0.0,280.0
2017-10-31 12:00:00,0.0,274.0
2017-10-31 13:00:00,0.0,281.0
2017-10-31 14:00:00,0.0,273.0
2017-10-31 15:00:00,0.0,276.0
2017-10-31 16:00:00,8848.0,313.0
2017-10-31 17:00:00,8216.0,321.0
2017-10-31 18:00:00,7268.0,826.0
2017-10-31 19:00:00,8216.0,615.0
2017-10-31 20:00:00,0.0,466.0
2017-10-31 21:00:00,0.0,439.0
2017-10-31 22:00:00,0.0,405.0
2017-10-31 23:00:00,0.0,311.0
2017-11-01 00:00:00,0.0,281.0
2017-11-01 01:00:00,0.0,269.0
2017-11-01 02:00:00,0.0,272.0
2017-11-01 03:00:00,4108.0,279.0
2017-11-01 04:00:00,9164.0,319.0
2017-11-01 05:00:00,9164.0,496.0
2017-11-01 06:00:00,948.0,366.0
2017-11-01 07:00:00,0.0,283.0
2017-11-01 08:00:00,0.0,277.0
2017-11-01 09:00:00,1896.0,444.0
2017-11-01 10:00:00,0.0,374.0
2017-11-01 11:00:00,0.0,461.0
2017-11-01 12:00:00,0.0,426.0
2017-11-01 13:00:00,316.0,397.0
2017-11-01 14:00:00,0.0,418.0
2017-11-01 15:00:00,0.0,475.0
2017-11-01 16:00:00,9164.0,369.0
2017-11-01 17:00:00,8216.0,565.0
2017-11-01 18:00:00,1264.0,1229.0
2017-11-01 19:00:00,0.0,1091.0
2017-11-01 20:00:00,0.0,843.0
2017-11-01 21:00:00,0.0,409.0
2017-11-01 22:00:00,0.0,397.0
2017-11-01 23:00:00,0.0,343.0
2017-11-02 00:00:00,0.0,317.0
2017-11-02 01:00:00,0.0,289.0
2017-11-02 02:00:00,0.0,282.0
2017-11-02 03:00:00,4108.0,283.0
2017-11-02 04:00:00,9164.0,322.0
2017-11-02 05:00:00,10112.0,516.0
2017-11-02 06:00:00,632.0,365.0
2017-11-02 07:00:00,0.0,300.0
2017-11-02 08:00:00,948.0,430.0
2017-11-02 09:00:00,0.0,369.0
2017-11-02 10:00:00,6952.0,448.0
2017-11-02 11:00:00,7900.0,432.0
2017-11-02 12:00:00,8848.0,423.0
2017-11-02 13:00:00,8216.0,435.0
2017-11-02 14:00:00,8216.0,434.0
2017-11-02 15:00:00,8532.0,468.0
2017-11-02 16:00:00,6004.0,494.0
2017-11-02 17:00:00,8848.0,475.0
2017-11-02 18:00:00,6952.0,1518.0
2017-11-02 19:00:00,6952.0,511.0
2017-11-02 20:00:00,7268.0,536.0
2017-11-02 21:00:00,8532.0,459.0
2017-11-02 22:00:00,5372.0,445.0
2017-11-02 23:00:00,0.0,362.0
2017-11-03 00:00:00,0.0,515.0
2017-11-03 01:00:00,0.0,442.0
2017-11-03 02:00:00,0.0,279.0
2017-11-03 03:00:00,3792.0,280.0
2017-11-03 04:00:00,9164.0,320.0
2017-11-03 05:00:00,8848.0,329.0
2017-11-03 06:00:00,632.0,285.0
2017-11-03 07:00:00,0.0,403.0
2017-11-03 08:00:00,2212.0,746.0
2017-11-03 09:00:00,0.0,406.0
2017-11-03 10:00:00,0.0,459.0
2017-11-03 11:00:00,1580.0,486.0
2017-11-03 12:00:00,316.0,533.0
2017-11-03 13:00:00,0.0,458.0
2017-11-03 14:00:00,0.0,451.0
2017-11-03 15:00:00,0.0,451.0
2017-11-03 16:00:00,9164.0,488.0
2017-11-03 17:00:00,8216.0,504.0
2017-11-03 18:00:00,7900.0,1221.0
2017-11-03 19:00:00,7900.0,603.0
2017-11-03 20:00:00,8216.0,551.0
2017-11-03 21:00:00,8216.0,574.0
2017-11-03 22:00:00,8216.0,570.0
2017-11-03 23:00:00,3476.0,430.0
2017-11-04 00:00:00,0.0,314.0
2017-11-04 01:00:00,0.0,273.0
2017-11-04 02:00:00,0.0,277.0
2017-11-04 03:00:00,4424.0,287.0
2017-11-04 04:00:00,9480.0,323.0
2017-11-04 05:00:00,8216.0,327.0
2017-11-04 06:00:00,948.0,289.0
2017-11-04 07:00:00,0.0,285.0
2017-11-04 08:00:00,2844.0,573.0
2017-11-04 09:00:00,0.0,587.0
2017-11-04 10:00:00,4424.0,559.0
2017-11-04 11:00:00,8848.0,437.0
2017-11-04 12:00:00,7584.0,1723.0
2017-11-04 13:00:00,7584.0,1056.0
2017-11-04 14:00:00,7900.0,541.0
2017-11-04 15:00:00,6636.0,457.0
2017-11-04 16:00:00,8216.0,493.0
2017-11-04 17:00:00,6320.0,669.0
2017-11-04 18:00:00,8532.0,667.0
2017-11-04 19:00:00,6636.0,466.0
2017-11-04 20:00:00,7584.0,418.0
2017-11-04 21:00:00,6636.0,394.0
2017-11-04 22:00:00,8532.0,434.0
2017-11-04 23:00:00,6952.0,391.0
2017-11-05 00:00:00,2844.0,389.0
2017-11-05 01:00:00,0.0,267.0
2017-11-05 02:00:00,0.0,277.0
2017-11-05 03:00:00,3792.0,278.0
2017-11-05 04:00:00,9164.0,321.0
2017-11-05 05:00:00,8216.0,330.0
2017-11-05 06:00:00,632.0,284.0
2017-11-05 07:00:00,0.0,274.0
2017-11-05 08:00:00,0.0,279.0
2017-11-05 09:00:00,316.0,584.0
2017-11-05 10:00:00,316.0,366.0
2017-11-05 11:00:00,0.0,418.0
2017-11-05 12:00:00,1264.0,452.0
2017-11-05 13:00:00,11692.0,399.0
2017-11-05 14:00:00,8532.0,324.0
2017-11-05 15:00:00,8216.0,328.0
2017-11-05 16:00:00,7268.0,1387.0
2017-11-05 17:00:00,8216.0,996.0
2017-11-05 18:00:00,8216.0,712.0
2017-11-05 19:00:00,6636.0,735.0
2017-11-05 20:00:00,7584.0,659.0
2017-11-05 21:00:00,7268.0,595.0
2017-11-05 22:00:00,632.0,363.0
2017-11-05 23:00:00,0.0,320.0
2017-11-06 00:00:00,0.0,306.0
2017-11-06 01:00:00,0.0,275.0
2017-11-06 02:00:00,0.0,271.0
2017-11-06 03:00:00,3792.0,281.0
2017-11-06 04:00:00,9796.0,323.0
2017-11-06 05:00:00,8216.0,328.0
2017-11-06 06:00:00,1896.0,457.0
2017-11-06 07:00:00,1580.0,676.0
2017-11-06 08:00:00,0.0,283.0
2017-11-06 09:00:00,0.0,276.0
2017-11-06 10:00:00,0.0,277.0
2017-11-06 11:00:00,0.0,277.0
2017-11-06 12:00:00,0.0,276.0
2017-11-06 13:00:00,0.0,276.0
2017-11-06 14:00:00,0.0,276.0
2017-11-06 15:00:00,0.0,275.0
2017-11-06 16:00:00,9480.0,309.0
2017-11-06 17:00:00,7900.0,335.0
2017-11-06 18:00:00,7268.0,1257.0
2017-11-06 19:00:00,8532.0,520.0
2017-11-06 20:00:00,8216.0,494.0
2017-11-06 21:00:00,6636.0,522.0
2017-11-06 22:00:00,0.0,358.0
2017-11-06 23:00:00,0.0,332.0
2017-11-07 00:00:00,0.0,288.0
2017-11-07 01:00:00,0.0,275.0
2017-11-07 02:00:00,0.0,268.0
2017-11-07 03:00:00,4108.0,279.0
2017-11-07 04:00:00,9480.0,320.0
2017-11-07 05:00:00,9164.0,842.0
2017-11-07 06:00:00,948.0,408.0
2017-11-07 07:00:00,0.0,275.0
2017-11-07 08:00:00,0.0,275.0
2017-11-07 09:00:00,0.0,275.0
2017-11-07 10:00:00,0.0,276.0
2017-11-07 11:00:00,0.0,276.0
2017-11-07 12:00:00,0.0,276.0
2017-11-07 13:00:00,0.0,276.0
2017-11-07 14:00:00,0.0,277.0
2017-11-07 15:00:00,0.0,277.0
2017-11-07 16:00:00,9480.0,312.0
2017-11-07 17:00:00,8216.0,326.0
2017-11-07 18:00:00,7900.0,1124.0
2017-11-07 19:00:00,7900.0,909.0
2017-11-07 20:00:00,8216.0,552.0
2017-11-07 21:00:00,8216.0,466.0
2017-11-07 22:00:00,7900.0,432.0
2017-11-07 23:00:00,8532.0,356.0
2017-11-08 00:00:00,8216.0,331.0
2017-11-08 01:00:00,8216.0,321.0
2017-11-08 02:00:00,8216.0,317.0
2017-11-08 03:00:00,7900.0,317.0
2017-11-08 04:00:00,8532.0,325.0
2017-11-08 05:00:00,9164.0,465.0
2017-11-08 06:00:00,8216.0,363.0
2017-11-08 07:00:00,8216.0,332.0
2017-11-08 08:00:00,8216.0,422.0
2017-11-08 09:00:00,8216.0,459.0
2017-11-08 10:00:00,7900.0,452.0
2017-11-08 11:00:00,7268.0,664.0
2017-11-08 12:00:00,6952.0,623.0
2017-11-08 13:00:00,8532.0,469.0
2017-11-08 14:00:00,7268.0,527.0
2017-11-08 15:00:00,6952.0,456.0
2017-11-08 16:00:00,8532.0,511.0
2017-11-08 17:00:00,7268.0,476.0
2017-11-08 18:00:00,7268.0,1030.0
2017-11-08 19:00:00,7268.0,536.0
2017-11-08 20:00:00,7900.0,1279.0
2017-11-08 21:00:00,1264.0,572.0
2017-11-08 22:00:00,316.0,547.0
2017-11-08 23:00:00,0.0,436.0
2017-11-09 00:00:00,0.0,318.0
2017-11-09 01:00:00,0.0,281.0
2017-11-09 02:00:00,0.0,279.0
2017-11-09 03:00:00,3476.0,280.0
2017-11-09 04:00:00,9796.0,326.0
2017-11-09 05:00:00,8216.0,327.0
2017-11-09 06:00:00,4424.0,520.0
2017-11-09 07:00:00,316.0,672.0
2017-11-09 08:00:00,0.0,328.0
2017-11-09 09:00:00,0.0,281.0
2017-11-09 10:00:00,0.0,278.0
2017-11-09 11:00:00,0.0,277.0
2017-11-09 12:00:00,0.0,284.0
2017-11-09 13:00:00,0.0,278.0
2017-11-09 14:00:00,0.0,276.0
2017-11-09 15:00:00,0.0,276.0
2017-11-09 16:00:00,9164.0,310.0
2017-11-09 17:00:00,8216.0,324.0
2017-11-09 18:00:00,1264.0,291.0
2017-11-09 19:00:00,0.0,280.0
2017-11-09 20:00:00,0.0,276.0
2017-11-09 21:00:00,0.0,276.0
2017-11-09 22:00:00,0.0,276.0
2017-11-09 23:00:00,0.0,277.0
2017-11-10 00:00:00,0.0,275.0
2017-11-10 01:00:00,0.0,271.0
2017-11-10 02:00:00,0.0,269.0
2017-11-10 03:00:00,3792.0,281.0
2017-11-10 04:00:00,10112.0,322.0
2017-11-10 05:00:00,8532.0,325.0
2017-11-10 06:00:00,632.0,284.0
2017-11-10 07:00:00,0.0,275.0
2017-11-10 08:00:00,0.0,276.0
2017-11-10 09:00:00,0.0,277.0
2017-11-10 10:00:00,0.0,277.0
2017-11-10 11:00:00,0.0,276.0
2017-11-10 12:00:00,0.0,269.0
2017-11-10 13:00:00,0.0,318.0
2017-11-10 14:00:00,0.0,276.0
2017-11-10 15:00:00,0.0,271.0
2017-11-10 16:00:00,9164.0,312.0
2017-11-10 17:00:00,9164.0,326.0
2017-11-10 18:00:00,948.0,287.0
2017-11-10 19:00:00,0.0,278.0
2017-11-10 20:00:00,0.0,275.0
2017-11-10 21:00:00,0.0,272.0
2017-11-10 22:00:00,0.0,278.0
2017-11-10 23:00:00,0.0,279.0
2017-11-11 00:00:00,0.0,277.0
2017-11-11 01:00:00,0.0,268.0
2017-11-11 02:00:00,0.0,279.0
2017-11-11 03:00:00,4108.0,275.0
2017-11-11 04:00:00,10744.0,327.0
2017-11-11 05:00:00,8848.0,316.0
2017-11-11 06:00:00,632.0,285.0
2017-11-11 07:00:00,0.0,278.0
2017-11-11 08:00:00,0.0,278.0
2017-11-11 09:00:00,0.0,269.0
2017-11-11 10:00:00,0.0,278.0
2017-11-11 11:00:00,0.0,283.0
2017-11-11 12:00:00,0.0,270.0
2017-11-11 13:00:00,0.0,284.0
2017-11-11 14:00:00,0.0,269.0
2017-11-11 15:00:00,0.0,284.0
2017-11-11 16:00:00,9796.0,303.0
2017-11-11 17:00:00,8848.0,331.0
2017-11-11 18:00:00,1264.0,277.0
2017-11-11 19:00:00,0.0,280.0
2017-11-11 20:00:00,0.0,281.0
2017-11-11 21:00:00,0.0,269.0
2017-11-11 22:00:00,0.0,282.0
2017-11-11 23:00:00,0.0,269.0
2017-11-12 00:00:00,0.0,286.0
2017-11-12 01:00:00,0.0,264.0
2017-11-12 02:00:00,0.0,268.0
2017-11-12 03:00:00,4108.0,284.0
2017-11-12 04:00:00,11060.0,316.0
2017-11-12 05:00:00,8848.0,331.0
2017-11-12 06:00:00,632.0,274.0
2017-11-12 07:00:00,0.0,281.0
2017-11-12 08:00:00,0.0,268.0
2017-11-12 09:00:00,0.0,284.0
2017-11-12 10:00:00,0.0,268.0
2017-11-12 11:00:00,0.0,274.0
2017-11-12 12:00:00,0.0,279.0
2017-11-12 13:00:00,0.0,267.0
2017-11-12 14:00:00,0.0,276.0
2017-11-12 15:00:00,0.0,277.0
2017-11-12 16:00:00,10112.0,304.0
2017-11-12 17:00:00,9480.0,329.0
2017-11-12 18:00:00,1264.0,282.0
2017-11-12 19:00:00,0.0,272.0
2017-11-12 20:00:00,0.0,283.0
2017-11-12 21:00:00,0.0,428.0
2017-11-12 22:00:00,3476.0,463.0
2017-11-12 23:00:00,8848.0,378.0
2017-11-13 00:00:00,8848.0,330.0
2017-11-13 01:00:00,8532.0,324.0
2017-11-13 02:00:00,8532.0,315.0
2017-11-13 03:00:00,8532.0,324.0
2017-11-13 04:00:00,8532.0,329.0
2017-11-13 05:00:00,10744.0,842.0
2017-11-13 06:00:00,10112.0,413.0
2017-11-13 07:00:00,9796.0,331.0
2017-11-13 08:00:00,9796.0,333.0
2017-11-13 09:00:00,9480.0,332.0
2017-11-13 10:00:00,9480.0,331.0
2017-11-13 11:00:00,9480.0,331.0
2017-11-13 12:00:00,8848.0,332.0
2017-11-13 13:00:00,9480.0,333.0
2017-11-13 14:00:00,8848.0,332.0
2017-11-13 15:00:00,8532.0,331.0
2017-11-13 16:00:00,8848.0,327.0
2017-11-13 17:00:00,8848.0,433.0
2017-11-13 18:00:00,7584.0,1794.0
2017-11-13 19:00:00,7900.0,550.0
2017-11-13 20:00:00,7584.0,511.0
2017-11-13 21:00:00,8532.0,481.0
2017-11-13 22:00:00,7268.0,445.0
2017-11-13 23:00:00,8216.0,332.0
2017-11-14 00:00:00,7900.0,336.0
2017-11-14 01:00:00,7900.0,322.0
2017-11-14 02:00:00,8532.0,325.0
2017-11-14 03:00:00,6952.0,319.0
2017-11-14 04:00:00,8532.0,327.0
2017-11-14 05:00:00,8532.0,814.0
2017-11-14 06:00:00,4108.0,486.0
2017-11-14 07:00:00,0.0,279.0
2017-11-14 08:00:00,0.0,282.0
2017-11-14 09:00:00,0.0,277.0
2017-11-14 10:00:00,0.0,285.0
2017-11-14 11:00:00,0.0,278.0
2017-11-14 12:00:00,0.0,279.0
2017-11-14 13:00:00,0.0,283.0
2017-11-14 14:00:00,0.0,283.0
2017-11-14 15:00:00,0.0,278.0
2017-11-14 16:00:00,9164.0,313.0
2017-11-14 17:00:00,8216.0,327.0
2017-11-14 18:00:00,8532.0,1090.0
2017-11-14 19:00:00,9164.0,468.0
2017-11-14 20:00:00,8532.0,488.0
2017-11-14 21:00:00,8532.0,431.0
2017-11-14 22:00:00,2212.0,502.0
2017-11-14 23:00:00,0.0,319.0
2017-11-15 00:00:00,0.0,289.0
2017-11-15 01:00:00,0.0,281.0
2017-11-15 02:00:00,0.0,275.0
2017-11-15 03:00:00,3792.0,289.0
2017-11-15 04:00:00,9796.0,326.0
2017-11-15 05:00:00,9164.0,503.0
2017-11-15 06:00:00,632.0,335.0
2017-11-15 07:00:00,2212.0,297.0
2017-11-15 08:00:00,0.0,466.0
2017-11-15 09:00:00,7268.0,453.0
2017-11-15 10:00:00,7900.0,389.0
2017-11-15 11:00:00,8216.0,327.0
2017-11-15 12:00:00,8216.0,335.0
2017-11-15 13:00:00,7268.0,328.0
2017-11-15 14:00:00,8532.0,328.0
2017-11-15 15:00:00,8216.0,464.0
2017-11-15 16:00:00,7268.0,438.0
2017-11-15 17:00:00,7900.0,496.0
2017-11-15 18:00:00,7268.0,1615.0
2017-11-15 19:00:00,8216.0,431.0
2017-11-15 20:00:00,6636.0,906.0
2017-11-15 21:00:00,8216.0,544.0
2017-11-15 22:00:00,7268.0,427.0
2017-11-15 23:00:00,3476.0,365.0
2017-11-16 00:00:00,0.0,291.0
2017-11-16 01:00:00,0.0,284.0
2017-11-16 02:00:00,0.0,280.0
2017-11-16 03:00:00,4108.0,293.0
2017-11-16 04:00:00,9164.0,323.0
2017-11-16 05:00:00,10112.0,484.0
2017-11-16 06:00:00,632.0,336.0
2017-11-16 07:00:00,316.0,463.0
2017-11-16 08:00:00,1580.0,506.0
2017-11-16 09:00:00,0.0,313.0
2017-11-16 10:00:00,0.0,288.0
2017-11-16 11:00:00,0.0,291.0
2017-11-16 12:00:00,0.0,408.0
2017-11-16 13:00:00,0.0,382.0
2017-11-16 14:00:00,0.0,315.0
2017-11-16 15:00:00,0.0,274.0
2017-11-16 16:00:00,9164.0,311.0
2017-11-16 17:00:00,8216.0,359.0
2017-11-16 18:00:00,4108.0,897.0
2017-11-16 19:00:00,8848.0,441.0
2017-11-16 20:00:00,8216.0,484.0
2017-11-16 21:00:00,8216.0,489.0
2017-11-16 22:00:00,8532.0,465.0
2017-11-16 23:00:00,7900.0,438.0
2017-11-17 00:00:00,8216.0,322.0
2017-11-17 01:00:00,8532.0,319.0
2017-11-17 02:00:00,8216.0,324.0
2017-11-17 03:00:00,8216.0,315.0
2017-11-17 04:00:00,8216.0,318.0
2017-11-17 05:00:00,7900.0,329.0
2017-11-17 06:00:00,8532.0,325.0
2017-11-17 07:00:00,9480.0,475.0
2017-11-17 08:00:00,7900.0,732.0
2017-11-17 09:00:00,7584.0,537.0
2017-11-17 10:00:00,8216.0,545.0
2017-11-17 11:00:00,8532.0,491.0
2017-11-17 12:00:00,7268.0,572.0
2017-11-17 13:00:00,7900.0,471.0
2017-11-17 14:00:00,6004.0,1121.0
2017-11-17 15:00:00,8532.0,587.0
2017-11-17 16:00:00,8216.0,907.0
2017-11-17 17:00:00,6636.0,1306.0
2017-11-17 18:00:00,6952.0,522.0
2017-11-17 19:00:00,7584.0,527.0
2017-11-17 20:00:00,6952.0,692.0
2017-11-17 21:00:00,5056.0,494.0
2017-11-17 22:00:00,0.0,410.0
2017-11-17 23:00:00,0.0,461.0
2017-11-18 00:00:00,0.0,325.0
2017-11-18 01:00:00,0.0,282.0
2017-11-18 02:00:00,0.0,277.0
2017-11-18 03:00:00,4108.0,280.0
2017-11-18 04:00:00,9164.0,321.0
2017-11-18 05:00:00,8532.0,326.0
2017-11-18 06:00:00,632.0,278.0
2017-11-18 07:00:00,1264.0,435.0
2017-11-18 08:00:00,10428.0,506.0
2017-11-18 09:00:00,9164.0,417.0
2017-11-18 10:00:00,8848.0,429.0
2017-11-18 11:00:00,8532.0,438.0
2017-11-18 12:00:00,8532.0,427.0
2017-11-18 13:00:00,7584.0,1609.0
2017-11-18 14:00:00,8216.0,1097.0
2017-11-18 15:00:00,8216.0,841.0
2017-11-18 16:00:00,7268.0,1382.0
2017-11-18 17:00:00,8532.0,652.0
2017-11-18 18:00:00,7900.0,636.0
2017-11-18 19:00:00,7900.0,787.0
2017-11-18 20:00:00,7900.0,766.0
2017-11-18 21:00:00,8532.0,363.0
2017-11-18 22:00:00,8216.0,354.0
2017-11-18 23:00:00,8216.0,364.0
2017-11-19 00:00:00,8216.0,392.0
2017-11-19 01:00:00,8216.0,348.0
2017-11-19 02:00:00,6952.0,309.0
2017-11-19 03:00:00,8532.0,319.0
2017-11-19 04:00:00,8216.0,312.0
2017-11-19 05:00:00,6952.0,325.0
2017-11-19 06:00:00,8216.0,318.0
2017-11-19 07:00:00,7900.0,329.0
2017-11-19 08:00:00,7268.0,319.0
2017-11-19 09:00:00,8532.0,587.0
2017-11-19 10:00:00,7900.0,479.0
2017-11-19 11:00:00,8216.0,436.0
2017-11-19 12:00:00,7584.0,802.0
2017-11-19 13:00:00,8216.0,466.0
2017-11-19 14:00:00,7900.0,359.0
2017-11-19 15:00:00,6320.0,440.0
2017-11-19 16:00:00,7268.0,950.0
2017-11-19 17:00:00,7584.0,717.0
2017-11-19 18:00:00,7268.0,598.0
2017-11-19 19:00:00,6952.0,703.0
2017-11-19 20:00:00,7268.0,763.0
2017-11-19 21:00:00,8216.0,628.0
2017-11-19 22:00:00,1580.0,397.0
2017-11-19 23:00:00,0.0,293.0
2017-11-20 00:00:00,0.0,284.0
2017-11-20 01:00:00,0.0,282.0
2017-11-20 02:00:00,0.0,272.0
2017-11-20 03:00:00,4108.0,280.0
2017-11-20 04:00:00,9480.0,328.0
2017-11-20 05:00:00,9796.0,898.0
2017-11-20 06:00:00,632.0,417.0
2017-11-20 07:00:00,0.0,303.0
2017-11-20 08:00:00,0.0,282.0
2017-11-20 09:00:00,0.0,277.0
2017-11-20 10:00:00,0.0,276.0
2017-11-20 11:00:00,0.0,275.0
2017-11-20 12:00:00,0.0,276.0
2017-11-20 13:00:00,0.0,277.0
2017-11-20 14:00:00,0.0,278.0
2017-11-20 15:00:00,0.0,276.0
2017-11-20 16:00:00,9164.0,312.0
2017-11-20 17:00:00,8532.0,331.0
2017-11-20 18:00:00,7268.0,1898.0
2017-11-20 19:00:00,8532.0,897.0
2017-11-20 20:00:00,7900.0,469.0
2017-11-20 21:00:00,8216.0,476.0
2017-11-20 22:00:00,7900.0,404.0
2017-11-20 23:00:00,8532.0,349.0
2017-11-21 00:00:00,8216.0,328.0
2017-11-21 01:00:00,8216.0,328.0
2017-11-21 02:00:00,8216.0,318.0
2017-11-21 03:00:00,8216.0,322.0
2017-11-21 04:00:00,8532.0,331.0
2017-11-21 05:00:00,9480.0,879.0
2017-11-21 06:00:00,8216.0,472.0
2017-11-21 07:00:00,8216.0,358.0
2017-11-21 08:00:00,7268.0,350.0
2017-11-21 09:00:00,6952.0,358.0
2017-11-21 10:00:00,8216.0,350.0
2017-11-21 11:00:00,6952.0,357.0
2017-11-21 12:00:00,6952.0,351.0
2017-11-21 13:00:00,6952.0,355.0
2017-11-21 14:00:00,8216.0,354.0
2017-11-21 15:00:00,7268.0,350.0
2017-11-21 16:00:00,7268.0,354.0
2017-11-21 17:00:00,6952.0,348.0
2017-11-21 18:00:00,1896.0,2036.0
2017-11-21 19:00:00,0.0,614.0
2017-11-21 20:00:00,0.0,513.0
2017-11-21 21:00:00,0.0,577.0
2017-11-21 22:00:00,0.0,417.0
2017-11-21 23:00:00,0.0,290.0
2017-11-22 00:00:00,0.0,284.0
2017-11-22 01:00:00,0.0,314.0
2017-11-22 02:00:00,0.0,276.0
2017-11-22 03:00:00,4108.0,278.0
2017-11-22 04:00:00,9480.0,317.0
2017-11-22 05:00:00,9480.0,515.0
2017-11-22 06:00:00,948.0,385.0
2017-11-22 07:00:00,0.0,391.0
2017-11-22 08:00:00,0.0,1013.0
2017-11-22 09:00:00,10744.0,1200.0
2017-11-22 10:00:00,7900.0,569.0
2017-11-22 11:00:00,8216.0,516.0
2017-11-22 12:00:00,7268.0,484.0
2017-11-22 13:00:00,7900.0,454.0
2017-11-22 14:00:00,8216.0,459.0
2017-11-22 16:00:00,5372.0,480.0
2017-11-22 17:00:00,8216.0,500.0
2017-11-22 18:00:00,6952.0,1497.0
2017-11-22 19:00:00,8216.0,689.0
2017-11-22 20:00:00,7268.0,519.0
2017-11-22 21:00:00,6952.0,534.0
2017-11-22 22:00:00,8532.0,380.0
2017-11-22 23:00:00,6952.0,392.0
2017-11-23 00:00:00,8216.0,357.0
2017-11-23 01:00:00,7268.0,327.0
2017-11-23 02:00:00,6636.0,336.0
2017-11-23 03:00:00,8848.0,323.0
2017-11-23 04:00:00,6636.0,327.0
2017-11-23 05:00:00,9796.0,504.0
2017-11-23 06:00:00,8216.0,404.0
2017-11-23 07:00:00,6952.0,325.0
2017-11-23 08:00:00,10428.0,337.0
2017-11-23 09:00:00,8216.0,480.0
2017-11-23 10:00:00,7584.0,847.0
2017-11-23 11:00:00,8216.0,475.0
2017-11-23 12:00:00,6636.0,518.0
2017-11-23 13:00:00,7584.0,432.0
2017-11-23 14:00:00,8532.0,423.0
2017-11-23 15:00:00,8216.0,628.0
2017-11-23 16:00:00,7900.0,613.0
2017-11-23 17:00:00,8532.0,386.0
2017-11-23 18:00:00,7268.0,1475.0
2017-11-23 19:00:00,8216.0,463.0
2017-11-23 20:00:00,7268.0,458.0
2017-11-23 21:00:00,6636.0,500.0
2017-11-23 22:00:00,7268.0,466.0
2017-11-23 23:00:00,8848.0,458.0
2017-11-24 00:00:00,7584.0,429.0
2017-11-24 01:00:00,8532.0,335.0
2017-11-24 02:00:00,8216.0,335.0
2017-11-24 03:00:00,7268.0,324.0
2017-11-24 04:00:00,7900.0,332.0
2017-11-24 05:00:00,8532.0,328.0
2017-11-24 06:00:00,8216.0,325.0
2017-11-24 07:00:00,8216.0,333.0
2017-11-24 08:00:00,8532.0,324.0
2017-11-24 09:00:00,6952.0,612.0
2017-11-24 10:00:00,8532.0,895.0
2017-11-24 11:00:00,7584.0,548.0
2017-11-24 12:00:00,7900.0,513.0
2017-11-24 13:00:00,9164.0,475.0
2017-11-24 14:00:00,1264.0,441.0
2017-11-24 15:00:00,14534.0,710.0
2017-11-24 16:00:00,8216.0,623.0
2017-11-24 17:00:00,8216.0,646.0
2017-11-24 18:00:00,7268.0,1563.0
2017-11-24 19:00:00,8532.0,490.0
2017-11-24 20:00:00,8216.0,394.0
2017-11-24 21:00:00,8216.0,389.0
2017-11-24 22:00:00,8216.0,396.0
2017-11-24 23:00:00,7268.0,451.0
2017-11-25 00:00:00,8216.0,330.0
2017-11-25 01:00:00,8216.0,320.0
2017-11-25 02:00:00,8216.0,321.0
2017-11-25 03:00:00,8216.0,321.0
2017-11-25 04:00:00,8216.0,318.0
2017-11-25 05:00:00,8216.0,332.0
2017-11-25 06:00:00,8216.0,323.0
2017-11-25 07:00:00,8216.0,329.0
2017-11-25 08:00:00,9164.0,378.0
2017-11-25 09:00:00,9164.0,647.0
2017-11-25 10:00:00,8216.0,498.0
2017-11-25 11:00:00,7900.0,602.0
2017-11-25 12:00:00,8216.0,461.0
2017-11-25 13:00:00,8216.0,384.0
2017-11-25 14:00:00,8216.0,370.0
2017-11-25 15:00:00,8216.0,374.0
2017-11-25 16:00:00,7268.0,364.0
2017-11-25 17:00:00,8216.0,373.0
2017-11-25 18:00:00,7900.0,366.0
2017-11-25 19:00:00,7584.0,374.0
2017-11-25 20:00:00,8216.0,368.0
2017-11-25 21:00:00,7268.0,571.0
2017-11-25 22:00:00,8216.0,533.0
2017-11-25 23:00:00,7268.0,548.0
2017-11-26 00:00:00,8216.0,374.0
2017-11-26 01:00:00,8532.0,338.0
2017-11-26 02:00:00,8216.0,332.0
2017-11-26 03:00:00,8216.0,336.0
2017-11-26 04:00:00,8216.0,324.0
2017-11-26 05:00:00,8216.0,330.0
2017-11-26 06:00:00,8216.0,327.0
2017-11-26 07:00:00,8216.0,325.0
2017-11-26 08:00:00,7900.0,337.0
