timestamp,home119_study1217_sensor5985_gas-pulse_gas,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-09-20 01:00:00,0.0,122.0
2017-09-20 02:00:00,112.0,127.0
2017-09-20 03:00:00,0.0,127.0
2017-09-20 04:00:00,112.0,124.0
2017-09-20 05:00:00,9511.0,153.0
2017-09-20 06:00:00,112.0,305.0
2017-09-20 07:00:00,783.0,549.0
2017-09-20 08:00:00,447.0,501.0
2017-09-20 09:00:00,1120.0,477.0
2017-09-20 10:00:00,0.0,399.0
2017-09-20 11:00:00,0.0,362.0
2017-09-20 12:00:00,0.0,216.0
2017-09-20 13:00:00,893.0,282.0
2017-09-20 14:00:00,112.0,432.0
2017-09-20 15:00:00,336.0,832.0
2017-09-20 16:00:00,1340.0,682.0
2017-09-20 17:00:00,4138.0,415.0
2017-09-20 18:00:00,3470.0,367.0
2017-09-20 19:00:00,3694.0,359.0
2017-09-20 20:00:00,6036.0,468.0
2017-09-20 21:00:00,0.0,184.0
2017-09-20 22:00:00,0.0,129.0
2017-09-20 23:00:00,0.0,130.0
2017-09-21 00:00:00,447.0,125.0
2017-09-21 01:00:00,0.0,180.0
2017-09-21 02:00:00,0.0,130.0
2017-09-21 03:00:00,0.0,129.0
2017-09-21 04:00:00,0.0,125.0
2017-09-21 05:00:00,9503.0,158.0
2017-09-21 06:00:00,670.0,274.0
2017-09-21 07:00:00,0.0,492.0
2017-09-21 08:00:00,781.0,439.0
2017-09-21 09:00:00,335.0,363.0
2017-09-21 10:00:00,448.0,448.0
2017-09-21 11:00:00,112.0,550.0
2017-09-21 12:00:00,447.0,453.0
2017-09-21 13:00:00,672.0,1175.0
2017-09-21 14:00:00,784.0,1625.0
2017-09-21 15:00:00,782.0,832.0
2017-09-21 16:00:00,7382.0,821.0
2017-09-21 17:00:00,224.0,269.0
2017-09-21 18:00:00,2684.0,747.0
2017-09-21 19:00:00,3465.0,581.0
2017-09-21 20:00:00,2903.0,355.0
2017-09-21 21:00:00,2907.0,419.0
2017-09-21 22:00:00,0.0,276.0
2017-09-21 23:00:00,112.0,143.0
2017-09-22 00:00:00,0.0,131.0
2017-09-22 01:00:00,112.0,185.0
2017-09-22 02:00:00,0.0,135.0
2017-09-22 03:00:00,0.0,134.0
2017-09-22 04:00:00,0.0,132.0
2017-09-22 05:00:00,10415.0,154.0
2017-09-22 06:00:00,672.0,227.0
2017-09-22 07:00:00,112.0,431.0
2017-09-22 08:00:00,1788.0,915.0
2017-09-22 09:00:00,447.0,435.0
2017-09-22 10:00:00,1451.0,471.0
2017-09-22 11:00:00,335.0,398.0
2017-09-22 12:00:00,112.0,367.0
2017-09-22 13:00:00,112.0,356.0
2017-09-22 14:00:00,224.0,420.0
2017-09-22 15:00:00,7487.0,851.0
2017-09-22 16:00:00,0.0,198.0
2017-09-22 17:00:00,0.0,174.0
2017-09-22 18:00:00,3908.0,333.0
2017-09-22 19:00:00,3350.0,425.0
2017-09-22 20:00:00,9718.0,415.0
2017-09-22 21:00:00,6145.0,487.0
2017-09-22 22:00:00,0.0,319.0
2017-09-22 23:00:00,0.0,206.0
2017-09-23 00:00:00,0.0,148.0
2017-09-23 01:00:00,0.0,145.0
2017-09-23 02:00:00,0.0,148.0
2017-09-23 03:00:00,0.0,146.0
2017-09-23 04:00:00,0.0,194.0
2017-09-23 05:00:00,1229.0,145.0
2017-09-23 06:00:00,9503.0,378.0
2017-09-23 07:00:00,1453.0,537.0
2017-09-23 08:00:00,224.0,300.0
2017-09-23 09:00:00,112.0,218.0
2017-09-23 10:00:00,0.0,199.0
2017-09-23 11:00:00,112.0,156.0
2017-09-23 12:00:00,0.0,157.0
2017-09-23 13:00:00,336.0,351.0
2017-09-23 14:00:00,112.0,345.0
2017-09-23 15:00:00,447.0,1191.0
2017-09-23 16:00:00,0.0,779.0
2017-09-23 17:00:00,0.0,493.0
2017-09-23 18:00:00,7033.0,448.0
2017-09-23 19:00:00,5694.0,452.0
2017-09-23 20:00:00,2791.0,513.0
2017-09-23 21:00:00,783.0,287.0
2017-09-23 22:00:00,0.0,179.0
2017-09-23 23:00:00,0.0,160.0
2017-09-24 00:00:00,0.0,134.0
2017-09-24 01:00:00,0.0,131.0
2017-09-24 02:00:00,0.0,137.0
2017-09-24 03:00:00,0.0,138.0
2017-09-24 04:00:00,0.0,133.0
2017-09-24 05:00:00,1005.0,133.0
2017-09-24 06:00:00,8713.0,242.0
2017-09-24 07:00:00,560.0,237.0
2017-09-24 08:00:00,336.0,670.0
2017-09-24 09:00:00,224.0,503.0
2017-09-24 10:00:00,112.0,489.0
2017-09-24 11:00:00,784.0,1131.0
2017-09-24 12:00:00,112.0,608.0
2017-09-24 13:00:00,224.0,370.0
2017-09-24 14:00:00,1008.0,1099.0
2017-09-24 15:00:00,1679.0,1906.0
2017-09-24 16:00:00,0.0,1292.0
2017-09-24 17:00:00,3577.0,512.0
2017-09-24 18:00:00,3686.0,477.0
2017-09-24 19:00:00,3692.0,407.0
2017-09-24 20:00:00,3580.0,443.0
2017-09-24 21:00:00,3800.0,446.0
2017-09-24 22:00:00,0.0,304.0
2017-09-24 23:00:00,112.0,200.0
2017-09-25 00:00:00,0.0,134.0
2017-09-25 01:00:00,0.0,128.0
2017-09-25 02:00:00,112.0,135.0
2017-09-25 03:00:00,112.0,135.0
2017-09-25 04:00:00,0.0,150.0
2017-09-25 05:00:00,0.0,163.0
2017-09-25 06:00:00,112.0,186.0
2017-09-25 07:00:00,560.0,298.0
2017-09-25 08:00:00,336.0,273.0
2017-09-25 09:00:00,0.0,457.0
2017-09-25 10:00:00,2012.0,1595.0
2017-09-25 11:00:00,224.0,580.0
2017-09-25 12:00:00,224.0,451.0
2017-09-25 13:00:00,224.0,778.0
2017-09-25 14:00:00,560.0,482.0
2017-09-25 15:00:00,0.0,309.0
2017-09-25 16:00:00,335.0,404.0
2017-09-25 17:00:00,2011.0,386.0
2017-09-25 18:00:00,0.0,371.0
2017-09-25 19:00:00,8039.0,325.0
2017-09-25 20:00:00,10067.0,429.0
2017-09-25 21:00:00,2904.0,402.0
2017-09-25 22:00:00,0.0,165.0
2017-09-25 23:00:00,0.0,142.0
2017-09-26 00:00:00,112.0,144.0
2017-09-26 01:00:00,0.0,132.0
2017-09-26 02:00:00,0.0,133.0
2017-09-26 03:00:00,112.0,138.0
2017-09-26 04:00:00,112.0,130.0
2017-09-26 05:00:00,8508.0,224.0
2017-09-26 06:00:00,0.0,145.0
2017-09-26 07:00:00,0.0,239.0
2017-09-26 08:00:00,560.0,354.0
2017-09-26 09:00:00,560.0,431.0
2017-09-26 10:00:00,112.0,253.0
2017-09-26 11:00:00,0.0,239.0
2017-09-26 12:00:00,336.0,547.0
2017-09-26 13:00:00,112.0,356.0
2017-09-26 14:00:00,2348.0,264.0
2017-09-26 15:00:00,447.0,273.0
2017-09-26 16:00:00,0.0,203.0
2017-09-26 17:00:00,0.0,255.0
2017-09-26 18:00:00,447.0,204.0
2017-09-26 19:00:00,0.0,180.0
2017-09-26 20:00:00,112.0,171.0
2017-09-26 21:00:00,1120.0,301.0
2017-09-26 22:00:00,0.0,301.0
2017-09-26 23:00:00,0.0,240.0
2017-09-27 00:00:00,112.0,159.0
2017-09-27 01:00:00,0.0,160.0
2017-09-27 02:00:00,112.0,181.0
2017-09-27 03:00:00,0.0,184.0
2017-09-27 04:00:00,112.0,167.0
2017-09-27 05:00:00,9740.0,192.0
2017-09-27 06:00:00,1343.0,307.0
2017-09-27 07:00:00,336.0,533.0
2017-09-27 08:00:00,784.0,386.0
2017-09-27 09:00:00,0.0,303.0
2017-09-27 10:00:00,112.0,272.0
2017-09-27 11:00:00,112.0,284.0
2017-09-27 12:00:00,224.0,199.0
2017-09-27 13:00:00,112.0,411.0
2017-09-27 14:00:00,336.0,1139.0
2017-09-27 15:00:00,448.0,536.0
2017-09-27 16:00:00,112.0,796.0
2017-09-27 17:00:00,3913.0,355.0
2017-09-27 18:00:00,3242.0,324.0
2017-09-27 19:00:00,3799.0,482.0
2017-09-27 20:00:00,4021.0,564.0
2017-09-27 21:00:00,1902.0,428.0
2017-09-27 22:00:00,0.0,278.0
2017-09-27 23:00:00,223.0,155.0
2017-09-28 00:00:00,0.0,131.0
2017-09-28 01:00:00,0.0,130.0
2017-09-28 02:00:00,112.0,136.0
2017-09-28 03:00:00,112.0,134.0
2017-09-28 04:00:00,0.0,126.0
2017-09-28 05:00:00,9734.0,157.0
2017-09-28 06:00:00,1456.0,309.0
2017-09-28 07:00:00,0.0,274.0
2017-09-28 08:00:00,0.0,238.0
2017-09-28 09:00:00,447.0,305.0
2017-09-28 10:00:00,0.0,437.0
2017-09-28 11:00:00,1456.0,336.0
2017-09-28 12:00:00,448.0,270.0
2017-09-28 13:00:00,0.0,223.0
2017-09-28 14:00:00,0.0,181.0
2017-09-28 15:00:00,112.0,170.0
2017-09-28 16:00:00,0.0,177.0
2017-09-28 17:00:00,0.0,171.0
2017-09-28 18:00:00,112.0,229.0
2017-09-28 19:00:00,3688.0,317.0
2017-09-28 20:00:00,3578.0,334.0
2017-09-28 21:00:00,2568.0,394.0
2017-09-28 22:00:00,0.0,291.0
2017-09-28 23:00:00,112.0,141.0
2017-09-29 00:00:00,0.0,142.0
2017-09-29 01:00:00,112.0,142.0
2017-09-29 02:00:00,0.0,149.0
2017-09-29 03:00:00,0.0,147.0
2017-09-29 04:00:00,112.0,145.0
2017-09-29 05:00:00,112.0,143.0
2017-09-29 06:00:00,0.0,142.0
2017-09-29 07:00:00,112.0,308.0
2017-09-29 08:00:00,670.0,455.0
2017-09-29 09:00:00,0.0,179.0
2017-09-29 10:00:00,0.0,175.0
2017-09-29 11:00:00,448.0,417.0
2017-09-29 12:00:00,336.0,905.0
2017-09-29 13:00:00,112.0,508.0
2017-09-29 14:00:00,224.0,357.0
2017-09-29 15:00:00,112.0,345.0
2017-09-29 16:00:00,782.0,1121.0
2017-09-29 17:00:00,4028.0,290.0
2017-09-29 18:00:00,3581.0,292.0
2017-09-29 19:00:00,3691.0,327.0
2017-09-29 20:00:00,4141.0,578.0
2017-09-29 21:00:00,0.0,343.0
2017-09-29 22:00:00,0.0,198.0
2017-09-29 23:00:00,0.0,276.0
2017-09-30 00:00:00,112.0,172.0
2017-09-30 01:00:00,112.0,174.0
2017-09-30 02:00:00,0.0,177.0
2017-09-30 03:00:00,0.0,174.0
2017-09-30 04:00:00,112.0,169.0
2017-09-30 05:00:00,784.0,173.0
2017-09-30 06:00:00,11419.0,329.0
2017-09-30 07:00:00,560.0,460.0
2017-09-30 08:00:00,1679.0,685.0
2017-09-30 09:00:00,0.0,228.0
2017-09-30 10:00:00,0.0,170.0
2017-09-30 11:00:00,560.0,870.0
2017-09-30 12:00:00,112.0,271.0
2017-09-30 13:00:00,224.0,389.0
2017-09-30 14:00:00,0.0,323.0
2017-09-30 15:00:00,7947.0,1099.0
2017-09-30 16:00:00,559.0,699.0
2017-09-30 17:00:00,1229.0,307.0
2017-09-30 18:00:00,4022.0,289.0
2017-09-30 19:00:00,3690.0,271.0
2017-09-30 20:00:00,3689.0,364.0
2017-09-30 21:00:00,1903.0,345.0
2017-09-30 22:00:00,0.0,265.0
2017-09-30 23:00:00,112.0,147.0
2017-10-01 00:00:00,0.0,143.0
2017-10-01 01:00:00,0.0,145.0
2017-10-01 02:00:00,112.0,201.0
2017-10-01 03:00:00,112.0,144.0
2017-10-01 04:00:00,0.0,139.0
2017-10-01 05:00:00,448.0,146.0
2017-10-01 06:00:00,11528.0,310.0
2017-10-01 07:00:00,560.0,195.0
2017-10-01 08:00:00,336.0,620.0
2017-10-01 09:00:00,336.0,949.0
2017-10-01 10:00:00,1455.0,917.0
2017-10-01 11:00:00,336.0,1162.0
2017-10-01 12:00:00,0.0,634.0
2017-10-01 13:00:00,223.0,331.0
2017-10-01 14:00:00,0.0,365.0
2017-10-01 15:00:00,9740.0,578.0
2017-10-01 16:00:00,335.0,649.0
2017-10-01 17:00:00,2013.0,281.0
2017-10-01 18:00:00,3806.0,328.0
2017-10-01 19:00:00,3696.0,326.0
2017-10-01 20:00:00,4144.0,435.0
2017-10-01 21:00:00,1791.0,422.0
2017-10-01 22:00:00,0.0,263.0
2017-10-01 23:00:00,0.0,136.0
2017-10-02 00:00:00,0.0,167.0
2017-10-02 01:00:00,781.0,134.0
2017-10-02 02:00:00,0.0,136.0
2017-10-02 03:00:00,112.0,133.0
2017-10-02 04:00:00,0.0,204.0
2017-10-02 05:00:00,10299.0,180.0
2017-10-02 06:00:00,3582.0,153.0
2017-10-02 07:00:00,671.0,601.0
2017-10-02 08:00:00,336.0,798.0
2017-10-02 09:00:00,0.0,415.0
2017-10-02 10:00:00,783.0,452.0
2017-10-02 11:00:00,1568.0,394.0
2017-10-02 12:00:00,0.0,254.0
2017-10-02 13:00:00,0.0,314.0
2017-10-02 14:00:00,112.0,466.0
2017-10-02 15:00:00,9515.0,772.0
2017-10-02 16:00:00,2126.0,899.0
2017-10-02 17:00:00,1789.0,903.0
2017-10-02 18:00:00,2570.0,905.0
2017-10-02 19:00:00,5032.0,808.0
2017-10-02 20:00:00,3356.0,662.0
2017-10-02 21:00:00,1787.0,280.0
2017-10-02 22:00:00,0.0,150.0
2017-10-02 23:00:00,0.0,295.0
2017-10-03 00:00:00,0.0,262.0
2017-10-03 01:00:00,0.0,154.0
2017-10-03 02:00:00,0.0,135.0
2017-10-03 03:00:00,0.0,137.0
2017-10-03 04:00:00,0.0,133.0
2017-10-03 05:00:00,0.0,155.0
2017-10-03 06:00:00,0.0,293.0
2017-10-03 07:00:00,14290.0,332.0
2017-10-03 08:00:00,559.0,346.0
2017-10-03 09:00:00,0.0,446.0
2017-10-03 10:00:00,0.0,288.0
2017-10-03 11:00:00,0.0,372.0
2017-10-03 12:00:00,558.0,783.0
2017-10-03 13:00:00,335.0,365.0
2017-10-03 14:00:00,448.0,1399.0
2017-10-03 15:00:00,9628.0,861.0
2017-10-03 16:00:00,560.0,912.0
2017-10-03 17:00:00,3918.0,268.0
2017-10-03 18:00:00,3583.0,315.0
2017-10-03 19:00:00,3695.0,397.0
2017-10-03 20:00:00,12195.0,501.0
2017-10-03 21:00:00,1902.0,429.0
2017-10-03 22:00:00,0.0,264.0
2017-10-03 23:00:00,0.0,135.0
2017-10-04 00:00:00,0.0,132.0
2017-10-04 01:00:00,0.0,133.0
2017-10-04 02:00:00,0.0,133.0
2017-10-04 03:00:00,0.0,129.0
2017-10-04 04:00:00,447.0,128.0
2017-10-04 05:00:00,9601.0,160.0
2017-10-04 06:00:00,2792.0,301.0
2017-10-04 07:00:00,670.0,432.0
2017-10-04 08:00:00,1566.0,345.0
2017-10-04 09:00:00,224.0,414.0
2017-10-04 10:00:00,0.0,240.0
2017-10-04 11:00:00,0.0,205.0
2017-10-04 12:00:00,0.0,166.0
2017-10-04 13:00:00,0.0,219.0
2017-10-04 14:00:00,335.0,265.0
2017-10-04 15:00:00,8392.0,944.0
2017-10-04 16:00:00,3358.0,530.0
2017-10-04 17:00:00,3133.0,393.0
2017-10-04 18:00:00,3583.0,545.0
2017-10-04 19:00:00,6602.0,560.0
2017-10-04 20:00:00,8282.0,459.0
2017-10-04 21:00:00,784.0,299.0
2017-10-04 22:00:00,0.0,139.0
2017-10-04 23:00:00,0.0,221.0
2017-10-05 00:00:00,112.0,142.0
2017-10-05 01:00:00,112.0,143.0
2017-10-05 02:00:00,0.0,144.0
2017-10-05 03:00:00,0.0,142.0
2017-10-05 04:00:00,112.0,139.0
2017-10-05 05:00:00,10190.0,282.0
2017-10-05 06:00:00,1902.0,233.0
2017-10-05 07:00:00,335.0,282.0
2017-10-05 08:00:00,112.0,223.0
2017-10-05 09:00:00,0.0,456.0
2017-10-05 10:00:00,335.0,368.0
2017-10-05 11:00:00,224.0,319.0
2017-10-05 12:00:00,223.0,318.0
2017-10-05 13:00:00,559.0,522.0
2017-10-05 14:00:00,224.0,547.0
2017-10-05 15:00:00,7928.0,919.0
2017-10-05 16:00:00,1565.0,793.0
2017-10-05 17:00:00,3911.0,251.0
2017-10-05 18:00:00,3577.0,309.0
2017-10-05 19:00:00,1453.0,301.0
2017-10-05 20:00:00,8497.0,568.0
2017-10-05 21:00:00,2462.0,376.0
2017-10-05 22:00:00,0.0,277.0
2017-10-05 23:00:00,0.0,206.0
2017-10-06 00:00:00,112.0,129.0
2017-10-06 01:00:00,112.0,132.0
2017-10-06 02:00:00,0.0,180.0
2017-10-06 03:00:00,0.0,146.0
2017-10-06 04:00:00,0.0,132.0
2017-10-06 05:00:00,10274.0,163.0
2017-10-06 06:00:00,1452.0,266.0
2017-10-06 07:00:00,671.0,455.0
2017-10-06 08:00:00,1119.0,412.0
2017-10-06 09:00:00,224.0,306.0
2017-10-06 10:00:00,0.0,244.0
2017-10-06 11:00:00,0.0,298.0
2017-10-06 12:00:00,112.0,306.0
2017-10-06 13:00:00,112.0,379.0
2017-10-06 14:00:00,112.0,368.0
2017-10-06 15:00:00,13530.0,529.0
2017-10-06 16:00:00,6717.0,1088.0
2017-10-06 17:00:00,335.0,374.0
2017-10-06 18:00:00,0.0,283.0
2017-10-06 19:00:00,0.0,311.0
2017-10-06 20:00:00,9941.0,435.0
2017-10-06 21:00:00,0.0,337.0
2017-10-06 22:00:00,0.0,243.0
2017-10-06 23:00:00,0.0,202.0
2017-10-07 00:00:00,0.0,174.0
2017-10-07 01:00:00,0.0,157.0
2017-10-07 02:00:00,0.0,205.0
2017-10-07 03:00:00,0.0,160.0
2017-10-07 04:00:00,0.0,153.0
2017-10-07 05:00:00,0.0,211.0
2017-10-07 06:00:00,0.0,239.0
2017-10-07 07:00:00,0.0,257.0
2017-10-07 08:00:00,11611.0,424.0
2017-10-07 09:00:00,0.0,206.0
2017-10-07 10:00:00,223.0,165.0
2017-10-07 11:00:00,6490.0,305.0
2017-10-07 12:00:00,112.0,255.0
2017-10-07 13:00:00,224.0,338.0
2017-10-07 14:00:00,448.0,468.0
2017-10-07 15:00:00,672.0,501.0
2017-10-07 16:00:00,448.0,1037.0
2017-10-07 17:00:00,3918.0,461.0
2017-10-07 18:00:00,3582.0,401.0
2017-10-07 19:00:00,3696.0,369.0
2017-10-07 20:00:00,3805.0,384.0
2017-10-07 21:00:00,672.0,364.0
2017-10-07 22:00:00,335.0,214.0
2017-10-07 23:00:00,0.0,136.0
2017-10-08 00:00:00,0.0,139.0
2017-10-08 01:00:00,112.0,134.0
2017-10-08 02:00:00,0.0,136.0
2017-10-08 03:00:00,0.0,136.0
2017-10-08 04:00:00,112.0,132.0
2017-10-08 05:00:00,1680.0,137.0
2017-10-08 06:00:00,10299.0,348.0
2017-10-08 07:00:00,112.0,398.0
2017-10-08 08:00:00,1680.0,830.0
2017-10-08 09:00:00,112.0,681.0
2017-10-08 10:00:00,112.0,286.0
2017-10-08 11:00:00,112.0,185.0
2017-10-08 12:00:00,336.0,258.0
2017-10-08 13:00:00,560.0,863.0
2017-10-08 14:00:00,224.0,1362.0
2017-10-08 15:00:00,7612.0,1392.0
2017-10-08 16:00:00,224.0,629.0
2017-10-08 17:00:00,336.0,304.0
2017-10-08 18:00:00,335.0,398.0
2017-10-08 19:00:00,112.0,419.0
2017-10-08 20:00:00,0.0,368.0
2017-10-08 21:00:00,1120.0,215.0
2017-10-08 22:00:00,0.0,165.0
2017-10-08 23:00:00,223.0,168.0
2017-10-09 00:00:00,0.0,158.0
2017-10-09 01:00:00,0.0,131.0
2017-10-09 02:00:00,0.0,135.0
2017-10-09 03:00:00,223.0,133.0
2017-10-09 04:00:00,0.0,130.0
2017-10-09 05:00:00,9965.0,158.0
2017-10-09 06:00:00,1342.0,228.0
2017-10-09 07:00:00,224.0,269.0
2017-10-09 08:00:00,112.0,346.0
2017-10-09 09:00:00,112.0,314.0
2017-10-09 10:00:00,224.0,483.0
2017-10-09 11:00:00,895.0,891.0
2017-10-09 12:00:00,0.0,748.0
2017-10-09 13:00:00,895.0,449.0
2017-10-09 14:00:00,448.0,208.0
2017-10-09 15:00:00,8730.0,361.0
2017-10-09 16:00:00,896.0,377.0
2017-10-09 17:00:00,0.0,346.0
2017-10-09 18:00:00,2346.0,401.0
2017-10-09 19:00:00,3803.0,565.0
2017-10-09 20:00:00,3692.0,597.0
2017-10-09 21:00:00,2126.0,531.0
2017-10-09 22:00:00,0.0,376.0
2017-10-09 23:00:00,0.0,265.0
2017-10-10 00:00:00,0.0,199.0
2017-10-10 01:00:00,112.0,198.0
2017-10-10 02:00:00,112.0,195.0
2017-10-10 03:00:00,0.0,202.0
2017-10-10 04:00:00,0.0,189.0
2017-10-10 05:00:00,9960.0,220.0
2017-10-10 06:00:00,1120.0,204.0
2017-10-10 07:00:00,112.0,358.0
2017-10-10 08:00:00,671.0,445.0
2017-10-10 09:00:00,1231.0,844.0
2017-10-10 10:00:00,1344.0,626.0
2017-10-10 11:00:00,1005.0,481.0
2017-10-10 12:00:00,447.0,469.0
2017-10-10 13:00:00,0.0,432.0
2017-10-10 14:00:00,448.0,401.0
2017-10-10 15:00:00,9403.0,1115.0
2017-10-10 16:00:00,1343.0,832.0
2017-10-10 17:00:00,3917.0,458.0
2017-10-10 18:00:00,3918.0,418.0
2017-10-10 19:00:00,3918.0,436.0
2017-10-10 20:00:00,10973.0,696.0
2017-10-10 21:00:00,558.0,389.0
2017-10-10 22:00:00,0.0,175.0
2017-10-10 23:00:00,0.0,219.0
2017-10-11 00:00:00,670.0,187.0
2017-10-11 01:00:00,112.0,131.0
2017-10-11 02:00:00,0.0,135.0
2017-10-11 03:00:00,112.0,133.0
2017-10-11 04:00:00,0.0,134.0
2017-10-11 05:00:00,9967.0,153.0
2017-10-11 06:00:00,672.0,237.0
2017-10-11 07:00:00,2016.0,398.0
2017-10-11 08:00:00,448.0,682.0
2017-10-11 09:00:00,336.0,1280.0
2017-10-11 10:00:00,560.0,1316.0
2017-10-11 11:00:00,1456.0,664.0
2017-10-11 12:00:00,3804.0,385.0
2017-10-11 13:00:00,2239.0,298.0
2017-10-11 14:00:00,112.0,243.0
2017-10-11 15:00:00,8171.0,360.0
2017-10-11 16:00:00,672.0,1020.0
2017-10-11 17:00:00,336.0,472.0
2017-10-11 18:00:00,0.0,450.0
2017-10-11 19:00:00,1230.0,490.0
2017-10-11 20:00:00,4030.0,433.0
2017-10-11 21:00:00,2016.0,489.0
2017-10-11 22:00:00,112.0,365.0
2017-10-11 23:00:00,0.0,254.0
2017-10-12 00:00:00,0.0,213.0
2017-10-12 01:00:00,112.0,219.0
2017-10-12 02:00:00,112.0,285.0
2017-10-12 03:00:00,0.0,228.0
2017-10-12 04:00:00,0.0,223.0
2017-10-12 05:00:00,10411.0,253.0
2017-10-12 06:00:00,3807.0,371.0
2017-10-12 07:00:00,336.0,337.0
2017-10-12 08:00:00,112.0,313.0
2017-10-12 09:00:00,0.0,366.0
2017-10-12 10:00:00,447.0,1073.0
2017-10-12 11:00:00,560.0,548.0
2017-10-12 12:00:00,560.0,419.0
2017-10-12 13:00:00,448.0,732.0
2017-10-12 14:00:00,0.0,555.0
2017-10-12 15:00:00,9072.0,915.0
2017-10-12 16:00:00,4031.0,1037.0
2017-10-12 17:00:00,559.0,407.0
2017-10-12 18:00:00,7613.0,421.0
2017-10-12 19:00:00,0.0,431.0
2017-10-12 20:00:00,2573.0,581.0
2017-10-12 21:00:00,336.0,376.0
2017-10-12 22:00:00,0.0,254.0
2017-10-12 23:00:00,0.0,202.0
2017-10-13 00:00:00,112.0,197.0
2017-10-13 01:00:00,112.0,195.0
2017-10-13 02:00:00,0.0,204.0
2017-10-13 03:00:00,0.0,205.0
2017-10-13 04:00:00,112.0,278.0
2017-10-13 05:00:00,9852.0,240.0
2017-10-13 06:00:00,1568.0,303.0
2017-10-13 07:00:00,448.0,360.0
2017-10-13 08:00:00,1567.0,638.0
2017-10-13 09:00:00,896.0,586.0
2017-10-13 10:00:00,336.0,452.0
2017-10-13 11:00:00,0.0,205.0
2017-10-13 12:00:00,112.0,230.0
2017-10-13 13:00:00,112.0,368.0
2017-10-13 14:00:00,0.0,344.0
2017-10-13 15:00:00,0.0,593.0
2017-10-13 16:00:00,1675.0,1900.0
2017-10-13 17:00:00,1344.0,443.0
2017-10-13 21:00:00,0.0,485.0
2017-10-13 22:00:00,0.0,402.0
2017-10-13 23:00:00,0.0,407.0
2017-10-14 00:00:00,10606.0,151.0
2017-10-14 01:00:00,0.0,129.0
2017-10-14 02:00:00,5024.0,134.0
2017-10-14 03:00:00,0.0,132.0
2017-10-14 04:00:00,0.0,127.0
2017-10-14 05:00:00,1342.0,183.0
2017-10-14 06:00:00,8735.0,217.0
2017-10-14 07:00:00,447.0,315.0
2017-10-14 08:00:00,224.0,466.0
2017-10-14 09:00:00,783.0,392.0
2017-10-14 10:00:00,0.0,222.0
2017-10-14 11:00:00,4704.0,242.0
2017-10-14 12:00:00,0.0,228.0
2017-10-14 13:00:00,112.0,183.0
2017-10-14 14:00:00,224.0,368.0
2017-10-14 15:00:00,8281.0,774.0
2017-10-14 16:00:00,224.0,431.0
2017-10-14 17:00:00,3582.0,344.0
2017-10-14 18:00:00,3806.0,525.0
2017-10-14 19:00:00,1456.0,463.0
2017-10-14 20:00:00,0.0,367.0
2017-10-14 21:00:00,2240.0,463.0
2017-10-14 22:00:00,0.0,348.0
2017-10-14 23:00:00,112.0,172.0
2017-10-15 00:00:00,0.0,274.0
2017-10-15 01:00:00,112.0,122.0
2017-10-15 02:00:00,0.0,139.0
2017-10-15 03:00:00,112.0,145.0
2017-10-15 04:00:00,0.0,125.0
2017-10-15 05:00:00,1568.0,128.0
2017-10-15 06:00:00,7726.0,157.0
2017-10-15 07:00:00,112.0,255.0
2017-10-15 08:00:00,1232.0,327.0
2017-10-15 09:00:00,224.0,204.0
2017-10-15 10:00:00,0.0,154.0
2017-10-15 11:00:00,336.0,289.0
2017-10-15 12:00:00,784.0,472.0
2017-10-15 13:00:00,784.0,1038.0
2017-10-15 14:00:00,896.0,728.0
2017-10-15 15:00:00,448.0,1017.0
2017-10-15 16:00:00,560.0,1192.0
2017-10-15 17:00:00,4031.0,443.0
2017-10-15 18:00:00,3694.0,328.0
2017-10-15 19:00:00,3359.0,345.0
2017-10-15 20:00:00,112.0,481.0
2017-10-15 21:00:00,1791.0,416.0
2017-10-15 22:00:00,0.0,242.0
2017-10-15 23:00:00,223.0,160.0
2017-10-16 00:00:00,112.0,175.0
2017-10-16 01:00:00,0.0,128.0
2017-10-16 02:00:00,112.0,131.0
2017-10-16 03:00:00,0.0,128.0
2017-10-16 04:00:00,112.0,130.0
2017-10-16 05:00:00,8843.0,148.0
2017-10-16 06:00:00,0.0,124.0
2017-10-16 07:00:00,784.0,488.0
2017-10-16 08:00:00,560.0,319.0
2017-10-16 09:00:00,0.0,175.0
2017-10-16 10:00:00,0.0,166.0
2017-10-16 11:00:00,448.0,350.0
2017-10-16 12:00:00,336.0,1047.0
2017-10-16 13:00:00,0.0,640.0
2017-10-16 14:00:00,335.0,647.0
2017-10-16 15:00:00,112.0,315.0
2017-10-16 16:00:00,112.0,333.0
2017-10-16 17:00:00,3248.0,505.0
2017-10-16 18:00:00,3914.0,391.0
2017-10-16 19:00:00,3582.0,374.0
2017-10-16 20:00:00,3805.0,428.0
2017-10-16 21:00:00,4143.0,491.0
2017-10-16 22:00:00,0.0,398.0
2017-10-16 23:00:00,0.0,255.0
2017-10-17 00:00:00,112.0,212.0
2017-10-17 01:00:00,0.0,220.0
2017-10-17 02:00:00,112.0,215.0
2017-10-17 03:00:00,0.0,214.0
2017-10-17 04:00:00,112.0,213.0
2017-10-17 05:00:00,10410.0,243.0
2017-10-17 06:00:00,3584.0,322.0
2017-10-17 07:00:00,560.0,474.0
2017-10-17 08:00:00,0.0,416.0
