timestamp,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas
2018-03-14 17:00:00,1151.0,4027.0
2018-03-14 18:00:00,1976.0,5812.0
2018-03-14 19:00:00,1370.0,2796.0
2018-03-14 20:00:00,1260.0,3465.0
2018-03-14 21:00:00,1163.0,2127.0
2018-03-14 22:00:00,434.0,3131.0
2018-03-14 23:00:00,302.0,2012.0
2018-03-15 00:00:00,206.0,112.0
2018-03-15 01:00:00,196.0,0.0
2018-03-15 02:00:00,203.0,0.0
2018-03-15 04:00:00,148.0,1229.0
2018-03-15 05:00:00,159.0,1229.0
2018-03-15 06:00:00,164.0,3579.0
2018-03-15 07:00:00,1473.0,2125.0
2018-03-15 08:00:00,114.0,2234.0
2018-03-15 09:00:00,121.0,1117.0
2018-03-15 10:00:00,125.0,1229.0
2018-03-15 11:00:00,331.0,6035.0
2018-03-15 12:00:00,1191.0,1674.0
2018-03-15 13:00:00,103.0,0.0
2018-03-15 14:00:00,105.0,0.0
2018-03-15 15:00:00,103.0,0.0
2018-03-15 16:00:00,110.0,0.0
2018-03-15 17:00:00,859.0,0.0
2018-03-15 18:00:00,105.0,0.0
2018-03-15 19:00:00,104.0,0.0
2018-03-15 20:00:00,109.0,0.0
2018-03-15 21:00:00,103.0,0.0
2018-03-15 22:00:00,407.0,1452.0
2018-03-15 23:00:00,971.0,447.0
2018-03-16 00:00:00,908.0,1679.0
2018-03-16 01:00:00,866.0,558.0
2018-03-16 02:00:00,104.0,0.0
2018-03-16 03:00:00,107.0,336.0
2018-03-16 04:00:00,146.0,1119.0
2018-03-16 05:00:00,155.0,2460.0
2018-03-16 06:00:00,183.0,5032.0
2018-03-16 07:00:00,133.0,2238.0
2018-03-16 08:00:00,667.0,3466.0
2018-03-16 09:00:00,2037.0,6150.0
2018-03-16 10:00:00,2984.0,3469.0
2018-03-16 11:00:00,371.0,2906.0
2018-03-16 12:00:00,99.0,0.0
2018-03-16 13:00:00,95.0,0.0
2018-03-16 14:00:00,98.0,0.0
2018-03-16 15:00:00,96.0,0.0
2018-03-16 16:00:00,104.0,0.0
2018-03-16 17:00:00,92.0,0.0
2018-03-16 18:00:00,93.0,0.0
2018-03-16 19:00:00,94.0,0.0
2018-03-16 20:00:00,98.0,0.0
2018-03-16 21:00:00,93.0,0.0
2018-03-16 22:00:00,95.0,0.0
2018-03-16 23:00:00,97.0,0.0
2018-03-17 00:00:00,98.0,0.0
2018-03-17 01:00:00,131.0,9611.0
2018-03-17 02:00:00,108.0,1006.0
2018-03-17 04:00:00,97.0,0.0
2018-03-17 05:00:00,95.0,0.0
2018-03-17 06:00:00,96.0,0.0
2018-03-17 07:00:00,95.0,0.0
2018-03-17 08:00:00,90.0,0.0
2018-03-17 09:00:00,101.0,0.0
2018-03-17 10:00:00,100.0,0.0
2018-03-17 11:00:00,106.0,0.0
2018-03-17 12:00:00,95.0,0.0
2018-03-17 13:00:00,94.0,0.0
2018-03-17 14:00:00,103.0,0.0
2018-03-17 15:00:00,180.0,10840.0
2018-03-17 16:00:00,94.0,0.0
2018-03-17 17:00:00,94.0,0.0
2018-03-17 18:00:00,99.0,0.0
2018-03-17 19:00:00,96.0,0.0
2018-03-17 20:00:00,94.0,0.0
2018-03-17 21:00:00,93.0,0.0
2018-03-17 22:00:00,92.0,0.0
2018-03-17 23:00:00,94.0,0.0
2018-03-18 00:00:00,94.0,0.0
2018-03-18 01:00:00,93.0,0.0
2018-03-18 02:00:00,98.0,0.0
2018-03-18 04:00:00,97.0,0.0
2018-03-18 05:00:00,100.0,0.0
2018-03-18 06:00:00,94.0,0.0
2018-03-18 07:00:00,93.0,0.0
2018-03-18 08:00:00,92.0,0.0
2018-03-18 09:00:00,123.0,8266.0
2018-03-18 10:00:00,115.0,2796.0
2018-03-18 11:00:00,99.0,0.0
2018-03-18 12:00:00,98.0,0.0
2018-03-18 13:00:00,90.0,0.0
2018-03-18 14:00:00,95.0,0.0
2018-03-18 15:00:00,93.0,0.0
2018-03-18 16:00:00,93.0,0.0
2018-03-18 17:00:00,104.0,0.0
2018-03-18 18:00:00,93.0,0.0
2018-03-18 19:00:00,94.0,0.0
2018-03-18 20:00:00,94.0,0.0
2018-03-18 21:00:00,90.0,0.0
2018-03-18 22:00:00,95.0,0.0
2018-03-18 23:00:00,98.0,0.0
2018-03-19 00:00:00,96.0,0.0
2018-03-19 01:00:00,94.0,0.0
2018-03-19 02:00:00,96.0,0.0
2018-03-19 04:00:00,97.0,0.0
2018-03-19 05:00:00,94.0,0.0
2018-03-19 06:00:00,95.0,0.0
2018-03-19 07:00:00,99.0,0.0
2018-03-19 08:00:00,96.0,0.0
2018-03-19 09:00:00,93.0,0.0
2018-03-19 10:00:00,95.0,0.0
2018-03-19 11:00:00,93.0,0.0
2018-03-19 12:00:00,95.0,0.0
2018-03-19 13:00:00,95.0,0.0
2018-03-19 14:00:00,96.0,0.0
2018-03-19 15:00:00,102.0,0.0
2018-03-19 16:00:00,99.0,0.0
2018-03-19 17:00:00,2783.0,9055.0
2018-03-19 18:00:00,2206.0,6378.0
2018-03-19 19:00:00,3320.0,8280.0
2018-03-19 20:00:00,2712.0,5922.0
2018-03-19 21:00:00,1891.0,7270.0
2018-03-19 22:00:00,1214.0,5473.0
2018-03-19 23:00:00,1222.0,3688.0
2018-03-20 00:00:00,1185.0,1006.0
2018-03-20 01:00:00,1223.0,1119.0
2018-03-20 02:00:00,1173.0,335.0
2018-03-20 04:00:00,176.0,783.0
2018-03-20 05:00:00,160.0,3016.0
2018-03-20 06:00:00,168.0,4359.0
2018-03-20 07:00:00,784.0,2459.0
2018-03-20 08:00:00,149.0,4475.0
2018-03-20 09:00:00,540.0,3805.0
2018-03-20 10:00:00,485.0,3912.0
2018-03-20 11:00:00,293.0,5149.0
2018-03-20 12:00:00,260.0,1789.0
2018-03-20 13:00:00,381.0,2237.0
2018-03-20 14:00:00,352.0,4584.0
2018-03-20 15:00:00,954.0,4698.0
2018-03-20 16:00:00,1452.0,4028.0
2018-03-20 17:00:00,1843.0,3801.0
2018-03-20 18:00:00,1848.0,4809.0
2018-03-20 19:00:00,1254.0,4587.0
2018-03-20 20:00:00,1593.0,4919.0
2018-03-20 21:00:00,1225.0,4024.0
2018-03-20 22:00:00,810.0,2569.0
2018-03-20 23:00:00,283.0,3248.0
2018-03-21 00:00:00,744.0,3912.0
2018-03-21 01:00:00,1070.0,0.0
2018-03-21 02:00:00,1093.0,0.0
2018-03-21 04:00:00,1067.0,0.0
2018-03-21 05:00:00,1138.0,1117.0
2018-03-21 06:00:00,716.0,3241.0
2018-03-21 07:00:00,997.0,1903.0
2018-03-21 08:00:00,139.0,2798.0
2018-03-21 09:00:00,340.0,2459.0
2018-03-21 10:00:00,316.0,1678.0
2018-03-21 11:00:00,171.0,2125.0
2018-03-21 12:00:00,114.0,1342.0
2018-03-21 13:00:00,137.0,1789.0
2018-03-21 14:00:00,541.0,3241.0
2018-03-21 15:00:00,762.0,2793.0
2018-03-21 16:00:00,2436.0,9164.0
2018-03-21 17:00:00,168.0,448.0
2018-03-21 18:00:00,102.0,0.0
2018-03-21 19:00:00,107.0,0.0
2018-03-21 20:00:00,105.0,0.0
2018-03-21 21:00:00,913.0,3801.0
2018-03-21 22:00:00,1192.0,1229.0
2018-03-21 23:00:00,1171.0,223.0
2018-03-22 00:00:00,567.0,3577.0
2018-03-22 01:00:00,140.0,112.0
2018-03-22 02:00:00,108.0,0.0
2018-03-22 04:00:00,154.0,1231.0
2018-03-22 05:00:00,152.0,1117.0
2018-03-22 06:00:00,145.0,4806.0
2018-03-22 07:00:00,511.0,1230.0
2018-03-22 08:00:00,142.0,2906.0
2018-03-22 09:00:00,332.0,3467.0
2018-03-22 10:00:00,320.0,7936.0
2018-03-22 11:00:00,258.0,2684.0
2018-03-22 12:00:00,250.0,1344.0
2018-03-22 13:00:00,101.0,0.0
2018-03-22 14:00:00,109.0,0.0
2018-03-22 15:00:00,103.0,0.0
2018-03-22 16:00:00,104.0,0.0
2018-03-22 17:00:00,478.0,6044.0
2018-03-22 18:00:00,1171.0,3353.0
2018-03-22 19:00:00,1614.0,4470.0
2018-03-22 20:00:00,1612.0,2906.0
2018-03-22 21:00:00,1385.0,2573.0
2018-03-22 22:00:00,301.0,1342.0
2018-03-22 23:00:00,257.0,447.0
2018-03-23 00:00:00,257.0,0.0
2018-03-23 01:00:00,257.0,0.0
2018-03-23 02:00:00,257.0,0.0
2018-03-23 04:00:00,257.0,1342.0
2018-03-23 05:00:00,257.0,1117.0
2018-03-23 06:00:00,257.0,4359.0
2018-03-23 07:00:00,257.0,1451.0
2018-03-23 08:00:00,257.0,2347.0
2018-03-23 09:00:00,257.0,2905.0
2018-03-23 10:00:00,257.0,5813.0
2018-03-23 11:00:00,257.0,1005.0
2018-03-23 12:00:00,257.0,3465.0
2018-03-23 13:00:00,257.0,1454.0
2018-03-23 14:00:00,257.0,9162.0
2018-03-23 15:00:00,257.0,4022.0
2018-03-23 16:00:00,348.0,784.0
2018-03-23 17:00:00,1127.0,3354.0
2018-03-23 18:00:00,1281.0,2013.0
2018-03-23 19:00:00,1262.0,3023.0
2018-03-23 20:00:00,1266.0,559.0
2018-03-23 21:00:00,960.0,3018.0
2018-03-23 22:00:00,315.0,1341.0
2018-03-23 23:00:00,379.0,5141.0
2018-03-24 00:00:00,322.0,1788.0
2018-03-24 01:00:00,336.0,1901.0
2018-03-24 02:00:00,165.0,335.0
2018-03-24 03:00:00,123.0,0.0
2018-03-24 04:00:00,123.0,0.0
2018-03-24 05:00:00,133.0,0.0
2018-03-24 06:00:00,280.0,783.0
2018-03-24 07:00:00,141.0,670.0
2018-03-24 08:00:00,793.0,3909.0
2018-03-24 09:00:00,1795.0,2238.0
2018-03-24 10:00:00,1616.0,782.0
2018-03-24 11:00:00,489.0,5478.0
2018-03-24 12:00:00,351.0,5372.0
2018-03-24 13:00:00,425.0,3691.0
2018-03-24 14:00:00,746.0,4029.0
2018-03-24 15:00:00,589.0,3692.0
2018-03-24 16:00:00,1370.0,3247.0
2018-03-24 17:00:00,551.0,2797.0
2018-03-24 18:00:00,128.0,0.0
2018-03-24 19:00:00,130.0,0.0
2018-03-24 20:00:00,123.0,0.0
2018-03-24 21:00:00,124.0,0.0
2018-03-24 22:00:00,1656.0,2349.0
2018-03-24 23:00:00,1112.0,0.0
2018-03-25 00:00:00,1126.0,0.0
2018-03-25 01:00:00,1122.0,0.0
2018-03-25 02:00:00,683.0,0.0
2018-03-25 03:00:00,122.0,0.0
2018-03-25 04:00:00,131.0,0.0
2018-03-25 05:00:00,134.0,559.0
2018-03-25 06:00:00,148.0,895.0
2018-03-25 07:00:00,152.0,3469.0
2018-03-25 08:00:00,146.0,1791.0
2018-03-25 09:00:00,272.0,895.0
2018-03-25 10:00:00,1516.0,3133.0
2018-03-25 11:00:00,1384.0,893.0
2018-03-25 12:00:00,1359.0,2797.0
2018-03-25 13:00:00,1364.0,2234.0
2018-03-25 14:00:00,1120.0,4358.0
2018-03-25 15:00:00,658.0,4248.0
2018-03-25 16:00:00,1335.0,1119.0
2018-03-25 17:00:00,1729.0,1454.0
2018-03-25 18:00:00,1127.0,2013.0
2018-03-25 19:00:00,390.0,2349.0
2018-03-25 20:00:00,427.0,3687.0
2018-03-25 21:00:00,437.0,3575.0
2018-03-25 22:00:00,320.0,2013.0
2018-03-25 23:00:00,792.0,2458.0
2018-03-26 00:00:00,230.0,1676.0
2018-03-26 01:00:00,163.0,560.0
2018-03-26 02:00:00,125.0,0.0
2018-03-26 03:00:00,147.0,1006.0
2018-03-26 04:00:00,199.0,1229.0
2018-03-26 05:00:00,170.0,3354.0
2018-03-26 06:00:00,595.0,2011.0
2018-03-26 07:00:00,143.0,1900.0
2018-03-26 08:00:00,286.0,7820.0
2018-03-26 09:00:00,391.0,6148.0
2018-03-26 10:00:00,572.0,4470.0
2018-03-26 11:00:00,264.0,2459.0
2018-03-26 12:00:00,122.0,0.0
2018-03-26 13:00:00,119.0,0.0
2018-03-26 14:00:00,134.0,0.0
2018-03-26 15:00:00,124.0,0.0
2018-03-26 16:00:00,176.0,3355.0
2018-03-26 17:00:00,1880.0,4922.0
2018-03-26 18:00:00,1734.0,895.0
2018-03-26 19:00:00,2138.0,4806.0
2018-03-26 20:00:00,679.0,2234.0
2018-03-26 21:00:00,280.0,2125.0
2018-03-26 22:00:00,500.0,1005.0
2018-03-26 23:00:00,165.0,0.0
2018-03-27 00:00:00,128.0,0.0
2018-03-27 01:00:00,121.0,0.0
2018-03-27 02:00:00,119.0,0.0
2018-03-27 04:00:00,122.0,558.0
2018-03-27 05:00:00,163.0,4024.0
2018-03-27 06:00:00,942.0,2348.0
2018-03-27 07:00:00,139.0,1230.0
2018-03-27 08:00:00,275.0,2459.0
2018-03-27 09:00:00,353.0,3245.0
2018-03-27 10:00:00,335.0,3578.0
2018-03-27 11:00:00,373.0,3800.0
2018-03-27 12:00:00,190.0,671.0
2018-03-27 13:00:00,121.0,0.0
2018-03-27 14:00:00,170.0,0.0
2018-03-27 15:00:00,717.0,336.0
2018-03-27 16:00:00,147.0,0.0
2018-03-27 17:00:00,122.0,0.0
2018-03-27 18:00:00,122.0,0.0
2018-03-27 19:00:00,131.0,0.0
2018-03-27 20:00:00,126.0,0.0
2018-03-27 21:00:00,166.0,335.0
2018-03-27 22:00:00,2308.0,6038.0
2018-03-27 23:00:00,254.0,3581.0
2018-03-28 00:00:00,384.0,0.0
2018-03-28 01:00:00,359.0,0.0
2018-03-28 02:00:00,120.0,0.0
2018-03-28 03:00:00,121.0,0.0
2018-03-28 04:00:00,131.0,1340.0
2018-03-28 05:00:00,181.0,3912.0
2018-03-28 06:00:00,729.0,3130.0
2018-03-28 07:00:00,134.0,2124.0
2018-03-28 08:00:00,133.0,893.0
2018-03-28 09:00:00,360.0,3687.0
2018-03-28 10:00:00,1927.0,3018.0
2018-03-28 11:00:00,1130.0,5257.0
2018-03-28 12:00:00,715.0,9841.0
2018-03-28 13:00:00,347.0,1120.0
2018-03-28 14:00:00,367.0,447.0
2018-03-28 15:00:00,625.0,3914.0
2018-03-28 16:00:00,826.0,6367.0
2018-03-28 17:00:00,1287.0,4806.0
2018-03-28 18:00:00,1807.0,3800.0
2018-03-28 19:00:00,1227.0,3241.0
2018-03-28 20:00:00,1181.0,2680.0
2018-03-28 21:00:00,868.0,671.0
2018-03-28 22:00:00,209.0,1006.0
2018-03-28 23:00:00,179.0,0.0
2018-03-29 00:00:00,151.0,224.0
2018-03-29 01:00:00,126.0,0.0
2018-03-29 03:00:00,155.0,672.0
2018-03-29 04:00:00,175.0,2014.0
2018-03-29 05:00:00,172.0,4251.0
2018-03-29 06:00:00,1281.0,2684.0
2018-03-29 07:00:00,148.0,2123.0
2018-03-29 08:00:00,137.0,1230.0
2018-03-29 09:00:00,311.0,5923.0
2018-03-29 10:00:00,739.0,6373.0
2018-03-29 11:00:00,1295.0,4584.0
2018-03-29 12:00:00,131.0,0.0
2018-03-29 13:00:00,125.0,0.0
2018-03-29 14:00:00,123.0,0.0
2018-03-29 15:00:00,134.0,0.0
2018-03-29 16:00:00,1564.0,5479.0
2018-03-29 19:00:00,1301.0,3019.0
2018-03-29 20:00:00,1307.0,2907.0
2018-03-29 21:00:00,590.0,1341.0
2018-03-29 22:00:00,241.0,783.0
2018-03-29 23:00:00,217.0,0.0
2018-03-30 00:00:00,157.0,0.0
2018-03-30 01:00:00,158.0,0.0
2018-03-30 02:00:00,127.0,335.0
2018-03-30 03:00:00,165.0,1342.0
2018-03-30 04:00:00,166.0,1789.0
2018-03-30 05:00:00,199.0,3689.0
2018-03-30 06:00:00,846.0,1902.0
2018-03-30 07:00:00,143.0,2235.0
2018-03-30 08:00:00,132.0,1454.0
2018-03-30 09:00:00,332.0,4138.0
2018-03-30 10:00:00,1436.0,3798.0
2018-03-30 11:00:00,563.0,2347.0
2018-03-30 12:00:00,246.0,0.0
2018-03-30 13:00:00,336.0,3354.0
2018-03-30 14:00:00,403.0,4471.0
2018-03-30 15:00:00,155.0,3578.0
2018-03-30 16:00:00,120.0,2011.0
2018-03-30 17:00:00,123.0,3577.0
2018-03-30 18:00:00,142.0,3470.0
2018-03-30 19:00:00,122.0,2013.0
2018-03-30 20:00:00,126.0,2127.0
2018-03-30 21:00:00,437.0,5589.0
2018-03-30 22:00:00,581.0,3911.0
2018-03-30 23:00:00,206.0,783.0
2018-03-31 00:00:00,238.0,895.0
2018-03-31 01:00:00,264.0,895.0
2018-03-31 02:00:00,311.0,223.0
2018-03-31 03:00:00,128.0,783.0
2018-03-31 04:00:00,131.0,894.0
2018-03-31 05:00:00,138.0,782.0
2018-03-31 06:00:00,149.0,1005.0
2018-03-31 07:00:00,139.0,3578.0
2018-03-31 08:00:00,958.0,4358.0
2018-03-31 09:00:00,1097.0,4473.0
2018-03-31 10:00:00,486.0,4359.0
2018-03-31 11:00:00,259.0,3915.0
2018-03-31 12:00:00,3163.0,5595.0
2018-03-31 13:00:00,1204.0,8161.0
2018-03-31 14:00:00,112.0,224.0
2018-03-31 15:00:00,106.0,0.0
2018-03-31 16:00:00,104.0,0.0
2018-03-31 17:00:00,106.0,0.0
2018-03-31 18:00:00,109.0,0.0
2018-03-31 19:00:00,109.0,0.0
2018-03-31 20:00:00,104.0,0.0
2018-03-31 21:00:00,926.0,4361.0
2018-03-31 22:00:00,1109.0,559.0
2018-03-31 23:00:00,975.0,0.0
2018-04-01 00:00:00,165.0,559.0
2018-04-01 01:00:00,108.0,0.0
2018-04-01 02:00:00,107.0,0.0
2018-04-01 03:00:00,107.0,0.0
2018-04-01 04:00:00,104.0,0.0
2018-04-01 05:00:00,136.0,1901.0
2018-04-01 06:00:00,125.0,1006.0
2018-04-01 07:00:00,172.0,3466.0
2018-04-01 08:00:00,136.0,3358.0
2018-04-01 09:00:00,232.0,559.0
2018-04-01 10:00:00,152.0,2351.0
2018-04-01 11:00:00,507.0,5924.0
2018-04-01 12:00:00,1076.0,5256.0
2018-04-01 13:00:00,1976.0,6264.0
2018-04-01 14:00:00,1692.0,4251.0
2018-04-01 15:00:00,2328.0,3465.0
2018-04-01 16:00:00,1312.0,3016.0
2018-04-01 17:00:00,477.0,1789.0
2018-04-01 18:00:00,470.0,2013.0
2018-04-01 19:00:00,1383.0,3018.0
2018-04-01 20:00:00,487.0,2011.0
2018-04-01 21:00:00,490.0,2795.0
2018-04-01 22:00:00,524.0,2347.0
2018-04-01 23:00:00,436.0,2905.0
2018-04-02 00:00:00,135.0,0.0
2018-04-02 01:00:00,123.0,0.0
2018-04-02 02:00:00,121.0,0.0
2018-04-02 03:00:00,172.0,1902.0
2018-04-02 04:00:00,194.0,2124.0
2018-04-02 05:00:00,169.0,3799.0
2018-04-02 06:00:00,549.0,3465.0
2018-04-02 07:00:00,140.0,1902.0
2018-04-02 08:00:00,132.0,1118.0
2018-04-02 09:00:00,312.0,5252.0
2018-04-02 10:00:00,1133.0,5028.0
2018-04-02 11:00:00,295.0,3465.0
2018-04-02 12:00:00,123.0,0.0
2018-04-02 13:00:00,123.0,0.0
2018-04-02 14:00:00,131.0,0.0
2018-04-02 15:00:00,680.0,3580.0
2018-04-02 16:00:00,1581.0,6367.0
2018-04-02 17:00:00,2280.0,4583.0
2018-04-02 18:00:00,1274.0,3689.0
2018-04-02 19:00:00,2578.0,3352.0
2018-04-02 20:00:00,1290.0,2797.0
2018-04-02 21:00:00,815.0,2236.0
2018-04-02 22:00:00,284.0,2571.0
2018-04-02 23:00:00,1145.0,2907.0
2018-04-03 00:00:00,1063.0,0.0
2018-04-03 01:00:00,556.0,0.0
2018-04-03 02:00:00,128.0,670.0
2018-04-03 03:00:00,124.0,0.0
2018-04-03 04:00:00,131.0,895.0
2018-04-03 05:00:00,158.0,2012.0
2018-04-03 06:00:00,1053.0,3805.0
2018-04-03 07:00:00,144.0,1567.0
2018-04-03 08:00:00,174.0,3129.0
2018-04-03 09:00:00,363.0,4693.0
2018-04-03 10:00:00,410.0,5256.0
2018-04-03 11:00:00,301.0,3690.0
2018-04-03 12:00:00,330.0,4355.0
2018-04-03 13:00:00,391.0,6148.0
2018-04-03 14:00:00,341.0,4476.0
2018-04-03 15:00:00,1705.0,5368.0
2018-04-03 16:00:00,2660.0,7383.0
2018-04-03 17:00:00,1743.0,1788.0
2018-04-03 18:00:00,1875.0,4137.0
2018-04-03 19:00:00,1592.0,2573.0
2018-04-03 20:00:00,1479.0,3127.0
2018-04-03 21:00:00,1326.0,783.0
2018-04-03 22:00:00,1362.0,3017.0
2018-04-03 23:00:00,702.0,1789.0
2018-04-04 00:00:00,160.0,1117.0
2018-04-04 01:00:00,106.0,0.0
2018-04-04 02:00:00,105.0,0.0
2018-04-04 03:00:00,106.0,0.0
2018-04-04 04:00:00,105.0,0.0
2018-04-04 05:00:00,132.0,2459.0
2018-04-04 06:00:00,990.0,3242.0
2018-04-04 07:00:00,120.0,1231.0
2018-04-04 08:00:00,125.0,1790.0
2018-04-04 09:00:00,124.0,1677.0
2018-04-04 10:00:00,202.0,4251.0
2018-04-04 11:00:00,495.0,12180.0
2018-04-04 12:00:00,389.0,3467.0
2018-04-04 13:00:00,276.0,3576.0
2018-04-04 14:00:00,317.0,2683.0
2018-04-04 15:00:00,357.0,3797.0
2018-04-04 16:00:00,405.0,5141.0
2018-04-04 17:00:00,2237.0,3576.0
2018-04-04 18:00:00,2811.0,5590.0
2018-04-04 19:00:00,1480.0,4694.0
2018-04-04 20:00:00,1469.0,4583.0
2018-04-04 21:00:00,1658.0,4693.0
2018-04-04 22:00:00,2675.0,3687.0
2018-04-04 23:00:00,1244.0,3351.0
2018-04-05 00:00:00,827.0,1900.0
2018-04-05 01:00:00,110.0,0.0
2018-04-05 02:00:00,147.0,783.0
2018-04-05 03:00:00,598.0,782.0
2018-04-05 04:00:00,200.0,2907.0
2018-04-05 05:00:00,103.0,0.0
2018-04-05 06:00:00,88.0,0.0
2018-04-05 07:00:00,90.0,0.0
2018-04-05 08:00:00,87.0,0.0
2018-04-05 09:00:00,101.0,0.0
2018-04-05 10:00:00,100.0,0.0
2018-04-05 11:00:00,85.0,0.0
2018-04-05 12:00:00,90.0,0.0
2018-04-05 13:00:00,97.0,0.0
2018-04-05 14:00:00,94.0,0.0
2018-04-05 15:00:00,88.0,0.0
2018-04-05 16:00:00,92.0,0.0
2018-04-05 17:00:00,112.0,5365.0
2018-04-05 18:00:00,148.0,4807.0
2018-04-05 19:00:00,92.0,0.0
2018-04-05 20:00:00,128.0,7604.0
2018-04-05 21:00:00,96.0,1230.0
2018-04-05 22:00:00,99.0,0.0
2018-04-05 23:00:00,98.0,895.0
2018-04-06 00:00:00,131.0,8604.0
2018-04-06 01:00:00,89.0,0.0
2018-04-06 02:00:00,95.0,0.0
2018-04-06 03:00:00,95.0,0.0
2018-04-06 04:00:00,84.0,0.0
2018-04-06 05:00:00,88.0,0.0
2018-04-06 06:00:00,93.0,0.0
2018-04-06 07:00:00,96.0,0.0
2018-04-06 08:00:00,89.0,0.0
2018-04-06 09:00:00,92.0,0.0
2018-04-06 10:00:00,94.0,0.0
2018-04-06 11:00:00,98.0,0.0
2018-04-06 12:00:00,89.0,0.0
2018-04-06 13:00:00,90.0,0.0
2018-04-06 14:00:00,92.0,0.0
2018-04-06 15:00:00,87.0,0.0
2018-04-06 16:00:00,101.0,0.0
2018-04-06 17:00:00,92.0,0.0
2018-04-06 18:00:00,87.0,0.0
2018-04-06 19:00:00,90.0,0.0
2018-04-06 20:00:00,97.0,0.0
2018-04-06 21:00:00,90.0,0.0
2018-04-06 22:00:00,82.0,0.0
2018-04-06 23:00:00,90.0,0.0
2018-04-07 00:00:00,91.0,0.0
2018-04-07 01:00:00,93.0,0.0
2018-04-07 02:00:00,98.0,0.0
2018-04-07 03:00:00,89.0,0.0
2018-04-07 04:00:00,89.0,0.0
2018-04-07 05:00:00,91.0,0.0
2018-04-07 06:00:00,84.0,0.0
2018-04-07 07:00:00,98.0,0.0
2018-04-07 08:00:00,93.0,0.0
2018-04-07 09:00:00,88.0,0.0
2018-04-07 10:00:00,90.0,0.0
2018-04-07 11:00:00,92.0,0.0
2018-04-07 12:00:00,93.0,0.0
2018-04-07 13:00:00,97.0,0.0
2018-04-07 14:00:00,87.0,0.0
2018-04-07 15:00:00,89.0,0.0
2018-04-07 16:00:00,92.0,0.0
2018-04-07 17:00:00,89.0,0.0
2018-04-07 18:00:00,101.0,0.0
2018-04-07 19:00:00,94.0,0.0
2018-04-07 20:00:00,88.0,0.0
2018-04-07 21:00:00,91.0,0.0
2018-04-07 22:00:00,91.0,0.0
2018-04-07 23:00:00,94.0,0.0
2018-04-08 00:00:00,96.0,0.0
2018-04-08 01:00:00,90.0,0.0
2018-04-08 02:00:00,91.0,0.0
2018-04-08 03:00:00,90.0,0.0
2018-04-08 04:00:00,82.0,0.0
2018-04-08 05:00:00,98.0,0.0
2018-04-08 06:00:00,92.0,0.0
2018-04-08 07:00:00,86.0,0.0
2018-04-08 08:00:00,82.0,0.0
2018-04-08 09:00:00,90.0,0.0
2018-04-08 10:00:00,98.0,0.0
2018-04-08 11:00:00,94.0,0.0
2018-04-08 12:00:00,89.0,0.0
2018-04-08 13:00:00,90.0,0.0
2018-04-08 14:00:00,90.0,0.0
2018-04-08 15:00:00,94.0,0.0
2018-04-08 16:00:00,100.0,0.0
2018-04-08 17:00:00,91.0,0.0
2018-04-08 18:00:00,92.0,0.0
2018-04-08 19:00:00,91.0,0.0
2018-04-08 20:00:00,89.0,0.0
2018-04-08 21:00:00,99.0,0.0
2018-04-08 22:00:00,94.0,0.0
2018-04-08 23:00:00,88.0,0.0
2018-04-09 00:00:00,90.0,0.0
2018-04-09 01:00:00,91.0,0.0
2018-04-09 02:00:00,92.0,0.0
2018-04-09 03:00:00,95.0,0.0
2018-04-09 04:00:00,90.0,0.0
2018-04-09 05:00:00,89.0,0.0
2018-04-09 06:00:00,86.0,0.0
2018-04-09 07:00:00,85.0,0.0
2018-04-09 08:00:00,97.0,0.0
2018-04-09 09:00:00,93.0,0.0
2018-04-09 10:00:00,93.0,0.0
2018-04-09 11:00:00,84.0,0.0
2018-04-09 12:00:00,87.0,0.0
2018-04-09 13:00:00,94.0,0.0
2018-04-09 14:00:00,92.0,0.0
2018-04-09 15:00:00,82.0,0.0
2018-04-09 16:00:00,89.0,0.0
2018-04-09 17:00:00,89.0,0.0
2018-04-09 18:00:00,90.0,0.0
2018-04-09 19:00:00,100.0,0.0
2018-04-09 20:00:00,88.0,0.0
2018-04-09 21:00:00,89.0,0.0
2018-04-09 22:00:00,85.0,0.0
2018-04-09 23:00:00,88.0,0.0
2018-04-10 00:00:00,98.0,0.0
2018-04-10 01:00:00,93.0,0.0
2018-04-10 02:00:00,88.0,0.0
2018-04-10 03:00:00,89.0,0.0
2018-04-10 04:00:00,90.0,0.0
2018-04-10 05:00:00,92.0,0.0
2018-04-10 06:00:00,96.0,0.0
2018-04-10 07:00:00,89.0,0.0
2018-04-10 08:00:00,86.0,0.0
2018-04-10 09:00:00,88.0,0.0
2018-04-10 10:00:00,91.0,0.0
2018-04-10 11:00:00,97.0,0.0
2018-04-10 12:00:00,92.0,0.0
2018-04-10 13:00:00,91.0,0.0
2018-04-10 14:00:00,82.0,0.0
2018-04-10 15:00:00,92.0,0.0
2018-04-10 16:00:00,98.0,0.0
2018-04-10 17:00:00,98.0,0.0
2018-04-10 18:00:00,85.0,0.0
2018-04-10 19:00:00,89.0,0.0
2018-04-10 20:00:00,91.0,0.0
2018-04-10 21:00:00,95.0,0.0
2018-04-10 22:00:00,95.0,0.0
2018-04-10 23:00:00,87.0,0.0
2018-04-11 00:00:00,89.0,0.0
