timestamp,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1662c1666_electric-mains_electric-combined
2017-01-23 15:00:00,224.0,146.0
2017-01-23 16:00:00,224.0,143.0
2017-01-23 17:00:00,336.0,160.0
2017-01-23 18:00:00,4142.0,343.0
2017-01-23 19:00:00,12313.0,829.0
2017-01-23 20:00:00,6718.0,591.0
2017-01-23 21:00:00,6379.0,455.0
2017-01-23 22:00:00,224.0,245.0
2017-01-23 23:00:00,224.0,165.0
2017-01-24 00:00:00,336.0,156.0
2017-01-24 01:00:00,223.0,153.0
2017-01-24 02:00:00,112.0,151.0
2017-01-24 03:00:00,335.0,147.0
2017-01-24 04:00:00,224.0,149.0
2017-01-24 05:00:00,335.0,149.0
2017-01-24 06:00:00,447.0,150.0
2017-01-24 07:00:00,11868.0,226.0
2017-01-24 08:00:00,3580.0,313.0
2017-01-24 09:00:00,224.0,155.0
2017-01-24 10:00:00,224.0,156.0
2017-01-24 11:00:00,224.0,149.0
2017-01-24 12:00:00,7387.0,290.0
2017-01-24 13:00:00,6493.0,362.0
2017-01-24 14:00:00,6045.0,347.0
2017-01-24 15:00:00,5709.0,315.0
2017-01-24 16:00:00,5820.0,304.0
2017-01-24 17:00:00,3021.0,280.0
2017-01-24 18:00:00,224.0,241.0
2017-01-25 16:00:00,112.0,162.0
2017-01-25 17:00:00,1119.0,255.0
2017-01-25 18:00:00,1790.0,244.0
2017-01-25 19:00:00,336.0,173.0
2017-01-25 20:00:00,224.0,160.0
2017-01-25 21:00:00,224.0,162.0
2017-01-25 22:00:00,336.0,230.0
2017-01-25 23:00:00,224.0,164.0
2017-01-26 00:00:00,224.0,154.0
2017-01-26 01:00:00,112.0,152.0
2017-01-26 02:00:00,447.0,145.0
2017-01-26 03:00:00,224.0,167.0
2017-01-26 04:00:00,224.0,237.0
2017-01-26 05:00:00,336.0,153.0
2017-01-26 06:00:00,448.0,152.0
2017-01-26 07:00:00,18022.0,423.0
2017-01-26 08:00:00,112.0,532.0
2017-01-26 09:00:00,335.0,213.0
2017-01-26 10:00:00,336.0,594.0
2017-01-26 11:00:00,224.0,158.0
2017-01-26 12:00:00,224.0,152.0
2017-01-26 13:00:00,224.0,147.0
2017-01-26 14:00:00,336.0,146.0
2017-01-26 15:00:00,224.0,146.0
2017-01-26 16:00:00,224.0,143.0
2017-01-26 17:00:00,224.0,147.0
2017-01-26 18:00:00,3136.0,205.0
2017-01-26 19:00:00,6718.0,255.0
2017-01-26 20:00:00,8395.0,423.0
2017-01-26 21:00:00,4815.0,413.0
2017-01-26 22:00:00,447.0,326.0
2017-01-26 23:00:00,224.0,198.0
2017-01-27 00:00:00,224.0,160.0
2017-01-27 01:00:00,336.0,152.0
2017-01-27 02:00:00,224.0,152.0
2017-01-27 03:00:00,224.0,146.0
2017-01-27 04:00:00,336.0,145.0
2017-01-27 05:00:00,224.0,142.0
2017-01-27 06:00:00,2239.0,158.0
2017-01-27 07:00:00,17801.0,438.0
2017-01-27 08:00:00,335.0,258.0
2017-01-27 09:00:00,224.0,179.0
2017-01-27 10:00:00,224.0,175.0
2017-01-27 11:00:00,12983.0,313.0
2017-01-27 12:00:00,1904.0,263.0
2017-01-27 13:00:00,335.0,201.0
2017-01-27 14:00:00,224.0,253.0
2017-01-27 15:00:00,336.0,174.0
2017-01-27 16:00:00,224.0,159.0
2017-01-27 17:00:00,2015.0,411.0
2017-01-27 18:00:00,1567.0,332.0
2017-01-27 19:00:00,2685.0,502.0
2017-01-27 20:00:00,9071.0,785.0
2017-01-27 21:00:00,7837.0,504.0
2017-01-27 22:00:00,1008.0,641.0
2017-01-27 23:00:00,224.0,167.0
2017-01-28 00:00:00,336.0,162.0
2017-01-28 01:00:00,224.0,158.0
2017-01-28 02:00:00,224.0,154.0
2017-01-28 03:00:00,335.0,152.0
2017-01-28 04:00:00,224.0,148.0
2017-01-28 05:00:00,224.0,145.0
2017-01-28 06:00:00,224.0,148.0
2017-01-28 07:00:00,447.0,145.0
2017-01-28 08:00:00,13430.0,244.0
2017-01-28 09:00:00,224.0,165.0
2017-01-28 10:00:00,9178.0,437.0
2017-01-28 11:00:00,1680.0,313.0
2017-01-28 12:00:00,336.0,217.0
2017-01-28 13:00:00,224.0,183.0
2017-01-28 14:00:00,224.0,169.0
2017-01-28 15:00:00,13996.0,346.0
2017-01-28 16:00:00,6603.0,769.0
2017-01-28 17:00:00,6604.0,638.0
2017-01-28 18:00:00,5710.0,349.0
2017-01-28 19:00:00,448.0,198.0
2017-01-28 20:00:00,224.0,157.0
2017-01-28 21:00:00,112.0,167.0
2017-01-28 22:00:00,447.0,172.0
2017-01-28 23:00:00,224.0,155.0
2017-01-29 00:00:00,224.0,148.0
2017-01-29 01:00:00,335.0,148.0
2017-01-29 02:00:00,224.0,161.0
2017-01-29 03:00:00,112.0,152.0
2017-01-29 04:00:00,335.0,209.0
2017-01-29 05:00:00,336.0,190.0
2017-01-29 06:00:00,224.0,155.0
2017-01-29 07:00:00,447.0,152.0
2017-01-29 08:00:00,13770.0,244.0
2017-01-29 09:00:00,3022.0,195.0
2017-01-29 10:00:00,112.0,152.0
2017-01-29 11:00:00,447.0,148.0
2017-01-29 12:00:00,224.0,148.0
2017-01-29 13:00:00,1456.0,396.0
2017-01-29 14:00:00,896.0,290.0
2017-01-29 15:00:00,7615.0,313.0
2017-01-29 16:00:00,336.0,279.0
2017-01-29 17:00:00,1120.0,1594.0
2017-01-29 18:00:00,224.0,1461.0
2017-01-29 19:00:00,224.0,245.0
2017-01-29 20:00:00,336.0,842.0
2017-01-29 21:00:00,224.0,465.0
2017-01-29 22:00:00,224.0,223.0
2017-01-29 23:00:00,224.0,215.0
2017-01-30 00:00:00,224.0,157.0
2017-01-30 01:00:00,335.0,151.0
2017-01-30 02:00:00,224.0,147.0
2017-01-30 03:00:00,335.0,144.0
2017-01-30 04:00:00,112.0,143.0
2017-01-30 05:00:00,335.0,143.0
2017-01-30 06:00:00,448.0,143.0
2017-01-30 07:00:00,17129.0,329.0
2017-01-30 08:00:00,224.0,197.0
2017-01-30 09:00:00,336.0,147.0
2017-01-30 10:00:00,223.0,142.0
2017-01-30 11:00:00,223.0,144.0
2017-01-30 12:00:00,224.0,141.0
2017-01-30 13:00:00,336.0,140.0
2017-01-30 14:00:00,224.0,138.0
2017-01-30 15:00:00,224.0,136.0
2017-01-30 16:00:00,336.0,137.0
2017-01-30 17:00:00,224.0,154.0
2017-01-30 18:00:00,3581.0,221.0
2017-01-30 19:00:00,1008.0,746.0
2017-01-30 20:00:00,6492.0,510.0
2017-01-30 21:00:00,9740.0,701.0
2017-01-30 22:00:00,224.0,185.0
2017-01-30 23:00:00,224.0,157.0
2017-01-31 00:00:00,224.0,149.0
2017-01-31 01:00:00,224.0,150.0
2017-01-31 02:00:00,335.0,147.0
2017-01-31 03:00:00,224.0,142.0
2017-01-31 04:00:00,336.0,141.0
2017-01-31 05:00:00,224.0,141.0
2017-01-31 06:00:00,448.0,141.0
2017-01-31 07:00:00,17131.0,285.0
2017-01-31 08:00:00,336.0,377.0
2017-01-31 09:00:00,224.0,161.0
2017-01-31 10:00:00,224.0,154.0
2017-01-31 11:00:00,336.0,153.0
2017-01-31 12:00:00,224.0,150.0
2017-01-31 13:00:00,224.0,243.0
2017-01-31 14:00:00,224.0,143.0
2017-01-31 15:00:00,1008.0,244.0
2017-01-31 16:00:00,13212.0,323.0
2017-01-31 17:00:00,7163.0,474.0
2017-01-31 18:00:00,3917.0,279.0
2017-01-31 19:00:00,224.0,173.0
2017-01-31 20:00:00,224.0,167.0
2017-01-31 21:00:00,336.0,440.0
2017-01-31 22:00:00,112.0,259.0
2017-01-31 23:00:00,335.0,155.0
2017-02-01 00:00:00,224.0,150.0
2017-02-01 01:00:00,336.0,150.0
2017-02-01 02:00:00,224.0,149.0
2017-02-01 03:00:00,224.0,146.0
2017-02-01 04:00:00,336.0,145.0
2017-02-01 05:00:00,224.0,147.0
2017-02-01 06:00:00,448.0,160.0
2017-02-01 07:00:00,14779.0,292.0
2017-02-01 08:00:00,2239.0,394.0
2017-02-01 09:00:00,112.0,905.0
2017-02-01 20:00:00,4478.0,465.0
2017-02-01 21:00:00,4701.0,448.0
2017-02-01 22:00:00,224.0,179.0
2017-02-01 23:00:00,224.0,157.0
2017-02-02 00:00:00,336.0,155.0
2017-02-02 01:00:00,224.0,154.0
2017-02-02 02:00:00,224.0,151.0
2017-02-02 03:00:00,224.0,212.0
2017-02-02 04:00:00,336.0,224.0
2017-02-02 05:00:00,224.0,158.0
2017-02-02 06:00:00,448.0,154.0
2017-02-02 07:00:00,13660.0,266.0
2017-02-02 08:00:00,2575.0,244.0
2017-02-02 09:00:00,224.0,160.0
2017-02-02 10:00:00,336.0,156.0
2017-02-02 11:00:00,224.0,156.0
2017-02-02 12:00:00,224.0,156.0
2017-02-02 13:00:00,336.0,154.0
2017-02-02 14:00:00,224.0,155.0
2017-02-02 15:00:00,224.0,152.0
2017-02-02 16:00:00,224.0,151.0
2017-02-02 17:00:00,335.0,152.0
2017-02-02 18:00:00,224.0,152.0
2017-02-02 19:00:00,224.0,147.0
2017-02-02 20:00:00,336.0,151.0
2017-02-02 21:00:00,224.0,148.0
2017-02-02 22:00:00,224.0,264.0
2017-02-02 23:00:00,336.0,217.0
2017-02-03 00:00:00,224.0,162.0
2017-02-03 01:00:00,224.0,155.0
2017-02-03 02:00:00,224.0,152.0
2017-02-03 03:00:00,336.0,151.0
2017-02-03 04:00:00,224.0,150.0
2017-02-03 05:00:00,224.0,149.0
2017-02-03 06:00:00,448.0,154.0
2017-02-03 07:00:00,17354.0,413.0
2017-02-03 08:00:00,224.0,243.0
2017-02-03 09:00:00,336.0,535.0
2017-02-03 10:00:00,224.0,685.0
2017-02-03 11:00:00,447.0,279.0
2017-02-03 12:00:00,224.0,228.0
2017-02-03 13:00:00,336.0,217.0
2017-02-03 14:00:00,224.0,211.0
2017-02-03 15:00:00,224.0,208.0
2017-02-03 16:00:00,336.0,243.0
2017-02-03 17:00:00,224.0,305.0
2017-02-03 18:00:00,224.0,157.0
2017-02-03 19:00:00,336.0,173.0
2017-02-03 20:00:00,224.0,150.0
2017-02-03 21:00:00,224.0,150.0
2017-02-03 22:00:00,224.0,146.0
2017-02-03 23:00:00,336.0,170.0
2017-02-04 00:00:00,224.0,157.0
2017-02-04 01:00:00,112.0,151.0
2017-02-04 02:00:00,447.0,148.0
2017-02-04 03:00:00,224.0,149.0
2017-02-04 04:00:00,224.0,146.0
2017-02-04 05:00:00,336.0,146.0
2017-02-04 06:00:00,223.0,146.0
2017-02-04 07:00:00,448.0,146.0
2017-02-04 08:00:00,14662.0,244.0
2017-02-04 09:00:00,448.0,244.0
2017-02-04 10:00:00,224.0,150.0
2017-02-04 11:00:00,112.0,203.0
2017-02-04 12:00:00,8502.0,319.0
2017-02-04 13:00:00,224.0,224.0
2017-02-04 14:00:00,224.0,154.0
2017-02-04 15:00:00,224.0,152.0
2017-02-04 16:00:00,335.0,149.0
2017-02-04 17:00:00,4703.0,386.0
2017-02-04 18:00:00,11979.0,1097.0
2017-02-04 19:00:00,6944.0,397.0
2017-02-04 20:00:00,7613.0,386.0
2017-02-04 21:00:00,3134.0,652.0
2017-02-04 22:00:00,224.0,412.0
2017-02-04 23:00:00,336.0,215.0
2017-02-05 00:00:00,224.0,180.0
2017-02-05 01:00:00,223.0,168.0
2017-02-05 02:00:00,336.0,170.0
2017-02-05 03:00:00,112.0,242.0
2017-02-05 04:00:00,335.0,207.0
2017-02-05 05:00:00,224.0,162.0
2017-02-05 06:00:00,335.0,157.0
2017-02-05 07:00:00,448.0,153.0
2017-02-05 08:00:00,12766.0,248.0
2017-02-05 09:00:00,4032.0,190.0
2017-02-05 10:00:00,224.0,155.0
2017-02-05 11:00:00,224.0,150.0
2017-02-05 12:00:00,224.0,151.0
2017-02-05 13:00:00,336.0,150.0
2017-02-05 14:00:00,224.0,149.0
2017-02-05 15:00:00,224.0,248.0
2017-02-05 16:00:00,336.0,185.0
2017-02-05 17:00:00,896.0,295.0
2017-02-05 18:00:00,12314.0,570.0
2017-02-05 19:00:00,7723.0,745.0
2017-02-05 20:00:00,5711.0,674.0
2017-02-05 21:00:00,4478.0,495.0
2017-02-05 22:00:00,335.0,288.0
2017-02-05 23:00:00,223.0,184.0
2017-02-06 00:00:00,336.0,326.0
2017-02-06 01:00:00,224.0,377.0
2017-02-06 02:00:00,223.0,179.0
2017-02-06 03:00:00,336.0,159.0
2017-02-06 04:00:00,224.0,157.0
2017-02-06 05:00:00,224.0,153.0
2017-02-06 06:00:00,448.0,151.0
2017-02-06 07:00:00,13881.0,364.0
2017-02-06 08:00:00,1903.0,248.0
2017-02-06 09:00:00,224.0,181.0
2017-02-06 10:00:00,336.0,158.0
2017-02-06 11:00:00,224.0,159.0
2017-02-06 12:00:00,224.0,155.0
2017-02-06 13:00:00,224.0,151.0
2017-02-06 14:00:00,336.0,149.0
2017-02-06 15:00:00,224.0,160.0
2017-02-06 16:00:00,224.0,237.0
2017-02-06 17:00:00,336.0,158.0
2017-02-06 18:00:00,2574.0,678.0
2017-02-06 19:00:00,1007.0,436.0
2017-02-06 20:00:00,2575.0,685.0
2017-02-06 21:00:00,224.0,824.0
2017-02-06 22:00:00,224.0,283.0
2017-02-06 23:00:00,336.0,171.0
2017-02-07 00:00:00,224.0,152.0
2017-02-07 01:00:00,224.0,150.0
2017-02-07 02:00:00,112.0,150.0
2017-02-07 03:00:00,447.0,147.0
2017-02-07 04:00:00,224.0,146.0
2017-02-07 05:00:00,224.0,145.0
2017-02-07 06:00:00,448.0,148.0
2017-02-07 07:00:00,12319.0,226.0
2017-02-07 08:00:00,3246.0,337.0
2017-02-07 09:00:00,224.0,179.0
2017-02-07 10:00:00,224.0,229.0
2017-02-07 11:00:00,336.0,156.0
2017-02-07 12:00:00,224.0,153.0
2017-02-07 13:00:00,223.0,150.0
2017-02-07 14:00:00,224.0,147.0
2017-02-07 15:00:00,12428.0,246.0
2017-02-07 16:00:00,6831.0,516.0
2017-02-07 17:00:00,5819.0,345.0
2017-02-07 18:00:00,6156.0,321.0
2017-02-07 19:00:00,1231.0,505.0
2017-02-07 20:00:00,336.0,450.0
2017-02-07 21:00:00,224.0,360.0
2017-02-07 22:00:00,224.0,245.0
2017-02-07 23:00:00,224.0,169.0
2017-02-08 00:00:00,336.0,159.0
2017-02-08 01:00:00,224.0,153.0
2017-02-08 02:00:00,224.0,154.0
2017-02-08 03:00:00,336.0,152.0
2017-02-08 04:00:00,224.0,167.0
2017-02-08 05:00:00,224.0,230.0
2017-02-08 06:00:00,448.0,155.0
2017-02-08 07:00:00,16011.0,298.0
2017-02-08 08:00:00,224.0,510.0
2017-02-08 09:00:00,224.0,214.0
2017-02-08 10:00:00,224.0,568.0
2017-02-08 11:00:00,224.0,155.0
2017-02-08 12:00:00,335.0,153.0
2017-02-08 13:00:00,112.0,151.0
2017-02-08 14:00:00,335.0,148.0
2017-02-08 15:00:00,335.0,148.0
2017-02-08 16:00:00,4590.0,371.0
2017-02-08 17:00:00,9294.0,379.0
2017-02-08 18:00:00,1790.0,431.0
2017-02-08 19:00:00,224.0,323.0
2017-02-08 20:00:00,224.0,257.0
2017-02-08 21:00:00,336.0,251.0
2017-02-08 22:00:00,896.0,263.0
2017-02-08 23:00:00,335.0,302.0
2017-02-09 00:00:00,224.0,184.0
2017-02-09 01:00:00,335.0,157.0
2017-02-09 02:00:00,224.0,154.0
2017-02-09 03:00:00,224.0,151.0
2017-02-09 04:00:00,224.0,151.0
2017-02-09 05:00:00,336.0,148.0
2017-02-09 06:00:00,336.0,149.0
2017-02-09 07:00:00,15335.0,263.0
2017-02-09 08:00:00,2238.0,229.0
2017-02-09 09:00:00,224.0,153.0
2017-02-09 10:00:00,336.0,149.0
2017-02-09 11:00:00,224.0,150.0
2017-02-09 12:00:00,224.0,146.0
2017-02-09 13:00:00,224.0,148.0
2017-02-09 14:00:00,336.0,147.0
2017-02-09 15:00:00,224.0,147.0
2017-02-09 16:00:00,224.0,152.0
2017-02-09 17:00:00,224.0,180.0
2017-02-09 18:00:00,5150.0,234.0
2017-02-09 19:00:00,224.0,227.0
2017-02-09 20:00:00,336.0,180.0
2017-02-09 21:00:00,0.0,152.0
2017-02-09 22:00:00,0.0,70.0
2017-02-10 14:00:00,112.0,181.0
2017-02-10 15:00:00,336.0,150.0
2017-02-10 16:00:00,224.0,186.0
2017-02-10 17:00:00,223.0,227.0
2017-02-10 18:00:00,336.0,148.0
2017-02-10 19:00:00,224.0,143.0
2017-02-10 20:00:00,224.0,139.0
2017-02-10 21:00:00,224.0,139.0
2017-02-10 22:00:00,336.0,137.0
2017-02-10 23:00:00,224.0,135.0
2017-02-11 00:00:00,112.0,134.0
2017-02-11 01:00:00,447.0,165.0
2017-02-11 02:00:00,224.0,137.0
2017-02-11 03:00:00,224.0,131.0
2017-02-11 04:00:00,224.0,130.0
2017-02-11 05:00:00,336.0,127.0
2017-02-11 06:00:00,224.0,132.0
2017-02-11 07:00:00,448.0,132.0
2017-02-11 08:00:00,15001.0,305.0
2017-02-11 09:00:00,112.0,301.0
2017-02-11 10:00:00,224.0,135.0
2017-02-11 11:00:00,9852.0,330.0
2017-02-11 12:00:00,224.0,189.0
2017-02-11 13:00:00,224.0,155.0
2017-02-11 14:00:00,336.0,153.0
2017-02-11 15:00:00,224.0,243.0
2017-02-11 16:00:00,10861.0,332.0
2017-02-11 17:00:00,6942.0,467.0
2017-02-11 18:00:00,6718.0,455.0
2017-02-11 19:00:00,7168.0,447.0
2017-02-11 20:00:00,6495.0,518.0
2017-02-11 21:00:00,8058.0,481.0
2017-02-11 22:00:00,336.0,181.0
2017-02-11 23:00:00,224.0,157.0
2017-02-12 00:00:00,224.0,150.0
2017-02-12 01:00:00,224.0,143.0
2017-02-12 02:00:00,336.0,141.0
2017-02-12 03:00:00,224.0,140.0
2017-02-12 04:00:00,224.0,140.0
2017-02-12 05:00:00,224.0,139.0
2017-02-12 06:00:00,336.0,142.0
2017-02-12 07:00:00,448.0,141.0
2017-02-12 08:00:00,15227.0,332.0
2017-02-12 09:00:00,224.0,149.0
2017-02-12 10:00:00,224.0,176.0
2017-02-12 11:00:00,336.0,222.0
2017-02-12 12:00:00,224.0,153.0
2017-02-12 13:00:00,11856.0,368.0
2017-02-12 14:00:00,8843.0,417.0
2017-02-12 15:00:00,7723.0,300.0
2017-02-12 16:00:00,7386.0,286.0
2017-02-12 17:00:00,2463.0,534.0
2017-02-12 18:00:00,224.0,1084.0
2017-02-12 19:00:00,224.0,589.0
2017-02-12 20:00:00,336.0,192.0
2017-02-12 21:00:00,112.0,227.0
2017-02-12 22:00:00,335.0,192.0
2017-02-12 23:00:00,224.0,152.0
2017-02-13 00:00:00,336.0,148.0
2017-02-13 01:00:00,224.0,144.0
2017-02-13 02:00:00,224.0,143.0
2017-02-13 03:00:00,224.0,143.0
2017-02-13 04:00:00,336.0,141.0
2017-02-13 05:00:00,224.0,211.0
2017-02-13 06:00:00,448.0,200.0
2017-02-13 07:00:00,12986.0,243.0
2017-02-13 08:00:00,4253.0,364.0
2017-02-13 09:00:00,112.0,139.0
2017-02-13 10:00:00,112.0,127.0
2017-02-13 11:00:00,224.0,148.0
2017-02-13 12:00:00,112.0,113.0
2017-02-13 13:00:00,224.0,143.0
2017-02-13 14:00:00,336.0,143.0
2017-02-13 15:00:00,223.0,142.0
2017-02-13 16:00:00,224.0,142.0
2017-02-13 17:00:00,224.0,151.0
2017-02-13 18:00:00,3248.0,197.0
2017-02-13 19:00:00,224.0,182.0
2017-02-13 20:00:00,224.0,138.0
2017-02-13 21:00:00,11192.0,384.0
2017-02-13 22:00:00,335.0,290.0
2017-02-13 23:00:00,336.0,159.0
2017-02-14 00:00:00,224.0,147.0
2017-02-14 01:00:00,224.0,146.0
2017-02-14 02:00:00,224.0,183.0
2017-02-14 03:00:00,336.0,207.0
2017-02-14 04:00:00,224.0,153.0
2017-02-14 05:00:00,224.0,149.0
2017-02-14 06:00:00,447.0,145.0
2017-02-14 07:00:00,16793.0,378.0
2017-02-14 08:00:00,224.0,203.0
2017-02-14 09:00:00,335.0,147.0
2017-02-14 10:00:00,224.0,146.0
2017-02-14 11:00:00,224.0,146.0
2017-02-14 12:00:00,224.0,144.0
2017-02-14 13:00:00,336.0,144.0
2017-02-14 14:00:00,13435.0,252.0
2017-02-14 15:00:00,7839.0,353.0
2017-02-14 16:00:00,7277.0,276.0
2017-02-14 17:00:00,3357.0,219.0
2017-02-14 18:00:00,224.0,153.0
2017-02-14 19:00:00,1455.0,369.0
2017-02-14 20:00:00,672.0,270.0
2017-02-14 21:00:00,336.0,229.0
2017-02-14 22:00:00,224.0,292.0
2017-02-14 23:00:00,224.0,179.0
2017-02-15 00:00:00,224.0,169.0
2017-02-15 01:00:00,336.0,159.0
2017-02-15 02:00:00,223.0,157.0
2017-02-15 03:00:00,224.0,154.0
2017-02-15 04:00:00,224.0,152.0
2017-02-15 05:00:00,336.0,151.0
2017-02-15 06:00:00,448.0,150.0
2017-02-15 07:00:00,16460.0,381.0
2017-02-15 08:00:00,224.0,593.0
2017-02-15 09:00:00,336.0,692.0
2017-02-15 10:00:00,224.0,160.0
2017-02-15 11:00:00,224.0,156.0
2017-02-15 12:00:00,223.0,154.0
2017-02-15 13:00:00,336.0,153.0
2017-02-15 14:00:00,224.0,151.0
2017-02-15 15:00:00,224.0,149.0
2017-02-15 16:00:00,224.0,171.0
2017-02-15 17:00:00,336.0,266.0
2017-02-15 18:00:00,10634.0,590.0
2017-02-15 19:00:00,8288.0,498.0
2017-02-15 20:00:00,6830.0,341.0
2017-02-15 21:00:00,6493.0,310.0
2017-02-15 22:00:00,224.0,187.0
2017-02-15 23:00:00,224.0,405.0
2017-02-16 00:00:00,224.0,302.0
2017-02-16 01:00:00,336.0,165.0
2017-02-16 02:00:00,224.0,154.0
2017-02-16 03:00:00,224.0,155.0
2017-02-16 04:00:00,224.0,152.0
2017-02-16 05:00:00,336.0,151.0
2017-02-16 06:00:00,448.0,152.0
2017-02-16 07:00:00,10747.0,223.0
2017-02-16 08:00:00,3582.0,222.0
2017-02-16 09:00:00,224.0,159.0
2017-02-16 10:00:00,336.0,181.0
2017-02-16 11:00:00,224.0,224.0
2017-02-16 12:00:00,224.0,161.0
2017-02-16 13:00:00,224.0,155.0
2017-02-16 14:00:00,224.0,197.0
2017-02-16 15:00:00,224.0,141.0
2017-02-16 16:00:00,224.0,150.0
2017-02-16 17:00:00,112.0,170.0
2017-02-16 18:00:00,1119.0,267.0
2017-02-16 19:00:00,4031.0,437.0
2017-02-16 20:00:00,10299.0,494.0
2017-02-16 21:00:00,6829.0,451.0
2017-02-16 22:00:00,112.0,267.0
2017-02-16 23:00:00,335.0,187.0
2017-02-17 00:00:00,224.0,179.0
2017-02-17 01:00:00,336.0,174.0
2017-02-17 02:00:00,224.0,171.0
2017-02-17 03:00:00,224.0,248.0
2017-02-17 04:00:00,336.0,206.0
2017-02-17 05:00:00,224.0,169.0
2017-02-17 06:00:00,448.0,165.0
2017-02-17 07:00:00,15454.0,683.0
2017-02-17 08:00:00,336.0,281.0
2017-02-17 09:00:00,224.0,747.0
2017-02-17 10:00:00,224.0,160.0
2017-02-17 11:00:00,224.0,154.0
2017-02-17 12:00:00,336.0,154.0
2017-02-17 13:00:00,224.0,154.0
2017-02-17 14:00:00,224.0,152.0
2017-02-17 15:00:00,224.0,151.0
2017-02-17 16:00:00,8729.0,255.0
2017-02-17 17:00:00,7052.0,276.0
2017-02-17 18:00:00,3021.0,655.0
2017-02-17 19:00:00,336.0,171.0
2017-02-17 20:00:00,224.0,187.0
2017-02-17 21:00:00,224.0,235.0
2017-02-17 22:00:00,336.0,356.0
2017-02-17 23:00:00,224.0,224.0
2017-02-18 00:00:00,224.0,162.0
2017-02-18 01:00:00,224.0,152.0
2017-02-18 02:00:00,336.0,154.0
2017-02-18 03:00:00,224.0,149.0
2017-02-18 04:00:00,224.0,153.0
2017-02-18 05:00:00,224.0,150.0
2017-02-18 06:00:00,336.0,149.0
2017-02-18 07:00:00,448.0,151.0
2017-02-18 08:00:00,11871.0,238.0
2017-02-18 09:00:00,224.0,259.0
2017-02-18 10:00:00,224.0,155.0
2017-02-18 11:00:00,3359.0,745.0
2017-02-18 12:00:00,5039.0,1350.0
2017-02-18 13:00:00,2016.0,1132.0
2017-02-18 14:00:00,224.0,420.0
2017-02-18 15:00:00,224.0,246.0
2017-02-18 16:00:00,672.0,323.0
2017-02-18 17:00:00,2912.0,557.0
2017-02-18 18:00:00,448.0,385.0
2017-02-18 19:00:00,7388.0,447.0
2017-02-18 20:00:00,336.0,311.0
2017-02-18 21:00:00,224.0,321.0
2017-02-18 22:00:00,223.0,268.0
2017-02-18 23:00:00,224.0,275.0
2017-02-19 00:00:00,336.0,218.0
2017-02-19 01:00:00,224.0,196.0
2017-02-19 02:00:00,224.0,191.0
2017-02-19 03:00:00,336.0,183.0
2017-02-19 04:00:00,224.0,214.0
2017-02-19 05:00:00,224.0,245.0
2017-02-19 06:00:00,336.0,174.0
2017-02-19 07:00:00,335.0,169.0
2017-02-19 08:00:00,14779.0,256.0
2017-02-19 09:00:00,6827.0,448.0
2017-02-19 10:00:00,224.0,184.0
2017-02-19 11:00:00,335.0,173.0
2017-02-19 12:00:00,224.0,604.0
2017-02-19 13:00:00,1232.0,267.0
2017-02-19 14:00:00,336.0,660.0
2017-02-19 15:00:00,336.0,212.0
2017-02-19 16:00:00,224.0,188.0
2017-02-19 17:00:00,2800.0,532.0
2017-02-19 18:00:00,224.0,607.0
2017-02-19 19:00:00,336.0,245.0
2017-02-19 20:00:00,224.0,542.0
2017-02-19 21:00:00,9402.0,314.0
2017-02-19 22:00:00,224.0,215.0
2017-02-19 23:00:00,224.0,178.0
2017-02-20 00:00:00,224.0,166.0
2017-02-20 01:00:00,224.0,159.0
2017-02-20 02:00:00,335.0,155.0
2017-02-20 03:00:00,224.0,155.0
2017-02-20 04:00:00,336.0,155.0
2017-02-20 05:00:00,224.0,152.0
2017-02-20 06:00:00,448.0,155.0
2017-02-20 07:00:00,15004.0,306.0
2017-02-20 08:00:00,1792.0,246.0
2017-02-20 09:00:00,224.0,166.0
2017-02-20 10:00:00,224.0,162.0
2017-02-20 11:00:00,335.0,161.0
2017-02-20 12:00:00,224.0,236.0
2017-02-20 13:00:00,224.0,230.0
2017-02-20 14:00:00,224.0,164.0
2017-02-20 15:00:00,336.0,162.0
2017-02-20 16:00:00,224.0,159.0
2017-02-20 17:00:00,224.0,163.0
2017-02-20 18:00:00,1792.0,196.0
2017-02-20 19:00:00,2463.0,1089.0
2017-02-20 20:00:00,336.0,650.0
2017-02-20 21:00:00,224.0,1088.0
2017-02-20 22:00:00,224.0,232.0
2017-02-20 23:00:00,224.0,172.0
2017-02-21 00:00:00,335.0,159.0
2017-02-21 01:00:00,224.0,159.0
2017-02-21 02:00:00,224.0,158.0
2017-02-21 03:00:00,336.0,158.0
2017-02-21 04:00:00,224.0,157.0
2017-02-21 05:00:00,112.0,157.0
2017-02-21 06:00:00,559.0,218.0
2017-02-21 07:00:00,15003.0,341.0
2017-02-21 08:00:00,335.0,306.0
2017-02-21 09:00:00,224.0,222.0
2017-02-21 10:00:00,224.0,160.0
2017-02-21 11:00:00,224.0,157.0
2017-02-21 12:00:00,336.0,152.0
2017-02-21 13:00:00,224.0,309.0
2017-02-21 14:00:00,224.0,233.0
2017-02-21 15:00:00,336.0,157.0
2017-02-21 16:00:00,224.0,220.0
2017-02-21 17:00:00,672.0,271.0
2017-02-21 18:00:00,448.0,231.0
2017-02-21 19:00:00,224.0,175.0
2017-02-21 20:00:00,224.0,156.0
