timestamp,home202_outside1896_sensor11391_gas-pulse_gas,home202_outside1895_sensor11386c11390_electric-mains_electric-combined
2017-12-23 15:00:00,5151.0,596.0
2017-12-23 16:00:00,4702.0,633.0
2017-12-23 17:00:00,5263.0,721.0
2017-12-23 18:00:00,5151.0,839.0
2017-12-23 19:00:00,4700.0,906.0
2017-12-23 20:00:00,4589.0,781.0
2017-12-23 21:00:00,2464.0,629.0
2017-12-23 22:00:00,1008.0,496.0
2017-12-23 23:00:00,1120.0,327.0
2017-12-24 00:00:00,896.0,308.0
2017-12-24 01:00:00,1120.0,296.0
2017-12-24 02:00:00,896.0,314.0
2017-12-24 03:00:00,1120.0,281.0
2017-12-24 04:00:00,1007.0,255.0
2017-12-24 05:00:00,1008.0,254.0
2017-12-24 06:00:00,1008.0,267.0
2017-12-24 07:00:00,896.0,314.0
2017-12-24 08:00:00,1120.0,361.0
2017-12-24 09:00:00,1120.0,538.0
2017-12-24 10:00:00,1232.0,1352.0
2017-12-24 11:00:00,1120.0,1204.0
2017-12-24 12:00:00,1007.0,1032.0
2017-12-24 13:00:00,1120.0,578.0
2017-12-24 14:00:00,1119.0,1822.0
2017-12-24 15:00:00,6942.0,873.0
2017-12-24 16:00:00,5262.0,777.0
2017-12-24 17:00:00,9071.0,761.0
2017-12-24 18:00:00,8512.0,889.0
2017-12-24 19:00:00,8287.0,637.0
2017-12-24 20:00:00,7837.0,1167.0
2017-12-24 21:00:00,8062.0,1147.0
2017-12-24 22:00:00,7950.0,537.0
2017-12-24 23:00:00,8064.0,528.0
2017-12-25 00:00:00,7722.0,407.0
2017-12-25 01:00:00,2239.0,454.0
2017-12-25 03:00:00,1344.0,467.0
2017-12-25 04:00:00,896.0,461.0
2017-12-25 06:00:00,1680.0,449.0
2017-12-25 09:00:00,2688.0,490.0
2017-12-25 10:00:00,0.0,474.0
2017-12-25 12:00:00,2464.0,715.0
2017-12-25 13:00:00,0.0,595.0
2017-12-25 15:00:00,2352.0,1110.0
2017-12-25 18:00:00,1344.0,622.0
2017-12-25 20:00:00,0.0,437.0
2017-12-25 21:00:00,1120.0,1432.0
2017-12-25 23:00:00,896.0,356.0
2017-12-26 00:00:00,3023.0,362.0
2017-12-26 01:00:00,3358.0,384.0
2017-12-26 02:00:00,3358.0,373.0
2017-12-26 03:00:00,3471.0,328.0
2017-12-26 04:00:00,3136.0,303.0
2017-12-26 05:00:00,896.0,255.0
2017-12-26 06:00:00,1008.0,287.0
2017-12-26 07:00:00,896.0,277.0
2017-12-26 08:00:00,4480.0,307.0
2017-12-26 09:00:00,5711.0,395.0
2017-12-26 10:00:00,5480.0,455.0
2017-12-26 11:00:00,5816.0,669.0
2017-12-26 12:00:00,4589.0,479.0
2017-12-26 13:00:00,5375.0,616.0
2017-12-26 14:00:00,5488.0,519.0
2017-12-26 15:00:00,4928.0,645.0
2017-12-26 16:00:00,5484.0,737.0
2017-12-26 17:00:00,5376.0,1916.0
2017-12-26 18:00:00,5376.0,706.0
2017-12-26 19:00:00,5935.0,721.0
2017-12-26 20:00:00,5711.0,632.0
2017-12-26 21:00:00,5487.0,1388.0
2017-12-26 22:00:00,7947.0,1186.0
2017-12-26 23:00:00,12542.0,750.0
2017-12-27 00:00:00,10750.0,494.0
2017-12-27 01:00:00,4815.0,394.0
2017-12-27 04:00:00,1903.0,367.0
2017-12-27 06:00:00,448.0,257.0
2017-12-27 07:00:00,1792.0,258.0
2017-12-27 09:00:00,1120.0,471.0
2017-12-27 10:00:00,1231.0,482.0
2017-12-27 12:00:00,1232.0,946.0
2017-12-27 13:00:00,112.0,682.0
2017-12-27 15:00:00,1568.0,279.0
2017-12-27 18:00:00,3359.0,1235.0
2017-12-27 20:00:00,112.0,586.0
2017-12-27 21:00:00,4029.0,614.0
2017-12-27 23:00:00,1903.0,558.0
2017-12-28 01:00:00,4032.0,449.0
2017-12-28 02:00:00,9519.0,436.0
2017-12-28 03:00:00,8735.0,461.0
2017-12-28 04:00:00,9630.0,395.0
2017-12-28 05:00:00,8623.0,322.0
2017-12-28 06:00:00,9296.0,317.0
2017-12-28 07:00:00,6490.0,304.0
2017-12-28 08:00:00,7503.0,375.0
2017-12-28 09:00:00,9408.0,364.0
2017-12-28 10:00:00,8622.0,382.0
2017-12-28 11:00:00,7052.0,383.0
2017-12-28 12:00:00,6832.0,553.0
2017-12-28 13:00:00,4703.0,537.0
2017-12-28 14:00:00,5600.0,984.0
2017-12-28 15:00:00,5376.0,681.0
2017-12-28 16:00:00,6048.0,1429.0
2017-12-28 17:00:00,4478.0,1149.0
2017-12-28 18:00:00,5376.0,748.0
2017-12-28 19:00:00,5040.0,488.0
2017-12-28 20:00:00,4926.0,605.0
2017-12-28 21:00:00,8512.0,577.0
2017-12-28 22:00:00,9855.0,537.0
2017-12-28 23:00:00,6940.0,514.0
2017-12-29 00:00:00,5934.0,393.0
2017-12-29 01:00:00,1792.0,266.0
2017-12-29 03:00:00,672.0,320.0
2017-12-29 04:00:00,896.0,315.0
2017-12-29 06:00:00,1120.0,251.0
2017-12-29 07:00:00,448.0,251.0
2017-12-29 09:00:00,1344.0,445.0
2017-12-29 10:00:00,448.0,424.0
2017-12-29 12:00:00,2798.0,581.0
2017-12-29 15:00:00,4703.0,438.0
2017-12-29 16:00:00,9182.0,999.0
2017-12-29 17:00:00,9856.0,1532.0
2017-12-29 18:00:00,8959.0,1584.0
2017-12-29 19:00:00,6715.0,810.0
2017-12-29 20:00:00,8174.0,702.0
2017-12-29 21:00:00,9072.0,516.0
2017-12-29 22:00:00,8846.0,562.0
2017-12-29 23:00:00,9181.0,557.0
2017-12-30 00:00:00,7278.0,421.0
2017-12-30 01:00:00,7951.0,384.0
2017-12-30 02:00:00,7391.0,311.0
2017-12-30 03:00:00,9630.0,339.0
2017-12-30 04:00:00,9070.0,337.0
2017-12-30 05:00:00,8624.0,324.0
2017-12-30 06:00:00,8396.0,315.0
2017-12-30 07:00:00,8062.0,319.0
2017-12-30 08:00:00,8288.0,429.0
2017-12-30 09:00:00,7949.0,1447.0
2017-12-30 10:00:00,8504.0,581.0
2017-12-30 11:00:00,8736.0,708.0
2017-12-30 12:00:00,7611.0,281.0
2017-12-30 13:00:00,6936.0,316.0
2017-12-30 14:00:00,7384.0,320.0
2017-12-30 15:00:00,9408.0,280.0
2017-12-30 16:00:00,8512.0,283.0
2017-12-30 17:00:00,9182.0,426.0
2017-12-30 18:00:00,7052.0,1630.0
2017-12-30 19:00:00,7165.0,1291.0
2017-12-30 20:00:00,6719.0,1995.0
2017-12-30 21:00:00,4367.0,695.0
2017-12-30 22:00:00,4592.0,604.0
2017-12-30 23:00:00,4702.0,523.0
2017-12-31 00:00:00,4926.0,484.0
2017-12-31 01:00:00,1568.0,438.0
2017-12-31 03:00:00,336.0,370.0
2017-12-31 04:00:00,2352.0,372.0
2017-12-31 06:00:00,784.0,600.0
2017-12-31 07:00:00,784.0,598.0
2017-12-31 09:00:00,1232.0,387.0
2017-12-31 10:00:00,1008.0,757.0
2017-12-31 12:00:00,1344.0,1651.0
2017-12-31 13:00:00,896.0,2377.0
2017-12-31 15:00:00,1456.0,1557.0
2017-12-31 16:00:00,560.0,1647.0
2017-12-31 18:00:00,1568.0,850.0
2017-12-31 19:00:00,0.0,641.0
2017-12-31 21:00:00,3918.0,478.0
2017-12-31 23:00:00,224.0,802.0
2018-01-01 00:00:00,3358.0,387.0
2018-01-01 02:00:00,2015.0,437.0
2018-01-01 03:00:00,2239.0,408.0
2018-01-01 05:00:00,1903.0,312.0
2018-01-01 06:00:00,7279.0,310.0
2018-01-01 07:00:00,6720.0,330.0
2018-01-01 08:00:00,9851.0,433.0
2018-01-01 09:00:00,9294.0,398.0
2018-01-01 10:00:00,13772.0,534.0
2018-01-01 11:00:00,5258.0,602.0
2018-01-01 12:00:00,6825.0,589.0
2018-01-01 13:00:00,6046.0,538.0
2018-01-01 14:00:00,5036.0,439.0
2018-01-01 15:00:00,5264.0,868.0
2018-01-01 16:00:00,4923.0,624.0
2018-01-01 17:00:00,4589.0,600.0
2018-01-01 18:00:00,5262.0,574.0
2018-01-01 19:00:00,5599.0,466.0
2018-01-01 20:00:00,5152.0,640.0
2018-01-01 21:00:00,4814.0,457.0
2018-01-01 22:00:00,5038.0,384.0
2018-01-01 23:00:00,4815.0,506.0
2018-01-02 00:00:00,5263.0,542.0
2018-01-02 01:00:00,5263.0,459.0
2018-01-02 02:00:00,5376.0,380.0
2018-01-02 03:00:00,4815.0,313.0
2018-01-02 04:00:00,5375.0,329.0
2018-01-02 05:00:00,5263.0,359.0
2018-01-02 06:00:00,4031.0,276.0
2018-01-02 07:00:00,5146.0,265.0
2018-01-02 08:00:00,4479.0,273.0
2018-01-02 09:00:00,5261.0,320.0
2018-01-02 10:00:00,4927.0,540.0
2018-01-02 11:00:00,5264.0,708.0
2018-01-02 12:00:00,5040.0,689.0
2018-01-02 13:00:00,5600.0,2497.0
2018-01-02 14:00:00,9630.0,2355.0
2018-01-02 15:00:00,14109.0,596.0
2018-01-02 16:00:00,14558.0,2569.0
2018-01-02 17:00:00,8730.0,673.0
2018-01-02 18:00:00,11199.0,615.0
2018-01-02 19:00:00,11087.0,431.0
2018-01-02 20:00:00,7948.0,609.0
2018-01-02 21:00:00,10413.0,597.0
2018-01-02 22:00:00,7949.0,509.0
2018-01-02 23:00:00,7839.0,377.0
2018-01-03 00:00:00,7614.0,381.0
2018-01-03 01:00:00,2239.0,383.0
2018-01-03 04:00:00,1568.0,318.0
2018-01-03 07:00:00,1680.0,356.0
2018-01-03 10:00:00,5486.0,639.0
2018-01-03 11:00:00,5151.0,535.0
2018-01-03 12:00:00,4926.0,358.0
2018-01-03 13:00:00,1120.0,359.0
2018-01-03 14:00:00,560.0,351.0
2018-01-03 15:00:00,894.0,387.0
2018-01-03 16:00:00,3471.0,348.0
2018-01-03 17:00:00,5040.0,377.0
2018-01-03 18:00:00,11309.0,1677.0
2018-01-03 19:00:00,13101.0,1302.0
2018-01-03 20:00:00,14109.0,458.0
2018-01-03 21:00:00,13548.0,454.0
2018-01-03 22:00:00,11978.0,435.0
2018-01-03 23:00:00,7390.0,825.0
2018-01-04 00:00:00,5039.0,1158.0
2018-01-04 01:00:00,4816.0,426.0
2018-01-04 02:00:00,4591.0,317.0
2018-01-04 03:00:00,4480.0,319.0
2018-01-04 04:00:00,4253.0,365.0
2018-01-04 05:00:00,4816.0,313.0
2018-01-04 06:00:00,4815.0,314.0
2018-01-04 07:00:00,4704.0,413.0
2018-01-04 08:00:00,5598.0,497.0
2018-01-04 09:00:00,4813.0,278.0
2018-01-04 10:00:00,5152.0,250.0
2018-01-04 11:00:00,4140.0,251.0
2018-01-04 12:00:00,25637.0,435.0
2018-01-04 13:00:00,20152.0,497.0
2018-01-04 14:00:00,9295.0,354.0
2018-01-04 15:00:00,9406.0,475.0
2018-01-04 16:00:00,9854.0,569.0
2018-01-04 17:00:00,9966.0,494.0
2018-01-04 18:00:00,8168.0,444.0
2018-01-04 19:00:00,9855.0,396.0
2018-01-04 20:00:00,9069.0,450.0
2018-01-04 21:00:00,9741.0,378.0
2018-01-04 22:00:00,9966.0,436.0
2018-01-04 23:00:00,9628.0,329.0
2018-01-05 00:00:00,9518.0,329.0
2018-01-05 01:00:00,6943.0,398.0
2018-01-05 02:00:00,4480.0,527.0
2018-01-05 03:00:00,4251.0,441.0
2018-01-05 04:00:00,5151.0,284.0
2018-01-05 05:00:00,5152.0,271.0
2018-01-05 06:00:00,5151.0,471.0
2018-01-05 07:00:00,5040.0,338.0
2018-01-05 08:00:00,5040.0,437.0
2018-01-05 09:00:00,3693.0,1532.0
2018-01-05 10:00:00,5374.0,554.0
2018-01-05 11:00:00,7279.0,491.0
2018-01-05 12:00:00,7392.0,368.0
2018-01-05 13:00:00,5262.0,329.0
2018-01-05 14:00:00,5373.0,368.0
2018-01-05 15:00:00,5151.0,1456.0
2018-01-05 16:00:00,5263.0,501.0
2018-01-05 17:00:00,5264.0,340.0
2018-01-05 18:00:00,5711.0,367.0
2018-01-05 19:00:00,5374.0,412.0
2018-01-05 20:00:00,6605.0,374.0
2018-01-05 21:00:00,5488.0,323.0
2018-01-05 22:00:00,5597.0,335.0
2018-01-05 23:00:00,5150.0,325.0
2018-01-06 00:00:00,6383.0,391.0
2018-01-06 01:00:00,5821.0,319.0
2018-01-06 02:00:00,5820.0,268.0
2018-01-06 03:00:00,6158.0,265.0
2018-01-06 04:00:00,5039.0,296.0
2018-01-06 05:00:00,4813.0,293.0
2018-01-06 06:00:00,4703.0,251.0
2018-01-06 07:00:00,4589.0,256.0
2018-01-06 08:00:00,4368.0,314.0
2018-01-06 09:00:00,4923.0,375.0
2018-01-06 10:00:00,4366.0,378.0
2018-01-06 11:00:00,7279.0,375.0
2018-01-06 12:00:00,7168.0,339.0
2018-01-06 13:00:00,7278.0,388.0
2018-01-06 14:00:00,7838.0,411.0
2018-01-06 15:00:00,8287.0,423.0
2018-01-06 16:00:00,7392.0,1305.0
2018-01-06 17:00:00,6605.0,1199.0
2018-01-06 18:00:00,11085.0,663.0
2018-01-06 19:00:00,15228.0,405.0
2018-01-06 20:00:00,14557.0,513.0
2018-01-06 21:00:00,13104.0,635.0
2018-01-06 22:00:00,7277.0,430.0
2018-01-06 23:00:00,7389.0,388.0
2018-01-07 00:00:00,6944.0,389.0
2018-01-07 01:00:00,7055.0,345.0
2018-01-07 02:00:00,6829.0,319.0
2018-01-07 03:00:00,7389.0,337.0
2018-01-07 04:00:00,7277.0,324.0
2018-01-07 05:00:00,6942.0,301.0
2018-01-07 06:00:00,7164.0,302.0
2018-01-07 07:00:00,6046.0,293.0
2018-01-07 08:00:00,7613.0,996.0
2018-01-07 09:00:00,7278.0,305.0
2018-01-07 10:00:00,7053.0,288.0
2018-01-07 11:00:00,6719.0,287.0
2018-01-07 12:00:00,7612.0,289.0
2018-01-07 13:00:00,7055.0,328.0
2018-01-07 14:00:00,6494.0,353.0
2018-01-07 15:00:00,6719.0,356.0
2018-01-07 16:00:00,6381.0,366.0
2018-01-07 17:00:00,7501.0,388.0
2018-01-07 18:00:00,7389.0,595.0
2018-01-07 19:00:00,7167.0,463.0
2018-01-07 20:00:00,7166.0,504.0
2018-01-07 21:00:00,6607.0,456.0
2018-01-07 22:00:00,7390.0,458.0
2018-01-07 23:00:00,7280.0,430.0
2018-01-08 00:00:00,6831.0,451.0
2018-01-08 01:00:00,6493.0,406.0
2018-01-08 02:00:00,7278.0,414.0
2018-01-08 03:00:00,7498.0,609.0
2018-01-08 04:00:00,7389.0,601.0
2018-01-08 05:00:00,7056.0,577.0
2018-01-08 06:00:00,6941.0,536.0
2018-01-08 07:00:00,7161.0,531.0
2018-01-08 08:00:00,7388.0,499.0
2018-01-08 09:00:00,7390.0,557.0
2018-01-08 10:00:00,7276.0,498.0
2018-01-08 11:00:00,6717.0,546.0
2018-01-08 12:00:00,7727.0,498.0
2018-01-08 13:00:00,7502.0,512.0
2018-01-08 14:00:00,7495.0,515.0
2018-01-08 15:00:00,7727.0,516.0
2018-01-08 16:00:00,6712.0,518.0
2018-01-08 17:00:00,7951.0,587.0
2018-01-08 18:00:00,7389.0,557.0
2018-01-08 19:00:00,7616.0,701.0
2018-01-08 20:00:00,6494.0,474.0
2018-01-08 21:00:00,7726.0,389.0
2018-01-08 22:00:00,6830.0,377.0
2018-01-08 23:00:00,7167.0,411.0
2018-01-09 00:00:00,7727.0,358.0
2018-01-09 01:00:00,11198.0,373.0
2018-01-09 02:00:00,12544.0,311.0
2018-01-09 03:00:00,10976.0,308.0
2018-01-09 04:00:00,11309.0,326.0
2018-01-09 05:00:00,25529.0,372.0
2018-01-09 06:00:00,26090.0,462.0
2018-01-09 07:00:00,24861.0,435.0
2018-01-09 08:00:00,25421.0,776.0
2018-01-09 09:00:00,24973.0,539.0
2018-01-09 10:00:00,24637.0,425.0
2018-01-09 11:00:00,24971.0,423.0
2018-01-09 12:00:00,24747.0,422.0
2018-01-09 13:00:00,24526.0,423.0
2018-01-09 14:00:00,24522.0,449.0
2018-01-09 15:00:00,24299.0,464.0
2018-01-09 16:00:00,24190.0,442.0
2018-01-09 17:00:00,24190.0,452.0
2018-01-09 18:00:00,23854.0,480.0
2018-01-09 19:00:00,23967.0,534.0
2018-01-09 20:00:00,23627.0,482.0
2018-01-09 21:00:00,23854.0,475.0
2018-01-09 22:00:00,23518.0,476.0
2018-01-09 23:00:00,23292.0,519.0
2018-01-10 00:00:00,22847.0,502.0
2018-01-10 01:00:00,23070.0,474.0
2018-01-10 02:00:00,23294.0,536.0
2018-01-10 03:00:00,23070.0,533.0
2018-01-10 04:00:00,2127.0,330.0
2018-01-10 05:00:00,28557.0,384.0
2018-01-10 06:00:00,6830.0,369.0
2018-01-10 07:00:00,22620.0,390.0
2018-01-10 08:00:00,18810.0,498.0
2018-01-10 09:00:00,11199.0,377.0
2018-01-10 10:00:00,21166.0,368.0
2018-01-10 11:00:00,23294.0,420.0
2018-01-10 12:00:00,3360.0,397.0
2018-01-10 13:00:00,25755.0,451.0
2018-01-10 14:00:00,2128.0,402.0
2018-01-10 15:00:00,25869.0,500.0
2018-01-10 16:00:00,0.0,572.0
2018-01-10 17:00:00,19148.0,473.0
2018-01-10 18:00:00,0.0,435.0
2018-01-10 19:00:00,22283.0,516.0
2018-01-10 20:00:00,4142.0,444.0
2018-01-10 21:00:00,18476.0,462.0
2018-01-10 22:00:00,21055.0,463.0
2018-01-10 23:00:00,8512.0,423.0
2018-01-11 00:00:00,23070.0,335.0
2018-01-11 01:00:00,4368.0,240.0
2018-01-11 02:00:00,28220.0,324.0
2018-01-11 03:00:00,7727.0,275.0
2018-01-11 04:00:00,18479.0,330.0
2018-01-11 05:00:00,7389.0,237.0
2018-01-11 06:00:00,17915.0,293.0
2018-01-11 07:00:00,13882.0,311.0
2018-01-11 08:00:00,20271.0,381.0
2018-01-11 09:00:00,11417.0,292.0
2018-01-11 10:00:00,18927.0,381.0
2018-01-11 11:00:00,13661.0,363.0
2018-01-11 12:00:00,11086.0,346.0
2018-01-11 13:00:00,19708.0,328.0
2018-01-11 14:00:00,6271.0,303.0
2018-01-11 15:00:00,21835.0,445.0
2018-01-11 16:00:00,3248.0,378.0
2018-01-11 17:00:00,16682.0,373.0
2018-01-11 18:00:00,5374.0,304.0
2018-01-11 19:00:00,19598.0,354.0
2018-01-11 20:00:00,0.0,292.0
2018-01-11 21:00:00,17583.0,338.0
2018-01-11 22:00:00,5934.0,292.0
2018-01-11 23:00:00,13439.0,413.0
2018-01-12 00:00:00,4025.0,463.0
2018-01-12 01:00:00,0.0,279.0
2018-01-12 03:00:00,0.0,298.0
2018-01-12 04:00:00,12208.0,308.0
2018-01-12 05:00:00,7952.0,240.0
2018-01-12 06:00:00,8620.0,212.0
2018-01-12 07:00:00,17691.0,302.0
2018-01-12 08:00:00,10414.0,331.0
2018-01-12 09:00:00,6607.0,210.0
2018-01-12 10:00:00,8956.0,299.0
2018-01-12 11:00:00,0.0,267.0
2018-01-12 12:00:00,13773.0,353.0
2018-01-12 13:00:00,0.0,228.0
2018-01-12 14:00:00,18143.0,361.0
2018-01-12 15:00:00,0.0,390.0
2018-01-12 16:00:00,13661.0,482.0
2018-01-12 17:00:00,112.0,441.0
2018-01-12 18:00:00,8847.0,468.0
2018-01-12 19:00:00,0.0,434.0
2018-01-12 20:00:00,12542.0,499.0
2018-01-12 21:00:00,3471.0,457.0
2018-01-12 22:00:00,15557.0,418.0
2018-01-12 23:00:00,12990.0,476.0
2018-01-13 00:00:00,0.0,339.0
2018-01-13 01:00:00,16909.0,460.0
2018-01-13 02:00:00,15455.0,423.0
2018-01-13 03:00:00,8848.0,434.0
2018-01-13 04:00:00,7167.0,309.0
2018-01-13 05:00:00,11646.0,341.0
2018-01-13 06:00:00,3360.0,277.0
2018-01-13 07:00:00,17582.0,419.0
2018-01-13 08:00:00,15455.0,377.0
2018-01-13 09:00:00,336.0,324.0
2018-01-13 10:00:00,17691.0,473.0
2018-01-13 11:00:00,0.0,389.0
2018-01-13 12:00:00,12431.0,391.0
2018-01-13 13:00:00,9632.0,384.0
2018-01-13 14:00:00,6832.0,306.0
2018-01-13 15:00:00,6942.0,1117.0
2018-01-13 16:00:00,0.0,585.0
2018-01-13 17:00:00,13999.0,407.0
2018-01-13 18:00:00,9520.0,404.0
2018-01-13 19:00:00,896.0,383.0
2018-01-13 20:00:00,15901.0,444.0
2018-01-13 21:00:00,3584.0,344.0
2018-01-13 22:00:00,18032.0,425.0
2018-01-13 23:00:00,7503.0,457.0
2018-01-14 00:00:00,4700.0,345.0
2018-01-14 01:00:00,17248.0,398.0
2018-01-14 02:00:00,2688.0,275.0
2018-01-14 03:00:00,14334.0,350.0
2018-01-14 04:00:00,5824.0,315.0
2018-01-14 05:00:00,0.0,243.0
2018-01-14 06:00:00,15455.0,321.0
2018-01-14 07:00:00,4928.0,317.0
2018-01-14 08:00:00,14108.0,346.0
2018-01-14 09:00:00,6048.0,296.0
2018-01-14 10:00:00,10637.0,297.0
2018-01-14 11:00:00,6605.0,518.0
2018-01-14 12:00:00,0.0,466.0
2018-01-14 13:00:00,4479.0,1506.0
2018-01-14 14:00:00,6941.0,658.0
2018-01-14 15:00:00,10859.0,1123.0
2018-01-14 16:00:00,3807.0,814.0
2018-01-14 17:00:00,0.0,380.0
2018-01-14 18:00:00,10862.0,391.0
2018-01-14 19:00:00,5037.0,399.0
2018-01-14 20:00:00,0.0,370.0
2018-01-14 21:00:00,15230.0,451.0
2018-01-14 22:00:00,10192.0,407.0
2018-01-14 23:00:00,8512.0,428.0
2018-01-15 00:00:00,7392.0,435.0
2018-01-15 01:00:00,0.0,462.0
2018-01-15 04:00:00,9292.0,323.0
2018-01-15 05:00:00,7502.0,315.0
2018-01-15 06:00:00,0.0,272.0
2018-01-15 07:00:00,16574.0,413.0
2018-01-15 08:00:00,7167.0,334.0
2018-01-15 09:00:00,9403.0,304.0
2018-01-15 10:00:00,13440.0,355.0
2018-01-15 11:00:00,0.0,374.0
2018-01-15 12:00:00,14557.0,407.0
2018-01-15 13:00:00,0.0,434.0
2018-01-15 14:00:00,17807.0,377.0
2018-01-15 15:00:00,0.0,406.0
2018-01-15 16:00:00,12988.0,472.0
2018-01-15 17:00:00,5039.0,334.0
2018-01-15 18:00:00,17246.0,444.0
2018-01-15 19:00:00,2352.0,345.0
2018-01-15 20:00:00,14223.0,386.0
2018-01-15 21:00:00,12431.0,397.0
2018-01-15 22:00:00,13775.0,435.0
2018-01-15 23:00:00,9182.0,475.0
2018-01-16 00:00:00,6606.0,328.0
2018-01-16 01:00:00,13210.0,343.0
2018-01-16 02:00:00,15678.0,861.0
2018-01-16 03:00:00,15118.0,616.0
2018-01-16 04:00:00,15567.0,346.0
2018-01-16 05:00:00,7840.0,296.0
2018-01-16 06:00:00,8175.0,265.0
2018-01-16 07:00:00,16238.0,390.0
2018-01-16 08:00:00,13541.0,356.0
2018-01-16 09:00:00,10752.0,868.0
2018-01-16 10:00:00,11086.0,600.0
2018-01-16 11:00:00,13775.0,382.0
2018-01-16 12:00:00,112.0,269.0
2018-01-16 13:00:00,19598.0,329.0
2018-01-16 14:00:00,15678.0,325.0
2018-01-16 15:00:00,2576.0,278.0
2018-01-16 16:00:00,12320.0,355.0
2018-01-16 17:00:00,6944.0,293.0
2018-01-16 18:00:00,16128.0,432.0
2018-01-16 19:00:00,15564.0,427.0
2018-01-16 20:00:00,15679.0,434.0
2018-01-16 21:00:00,15567.0,363.0
2018-01-16 22:00:00,15677.0,536.0
2018-01-16 23:00:00,4703.0,1006.0
2018-01-17 00:00:00,16464.0,493.0
2018-01-17 01:00:00,7168.0,360.0
2018-01-17 02:00:00,14110.0,323.0
2018-01-17 03:00:00,15567.0,350.0
2018-01-17 04:00:00,15344.0,411.0
2018-01-17 05:00:00,8064.0,313.0
2018-01-17 06:00:00,10527.0,295.0
2018-01-17 07:00:00,15566.0,347.0
2018-01-17 08:00:00,15453.0,391.0
2018-01-17 09:00:00,13437.0,380.0
2018-01-17 10:00:00,11648.0,345.0
2018-01-17 11:00:00,1566.0,314.0
2018-01-17 12:00:00,12432.0,394.0
2018-01-17 13:00:00,0.0,352.0
2018-01-17 14:00:00,15790.0,431.0
2018-01-17 15:00:00,9632.0,364.0
2018-01-17 16:00:00,10302.0,404.0
2018-01-17 17:00:00,3136.0,490.0
2018-01-17 18:00:00,9968.0,1365.0
2018-01-17 19:00:00,13439.0,522.0
2018-01-17 20:00:00,0.0,336.0
2018-01-17 21:00:00,16573.0,485.0
2018-01-17 22:00:00,12096.0,528.0
2018-01-17 23:00:00,8736.0,383.0
2018-01-18 00:00:00,16012.0,450.0
2018-01-18 01:00:00,8623.0,419.0
2018-01-18 02:00:00,8847.0,348.0
2018-01-18 03:00:00,15568.0,395.0
2018-01-18 04:00:00,12652.0,383.0
2018-01-18 05:00:00,0.0,316.0
2018-01-18 06:00:00,17248.0,374.0
2018-01-18 07:00:00,12432.0,356.0
2018-01-18 08:00:00,14669.0,355.0
2018-01-18 09:00:00,14894.0,381.0
2018-01-18 10:00:00,15455.0,401.0
2018-01-18 11:00:00,4031.0,394.0
2018-01-18 12:00:00,4143.0,325.0
2018-01-18 13:00:00,16687.0,417.0
2018-01-18 14:00:00,3360.0,378.0
2018-01-18 15:00:00,11423.0,359.0
2018-01-18 16:00:00,8734.0,382.0
2018-01-18 17:00:00,0.0,351.0
2018-01-18 18:00:00,18591.0,514.0
2018-01-18 19:00:00,0.0,359.0
2018-01-18 20:00:00,17135.0,421.0
2018-01-18 21:00:00,7616.0,376.0
2018-01-18 22:00:00,15343.0,465.0
2018-01-18 23:00:00,4477.0,533.0
2018-01-19 00:00:00,18477.0,429.0
2018-01-19 01:00:00,14443.0,524.0
2018-01-19 02:00:00,15455.0,413.0
2018-01-19 03:00:00,15339.0,399.0
2018-01-19 04:00:00,14668.0,340.0
2018-01-19 05:00:00,7727.0,293.0
2018-01-19 06:00:00,10750.0,320.0
2018-01-19 07:00:00,15229.0,405.0
2018-01-19 08:00:00,14780.0,337.0
2018-01-19 09:00:00,10632.0,337.0
2018-01-19 10:00:00,15117.0,338.0
2018-01-19 11:00:00,10858.0,390.0
2018-01-19 12:00:00,224.0,363.0
2018-01-19 13:00:00,672.0,299.0
2018-01-19 14:00:00,7167.0,344.0
2018-01-19 15:00:00,7615.0,386.0
2018-01-19 16:00:00,9632.0,776.0
2018-01-19 17:00:00,0.0,444.0
2018-01-19 18:00:00,17470.0,542.0
2018-01-19 19:00:00,3248.0,743.0
2018-01-19 20:00:00,9293.0,687.0
2018-01-19 21:00:00,5935.0,990.0
2018-01-19 22:00:00,18029.0,725.0
2018-01-19 23:00:00,11535.0,567.0
2018-01-20 00:00:00,4704.0,465.0
2018-01-20 01:00:00,6271.0,400.0
2018-01-20 02:00:00,11647.0,468.0
2018-01-20 03:00:00,6159.0,392.0
2018-01-20 04:00:00,15566.0,408.0
2018-01-20 05:00:00,7952.0,318.0
2018-01-20 06:00:00,7615.0,291.0
2018-01-20 07:00:00,16349.0,371.0
2018-01-20 08:00:00,16685.0,415.0
2018-01-20 09:00:00,13212.0,359.0
2018-01-20 10:00:00,12766.0,349.0
2018-01-20 11:00:00,8063.0,296.0
2018-01-20 12:00:00,15454.0,422.0
2018-01-20 13:00:00,2687.0,282.0
2018-01-20 14:00:00,13772.0,418.0
2018-01-20 15:00:00,0.0,1141.0
2018-01-20 16:00:00,12653.0,1413.0
2018-01-20 17:00:00,0.0,1137.0
2018-01-20 18:00:00,13999.0,338.0
2018-01-20 19:00:00,448.0,408.0
2018-01-20 20:00:00,15004.0,532.0
2018-01-20 21:00:00,3247.0,374.0
2018-01-20 22:00:00,11422.0,548.0
