timestamp,home263_outside2429_sensor16127_gas-pulse_gas,home263_hall2427_sensor16104c16108_electric-mains_electric-combined
2018-04-27 11:00:00,1120.0,1002.0
2018-04-27 12:00:00,1120.0,355.0
2018-04-27 13:00:00,1006.0,438.0
2018-04-27 14:00:00,0.0,359.0
2018-04-27 15:00:00,7156.0,189.0
2018-04-27 16:00:00,112.0,494.0
2018-04-27 17:00:00,112.0,438.0
2018-04-27 18:00:00,3916.0,590.0
2018-04-27 19:00:00,1117.0,602.0
2018-04-27 20:00:00,0.0,256.0
2018-04-27 21:00:00,0.0,315.0
2018-04-27 22:00:00,0.0,213.0
2018-04-27 23:00:00,0.0,158.0
2018-04-28 00:00:00,0.0,156.0
2018-04-28 01:00:00,0.0,257.0
2018-04-28 02:00:00,0.0,179.0
2018-04-28 03:00:00,0.0,163.0
2018-04-28 04:00:00,0.0,184.0
2018-04-28 05:00:00,0.0,153.0
2018-04-28 06:00:00,31041.0,534.0
2018-04-28 07:00:00,896.0,459.0
2018-04-28 08:00:00,560.0,686.0
2018-04-28 09:00:00,112.0,156.0
2018-04-28 10:00:00,8282.0,193.0
2018-04-28 11:00:00,0.0,158.0
2018-04-28 12:00:00,0.0,158.0
2018-04-28 13:00:00,6593.0,432.0
2018-04-28 14:00:00,2797.0,1021.0
2018-04-28 15:00:00,0.0,465.0
2018-04-28 16:00:00,896.0,528.0
2018-04-28 17:00:00,1231.0,469.0
2018-04-28 18:00:00,223.0,370.0
2018-04-28 19:00:00,1119.0,407.0
2018-04-28 20:00:00,5474.0,230.0
2018-04-28 21:00:00,2795.0,173.0
2018-04-28 22:00:00,0.0,154.0
2018-04-28 23:00:00,0.0,152.0
2018-04-29 00:00:00,0.0,151.0
2018-04-29 01:00:00,0.0,151.0
2018-04-29 02:00:00,0.0,184.0
2018-04-29 03:00:00,0.0,225.0
2018-04-29 04:00:00,0.0,179.0
2018-04-29 05:00:00,0.0,197.0
2018-04-29 06:00:00,0.0,551.0
2018-04-29 07:00:00,14513.0,551.0
2018-04-29 08:00:00,0.0,452.0
2018-04-29 09:00:00,1116.0,283.0
2018-04-29 10:00:00,223.0,373.0
2018-04-29 11:00:00,223.0,151.0
2018-04-29 12:00:00,0.0,154.0
2018-04-29 13:00:00,6825.0,180.0
2018-04-29 14:00:00,0.0,156.0
2018-04-29 15:00:00,0.0,152.0
2018-04-29 16:00:00,0.0,1186.0
2018-04-29 17:00:00,670.0,580.0
2018-04-29 18:00:00,1452.0,473.0
2018-04-29 19:00:00,0.0,2121.0
2018-04-29 20:00:00,559.0,245.0
2018-04-29 21:00:00,0.0,176.0
2018-04-29 22:00:00,7480.0,194.0
2018-04-29 23:00:00,0.0,165.0
2018-04-30 00:00:00,0.0,165.0
2018-04-30 01:00:00,6030.0,179.0
2018-04-30 02:00:00,1339.0,178.0
2018-04-30 03:00:00,112.0,172.0
2018-04-30 04:00:00,7149.0,196.0
2018-04-30 05:00:00,4135.0,566.0
2018-04-30 06:00:00,2680.0,513.0
2018-04-30 07:00:00,894.0,470.0
2018-04-30 08:00:00,0.0,287.0
2018-04-30 09:00:00,0.0,687.0
2018-04-30 10:00:00,447.0,435.0
2018-04-30 11:00:00,1452.0,512.0
2018-04-30 12:00:00,894.0,1010.0
2018-04-30 13:00:00,8613.0,499.0
2018-04-30 14:00:00,3136.0,277.0
2018-04-30 15:00:00,782.0,216.0
2018-04-30 16:00:00,335.0,229.0
2018-04-30 17:00:00,112.0,405.0
2018-04-30 18:00:00,1343.0,335.0
2018-04-30 19:00:00,782.0,358.0
2018-04-30 20:00:00,0.0,196.0
2018-04-30 21:00:00,0.0,196.0
2018-04-30 22:00:00,0.0,176.0
2018-04-30 23:00:00,0.0,173.0
2018-05-01 00:00:00,0.0,193.0
2018-05-01 01:00:00,0.0,172.0
2018-05-01 02:00:00,0.0,172.0
2018-05-01 03:00:00,0.0,201.0
2018-05-01 04:00:00,0.0,174.0
2018-05-01 05:00:00,27017.0,322.0
2018-05-01 06:00:00,0.0,540.0
2018-05-01 07:00:00,0.0,389.0
2018-05-01 08:00:00,0.0,246.0
2018-05-01 09:00:00,0.0,872.0
2018-05-01 10:00:00,0.0,383.0
2018-05-01 11:00:00,8486.0,319.0
2018-05-01 12:00:00,335.0,533.0
2018-05-01 13:00:00,0.0,223.0
2018-05-01 14:00:00,1339.0,195.0
2018-05-01 15:00:00,1340.0,1194.0
2018-05-01 16:00:00,112.0,948.0
2018-05-01 17:00:00,0.0,170.0
2018-05-01 18:00:00,223.0,178.0
2018-05-01 19:00:00,5470.0,263.0
2018-05-01 20:00:00,893.0,189.0
2018-05-01 21:00:00,0.0,215.0
2018-05-01 22:00:00,5918.0,207.0
2018-05-01 23:00:00,0.0,150.0
2018-05-02 00:00:00,0.0,150.0
2018-05-02 01:00:00,5360.0,180.0
2018-05-02 02:00:00,0.0,157.0
2018-05-02 03:00:00,0.0,156.0
2018-05-02 04:00:00,0.0,182.0
2018-05-02 05:00:00,0.0,426.0
2018-05-02 06:00:00,0.0,303.0
2018-05-02 07:00:00,0.0,289.0
2018-05-02 08:00:00,12844.0,294.0
2018-05-02 09:00:00,0.0,573.0
2018-05-02 10:00:00,5710.0,292.0
2018-05-02 11:00:00,1567.0,375.0
2018-05-02 12:00:00,112.0,444.0
2018-05-02 13:00:00,0.0,176.0
2018-05-02 14:00:00,0.0,196.0
2018-05-02 15:00:00,448.0,472.0
2018-05-02 16:00:00,0.0,157.0
2018-05-02 17:00:00,559.0,265.0
2018-05-02 18:00:00,1005.0,452.0
2018-05-02 19:00:00,11613.0,575.0
2018-05-02 20:00:00,1791.0,246.0
2018-05-02 21:00:00,5038.0,209.0
2018-05-02 22:00:00,3694.0,209.0
2018-05-02 23:00:00,0.0,234.0
2018-05-03 00:00:00,5147.0,212.0
2018-05-03 01:00:00,2464.0,200.0
2018-05-03 02:00:00,0.0,200.0
2018-05-03 04:00:00,224.0,184.0
2018-05-03 05:00:00,0.0,168.0
2018-05-03 06:00:00,6377.0,421.0
2018-05-03 07:00:00,2350.0,273.0
2018-05-03 08:00:00,448.0,407.0
2018-05-03 09:00:00,112.0,549.0
2018-05-03 10:00:00,672.0,352.0
2018-05-03 11:00:00,112.0,147.0
2018-05-03 12:00:00,6607.0,216.0
2018-05-03 13:00:00,0.0,217.0
2018-05-03 14:00:00,2571.0,239.0
2018-05-03 15:00:00,112.0,1915.0
2018-05-03 16:00:00,0.0,2263.0
2018-05-03 17:00:00,0.0,820.0
2018-05-03 18:00:00,6718.0,599.0
2018-05-03 19:00:00,5037.0,464.0
2018-05-03 20:00:00,0.0,358.0
2018-05-03 21:00:00,0.0,162.0
2018-05-03 22:00:00,0.0,153.0
2018-05-03 23:00:00,0.0,152.0
2018-05-04 00:00:00,0.0,150.0
2018-05-04 01:00:00,0.0,168.0
2018-05-04 02:00:00,0.0,165.0
2018-05-04 04:00:00,0.0,157.0
2018-05-04 05:00:00,10048.0,396.0
2018-05-04 06:00:00,12404.0,653.0
2018-05-04 07:00:00,4250.0,508.0
2018-05-04 08:00:00,0.0,151.0
2018-05-04 09:00:00,0.0,149.0
2018-05-04 10:00:00,0.0,147.0
2018-05-04 11:00:00,0.0,145.0
2018-05-04 12:00:00,7274.0,171.0
2018-05-04 13:00:00,0.0,141.0
2018-05-04 14:00:00,0.0,140.0
2018-05-04 15:00:00,224.0,310.0
2018-05-04 16:00:00,1120.0,433.0
2018-05-04 17:00:00,112.0,182.0
2018-05-04 18:00:00,9509.0,412.0
2018-05-04 19:00:00,0.0,473.0
2018-05-04 20:00:00,2240.0,197.0
2018-05-04 21:00:00,112.0,168.0
2018-05-04 22:00:00,8173.0,207.0
2018-05-04 23:00:00,0.0,156.0
2018-05-05 00:00:00,0.0,151.0
2018-05-05 01:00:00,0.0,153.0
2018-05-05 02:00:00,0.0,153.0
2018-05-05 03:00:00,0.0,117.0
2018-05-05 04:00:00,0.0,176.0
2018-05-05 05:00:00,0.0,223.0
2018-05-05 06:00:00,7839.0,212.0
2018-05-05 07:00:00,6047.0,943.0
2018-05-05 08:00:00,447.0,1076.0
2018-05-05 09:00:00,112.0,260.0
2018-05-05 10:00:00,0.0,153.0
2018-05-05 11:00:00,0.0,152.0
2018-05-05 12:00:00,0.0,150.0
2018-05-05 13:00:00,0.0,152.0
2018-05-05 14:00:00,224.0,162.0
2018-05-05 15:00:00,0.0,153.0
2018-05-05 16:00:00,7162.0,187.0
2018-05-05 17:00:00,0.0,154.0
2018-05-05 18:00:00,0.0,228.0
2018-05-05 19:00:00,0.0,226.0
2018-05-05 20:00:00,782.0,810.0
2018-05-05 21:00:00,1007.0,170.0
2018-05-05 22:00:00,0.0,154.0
2018-05-05 23:00:00,0.0,154.0
2018-05-06 00:00:00,6589.0,188.0
2018-05-06 01:00:00,335.0,159.0
2018-05-06 02:00:00,0.0,156.0
2018-05-06 03:00:00,0.0,154.0
2018-05-06 04:00:00,0.0,151.0
2018-05-06 05:00:00,6140.0,189.0
2018-05-06 06:00:00,781.0,1518.0
2018-05-06 07:00:00,6485.0,957.0
2018-05-06 08:00:00,559.0,320.0
2018-05-06 09:00:00,0.0,162.0
2018-05-06 10:00:00,0.0,157.0
2018-05-06 11:00:00,0.0,154.0
2018-05-06 12:00:00,0.0,148.0
2018-05-06 13:00:00,112.0,150.0
2018-05-06 14:00:00,0.0,149.0
2018-05-06 15:00:00,0.0,150.0
2018-05-06 16:00:00,0.0,149.0
2018-05-06 17:00:00,0.0,190.0
2018-05-06 18:00:00,5362.0,888.0
2018-05-06 19:00:00,0.0,817.0
2018-05-06 20:00:00,896.0,612.0
2018-05-06 21:00:00,0.0,373.0
2018-05-06 22:00:00,0.0,156.0
2018-05-06 23:00:00,0.0,155.0
2018-05-07 00:00:00,0.0,152.0
2018-05-07 01:00:00,0.0,154.0
2018-05-07 02:00:00,224.0,157.0
2018-05-07 03:00:00,0.0,155.0
2018-05-07 04:00:00,0.0,155.0
2018-05-07 05:00:00,0.0,154.0
2018-05-07 06:00:00,224.0,529.0
2018-05-07 07:00:00,1006.0,477.0
2018-05-07 08:00:00,1230.0,466.0
2018-05-07 09:00:00,559.0,1073.0
2018-05-07 10:00:00,224.0,1714.0
2018-05-07 11:00:00,223.0,422.0
2018-05-07 12:00:00,1678.0,451.0
2018-05-07 13:00:00,336.0,535.0
2018-05-07 14:00:00,560.0,426.0
2018-05-07 15:00:00,5934.0,471.0
2018-05-07 16:00:00,224.0,352.0
2018-05-07 17:00:00,0.0,175.0
2018-05-07 18:00:00,0.0,174.0
2018-05-07 19:00:00,0.0,174.0
2018-05-07 20:00:00,2349.0,578.0
2018-05-07 21:00:00,1006.0,522.0
2018-05-07 22:00:00,783.0,193.0
2018-05-07 23:00:00,0.0,177.0
2018-05-08 00:00:00,0.0,174.0
2018-05-08 01:00:00,0.0,174.0
2018-05-08 03:00:00,0.0,178.0
2018-05-08 04:00:00,0.0,171.0
2018-05-08 05:00:00,1008.0,177.0
2018-05-08 06:00:00,560.0,171.0
2018-05-08 07:00:00,0.0,285.0
2018-05-08 08:00:00,112.0,329.0
2018-05-08 09:00:00,672.0,494.0
2018-05-08 10:00:00,2239.0,726.0
2018-05-08 11:00:00,0.0,410.0
2018-05-08 12:00:00,112.0,404.0
2018-05-08 13:00:00,560.0,326.0
2018-05-08 14:00:00,0.0,170.0
2018-05-08 15:00:00,895.0,403.0
2018-05-08 16:00:00,112.0,502.0
2018-05-08 17:00:00,0.0,512.0
2018-05-08 18:00:00,2350.0,420.0
2018-05-08 19:00:00,671.0,518.0
2018-05-08 20:00:00,0.0,267.0
2018-05-08 21:00:00,0.0,173.0
2018-05-08 22:00:00,0.0,235.0
2018-05-08 23:00:00,0.0,178.0
2018-05-09 00:00:00,0.0,167.0
2018-05-09 01:00:00,0.0,167.0
2018-05-09 02:00:00,0.0,167.0
2018-05-09 04:00:00,0.0,161.0
2018-05-09 05:00:00,0.0,179.0
2018-05-09 06:00:00,0.0,166.0
2018-05-09 07:00:00,0.0,170.0
2018-05-09 08:00:00,4466.0,336.0
2018-05-09 09:00:00,1008.0,475.0
2018-05-09 10:00:00,0.0,547.0
2018-05-09 11:00:00,0.0,460.0
2018-05-09 12:00:00,2462.0,540.0
2018-05-09 13:00:00,112.0,500.0
2018-05-09 14:00:00,112.0,201.0
2018-05-09 15:00:00,112.0,508.0
2018-05-09 16:00:00,0.0,400.0
2018-05-09 17:00:00,223.0,504.0
2018-05-09 18:00:00,0.0,517.0
2018-05-09 19:00:00,0.0,434.0
2018-05-09 21:00:00,0.0,183.0
2018-05-09 22:00:00,0.0,183.0
2018-05-11 01:00:00,0.0,104.0
2018-05-11 03:00:00,0.0,140.0
2018-05-11 04:00:00,0.0,155.0
2018-05-11 05:00:00,0.0,193.0
2018-05-11 06:00:00,0.0,294.0
2018-05-11 07:00:00,0.0,354.0
2018-05-11 08:00:00,20876.0,342.0
2018-05-11 09:00:00,0.0,825.0
2018-05-11 10:00:00,0.0,435.0
2018-05-11 11:00:00,1678.0,416.0
2018-05-11 12:00:00,0.0,493.0
2018-05-11 13:00:00,0.0,173.0
2018-05-11 14:00:00,0.0,254.0
2018-05-11 15:00:00,2792.0,288.0
2018-05-11 16:00:00,894.0,533.0
2018-05-11 17:00:00,0.0,447.0
2018-05-11 18:00:00,0.0,315.0
2018-05-11 19:00:00,4138.0,637.0
2018-05-11 20:00:00,1564.0,501.0
2018-05-11 21:00:00,783.0,196.0
2018-05-11 22:00:00,5482.0,209.0
2018-05-11 23:00:00,2574.0,186.0
2018-05-12 00:00:00,0.0,173.0
2018-05-12 01:00:00,0.0,173.0
2018-05-12 02:00:00,447.0,172.0
2018-05-12 03:00:00,6495.0,193.0
2018-05-12 04:00:00,0.0,167.0
2018-05-12 05:00:00,1454.0,170.0
2018-05-12 06:00:00,0.0,841.0
2018-05-12 07:00:00,0.0,1104.0
2018-05-12 08:00:00,335.0,583.0
2018-05-12 09:00:00,0.0,317.0
2018-05-12 10:00:00,0.0,185.0
2018-05-12 11:00:00,0.0,168.0
2018-05-12 12:00:00,0.0,168.0
2018-05-12 13:00:00,0.0,168.0
2018-05-12 14:00:00,224.0,174.0
2018-05-12 15:00:00,0.0,171.0
2018-05-12 16:00:00,0.0,172.0
2018-05-12 17:00:00,894.0,361.0
2018-05-12 18:00:00,0.0,538.0
2018-05-12 19:00:00,0.0,519.0
2018-05-12 20:00:00,0.0,281.0
2018-05-12 21:00:00,4924.0,244.0
2018-05-12 22:00:00,0.0,222.0
2018-05-12 23:00:00,0.0,177.0
2018-05-13 00:00:00,0.0,215.0
2018-05-13 01:00:00,4814.0,207.0
2018-05-13 02:00:00,1568.0,199.0
2018-05-13 03:00:00,0.0,179.0
2018-05-13 04:00:00,0.0,178.0
2018-05-13 05:00:00,1232.0,198.0
2018-05-13 06:00:00,112.0,171.0
2018-05-13 07:00:00,5930.0,541.0
2018-05-13 08:00:00,0.0,359.0
2018-05-13 09:00:00,0.0,220.0
2018-05-13 10:00:00,2013.0,887.0
2018-05-13 11:00:00,0.0,528.0
2018-05-13 12:00:00,224.0,379.0
2018-05-13 13:00:00,0.0,189.0
2018-05-13 14:00:00,112.0,730.0
2018-05-13 15:00:00,672.0,464.0
2018-05-13 16:00:00,1118.0,393.0
2018-05-13 17:00:00,560.0,188.0
2018-05-13 18:00:00,0.0,1498.0
2018-05-13 19:00:00,0.0,399.0
2018-05-13 20:00:00,560.0,564.0
2018-05-13 21:00:00,2576.0,370.0
2018-05-13 22:00:00,112.0,174.0
2018-05-13 23:00:00,0.0,176.0
2018-05-14 00:00:00,0.0,172.0
2018-05-14 01:00:00,0.0,172.0
2018-05-14 02:00:00,112.0,230.0
2018-05-14 03:00:00,0.0,189.0
2018-05-14 04:00:00,0.0,174.0
2018-05-14 05:00:00,1344.0,338.0
2018-05-14 06:00:00,2128.0,464.0
2018-05-14 07:00:00,112.0,417.0
2018-05-14 08:00:00,0.0,171.0
2018-05-14 09:00:00,224.0,336.0
2018-05-14 10:00:00,1456.0,2078.0
2018-05-14 11:00:00,0.0,931.0
2018-05-14 12:00:00,112.0,684.0
2018-05-14 13:00:00,0.0,391.0
2018-05-14 14:00:00,112.0,240.0
2018-05-14 15:00:00,1232.0,363.0
2018-05-14 16:00:00,223.0,409.0
2018-05-14 17:00:00,0.0,178.0
2018-05-14 18:00:00,1120.0,412.0
2018-05-14 19:00:00,1007.0,641.0
2018-05-14 20:00:00,335.0,433.0
2018-05-14 21:00:00,0.0,435.0
2018-05-14 22:00:00,1344.0,191.0
2018-05-14 23:00:00,112.0,169.0
2018-05-15 00:00:00,0.0,171.0
2018-05-15 01:00:00,0.0,174.0
2018-05-15 02:00:00,0.0,174.0
2018-05-15 04:00:00,0.0,222.0
2018-05-15 05:00:00,0.0,194.0
2018-05-15 06:00:00,1008.0,487.0
2018-05-15 07:00:00,3471.0,820.0
2018-05-15 08:00:00,559.0,659.0
2018-05-15 09:00:00,896.0,706.0
2018-05-15 10:00:00,0.0,438.0
2018-05-15 11:00:00,112.0,357.0
2018-05-15 12:00:00,112.0,431.0
2018-05-15 13:00:00,896.0,431.0
2018-05-15 14:00:00,2015.0,477.0
2018-05-15 15:00:00,0.0,152.0
2018-05-15 17:00:00,0.0,342.0
2018-05-15 19:00:00,0.0,342.0
2018-05-15 21:00:00,6265.0,261.0
2018-05-15 22:00:00,0.0,168.0
2018-05-15 23:00:00,0.0,159.0
2018-05-16 00:00:00,0.0,153.0
2018-05-16 01:00:00,0.0,151.0
2018-05-16 02:00:00,0.0,151.0
2018-05-16 04:00:00,0.0,153.0
2018-05-16 05:00:00,112.0,444.0
2018-05-16 06:00:00,4031.0,486.0
2018-05-16 07:00:00,112.0,452.0
2018-05-16 08:00:00,112.0,486.0
2018-05-16 09:00:00,0.0,634.0
2018-05-16 10:00:00,560.0,752.0
2018-05-16 11:00:00,0.0,400.0
2018-05-16 12:00:00,336.0,196.0
2018-05-16 13:00:00,0.0,168.0
2018-05-16 14:00:00,336.0,791.0
2018-05-16 15:00:00,1568.0,658.0
2018-05-16 16:00:00,112.0,172.0
2018-05-16 17:00:00,0.0,224.0
2018-05-16 18:00:00,112.0,563.0
2018-05-16 19:00:00,0.0,348.0
2018-05-16 20:00:00,1568.0,539.0
2018-05-16 21:00:00,223.0,1124.0
2018-05-16 22:00:00,0.0,835.0
2018-05-16 23:00:00,0.0,195.0
2018-05-17 00:00:00,0.0,172.0
2018-05-17 01:00:00,0.0,169.0
2018-05-17 02:00:00,0.0,169.0
2018-05-17 03:00:00,0.0,85.0
2018-05-17 09:00:00,0.0,322.0
2018-05-17 10:00:00,0.0,142.0
2018-05-17 13:00:00,112.0,504.0
2018-05-17 14:00:00,0.0,142.0
2018-05-17 15:00:00,112.0,139.0
2018-05-17 16:00:00,0.0,145.0
2018-05-17 17:00:00,1008.0,208.0
2018-05-17 18:00:00,0.0,416.0
2018-05-17 19:00:00,2456.0,489.0
2018-05-17 20:00:00,0.0,163.0
2018-05-17 21:00:00,0.0,168.0
2018-05-17 22:00:00,0.0,174.0
2018-05-17 23:00:00,1675.0,230.0
2018-05-18 00:00:00,0.0,162.0
2018-05-18 01:00:00,0.0,153.0
2018-05-18 02:00:00,0.0,149.0
2018-05-18 03:00:00,0.0,147.0
2018-05-18 04:00:00,0.0,140.0
2018-05-18 05:00:00,0.0,142.0
2018-05-18 06:00:00,1116.0,268.0
2018-05-18 07:00:00,447.0,552.0
2018-05-18 08:00:00,4912.0,522.0
2018-05-18 09:00:00,224.0,412.0
2018-05-18 10:00:00,3359.0,487.0
2018-05-18 11:00:00,1343.0,546.0
2018-05-18 12:00:00,558.0,625.0
2018-05-18 13:00:00,0.0,469.0
2018-05-24 12:00:00,0.0,1357.0
2018-05-24 13:00:00,0.0,237.0
2018-05-24 14:00:00,0.0,139.0
2018-05-24 15:00:00,0.0,139.0
2018-05-24 16:00:00,0.0,144.0
2018-05-24 17:00:00,11866.0,583.0
2018-05-24 18:00:00,560.0,559.0
2018-05-24 19:00:00,4029.0,742.0
2018-05-24 20:00:00,5038.0,206.0
2018-05-24 21:00:00,8837.0,219.0
2018-05-24 22:00:00,224.0,178.0
2018-05-24 23:00:00,0.0,168.0
2018-05-25 00:00:00,0.0,167.0
2018-05-25 01:00:00,0.0,170.0
2018-05-25 02:00:00,0.0,170.0
2018-05-25 04:00:00,112.0,426.0
2018-05-25 05:00:00,1008.0,545.0
2018-05-25 06:00:00,896.0,386.0
2018-05-25 07:00:00,0.0,353.0
2018-05-25 08:00:00,112.0,738.0
2018-05-25 09:00:00,0.0,549.0
2018-05-25 10:00:00,112.0,434.0
2018-05-25 11:00:00,0.0,171.0
2018-05-25 12:00:00,0.0,199.0
2018-05-25 13:00:00,896.0,358.0
2018-05-25 14:00:00,1341.0,289.0
2018-05-25 15:00:00,560.0,606.0
2018-05-25 16:00:00,672.0,1562.0
2018-05-25 17:00:00,0.0,170.0
2018-05-25 18:00:00,2461.0,264.0
2018-05-25 19:00:00,1791.0,627.0
2018-05-25 20:00:00,1564.0,675.0
2018-05-25 21:00:00,672.0,294.0
2018-05-25 22:00:00,0.0,176.0
2018-05-25 23:00:00,0.0,173.0
2018-05-26 00:00:00,0.0,167.0
2018-05-26 01:00:00,0.0,169.0
2018-05-26 02:00:00,112.0,170.0
2018-05-26 03:00:00,112.0,164.0
2018-05-26 04:00:00,0.0,167.0
2018-05-26 05:00:00,1120.0,188.0
2018-05-26 06:00:00,112.0,260.0
2018-05-26 07:00:00,112.0,858.0
2018-05-26 08:00:00,0.0,1008.0
2018-05-26 09:00:00,1567.0,458.0
2018-05-26 10:00:00,1904.0,639.0
2018-05-26 11:00:00,336.0,353.0
2018-05-26 12:00:00,112.0,156.0
2018-05-26 13:00:00,0.0,154.0
2018-05-26 14:00:00,0.0,164.0
2018-05-26 15:00:00,335.0,294.0
2018-05-26 16:00:00,0.0,213.0
2018-05-26 17:00:00,896.0,546.0
2018-05-26 18:00:00,2240.0,327.0
2018-05-26 19:00:00,672.0,560.0
2018-05-26 20:00:00,112.0,436.0
2018-05-26 21:00:00,1120.0,259.0
2018-05-26 22:00:00,0.0,176.0
2018-05-26 23:00:00,112.0,172.0
2018-05-27 00:00:00,0.0,169.0
2018-05-27 01:00:00,0.0,168.0
2018-05-27 02:00:00,0.0,169.0
2018-05-27 03:00:00,112.0,166.0
2018-05-27 04:00:00,0.0,164.0
2018-05-27 05:00:00,896.0,236.0
2018-05-27 06:00:00,1008.0,620.0
2018-05-27 07:00:00,0.0,481.0
2018-05-27 08:00:00,112.0,470.0
2018-05-27 09:00:00,0.0,900.0
2018-05-27 10:00:00,1680.0,634.0
2018-05-27 11:00:00,783.0,746.0
2018-05-27 12:00:00,894.0,386.0
2018-05-27 13:00:00,0.0,191.0
2018-05-27 14:00:00,0.0,167.0
2018-05-27 15:00:00,112.0,174.0
2018-05-27 16:00:00,223.0,417.0
2018-05-27 17:00:00,0.0,303.0
2018-05-27 18:00:00,1119.0,545.0
2018-05-27 19:00:00,4700.0,636.0
2018-05-27 20:00:00,112.0,461.0
2018-05-27 21:00:00,1118.0,201.0
2018-05-27 22:00:00,112.0,180.0
2018-05-27 23:00:00,0.0,170.0
2018-05-28 00:00:00,0.0,168.0
2018-05-28 01:00:00,0.0,167.0
2018-05-28 02:00:00,112.0,173.0
2018-05-28 03:00:00,0.0,170.0
2018-05-28 04:00:00,0.0,230.0
2018-05-28 05:00:00,448.0,308.0
2018-05-28 06:00:00,0.0,272.0
2018-05-28 07:00:00,448.0,353.0
2018-05-28 08:00:00,0.0,175.0
2018-05-28 09:00:00,0.0,260.0
2018-05-28 10:00:00,224.0,1744.0
2018-05-28 11:00:00,0.0,1249.0
2018-05-28 12:00:00,1119.0,582.0
2018-05-28 13:00:00,0.0,678.0
2018-05-28 14:00:00,112.0,700.0
2018-05-28 15:00:00,672.0,842.0
2018-05-28 16:00:00,448.0,500.0
2018-05-28 17:00:00,4031.0,224.0
2018-05-28 18:00:00,0.0,500.0
2018-05-28 19:00:00,0.0,354.0
2018-05-28 20:00:00,6487.0,296.0
2018-05-28 21:00:00,447.0,190.0
2018-05-28 22:00:00,0.0,173.0
2018-05-28 23:00:00,0.0,173.0
2018-05-29 00:00:00,0.0,172.0
2018-05-29 01:00:00,0.0,171.0
2018-05-29 02:00:00,0.0,171.0
2018-05-29 04:00:00,0.0,174.0
2018-05-29 05:00:00,0.0,167.0
2018-05-29 06:00:00,112.0,343.0
2018-05-29 07:00:00,223.0,442.0
2018-05-29 08:00:00,3133.0,392.0
2018-05-29 09:00:00,1007.0,493.0
2018-05-29 10:00:00,0.0,509.0
2018-05-29 11:00:00,112.0,218.0
2018-05-29 12:00:00,0.0,154.0
2018-05-29 13:00:00,112.0,393.0
2018-05-29 14:00:00,0.0,321.0
2018-05-29 15:00:00,112.0,169.0
2018-05-29 16:00:00,1566.0,198.0
2018-05-29 17:00:00,783.0,308.0
2018-05-29 18:00:00,112.0,513.0
2018-05-29 19:00:00,558.0,457.0
2018-05-29 20:00:00,1342.0,608.0
2018-05-29 21:00:00,4811.0,222.0
2018-05-29 22:00:00,2126.0,184.0
2018-05-29 23:00:00,112.0,171.0
2018-05-30 00:00:00,0.0,165.0
2018-05-30 01:00:00,0.0,165.0
2018-05-30 02:00:00,0.0,165.0
2018-05-30 03:00:00,0.0,166.0
2018-05-30 04:00:00,112.0,166.0
2018-05-30 05:00:00,0.0,165.0
2018-05-30 06:00:00,224.0,593.0
2018-05-30 07:00:00,112.0,516.0
2018-05-30 08:00:00,559.0,932.0
2018-05-30 09:00:00,0.0,701.0
2018-05-30 10:00:00,1231.0,672.0
2018-05-30 11:00:00,784.0,729.0
2018-05-30 12:00:00,0.0,1477.0
2018-05-30 13:00:00,783.0,511.0
2018-05-30 14:00:00,1341.0,428.0
2018-05-30 15:00:00,3241.0,448.0
2018-05-30 16:00:00,0.0,472.0
2018-05-30 17:00:00,0.0,484.0
2018-05-30 18:00:00,0.0,479.0
2018-05-30 19:00:00,2010.0,1047.0
2018-05-30 20:00:00,0.0,1549.0
2018-05-30 21:00:00,0.0,592.0
2018-05-30 22:00:00,0.0,269.0
2018-05-30 23:00:00,0.0,173.0
2018-05-31 00:00:00,0.0,167.0
2018-05-31 01:00:00,0.0,164.0
2018-05-31 03:00:00,0.0,152.0
2018-05-31 04:00:00,0.0,163.0
2018-05-31 05:00:00,0.0,165.0
2018-05-31 06:00:00,3239.0,486.0
2018-05-31 07:00:00,0.0,465.0
2018-05-31 08:00:00,0.0,558.0
2018-05-31 09:00:00,335.0,454.0
2018-05-31 10:00:00,560.0,532.0
2018-05-31 11:00:00,670.0,527.0
2018-05-31 12:00:00,0.0,439.0
2018-05-31 13:00:00,1119.0,442.0
2018-05-31 14:00:00,2910.0,520.0
2018-05-31 15:00:00,0.0,455.0
2018-05-31 16:00:00,0.0,415.0
2018-05-31 17:00:00,0.0,444.0
2018-05-31 18:00:00,223.0,558.0
2018-05-31 19:00:00,1228.0,705.0
2018-05-31 20:00:00,1005.0,515.0
2018-05-31 21:00:00,8395.0,470.0
2018-05-31 22:00:00,1231.0,186.0
2018-05-31 23:00:00,0.0,180.0
2018-06-01 00:00:00,0.0,176.0
2018-06-01 01:00:00,0.0,173.0
2018-06-01 02:00:00,0.0,164.0
2018-06-01 04:00:00,0.0,171.0
2018-06-01 05:00:00,1344.0,353.0
2018-06-01 06:00:00,1230.0,452.0
2018-06-01 07:00:00,0.0,364.0
2018-06-01 08:00:00,0.0,218.0
2018-06-01 09:00:00,223.0,451.0
2018-06-01 10:00:00,0.0,1095.0
2018-06-01 11:00:00,0.0,360.0
2018-06-01 12:00:00,1897.0,334.0
2018-06-01 13:00:00,1678.0,229.0
2018-06-01 14:00:00,0.0,477.0
2018-06-01 15:00:00,0.0,431.0
