timestamp,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_outside1074_sensor4719_gas-pulse_gas
2017-08-29 10:00:00,133.0,0.0
2017-08-29 11:00:00,138.0,0.0
2017-08-29 12:00:00,87.0,0.0
2017-08-29 13:00:00,98.0,0.0
2017-08-29 14:00:00,137.0,0.0
2017-08-29 15:00:00,119.0,0.0
2017-08-29 16:00:00,80.0,0.0
2017-08-29 17:00:00,826.0,448.0
2017-08-29 18:00:00,299.0,0.0
2017-08-29 19:00:00,417.0,15002.0
2017-08-29 20:00:00,293.0,0.0
2017-08-29 21:00:00,259.0,559.0
2017-08-29 22:00:00,148.0,0.0
2017-08-29 23:00:00,90.0,0.0
2017-08-30 00:00:00,128.0,0.0
2017-08-30 01:00:00,146.0,0.0
2017-08-30 02:00:00,110.0,0.0
2017-08-30 03:00:00,103.0,0.0
2017-08-30 04:00:00,125.0,0.0
2017-08-30 05:00:00,129.0,0.0
2017-08-30 06:00:00,461.0,1008.0
2017-08-30 07:00:00,118.0,0.0
2017-08-30 08:00:00,114.0,0.0
2017-08-30 09:00:00,135.0,0.0
2017-08-30 10:00:00,86.0,0.0
2017-08-30 11:00:00,110.0,0.0
2017-08-30 12:00:00,137.0,0.0
2017-08-30 13:00:00,131.0,0.0
2017-08-30 14:00:00,86.0,0.0
2017-08-30 15:00:00,128.0,1456.0
2017-08-30 16:00:00,124.0,0.0
2017-08-30 17:00:00,135.0,0.0
2017-08-30 18:00:00,78.0,0.0
2017-08-30 19:00:00,117.0,0.0
2017-08-30 20:00:00,176.0,896.0
2017-08-30 21:00:00,151.0,0.0
2017-08-30 22:00:00,94.0,0.0
2017-08-30 23:00:00,124.0,0.0
2017-08-31 00:00:00,127.0,0.0
2017-08-31 01:00:00,128.0,0.0
2017-08-31 02:00:00,83.0,0.0
2017-08-31 03:00:00,128.0,1344.0
2017-08-31 04:00:00,140.0,112.0
2017-08-31 05:00:00,116.0,1231.0
2017-08-31 06:00:00,93.0,0.0
2017-08-31 07:00:00,159.0,2911.0
2017-08-31 08:00:00,146.0,0.0
2017-08-31 09:00:00,73.0,0.0
2017-08-31 10:00:00,119.0,0.0
2017-08-31 11:00:00,135.0,0.0
2017-08-31 12:00:00,110.0,0.0
2017-08-31 13:00:00,81.0,0.0
2017-08-31 14:00:00,123.0,0.0
2017-08-31 15:00:00,133.0,0.0
2017-08-31 16:00:00,101.0,0.0
2017-08-31 17:00:00,495.0,1118.0
2017-08-31 18:00:00,363.0,18697.0
2017-08-31 19:00:00,327.0,0.0
2017-08-31 20:00:00,310.0,0.0
2017-08-31 21:00:00,229.0,783.0
2017-08-31 22:00:00,176.0,4141.0
2017-08-31 23:00:00,138.0,1680.0
2017-09-01 00:00:00,120.0,2799.0
2017-09-01 01:00:00,127.0,2240.0
2017-09-01 02:00:00,146.0,1904.0
2017-09-01 03:00:00,153.0,2576.0
2017-09-01 04:00:00,124.0,1792.0
2017-09-01 05:00:00,117.0,2575.0
2017-09-01 06:00:00,1123.0,1007.0
2017-09-01 07:00:00,203.0,0.0
2017-09-01 08:00:00,110.0,0.0
2017-09-01 09:00:00,81.0,0.0
2017-09-01 10:00:00,126.0,0.0
2017-09-01 11:00:00,127.0,0.0
2017-09-01 12:00:00,125.0,0.0
2017-09-01 13:00:00,94.0,0.0
2017-09-01 14:00:00,104.0,0.0
2017-09-01 15:00:00,275.0,0.0
2017-09-01 16:00:00,255.0,0.0
2017-09-01 17:00:00,792.0,0.0
2017-09-01 18:00:00,221.0,0.0
2017-09-01 19:00:00,402.0,1344.0
2017-09-01 20:00:00,269.0,0.0
2017-09-01 21:00:00,694.0,0.0
2017-09-01 22:00:00,647.0,3019.0
2017-09-01 23:00:00,157.0,1006.0
2017-09-02 00:00:00,137.0,0.0
2017-09-02 01:00:00,139.0,0.0
2017-09-02 02:00:00,120.0,1344.0
2017-09-02 03:00:00,102.0,784.0
2017-09-02 04:00:00,155.0,2126.0
2017-09-02 05:00:00,136.0,1680.0
2017-09-02 06:00:00,152.0,1792.0
2017-09-02 07:00:00,105.0,672.0
2017-09-02 08:00:00,201.0,560.0
2017-09-02 09:00:00,359.0,560.0
2017-09-02 10:00:00,207.0,0.0
2017-09-02 11:00:00,119.0,0.0
2017-09-02 12:00:00,125.0,0.0
2017-09-02 13:00:00,384.0,0.0
2017-09-02 14:00:00,1408.0,0.0
2017-09-02 15:00:00,1329.0,1678.0
2017-09-02 16:00:00,798.0,0.0
2017-09-02 17:00:00,793.0,0.0
2017-09-02 18:00:00,1072.0,0.0
2017-09-02 19:00:00,775.0,0.0
2017-09-02 20:00:00,782.0,2126.0
2017-09-02 21:00:00,769.0,0.0
2017-09-02 22:00:00,778.0,0.0
2017-09-02 23:00:00,736.0,224.0
2017-09-03 00:00:00,576.0,0.0
2017-09-03 01:00:00,611.0,0.0
2017-09-03 02:00:00,594.0,0.0
2017-09-03 03:00:00,523.0,0.0
2017-09-03 04:00:00,445.0,0.0
2017-09-03 05:00:00,124.0,0.0
2017-09-03 06:00:00,105.0,0.0
2017-09-03 07:00:00,110.0,0.0
2017-09-03 08:00:00,139.0,0.0
2017-09-03 09:00:00,123.0,0.0
2017-09-03 10:00:00,237.0,448.0
2017-09-03 11:00:00,561.0,560.0
2017-09-03 12:00:00,555.0,559.0
2017-09-03 13:00:00,683.0,3359.0
2017-09-03 14:00:00,1302.0,448.0
2017-09-03 15:00:00,1872.0,0.0
2017-09-03 16:00:00,711.0,0.0
2017-09-03 17:00:00,1733.0,895.0
2017-09-03 18:00:00,991.0,7831.0
2017-09-03 19:00:00,817.0,1119.0
2017-09-03 20:00:00,916.0,0.0
2017-09-03 21:00:00,437.0,112.0
2017-09-03 22:00:00,231.0,559.0
2017-09-03 23:00:00,151.0,0.0
2017-09-04 00:00:00,157.0,0.0
2017-09-04 01:00:00,136.0,0.0
2017-09-04 02:00:00,118.0,0.0
2017-09-04 03:00:00,96.0,0.0
2017-09-04 04:00:00,138.0,0.0
2017-09-04 05:00:00,136.0,0.0
2017-09-04 06:00:00,390.0,336.0
2017-09-04 07:00:00,164.0,0.0
2017-09-04 08:00:00,115.0,0.0
2017-09-04 09:00:00,133.0,0.0
2017-09-04 10:00:00,116.0,0.0
2017-09-04 11:00:00,77.0,0.0
2017-09-04 12:00:00,130.0,0.0
2017-09-04 13:00:00,136.0,0.0
2017-09-04 14:00:00,94.0,0.0
2017-09-04 15:00:00,863.0,0.0
2017-09-04 16:00:00,743.0,5038.0
2017-09-04 17:00:00,770.0,1567.0
2017-09-04 18:00:00,835.0,0.0
2017-09-04 19:00:00,684.0,4810.0
2017-09-04 20:00:00,352.0,335.0
2017-09-04 21:00:00,378.0,0.0
2017-09-04 22:00:00,147.0,0.0
2017-09-04 23:00:00,121.0,0.0
2017-09-05 00:00:00,97.0,0.0
2017-09-05 01:00:00,136.0,0.0
2017-09-05 02:00:00,142.0,0.0
2017-09-05 03:00:00,123.0,0.0
2017-09-05 04:00:00,89.0,0.0
2017-09-05 05:00:00,136.0,0.0
2017-09-05 06:00:00,171.0,448.0
2017-09-05 07:00:00,105.0,336.0
2017-09-05 08:00:00,93.0,0.0
2017-09-05 09:00:00,129.0,0.0
2017-09-05 10:00:00,129.0,0.0
2017-09-05 11:00:00,82.0,0.0
2017-09-05 12:00:00,100.0,0.0
2017-09-05 13:00:00,127.0,0.0
2017-09-05 14:00:00,130.0,0.0
2017-09-05 15:00:00,84.0,559.0
2017-09-05 16:00:00,115.0,0.0
2017-09-05 17:00:00,116.0,0.0
2017-09-05 18:00:00,121.0,0.0
2017-09-05 19:00:00,97.0,0.0
2017-09-05 20:00:00,160.0,8956.0
2017-09-05 21:00:00,270.0,2240.0
2017-09-05 22:00:00,230.0,0.0
2017-09-05 23:00:00,149.0,2240.0
2017-09-06 00:00:00,152.0,2016.0
2017-09-06 01:00:00,98.0,671.0
2017-09-06 02:00:00,143.0,2912.0
2017-09-06 03:00:00,141.0,1344.0
2017-09-06 04:00:00,146.0,2238.0
2017-09-06 05:00:00,144.0,2239.0
2017-09-06 06:00:00,109.0,2015.0
2017-09-06 07:00:00,520.0,672.0
2017-09-06 08:00:00,130.0,0.0
2017-09-06 09:00:00,123.0,0.0
2017-09-06 10:00:00,90.0,0.0
2017-09-06 11:00:00,101.0,0.0
2017-09-06 12:00:00,140.0,0.0
2017-09-06 13:00:00,136.0,0.0
2017-09-06 14:00:00,108.0,0.0
2017-09-06 15:00:00,341.0,0.0
2017-09-06 16:00:00,853.0,0.0
2017-09-06 17:00:00,488.0,2012.0
2017-09-06 18:00:00,128.0,0.0
2017-09-06 19:00:00,254.0,4475.0
2017-09-06 20:00:00,845.0,0.0
2017-09-06 21:00:00,448.0,224.0
2017-09-06 22:00:00,134.0,0.0
2017-09-06 23:00:00,101.0,896.0
2017-09-07 00:00:00,143.0,1343.0
2017-09-07 01:00:00,148.0,896.0
2017-09-07 02:00:00,117.0,896.0
2017-09-07 03:00:00,104.0,895.0
2017-09-07 04:00:00,152.0,1568.0
2017-09-07 05:00:00,146.0,672.0
2017-09-07 06:00:00,129.0,2015.0
2017-09-07 07:00:00,99.0,0.0
2017-09-07 08:00:00,120.0,0.0
2017-09-07 09:00:00,139.0,0.0
2017-09-07 10:00:00,78.0,0.0
2017-09-07 11:00:00,121.0,0.0
2017-09-07 12:00:00,144.0,0.0
2017-09-07 13:00:00,118.0,0.0
2017-09-07 14:00:00,81.0,0.0
2017-09-07 15:00:00,141.0,1006.0
2017-09-07 16:00:00,900.0,18359.0
2017-09-07 17:00:00,385.0,2463.0
2017-09-07 18:00:00,282.0,0.0
2017-09-07 19:00:00,245.0,112.0
2017-09-07 20:00:00,334.0,10067.0
2017-09-07 21:00:00,144.0,0.0
2017-09-07 22:00:00,135.0,0.0
2017-09-07 23:00:00,128.0,0.0
2017-09-08 00:00:00,108.0,0.0
2017-09-08 01:00:00,107.0,0.0
2017-09-08 02:00:00,137.0,0.0
2017-09-08 03:00:00,121.0,0.0
2017-09-08 04:00:00,94.0,0.0
2017-09-08 05:00:00,158.0,1567.0
2017-09-08 06:00:00,122.0,784.0
2017-09-08 07:00:00,252.0,2240.0
2017-09-08 08:00:00,129.0,784.0
2017-09-08 09:00:00,130.0,0.0
2017-09-08 10:00:00,110.0,1008.0
2017-09-08 11:00:00,94.0,0.0
2017-09-08 12:00:00,129.0,672.0
2017-09-08 13:00:00,138.0,0.0
2017-09-08 14:00:00,110.0,896.0
2017-09-08 15:00:00,231.0,0.0
2017-09-08 16:00:00,284.0,12201.0
2017-09-08 17:00:00,805.0,1232.0
2017-09-08 18:00:00,141.0,0.0
2017-09-08 19:00:00,142.0,0.0
2017-09-08 20:00:00,134.0,0.0
2017-09-08 21:00:00,112.0,447.0
2017-09-08 22:00:00,134.0,784.0
2017-09-08 23:00:00,159.0,0.0
2017-09-09 00:00:00,172.0,1120.0
2017-09-09 01:00:00,109.0,448.0
2017-09-09 02:00:00,117.0,784.0
2017-09-09 03:00:00,150.0,336.0
2017-09-09 04:00:00,150.0,1231.0
2017-09-09 05:00:00,115.0,448.0
2017-09-09 06:00:00,104.0,896.0
2017-09-09 07:00:00,141.0,448.0
2017-09-09 08:00:00,150.0,1455.0
2017-09-09 09:00:00,630.0,0.0
2017-09-09 10:00:00,927.0,336.0
2017-09-09 11:00:00,557.0,1231.0
2017-09-09 12:00:00,834.0,112.0
2017-09-09 13:00:00,565.0,1119.0
2017-09-09 14:00:00,561.0,3917.0
2017-09-09 15:00:00,617.0,0.0
2017-09-09 16:00:00,249.0,0.0
2017-09-09 17:00:00,302.0,0.0
2017-09-09 18:00:00,407.0,0.0
2017-09-09 19:00:00,278.0,0.0
2017-09-09 20:00:00,312.0,0.0
2017-09-09 21:00:00,296.0,0.0
2017-09-09 22:00:00,262.0,0.0
2017-09-09 23:00:00,261.0,0.0
2017-09-10 00:00:00,163.0,0.0
2017-09-10 01:00:00,141.0,0.0
2017-09-10 02:00:00,86.0,0.0
2017-09-10 03:00:00,102.0,0.0
2017-09-10 04:00:00,136.0,0.0
2017-09-10 05:00:00,116.0,0.0
2017-09-10 06:00:00,72.0,0.0
2017-09-10 07:00:00,121.0,0.0
2017-09-10 08:00:00,379.0,3696.0
2017-09-10 09:00:00,198.0,8510.0
2017-09-10 10:00:00,656.0,1567.0
2017-09-10 11:00:00,333.0,0.0
2017-09-10 12:00:00,232.0,0.0
2017-09-10 13:00:00,319.0,0.0
2017-09-10 14:00:00,195.0,224.0
2017-09-10 15:00:00,90.0,0.0
2017-09-10 16:00:00,93.0,0.0
2017-09-10 17:00:00,126.0,0.0
2017-09-10 18:00:00,155.0,1567.0
2017-09-10 19:00:00,84.0,1677.0
2017-09-10 20:00:00,132.0,559.0
2017-09-10 21:00:00,137.0,336.0
2017-09-10 22:00:00,164.0,0.0
2017-09-10 23:00:00,109.0,2463.0
2017-09-11 00:00:00,108.0,784.0
2017-09-11 01:00:00,146.0,1567.0
2017-09-11 02:00:00,124.0,1568.0
2017-09-11 03:00:00,80.0,896.0
2017-09-11 04:00:00,141.0,1791.0
2017-09-11 05:00:00,136.0,1791.0
2017-09-11 06:00:00,105.0,1568.0
2017-09-11 07:00:00,114.0,1567.0
2017-09-11 08:00:00,135.0,1679.0
2017-09-11 09:00:00,136.0,2128.0
2017-09-11 10:00:00,595.0,783.0
2017-09-11 11:00:00,289.0,0.0
2017-09-11 12:00:00,1002.0,1232.0
2017-09-11 13:00:00,521.0,4029.0
2017-09-11 14:00:00,319.0,672.0
2017-09-11 15:00:00,1034.0,0.0
2017-09-11 16:00:00,1589.0,672.0
2017-09-11 17:00:00,734.0,0.0
2017-09-11 18:00:00,1078.0,2683.0
2017-09-11 19:00:00,795.0,0.0
2017-09-11 20:00:00,779.0,0.0
2017-09-11 21:00:00,611.0,0.0
2017-09-11 22:00:00,263.0,0.0
2017-09-11 23:00:00,245.0,0.0
2017-09-12 00:00:00,119.0,672.0
2017-09-12 01:00:00,77.0,0.0
2017-09-12 02:00:00,147.0,1792.0
2017-09-12 03:00:00,145.0,1790.0
2017-09-12 04:00:00,98.0,0.0
2017-09-12 05:00:00,126.0,1568.0
2017-09-12 06:00:00,720.0,1567.0
2017-09-12 07:00:00,193.0,895.0
2017-09-12 08:00:00,102.0,1344.0
2017-09-12 09:00:00,124.0,784.0
2017-09-12 10:00:00,134.0,672.0
2017-09-12 11:00:00,137.0,784.0
2017-09-12 12:00:00,129.0,672.0
2017-09-12 13:00:00,100.0,671.0
2017-09-12 14:00:00,108.0,0.0
2017-09-12 15:00:00,201.0,672.0
2017-09-12 16:00:00,1132.0,0.0
2017-09-12 17:00:00,806.0,4813.0
2017-09-12 18:00:00,108.0,0.0
2017-09-12 19:00:00,128.0,0.0
2017-09-12 20:00:00,205.0,0.0
2017-09-12 21:00:00,448.0,10955.0
2017-09-12 22:00:00,190.0,335.0
2017-09-12 23:00:00,186.0,0.0
2017-09-13 00:00:00,170.0,896.0
2017-09-13 01:00:00,174.0,2912.0
2017-09-13 02:00:00,162.0,896.0
2017-09-13 03:00:00,173.0,2687.0
2017-09-13 04:00:00,167.0,1568.0
2017-09-13 05:00:00,174.0,2016.0
2017-09-13 06:00:00,210.0,2236.0
2017-09-13 07:00:00,216.0,4254.0
2017-09-13 08:00:00,154.0,0.0
2017-09-13 09:00:00,170.0,2687.0
2017-09-13 10:00:00,162.0,1008.0
2017-09-13 11:00:00,172.0,1791.0
2017-09-13 12:00:00,167.0,1679.0
2017-09-13 13:00:00,178.0,2798.0
2017-09-13 14:00:00,180.0,9180.0
2017-09-13 15:00:00,174.0,2799.0
2017-09-13 16:00:00,184.0,0.0
2017-09-13 17:00:00,159.0,0.0
2017-09-13 18:00:00,271.0,0.0
2017-09-13 19:00:00,337.0,3355.0
2017-09-13 20:00:00,306.0,672.0
2017-09-13 21:00:00,207.0,2016.0
2017-09-13 22:00:00,182.0,1790.0
2017-09-13 23:00:00,178.0,2238.0
2017-09-14 00:00:00,175.0,2351.0
2017-09-14 01:00:00,184.0,2686.0
2017-09-14 02:00:00,171.0,1568.0
2017-09-14 03:00:00,189.0,3472.0
2017-09-14 04:00:00,170.0,1792.0
2017-09-14 05:00:00,373.0,3357.0
2017-09-14 06:00:00,244.0,224.0
2017-09-14 07:00:00,100.0,0.0
2017-09-14 08:00:00,103.0,0.0
2017-09-14 09:00:00,117.0,0.0
2017-09-14 10:00:00,122.0,0.0
2017-09-14 11:00:00,128.0,0.0
2017-09-14 12:00:00,114.0,0.0
2017-09-14 13:00:00,84.0,0.0
2017-09-14 14:00:00,121.0,0.0
2017-09-14 15:00:00,134.0,0.0
2017-09-14 16:00:00,109.0,0.0
2017-09-14 17:00:00,76.0,0.0
2017-09-14 18:00:00,677.0,0.0
2017-09-14 19:00:00,612.0,12536.0
2017-09-14 20:00:00,337.0,0.0
2017-09-14 21:00:00,240.0,0.0
2017-09-14 22:00:00,189.0,0.0
2017-09-14 23:00:00,151.0,895.0
2017-09-15 00:00:00,153.0,3135.0
2017-09-15 01:00:00,147.0,2463.0
2017-09-15 02:00:00,100.0,0.0
2017-09-15 03:00:00,117.0,2463.0
2017-09-15 04:00:00,154.0,1904.0
2017-09-15 05:00:00,145.0,1680.0
2017-09-15 06:00:00,143.0,2463.0
2017-09-15 07:00:00,101.0,896.0
2017-09-15 08:00:00,155.0,3584.0
2017-09-15 09:00:00,771.0,2015.0
2017-09-15 10:00:00,354.0,896.0
2017-09-15 11:00:00,414.0,2912.0
2017-09-15 12:00:00,601.0,8061.0
2017-09-15 13:00:00,1172.0,0.0
2017-09-15 14:00:00,788.0,672.0
2017-09-15 15:00:00,838.0,12869.0
2017-09-15 16:00:00,767.0,0.0
2017-09-15 17:00:00,754.0,0.0
2017-09-15 18:00:00,787.0,0.0
2017-09-15 19:00:00,779.0,0.0
2017-09-15 20:00:00,979.0,0.0
2017-09-15 21:00:00,773.0,0.0
2017-09-15 22:00:00,718.0,671.0
2017-09-15 23:00:00,307.0,0.0
2017-09-16 00:00:00,126.0,0.0
2017-09-16 01:00:00,139.0,0.0
2017-09-16 02:00:00,138.0,0.0
2017-09-16 03:00:00,100.0,0.0
2017-09-16 04:00:00,115.0,0.0
2017-09-16 05:00:00,158.0,3246.0
2017-09-16 06:00:00,121.0,0.0
2017-09-16 07:00:00,112.0,1792.0
2017-09-16 08:00:00,306.0,9849.0
2017-09-16 09:00:00,330.0,7838.0
2017-09-16 10:00:00,1326.0,784.0
2017-09-16 11:00:00,113.0,0.0
2017-09-16 12:00:00,1046.0,3134.0
2017-09-16 13:00:00,353.0,8731.0
2017-09-16 14:00:00,657.0,1792.0
2017-09-16 15:00:00,1048.0,0.0
2017-09-16 16:00:00,129.0,0.0
2017-09-16 17:00:00,465.0,224.0
2017-09-16 18:00:00,857.0,11081.0
2017-09-16 19:00:00,860.0,10626.0
2017-09-16 20:00:00,803.0,4030.0
2017-09-16 21:00:00,774.0,3355.0
2017-09-16 22:00:00,709.0,1120.0
2017-09-16 23:00:00,247.0,0.0
2017-09-17 00:00:00,127.0,0.0
2017-09-17 01:00:00,141.0,0.0
2017-09-17 02:00:00,126.0,0.0
2017-09-17 03:00:00,104.0,0.0
2017-09-17 04:00:00,108.0,0.0
2017-09-17 05:00:00,130.0,0.0
2017-09-17 06:00:00,144.0,0.0
2017-09-17 07:00:00,213.0,672.0
2017-09-17 08:00:00,299.0,0.0
2017-09-17 09:00:00,943.0,0.0
2017-09-17 10:00:00,160.0,0.0
2017-09-17 11:00:00,2213.0,6153.0
2017-09-17 12:00:00,681.0,1119.0
2017-09-17 13:00:00,111.0,0.0
2017-09-17 14:00:00,113.0,0.0
2017-09-17 15:00:00,98.0,336.0
2017-09-17 16:00:00,120.0,896.0
2017-09-17 17:00:00,2448.0,16219.0
2017-09-17 18:00:00,793.0,0.0
2017-09-17 19:00:00,1062.0,0.0
2017-09-17 20:00:00,821.0,0.0
2017-09-17 21:00:00,785.0,0.0
2017-09-17 22:00:00,548.0,0.0
2017-09-17 23:00:00,277.0,0.0
2017-09-18 00:00:00,252.0,0.0
2017-09-18 01:00:00,113.0,0.0
2017-09-18 02:00:00,98.0,0.0
2017-09-18 03:00:00,157.0,2799.0
2017-09-18 04:00:00,150.0,896.0
2017-09-18 05:00:00,104.0,896.0
2017-09-18 06:00:00,133.0,1791.0
2017-09-18 07:00:00,146.0,896.0
2017-09-18 08:00:00,144.0,2687.0
2017-09-18 09:00:00,302.0,3132.0
2017-09-18 10:00:00,992.0,4142.0
2017-09-18 11:00:00,498.0,2685.0
2017-09-18 12:00:00,374.0,224.0
2017-09-18 13:00:00,837.0,1904.0
2017-09-18 14:00:00,268.0,0.0
2017-09-18 15:00:00,166.0,15225.0
2017-09-18 16:00:00,94.0,0.0
2017-09-18 17:00:00,382.0,0.0
2017-09-18 18:00:00,295.0,1120.0
2017-09-18 19:00:00,304.0,0.0
2017-09-18 20:00:00,291.0,0.0
2017-09-18 21:00:00,282.0,895.0
2017-09-18 22:00:00,217.0,2575.0
2017-09-18 23:00:00,173.0,3919.0
2017-09-19 00:00:00,135.0,1679.0
2017-09-19 01:00:00,151.0,3583.0
2017-09-19 02:00:00,160.0,2687.0
2017-09-19 03:00:00,124.0,2798.0
2017-09-19 04:00:00,122.0,2911.0
2017-09-19 05:00:00,161.0,3582.0
2017-09-19 06:00:00,158.0,2910.0
2017-09-19 07:00:00,365.0,784.0
2017-09-19 08:00:00,709.0,1008.0
2017-09-19 09:00:00,118.0,0.0
2017-09-19 10:00:00,105.0,0.0
2017-09-19 11:00:00,129.0,0.0
2017-09-19 12:00:00,131.0,0.0
2017-09-19 13:00:00,132.0,0.0
2017-09-19 14:00:00,122.0,0.0
2017-09-19 15:00:00,102.0,0.0
2017-09-19 16:00:00,97.0,0.0
2017-09-19 17:00:00,109.0,0.0
2017-09-19 18:00:00,132.0,0.0
2017-09-19 19:00:00,136.0,0.0
2017-09-19 20:00:00,265.0,18015.0
2017-09-19 21:00:00,334.0,11192.0
2017-09-19 22:00:00,233.0,112.0
2017-09-19 23:00:00,118.0,0.0
2017-09-20 00:00:00,120.0,0.0
2017-09-20 01:00:00,122.0,0.0
2017-09-20 02:00:00,128.0,0.0
2017-09-20 03:00:00,127.0,0.0
2017-09-20 04:00:00,98.0,0.0
2017-09-20 05:00:00,90.0,0.0
2017-09-20 06:00:00,142.0,0.0
2017-09-20 07:00:00,148.0,894.0
2017-09-20 08:00:00,119.0,0.0
2017-09-20 09:00:00,105.0,0.0
2017-09-20 10:00:00,90.0,0.0
2017-09-20 11:00:00,116.0,0.0
2017-09-20 12:00:00,132.0,0.0
2017-09-20 13:00:00,128.0,0.0
2017-09-20 14:00:00,85.0,0.0
2017-09-20 15:00:00,108.0,0.0
2017-09-20 16:00:00,409.0,13878.0
2017-09-20 17:00:00,911.0,2463.0
2017-09-20 18:00:00,330.0,5370.0
2017-09-20 19:00:00,967.0,6596.0
2017-09-20 20:00:00,1125.0,0.0
2017-09-20 21:00:00,238.0,671.0
2017-09-20 22:00:00,159.0,0.0
2017-09-20 23:00:00,132.0,0.0
2017-09-21 00:00:00,120.0,0.0
2017-09-21 01:00:00,92.0,0.0
2017-09-21 02:00:00,93.0,0.0
2017-09-21 03:00:00,131.0,0.0
2017-09-21 04:00:00,132.0,0.0
2017-09-21 05:00:00,119.0,0.0
2017-09-21 06:00:00,130.0,1343.0
2017-09-21 07:00:00,113.0,0.0
2017-09-21 08:00:00,114.0,0.0
2017-09-21 09:00:00,134.0,0.0
2017-09-21 10:00:00,104.0,0.0
2017-09-21 11:00:00,90.0,0.0
2017-09-21 12:00:00,139.0,0.0
2017-09-21 13:00:00,128.0,0.0
2017-09-21 14:00:00,114.0,0.0
2017-09-21 15:00:00,430.0,0.0
2017-09-21 16:00:00,1349.0,1567.0
2017-09-21 17:00:00,693.0,0.0
2017-09-21 18:00:00,698.0,0.0
2017-09-21 19:00:00,1927.0,895.0
2017-09-21 20:00:00,645.0,16447.0
2017-09-21 21:00:00,170.0,0.0
2017-09-21 22:00:00,138.0,0.0
2017-09-21 23:00:00,128.0,0.0
2017-09-22 00:00:00,143.0,2799.0
2017-09-22 01:00:00,97.0,1008.0
2017-09-22 02:00:00,127.0,2911.0
2017-09-22 03:00:00,133.0,2687.0
2017-09-22 04:00:00,148.0,1791.0
2017-09-22 05:00:00,125.0,1792.0
2017-09-22 06:00:00,97.0,1792.0
2017-09-22 07:00:00,381.0,2909.0
2017-09-22 08:00:00,123.0,0.0
2017-09-22 09:00:00,116.0,0.0
2017-09-22 10:00:00,90.0,0.0
2017-09-22 11:00:00,107.0,0.0
2017-09-22 12:00:00,127.0,0.0
2017-09-22 13:00:00,515.0,1791.0
2017-09-22 14:00:00,107.0,0.0
2017-09-22 15:00:00,1213.0,3805.0
2017-09-22 16:00:00,629.0,0.0
2017-09-22 17:00:00,695.0,560.0
2017-09-22 18:00:00,705.0,0.0
2017-09-22 19:00:00,739.0,0.0
2017-09-22 20:00:00,733.0,112.0
2017-09-22 21:00:00,678.0,336.0
2017-09-22 22:00:00,712.0,112.0
2017-09-22 23:00:00,452.0,0.0
2017-09-23 00:00:00,92.0,0.0
2017-09-23 01:00:00,154.0,0.0
2017-09-23 02:00:00,104.0,0.0
2017-09-23 03:00:00,79.0,0.0
2017-09-23 04:00:00,156.0,0.0
2017-09-23 05:00:00,92.0,0.0
2017-09-23 06:00:00,121.0,0.0
2017-09-23 07:00:00,131.0,0.0
2017-09-23 08:00:00,365.0,2348.0
2017-09-23 09:00:00,256.0,0.0
2017-09-23 10:00:00,404.0,559.0
2017-09-23 11:00:00,81.0,0.0
2017-09-23 12:00:00,150.0,112.0
2017-09-23 13:00:00,441.0,20821.0
2017-09-23 14:00:00,245.0,0.0
2017-09-23 15:00:00,249.0,0.0
2017-09-23 16:00:00,315.0,1007.0
2017-09-23 17:00:00,833.0,0.0
2017-09-23 18:00:00,811.0,0.0
2017-09-23 19:00:00,940.0,2126.0
2017-09-23 20:00:00,738.0,0.0
2017-09-23 21:00:00,751.0,0.0
2017-09-23 22:00:00,699.0,0.0
2017-09-23 23:00:00,629.0,0.0
2017-09-24 00:00:00,207.0,0.0
2017-09-24 01:00:00,149.0,0.0
2017-09-24 02:00:00,125.0,0.0
2017-09-24 03:00:00,82.0,0.0
2017-09-24 04:00:00,138.0,0.0
2017-09-24 05:00:00,161.0,0.0
2017-09-24 06:00:00,241.0,895.0
2017-09-24 07:00:00,458.0,671.0
2017-09-24 08:00:00,173.0,0.0
2017-09-24 09:00:00,341.0,0.0
2017-09-24 10:00:00,532.0,9179.0
2017-09-24 11:00:00,742.0,1120.0
2017-09-24 12:00:00,957.0,112.0
2017-09-24 13:00:00,282.0,448.0
2017-09-24 14:00:00,337.0,9625.0
2017-09-24 15:00:00,1816.0,8396.0
2017-09-24 16:00:00,1029.0,224.0
2017-09-24 17:00:00,796.0,0.0
2017-09-24 18:00:00,786.0,0.0
2017-09-24 19:00:00,789.0,0.0
2017-09-24 20:00:00,772.0,0.0
2017-09-24 21:00:00,273.0,0.0
2017-09-24 22:00:00,239.0,0.0
2017-09-24 23:00:00,176.0,0.0
2017-09-25 00:00:00,82.0,0.0
2017-09-25 01:00:00,141.0,0.0
2017-09-25 02:00:00,146.0,0.0
2017-09-25 03:00:00,76.0,0.0
2017-09-25 04:00:00,146.0,0.0
2017-09-25 05:00:00,137.0,0.0
2017-09-25 06:00:00,406.0,1007.0
2017-09-25 07:00:00,209.0,0.0
2017-09-25 08:00:00,81.0,0.0
2017-09-25 09:00:00,112.0,0.0
2017-09-25 10:00:00,145.0,0.0
2017-09-25 11:00:00,78.0,0.0
2017-09-25 12:00:00,114.0,0.0
2017-09-25 13:00:00,150.0,0.0
2017-09-25 14:00:00,67.0,0.0
2017-09-25 15:00:00,136.0,0.0
