timestamp,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas
2018-04-02 08:00:00,115.0,2352.0
2018-04-02 09:00:00,104.0,1792.0
2018-04-02 10:00:00,518.0,1120.0
2018-04-02 11:00:00,126.0,1008.0
2018-04-02 12:00:00,111.0,448.0
2018-04-02 13:00:00,148.0,448.0
2018-04-02 14:00:00,187.0,560.0
2018-04-02 15:00:00,147.0,560.0
2018-04-02 16:00:00,142.0,336.0
2018-04-02 17:00:00,162.0,2240.0
2018-04-02 18:00:00,152.0,2016.0
2018-04-02 19:00:00,389.0,2688.0
2018-04-02 20:00:00,159.0,2016.0
2018-04-02 21:00:00,122.0,1568.0
2018-04-02 22:00:00,137.0,1232.0
2018-04-02 23:00:00,101.0,1120.0
2018-04-03 00:00:00,124.0,1120.0
2018-04-03 01:00:00,114.0,1568.0
2018-04-03 02:00:00,142.0,1680.0
2018-04-03 03:00:00,102.0,1455.0
2018-04-03 04:00:00,119.0,1232.0
2018-04-03 05:00:00,114.0,1679.0
2018-04-03 06:00:00,140.0,1792.0
2018-04-03 07:00:00,140.0,1904.0
2018-04-03 08:00:00,119.0,1008.0
2018-04-03 09:00:00,124.0,1792.0
2018-04-03 10:00:00,130.0,1680.0
2018-04-03 11:00:00,228.0,1904.0
2018-04-03 12:00:00,668.0,1904.0
2018-04-03 13:00:00,117.0,1680.0
2018-04-03 14:00:00,186.0,1456.0
2018-04-03 15:00:00,366.0,2239.0
2018-04-03 16:00:00,533.0,3360.0
2018-04-03 17:00:00,557.0,2352.0
2018-04-03 18:00:00,148.0,1344.0
2018-04-03 19:00:00,130.0,1456.0
2018-04-03 20:00:00,165.0,1456.0
2018-04-03 21:00:00,125.0,1232.0
2018-04-03 22:00:00,148.0,1344.0
2018-04-03 23:00:00,151.0,1455.0
2018-04-04 00:00:00,141.0,1008.0
2018-04-04 01:00:00,103.0,1120.0
2018-04-04 02:00:00,159.0,1456.0
2018-04-04 03:00:00,119.0,1344.0
2018-04-04 04:00:00,130.0,1120.0
2018-04-04 05:00:00,114.0,1120.0
2018-04-04 06:00:00,160.0,1680.0
2018-04-04 07:00:00,125.0,1232.0
2018-04-04 08:00:00,116.0,1120.0
2018-04-04 09:00:00,100.0,896.0
2018-04-04 10:00:00,149.0,1456.0
2018-04-04 11:00:00,263.0,2912.0
2018-04-04 12:00:00,146.0,1344.0
2018-04-04 13:00:00,614.0,1008.0
2018-04-04 14:00:00,2214.0,1456.0
2018-04-04 15:00:00,203.0,224.0
2018-04-04 16:00:00,132.0,672.0
2018-04-04 17:00:00,451.0,1792.0
2018-04-04 18:00:00,89.0,1456.0
2018-04-04 19:00:00,84.0,1904.0
2018-04-04 20:00:00,90.0,1904.0
2018-04-04 21:00:00,122.0,2352.0
2018-04-04 22:00:00,89.0,2352.0
2018-04-04 23:00:00,112.0,2240.0
2018-04-05 00:00:00,106.0,2240.0
2018-04-05 01:00:00,113.0,2688.0
2018-04-05 02:00:00,160.0,2800.0
2018-04-05 03:00:00,97.0,2240.0
2018-04-05 04:00:00,156.0,2687.0
2018-04-05 05:00:00,71.0,1791.0
2018-04-05 06:00:00,119.0,2128.0
2018-04-05 07:00:00,65.0,2128.0
2018-04-05 08:00:00,122.0,2240.0
2018-04-05 09:00:00,57.0,224.0
2018-04-05 10:00:00,77.0,1008.0
2018-04-05 11:00:00,123.0,559.0
2018-04-05 12:00:00,87.0,336.0
2018-04-05 13:00:00,138.0,1007.0
2018-04-05 14:00:00,85.0,672.0
2018-04-05 15:00:00,127.0,672.0
2018-04-05 16:00:00,99.0,672.0
2018-04-05 17:00:00,311.0,448.0
2018-04-05 18:00:00,659.0,671.0
2018-04-05 19:00:00,227.0,4928.0
2018-04-05 20:00:00,162.0,3248.0
2018-04-05 21:00:00,2091.0,2352.0
2018-04-05 22:00:00,167.0,2463.0
2018-04-05 23:00:00,143.0,2464.0
2018-04-06 00:00:00,160.0,2016.0
2018-04-06 01:00:00,125.0,2352.0
2018-04-06 02:00:00,174.0,2015.0
2018-04-06 03:00:00,122.0,2240.0
2018-04-06 04:00:00,144.0,2128.0
2018-04-06 05:00:00,867.0,2015.0
2018-04-06 06:00:00,1565.0,1456.0
2018-04-06 07:00:00,159.0,224.0
2018-04-06 08:00:00,141.0,224.0
2018-04-06 09:00:00,149.0,336.0
2018-04-06 10:00:00,133.0,336.0
2018-04-06 11:00:00,123.0,448.0
2018-04-06 12:00:00,155.0,448.0
2018-04-06 13:00:00,128.0,448.0
2018-04-06 14:00:00,157.0,336.0
2018-04-06 15:00:00,223.0,784.0
2018-04-06 16:00:00,190.0,1456.0
2018-04-06 17:00:00,144.0,448.0
2018-04-06 18:00:00,127.0,448.0
2018-04-06 19:00:00,176.0,448.0
2018-04-06 20:00:00,163.0,448.0
2018-04-06 21:00:00,142.0,448.0
2018-04-06 22:00:00,142.0,448.0
2018-04-06 23:00:00,128.0,448.0
2018-04-07 00:00:00,159.0,560.0
2018-04-07 01:00:00,131.0,559.0
2018-04-07 02:00:00,93.0,0.0
2018-04-07 03:00:00,138.0,336.0
2018-04-07 04:00:00,127.0,672.0
2018-04-07 05:00:00,140.0,784.0
2018-04-07 06:00:00,110.0,336.0
2018-04-07 07:00:00,152.0,560.0
2018-04-07 08:00:00,130.0,448.0
2018-04-07 09:00:00,133.0,448.0
2018-04-07 10:00:00,146.0,560.0
2018-04-07 11:00:00,127.0,336.0
2018-04-07 12:00:00,155.0,560.0
2018-04-07 13:00:00,128.0,336.0
2018-04-07 14:00:00,152.0,559.0
2018-04-07 15:00:00,127.0,336.0
2018-04-07 16:00:00,133.0,448.0
2018-04-07 17:00:00,152.0,448.0
2018-04-07 18:00:00,128.0,448.0
2018-04-07 19:00:00,149.0,336.0
2018-04-07 20:00:00,173.0,448.0
2018-04-07 21:00:00,162.0,672.0
2018-04-07 22:00:00,107.0,336.0
2018-04-07 23:00:00,86.0,448.0
2018-04-08 00:00:00,138.0,448.0
2018-04-08 01:00:00,85.0,560.0
2018-04-08 02:00:00,121.0,560.0
2018-04-08 03:00:00,104.0,448.0
2018-04-08 04:00:00,103.0,560.0
2018-04-08 05:00:00,122.0,560.0
2018-04-08 06:00:00,88.0,560.0
2018-04-08 07:00:00,128.0,336.0
2018-04-08 08:00:00,88.0,336.0
2018-04-08 09:00:00,113.0,448.0
2018-04-08 10:00:00,106.0,448.0
2018-04-08 11:00:00,108.0,336.0
2018-04-08 12:00:00,116.0,560.0
2018-04-08 13:00:00,96.0,336.0
2018-04-08 14:00:00,124.0,448.0
2018-04-08 15:00:00,87.0,448.0
2018-04-08 16:00:00,121.0,336.0
2018-04-08 17:00:00,105.0,336.0
2018-04-08 18:00:00,109.0,448.0
2018-04-08 19:00:00,117.0,336.0
2018-04-08 20:00:00,101.0,448.0
2018-04-08 21:00:00,125.0,336.0
2018-04-08 22:00:00,89.0,448.0
2018-04-08 23:00:00,132.0,448.0
2018-04-09 00:00:00,91.0,336.0
2018-04-09 01:00:00,121.0,560.0
2018-04-09 02:00:00,105.0,448.0
2018-04-09 03:00:00,108.0,448.0
2018-04-09 04:00:00,117.0,560.0
2018-04-09 05:00:00,94.0,448.0
2018-04-09 06:00:00,132.0,448.0
2018-04-09 07:00:00,82.0,336.0
2018-04-09 08:00:00,136.0,448.0
2018-04-09 09:00:00,84.0,336.0
2018-04-09 10:00:00,132.0,448.0
2018-04-09 11:00:00,94.0,224.0
2018-04-09 12:00:00,180.0,336.0
2018-04-09 13:00:00,157.0,448.0
2018-04-09 14:00:00,137.0,336.0
2018-04-09 15:00:00,99.0,448.0
2018-04-09 16:00:00,102.0,336.0
2018-04-09 17:00:00,110.0,336.0
2018-04-09 18:00:00,118.0,448.0
2018-04-09 19:00:00,154.0,448.0
2018-04-09 20:00:00,720.0,1904.0
2018-04-09 21:00:00,213.0,3472.0
2018-04-09 22:00:00,131.0,1568.0
2018-04-09 23:00:00,152.0,2912.0
2018-04-10 00:00:00,140.0,1456.0
2018-04-10 01:00:00,125.0,2239.0
2018-04-10 02:00:00,116.0,448.0
2018-04-10 03:00:00,146.0,2016.0
2018-04-10 04:00:00,143.0,2464.0
2018-04-10 05:00:00,120.0,1344.0
2018-04-10 06:00:00,134.0,2016.0
2018-04-10 07:00:00,119.0,672.0
2018-04-10 08:00:00,149.0,224.0
2018-04-10 09:00:00,128.0,336.0
2018-04-10 10:00:00,157.0,448.0
2018-04-10 11:00:00,128.0,448.0
2018-04-10 12:00:00,139.0,448.0
2018-04-10 13:00:00,145.0,448.0
2018-04-10 14:00:00,128.0,448.0
2018-04-10 15:00:00,155.0,560.0
2018-04-10 16:00:00,122.0,672.0
2018-04-10 17:00:00,143.0,448.0
2018-04-10 18:00:00,1198.0,2352.0
2018-04-10 19:00:00,825.0,1680.0
2018-04-10 20:00:00,418.0,7392.0
2018-04-10 21:00:00,1549.0,2687.0
2018-04-10 22:00:00,486.0,2576.0
2018-04-10 23:00:00,192.0,2464.0
2018-04-11 00:00:00,158.0,2800.0
2018-04-11 01:00:00,180.0,2240.0
2018-04-11 03:00:00,155.0,2800.0
2018-04-11 04:00:00,175.0,2464.0
2018-04-11 05:00:00,432.0,2576.0
2018-04-11 06:00:00,235.0,672.0
2018-04-11 07:00:00,148.0,336.0
2018-04-11 08:00:00,174.0,448.0
2018-04-11 09:00:00,128.0,448.0
2018-04-11 10:00:00,145.0,560.0
2018-04-11 11:00:00,138.0,336.0
2018-04-11 12:00:00,128.0,560.0
2018-04-11 13:00:00,157.0,336.0
2018-04-11 14:00:00,128.0,560.0
2018-04-11 15:00:00,157.0,448.0
2018-04-11 16:00:00,128.0,560.0
2018-04-11 17:00:00,153.0,2128.0
2018-04-11 18:00:00,324.0,2800.0
2018-04-11 19:00:00,2489.0,2800.0
2018-04-11 20:00:00,1464.0,5488.0
2018-04-11 21:00:00,241.0,2912.0
2018-04-11 22:00:00,366.0,2576.0
2018-04-11 23:00:00,144.0,2800.0
2018-04-12 00:00:00,138.0,2800.0
2018-04-12 01:00:00,134.0,2464.0
2018-04-12 02:00:00,109.0,0.0
2018-04-12 03:00:00,153.0,2912.0
2018-04-12 04:00:00,97.0,2688.0
2018-04-12 05:00:00,138.0,3024.0
2018-04-12 06:00:00,128.0,2800.0
2018-04-12 07:00:00,155.0,1792.0
2018-04-12 08:00:00,121.0,224.0
2018-04-12 09:00:00,124.0,224.0
2018-04-12 10:00:00,83.0,336.0
2018-04-12 11:00:00,152.0,448.0
2018-04-12 12:00:00,83.0,560.0
2018-04-12 13:00:00,109.0,448.0
2018-04-12 14:00:00,124.0,448.0
2018-04-12 15:00:00,98.0,560.0
2018-04-12 16:00:00,106.0,448.0
2018-04-12 17:00:00,779.0,3360.0
2018-04-12 18:00:00,952.0,3136.0
2018-04-12 19:00:00,151.0,5152.0
2018-04-12 20:00:00,1674.0,4592.0
2018-04-12 21:00:00,561.0,2799.0
2018-04-12 22:00:00,2658.0,2687.0
2018-04-12 23:00:00,152.0,2575.0
2018-04-13 00:00:00,152.0,2352.0
2018-04-13 01:00:00,152.0,2240.0
2018-04-13 03:00:00,152.0,2576.0
2018-04-13 04:00:00,152.0,2464.0
2018-04-13 05:00:00,152.0,2352.0
2018-04-13 06:00:00,152.0,1904.0
2018-04-13 07:00:00,152.0,224.0
2018-04-13 08:00:00,152.0,224.0
2018-04-13 09:00:00,152.0,224.0
2018-04-13 10:00:00,152.0,336.0
2018-04-13 11:00:00,152.0,336.0
2018-04-13 12:00:00,152.0,448.0
2018-04-13 13:00:00,152.0,448.0
2018-04-13 14:00:00,152.0,336.0
2018-04-13 17:00:00,148.0,448.0
2018-04-13 18:00:00,129.0,336.0
2018-04-13 19:00:00,649.0,1344.0
2018-04-13 20:00:00,393.0,3023.0
2018-04-13 21:00:00,217.0,2352.0
2018-04-13 22:00:00,180.0,2351.0
2018-04-13 23:00:00,170.0,2688.0
2018-04-14 00:00:00,297.0,2576.0
2018-04-14 01:00:00,149.0,2352.0
2018-04-14 02:00:00,133.0,2240.0
2018-04-14 03:00:00,172.0,2352.0
2018-04-14 04:00:00,141.0,2576.0
2018-04-14 05:00:00,155.0,2352.0
2018-04-14 06:00:00,155.0,2352.0
2018-04-14 07:00:00,145.0,2240.0
2018-04-14 08:00:00,1200.0,2016.0
2018-04-14 09:00:00,208.0,1232.0
2018-04-14 10:00:00,199.0,1232.0
2018-04-14 11:00:00,192.0,1232.0
2018-04-14 12:00:00,150.0,1344.0
2018-04-14 13:00:00,123.0,1120.0
2018-04-14 14:00:00,891.0,4256.0
2018-04-14 15:00:00,236.0,1232.0
2018-04-14 16:00:00,135.0,1120.0
2018-04-14 17:00:00,181.0,1456.0
2018-04-14 18:00:00,138.0,1120.0
2018-04-14 19:00:00,151.0,1232.0
2018-04-14 20:00:00,281.0,1232.0
2018-04-14 21:00:00,144.0,1232.0
2018-04-14 22:00:00,141.0,1232.0
2018-04-14 23:00:00,184.0,1120.0
2018-04-15 00:00:00,183.0,1344.0
2018-04-15 01:00:00,150.0,1344.0
2018-04-15 02:00:00,180.0,1344.0
2018-04-15 03:00:00,146.0,1456.0
2018-04-15 04:00:00,150.0,1344.0
2018-04-15 05:00:00,162.0,1343.0
2018-04-15 06:00:00,140.0,1456.0
2018-04-15 07:00:00,170.0,1344.0
2018-04-15 08:00:00,143.0,1456.0
2018-04-15 09:00:00,1156.0,1456.0
2018-04-15 10:00:00,720.0,1344.0
2018-04-15 11:00:00,146.0,1344.0
2018-04-15 12:00:00,124.0,896.0
2018-04-15 13:00:00,123.0,1456.0
2018-04-15 14:00:00,386.0,1904.0
2018-04-15 15:00:00,186.0,1792.0
2018-04-15 16:00:00,3064.0,1120.0
2018-04-15 17:00:00,156.0,1680.0
2018-04-15 18:00:00,121.0,336.0
2018-04-15 19:00:00,134.0,224.0
2018-04-15 20:00:00,128.0,336.0
2018-04-15 21:00:00,135.0,1568.0
2018-04-15 22:00:00,187.0,1231.0
2018-04-15 23:00:00,132.0,1232.0
2018-04-16 00:00:00,97.0,1232.0
2018-04-16 01:00:00,182.0,1344.0
2018-04-16 02:00:00,92.0,1232.0
2018-04-16 03:00:00,105.0,1232.0
2018-04-16 04:00:00,132.0,1568.0
2018-04-16 05:00:00,133.0,1568.0
2018-04-16 06:00:00,109.0,2016.0
2018-04-16 07:00:00,163.0,224.0
2018-04-16 08:00:00,150.0,112.0
2018-04-16 09:00:00,157.0,224.0
2018-04-16 10:00:00,167.0,224.0
2018-04-16 11:00:00,86.0,112.0
2018-04-16 12:00:00,116.0,224.0
2018-04-16 13:00:00,123.0,224.0
2018-04-16 14:00:00,120.0,224.0
2018-04-16 15:00:00,90.0,112.0
2018-04-16 16:00:00,153.0,224.0
2018-04-16 17:00:00,82.0,224.0
2018-04-16 18:00:00,135.0,224.0
2018-04-16 19:00:00,1426.0,1904.0
2018-04-16 20:00:00,280.0,1344.0
2018-04-16 21:00:00,107.0,1344.0
2018-04-16 22:00:00,160.0,2240.0
2018-04-16 23:00:00,166.0,1792.0
2018-04-17 00:00:00,155.0,1231.0
2018-04-17 01:00:00,97.0,1232.0
2018-04-17 02:00:00,144.0,1680.0
2018-04-17 03:00:00,132.0,1456.0
2018-04-17 04:00:00,124.0,1456.0
2018-04-17 05:00:00,1194.0,1568.0
2018-04-17 06:00:00,268.0,1120.0
2018-04-17 07:00:00,113.0,336.0
2018-04-17 08:00:00,121.0,224.0
2018-04-17 09:00:00,99.0,336.0
2018-04-17 10:00:00,82.0,224.0
2018-04-17 11:00:00,121.0,336.0
2018-04-17 12:00:00,148.0,112.0
2018-04-17 13:00:00,176.0,224.0
2018-04-17 14:00:00,140.0,112.0
2018-04-17 15:00:00,146.0,224.0
2018-04-17 16:00:00,114.0,224.0
2018-04-17 17:00:00,512.0,112.0
2018-04-17 18:00:00,681.0,2464.0
2018-04-17 19:00:00,150.0,1343.0
2018-04-17 20:00:00,157.0,1344.0
2018-04-17 21:00:00,246.0,1344.0
2018-04-17 22:00:00,172.0,1344.0
2018-04-17 23:00:00,133.0,1456.0
2018-04-18 00:00:00,113.0,1456.0
2018-04-18 01:00:00,146.0,1456.0
2018-04-18 02:00:00,139.0,1568.0
2018-04-18 03:00:00,106.0,1456.0
2018-04-18 04:00:00,126.0,1456.0
2018-04-18 05:00:00,155.0,1344.0
2018-04-18 06:00:00,138.0,336.0
2018-04-18 07:00:00,87.0,224.0
2018-04-18 08:00:00,145.0,224.0
2018-04-18 09:00:00,112.0,224.0
2018-04-18 10:00:00,118.0,224.0
2018-04-18 11:00:00,123.0,224.0
2018-04-18 12:00:00,217.0,224.0
2018-04-18 13:00:00,142.0,224.0
2018-04-18 14:00:00,101.0,224.0
2018-04-18 15:00:00,137.0,224.0
2018-04-18 16:00:00,125.0,224.0
2018-04-18 17:00:00,105.0,224.0
2018-04-18 18:00:00,112.0,224.0
2018-04-18 19:00:00,148.0,224.0
2018-04-18 20:00:00,97.0,224.0
2018-04-18 21:00:00,115.0,224.0
2018-04-18 22:00:00,138.0,336.0
2018-04-18 23:00:00,130.0,336.0
2018-04-19 00:00:00,102.0,560.0
2018-04-19 01:00:00,152.0,896.0
2018-04-19 02:00:00,131.0,896.0
2018-04-19 03:00:00,110.0,784.0
2018-04-19 04:00:00,109.0,784.0
2018-04-19 05:00:00,1506.0,224.0
2018-04-19 06:00:00,107.0,224.0
2018-04-19 07:00:00,107.0,224.0
2018-04-19 08:00:00,147.0,224.0
2018-04-19 09:00:00,120.0,224.0
2018-04-19 10:00:00,104.0,112.0
2018-04-19 11:00:00,120.0,224.0
2018-04-19 12:00:00,142.0,224.0
2018-04-19 13:00:00,98.0,224.0
2018-04-19 14:00:00,106.0,112.0
2018-04-19 15:00:00,136.0,224.0
2018-04-19 16:00:00,130.0,224.0
2018-04-19 17:00:00,686.0,560.0
2018-04-19 18:00:00,281.0,784.0
2018-04-19 19:00:00,414.0,0.0
2018-04-19 20:00:00,118.0,2128.0
2018-04-19 21:00:00,146.0,1456.0
2018-04-19 22:00:00,162.0,1232.0
2018-04-19 23:00:00,185.0,1680.0
2018-04-20 00:00:00,103.0,1456.0
2018-04-20 01:00:00,150.0,1792.0
2018-04-20 02:00:00,143.0,1904.0
2018-04-20 03:00:00,153.0,1792.0
2018-04-20 04:00:00,91.0,1680.0
2018-04-20 05:00:00,155.0,1568.0
2018-04-20 06:00:00,595.0,1120.0
2018-04-20 07:00:00,131.0,224.0
2018-04-20 08:00:00,88.0,224.0
2018-04-20 09:00:00,120.0,224.0
2018-04-20 10:00:00,149.0,112.0
2018-04-20 11:00:00,105.0,112.0
2018-04-20 12:00:00,444.0,672.0
2018-04-20 13:00:00,189.0,224.0
2018-04-20 14:00:00,280.0,560.0
2018-04-20 15:00:00,121.0,224.0
2018-04-20 16:00:00,110.0,224.0
2018-04-20 17:00:00,549.0,112.0
2018-04-20 18:00:00,833.0,224.0
2018-04-20 19:00:00,172.0,112.0
2018-04-20 20:00:00,131.0,1456.0
2018-04-20 21:00:00,129.0,336.0
2018-04-20 22:00:00,158.0,112.0
2018-04-20 23:00:00,106.0,112.0
2018-04-21 00:00:00,181.0,336.0
2018-04-21 01:00:00,169.0,336.0
2018-04-21 02:00:00,145.0,448.0
2018-04-21 03:00:00,137.0,448.0
2018-04-21 04:00:00,1531.0,448.0
2018-04-21 05:00:00,221.0,336.0
2018-04-21 06:00:00,165.0,224.0
2018-04-21 07:00:00,128.0,112.0
2018-04-21 08:00:00,469.0,224.0
2018-04-21 09:00:00,200.0,336.0
2018-04-21 10:00:00,120.0,112.0
2018-04-21 11:00:00,162.0,336.0
2018-04-21 12:00:00,142.0,224.0
2018-04-21 13:00:00,129.0,112.0
2018-04-21 14:00:00,175.0,224.0
2018-04-21 15:00:00,146.0,224.0
2018-04-21 16:00:00,129.0,224.0
2018-04-21 17:00:00,166.0,112.0
2018-04-21 18:00:00,152.0,224.0
2018-04-21 19:00:00,129.0,224.0
2018-04-21 20:00:00,155.0,224.0
2018-04-21 21:00:00,210.0,224.0
2018-04-21 22:00:00,157.0,112.0
2018-04-21 23:00:00,162.0,335.0
2018-04-22 00:00:00,173.0,224.0
2018-04-22 01:00:00,182.0,448.0
2018-04-22 02:00:00,159.0,336.0
2018-04-22 03:00:00,172.0,448.0
2018-04-22 04:00:00,112.0,448.0
2018-04-22 05:00:00,135.0,336.0
2018-04-22 06:00:00,177.0,336.0
2018-04-22 07:00:00,158.0,224.0
2018-04-22 08:00:00,672.0,112.0
2018-04-22 09:00:00,1267.0,224.0
2018-04-22 10:00:00,171.0,224.0
2018-04-22 11:00:00,128.0,224.0
2018-04-22 12:00:00,135.0,336.0
2018-04-22 13:00:00,175.0,112.0
2018-04-22 14:00:00,129.0,336.0
2018-04-22 15:00:00,130.0,112.0
2018-04-22 16:00:00,176.0,224.0
2018-04-22 17:00:00,1002.0,1232.0
2018-04-22 18:00:00,348.0,1568.0
2018-04-22 19:00:00,217.0,1904.0
2018-04-22 20:00:00,209.0,1792.0
2018-04-22 21:00:00,296.0,3696.0
2018-04-22 22:00:00,231.0,1904.0
2018-04-22 23:00:00,157.0,1568.0
2018-04-23 00:00:00,153.0,1903.0
2018-04-23 01:00:00,176.0,1792.0
2018-04-23 02:00:00,219.0,1792.0
2018-04-23 03:00:00,141.0,1792.0
2018-04-23 04:00:00,93.0,1903.0
2018-04-23 05:00:00,1255.0,1680.0
2018-04-23 06:00:00,161.0,1456.0
2018-04-23 07:00:00,105.0,224.0
2018-04-23 08:00:00,110.0,336.0
2018-04-23 09:00:00,127.0,224.0
2018-04-23 10:00:00,102.0,224.0
2018-04-23 11:00:00,102.0,224.0
2018-04-23 12:00:00,141.0,112.0
2018-04-23 13:00:00,85.0,224.0
2018-04-23 14:00:00,126.0,336.0
2018-04-23 15:00:00,113.0,112.0
2018-04-23 16:00:00,119.0,336.0
2018-04-23 17:00:00,320.0,224.0
2018-04-23 18:00:00,180.0,224.0
2018-04-23 19:00:00,130.0,336.0
2018-04-23 20:00:00,1064.0,224.0
2018-04-23 21:00:00,1013.0,224.0
2018-04-23 22:00:00,179.0,224.0
2018-04-23 23:00:00,138.0,224.0
2018-04-24 00:00:00,172.0,336.0
2018-04-24 01:00:00,133.0,560.0
2018-04-24 02:00:00,131.0,448.0
2018-04-24 03:00:00,165.0,448.0
2018-04-24 04:00:00,132.0,560.0
2018-04-24 05:00:00,145.0,224.0
2018-04-24 06:00:00,176.0,0.0
2018-04-24 15:00:00,177.0,0.0
2018-04-24 16:00:00,139.0,224.0
2018-04-24 17:00:00,128.0,112.0
2018-04-24 18:00:00,209.0,336.0
2018-04-24 19:00:00,139.0,112.0
2018-04-24 20:00:00,133.0,336.0
2018-04-24 21:00:00,157.0,336.0
2018-04-24 22:00:00,271.0,448.0
2018-04-24 23:00:00,157.0,336.0
2018-04-25 00:00:00,137.0,560.0
2018-04-25 01:00:00,131.0,672.0
2018-04-25 02:00:00,153.0,560.0
2018-04-25 03:00:00,126.0,448.0
2018-04-25 04:00:00,153.0,448.0
2018-04-25 05:00:00,137.0,448.0
2018-04-25 06:00:00,130.0,224.0
2018-04-25 07:00:00,232.0,448.0
2018-04-25 08:00:00,122.0,336.0
2018-04-25 09:00:00,156.0,448.0
2018-04-25 10:00:00,127.0,448.0
2018-04-25 11:00:00,111.0,224.0
2018-04-25 12:00:00,156.0,560.0
2018-04-25 13:00:00,124.0,224.0
2018-04-25 14:00:00,148.0,448.0
2018-04-25 15:00:00,128.0,336.0
2018-04-25 16:00:00,545.0,336.0
2018-04-25 17:00:00,262.0,2800.0
2018-04-25 18:00:00,233.0,336.0
2018-04-25 19:00:00,132.0,336.0
2018-04-25 20:00:00,117.0,448.0
2018-04-25 21:00:00,1937.0,448.0
2018-04-25 22:00:00,120.0,336.0
2018-04-25 23:00:00,135.0,2128.0
2018-04-26 00:00:00,129.0,0.0
2018-04-26 07:00:00,189.0,1120.0
2018-04-26 08:00:00,146.0,2016.0
2018-04-26 09:00:00,2365.0,1568.0
2018-04-26 10:00:00,284.0,1568.0
2018-04-26 11:00:00,127.0,112.0
2018-04-26 12:00:00,114.0,336.0
2018-04-26 13:00:00,130.0,336.0
2018-04-26 14:00:00,126.0,112.0
2018-04-26 15:00:00,165.0,224.0
2018-04-26 16:00:00,127.0,224.0
2018-04-26 17:00:00,142.0,224.0
2018-04-26 18:00:00,149.0,224.0
2018-04-26 19:00:00,126.0,224.0
2018-04-26 20:00:00,466.0,672.0
2018-04-26 21:00:00,2029.0,3136.0
2018-04-26 22:00:00,144.0,560.0
2018-04-26 23:00:00,142.0,448.0
2018-04-27 00:00:00,177.0,336.0
2018-04-27 01:00:00,139.0,672.0
2018-04-27 02:00:00,138.0,448.0
2018-04-27 03:00:00,160.0,672.0
2018-04-27 04:00:00,131.0,560.0
2018-04-27 05:00:00,143.0,448.0
2018-04-27 06:00:00,140.0,336.0
2018-04-27 07:00:00,170.0,336.0
2018-04-27 08:00:00,161.0,448.0
2018-04-27 09:00:00,164.0,448.0
2018-04-27 10:00:00,148.0,336.0
2018-04-27 11:00:00,107.0,448.0
2018-04-27 12:00:00,128.0,448.0
2018-04-27 13:00:00,122.0,224.0
2018-04-27 14:00:00,100.0,448.0
2018-04-27 15:00:00,125.0,448.0
2018-04-27 16:00:00,502.0,336.0
2018-04-27 17:00:00,215.0,1792.0
2018-04-27 18:00:00,155.0,224.0
2018-04-27 19:00:00,127.0,560.0
2018-04-27 20:00:00,156.0,336.0
2018-04-27 21:00:00,128.0,448.0
2018-04-27 22:00:00,142.0,560.0
2018-04-27 23:00:00,152.0,224.0
2018-04-28 00:00:00,131.0,672.0
2018-04-28 01:00:00,155.0,448.0
2018-04-28 02:00:00,125.0,672.0
2018-04-28 03:00:00,149.0,672.0
2018-04-28 04:00:00,126.0,448.0
2018-04-28 05:00:00,138.0,560.0
2018-04-28 06:00:00,142.0,448.0
2018-04-28 07:00:00,641.0,1679.0
2018-04-28 08:00:00,171.0,448.0
2018-04-28 09:00:00,2234.0,672.0
2018-04-28 10:00:00,126.0,224.0
2018-04-28 11:00:00,65.0,560.0
2018-04-28 12:00:00,138.0,336.0
2018-04-28 13:00:00,72.0,560.0
2018-04-28 14:00:00,117.0,336.0
2018-04-28 15:00:00,79.0,560.0
2018-04-28 16:00:00,61.0,336.0
2018-04-28 17:00:00,119.0,672.0
2018-04-28 18:00:00,83.0,336.0
2018-04-28 19:00:00,107.0,560.0
2018-04-28 20:00:00,283.0,448.0
2018-04-28 21:00:00,1311.0,3360.0
2018-04-28 22:00:00,200.0,1568.0
2018-04-28 23:00:00,167.0,1344.0
2018-04-29 00:00:00,112.0,1344.0
2018-04-29 01:00:00,124.0,1792.0
2018-04-29 02:00:00,126.0,1792.0
2018-04-29 03:00:00,108.0,1904.0
2018-04-29 04:00:00,157.0,1792.0
2018-04-29 05:00:00,96.0,1904.0
2018-04-29 06:00:00,98.0,1232.0
2018-04-29 07:00:00,115.0,1568.0
2018-04-29 08:00:00,123.0,2015.0
2018-04-29 09:00:00,113.0,1120.0
2018-04-29 10:00:00,135.0,112.0
2018-04-29 11:00:00,95.0,224.0
2018-04-29 12:00:00,99.0,448.0
2018-04-29 13:00:00,134.0,336.0
2018-04-29 14:00:00,89.0,336.0
2018-04-29 15:00:00,119.0,560.0
2018-04-29 16:00:00,151.0,448.0
2018-04-29 17:00:00,125.0,448.0
2018-04-29 18:00:00,704.0,448.0
2018-04-29 19:00:00,165.0,336.0
2018-04-29 20:00:00,887.0,1903.0
2018-04-29 21:00:00,165.0,1568.0
2018-04-29 22:00:00,218.0,1680.0
2018-04-29 23:00:00,131.0,1791.0
2018-04-30 00:00:00,107.0,1344.0
2018-04-30 01:00:00,122.0,1679.0
2018-04-30 02:00:00,110.0,1679.0
2018-04-30 03:00:00,125.0,1456.0
