timestamp,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_outside2146_sensor13605_gas-pulse_gas
2018-03-20 17:00:00,1164.0,1902.0
2018-03-20 18:00:00,696.0,7604.0
2018-03-20 19:00:00,564.0,7948.0
2018-03-20 20:00:00,719.0,6715.0
2018-03-20 21:00:00,594.0,4813.0
2018-03-20 22:00:00,645.0,5481.0
2018-03-20 23:00:00,481.0,4253.0
2018-03-21 00:00:00,214.0,0.0
2018-03-21 01:00:00,226.0,0.0
2018-03-21 02:00:00,258.0,0.0
2018-03-21 04:00:00,237.0,0.0
2018-03-21 05:00:00,244.0,0.0
2018-03-21 06:00:00,411.0,7049.0
2018-03-21 07:00:00,501.0,7050.0
2018-03-21 08:00:00,314.0,5932.0
2018-03-21 09:00:00,269.0,5708.0
2018-03-21 10:00:00,292.0,4922.0
2018-03-21 11:00:00,419.0,5929.0
2018-03-21 12:00:00,657.0,6479.0
2018-03-21 13:00:00,738.0,4922.0
2018-03-21 14:00:00,720.0,3246.0
2018-03-21 15:00:00,546.0,112.0
2018-03-21 16:00:00,270.0,0.0
2018-03-21 17:00:00,241.0,5037.0
2018-03-21 18:00:00,272.0,5707.0
2018-03-21 19:00:00,722.0,6816.0
2018-03-21 20:00:00,630.0,8505.0
2018-03-21 21:00:00,477.0,3134.0
2018-03-21 22:00:00,362.0,0.0
2018-03-21 23:00:00,215.0,0.0
2018-03-22 00:00:00,228.0,0.0
2018-03-22 01:00:00,253.0,0.0
2018-03-22 02:00:00,223.0,0.0
2018-03-22 04:00:00,251.0,0.0
2018-03-22 05:00:00,225.0,0.0
2018-03-22 06:00:00,290.0,7049.0
2018-03-22 07:00:00,690.0,6150.0
2018-03-22 08:00:00,791.0,894.0
2018-03-22 09:00:00,833.0,0.0
2018-03-22 10:00:00,247.0,0.0
2018-03-22 11:00:00,1080.0,0.0
2018-03-22 12:00:00,383.0,112.0
2018-03-22 13:00:00,342.0,0.0
2018-03-22 14:00:00,338.0,0.0
2018-03-22 15:00:00,264.0,112.0
2018-03-22 16:00:00,1073.0,448.0
2018-03-22 17:00:00,233.0,1678.0
2018-03-22 18:00:00,537.0,6371.0
2018-03-22 19:00:00,560.0,8611.0
2018-03-22 20:00:00,477.0,8055.0
2018-03-22 21:00:00,480.0,3582.0
2018-03-22 22:00:00,429.0,4588.0
2018-03-22 23:00:00,215.0,0.0
2018-03-23 06:00:00,215.0,6936.0
2018-03-23 07:00:00,215.0,6817.0
2018-03-23 08:00:00,215.0,336.0
2018-03-23 14:00:00,215.0,224.0
2018-03-23 15:00:00,215.0,2798.0
2018-03-23 16:00:00,265.0,0.0
2018-03-23 17:00:00,349.0,6822.0
2018-03-23 18:00:00,1613.0,8282.0
2018-03-23 19:00:00,1742.0,6154.0
2018-03-23 20:00:00,560.0,5711.0
2018-03-23 21:00:00,1027.0,4477.0
2018-03-23 22:00:00,877.0,6046.0
2018-03-23 23:00:00,741.0,895.0
2018-03-24 00:00:00,203.0,0.0
2018-03-24 01:00:00,245.0,0.0
2018-03-24 02:00:00,225.0,0.0
2018-03-24 03:00:00,206.0,0.0
2018-03-24 04:00:00,233.0,223.0
2018-03-24 05:00:00,234.0,0.0
2018-03-24 06:00:00,271.0,4589.0
2018-03-24 07:00:00,569.0,6156.0
2018-03-24 08:00:00,461.0,9174.0
2018-03-24 09:00:00,232.0,0.0
2018-03-24 10:00:00,404.0,784.0
2018-03-24 11:00:00,502.0,1343.0
2018-03-24 12:00:00,298.0,1568.0
2018-03-24 13:00:00,258.0,0.0
2018-03-24 14:00:00,267.0,560.0
2018-03-24 15:00:00,448.0,1232.0
2018-03-24 16:00:00,450.0,784.0
2018-03-24 17:00:00,782.0,1789.0
2018-03-24 18:00:00,405.0,1005.0
2018-03-24 19:00:00,442.0,1788.0
2018-03-24 20:00:00,758.0,4813.0
2018-03-24 21:00:00,609.0,8834.0
2018-03-24 22:00:00,486.0,5929.0
2018-03-24 23:00:00,858.0,6045.0
2018-03-25 00:00:00,317.0,5929.0
2018-03-25 01:00:00,864.0,4925.0
2018-03-25 02:00:00,313.0,5596.0
2018-03-25 03:00:00,313.0,5150.0
2018-03-25 04:00:00,283.0,5709.0
2018-03-25 05:00:00,261.0,4925.0
2018-03-25 06:00:00,284.0,4703.0
2018-03-25 07:00:00,931.0,5925.0
2018-03-25 08:00:00,401.0,3132.0
2018-03-25 09:00:00,222.0,224.0
2018-03-25 10:00:00,250.0,784.0
2018-03-25 11:00:00,229.0,0.0
2018-03-25 12:00:00,852.0,4590.0
2018-03-25 13:00:00,730.0,2013.0
2018-03-25 14:00:00,540.0,112.0
2018-03-25 15:00:00,1351.0,1232.0
2018-03-25 16:00:00,314.0,112.0
2018-03-25 17:00:00,233.0,224.0
2018-03-25 18:00:00,491.0,6938.0
2018-03-25 19:00:00,649.0,10295.0
2018-03-25 20:00:00,530.0,5820.0
2018-03-25 21:00:00,592.0,5593.0
2018-03-25 22:00:00,469.0,4142.0
2018-03-25 23:00:00,232.0,0.0
2018-03-26 00:00:00,212.0,0.0
2018-03-26 01:00:00,233.0,0.0
2018-03-26 02:00:00,239.0,0.0
2018-03-26 03:00:00,215.0,0.0
2018-03-26 04:00:00,222.0,0.0
2018-03-26 05:00:00,300.0,6943.0
2018-03-26 06:00:00,501.0,6940.0
2018-03-26 07:00:00,254.0,224.0
2018-03-26 08:00:00,221.0,0.0
2018-03-26 09:00:00,214.0,0.0
2018-03-26 10:00:00,245.0,0.0
2018-03-26 11:00:00,231.0,0.0
2018-03-26 12:00:00,213.0,0.0
2018-03-26 13:00:00,231.0,224.0
2018-03-26 14:00:00,299.0,336.0
2018-03-26 15:00:00,223.0,0.0
2018-03-26 16:00:00,400.0,9070.0
2018-03-26 17:00:00,528.0,8171.0
2018-03-26 18:00:00,790.0,8509.0
2018-03-26 19:00:00,928.0,4591.0
2018-03-26 20:00:00,1120.0,3575.0
2018-03-26 21:00:00,414.0,0.0
2018-03-26 22:00:00,298.0,0.0
2018-03-26 23:00:00,294.0,0.0
2018-03-27 00:00:00,270.0,0.0
2018-03-27 01:00:00,238.0,112.0
2018-03-27 02:00:00,217.0,0.0
2018-03-27 04:00:00,240.0,112.0
2018-03-27 05:00:00,254.0,6939.0
2018-03-27 06:00:00,595.0,7387.0
2018-03-27 07:00:00,263.0,336.0
2018-03-27 08:00:00,214.0,0.0
2018-03-27 09:00:00,226.0,0.0
2018-03-27 10:00:00,244.0,0.0
2018-03-27 11:00:00,215.0,0.0
2018-03-27 12:00:00,217.0,0.0
2018-03-27 13:00:00,256.0,1007.0
2018-03-27 14:00:00,857.0,672.0
2018-03-27 15:00:00,926.0,0.0
2018-03-27 16:00:00,575.0,9176.0
2018-03-27 17:00:00,419.0,7155.0
2018-03-27 18:00:00,525.0,9844.0
2018-03-27 19:00:00,974.0,9624.0
2018-03-27 20:00:00,790.0,4362.0
2018-03-27 21:00:00,448.0,4471.0
2018-03-27 22:00:00,350.0,5811.0
2018-03-27 23:00:00,289.0,5700.0
2018-03-28 00:00:00,316.0,5923.0
2018-03-28 01:00:00,295.0,4919.0
2018-03-28 02:00:00,266.0,559.0
2018-03-28 03:00:00,311.0,4809.0
2018-03-28 04:00:00,285.0,5367.0
2018-03-28 05:00:00,264.0,5367.0
2018-03-28 06:00:00,406.0,3577.0
2018-03-28 07:00:00,311.0,782.0
2018-03-28 08:00:00,439.0,0.0
2018-03-28 09:00:00,970.0,0.0
2018-03-28 10:00:00,456.0,558.0
2018-03-28 11:00:00,613.0,0.0
2018-03-28 12:00:00,565.0,223.0
2018-03-28 13:00:00,265.0,0.0
2018-03-28 14:00:00,370.0,223.0
2018-03-28 15:00:00,234.0,0.0
2018-03-28 16:00:00,292.0,9057.0
2018-03-28 17:00:00,314.0,6151.0
2018-03-28 18:00:00,684.0,8168.0
2018-03-28 19:00:00,518.0,7050.0
2018-03-28 20:00:00,536.0,4030.0
2018-03-28 21:00:00,442.0,0.0
2018-03-28 22:00:00,329.0,0.0
2018-03-28 23:00:00,220.0,0.0
2018-03-29 00:00:00,243.0,0.0
2018-03-29 01:00:00,289.0,0.0
2018-03-29 03:00:00,231.0,0.0
2018-03-29 04:00:00,249.0,112.0
2018-03-29 05:00:00,294.0,6720.0
2018-03-29 06:00:00,562.0,6375.0
2018-03-29 07:00:00,801.0,112.0
2018-03-29 08:00:00,828.0,0.0
2018-03-29 09:00:00,262.0,0.0
2018-03-29 10:00:00,273.0,0.0
2018-03-29 11:00:00,246.0,0.0
2018-03-29 12:00:00,251.0,0.0
2018-03-29 13:00:00,282.0,0.0
2018-03-29 14:00:00,293.0,112.0
2018-03-29 15:00:00,255.0,0.0
2018-03-29 16:00:00,353.0,8955.0
2018-03-29 19:00:00,451.0,6375.0
2018-03-29 20:00:00,547.0,5147.0
2018-03-29 21:00:00,376.0,335.0
2018-03-29 22:00:00,257.0,0.0
2018-03-29 23:00:00,306.0,0.0
2018-03-30 00:00:00,271.0,0.0
2018-03-30 01:00:00,240.0,112.0
2018-03-30 02:00:00,239.0,0.0
2018-03-30 03:00:00,278.0,0.0
2018-03-30 04:00:00,251.0,0.0
2018-03-30 05:00:00,285.0,9060.0
2018-03-30 06:00:00,752.0,8053.0
2018-03-30 07:00:00,343.0,448.0
2018-03-30 08:00:00,241.0,0.0
2018-03-30 09:00:00,252.0,0.0
2018-03-30 10:00:00,274.0,0.0
2018-03-30 11:00:00,240.0,223.0
2018-03-30 12:00:00,238.0,0.0
2018-03-30 13:00:00,292.0,112.0
2018-03-30 14:00:00,619.0,2797.0
2018-03-30 15:00:00,326.0,6380.0
2018-03-30 16:00:00,499.0,9512.0
2018-03-30 17:00:00,1854.0,6820.0
2018-03-30 18:00:00,1722.0,7945.0
2018-03-30 19:00:00,501.0,4364.0
2018-03-30 20:00:00,564.0,5596.0
2018-03-30 21:00:00,576.0,6817.0
2018-03-30 22:00:00,330.0,1790.0
2018-03-30 23:00:00,238.0,0.0
2018-03-31 00:00:00,261.0,0.0
2018-03-31 01:00:00,303.0,0.0
2018-03-31 02:00:00,292.0,0.0
2018-03-31 03:00:00,228.0,223.0
2018-03-31 04:00:00,213.0,0.0
2018-03-31 05:00:00,244.0,3471.0
2018-03-31 06:00:00,474.0,6830.0
2018-03-31 07:00:00,469.0,6375.0
2018-03-31 08:00:00,370.0,5485.0
2018-03-31 09:00:00,374.0,8956.0
2018-03-31 10:00:00,470.0,6708.0
2018-03-31 11:00:00,404.0,7047.0
2018-03-31 12:00:00,288.0,0.0
2018-03-31 13:00:00,271.0,0.0
2018-03-31 14:00:00,249.0,0.0
2018-03-31 15:00:00,254.0,112.0
2018-03-31 16:00:00,307.0,8618.0
2018-03-31 17:00:00,450.0,6149.0
2018-03-31 18:00:00,1245.0,7828.0
2018-03-31 19:00:00,632.0,112.0
2018-03-31 20:00:00,452.0,6043.0
2018-03-31 21:00:00,605.0,5700.0
2018-03-31 22:00:00,457.0,4804.0
2018-03-31 23:00:00,447.0,5588.0
2018-04-01 00:00:00,382.0,5036.0
2018-04-01 01:00:00,356.0,5483.0
2018-04-01 02:00:00,335.0,1340.0
2018-04-01 03:00:00,253.0,0.0
2018-04-01 04:00:00,251.0,0.0
2018-04-01 05:00:00,264.0,3575.0
2018-04-01 06:00:00,524.0,6038.0
2018-04-01 07:00:00,552.0,5144.0
2018-04-01 08:00:00,376.0,2347.0
2018-04-01 09:00:00,1005.0,784.0
2018-04-01 10:00:00,611.0,894.0
2018-04-01 11:00:00,1811.0,4583.0
2018-04-01 12:00:00,740.0,670.0
2018-04-01 13:00:00,377.0,2795.0
2018-04-01 14:00:00,313.0,112.0
2018-04-01 15:00:00,368.0,4026.0
2018-04-01 16:00:00,482.0,7379.0
2018-04-01 17:00:00,572.0,7718.0
2018-04-01 18:00:00,610.0,7157.0
2018-04-01 19:00:00,440.0,4699.0
2018-04-01 20:00:00,431.0,5364.0
2018-04-01 21:00:00,929.0,4918.0
2018-04-01 22:00:00,953.0,4812.0
2018-04-01 23:00:00,311.0,4815.0
2018-04-02 00:00:00,293.0,4586.0
2018-04-02 01:00:00,263.0,3690.0
2018-04-02 02:00:00,167.0,0.0
2018-04-02 03:00:00,310.0,4138.0
2018-04-02 04:00:00,307.0,3802.0
2018-04-02 05:00:00,490.0,4697.0
2018-04-02 06:00:00,616.0,2462.0
2018-04-02 07:00:00,352.0,447.0
2018-04-02 08:00:00,273.0,1344.0
2018-04-02 09:00:00,708.0,0.0
2018-04-02 10:00:00,844.0,112.0
2018-04-02 11:00:00,328.0,6045.0
2018-04-02 12:00:00,313.0,5484.0
2018-04-02 13:00:00,597.0,5818.0
2018-04-02 14:00:00,262.0,4925.0
2018-04-02 15:00:00,837.0,5930.0
2018-04-02 16:00:00,694.0,3464.0
2018-04-02 17:00:00,592.0,112.0
2018-04-02 18:00:00,529.0,6031.0
2018-04-02 19:00:00,567.0,7486.0
2018-04-02 20:00:00,516.0,4689.0
2018-04-02 21:00:00,444.0,112.0
2018-04-02 22:00:00,272.0,336.0
2018-04-02 23:00:00,228.0,0.0
2018-04-03 00:00:00,310.0,0.0
2018-04-03 01:00:00,247.0,0.0
2018-04-03 02:00:00,264.0,112.0
2018-04-03 03:00:00,230.0,0.0
2018-04-03 04:00:00,250.0,895.0
2018-04-03 05:00:00,494.0,6825.0
2018-04-03 06:00:00,585.0,6371.0
2018-04-03 07:00:00,1199.0,1454.0
2018-04-03 08:00:00,397.0,4472.0
2018-04-03 09:00:00,1043.0,2235.0
2018-04-03 10:00:00,401.0,5252.0
2018-04-03 11:00:00,256.0,5593.0
2018-04-03 12:00:00,296.0,6826.0
2018-04-03 13:00:00,1008.0,5709.0
2018-04-03 14:00:00,571.0,6151.0
2018-04-03 15:00:00,745.0,6267.0
2018-04-03 16:00:00,339.0,6040.0
2018-04-03 17:00:00,373.0,7276.0
2018-04-03 18:00:00,781.0,9391.0
2018-04-03 19:00:00,634.0,7937.0
2018-04-03 20:00:00,494.0,3803.0
2018-04-03 21:00:00,439.0,336.0
2018-04-03 22:00:00,262.0,0.0
2018-04-03 23:00:00,288.0,0.0
2018-04-04 00:00:00,276.0,0.0
2018-04-04 01:00:00,304.0,0.0
2018-04-04 02:00:00,283.0,0.0
2018-04-04 03:00:00,269.0,0.0
2018-04-04 04:00:00,253.0,0.0
2018-04-04 05:00:00,377.0,6496.0
2018-04-04 06:00:00,738.0,7825.0
2018-04-04 07:00:00,630.0,783.0
2018-04-04 08:00:00,495.0,6942.0
2018-04-04 09:00:00,580.0,6153.0
2018-04-04 10:00:00,307.0,4029.0
2018-04-04 11:00:00,289.0,5707.0
2018-04-04 12:00:00,1255.0,7275.0
2018-04-04 13:00:00,740.0,5480.0
2018-04-04 14:00:00,784.0,4141.0
2018-04-04 15:00:00,875.0,4703.0
2018-04-04 16:00:00,311.0,5261.0
2018-04-04 17:00:00,422.0,5702.0
2018-04-04 18:00:00,270.0,0.0
2018-04-04 19:00:00,863.0,6153.0
2018-04-04 20:00:00,1167.0,5818.0
2018-04-04 21:00:00,417.0,0.0
2018-04-04 22:00:00,213.0,0.0
2018-04-04 23:00:00,210.0,0.0
2018-04-05 00:00:00,224.0,0.0
2018-04-05 01:00:00,249.0,0.0
2018-04-05 02:00:00,217.0,0.0
2018-04-05 03:00:00,211.0,0.0
2018-04-05 04:00:00,280.0,5486.0
2018-04-05 05:00:00,607.0,8386.0
2018-04-05 06:00:00,669.0,6378.0
2018-04-05 07:00:00,961.0,448.0
2018-04-05 08:00:00,988.0,448.0
2018-04-05 09:00:00,1305.0,448.0
2018-04-05 10:00:00,1805.0,1343.0
2018-04-05 11:00:00,926.0,224.0
2018-04-05 12:00:00,592.0,10063.0
2018-04-05 13:00:00,785.0,6825.0
2018-04-05 14:00:00,402.0,5037.0
2018-04-05 15:00:00,947.0,5591.0
2018-04-05 16:00:00,320.0,5147.0
2018-04-05 17:00:00,329.0,6040.0
2018-04-05 18:00:00,612.0,9404.0
2018-04-05 19:00:00,546.0,4923.0
2018-04-05 20:00:00,476.0,8616.0
2018-04-05 21:00:00,297.0,3248.0
2018-04-05 22:00:00,272.0,0.0
2018-04-05 23:00:00,382.0,0.0
2018-04-06 00:00:00,327.0,0.0
2018-04-06 01:00:00,224.0,0.0
2018-04-06 02:00:00,224.0,0.0
2018-04-06 03:00:00,265.0,112.0
2018-04-06 04:00:00,243.0,0.0
2018-04-06 05:00:00,364.0,8276.0
2018-04-06 06:00:00,1098.0,7940.0
2018-04-06 07:00:00,389.0,5371.0
2018-04-06 08:00:00,372.0,5930.0
2018-04-06 09:00:00,1401.0,2239.0
2018-04-06 10:00:00,1297.0,559.0
2018-04-06 11:00:00,547.0,7266.0
2018-04-06 12:00:00,479.0,4475.0
2018-04-06 13:00:00,333.0,3912.0
2018-04-06 14:00:00,281.0,5145.0
2018-04-06 15:00:00,276.0,670.0
2018-04-06 16:00:00,468.0,7046.0
2018-04-06 17:00:00,884.0,4808.0
2018-04-06 18:00:00,1156.0,5036.0
2018-04-06 19:00:00,416.0,4478.0
2018-04-06 20:00:00,411.0,3357.0
2018-04-06 21:00:00,871.0,335.0
2018-04-06 22:00:00,865.0,0.0
2018-04-06 23:00:00,252.0,0.0
2018-04-07 00:00:00,238.0,0.0
2018-04-07 01:00:00,214.0,0.0
2018-04-07 02:00:00,219.0,0.0
2018-04-07 03:00:00,243.0,0.0
2018-04-07 04:00:00,442.0,2350.0
2018-04-07 05:00:00,1569.0,6040.0
2018-04-07 06:00:00,1415.0,1231.0
2018-04-07 07:00:00,400.0,1118.0
2018-04-07 08:00:00,453.0,448.0
2018-04-07 09:00:00,672.0,0.0
2018-04-07 10:00:00,837.0,0.0
2018-04-07 11:00:00,319.0,8285.0
2018-04-07 12:00:00,264.0,448.0
2018-04-07 13:00:00,341.0,8162.0
2018-04-07 14:00:00,355.0,0.0
2018-04-07 15:00:00,309.0,3463.0
2018-04-07 16:00:00,574.0,5922.0
2018-04-07 17:00:00,1214.0,5924.0
2018-04-07 18:00:00,592.0,3352.0
2018-04-07 19:00:00,523.0,447.0
2018-04-07 20:00:00,651.0,6264.0
2018-04-07 21:00:00,629.0,2797.0
2018-04-07 22:00:00,518.0,4028.0
2018-04-07 23:00:00,493.0,1455.0
2018-04-08 00:00:00,766.0,4695.0
2018-04-08 01:00:00,385.0,0.0
2018-04-08 02:00:00,810.0,0.0
2018-04-08 03:00:00,286.0,0.0
2018-04-08 04:00:00,280.0,0.0
2018-04-08 05:00:00,357.0,1453.0
2018-04-08 06:00:00,516.0,896.0
2018-04-08 07:00:00,495.0,671.0
2018-04-08 08:00:00,341.0,4914.0
2018-04-08 09:00:00,498.0,3580.0
2018-04-08 10:00:00,846.0,894.0
2018-04-08 11:00:00,1702.0,4473.0
2018-04-08 12:00:00,329.0,1230.0
2018-04-08 13:00:00,753.0,0.0
2018-04-08 14:00:00,889.0,1228.0
2018-04-08 15:00:00,774.0,4132.0
2018-04-08 16:00:00,423.0,5251.0
2018-04-08 17:00:00,352.0,336.0
2018-04-08 18:00:00,592.0,2234.0
2018-04-08 19:00:00,2317.0,5596.0
2018-04-08 20:00:00,1188.0,9398.0
2018-04-08 21:00:00,739.0,6270.0
2018-04-08 22:00:00,538.0,5261.0
2018-04-08 23:00:00,296.0,1342.0
2018-04-09 00:00:00,220.0,0.0
2018-04-09 01:00:00,256.0,0.0
2018-04-09 02:00:00,236.0,0.0
2018-04-09 03:00:00,219.0,0.0
2018-04-09 04:00:00,563.0,0.0
2018-04-09 05:00:00,1255.0,6493.0
2018-04-09 06:00:00,728.0,5597.0
2018-04-09 07:00:00,1252.0,2237.0
2018-04-09 08:00:00,728.0,4590.0
2018-04-09 09:00:00,438.0,5929.0
2018-04-09 10:00:00,860.0,1118.0
2018-04-09 11:00:00,340.0,5818.0
2018-04-09 12:00:00,308.0,5151.0
2018-04-09 13:00:00,1094.0,672.0
2018-04-09 14:00:00,436.0,0.0
2018-04-09 15:00:00,354.0,112.0
2018-04-09 16:00:00,352.0,6935.0
2018-04-09 17:00:00,847.0,0.0
2018-04-09 18:00:00,755.0,0.0
2018-04-09 19:00:00,312.0,4245.0
2018-04-09 20:00:00,327.0,1899.0
2018-04-09 21:00:00,551.0,336.0
2018-04-09 22:00:00,489.0,0.0
2018-04-09 23:00:00,263.0,0.0
2018-04-10 00:00:00,249.0,0.0
2018-04-10 01:00:00,244.0,0.0
2018-04-10 02:00:00,258.0,0.0
2018-04-10 03:00:00,229.0,0.0
2018-04-10 04:00:00,226.0,0.0
2018-04-10 05:00:00,458.0,5931.0
2018-04-10 06:00:00,326.0,4135.0
2018-04-10 07:00:00,1312.0,1342.0
2018-04-10 08:00:00,406.0,2014.0
2018-04-10 09:00:00,219.0,0.0
2018-04-10 10:00:00,246.0,0.0
2018-04-10 11:00:00,223.0,0.0
2018-04-10 12:00:00,213.0,0.0
2018-04-10 13:00:00,251.0,335.0
2018-04-10 14:00:00,450.0,6039.0
2018-04-10 15:00:00,434.0,4811.0
2018-04-10 16:00:00,1692.0,6036.0
2018-04-10 17:00:00,343.0,5930.0
2018-04-10 18:00:00,381.0,9847.0
2018-04-10 19:00:00,979.0,7272.0
2018-04-10 20:00:00,624.0,4813.0
2018-04-10 21:00:00,580.0,4140.0
2018-04-10 22:00:00,254.0,0.0
2018-04-10 23:00:00,225.0,0.0
2018-04-11 00:00:00,213.0,0.0
2018-04-11 01:00:00,272.0,0.0
2018-04-11 03:00:00,215.0,0.0
2018-04-11 04:00:00,236.0,0.0
2018-04-11 05:00:00,412.0,7611.0
2018-04-11 06:00:00,943.0,6488.0
2018-04-11 07:00:00,934.0,1008.0
2018-04-11 08:00:00,305.0,560.0
2018-04-11 09:00:00,673.0,5708.0
2018-04-11 10:00:00,612.0,224.0
2018-04-11 11:00:00,546.0,5374.0
2018-04-11 12:00:00,719.0,6377.0
2018-04-11 13:00:00,440.0,112.0
2018-04-11 14:00:00,406.0,6494.0
2018-04-11 15:00:00,425.0,5371.0
2018-04-11 16:00:00,600.0,6378.0
2018-04-11 17:00:00,470.0,4141.0
2018-04-11 18:00:00,444.0,447.0
2018-04-11 19:00:00,519.0,5035.0
2018-04-11 20:00:00,570.0,3134.0
2018-04-11 21:00:00,513.0,0.0
2018-04-11 22:00:00,820.0,7388.0
2018-04-11 23:00:00,705.0,0.0
2018-04-12 00:00:00,849.0,0.0
2018-04-12 01:00:00,222.0,0.0
2018-04-12 03:00:00,270.0,0.0
2018-04-12 04:00:00,238.0,0.0
2018-04-12 05:00:00,384.0,6827.0
2018-04-12 06:00:00,393.0,6715.0
2018-04-12 07:00:00,973.0,560.0
2018-04-12 08:00:00,620.0,4365.0
2018-04-12 09:00:00,624.0,6830.0
2018-04-12 10:00:00,310.0,3584.0
2018-04-12 11:00:00,1536.0,1118.0
2018-04-12 12:00:00,376.0,3468.0
2018-04-12 13:00:00,424.0,5708.0
2018-04-12 14:00:00,500.0,5147.0
2018-04-12 15:00:00,301.0,2796.0
2018-04-12 16:00:00,287.0,7054.0
2018-04-12 17:00:00,500.0,6602.0
2018-04-12 18:00:00,528.0,7718.0
2018-04-12 19:00:00,512.0,3694.0
2018-04-12 20:00:00,601.0,2574.0
2018-04-12 21:00:00,514.0,0.0
2018-04-12 22:00:00,301.0,0.0
2018-04-12 23:00:00,233.0,0.0
2018-04-13 05:00:00,233.0,7161.0
2018-04-13 06:00:00,233.0,6597.0
2018-04-13 07:00:00,233.0,1006.0
2018-04-13 08:00:00,233.0,3583.0
2018-04-13 09:00:00,233.0,5934.0
2018-04-13 10:00:00,233.0,112.0
2018-04-13 11:00:00,233.0,5933.0
2018-04-13 12:00:00,233.0,4251.0
2018-04-13 13:00:00,233.0,4591.0
2018-04-13 17:00:00,336.0,7049.0
2018-04-13 18:00:00,468.0,5815.0
2018-04-13 19:00:00,433.0,4475.0
2018-04-13 20:00:00,354.0,3582.0
2018-04-13 21:00:00,447.0,2800.0
2018-04-13 22:00:00,393.0,447.0
2018-04-13 23:00:00,308.0,7837.0
2018-04-14 00:00:00,310.0,4816.0
2018-04-14 01:00:00,309.0,5261.0
2018-04-14 02:00:00,279.0,5150.0
2018-04-14 03:00:00,232.0,1344.0
2018-04-14 04:00:00,265.0,0.0
2018-04-14 05:00:00,253.0,0.0
2018-04-14 06:00:00,378.0,3245.0
2018-04-14 07:00:00,620.0,6603.0
2018-04-14 08:00:00,842.0,5708.0
2018-04-14 09:00:00,1321.0,5039.0
2018-04-14 10:00:00,1505.0,672.0
2018-04-14 11:00:00,866.0,1230.0
2018-04-14 12:00:00,328.0,8168.0
2018-04-14 13:00:00,381.0,336.0
2018-04-14 14:00:00,548.0,223.0
2018-04-14 15:00:00,275.0,336.0
2018-04-14 16:00:00,784.0,783.0
2018-04-14 17:00:00,1187.0,4133.0
2018-04-14 18:00:00,445.0,3686.0
2018-04-14 19:00:00,283.0,223.0
2018-04-14 20:00:00,223.0,0.0
2018-04-14 21:00:00,214.0,0.0
2018-04-14 22:00:00,521.0,559.0
2018-04-14 23:00:00,581.0,0.0
2018-04-15 00:00:00,295.0,0.0
2018-04-15 01:00:00,258.0,0.0
2018-04-15 02:00:00,236.0,0.0
2018-04-15 03:00:00,256.0,0.0
2018-04-15 04:00:00,297.0,0.0
2018-04-15 05:00:00,240.0,223.0
2018-04-15 06:00:00,285.0,5137.0
2018-04-15 07:00:00,475.0,5261.0
2018-04-15 08:00:00,473.0,4807.0
2018-04-15 09:00:00,271.0,2014.0
2018-04-15 10:00:00,1410.0,895.0
2018-04-15 11:00:00,596.0,1230.0
2018-04-15 12:00:00,957.0,8280.0
2018-04-15 13:00:00,421.0,895.0
2018-04-15 14:00:00,399.0,112.0
2018-04-15 15:00:00,817.0,895.0
2018-04-15 16:00:00,591.0,0.0
2018-04-15 17:00:00,890.0,4917.0
2018-04-15 18:00:00,658.0,3017.0
2018-04-15 19:00:00,617.0,6486.0
2018-04-15 20:00:00,568.0,5031.0
2018-04-15 21:00:00,1170.0,4137.0
2018-04-15 22:00:00,523.0,4137.0
2018-04-15 23:00:00,265.0,0.0
2018-04-16 00:00:00,253.0,0.0
2018-04-16 01:00:00,225.0,0.0
2018-04-16 02:00:00,239.0,0.0
2018-04-16 03:00:00,272.0,0.0
2018-04-16 04:00:00,241.0,0.0
2018-04-16 05:00:00,229.0,112.0
2018-04-16 06:00:00,342.0,6590.0
2018-04-16 07:00:00,529.0,5362.0
2018-04-16 08:00:00,351.0,783.0
2018-04-16 09:00:00,234.0,1231.0
2018-04-16 10:00:00,261.0,784.0
2018-04-16 11:00:00,1680.0,0.0
2018-04-16 12:00:00,926.0,1005.0
2018-04-16 13:00:00,463.0,5247.0
2018-04-16 14:00:00,1409.0,1006.0
2018-04-16 15:00:00,916.0,336.0
2018-04-16 16:00:00,377.0,1677.0
2018-04-16 17:00:00,353.0,2124.0
2018-04-16 18:00:00,336.0,5585.0
2018-04-16 19:00:00,369.0,6035.0
2018-04-16 20:00:00,545.0,6376.0
2018-04-16 21:00:00,323.0,1567.0
2018-04-16 22:00:00,871.0,1789.0
2018-04-16 23:00:00,790.0,0.0
2018-04-17 00:00:00,292.0,0.0
2018-04-17 01:00:00,222.0,0.0
2018-04-17 02:00:00,284.0,0.0
2018-04-17 03:00:00,233.0,112.0
2018-04-17 04:00:00,216.0,0.0
2018-04-17 05:00:00,245.0,0.0
2018-04-17 06:00:00,432.0,6588.0
2018-04-17 07:00:00,524.0,5479.0
2018-04-17 08:00:00,439.0,2793.0
2018-04-17 09:00:00,408.0,0.0
2018-04-17 10:00:00,917.0,0.0
2018-04-17 11:00:00,587.0,0.0
2018-04-17 12:00:00,516.0,0.0
2018-04-17 13:00:00,316.0,0.0
2018-04-17 14:00:00,622.0,0.0
2018-04-17 15:00:00,522.0,0.0
