timestamp,home316_bathroom2884_sensor20322_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20332_room_light,home316_bathroom2886_sensor20333_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_bathroom2888_sensor20340_room_light,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2882_sensor20314_room_light,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2882_sensor20316_room_temperature,home316_bedroom2885_sensor20327_room_light,home316_bedroom2885_sensor20328_room_humidity,home316_bedroom2885_sensor20329_room_temperature,home316_bedroom2887_sensor20337_room_humidity,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2887_sensor20339_room_light,home316_bedroom2890_sensor20350_room_light,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_diningroom2889_sensor20345_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_diningroom2889_sensor20347_room_temperature,home316_hall2880_sensor20304_room_light,home316_hall2880_sensor20305_room_humidity,home316_hall2880_sensor20306_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_livingroom2881_sensor20309_room_light,home316_livingroom2881_sensor20310_room_humidity,home316_livingroom2881_sensor20311_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20320_room_temperature,home316_utility2883_sensor20321_room_light,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe
2018-04-12 15:00:00,2.0,399.0,229.0,6.0,426.0,234.0,5.0,599.0,208.0,0.0,402.0,231.0,8.0,404.0,221.0,501.0,225.0,8.0,0.0,404.0,240.0,5.0,438.0,212.0,5.0,462.0,212.0,356.0,0.0,396.0,228.0,6483.0,370.0,235.0,15.0,478.0,490.0,239.0,249.0
2018-04-12 16:00:00,0.0,393.0,230.0,4.0,424.0,235.0,3.0,572.0,208.0,0.0,398.0,232.0,5.0,407.0,222.0,487.0,225.0,4.0,0.0,402.0,241.0,2.0,444.0,213.0,2.0,464.0,212.0,1208.0,0.0,391.0,229.0,6144.0,367.0,237.0,7.0,475.0,488.0,231.0,268.0
2018-04-12 17:00:00,0.0,404.0,232.0,2.0,430.0,235.0,1.0,558.0,208.0,0.0,403.0,233.0,3.0,407.0,224.0,481.0,226.0,1.0,0.0,409.0,241.0,11.0,491.0,218.0,0.0,471.0,214.0,1032.0,0.0,402.0,231.0,6371.0,379.0,239.0,3.0,474.0,488.0,194.0,306.0
2018-04-12 18:00:00,0.0,404.0,234.0,1.0,432.0,235.0,1.0,554.0,210.0,1.0,405.0,234.0,2.0,403.0,231.0,475.0,226.0,6.0,0.0,411.0,241.0,13.0,452.0,219.0,1.0,465.0,216.0,745.0,0.0,407.0,233.0,5812.0,377.0,240.0,0.0,463.0,476.0,212.0,309.0
2018-04-12 19:00:00,1.0,402.0,233.0,2.0,418.0,240.0,0.0,546.0,211.0,28.0,412.0,234.0,1.0,408.0,237.0,473.0,227.0,2.0,0.0,432.0,232.0,3.0,449.0,219.0,1.0,463.0,216.0,820.0,3.0,405.0,233.0,4693.0,374.0,241.0,0.0,440.0,451.0,225.0,314.0
2018-04-12 20:00:00,0.0,393.0,231.0,2.0,415.0,239.0,0.0,537.0,210.0,28.0,413.0,234.0,1.0,412.0,239.0,474.0,224.0,0.0,0.0,440.0,228.0,3.0,442.0,219.0,0.0,459.0,216.0,851.0,5.0,404.0,232.0,3911.0,378.0,237.0,0.0,413.0,427.0,228.0,284.0
2018-04-12 21:00:00,0.0,397.0,227.0,6.0,446.0,232.0,0.0,532.0,207.0,28.0,418.0,231.0,1.0,412.0,237.0,475.0,221.0,0.0,1.0,440.0,231.0,0.0,444.0,217.0,0.0,459.0,214.0,778.0,5.0,409.0,228.0,1340.0,381.0,234.0,0.0,322.0,339.0,187.0,318.0
2018-04-12 22:00:00,0.0,410.0,218.0,1.0,464.0,225.0,5.0,541.0,203.0,13.0,424.0,222.0,0.0,423.0,230.0,483.0,213.0,2.0,0.0,455.0,221.0,4.0,445.0,213.0,2.0,465.0,207.0,1067.0,4.0,413.0,221.0,,385.0,229.0,0.0,246.0,289.0,183.0,278.0
2018-04-12 23:00:00,0.0,411.0,209.0,1.0,451.0,217.0,0.0,548.0,198.0,0.0,428.0,210.0,0.0,430.0,223.0,497.0,205.0,0.0,0.0,469.0,212.0,0.0,443.0,208.0,0.0,463.0,200.0,1090.0,6.0,416.0,214.0,,391.0,220.0,0.0,218.0,244.0,198.0,226.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12856.0,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8605.0,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7262.0,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7156.0,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930.0,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6818.0,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7599.0,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6481.0,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6371.0,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6705.0,,,,,,,
2018-04-13 17:00:00,1.0,409.0,233.0,4.0,425.0,241.0,3.0,542.0,217.0,32.0,415.0,236.0,1.0,420.0,248.0,468.0,233.0,5.0,6.0,421.0,240.0,3.0,454.0,216.0,3.0,460.0,218.0,476.0,0.0,405.0,232.0,2123.0,374.0,243.0,12.0,473.0,481.0,236.0,283.0
2018-04-13 18:00:00,0.0,409.0,235.0,3.0,426.0,240.0,2.0,537.0,218.0,31.0,411.0,238.0,0.0,412.0,248.0,466.0,233.0,3.0,1.0,416.0,241.0,2.0,461.0,218.0,2.0,463.0,219.0,499.0,0.0,407.0,232.0,5921.0,386.0,244.0,7.0,468.0,481.0,235.0,288.0
2018-04-13 19:00:00,6.0,411.0,236.0,2.0,430.0,239.0,1.0,532.0,218.0,15.0,413.0,238.0,0.0,412.0,249.0,465.0,233.0,0.0,0.0,415.0,242.0,15.0,479.0,219.0,0.0,468.0,219.0,1221.0,2.0,420.0,234.0,4246.0,456.0,243.0,1.0,438.0,447.0,228.0,283.0
2018-04-13 20:00:00,1.0,434.0,233.0,1.0,450.0,236.0,0.0,528.0,216.0,0.0,423.0,233.0,1.0,426.0,248.0,469.0,231.0,0.0,0.0,435.0,239.0,20.0,529.0,222.0,0.0,515.0,218.0,1877.0,5.0,443.0,233.0,2681.0,601.0,242.0,0.0,383.0,386.0,290.0,372.0
2018-04-13 21:00:00,1.0,426.0,229.0,2.0,463.0,233.0,0.0,528.0,213.0,0.0,440.0,227.0,0.0,440.0,246.0,475.0,228.0,0.0,2.0,453.0,234.0,21.0,539.0,224.0,9.0,528.0,215.0,1360.0,6.0,460.0,232.0,4025.0,531.0,250.0,0.0,380.0,400.0,388.0,388.0
2018-04-13 22:00:00,1.0,429.0,226.0,3.0,473.0,231.0,0.0,529.0,212.0,2.0,468.0,224.0,0.0,453.0,243.0,478.0,225.0,0.0,3.0,471.0,231.0,5.0,509.0,224.0,21.0,530.0,214.0,674.0,5.0,460.0,231.0,,433.0,252.0,0.0,339.0,370.0,244.0,372.0
2018-04-13 23:00:00,0.0,463.0,218.0,3.0,475.0,225.0,1.0,535.0,209.0,1.0,482.0,216.0,0.0,452.0,238.0,489.0,218.0,3.0,0.0,511.0,224.0,16.0,500.0,220.0,21.0,524.0,210.0,898.0,5.0,461.0,225.0,,425.0,244.0,0.0,272.0,297.0,173.0,265.0
2018-04-14 00:00:00,0.0,465.0,211.0,1.0,480.0,220.0,0.0,553.0,206.0,0.0,490.0,209.0,0.0,458.0,231.0,501.0,211.0,0.0,0.0,531.0,220.0,0.0,490.0,217.0,3.0,517.0,206.0,596.0,3.0,458.0,220.0,,422.0,237.0,0.0,243.0,277.0,201.0,250.0
2018-04-14 01:00:00,0.0,454.0,204.0,1.0,475.0,214.0,0.0,556.0,201.0,0.0,497.0,202.0,0.0,475.0,225.0,507.0,205.0,0.0,0.0,561.0,216.0,0.0,480.0,212.0,0.0,507.0,201.0,346.0,0.0,454.0,212.0,,418.0,230.0,0.0,230.0,259.0,212.0,247.0
2018-04-14 02:00:00,0.0,454.0,198.0,1.0,473.0,209.0,0.0,555.0,197.0,0.0,513.0,196.0,0.0,484.0,221.0,515.0,199.0,0.0,0.0,574.0,211.0,0.0,472.0,208.0,0.0,501.0,197.0,329.0,0.0,455.0,206.0,,423.0,222.0,0.0,218.0,236.0,213.0,220.0
2018-04-14 03:00:00,0.0,457.0,193.0,1.0,473.0,204.0,0.0,555.0,193.0,0.0,526.0,192.0,0.0,487.0,217.0,529.0,195.0,0.0,0.0,590.0,208.0,0.0,469.0,204.0,0.0,498.0,193.0,314.0,0.0,457.0,200.0,,430.0,215.0,0.0,208.0,222.0,206.0,208.0
2018-04-14 04:00:00,1.0,474.0,189.0,1.0,475.0,201.0,0.0,557.0,190.0,0.0,536.0,188.0,0.0,489.0,212.0,534.0,191.0,0.0,0.0,592.0,204.0,0.0,470.0,199.0,0.0,497.0,190.0,327.0,0.0,460.0,195.0,,438.0,208.0,0.0,201.0,212.0,190.0,212.0
2018-04-14 05:00:00,0.0,484.0,186.0,1.0,477.0,197.0,0.0,559.0,186.0,0.0,533.0,183.0,0.0,491.0,208.0,539.0,188.0,0.0,0.0,596.0,200.0,0.0,471.0,195.0,0.0,497.0,186.0,331.0,0.0,464.0,190.0,,444.0,201.0,0.0,193.0,204.0,190.0,199.0
2018-04-14 06:00:00,0.0,486.0,182.0,1.0,480.0,193.0,0.0,560.0,183.0,0.0,531.0,179.0,0.0,495.0,205.0,541.0,185.0,0.0,0.0,606.0,196.0,0.0,471.0,191.0,0.0,498.0,183.0,285.0,0.0,466.0,186.0,,449.0,196.0,0.0,188.0,198.0,186.0,190.0
2018-04-14 07:00:00,2.0,490.0,181.0,7.0,495.0,191.0,9.0,575.0,181.0,0.0,540.0,177.0,0.0,498.0,202.0,543.0,183.0,10.0,0.0,599.0,194.0,14.0,475.0,189.0,5.0,509.0,182.0,364.0,1.0,469.0,184.0,8274.0,446.0,196.0,20.0,285.0,331.0,161.0,293.0
2018-04-14 08:00:00,7.0,478.0,196.0,26.0,475.0,205.0,67.0,588.0,187.0,22.0,525.0,195.0,7.0,493.0,212.0,509.0,204.0,11.0,0.0,599.0,202.0,247.0,469.0,197.0,14.0,510.0,190.0,446.0,11.0,459.0,195.0,7490.0,426.0,212.0,285.0,468.0,487.0,167.0,271.0
2018-04-14 09:00:00,10.0,470.0,208.0,35.0,460.0,218.0,62.0,812.0,200.0,154.0,479.0,211.0,2.0,476.0,225.0,480.0,221.0,24.0,0.0,601.0,204.0,214.0,469.0,208.0,21.0,505.0,200.0,554.0,15.0,446.0,207.0,9721.0,403.0,230.0,449.0,451.0,489.0,141.0,342.0
2018-04-14 10:00:00,17.0,489.0,217.0,48.0,672.0,230.0,55.0,714.0,207.0,208.0,477.0,221.0,1.0,465.0,234.0,509.0,227.0,53.0,0.0,606.0,209.0,172.0,478.0,218.0,50.0,550.0,209.0,500.0,21.0,442.0,216.0,8719.0,396.0,245.0,563.0,451.0,477.0,147.0,364.0
2018-04-14 11:00:00,25.0,451.0,224.0,35.0,494.0,238.0,39.0,682.0,213.0,260.0,455.0,228.0,35.0,455.0,242.0,489.0,230.0,72.0,0.0,590.0,209.0,120.0,454.0,227.0,55.0,500.0,217.0,402.0,18.0,439.0,224.0,6598.0,377.0,255.0,440.0,476.0,494.0,225.0,287.0
2018-04-14 12:00:00,30.0,425.0,230.0,30.0,472.0,244.0,37.0,644.0,218.0,222.0,447.0,234.0,34.0,457.0,251.0,485.0,232.0,104.0,16.0,535.0,221.0,88.0,448.0,233.0,82.0,490.0,223.0,387.0,19.0,437.0,232.0,6037.0,372.0,262.0,243.0,476.0,490.0,252.0,262.0
2018-04-14 13:00:00,34.0,406.0,235.0,39.0,463.0,245.0,40.0,557.0,223.0,124.0,445.0,237.0,38.0,451.0,254.0,481.0,237.0,119.0,26.0,468.0,237.0,67.0,447.0,237.0,74.0,493.0,224.0,459.0,21.0,434.0,236.0,4916.0,373.0,265.0,131.0,467.0,477.0,258.0,262.0
2018-04-14 14:00:00,73.0,435.0,238.0,36.0,468.0,246.0,44.0,549.0,227.0,201.0,442.0,238.0,47.0,447.0,255.0,480.0,239.0,309.0,51.0,457.0,240.0,77.0,446.0,239.0,211.0,491.0,225.0,444.0,35.0,433.0,239.0,3131.0,372.0,267.0,121.0,409.0,422.0,253.0,268.0
2018-04-14 15:00:00,45.0,438.0,236.0,18.0,485.0,243.0,33.0,545.0,227.0,237.0,445.0,237.0,42.0,464.0,254.0,482.0,239.0,332.0,62.0,457.0,238.0,57.0,445.0,238.0,291.0,479.0,226.0,395.0,37.0,434.0,237.0,336.0,377.0,264.0,58.0,303.0,301.0,251.0,253.0
2018-04-14 16:00:00,32.0,448.0,230.0,15.0,501.0,239.0,25.0,544.0,225.0,153.0,451.0,232.0,30.0,488.0,251.0,491.0,235.0,214.0,35.0,461.0,232.0,35.0,450.0,235.0,161.0,478.0,225.0,392.0,28.0,439.0,233.0,,389.0,255.0,39.0,250.0,251.0,240.0,240.0
2018-04-14 17:00:00,24.0,454.0,226.0,13.0,512.0,235.0,19.0,559.0,222.0,57.0,459.0,226.0,19.0,507.0,247.0,502.0,228.0,100.0,27.0,469.0,227.0,26.0,454.0,232.0,62.0,482.0,222.0,367.0,17.0,443.0,229.0,335.0,399.0,248.0,34.0,231.0,236.0,231.0,231.0
2018-04-14 18:00:00,29.0,458.0,225.0,10.0,501.0,232.0,13.0,573.0,221.0,47.0,471.0,223.0,11.0,499.0,243.0,508.0,224.0,44.0,20.0,490.0,226.0,17.0,460.0,231.0,27.0,491.0,221.0,1175.0,20.0,452.0,226.0,2569.0,409.0,243.0,24.0,281.0,293.0,215.0,242.0
2018-04-14 19:00:00,27.0,458.0,226.0,5.0,495.0,232.0,8.0,580.0,221.0,43.0,475.0,224.0,7.0,495.0,242.0,512.0,224.0,13.0,12.0,489.0,227.0,7.0,450.0,234.0,9.0,491.0,222.0,994.0,8.0,454.0,227.0,1117.0,411.0,244.0,11.0,298.0,301.0,216.0,322.0
2018-04-14 20:00:00,0.0,468.0,224.0,1.0,485.0,229.0,0.0,592.0,219.0,30.0,476.0,225.0,4.0,510.0,241.0,516.0,222.0,0.0,2.0,479.0,225.0,1.0,458.0,232.0,1.0,488.0,220.0,1035.0,0.0,453.0,224.0,335.0,409.0,241.0,0.0,249.0,250.0,198.0,259.0
2018-04-14 21:00:00,1.0,475.0,221.0,2.0,490.0,226.0,0.0,589.0,216.0,31.0,470.0,223.0,3.0,516.0,239.0,521.0,218.0,0.0,2.0,488.0,222.0,21.0,463.0,232.0,20.0,494.0,219.0,645.0,0.0,466.0,222.0,,420.0,238.0,0.0,231.0,239.0,202.0,230.0
2018-04-14 22:00:00,7.0,484.0,219.0,3.0,509.0,223.0,2.0,652.0,213.0,9.0,481.0,220.0,0.0,518.0,236.0,531.0,214.0,6.0,1.0,502.0,220.0,13.0,465.0,230.0,12.0,499.0,217.0,681.0,0.0,476.0,220.0,1565.0,435.0,234.0,0.0,224.0,242.0,186.0,276.0
2018-04-14 23:00:00,0.0,483.0,215.0,1.0,500.0,220.0,1.0,768.0,215.0,0.0,492.0,216.0,0.0,520.0,233.0,563.0,215.0,3.0,0.0,524.0,216.0,0.0,463.0,226.0,0.0,497.0,214.0,350.0,0.0,468.0,216.0,,428.0,235.0,0.0,215.0,262.0,146.0,211.0
2018-04-15 00:00:00,0.0,479.0,211.0,1.0,500.0,217.0,0.0,675.0,211.0,0.0,506.0,211.0,0.0,516.0,230.0,557.0,212.0,0.0,0.0,544.0,212.0,0.0,463.0,221.0,0.0,494.0,211.0,362.0,0.0,467.0,212.0,,426.0,231.0,0.0,209.0,229.0,193.0,200.0
2018-04-15 01:00:00,0.0,478.0,207.0,1.0,500.0,213.0,0.0,675.0,208.0,0.0,514.0,206.0,0.0,522.0,226.0,568.0,209.0,0.0,0.0,560.0,209.0,0.0,463.0,216.0,0.0,494.0,207.0,379.0,0.0,468.0,208.0,,430.0,224.0,0.0,205.0,219.0,200.0,203.0
2018-04-15 02:00:00,0.0,477.0,203.0,1.0,496.0,210.0,0.0,679.0,204.0,0.0,515.0,202.0,0.0,518.0,223.0,579.0,207.0,0.0,0.0,568.0,206.0,0.0,464.0,212.0,0.0,494.0,204.0,312.0,0.0,468.0,204.0,,434.0,218.0,0.0,202.0,213.0,200.0,201.0
2018-04-15 03:00:00,0.0,479.0,200.0,1.0,490.0,206.0,0.0,674.0,201.0,0.0,515.0,197.0,0.0,516.0,219.0,587.0,205.0,0.0,0.0,572.0,202.0,0.0,464.0,208.0,0.0,492.0,200.0,335.0,0.0,469.0,200.0,,440.0,212.0,0.0,199.0,207.0,197.0,197.0
2018-04-15 04:00:00,0.0,479.0,195.0,1.0,487.0,202.0,0.0,675.0,198.0,0.0,520.0,193.0,0.0,517.0,215.0,592.0,202.0,0.0,0.0,571.0,198.0,0.0,465.0,204.0,0.0,492.0,196.0,363.0,0.0,469.0,196.0,,446.0,206.0,0.0,194.0,203.0,180.0,198.0
2018-04-15 05:00:00,0.0,480.0,192.0,1.0,486.0,199.0,0.0,666.0,194.0,0.0,521.0,189.0,0.0,519.0,212.0,598.0,199.0,0.0,0.0,571.0,194.0,0.0,466.0,200.0,0.0,491.0,193.0,309.0,0.0,470.0,193.0,,451.0,201.0,0.0,190.0,198.0,185.0,191.0
2018-04-15 06:00:00,2.0,491.0,188.0,4.0,632.0,198.0,7.0,657.0,191.0,1.0,524.0,185.0,0.0,517.0,208.0,606.0,196.0,0.0,0.0,576.0,190.0,10.0,468.0,197.0,2.0,500.0,190.0,364.0,0.0,471.0,189.0,2348.0,455.0,196.0,21.0,187.0,201.0,156.0,248.0
2018-04-15 07:00:00,6.0,515.0,187.0,25.0,593.0,198.0,53.0,677.0,192.0,4.0,530.0,185.0,4.0,519.0,206.0,608.0,195.0,12.0,0.0,580.0,188.0,122.0,488.0,196.0,16.0,537.0,188.0,460.0,8.0,480.0,187.0,7708.0,451.0,202.0,241.0,287.0,342.0,149.0,282.0
2018-04-15 08:00:00,9.0,484.0,201.0,28.0,509.0,211.0,69.0,641.0,201.0,4.0,500.0,199.0,7.0,510.0,218.0,563.0,214.0,17.0,0.0,567.0,197.0,280.0,473.0,204.0,19.0,529.0,196.0,373.0,13.0,467.0,199.0,7373.0,434.0,218.0,676.0,470.0,487.0,187.0,279.0
2018-04-15 09:00:00,10.0,465.0,212.0,36.0,472.0,225.0,49.0,632.0,209.0,51.0,485.0,211.0,2.0,490.0,232.0,522.0,226.0,31.0,0.0,554.0,201.0,225.0,462.0,215.0,25.0,508.0,206.0,459.0,14.0,451.0,212.0,6592.0,401.0,237.0,874.0,474.0,492.0,216.0,287.0
2018-04-15 10:00:00,15.0,456.0,221.0,41.0,488.0,234.0,59.0,805.0,218.0,46.0,467.0,223.0,1.0,478.0,241.0,510.0,231.0,47.0,0.0,534.0,205.0,163.0,452.0,223.0,42.0,492.0,215.0,432.0,14.0,444.0,222.0,8937.0,384.0,249.0,808.0,431.0,457.0,170.0,331.0
2018-04-15 11:00:00,21.0,503.0,223.0,38.0,747.0,241.0,41.0,797.0,220.0,41.0,483.0,225.0,30.0,489.0,242.0,530.0,228.0,73.0,7.0,574.0,212.0,87.0,484.0,227.0,55.0,548.0,218.0,645.0,14.0,466.0,223.0,3911.0,382.0,252.0,415.0,330.0,360.0,146.0,383.0
2018-04-15 12:00:00,40.0,494.0,223.0,36.0,550.0,233.0,49.0,745.0,219.0,154.0,494.0,226.0,48.0,506.0,241.0,527.0,227.0,124.0,28.0,547.0,220.0,126.0,477.0,227.0,113.0,532.0,218.0,476.0,21.0,475.0,223.0,1230.0,386.0,250.0,704.0,310.0,317.0,179.0,315.0
2018-04-15 13:00:00,45.0,493.0,220.0,38.0,547.0,230.0,47.0,719.0,217.0,246.0,483.0,230.0,49.0,500.0,237.0,528.0,225.0,183.0,40.0,536.0,222.0,95.0,470.0,227.0,132.0,512.0,218.0,513.0,24.0,479.0,221.0,,387.0,246.0,451.0,254.0,254.0,209.0,265.0
2018-04-15 14:00:00,51.0,501.0,219.0,32.0,553.0,228.0,42.0,703.0,215.0,240.0,477.0,229.0,48.0,504.0,234.0,531.0,223.0,351.0,67.0,524.0,221.0,75.0,485.0,228.0,255.0,510.0,220.0,1691.0,32.0,487.0,221.0,447.0,419.0,240.0,264.0,238.0,242.0,206.0,249.0
2018-04-15 15:00:00,45.0,506.0,220.0,21.0,540.0,225.0,33.0,677.0,214.0,217.0,485.0,229.0,39.0,516.0,232.0,528.0,223.0,309.0,68.0,522.0,220.0,58.0,482.0,229.0,249.0,504.0,222.0,1279.0,31.0,492.0,221.0,112.0,418.0,238.0,155.0,226.0,234.0,199.0,264.0
2018-04-15 16:00:00,30.0,509.0,219.0,17.0,522.0,224.0,24.0,660.0,212.0,151.0,493.0,229.0,26.0,526.0,230.0,534.0,221.0,178.0,34.0,520.0,220.0,39.0,477.0,230.0,137.0,504.0,223.0,1104.0,21.0,496.0,222.0,,433.0,237.0,115.0,225.0,242.0,211.0,243.0
2018-04-15 17:00:00,14.0,513.0,220.0,14.0,519.0,223.0,16.0,646.0,210.0,62.0,493.0,229.0,14.0,531.0,229.0,540.0,217.0,45.0,12.0,517.0,220.0,22.0,480.0,234.0,29.0,507.0,224.0,1019.0,7.0,500.0,223.0,,460.0,235.0,79.0,225.0,236.0,197.0,244.0
2018-04-15 18:00:00,7.0,516.0,220.0,10.0,530.0,222.0,11.0,641.0,208.0,45.0,502.0,229.0,6.0,530.0,228.0,545.0,214.0,20.0,6.0,527.0,220.0,12.0,495.0,236.0,13.0,518.0,224.0,1453.0,3.0,519.0,223.0,223.0,497.0,234.0,45.0,220.0,234.0,166.0,265.0
2018-04-15 19:00:00,1.0,535.0,219.0,1.0,543.0,221.0,1.0,637.0,206.0,28.0,503.0,228.0,0.0,534.0,226.0,550.0,211.0,1.0,0.0,540.0,220.0,7.0,510.0,237.0,0.0,533.0,225.0,705.0,0.0,546.0,223.0,,523.0,236.0,0.0,220.0,264.0,170.0,332.0
2018-04-15 20:00:00,1.0,534.0,219.0,1.0,551.0,220.0,0.0,638.0,204.0,28.0,514.0,226.0,0.0,535.0,225.0,554.0,209.0,1.0,0.0,547.0,219.0,11.0,516.0,232.0,0.0,536.0,222.0,770.0,3.0,537.0,222.0,670.0,515.0,236.0,0.0,220.0,269.0,165.0,281.0
2018-04-15 21:00:00,0.0,534.0,217.0,2.0,549.0,218.0,0.0,640.0,202.0,28.0,518.0,225.0,1.0,544.0,223.0,554.0,207.0,0.0,0.0,541.0,217.0,6.0,517.0,227.0,0.0,537.0,219.0,914.0,4.0,529.0,222.0,,508.0,232.0,0.0,215.0,243.0,194.0,225.0
2018-04-15 22:00:00,0.0,531.0,215.0,3.0,548.0,216.0,1.0,837.0,206.0,28.0,515.0,224.0,2.0,545.0,222.0,568.0,208.0,9.0,0.0,542.0,216.0,0.0,514.0,224.0,0.0,531.0,217.0,586.0,0.0,518.0,219.0,2574.0,499.0,228.0,0.0,211.0,246.0,155.0,313.0
2018-04-15 23:00:00,0.0,522.0,213.0,1.0,540.0,214.0,3.0,866.0,207.0,10.0,505.0,220.0,0.0,542.0,220.0,573.0,208.0,1.0,0.0,553.0,213.0,0.0,507.0,220.0,0.0,525.0,214.0,424.0,0.0,513.0,215.0,,475.0,229.0,0.0,210.0,242.0,182.0,264.0
2018-04-16 00:00:00,0.0,513.0,209.0,1.0,532.0,211.0,0.0,774.0,203.0,0.0,500.0,213.0,0.0,545.0,218.0,584.0,206.0,0.0,0.0,565.0,210.0,0.0,501.0,216.0,0.0,519.0,210.0,342.0,0.0,508.0,211.0,,465.0,225.0,0.0,209.0,228.0,198.0,223.0
2018-04-16 01:00:00,0.0,509.0,205.0,1.0,526.0,207.0,0.0,748.0,200.0,0.0,504.0,206.0,0.0,547.0,215.0,600.0,204.0,0.0,0.0,575.0,208.0,0.0,496.0,212.0,0.0,515.0,207.0,312.0,0.0,504.0,207.0,,466.0,219.0,0.0,205.0,218.0,200.0,208.0
2018-04-16 02:00:00,0.0,508.0,201.0,1.0,523.0,204.0,0.0,743.0,197.0,0.0,507.0,201.0,0.0,547.0,213.0,617.0,202.0,0.0,0.0,582.0,205.0,0.0,493.0,209.0,0.0,512.0,203.0,310.0,0.0,501.0,203.0,,467.0,214.0,0.0,201.0,212.0,200.0,201.0
2018-04-16 03:00:00,0.0,507.0,197.0,1.0,520.0,201.0,0.0,732.0,194.0,0.0,509.0,196.0,0.0,548.0,210.0,629.0,200.0,0.0,0.0,588.0,202.0,0.0,491.0,205.0,0.0,510.0,200.0,353.0,0.0,500.0,200.0,,471.0,209.0,0.0,198.0,206.0,195.0,197.0
2018-04-16 04:00:00,0.0,507.0,194.0,1.0,518.0,199.0,0.0,725.0,191.0,0.0,511.0,192.0,0.0,549.0,207.0,633.0,198.0,0.0,0.0,590.0,198.0,0.0,491.0,202.0,0.0,509.0,197.0,340.0,0.0,500.0,196.0,,474.0,204.0,0.0,195.0,202.0,193.0,193.0
2018-04-16 05:00:00,0.0,507.0,190.0,1.0,516.0,196.0,0.0,720.0,189.0,0.0,514.0,189.0,0.0,550.0,204.0,639.0,196.0,0.0,0.0,591.0,195.0,0.0,490.0,199.0,0.0,509.0,194.0,286.0,0.0,499.0,193.0,,477.0,200.0,0.0,190.0,198.0,190.0,190.0
2018-04-16 06:00:00,0.0,506.0,190.0,2.0,517.0,196.0,8.0,796.0,192.0,1.0,518.0,187.0,0.0,552.0,203.0,627.0,197.0,0.0,0.0,592.0,193.0,1.0,490.0,197.0,0.0,512.0,193.0,362.0,0.0,500.0,192.0,11175.0,479.0,198.0,4.0,304.0,353.0,159.0,251.0
2018-04-16 07:00:00,3.0,499.0,201.0,9.0,508.0,208.0,17.0,960.0,206.0,9.0,512.0,197.0,0.0,534.0,212.0,601.0,213.0,0.0,0.0,590.0,200.0,16.0,491.0,201.0,5.0,519.0,200.0,406.0,1.0,488.0,201.0,6367.0,454.0,213.0,39.0,431.0,450.0,162.0,305.0
2018-04-16 08:00:00,9.0,484.0,210.0,21.0,493.0,220.0,23.0,764.0,209.0,25.0,494.0,207.0,1.0,492.0,221.0,584.0,225.0,21.0,0.0,584.0,204.0,40.0,491.0,206.0,17.0,521.0,206.0,495.0,6.0,473.0,212.0,6257.0,433.0,225.0,99.0,440.0,454.0,218.0,243.0
2018-04-16 09:00:00,17.0,472.0,217.0,43.0,474.0,228.0,54.0,676.0,213.0,93.0,482.0,214.0,4.0,470.0,229.0,563.0,229.0,46.0,1.0,578.0,204.0,165.0,489.0,211.0,36.0,511.0,211.0,405.0,13.0,462.0,219.0,5814.0,420.0,235.0,464.0,440.0,455.0,233.0,240.0
