timestamp,home61_bathroom698_sensor1608_room_humidity,home61_bathroom698_sensor1609_room_temperature,home61_bathroom698_sensor1610_room_light,home61_bathroom698_sensor1993_tempprobe_shower,home61_bathroom698_sensor1994_tempprobe_bath,home61_bathroom698_sensor1995_tempprobe_sink,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bedroom699_sensor1611_room_light,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor1613_room_temperature,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bedroom699_sensor2016_tempprobe_radiator-input,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1617_room_humidity,home61_bedroom700_sensor1618_room_temperature,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall693_sensor1596_room_light,home61_hall693_sensor1597_room_humidity,home61_hall693_sensor1598_room_temperature,home61_hall693_sensor2011_tempprobe_radiator-output,home61_hall693_sensor2012_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_hall697_sensor1602_room_humidity,home61_hall697_sensor1603_room_temperature,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1586_room_light,home61_kitchen695_sensor1587_room_humidity,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1968_tempprobe_sink,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1986_heatcook_temperature,home61_livingroom696_sensor1591_room_light,home61_livingroom696_sensor1592_room_humidity,home61_livingroom696_sensor1593_room_temperature,home61_livingroom696_sensor1979_heater_light,home61_livingroom696_sensor1980_heater_humidity,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_outside694_sensor1570_gas-pulse_gas
2017-02-01 06:00:00,523.0,173.0,0.0,160.0,153.0,155.0,205.0,210.0,0.0,534.0,179.0,218.0,214.0,0.0,517.0,186.0,215.0,211.0,291.0,0.0,445.0,189.0,148.0,178.0,0.0,463.0,186.0,178.0,178.0,,240.0,0.0,479.0,189.0,151.0,0.0,493.0,186.0,1.0,416.0,207.0,0.0,261.0,267.0,188.0,209.0,
2017-02-01 07:00:00,551.0,186.0,33.0,160.0,155.0,348.0,575.0,496.0,0.0,521.0,187.0,540.0,578.0,0.0,508.0,194.0,578.0,397.0,504.0,0.0,439.0,208.0,307.0,599.0,0.0,476.0,196.0,169.0,312.0,,626.0,0.0,479.0,204.0,149.0,0.0,525.0,196.0,1.0,407.0,228.0,0.0,279.0,268.0,546.0,613.0,30812.0
2017-02-01 08:00:00,770.0,200.0,24.0,318.0,227.0,269.0,327.0,313.0,7.0,532.0,189.0,272.0,332.0,1.0,500.0,197.0,255.0,248.0,241.0,0.0,447.0,210.0,218.0,274.0,1.0,489.0,197.0,171.0,319.0,,389.0,0.0,460.0,218.0,145.0,0.0,503.0,209.0,3.0,396.0,237.0,1.0,270.0,292.0,286.0,312.0,
2017-02-01 09:00:00,678.0,194.0,7.0,,,208.0,233.0,227.0,79.0,528.0,184.0,215.0,234.0,,,,204.0,206.0,76.0,15.0,451.0,200.0,163.0,190.0,12.0,488.0,191.0,208.0,217.0,,252.0,6.0,450.0,210.0,147.0,2.0,471.0,206.0,35.0,396.0,224.0,31.0,257.0,296.0,202.0,206.0,
2017-02-01 10:00:00,616.0,186.0,25.0,,,172.0,209.0,212.0,392.0,518.0,183.0,214.0,214.0,,,,188.0,198.0,82.0,100.0,454.0,195.0,151.0,158.0,37.0,487.0,188.0,200.0,198.0,,204.0,26.0,451.0,205.0,149.0,11.0,470.0,200.0,247.0,401.0,218.0,547.0,232.0,313.0,179.0,187.0,
2017-02-01 11:00:00,601.0,181.0,25.0,172.0,165.0,166.0,198.0,204.0,338.0,516.0,182.0,211.0,203.0,,,,181.0,200.0,79.0,43.0,455.0,192.0,145.0,150.0,27.0,486.0,186.0,194.0,191.0,,190.0,17.0,453.0,201.0,152.0,10.0,470.0,198.0,123.0,404.0,213.0,45.0,231.0,303.0,170.0,180.0,
2017-02-01 12:00:00,599.0,177.0,25.0,170.0,163.0,162.0,190.0,197.0,220.0,514.0,181.0,208.0,195.0,15.0,495.0,185.0,180.0,202.0,78.0,30.0,457.0,191.0,145.0,147.0,30.0,488.0,184.0,190.0,188.0,,184.0,17.0,456.0,198.0,153.0,10.0,474.0,196.0,105.0,407.0,211.0,35.0,239.0,292.0,167.0,176.0,
2017-02-01 13:00:00,586.0,175.0,21.0,,,160.0,184.0,191.0,148.0,512.0,179.0,200.0,189.0,14.0,494.0,184.0,178.0,199.0,76.0,22.0,460.0,189.0,145.0,147.0,27.0,488.0,183.0,190.0,187.0,,181.0,14.0,457.0,197.0,153.0,8.0,474.0,195.0,68.0,408.0,208.0,26.0,248.0,281.0,165.0,174.0,
2017-02-01 14:00:00,577.0,173.0,13.0,,,160.0,180.0,188.0,61.0,511.0,178.0,196.0,184.0,9.0,492.0,183.0,175.0,197.0,73.0,10.0,460.0,187.0,145.0,146.0,18.0,486.0,182.0,187.0,185.0,,179.0,10.0,457.0,195.0,154.0,6.0,471.0,193.0,28.0,412.0,204.0,12.0,258.0,270.0,163.0,172.0,
2017-02-01 15:00:00,573.0,171.0,5.0,165.0,160.0,158.0,177.0,185.0,32.0,511.0,177.0,195.0,181.0,5.0,491.0,182.0,175.0,195.0,79.0,5.0,459.0,185.0,141.0,144.0,8.0,486.0,180.0,185.0,183.0,,177.0,2.0,458.0,192.0,155.0,1.0,472.0,190.0,15.0,415.0,201.0,7.0,267.0,261.0,160.0,169.0,
2017-02-01 16:00:00,569.0,169.0,1.0,165.0,158.0,158.0,175.0,182.0,8.0,510.0,176.0,191.0,178.0,2.0,490.0,181.0,175.0,193.0,81.0,1.0,459.0,183.0,140.0,142.0,2.0,484.0,179.0,182.0,179.0,,174.0,0.0,460.0,190.0,154.0,0.0,474.0,188.0,5.0,418.0,198.0,2.0,277.0,252.0,160.0,167.0,
2017-02-01 17:00:00,561.0,168.0,0.0,,,179.0,219.0,217.0,0.0,508.0,175.0,223.0,226.0,0.0,485.0,180.0,228.0,226.0,185.0,74.0,459.0,183.0,162.0,201.0,0.0,482.0,178.0,163.0,214.0,,230.0,0.0,486.0,189.0,200.0,2.0,518.0,190.0,0.0,422.0,197.0,0.0,290.0,245.0,207.0,225.0,11833.0
2017-02-01 18:00:00,541.0,172.0,1.0,165.0,163.0,224.0,266.0,247.0,0.0,505.0,174.0,258.0,254.0,0.0,479.0,183.0,261.0,259.0,382.0,189.0,451.0,188.0,197.0,260.0,0.0,480.0,179.0,183.0,229.0,,264.0,1.0,552.0,206.0,236.0,11.0,536.0,221.0,2.0,441.0,212.0,0.0,299.0,271.0,262.0,268.0,4577.0
2017-02-01 19:00:00,535.0,171.0,0.0,,,178.0,233.0,221.0,0.0,504.0,173.0,225.0,227.0,0.0,480.0,180.0,233.0,227.0,384.0,192.0,448.0,188.0,182.0,231.0,0.0,480.0,178.0,183.0,204.0,,238.0,0.0,492.0,205.0,184.0,12.0,481.0,211.0,2.0,432.0,222.0,0.0,270.0,300.0,234.0,243.0,
2017-02-01 20:00:00,534.0,171.0,0.0,162.0,159.0,165.0,259.0,240.0,0.0,503.0,172.0,244.0,241.0,0.0,476.0,181.0,246.0,244.0,1346.0,195.0,443.0,189.0,193.0,246.0,0.0,477.0,178.0,197.0,211.0,,250.0,1.0,609.0,220.0,164.0,6.0,550.0,254.0,2.0,459.0,229.0,0.0,249.0,337.0,252.0,256.0,11052.0
2017-02-01 21:00:00,543.0,169.0,0.0,160.0,158.0,156.0,212.0,202.0,0.0,506.0,171.0,207.0,204.0,0.0,482.0,179.0,207.0,208.0,963.0,200.0,443.0,189.0,174.0,207.0,0.0,480.0,177.0,205.0,201.0,,212.0,0.0,600.0,229.0,159.0,0.0,557.0,235.0,2.0,456.0,235.0,0.0,216.0,377.0,214.0,217.0,4808.0
2017-02-01 22:00:00,545.0,169.0,0.0,160.0,159.0,154.0,316.0,290.0,0.0,509.0,171.0,300.0,327.0,0.0,491.0,180.0,338.0,297.0,477.0,204.0,442.0,191.0,211.0,334.0,0.0,486.0,176.0,211.0,207.0,,361.0,2.0,516.0,232.0,159.0,0.0,541.0,226.0,2.0,450.0,233.0,1.0,196.0,393.0,315.0,352.0,7947.0
2017-02-01 23:00:00,490.0,199.0,0.0,160.0,158.0,153.0,640.0,537.0,0.0,524.0,178.0,506.0,556.0,0.0,490.0,194.0,585.0,418.0,336.0,143.0,415.0,216.0,344.0,641.0,1.0,475.0,197.0,270.0,263.0,,675.0,1.0,467.0,233.0,160.0,0.0,500.0,224.0,2.0,403.0,252.0,0.0,183.0,407.0,593.0,659.0,6490.0
2017-02-02 00:00:00,482.0,202.0,0.0,,,157.0,317.0,301.0,0.0,521.0,177.0,268.0,279.0,0.0,516.0,191.0,263.0,240.0,80.0,0.0,425.0,213.0,239.0,273.0,0.0,484.0,193.0,247.0,238.0,,359.0,0.0,456.0,226.0,163.0,0.0,479.0,218.0,0.0,392.0,244.0,0.0,169.0,407.0,295.0,308.0,
2017-02-02 01:00:00,503.0,191.0,0.0,,,159.0,234.0,228.0,0.0,519.0,175.0,219.0,210.0,0.0,529.0,187.0,204.0,208.0,79.0,0.0,438.0,203.0,187.0,189.0,0.0,490.0,188.0,217.0,212.0,,243.0,0.0,455.0,215.0,163.0,0.0,474.0,211.0,0.0,403.0,230.0,0.0,165.0,392.0,199.0,218.0,
2017-02-02 02:00:00,521.0,183.0,0.0,,,160.0,211.0,216.0,0.0,536.0,175.0,213.0,215.0,0.0,538.0,185.0,186.0,211.0,173.0,0.0,446.0,197.0,157.0,165.0,0.0,494.0,185.0,201.0,199.0,,204.0,0.0,462.0,209.0,162.0,0.0,478.0,206.0,0.0,408.0,223.0,0.0,173.0,370.0,180.0,196.0,
2017-02-02 03:00:00,529.0,179.0,0.0,165.0,160.0,159.0,198.0,204.0,0.0,526.0,174.0,207.0,201.0,0.0,541.0,184.0,184.0,213.0,169.0,0.0,450.0,193.0,147.0,154.0,0.0,491.0,182.0,193.0,192.0,,190.0,0.0,477.0,205.0,160.0,0.0,483.0,203.0,0.0,420.0,219.0,0.0,188.0,349.0,173.0,187.0,
2017-02-02 04:00:00,531.0,175.0,0.0,165.0,160.0,158.0,189.0,197.0,0.0,519.0,173.0,201.0,192.0,0.0,543.0,183.0,180.0,208.0,166.0,0.0,451.0,190.0,144.0,149.0,0.0,487.0,181.0,190.0,188.0,,183.0,0.0,471.0,201.0,160.0,0.0,474.0,200.0,0.0,424.0,216.0,0.0,203.0,330.0,170.0,183.0,
2017-02-02 05:00:00,535.0,173.0,0.0,,,156.0,182.0,191.0,0.0,517.0,172.0,199.0,186.0,0.0,545.0,182.0,180.0,204.0,248.0,0.0,455.0,188.0,140.0,146.0,0.0,489.0,179.0,186.0,186.0,,180.0,0.0,479.0,199.0,159.0,0.0,484.0,199.0,0.0,427.0,213.0,0.0,217.0,313.0,168.0,180.0,
2017-02-02 06:00:00,552.0,170.0,6.0,165.0,160.0,192.0,179.0,189.0,0.0,521.0,171.0,194.0,182.0,0.0,532.0,180.0,178.0,200.0,200.0,0.0,463.0,187.0,140.0,145.0,4.0,495.0,178.0,171.0,214.0,,185.0,0.0,490.0,198.0,158.0,0.0,494.0,199.0,1.0,435.0,211.0,0.0,233.0,300.0,166.0,177.0,1678.0
2017-02-02 07:00:00,587.0,178.0,34.0,165.0,165.0,291.0,348.0,317.0,0.0,534.0,172.0,330.0,339.0,3.0,513.0,184.0,356.0,324.0,512.0,0.0,473.0,192.0,233.0,356.0,78.0,505.0,183.0,180.0,284.0,,368.0,0.0,489.0,202.0,155.0,0.0,503.0,202.0,1.0,431.0,215.0,0.0,248.0,290.0,341.0,364.0,8276.0
2017-02-02 08:00:00,855.0,188.0,9.0,328.0,228.0,273.0,324.0,302.0,10.0,552.0,174.0,283.0,322.0,3.0,508.0,187.0,277.0,251.0,380.0,1.0,469.0,195.0,212.0,307.0,38.0,504.0,186.0,179.0,303.0,,368.0,0.0,482.0,207.0,155.0,0.0,503.0,206.0,3.0,425.0,220.0,2.0,254.0,295.0,283.0,329.0,2910.0
2017-02-02 09:00:00,637.0,179.0,4.0,,,187.0,232.0,218.0,62.0,537.0,173.0,212.0,215.0,5.0,509.0,184.0,189.0,210.0,81.0,11.0,470.0,191.0,165.0,193.0,6.0,503.0,182.0,210.0,210.0,,243.0,1.0,475.0,204.0,155.0,0.0,490.0,202.0,25.0,425.0,213.0,41.0,250.0,296.0,198.0,204.0,
2017-02-02 10:00:00,603.0,175.0,3.0,,,167.0,204.0,201.0,41.0,539.0,172.0,200.0,198.0,3.0,,,179.0,211.0,79.0,6.0,482.0,187.0,151.0,160.0,7.0,514.0,179.0,196.0,194.0,,200.0,1.0,474.0,199.0,155.0,0.0,496.0,197.0,18.0,427.0,209.0,29.0,244.0,294.0,178.0,185.0,
2017-02-02 11:00:00,594.0,172.0,13.0,,,162.0,191.0,191.0,75.0,539.0,171.0,193.0,185.0,,,,175.0,200.0,79.0,11.0,487.0,185.0,150.0,153.0,19.0,515.0,177.0,190.0,188.0,,186.0,7.0,479.0,196.0,157.0,3.0,501.0,193.0,32.0,429.0,205.0,10.0,247.0,286.0,170.0,179.0,
2017-02-02 12:00:00,582.0,170.0,8.0,,,160.0,183.0,186.0,35.0,539.0,170.0,190.0,181.0,,,,175.0,196.0,82.0,4.0,489.0,183.0,148.0,152.0,10.0,516.0,176.0,187.0,185.0,,181.0,3.0,484.0,193.0,158.0,1.0,505.0,191.0,15.0,431.0,203.0,5.0,254.0,277.0,168.0,175.0,
2017-02-02 13:00:00,573.0,169.0,17.0,,,158.0,180.0,182.0,47.0,539.0,170.0,187.0,176.0,,,,172.0,193.0,83.0,7.0,490.0,181.0,145.0,150.0,15.0,516.0,175.0,185.0,183.0,,177.0,10.0,486.0,191.0,158.0,4.0,509.0,188.0,22.0,433.0,201.0,7.0,263.0,268.0,165.0,173.0,
2017-02-02 14:00:00,573.0,168.0,15.0,,,158.0,176.0,180.0,39.0,542.0,169.0,185.0,173.0,,,,170.0,190.0,76.0,6.0,495.0,180.0,145.0,150.0,15.0,519.0,174.0,184.0,181.0,,175.0,8.0,491.0,189.0,157.0,3.0,512.0,187.0,19.0,435.0,199.0,6.0,273.0,259.0,165.0,173.0,
2017-02-02 15:00:00,572.0,167.0,4.0,,,158.0,175.0,178.0,24.0,541.0,169.0,181.0,170.0,,514.0,175.0,170.0,188.0,78.0,3.0,497.0,179.0,145.0,149.0,6.0,519.0,173.0,180.0,179.0,,173.0,1.0,493.0,187.0,155.0,0.0,515.0,185.0,12.0,437.0,197.0,4.0,283.0,251.0,165.0,171.0,
2017-02-02 16:00:00,566.0,166.0,1.0,,,157.0,175.0,175.0,8.0,537.0,168.0,180.0,168.0,,,,170.0,186.0,73.0,1.0,494.0,177.0,145.0,148.0,2.0,516.0,172.0,180.0,177.0,,172.0,0.0,494.0,186.0,155.0,0.0,517.0,183.0,4.0,438.0,195.0,1.0,291.0,244.0,161.0,170.0,
2017-02-02 17:00:00,582.0,167.0,0.0,165.0,160.0,156.0,336.0,305.0,0.0,530.0,169.0,332.0,349.0,1.0,498.0,178.0,365.0,341.0,439.0,142.0,476.0,183.0,225.0,355.0,0.0,506.0,174.0,197.0,197.0,,380.0,1.0,496.0,188.0,155.0,0.0,519.0,184.0,1.0,438.0,202.0,0.0,304.0,246.0,338.0,372.0,7829.0
2017-02-02 18:00:00,577.0,174.0,9.0,165.0,160.0,152.0,467.0,407.0,0.0,525.0,171.0,420.0,441.0,1.0,480.0,190.0,461.0,366.0,1121.0,198.0,445.0,196.0,294.0,459.0,0.0,492.0,180.0,177.0,208.0,,484.0,2.0,603.0,210.0,163.0,8.0,634.0,212.0,2.0,440.0,223.0,0.0,301.0,274.0,435.0,478.0,9852.0
2017-02-02 19:00:00,531.0,182.0,0.0,165.0,160.0,155.0,351.0,305.0,0.0,521.0,173.0,293.0,286.0,0.0,473.0,190.0,273.0,274.0,325.0,199.0,432.0,200.0,239.0,273.0,0.0,481.0,184.0,231.0,285.0,,372.0,2.0,530.0,226.0,160.0,10.0,545.0,232.0,2.0,462.0,229.0,0.0,303.0,296.0,285.0,344.0,2236.0
2017-02-02 20:00:00,517.0,186.0,0.0,,,161.0,576.0,488.0,0.0,517.0,174.0,496.0,548.0,0.0,464.0,193.0,559.0,367.0,452.0,201.0,417.0,206.0,338.0,577.0,0.0,469.0,187.0,250.0,246.0,,636.0,3.0,506.0,222.0,158.0,12.0,524.0,223.0,2.0,452.0,233.0,1.0,278.0,317.0,536.0,614.0,11191.0
2017-02-02 21:00:00,810.0,211.0,10.0,455.0,238.0,352.0,538.0,508.0,5.0,526.0,180.0,477.0,533.0,1.0,479.0,198.0,411.0,266.0,514.0,204.0,406.0,222.0,375.0,583.0,0.0,469.0,199.0,167.0,373.0,,637.0,2.0,505.0,228.0,160.0,12.0,545.0,224.0,2.0,427.0,248.0,1.0,260.0,336.0,533.0,618.0,13757.0
2017-02-02 22:00:00,616.0,208.0,1.0,210.0,200.0,,308.0,304.0,4.0,523.0,178.0,309.0,291.0,1.0,492.0,194.0,255.0,213.0,296.0,158.0,418.0,218.0,250.0,292.0,2.0,476.0,197.0,253.0,257.0,,384.0,2.0,508.0,230.0,160.0,9.0,532.0,228.0,2.0,440.0,243.0,0.0,251.0,345.0,308.0,337.0,1119.0
2017-02-02 23:00:00,542.0,198.0,0.0,,,,239.0,236.0,0.0,516.0,175.0,204.0,204.0,0.0,514.0,189.0,205.0,201.0,85.0,0.0,437.0,206.0,183.0,190.0,0.0,486.0,191.0,227.0,223.0,,261.0,0.0,499.0,220.0,160.0,0.0,515.0,219.0,0.0,437.0,229.0,0.0,233.0,342.0,212.0,234.0,
2017-02-03 00:00:00,533.0,191.0,0.0,,,,217.0,223.0,0.0,529.0,174.0,205.0,193.0,0.0,529.0,187.0,194.0,199.0,78.0,0.0,444.0,199.0,161.0,168.0,0.0,486.0,187.0,209.0,206.0,,213.0,0.0,491.0,212.0,161.0,0.0,508.0,210.0,0.0,437.0,221.0,0.0,225.0,334.0,185.0,197.0,
2017-02-03 01:00:00,533.0,186.0,0.0,,,175.0,202.0,207.0,0.0,529.0,173.0,196.0,182.0,0.0,545.0,186.0,190.0,197.0,79.0,0.0,447.0,195.0,153.0,159.0,0.0,491.0,185.0,201.0,199.0,,197.0,0.0,486.0,206.0,163.0,0.0,500.0,205.0,0.0,434.0,216.0,0.0,229.0,318.0,175.0,185.0,
2017-02-03 02:00:00,530.0,182.0,0.0,,,,192.0,199.0,0.0,544.0,173.0,195.0,179.0,0.0,572.0,185.0,187.0,197.0,80.0,0.0,457.0,192.0,150.0,154.0,0.0,497.0,183.0,196.0,193.0,,189.0,0.0,482.0,203.0,163.0,0.0,494.0,202.0,0.0,434.0,212.0,0.0,239.0,303.0,170.0,180.0,
2017-02-03 03:00:00,530.0,178.0,0.0,,,168.0,184.0,193.0,0.0,553.0,173.0,195.0,179.0,0.0,582.0,183.0,185.0,195.0,73.0,0.0,464.0,190.0,148.0,151.0,0.0,501.0,182.0,190.0,187.0,,183.0,0.0,477.0,200.0,162.0,0.0,489.0,199.0,0.0,432.0,209.0,0.0,249.0,288.0,167.0,176.0,
2017-02-03 04:00:00,537.0,175.0,0.0,,,168.0,180.0,190.0,0.0,556.0,173.0,195.0,178.0,0.0,580.0,182.0,184.0,194.0,78.0,0.0,466.0,188.0,145.0,149.0,0.0,503.0,181.0,186.0,183.0,,178.0,0.0,475.0,197.0,160.0,0.0,487.0,196.0,0.0,431.0,205.0,0.0,258.0,276.0,165.0,173.0,
2017-02-03 05:00:00,541.0,174.0,0.0,,,165.0,179.0,186.0,0.0,552.0,172.0,193.0,177.0,0.0,578.0,181.0,180.0,193.0,236.0,0.0,468.0,187.0,145.0,148.0,0.0,502.0,179.0,184.0,181.0,,175.0,0.0,478.0,195.0,160.0,0.0,488.0,194.0,0.0,434.0,204.0,0.0,270.0,267.0,165.0,171.0,2347.0
2017-02-03 06:00:00,531.0,172.0,0.0,170.0,165.0,210.0,175.0,183.0,0.0,538.0,171.0,188.0,176.0,0.0,577.0,180.0,181.0,192.0,478.0,0.0,474.0,184.0,144.0,147.0,0.0,502.0,178.0,167.0,208.0,,182.0,0.0,494.0,195.0,192.0,0.0,505.0,195.0,1.0,437.0,216.0,0.0,271.0,283.0,169.0,175.0,5471.0
2017-02-03 07:00:00,827.0,179.0,33.0,450.0,275.0,363.0,188.0,212.0,5.0,541.0,171.0,176.0,211.0,0.0,579.0,179.0,205.0,185.0,1061.0,0.0,481.0,182.0,143.0,146.0,0.0,511.0,177.0,116.0,329.0,,256.0,0.0,540.0,204.0,258.0,4.0,578.0,203.0,1.0,447.0,223.0,0.0,263.0,312.0,163.0,194.0,10831.0
2017-02-03 08:00:00,756.0,173.0,8.0,,,232.0,200.0,216.0,37.0,562.0,172.0,189.0,197.0,8.0,584.0,178.0,181.0,201.0,99.0,7.0,515.0,185.0,145.0,145.0,11.0,552.0,177.0,187.0,239.0,,255.0,4.0,495.0,209.0,206.0,2.0,518.0,208.0,19.0,436.0,222.0,11.0,231.0,335.0,171.0,191.0,
2017-02-03 09:00:00,642.0,165.0,11.0,,,177.0,181.0,184.0,126.0,546.0,170.0,190.0,174.0,9.0,587.0,178.0,175.0,198.0,73.0,37.0,498.0,182.0,140.0,145.0,18.0,531.0,175.0,192.0,193.0,,197.0,15.0,476.0,204.0,189.0,4.0,493.0,201.0,89.0,428.0,213.0,157.0,209.0,341.0,171.0,178.0,
2017-02-03 10:00:00,,,,,,159.0,175.0,178.0,795.0,541.0,173.0,188.0,170.0,18.0,585.0,177.0,175.0,194.0,81.0,199.0,497.0,183.0,140.0,145.0,49.0,537.0,174.0,185.0,183.0,,181.0,32.0,474.0,200.0,181.0,13.0,491.0,198.0,526.0,426.0,210.0,1298.0,183.0,362.0,170.0,175.0,
2017-02-03 11:00:00,,,,,,158.0,174.0,176.0,774.0,524.0,178.0,185.0,170.0,22.0,567.0,176.0,175.0,193.0,169.0,117.0,489.0,185.0,145.0,145.0,42.0,530.0,174.0,183.0,179.0,,175.0,26.0,465.0,202.0,176.0,15.0,490.0,198.0,367.0,423.0,212.0,80.0,195.0,339.0,169.0,175.0,
2017-02-03 12:00:00,579.0,168.0,,,,158.0,175.0,177.0,295.0,517.0,177.0,188.0,173.0,20.0,558.0,176.0,173.0,190.0,135.0,90.0,484.0,191.0,154.0,152.0,34.0,525.0,178.0,179.0,176.0,,171.0,21.0,472.0,201.0,171.0,12.0,495.0,198.0,189.0,427.0,210.0,51.0,215.0,316.0,166.0,174.0,
2017-02-03 13:00:00,564.0,171.0,24.0,165.0,160.0,160.0,175.0,176.0,113.0,523.0,175.0,185.0,173.0,20.0,552.0,176.0,170.0,188.0,101.0,32.0,469.0,192.0,155.0,154.0,39.0,512.0,179.0,175.0,172.0,,167.0,15.0,468.0,197.0,168.0,8.0,484.0,196.0,56.0,423.0,206.0,23.0,229.0,298.0,165.0,171.0,
2017-02-03 14:00:00,,,,,,160.0,175.0,175.0,53.0,516.0,174.0,185.0,170.0,11.0,549.0,175.0,170.0,188.0,33.0,14.0,459.0,189.0,155.0,154.0,16.0,499.0,177.0,174.0,170.0,,165.0,5.0,458.0,193.0,167.0,3.0,473.0,192.0,24.0,417.0,202.0,10.0,238.0,284.0,162.0,168.0,
2017-02-03 15:00:00,540.0,170.0,,,,159.0,175.0,175.0,19.0,514.0,173.0,185.0,169.0,4.0,574.0,175.0,171.0,187.0,46.0,4.0,458.0,186.0,149.0,152.0,6.0,496.0,176.0,170.0,168.0,,163.0,1.0,460.0,190.0,165.0,0.0,474.0,189.0,8.0,422.0,198.0,3.0,247.0,272.0,160.0,165.0,
2017-02-03 16:00:00,533.0,175.0,0.0,165.0,163.0,328.0,438.0,378.0,1.0,506.0,176.0,477.0,531.0,1.0,550.0,181.0,466.0,386.0,502.0,0.0,441.0,189.0,251.0,456.0,0.0,490.0,178.0,157.0,284.0,,497.0,1.0,482.0,193.0,280.0,1.0,536.0,190.0,4.0,423.0,205.0,1.0,262.0,267.0,416.0,468.0,13399.0
2017-02-03 17:00:00,513.0,192.0,7.0,165.0,166.0,286.0,680.0,568.0,0.0,493.0,188.0,628.0,655.0,0.0,521.0,193.0,571.0,320.0,370.0,8.0,417.0,214.0,393.0,678.0,0.0,470.0,195.0,238.0,298.0,,727.0,2.0,542.0,223.0,230.0,10.0,642.0,224.0,4.0,468.0,241.0,1.0,282.0,298.0,610.0,679.0,10173.0
2017-02-03 18:00:00,502.0,202.0,2.0,168.0,168.0,188.0,662.0,568.0,0.0,492.0,198.0,634.0,645.0,0.0,532.0,192.0,635.0,323.0,576.0,199.0,401.0,231.0,393.0,674.0,1.0,463.0,207.0,283.0,279.0,,721.0,2.0,506.0,234.0,185.0,10.0,536.0,228.0,4.0,436.0,252.0,1.0,285.0,310.0,547.0,672.0,8947.0
2017-02-03 19:00:00,476.0,213.0,37.0,171.0,172.0,207.0,538.0,502.0,0.0,484.0,204.0,554.0,547.0,0.0,529.0,195.0,522.0,297.0,1206.0,200.0,387.0,238.0,345.0,580.0,2.0,448.0,213.0,254.0,318.0,,614.0,2.0,493.0,244.0,174.0,10.0,538.0,232.0,3.0,424.0,256.0,1.0,272.0,320.0,498.0,572.0,3579.0
2017-02-03 20:00:00,483.0,208.0,37.0,175.0,174.0,182.0,313.0,301.0,0.0,491.0,196.0,287.0,253.0,0.0,505.0,196.0,241.0,226.0,326.0,202.0,410.0,224.0,218.0,244.0,0.0,455.0,206.0,252.0,248.0,,331.0,2.0,475.0,249.0,170.0,8.0,489.0,247.0,3.0,434.0,244.0,1.0,272.0,316.0,261.0,273.0,446.0
2017-02-03 21:00:00,503.0,202.0,37.0,175.0,175.0,178.0,256.0,253.0,0.0,503.0,189.0,244.0,208.0,0.0,506.0,196.0,204.0,202.0,295.0,203.0,435.0,215.0,179.0,192.0,0.0,483.0,200.0,227.0,220.0,,245.0,2.0,438.0,241.0,170.0,0.0,445.0,240.0,3.0,424.0,232.0,0.0,267.0,303.0,197.0,212.0,
2017-02-03 22:00:00,519.0,197.0,26.0,175.0,174.0,177.0,228.0,227.0,0.0,506.0,186.0,223.0,192.0,4.0,518.0,195.0,195.0,197.0,323.0,17.0,451.0,208.0,159.0,172.0,86.0,492.0,199.0,212.0,207.0,,213.0,0.0,457.0,226.0,170.0,0.0,468.0,223.0,3.0,431.0,227.0,1.0,274.0,292.0,183.0,195.0,
2017-02-03 23:00:00,526.0,193.0,0.0,175.0,173.0,,212.0,213.0,0.0,510.0,184.0,212.0,184.0,6.0,524.0,193.0,190.0,194.0,317.0,0.0,464.0,202.0,151.0,162.0,85.0,489.0,199.0,203.0,200.0,,199.0,0.0,467.0,217.0,170.0,0.0,473.0,215.0,3.0,431.0,223.0,0.0,281.0,281.0,176.0,187.0,
2017-02-04 00:00:00,542.0,189.0,0.0,175.0,173.0,178.0,202.0,207.0,0.0,513.0,182.0,196.0,183.0,1.0,521.0,191.0,190.0,192.0,140.0,0.0,468.0,198.0,149.0,158.0,8.0,491.0,196.0,190.0,234.0,,201.0,0.0,472.0,211.0,170.0,0.0,476.0,210.0,0.0,431.0,219.0,0.0,289.0,272.0,176.0,183.0,447.0
