timestamp,home59_bathroom692_sensor1542_room_light,home59_bathroom692_sensor1543_room_humidity,home59_bathroom692_sensor1544_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom690_sensor1530_room_humidity,home59_bedroom690_sensor1531_room_temperature,home59_bedroom691_sensor1532_room_light,home59_bedroom691_sensor1533_room_humidity,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_hall687_sensor1511_gas-pulse_gas,home59_hall687_sensor1514_room_humidity,home59_hall687_sensor1515_room_temperature,home59_hall687_sensor1521_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_kitchen688_sensor1537_room_light,home59_kitchen688_sensor1540_room_humidity,home59_kitchen688_sensor1541_room_temperature,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_livingroom689_sensor1522_room_light,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature
2016-12-12 06:00:00,0.0,503.0,183.0,0.0,519.0,185.0,0.0,463.0,188.0,218.0,,494.0,180.0,0.0,180.0,178.0,0.0,444.0,196.0,180.0,178.0,0.0,445.0,192.0
2016-12-12 07:00:00,5.0,766.0,183.0,0.0,527.0,184.0,0.0,458.0,187.0,553.0,3476.0,492.0,180.0,1.0,188.0,172.0,0.0,445.0,195.0,180.0,178.0,2.0,442.0,194.0
2016-12-12 08:00:00,0.0,647.0,177.0,0.0,531.0,184.0,0.0,491.0,186.0,710.0,,522.0,180.0,1.0,248.0,146.0,2.0,467.0,195.0,191.0,178.0,6.0,453.0,195.0
2016-12-12 09:00:00,2.0,609.0,163.0,1.0,517.0,183.0,0.0,453.0,185.0,356.0,5372.0,512.0,179.0,1.0,263.0,136.0,2.0,454.0,195.0,215.0,180.0,74.0,448.0,192.0
2016-12-12 10:00:00,2.0,587.0,160.0,7.0,501.0,183.0,1.0,461.0,184.0,401.0,,506.0,179.0,1.0,202.0,168.0,1.0,453.0,194.0,210.0,183.0,253.0,454.0,190.0
2016-12-12 11:00:00,3.0,597.0,167.0,14.0,510.0,183.0,1.0,479.0,184.0,158.0,,525.0,179.0,1.0,183.0,176.0,2.0,470.0,193.0,190.0,181.0,1375.0,444.0,202.0
2016-12-12 12:00:00,1.0,563.0,172.0,1.0,508.0,182.0,0.0,492.0,183.0,309.0,316.0,521.0,178.0,6.0,230.0,174.0,0.0,477.0,192.0,195.0,180.0,33.0,450.0,195.0
2016-12-12 13:00:00,1.0,553.0,174.0,0.0,504.0,182.0,0.0,487.0,183.0,227.0,,520.0,177.0,9.0,199.0,174.0,0.0,479.0,191.0,188.0,179.0,17.0,457.0,192.0
2016-12-12 14:00:00,0.0,556.0,174.0,0.0,500.0,181.0,0.0,485.0,182.0,203.0,,513.0,175.0,8.0,180.0,174.0,0.0,473.0,189.0,180.0,176.0,7.0,456.0,189.0
2016-12-12 15:00:00,0.0,617.0,177.0,0.0,503.0,187.0,0.0,490.0,186.0,1006.0,13272.0,519.0,182.0,30.0,208.0,189.0,1.0,488.0,196.0,539.0,509.0,3.0,465.0,194.0
2016-12-12 16:00:00,2.0,646.0,189.0,0.0,494.0,200.0,0.0,500.0,196.0,1277.0,7584.0,519.0,190.0,5.0,277.0,186.0,1.0,462.0,216.0,515.0,508.0,4.0,458.0,204.0
2016-12-12 17:00:00,1.0,848.0,199.0,0.0,500.0,199.0,0.0,523.0,195.0,829.0,,530.0,190.0,4.0,220.0,185.0,1.0,465.0,223.0,298.0,288.0,4.0,453.0,207.0
2016-12-12 18:00:00,0.0,716.0,196.0,0.0,509.0,195.0,0.0,524.0,192.0,701.0,948.0,654.0,187.0,3.0,195.0,189.0,5.0,528.0,220.0,221.0,215.0,4.0,454.0,205.0
2016-12-12 19:00:00,0.0,655.0,193.0,0.0,533.0,193.0,0.0,562.0,191.0,633.0,,590.0,185.0,3.0,187.0,186.0,5.0,517.0,218.0,198.0,194.0,2.0,458.0,205.0
2016-12-12 20:00:00,0.0,605.0,189.0,0.0,516.0,191.0,0.0,515.0,191.0,519.0,,535.0,184.0,4.0,184.0,182.0,0.0,462.0,210.0,188.0,186.0,2.0,450.0,206.0
2016-12-12 21:00:00,0.0,597.0,187.0,0.0,512.0,189.0,0.0,488.0,190.0,352.0,,516.0,183.0,4.0,180.0,179.0,0.0,452.0,205.0,185.0,183.0,2.0,433.0,204.0
2016-12-12 22:00:00,0.0,596.0,184.0,0.0,520.0,186.0,0.0,473.0,190.0,254.0,,506.0,181.0,4.0,180.0,178.0,0.0,450.0,202.0,181.0,180.0,1.0,432.0,200.0
2016-12-12 23:00:00,0.0,586.0,183.0,0.0,514.0,185.0,0.0,463.0,189.0,379.0,,508.0,180.0,3.0,176.0,175.0,0.0,450.0,200.0,180.0,178.0,2.0,441.0,197.0
2016-12-13 00:00:00,0.0,579.0,182.0,0.0,508.0,184.0,0.0,458.0,189.0,459.0,,506.0,180.0,1.0,175.0,174.0,0.0,445.0,199.0,179.0,176.0,2.0,446.0,196.0
2016-12-13 01:00:00,0.0,541.0,181.0,0.0,514.0,183.0,0.0,459.0,188.0,207.0,,495.0,179.0,0.0,175.0,173.0,0.0,438.0,198.0,175.0,174.0,1.0,426.0,198.0
2016-12-13 02:00:00,0.0,517.0,180.0,0.0,511.0,183.0,0.0,455.0,187.0,155.0,,487.0,177.0,0.0,170.0,170.0,0.0,432.0,196.0,175.0,173.0,,,
2016-12-13 03:00:00,0.0,511.0,179.0,0.0,508.0,182.0,0.0,449.0,186.0,320.0,,483.0,177.0,0.0,170.0,169.0,0.0,431.0,194.0,171.0,170.0,0.0,,
2016-12-13 04:00:00,0.0,514.0,178.0,0.0,517.0,181.0,0.0,444.0,185.0,377.0,,480.0,177.0,1.0,170.0,169.0,0.0,429.0,194.0,170.0,170.0,2.0,422.0,194.0
2016-12-13 05:00:00,0.0,504.0,178.0,0.0,512.0,181.0,0.0,448.0,184.0,166.0,,477.0,176.0,0.0,170.0,168.0,0.0,427.0,193.0,170.0,169.0,2.0,414.0,196.0
2016-12-13 06:00:00,0.0,496.0,177.0,0.0,510.0,180.0,0.0,448.0,183.0,291.0,,478.0,175.0,0.0,169.0,167.0,0.0,428.0,191.0,170.0,168.0,1.0,426.0,185.0
2016-12-13 07:00:00,0.0,499.0,177.0,0.0,518.0,179.0,0.0,450.0,183.0,473.0,,481.0,175.0,1.0,169.0,167.0,0.0,432.0,191.0,170.0,168.0,2.0,425.0,191.0
2016-12-13 08:00:00,2.0,848.0,182.0,0.0,516.0,179.0,0.0,462.0,182.0,614.0,5056.0,523.0,176.0,25.0,224.0,141.0,1.0,443.0,191.0,181.0,168.0,2.0,435.0,193.0
2016-12-13 09:00:00,1.0,724.0,179.0,0.0,515.0,179.0,0.0,473.0,182.0,305.0,,532.0,176.0,14.0,199.0,157.0,3.0,454.0,191.0,188.0,170.0,9.0,456.0,191.0
2016-12-13 10:00:00,1.0,610.0,177.0,1.0,523.0,179.0,0.0,466.0,181.0,282.0,,518.0,175.0,8.0,182.0,168.0,3.0,458.0,190.0,209.0,172.0,15.0,453.0,189.0
2016-12-13 11:00:00,1.0,578.0,174.0,2.0,524.0,177.0,0.0,461.0,180.0,373.0,,502.0,175.0,8.0,177.0,169.0,1.0,462.0,189.0,204.0,171.0,45.0,452.0,185.0
2016-12-13 12:00:00,2.0,615.0,172.0,22.0,511.0,177.0,0.0,462.0,180.0,244.0,316.0,509.0,175.0,7.0,198.0,163.0,1.0,464.0,189.0,184.0,170.0,2946.0,455.0,191.0
2016-12-13 13:00:00,4.0,577.0,172.0,40.0,514.0,178.0,1.0,470.0,179.0,260.0,1896.0,511.0,175.0,7.0,201.0,167.0,2.0,478.0,189.0,185.0,174.0,1438.0,416.0,205.0
2016-12-13 14:00:00,6.0,619.0,175.0,5.0,519.0,177.0,0.0,491.0,179.0,250.0,632.0,575.0,174.0,1.0,330.0,143.0,0.0,482.0,189.0,270.0,176.0,99.0,446.0,189.0
2016-12-13 15:00:00,0.0,557.0,174.0,0.0,514.0,176.0,0.0,488.0,178.0,209.0,,531.0,173.0,11.0,227.0,169.0,0.0,478.0,188.0,228.0,179.0,21.0,460.0,185.0
2016-12-13 16:00:00,0.0,574.0,171.0,0.0,504.0,175.0,0.0,480.0,177.0,246.0,,512.0,173.0,4.0,184.0,175.0,0.0,471.0,187.0,192.0,178.0,1.0,460.0,181.0
2016-12-13 17:00:00,0.0,569.0,170.0,0.0,500.0,175.0,0.0,478.0,177.0,297.0,,504.0,173.0,4.0,176.0,173.0,0.0,469.0,186.0,181.0,176.0,2.0,465.0,180.0
2016-12-13 18:00:00,0.0,568.0,170.0,0.0,500.0,175.0,0.0,479.0,176.0,377.0,,508.0,172.0,10.0,174.0,171.0,0.0,470.0,185.0,175.0,173.0,2.0,466.0,180.0
2016-12-13 19:00:00,0.0,575.0,175.0,0.0,505.0,181.0,0.0,490.0,181.0,553.0,13588.0,509.0,178.0,4.0,211.0,202.0,2.0,462.0,194.0,559.0,528.0,1.0,457.0,192.0
2016-12-13 20:00:00,0.0,578.0,188.0,0.0,495.0,194.0,0.0,507.0,191.0,635.0,10428.0,515.0,188.0,3.0,287.0,214.0,6.0,469.0,218.0,604.0,601.0,1.0,445.0,204.0
2016-12-13 21:00:00,0.0,617.0,197.0,0.0,508.0,201.0,0.0,555.0,195.0,501.0,1264.0,626.0,192.0,4.0,229.0,207.0,5.0,487.0,231.0,412.0,416.0,1.0,461.0,208.0
2016-12-13 22:00:00,0.0,548.0,194.0,0.0,505.0,195.0,0.0,510.0,191.0,576.0,,526.0,187.0,4.0,195.0,193.0,0.0,442.0,219.0,246.0,240.0,1.0,439.0,210.0
2016-12-13 23:00:00,0.0,525.0,191.0,0.0,504.0,191.0,0.0,499.0,189.0,345.0,,516.0,184.0,1.0,186.0,186.0,0.0,439.0,211.0,201.0,200.0,0.0,429.0,207.0
2016-12-14 00:00:00,0.0,510.0,188.0,0.0,505.0,189.0,0.0,486.0,187.0,185.0,,503.0,181.0,1.0,181.0,182.0,0.0,441.0,205.0,187.0,187.0,0.0,434.0,200.0
2016-12-14 01:00:00,0.0,508.0,185.0,0.0,510.0,187.0,0.0,472.0,186.0,288.0,,501.0,179.0,1.0,180.0,179.0,0.0,444.0,201.0,181.0,182.0,0.0,441.0,194.0
2016-12-14 02:00:00,0.0,511.0,184.0,0.0,528.0,186.0,0.0,468.0,186.0,348.0,,503.0,179.0,1.0,180.0,178.0,0.0,447.0,199.0,180.0,179.0,1.0,439.0,197.0
2016-12-14 03:00:00,0.0,506.0,183.0,0.0,519.0,184.0,0.0,462.0,185.0,156.0,,499.0,178.0,1.0,177.0,175.0,0.0,446.0,198.0,179.0,178.0,0.0,441.0,194.0
2016-12-14 04:00:00,0.0,503.0,182.0,0.0,522.0,184.0,0.0,459.0,185.0,185.0,,497.0,177.0,1.0,175.0,174.0,0.0,448.0,196.0,175.0,175.0,0.0,446.0,190.0
2016-12-14 05:00:00,0.0,507.0,182.0,0.0,524.0,183.0,0.0,460.0,184.0,308.0,,499.0,177.0,1.0,175.0,173.0,0.0,451.0,195.0,175.0,175.0,1.0,452.0,187.0
2016-12-14 06:00:00,0.0,516.0,180.0,0.0,534.0,182.0,0.0,462.0,184.0,411.0,,503.0,177.0,1.0,175.0,173.0,0.0,451.0,194.0,175.0,175.0,1.0,449.0,194.0
2016-12-14 07:00:00,0.0,510.0,180.0,0.0,522.0,182.0,0.0,468.0,183.0,290.0,,509.0,176.0,,175.0,173.0,0.0,457.0,193.0,175.0,174.0,0.0,452.0,192.0
2016-12-14 08:00:00,0.0,567.0,180.0,0.0,513.0,182.0,0.0,475.0,183.0,601.0,4108.0,518.0,176.0,1.0,185.0,167.0,1.0,465.0,193.0,176.0,174.0,3.0,462.0,194.0
2016-12-14 09:00:00,0.0,740.0,182.0,1.0,526.0,181.0,0.0,503.0,183.0,397.0,,542.0,177.0,15.0,210.0,156.0,0.0,482.0,193.0,185.0,174.0,29.0,462.0,198.0
2016-12-14 10:00:00,1.0,584.0,176.0,6.0,526.0,180.0,0.0,500.0,182.0,360.0,,532.0,176.0,6.0,184.0,174.0,5.0,485.0,192.0,184.0,178.0,225.0,463.0,195.0
2016-12-14 11:00:00,3.0,597.0,175.0,23.0,528.0,180.0,1.0,494.0,182.0,211.0,2844.0,619.0,176.0,2.0,202.0,170.0,6.0,659.0,200.0,181.0,179.0,1478.0,446.0,203.0
2016-12-14 12:00:00,3.0,616.0,178.0,30.0,547.0,180.0,1.0,496.0,182.0,216.0,316.0,656.0,177.0,3.0,246.0,162.0,6.0,611.0,204.0,210.0,183.0,1296.0,430.0,209.0
2016-12-14 13:00:00,3.0,606.0,178.0,11.0,534.0,179.0,1.0,498.0,181.0,297.0,,567.0,176.0,1.0,190.0,182.0,5.0,497.0,201.0,193.0,185.0,176.0,455.0,195.0
2016-12-14 14:00:00,1.0,616.0,177.0,7.0,533.0,178.0,0.0,496.0,181.0,146.0,,537.0,175.0,1.0,185.0,182.0,0.0,473.0,198.0,185.0,183.0,104.0,467.0,190.0
2016-12-14 15:00:00,0.0,616.0,176.0,0.0,532.0,177.0,0.0,498.0,180.0,381.0,,532.0,174.0,1.0,180.0,180.0,0.0,475.0,195.0,182.0,182.0,4.0,488.0,186.0
2016-12-14 16:00:00,0.0,581.0,176.0,0.0,533.0,177.0,0.0,506.0,180.0,404.0,7268.0,544.0,174.0,2.0,183.0,181.0,0.0,487.0,194.0,289.0,257.0,1.0,483.0,192.0
2016-12-14 17:00:00,0.0,590.0,187.0,0.0,529.0,189.0,0.0,519.0,189.0,457.0,8848.0,547.0,184.0,2.0,276.0,215.0,2.0,474.0,210.0,597.0,592.0,2.0,465.0,208.0
2016-12-14 18:00:00,0.0,558.0,197.0,0.0,517.0,199.0,0.0,514.0,195.0,523.0,3476.0,546.0,190.0,3.0,299.0,218.0,2.0,452.0,223.0,504.0,512.0,3.0,458.0,214.0
2016-12-14 19:00:00,0.0,553.0,197.0,0.0,527.0,196.0,0.0,520.0,193.0,331.0,,562.0,188.0,4.0,220.0,211.0,4.0,453.0,219.0,296.0,291.0,3.0,461.0,211.0
2016-12-14 20:00:00,0.0,567.0,194.0,0.0,526.0,193.0,0.0,517.0,191.0,497.0,1264.0,560.0,184.0,4.0,263.0,194.0,6.0,490.0,214.0,240.0,225.0,4.0,465.0,206.0
2016-12-14 21:00:00,0.0,597.0,194.0,0.0,542.0,191.0,0.0,557.0,190.0,452.0,316.0,574.0,184.0,4.0,233.0,188.0,8.0,524.0,217.0,219.0,204.0,2.0,475.0,201.0
2016-12-14 22:00:00,0.0,575.0,190.0,0.0,544.0,187.0,0.0,532.0,190.0,607.0,,552.0,182.0,4.0,229.0,160.0,0.0,478.0,209.0,219.0,196.0,1.0,474.0,198.0
2016-12-14 23:00:00,0.0,540.0,190.0,0.0,533.0,186.0,0.0,506.0,189.0,1135.0,,542.0,182.0,3.0,195.0,183.0,0.0,474.0,205.0,200.0,192.0,1.0,475.0,199.0
2016-12-15 00:00:00,0.0,540.0,189.0,0.0,530.0,186.0,0.0,500.0,189.0,264.0,,545.0,181.0,1.0,190.0,187.0,0.0,484.0,202.0,193.0,190.0,1.0,462.0,201.0
2016-12-15 01:00:00,0.0,528.0,188.0,0.0,534.0,186.0,0.0,490.0,188.0,123.0,,534.0,180.0,0.0,187.0,185.0,0.0,474.0,201.0,189.0,188.0,0.0,459.0,197.0
2016-12-15 02:00:00,0.0,521.0,187.0,0.0,533.0,186.0,0.0,484.0,188.0,208.0,,526.0,179.0,0.0,185.0,183.0,0.0,471.0,199.0,185.0,185.0,0.0,462.0,192.0
2016-12-15 03:00:00,0.0,540.0,185.0,0.0,543.0,184.0,0.0,475.0,188.0,347.0,,520.0,179.0,1.0,185.0,182.0,0.0,467.0,198.0,185.0,183.0,1.0,458.0,195.0
2016-12-15 04:00:00,0.0,526.0,184.0,0.0,532.0,184.0,0.0,473.0,187.0,136.0,,517.0,178.0,1.0,180.0,180.0,0.0,471.0,196.0,182.0,182.0,0.0,452.0,195.0
2016-12-15 05:00:00,0.0,519.0,184.0,0.0,534.0,184.0,0.0,473.0,186.0,226.0,,516.0,177.0,0.0,180.0,179.0,0.0,471.0,195.0,180.0,180.0,1.0,458.0,190.0
2016-12-15 06:00:00,0.0,520.0,183.0,0.0,546.0,182.0,0.0,470.0,186.0,450.0,,516.0,177.0,1.0,180.0,178.0,0.0,468.0,194.0,180.0,179.0,2.0,456.0,194.0
2016-12-15 07:00:00,0.0,521.0,182.0,0.0,548.0,181.0,0.0,471.0,185.0,405.0,,513.0,178.0,1.0,180.0,178.0,0.0,467.0,193.0,180.0,178.0,1.0,443.0,198.0
2016-12-15 08:00:00,0.0,531.0,182.0,0.0,537.0,181.0,0.0,475.0,185.0,233.0,3160.0,516.0,177.0,1.0,184.0,175.0,0.0,469.0,193.0,180.0,178.0,6.0,451.0,196.0
2016-12-15 09:00:00,1.0,550.0,176.0,0.0,523.0,180.0,0.0,482.0,184.0,124.0,948.0,525.0,175.0,1.0,236.0,143.0,0.0,474.0,192.0,190.0,178.0,34.0,464.0,192.0
2016-12-15 10:00:00,2.0,549.0,171.0,3.0,529.0,179.0,0.0,487.0,183.0,249.0,,524.0,174.0,16.0,189.0,173.0,0.0,477.0,191.0,186.0,180.0,83.0,469.0,189.0
2016-12-15 11:00:00,2.0,573.0,173.0,5.0,523.0,180.0,0.0,494.0,183.0,827.0,632.0,535.0,174.0,3.0,224.0,167.0,2.0,487.0,191.0,192.0,182.0,233.0,480.0,188.0
2016-12-15 12:00:00,3.0,731.0,177.0,2.0,531.0,179.0,0.0,494.0,183.0,305.0,3160.0,550.0,174.0,11.0,246.0,146.0,0.0,484.0,192.0,204.0,183.0,81.0,478.0,188.0
2016-12-15 13:00:00,0.0,604.0,169.0,0.0,537.0,178.0,0.0,494.0,182.0,272.0,,534.0,173.0,1.0,195.0,173.0,2.0,483.0,192.0,193.0,183.0,13.0,481.0,184.0
2016-12-15 14:00:00,0.0,649.0,169.0,0.0,534.0,178.0,0.0,506.0,182.0,199.0,,554.0,173.0,3.0,181.0,178.0,0.0,501.0,192.0,184.0,183.0,6.0,504.0,184.0
2016-12-15 15:00:00,0.0,661.0,171.0,0.0,540.0,179.0,0.0,517.0,181.0,166.0,,564.0,173.0,3.0,208.0,174.0,0.0,514.0,191.0,184.0,180.0,3.0,510.0,184.0
2016-12-15 16:00:00,0.0,654.0,172.0,0.0,537.0,179.0,0.0,522.0,181.0,311.0,,567.0,172.0,59.0,188.0,175.0,0.0,521.0,191.0,182.0,178.0,1.0,504.0,183.0
2016-12-15 17:00:00,0.0,634.0,173.0,0.0,537.0,179.0,0.0,526.0,180.0,298.0,,565.0,172.0,42.0,177.0,174.0,0.0,526.0,190.0,178.0,178.0,4.0,511.0,183.0
2016-12-15 18:00:00,0.0,633.0,174.0,0.0,540.0,179.0,0.0,526.0,180.0,538.0,,566.0,172.0,3.0,175.0,173.0,0.0,533.0,190.0,175.0,175.0,4.0,501.0,190.0
2016-12-15 19:00:00,0.0,642.0,175.0,0.0,541.0,179.0,0.0,525.0,180.0,700.0,4108.0,590.0,173.0,3.0,175.0,173.0,3.0,588.0,192.0,196.0,181.0,4.0,481.0,194.0
2016-12-15 20:00:00,0.0,684.0,183.0,0.0,561.0,187.0,0.0,586.0,186.0,535.0,9164.0,606.0,181.0,4.0,300.0,179.0,4.0,592.0,207.0,558.0,549.0,4.0,497.0,203.0
2016-12-15 21:00:00,0.0,603.0,189.0,0.0,546.0,190.0,0.0,552.0,189.0,504.0,,577.0,182.0,3.0,219.0,194.0,0.0,528.0,210.0,299.0,339.0,4.0,486.0,204.0
2016-12-15 22:00:00,0.0,575.0,189.0,0.0,542.0,188.0,0.0,543.0,187.0,649.0,,568.0,180.0,2.0,198.0,194.0,0.0,509.0,204.0,228.0,235.0,3.0,473.0,206.0
2016-12-15 23:00:00,0.0,585.0,187.0,0.0,543.0,186.0,0.0,530.0,185.0,211.0,,551.0,177.0,0.0,195.0,191.0,0.0,496.0,200.0,205.0,203.0,,465.0,202.0
2016-12-16 00:00:00,0.0,584.0,184.0,0.0,549.0,184.0,0.0,507.0,185.0,183.0,,546.0,176.0,0.0,190.0,189.0,0.0,497.0,197.0,199.0,194.0,0.0,468.0,196.0
2016-12-16 01:00:00,0.0,573.0,183.0,0.0,563.0,183.0,0.0,499.0,185.0,342.0,,546.0,176.0,0.0,190.0,188.0,0.0,500.0,195.0,195.0,190.0,1.0,471.0,193.0
2016-12-16 02:00:00,0.0,559.0,182.0,0.0,573.0,182.0,0.0,493.0,185.0,425.0,,544.0,176.0,1.0,190.0,187.0,0.0,499.0,194.0,194.0,188.0,1.0,469.0,197.0
2016-12-16 03:00:00,0.0,569.0,181.0,0.0,561.0,182.0,0.0,493.0,184.0,164.0,,542.0,175.0,0.0,189.0,185.0,0.0,500.0,193.0,190.0,187.0,0.0,468.0,195.0
2016-12-16 04:00:00,0.0,561.0,181.0,0.0,561.0,181.0,0.0,493.0,184.0,267.0,,541.0,175.0,1.0,185.0,185.0,0.0,500.0,192.0,190.0,185.0,0.0,470.0,192.0
2016-12-16 05:00:00,0.0,544.0,181.0,0.0,565.0,181.0,0.0,491.0,184.0,200.0,,538.0,174.0,0.0,185.0,183.0,0.0,495.0,191.0,190.0,185.0,0.0,478.0,189.0
2016-12-16 06:00:00,0.0,542.0,180.0,0.0,553.0,181.0,0.0,490.0,183.0,181.0,,536.0,174.0,0.0,185.0,183.0,0.0,495.0,191.0,189.0,183.0,0.0,477.0,187.0
2016-12-16 07:00:00,1.0,650.0,180.0,0.0,558.0,181.0,0.0,508.0,183.0,356.0,4740.0,555.0,173.0,0.0,221.0,162.0,0.0,505.0,190.0,194.0,183.0,1.0,481.0,186.0
2016-12-16 08:00:00,0.0,661.0,172.0,0.0,555.0,181.0,0.0,510.0,183.0,418.0,948.0,565.0,174.0,13.0,257.0,151.0,1.0,512.0,190.0,215.0,184.0,2.0,493.0,192.0
2016-12-16 09:00:00,0.0,671.0,171.0,0.0,536.0,180.0,0.0,514.0,182.0,169.0,,545.0,173.0,1.0,199.0,179.0,0.0,503.0,190.0,199.0,187.0,,,
2016-12-16 10:00:00,0.0,687.0,173.0,0.0,525.0,180.0,0.0,504.0,182.0,127.0,,536.0,172.0,1.0,187.0,183.0,0.0,495.0,189.0,191.0,185.0,,,
2016-12-16 11:00:00,2.0,684.0,174.0,1.0,519.0,179.0,0.0,499.0,181.0,158.0,,531.0,171.0,1.0,185.0,182.0,0.0,490.0,188.0,187.0,183.0,,,
2016-12-16 12:00:00,1.0,677.0,174.0,1.0,516.0,179.0,0.0,499.0,181.0,154.0,,531.0,171.0,1.0,183.0,180.0,0.0,491.0,187.0,185.0,182.0,,,
2016-12-16 13:00:00,1.0,672.0,174.0,1.0,514.0,178.0,0.0,500.0,180.0,131.0,,534.0,170.0,1.0,180.0,179.0,0.0,494.0,187.0,185.0,180.0,,,
2016-12-16 14:00:00,0.0,670.0,174.0,0.0,514.0,178.0,0.0,499.0,180.0,139.0,,535.0,169.0,0.0,180.0,178.0,0.0,494.0,186.0,181.0,179.0,,,
2016-12-16 15:00:00,0.0,611.0,174.0,0.0,516.0,177.0,0.0,501.0,179.0,140.0,,537.0,168.0,3.0,180.0,178.0,0.0,496.0,186.0,180.0,178.0,,487.0,180.0
2016-12-16 16:00:00,0.0,560.0,179.0,0.0,523.0,181.0,0.0,509.0,182.0,389.0,12324.0,542.0,173.0,3.0,209.0,199.0,0.0,501.0,189.0,511.0,478.0,1.0,489.0,179.0
2016-12-16 17:00:00,0.0,540.0,192.0,0.0,516.0,194.0,0.0,508.0,191.0,515.0,8216.0,539.0,184.0,4.0,245.0,232.0,0.0,484.0,202.0,604.0,605.0,,,
2016-12-16 18:00:00,0.0,539.0,201.0,0.0,502.0,202.0,0.0,502.0,197.0,669.0,7584.0,538.0,188.0,3.0,254.0,242.0,0.0,491.0,209.0,608.0,610.0,1.0,436.0,222.0
2016-12-16 19:00:00,0.0,570.0,205.0,0.0,510.0,208.0,0.0,546.0,201.0,779.0,3792.0,573.0,191.0,4.0,252.0,244.0,1.0,572.0,223.0,514.0,526.0,2.0,437.0,230.0
2016-12-16 20:00:00,0.0,542.0,203.0,0.0,509.0,203.0,0.0,517.0,198.0,480.0,,554.0,188.0,4.0,223.0,222.0,0.0,475.0,216.0,310.0,304.0,1.0,421.0,225.0
2016-12-16 21:00:00,0.0,530.0,199.0,0.0,508.0,198.0,0.0,499.0,195.0,415.0,,537.0,185.0,3.0,206.0,205.0,0.0,463.0,209.0,238.0,230.0,2.0,417.0,218.0
2016-12-16 22:00:00,0.0,522.0,195.0,0.0,516.0,193.0,0.0,484.0,193.0,268.0,,515.0,183.0,,198.0,196.0,0.0,451.0,204.0,210.0,206.0,2.0,416.0,214.0
2016-12-16 23:00:00,0.0,519.0,192.0,0.0,514.0,191.0,0.0,470.0,193.0,443.0,,515.0,181.0,3.0,193.0,191.0,0.0,449.0,201.0,198.0,195.0,1.0,429.0,205.0
2016-12-17 00:00:00,0.0,506.0,190.0,0.0,506.0,190.0,0.0,463.0,192.0,288.0,,520.0,180.0,,190.0,188.0,0.0,447.0,199.0,192.0,190.0,1.0,435.0,204.0
2016-12-17 01:00:00,0.0,487.0,189.0,0.0,513.0,189.0,0.0,455.0,191.0,152.0,,,,,185.0,185.0,0.0,441.0,198.0,189.0,187.0,,,
2016-12-17 02:00:00,0.0,478.0,188.0,0.0,522.0,188.0,0.0,447.0,191.0,132.0,,,,,185.0,183.0,0.0,437.0,196.0,185.0,184.0,,426.0,193.0
2016-12-17 03:00:00,0.0,478.0,186.0,0.0,528.0,187.0,0.0,441.0,190.0,238.0,,487.0,175.0,,182.0,181.0,0.0,436.0,194.0,185.0,183.0,1.0,425.0,190.0
2016-12-17 04:00:00,0.0,490.0,184.0,0.0,527.0,185.0,0.0,436.0,189.0,175.0,,482.0,175.0,1.0,180.0,180.0,0.0,433.0,193.0,180.0,181.0,1.0,431.0,187.0
2016-12-17 05:00:00,0.0,491.0,183.0,0.0,521.0,184.0,0.0,437.0,188.0,134.0,,481.0,174.0,1.0,180.0,178.0,0.0,432.0,192.0,180.0,179.0,0.0,428.0,185.0
2016-12-17 06:00:00,0.0,484.0,181.0,0.0,518.0,183.0,0.0,431.0,187.0,242.0,,472.0,173.0,1.0,179.0,177.0,0.0,424.0,191.0,180.0,178.0,1.0,425.0,183.0
2016-12-17 07:00:00,0.0,471.0,181.0,0.0,512.0,181.0,0.0,432.0,186.0,278.0,,472.0,172.0,1.0,175.0,175.0,0.0,425.0,190.0,176.0,176.0,1.0,412.0,189.0
2016-12-17 08:00:00,0.0,476.0,180.0,0.0,488.0,182.0,0.0,434.0,185.0,155.0,,476.0,171.0,1.0,175.0,173.0,0.0,430.0,188.0,175.0,175.0,2.0,,
2016-12-17 09:00:00,0.0,488.0,179.0,0.0,482.0,181.0,0.0,431.0,184.0,297.0,632.0,478.0,170.0,1.0,214.0,164.0,2.0,432.0,188.0,184.0,174.0,60.0,425.0,181.0
2016-12-17 10:00:00,4.0,605.0,175.0,3.0,488.0,180.0,0.0,457.0,183.0,328.0,6320.0,504.0,170.0,12.0,270.0,137.0,0.0,451.0,187.0,226.0,177.0,95.0,446.0,180.0
2016-12-17 11:00:00,4.0,507.0,160.0,8.0,489.0,180.0,1.0,441.0,182.0,285.0,,513.0,169.0,1.0,233.0,148.0,1.0,443.0,187.0,209.0,180.0,525.0,457.0,182.0
