timestamp,home237_bathroom2190_sensor13964_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_bathroom2190_sensor13966_room_temperature,home237_bathroom2192_sensor13974_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_bathroom2192_sensor13976_room_temperature,home237_bedroom2191_sensor13969_room_light,home237_bedroom2191_sensor13970_room_humidity,home237_bedroom2191_sensor13971_room_temperature,home237_bedroom2193_sensor13979_room_light,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13961_room_light,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13963_room_temperature,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor13997_gas-pulse_gas,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13985_room_humidity,home237_kitchenliving2194_sensor13986_room_temperature
2018-01-13 07:00:00,0.0,441.0,188.0,0.0,559.0,180.0,0.0,564.0,181.0,0.0,481.0,171.0,0.0,437.0,188.0,79.0,112.0,228.0,192.0,195.0,202.0,0.0,479.0,172.0
2018-01-13 08:00:00,0.0,443.0,187.0,0.0,566.0,179.0,0.0,575.0,180.0,0.0,484.0,170.0,0.0,439.0,187.0,101.0,,243.0,190.0,203.0,275.0,0.0,481.0,171.0
2018-01-13 09:00:00,8.0,481.0,187.0,14.0,765.0,185.0,73.0,671.0,183.0,0.0,513.0,169.0,16.0,473.0,187.0,442.0,672.0,268.0,192.0,134.0,342.0,6.0,518.0,171.0
2018-01-13 10:00:00,5.0,495.0,188.0,2.0,681.0,183.0,16.0,546.0,178.0,2.0,519.0,171.0,18.0,476.0,188.0,242.0,112.0,270.0,193.0,150.0,321.0,9.0,528.0,173.0
2018-01-13 11:00:00,0.0,487.0,186.0,0.0,681.0,180.0,8.0,526.0,177.0,7.0,516.0,170.0,0.0,478.0,187.0,94.0,,239.0,194.0,188.0,228.0,19.0,515.0,170.0
2018-01-13 12:00:00,0.0,487.0,185.0,1.0,671.0,178.0,16.0,521.0,176.0,15.0,515.0,169.0,0.0,476.0,186.0,96.0,,231.0,192.0,195.0,210.0,33.0,514.0,168.0
2018-01-13 13:00:00,0.0,480.0,184.0,2.0,583.0,176.0,28.0,513.0,175.0,29.0,510.0,169.0,1.0,468.0,185.0,75.0,,229.0,190.0,195.0,204.0,63.0,509.0,167.0
2018-01-13 14:00:00,0.0,475.0,183.0,1.0,561.0,176.0,17.0,507.0,175.0,15.0,506.0,168.0,0.0,463.0,185.0,82.0,,227.0,188.0,194.0,200.0,33.0,505.0,166.0
2018-01-13 15:00:00,0.0,472.0,182.0,0.0,568.0,175.0,5.0,503.0,174.0,2.0,503.0,167.0,0.0,459.0,184.0,96.0,,225.0,188.0,190.0,198.0,8.0,502.0,165.0
2018-01-13 16:00:00,0.0,471.0,181.0,3.0,558.0,174.0,4.0,502.0,173.0,0.0,502.0,166.0,9.0,457.0,183.0,107.0,,224.0,186.0,190.0,197.0,0.0,501.0,163.0
2018-01-13 17:00:00,0.0,474.0,187.0,0.0,566.0,183.0,0.0,526.0,179.0,1.0,487.0,180.0,2.0,463.0,186.0,183.0,1568.0,411.0,492.0,212.0,280.0,13.0,513.0,175.0
2018-01-13 18:00:00,1.0,455.0,200.0,8.0,549.0,204.0,56.0,512.0,200.0,0.0,444.0,209.0,25.0,458.0,197.0,170.0,1120.0,468.0,533.0,205.0,309.0,10.0,477.0,202.0
2018-01-13 19:00:00,0.0,448.0,206.0,0.0,558.0,204.0,0.0,513.0,206.0,0.0,439.0,209.0,2.0,449.0,203.0,86.0,,400.0,432.0,211.0,276.0,0.0,449.0,206.0
2018-01-13 20:00:00,0.0,438.0,204.0,0.0,525.0,198.0,0.0,500.0,199.0,0.0,448.0,197.0,0.0,434.0,202.0,90.0,,270.0,257.0,213.0,233.0,0.0,449.0,195.0
2018-01-13 21:00:00,0.0,432.0,200.0,0.0,520.0,192.0,0.0,500.0,192.0,0.0,454.0,189.0,0.0,428.0,199.0,94.0,112.0,250.0,219.0,208.0,218.0,0.0,454.0,186.0
2018-01-13 22:00:00,0.0,432.0,197.0,0.0,520.0,187.0,0.0,502.0,187.0,0.0,462.0,184.0,0.0,428.0,196.0,94.0,,244.0,210.0,205.0,213.0,0.0,463.0,180.0
2018-01-13 23:00:00,0.0,431.0,195.0,0.0,517.0,183.0,0.0,502.0,182.0,0.0,467.0,180.0,0.0,426.0,194.0,95.0,,238.0,202.0,204.0,210.0,0.0,468.0,176.0
2018-01-14 00:00:00,15.0,437.0,193.0,0.0,517.0,180.0,0.0,499.0,179.0,0.0,468.0,177.0,25.0,424.0,192.0,109.0,,234.0,198.0,200.0,207.0,0.0,471.0,173.0
2018-01-14 01:00:00,0.0,465.0,193.0,0.0,518.0,179.0,0.0,507.0,177.0,1.0,472.0,175.0,56.0,425.0,191.0,120.0,,247.0,195.0,209.0,286.0,0.0,477.0,170.0
2018-01-14 02:00:00,0.0,452.0,191.0,0.0,535.0,178.0,0.0,514.0,176.0,1.0,473.0,174.0,56.0,425.0,190.0,116.0,,233.0,194.0,200.0,219.0,0.0,480.0,168.0
2018-01-14 03:00:00,0.0,450.0,190.0,0.0,535.0,177.0,0.0,516.0,174.0,1.0,475.0,173.0,56.0,426.0,189.0,123.0,,230.0,193.0,196.0,207.0,0.0,481.0,167.0
2018-01-14 04:00:00,0.0,446.0,189.0,0.0,537.0,177.0,0.0,519.0,172.0,1.0,473.0,172.0,56.0,423.0,188.0,123.0,,229.0,190.0,195.0,203.0,0.0,480.0,166.0
2018-01-14 05:00:00,0.0,445.0,188.0,0.0,537.0,176.0,0.0,520.0,170.0,1.0,470.0,171.0,56.0,420.0,187.0,111.0,,228.0,189.0,195.0,201.0,0.0,477.0,164.0
2018-01-14 06:00:00,0.0,438.0,187.0,0.0,540.0,175.0,0.0,524.0,170.0,1.0,467.0,170.0,56.0,417.0,186.0,102.0,,226.0,188.0,191.0,198.0,0.0,475.0,163.0
2018-01-14 07:00:00,0.0,439.0,186.0,0.0,537.0,175.0,0.0,524.0,168.0,1.0,468.0,169.0,56.0,416.0,185.0,122.0,,225.0,187.0,190.0,198.0,0.0,474.0,162.0
2018-01-14 08:00:00,0.0,434.0,185.0,0.0,535.0,174.0,0.0,522.0,167.0,6.0,465.0,168.0,56.0,413.0,184.0,122.0,,225.0,185.0,190.0,196.0,0.0,472.0,160.0
2018-01-14 09:00:00,0.0,434.0,184.0,0.0,535.0,173.0,1.0,526.0,166.0,39.0,464.0,167.0,56.0,414.0,184.0,100.0,,224.0,185.0,190.0,195.0,2.0,474.0,160.0
2018-01-14 10:00:00,0.0,443.0,185.0,1.0,553.0,174.0,75.0,522.0,170.0,107.0,468.0,172.0,35.0,426.0,184.0,759.0,1232.0,317.0,365.0,186.0,240.0,94.0,489.0,164.0
2018-01-14 11:00:00,1.0,446.0,196.0,0.0,556.0,185.0,154.0,505.0,187.0,170.0,451.0,192.0,4.0,443.0,189.0,315.0,448.0,376.0,416.0,152.0,334.0,197.0,497.0,186.0
2018-01-14 12:00:00,0.0,439.0,199.0,0.0,527.0,187.0,45.0,486.0,187.0,49.0,455.0,187.0,0.0,436.0,191.0,94.0,,288.0,282.0,206.0,240.0,68.0,477.0,187.0
2018-01-14 13:00:00,2.0,441.0,198.0,0.0,503.0,185.0,28.0,478.0,181.0,30.0,459.0,180.0,9.0,431.0,192.0,110.0,336.0,258.0,260.0,208.0,230.0,42.0,470.0,182.0
2018-01-14 14:00:00,6.0,464.0,203.0,0.0,508.0,188.0,7.0,484.0,187.0,2.0,646.0,186.0,18.0,451.0,195.0,1890.0,1119.0,449.0,521.0,210.0,302.0,14.0,495.0,191.0
2018-01-14 15:00:00,0.0,457.0,211.0,0.0,497.0,196.0,2.0,471.0,196.0,0.0,664.0,192.0,0.0,464.0,199.0,1086.0,,379.0,405.0,237.0,343.0,20.0,496.0,203.0
2018-01-14 16:00:00,0.0,445.0,209.0,0.0,484.0,195.0,0.0,462.0,190.0,0.0,644.0,185.0,0.0,455.0,200.0,240.0,,316.0,309.0,235.0,299.0,15.0,497.0,197.0
2018-01-14 17:00:00,0.0,446.0,206.0,0.0,476.0,192.0,0.0,460.0,182.0,0.0,633.0,179.0,0.0,453.0,200.0,168.0,,296.0,268.0,225.0,290.0,14.0,498.0,190.0
2018-01-14 18:00:00,0.0,460.0,207.0,0.0,497.0,193.0,1.0,471.0,186.0,0.0,652.0,182.0,2.0,456.0,206.0,204.0,1455.0,419.0,499.0,233.0,276.0,14.0,518.0,194.0
2018-01-14 19:00:00,0.0,447.0,214.0,0.0,497.0,203.0,0.0,444.0,208.0,0.0,626.0,199.0,0.0,445.0,213.0,182.0,1455.0,500.0,578.0,243.0,258.0,14.0,484.0,216.0
2018-01-14 20:00:00,0.0,444.0,217.0,0.0,479.0,214.0,0.0,415.0,224.0,0.0,587.0,214.0,0.0,440.0,218.0,189.0,1456.0,510.0,587.0,249.0,259.0,14.0,443.0,234.0
2018-01-14 21:00:00,0.0,448.0,219.0,0.0,470.0,219.0,216.0,409.0,228.0,0.0,552.0,218.0,2.0,447.0,219.0,151.0,,420.0,471.0,245.0,332.0,0.0,421.0,234.0
2018-01-14 22:00:00,0.0,451.0,217.0,0.0,450.0,215.0,77.0,412.0,216.0,0.0,534.0,205.0,0.0,451.0,215.0,123.0,,309.0,311.0,240.0,259.0,0.0,419.0,216.0
2018-01-14 23:00:00,0.0,446.0,214.0,0.0,446.0,209.0,0.0,428.0,202.0,0.0,539.0,195.0,0.0,448.0,212.0,111.0,,269.0,257.0,231.0,240.0,0.0,435.0,202.0
2018-01-15 00:00:00,0.0,445.0,210.0,0.0,455.0,203.0,0.0,456.0,194.0,0.0,551.0,188.0,0.0,449.0,208.0,108.0,,239.0,233.0,222.0,226.0,0.0,453.0,192.0
2018-01-15 01:00:00,0.0,446.0,207.0,0.0,464.0,199.0,0.0,477.0,189.0,0.0,556.0,183.0,0.0,451.0,206.0,97.0,,224.0,219.0,216.0,217.0,0.0,465.0,185.0
2018-01-15 04:00:00,0.0,454.0,199.0,0.0,483.0,188.0,0.0,507.0,184.0,0.0,553.0,176.0,0.0,457.0,198.0,75.0,,200.0,197.0,200.0,199.0,0.0,488.0,174.0
2018-01-15 05:00:00,0.0,455.0,198.0,0.0,488.0,186.0,0.0,511.0,182.0,0.0,549.0,175.0,0.0,457.0,196.0,90.0,,195.0,194.0,198.0,196.0,0.0,492.0,172.0
2018-01-15 06:00:00,1.0,458.0,200.0,6.0,590.0,191.0,46.0,542.0,189.0,0.0,537.0,181.0,14.0,461.0,198.0,351.0,1344.0,398.0,477.0,173.0,271.0,3.0,500.0,181.0
2018-01-15 07:00:00,6.0,540.0,208.0,0.0,584.0,205.0,0.0,552.0,201.0,0.0,537.0,191.0,13.0,491.0,201.0,113.0,,407.0,361.0,156.0,379.0,2.0,485.0,195.0
2018-01-15 08:00:00,0.0,543.0,209.0,0.0,566.0,201.0,0.0,529.0,199.0,0.0,507.0,189.0,0.0,456.0,200.0,96.0,,299.0,270.0,211.0,257.0,0.0,476.0,190.0
2018-01-15 09:00:00,0.0,528.0,207.0,0.0,570.0,195.0,1.0,539.0,194.0,75.0,502.0,186.0,0.0,448.0,199.0,96.0,,264.0,236.0,215.0,231.0,4.0,481.0,184.0
2018-01-15 10:00:00,0.0,520.0,204.0,0.0,563.0,192.0,1.0,514.0,192.0,62.0,503.0,185.0,0.0,448.0,198.0,95.0,,252.0,219.0,210.0,221.0,5.0,485.0,184.0
2018-01-15 11:00:00,0.0,516.0,201.0,0.0,563.0,189.0,1.0,506.0,189.0,23.0,500.0,184.0,0.0,446.0,196.0,94.0,112.0,246.0,210.0,210.0,216.0,9.0,483.0,181.0
2018-01-15 12:00:00,0.0,509.0,199.0,0.0,536.0,186.0,4.0,506.0,187.0,37.0,501.0,183.0,0.0,448.0,195.0,95.0,,241.0,205.0,205.0,213.0,9.0,488.0,180.0
2018-01-15 13:00:00,0.0,506.0,197.0,0.0,527.0,184.0,1.0,505.0,185.0,18.0,498.0,182.0,0.0,447.0,194.0,96.0,,241.0,202.0,205.0,212.0,6.0,485.0,179.0
2018-01-15 14:00:00,0.0,504.0,196.0,0.0,524.0,183.0,0.0,503.0,183.0,7.0,495.0,180.0,0.0,444.0,193.0,86.0,,240.0,200.0,205.0,210.0,2.0,484.0,177.0
2018-01-15 15:00:00,0.0,500.0,195.0,0.0,522.0,181.0,0.0,502.0,181.0,1.0,493.0,179.0,0.0,441.0,192.0,81.0,112.0,238.0,198.0,203.0,209.0,0.0,482.0,175.0
2018-01-15 16:00:00,0.0,497.0,194.0,0.0,519.0,180.0,0.0,500.0,180.0,0.0,490.0,177.0,0.0,438.0,191.0,89.0,112.0,237.0,198.0,200.0,208.0,0.0,483.0,173.0
2018-01-15 17:00:00,1.0,494.0,193.0,0.0,517.0,178.0,0.0,499.0,178.0,0.0,489.0,176.0,3.0,436.0,189.0,103.0,112.0,236.0,201.0,200.0,210.0,0.0,482.0,171.0
2018-01-15 18:00:00,0.0,489.0,197.0,0.0,521.0,190.0,0.0,515.0,186.0,0.0,509.0,183.0,0.0,464.0,190.0,185.0,1568.0,428.0,507.0,217.0,268.0,15.0,503.0,182.0
2018-01-15 19:00:00,5.0,474.0,210.0,8.0,515.0,212.0,18.0,485.0,208.0,2.0,499.0,201.0,29.0,475.0,203.0,443.0,1344.0,458.0,527.0,168.0,318.0,19.0,475.0,207.0
2018-01-15 20:00:00,0.0,480.0,214.0,0.0,546.0,213.0,0.0,486.0,212.0,0.0,489.0,205.0,0.0,468.0,205.0,128.0,112.0,368.0,355.0,168.0,341.0,15.0,476.0,211.0
2018-01-15 21:00:00,0.0,470.0,212.0,0.0,526.0,206.0,0.0,474.0,206.0,0.0,489.0,198.0,0.0,456.0,204.0,124.0,,289.0,268.0,214.0,249.0,15.0,471.0,200.0
2018-01-15 22:00:00,0.0,468.0,208.0,0.0,542.0,200.0,1.0,479.0,200.0,0.0,494.0,191.0,12.0,449.0,203.0,118.0,,271.0,235.0,217.0,289.0,3.0,464.0,191.0
2018-01-15 23:00:00,0.0,466.0,205.0,0.0,558.0,196.0,0.0,492.0,195.0,0.0,500.0,185.0,0.0,444.0,202.0,100.0,,263.0,220.0,215.0,252.0,0.0,462.0,183.0
2018-01-16 00:00:00,0.0,465.0,202.0,0.0,561.0,193.0,0.0,499.0,192.0,0.0,504.0,181.0,0.0,440.0,200.0,96.0,,251.0,213.0,215.0,227.0,0.0,467.0,177.0
2018-01-16 01:00:00,0.0,463.0,200.0,0.0,560.0,190.0,0.0,501.0,189.0,0.0,506.0,178.0,0.0,438.0,199.0,98.0,,249.0,209.0,212.0,221.0,0.0,469.0,173.0
2018-01-16 02:00:00,0.0,463.0,198.0,0.0,555.0,188.0,0.0,504.0,188.0,0.0,508.0,176.0,0.0,436.0,198.0,101.0,,246.0,206.0,210.0,217.0,0.0,466.0,169.0
2018-01-16 03:00:00,0.0,462.0,197.0,0.0,551.0,186.0,0.0,508.0,186.0,0.0,510.0,174.0,0.0,435.0,196.0,89.0,,243.0,203.0,207.0,214.0,0.0,471.0,166.0
2018-01-16 04:00:00,0.0,460.0,195.0,0.0,548.0,184.0,0.0,508.0,184.0,0.0,511.0,172.0,0.0,434.0,195.0,77.0,,242.0,201.0,205.0,212.0,0.0,470.0,164.0
2018-01-16 05:00:00,0.0,459.0,194.0,0.0,545.0,183.0,0.0,511.0,183.0,0.0,511.0,170.0,0.0,432.0,194.0,98.0,,240.0,199.0,205.0,210.0,0.0,470.0,161.0
2018-01-16 06:00:00,5.0,464.0,193.0,4.0,602.0,183.0,11.0,534.0,182.0,0.0,516.0,169.0,22.0,433.0,193.0,139.0,1120.0,257.0,279.0,182.0,260.0,1.0,476.0,160.0
2018-01-16 07:00:00,5.0,504.0,201.0,0.0,623.0,190.0,0.0,558.0,193.0,0.0,516.0,181.0,26.0,433.0,193.0,139.0,335.0,411.0,484.0,175.0,350.0,4.0,483.0,176.0
2018-01-16 08:00:00,0.0,481.0,206.0,0.0,572.0,194.0,0.0,518.0,195.0,0.0,502.0,183.0,0.0,428.0,194.0,92.0,112.0,310.0,321.0,211.0,259.0,0.0,457.0,177.0
2018-01-16 09:00:00,0.0,468.0,204.0,0.0,567.0,191.0,0.0,522.0,191.0,11.0,501.0,179.0,0.0,425.0,195.0,74.0,,270.0,252.0,214.0,230.0,0.0,456.0,171.0
2018-01-16 10:00:00,0.0,464.0,201.0,0.0,558.0,187.0,1.0,519.0,188.0,44.0,504.0,176.0,0.0,423.0,195.0,90.0,,252.0,224.0,210.0,220.0,4.0,467.0,167.0
2018-01-16 11:00:00,0.0,462.0,198.0,0.0,549.0,185.0,2.0,506.0,186.0,48.0,506.0,175.0,0.0,421.0,194.0,98.0,112.0,246.0,212.0,209.0,215.0,14.0,474.0,166.0
2018-01-16 12:00:00,0.0,461.0,196.0,0.0,540.0,183.0,1.0,492.0,184.0,19.0,503.0,174.0,0.0,413.0,194.0,99.0,,243.0,205.0,205.0,213.0,5.0,463.0,166.0
2018-01-16 13:00:00,0.0,459.0,194.0,0.0,531.0,182.0,1.0,501.0,182.0,18.0,506.0,172.0,0.0,416.0,193.0,88.0,,240.0,202.0,205.0,211.0,4.0,463.0,163.0
2018-01-16 14:00:00,0.0,457.0,193.0,0.0,526.0,180.0,0.0,496.0,180.0,4.0,506.0,170.0,0.0,415.0,192.0,74.0,,239.0,199.0,203.0,209.0,0.0,472.0,161.0
2018-01-16 15:00:00,0.0,455.0,192.0,0.0,522.0,179.0,0.0,495.0,179.0,0.0,506.0,168.0,0.0,412.0,191.0,99.0,,238.0,198.0,200.0,208.0,0.0,475.0,159.0
2018-01-16 16:00:00,0.0,455.0,191.0,0.0,522.0,177.0,0.0,493.0,177.0,0.0,507.0,167.0,0.0,412.0,191.0,100.0,,236.0,195.0,200.0,207.0,0.0,478.0,158.0
2018-01-16 17:00:00,3.0,457.0,190.0,0.0,521.0,176.0,0.0,489.0,176.0,0.0,507.0,165.0,7.0,409.0,190.0,328.0,,237.0,195.0,200.0,205.0,2.0,475.0,156.0
2018-01-16 18:00:00,2.0,476.0,193.0,0.0,547.0,179.0,2.0,506.0,180.0,1.0,493.0,178.0,5.0,428.0,190.0,1394.0,1344.0,374.0,452.0,162.0,315.0,19.0,508.0,168.0
2018-01-16 19:00:00,0.0,440.0,206.0,0.0,563.0,192.0,0.0,494.0,200.0,1.0,447.0,210.0,3.0,437.0,193.0,250.0,1231.0,474.0,548.0,224.0,265.0,15.0,470.0,199.0
2018-01-16 20:00:00,0.0,434.0,215.0,0.0,536.0,201.0,0.0,470.0,209.0,0.0,551.0,210.0,0.0,436.0,197.0,123.0,,373.0,416.0,221.0,313.0,14.0,449.0,207.0
2018-01-16 21:00:00,0.0,431.0,213.0,0.0,515.0,201.0,0.0,463.0,202.0,0.0,566.0,196.0,5.0,430.0,198.0,127.0,,289.0,285.0,221.0,240.0,15.0,456.0,194.0
2018-01-16 22:00:00,1.0,443.0,208.0,4.0,516.0,199.0,4.0,475.0,196.0,0.0,588.0,186.0,8.0,435.0,199.0,122.0,,266.0,239.0,182.0,312.0,0.0,465.0,184.0
2018-01-16 23:00:00,0.0,449.0,205.0,0.0,521.0,195.0,0.0,490.0,193.0,0.0,606.0,180.0,0.0,428.0,198.0,100.0,,253.0,221.0,204.0,240.0,0.0,466.0,176.0
2018-01-17 00:00:00,0.0,451.0,201.0,0.0,530.0,191.0,0.0,505.0,191.0,0.0,613.0,176.0,0.0,423.0,197.0,87.0,,247.0,212.0,209.0,223.0,0.0,470.0,169.0
2018-01-17 01:00:00,0.0,449.0,199.0,0.0,537.0,189.0,0.0,512.0,190.0,0.0,611.0,173.0,0.0,418.0,196.0,84.0,,245.0,206.0,208.0,217.0,0.0,472.0,165.0
2018-01-17 02:00:00,0.0,448.0,196.0,0.0,540.0,187.0,0.0,513.0,189.0,0.0,606.0,170.0,0.0,413.0,195.0,102.0,,244.0,203.0,205.0,214.0,0.0,473.0,161.0
2018-01-17 03:00:00,0.0,445.0,195.0,0.0,545.0,185.0,0.0,517.0,187.0,0.0,608.0,168.0,0.0,411.0,194.0,102.0,112.0,242.0,201.0,205.0,212.0,0.0,475.0,158.0
2018-01-17 04:00:00,0.0,444.0,193.0,0.0,546.0,184.0,0.0,522.0,186.0,0.0,599.0,167.0,0.0,408.0,193.0,86.0,,243.0,199.0,205.0,210.0,0.0,478.0,156.0
2018-01-17 05:00:00,0.0,443.0,192.0,0.0,545.0,183.0,0.0,518.0,185.0,0.0,596.0,166.0,0.0,403.0,192.0,76.0,,242.0,198.0,202.0,209.0,0.0,480.0,154.0
2018-01-17 06:00:00,0.0,441.0,191.0,19.0,618.0,185.0,0.0,516.0,184.0,0.0,592.0,165.0,0.0,402.0,191.0,138.0,336.0,242.0,197.0,183.0,241.0,0.0,478.0,153.0
2018-01-17 07:00:00,5.0,463.0,196.0,0.0,713.0,195.0,0.0,615.0,192.0,0.0,591.0,175.0,31.0,407.0,191.0,349.0,1680.0,414.0,501.0,155.0,335.0,5.0,500.0,166.0
2018-01-17 08:00:00,0.0,454.0,210.0,6.0,655.0,207.0,9.0,588.0,211.0,7.0,553.0,199.0,3.0,443.0,195.0,235.0,1344.0,467.0,542.0,176.0,310.0,9.0,455.0,194.0
2018-01-17 09:00:00,0.0,432.0,214.0,8.0,558.0,216.0,68.0,527.0,215.0,72.0,525.0,210.0,6.0,447.0,200.0,142.0,224.0,393.0,437.0,216.0,266.0,99.0,439.0,207.0
2018-01-17 10:00:00,0.0,427.0,212.0,21.0,492.0,212.0,301.0,513.0,210.0,506.0,516.0,205.0,19.0,472.0,202.0,87.0,,297.0,293.0,222.0,237.0,338.0,464.0,201.0
2018-01-17 11:00:00,0.0,431.0,208.0,21.0,517.0,207.0,358.0,480.0,208.0,379.0,514.0,203.0,19.0,456.0,204.0,92.0,,268.0,244.0,217.0,227.0,351.0,456.0,201.0
2018-01-17 12:00:00,0.0,434.0,206.0,11.0,508.0,203.0,193.0,459.0,207.0,146.0,515.0,201.0,12.0,443.0,205.0,91.0,,257.0,224.0,214.0,222.0,168.0,450.0,202.0
2018-01-17 13:00:00,0.0,437.0,203.0,2.0,502.0,199.0,46.0,483.0,201.0,43.0,508.0,196.0,3.0,428.0,202.0,91.0,,252.0,213.0,210.0,219.0,46.0,448.0,196.0
2018-01-17 14:00:00,0.0,438.0,201.0,1.0,498.0,194.0,25.0,468.0,196.0,23.0,502.0,190.0,1.0,423.0,197.0,92.0,,249.0,208.0,210.0,216.0,28.0,450.0,188.0
2018-01-17 15:00:00,0.0,439.0,199.0,0.0,511.0,190.0,11.0,466.0,191.0,10.0,505.0,185.0,0.0,425.0,194.0,94.0,,245.0,204.0,205.0,213.0,14.0,455.0,182.0
2018-01-17 16:00:00,0.0,440.0,197.0,0.0,498.0,186.0,0.0,465.0,187.0,0.0,507.0,180.0,0.0,426.0,191.0,96.0,,241.0,200.0,203.0,210.0,0.0,459.0,178.0
2018-01-17 17:00:00,0.0,441.0,195.0,0.0,484.0,183.0,0.0,464.0,183.0,0.0,509.0,176.0,2.0,428.0,188.0,102.0,224.0,237.0,206.0,200.0,208.0,0.0,463.0,174.0
2018-01-17 18:00:00,5.0,452.0,199.0,0.0,505.0,190.0,3.0,490.0,189.0,0.0,503.0,185.0,23.0,445.0,191.0,987.0,1455.0,423.0,499.0,189.0,309.0,11.0,467.0,184.0
2018-01-17 19:00:00,0.0,450.0,211.0,0.0,499.0,207.0,0.0,486.0,207.0,0.0,483.0,205.0,0.0,438.0,194.0,278.0,1231.0,458.0,525.0,170.0,308.0,17.0,462.0,208.0
2018-01-17 20:00:00,0.0,433.0,216.0,0.0,478.0,220.0,0.0,465.0,220.0,0.0,462.0,219.0,0.0,437.0,197.0,156.0,448.0,446.0,532.0,231.0,264.0,15.0,431.0,224.0
2018-01-17 21:00:00,5.0,429.0,215.0,1.0,462.0,219.0,10.0,457.0,217.0,0.0,458.0,212.0,10.0,441.0,201.0,138.0,,310.0,343.0,231.0,254.0,11.0,430.0,215.0
2018-01-17 22:00:00,0.0,443.0,212.0,0.0,483.0,212.0,3.0,477.0,210.0,0.0,469.0,201.0,0.0,444.0,204.0,111.0,,273.0,263.0,222.0,281.0,0.0,432.0,202.0
2018-01-17 23:00:00,0.0,439.0,208.0,0.0,498.0,206.0,0.0,496.0,204.0,0.0,476.0,193.0,0.0,434.0,203.0,96.0,,258.0,233.0,216.0,232.0,0.0,433.0,191.0
2018-01-18 00:00:00,0.0,438.0,205.0,0.0,517.0,201.0,0.0,515.0,201.0,0.0,479.0,188.0,0.0,429.0,203.0,94.0,112.0,251.0,218.0,215.0,223.0,0.0,437.0,183.0
2018-01-18 01:00:00,0.0,438.0,202.0,0.0,536.0,198.0,0.0,533.0,198.0,0.0,482.0,184.0,0.0,425.0,202.0,97.0,,247.0,211.0,211.0,220.0,0.0,441.0,177.0
2018-01-18 02:00:00,0.0,439.0,201.0,0.0,551.0,195.0,0.0,542.0,195.0,0.0,485.0,180.0,0.0,423.0,201.0,95.0,,244.0,208.0,210.0,218.0,0.0,444.0,173.0
2018-01-18 03:00:00,0.0,438.0,199.0,0.0,560.0,194.0,0.0,527.0,194.0,0.0,488.0,178.0,0.0,421.0,200.0,78.0,,242.0,205.0,210.0,215.0,0.0,449.0,169.0
2018-01-18 04:00:00,0.0,436.0,198.0,0.0,559.0,192.0,0.0,511.0,193.0,0.0,490.0,176.0,0.0,417.0,198.0,89.0,,241.0,203.0,206.0,214.0,0.0,454.0,166.0
2018-01-18 05:00:00,0.0,435.0,196.0,0.0,564.0,190.0,0.0,512.0,191.0,0.0,492.0,174.0,0.0,414.0,197.0,97.0,112.0,241.0,202.0,205.0,213.0,0.0,457.0,164.0
2018-01-18 06:00:00,3.0,435.0,195.0,16.0,626.0,191.0,0.0,515.0,190.0,0.0,495.0,173.0,9.0,414.0,196.0,145.0,784.0,246.0,232.0,185.0,245.0,1.0,458.0,162.0
2018-01-18 07:00:00,2.0,460.0,202.0,0.0,749.0,200.0,0.0,558.0,199.0,0.0,490.0,186.0,6.0,427.0,197.0,138.0,896.0,422.0,489.0,180.0,335.0,8.0,466.0,177.0
2018-01-18 08:00:00,0.0,427.0,207.0,6.0,691.0,205.0,8.0,535.0,204.0,1.0,483.0,191.0,0.0,435.0,199.0,182.0,112.0,327.0,337.0,169.0,306.0,4.0,460.0,183.0
2018-01-18 09:00:00,0.0,420.0,205.0,7.0,569.0,200.0,50.0,519.0,198.0,74.0,474.0,187.0,2.0,424.0,198.0,135.0,,271.0,259.0,196.0,246.0,152.0,474.0,180.0
2018-01-18 10:00:00,0.0,421.0,202.0,29.0,572.0,197.0,244.0,508.0,197.0,398.0,468.0,188.0,1.0,418.0,197.0,106.0,112.0,254.0,227.0,205.0,222.0,320.0,466.0,181.0
2018-01-18 11:00:00,0.0,424.0,199.0,31.0,568.0,196.0,307.0,513.0,198.0,294.0,480.0,190.0,0.0,420.0,197.0,97.0,,245.0,212.0,205.0,215.0,248.0,455.0,186.0
2018-01-18 12:00:00,0.0,428.0,198.0,16.0,554.0,195.0,146.0,504.0,198.0,103.0,480.0,192.0,0.0,422.0,198.0,95.0,,242.0,205.0,205.0,213.0,111.0,443.0,191.0
2018-01-18 13:00:00,0.0,430.0,197.0,3.0,570.0,193.0,28.0,500.0,195.0,22.0,478.0,190.0,0.0,417.0,197.0,95.0,,238.0,202.0,204.0,210.0,32.0,440.0,188.0
