timestamp,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bathroom3035_sensor21924_room_temperature,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21948_room_humidity,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bedroom3041_sensor21952_room_light,home335_bedroom3041_sensor21953_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3042_sensor21957_room_light,home335_bedroom3042_sensor21958_room_humidity,home335_bedroom3042_sensor21959_room_temperature,home335_bedroom3043_sensor21962_room_light,home335_bedroom3043_sensor21963_room_humidity,home335_bedroom3043_sensor21964_room_temperature,home335_conservatory3038_sensor21937_room_light,home335_conservatory3038_sensor21938_room_humidity,home335_conservatory3038_sensor21939_room_temperature,home335_hall3034_sensor21917_room_light,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_hall3039_sensor21942_room_light,home335_hall3039_sensor21943_room_humidity,home335_hall3039_sensor21944_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_kitchen3033_sensor21912_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_livingroom3036_sensor21928_room_humidity,home335_livingroom3036_sensor21929_room_temperature,home335_playroom3037_sensor21932_room_light,home335_playroom3037_sensor21933_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_utility3044_sensor21975_gas-pulse_gas
2018-05-22 03:00:00,0.0,524.0,189.0,,,,197.0,202.0,0.0,465.0,213.0,0.0,456.0,213.0,0.0,481.0,208.0,0.0,489.0,181.0,0.0,494.0,196.0,92.0,0.0,473.0,209.0,203.0,206.0,0.0,489.0,199.0,0.0,493.0,187.0,0.0,504.0,194.0,
2018-05-22 04:00:00,0.0,524.0,184.0,,,,191.0,196.0,0.0,466.0,207.0,0.0,458.0,208.0,0.0,483.0,202.0,29.0,492.0,176.0,0.0,494.0,191.0,460.0,0.0,475.0,203.0,197.0,200.0,2.0,491.0,194.0,1.0,497.0,182.0,0.0,504.0,190.0,
2018-05-22 05:00:00,87.0,529.0,180.0,,,,186.0,202.0,11.0,472.0,201.0,9.0,461.0,203.0,10.0,489.0,196.0,103.0,492.0,172.0,1.0,500.0,187.0,1364.0,2.0,487.0,198.0,192.0,196.0,40.0,499.0,190.0,3.0,498.0,177.0,4.0,506.0,185.0,
2018-05-22 06:00:00,16.0,545.0,176.0,,,,180.0,221.0,24.0,469.0,195.0,19.0,457.0,196.0,17.0,482.0,189.0,214.0,499.0,170.0,3.0,500.0,183.0,89.0,5.0,475.0,192.0,185.0,200.0,14.0,506.0,188.0,7.0,507.0,173.0,8.0,507.0,182.0,112.0
2018-05-22 07:00:00,14.0,544.0,172.0,,,,175.0,189.0,37.0,466.0,189.0,29.0,452.0,190.0,25.0,479.0,182.0,318.0,502.0,168.0,6.0,493.0,178.0,87.0,9.0,469.0,186.0,180.0,188.0,21.0,499.0,184.0,10.0,510.0,171.0,13.0,502.0,177.0,
2018-05-22 08:00:00,20.0,546.0,168.0,,,,170.0,178.0,55.0,467.0,184.0,43.0,452.0,185.0,36.0,480.0,176.0,462.0,500.0,167.0,9.0,496.0,174.0,87.0,14.0,470.0,180.0,176.0,180.0,30.0,500.0,180.0,14.0,511.0,168.0,19.0,503.0,173.0,
2018-05-22 09:00:00,23.0,549.0,164.0,,,,167.0,172.0,56.0,470.0,179.0,44.0,456.0,180.0,43.0,484.0,172.0,497.0,498.0,166.0,10.0,498.0,170.0,87.0,15.0,473.0,176.0,172.0,175.0,31.0,502.0,176.0,16.0,512.0,166.0,24.0,505.0,170.0,
2018-05-22 10:00:00,40.0,546.0,162.0,,,,164.0,168.0,97.0,474.0,175.0,78.0,461.0,176.0,68.0,489.0,168.0,872.0,491.0,169.0,18.0,500.0,168.0,87.0,26.0,477.0,172.0,168.0,170.0,54.0,504.0,174.0,26.0,512.0,164.0,38.0,507.0,167.0,
2018-05-22 11:00:00,64.0,544.0,160.0,,,,160.0,165.0,172.0,478.0,173.0,137.0,466.0,174.0,112.0,493.0,165.0,1404.0,474.0,178.0,30.0,502.0,167.0,87.0,46.0,483.0,169.0,165.0,167.0,93.0,507.0,173.0,43.0,517.0,165.0,64.0,509.0,166.0,
2018-05-22 12:00:00,78.0,547.0,160.0,,,,160.0,163.0,247.0,482.0,173.0,202.0,470.0,174.0,127.0,501.0,165.0,2012.0,442.0,195.0,37.0,511.0,167.0,87.0,62.0,495.0,168.0,165.0,165.0,131.0,509.0,173.0,53.0,517.0,169.0,72.0,512.0,167.0,
2018-05-22 13:00:00,62.0,546.0,161.0,,,,160.0,163.0,165.0,487.0,173.0,134.0,476.0,173.0,108.0,510.0,165.0,1462.0,421.0,202.0,29.0,510.0,168.0,87.0,44.0,510.0,168.0,161.0,163.0,91.0,509.0,174.0,42.0,505.0,173.0,61.0,512.0,168.0,
2018-05-22 14:00:00,56.0,543.0,161.0,,,,160.0,163.0,172.0,489.0,173.0,140.0,477.0,174.0,96.0,512.0,165.0,1942.0,408.0,208.0,26.0,508.0,169.0,87.0,43.0,509.0,168.0,160.0,163.0,93.0,510.0,174.0,41.0,498.0,176.0,53.0,512.0,168.0,
2018-05-22 15:00:00,52.0,541.0,162.0,,,,160.0,163.0,179.0,490.0,173.0,139.0,478.0,174.0,99.0,514.0,166.0,2939.0,389.0,219.0,26.0,508.0,170.0,108.0,49.0,509.0,169.0,163.0,163.0,93.0,512.0,174.0,46.0,492.0,180.0,53.0,512.0,169.0,
2018-05-22 16:00:00,69.0,596.0,165.0,,,,164.0,306.0,151.0,515.0,174.0,117.0,499.0,175.0,104.0,539.0,168.0,2194.0,381.0,225.0,26.0,542.0,174.0,532.0,68.0,542.0,172.0,165.0,213.0,83.0,626.0,177.0,37.0,494.0,184.0,54.0,541.0,171.0,672.0
2018-05-22 17:00:00,33.0,559.0,168.0,,,,172.0,274.0,56.0,523.0,175.0,56.0,510.0,177.0,69.0,537.0,170.0,612.0,401.0,215.0,17.0,528.0,175.0,141.0,45.0,528.0,175.0,172.0,223.0,50.0,546.0,178.0,22.0,497.0,186.0,35.0,540.0,173.0,112.0
2018-05-22 18:00:00,12.0,563.0,167.0,,,,175.0,228.0,0.0,522.0,176.0,0.0,511.0,178.0,23.0,518.0,169.0,273.0,420.0,203.0,6.0,518.0,173.0,164.0,0.0,521.0,176.0,175.0,207.0,21.0,528.0,175.0,11.0,497.0,184.0,11.0,528.0,171.0,
2018-05-22 19:00:00,12.0,563.0,165.0,,,,174.0,276.0,0.0,525.0,175.0,0.0,514.0,178.0,7.0,519.0,167.0,95.0,444.0,191.0,0.0,517.0,171.0,231.0,0.0,525.0,175.0,175.0,206.0,25.0,532.0,173.0,3.0,496.0,181.0,2.0,526.0,169.0,224.0
2018-05-22 20:00:00,0.0,563.0,163.0,,,,174.0,238.0,0.0,526.0,175.0,0.0,511.0,177.0,0.0,533.0,168.0,7.0,464.0,181.0,0.0,518.0,169.0,201.0,0.0,524.0,174.0,175.0,207.0,58.0,559.0,174.0,2.0,499.0,178.0,0.0,527.0,167.0,
2018-05-22 21:00:00,0.0,563.0,161.0,,,,170.0,201.0,0.0,523.0,174.0,0.0,508.0,176.0,0.0,543.0,169.0,0.0,472.0,174.0,0.0,517.0,167.0,114.0,0.0,522.0,173.0,175.0,195.0,0.0,540.0,172.0,0.0,495.0,174.0,0.0,527.0,165.0,
2018-05-22 22:00:00,0.0,559.0,159.0,,,,168.0,178.0,0.0,520.0,172.0,0.0,508.0,175.0,0.0,541.0,170.0,0.0,478.0,167.0,0.0,516.0,165.0,103.0,0.0,523.0,172.0,173.0,181.0,0.0,534.0,170.0,0.0,495.0,169.0,0.0,525.0,163.0,
2018-05-22 23:00:00,0.0,556.0,157.0,,,,165.0,174.0,0.0,522.0,171.0,0.0,505.0,173.0,0.0,547.0,170.0,0.0,484.0,162.0,0.0,515.0,163.0,92.0,0.0,534.0,170.0,170.0,174.0,0.0,533.0,167.0,0.0,497.0,164.0,0.0,524.0,161.0,
2018-05-23 00:00:00,0.0,556.0,155.0,,,,163.0,191.0,0.0,532.0,170.0,0.0,509.0,172.0,0.0,557.0,170.0,0.0,490.0,157.0,0.0,516.0,161.0,89.0,0.0,543.0,169.0,165.0,175.0,0.0,534.0,165.0,0.0,498.0,160.0,0.0,525.0,159.0,
2018-05-23 01:00:00,0.0,560.0,153.0,,,,160.0,170.0,0.0,550.0,169.0,0.0,515.0,170.0,0.0,566.0,170.0,0.0,494.0,153.0,0.0,518.0,158.0,88.0,0.0,550.0,168.0,165.0,169.0,0.0,537.0,163.0,0.0,499.0,157.0,0.0,526.0,157.0,
2018-05-23 02:00:00,0.0,562.0,153.0,,,,160.0,165.0,0.0,554.0,168.0,0.0,524.0,170.0,0.0,562.0,170.0,0.0,496.0,150.0,0.0,519.0,158.0,125.0,0.0,555.0,168.0,165.0,166.0,0.0,539.0,162.0,0.0,500.0,155.0,0.0,527.0,156.0,
2018-05-23 04:00:00,1.0,568.0,148.0,,,,155.0,158.0,0.0,553.0,165.0,0.0,529.0,166.0,0.0,554.0,167.0,41.0,502.0,142.0,0.0,525.0,153.0,91.0,0.0,554.0,164.0,158.0,159.0,3.0,547.0,158.0,1.0,504.0,148.0,0.0,530.0,151.0,
2018-05-23 05:00:00,211.0,584.0,149.0,,,,155.0,235.0,11.0,574.0,164.0,15.0,541.0,166.0,9.0,564.0,166.0,112.0,502.0,141.0,2.0,536.0,152.0,1656.0,3.0,585.0,164.0,155.0,181.0,55.0,550.0,157.0,4.0,507.0,146.0,3.0,539.0,150.0,224.0
2018-05-23 06:00:00,63.0,584.0,150.0,,,,155.0,218.0,25.0,548.0,162.0,22.0,525.0,164.0,19.0,541.0,163.0,241.0,508.0,141.0,5.0,547.0,152.0,98.0,6.0,546.0,162.0,157.0,194.0,19.0,543.0,157.0,9.0,513.0,145.0,8.0,550.0,150.0,
2018-05-23 07:00:00,18.0,588.0,148.0,,,,155.0,172.0,45.0,532.0,160.0,40.0,516.0,161.0,34.0,531.0,160.0,422.0,513.0,141.0,9.0,535.0,151.0,89.0,12.0,531.0,159.0,159.0,172.0,34.0,533.0,155.0,15.0,520.0,144.0,17.0,541.0,150.0,
2018-05-23 08:00:00,25.0,587.0,146.0,,,,153.0,161.0,61.0,526.0,158.0,54.0,513.0,159.0,47.0,527.0,157.0,565.0,510.0,144.0,13.0,533.0,150.0,89.0,16.0,525.0,157.0,155.0,162.0,45.0,533.0,153.0,21.0,523.0,144.0,24.0,539.0,149.0,
2018-05-23 09:00:00,31.0,587.0,145.0,,,,150.0,156.0,76.0,522.0,157.0,67.0,511.0,158.0,59.0,524.0,155.0,685.0,502.0,149.0,16.0,533.0,150.0,89.0,20.0,523.0,155.0,155.0,158.0,55.0,534.0,152.0,27.0,525.0,145.0,31.0,538.0,149.0,
2018-05-23 10:00:00,49.0,586.0,144.0,,,,150.0,154.0,122.0,520.0,157.0,109.0,511.0,157.0,88.0,523.0,154.0,1092.0,499.0,156.0,26.0,535.0,150.0,86.0,33.0,523.0,155.0,155.0,155.0,87.0,535.0,152.0,41.0,531.0,147.0,47.0,539.0,149.0,
2018-05-23 11:00:00,72.0,583.0,144.0,,,,150.0,153.0,191.0,518.0,157.0,169.0,511.0,157.0,130.0,523.0,154.0,1628.0,475.0,175.0,40.0,539.0,150.0,84.0,51.0,523.0,155.0,153.0,154.0,135.0,536.0,153.0,60.0,536.0,153.0,70.0,541.0,150.0,
2018-05-23 12:00:00,80.0,581.0,145.0,,,,151.0,153.0,265.0,519.0,159.0,234.0,511.0,160.0,143.0,524.0,156.0,2086.0,441.0,196.0,48.0,543.0,152.0,88.0,65.0,525.0,156.0,154.0,154.0,179.0,536.0,156.0,70.0,533.0,162.0,77.0,542.0,152.0,
2018-05-23 13:00:00,71.0,585.0,147.0,,,,156.0,157.0,391.0,518.0,164.0,340.0,512.0,165.0,114.0,529.0,159.0,4073.0,390.0,232.0,46.0,548.0,155.0,89.0,80.0,528.0,160.0,155.0,156.0,272.0,535.0,160.0,72.0,528.0,174.0,58.0,546.0,155.0,
2018-05-23 14:00:00,62.0,593.0,148.0,,,,161.0,162.0,220.0,518.0,169.0,171.0,512.0,170.0,83.0,536.0,162.0,4746.0,342.0,268.0,32.0,550.0,158.0,89.0,50.0,531.0,165.0,159.0,160.0,165.0,535.0,164.0,62.0,516.0,189.0,42.0,552.0,157.0,
2018-05-23 15:00:00,45.0,602.0,149.0,,,,165.0,167.0,137.0,526.0,171.0,112.0,518.0,173.0,90.0,549.0,166.0,4656.0,315.0,286.0,24.0,559.0,162.0,319.0,118.0,539.0,169.0,164.0,164.0,91.0,547.0,165.0,48.0,496.0,201.0,37.0,563.0,160.0,
2018-05-23 16:00:00,33.0,615.0,159.0,,,,171.0,279.0,182.0,567.0,178.0,176.0,554.0,180.0,133.0,571.0,174.0,3315.0,310.0,284.0,21.0,582.0,175.0,1640.0,326.0,564.0,181.0,168.0,215.0,77.0,628.0,185.0,33.0,475.0,205.0,35.0,593.0,167.0,3133.0
2018-05-23 17:00:00,28.0,631.0,161.0,,,,180.0,306.0,47.0,601.0,185.0,53.0,593.0,189.0,147.0,597.0,182.0,838.0,351.0,261.0,22.0,585.0,185.0,947.0,58.0,575.0,190.0,177.0,247.0,64.0,537.0,218.0,33.0,494.0,205.0,59.0,605.0,176.0,112.0
2018-05-23 18:00:00,22.0,635.0,162.0,,,,185.0,242.0,0.0,580.0,187.0,1.0,562.0,192.0,244.0,572.0,186.0,319.0,399.0,233.0,29.0,570.0,184.0,950.0,0.0,564.0,191.0,185.0,222.0,36.0,509.0,212.0,45.0,510.0,203.0,98.0,586.0,180.0,
2018-05-23 19:00:00,11.0,627.0,164.0,,,,185.0,202.0,0.0,576.0,188.0,0.0,556.0,194.0,141.0,560.0,191.0,176.0,441.0,216.0,6.0,560.0,187.0,166.0,0.0,562.0,193.0,189.0,200.0,20.0,483.0,216.0,3.0,510.0,202.0,19.0,576.0,183.0,
2018-05-23 20:00:00,3.0,620.0,165.0,,,,182.0,214.0,0.0,570.0,190.0,0.0,546.0,195.0,6.0,548.0,192.0,27.0,463.0,203.0,0.0,551.0,184.0,164.0,0.0,557.0,194.0,185.0,195.0,3.0,497.0,204.0,0.0,509.0,198.0,1.0,567.0,181.0,
2018-05-23 21:00:00,0.0,599.0,167.0,,,,180.0,218.0,0.0,565.0,190.0,0.0,539.0,195.0,0.0,561.0,193.0,0.0,472.0,190.0,0.0,542.0,181.0,99.0,0.0,556.0,193.0,185.0,202.0,0.0,501.0,196.0,0.0,497.0,191.0,0.0,558.0,178.0,
2018-05-23 22:00:00,0.0,576.0,167.0,,,,180.0,192.0,0.0,566.0,189.0,0.0,534.0,194.0,0.0,559.0,193.0,0.0,485.0,179.0,0.0,534.0,178.0,92.0,0.0,552.0,192.0,185.0,191.0,0.0,497.0,189.0,0.0,496.0,183.0,0.0,549.0,175.0,
2018-05-23 23:00:00,0.0,561.0,165.0,,,,177.0,184.0,0.0,568.0,188.0,0.0,532.0,192.0,0.0,562.0,192.0,0.0,497.0,171.0,0.0,522.0,174.0,89.0,0.0,555.0,190.0,180.0,185.0,0.0,497.0,183.0,0.0,502.0,177.0,0.0,540.0,171.0,
2018-05-24 00:00:00,0.0,553.0,163.0,,,,175.0,179.0,0.0,566.0,187.0,0.0,532.0,190.0,0.0,557.0,191.0,0.0,506.0,164.0,0.0,517.0,171.0,90.0,0.0,554.0,188.0,179.0,181.0,0.0,499.0,178.0,0.0,506.0,171.0,0.0,535.0,168.0,
2018-05-24 01:00:00,0.0,550.0,161.0,,,,171.0,176.0,0.0,564.0,185.0,0.0,529.0,188.0,0.0,559.0,188.0,0.0,514.0,159.0,0.0,515.0,167.0,89.0,0.0,555.0,185.0,175.0,178.0,0.0,501.0,173.0,0.0,511.0,166.0,0.0,533.0,165.0,
2018-05-24 02:00:00,0.0,551.0,158.0,,,,170.0,173.0,0.0,562.0,183.0,0.0,530.0,185.0,0.0,558.0,185.0,0.0,521.0,155.0,0.0,516.0,164.0,88.0,0.0,555.0,183.0,173.0,175.0,0.0,505.0,169.0,0.0,516.0,162.0,0.0,532.0,162.0,
2018-05-24 03:00:00,0.0,553.0,155.0,,,,166.0,170.0,0.0,557.0,180.0,0.0,531.0,182.0,0.0,553.0,182.0,2.0,526.0,151.0,0.0,516.0,161.0,89.0,0.0,553.0,180.0,170.0,173.0,0.0,508.0,166.0,0.0,519.0,159.0,0.0,531.0,159.0,
2018-05-24 04:00:00,1.0,555.0,153.0,,,,165.0,168.0,0.0,556.0,177.0,0.0,536.0,179.0,0.0,552.0,180.0,58.0,531.0,147.0,0.0,517.0,158.0,274.0,0.0,555.0,177.0,168.0,170.0,4.0,512.0,162.0,0.0,522.0,155.0,1.0,531.0,157.0,
2018-05-24 05:00:00,25.0,573.0,151.0,,,,162.0,172.0,26.0,573.0,176.0,24.0,550.0,177.0,17.0,557.0,177.0,265.0,530.0,145.0,5.0,520.0,156.0,1373.0,9.0,590.0,175.0,165.0,169.0,19.0,519.0,159.0,3.0,528.0,153.0,10.0,532.0,154.0,
2018-05-24 06:00:00,16.0,573.0,150.0,,,,160.0,166.0,43.0,547.0,173.0,40.0,527.0,174.0,30.0,537.0,173.0,479.0,541.0,143.0,8.0,535.0,155.0,253.0,15.0,546.0,172.0,165.0,166.0,31.0,534.0,159.0,4.0,542.0,153.0,16.0,539.0,153.0,
2018-05-24 07:00:00,36.0,582.0,149.0,,,,160.0,172.0,73.0,538.0,170.0,68.0,522.0,171.0,43.0,534.0,169.0,732.0,543.0,146.0,14.0,545.0,155.0,171.0,18.0,538.0,168.0,160.0,166.0,52.0,536.0,160.0,7.0,550.0,154.0,25.0,548.0,153.0,112.0
2018-05-24 08:00:00,70.0,582.0,149.0,,,,160.0,187.0,186.0,542.0,169.0,217.0,528.0,170.0,88.0,539.0,168.0,1885.0,540.0,161.0,36.0,547.0,155.0,228.0,64.0,545.0,168.0,160.0,168.0,153.0,541.0,160.0,17.0,543.0,155.0,50.0,550.0,153.0,
2018-05-24 09:00:00,73.0,590.0,151.0,,,,160.0,175.0,383.0,545.0,175.0,538.0,532.0,175.0,93.0,551.0,169.0,3752.0,474.0,226.0,52.0,555.0,158.0,131.0,102.0,553.0,171.0,160.0,168.0,404.0,533.0,165.0,28.0,558.0,157.0,48.0,561.0,155.0,
2018-05-24 10:00:00,50.0,602.0,159.0,,,,161.0,168.0,507.0,529.0,183.0,639.0,521.0,183.0,94.0,555.0,171.0,3720.0,359.0,259.0,51.0,568.0,166.0,88.0,120.0,549.0,175.0,161.0,165.0,483.0,529.0,176.0,37.0,560.0,175.0,48.0,584.0,161.0,
2018-05-24 11:00:00,65.0,595.0,168.0,,,,167.0,201.0,578.0,520.0,190.0,647.0,511.0,191.0,94.0,557.0,176.0,4042.0,331.0,276.0,50.0,561.0,175.0,119.0,123.0,544.0,182.0,166.0,175.0,374.0,530.0,185.0,38.0,531.0,189.0,48.0,584.0,169.0,
2018-05-24 12:00:00,55.0,588.0,171.0,,,,176.0,205.0,506.0,510.0,197.0,547.0,503.0,198.0,90.0,549.0,182.0,4288.0,323.0,279.0,42.0,551.0,179.0,377.0,101.0,530.0,189.0,173.0,183.0,324.0,521.0,191.0,37.0,522.0,192.0,47.0,573.0,173.0,112.0
2018-05-24 13:00:00,67.0,604.0,172.0,,,,182.0,218.0,349.0,508.0,202.0,379.0,501.0,203.0,87.0,546.0,187.0,4625.0,330.0,280.0,37.0,560.0,183.0,982.0,76.0,525.0,195.0,181.0,193.0,267.0,537.0,194.0,53.0,532.0,193.0,46.0,580.0,177.0,
2018-05-24 14:00:00,54.0,606.0,176.0,,,,187.0,233.0,206.0,508.0,205.0,210.0,500.0,206.0,82.0,543.0,192.0,4805.0,335.0,283.0,32.0,569.0,185.0,794.0,54.0,522.0,199.0,186.0,205.0,192.0,546.0,194.0,59.0,539.0,197.0,45.0,589.0,180.0,
2018-05-24 15:00:00,41.0,614.0,178.0,,,,191.0,235.0,121.0,511.0,206.0,136.0,505.0,208.0,79.0,542.0,196.0,4653.0,342.0,281.0,24.0,584.0,186.0,1436.0,57.0,523.0,202.0,191.0,208.0,116.0,573.0,193.0,52.0,541.0,199.0,41.0,600.0,181.0,112.0
2018-05-24 16:00:00,35.0,634.0,183.0,,,,195.0,252.0,101.0,519.0,206.0,116.0,507.0,210.0,83.0,561.0,199.0,3321.0,345.0,275.0,22.0,611.0,193.0,780.0,90.0,544.0,205.0,196.0,217.0,86.0,568.0,219.0,43.0,532.0,201.0,40.0,632.0,186.0,
2018-05-24 17:00:00,30.0,597.0,187.0,,,,200.0,235.0,80.0,535.0,209.0,79.0,520.0,213.0,127.0,545.0,203.0,1011.0,375.0,257.0,25.0,564.0,195.0,590.0,90.0,536.0,209.0,200.0,217.0,73.0,524.0,216.0,32.0,525.0,203.0,63.0,587.0,189.0,
2018-05-24 18:00:00,39.0,600.0,190.0,,,,200.0,214.0,0.0,539.0,210.0,2.0,523.0,215.0,172.0,532.0,206.0,501.0,417.0,238.0,28.0,572.0,199.0,849.0,0.0,536.0,211.0,200.0,210.0,43.0,476.0,239.0,37.0,541.0,205.0,89.0,591.0,194.0,112.0
2018-05-24 19:00:00,12.0,601.0,191.0,,,,200.0,221.0,0.0,543.0,211.0,0.0,523.0,217.0,90.0,530.0,207.0,228.0,474.0,224.0,7.0,568.0,200.0,164.0,0.0,537.0,213.0,200.0,209.0,20.0,472.0,235.0,5.0,556.0,206.0,23.0,585.0,197.0,
2018-05-24 20:00:00,1.0,591.0,188.0,,,,195.0,205.0,0.0,542.0,212.0,0.0,517.0,217.0,4.0,541.0,208.0,29.0,510.0,212.0,0.0,557.0,197.0,147.0,0.0,533.0,213.0,200.0,204.0,2.0,493.0,219.0,0.0,564.0,204.0,1.0,571.0,194.0,
2018-05-24 21:00:00,0.0,600.0,185.0,,,,195.0,234.0,0.0,537.0,210.0,0.0,512.0,216.0,0.0,550.0,208.0,0.0,525.0,201.0,0.0,555.0,193.0,531.0,0.0,530.0,211.0,198.0,213.0,0.0,512.0,210.0,0.0,554.0,199.0,0.0,567.0,190.0,
2018-05-24 22:00:00,0.0,603.0,181.0,,,,192.0,205.0,0.0,540.0,209.0,0.0,517.0,214.0,0.0,565.0,209.0,0.0,532.0,192.0,0.0,554.0,189.0,562.0,0.0,550.0,209.0,195.0,204.0,0.0,524.0,206.0,0.0,552.0,193.0,0.0,565.0,186.0,
2018-05-24 23:00:00,0.0,604.0,178.0,,,,190.0,196.0,0.0,547.0,208.0,0.0,520.0,212.0,0.0,570.0,209.0,0.0,536.0,186.0,0.0,553.0,185.0,95.0,0.0,558.0,207.0,195.0,198.0,0.0,535.0,202.0,0.0,551.0,188.0,0.0,564.0,183.0,
2018-05-25 00:00:00,0.0,607.0,175.0,,,,188.0,200.0,0.0,558.0,206.0,0.0,525.0,209.0,0.0,586.0,207.0,0.0,539.0,180.0,0.0,552.0,181.0,90.0,0.0,566.0,205.0,190.0,194.0,0.0,534.0,200.0,0.0,550.0,183.0,0.0,563.0,179.0,
2018-05-25 01:00:00,0.0,607.0,172.0,,,,185.0,195.0,0.0,562.0,204.0,0.0,529.0,207.0,0.0,593.0,205.0,0.0,542.0,175.0,0.0,549.0,178.0,88.0,0.0,571.0,202.0,189.0,191.0,0.0,533.0,197.0,0.0,549.0,179.0,0.0,561.0,176.0,
2018-05-25 02:00:00,0.0,607.0,171.0,,,,185.0,190.0,0.0,562.0,202.0,0.0,534.0,205.0,0.0,595.0,203.0,0.0,544.0,171.0,0.0,547.0,176.0,,0.0,576.0,201.0,185.0,190.0,0.0,532.0,194.0,0.0,549.0,176.0,0.0,561.0,174.0,
2018-05-25 04:00:00,3.0,599.0,165.0,,,,176.0,180.0,0.0,561.0,195.0,0.0,535.0,197.0,0.0,585.0,196.0,87.0,548.0,161.0,0.0,544.0,168.0,85.0,0.0,577.0,193.0,180.0,183.0,7.0,535.0,186.0,0.0,550.0,167.0,2.0,557.0,167.0,
2018-05-25 05:00:00,15.0,598.0,163.0,,,,175.0,179.0,27.0,568.0,193.0,26.0,555.0,195.0,21.0,586.0,194.0,293.0,546.0,161.0,6.0,551.0,167.0,2483.0,9.0,591.0,191.0,180.0,181.0,22.0,533.0,184.0,3.0,553.0,165.0,13.0,561.0,165.0,
2018-05-25 06:00:00,90.0,608.0,163.0,,,,174.0,197.0,82.0,543.0,191.0,74.0,533.0,192.0,54.0,553.0,190.0,629.0,546.0,164.0,20.0,557.0,168.0,98.0,24.0,557.0,188.0,175.0,185.0,57.0,523.0,180.0,14.0,562.0,165.0,31.0,568.0,166.0,
2018-05-25 07:00:00,192.0,606.0,163.0,,,,170.0,181.0,189.0,528.0,189.0,177.0,521.0,189.0,72.0,539.0,186.0,2011.0,526.0,184.0,56.0,560.0,169.0,87.0,70.0,539.0,185.0,175.0,180.0,163.0,525.0,179.0,35.0,579.0,168.0,41.0,570.0,166.0,
2018-05-25 08:00:00,190.0,610.0,166.0,547.0,554.0,186.0,174.0,178.0,335.0,530.0,190.0,352.0,523.0,190.0,83.0,544.0,185.0,2828.0,448.0,226.0,56.0,573.0,175.0,87.0,101.0,546.0,185.0,175.0,178.0,282.0,529.0,183.0,42.0,574.0,180.0,43.0,589.0,170.0,
2018-05-25 09:00:00,74.0,609.0,169.0,567.0,553.0,187.0,177.0,179.0,463.0,526.0,197.0,534.0,523.0,196.0,90.0,554.0,186.0,3023.0,376.0,264.0,59.0,560.0,185.0,87.0,117.0,546.0,190.0,176.0,178.0,403.0,523.0,192.0,40.0,538.0,197.0,48.0,585.0,178.0,
2018-05-25 10:00:00,67.0,604.0,173.0,,,,185.0,185.0,535.0,518.0,205.0,626.0,518.0,204.0,106.0,553.0,192.0,3174.0,341.0,284.0,60.0,542.0,193.0,87.0,129.0,535.0,198.0,182.0,184.0,446.0,510.0,200.0,40.0,506.0,210.0,58.0,570.0,185.0,
2018-05-25 11:00:00,55.0,588.0,177.0,,,,196.0,194.0,596.0,509.0,213.0,625.0,506.0,213.0,98.0,540.0,199.0,3353.0,321.0,297.0,56.0,525.0,200.0,87.0,132.0,517.0,206.0,192.0,191.0,375.0,495.0,207.0,37.0,483.0,218.0,52.0,554.0,192.0,
2018-05-25 12:00:00,63.0,572.0,181.0,,,,208.0,203.0,581.0,490.0,221.0,562.0,488.0,222.0,99.0,523.0,205.0,4136.0,298.0,312.0,48.0,512.0,205.0,92.0,126.0,501.0,212.0,204.0,200.0,358.0,484.0,212.0,39.0,466.0,225.0,51.0,541.0,197.0,
2018-05-25 13:00:00,69.0,567.0,185.0,,,,214.0,209.0,413.0,477.0,226.0,365.0,477.0,227.0,96.0,512.0,211.0,4121.0,287.0,320.0,44.0,504.0,211.0,92.0,99.0,490.0,218.0,210.0,206.0,284.0,486.0,215.0,36.0,452.0,232.0,50.0,532.0,202.0,
2018-05-25 14:00:00,70.0,556.0,189.0,,,,214.0,210.0,272.0,468.0,229.0,230.0,468.0,229.0,103.0,501.0,215.0,3261.0,284.0,318.0,39.0,494.0,214.0,87.0,79.0,480.0,221.0,213.0,209.0,173.0,484.0,217.0,33.0,441.0,236.0,56.0,523.0,206.0,
2018-05-25 15:00:00,46.0,542.0,191.0,,,,210.0,211.0,160.0,462.0,228.0,130.0,461.0,229.0,100.0,488.0,217.0,2207.0,309.0,294.0,27.0,481.0,215.0,87.0,70.0,468.0,222.0,211.0,210.0,92.0,478.0,216.0,26.0,434.0,234.0,53.0,508.0,207.0,
