timestamp,home224_bathroom2078_sensor12977_room_light,home224_bathroom2078_sensor12978_room_humidity,home224_bathroom2078_sensor12979_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2075_sensor12964_room_temperature,home224_bedroom2076_sensor12967_room_light,home224_bedroom2076_sensor12968_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_diningroom2071_sensor12914_room_light,home224_diningroom2071_sensor12915_room_humidity,home224_diningroom2071_sensor12916_room_temperature,home224_hall2069_sensor12908_room_light,home224_hall2069_sensor12909_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_hall2069_sensor12940c12944_electric-mains_electric-combined,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12946_room_humidity,home224_hall2074_sensor12947_room_temperature,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_kitchen2072_sensor12922_room_light,home224_kitchen2072_sensor12923_room_humidity,home224_kitchen2072_sensor12924_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_livingroom2073_sensor12936_room_temperature,home224_outside2070_sensor12913_gas-pulse_gas,home224_study2077_sensor12972_room_light,home224_study2077_sensor12973_room_humidity,home224_study2077_sensor12974_room_temperature
2017-12-10 13:00:00,150.0,417.0,166.0,42.0,454.0,171.0,158.0,431.0,186.0,7.0,444.0,163.0,218.0,423.0,171.0,283.0,16.0,450.0,178.0,182.0,181.0,159.0,191.0,8.0,418.0,176.0,961.0,426.0,174.0,,544.0,561.0,166.0
2017-12-10 14:00:00,86.0,417.0,160.0,24.0,454.0,167.0,95.0,426.0,183.0,7.0,445.0,161.0,353.0,422.0,172.0,117.0,11.0,446.0,175.0,172.0,173.0,163.0,177.0,12.0,415.0,172.0,258.0,419.0,175.0,,309.0,551.0,171.0
2017-12-10 15:00:00,26.0,458.0,155.0,3.0,456.0,164.0,4.0,424.0,177.0,14.0,451.0,158.0,29.0,430.0,166.0,1244.0,3.0,442.0,171.0,164.0,182.0,125.0,176.0,38.0,452.0,168.0,51.0,429.0,165.0,,11.0,549.0,166.0
2017-12-10 16:00:00,17.0,522.0,162.0,1.0,493.0,171.0,1.0,445.0,190.0,1.0,618.0,165.0,28.0,503.0,184.0,954.0,3.0,493.0,174.0,419.0,482.0,180.0,236.0,14.0,745.0,185.0,75.0,453.0,180.0,,0.0,559.0,160.0
2017-12-10 17:00:00,9.0,548.0,185.0,0.0,551.0,185.0,0.0,453.0,223.0,0.0,580.0,183.0,123.0,535.0,206.0,595.0,16.0,540.0,191.0,490.0,535.0,172.0,329.0,21.0,656.0,204.0,74.0,469.0,196.0,,0.0,587.0,161.0
2017-12-10 18:00:00,0.0,511.0,202.0,0.0,515.0,192.0,0.0,409.0,236.0,57.0,501.0,194.0,152.0,442.0,216.0,464.0,21.0,488.0,205.0,503.0,539.0,242.0,302.0,51.0,497.0,206.0,72.0,460.0,206.0,,0.0,582.0,166.0
2017-12-10 19:00:00,2.0,465.0,213.0,2.0,482.0,197.0,0.0,387.0,239.0,40.0,455.0,200.0,153.0,419.0,219.0,1547.0,21.0,448.0,212.0,447.0,476.0,257.0,297.0,56.0,448.0,208.0,72.0,439.0,214.0,,0.0,569.0,171.0
2017-12-10 20:00:00,0.0,485.0,216.0,22.0,532.0,198.0,0.0,436.0,233.0,0.0,517.0,199.0,157.0,490.0,219.0,405.0,23.0,496.0,213.0,355.0,361.0,220.0,317.0,15.0,558.0,220.0,71.0,471.0,214.0,,0.0,572.0,173.0
2017-12-10 21:00:00,5.0,494.0,210.0,12.0,517.0,194.0,0.0,450.0,216.0,3.0,497.0,192.0,110.0,455.0,207.0,307.0,16.0,481.0,204.0,284.0,297.0,165.0,258.0,20.0,465.0,207.0,73.0,471.0,204.0,,0.0,573.0,173.0
2017-12-10 22:00:00,15.0,501.0,209.0,0.0,500.0,192.0,1.0,439.0,217.0,1.0,468.0,190.0,44.0,424.0,210.0,181.0,6.0,478.0,202.0,378.0,417.0,179.0,272.0,0.0,436.0,203.0,27.0,459.0,200.0,72342.0,0.0,577.0,172.0
2017-12-10 23:00:00,0.0,476.0,211.0,0.0,485.0,192.0,0.0,420.0,222.0,0.0,440.0,191.0,0.0,402.0,212.0,113.0,0.0,464.0,204.0,364.0,362.0,223.0,266.0,0.0,414.0,202.0,0.0,440.0,199.0,,0.0,575.0,171.0
2017-12-11 00:00:00,0.0,465.0,205.0,0.0,484.0,189.0,0.0,420.0,211.0,0.0,426.0,185.0,0.0,391.0,198.0,101.0,0.0,460.0,200.0,269.0,254.0,211.0,240.0,0.0,398.0,194.0,0.0,433.0,189.0,,0.0,572.0,170.0
2017-12-11 01:00:00,0.0,466.0,197.0,0.0,482.0,183.0,0.0,424.0,199.0,0.0,419.0,178.0,0.0,380.0,188.0,95.0,0.0,453.0,192.0,226.0,215.0,197.0,217.0,0.0,396.0,185.0,0.0,429.0,178.0,,0.0,571.0,167.0
2017-12-11 02:00:00,0.0,466.0,189.0,0.0,481.0,177.0,0.0,431.0,190.0,0.0,417.0,172.0,0.0,377.0,181.0,106.0,0.0,455.0,184.0,202.0,195.0,187.0,200.0,0.0,395.0,178.0,0.0,429.0,169.0,,0.0,572.0,162.0
2017-12-11 03:00:00,0.0,467.0,183.0,0.0,480.0,171.0,0.0,431.0,182.0,0.0,415.0,167.0,0.0,376.0,175.0,90.0,0.0,452.0,178.0,188.0,183.0,179.0,188.0,0.0,394.0,172.0,0.0,429.0,163.0,,0.0,573.0,158.0
2017-12-11 06:00:00,0.0,494.0,166.0,0.0,481.0,157.0,0.0,450.0,171.0,0.0,421.0,153.0,0.0,386.0,167.0,163.0,0.0,470.0,162.0,357.0,430.0,168.0,207.0,0.0,404.0,158.0,0.0,432.0,148.0,6364.0,0.0,579.0,145.0
2017-12-11 09:00:00,,,,30.0,450.0,169.0,7.0,399.0,183.0,1.0,418.0,158.0,5.0,386.0,168.0,107.0,0.0,428.0,174.0,222.0,209.0,194.0,199.0,3.0,408.0,161.0,31.0,422.0,156.0,,26.0,569.0,149.0
2017-12-11 10:00:00,114.0,573.0,173.0,33.0,445.0,164.0,12.0,410.0,174.0,2.0,422.0,154.0,8.0,389.0,163.0,112.0,0.0,427.0,169.0,203.0,191.0,184.0,187.0,3.0,413.0,157.0,51.0,428.0,151.0,,40.0,570.0,147.0
2017-12-11 11:00:00,106.0,552.0,168.0,31.0,444.0,158.0,16.0,422.0,166.0,2.0,428.0,150.0,9.0,395.0,158.0,105.0,1.0,428.0,162.0,183.0,177.0,174.0,176.0,3.0,419.0,152.0,62.0,436.0,146.0,,45.0,575.0,145.0
2017-12-11 12:00:00,109.0,538.0,165.0,23.0,445.0,153.0,11.0,429.0,160.0,1.0,435.0,147.0,8.0,404.0,154.0,112.0,0.0,431.0,157.0,171.0,167.0,166.0,168.0,2.0,426.0,149.0,49.0,443.0,142.0,,31.0,580.0,142.0
2017-12-11 13:00:00,,,,18.0,448.0,148.0,8.0,435.0,155.0,0.0,441.0,144.0,4.0,410.0,150.0,105.0,0.0,435.0,152.0,162.0,160.0,160.0,162.0,1.0,432.0,146.0,38.0,449.0,139.0,,21.0,584.0,139.0
2017-12-11 14:00:00,,,,14.0,449.0,144.0,7.0,440.0,150.0,0.0,446.0,141.0,6.0,415.0,147.0,106.0,0.0,439.0,148.0,156.0,155.0,155.0,157.0,1.0,439.0,143.0,35.0,453.0,136.0,,21.0,587.0,136.0
2017-12-11 15:00:00,,,,1.0,451.0,141.0,0.0,443.0,146.0,0.0,451.0,138.0,0.0,419.0,144.0,107.0,0.0,441.0,144.0,151.0,150.0,150.0,153.0,0.0,443.0,140.0,4.0,457.0,133.0,,1.0,588.0,133.0
2017-12-11 16:00:00,,494.0,146.0,0.0,454.0,137.0,0.0,444.0,143.0,0.0,454.0,136.0,0.0,421.0,141.0,104.0,0.0,443.0,141.0,146.0,146.0,146.0,148.0,0.0,448.0,137.0,0.0,461.0,130.0,,0.0,588.0,130.0
2017-12-11 17:00:00,0.0,,,0.0,449.0,148.0,0.0,416.0,163.0,0.0,457.0,142.0,0.0,401.0,163.0,160.0,0.0,448.0,148.0,428.0,495.0,185.0,199.0,0.0,447.0,144.0,0.0,458.0,139.0,12727.0,0.0,590.0,128.0
2017-12-11 18:00:00,30.0,515.0,178.0,0.0,427.0,169.0,0.0,366.0,201.0,19.0,442.0,161.0,27.0,376.0,191.0,361.0,3.0,432.0,169.0,482.0,532.0,183.0,333.0,13.0,449.0,163.0,66.0,440.0,165.0,4132.0,0.0,588.0,133.0
2017-12-11 19:00:00,0.0,462.0,195.0,0.0,438.0,177.0,0.0,351.0,222.0,0.0,435.0,176.0,1.0,378.0,206.0,426.0,0.0,421.0,188.0,502.0,548.0,233.0,332.0,15.0,450.0,184.0,72.0,433.0,184.0,,0.0,578.0,141.0
2017-12-11 20:00:00,0.0,419.0,214.0,0.0,435.0,185.0,0.0,342.0,235.0,0.0,421.0,188.0,0.0,365.0,217.0,354.0,0.0,405.0,202.0,510.0,554.0,269.0,304.0,0.0,408.0,196.0,70.0,417.0,198.0,,0.0,568.0,150.0
2017-12-11 21:00:00,0.0,398.0,224.0,0.0,429.0,193.0,0.0,340.0,240.0,4.0,411.0,196.0,1.0,361.0,225.0,501.0,0.0,393.0,212.0,502.0,544.0,255.0,308.0,8.0,399.0,205.0,71.0,407.0,208.0,22328.0,0.0,559.0,157.0
2017-12-11 22:00:00,21.0,399.0,229.0,0.0,431.0,197.0,0.0,352.0,238.0,0.0,411.0,199.0,28.0,372.0,222.0,192.0,3.0,398.0,214.0,408.0,426.0,179.0,326.0,1.0,411.0,208.0,43.0,407.0,211.0,2456.0,0.0,554.0,162.0
2017-12-11 23:00:00,0.0,417.0,224.0,0.0,436.0,195.0,0.0,374.0,222.0,0.0,420.0,191.0,0.0,388.0,205.0,111.0,0.0,412.0,208.0,290.0,280.0,214.0,257.0,0.0,413.0,198.0,0.0,410.0,199.0,,0.0,552.0,165.0
2017-12-12 00:00:00,0.0,424.0,213.0,0.0,443.0,189.0,0.0,393.0,207.0,0.0,426.0,182.0,0.0,390.0,192.0,121.0,0.0,422.0,199.0,243.0,229.0,213.0,221.0,0.0,418.0,187.0,0.0,421.0,185.0,,0.0,554.0,163.0
2017-12-12 01:00:00,0.0,433.0,204.0,0.0,450.0,183.0,0.0,412.0,196.0,0.0,429.0,175.0,0.0,389.0,183.0,108.0,0.0,437.0,190.0,214.0,206.0,201.0,204.0,0.0,419.0,179.0,0.0,428.0,174.0,,0.0,559.0,160.0
2017-12-12 02:00:00,0.0,441.0,195.0,0.0,458.0,177.0,0.0,421.0,188.0,0.0,429.0,170.0,0.0,390.0,177.0,115.0,0.0,447.0,183.0,198.0,193.0,191.0,194.0,0.0,420.0,173.0,0.0,431.0,166.0,,0.0,564.0,156.0
2017-12-12 03:00:00,0.0,448.0,187.0,0.0,463.0,172.0,0.0,427.0,182.0,0.0,429.0,165.0,0.0,392.0,171.0,106.0,0.0,453.0,177.0,187.0,183.0,182.0,186.0,0.0,420.0,168.0,0.0,435.0,160.0,,0.0,569.0,153.0
2017-12-12 04:00:00,0.0,454.0,180.0,0.0,467.0,167.0,0.0,431.0,176.0,0.0,431.0,161.0,0.0,395.0,167.0,117.0,0.0,457.0,172.0,178.0,176.0,176.0,179.0,0.0,424.0,163.0,0.0,440.0,155.0,,0.0,572.0,150.0
2017-12-12 05:00:00,0.0,461.0,174.0,0.0,472.0,163.0,0.0,435.0,171.0,0.0,434.0,157.0,0.0,398.0,163.0,106.0,0.0,464.0,167.0,171.0,170.0,170.0,173.0,0.0,426.0,159.0,0.0,444.0,151.0,,0.0,575.0,147.0
2017-12-12 06:00:00,0.0,477.0,170.0,0.0,474.0,161.0,0.0,443.0,171.0,0.0,438.0,154.0,0.0,402.0,164.0,130.0,0.0,468.0,164.0,264.0,304.0,172.0,179.0,0.0,429.0,157.0,0.0,447.0,149.0,7033.0,0.0,577.0,144.0
2017-12-12 07:00:00,25.0,624.0,185.0,0.0,455.0,177.0,4.0,429.0,198.0,14.0,432.0,167.0,32.0,382.0,194.0,676.0,4.0,470.0,177.0,449.0,479.0,181.0,327.0,10.0,421.0,174.0,38.0,434.0,168.0,3460.0,0.0,580.0,144.0
2017-12-12 08:00:00,17.0,709.0,192.0,4.0,455.0,180.0,0.0,413.0,198.0,0.0,429.0,168.0,24.0,387.0,184.0,373.0,3.0,458.0,182.0,293.0,296.0,167.0,285.0,0.0,416.0,174.0,3.0,426.0,170.0,,1.0,577.0,148.0
2017-12-12 09:00:00,63.0,617.0,186.0,24.0,448.0,175.0,4.0,405.0,188.0,0.0,429.0,162.0,3.0,395.0,172.0,106.0,0.0,435.0,178.0,236.0,224.0,198.0,211.0,2.0,419.0,166.0,21.0,430.0,161.0,,16.0,570.0,149.0
2017-12-12 10:00:00,108.0,580.0,180.0,35.0,444.0,169.0,12.0,411.0,177.0,2.0,432.0,157.0,7.0,400.0,164.0,107.0,0.0,430.0,172.0,206.0,195.0,188.0,191.0,3.0,424.0,160.0,46.0,437.0,154.0,,38.0,568.0,148.0
2017-12-12 11:00:00,154.0,554.0,175.0,49.0,445.0,164.0,37.0,416.0,170.0,5.0,437.0,153.0,13.0,408.0,160.0,112.0,4.0,432.0,166.0,187.0,181.0,178.0,180.0,5.0,429.0,156.0,90.0,444.0,150.0,,82.0,571.0,146.0
2017-12-12 12:00:00,114.0,536.0,170.0,37.0,447.0,159.0,23.0,422.0,165.0,3.0,442.0,150.0,9.0,418.0,156.0,106.0,2.0,435.0,161.0,175.0,172.0,171.0,173.0,3.0,435.0,152.0,73.0,449.0,147.0,,55.0,574.0,145.0
2017-12-12 13:00:00,77.0,520.0,165.0,24.0,449.0,155.0,12.0,425.0,161.0,0.0,446.0,147.0,8.0,424.0,153.0,116.0,0.0,439.0,157.0,167.0,165.0,164.0,167.0,2.0,440.0,149.0,50.0,455.0,144.0,,32.0,577.0,143.0
2017-12-12 14:00:00,33.0,509.0,160.0,9.0,449.0,152.0,1.0,430.0,157.0,0.0,452.0,144.0,1.0,425.0,150.0,104.0,0.0,440.0,154.0,161.0,160.0,160.0,162.0,0.0,445.0,147.0,14.0,459.0,141.0,,7.0,580.0,140.0
2017-12-12 15:00:00,3.0,499.0,156.0,0.0,450.0,148.0,0.0,435.0,153.0,0.0,456.0,142.0,0.0,426.0,148.0,107.0,0.0,441.0,150.0,155.0,156.0,155.0,158.0,0.0,450.0,144.0,2.0,461.0,138.0,,0.0,582.0,137.0
2017-12-12 16:00:00,0.0,493.0,152.0,0.0,451.0,145.0,0.0,437.0,150.0,0.0,459.0,139.0,0.0,428.0,145.0,112.0,0.0,443.0,147.0,151.0,152.0,151.0,154.0,0.0,453.0,142.0,0.0,464.0,135.0,,0.0,584.0,134.0
2017-12-12 17:00:00,0.0,514.0,158.0,0.0,445.0,156.0,0.0,412.0,170.0,0.0,462.0,146.0,0.0,405.0,168.0,148.0,0.0,446.0,155.0,434.0,499.0,191.0,205.0,0.0,444.0,152.0,0.0,463.0,144.0,10719.0,0.0,587.0,133.0
2017-12-12 18:00:00,14.0,484.0,181.0,0.0,426.0,175.0,0.0,364.0,207.0,27.0,455.0,167.0,105.0,383.0,195.0,1584.0,13.0,430.0,175.0,479.0,527.0,181.0,294.0,38.0,436.0,175.0,59.0,442.0,170.0,2903.0,0.0,583.0,137.0
2017-12-12 19:00:00,0.0,451.0,199.0,0.0,437.0,183.0,0.0,352.0,228.0,0.0,439.0,185.0,162.0,379.0,212.0,721.0,22.0,417.0,195.0,511.0,557.0,250.0,287.0,11.0,426.0,192.0,74.0,439.0,190.0,,0.0,573.0,146.0
2017-12-12 20:00:00,0.0,415.0,216.0,0.0,439.0,192.0,0.0,350.0,237.0,0.0,427.0,195.0,155.0,377.0,222.0,908.0,22.0,407.0,209.0,483.0,531.0,185.0,344.0,0.0,426.0,204.0,73.0,421.0,205.0,,0.0,564.0,154.0
2017-12-12 21:00:00,0.0,406.0,224.0,5.0,438.0,198.0,0.0,353.0,241.0,0.0,426.0,201.0,155.0,376.0,227.0,487.0,21.0,403.0,216.0,451.0,480.0,241.0,318.0,16.0,413.0,211.0,72.0,407.0,215.0,,0.0,558.0,160.0
2017-12-12 22:00:00,14.0,422.0,225.0,13.0,458.0,201.0,4.0,387.0,234.0,15.0,445.0,200.0,102.0,414.0,217.0,489.0,15.0,431.0,214.0,361.0,377.0,196.0,319.0,31.0,429.0,210.0,50.0,424.0,211.0,24114.0,0.0,555.0,165.0
2017-12-12 23:00:00,0.0,481.0,221.0,0.0,488.0,199.0,0.0,434.0,222.0,0.0,463.0,193.0,0.0,437.0,203.0,123.0,0.0,474.0,209.0,273.0,274.0,197.0,255.0,0.0,444.0,201.0,0.0,443.0,199.0,,0.0,559.0,167.0
2017-12-13 00:00:00,0.0,481.0,211.0,0.0,490.0,193.0,0.0,443.0,208.0,0.0,457.0,185.0,0.0,431.0,192.0,108.0,0.0,473.0,200.0,236.0,228.0,211.0,220.0,0.0,431.0,192.0,0.0,450.0,186.0,,0.0,562.0,166.0
2017-12-13 01:00:00,0.0,482.0,203.0,0.0,493.0,187.0,0.0,452.0,199.0,0.0,453.0,179.0,0.0,428.0,184.0,113.0,0.0,480.0,193.0,213.0,207.0,202.0,206.0,0.0,431.0,184.0,0.0,455.0,177.0,,0.0,567.0,162.0
2017-12-13 02:00:00,0.0,483.0,195.0,0.0,493.0,182.0,0.0,452.0,192.0,0.0,452.0,174.0,0.0,428.0,178.0,106.0,0.0,483.0,186.0,199.0,195.0,193.0,196.0,0.0,432.0,179.0,0.0,458.0,170.0,,0.0,572.0,159.0
2017-12-13 03:00:00,0.0,486.0,188.0,0.0,496.0,177.0,0.0,455.0,186.0,0.0,452.0,170.0,0.0,431.0,174.0,112.0,0.0,487.0,181.0,189.0,187.0,186.0,189.0,0.0,435.0,174.0,0.0,462.0,164.0,,0.0,577.0,157.0
2017-12-13 04:00:00,0.0,490.0,183.0,0.0,497.0,173.0,0.0,457.0,181.0,0.0,454.0,166.0,0.0,435.0,170.0,107.0,0.0,489.0,177.0,182.0,181.0,181.0,183.0,0.0,438.0,170.0,0.0,466.0,160.0,,0.0,581.0,154.0
2017-12-13 05:00:00,0.0,492.0,177.0,0.0,499.0,170.0,0.0,462.0,177.0,0.0,457.0,163.0,0.0,440.0,166.0,111.0,0.0,496.0,173.0,176.0,176.0,175.0,178.0,0.0,443.0,166.0,0.0,469.0,156.0,,0.0,584.0,152.0
2017-12-13 06:00:00,0.0,503.0,174.0,0.0,502.0,168.0,0.0,476.0,176.0,0.0,462.0,160.0,0.0,447.0,166.0,128.0,0.0,504.0,170.0,255.0,292.0,177.0,182.0,0.0,448.0,164.0,0.0,476.0,154.0,6147.0,0.0,587.0,150.0
2017-12-13 07:00:00,10.0,691.0,188.0,0.0,476.0,183.0,0.0,432.0,207.0,17.0,465.0,173.0,12.0,430.0,192.0,445.0,1.0,489.0,183.0,444.0,471.0,181.0,314.0,14.0,454.0,180.0,53.0,473.0,172.0,3353.0,0.0,589.0,150.0
2017-12-13 08:00:00,13.0,746.0,193.0,0.0,467.0,187.0,1.0,418.0,206.0,2.0,461.0,174.0,39.0,432.0,186.0,435.0,5.0,473.0,189.0,292.0,288.0,168.0,294.0,0.0,446.0,181.0,3.0,464.0,175.0,,0.0,583.0,155.0
2017-12-13 09:00:00,20.0,651.0,189.0,6.0,464.0,183.0,0.0,424.0,194.0,0.0,460.0,169.0,0.0,432.0,176.0,112.0,0.0,454.0,184.0,238.0,227.0,199.0,217.0,0.0,446.0,173.0,7.0,462.0,167.0,,3.0,576.0,156.0
2017-12-13 10:00:00,45.0,604.0,184.0,15.0,463.0,177.0,2.0,437.0,184.0,0.0,462.0,165.0,1.0,436.0,169.0,106.0,0.0,450.0,179.0,211.0,201.0,193.0,198.0,1.0,451.0,168.0,15.0,468.0,160.0,,9.0,576.0,155.0
2017-12-13 11:00:00,57.0,565.0,179.0,19.0,463.0,172.0,3.0,442.0,177.0,0.0,464.0,161.0,2.0,441.0,165.0,111.0,0.0,451.0,174.0,194.0,187.0,185.0,187.0,1.0,454.0,164.0,19.0,473.0,156.0,,11.0,579.0,152.0
2017-12-13 12:00:00,99.0,534.0,174.0,34.0,462.0,168.0,26.0,444.0,172.0,2.0,465.0,158.0,9.0,443.0,161.0,106.0,2.0,452.0,169.0,182.0,179.0,177.0,180.0,3.0,452.0,161.0,100.0,476.0,152.0,,67.0,581.0,150.0
2017-12-13 13:00:00,88.0,512.0,170.0,31.0,461.0,164.0,35.0,444.0,168.0,1.0,466.0,155.0,15.0,444.0,158.0,108.0,3.0,453.0,165.0,173.0,172.0,171.0,174.0,2.0,453.0,158.0,203.0,476.0,152.0,,107.0,583.0,150.0
2017-12-13 14:00:00,57.0,502.0,166.0,20.0,462.0,161.0,34.0,444.0,165.0,3.0,466.0,153.0,169.0,444.0,157.0,110.0,4.0,454.0,161.0,167.0,167.0,167.0,169.0,6.0,452.0,155.0,107.0,473.0,149.0,,114.0,583.0,149.0
2017-12-13 15:00:00,5.0,498.0,162.0,1.0,461.0,158.0,0.0,446.0,161.0,0.0,466.0,150.0,0.0,445.0,153.0,106.0,0.0,454.0,158.0,163.0,163.0,163.0,165.0,0.0,454.0,152.0,3.0,474.0,145.0,,1.0,583.0,146.0
2017-12-13 16:00:00,0.0,497.0,158.0,0.0,459.0,154.0,0.0,446.0,158.0,0.0,468.0,148.0,0.0,448.0,151.0,112.0,0.0,453.0,155.0,159.0,159.0,160.0,161.0,0.0,456.0,150.0,0.0,478.0,142.0,112.0,0.0,585.0,143.0
2017-12-13 17:00:00,0.0,526.0,165.0,0.0,450.0,164.0,0.0,417.0,178.0,0.0,468.0,154.0,0.0,424.0,169.0,145.0,0.0,453.0,162.0,438.0,502.0,196.0,212.0,0.0,444.0,159.0,0.0,472.0,150.0,10721.0,0.0,586.0,141.0
2017-12-13 18:00:00,0.0,466.0,187.0,0.0,423.0,181.0,0.0,361.0,214.0,6.0,443.0,172.0,6.0,389.0,193.0,307.0,0.0,428.0,182.0,501.0,547.0,251.0,269.0,5.0,414.0,181.0,4.0,436.0,173.0,6699.0,0.0,582.0,144.0
2017-12-13 19:00:00,11.0,442.0,204.0,0.0,426.0,189.0,2.0,351.0,229.0,9.0,440.0,185.0,23.0,395.0,203.0,1401.0,3.0,416.0,197.0,480.0,527.0,164.0,351.0,9.0,437.0,193.0,75.0,432.0,188.0,2903.0,0.0,570.0,152.0
2017-12-13 20:00:00,0.0,418.0,219.0,0.0,425.0,196.0,0.0,345.0,239.0,0.0,429.0,195.0,2.0,383.0,214.0,581.0,0.0,402.0,209.0,509.0,552.0,256.0,310.0,0.0,405.0,205.0,72.0,418.0,202.0,6922.0,0.0,559.0,159.0
2017-12-13 21:00:00,0.0,397.0,227.0,0.0,420.0,201.0,0.0,347.0,240.0,0.0,421.0,201.0,1.0,384.0,217.0,958.0,0.0,396.0,215.0,452.0,484.0,186.0,340.0,0.0,399.0,211.0,71.0,408.0,209.0,9825.0,0.0,551.0,165.0
2017-12-13 22:00:00,13.0,397.0,231.0,0.0,425.0,203.0,1.0,358.0,238.0,0.0,422.0,203.0,18.0,397.0,217.0,296.0,3.0,400.0,216.0,416.0,439.0,231.0,308.0,3.0,404.0,213.0,52.0,408.0,211.0,2791.0,0.0,548.0,168.0
2017-12-13 23:00:00,0.0,440.0,227.0,0.0,465.0,201.0,0.0,412.0,227.0,0.0,437.0,197.0,0.0,426.0,206.0,117.0,0.0,450.0,210.0,298.0,298.0,208.0,272.0,0.0,421.0,207.0,0.0,419.0,202.0,,0.0,550.0,169.0
2017-12-14 00:00:00,0.0,443.0,218.0,0.0,464.0,195.0,0.0,418.0,212.0,0.0,429.0,189.0,0.0,410.0,194.0,106.0,0.0,439.0,201.0,251.0,240.0,220.0,229.0,0.0,404.0,197.0,0.0,426.0,188.0,,0.0,552.0,167.0
2017-12-14 01:00:00,0.0,440.0,209.0,0.0,460.0,189.0,0.0,425.0,202.0,0.0,423.0,183.0,0.0,407.0,187.0,115.0,0.0,444.0,196.0,226.0,216.0,210.0,213.0,0.0,403.0,189.0,0.0,429.0,178.0,,0.0,556.0,164.0
2017-12-14 04:00:00,3.0,465.0,185.0,0.0,467.0,172.0,0.0,449.0,180.0,0.0,425.0,168.0,0.0,415.0,169.0,111.0,0.0,464.0,176.0,184.0,188.0,166.0,222.0,0.0,409.0,171.0,0.0,444.0,158.0,,0.0,573.0,153.0
2017-12-14 07:00:00,5.0,749.0,196.0,0.0,449.0,185.0,0.0,399.0,213.0,18.0,439.0,177.0,10.0,407.0,195.0,347.0,1.0,456.0,187.0,405.0,438.0,154.0,393.0,17.0,429.0,186.0,70.0,443.0,176.0,,0.0,580.0,149.0
2017-12-14 08:00:00,3.0,656.0,194.0,0.0,463.0,184.0,0.0,413.0,201.0,0.0,435.0,173.0,0.0,414.0,181.0,121.0,0.0,452.0,187.0,268.0,265.0,202.0,244.0,0.0,417.0,178.0,2.0,443.0,169.0,,0.0,574.0,153.0
2017-12-14 09:00:00,12.0,622.0,190.0,2.0,455.0,180.0,0.0,419.0,193.0,0.0,435.0,169.0,0.0,416.0,175.0,108.0,0.0,442.0,183.0,241.0,231.0,204.0,219.0,0.0,420.0,174.0,6.0,445.0,164.0,,2.0,570.0,153.0
2017-12-14 10:00:00,39.0,580.0,184.0,11.0,452.0,174.0,1.0,428.0,182.0,0.0,438.0,164.0,0.0,423.0,168.0,112.0,0.0,439.0,177.0,214.0,203.0,196.0,199.0,1.0,427.0,167.0,15.0,453.0,157.0,,8.0,570.0,152.0
2017-12-14 11:00:00,12.0,552.0,179.0,2.0,452.0,169.0,0.0,435.0,175.0,0.0,443.0,161.0,0.0,430.0,163.0,105.0,0.0,440.0,171.0,196.0,189.0,187.0,189.0,0.0,433.0,164.0,6.0,461.0,152.0,,1.0,573.0,149.0
2017-12-14 12:00:00,65.0,532.0,174.0,19.0,453.0,164.0,3.0,438.0,169.0,0.0,450.0,157.0,1.0,436.0,160.0,113.0,0.0,442.0,166.0,183.0,180.0,178.0,181.0,2.0,440.0,160.0,25.0,467.0,148.0,,14.0,577.0,146.0
2017-12-14 13:00:00,64.0,515.0,170.0,19.0,454.0,160.0,5.0,441.0,165.0,0.0,455.0,154.0,2.0,442.0,157.0,105.0,0.0,444.0,162.0,174.0,173.0,172.0,175.0,2.0,446.0,157.0,31.0,473.0,146.0,,17.0,579.0,144.0
2017-12-14 14:00:00,32.0,505.0,165.0,8.0,456.0,157.0,2.0,443.0,161.0,0.0,461.0,152.0,1.0,447.0,154.0,108.0,0.0,447.0,158.0,168.0,167.0,167.0,169.0,1.0,452.0,154.0,18.0,478.0,143.0,,9.0,581.0,142.0
2017-12-14 15:00:00,10.0,498.0,161.0,2.0,457.0,153.0,0.0,444.0,158.0,0.0,464.0,149.0,0.0,449.0,151.0,107.0,0.0,450.0,155.0,163.0,163.0,163.0,165.0,0.0,455.0,152.0,9.0,482.0,141.0,,5.0,582.0,140.0
2017-12-14 16:00:00,0.0,492.0,157.0,0.0,458.0,150.0,0.0,444.0,154.0,0.0,466.0,147.0,0.0,450.0,149.0,108.0,0.0,451.0,152.0,159.0,159.0,159.0,161.0,0.0,457.0,149.0,0.0,484.0,138.0,223.0,0.0,583.0,138.0
2017-12-14 17:00:00,21.0,540.0,165.0,0.0,452.0,161.0,4.0,423.0,175.0,0.0,470.0,152.0,9.0,429.0,167.0,192.0,0.0,458.0,160.0,433.0,498.0,170.0,246.0,35.0,449.0,158.0,0.0,481.0,147.0,10838.0,0.0,585.0,136.0
