timestamp,home275_bathroom2546_sensor16991_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_bathroom2546_sensor16993_room_temperature,home275_bedroom2549_sensor16999_room_light,home275_bedroom2549_sensor17000_room_humidity,home275_bedroom2549_sensor17001_room_temperature,home275_hall2545_sensor16981_room_light,home275_hall2545_sensor16982_room_humidity,home275_hall2545_sensor16983_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_hall2545_sensor17017_gas-pulse_gas,home275_kitchen2552_sensor17025_room_light,home275_kitchen2552_sensor17026_room_humidity,home275_kitchen2552_sensor17027_room_temperature,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_livingroom2544_sensor16976_room_light,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16978_room_temperature
2018-02-09 15:00:00,22.0,394.0,183.0,9.0,401.0,176.0,38.0,380.0,182.0,152.0,,15.0,396.0,178.0,213.0,236.0,228.0,185.0,254.0,341.0,203.0
2018-02-09 16:00:00,1.0,399.0,177.0,2.0,399.0,174.0,0.0,385.0,178.0,226.0,,2.0,398.0,177.0,192.0,205.0,191.0,176.0,21.0,356.0,190.0
2018-02-09 17:00:00,0.0,400.0,173.0,0.0,399.0,173.0,0.0,385.0,175.0,127.0,,0.0,395.0,176.0,179.0,185.0,167.0,174.0,0.0,368.0,179.0
2018-02-09 18:00:00,0.0,400.0,171.0,0.0,406.0,172.0,0.0,387.0,174.0,186.0,,0.0,390.0,176.0,171.0,172.0,162.0,170.0,0.0,374.0,173.0
2018-02-09 19:00:00,0.0,402.0,169.0,0.0,403.0,172.0,0.0,388.0,173.0,160.0,,1.0,392.0,175.0,170.0,165.0,161.0,164.0,0.0,379.0,168.0
2018-02-09 20:00:00,4.0,410.0,168.0,0.0,404.0,171.0,0.0,390.0,172.0,147.0,112.0,0.0,393.0,175.0,178.0,189.0,180.0,168.0,0.0,384.0,164.0
2018-02-09 21:00:00,0.0,410.0,168.0,0.0,407.0,171.0,0.0,393.0,172.0,210.0,,0.0,391.0,175.0,171.0,176.0,163.0,167.0,0.0,389.0,161.0
2018-02-09 22:00:00,0.0,408.0,167.0,0.0,408.0,170.0,0.0,393.0,171.0,151.0,,0.0,394.0,175.0,165.0,163.0,156.0,163.0,0.0,394.0,158.0
2018-02-09 23:00:00,0.0,409.0,167.0,0.0,412.0,169.0,19.0,395.0,171.0,214.0,,0.0,394.0,175.0,165.0,158.0,155.0,162.0,0.0,398.0,156.0
2018-02-10 00:00:00,0.0,407.0,166.0,0.0,420.0,168.0,31.0,393.0,171.0,147.0,,0.0,392.0,175.0,168.0,159.0,155.0,160.0,0.0,398.0,154.0
2018-02-10 01:00:00,0.0,405.0,166.0,0.0,437.0,167.0,30.0,392.0,171.0,143.0,,0.0,391.0,174.0,166.0,158.0,154.0,160.0,0.0,399.0,153.0
2018-02-10 02:00:00,0.0,406.0,166.0,0.0,448.0,167.0,30.0,395.0,171.0,160.0,,0.0,388.0,174.0,165.0,155.0,150.0,158.0,0.0,404.0,151.0
2018-02-10 03:00:00,0.0,407.0,165.0,0.0,448.0,166.0,30.0,392.0,171.0,143.0,,0.0,390.0,174.0,165.0,154.0,150.0,158.0,0.0,408.0,149.0
2018-02-10 04:00:00,0.0,407.0,165.0,0.0,458.0,165.0,30.0,394.0,171.0,144.0,,0.0,390.0,174.0,164.0,153.0,150.0,155.0,0.0,412.0,148.0
2018-02-10 05:00:00,0.0,408.0,165.0,0.0,454.0,165.0,31.0,396.0,171.0,159.0,,0.0,388.0,174.0,160.0,150.0,146.0,154.0,0.0,416.0,147.0
2018-02-10 06:00:00,0.0,410.0,164.0,0.0,453.0,164.0,31.0,395.0,170.0,143.0,,0.0,393.0,174.0,159.0,149.0,145.0,152.0,0.0,423.0,146.0
2018-02-10 07:00:00,0.0,413.0,163.0,0.0,451.0,163.0,30.0,396.0,169.0,142.0,,0.0,394.0,174.0,155.0,148.0,145.0,149.0,0.0,430.0,145.0
2018-02-10 08:00:00,5.0,415.0,163.0,0.0,448.0,162.0,27.0,398.0,169.0,159.0,112.0,0.0,392.0,174.0,155.0,145.0,146.0,148.0,7.0,437.0,144.0
2018-02-10 09:00:00,12.0,434.0,163.0,0.0,441.0,164.0,0.0,405.0,169.0,160.0,3694.0,2.0,398.0,174.0,257.0,333.0,278.0,170.0,25.0,445.0,146.0
2018-02-10 10:00:00,13.0,462.0,161.0,0.0,427.0,176.0,0.0,421.0,171.0,193.0,4477.0,6.0,413.0,174.0,391.0,447.0,285.0,194.0,49.0,432.0,166.0
2018-02-10 11:00:00,26.0,485.0,159.0,1.0,425.0,185.0,7.0,435.0,176.0,348.0,4477.0,8.0,439.0,176.0,399.0,448.0,287.0,201.0,349.0,424.0,183.0
2018-02-10 12:00:00,252.0,465.0,171.0,3.0,411.0,192.0,28.0,423.0,183.0,234.0,4140.0,23.0,436.0,179.0,395.0,454.0,258.0,223.0,468.0,394.0,200.0
2018-02-10 13:00:00,71.0,422.0,187.0,4.0,408.0,193.0,16.0,408.0,188.0,353.0,2573.0,36.0,431.0,182.0,384.0,427.0,209.0,235.0,182.0,379.0,203.0
2018-02-10 14:00:00,13.0,401.0,192.0,0.0,415.0,188.0,5.0,401.0,188.0,179.0,2574.0,5.0,420.0,182.0,381.0,426.0,200.0,233.0,92.0,377.0,201.0
2018-02-10 15:00:00,8.0,391.0,193.0,0.0,414.0,184.0,6.0,398.0,188.0,151.0,2684.0,4.0,414.0,182.0,381.0,425.0,200.0,230.0,61.0,375.0,200.0
2018-02-10 16:00:00,3.0,394.0,195.0,0.0,420.0,183.0,0.0,398.0,187.0,259.0,2797.0,0.0,413.0,182.0,382.0,424.0,229.0,223.0,6.0,376.0,200.0
2018-02-10 17:00:00,6.0,402.0,196.0,0.0,419.0,183.0,3.0,399.0,187.0,264.0,2015.0,1.0,415.0,182.0,375.0,411.0,240.0,222.0,3.0,375.0,200.0
2018-02-10 18:00:00,1.0,397.0,187.0,0.0,414.0,182.0,1.0,402.0,185.0,1040.0,336.0,1.0,415.0,184.0,264.0,310.0,303.0,164.0,0.0,376.0,194.0
2018-02-10 19:00:00,0.0,437.0,180.0,1.0,435.0,182.0,0.0,418.0,186.0,315.0,,1.0,423.0,186.0,213.0,221.0,201.0,176.0,0.0,392.0,185.0
2018-02-10 20:00:00,1.0,436.0,178.0,0.0,430.0,182.0,0.0,412.0,184.0,179.0,,1.0,413.0,186.0,205.0,216.0,212.0,183.0,0.0,407.0,179.0
2018-02-10 21:00:00,5.0,438.0,176.0,0.0,429.0,182.0,0.0,413.0,183.0,206.0,,1.0,411.0,185.0,204.0,236.0,234.0,181.0,0.0,416.0,175.0
2018-02-10 22:00:00,0.0,434.0,175.0,0.0,431.0,181.0,1.0,413.0,182.0,226.0,,1.0,412.0,185.0,203.0,220.0,193.0,185.0,0.0,421.0,172.0
2018-02-10 23:00:00,0.0,437.0,175.0,0.0,436.0,180.0,30.0,417.0,181.0,234.0,,0.0,418.0,185.0,183.0,185.0,172.0,178.0,0.0,420.0,169.0
2018-02-11 00:00:00,0.0,430.0,174.0,0.0,440.0,178.0,30.0,410.0,181.0,146.0,,0.0,407.0,185.0,175.0,171.0,165.0,173.0,0.0,422.0,166.0
2018-02-11 01:00:00,0.0,427.0,174.0,0.0,442.0,178.0,31.0,407.0,181.0,146.0,,0.0,405.0,185.0,175.0,168.0,165.0,170.0,0.0,424.0,166.0
2018-02-11 03:00:00,0.0,425.0,172.0,0.0,467.0,176.0,31.0,409.0,180.0,143.0,,0.0,402.0,184.0,171.0,165.0,160.0,166.0,0.0,424.0,161.0
2018-02-11 06:00:00,0.0,410.0,171.0,0.0,447.0,173.0,30.0,393.0,178.0,142.0,,0.0,392.0,183.0,166.0,160.0,155.0,163.0,0.0,413.0,156.0
2018-02-11 08:00:00,3.0,406.0,168.0,0.0,428.0,172.0,0.0,388.0,176.0,1695.0,447.0,2.0,387.0,182.0,366.0,415.0,326.0,184.0,21.0,422.0,155.0
2018-02-11 09:00:00,3.0,398.0,168.0,0.0,414.0,171.0,3.0,382.0,175.0,2222.0,559.0,2.0,386.0,182.0,372.0,425.0,300.0,183.0,19.0,408.0,160.0
2018-02-11 11:00:00,17.0,401.0,190.0,0.0,456.0,173.0,1.0,460.0,178.0,1490.0,448.0,5.0,460.0,184.0,377.0,431.0,353.0,172.0,589.0,355.0,208.0
2018-02-11 12:00:00,34.0,406.0,191.0,0.0,473.0,173.0,3.0,472.0,178.0,383.0,,7.0,463.0,184.0,374.0,415.0,458.0,115.0,514.0,353.0,212.0
2018-02-11 14:00:00,17.0,409.0,201.0,2.0,470.0,180.0,5.0,447.0,185.0,688.0,672.0,4.0,471.0,186.0,382.0,421.0,278.0,190.0,119.0,366.0,216.0
2018-02-11 17:00:00,0.0,367.0,198.0,0.0,432.0,181.0,0.0,396.0,188.0,165.0,1007.0,0.0,428.0,184.0,377.0,419.0,200.0,230.0,0.0,364.0,202.0
2018-02-11 19:00:00,0.0,377.0,198.0,1.0,425.0,181.0,0.0,414.0,186.0,259.0,,1.0,453.0,184.0,343.0,358.0,285.0,207.0,0.0,355.0,201.0
2018-02-11 21:00:00,0.0,440.0,178.0,0.0,451.0,180.0,0.0,440.0,182.0,163.0,,1.0,451.0,185.0,195.0,198.0,175.0,180.0,0.0,381.0,176.0
2018-02-11 22:00:00,0.0,441.0,177.0,0.0,445.0,179.0,0.0,441.0,181.0,162.0,,0.0,446.0,184.0,195.0,189.0,171.0,178.0,0.0,382.0,174.0
2018-02-12 00:00:00,0.0,423.0,169.0,0.0,449.0,175.0,31.0,411.0,178.0,149.0,,0.0,431.0,181.0,181.0,190.0,165.0,172.0,0.0,386.0,164.0
2018-02-12 01:00:00,0.0,421.0,169.0,0.0,451.0,174.0,31.0,409.0,178.0,149.0,,0.0,428.0,181.0,180.0,185.0,164.0,170.0,0.0,387.0,163.0
2018-02-12 03:00:00,0.0,410.0,164.0,0.0,456.0,172.0,31.0,392.0,176.0,143.0,,0.0,402.0,179.0,165.0,163.0,154.0,160.0,0.0,391.0,157.0
2018-02-12 06:00:00,0.0,405.0,161.0,0.0,450.0,168.0,31.0,387.0,174.0,146.0,,0.0,383.0,177.0,155.0,158.0,150.0,155.0,0.0,397.0,151.0
2018-02-12 08:00:00,5.0,415.0,159.0,0.0,442.0,167.0,19.0,395.0,172.0,150.0,2463.0,0.0,381.0,176.0,180.0,213.0,148.0,156.0,0.0,402.0,147.0
2018-02-12 09:00:00,8.0,408.0,167.0,0.0,393.0,177.0,1.0,389.0,174.0,215.0,4365.0,3.0,393.0,176.0,383.0,435.0,232.0,193.0,37.0,393.0,160.0
2018-02-12 10:00:00,19.0,377.0,168.0,1.0,356.0,185.0,3.0,362.0,176.0,333.0,4476.0,7.0,379.0,177.0,391.0,438.0,277.0,200.0,73.0,362.0,174.0
2018-02-12 11:00:00,25.0,374.0,178.0,2.0,358.0,190.0,18.0,364.0,180.0,247.0,4143.0,7.0,374.0,179.0,384.0,445.0,235.0,215.0,301.0,356.0,183.0
2018-02-12 12:00:00,300.0,367.0,193.0,4.0,359.0,195.0,24.0,360.0,186.0,172.0,4254.0,22.0,375.0,182.0,386.0,449.0,236.0,220.0,480.0,345.0,197.0
2018-02-12 13:00:00,155.0,344.0,204.0,8.0,353.0,201.0,37.0,353.0,192.0,265.0,3919.0,65.0,370.0,185.0,393.0,452.0,198.0,231.0,407.0,332.0,207.0
2018-02-12 14:00:00,34.0,333.0,207.0,6.0,350.0,205.0,20.0,350.0,196.0,172.0,3471.0,18.0,368.0,187.0,395.0,444.0,195.0,232.0,358.0,327.0,208.0
2018-02-12 15:00:00,9.0,334.0,200.0,1.0,357.0,201.0,14.0,353.0,194.0,179.0,,4.0,372.0,186.0,271.0,276.0,187.0,211.0,90.0,327.0,203.0
2018-02-12 16:00:00,10.0,362.0,188.0,0.0,364.0,191.0,0.0,361.0,187.0,395.0,,0.0,381.0,183.0,207.0,209.0,173.0,185.0,9.0,344.0,188.0
2018-02-12 17:00:00,0.0,376.0,180.0,0.0,374.0,186.0,0.0,367.0,183.0,195.0,,0.0,379.0,182.0,192.0,194.0,165.0,177.0,0.0,363.0,180.0
2018-02-12 18:00:00,5.0,383.0,175.0,0.0,380.0,183.0,0.0,368.0,180.0,199.0,,0.0,374.0,181.0,185.0,188.0,160.0,172.0,0.0,372.0,175.0
2018-02-12 19:00:00,1.0,405.0,173.0,0.0,380.0,181.0,0.0,376.0,180.0,956.0,,0.0,384.0,181.0,182.0,183.0,157.0,155.0,0.0,374.0,170.0
2018-02-12 20:00:00,0.0,418.0,171.0,0.0,395.0,181.0,0.0,387.0,180.0,232.0,,0.0,390.0,183.0,180.0,180.0,147.0,150.0,0.0,377.0,166.0
2018-02-12 21:00:00,0.0,414.0,168.0,0.0,399.0,180.0,0.0,384.0,179.0,239.0,,0.0,385.0,182.0,178.0,178.0,155.0,164.0,0.0,382.0,163.0
2018-02-12 22:00:00,0.0,416.0,167.0,0.0,401.0,179.0,0.0,389.0,179.0,884.0,,0.0,390.0,182.0,175.0,178.0,159.0,167.0,0.0,389.0,162.0
2018-02-12 23:00:00,0.0,427.0,166.0,0.0,412.0,179.0,0.0,397.0,179.0,212.0,,0.0,391.0,183.0,175.0,177.0,157.0,166.0,0.0,397.0,160.0
2018-02-13 00:00:00,0.0,422.0,164.0,0.0,419.0,178.0,30.0,394.0,179.0,267.0,,0.0,388.0,182.0,175.0,175.0,155.0,164.0,0.0,399.0,159.0
2018-02-13 01:00:00,0.0,419.0,164.0,0.0,427.0,176.0,31.0,397.0,179.0,215.0,,0.0,386.0,182.0,174.0,174.0,155.0,163.0,0.0,400.0,158.0
2018-02-13 03:00:00,0.0,411.0,162.0,0.0,463.0,175.0,31.0,389.0,177.0,240.0,,0.0,388.0,180.0,170.0,170.0,150.0,158.0,0.0,407.0,156.0
2018-02-13 04:00:00,0.0,411.0,162.0,0.0,464.0,175.0,31.0,386.0,177.0,203.0,,0.0,387.0,180.0,170.0,170.0,150.0,158.0,0.0,407.0,155.0
2018-02-13 06:00:00,0.0,414.0,160.0,0.0,471.0,173.0,31.0,397.0,176.0,287.0,,0.0,388.0,178.0,169.0,168.0,150.0,157.0,0.0,410.0,153.0
2018-02-13 09:00:00,6.0,443.0,160.0,0.0,453.0,171.0,0.0,391.0,174.0,282.0,,0.0,389.0,176.0,165.0,167.0,151.0,160.0,9.0,414.0,150.0
2018-02-13 10:00:00,2.0,434.0,160.0,0.0,447.0,170.0,0.0,392.0,173.0,176.0,,0.0,386.0,176.0,165.0,165.0,147.0,155.0,16.0,414.0,149.0
2018-02-13 11:00:00,5.0,427.0,159.0,1.0,441.0,169.0,0.0,388.0,172.0,175.0,,1.0,383.0,176.0,165.0,165.0,145.0,155.0,30.0,412.0,148.0
2018-02-13 12:00:00,24.0,427.0,159.0,1.0,439.0,169.0,1.0,392.0,171.0,258.0,,5.0,380.0,175.0,165.0,165.0,148.0,158.0,80.0,416.0,148.0
2018-02-13 13:00:00,63.0,428.0,160.0,3.0,433.0,169.0,4.0,395.0,171.0,193.0,,18.0,378.0,176.0,165.0,166.0,152.0,157.0,195.0,419.0,153.0
2018-02-13 14:00:00,41.0,423.0,161.0,6.0,426.0,169.0,5.0,387.0,171.0,181.0,,13.0,377.0,176.0,168.0,169.0,150.0,158.0,443.0,410.0,158.0
2018-02-13 15:00:00,18.0,424.0,161.0,0.0,421.0,170.0,6.0,388.0,171.0,369.0,,7.0,378.0,176.0,170.0,173.0,152.0,160.0,285.0,399.0,165.0
2018-02-13 16:00:00,0.0,426.0,160.0,0.0,420.0,169.0,0.0,383.0,171.0,194.0,,0.0,378.0,176.0,170.0,172.0,151.0,160.0,12.0,398.0,162.0
2018-02-13 17:00:00,0.0,418.0,159.0,0.0,419.0,168.0,0.0,383.0,171.0,178.0,,0.0,370.0,175.0,170.0,169.0,150.0,159.0,0.0,399.0,157.0
2018-02-13 18:00:00,0.0,417.0,158.0,0.0,426.0,168.0,0.0,392.0,171.0,424.0,,0.0,380.0,175.0,166.0,168.0,150.0,158.0,0.0,404.0,155.0
2018-02-13 19:00:00,0.0,416.0,157.0,0.0,436.0,168.0,0.0,392.0,170.0,217.0,,0.0,376.0,175.0,165.0,168.0,150.0,158.0,0.0,408.0,153.0
2018-02-13 20:00:00,1.0,417.0,157.0,0.0,440.0,167.0,0.0,387.0,169.0,216.0,,0.0,373.0,175.0,165.0,166.0,151.0,159.0,0.0,408.0,151.0
2018-02-13 21:00:00,0.0,424.0,157.0,0.0,439.0,167.0,0.0,393.0,169.0,299.0,,0.0,379.0,175.0,165.0,165.0,150.0,160.0,0.0,404.0,149.0
2018-02-13 22:00:00,0.0,423.0,157.0,0.0,436.0,167.0,0.0,398.0,170.0,210.0,,0.0,380.0,174.0,165.0,165.0,150.0,158.0,0.0,405.0,147.0
2018-02-13 23:00:00,0.0,420.0,157.0,0.0,438.0,167.0,0.0,395.0,170.0,220.0,,0.0,378.0,174.0,165.0,165.0,150.0,158.0,0.0,406.0,146.0
2018-02-14 00:00:00,0.0,420.0,157.0,0.0,440.0,167.0,25.0,395.0,170.0,293.0,,0.0,380.0,174.0,165.0,165.0,151.0,161.0,0.0,407.0,146.0
2018-02-14 01:00:00,0.0,416.0,159.0,0.0,442.0,167.0,31.0,403.0,170.0,218.0,,0.0,379.0,175.0,165.0,165.0,150.0,159.0,0.0,408.0,146.0
2018-02-14 03:00:00,0.0,408.0,159.0,0.0,453.0,165.0,31.0,406.0,169.0,301.0,,0.0,376.0,173.0,164.0,163.0,149.0,156.0,0.0,411.0,144.0
2018-02-14 06:00:00,0.0,404.0,158.0,0.0,459.0,164.0,31.0,404.0,168.0,301.0,,0.0,374.0,171.0,160.0,161.0,145.0,154.0,0.0,412.0,143.0
2018-02-14 07:00:00,0.0,398.0,158.0,0.0,453.0,164.0,31.0,393.0,167.0,193.0,,0.0,367.0,171.0,160.0,160.0,145.0,153.0,0.0,412.0,142.0
2018-02-14 08:00:00,0.0,397.0,158.0,0.0,453.0,163.0,31.0,389.0,167.0,194.0,,0.0,365.0,170.0,160.0,160.0,145.0,153.0,4.0,411.0,141.0
2018-02-14 09:00:00,5.0,405.0,158.0,0.0,451.0,163.0,16.0,394.0,167.0,270.0,,0.0,368.0,170.0,160.0,160.0,147.0,156.0,19.0,408.0,141.0
2018-02-14 10:00:00,6.0,422.0,157.0,0.0,439.0,162.0,0.0,386.0,166.0,178.0,,1.0,369.0,170.0,160.0,159.0,147.0,146.0,26.0,409.0,141.0
2018-02-14 11:00:00,9.0,412.0,155.0,1.0,435.0,163.0,0.0,382.0,165.0,230.0,,1.0,372.0,170.0,159.0,158.0,141.0,149.0,43.0,409.0,140.0
2018-02-14 12:00:00,113.0,409.0,153.0,3.0,432.0,163.0,4.0,389.0,165.0,268.0,,17.0,371.0,170.0,156.0,157.0,140.0,149.0,240.0,415.0,141.0
2018-02-14 13:00:00,86.0,409.0,155.0,5.0,433.0,163.0,4.0,393.0,166.0,176.0,,25.0,372.0,171.0,160.0,161.0,140.0,150.0,269.0,416.0,148.0
2018-02-14 14:00:00,28.0,410.0,155.0,5.0,438.0,163.0,1.0,388.0,166.0,175.0,,13.0,374.0,170.0,162.0,163.0,140.0,151.0,330.0,412.0,150.0
2018-02-14 15:00:00,19.0,419.0,154.0,1.0,438.0,163.0,2.0,398.0,165.0,797.0,,8.0,378.0,171.0,164.0,164.0,144.0,150.0,312.0,412.0,155.0
2018-02-14 16:00:00,1.0,437.0,154.0,0.0,431.0,163.0,0.0,406.0,166.0,318.0,,0.0,394.0,172.0,160.0,162.0,140.0,146.0,14.0,426.0,153.0
2018-02-14 17:00:00,0.0,431.0,155.0,0.0,429.0,163.0,0.0,399.0,165.0,258.0,,0.0,388.0,172.0,160.0,163.0,145.0,153.0,0.0,431.0,150.0
2018-02-14 18:00:00,0.0,427.0,155.0,0.0,428.0,163.0,0.0,400.0,165.0,290.0,,0.0,390.0,172.0,160.0,161.0,145.0,153.0,0.0,430.0,146.0
2018-02-14 19:00:00,0.0,430.0,156.0,0.0,429.0,163.0,0.0,403.0,164.0,214.0,,0.0,395.0,171.0,160.0,160.0,145.0,153.0,0.0,433.0,144.0
2018-02-14 20:00:00,0.0,438.0,155.0,0.0,431.0,163.0,0.0,410.0,164.0,288.0,,0.0,397.0,170.0,160.0,160.0,147.0,154.0,0.0,431.0,143.0
2018-02-14 21:00:00,0.0,430.0,156.0,0.0,437.0,162.0,0.0,409.0,164.0,343.0,,0.0,395.0,171.0,160.0,160.0,145.0,153.0,0.0,433.0,142.0
2018-02-14 22:00:00,0.0,451.0,156.0,0.0,453.0,162.0,0.0,433.0,165.0,371.0,,0.0,430.0,171.0,160.0,160.0,145.0,153.0,0.0,434.0,141.0
2018-02-14 23:00:00,0.0,436.0,157.0,0.0,454.0,162.0,0.0,419.0,165.0,273.0,,0.0,402.0,171.0,160.0,160.0,145.0,153.0,0.0,430.0,141.0
2018-02-15 00:00:00,0.0,428.0,157.0,0.0,450.0,162.0,0.0,410.0,165.0,243.0,,0.0,395.0,171.0,160.0,160.0,145.0,153.0,0.0,431.0,140.0
2018-02-15 01:00:00,0.0,440.0,155.0,0.0,454.0,162.0,0.0,419.0,165.0,213.0,,0.0,393.0,170.0,160.0,160.0,145.0,153.0,0.0,438.0,139.0
2018-02-15 02:00:00,0.0,439.0,154.0,0.0,455.0,161.0,0.0,416.0,165.0,281.0,,0.0,393.0,170.0,159.0,159.0,145.0,153.0,0.0,437.0,139.0
2018-02-15 03:00:00,0.0,439.0,153.0,0.0,455.0,161.0,0.0,410.0,165.0,221.0,,0.0,391.0,171.0,157.0,158.0,145.0,152.0,0.0,435.0,138.0
2018-02-15 04:00:00,0.0,434.0,153.0,0.0,452.0,161.0,0.0,412.0,164.0,211.0,,0.0,386.0,170.0,155.0,158.0,143.0,150.0,0.0,433.0,138.0
2018-02-15 05:00:00,0.0,431.0,153.0,0.0,456.0,160.0,0.0,408.0,164.0,283.0,,0.0,384.0,170.0,155.0,157.0,140.0,150.0,0.0,431.0,138.0
2018-02-15 06:00:00,0.0,428.0,152.0,0.0,450.0,160.0,0.0,398.0,164.0,217.0,,0.0,383.0,170.0,155.0,157.0,140.0,150.0,0.0,428.0,137.0
2018-02-15 07:00:00,0.0,424.0,151.0,0.0,448.0,159.0,0.0,393.0,164.0,207.0,,0.0,380.0,170.0,155.0,155.0,140.0,150.0,0.0,427.0,136.0
2018-02-15 08:00:00,2.0,424.0,151.0,0.0,447.0,159.0,0.0,392.0,163.0,285.0,,1.0,380.0,170.0,155.0,155.0,140.0,150.0,23.0,428.0,136.0
2018-02-15 09:00:00,6.0,431.0,152.0,0.0,438.0,159.0,0.0,392.0,163.0,184.0,,2.0,380.0,170.0,155.0,155.0,144.0,153.0,46.0,430.0,136.0
2018-02-15 10:00:00,9.0,421.0,152.0,0.0,437.0,158.0,0.0,389.0,162.0,173.0,,2.0,380.0,169.0,155.0,155.0,140.0,150.0,59.0,427.0,137.0
2018-02-15 11:00:00,21.0,415.0,151.0,1.0,433.0,158.0,1.0,388.0,162.0,250.0,,4.0,376.0,169.0,155.0,156.0,141.0,151.0,303.0,424.0,139.0
2018-02-15 12:00:00,285.0,415.0,154.0,3.0,431.0,158.0,13.0,389.0,162.0,188.0,,15.0,376.0,170.0,160.0,161.0,142.0,151.0,490.0,416.0,148.0
2018-02-15 13:00:00,99.0,409.0,156.0,6.0,435.0,158.0,7.0,393.0,162.0,174.0,,29.0,377.0,170.0,163.0,164.0,145.0,153.0,305.0,405.0,153.0
2018-02-15 14:00:00,38.0,409.0,156.0,4.0,437.0,160.0,3.0,400.0,162.0,260.0,,14.0,375.0,170.0,165.0,165.0,145.0,153.0,339.0,404.0,152.0
2018-02-15 15:00:00,18.0,407.0,155.0,1.0,436.0,159.0,4.0,394.0,163.0,188.0,,7.0,377.0,170.0,165.0,166.0,145.0,154.0,267.0,401.0,155.0
2018-02-15 16:00:00,1.0,409.0,154.0,0.0,434.0,159.0,0.0,394.0,162.0,176.0,,0.0,380.0,169.0,163.0,164.0,145.0,153.0,18.0,406.0,151.0
2018-02-15 17:00:00,1.0,411.0,153.0,0.0,436.0,158.0,0.0,396.0,162.0,251.0,,0.0,380.0,169.0,160.0,162.0,145.0,153.0,0.0,416.0,146.0
2018-02-15 18:00:00,6.0,421.0,154.0,0.0,438.0,158.0,0.0,402.0,162.0,368.0,,0.0,389.0,170.0,160.0,160.0,146.0,155.0,0.0,424.0,143.0
2018-02-15 19:00:00,0.0,420.0,155.0,0.0,443.0,158.0,0.0,404.0,162.0,214.0,,0.0,388.0,169.0,160.0,159.0,145.0,153.0,0.0,428.0,140.0
2018-02-15 20:00:00,0.0,420.0,155.0,0.0,449.0,158.0,0.0,407.0,162.0,236.0,,0.0,389.0,169.0,160.0,159.0,145.0,153.0,0.0,433.0,139.0
2018-02-15 21:00:00,0.0,426.0,154.0,0.0,449.0,158.0,0.0,417.0,163.0,913.0,,0.0,404.0,170.0,159.0,159.0,145.0,153.0,0.0,438.0,138.0
2018-02-15 22:00:00,0.0,438.0,152.0,0.0,459.0,159.0,0.0,413.0,165.0,209.0,,0.0,398.0,172.0,160.0,160.0,145.0,153.0,0.0,443.0,138.0
2018-02-15 23:00:00,0.0,438.0,150.0,0.0,454.0,159.0,0.0,407.0,164.0,227.0,,0.0,393.0,171.0,160.0,159.0,145.0,154.0,0.0,441.0,138.0
2018-02-16 00:00:00,0.0,438.0,150.0,0.0,452.0,159.0,0.0,406.0,164.0,287.0,,0.0,391.0,171.0,159.0,159.0,145.0,154.0,0.0,440.0,138.0
2018-02-16 01:00:00,0.0,438.0,150.0,0.0,451.0,159.0,0.0,405.0,164.0,214.0,,0.0,391.0,171.0,159.0,158.0,145.0,153.0,0.0,440.0,138.0
2018-02-16 03:00:00,0.0,436.0,148.0,0.0,456.0,158.0,0.0,402.0,164.0,317.0,,0.0,387.0,171.0,155.0,158.0,145.0,153.0,0.0,442.0,136.0
2018-02-16 06:00:00,0.0,437.0,147.0,0.0,467.0,157.0,0.0,403.0,163.0,289.0,,0.0,386.0,170.0,155.0,155.0,145.0,153.0,0.0,442.0,136.0
2018-02-16 07:00:00,0.0,438.0,146.0,0.0,457.0,157.0,0.0,401.0,163.0,209.0,,1.0,387.0,170.0,155.0,155.0,145.0,152.0,4.0,445.0,135.0
2018-02-16 08:00:00,2.0,437.0,146.0,0.0,458.0,156.0,0.0,400.0,162.0,210.0,,1.0,386.0,170.0,155.0,155.0,144.0,150.0,21.0,444.0,135.0
2018-02-16 09:00:00,8.0,437.0,146.0,0.0,459.0,156.0,0.0,399.0,162.0,288.0,,2.0,385.0,170.0,155.0,155.0,140.0,150.0,48.0,443.0,134.0
2018-02-16 10:00:00,10.0,437.0,146.0,0.0,459.0,156.0,0.0,399.0,163.0,219.0,,3.0,386.0,170.0,155.0,155.0,140.0,150.0,62.0,444.0,134.0
2018-02-16 11:00:00,15.0,441.0,146.0,1.0,455.0,156.0,0.0,401.0,162.0,213.0,,3.0,388.0,170.0,155.0,156.0,141.0,152.0,334.0,445.0,137.0
2018-02-16 12:00:00,297.0,438.0,152.0,3.0,454.0,156.0,10.0,406.0,162.0,284.0,,14.0,389.0,170.0,160.0,161.0,145.0,153.0,478.0,439.0,148.0
2018-02-16 13:00:00,61.0,432.0,155.0,4.0,454.0,158.0,3.0,407.0,163.0,233.0,,19.0,390.0,172.0,161.0,163.0,145.0,153.0,196.0,430.0,151.0
