timestamp,home254_bathroom2344_sensor15275_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bathroom2352_sensor15322_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bathroom2352_sensor15324_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bathroom2355_sensor15339_room_temperature,home254_bedroom2345_sensor15278_room_light,home254_bedroom2345_sensor15279_room_humidity,home254_bedroom2345_sensor15280_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2350_sensor15316_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15327_room_light,home254_bedroom2353_sensor15328_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_bedroom2354_sensor15332_room_light,home254_bedroom2354_sensor15333_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_hall2343_sensor15272_room_light,home254_hall2343_sensor15273_room_humidity,home254_hall2343_sensor15274_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15304_room_light,home254_kitchen2348_sensor15305_room_humidity,home254_kitchen2348_sensor15306_room_temperature,home254_livingroom2342_sensor15267_room_light,home254_livingroom2342_sensor15268_room_humidity,home254_livingroom2342_sensor15269_room_temperature,home254_outside2347_sensor15294_gas-pulse_gas,home254_utility2346_sensor15283_room_light,home254_utility2346_sensor15284_room_humidity,home254_utility2346_sensor15285_room_temperature,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe
2017-12-04 16:00:00,0,412,218,0.0,411.0,218.0,0.0,452.0,203.0,0,539.0,204.0,7.0,471.0,197.0,418.0,210.0,0.0,20.0,456.0,202.0,10.0,466.0,200.0,0,450,207,0.0,443.0,211.0,15.0,574.0,207.0,8,486,204,3916.0,141,494,203,1903,402.0,447.0,210.0,324.0
2017-12-04 17:00:00,1,427,220,3.0,438.0,218.0,15.0,462.0,202.0,0,532.0,208.0,7.0,501.0,197.0,453.0,209.0,66.0,16.0,480.0,203.0,17.0,479.0,202.0,6,477,207,13.0,468.0,211.0,15.0,513.0,216.0,8,503,206,3579.0,243,478,211,878,363.0,415.0,210.0,385.0
2017-12-04 18:00:00,5,416,220,0.0,437.0,217.0,0.0,469.0,203.0,0,465.0,204.0,7.0,482.0,198.0,449.0,212.0,26.0,0.0,462.0,203.0,1.0,468.0,202.0,1,447,206,7.0,447.0,210.0,2.0,453.0,207.0,1,458,204,4030.0,242,430,207,386,384.0,430.0,208.0,312.0
2017-12-04 19:00:00,0,402,216,0.0,418.0,216.0,0.0,452.0,203.0,0,445.0,202.0,7.0,464.0,197.0,437.0,209.0,0.0,0.0,447.0,202.0,1.0,453.0,201.0,0,432,205,0.0,424.0,209.0,0.0,444.0,202.0,0,442,202,4476.0,242,420,205,199,404.0,454.0,206.0,215.0
2017-12-04 20:00:00,12,405,216,1.0,411.0,216.0,0.0,443.0,203.0,0,447.0,202.0,7.0,460.0,197.0,430.0,212.0,100.0,3.0,445.0,202.0,1.0,451.0,201.0,6,430,205,7.0,425.0,209.0,12.0,481.0,201.0,5,454,203,4251.0,159,424,206,805,398.0,467.0,212.0,418.0
2017-12-04 21:00:00,5,419,218,0.0,420.0,214.0,1.0,452.0,200.0,0,458.0,197.0,7.0,472.0,195.0,438.0,209.0,0.0,0.0,452.0,201.0,2.0,457.0,199.0,3,436,200,0.0,436.0,205.0,25.0,471.0,198.0,0,463,200,223.0,0,425,204,1325,298.0,404.0,206.0,388.0
2017-12-04 22:00:00,0,406,213,5.0,433.0,208.0,0.0,453.0,196.0,0,458.0,188.0,4.0,483.0,189.0,456.0,198.0,0.0,0.0,457.0,197.0,1.0,461.0,194.0,3,436,191,0.0,449.0,199.0,23.0,452.0,194.0,0,458,196,112.0,0,428,196,365,239.0,330.0,190.0,320.0
2017-12-04 23:00:00,0,407,205,0.0,436.0,201.0,4.0,455.0,191.0,0,464.0,180.0,0.0,500.0,183.0,465.0,192.0,0.0,0.0,455.0,194.0,3.0,463.0,190.0,2,444,182,0.0,451.0,195.0,0.0,452.0,189.0,0,443,197,223.0,0,421,195,159,223.0,338.0,187.0,327.0
2017-12-05 00:00:00,0,411,198,0.0,450.0,195.0,0.0,471.0,187.0,0,471.0,176.0,0.0,515.0,178.0,470.0,187.0,0.0,0.0,455.0,190.0,1.0,470.0,186.0,0,452,177,0.0,453.0,191.0,0.0,451.0,182.0,0,436,188,,0,418,190,60,209.0,289.0,179.0,257.0
2017-12-05 01:00:00,0,420,191,0.0,455.0,190.0,0.0,473.0,183.0,0,475.0,171.0,0.0,525.0,175.0,472.0,183.0,0.0,0.0,459.0,187.0,1.0,481.0,182.0,0,457,172,0.0,457.0,188.0,0.0,462.0,175.0,0,447,178,,0,430,182,79,195.0,238.0,169.0,182.0
2017-12-05 02:00:00,0,428,186,0.0,457.0,185.0,0.0,474.0,178.0,0,482.0,166.0,0.0,527.0,172.0,474.0,179.0,0.0,0.0,459.0,184.0,1.0,500.0,178.0,0,465,166,0.0,459.0,184.0,0.0,470.0,170.0,0,460,170,,0,438,179,106,188.0,264.0,164.0,168.0
2017-12-05 03:00:00,0,435,180,0.0,463.0,181.0,0.0,480.0,175.0,0,489.0,162.0,0.0,528.0,169.0,475.0,175.0,0.0,0.0,459.0,180.0,1.0,510.0,176.0,0,473,161,0.0,461.0,180.0,0.0,478.0,165.0,0,470,164,447.0,0,444,174,60,181.0,242.0,160.0,162.0
2017-12-05 04:00:00,0,442,175,0.0,469.0,177.0,0.0,483.0,172.0,0,496.0,157.0,0.0,528.0,165.0,482.0,171.0,0.0,0.0,465.0,177.0,1.0,511.0,173.0,0,482,157,0.0,468.0,176.0,0.0,488.0,160.0,0,480,159,,0,457,167,77,177.0,214.0,157.0,160.0
2017-12-05 05:00:00,0,447,171,0.0,470.0,173.0,0.0,485.0,168.0,0,503.0,153.0,0.0,530.0,162.0,486.0,167.0,0.0,0.0,466.0,173.0,1.0,516.0,170.0,0,490,153,0.0,471.0,172.0,0.0,492.0,158.0,0,489,154,112.0,0,464,166,105,175.0,255.0,155.0,156.0
2017-12-05 06:00:00,0,453,166,0.0,471.0,169.0,0.0,487.0,165.0,0,508.0,150.0,0.0,531.0,159.0,489.0,164.0,2.0,0.0,466.0,170.0,1.0,523.0,166.0,1,496,149,3.0,472.0,169.0,0.0,498.0,154.0,0,497,150,446.0,0,469,162,190,172.0,244.0,153.0,168.0
2017-12-05 07:00:00,4,467,176,0.0,472.0,177.0,0.0,497.0,167.0,0,509.0,159.0,0.0,533.0,156.0,489.0,170.0,52.0,1.0,472.0,170.0,1.0,512.0,165.0,17,497,160,33.0,463.0,175.0,13.0,520.0,159.0,9,513,159,12081.0,0,491,161,515,487.0,589.0,185.0,330.0
2017-12-05 08:00:00,2,432,197,7.0,449.0,194.0,15.0,501.0,177.0,6,471.0,179.0,12.0,517.0,167.0,444.0,196.0,89.0,12.0,476.0,177.0,16.0,502.0,172.0,12,460,184,29.0,442.0,190.0,22.0,489.0,176.0,14,470,183,9173.0,1,472,174,692,536.0,622.0,208.0,364.0
2017-12-05 09:00:00,3,418,207,19.0,428.0,203.0,39.0,500.0,183.0,15,467.0,194.0,3.0,482.0,182.0,428.0,203.0,55.0,32.0,472.0,183.0,17.0,483.0,182.0,7,436,197,13.0,428.0,200.0,31.0,463.0,188.0,17,442,196,8508.0,10,456,185,218,542.0,620.0,215.0,334.0
2017-12-05 10:00:00,2,405,216,19.0,416.0,211.0,17.0,480.0,190.0,25,470.0,209.0,3.0,466.0,191.0,419.0,209.0,51.0,30.0,465.0,189.0,24.0,472.0,189.0,11,422,206,11.0,419.0,207.0,37.0,447.0,195.0,23,427,203,8056.0,6,443,192,225,547.0,620.0,219.0,224.0
2017-12-05 11:00:00,6,401,224,39.0,676.0,223.0,27.0,491.0,195.0,40,431.0,215.0,6.0,486.0,197.0,422.0,215.0,77.0,44.0,476.0,195.0,36.0,484.0,195.0,21,421,213,16.0,434.0,213.0,57.0,445.0,202.0,35,425,209,6603.0,10,429,200,3453,535.0,603.0,225.0,392.0
2017-12-05 12:00:00,0,393,227,23.0,460.0,218.0,21.0,511.0,197.0,32,427.0,208.0,5.0,475.0,196.0,432.0,212.0,62.0,34.0,467.0,198.0,27.0,477.0,197.0,17,425,209,12.0,430.0,210.0,43.0,441.0,201.0,27,427,205,447.0,7,425,201,63,361.0,414.0,210.0,286.0
2017-12-05 13:00:00,0,388,219,17.0,434.0,205.0,14.0,496.0,193.0,31,440.0,194.0,6.0,474.0,189.0,440.0,199.0,44.0,25.0,458.0,194.0,27.0,473.0,191.0,16,427,196,9.0,435.0,200.0,31.0,450.0,191.0,24,442,191,1566.0,4,427,194,143,262.0,331.0,190.0,198.0
2017-12-05 14:00:00,11,394,212,5.0,448.0,200.0,3.0,486.0,190.0,11,452.0,187.0,1.0,475.0,184.0,448.0,192.0,13.0,9.0,455.0,190.0,11.0,470.0,187.0,5,441,190,2.0,444.0,194.0,18.0,454.0,185.0,8,453,185,2462.0,0,427,192,169,324.0,362.0,192.0,320.0
2017-12-05 15:00:00,0,405,204,0.0,441.0,197.0,0.0,480.0,188.0,2,453.0,186.0,0.0,470.0,182.0,448.0,189.0,3.0,2.0,453.0,188.0,4.0,466.0,185.0,0,442,188,0.0,439.0,192.0,1.0,458.0,183.0,2,453,184,3693.0,0,431,188,106,341.0,407.0,194.0,231.0
2017-12-05 16:00:00,0,410,200,0.0,431.0,197.0,0.0,468.0,187.0,0,450.0,186.0,0.0,466.0,181.0,445.0,188.0,0.0,0.0,450.0,186.0,5.0,462.0,184.0,2,439,188,0.0,435.0,191.0,2.0,457.0,183.0,2,450,184,4031.0,38,439,184,190,362.0,414.0,195.0,193.0
2017-12-05 17:00:00,2,420,200,1.0,444.0,198.0,0.0,470.0,187.0,29,459.0,188.0,5.0,474.0,181.0,447.0,195.0,186.0,21.0,456.0,186.0,36.0,473.0,186.0,19,442,189,1.0,440.0,192.0,15.0,462.0,183.0,12,452,186,3246.0,246,439,186,1504,363.0,413.0,195.0,268.0
2017-12-05 18:00:00,17,443,200,0.0,444.0,198.0,0.0,473.0,187.0,1,523.0,187.0,6.0,489.0,182.0,440.0,197.0,12.0,21.0,470.0,187.0,23.0,477.0,189.0,7,459,191,0.0,458.0,193.0,74.0,538.0,186.0,8,487,187,3693.0,73,477,188,1058,345.0,445.0,201.0,372.0
2017-12-05 19:00:00,1,443,200,1.0,445.0,198.0,0.0,466.0,186.0,0,498.0,186.0,7.0,491.0,182.0,448.0,195.0,115.0,16.0,473.0,187.0,1.0,477.0,187.0,0,463,190,0.0,459.0,193.0,31.0,503.0,186.0,8,492,187,3247.0,138,472,186,1246,351.0,417.0,198.0,334.0
2017-12-05 20:00:00,1,441,200,15.0,838.0,208.0,0.0,477.0,187.0,0,489.0,185.0,7.0,518.0,182.0,450.0,205.0,198.0,0.0,492.0,187.0,17.0,492.0,187.0,1,465,189,0.0,480.0,192.0,15.0,482.0,185.0,8,471,187,10519.0,0,452,190,4875,341.0,424.0,196.0,334.0
2017-12-05 21:00:00,0,447,200,7.0,758.0,218.0,0.0,488.0,187.0,0,514.0,186.0,6.0,562.0,184.0,461.0,207.0,53.0,0.0,519.0,189.0,1.0,521.0,187.0,0,480,190,0.0,521.0,196.0,13.0,510.0,188.0,7,477,187,3803.0,4,473,189,2728,367.0,412.0,194.0,250.0
2017-12-05 22:00:00,0,454,201,4.0,532.0,210.0,61.0,518.0,191.0,0,510.0,187.0,6.0,535.0,185.0,483.0,201.0,0.0,0.0,510.0,190.0,9.0,523.0,189.0,0,489,191,0.0,496.0,199.0,0.0,494.0,188.0,0,482,188,2686.0,0,472,187,237,346.0,378.0,195.0,302.0
2017-12-05 23:00:00,0,443,198,0.0,487.0,204.0,31.0,499.0,193.0,0,499.0,183.0,0.0,539.0,180.0,494.0,194.0,0.0,0.0,501.0,190.0,1.0,518.0,187.0,0,475,187,0.0,487.0,197.0,0.0,477.0,183.0,0,476,183,112.0,0,448,189,152,265.0,342.0,188.0,248.0
2017-12-06 00:00:00,0,448,190,0.0,478.0,197.0,0.0,488.0,187.0,0,498.0,177.0,0.0,548.0,175.0,493.0,186.0,0.0,0.0,493.0,188.0,1.0,511.0,184.0,0,477,179,0.0,478.0,192.0,0.0,481.0,176.0,0,481,174,,0,443,185,62,217.0,284.0,177.0,188.0
2017-12-06 01:00:00,0,457,182,0.0,482.0,191.0,0.0,499.0,182.0,0,501.0,170.0,0.0,555.0,172.0,500.0,180.0,0.0,0.0,489.0,185.0,1.0,522.0,180.0,0,487,172,0.0,479.0,188.0,0.0,490.0,170.0,0,490,168,224.0,0,453,178,74,195.0,256.0,169.0,170.0
2017-12-06 02:00:00,0,467,176,0.0,485.0,186.0,0.0,500.0,178.0,0,509.0,166.0,0.0,562.0,169.0,508.0,175.0,0.0,0.0,492.0,183.0,1.0,532.0,177.0,0,496,166,0.0,482.0,184.0,0.0,499.0,166.0,0,499,163,112.0,0,459,177,117,186.0,218.0,165.0,165.0
2017-12-06 03:00:00,0,476,171,0.0,488.0,181.0,0.0,505.0,175.0,0,515.0,162.0,0.0,564.0,167.0,513.0,171.0,0.0,0.0,491.0,180.0,1.0,548.0,175.0,0,503,162,0.0,486.0,180.0,0.0,506.0,162.0,0,507,159,,0,461,175,60,182.0,241.0,164.0,162.0
2017-12-06 04:00:00,0,480,167,0.0,491.0,177.0,0.0,518.0,171.0,0,518.0,158.0,0.0,566.0,164.0,516.0,167.0,0.0,0.0,490.0,177.0,1.0,552.0,173.0,0,506,158,0.0,489.0,177.0,0.0,512.0,158.0,0,512,155,112.0,0,470,168,62,178.0,243.0,160.0,158.0
2017-12-06 05:00:00,0,484,163,0.0,494.0,173.0,0.0,521.0,169.0,0,520.0,155.0,0.0,569.0,161.0,517.0,164.0,0.0,0.0,491.0,174.0,1.0,550.0,170.0,0,510,154,0.0,491.0,174.0,0.0,518.0,155.0,0,517,152,112.0,0,479,167,124,175.0,219.0,159.0,157.0
2017-12-06 06:00:00,0,491,160,0.0,497.0,170.0,0.0,522.0,167.0,0,525.0,152.0,0.0,571.0,159.0,520.0,161.0,0.0,0.0,492.0,172.0,1.0,548.0,168.0,0,515,152,0.0,494.0,170.0,2.0,526.0,152.0,6,524,149,5822.0,0,478,167,235,204.0,288.0,160.0,157.0
2017-12-06 07:00:00,0,493,175,1.0,485.0,180.0,29.0,560.0,174.0,0,520.0,168.0,0.0,574.0,158.0,520.0,172.0,17.0,4.0,497.0,174.0,11.0,518.0,171.0,2,514,168,0.0,484.0,179.0,12.0,533.0,162.0,34,525,165,7836.0,0,497,168,517,508.0,570.0,198.0,383.0
2017-12-06 08:00:00,1,467,192,3.0,488.0,191.0,0.0,528.0,180.0,1,504.0,182.0,6.0,552.0,166.0,479.0,189.0,44.0,21.0,502.0,179.0,5.0,514.0,177.0,4,491,183,1.0,477.0,189.0,8.0,527.0,176.0,19,505,181,6265.0,0,492,177,1264,443.0,497.0,209.0,402.0
2017-12-06 09:00:00,4,451,197,6.0,468.0,192.0,4.0,502.0,181.0,10,490.0,185.0,20.0,520.0,174.0,465.0,190.0,10.0,14.0,494.0,181.0,10.0,504.0,180.0,7,471,189,4.0,464.0,191.0,10.0,499.0,180.0,8,483,185,4591.0,1,477,184,835,403.0,457.0,208.0,282.0
2017-12-06 10:00:00,0,444,204,12.0,462.0,192.0,8.0,487.0,182.0,21,484.0,186.0,38.0,507.0,177.0,460.0,190.0,27.0,15.0,488.0,182.0,19.0,497.0,181.0,9,464,190,10.0,461.0,191.0,23.0,495.0,182.0,16,480,186,3359.0,4,471,185,402,381.0,428.0,209.0,262.0
2017-12-06 11:00:00,0,433,207,8.0,461.0,192.0,6.0,485.0,182.0,17,481.0,187.0,33.0,502.0,178.0,462.0,190.0,20.0,11.0,484.0,183.0,17.0,494.0,182.0,8,461,190,8.0,461.0,191.0,14.0,493.0,183.0,12,478,187,3804.0,1,468,186,310,364.0,410.0,203.0,252.0
2017-12-06 12:00:00,0,426,209,10.0,461.0,192.0,6.0,483.0,183.0,28,483.0,187.0,53.0,501.0,179.0,463.0,189.0,21.0,12.0,484.0,183.0,28.0,493.0,182.0,12,461,191,10.0,464.0,190.0,17.0,497.0,183.0,17,483,187,2799.0,1,461,189,142,349.0,394.0,201.0,243.0
2017-12-06 13:00:00,0,426,208,13.0,471.0,192.0,9.0,486.0,183.0,26,484.0,187.0,50.0,502.0,179.0,468.0,188.0,29.0,16.0,483.0,184.0,24.0,493.0,182.0,12,461,191,12.0,466.0,190.0,23.0,496.0,184.0,18,481,187,2798.0,3,469,186,149,339.0,396.0,200.0,239.0
2017-12-06 14:00:00,1,429,208,21.0,470.0,192.0,17.0,496.0,183.0,28,489.0,187.0,57.0,503.0,179.0,472.0,188.0,61.0,27.0,485.0,184.0,23.0,505.0,181.0,15,465,190,17.0,469.0,189.0,32.0,492.0,184.0,25,481,186,2686.0,4,480,184,147,337.0,389.0,201.0,228.0
2017-12-06 15:00:00,1,433,204,3.0,472.0,191.0,2.0,504.0,183.0,6,488.0,187.0,13.0,504.0,180.0,476.0,188.0,10.0,5.0,487.0,184.0,6.0,507.0,181.0,2,467,190,3.0,471.0,190.0,5.0,498.0,184.0,19,487,186,3021.0,0,471,188,238,336.0,399.0,200.0,225.0
2017-12-06 16:00:00,0,442,201,0.0,474.0,191.0,0.0,505.0,183.0,0,489.0,188.0,0.0,506.0,179.0,479.0,187.0,0.0,0.0,489.0,184.0,1.0,502.0,182.0,0,468,191,0.0,473.0,190.0,4.0,504.0,185.0,44,489,189,3244.0,0,478,186,409,345.0,385.0,200.0,194.0
2017-12-06 17:00:00,0,450,201,2.0,483.0,192.0,0.0,509.0,183.0,0,538.0,192.0,7.0,520.0,180.0,486.0,188.0,0.0,0.0,499.0,185.0,1.0,509.0,183.0,0,482,192,0.0,488.0,191.0,64.0,561.0,194.0,39,502,193,3354.0,171,524,189,1293,340.0,379.0,202.0,239.0
2017-12-06 18:00:00,0,455,208,0.0,492.0,197.0,0.0,518.0,185.0,0,503.0,198.0,7.0,530.0,184.0,494.0,193.0,0.0,14.0,513.0,188.0,1.0,522.0,187.0,0,481,201,0.0,488.0,199.0,46.0,516.0,206.0,8,510,203,8279.0,6,502,199,427,465.0,530.0,218.0,243.0
2017-12-06 19:00:00,26,448,217,0.0,478.0,202.0,0.0,515.0,188.0,1,482.0,204.0,3.0,517.0,189.0,481.0,199.0,19.0,14.0,502.0,193.0,1.0,510.0,192.0,1,461,208,0.0,471.0,205.0,73.0,491.0,204.0,8,477,208,4140.0,0,474,202,407,416.0,461.0,220.0,335.0
2017-12-06 20:00:00,1,438,218,3.0,483.0,204.0,1.0,514.0,191.0,0,480.0,205.0,0.0,513.0,192.0,476.0,205.0,61.0,4.0,499.0,196.0,12.0,506.0,195.0,1,459,209,0.0,470.0,206.0,19.0,491.0,203.0,8,475,208,4029.0,0,481,200,551,408.0,448.0,222.0,378.0
2017-12-06 21:00:00,1,446,217,0.0,493.0,203.0,0.0,518.0,193.0,0,497.0,205.0,5.0,522.0,193.0,489.0,203.0,1.0,0.0,505.0,197.0,20.0,510.0,197.0,1,471,209,0.0,486.0,206.0,11.0,559.0,203.0,8,510,207,4925.0,0,516,202,512,377.0,422.0,223.0,352.0
2017-12-06 22:00:00,1,452,217,2.0,503.0,202.0,1.0,519.0,195.0,0,499.0,206.0,7.0,526.0,194.0,504.0,203.0,0.0,0.0,508.0,199.0,36.0,509.0,200.0,1,475,209,0.0,486.0,207.0,11.0,520.0,204.0,8,503,207,3915.0,0,493,206,537,387.0,432.0,223.0,285.0
2017-12-06 23:00:00,2,458,214,0.0,516.0,202.0,9.0,533.0,196.0,0,502.0,202.0,2.0,534.0,194.0,509.0,201.0,0.0,0.0,510.0,198.0,15.0,512.0,201.0,11,481,205,0.0,494.0,204.0,1.0,516.0,201.0,2,500,204,670.0,0,485,204,241,300.0,404.0,220.0,435.0
2017-12-07 00:00:00,2,466,208,0.0,514.0,198.0,0.0,538.0,194.0,0,512.0,195.0,0.0,543.0,189.0,517.0,195.0,0.0,0.0,510.0,196.0,1.0,518.0,198.0,16,493,198,0.0,502.0,198.0,0.0,521.0,194.0,0,503,196,,0,495,198,134,245.0,257.0,203.0,240.0
2017-12-07 01:00:00,2,478,201,0.0,527.0,194.0,0.0,548.0,191.0,0,524.0,190.0,0.0,556.0,186.0,530.0,192.0,0.0,0.0,518.0,193.0,1.0,525.0,195.0,16,505,193,0.0,515.0,194.0,0.0,529.0,190.0,0,519,190,224.0,0,505,197,177,221.0,275.0,194.0,194.0
2017-12-07 02:00:00,2,494,196,0.0,539.0,190.0,0.0,562.0,189.0,0,535.0,186.0,0.0,565.0,184.0,539.0,189.0,0.0,0.0,526.0,190.0,1.0,550.0,193.0,16,516,188,0.0,526.0,191.0,0.0,536.0,187.0,0,532,185,112.0,0,504,196,125,210.0,246.0,189.0,186.0
2017-12-07 03:00:00,2,501,192,0.0,549.0,188.0,0.0,572.0,187.0,0,541.0,183.0,0.0,569.0,183.0,549.0,186.0,0.0,0.0,532.0,189.0,1.0,560.0,191.0,17,522,185,0.0,536.0,189.0,0.0,545.0,183.0,0,537,182,,0,514,190,111,205.0,239.0,189.0,185.0
2017-12-07 04:00:00,3,503,188,0.0,544.0,185.0,0.0,564.0,186.0,0,543.0,179.0,0.0,571.0,181.0,549.0,184.0,0.0,0.0,532.0,187.0,1.0,556.0,189.0,17,523,181,0.0,532.0,187.0,0.0,542.0,179.0,0,537,178,224.0,0,516,187,162,210.0,279.0,195.0,191.0
2017-12-07 05:00:00,2,489,183,0.0,530.0,183.0,0.0,541.0,184.0,0,524.0,175.0,0.0,568.0,178.0,535.0,181.0,0.0,0.0,522.0,185.0,1.0,536.0,186.0,16,508,176,0.0,521.0,184.0,0.0,524.0,177.0,0,525,174,112.0,0,492,187,143,213.0,257.0,192.0,192.0
2017-12-07 06:00:00,3,481,179,1.0,514.0,180.0,0.0,517.0,181.0,0,513.0,170.0,0.0,568.0,175.0,519.0,178.0,11.0,0.0,503.0,182.0,1.0,534.0,182.0,16,498,171,0.0,505.0,181.0,4.0,524.0,173.0,16,519,170,,0,478,181,787,212.0,260.0,191.0,198.0
2017-12-07 07:00:00,0,491,187,10.0,728.0,187.0,30.0,540.0,185.0,35,520.0,176.0,3.0,580.0,176.0,515.0,190.0,198.0,14.0,529.0,181.0,5.0,548.0,182.0,21,518,177,3.0,537.0,186.0,11.0,522.0,176.0,31,517,177,11752.0,164,479,179,2675,479.0,572.0,212.0,337.0
2017-12-07 08:00:00,0,456,208,8.0,559.0,199.0,2.0,517.0,191.0,52,560.0,189.0,10.0,545.0,185.0,475.0,207.0,90.0,13.0,530.0,187.0,6.0,536.0,187.0,15,506,193,4.0,497.0,198.0,13.0,528.0,188.0,35,505,194,7718.0,129,479,190,719,500.0,567.0,226.0,383.0
2017-12-07 09:00:00,43,426,221,30.0,498.0,204.0,26.0,486.0,194.0,22,538.0,190.0,44.0,517.0,189.0,462.0,207.0,73.0,40.0,513.0,190.0,20.0,519.0,190.0,11,481,200,27.0,475.0,202.0,44.0,497.0,194.0,41,472,202,6156.0,8,461,195,305,487.0,543.0,221.0,233.0
2017-12-07 10:00:00,103,404,232,61.0,473.0,207.0,65.0,474.0,195.0,42,512.0,190.0,85.0,503.0,191.0,456.0,207.0,166.0,93.0,499.0,192.0,39.0,505.0,191.0,24,465,202,69.0,462.0,203.0,71.0,480.0,197.0,36,456,204,5710.0,13,444,195,217,462.0,517.0,220.0,224.0
2017-12-07 11:00:00,37,392,231,64.0,457.0,208.0,78.0,468.0,197.0,50,508.0,190.0,114.0,492.0,192.0,449.0,208.0,206.0,111.0,487.0,194.0,46.0,495.0,192.0,30,456,203,85.0,451.0,205.0,107.0,468.0,198.0,49,446,204,5035.0,25,438,194,343,444.0,511.0,221.0,329.0
2017-12-07 12:00:00,3,403,221,70.0,444.0,210.0,74.0,464.0,197.0,44,492.0,190.0,93.0,482.0,194.0,442.0,208.0,217.0,86.0,477.0,195.0,37.0,485.0,193.0,27,446,204,51.0,439.0,207.0,129.0,456.0,200.0,62,439,205,6041.0,10,430,197,184,451.0,509.0,215.0,226.0
2017-12-07 13:00:00,4,405,218,167.0,434.0,213.0,168.0,457.0,198.0,53,493.0,191.0,125.0,473.0,196.0,432.0,213.0,639.0,213.0,466.0,198.0,47.0,477.0,194.0,34,439,205,102.0,430.0,208.0,293.0,456.0,202.0,154,429,207,3581.0,15,432,198,277,453.0,510.0,215.0,219.0
2017-12-07 14:00:00,2,408,216,35.0,429.0,215.0,33.0,456.0,198.0,25,489.0,192.0,58.0,465.0,198.0,424.0,215.0,133.0,46.0,463.0,199.0,23.0,473.0,196.0,17,438,205,26.0,427.0,209.0,32.0,444.0,204.0,34,425,208,4803.0,3,436,198,656,441.0,501.0,215.0,299.0
2017-12-07 15:00:00,1,404,216,2.0,417.0,216.0,2.0,447.0,198.0,4,469.0,192.0,11.0,457.0,197.0,421.0,213.0,8.0,3.0,454.0,199.0,5.0,462.0,196.0,2,429,205,2.0,418.0,209.0,3.0,429.0,203.0,16,413,208,5359.0,0,412,200,953,456.0,510.0,215.0,222.0
2017-12-07 16:00:00,0,389,216,4.0,418.0,217.0,0.0,444.0,198.0,13,456.0,192.0,1.0,451.0,197.0,422.0,211.0,0.0,0.0,445.0,199.0,1.0,452.0,196.0,1,417,205,0.0,408.0,209.0,16.0,418.0,202.0,27,400,209,5582.0,0,399,201,454,451.0,509.0,217.0,347.0
2017-12-07 17:00:00,0,386,216,0.0,403.0,216.0,0.0,435.0,197.0,0,459.0,193.0,0.0,445.0,196.0,417.0,210.0,0.0,0.0,438.0,199.0,1.0,445.0,196.0,3,412,206,0.0,404.0,209.0,71.0,422.0,203.0,8,403,210,5809.0,0,415,198,420,459.0,515.0,213.0,240.0
2017-12-07 18:00:00,1,389,216,0.0,403.0,216.0,0.0,438.0,197.0,0,466.0,193.0,0.0,448.0,195.0,418.0,209.0,0.0,0.0,439.0,199.0,1.0,448.0,196.0,4,414,206,0.0,408.0,209.0,70.0,439.0,203.0,2,413,209,6261.0,143,405,200,1188,450.0,507.0,212.0,333.0
2017-12-07 19:00:00,1,388,216,0.0,403.0,216.0,0.0,439.0,197.0,22,453.0,194.0,4.0,447.0,195.0,420.0,209.0,0.0,13.0,437.0,199.0,1.0,446.0,196.0,6,411,205,0.0,405.0,208.0,15.0,421.0,204.0,9,402,209,3908.0,242,401,200,826,453.0,511.0,211.0,305.0
2017-12-07 20:00:00,2,389,221,6.0,402.0,216.0,0.0,440.0,197.0,24,442.0,194.0,7.0,446.0,195.0,420.0,208.0,2.0,14.0,434.0,199.0,7.0,445.0,197.0,6,409,205,0.0,403.0,208.0,14.0,410.0,203.0,10,396,208,5253.0,158,397,199,789,448.0,505.0,210.0,275.0
2017-12-07 21:00:00,0,365,225,2.0,415.0,217.0,0.0,429.0,197.0,6,438.0,192.0,7.0,453.0,192.0,428.0,207.0,15.0,0.0,431.0,199.0,7.0,438.0,198.0,4,409,203,0.0,405.0,207.0,12.0,405.0,201.0,8,390,209,1787.0,60,379,198,1309,380.0,445.0,203.0,320.0
