timestamp,home192_bathroom1797_sensor10740_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_bedroom1794_sensor10725_room_light,home192_bedroom1794_sensor10726_room_humidity,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1795_sensor10730_room_light,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bedroom1796_sensor10736_room_humidity,home192_bedroom1796_sensor10737_room_temperature,home192_hall1799_sensor10745_room_light,home192_hall1799_sensor10746_room_humidity,home192_hall1799_sensor10747_room_temperature,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10751_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_hall1800_sensor10759_gas-pulse_gas,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10768_room_temperature,home192_kitchen1802_sensor10769_room_light,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_livingroom1801_sensor10762_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_livingroom1801_sensor10764_room_temperature,home192_study1793_sensor10720_room_light,home192_study1793_sensor10721_room_humidity,home192_study1793_sensor10722_room_temperature
2017-09-28 18:00:00,0.0,669.0,225.0,0.0,685.0,213.0,2.0,632.0,228.0,0.0,663.0,218.0,8.0,676.0,214.0,22.0,645.0,221.0,1156.0,4424.0,655.0,229.0,52.0,383.0,456.0,212.0,274.0,2.0,655.0,215.0,4.0,678.0,213.0
2017-09-28 19:00:00,0.0,719.0,227.0,0.0,699.0,210.0,7.0,648.0,226.0,8.0,680.0,217.0,26.0,688.0,215.0,40.0,648.0,225.0,497.0,4740.0,613.0,237.0,61.0,352.0,418.0,197.0,278.0,5.0,667.0,218.0,15.0,690.0,214.0
2017-09-28 20:00:00,0.0,750.0,227.0,3.0,712.0,209.0,6.0,668.0,227.0,10.0,,,27.0,690.0,214.0,24.0,635.0,224.0,277.0,2528.0,595.0,234.0,19.0,282.0,336.0,171.0,341.0,2.0,665.0,217.0,0.0,692.0,213.0
2017-09-28 21:00:00,0.0,702.0,220.0,5.0,710.0,207.0,0.0,668.0,221.0,0.0,,,26.0,683.0,211.0,0.0,627.0,222.0,242.0,,596.0,228.0,0.0,228.0,263.0,211.0,247.0,2.0,671.0,212.0,0.0,688.0,210.0
2017-09-28 22:00:00,0.0,718.0,217.0,0.0,711.0,206.0,0.0,668.0,217.0,,,,27.0,681.0,209.0,0.0,625.0,220.0,268.0,632.0,596.0,225.0,1.0,216.0,245.0,168.0,352.0,1.0,671.0,210.0,0.0,687.0,208.0
2017-09-28 23:00:00,0.0,700.0,214.0,0.0,720.0,204.0,0.0,667.0,215.0,,,,27.0,675.0,207.0,0.0,620.0,219.0,149.0,,597.0,222.0,0.0,209.0,227.0,201.0,253.0,0.0,668.0,208.0,0.0,683.0,206.0
2017-09-29 00:00:00,0.0,699.0,211.0,0.0,726.0,203.0,0.0,666.0,213.0,,,,28.0,672.0,206.0,0.0,618.0,217.0,140.0,,599.0,220.0,0.0,204.0,213.0,210.0,222.0,0.0,667.0,206.0,0.0,681.0,204.0
2017-09-29 01:00:00,0.0,699.0,209.0,0.0,732.0,202.0,0.0,666.0,211.0,,,,28.0,671.0,205.0,0.0,617.0,216.0,132.0,,600.0,218.0,0.0,202.0,206.0,209.0,213.0,0.0,665.0,205.0,0.0,680.0,203.0
2017-09-29 02:00:00,0.0,700.0,207.0,0.0,735.0,201.0,0.0,666.0,210.0,,,,28.0,670.0,203.0,0.0,617.0,214.0,152.0,,602.0,216.0,0.0,200.0,202.0,205.0,209.0,0.0,665.0,203.0,0.0,679.0,201.0
2017-09-29 03:00:00,0.0,699.0,206.0,0.0,735.0,200.0,0.0,667.0,208.0,,,,28.0,672.0,203.0,0.0,618.0,212.0,178.0,,603.0,214.0,0.0,198.0,199.0,205.0,206.0,0.0,664.0,202.0,11.0,688.0,200.0
2017-09-29 04:00:00,0.0,701.0,205.0,0.0,729.0,199.0,0.0,671.0,207.0,,,,29.0,685.0,202.0,0.0,620.0,211.0,233.0,,605.0,213.0,0.0,197.0,197.0,202.0,204.0,0.0,665.0,201.0,26.0,704.0,202.0
2017-09-29 05:00:00,0.0,880.0,209.0,16.0,725.0,198.0,0.0,685.0,205.0,0.0,713.0,203.0,28.0,698.0,201.0,8.0,624.0,209.0,395.0,3160.0,612.0,212.0,16.0,195.0,217.0,163.0,368.0,0.0,667.0,200.0,25.0,705.0,202.0
2017-09-29 06:00:00,0.0,935.0,212.0,13.0,725.0,198.0,0.0,701.0,204.0,0.0,718.0,202.0,21.0,712.0,200.0,16.0,632.0,209.0,731.0,3476.0,623.0,213.0,39.0,195.0,248.0,155.0,376.0,0.0,676.0,200.0,26.0,704.0,201.0
2017-09-29 07:00:00,2.0,798.0,206.0,10.0,730.0,197.0,14.0,706.0,204.0,8.0,725.0,200.0,46.0,710.0,199.0,46.0,637.0,209.0,434.0,,619.0,215.0,86.0,196.0,223.0,179.0,286.0,7.0,685.0,199.0,27.0,708.0,199.0
2017-09-29 08:00:00,17.0,748.0,204.0,50.0,725.0,196.0,29.0,696.0,203.0,35.0,720.0,200.0,181.0,702.0,198.0,27.0,633.0,207.0,238.0,316.0,612.0,213.0,40.0,195.0,225.0,177.0,298.0,33.0,672.0,199.0,92.0,705.0,197.0
2017-09-29 09:00:00,41.0,731.0,202.0,87.0,722.0,195.0,83.0,691.0,202.0,110.0,713.0,200.0,535.0,702.0,198.0,38.0,637.0,207.0,219.0,,616.0,212.0,148.0,196.0,210.0,196.0,228.0,49.0,671.0,199.0,160.0,704.0,197.0
2017-09-29 10:00:00,47.0,725.0,202.0,105.0,721.0,196.0,108.0,689.0,202.0,162.0,711.0,200.0,587.0,698.0,200.0,53.0,637.0,207.0,213.0,,615.0,212.0,258.0,195.0,200.0,200.0,210.0,57.0,671.0,198.0,203.0,704.0,197.0
2017-09-29 11:00:00,87.0,720.0,203.0,162.0,719.0,197.0,238.0,687.0,205.0,370.0,704.0,203.0,1066.0,694.0,203.0,120.0,635.0,207.0,203.0,,607.0,215.0,735.0,194.0,213.0,190.0,230.0,66.0,673.0,198.0,323.0,706.0,198.0
2017-09-29 12:00:00,66.0,706.0,206.0,148.0,717.0,200.0,229.0,676.0,209.0,368.0,686.0,210.0,885.0,690.0,206.0,113.0,633.0,210.0,721.0,,602.0,220.0,680.0,190.0,276.0,188.0,238.0,59.0,679.0,199.0,285.0,708.0,201.0
2017-09-29 13:00:00,76.0,700.0,209.0,177.0,714.0,202.0,333.0,674.0,213.0,616.0,675.0,215.0,3287.0,672.0,214.0,87.0,631.0,211.0,1139.0,,590.0,224.0,815.0,196.0,231.0,200.0,219.0,68.0,683.0,199.0,357.0,705.0,205.0
2017-09-29 14:00:00,36.0,692.0,211.0,142.0,709.0,204.0,125.0,661.0,215.0,93.0,666.0,217.0,607.0,675.0,212.0,55.0,631.0,210.0,282.0,,589.0,221.0,64.0,197.0,213.0,198.0,224.0,55.0,678.0,200.0,288.0,698.0,208.0
2017-09-29 15:00:00,7.0,690.0,210.0,84.0,703.0,205.0,21.0,666.0,213.0,28.0,665.0,215.0,142.0,678.0,209.0,30.0,622.0,209.0,221.0,2212.0,586.0,218.0,35.0,208.0,243.0,194.0,227.0,35.0,667.0,200.0,179.0,687.0,209.0
2017-09-29 16:00:00,4.0,696.0,215.0,41.0,689.0,208.0,11.0,623.0,226.0,15.0,655.0,218.0,81.0,663.0,210.0,13.0,622.0,211.0,244.0,6636.0,593.0,219.0,19.0,391.0,507.0,221.0,235.0,19.0,656.0,204.0,88.0,670.0,212.0
2017-09-29 17:00:00,0.0,666.0,222.0,6.0,677.0,210.0,6.0,615.0,228.0,2.0,653.0,217.0,32.0,656.0,211.0,8.0,614.0,216.0,1203.0,4740.0,583.0,224.0,43.0,371.0,453.0,221.0,275.0,4.0,640.0,211.0,17.0,662.0,212.0
2017-09-29 18:00:00,0.0,665.0,223.0,0.0,687.0,209.0,12.0,624.0,227.0,8.0,658.0,217.0,27.0,672.0,212.0,0.0,637.0,222.0,669.0,3160.0,626.0,233.0,53.0,350.0,408.0,200.0,312.0,2.0,650.0,215.0,3.0,671.0,212.0
2017-09-29 19:00:00,0.0,660.0,223.0,0.0,689.0,208.0,0.0,610.0,230.0,7.0,667.0,213.0,26.0,668.0,211.0,0.0,625.0,222.0,545.0,4108.0,580.0,232.0,1.0,348.0,418.0,232.0,266.0,1.0,634.0,222.0,0.0,671.0,210.0
2017-09-29 20:00:00,0.0,648.0,222.0,0.0,686.0,206.0,0.0,611.0,229.0,7.0,669.0,211.0,26.0,663.0,210.0,0.0,616.0,222.0,562.0,2528.0,573.0,231.0,12.0,306.0,358.0,212.0,297.0,3.0,624.0,224.0,0.0,670.0,208.0
2017-09-29 21:00:00,0.0,649.0,220.0,5.0,687.0,205.0,3.0,622.0,223.0,9.0,670.0,210.0,26.0,663.0,208.0,0.0,610.0,222.0,557.0,316.0,576.0,231.0,97.0,247.0,299.0,178.0,265.0,2.0,620.0,220.0,0.0,671.0,206.0
2017-09-29 22:00:00,0.0,657.0,215.0,8.0,690.0,201.0,0.0,636.0,217.0,3.0,680.0,207.0,26.0,665.0,205.0,2.0,608.0,221.0,945.0,1580.0,580.0,229.0,78.0,221.0,269.0,165.0,332.0,0.0,628.0,214.0,0.0,674.0,203.0
2017-09-29 23:00:00,0.0,679.0,212.0,1.0,700.0,199.0,0.0,646.0,215.0,0.0,,,27.0,679.0,203.0,0.0,611.0,218.0,616.0,316.0,603.0,225.0,0.0,213.0,261.0,181.0,329.0,0.0,642.0,210.0,0.0,684.0,201.0
2017-09-30 00:00:00,0.0,676.0,209.0,0.0,707.0,197.0,0.0,659.0,209.0,0.0,693.0,204.0,28.0,671.0,202.0,0.0,608.0,216.0,156.0,,587.0,222.0,0.0,209.0,227.0,207.0,237.0,0.0,647.0,208.0,0.0,683.0,199.0
2017-09-30 01:00:00,0.0,670.0,206.0,0.0,711.0,195.0,0.0,655.0,206.0,0.0,691.0,202.0,28.0,665.0,200.0,0.0,605.0,214.0,155.0,,581.0,219.0,0.0,206.0,212.0,210.0,218.0,0.0,644.0,205.0,0.0,678.0,197.0
2017-09-30 02:00:00,0.0,667.0,204.0,0.0,715.0,193.0,0.0,655.0,204.0,0.0,691.0,200.0,28.0,661.0,198.0,0.0,603.0,212.0,154.0,,578.0,216.0,0.0,203.0,205.0,208.0,211.0,0.0,641.0,203.0,0.0,676.0,195.0
2017-09-30 03:00:00,0.0,665.0,201.0,0.0,718.0,191.0,0.0,656.0,202.0,0.0,688.0,200.0,28.0,659.0,196.0,0.0,603.0,210.0,154.0,,576.0,214.0,0.0,200.0,200.0,205.0,208.0,0.0,638.0,202.0,0.0,674.0,192.0
2017-09-30 04:00:00,0.0,666.0,199.0,0.0,720.0,189.0,0.0,657.0,199.0,0.0,,,28.0,658.0,194.0,0.0,602.0,208.0,151.0,,574.0,212.0,0.0,198.0,198.0,203.0,205.0,0.0,636.0,200.0,0.0,674.0,190.0
2017-09-30 05:00:00,0.0,666.0,197.0,0.0,721.0,187.0,0.0,658.0,197.0,0.0,686.0,195.0,28.0,656.0,192.0,0.0,600.0,206.0,144.0,,573.0,211.0,0.0,196.0,195.0,200.0,203.0,0.0,634.0,198.0,0.0,673.0,188.0
2017-09-30 06:00:00,1.0,666.0,195.0,0.0,723.0,185.0,3.0,659.0,194.0,0.0,683.0,193.0,51.0,656.0,190.0,1.0,600.0,204.0,171.0,632.0,572.0,209.0,2.0,194.0,207.0,195.0,203.0,4.0,633.0,197.0,27.0,673.0,186.0
2017-09-30 07:00:00,11.0,857.0,199.0,75.0,725.0,185.0,29.0,673.0,194.0,19.0,691.0,192.0,229.0,677.0,190.0,12.0,609.0,203.0,647.0,4424.0,584.0,208.0,16.0,194.0,365.0,156.0,338.0,38.0,640.0,196.0,108.0,695.0,185.0
2017-09-30 08:00:00,31.0,802.0,199.0,90.0,727.0,185.0,73.0,689.0,193.0,51.0,708.0,191.0,506.0,700.0,190.0,26.0,618.0,202.0,617.0,2212.0,601.0,208.0,65.0,197.0,365.0,156.0,346.0,33.0,652.0,195.0,143.0,712.0,184.0
2017-09-30 09:00:00,51.0,743.0,196.0,128.0,724.0,185.0,97.0,690.0,193.0,76.0,710.0,191.0,743.0,689.0,191.0,45.0,615.0,202.0,1788.0,,591.0,208.0,195.0,197.0,291.0,180.0,268.0,48.0,649.0,195.0,191.0,711.0,184.0
2017-09-30 10:00:00,81.0,729.0,195.0,197.0,718.0,187.0,,,,,,,1031.0,685.0,193.0,83.0,634.0,202.0,202.0,,600.0,210.0,449.0,197.0,232.0,199.0,218.0,77.0,661.0,195.0,284.0,708.0,185.0
2017-09-30 11:00:00,52.0,886.0,199.0,147.0,739.0,189.0,223.0,701.0,196.0,205.0,705.0,197.0,668.0,734.0,195.0,63.0,626.0,202.0,164.0,2844.0,588.0,212.0,328.0,195.0,371.0,168.0,298.0,58.0,662.0,195.0,241.0,744.0,187.0
2017-09-30 12:00:00,86.0,753.0,199.0,189.0,732.0,192.0,393.0,693.0,199.0,206.0,703.0,200.0,910.0,710.0,197.0,149.0,622.0,202.0,150.0,,582.0,213.0,711.0,199.0,295.0,196.0,240.0,70.0,664.0,195.0,314.0,731.0,190.0
2017-09-30 13:00:00,54.0,716.0,200.0,138.0,716.0,193.0,334.0,679.0,201.0,,674.0,205.0,1270.0,691.0,200.0,57.0,621.0,202.0,149.0,,575.0,214.0,308.0,200.0,234.0,205.0,216.0,55.0,663.0,194.0,247.0,713.0,192.0
2017-09-30 14:00:00,13.0,701.0,200.0,61.0,707.0,195.0,54.0,668.0,201.0,16.0,662.0,205.0,198.0,685.0,199.0,17.0,593.0,201.0,255.0,1264.0,556.0,211.0,83.0,196.0,211.0,187.0,269.0,27.0,647.0,193.0,118.0,701.0,194.0
2017-09-30 15:00:00,17.0,687.0,199.0,111.0,694.0,195.0,53.0,648.0,201.0,53.0,648.0,203.0,225.0,671.0,197.0,30.0,571.0,197.0,980.0,2844.0,532.0,210.0,156.0,194.0,253.0,150.0,341.0,48.0,616.0,192.0,178.0,683.0,194.0
2017-09-30 16:00:00,5.0,679.0,205.0,44.0,681.0,197.0,18.0,603.0,215.0,12.0,643.0,208.0,88.0,651.0,197.0,10.0,591.0,199.0,1086.0,8848.0,546.0,211.0,116.0,381.0,509.0,162.0,315.0,19.0,610.0,195.0,88.0,660.0,198.0
2017-09-30 17:00:00,0.0,667.0,215.0,14.0,699.0,200.0,3.0,601.0,222.0,3.0,664.0,206.0,24.0,683.0,200.0,2.0,657.0,207.0,1575.0,3792.0,664.0,219.0,60.0,412.0,477.0,181.0,316.0,5.0,631.0,204.0,24.0,677.0,199.0
2017-09-30 18:00:00,0.0,668.0,216.0,0.0,712.0,199.0,0.0,625.0,219.0,0.0,679.0,205.0,17.0,698.0,202.0,24.0,663.0,214.0,1252.0,5688.0,614.0,234.0,92.0,379.0,464.0,191.0,313.0,0.0,660.0,207.0,21.0,696.0,200.0
2017-09-30 19:00:00,0.0,652.0,217.0,0.0,705.0,198.0,0.0,623.0,220.0,0.0,678.0,203.0,6.0,686.0,201.0,39.0,637.0,215.0,506.0,4108.0,580.0,230.0,4.0,390.0,463.0,234.0,258.0,1.0,644.0,213.0,24.0,687.0,200.0
2017-09-30 20:00:00,0.0,640.0,217.0,0.0,698.0,197.0,13.0,630.0,214.0,1.0,677.0,202.0,6.0,676.0,201.0,40.0,616.0,217.0,545.0,4424.0,575.0,225.0,0.0,386.0,461.0,244.0,254.0,0.0,618.0,219.0,9.0,679.0,200.0
2017-09-30 21:00:00,0.0,646.0,218.0,0.0,694.0,196.0,4.0,623.0,216.0,4.0,672.0,202.0,20.0,670.0,200.0,41.0,600.0,220.0,1078.0,5688.0,568.0,224.0,37.0,377.0,446.0,199.0,294.0,4.0,605.0,220.0,0.0,676.0,198.0
2017-09-30 22:00:00,0.0,668.0,218.0,0.0,696.0,194.0,0.0,630.0,213.0,0.0,676.0,200.0,26.0,674.0,199.0,28.0,594.0,221.0,3125.0,316.0,584.0,226.0,67.0,262.0,336.0,182.0,337.0,4.0,610.0,216.0,8.0,680.0,196.0
2017-09-30 23:00:00,0.0,679.0,212.0,3.0,706.0,192.0,0.0,656.0,207.0,0.0,692.0,199.0,26.0,686.0,197.0,0.0,608.0,218.0,645.0,948.0,593.0,222.0,2.0,226.0,264.0,184.0,318.0,1.0,629.0,211.0,10.0,694.0,194.0
2017-10-01 00:00:00,0.0,674.0,206.0,0.0,710.0,189.0,0.0,663.0,202.0,,,,26.0,677.0,195.0,0.0,606.0,215.0,157.0,,573.0,219.0,0.0,213.0,240.0,185.0,283.0,0.0,629.0,207.0,0.0,691.0,191.0
2017-10-01 01:00:00,0.0,668.0,201.0,0.0,712.0,186.0,0.0,661.0,199.0,,,,26.0,667.0,193.0,0.0,600.0,212.0,153.0,,564.0,216.0,0.0,206.0,217.0,204.0,224.0,0.0,628.0,203.0,0.0,684.0,189.0
2017-10-01 02:00:00,0.0,665.0,198.0,0.0,715.0,184.0,0.0,660.0,196.0,,,,26.0,662.0,191.0,0.0,596.0,210.0,151.0,,560.0,213.0,0.0,202.0,205.0,205.0,211.0,0.0,626.0,200.0,0.0,680.0,186.0
2017-10-01 03:00:00,0.0,663.0,196.0,0.0,717.0,182.0,0.0,659.0,193.0,,,,26.0,659.0,189.0,0.0,595.0,207.0,150.0,,558.0,211.0,0.0,198.0,199.0,203.0,205.0,0.0,623.0,198.0,0.0,678.0,183.0
2017-10-01 04:00:00,0.0,663.0,193.0,0.0,720.0,180.0,0.0,658.0,191.0,,,,26.0,656.0,187.0,0.0,593.0,205.0,134.0,,557.0,209.0,0.0,196.0,194.0,200.0,202.0,0.0,621.0,196.0,0.0,676.0,181.0
2017-10-01 05:00:00,0.0,664.0,191.0,0.0,722.0,179.0,0.0,659.0,189.0,,,,26.0,655.0,185.0,0.0,593.0,203.0,142.0,,558.0,207.0,0.0,193.0,192.0,197.0,199.0,0.0,620.0,194.0,0.0,676.0,179.0
2017-10-01 06:00:00,0.0,665.0,189.0,0.0,726.0,177.0,0.0,660.0,187.0,,,,26.0,655.0,184.0,0.0,594.0,201.0,142.0,,560.0,205.0,0.0,191.0,189.0,193.0,199.0,0.0,620.0,192.0,1.0,676.0,178.0
2017-10-01 07:00:00,0.0,673.0,191.0,0.0,724.0,178.0,2.0,663.0,189.0,0.0,679.0,185.0,42.0,668.0,185.0,3.0,602.0,201.0,956.0,7268.0,585.0,207.0,86.0,316.0,431.0,170.0,282.0,5.0,630.0,193.0,23.0,686.0,178.0
2017-10-01 08:00:00,1.0,672.0,199.0,18.0,716.0,181.0,12.0,662.0,194.0,4.0,688.0,187.0,84.0,689.0,187.0,8.0,622.0,206.0,1851.0,3792.0,608.0,214.0,109.0,290.0,396.0,201.0,271.0,12.0,637.0,201.0,55.0,701.0,180.0
2017-10-01 09:00:00,9.0,851.0,208.0,43.0,741.0,183.0,25.0,687.0,204.0,25.0,733.0,190.0,126.0,723.0,189.0,8.0,629.0,208.0,1049.0,11376.0,609.0,215.0,27.0,382.0,522.0,152.0,370.0,17.0,643.0,204.0,68.0,730.0,183.0
2017-10-01 10:00:00,8.0,727.0,214.0,33.0,744.0,188.0,13.0,688.0,215.0,20.0,748.0,193.0,93.0,715.0,192.0,7.0,617.0,211.0,206.0,5372.0,596.0,216.0,19.0,471.0,580.0,217.0,285.0,17.0,638.0,207.0,51.0,731.0,187.0
2017-10-01 11:00:00,12.0,670.0,216.0,53.0,727.0,189.0,22.0,,,56.0,713.0,195.0,159.0,700.0,194.0,13.0,608.0,212.0,149.0,2212.0,591.0,217.0,36.0,385.0,479.0,247.0,262.0,26.0,627.0,209.0,81.0,716.0,189.0
2017-10-01 12:00:00,38.0,668.0,210.0,117.0,723.0,189.0,,,,,707.0,195.0,498.0,693.0,194.0,47.0,610.0,211.0,126.0,,590.0,217.0,185.0,245.0,301.0,233.0,235.0,53.0,632.0,206.0,169.0,709.0,189.0
2017-10-01 13:00:00,37.0,676.0,205.0,113.0,723.0,189.0,304.0,,,244.0,706.0,195.0,889.0,692.0,194.0,41.0,616.0,209.0,131.0,,591.0,215.0,213.0,222.0,248.0,220.0,221.0,47.0,638.0,203.0,175.0,707.0,189.0
2017-10-01 14:00:00,20.0,680.0,201.0,75.0,721.0,188.0,81.0,,,93.0,700.0,195.0,301.0,695.0,193.0,24.0,620.0,207.0,128.0,,595.0,213.0,79.0,211.0,221.0,211.0,212.0,34.0,644.0,201.0,116.0,704.0,189.0
2017-10-01 15:00:00,7.0,686.0,199.0,54.0,717.0,188.0,,,,20.0,698.0,194.0,109.0,689.0,192.0,15.0,622.0,205.0,126.0,2528.0,599.0,211.0,22.0,213.0,252.0,206.0,208.0,23.0,648.0,199.0,98.0,701.0,189.0
2017-10-01 16:00:00,4.0,688.0,205.0,34.0,711.0,192.0,,,,7.0,685.0,200.0,79.0,687.0,194.0,9.0,620.0,206.0,172.0,8216.0,603.0,211.0,18.0,424.0,554.0,224.0,234.0,14.0,651.0,200.0,63.0,696.0,191.0
2017-10-01 17:00:00,0.0,652.0,216.0,2.0,703.0,195.0,0.0,611.0,220.0,0.0,681.0,200.0,9.0,682.0,197.0,0.0,617.0,211.0,245.0,5372.0,601.0,215.0,33.0,473.0,580.0,251.0,258.0,1.0,638.0,207.0,5.0,692.0,193.0
2017-10-01 18:00:00,0.0,631.0,219.0,0.0,702.0,196.0,23.0,607.0,222.0,5.0,677.0,201.0,14.0,683.0,199.0,34.0,619.0,215.0,679.0,4108.0,601.0,221.0,83.0,409.0,480.0,193.0,332.0,5.0,632.0,212.0,4.0,694.0,195.0
2017-10-01 19:00:00,0.0,635.0,219.0,0.0,700.0,196.0,10.0,614.0,220.0,7.0,677.0,201.0,19.0,681.0,199.0,11.0,612.0,216.0,576.0,4108.0,592.0,223.0,59.0,388.0,458.0,182.0,326.0,4.0,616.0,218.0,0.0,691.0,196.0
2017-10-01 20:00:00,0.0,633.0,218.0,0.0,700.0,197.0,0.0,621.0,220.0,0.0,681.0,201.0,26.0,685.0,200.0,5.0,615.0,217.0,1777.0,4424.0,591.0,225.0,95.0,387.0,461.0,211.0,297.0,4.0,626.0,217.0,0.0,693.0,196.0
2017-10-01 21:00:00,0.0,640.0,218.0,5.0,708.0,197.0,0.0,633.0,218.0,0.0,691.0,201.0,27.0,698.0,200.0,0.0,636.0,218.0,1245.0,3160.0,605.0,228.0,85.0,390.0,450.0,247.0,272.0,0.0,655.0,217.0,10.0,704.0,197.0
2017-10-01 22:00:00,0.0,650.0,215.0,6.0,714.0,196.0,0.0,646.0,213.0,0.0,692.0,200.0,27.0,689.0,200.0,5.0,619.0,218.0,652.0,632.0,589.0,226.0,4.0,273.0,316.0,207.0,315.0,2.0,633.0,217.0,14.0,697.0,198.0
2017-10-01 23:00:00,0.0,664.0,209.0,1.0,717.0,194.0,0.0,654.0,208.0,0.0,695.0,199.0,27.0,681.0,198.0,0.0,613.0,215.0,178.0,,586.0,222.0,0.0,235.0,266.0,188.0,353.0,0.0,630.0,212.0,0.0,691.0,195.0
2017-10-02 00:00:00,0.0,661.0,204.0,0.0,722.0,192.0,0.0,652.0,205.0,0.0,691.0,198.0,28.0,672.0,196.0,0.0,608.0,212.0,130.0,,583.0,218.0,0.0,222.0,236.0,215.0,242.0,0.0,627.0,208.0,0.0,686.0,193.0
2017-10-02 01:00:00,0.0,660.0,201.0,0.0,728.0,190.0,0.0,650.0,202.0,0.0,688.0,196.0,28.0,666.0,195.0,0.0,605.0,210.0,124.0,,583.0,215.0,0.0,215.0,220.0,216.0,222.0,0.0,625.0,205.0,0.0,682.0,191.0
2017-10-02 02:00:00,0.0,657.0,199.0,0.0,732.0,189.0,0.0,648.0,200.0,0.0,687.0,195.0,28.0,662.0,193.0,0.0,603.0,208.0,140.0,,582.0,213.0,0.0,210.0,211.0,213.0,215.0,0.0,624.0,202.0,0.0,679.0,189.0
2017-10-02 03:00:00,0.0,659.0,196.0,0.0,733.0,187.0,0.0,649.0,198.0,0.0,685.0,193.0,28.0,662.0,191.0,0.0,604.0,206.0,146.0,,582.0,211.0,0.0,206.0,205.0,210.0,211.0,0.0,625.0,201.0,0.0,678.0,187.0
2017-10-02 04:00:00,0.0,661.0,194.0,0.0,736.0,186.0,0.0,650.0,196.0,0.0,684.0,192.0,28.0,662.0,190.0,0.0,605.0,204.0,124.0,,582.0,209.0,0.0,203.0,201.0,206.0,208.0,0.0,626.0,199.0,0.0,678.0,185.0
2017-10-02 05:00:00,0.0,758.0,195.0,6.0,741.0,185.0,0.0,655.0,194.0,0.0,685.0,191.0,28.0,666.0,189.0,0.0,608.0,203.0,206.0,3792.0,583.0,207.0,0.0,199.0,203.0,180.0,293.0,0.0,628.0,197.0,0.0,682.0,184.0
2017-10-02 06:00:00,2.0,909.0,202.0,23.0,742.0,186.0,10.0,679.0,197.0,1.0,706.0,190.0,35.0,698.0,189.0,9.0,619.0,202.0,595.0,11060.0,592.0,207.0,37.0,284.0,393.0,165.0,366.0,4.0,644.0,196.0,21.0,706.0,184.0
2017-10-02 07:00:00,12.0,739.0,208.0,81.0,727.0,190.0,30.0,632.0,215.0,23.0,711.0,195.0,201.0,695.0,194.0,13.0,622.0,207.0,765.0,6320.0,597.0,215.0,84.0,455.0,564.0,192.0,341.0,33.0,656.0,200.0,94.0,709.0,189.0
2017-10-02 08:00:00,23.0,679.0,211.0,85.0,716.0,190.0,44.0,639.0,208.0,41.0,698.0,195.0,308.0,682.0,195.0,22.0,615.0,210.0,965.0,,587.0,216.0,51.0,272.0,360.0,229.0,262.0,42.0,640.0,203.0,137.0,701.0,189.0
2017-10-02 09:00:00,37.0,672.0,205.0,108.0,713.0,188.0,79.0,649.0,202.0,91.0,693.0,193.0,494.0,677.0,193.0,37.0,613.0,208.0,149.0,,585.0,215.0,141.0,233.0,271.0,225.0,232.0,48.0,637.0,202.0,179.0,695.0,188.0
2017-10-02 10:00:00,54.0,679.0,201.0,117.0,708.0,188.0,115.0,653.0,200.0,153.0,692.0,193.0,643.0,668.0,194.0,54.0,615.0,206.0,197.0,,582.0,214.0,278.0,218.0,234.0,210.0,242.0,46.0,638.0,200.0,209.0,690.0,188.0
2017-10-02 11:00:00,80.0,682.0,200.0,166.0,705.0,189.0,232.0,657.0,199.0,276.0,687.0,196.0,915.0,670.0,195.0,100.0,612.0,206.0,137.0,,580.0,215.0,634.0,211.0,219.0,204.0,242.0,52.0,642.0,199.0,295.0,689.0,189.0
2017-10-02 12:00:00,80.0,678.0,200.0,184.0,700.0,190.0,,,,460.0,671.0,201.0,990.0,667.0,198.0,196.0,607.0,207.0,135.0,,570.0,218.0,857.0,208.0,211.0,210.0,220.0,55.0,643.0,199.0,333.0,688.0,190.0
2017-10-02 13:00:00,50.0,669.0,200.0,140.0,694.0,192.0,,,,314.0,656.0,204.0,1619.0,656.0,201.0,55.0,604.0,206.0,138.0,,563.0,219.0,370.0,206.0,206.0,210.0,213.0,43.0,644.0,198.0,272.0,683.0,192.0
2017-10-02 14:00:00,33.0,668.0,200.0,148.0,689.0,192.0,,,,77.0,650.0,204.0,498.0,654.0,199.0,39.0,603.0,205.0,121.0,,565.0,215.0,70.0,204.0,203.0,209.0,210.0,47.0,642.0,197.0,275.0,676.0,193.0
