timestamp,home304_bathroom2796_sensor19673_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_bedroom2794_sensor19663_room_light,home304_bedroom2794_sensor19664_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_bedroom2795_sensor19668_room_light,home304_bedroom2795_sensor19669_room_humidity,home304_bedroom2795_sensor19670_room_temperature,home304_bedroom2799_sensor19697_room_light,home304_bedroom2799_sensor19698_room_humidity,home304_bedroom2799_sensor19699_room_temperature,home304_hall2793_sensor19647_room_light,home304_hall2793_sensor19648_room_humidity,home304_hall2793_sensor19649_room_temperature,home304_kitchen2798_sensor19694_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_kitchen2798_sensor19696_room_temperature,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_livingroom2797_sensor19680_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_outside2792_sensor19646_gas-pulse_gas
2018-03-22 16:00:00,77.0,469.0,213.0,764.0,0.0,440.0,214.0,0.0,465.0,220.0,3.0,429.0,214.0,0.0,413.0,217.0,1.0,433.0,212.0,5.0,381.0,230.0,341.0,328.0,236.0,270.0,447.0
2018-03-22 17:00:00,50.0,508.0,211.0,1874.0,0.0,445.0,213.0,0.0,466.0,219.0,3.0,481.0,214.0,0.0,429.0,216.0,1.0,450.0,212.0,3.0,387.0,228.0,303.0,252.0,184.0,311.0,1454.0
2018-03-22 18:00:00,5.0,613.0,211.0,1495.0,0.0,473.0,212.0,0.0,482.0,217.0,2.0,478.0,212.0,0.0,474.0,216.0,3.0,486.0,223.0,4.0,413.0,227.0,309.0,219.0,178.0,319.0,112.0
2018-03-22 19:00:00,0.0,527.0,209.0,599.0,0.0,462.0,212.0,0.0,476.0,214.0,2.0,462.0,210.0,0.0,456.0,214.0,0.0,447.0,220.0,4.0,415.0,227.0,256.0,240.0,206.0,246.0,1230.0
2018-03-22 20:00:00,29.0,770.0,214.0,2474.0,0.0,456.0,211.0,0.0,468.0,212.0,2.0,467.0,211.0,0.0,446.0,214.0,4.0,440.0,217.0,4.0,405.0,229.0,267.0,259.0,212.0,230.0,893.0
2018-03-22 21:00:00,1.0,651.0,210.0,1058.0,0.0,465.0,211.0,0.0,488.0,211.0,2.0,485.0,213.0,0.0,470.0,214.0,1.0,483.0,228.0,4.0,409.0,230.0,251.0,243.0,205.0,231.0,559.0
2018-03-22 22:00:00,0.0,552.0,208.0,807.0,0.0,462.0,210.0,0.0,487.0,210.0,2.0,485.0,214.0,0.0,463.0,212.0,0.0,433.0,221.0,4.0,409.0,231.0,257.0,247.0,214.0,221.0,1452.0
2018-03-22 23:00:00,0.0,522.0,208.0,820.0,0.0,461.0,210.0,0.0,481.0,209.0,2.0,475.0,215.0,0.0,460.0,211.0,0.0,434.0,217.0,4.0,407.0,233.0,257.0,250.0,214.0,231.0,335.0
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11399.0
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
2018-03-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7485.0
2018-03-23 16:00:00,34.0,517.0,214.0,1936.0,9.0,464.0,222.0,4.0,483.0,226.0,12.0,441.0,226.0,8.0,467.0,224.0,10.0,475.0,230.0,33.0,408.0,231.0,368.0,306.0,189.0,324.0,
2018-03-23 17:00:00,13.0,517.0,212.0,1005.0,4.0,470.0,220.0,1.0,482.0,226.0,5.0,451.0,223.0,3.0,463.0,223.0,6.0,449.0,235.0,15.0,421.0,228.0,313.0,271.0,233.0,274.0,
2018-03-23 18:00:00,53.0,514.0,211.0,1544.0,0.0,470.0,217.0,0.0,478.0,225.0,2.0,461.0,219.0,0.0,465.0,220.0,7.0,450.0,232.0,5.0,432.0,225.0,285.0,237.0,201.0,284.0,223.0
2018-03-23 19:00:00,29.0,510.0,213.0,727.0,0.0,475.0,216.0,0.0,477.0,224.0,2.0,481.0,219.0,0.0,462.0,220.0,6.0,442.0,232.0,4.0,430.0,227.0,270.0,224.0,205.0,295.0,112.0
2018-03-23 20:00:00,44.0,502.0,213.0,829.0,0.0,470.0,215.0,0.0,475.0,224.0,2.0,471.0,217.0,0.0,459.0,218.0,6.0,435.0,226.0,4.0,432.0,229.0,249.0,221.0,210.0,263.0,
2018-03-23 21:00:00,5.0,499.0,212.0,746.0,0.0,467.0,214.0,0.0,467.0,222.0,2.0,463.0,215.0,0.0,461.0,217.0,5.0,438.0,221.0,4.0,433.0,232.0,238.0,216.0,214.0,243.0,
2018-03-23 22:00:00,0.0,518.0,210.0,880.0,0.0,469.0,213.0,0.0,466.0,220.0,2.0,489.0,217.0,0.0,459.0,217.0,0.0,451.0,219.0,4.0,418.0,232.0,245.0,211.0,193.0,262.0,
2018-03-23 23:00:00,152.0,513.0,212.0,844.0,0.0,466.0,213.0,0.0,475.0,220.0,2.0,492.0,220.0,0.0,454.0,217.0,0.0,450.0,217.0,4.0,414.0,230.0,277.0,207.0,175.0,316.0,1005.0
2018-03-24 00:00:00,8.0,494.0,212.0,737.0,0.0,462.0,212.0,0.0,481.0,218.0,2.0,461.0,219.0,0.0,449.0,215.0,0.0,439.0,216.0,4.0,412.0,229.0,237.0,216.0,218.0,240.0,
2018-03-24 01:00:00,1.0,486.0,209.0,469.0,0.0,461.0,211.0,0.0,495.0,215.0,2.0,440.0,216.0,0.0,454.0,213.0,0.0,432.0,213.0,0.0,402.0,228.0,229.0,215.0,206.0,239.0,
2018-03-24 02:00:00,0.0,508.0,206.0,367.0,0.0,462.0,210.0,0.0,508.0,213.0,1.0,433.0,216.0,0.0,454.0,212.0,0.0,427.0,212.0,0.0,398.0,222.0,229.0,208.0,203.0,236.0,
2018-03-24 03:00:00,0.0,510.0,204.0,215.0,0.0,462.0,209.0,0.0,506.0,211.0,0.0,428.0,213.0,0.0,437.0,211.0,0.0,421.0,210.0,0.0,396.0,218.0,213.0,208.0,210.0,216.0,
2018-03-24 04:00:00,0.0,508.0,203.0,202.0,0.0,463.0,208.0,0.0,504.0,210.0,0.0,438.0,209.0,0.0,433.0,210.0,0.0,416.0,209.0,0.0,392.0,215.0,206.0,205.0,206.0,208.0,
2018-03-24 05:00:00,0.0,507.0,201.0,209.0,0.0,461.0,207.0,0.0,503.0,208.0,0.0,434.0,206.0,0.0,426.0,208.0,0.0,411.0,207.0,0.0,392.0,212.0,200.0,201.0,203.0,204.0,
2018-03-24 06:00:00,8.0,508.0,200.0,194.0,0.0,457.0,206.0,0.0,493.0,207.0,0.0,429.0,204.0,0.0,425.0,207.0,2.0,409.0,205.0,2.0,390.0,210.0,196.0,198.0,199.0,200.0,
2018-03-24 07:00:00,164.0,514.0,200.0,210.0,0.0,454.0,204.0,0.0,496.0,206.0,0.0,425.0,202.0,10.0,421.0,206.0,66.0,407.0,204.0,25.0,390.0,208.0,194.0,194.0,195.0,196.0,
2018-03-24 08:00:00,319.0,495.0,204.0,224.0,0.0,455.0,204.0,8.0,516.0,208.0,0.0,423.0,202.0,16.0,422.0,206.0,93.0,406.0,205.0,61.0,389.0,207.0,299.0,252.0,199.0,203.0,8268.0
2018-03-24 09:00:00,172.0,723.0,220.0,2700.0,0.0,452.0,219.0,14.0,491.0,219.0,0.0,400.0,224.0,15.0,402.0,221.0,47.0,425.0,214.0,67.0,377.0,227.0,575.0,529.0,293.0,303.0,3352.0
2018-03-24 10:00:00,119.0,763.0,215.0,667.0,22.0,465.0,217.0,14.0,490.0,219.0,15.0,414.0,220.0,34.0,424.0,220.0,35.0,443.0,217.0,83.0,393.0,224.0,363.0,319.0,243.0,297.0,112.0
2018-03-24 11:00:00,163.0,626.0,211.0,747.0,22.0,460.0,213.0,16.0,472.0,219.0,45.0,412.0,215.0,33.0,411.0,217.0,37.0,419.0,216.0,91.0,385.0,223.0,361.0,246.0,170.0,348.0,1008.0
2018-03-24 12:00:00,160.0,718.0,215.0,1213.0,24.0,455.0,212.0,17.0,453.0,216.0,48.0,408.0,212.0,34.0,419.0,215.0,37.0,418.0,215.0,119.0,384.0,224.0,349.0,219.0,158.0,366.0,
2018-03-24 13:00:00,86.0,540.0,209.0,1023.0,37.0,435.0,211.0,16.0,439.0,216.0,51.0,405.0,212.0,30.0,400.0,214.0,38.0,417.0,214.0,176.0,371.0,225.0,278.0,216.0,198.0,292.0,558.0
2018-03-24 14:00:00,72.0,479.0,208.0,555.0,52.0,420.0,214.0,15.0,414.0,216.0,48.0,404.0,213.0,27.0,392.0,215.0,34.0,405.0,214.0,176.0,361.0,228.0,266.0,210.0,178.0,286.0,224.0
2018-03-24 15:00:00,46.0,455.0,209.0,407.0,39.0,419.0,215.0,7.0,417.0,213.0,26.0,407.0,214.0,16.0,395.0,215.0,19.0,406.0,214.0,101.0,367.0,227.0,301.0,275.0,221.0,247.0,2797.0
2018-03-24 16:00:00,37.0,444.0,212.0,465.0,34.0,417.0,218.0,6.0,427.0,214.0,28.0,411.0,218.0,21.0,395.0,217.0,21.0,410.0,215.0,147.0,370.0,228.0,323.0,308.0,227.0,275.0,894.0
2018-03-24 17:00:00,22.0,465.0,209.0,581.0,9.0,424.0,216.0,3.0,441.0,217.0,14.0,410.0,218.0,13.0,410.0,217.0,8.0,407.0,215.0,23.0,373.0,225.0,259.0,248.0,232.0,240.0,
2018-03-24 18:00:00,12.0,469.0,208.0,724.0,0.0,425.0,213.0,0.0,431.0,219.0,2.0,411.0,216.0,0.0,422.0,215.0,0.0,407.0,214.0,4.0,377.0,221.0,244.0,224.0,210.0,246.0,
2018-03-24 19:00:00,34.0,461.0,208.0,908.0,0.0,428.0,212.0,0.0,436.0,219.0,2.0,416.0,215.0,0.0,408.0,215.0,0.0,411.0,213.0,4.0,379.0,223.0,230.0,215.0,214.0,230.0,
2018-03-24 20:00:00,87.0,494.0,211.0,1784.0,0.0,434.0,212.0,0.0,448.0,220.0,2.0,421.0,215.0,0.0,418.0,215.0,3.0,433.0,213.0,4.0,384.0,225.0,264.0,206.0,168.0,297.0,1118.0
2018-03-24 21:00:00,130.0,519.0,213.0,1810.0,0.0,458.0,212.0,0.0,462.0,221.0,2.0,449.0,215.0,0.0,444.0,217.0,1.0,447.0,226.0,4.0,392.0,226.0,246.0,209.0,206.0,250.0,
2018-03-24 22:00:00,154.0,527.0,215.0,1611.0,0.0,480.0,213.0,0.0,480.0,222.0,2.0,469.0,216.0,0.0,474.0,220.0,5.0,465.0,243.0,4.0,408.0,226.0,236.0,210.0,200.0,256.0,1230.0
2018-03-24 23:00:00,108.0,526.0,215.0,742.0,0.0,477.0,213.0,0.0,474.0,223.0,2.0,479.0,215.0,0.0,445.0,219.0,0.0,399.0,242.0,4.0,407.0,226.0,234.0,209.0,200.0,250.0,
2018-03-25 00:00:00,15.0,513.0,211.0,797.0,0.0,455.0,211.0,0.0,431.0,221.0,2.0,474.0,213.0,0.0,429.0,216.0,1.0,396.0,230.0,4.0,402.0,226.0,249.0,207.0,187.0,271.0,894.0
2018-03-25 01:00:00,0.0,479.0,209.0,366.0,0.0,448.0,210.0,0.0,422.0,217.0,2.0,483.0,212.0,0.0,432.0,213.0,0.0,405.0,222.0,0.0,396.0,226.0,249.0,209.0,204.0,257.0,
2018-03-25 02:00:00,0.0,469.0,208.0,232.0,0.0,447.0,210.0,0.0,422.0,214.0,2.0,487.0,211.0,0.0,434.0,212.0,0.0,408.0,218.0,0.0,394.0,220.0,224.0,213.0,215.0,225.0,
2018-03-25 03:00:00,0.0,467.0,206.0,213.0,0.0,449.0,209.0,0.0,425.0,210.0,2.0,481.0,209.0,0.0,436.0,210.0,0.0,408.0,214.0,0.0,398.0,217.0,213.0,211.0,213.0,215.0,
2018-03-25 04:00:00,0.0,468.0,205.0,216.0,0.0,453.0,208.0,0.0,432.0,208.0,2.0,485.0,207.0,0.0,440.0,209.0,0.0,408.0,212.0,0.0,402.0,214.0,207.0,207.0,209.0,210.0,
2018-03-25 05:00:00,0.0,469.0,204.0,211.0,0.0,454.0,207.0,0.0,435.0,206.0,2.0,485.0,206.0,0.0,439.0,208.0,0.0,407.0,209.0,0.0,403.0,212.0,203.0,203.0,205.0,206.0,
2018-03-25 06:00:00,5.0,473.0,203.0,218.0,0.0,456.0,206.0,0.0,432.0,204.0,2.0,482.0,204.0,0.0,432.0,207.0,1.0,409.0,208.0,1.0,404.0,210.0,199.0,199.0,201.0,202.0,
2018-03-25 07:00:00,25.0,476.0,203.0,247.0,0.0,459.0,206.0,0.0,438.0,203.0,2.0,482.0,204.0,0.0,433.0,207.0,6.0,413.0,206.0,9.0,404.0,209.0,315.0,265.0,205.0,209.0,8265.0
2018-03-25 08:00:00,66.0,464.0,216.0,229.0,0.0,452.0,220.0,3.0,447.0,212.0,1.0,465.0,222.0,2.0,410.0,221.0,17.0,425.0,214.0,23.0,386.0,228.0,571.0,527.0,259.0,328.0,3464.0
2018-03-25 09:00:00,139.0,463.0,212.0,214.0,0.0,449.0,218.0,9.0,453.0,212.0,1.0,457.0,219.0,12.0,417.0,218.0,41.0,431.0,214.0,57.0,388.0,225.0,322.0,306.0,252.0,276.0,336.0
2018-03-25 10:00:00,117.0,467.0,209.0,268.0,7.0,452.0,214.0,12.0,451.0,210.0,1.0,467.0,215.0,20.0,426.0,215.0,35.0,425.0,213.0,59.0,396.0,219.0,249.0,242.0,230.0,235.0,
2018-03-25 11:00:00,99.0,464.0,207.0,591.0,19.0,437.0,211.0,12.0,437.0,208.0,3.0,465.0,212.0,28.0,422.0,212.0,31.0,419.0,212.0,74.0,397.0,219.0,226.0,220.0,215.0,221.0,112.0
2018-03-25 12:00:00,93.0,749.0,212.0,2503.0,18.0,446.0,210.0,12.0,465.0,211.0,38.0,455.0,211.0,22.0,431.0,213.0,31.0,433.0,212.0,80.0,403.0,223.0,271.0,204.0,156.0,309.0,894.0
2018-03-25 13:00:00,91.0,669.0,209.0,1576.0,31.0,458.0,211.0,15.0,474.0,216.0,47.0,459.0,212.0,26.0,442.0,214.0,35.0,481.0,214.0,140.0,401.0,225.0,306.0,202.0,167.0,321.0,670.0
2018-03-25 14:00:00,67.0,549.0,208.0,892.0,27.0,476.0,213.0,11.0,496.0,219.0,35.0,480.0,215.0,19.0,455.0,217.0,27.0,465.0,225.0,103.0,410.0,228.0,295.0,204.0,177.0,307.0,335.0
2018-03-25 15:00:00,61.0,522.0,209.0,909.0,41.0,469.0,213.0,9.0,495.0,220.0,31.0,497.0,216.0,20.0,441.0,216.0,26.0,443.0,221.0,120.0,403.0,229.0,251.0,211.0,198.0,272.0,
2018-03-25 16:00:00,31.0,520.0,209.0,900.0,7.0,468.0,213.0,3.0,487.0,221.0,12.0,518.0,217.0,7.0,438.0,217.0,11.0,443.0,218.0,32.0,400.0,230.0,245.0,210.0,197.0,261.0,
2018-03-25 17:00:00,17.0,517.0,208.0,903.0,3.0,473.0,212.0,1.0,489.0,222.0,7.0,489.0,216.0,3.0,438.0,216.0,5.0,447.0,216.0,15.0,400.0,229.0,230.0,212.0,205.0,238.0,447.0
2018-03-25 18:00:00,0.0,507.0,208.0,897.0,0.0,470.0,211.0,0.0,485.0,222.0,5.0,465.0,215.0,0.0,439.0,216.0,2.0,444.0,215.0,2.0,403.0,228.0,235.0,207.0,196.0,244.0,
2018-03-25 19:00:00,0.0,497.0,208.0,1021.0,0.0,464.0,211.0,0.0,473.0,222.0,2.0,455.0,214.0,0.0,432.0,216.0,1.0,438.0,214.0,4.0,397.0,228.0,217.0,210.0,210.0,218.0,
2018-03-25 20:00:00,28.0,506.0,208.0,898.0,0.0,461.0,210.0,0.0,463.0,221.0,2.0,465.0,214.0,0.0,433.0,216.0,4.0,442.0,214.0,4.0,398.0,227.0,223.0,206.0,193.0,236.0,
2018-03-25 21:00:00,0.0,523.0,205.0,880.0,0.0,458.0,210.0,0.0,458.0,220.0,2.0,463.0,214.0,0.0,433.0,215.0,3.0,438.0,213.0,4.0,398.0,227.0,217.0,205.0,206.0,221.0,
2018-03-25 22:00:00,0.0,515.0,204.0,847.0,0.0,454.0,209.0,0.0,464.0,220.0,1.0,457.0,213.0,0.0,428.0,214.0,1.0,434.0,212.0,4.0,393.0,226.0,220.0,203.0,195.0,231.0,
2018-03-25 23:00:00,6.0,484.0,204.0,453.0,0.0,450.0,208.0,0.0,476.0,218.0,0.0,462.0,210.0,0.0,429.0,212.0,0.0,422.0,211.0,3.0,387.0,225.0,218.0,202.0,201.0,222.0,
2018-03-26 00:00:00,0.0,485.0,202.0,215.0,0.0,452.0,207.0,0.0,486.0,214.0,0.0,472.0,208.0,0.0,421.0,210.0,0.0,419.0,209.0,0.0,385.0,221.0,206.0,203.0,205.0,209.0,
2018-03-26 01:00:00,0.0,481.0,201.0,209.0,0.0,457.0,206.0,0.0,497.0,212.0,0.0,473.0,206.0,0.0,415.0,208.0,0.0,411.0,206.0,0.0,385.0,216.0,200.0,200.0,202.0,203.0,
2018-03-26 02:00:00,0.0,477.0,199.0,205.0,0.0,466.0,204.0,0.0,502.0,210.0,0.0,475.0,203.0,0.0,411.0,207.0,0.0,410.0,204.0,0.0,386.0,213.0,196.0,197.0,199.0,199.0,
2018-03-26 03:00:00,0.0,474.0,198.0,202.0,0.0,470.0,203.0,0.0,505.0,208.0,0.0,481.0,201.0,0.0,409.0,205.0,0.0,408.0,202.0,0.0,385.0,210.0,192.0,193.0,195.0,195.0,
2018-03-26 04:00:00,0.0,472.0,197.0,210.0,0.0,472.0,202.0,0.0,513.0,206.0,0.0,476.0,199.0,0.0,404.0,204.0,0.0,406.0,200.0,0.0,384.0,208.0,190.0,190.0,191.0,192.0,
2018-03-26 05:00:00,18.0,487.0,197.0,210.0,1.0,468.0,201.0,0.0,516.0,205.0,0.0,472.0,198.0,0.0,411.0,203.0,0.0,408.0,199.0,0.0,384.0,205.0,181.0,183.0,164.0,168.0,
2018-03-26 06:00:00,9.0,488.0,195.0,219.0,0.0,444.0,200.0,0.0,518.0,204.0,0.0,468.0,196.0,0.0,411.0,201.0,2.0,409.0,197.0,3.0,385.0,204.0,189.0,179.0,172.0,173.0,2236.0
2018-03-26 07:00:00,42.0,460.0,209.0,375.0,0.0,439.0,211.0,1.0,504.0,210.0,8.0,449.0,212.0,1.0,397.0,212.0,13.0,421.0,203.0,14.0,373.0,218.0,648.0,558.0,208.0,338.0,11176.0
2018-03-26 08:00:00,108.0,482.0,209.0,518.0,10.0,441.0,215.0,9.0,450.0,212.0,23.0,425.0,217.0,14.0,408.0,217.0,33.0,439.0,209.0,36.0,386.0,226.0,427.0,367.0,196.0,366.0,559.0
2018-03-26 09:00:00,175.0,461.0,205.0,242.0,28.0,442.0,209.0,17.0,458.0,208.0,48.0,434.0,210.0,41.0,425.0,211.0,52.0,437.0,207.0,80.0,387.0,220.0,311.0,262.0,230.0,276.0,
2018-03-26 10:00:00,117.0,454.0,202.0,226.0,24.0,442.0,206.0,14.0,454.0,206.0,47.0,433.0,206.0,42.0,430.0,208.0,37.0,430.0,205.0,79.0,392.0,214.0,253.0,229.0,223.0,234.0,
2018-03-26 11:00:00,81.0,455.0,200.0,376.0,17.0,440.0,204.0,11.0,450.0,204.0,35.0,428.0,204.0,25.0,430.0,206.0,28.0,428.0,204.0,62.0,393.0,211.0,225.0,213.0,212.0,218.0,
2018-03-26 12:00:00,94.0,456.0,200.0,549.0,18.0,443.0,204.0,12.0,449.0,204.0,37.0,426.0,202.0,22.0,427.0,206.0,32.0,427.0,203.0,81.0,387.0,214.0,211.0,205.0,206.0,209.0,
2018-03-26 13:00:00,91.0,461.0,199.0,495.0,20.0,442.0,204.0,12.0,464.0,207.0,37.0,425.0,202.0,22.0,414.0,206.0,30.0,429.0,204.0,94.0,384.0,215.0,255.0,195.0,166.0,280.0,448.0
2018-03-26 14:00:00,84.0,458.0,208.0,641.0,46.0,439.0,212.0,15.0,471.0,214.0,47.0,412.0,210.0,26.0,410.0,213.0,36.0,426.0,207.0,169.0,378.0,224.0,485.0,423.0,246.0,279.0,8603.0
2018-03-26 15:00:00,67.0,466.0,212.0,536.0,64.0,430.0,222.0,13.0,458.0,221.0,44.0,409.0,217.0,25.0,426.0,218.0,33.0,433.0,213.0,187.0,376.0,232.0,370.0,343.0,270.0,280.0,
2018-03-26 16:00:00,35.0,478.0,207.0,547.0,8.0,430.0,217.0,4.0,454.0,220.0,14.0,418.0,212.0,8.0,425.0,216.0,11.0,430.0,213.0,35.0,381.0,228.0,288.0,262.0,241.0,249.0,
2018-03-26 17:00:00,15.0,477.0,205.0,398.0,6.0,438.0,214.0,1.0,441.0,219.0,7.0,422.0,209.0,5.0,428.0,213.0,5.0,433.0,211.0,23.0,381.0,223.0,247.0,230.0,224.0,230.0,
2018-03-26 18:00:00,0.0,492.0,204.0,401.0,0.0,437.0,211.0,0.0,442.0,214.0,1.0,431.0,207.0,0.0,458.0,211.0,7.0,544.0,215.0,3.0,386.0,220.0,306.0,208.0,160.0,358.0,2238.0
2018-03-26 19:00:00,0.0,546.0,203.0,700.0,0.0,451.0,210.0,0.0,478.0,211.0,2.0,450.0,206.0,0.0,500.0,211.0,6.0,631.0,225.0,4.0,417.0,221.0,250.0,210.0,202.0,271.0,1004.0
2018-03-26 20:00:00,7.0,522.0,203.0,800.0,0.0,461.0,209.0,0.0,493.0,212.0,2.0,463.0,205.0,0.0,476.0,211.0,2.0,491.0,222.0,4.0,427.0,223.0,244.0,210.0,202.0,260.0,112.0
2018-03-26 21:00:00,3.0,505.0,202.0,946.0,0.0,458.0,208.0,0.0,471.0,215.0,2.0,485.0,207.0,0.0,453.0,209.0,0.0,455.0,215.0,4.0,412.0,224.0,240.0,208.0,201.0,252.0,
2018-03-26 22:00:00,28.0,507.0,203.0,844.0,0.0,455.0,207.0,0.0,462.0,216.0,1.0,481.0,209.0,0.0,445.0,209.0,3.0,457.0,211.0,4.0,401.0,224.0,278.0,203.0,163.0,305.0,112.0
2018-03-26 23:00:00,11.0,504.0,202.0,664.0,0.0,451.0,206.0,0.0,458.0,215.0,2.0,473.0,206.0,0.0,437.0,207.0,0.0,446.0,208.0,4.0,397.0,224.0,247.0,204.0,198.0,248.0,
2018-03-27 00:00:00,0.0,494.0,201.0,532.0,0.0,446.0,205.0,0.0,470.0,212.0,2.0,484.0,203.0,0.0,429.0,206.0,0.0,435.0,205.0,4.0,394.0,224.0,217.0,208.0,210.0,218.0,
2018-03-27 01:00:00,3.0,483.0,199.0,422.0,0.0,442.0,203.0,0.0,480.0,209.0,1.0,500.0,201.0,0.0,426.0,204.0,0.0,430.0,203.0,2.0,389.0,223.0,208.0,206.0,208.0,210.0,
2018-03-27 02:00:00,0.0,476.0,199.0,219.0,0.0,443.0,203.0,0.0,486.0,208.0,0.0,507.0,201.0,0.0,435.0,205.0,0.0,435.0,203.0,0.0,385.0,221.0,205.0,205.0,205.0,208.0,
2018-03-27 04:00:00,0.0,469.0,196.0,196.0,0.0,443.0,201.0,0.0,508.0,204.0,0.0,518.0,197.0,0.0,434.0,202.0,0.0,435.0,198.0,0.0,398.0,209.0,195.0,195.0,196.0,198.0,
2018-03-27 05:00:00,0.0,469.0,195.0,205.0,0.0,442.0,200.0,0.0,510.0,202.0,0.0,520.0,195.0,0.0,434.0,201.0,0.0,435.0,197.0,0.0,401.0,206.0,191.0,192.0,194.0,194.0,
2018-03-27 06:00:00,0.0,472.0,194.0,197.0,0.0,440.0,199.0,0.0,513.0,201.0,0.0,509.0,194.0,0.0,434.0,200.0,0.0,441.0,195.0,0.0,412.0,205.0,191.0,189.0,190.0,192.0,782.0
2018-03-27 07:00:00,21.0,500.0,196.0,1089.0,0.0,445.0,199.0,0.0,518.0,200.0,2.0,497.0,194.0,0.0,439.0,200.0,1.0,450.0,195.0,3.0,414.0,205.0,379.0,318.0,193.0,229.0,9388.0
2018-03-27 08:00:00,127.0,827.0,213.0,1663.0,0.0,459.0,214.0,1.0,513.0,210.0,8.0,469.0,215.0,0.0,444.0,214.0,4.0,479.0,204.0,9.0,406.0,222.0,539.0,487.0,247.0,331.0,1565.0
2018-03-27 09:00:00,41.0,659.0,205.0,216.0,2.0,456.0,211.0,4.0,489.0,207.0,13.0,467.0,208.0,4.0,457.0,209.0,12.0,466.0,205.0,23.0,417.0,216.0,345.0,300.0,243.0,279.0,
2018-03-27 10:00:00,64.0,602.0,200.0,792.0,9.0,461.0,206.0,7.0,483.0,204.0,21.0,468.0,202.0,12.0,465.0,206.0,20.0,480.0,202.0,39.0,434.0,211.0,317.0,240.0,182.0,312.0,1231.0
2018-03-27 11:00:00,50.0,599.0,198.0,603.0,8.0,464.0,204.0,5.0,488.0,202.0,17.0,476.0,200.0,10.0,475.0,204.0,15.0,541.0,202.0,34.0,447.0,209.0,305.0,213.0,163.0,316.0,784.0
2018-03-27 12:00:00,70.0,608.0,198.0,1450.0,9.0,475.0,203.0,8.0,496.0,201.0,24.0,486.0,199.0,15.0,496.0,204.0,21.0,554.0,203.0,44.0,451.0,212.0,329.0,205.0,143.0,378.0,2013.0
2018-03-27 13:00:00,54.0,590.0,199.0,1898.0,7.0,506.0,203.0,6.0,537.0,204.0,19.0,529.0,200.0,11.0,533.0,208.0,16.0,537.0,220.0,31.0,473.0,214.0,297.0,206.0,191.0,307.0,
2018-03-27 14:00:00,56.0,554.0,209.0,1314.0,10.0,519.0,210.0,6.0,531.0,211.0,20.0,508.0,211.0,14.0,503.0,216.0,17.0,492.0,228.0,43.0,466.0,222.0,562.0,470.0,238.0,351.0,11621.0
2018-03-27 15:00:00,41.0,652.0,217.0,2286.0,6.0,496.0,219.0,4.0,525.0,218.0,15.0,467.0,226.0,9.0,474.0,223.0,12.0,476.0,228.0,28.0,443.0,233.0,488.0,442.0,254.0,366.0,336.0
2018-03-27 16:00:00,18.0,741.0,213.0,1691.0,2.0,522.0,214.0,1.0,528.0,216.0,6.0,506.0,218.0,3.0,516.0,219.0,8.0,510.0,231.0,13.0,456.0,228.0,395.0,284.0,159.0,373.0,1340.0
2018-03-27 17:00:00,7.0,602.0,210.0,1689.0,0.0,524.0,212.0,0.0,532.0,213.0,5.0,520.0,216.0,0.0,530.0,217.0,8.0,558.0,237.0,6.0,453.0,228.0,292.0,245.0,223.0,269.0,783.0
2018-03-27 18:00:00,11.0,629.0,211.0,1254.0,0.0,558.0,212.0,0.0,577.0,212.0,2.0,541.0,215.0,0.0,563.0,218.0,2.0,537.0,245.0,5.0,489.0,229.0,279.0,224.0,184.0,292.0,447.0
2018-03-27 19:00:00,10.0,613.0,211.0,604.0,0.0,537.0,211.0,0.0,545.0,211.0,2.0,523.0,213.0,0.0,523.0,216.0,0.0,475.0,238.0,4.0,477.0,231.0,283.0,222.0,170.0,296.0,1567.0
2018-03-27 20:00:00,8.0,585.0,211.0,675.0,0.0,519.0,211.0,0.0,529.0,210.0,2.0,518.0,213.0,0.0,506.0,215.0,1.0,468.0,229.0,4.0,472.0,233.0,276.0,244.0,200.0,258.0,224.0
2018-03-27 21:00:00,6.0,552.0,211.0,934.0,1.0,511.0,211.0,0.0,528.0,210.0,2.0,518.0,214.0,2.0,502.0,214.0,1.0,469.0,224.0,4.0,451.0,234.0,273.0,251.0,176.0,316.0,1567.0
