timestamp,home329_bathroom2987_sensor21351_room_light,home329_bathroom2987_sensor21352_room_humidity,home329_bathroom2987_sensor21353_room_temperature,home329_bedroom2985_sensor21341_room_light,home329_bedroom2985_sensor21342_room_humidity,home329_bedroom2985_sensor21343_room_temperature,home329_bedroom2986_sensor21346_room_light,home329_bedroom2986_sensor21347_room_humidity,home329_bedroom2986_sensor21348_room_temperature,home329_hall2982_sensor21325_room_light,home329_hall2982_sensor21326_room_humidity,home329_hall2982_sensor21327_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21336_room_light,home329_hall2984_sensor21337_room_humidity,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21360_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_livingroom2981_sensor21320_room_light,home329_livingroom2981_sensor21321_room_humidity,home329_livingroom2981_sensor21322_room_temperature,home329_other2988_sensor21356_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21389_room_light,home329_utility2983_sensor21330_gas-pulse_gas,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe
2018-04-25 20:00:00,0.0,429.0,233.0,2.0,422.0,230.0,0.0,422.0,230.0,0.0,480.0,211.0,300.0,49.0,433.0,226.0,447.0,225.0,15.0,6.0,448.0,225.0,456.0,218.0,1.0,,223.0,337.0,205.0,298.0
2018-04-25 21:00:00,0.0,430.0,233.0,4.0,424.0,229.0,0.0,430.0,227.0,0.0,477.0,210.0,296.0,80.0,432.0,226.0,440.0,225.0,4.0,6.0,449.0,225.0,458.0,217.0,0.0,2528.0,215.0,401.0,183.0,294.0
2018-04-25 22:00:00,1.0,431.0,232.0,2.0,430.0,228.0,0.0,435.0,225.0,0.0,471.0,210.0,250.0,26.0,435.0,225.0,435.0,223.0,1.0,1.0,444.0,222.0,463.0,218.0,13.0,316.0,214.0,312.0,146.0,352.0
2018-04-25 23:00:00,0.0,426.0,226.0,0.0,443.0,225.0,0.0,439.0,218.0,0.0,461.0,206.0,240.0,0.0,437.0,221.0,431.0,217.0,1.0,0.0,445.0,213.0,475.0,215.0,0.0,,204.0,257.0,174.0,250.0
2018-04-26 00:00:00,0.0,428.0,220.0,0.0,456.0,222.0,0.0,441.0,212.0,0.0,458.0,201.0,233.0,0.0,439.0,216.0,435.0,210.0,1.0,0.0,450.0,206.0,482.0,213.0,0.0,,194.0,220.0,185.0,212.0
2018-04-26 01:00:00,0.0,430.0,214.0,0.0,461.0,219.0,0.0,441.0,207.0,0.0,460.0,197.0,192.0,0.0,435.0,212.0,438.0,206.0,1.0,0.0,454.0,200.0,482.0,211.0,0.0,,187.0,201.0,185.0,199.0
2018-04-26 02:00:00,0.0,436.0,209.0,0.0,478.0,216.0,0.0,449.0,202.0,0.0,462.0,193.0,211.0,0.0,442.0,208.0,436.0,203.0,1.0,0.0,458.0,196.0,491.0,209.0,0.0,,182.0,190.0,180.0,192.0
2018-04-26 03:00:00,0.0,444.0,204.0,0.0,485.0,214.0,0.0,456.0,199.0,0.0,465.0,190.0,240.0,0.0,446.0,205.0,438.0,199.0,1.0,0.0,460.0,192.0,494.0,208.0,0.0,,178.0,183.0,178.0,187.0
2018-04-26 04:00:00,0.0,448.0,200.0,0.0,481.0,212.0,0.0,460.0,195.0,0.0,467.0,186.0,239.0,0.0,447.0,201.0,441.0,195.0,1.0,0.0,461.0,189.0,491.0,207.0,0.0,,175.0,178.0,175.0,183.0
2018-04-26 05:00:00,0.0,461.0,197.0,0.0,469.0,209.0,5.0,467.0,193.0,0.0,472.0,183.0,192.0,0.0,456.0,199.0,443.0,193.0,2.0,0.0,461.0,186.0,482.0,205.0,0.0,,171.0,174.0,172.0,180.0
2018-04-26 06:00:00,1.0,476.0,198.0,0.0,453.0,209.0,19.0,474.0,195.0,0.0,481.0,182.0,222.0,0.0,463.0,201.0,442.0,195.0,5.0,5.0,459.0,188.0,470.0,204.0,0.0,5688.0,172.0,384.0,172.0,193.0
2018-04-26 07:00:00,3.0,449.0,212.0,0.0,436.0,223.0,25.0,429.0,217.0,0.0,489.0,191.0,255.0,0.0,439.0,215.0,424.0,212.0,6.0,7.0,424.0,211.0,458.0,216.0,0.0,6004.0,196.0,554.0,178.0,264.0
2018-04-26 08:00:00,15.0,549.0,227.0,0.0,418.0,235.0,76.0,407.0,232.0,14.0,479.0,200.0,349.0,5.0,422.0,227.0,410.0,224.0,52.0,42.0,401.0,227.0,443.0,226.0,22.0,6320.0,206.0,529.0,158.0,401.0
2018-04-26 09:00:00,17.0,552.0,229.0,3.0,417.0,234.0,79.0,420.0,234.0,36.0,462.0,204.0,374.0,8.0,425.0,230.0,403.0,225.0,91.0,85.0,402.0,225.0,447.0,224.0,15.0,2528.0,211.0,357.0,141.0,387.0
2018-04-26 10:00:00,12.0,481.0,224.0,3.0,420.0,227.0,78.0,434.0,230.0,29.0,463.0,202.0,324.0,4.0,434.0,225.0,420.0,219.0,75.0,77.0,424.0,215.0,453.0,217.0,0.0,316.0,207.0,287.0,163.0,333.0
2018-04-26 11:00:00,17.0,458.0,219.0,6.0,418.0,222.0,155.0,424.0,220.0,43.0,462.0,199.0,246.0,4.0,425.0,219.0,421.0,212.0,116.0,149.0,429.0,208.0,454.0,212.0,0.0,,193.0,236.0,170.0,233.0
2018-04-26 12:00:00,12.0,447.0,214.0,4.0,417.0,218.0,115.0,421.0,213.0,34.0,460.0,196.0,222.0,2.0,426.0,214.0,424.0,208.0,91.0,124.0,433.0,204.0,450.0,209.0,0.0,,185.0,205.0,179.0,201.0
2018-04-26 13:00:00,12.0,443.0,211.0,7.0,420.0,216.0,175.0,427.0,211.0,52.0,464.0,194.0,196.0,3.0,430.0,212.0,428.0,206.0,124.0,237.0,438.0,202.0,449.0,208.0,0.0,,180.0,190.0,178.0,191.0
2018-04-26 14:00:00,19.0,443.0,210.0,12.0,418.0,217.0,327.0,420.0,217.0,66.0,470.0,194.0,234.0,5.0,428.0,213.0,430.0,207.0,201.0,411.0,433.0,207.0,443.0,210.0,0.0,,175.0,181.0,175.0,185.0
2018-04-26 15:00:00,12.0,455.0,218.0,13.0,411.0,226.0,259.0,412.0,231.0,83.0,480.0,198.0,921.0,27.0,425.0,221.0,435.0,214.0,144.0,348.0,422.0,219.0,437.0,218.0,1.0,6004.0,188.0,494.0,167.0,354.0
2018-04-26 16:00:00,9.0,424.0,235.0,8.0,396.0,240.0,230.0,391.0,246.0,101.0,479.0,209.0,1214.0,15.0,414.0,233.0,429.0,230.0,102.0,230.0,411.0,234.0,423.0,229.0,0.0,2212.0,213.0,439.0,165.0,330.0
2018-04-26 17:00:00,5.0,434.0,237.0,9.0,403.0,239.0,251.0,404.0,244.0,102.0,504.0,214.0,365.0,14.0,419.0,235.0,457.0,236.0,93.0,254.0,446.0,236.0,432.0,227.0,0.0,948.0,210.0,316.0,158.0,364.0
2018-04-26 18:00:00,1.0,442.0,233.0,1.0,420.0,234.0,29.0,423.0,237.0,15.0,491.0,212.0,283.0,1.0,434.0,231.0,445.0,230.0,28.0,57.0,449.0,229.0,448.0,222.0,0.0,3160.0,203.0,329.0,183.0,253.0
2018-04-26 19:00:00,0.0,435.0,237.0,0.0,421.0,234.0,4.0,425.0,238.0,0.0,488.0,210.0,413.0,0.0,434.0,231.0,430.0,227.0,5.0,6.0,451.0,227.0,451.0,223.0,0.0,1896.0,220.0,374.0,198.0,302.0
2018-04-26 20:00:00,0.0,427.0,239.0,2.0,418.0,234.0,3.0,427.0,236.0,0.0,493.0,210.0,370.0,38.0,431.0,231.0,443.0,227.0,2.0,6.0,461.0,225.0,456.0,218.0,0.0,316.0,224.0,397.0,187.0,331.0
2018-04-26 21:00:00,0.0,433.0,237.0,4.0,424.0,232.0,0.0,431.0,231.0,0.0,502.0,210.0,355.0,80.0,437.0,229.0,451.0,226.0,4.0,6.0,473.0,223.0,463.0,215.0,0.0,2528.0,219.0,394.0,185.0,327.0
2018-04-26 22:00:00,0.0,427.0,237.0,4.0,425.0,231.0,0.0,435.0,228.0,0.0,494.0,210.0,290.0,80.0,437.0,228.0,443.0,224.0,2.0,6.0,465.0,223.0,467.0,214.0,0.0,,220.0,317.0,207.0,278.0
2018-04-26 23:00:00,0.0,430.0,230.0,0.0,431.0,226.0,0.0,441.0,221.0,0.0,477.0,207.0,203.0,10.0,438.0,223.0,446.0,218.0,1.0,0.0,462.0,216.0,467.0,214.0,0.0,,210.0,270.0,175.0,299.0
2018-04-27 00:00:00,0.0,435.0,223.0,0.0,436.0,222.0,0.0,448.0,214.0,0.0,463.0,201.0,212.0,0.0,441.0,219.0,442.0,213.0,1.0,0.0,463.0,207.0,467.0,212.0,0.0,,195.0,227.0,184.0,220.0
2018-04-27 01:00:00,0.0,448.0,217.0,0.0,444.0,219.0,0.0,459.0,209.0,0.0,460.0,196.0,239.0,0.0,449.0,214.0,441.0,206.0,1.0,0.0,467.0,201.0,468.0,210.0,0.0,,187.0,203.0,185.0,201.0
2018-04-27 02:00:00,0.0,464.0,212.0,0.0,453.0,216.0,0.0,472.0,205.0,0.0,459.0,192.0,223.0,0.0,457.0,211.0,444.0,201.0,1.0,0.0,468.0,196.0,473.0,208.0,0.0,,181.0,191.0,180.0,192.0
2018-04-27 03:00:00,0.0,470.0,208.0,0.0,453.0,213.0,0.0,478.0,201.0,0.0,464.0,188.0,191.0,0.0,458.0,208.0,442.0,198.0,1.0,0.0,468.0,191.0,472.0,206.0,0.0,,177.0,182.0,177.0,186.0
2018-04-27 04:00:00,0.0,479.0,204.0,0.0,459.0,211.0,1.0,485.0,199.0,0.0,464.0,185.0,229.0,0.0,463.0,205.0,438.0,196.0,1.0,0.0,467.0,188.0,474.0,204.0,0.0,,174.0,177.0,175.0,182.0
2018-04-27 05:00:00,3.0,484.0,201.0,0.0,461.0,209.0,22.0,489.0,196.0,0.0,463.0,181.0,237.0,0.0,467.0,202.0,439.0,192.0,7.0,3.0,465.0,185.0,474.0,203.0,0.0,,170.0,173.0,170.0,180.0
2018-04-27 06:00:00,29.0,480.0,203.0,0.0,466.0,210.0,104.0,486.0,199.0,23.0,481.0,180.0,245.0,9.0,470.0,203.0,438.0,194.0,55.0,11.0,459.0,187.0,480.0,203.0,0.0,6004.0,173.0,386.0,173.0,195.0
2018-04-27 07:00:00,26.0,526.0,221.0,0.0,445.0,225.0,122.0,440.0,222.0,13.0,499.0,191.0,256.0,6.0,454.0,217.0,420.0,215.0,54.0,21.0,428.0,212.0,470.0,216.0,16.0,7900.0,199.0,548.0,157.0,336.0
2018-04-27 08:00:00,27.0,473.0,231.0,0.0,428.0,236.0,118.0,415.0,236.0,29.0,484.0,202.0,339.0,6.0,424.0,229.0,400.0,229.0,110.0,76.0,405.0,226.0,454.0,226.0,0.0,4424.0,214.0,512.0,155.0,383.0
2018-04-27 09:00:00,26.0,550.0,230.0,3.0,425.0,235.0,133.0,441.0,236.0,37.0,444.0,205.0,368.0,8.0,476.0,232.0,384.0,227.0,121.0,101.0,392.0,224.0,464.0,224.0,0.0,3160.0,212.0,351.0,148.0,346.0
2018-04-27 10:00:00,24.0,461.0,226.0,7.0,386.0,227.0,158.0,405.0,228.0,45.0,404.0,199.0,208.0,10.0,405.0,225.0,362.0,217.0,123.0,118.0,375.0,212.0,434.0,216.0,0.0,,204.0,270.0,177.0,264.0
2018-04-27 11:00:00,21.0,438.0,221.0,6.0,388.0,221.0,152.0,407.0,221.0,46.0,421.0,197.0,235.0,9.0,405.0,219.0,380.0,213.0,118.0,117.0,393.0,206.0,430.0,211.0,0.0,,196.0,228.0,189.0,246.0
2018-04-27 12:00:00,16.0,431.0,216.0,6.0,397.0,218.0,140.0,411.0,220.0,47.0,434.0,195.0,232.0,9.0,411.0,216.0,397.0,209.0,104.0,129.0,408.0,203.0,431.0,209.0,0.0,,188.0,205.0,185.0,205.0
2018-04-27 13:00:00,15.0,434.0,212.0,8.0,402.0,216.0,196.0,415.0,220.0,59.0,442.0,192.0,228.0,12.0,413.0,213.0,408.0,204.0,125.0,187.0,419.0,200.0,432.0,207.0,0.0,,183.0,192.0,182.0,194.0
2018-04-27 14:00:00,19.0,434.0,212.0,12.0,389.0,217.0,301.0,405.0,226.0,75.0,454.0,193.0,210.0,14.0,413.0,215.0,417.0,205.0,164.0,279.0,422.0,205.0,412.0,209.0,0.0,316.0,182.0,186.0,180.0,192.0
2018-04-27 15:00:00,14.0,429.0,217.0,4.0,390.0,223.0,106.0,388.0,232.0,27.0,465.0,197.0,337.0,6.0,406.0,219.0,423.0,215.0,85.0,79.0,420.0,214.0,415.0,213.0,0.0,7900.0,193.0,522.0,163.0,249.0
2018-04-27 16:00:00,10.0,399.0,232.0,6.0,380.0,238.0,177.0,375.0,245.0,44.0,438.0,206.0,304.0,9.0,392.0,232.0,363.0,227.0,91.0,138.0,368.0,230.0,410.0,225.0,0.0,4108.0,226.0,506.0,186.0,376.0
2018-04-27 17:00:00,4.0,387.0,239.0,7.0,373.0,242.0,147.0,371.0,248.0,50.0,411.0,210.0,368.0,9.0,385.0,237.0,354.0,227.0,74.0,166.0,353.0,231.0,405.0,228.0,0.0,1580.0,232.0,379.0,206.0,301.0
2018-04-27 18:00:00,0.0,380.0,242.0,1.0,374.0,241.0,38.0,372.0,246.0,12.0,428.0,212.0,1139.0,1.0,383.0,237.0,387.0,232.0,22.0,37.0,377.0,231.0,408.0,227.0,0.0,1896.0,219.0,421.0,167.0,362.0
2018-04-27 19:00:00,1.0,401.0,240.0,4.0,391.0,237.0,6.0,401.0,241.0,0.0,436.0,212.0,320.0,46.0,404.0,235.0,386.0,230.0,4.0,3.0,399.0,227.0,425.0,223.0,0.0,3160.0,213.0,349.0,160.0,322.0
2018-04-27 20:00:00,0.0,389.0,242.0,8.0,387.0,239.0,2.0,390.0,242.0,0.0,449.0,210.0,421.0,82.0,395.0,235.0,408.0,228.0,7.0,6.0,400.0,227.0,422.0,225.0,21.0,2528.0,219.0,461.0,166.0,333.0
2018-04-27 21:00:00,1.0,397.0,242.0,4.0,394.0,238.0,0.0,399.0,238.0,0.0,456.0,211.0,378.0,80.0,402.0,235.0,415.0,227.0,3.0,6.0,420.0,226.0,434.0,223.0,0.0,316.0,223.0,326.0,166.0,359.0
2018-04-27 22:00:00,1.0,406.0,235.0,3.0,403.0,232.0,0.0,409.0,230.0,0.0,458.0,209.0,274.0,66.0,409.0,230.0,412.0,223.0,1.0,5.0,427.0,220.0,441.0,216.0,0.0,,208.0,265.0,167.0,296.0
2018-04-27 23:00:00,0.0,418.0,228.0,0.0,411.0,227.0,0.0,420.0,222.0,0.0,440.0,204.0,235.0,0.0,413.0,224.0,411.0,215.0,1.0,0.0,424.0,212.0,446.0,212.0,0.0,,197.0,235.0,163.0,250.0
2018-04-28 00:00:00,0.0,428.0,221.0,0.0,418.0,224.0,0.0,429.0,216.0,0.0,435.0,199.0,226.0,0.0,418.0,219.0,413.0,208.0,1.0,0.0,428.0,204.0,449.0,210.0,0.0,,189.0,208.0,179.0,207.0
2018-04-28 01:00:00,0.0,445.0,216.0,0.0,431.0,221.0,0.0,443.0,211.0,0.0,436.0,194.0,187.0,0.0,429.0,216.0,413.0,204.0,1.0,0.0,432.0,198.0,451.0,208.0,0.0,,183.0,193.0,180.0,195.0
2018-04-28 02:00:00,0.0,449.0,212.0,0.0,429.0,218.0,0.0,450.0,207.0,0.0,437.0,190.0,201.0,0.0,431.0,212.0,410.0,201.0,1.0,0.0,434.0,193.0,452.0,206.0,0.0,,179.0,185.0,178.0,188.0
2018-04-28 03:00:00,0.0,452.0,208.0,0.0,430.0,215.0,0.0,453.0,204.0,0.0,438.0,186.0,235.0,0.0,438.0,209.0,411.0,196.0,1.0,0.0,434.0,190.0,453.0,204.0,0.0,,175.0,179.0,175.0,184.0
2018-04-28 04:00:00,0.0,455.0,204.0,0.0,430.0,212.0,0.0,455.0,201.0,0.0,440.0,182.0,236.0,0.0,441.0,206.0,414.0,192.0,1.0,0.0,434.0,186.0,453.0,202.0,0.0,,171.0,174.0,171.0,180.0
2018-04-28 05:00:00,0.0,462.0,201.0,0.0,435.0,210.0,7.0,460.0,198.0,0.0,443.0,179.0,208.0,0.0,447.0,203.0,417.0,189.0,3.0,0.0,435.0,183.0,454.0,201.0,0.0,,170.0,170.0,170.0,177.0
2018-04-28 06:00:00,7.0,461.0,202.0,0.0,434.0,211.0,37.0,456.0,200.0,3.0,458.0,178.0,218.0,1.0,445.0,203.0,417.0,192.0,15.0,8.0,433.0,185.0,455.0,199.0,0.0,6004.0,169.0,391.0,171.0,190.0
2018-04-28 07:00:00,7.0,430.0,220.0,0.0,415.0,229.0,47.0,413.0,223.0,2.0,484.0,188.0,249.0,3.0,428.0,219.0,402.0,211.0,14.0,14.0,403.0,210.0,464.0,201.0,0.0,5372.0,196.0,557.0,181.0,305.0
2018-04-28 08:00:00,13.0,612.0,234.0,1.0,428.0,240.0,75.0,413.0,240.0,11.0,469.0,198.0,404.0,5.0,449.0,233.0,388.0,223.0,33.0,38.0,383.0,224.0,491.0,214.0,11.0,9164.0,200.0,529.0,144.0,373.0
2018-04-28 09:00:00,14.0,431.0,235.0,3.0,388.0,237.0,98.0,382.0,238.0,23.0,439.0,195.0,239.0,7.0,400.0,233.0,389.0,219.0,69.0,72.0,386.0,216.0,427.0,221.0,0.0,948.0,210.0,357.0,135.0,377.0
2018-04-28 10:00:00,16.0,442.0,228.0,4.0,396.0,229.0,118.0,398.0,229.0,37.0,445.0,192.0,198.0,9.0,405.0,226.0,400.0,211.0,83.0,95.0,409.0,206.0,434.0,215.0,0.0,,201.0,275.0,152.0,290.0
2018-04-28 11:00:00,25.0,431.0,222.0,7.0,404.0,224.0,182.0,410.0,223.0,68.0,448.0,192.0,202.0,12.0,413.0,221.0,405.0,208.0,118.0,163.0,416.0,202.0,440.0,212.0,0.0,,190.0,224.0,176.0,215.0
2018-04-28 12:00:00,8.0,427.0,217.0,1.0,407.0,221.0,53.0,417.0,219.0,17.0,451.0,190.0,235.0,4.0,419.0,217.0,411.0,204.0,45.0,43.0,420.0,199.0,443.0,210.0,0.0,,183.0,200.0,180.0,197.0
2018-04-28 13:00:00,15.0,430.0,213.0,6.0,410.0,218.0,144.0,423.0,215.0,50.0,455.0,189.0,237.0,12.0,422.0,214.0,418.0,200.0,89.0,143.0,427.0,196.0,443.0,208.0,0.0,,179.0,188.0,178.0,189.0
2018-04-28 14:00:00,6.0,432.0,210.0,0.0,411.0,216.0,34.0,425.0,212.0,10.0,457.0,187.0,218.0,1.0,424.0,211.0,423.0,198.0,35.0,24.0,429.0,194.0,442.0,206.0,0.0,,175.0,181.0,175.0,184.0
2018-04-28 15:00:00,8.0,438.0,215.0,1.0,408.0,220.0,48.0,417.0,219.0,13.0,475.0,189.0,374.0,3.0,420.0,214.0,430.0,205.0,46.0,32.0,440.0,202.0,437.0,210.0,0.0,7584.0,183.0,514.0,164.0,293.0
2018-04-28 16:00:00,6.0,423.0,234.0,3.0,400.0,237.0,96.0,399.0,239.0,22.0,488.0,202.0,971.0,6.0,417.0,229.0,422.0,226.0,45.0,88.0,424.0,226.0,430.0,225.0,71.0,5372.0,207.0,532.0,162.0,370.0
2018-04-28 17:00:00,2.0,430.0,240.0,0.0,403.0,241.0,28.0,404.0,243.0,4.0,492.0,210.0,359.0,1.0,421.0,236.0,431.0,235.0,21.0,21.0,427.0,233.0,436.0,229.0,0.0,316.0,227.0,393.0,171.0,364.0
2018-04-28 18:00:00,1.0,418.0,239.0,0.0,409.0,237.0,26.0,414.0,237.0,7.0,469.0,210.0,302.0,2.0,416.0,233.0,412.0,229.0,20.0,32.0,421.0,227.0,444.0,223.0,0.0,3160.0,214.0,407.0,194.0,333.0
2018-04-28 19:00:00,0.0,419.0,239.0,5.0,410.0,236.0,6.0,417.0,237.0,0.0,467.0,210.0,407.0,64.0,420.0,233.0,422.0,227.0,13.0,10.0,424.0,225.0,446.0,222.0,0.0,3160.0,210.0,392.0,163.0,330.0
2018-04-28 20:00:00,0.0,416.0,240.0,6.0,412.0,235.0,0.0,418.0,236.0,0.0,474.0,211.0,291.0,84.0,420.0,233.0,423.0,229.0,19.0,6.0,435.0,225.0,449.0,222.0,0.0,,217.0,330.0,184.0,317.0
2018-04-28 21:00:00,0.0,411.0,240.0,7.0,411.0,234.0,0.0,421.0,232.0,0.0,469.0,211.0,312.0,84.0,416.0,232.0,414.0,226.0,2.0,7.0,429.0,224.0,447.0,221.0,0.0,3792.0,211.0,420.0,195.0,278.0
2018-04-28 22:00:00,0.0,407.0,238.0,6.0,410.0,232.0,0.0,423.0,228.0,0.0,458.0,210.0,364.0,83.0,416.0,230.0,416.0,223.0,7.0,6.0,425.0,221.0,447.0,219.0,0.0,,214.0,298.0,191.0,305.0
2018-04-28 23:00:00,0.0,419.0,231.0,5.0,417.0,227.0,0.0,431.0,221.0,0.0,463.0,207.0,292.0,63.0,421.0,225.0,430.0,218.0,2.0,4.0,440.0,215.0,453.0,214.0,0.0,316.0,204.0,258.0,149.0,327.0
2018-04-29 00:00:00,0.0,429.0,223.0,0.0,429.0,224.0,0.0,438.0,216.0,0.0,454.0,202.0,231.0,0.0,426.0,220.0,423.0,213.0,1.0,0.0,440.0,209.0,462.0,212.0,0.0,,194.0,233.0,160.0,253.0
2018-04-29 01:00:00,0.0,438.0,217.0,0.0,434.0,221.0,0.0,445.0,211.0,0.0,450.0,197.0,239.0,0.0,432.0,215.0,424.0,206.0,1.0,0.0,442.0,202.0,465.0,210.0,0.0,,186.0,205.0,177.0,206.0
2018-04-29 02:00:00,0.0,452.0,212.0,0.0,434.0,218.0,0.0,456.0,208.0,0.0,450.0,193.0,210.0,0.0,440.0,213.0,424.0,201.0,1.0,0.0,443.0,196.0,465.0,208.0,0.0,,181.0,191.0,179.0,193.0
2018-04-29 03:00:00,0.0,461.0,208.0,0.0,440.0,216.0,0.0,462.0,205.0,0.0,451.0,189.0,190.0,0.0,446.0,210.0,421.0,199.0,1.0,0.0,443.0,192.0,467.0,206.0,0.0,,176.0,182.0,175.0,186.0
2018-04-29 04:00:00,0.0,468.0,204.0,0.0,441.0,214.0,1.0,467.0,202.0,0.0,450.0,185.0,239.0,0.0,452.0,208.0,418.0,195.0,1.0,0.0,443.0,189.0,468.0,204.0,0.0,,173.0,177.0,173.0,181.0
2018-04-29 05:00:00,2.0,471.0,201.0,0.0,440.0,211.0,17.0,468.0,200.0,0.0,450.0,182.0,238.0,0.0,453.0,205.0,420.0,191.0,5.0,3.0,442.0,185.0,466.0,203.0,0.0,,170.0,172.0,170.0,178.0
2018-04-29 06:00:00,19.0,472.0,202.0,0.0,442.0,212.0,65.0,463.0,202.0,12.0,461.0,180.0,244.0,4.0,449.0,205.0,421.0,192.0,29.0,14.0,438.0,187.0,469.0,203.0,0.0,5688.0,171.0,388.0,171.0,191.0
2018-04-29 07:00:00,24.0,556.0,220.0,0.0,426.0,227.0,111.0,419.0,225.0,14.0,481.0,191.0,254.0,5.0,433.0,218.0,407.0,213.0,48.0,24.0,409.0,212.0,457.0,217.0,19.0,8532.0,193.0,542.0,151.0,343.0
2018-04-29 08:00:00,15.0,476.0,233.0,0.0,408.0,239.0,98.0,400.0,240.0,32.0,473.0,201.0,245.0,5.0,419.0,231.0,386.0,227.0,93.0,66.0,389.0,227.0,439.0,227.0,0.0,4424.0,218.0,521.0,164.0,388.0
2018-04-29 09:00:00,14.0,543.0,236.0,2.0,426.0,239.0,89.0,441.0,240.0,29.0,448.0,204.0,409.0,5.0,480.0,234.0,383.0,224.0,83.0,65.0,389.0,224.0,471.0,226.0,0.0,2212.0,220.0,351.0,158.0,354.0
2018-04-29 10:00:00,13.0,485.0,230.0,4.0,429.0,232.0,90.0,453.0,232.0,23.0,452.0,201.0,224.0,6.0,447.0,229.0,407.0,217.0,80.0,68.0,410.0,215.0,471.0,218.0,0.0,316.0,213.0,288.0,160.0,346.0
2018-04-29 11:00:00,18.0,457.0,222.0,7.0,426.0,226.0,146.0,450.0,224.0,39.0,451.0,198.0,192.0,9.0,438.0,223.0,406.0,212.0,110.0,124.0,419.0,208.0,466.0,213.0,0.0,,199.0,238.0,181.0,242.0
2018-04-29 12:00:00,18.0,447.0,217.0,8.0,423.0,223.0,161.0,442.0,220.0,49.0,451.0,196.0,224.0,10.0,438.0,219.0,408.0,210.0,122.0,161.0,423.0,205.0,460.0,210.0,0.0,,189.0,209.0,185.0,207.0
2018-04-29 13:00:00,19.0,447.0,215.0,11.0,421.0,221.0,206.0,438.0,219.0,56.0,451.0,195.0,238.0,12.0,436.0,217.0,412.0,207.0,147.0,232.0,422.0,204.0,456.0,210.0,0.0,,184.0,194.0,182.0,195.0
2018-04-29 14:00:00,16.0,452.0,214.0,15.0,419.0,223.0,366.0,431.0,225.0,85.0,457.0,195.0,731.0,21.0,432.0,219.0,420.0,207.0,184.0,358.0,420.0,209.0,452.0,212.0,4.0,,189.0,204.0,183.0,275.0
2018-04-29 15:00:00,10.0,429.0,228.0,15.0,399.0,235.0,387.0,396.0,244.0,128.0,409.0,198.0,609.0,19.0,413.0,230.0,337.0,216.0,198.0,487.0,345.0,220.0,429.0,224.0,2.0,7900.0,198.0,529.0,191.0,311.0
2018-04-29 16:00:00,7.0,334.0,252.0,12.0,335.0,257.0,164.0,309.0,271.0,133.0,328.0,200.0,260.0,6.0,348.0,251.0,243.0,226.0,185.0,478.0,248.0,232.0,364.0,242.0,3.0,5056.0,211.0,545.0,197.0,312.0
2018-04-29 17:00:00,4.0,326.0,257.0,9.0,322.0,260.0,69.0,298.0,274.0,111.0,307.0,205.0,262.0,5.0,333.0,255.0,255.0,225.0,127.0,345.0,249.0,235.0,353.0,244.0,2.0,316.0,230.0,365.0,186.0,370.0
2018-04-29 18:00:00,1.0,348.0,250.0,6.0,340.0,252.0,38.0,324.0,263.0,59.0,335.0,204.0,1064.0,5.0,347.0,250.0,298.0,219.0,54.0,145.0,288.0,226.0,367.0,239.0,145.0,632.0,209.0,284.0,166.0,328.0
2018-04-29 19:00:00,0.0,377.0,242.0,2.0,359.0,244.0,12.0,355.0,253.0,0.0,426.0,206.0,1108.0,28.0,371.0,242.0,398.0,228.0,15.0,7.0,388.0,222.0,389.0,231.0,28.0,,201.0,256.0,169.0,291.0
2018-04-29 20:00:00,0.0,400.0,235.0,5.0,379.0,237.0,6.0,384.0,243.0,0.0,422.0,205.0,338.0,81.0,393.0,236.0,369.0,224.0,2.0,6.0,395.0,218.0,414.0,223.0,0.0,,198.0,231.0,183.0,269.0
2018-04-29 21:00:00,0.0,401.0,229.0,5.0,377.0,232.0,6.0,386.0,237.0,0.0,400.0,200.0,345.0,81.0,393.0,230.0,358.0,214.0,1.0,6.0,371.0,210.0,413.0,218.0,0.0,,192.0,207.0,185.0,212.0
2018-04-29 22:00:00,0.0,404.0,224.0,6.0,381.0,227.0,2.0,388.0,232.0,2.0,417.0,196.0,299.0,81.0,393.0,226.0,379.0,209.0,7.0,6.0,388.0,205.0,418.0,216.0,26.0,316.0,190.0,205.0,182.0,270.0
2018-04-29 23:00:00,0.0,403.0,219.0,6.0,385.0,223.0,0.0,394.0,222.0,0.0,435.0,194.0,344.0,76.0,394.0,220.0,399.0,207.0,2.0,4.0,406.0,203.0,418.0,212.0,0.0,,186.0,208.0,165.0,272.0
2018-04-30 00:00:00,0.0,414.0,215.0,0.0,396.0,221.0,0.0,405.0,215.0,0.0,427.0,191.0,238.0,0.0,404.0,216.0,394.0,203.0,1.0,0.0,404.0,199.0,427.0,210.0,0.0,,183.0,206.0,150.0,249.0
