timestamp,home287_bathroom2674_sensor18470_room_light,home287_bathroom2674_sensor18471_room_humidity,home287_bathroom2674_sensor18472_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bedroom2675_sensor18475_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2676_sensor18480_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bedroom2676_sensor18482_room_temperature,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_bedroom2678_sensor18515_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_bedroom2678_sensor18517_room_temperature,home287_hall2672_sensor18460_room_light,home287_hall2672_sensor18461_room_humidity,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_livingroom2677_sensor18485_room_light,home287_livingroom2677_sensor18486_room_humidity,home287_livingroom2677_sensor18487_room_temperature
2018-03-14 08:00:00,17.0,451.0,175.0,128.0,487.0,140.0,14.0,524.0,142.0,34.0,475.0,165.0,158.0,18.0,449.0,182.0,37.0,436.0,177.0,1580.0,377.0,438.0,181.0,414.0,34.0,464.0,184.0,7.0,423.0,182.0
2018-03-14 09:00:00,13.0,445.0,173.0,119.0,461.0,135.0,17.0,523.0,143.0,44.0,463.0,163.0,135.0,15.0,446.0,181.0,51.0,429.0,174.0,,258.0,308.0,225.0,262.0,14.0,432.0,183.0,9.0,416.0,180.0
2018-03-14 10:00:00,15.0,444.0,170.0,109.0,473.0,128.0,19.0,520.0,144.0,53.0,461.0,159.0,184.0,16.0,440.0,178.0,59.0,422.0,172.0,632.0,222.0,258.0,216.0,224.0,13.0,413.0,181.0,11.0,409.0,177.0
2018-03-14 11:00:00,11.0,441.0,168.0,82.0,492.0,125.0,17.0,518.0,144.0,46.0,462.0,157.0,149.0,11.0,438.0,175.0,58.0,420.0,170.0,,209.0,234.0,208.0,215.0,8.0,407.0,179.0,10.0,407.0,175.0
2018-03-14 12:00:00,11.0,442.0,166.0,73.0,503.0,125.0,19.0,516.0,144.0,48.0,463.0,155.0,136.0,10.0,438.0,173.0,61.0,421.0,168.0,632.0,204.0,224.0,205.0,208.0,8.0,408.0,178.0,13.0,411.0,174.0
2018-03-14 13:00:00,10.0,443.0,165.0,71.0,512.0,126.0,19.0,515.0,144.0,41.0,465.0,154.0,156.0,9.0,438.0,171.0,41.0,423.0,168.0,,200.0,215.0,203.0,206.0,8.0,409.0,177.0,13.0,414.0,172.0
2018-03-14 14:00:00,16.0,445.0,164.0,58.0,521.0,128.0,53.0,515.0,145.0,105.0,467.0,153.0,158.0,10.0,438.0,170.0,49.0,425.0,167.0,632.0,200.0,216.0,200.0,203.0,8.0,412.0,176.0,27.0,418.0,172.0
2018-03-14 15:00:00,8.0,448.0,163.0,52.0,530.0,129.0,16.0,515.0,145.0,36.0,467.0,153.0,150.0,7.0,438.0,169.0,38.0,429.0,166.0,316.0,199.0,217.0,187.0,268.0,8.0,416.0,175.0,9.0,420.0,171.0
2018-03-14 16:00:00,3.0,470.0,163.0,21.0,533.0,134.0,8.0,515.0,145.0,15.0,474.0,156.0,383.0,1.0,438.0,170.0,16.0,432.0,168.0,12324.0,403.0,450.0,177.0,387.0,5.0,426.0,176.0,4.0,424.0,173.0
2018-03-14 17:00:00,53.0,471.0,171.0,6.0,535.0,141.0,3.0,517.0,145.0,5.0,465.0,163.0,425.0,0.0,436.0,176.0,4.0,433.0,174.0,6320.0,451.0,479.0,180.0,436.0,4.0,443.0,180.0,2.0,421.0,181.0
2018-03-14 18:00:00,0.0,459.0,173.0,0.0,532.0,147.0,0.0,519.0,145.0,0.0,461.0,164.0,173.0,0.0,437.0,178.0,2.0,434.0,174.0,316.0,296.0,363.0,217.0,334.0,0.0,435.0,182.0,0.0,421.0,182.0
2018-03-14 19:00:00,0.0,451.0,169.0,0.0,518.0,147.0,0.0,518.0,145.0,0.0,462.0,160.0,150.0,0.0,436.0,176.0,0.0,432.0,171.0,316.0,236.0,281.0,223.0,240.0,0.0,424.0,180.0,0.0,419.0,178.0
2018-03-14 20:00:00,0.0,451.0,166.0,0.0,513.0,146.0,0.0,517.0,145.0,0.0,467.0,157.0,132.0,0.0,437.0,173.0,0.0,433.0,169.0,316.0,217.0,243.0,214.0,222.0,0.0,421.0,178.0,0.0,421.0,176.0
2018-03-14 21:00:00,22.0,457.0,165.0,0.0,513.0,146.0,0.0,516.0,144.0,4.0,473.0,154.0,444.0,3.0,438.0,171.0,6.0,436.0,167.0,1896.0,207.0,250.0,181.0,312.0,1.0,423.0,176.0,0.0,424.0,174.0
2018-03-14 22:00:00,5.0,470.0,165.0,0.0,521.0,144.0,0.0,517.0,143.0,0.0,482.0,154.0,179.0,0.0,445.0,170.0,0.0,442.0,167.0,316.0,200.0,276.0,156.0,317.0,0.0,433.0,176.0,0.0,428.0,173.0
2018-03-14 23:00:00,0.0,458.0,164.0,0.0,529.0,142.0,0.0,518.0,143.0,0.0,498.0,152.0,136.0,0.0,452.0,170.0,0.0,438.0,166.0,316.0,200.0,224.0,199.0,220.0,0.0,428.0,175.0,0.0,428.0,172.0
2018-03-15 00:00:00,0.0,455.0,163.0,0.0,533.0,141.0,0.0,518.0,142.0,0.0,500.0,150.0,149.0,0.0,458.0,169.0,0.0,437.0,165.0,316.0,200.0,221.0,201.0,208.0,0.0,426.0,174.0,0.0,429.0,171.0
2018-03-15 01:00:00,0.0,454.0,162.0,0.0,535.0,141.0,0.0,518.0,141.0,0.0,501.0,149.0,167.0,0.0,465.0,168.0,0.0,437.0,164.0,316.0,196.0,208.0,200.0,201.0,0.0,425.0,173.0,0.0,429.0,170.0
2018-03-15 02:00:00,0.0,454.0,161.0,0.0,537.0,140.0,0.0,519.0,141.0,0.0,499.0,149.0,160.0,0.0,471.0,167.0,0.0,437.0,164.0,316.0,195.0,216.0,200.0,203.0,0.0,425.0,172.0,0.0,429.0,169.0
2018-03-15 04:00:00,0.0,454.0,160.0,0.0,537.0,137.0,0.0,518.0,140.0,0.0,498.0,146.0,135.0,0.0,482.0,166.0,0.0,437.0,162.0,316.0,192.0,205.0,195.0,198.0,0.0,425.0,170.0,0.0,429.0,167.0
2018-03-15 05:00:00,0.0,453.0,159.0,0.0,535.0,136.0,0.0,518.0,139.0,0.0,501.0,145.0,162.0,0.0,485.0,165.0,0.0,437.0,161.0,316.0,190.0,206.0,194.0,195.0,0.0,425.0,169.0,0.0,429.0,166.0
2018-03-15 06:00:00,0.0,456.0,158.0,0.0,536.0,136.0,0.0,518.0,138.0,0.0,502.0,145.0,335.0,0.0,493.0,165.0,0.0,438.0,161.0,9480.0,288.0,326.0,199.0,207.0,0.0,428.0,169.0,0.0,430.0,166.0
2018-03-15 07:00:00,12.0,467.0,166.0,2.0,540.0,139.0,6.0,520.0,138.0,6.0,493.0,155.0,425.0,0.0,483.0,172.0,13.0,440.0,169.0,9164.0,501.0,521.0,244.0,282.0,3.0,444.0,173.0,0.0,430.0,173.0
2018-03-15 08:00:00,0.0,463.0,171.0,11.0,535.0,146.0,3.0,522.0,139.0,13.0,478.0,161.0,233.0,5.0,460.0,177.0,7.0,440.0,172.0,1264.0,384.0,426.0,182.0,378.0,0.0,442.0,176.0,0.0,427.0,179.0
2018-03-15 09:00:00,2.0,447.0,167.0,21.0,519.0,146.0,5.0,522.0,139.0,16.0,473.0,158.0,197.0,0.0,448.0,174.0,16.0,435.0,168.0,316.0,253.0,301.0,202.0,284.0,1.0,429.0,175.0,1.0,422.0,176.0
2018-03-15 10:00:00,4.0,450.0,167.0,32.0,512.0,146.0,8.0,520.0,140.0,26.0,470.0,157.0,570.0,3.0,440.0,173.0,30.0,434.0,169.0,13272.0,407.0,458.0,177.0,392.0,2.0,434.0,174.0,9.0,424.0,176.0
2018-03-15 11:00:00,3.0,445.0,173.0,25.0,508.0,150.0,8.0,520.0,140.0,21.0,460.0,165.0,220.0,1.0,429.0,178.0,23.0,427.0,174.0,8848.0,499.0,522.0,262.0,309.0,1.0,431.0,177.0,8.0,422.0,183.0
2018-03-15 12:00:00,13.0,435.0,177.0,24.0,502.0,153.0,9.0,520.0,141.0,24.0,449.0,171.0,330.0,2.0,421.0,182.0,26.0,422.0,177.0,9480.0,495.0,517.0,249.0,339.0,1.0,424.0,180.0,9.0,416.0,188.0
2018-03-15 13:00:00,3.0,430.0,180.0,22.0,501.0,155.0,9.0,520.0,141.0,26.0,441.0,176.0,239.0,1.0,417.0,185.0,27.0,417.0,181.0,9164.0,501.0,523.0,259.0,330.0,1.0,423.0,182.0,9.0,403.0,191.0
2018-03-15 14:00:00,7.0,423.0,183.0,43.0,496.0,158.0,17.0,520.0,141.0,43.0,433.0,180.0,228.0,5.0,411.0,188.0,47.0,411.0,184.0,9164.0,503.0,523.0,283.0,300.0,3.0,418.0,184.0,19.0,398.0,193.0
2018-03-15 15:00:00,20.0,426.0,185.0,37.0,497.0,159.0,12.0,522.0,145.0,34.0,429.0,182.0,267.0,3.0,409.0,190.0,37.0,414.0,185.0,8532.0,496.0,517.0,248.0,409.0,2.0,419.0,185.0,13.0,401.0,195.0
2018-03-15 16:00:00,1.0,430.0,186.0,16.0,493.0,162.0,5.0,518.0,145.0,5.0,425.0,182.0,227.0,0.0,406.0,193.0,14.0,406.0,188.0,5688.0,481.0,493.0,274.0,332.0,0.0,416.0,187.0,4.0,396.0,197.0
2018-03-15 17:00:00,7.0,422.0,184.0,3.0,488.0,162.0,0.0,517.0,145.0,8.0,429.0,179.0,426.0,0.0,407.0,191.0,8.0,407.0,186.0,4108.0,326.0,375.0,195.0,384.0,3.0,418.0,188.0,6.0,397.0,194.0
2018-03-15 18:00:00,1.0,422.0,185.0,0.0,489.0,161.0,0.0,516.0,146.0,0.0,425.0,180.0,493.0,0.0,406.0,191.0,14.0,410.0,186.0,9164.0,458.0,483.0,228.0,358.0,4.0,428.0,188.0,11.0,402.0,193.0
2018-03-15 19:00:00,3.0,416.0,187.0,0.0,485.0,163.0,0.0,514.0,147.0,0.0,419.0,182.0,398.0,0.0,405.0,193.0,14.0,404.0,189.0,9480.0,443.0,479.0,204.0,382.0,2.0,436.0,190.0,12.0,395.0,196.0
2018-03-15 20:00:00,17.0,489.0,190.0,0.0,484.0,164.0,0.0,514.0,148.0,7.0,420.0,183.0,469.0,6.0,402.0,194.0,5.0,404.0,190.0,9164.0,419.0,463.0,186.0,381.0,0.0,417.0,191.0,5.0,394.0,197.0
2018-03-15 21:00:00,0.0,553.0,190.0,0.0,488.0,161.0,0.0,517.0,149.0,2.0,431.0,181.0,175.0,10.0,422.0,194.0,0.0,431.0,188.0,316.0,284.0,362.0,217.0,301.0,0.0,417.0,190.0,,,
2018-03-15 22:00:00,0.0,449.0,184.0,0.0,494.0,156.0,0.0,516.0,149.0,0.0,445.0,175.0,148.0,0.0,421.0,190.0,0.0,411.0,185.0,316.0,239.0,277.0,230.0,244.0,0.0,410.0,188.0,0.0,404.0,189.0
2018-03-15 23:00:00,0.0,434.0,181.0,0.0,499.0,153.0,0.0,513.0,148.0,0.0,451.0,171.0,154.0,0.0,430.0,186.0,0.0,407.0,182.0,316.0,221.0,245.0,220.0,224.0,0.0,406.0,185.0,0.0,404.0,186.0
2018-03-16 00:00:00,0.0,429.0,178.0,0.0,501.0,150.0,0.0,510.0,147.0,0.0,451.0,167.0,166.0,0.0,438.0,184.0,0.0,405.0,180.0,316.0,213.0,239.0,213.0,222.0,0.0,404.0,184.0,0.0,403.0,183.0
2018-03-16 01:00:00,0.0,429.0,176.0,0.0,503.0,148.0,0.0,509.0,146.0,0.0,451.0,164.0,148.0,0.0,446.0,181.0,0.0,405.0,178.0,316.0,208.0,224.0,206.0,222.0,0.0,403.0,182.0,0.0,404.0,180.0
2018-03-16 02:00:00,0.0,431.0,174.0,0.0,502.0,146.0,0.0,508.0,145.0,0.0,446.0,162.0,190.0,0.0,447.0,179.0,0.0,407.0,176.0,316.0,205.0,226.0,203.0,228.0,0.0,403.0,180.0,0.0,407.0,179.0
2018-03-16 03:00:00,0.0,430.0,172.0,0.0,504.0,144.0,0.0,507.0,145.0,0.0,447.0,159.0,139.0,0.0,446.0,177.0,0.0,410.0,175.0,316.0,201.0,219.0,200.0,223.0,0.0,404.0,178.0,0.0,408.0,177.0
2018-03-16 04:00:00,0.0,429.0,171.0,0.0,506.0,143.0,0.0,507.0,144.0,0.0,449.0,156.0,175.0,0.0,445.0,175.0,0.0,410.0,173.0,316.0,200.0,219.0,199.0,230.0,0.0,405.0,177.0,0.0,409.0,176.0
2018-03-16 05:00:00,0.0,429.0,169.0,0.0,506.0,141.0,0.0,507.0,143.0,0.0,451.0,154.0,152.0,0.0,446.0,174.0,0.0,410.0,172.0,316.0,200.0,215.0,195.0,224.0,0.0,404.0,176.0,0.0,410.0,175.0
2018-03-16 06:00:00,0.0,428.0,168.0,0.0,507.0,141.0,0.0,506.0,142.0,0.0,454.0,153.0,185.0,0.0,449.0,173.0,0.0,411.0,171.0,9796.0,295.0,336.0,199.0,251.0,0.0,405.0,175.0,0.0,412.0,174.0
2018-03-16 07:00:00,24.0,442.0,175.0,7.0,514.0,144.0,1.0,507.0,142.0,0.0,448.0,161.0,679.0,4.0,440.0,179.0,6.0,412.0,177.0,9480.0,495.0,517.0,216.0,369.0,4.0,423.0,178.0,2.0,412.0,180.0
2018-03-16 08:00:00,22.0,436.0,179.0,16.0,509.0,151.0,6.0,511.0,142.0,24.0,442.0,167.0,1514.0,0.0,427.0,183.0,19.0,413.0,180.0,2844.0,409.0,458.0,187.0,386.0,2.0,427.0,183.0,6.0,407.0,185.0
2018-03-16 09:00:00,1.0,425.0,176.0,12.0,497.0,151.0,6.0,510.0,143.0,23.0,440.0,164.0,271.0,3.0,420.0,181.0,14.0,410.0,177.0,6320.0,293.0,358.0,226.0,269.0,0.0,414.0,182.0,5.0,405.0,182.0
2018-03-16 10:00:00,5.0,430.0,176.0,32.0,494.0,153.0,15.0,509.0,143.0,53.0,438.0,167.0,258.0,21.0,438.0,180.0,32.0,418.0,179.0,8216.0,501.0,516.0,261.0,277.0,3.0,451.0,181.0,16.0,428.0,182.0
2018-03-16 11:00:00,6.0,425.0,179.0,34.0,491.0,156.0,20.0,511.0,144.0,76.0,429.0,173.0,233.0,23.0,430.0,183.0,43.0,411.0,182.0,9796.0,499.0,515.0,279.0,290.0,4.0,457.0,182.0,21.0,421.0,185.0
2018-03-16 12:00:00,9.0,417.0,181.0,51.0,484.0,158.0,17.0,509.0,145.0,79.0,423.0,177.0,254.0,15.0,419.0,184.0,62.0,402.0,185.0,8216.0,499.0,516.0,251.0,296.0,8.0,443.0,183.0,21.0,410.0,187.0
2018-03-16 13:00:00,14.0,410.0,184.0,51.0,481.0,159.0,13.0,507.0,147.0,58.0,420.0,179.0,232.0,7.0,409.0,185.0,45.0,397.0,186.0,7584.0,494.0,514.0,229.0,304.0,6.0,426.0,184.0,15.0,403.0,188.0
2018-03-16 14:00:00,4.0,400.0,186.0,35.0,473.0,159.0,10.0,500.0,150.0,40.0,411.0,183.0,196.0,4.0,401.0,187.0,28.0,390.0,187.0,8216.0,501.0,519.0,282.0,297.0,3.0,412.0,185.0,10.0,395.0,189.0
2018-03-16 15:00:00,5.0,394.0,187.0,35.0,467.0,160.0,9.0,495.0,152.0,45.0,406.0,185.0,219.0,5.0,395.0,188.0,31.0,385.0,189.0,8532.0,502.0,518.0,285.0,298.0,4.0,403.0,185.0,9.0,390.0,190.0
2018-03-16 16:00:00,5.0,390.0,188.0,12.0,463.0,161.0,2.0,491.0,153.0,14.0,406.0,186.0,409.0,0.0,391.0,189.0,8.0,382.0,190.0,4740.0,451.0,460.0,233.0,312.0,0.0,397.0,186.0,2.0,388.0,191.0
2018-03-16 17:00:00,0.0,389.0,185.0,1.0,460.0,159.0,0.0,487.0,153.0,34.0,418.0,184.0,284.0,0.0,391.0,187.0,0.0,379.0,186.0,4740.0,304.0,351.0,243.0,270.0,0.0,392.0,185.0,3.0,390.0,195.0
2018-03-16 18:00:00,4.0,561.0,186.0,2.0,457.0,157.0,0.0,486.0,153.0,19.0,414.0,184.0,564.0,0.0,394.0,185.0,0.0,390.0,187.0,18012.0,439.0,481.0,193.0,354.0,2.0,405.0,185.0,2.0,371.0,207.0
2018-03-16 19:00:00,10.0,572.0,192.0,1.0,476.0,156.0,0.0,496.0,155.0,2.0,418.0,186.0,374.0,0.0,404.0,189.0,0.0,402.0,192.0,10112.0,484.0,511.0,180.0,394.0,2.0,429.0,189.0,2.0,373.0,207.0
2018-03-16 20:00:00,0.0,445.0,191.0,0.0,491.0,160.0,0.0,491.0,156.0,1.0,404.0,188.0,1144.0,0.0,393.0,191.0,0.0,387.0,193.0,6320.0,482.0,493.0,263.0,350.0,0.0,400.0,190.0,2.0,384.0,206.0
2018-03-16 21:00:00,6.0,418.0,189.0,0.0,469.0,159.0,0.0,487.0,156.0,0.0,408.0,185.0,498.0,0.0,392.0,190.0,0.0,385.0,191.0,632.0,321.0,371.0,210.0,359.0,0.0,391.0,190.0,0.0,376.0,202.0
2018-03-16 22:00:00,0.0,405.0,185.0,0.0,466.0,154.0,0.0,483.0,155.0,0.0,420.0,179.0,146.0,0.0,396.0,187.0,0.0,381.0,188.0,,249.0,289.0,233.0,254.0,0.0,384.0,188.0,0.0,374.0,195.0
2018-03-16 23:00:00,0.0,405.0,181.0,0.0,468.0,150.0,0.0,478.0,154.0,0.0,421.0,174.0,166.0,0.0,403.0,183.0,0.0,378.0,184.0,632.0,225.0,255.0,223.0,229.0,0.0,379.0,186.0,0.0,375.0,190.0
2018-03-17 00:00:00,0.0,405.0,178.0,0.0,469.0,147.0,0.0,475.0,153.0,0.0,421.0,169.0,159.0,0.0,411.0,181.0,0.0,378.0,182.0,,215.0,236.0,217.0,220.0,0.0,377.0,184.0,0.0,376.0,186.0
2018-03-17 01:00:00,0.0,405.0,176.0,0.0,467.0,144.0,0.0,473.0,151.0,0.0,424.0,165.0,140.0,0.0,416.0,178.0,0.0,377.0,179.0,632.0,210.0,230.0,210.0,212.0,0.0,374.0,182.0,0.0,377.0,183.0
2018-03-17 02:00:00,0.0,404.0,174.0,0.0,467.0,142.0,0.0,472.0,150.0,0.0,425.0,162.0,159.0,0.0,421.0,177.0,0.0,377.0,178.0,,205.0,223.0,210.0,211.0,0.0,373.0,180.0,0.0,378.0,180.0
2018-03-17 04:00:00,0.0,399.0,170.0,0.0,454.0,138.0,0.0,469.0,147.0,0.0,430.0,156.0,143.0,0.0,419.0,172.0,0.0,375.0,173.0,,198.0,209.0,201.0,202.0,0.0,362.0,176.0,0.0,377.0,175.0
2018-03-17 05:00:00,0.0,396.0,168.0,0.0,447.0,135.0,0.0,468.0,145.0,0.0,431.0,153.0,152.0,0.0,418.0,170.0,0.0,373.0,171.0,632.0,195.0,215.0,200.0,199.0,0.0,357.0,174.0,0.0,375.0,173.0
2018-03-17 06:00:00,0.0,392.0,166.0,0.0,445.0,133.0,0.0,466.0,144.0,0.0,433.0,152.0,270.0,0.0,420.0,168.0,0.0,373.0,169.0,9164.0,277.0,314.0,186.0,267.0,0.0,360.0,173.0,0.0,375.0,172.0
2018-03-17 07:00:00,0.0,390.0,171.0,1.0,451.0,135.0,3.0,464.0,144.0,0.0,424.0,160.0,272.0,0.0,421.0,173.0,8.0,370.0,175.0,10112.0,501.0,520.0,245.0,301.0,0.0,369.0,175.0,0.0,377.0,175.0
2018-03-17 08:00:00,10.0,384.0,177.0,29.0,453.0,140.0,10.0,466.0,145.0,5.0,411.0,167.0,590.0,0.0,402.0,178.0,31.0,371.0,180.0,9480.0,503.0,517.0,264.0,327.0,3.0,394.0,179.0,0.0,376.0,180.0
2018-03-17 09:00:00,15.0,389.0,178.0,43.0,461.0,145.0,16.0,467.0,145.0,61.0,403.0,169.0,180.0,7.0,390.0,181.0,47.0,370.0,180.0,948.0,377.0,433.0,180.0,401.0,5.0,380.0,181.0,8.0,374.0,182.0
2018-03-17 10:00:00,14.0,379.0,173.0,72.0,451.0,145.0,24.0,464.0,145.0,108.0,403.0,164.0,283.0,14.0,381.0,177.0,77.0,368.0,175.0,632.0,253.0,301.0,223.0,252.0,9.0,360.0,179.0,16.0,371.0,179.0
2018-03-17 11:00:00,20.0,383.0,169.0,18.0,447.0,150.0,30.0,451.0,148.0,160.0,412.0,159.0,278.0,21.0,377.0,172.0,93.0,373.0,170.0,,214.0,257.0,208.0,217.0,11.0,356.0,176.0,23.0,373.0,175.0
2018-03-17 12:00:00,46.0,385.0,165.0,20.0,429.0,152.0,55.0,446.0,149.0,474.0,413.0,159.0,149.0,38.0,375.0,168.0,105.0,375.0,167.0,632.0,200.0,244.0,159.0,284.0,12.0,351.0,173.0,45.0,373.0,172.0
2018-03-17 13:00:00,28.0,382.0,163.0,12.0,420.0,151.0,51.0,443.0,150.0,346.0,406.0,159.0,152.0,19.0,372.0,165.0,89.0,373.0,165.0,316.0,194.0,217.0,193.0,211.0,9.0,345.0,171.0,45.0,371.0,170.0
2018-03-17 14:00:00,38.0,382.0,161.0,11.0,418.0,150.0,94.0,437.0,151.0,572.0,402.0,162.0,160.0,17.0,371.0,162.0,74.0,370.0,164.0,632.0,190.0,214.0,194.0,197.0,8.0,340.0,169.0,82.0,367.0,170.0
2018-03-17 15:00:00,26.0,381.0,160.0,7.0,416.0,149.0,130.0,432.0,152.0,346.0,399.0,162.0,153.0,11.0,372.0,161.0,85.0,367.0,164.0,316.0,187.0,200.0,190.0,191.0,7.0,340.0,167.0,89.0,360.0,170.0
2018-03-17 16:00:00,12.0,379.0,158.0,4.0,414.0,148.0,130.0,420.0,154.0,151.0,398.0,161.0,179.0,7.0,373.0,159.0,42.0,364.0,163.0,8848.0,238.0,283.0,191.0,193.0,4.0,339.0,166.0,44.0,356.0,169.0
2018-03-17 17:00:00,3.0,378.0,162.0,1.0,405.0,151.0,21.0,426.0,152.0,50.0,395.0,165.0,426.0,1.0,366.0,162.0,12.0,357.0,167.0,13272.0,486.0,512.0,202.0,315.0,5.0,347.0,168.0,11.0,360.0,175.0
2018-03-17 18:00:00,1.0,526.0,169.0,0.0,420.0,158.0,1.0,439.0,149.0,2.0,392.0,169.0,425.0,0.0,366.0,168.0,0.0,356.0,172.0,18960.0,462.0,502.0,162.0,376.0,0.0,346.0,171.0,0.0,353.0,196.0
2018-03-17 19:00:00,16.0,413.0,173.0,0.0,424.0,162.0,0.0,449.0,146.0,0.0,389.0,172.0,435.0,0.0,367.0,172.0,4.0,368.0,177.0,11060.0,481.0,504.0,259.0,284.0,2.0,373.0,176.0,1.0,338.0,210.0
2018-03-17 20:00:00,33.0,382.0,174.0,0.0,404.0,164.0,0.0,453.0,144.0,1.0,382.0,170.0,504.0,0.0,358.0,176.0,0.0,358.0,178.0,6320.0,446.0,477.0,229.0,338.0,0.0,356.0,176.0,2.0,333.0,210.0
2018-03-17 21:00:00,5.0,374.0,173.0,0.0,393.0,163.0,0.0,454.0,143.0,0.0,389.0,168.0,189.0,0.0,359.0,174.0,0.0,357.0,176.0,1264.0,291.0,365.0,189.0,326.0,0.0,353.0,174.0,0.0,326.0,206.0
2018-03-17 22:00:00,0.0,370.0,169.0,0.0,393.0,156.0,0.0,456.0,142.0,0.0,404.0,164.0,286.0,0.0,368.0,170.0,0.0,355.0,173.0,,228.0,276.0,210.0,237.0,0.0,354.0,172.0,0.0,325.0,195.0
2018-03-17 23:00:00,0.0,373.0,165.0,0.0,399.0,150.0,0.0,457.0,141.0,0.0,411.0,159.0,163.0,0.0,378.0,166.0,0.0,354.0,169.0,632.0,213.0,296.0,213.0,221.0,0.0,353.0,169.0,0.0,333.0,186.0
2018-03-18 00:00:00,0.0,376.0,163.0,0.0,399.0,145.0,0.0,458.0,139.0,0.0,408.0,155.0,143.0,0.0,385.0,162.0,0.0,350.0,167.0,632.0,200.0,238.0,201.0,206.0,0.0,347.0,167.0,0.0,336.0,180.0
2018-03-18 01:00:00,0.0,374.0,160.0,0.0,401.0,141.0,0.0,457.0,137.0,0.0,408.0,152.0,144.0,0.0,392.0,159.0,0.0,349.0,164.0,316.0,192.0,225.0,194.0,198.0,0.0,346.0,165.0,0.0,338.0,175.0
2018-03-18 02:00:00,0.0,374.0,158.0,0.0,403.0,140.0,0.0,458.0,136.0,0.0,409.0,149.0,168.0,0.0,399.0,157.0,0.0,349.0,163.0,,188.0,205.0,190.0,191.0,0.0,346.0,163.0,0.0,341.0,172.0
2018-03-18 04:00:00,0.0,372.0,154.0,0.0,405.0,134.0,0.0,459.0,132.0,0.0,413.0,143.0,150.0,0.0,403.0,153.0,0.0,348.0,158.0,316.0,180.0,196.0,184.0,184.0,0.0,345.0,160.0,0.0,345.0,166.0
2018-03-18 05:00:00,0.0,372.0,152.0,0.0,405.0,132.0,0.0,459.0,131.0,0.0,413.0,141.0,139.0,0.0,405.0,151.0,0.0,348.0,156.0,316.0,179.0,193.0,180.0,182.0,0.0,345.0,158.0,0.0,346.0,164.0
2018-03-18 06:00:00,0.0,371.0,150.0,0.0,410.0,130.0,3.0,459.0,129.0,0.0,413.0,139.0,299.0,0.0,409.0,149.0,1.0,351.0,155.0,8216.0,240.0,279.0,182.0,185.0,0.0,348.0,156.0,0.0,348.0,162.0
2018-03-18 07:00:00,6.0,375.0,156.0,0.0,414.0,136.0,17.0,460.0,129.0,0.0,412.0,147.0,268.0,1.0,413.0,155.0,14.0,355.0,161.0,10112.0,491.0,517.0,235.0,247.0,7.0,359.0,159.0,0.0,349.0,167.0
2018-03-18 08:00:00,17.0,374.0,161.0,0.0,404.0,148.0,41.0,462.0,129.0,5.0,394.0,154.0,1225.0,7.0,397.0,163.0,38.0,354.0,166.0,9164.0,473.0,499.0,188.0,355.0,24.0,360.0,165.0,33.0,347.0,173.0
2018-03-18 09:00:00,16.0,372.0,164.0,3.0,397.0,153.0,52.0,461.0,130.0,158.0,387.0,157.0,836.0,6.0,391.0,166.0,59.0,360.0,168.0,9796.0,413.0,463.0,120.0,418.0,15.0,401.0,173.0,55.0,349.0,176.0
2018-03-18 10:00:00,32.0,380.0,166.0,28.0,399.0,156.0,76.0,461.0,131.0,362.0,380.0,163.0,781.0,9.0,375.0,168.0,90.0,357.0,169.0,10112.0,462.0,501.0,158.0,391.0,24.0,380.0,174.0,87.0,348.0,178.0
2018-03-18 11:00:00,20.0,363.0,169.0,24.0,388.0,160.0,70.0,460.0,133.0,327.0,370.0,171.0,350.0,7.0,361.0,171.0,88.0,348.0,172.0,9796.0,501.0,526.0,261.0,287.0,20.0,352.0,177.0,78.0,339.0,182.0
2018-03-18 12:00:00,34.0,354.0,172.0,36.0,384.0,161.0,106.0,460.0,135.0,472.0,365.0,176.0,694.0,13.0,355.0,174.0,128.0,348.0,174.0,8848.0,496.0,522.0,247.0,305.0,29.0,350.0,178.0,113.0,341.0,185.0
2018-03-18 13:00:00,35.0,365.0,174.0,33.0,391.0,161.0,109.0,459.0,138.0,467.0,371.0,175.0,556.0,11.0,382.0,177.0,108.0,367.0,176.0,9796.0,449.0,481.0,123.0,389.0,24.0,438.0,182.0,86.0,362.0,187.0
