timestamp,home171_bathroom1572_sensor11621_tempprobe_bath,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_bathroom1572_sensor11674_tempprobe_sink,home171_bathroom1572_sensor8790_room_light,home171_bathroom1572_sensor8791_room_humidity,home171_bathroom1572_sensor8792_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bedroom1569_sensor8770_room_light,home171_bedroom1569_sensor8771_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_bedroom1570_sensor8775_room_light,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bedroom1571_sensor8781_room_light,home171_bedroom1571_sensor8784_room_humidity,home171_bedroom1571_sensor8785_room_temperature,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_hall1567_sensor8760_room_light,home171_hall1567_sensor8761_room_humidity,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor11679_tempprobe_sink,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_kitchen1565_sensor8750_room_light,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8754_room_temperature,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light,home171_livingroom1566_sensor8756_room_humidity,home171_livingroom1566_sensor8757_room_temperature,home171_outside1568_sensor8765_gas-pulse_gas
2017-09-01 11:00:00,,,,,86.0,686.0,193.0,,,49.0,663.0,190.0,,34.0,643.0,191.0,,,19.0,639.0,192.0,,,6.0,623.0,195.0,291.0,,,,262.0,217.0,190.0,359.0,890.0,600.0,218.0,,,68.0,608.0,205.0,632.0
2017-09-01 12:00:00,,,,,118.0,651.0,198.0,,,56.0,651.0,192.0,,42.0,644.0,191.0,,,18.0,628.0,194.0,,,8.0,619.0,196.0,126.0,,,,248.0,222.0,217.0,264.0,1036.0,592.0,221.0,,,78.0,585.0,209.0,
2017-09-01 13:00:00,,,,,69.0,623.0,200.0,,,51.0,632.0,193.0,,45.0,636.0,192.0,,,17.0,611.0,195.0,,,6.0,604.0,197.0,112.0,,,,227.0,221.0,219.0,223.0,712.0,552.0,221.0,,,55.0,567.0,209.0,
2017-09-01 14:00:00,,,,,29.0,600.0,198.0,,,56.0,613.0,192.0,,48.0,621.0,192.0,,,22.0,596.0,194.0,,,6.0,585.0,197.0,112.0,,,,218.0,218.0,215.0,214.0,362.0,533.0,220.0,,,24.0,556.0,206.0,
2017-09-01 15:00:00,,,,,12.0,599.0,196.0,,,47.0,606.0,192.0,,35.0,611.0,192.0,,,17.0,591.0,194.0,,,4.0,580.0,196.0,113.0,,,,216.0,215.0,214.0,211.0,123.0,529.0,217.0,,,6.0,555.0,204.0,
2017-09-01 16:00:00,,,,,6.0,596.0,194.0,,,43.0,599.0,191.0,,34.0,603.0,191.0,,,20.0,585.0,193.0,,,3.0,573.0,196.0,421.0,,,,220.0,213.0,200.0,248.0,61.0,532.0,215.0,,,2.0,554.0,202.0,948.0
2017-09-01 17:00:00,,,,,3.0,613.0,193.0,,,19.0,618.0,190.0,,20.0,607.0,191.0,,,12.0,600.0,192.0,,,2.0,582.0,195.0,130.0,,,,253.0,215.0,197.0,349.0,32.0,579.0,215.0,,,0.0,581.0,202.0,316.0
2017-09-01 18:00:00,,,,,1.0,878.0,202.0,,,4.0,643.0,190.0,,4.0,619.0,191.0,,,3.0,617.0,192.0,,,0.0,604.0,195.0,935.0,,,,236.0,220.0,219.0,247.0,14.0,573.0,215.0,,,0.0,587.0,202.0,
2017-09-01 19:00:00,,,,,4.0,817.0,194.0,,,0.0,657.0,190.0,,0.0,641.0,191.0,,,0.0,634.0,193.0,,,0.0,622.0,195.0,344.0,,,,228.0,220.0,209.0,253.0,43.0,577.0,215.0,,,0.0,598.0,202.0,
2017-09-01 20:00:00,,,,,4.0,668.0,193.0,,,0.0,650.0,189.0,,0.0,641.0,190.0,,,0.0,634.0,192.0,,,1.0,609.0,196.0,584.0,,,,237.0,218.0,194.0,293.0,6.0,611.0,215.0,,,0.0,604.0,202.0,316.0
2017-09-01 21:00:00,,,,,4.0,667.0,192.0,,,0.0,637.0,189.0,,0.0,633.0,190.0,,,0.0,628.0,191.0,,,0.0,600.0,196.0,195.0,,,,227.0,220.0,218.0,230.0,0.0,613.0,215.0,,,0.0,588.0,201.0,
2017-09-01 22:00:00,,,,,4.0,718.0,193.0,,,0.0,640.0,189.0,,0.0,637.0,190.0,,,0.0,634.0,191.0,,,0.0,614.0,195.0,123.0,,,,221.0,220.0,219.0,219.0,0.0,612.0,214.0,,,0.0,590.0,199.0,
2017-09-01 23:00:00,,,,,5.0,722.0,194.0,,,0.0,644.0,189.0,,0.0,641.0,189.0,,,0.0,636.0,190.0,,,0.0,617.0,195.0,107.0,,,,219.0,218.0,215.0,216.0,0.0,613.0,214.0,,,0.0,595.0,198.0,
2017-09-02 00:00:00,,,,,4.0,721.0,194.0,,,0.0,648.0,188.0,,0.0,644.0,189.0,,,0.0,640.0,190.0,,,0.0,619.0,195.0,110.0,,,,215.0,216.0,215.0,213.0,0.0,613.0,213.0,,,0.0,599.0,197.0,
2017-09-02 01:00:00,,,,,4.0,713.0,194.0,,,0.0,652.0,188.0,,0.0,647.0,189.0,,,0.0,642.0,189.0,,,0.0,620.0,194.0,136.0,,,,215.0,214.0,212.0,212.0,0.0,613.0,211.0,,,0.0,602.0,196.0,
2017-09-02 02:00:00,,,,,4.0,707.0,193.0,,,0.0,653.0,187.0,,0.0,648.0,188.0,,,0.0,640.0,189.0,,,0.0,621.0,194.0,113.0,,,,212.0,213.0,210.0,210.0,0.0,612.0,210.0,,,0.0,604.0,196.0,
2017-09-02 03:00:00,,,,,4.0,700.0,193.0,,,0.0,653.0,187.0,,0.0,647.0,188.0,,,0.0,637.0,188.0,,,0.0,619.0,194.0,112.0,,,,210.0,210.0,210.0,208.0,0.0,610.0,209.0,,,0.0,605.0,195.0,
2017-09-02 04:00:00,,,,,4.0,695.0,193.0,,,0.0,652.0,186.0,,0.0,647.0,187.0,,,0.0,635.0,187.0,,,0.0,618.0,193.0,114.0,,,,210.0,208.0,206.0,206.0,0.0,607.0,209.0,,,0.0,604.0,194.0,
2017-09-02 05:00:00,,,,,2.0,670.0,191.0,,,1.0,651.0,185.0,,1.0,645.0,187.0,,,0.0,632.0,186.0,,,0.0,612.0,192.0,107.0,,,,205.0,207.0,205.0,204.0,5.0,605.0,208.0,,,0.0,602.0,193.0,
2017-09-02 06:00:00,,,,,4.0,638.0,187.0,,,20.0,639.0,185.0,,11.0,632.0,186.0,,,2.0,621.0,186.0,,,4.0,594.0,192.0,112.0,,,,205.0,204.0,204.0,203.0,41.0,603.0,206.0,,,2.0,591.0,193.0,
2017-09-02 07:00:00,,,,,15.0,637.0,186.0,,,26.0,635.0,185.0,,19.0,626.0,186.0,,,4.0,623.0,185.0,,,5.0,596.0,191.0,787.0,,,,218.0,203.0,183.0,295.0,306.0,608.0,207.0,,,45.0,596.0,193.0,1580.0
2017-09-02 08:00:00,,,,,62.0,791.0,197.0,,,35.0,644.0,185.0,,28.0,632.0,186.0,,,10.0,629.0,187.0,,,7.0,612.0,191.0,1729.0,,,,264.0,206.0,178.0,404.0,750.0,590.0,210.0,,,93.0,598.0,196.0,948.0
2017-09-02 09:00:00,,,,,92.0,890.0,197.0,,,55.0,698.0,187.0,,35.0,673.0,187.0,,,17.0,669.0,190.0,,,11.0,655.0,192.0,1648.0,,,,272.0,212.0,179.0,386.0,1028.0,665.0,215.0,,,99.0,639.0,201.0,2212.0
2017-09-02 10:00:00,,,,,116.0,622.0,198.0,,,79.0,669.0,189.0,,55.0,663.0,189.0,,,32.0,650.0,193.0,,,15.0,626.0,193.0,304.0,,,,268.0,221.0,206.0,320.0,1166.0,664.0,224.0,,,109.0,616.0,206.0,
2017-09-02 11:00:00,,,,,89.0,563.0,200.0,,,67.0,609.0,190.0,,52.0,615.0,190.0,,,30.0,597.0,194.0,,,14.0,580.0,194.0,164.0,,,,255.0,224.0,189.0,336.0,913.0,607.0,225.0,,,90.0,556.0,207.0,1896.0
2017-09-02 12:00:00,,,,,38.0,558.0,199.0,,,53.0,598.0,189.0,,48.0,602.0,190.0,,,33.0,587.0,193.0,,,9.0,571.0,194.0,185.0,,,,263.0,222.0,176.0,296.0,400.0,599.0,224.0,,,42.0,553.0,206.0,
2017-09-02 13:00:00,,,,,22.0,557.0,195.0,,,53.0,601.0,189.0,,47.0,597.0,190.0,,,35.0,586.0,192.0,,,9.0,564.0,194.0,378.0,,,,232.0,218.0,193.0,195.0,219.0,562.0,221.0,,,21.0,558.0,205.0,
2017-09-02 14:00:00,,,,,18.0,590.0,197.0,,,50.0,593.0,189.0,,44.0,584.0,190.0,,,31.0,573.0,193.0,,,8.0,553.0,194.0,1492.0,,,,225.0,218.0,209.0,222.0,192.0,517.0,218.0,,,18.0,541.0,204.0,
2017-09-02 15:00:00,,,,,14.0,888.0,201.0,,,52.0,633.0,190.0,,44.0,623.0,191.0,,,27.0,599.0,194.0,,,7.0,597.0,194.0,1640.0,,,,226.0,218.0,197.0,246.0,150.0,499.0,216.0,,,12.0,557.0,204.0,
2017-09-02 16:00:00,,,,,6.0,996.0,207.0,,,25.0,624.0,190.0,,24.0,616.0,191.0,,,18.0,591.0,194.0,,,3.0,600.0,194.0,1096.0,,,,221.0,218.0,207.0,229.0,65.0,503.0,215.0,,,3.0,550.0,204.0,316.0
2017-09-02 17:00:00,,,,,3.0,673.0,193.0,,,16.0,628.0,191.0,,18.0,620.0,192.0,,,13.0,602.0,196.0,,,2.0,597.0,195.0,293.0,,,,263.0,218.0,182.0,361.0,36.0,546.0,219.0,,,0.0,575.0,205.0,1580.0
2017-09-02 18:00:00,,,,,1.0,597.0,192.0,,,7.0,605.0,190.0,,10.0,606.0,191.0,,,6.0,579.0,195.0,,,1.0,571.0,195.0,140.0,,,,259.0,220.0,191.0,361.0,12.0,523.0,217.0,,,0.0,550.0,204.0,1896.0
2017-09-02 19:00:00,,,,,0.0,568.0,190.0,,,0.0,604.0,189.0,,0.0,597.0,190.0,,,0.0,582.0,193.0,,,0.0,568.0,195.0,166.0,,,,251.0,224.0,209.0,293.0,0.0,553.0,217.0,,,0.0,557.0,204.0,
2017-09-02 20:00:00,,,,,0.0,562.0,188.0,,,0.0,610.0,190.0,,3.0,604.0,190.0,,,0.0,591.0,193.0,,,0.0,577.0,195.0,441.0,,,,237.0,225.0,210.0,293.0,11.0,587.0,217.0,,,0.0,561.0,204.0,
2017-09-02 21:00:00,,,,,2.0,612.0,188.0,,,0.0,604.0,191.0,,9.0,627.0,191.0,,,0.0,592.0,194.0,,,0.0,578.0,196.0,291.0,,,,243.0,223.0,192.0,308.0,7.0,589.0,218.0,,,0.0,564.0,202.0,316.0
2017-09-02 22:00:00,,,,,0.0,618.0,192.0,,,0.0,612.0,190.0,,4.0,661.0,193.0,,,0.0,606.0,192.0,,,0.0,589.0,197.0,142.0,,,,236.0,223.0,218.0,244.0,0.0,584.0,216.0,,,0.0,565.0,201.0,
2017-09-02 23:00:00,,,,,0.0,645.0,192.0,,,0.0,621.0,190.0,,8.0,686.0,193.0,,,0.0,614.0,191.0,,,0.0,598.0,197.0,124.0,,,,225.0,222.0,220.0,223.0,0.0,589.0,214.0,,,0.0,574.0,199.0,
2017-09-03 00:00:00,,,,,0.0,652.0,192.0,,,0.0,632.0,190.0,,4.0,704.0,193.0,,,0.0,618.0,191.0,,,0.0,607.0,197.0,167.0,,,,218.0,219.0,218.0,216.0,0.0,580.0,213.0,,,0.0,588.0,199.0,
2017-09-03 01:00:00,,,,,4.0,675.0,192.0,,,0.0,636.0,189.0,,0.0,718.0,193.0,,,0.0,617.0,190.0,,,0.0,609.0,197.0,143.0,,,,215.0,216.0,215.0,213.0,0.0,571.0,213.0,,,0.0,590.0,198.0,
2017-09-03 02:00:00,,,,,4.0,682.0,193.0,,,0.0,637.0,189.0,,0.0,734.0,193.0,,,0.0,616.0,189.0,,,0.0,609.0,196.0,115.0,,,,215.0,214.0,213.0,212.0,0.0,582.0,212.0,,,0.0,591.0,197.0,
2017-09-03 03:00:00,,,,,4.0,673.0,193.0,,,0.0,638.0,188.0,,0.0,747.0,193.0,,,0.0,618.0,189.0,,,0.0,608.0,196.0,114.0,,,,211.0,212.0,210.0,209.0,0.0,585.0,211.0,,,0.0,590.0,196.0,
2017-09-03 04:00:00,,,,,4.0,677.0,193.0,,,0.0,638.0,188.0,,0.0,758.0,192.0,,,0.0,619.0,188.0,,,0.0,608.0,196.0,107.0,,,,210.0,210.0,210.0,208.0,0.0,585.0,211.0,,,0.0,590.0,195.0,
2017-09-03 05:00:00,,,,,3.0,674.0,192.0,,,1.0,639.0,188.0,,1.0,762.0,192.0,,,0.0,621.0,188.0,,,0.0,608.0,195.0,119.0,,,,210.0,208.0,207.0,206.0,4.0,587.0,209.0,,,0.0,592.0,195.0,
2017-09-03 06:00:00,,,,,3.0,636.0,190.0,,,12.0,635.0,187.0,,7.0,769.0,192.0,,,3.0,619.0,188.0,,,0.0,590.0,195.0,114.0,,,,206.0,207.0,205.0,204.0,33.0,589.0,208.0,,,0.0,587.0,194.0,
2017-09-03 07:00:00,,,,,8.0,635.0,189.0,,,27.0,632.0,187.0,,17.0,772.0,192.0,,,6.0,619.0,188.0,,,0.0,600.0,194.0,309.0,,,,236.0,205.0,178.0,342.0,92.0,589.0,208.0,,,5.0,596.0,194.0,3476.0
2017-09-03 08:00:00,,,,,11.0,630.0,189.0,,,33.0,630.0,187.0,,21.0,777.0,192.0,,,13.0,608.0,189.0,,,1.0,597.0,194.0,160.0,,,,261.0,207.0,182.0,344.0,111.0,567.0,208.0,,,8.0,588.0,194.0,632.0
2017-09-03 09:00:00,,,,,13.0,942.0,199.0,,,38.0,620.0,187.0,,25.0,779.0,192.0,,,28.0,578.0,188.0,,,2.0,567.0,194.0,2683.0,,,,253.0,210.0,183.0,348.0,124.0,540.0,209.0,,,10.0,549.0,193.0,948.0
2017-09-03 10:00:00,,,,,26.0,606.0,189.0,,,48.0,594.0,187.0,,28.0,775.0,191.0,,,31.0,563.0,190.0,,,4.0,552.0,194.0,438.0,,,,260.0,220.0,208.0,321.0,259.0,563.0,222.0,,,22.0,544.0,195.0,2528.0
2017-09-03 11:00:00,,,,,56.0,577.0,188.0,,,57.0,587.0,187.0,,31.0,764.0,192.0,,,36.0,565.0,190.0,,,5.0,556.0,194.0,1094.0,,,,285.0,220.0,185.0,395.0,428.0,533.0,223.0,,,38.0,547.0,197.0,1264.0
2017-09-03 12:00:00,,,,,23.0,784.0,195.0,,,57.0,621.0,188.0,,47.0,738.0,192.0,,,42.0,591.0,192.0,,,4.0,584.0,194.0,672.0,,,,282.0,225.0,187.0,363.0,188.0,590.0,224.0,,,18.0,561.0,198.0,1264.0
2017-09-03 13:00:00,,,,,7.0,627.0,188.0,,,37.0,628.0,188.0,,62.0,735.0,193.0,,,32.0,601.0,191.0,,,3.0,588.0,194.0,133.0,,,,258.0,224.0,211.0,275.0,72.0,561.0,221.0,,,8.0,579.0,197.0,
2017-09-03 14:00:00,,,,,7.0,634.0,183.0,,,30.0,639.0,188.0,,59.0,722.0,191.0,,,30.0,611.0,191.0,,,2.0,599.0,195.0,324.0,,,,231.0,222.0,220.0,227.0,62.0,559.0,218.0,,,5.0,600.0,198.0,632.0
2017-09-03 15:00:00,,,,,3.0,579.0,206.0,,,14.0,652.0,203.0,,27.0,668.0,212.0,,,16.0,576.0,212.0,,,0.0,682.0,204.0,1137.0,,,,577.0,517.0,222.0,374.0,27.0,637.0,231.0,,,1.0,568.0,235.0,27176.0
2017-09-03 16:00:00,,,,,2.0,536.0,229.0,,,11.0,638.0,205.0,,18.0,615.0,235.0,,,10.0,541.0,235.0,,,0.0,678.0,215.0,427.0,,,,653.0,611.0,275.0,412.0,21.0,617.0,249.0,,,1.0,513.0,266.0,24016.0
2017-09-03 17:00:00,,,,,1.0,519.0,241.0,,,4.0,648.0,205.0,,8.0,593.0,249.0,,,4.0,526.0,247.0,,,0.0,652.0,223.0,321.0,,,,650.0,606.0,278.0,435.0,12.0,600.0,259.0,,,0.0,509.0,264.0,22436.0
2017-09-03 18:00:00,,,,,3.0,540.0,242.0,,,0.0,643.0,208.0,,0.0,586.0,253.0,,,0.0,520.0,249.0,,,0.0,595.0,226.0,578.0,,,,518.0,531.0,357.0,345.0,4.0,527.0,262.0,,,0.0,471.0,267.0,4424.0
2017-09-03 19:00:00,,,,,4.0,606.0,224.0,,,0.0,648.0,213.0,,7.0,634.0,235.0,,,0.0,569.0,231.0,,,1.0,603.0,225.0,988.0,,,,334.0,375.0,271.0,338.0,36.0,571.0,252.0,,,0.0,541.0,241.0,
2017-09-03 20:00:00,,,,,4.0,645.0,215.0,,,0.0,672.0,213.0,,2.0,660.0,228.0,,,0.0,614.0,224.0,,,0.0,628.0,225.0,482.0,,,,291.0,316.0,249.0,309.0,8.0,578.0,251.0,,,0.0,597.0,234.0,316.0
2017-09-03 21:00:00,,,,,5.0,661.0,211.0,,,0.0,659.0,212.0,,0.0,642.0,224.0,,,0.0,613.0,221.0,,,0.0,614.0,224.0,200.0,,,,272.0,283.0,251.0,277.0,0.0,584.0,247.0,,,0.0,588.0,228.0,
2017-09-03 22:00:00,,,,,4.0,662.0,211.0,,,0.0,655.0,211.0,,0.0,638.0,221.0,,,0.0,618.0,219.0,,,0.0,611.0,223.0,146.0,,,,259.0,267.0,256.0,254.0,0.0,590.0,243.0,,,0.0,590.0,225.0,
2017-09-03 23:00:00,,,,,4.0,662.0,210.0,,,0.0,652.0,210.0,,0.0,634.0,219.0,,,0.0,623.0,218.0,,,0.0,608.0,222.0,140.0,,,,249.0,255.0,249.0,245.0,0.0,595.0,239.0,,,0.0,592.0,223.0,
2017-09-04 00:00:00,,,,,4.0,664.0,210.0,,,0.0,650.0,209.0,,0.0,633.0,218.0,,,0.0,622.0,217.0,,,0.0,607.0,221.0,111.0,,,,243.0,247.0,243.0,240.0,0.0,601.0,236.0,,,0.0,594.0,221.0,
2017-09-04 01:00:00,,,,,4.0,669.0,209.0,,,0.0,650.0,208.0,,0.0,633.0,216.0,,,0.0,624.0,216.0,,,0.0,607.0,220.0,100.0,,,,237.0,240.0,238.0,235.0,0.0,609.0,233.0,,,0.0,595.0,220.0,
2017-09-04 02:00:00,,,,,4.0,669.0,209.0,,,0.0,649.0,207.0,,0.0,633.0,215.0,,,0.0,628.0,215.0,,,0.0,606.0,218.0,137.0,,,,235.0,236.0,235.0,231.0,0.0,612.0,232.0,,,0.0,596.0,218.0,
2017-09-04 03:00:00,,,,,4.0,678.0,208.0,,,0.0,651.0,207.0,,0.0,633.0,214.0,,,0.0,625.0,214.0,,,0.0,607.0,217.0,112.0,,,,231.0,233.0,230.0,229.0,0.0,611.0,231.0,,,0.0,598.0,217.0,
2017-09-04 04:00:00,,,,,4.0,678.0,208.0,,,0.0,651.0,206.0,,0.0,634.0,212.0,,,0.0,626.0,213.0,,,0.0,607.0,216.0,118.0,,,,230.0,229.0,229.0,227.0,0.0,612.0,230.0,,,0.0,600.0,216.0,
2017-09-04 05:00:00,,,,,2.0,825.0,211.0,,,0.0,657.0,205.0,,0.0,635.0,211.0,,,0.0,629.0,212.0,,,0.0,609.0,215.0,1528.0,,,,229.0,227.0,211.0,237.0,1.0,618.0,228.0,,,0.0,604.0,215.0,316.0
2017-09-04 06:00:00,,,,,1.0,862.0,207.0,,,2.0,685.0,205.0,,2.0,652.0,211.0,,,3.0,651.0,212.0,,,0.0,637.0,215.0,147.0,,,,261.0,223.0,192.0,359.0,10.0,620.0,228.0,,,0.0,641.0,215.0,632.0
2017-09-04 07:00:00,,,,,3.0,716.0,203.0,,,5.0,672.0,204.0,,5.0,654.0,209.0,,,6.0,640.0,211.0,,,0.0,629.0,214.0,323.0,,,,244.0,227.0,209.0,291.0,16.0,609.0,227.0,,,0.0,626.0,214.0,
2017-09-04 08:00:00,,,,,3.0,695.0,202.0,,,8.0,673.0,204.0,,9.0,655.0,208.0,,,9.0,642.0,210.0,,,0.0,630.0,213.0,123.0,,,,241.0,228.0,216.0,264.0,21.0,620.0,227.0,,,1.0,628.0,214.0,
2017-09-04 09:00:00,,,,,9.0,1005.0,213.0,,,18.0,706.0,203.0,,19.0,659.0,208.0,,,18.0,651.0,208.0,,,2.0,639.0,212.0,882.0,,,,252.0,227.0,199.0,319.0,55.0,628.0,226.0,,,5.0,638.0,213.0,1896.0
2017-09-04 10:00:00,,,,,7.0,890.0,203.0,,,14.0,698.0,203.0,,15.0,667.0,207.0,,,14.0,666.0,208.0,,,1.0,654.0,211.0,151.0,,,,255.0,227.0,218.0,272.0,46.0,649.0,227.0,,,4.0,654.0,212.0,
2017-09-04 11:00:00,,,,,4.0,759.0,201.0,,,8.0,708.0,202.0,,9.0,678.0,206.0,,,8.0,680.0,207.0,,,1.0,667.0,210.0,109.0,,,,233.0,226.0,224.0,229.0,45.0,638.0,225.0,,,6.0,667.0,211.0,
2017-09-04 12:00:00,,,,,7.0,754.0,199.0,,,19.0,707.0,200.0,,20.0,691.0,206.0,,,18.0,688.0,207.0,,,3.0,673.0,210.0,116.0,,,,228.0,224.0,220.0,223.0,73.0,649.0,224.0,,,7.0,671.0,211.0,
2017-09-04 13:00:00,,,,,4.0,758.0,199.0,,,11.0,709.0,199.0,,12.0,700.0,205.0,,,12.0,694.0,206.0,,,1.0,681.0,209.0,80.0,,,,224.0,223.0,220.0,220.0,45.0,654.0,222.0,,,2.0,676.0,210.0,
2017-09-04 14:00:00,,,,,4.0,770.0,199.0,,,13.0,716.0,199.0,,14.0,709.0,205.0,,,13.0,706.0,206.0,,,1.0,691.0,209.0,131.0,,,,220.0,220.0,219.0,218.0,42.0,662.0,221.0,,,2.0,688.0,210.0,
2017-09-04 15:00:00,,,,,4.0,778.0,199.0,,,13.0,726.0,199.0,,14.0,718.0,204.0,,,13.0,715.0,206.0,,,1.0,701.0,209.0,770.0,,,,241.0,226.0,214.0,218.0,39.0,671.0,221.0,,,2.0,701.0,210.0,5372.0
2017-09-04 16:00:00,,,,,3.0,739.0,219.0,,,12.0,744.0,209.0,,12.0,762.0,210.0,,,10.0,758.0,214.0,,,0.0,731.0,214.0,721.0,,,,597.0,551.0,225.0,352.0,31.0,730.0,227.0,,,1.0,627.0,244.0,29072.0
2017-09-04 17:00:00,,,,,5.0,643.0,241.0,,,18.0,728.0,219.0,,20.0,756.0,222.0,,,16.0,735.0,228.0,,,2.0,717.0,224.0,243.0,,,,666.0,636.0,305.0,380.0,50.0,717.0,233.0,,,4.0,544.0,275.0,18644.0
2017-09-04 18:00:00,,,,,0.0,818.0,245.0,,,1.0,717.0,222.0,,1.0,721.0,228.0,,,1.0,690.0,235.0,,,1.0,680.0,230.0,2717.0,,,,673.0,640.0,372.0,349.0,12.0,676.0,241.0,,,0.0,533.0,274.0,15168.0
2017-09-04 19:00:00,,,,,3.0,694.0,226.0,,,0.0,700.0,221.0,,0.0,686.0,228.0,,,0.0,662.0,234.0,,,1.0,671.0,230.0,354.0,,,,432.0,472.0,352.0,325.0,1.0,713.0,244.0,,,0.0,569.0,258.0,
2017-09-04 20:00:00,,,,,4.0,675.0,217.0,,,0.0,667.0,216.0,,0.0,649.0,224.0,,,0.0,648.0,227.0,,,1.0,627.0,227.0,327.0,,,,310.0,358.0,306.0,284.0,0.0,705.0,242.0,,,0.0,588.0,241.0,
2017-09-04 21:00:00,,,,,4.0,678.0,214.0,,,0.0,650.0,212.0,,0.0,642.0,221.0,,,0.0,663.0,223.0,,,0.0,617.0,225.0,169.0,,,,271.0,303.0,277.0,262.0,0.0,689.0,239.0,,,0.0,592.0,234.0,
2017-09-04 22:00:00,,,,,4.0,691.0,214.0,,,0.0,645.0,209.0,,0.0,655.0,220.0,,,0.0,674.0,222.0,,,0.0,637.0,224.0,127.0,,,,255.0,276.0,262.0,251.0,0.0,679.0,237.0,,,0.0,605.0,230.0,
2017-09-04 23:00:00,,,,,4.0,700.0,213.0,,,0.0,649.0,207.0,,0.0,659.0,219.0,,,0.0,679.0,220.0,,,0.0,642.0,222.0,128.0,,,,246.0,259.0,251.0,243.0,0.0,669.0,235.0,,,0.0,612.0,227.0,
2017-09-05 00:00:00,,,,,4.0,699.0,212.0,,,0.0,654.0,207.0,,0.0,661.0,217.0,,,0.0,672.0,219.0,,,0.0,641.0,221.0,127.0,,,,241.0,248.0,243.0,238.0,0.0,661.0,233.0,,,0.0,615.0,225.0,
2017-09-05 01:00:00,,,,,4.0,697.0,212.0,,,0.0,657.0,206.0,,0.0,661.0,216.0,,,0.0,673.0,218.0,,,0.0,639.0,221.0,108.0,,,,236.0,241.0,239.0,234.0,0.0,654.0,232.0,,,0.0,616.0,224.0,
2017-09-05 02:00:00,,,,,4.0,696.0,211.0,,,0.0,659.0,205.0,,0.0,660.0,215.0,,,0.0,671.0,216.0,,,0.0,638.0,220.0,141.0,,,,234.0,237.0,235.0,232.0,0.0,649.0,231.0,,,0.0,617.0,222.0,
2017-09-05 03:00:00,,,,,4.0,696.0,210.0,,,0.0,660.0,204.0,,0.0,660.0,214.0,,,0.0,668.0,215.0,,,0.0,637.0,218.0,113.0,,,,230.0,233.0,231.0,229.0,0.0,642.0,231.0,,,0.0,618.0,221.0,
2017-09-05 04:00:00,,,,,4.0,701.0,210.0,,,0.0,662.0,203.0,,0.0,659.0,213.0,,,0.0,671.0,215.0,,,0.0,637.0,218.0,127.0,,,,230.0,230.0,229.0,227.0,0.0,640.0,229.0,,,0.0,620.0,219.0,
2017-09-05 05:00:00,,,,,3.0,720.0,210.0,,,0.0,663.0,202.0,,0.0,660.0,212.0,,,0.0,672.0,213.0,,,0.0,638.0,217.0,657.0,,,,226.0,228.0,225.0,224.0,0.0,640.0,228.0,,,0.0,622.0,218.0,
2017-09-05 06:00:00,,,,,4.0,776.0,208.0,,,0.0,666.0,202.0,,0.0,663.0,211.0,,,0.0,672.0,213.0,,,0.0,649.0,216.0,375.0,,,,254.0,224.0,183.0,364.0,2.0,657.0,227.0,,,0.0,647.0,218.0,316.0
2017-09-05 07:00:00,,,,,9.0,662.0,199.0,,,6.0,666.0,201.0,,7.0,653.0,210.0,,,7.0,651.0,212.0,,,0.0,626.0,215.0,156.0,,,,226.0,217.0,159.0,166.0,24.0,619.0,226.0,,,1.0,626.0,217.0,
2017-09-05 08:00:00,,,,,10.0,654.0,199.0,,,14.0,666.0,201.0,,18.0,633.0,209.0,,,15.0,631.0,210.0,,,2.0,606.0,213.0,341.0,,,,231.0,211.0,166.0,314.0,38.0,588.0,224.0,,,4.0,602.0,215.0,1896.0
2017-09-05 09:00:00,,,,,13.0,659.0,199.0,,,23.0,666.0,200.0,,30.0,633.0,208.0,,,24.0,630.0,209.0,,,3.0,609.0,212.0,156.0,,,,237.0,212.0,163.0,221.0,62.0,613.0,225.0,,,4.0,601.0,214.0,316.0
