timestamp,home331_bathroom3001_sensor21545_room_light,home331_bathroom3001_sensor21546_room_humidity,home331_bathroom3001_sensor21547_room_temperature,home331_bathroom3007_sensor21579_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_bathroom3007_sensor21583_room_temperature,home331_bedroom3000_sensor21540_room_light,home331_bedroom3000_sensor21541_room_humidity,home331_bedroom3000_sensor21542_room_temperature,home331_bedroom3006_sensor21574_room_light,home331_bedroom3006_sensor21575_room_humidity,home331_bedroom3006_sensor21576_room_temperature,home331_bedroom3008_sensor21584_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_bedroom3008_sensor21586_room_temperature,home331_diningroom3003_sensor21555_room_light,home331_diningroom3003_sensor21556_room_humidity,home331_diningroom3003_sensor21557_room_temperature,home331_hall2999_sensor21535_room_light,home331_hall2999_sensor21538_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall2999_sensor21610_gas-pulse_gas,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21570_room_humidity,home331_hall3005_sensor21571_room_temperature,home331_kitchen3009_sensor21589_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_livingroom3004_sensor21558_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_livingroom3004_sensor21560_room_temperature,home331_utility3002_sensor21550_room_light,home331_utility3002_sensor21553_room_humidity,home331_utility3002_sensor21554_room_temperature
2018-05-02 08:00:00,7.0,714.0,115.0,31.0,686.0,118.0,8.0,686.0,120.0,11.0,683.0,118.0,36.0,672.0,119.0,36.0,697.0,116.0,10.0,695.0,118.0,81.0,,4.0,683.0,118.0,17.0,703.0,121.0,118.0,119.0,110.0,110.0,44.0,696.0,117.0,63.0,640.0,113.0
2018-05-02 09:00:00,14.0,715.0,115.0,38.0,688.0,117.0,14.0,688.0,120.0,20.0,685.0,118.0,64.0,672.0,119.0,61.0,698.0,117.0,17.0,695.0,118.0,82.0,,8.0,684.0,118.0,41.0,696.0,122.0,118.0,119.0,110.0,110.0,71.0,694.0,118.0,91.0,642.0,113.0
2018-05-02 10:00:00,12.0,718.0,116.0,35.0,690.0,117.0,12.0,688.0,120.0,16.0,686.0,118.0,52.0,671.0,120.0,51.0,694.0,118.0,14.0,695.0,119.0,81.0,,7.0,685.0,118.0,28.0,687.0,123.0,116.0,121.0,110.0,110.0,61.0,688.0,120.0,82.0,642.0,113.0
2018-05-02 11:00:00,15.0,716.0,116.0,63.0,691.0,117.0,17.0,687.0,120.0,21.0,687.0,118.0,73.0,670.0,120.0,64.0,691.0,118.0,20.0,692.0,119.0,81.0,,10.0,685.0,118.0,39.0,693.0,123.0,114.0,122.0,110.0,110.0,76.0,685.0,120.0,118.0,640.0,114.0
2018-05-02 12:00:00,28.0,705.0,117.0,176.0,695.0,119.0,40.0,688.0,122.0,38.0,686.0,118.0,162.0,665.0,123.0,104.0,683.0,121.0,43.0,691.0,121.0,127.0,,23.0,686.0,119.0,104.0,673.0,126.0,117.0,122.0,111.0,110.0,110.0,677.0,123.0,295.0,639.0,117.0
2018-05-02 13:00:00,45.0,674.0,119.0,108.0,685.0,122.0,27.0,670.0,125.0,33.0,673.0,120.0,94.0,650.0,126.0,98.0,663.0,123.0,51.0,668.0,124.0,103.0,,17.0,673.0,121.0,50.0,647.0,130.0,119.0,123.0,115.0,113.0,112.0,659.0,125.0,310.0,630.0,124.0
2018-05-02 14:00:00,26.0,654.0,122.0,70.0,660.0,126.0,16.0,661.0,126.0,26.0,661.0,123.0,66.0,640.0,128.0,77.0,648.0,125.0,27.0,654.0,125.0,84.0,,11.0,660.0,124.0,32.0,633.0,131.0,122.0,124.0,115.0,113.0,94.0,644.0,128.0,172.0,616.0,132.0
2018-05-02 15:00:00,55.0,641.0,123.0,109.0,649.0,129.0,20.0,655.0,126.0,31.0,652.0,126.0,67.0,631.0,131.0,109.0,639.0,127.0,64.0,644.0,126.0,81.0,,18.0,651.0,127.0,25.0,633.0,131.0,123.0,125.0,115.0,115.0,155.0,634.0,130.0,556.0,597.0,138.0
2018-05-02 16:00:00,55.0,625.0,127.0,200.0,634.0,134.0,12.0,645.0,127.0,46.0,644.0,129.0,53.0,625.0,133.0,141.0,634.0,130.0,60.0,637.0,128.0,80.0,,25.0,642.0,130.0,16.0,635.0,131.0,124.0,126.0,115.0,115.0,256.0,621.0,135.0,840.0,577.0,152.0
2018-05-02 17:00:00,62.0,623.0,132.0,262.0,617.0,141.0,6.0,642.0,129.0,83.0,634.0,134.0,40.0,623.0,135.0,196.0,624.0,136.0,55.0,629.0,133.0,81.0,,19.0,634.0,133.0,10.0,632.0,133.0,125.0,128.0,117.0,117.0,344.0,599.0,145.0,784.0,543.0,165.0
2018-05-02 18:00:00,37.0,630.0,135.0,83.0,614.0,142.0,3.0,642.0,132.0,76.0,630.0,138.0,25.0,624.0,137.0,99.0,615.0,141.0,29.0,625.0,137.0,80.0,,9.0,632.0,136.0,5.0,631.0,136.0,127.0,129.0,120.0,118.0,171.0,588.0,150.0,304.0,524.0,167.0
2018-05-02 19:00:00,0.0,633.0,135.0,10.0,622.0,140.0,0.0,640.0,132.0,2.0,636.0,139.0,5.0,630.0,136.0,9.0,609.0,140.0,1.0,624.0,136.0,81.0,,0.0,635.0,137.0,0.0,630.0,136.0,128.0,130.0,120.0,119.0,13.0,594.0,146.0,15.0,526.0,161.0
2018-05-02 20:00:00,0.0,626.0,131.0,0.0,619.0,137.0,0.0,629.0,130.0,0.0,632.0,137.0,0.0,629.0,134.0,0.0,602.0,136.0,0.0,619.0,133.0,81.0,,0.0,628.0,135.0,0.0,624.0,133.0,128.0,130.0,120.0,119.0,0.0,596.0,139.0,0.0,520.0,152.0
2018-05-02 21:00:00,0.0,628.0,128.0,0.0,624.0,133.0,0.0,630.0,129.0,0.0,633.0,134.0,0.0,631.0,131.0,0.0,606.0,133.0,0.0,623.0,130.0,81.0,,0.0,626.0,133.0,0.0,629.0,131.0,127.0,129.0,120.0,118.0,0.0,604.0,134.0,0.0,523.0,143.0
2018-05-02 22:00:00,0.0,636.0,126.0,0.0,630.0,130.0,0.0,634.0,127.0,0.0,637.0,130.0,0.0,635.0,128.0,0.0,615.0,129.0,0.0,629.0,128.0,82.0,,0.0,630.0,130.0,0.0,636.0,129.0,125.0,127.0,118.0,117.0,0.0,614.0,130.0,0.0,533.0,136.0
2018-05-02 23:00:00,0.0,647.0,123.0,0.0,638.0,127.0,0.0,641.0,125.0,0.0,642.0,127.0,0.0,641.0,125.0,0.0,626.0,127.0,0.0,638.0,126.0,81.0,,0.0,637.0,127.0,0.0,644.0,127.0,124.0,126.0,115.0,115.0,0.0,625.0,127.0,0.0,544.0,130.0
2018-05-03 00:00:00,0.0,653.0,121.0,0.0,645.0,124.0,0.0,649.0,124.0,0.0,647.0,124.0,0.0,646.0,122.0,0.0,633.0,124.0,0.0,644.0,124.0,81.0,,0.0,643.0,124.0,0.0,651.0,125.0,122.0,124.0,115.0,114.0,0.0,632.0,124.0,0.0,553.0,125.0
2018-05-03 01:00:00,0.0,661.0,119.0,0.0,652.0,121.0,0.0,654.0,122.0,0.0,652.0,121.0,0.0,651.0,120.0,0.0,640.0,122.0,0.0,650.0,122.0,83.0,,0.0,650.0,121.0,0.0,658.0,123.0,120.0,122.0,115.0,112.0,0.0,640.0,121.0,0.0,562.0,121.0
2018-05-03 02:00:00,0.0,664.0,119.0,0.0,656.0,120.0,0.0,656.0,122.0,0.0,654.0,120.0,0.0,653.0,118.0,0.0,643.0,121.0,0.0,654.0,121.0,,,0.0,653.0,120.0,0.0,663.0,123.0,120.0,122.0,114.0,110.0,0.0,643.0,121.0,0.0,566.0,119.0
2018-05-03 04:00:00,0.0,671.0,113.0,0.0,665.0,112.0,0.0,658.0,117.0,0.0,661.0,113.0,0.0,659.0,112.0,0.0,650.0,114.0,0.0,660.0,116.0,74.0,,0.0,663.0,113.0,0.0,672.0,118.0,115.0,117.0,110.0,107.0,1.0,650.0,115.0,1.0,579.0,110.0
2018-05-03 05:00:00,0.0,678.0,111.0,4.0,671.0,111.0,1.0,664.0,116.0,0.0,665.0,111.0,5.0,663.0,110.0,4.0,657.0,113.0,0.0,662.0,115.0,82.0,,0.0,669.0,111.0,1.0,678.0,117.0,114.0,115.0,106.0,105.0,7.0,656.0,113.0,10.0,584.0,108.0
2018-05-03 06:00:00,0.0,685.0,110.0,7.0,677.0,109.0,2.0,670.0,114.0,1.0,671.0,109.0,14.0,667.0,109.0,8.0,664.0,112.0,1.0,666.0,114.0,83.0,,0.0,676.0,110.0,2.0,686.0,116.0,112.0,114.0,105.0,104.0,11.0,660.0,112.0,15.0,590.0,107.0
2018-05-03 07:00:00,10.0,690.0,110.0,31.0,683.0,108.0,16.0,673.0,114.0,16.0,676.0,109.0,86.0,670.0,108.0,42.0,669.0,112.0,14.0,671.0,113.0,82.0,,9.0,682.0,109.0,53.0,689.0,116.0,111.0,114.0,105.0,103.0,51.0,664.0,112.0,72.0,597.0,107.0
2018-05-03 08:00:00,6.0,697.0,110.0,21.0,692.0,108.0,9.0,675.0,114.0,10.0,684.0,109.0,47.0,670.0,110.0,30.0,676.0,112.0,8.0,676.0,113.0,82.0,,5.0,687.0,109.0,25.0,678.0,117.0,112.0,114.0,105.0,104.0,38.0,667.0,113.0,54.0,604.0,107.0
2018-05-03 09:00:00,6.0,698.0,110.0,23.0,692.0,108.0,6.0,675.0,115.0,9.0,687.0,109.0,30.0,669.0,111.0,29.0,677.0,112.0,7.0,675.0,113.0,83.0,,3.0,686.0,110.0,13.0,685.0,117.0,112.0,114.0,105.0,105.0,36.0,668.0,113.0,52.0,609.0,108.0
2018-05-03 10:00:00,7.0,698.0,110.0,27.0,692.0,109.0,7.0,678.0,114.0,11.0,687.0,109.0,34.0,668.0,111.0,35.0,678.0,112.0,9.0,677.0,113.0,85.0,,4.0,684.0,110.0,16.0,683.0,117.0,111.0,115.0,105.0,105.0,43.0,669.0,114.0,63.0,612.0,108.0
2018-05-03 11:00:00,7.0,699.0,111.0,28.0,690.0,110.0,8.0,680.0,114.0,11.0,687.0,110.0,35.0,667.0,112.0,35.0,678.0,113.0,9.0,679.0,113.0,79.0,,4.0,682.0,111.0,16.0,682.0,117.0,109.0,116.0,105.0,105.0,44.0,671.0,114.0,63.0,615.0,109.0
2018-05-03 12:00:00,6.0,703.0,111.0,26.0,689.0,111.0,8.0,684.0,114.0,10.0,687.0,111.0,34.0,668.0,113.0,30.0,681.0,113.0,8.0,683.0,114.0,79.0,,4.0,681.0,112.0,16.0,683.0,117.0,111.0,114.0,105.0,105.0,38.0,675.0,115.0,57.0,622.0,110.0
2018-05-03 13:00:00,6.0,706.0,112.0,26.0,690.0,112.0,8.0,689.0,114.0,9.0,688.0,112.0,36.0,669.0,114.0,30.0,684.0,113.0,9.0,686.0,114.0,83.0,,4.0,682.0,113.0,17.0,686.0,117.0,111.0,114.0,105.0,105.0,38.0,678.0,115.0,57.0,624.0,111.0
2018-05-03 14:00:00,2.0,705.0,112.0,12.0,689.0,113.0,4.0,689.0,114.0,4.0,687.0,113.0,18.0,669.0,115.0,15.0,684.0,114.0,3.0,686.0,114.0,128.0,,1.0,681.0,113.0,7.0,685.0,117.0,112.0,114.0,105.0,105.0,20.0,679.0,115.0,29.0,624.0,111.0
2018-05-03 15:00:00,3.0,704.0,112.0,19.0,689.0,113.0,6.0,688.0,114.0,6.0,686.0,114.0,25.0,668.0,116.0,19.0,684.0,114.0,5.0,686.0,114.0,93.0,,2.0,680.0,114.0,11.0,682.0,117.0,113.0,114.0,105.0,105.0,26.0,681.0,115.0,40.0,624.0,111.0
2018-05-03 16:00:00,15.0,705.0,112.0,65.0,688.0,114.0,11.0,689.0,114.0,19.0,685.0,114.0,48.0,669.0,116.0,59.0,685.0,114.0,18.0,687.0,114.0,82.0,,8.0,680.0,115.0,21.0,682.0,118.0,113.0,114.0,105.0,105.0,79.0,682.0,116.0,150.0,624.0,112.0
2018-05-03 17:00:00,6.0,705.0,113.0,44.0,688.0,115.0,7.0,692.0,115.0,9.0,684.0,116.0,32.0,669.0,117.0,30.0,683.0,115.0,9.0,688.0,115.0,81.0,,5.0,680.0,115.0,13.0,683.0,118.0,113.0,115.0,105.0,105.0,40.0,678.0,118.0,70.0,625.0,114.0
2018-05-03 18:00:00,0.0,704.0,114.0,10.0,685.0,116.0,2.0,691.0,116.0,1.0,682.0,117.0,12.0,667.0,118.0,6.0,683.0,116.0,1.0,687.0,115.0,80.0,,0.0,679.0,116.0,3.0,682.0,118.0,114.0,116.0,105.0,105.0,10.0,679.0,117.0,17.0,624.0,115.0
2018-05-03 19:00:00,0.0,703.0,114.0,2.0,683.0,117.0,0.0,690.0,115.0,0.0,681.0,117.0,2.0,667.0,118.0,0.0,684.0,115.0,0.0,688.0,115.0,81.0,,0.0,678.0,117.0,0.0,682.0,118.0,114.0,116.0,105.0,107.0,3.0,681.0,116.0,5.0,624.0,114.0
2018-05-03 20:00:00,0.0,705.0,114.0,0.0,684.0,116.0,0.0,690.0,115.0,0.0,681.0,117.0,0.0,669.0,118.0,0.0,687.0,115.0,0.0,691.0,115.0,82.0,,0.0,678.0,117.0,0.0,683.0,118.0,114.0,116.0,105.0,107.0,0.0,685.0,115.0,0.0,625.0,113.0
2018-05-03 21:00:00,0.0,707.0,113.0,0.0,684.0,116.0,0.0,692.0,115.0,0.0,681.0,117.0,0.0,671.0,117.0,0.0,689.0,114.0,0.0,694.0,114.0,83.0,,0.0,679.0,117.0,0.0,684.0,117.0,113.0,115.0,105.0,107.0,0.0,690.0,115.0,0.0,625.0,113.0
2018-05-03 22:00:00,0.0,712.0,113.0,0.0,686.0,116.0,0.0,694.0,115.0,0.0,681.0,116.0,0.0,674.0,117.0,0.0,694.0,114.0,0.0,697.0,114.0,83.0,,0.0,681.0,116.0,0.0,686.0,117.0,113.0,115.0,105.0,107.0,0.0,695.0,114.0,0.0,626.0,112.0
2018-05-03 23:00:00,0.0,716.0,113.0,0.0,688.0,115.0,0.0,697.0,114.0,0.0,683.0,116.0,0.0,676.0,116.0,0.0,697.0,113.0,0.0,700.0,114.0,84.0,,0.0,683.0,116.0,0.0,689.0,117.0,113.0,115.0,105.0,106.0,0.0,698.0,114.0,0.0,628.0,112.0
2018-05-04 00:00:00,0.0,723.0,113.0,0.0,690.0,115.0,0.0,700.0,114.0,0.0,686.0,116.0,0.0,679.0,115.0,0.0,703.0,113.0,0.0,704.0,114.0,81.0,,0.0,686.0,115.0,0.0,693.0,116.0,113.0,114.0,105.0,105.0,0.0,704.0,114.0,0.0,632.0,112.0
2018-05-04 01:00:00,0.0,739.0,113.0,0.0,695.0,115.0,0.0,706.0,114.0,0.0,690.0,115.0,0.0,683.0,115.0,0.0,714.0,113.0,0.0,712.0,114.0,81.0,,0.0,691.0,115.0,0.0,698.0,116.0,113.0,114.0,105.0,105.0,0.0,711.0,113.0,0.0,640.0,111.0
2018-05-04 02:00:00,0.0,751.0,113.0,0.0,701.0,115.0,0.0,711.0,114.0,0.0,694.0,115.0,0.0,687.0,114.0,0.0,722.0,113.0,0.0,720.0,114.0,68.0,,0.0,697.0,115.0,0.0,703.0,116.0,113.0,114.0,105.0,105.0,0.0,720.0,113.0,0.0,655.0,111.0
2018-05-04 04:00:00,0.0,745.0,112.0,0.0,705.0,114.0,0.0,716.0,114.0,0.0,698.0,115.0,0.0,692.0,114.0,0.0,722.0,113.0,0.0,721.0,113.0,83.0,,0.0,701.0,114.0,0.0,708.0,116.0,112.0,114.0,105.0,105.0,1.0,722.0,113.0,1.0,660.0,111.0
2018-05-04 05:00:00,0.0,747.0,112.0,5.0,708.0,114.0,1.0,718.0,114.0,1.0,700.0,115.0,6.0,694.0,114.0,6.0,725.0,113.0,1.0,723.0,113.0,82.0,,0.0,703.0,114.0,2.0,710.0,116.0,112.0,114.0,105.0,105.0,10.0,724.0,113.0,14.0,664.0,111.0
2018-05-04 06:00:00,1.0,749.0,112.0,8.0,710.0,114.0,2.0,720.0,114.0,2.0,701.0,115.0,11.0,697.0,114.0,10.0,725.0,113.0,2.0,725.0,113.0,80.0,,0.0,705.0,114.0,4.0,711.0,116.0,112.0,114.0,105.0,105.0,14.0,727.0,113.0,23.0,669.0,111.0
2018-05-04 07:00:00,2.0,750.0,112.0,13.0,713.0,114.0,4.0,722.0,114.0,5.0,703.0,115.0,21.0,699.0,114.0,16.0,725.0,113.0,4.0,727.0,113.0,82.0,,2.0,708.0,114.0,9.0,713.0,116.0,112.0,114.0,105.0,106.0,21.0,727.0,114.0,32.0,678.0,111.0
2018-05-04 08:00:00,12.0,750.0,113.0,35.0,715.0,114.0,11.0,723.0,114.0,16.0,707.0,115.0,56.0,699.0,115.0,48.0,723.0,113.0,13.0,727.0,114.0,82.0,,7.0,708.0,114.0,27.0,713.0,117.0,113.0,114.0,106.0,107.0,58.0,725.0,115.0,85.0,680.0,112.0
2018-05-04 09:00:00,4.0,755.0,114.0,16.0,722.0,115.0,5.0,724.0,115.0,6.0,715.0,116.0,25.0,699.0,117.0,21.0,724.0,115.0,5.0,729.0,115.0,80.0,,2.0,711.0,115.0,11.0,713.0,118.0,113.0,115.0,110.0,108.0,28.0,723.0,117.0,40.0,689.0,114.0
2018-05-04 10:00:00,18.0,758.0,115.0,57.0,722.0,117.0,18.0,725.0,116.0,24.0,719.0,118.0,70.0,699.0,119.0,70.0,725.0,116.0,21.0,731.0,116.0,81.0,,10.0,711.0,117.0,40.0,711.0,119.0,114.0,118.0,110.0,108.0,84.0,723.0,118.0,127.0,690.0,115.0
2018-05-04 11:00:00,19.0,762.0,118.0,57.0,729.0,120.0,21.0,727.0,118.0,26.0,724.0,121.0,85.0,696.0,123.0,73.0,726.0,120.0,23.0,734.0,119.0,81.0,,11.0,714.0,120.0,53.0,712.0,122.0,116.0,120.0,110.0,109.0,86.0,720.0,122.0,131.0,693.0,119.0
2018-05-04 12:00:00,6.0,763.0,120.0,24.0,728.0,123.0,7.0,727.0,120.0,9.0,726.0,125.0,43.0,695.0,127.0,28.0,728.0,122.0,8.0,735.0,120.0,80.0,,4.0,714.0,123.0,15.0,709.0,124.0,118.0,120.0,110.0,110.0,35.0,720.0,124.0,54.0,693.0,122.0
2018-05-04 13:00:00,6.0,762.0,121.0,30.0,723.0,126.0,11.0,731.0,121.0,10.0,727.0,128.0,61.0,693.0,131.0,28.0,731.0,123.0,10.0,736.0,121.0,82.0,,7.0,711.0,127.0,21.0,710.0,125.0,119.0,121.0,114.0,113.0,37.0,723.0,125.0,60.0,689.0,123.0
2018-05-04 14:00:00,24.0,765.0,123.0,71.0,724.0,130.0,22.0,733.0,122.0,24.0,727.0,131.0,91.0,692.0,134.0,69.0,733.0,124.0,28.0,740.0,122.0,82.0,,14.0,711.0,130.0,42.0,714.0,127.0,120.0,123.0,115.0,113.0,88.0,726.0,126.0,175.0,686.0,126.0
2018-05-04 15:00:00,31.0,777.0,127.0,82.0,732.0,134.0,19.0,752.0,126.0,33.0,730.0,135.0,81.0,693.0,138.0,99.0,738.0,128.0,34.0,754.0,127.0,307.0,,14.0,717.0,134.0,44.0,737.0,131.0,123.0,125.0,116.0,116.0,121.0,733.0,132.0,246.0,716.0,134.0
2018-05-04 16:00:00,12.0,786.0,131.0,33.0,738.0,140.0,9.0,761.0,130.0,16.0,731.0,142.0,44.0,699.0,143.0,49.0,745.0,132.0,13.0,757.0,132.0,679.0,224.0,6.0,726.0,139.0,25.0,737.0,137.0,126.0,128.0,120.0,119.0,60.0,732.0,137.0,91.0,712.0,138.0
2018-05-04 17:00:00,5.0,813.0,134.0,20.0,762.0,144.0,5.0,811.0,141.0,8.0,744.0,146.0,22.0,720.0,147.0,28.0,791.0,136.0,6.0,799.0,139.0,343.0,336.0,3.0,758.0,144.0,13.0,772.0,154.0,136.0,138.0,128.0,126.0,34.0,765.0,141.0,52.0,705.0,139.0
2018-05-04 18:00:00,3.0,846.0,140.0,14.0,750.0,146.0,3.0,774.0,142.0,5.0,736.0,148.0,18.0,719.0,148.0,21.0,775.0,139.0,4.0,772.0,142.0,106.0,4924.0,2.0,739.0,146.0,5.0,721.0,155.0,139.0,166.0,150.0,252.0,28.0,753.0,144.0,36.0,695.0,140.0
2018-05-04 19:00:00,1.0,1010.0,160.0,11.0,742.0,147.0,1.0,766.0,142.0,1.0,734.0,149.0,5.0,715.0,149.0,10.0,766.0,140.0,1.0,769.0,143.0,119.0,,0.0,733.0,147.0,1.0,715.0,153.0,153.0,201.0,163.0,246.0,14.0,753.0,145.0,18.0,688.0,140.0
2018-05-04 20:00:00,0.0,903.0,149.0,1.0,739.0,147.0,0.0,764.0,142.0,0.0,730.0,150.0,0.0,715.0,149.0,0.0,761.0,141.0,0.0,763.0,143.0,102.0,,0.0,731.0,148.0,0.0,715.0,151.0,155.0,178.0,146.0,159.0,0.0,753.0,148.0,0.0,685.0,141.0
2018-05-04 21:00:00,0.0,812.0,145.0,0.0,744.0,148.0,0.0,767.0,141.0,0.0,741.0,152.0,0.0,724.0,148.0,0.0,758.0,141.0,0.0,762.0,142.0,69.0,,0.0,744.0,149.0,0.0,719.0,150.0,152.0,166.0,140.0,144.0,0.0,735.0,144.0,0.0,679.0,140.0
2018-05-04 22:00:00,0.0,798.0,142.0,0.0,741.0,146.0,0.0,757.0,140.0,0.0,747.0,151.0,0.0,717.0,147.0,0.0,749.0,140.0,0.0,755.0,141.0,64.0,,0.0,752.0,148.0,0.0,718.0,148.0,148.0,158.0,140.0,139.0,0.0,734.0,142.0,0.0,674.0,139.0
2018-05-04 23:00:00,0.0,785.0,139.0,0.0,742.0,145.0,0.0,750.0,140.0,0.0,752.0,151.0,0.0,715.0,145.0,0.0,745.0,139.0,0.0,750.0,140.0,64.0,,0.0,756.0,147.0,0.0,718.0,146.0,145.0,153.0,136.0,137.0,0.0,734.0,140.0,0.0,673.0,137.0
2018-05-05 00:00:00,0.0,780.0,138.0,0.0,744.0,143.0,0.0,745.0,139.0,0.0,761.0,150.0,0.0,716.0,143.0,0.0,742.0,137.0,0.0,746.0,139.0,63.0,,0.0,766.0,147.0,0.0,718.0,144.0,143.0,149.0,135.0,135.0,0.0,733.0,138.0,0.0,672.0,136.0
2018-05-05 01:00:00,0.0,778.0,136.0,0.0,746.0,142.0,0.0,740.0,138.0,0.0,763.0,149.0,0.0,719.0,141.0,0.0,740.0,136.0,0.0,742.0,138.0,68.0,,0.0,767.0,146.0,0.0,719.0,142.0,141.0,146.0,135.0,133.0,0.0,733.0,137.0,0.0,672.0,134.0
2018-05-05 02:00:00,0.0,782.0,136.0,0.0,747.0,142.0,0.0,739.0,138.0,0.0,764.0,149.0,0.0,720.0,141.0,0.0,740.0,136.0,0.0,740.0,138.0,,,0.0,768.0,145.0,0.0,720.0,142.0,140.0,144.0,135.0,133.0,0.0,734.0,137.0,0.0,672.0,134.0
2018-05-05 03:00:00,0.0,776.0,133.0,0.0,751.0,139.0,0.0,735.0,136.0,0.0,772.0,147.0,0.0,724.0,138.0,0.0,738.0,134.0,0.0,738.0,136.0,120.0,,0.0,779.0,143.0,0.0,722.0,139.0,137.0,140.0,130.0,130.0,0.0,733.0,134.0,0.0,672.0,131.0
2018-05-05 04:00:00,0.0,778.0,132.0,1.0,752.0,138.0,0.0,734.0,135.0,0.0,771.0,146.0,1.0,724.0,136.0,0.0,738.0,133.0,0.0,738.0,135.0,67.0,,0.0,778.0,142.0,0.0,723.0,138.0,136.0,139.0,130.0,129.0,1.0,733.0,133.0,2.0,672.0,130.0
2018-05-05 05:00:00,0.0,775.0,131.0,8.0,754.0,137.0,2.0,733.0,135.0,0.0,771.0,145.0,16.0,724.0,135.0,7.0,737.0,132.0,1.0,737.0,134.0,64.0,,0.0,779.0,141.0,5.0,724.0,137.0,134.0,137.0,130.0,128.0,10.0,734.0,133.0,17.0,673.0,129.0
2018-05-05 06:00:00,5.0,772.0,131.0,19.0,756.0,136.0,11.0,734.0,134.0,0.0,772.0,145.0,62.0,724.0,135.0,18.0,738.0,132.0,7.0,740.0,133.0,63.0,,0.0,781.0,140.0,46.0,726.0,137.0,134.0,136.0,130.0,128.0,25.0,735.0,133.0,44.0,674.0,128.0
2018-05-05 07:00:00,15.0,782.0,131.0,32.0,784.0,137.0,29.0,739.0,136.0,10.0,774.0,145.0,152.0,725.0,139.0,43.0,751.0,133.0,18.0,753.0,136.0,218.0,,2.0,785.0,140.0,128.0,731.0,142.0,135.0,138.0,130.0,128.0,54.0,747.0,134.0,87.0,677.0,129.0
2018-05-05 08:00:00,15.0,994.0,153.0,38.0,807.0,142.0,36.0,744.0,139.0,30.0,765.0,148.0,188.0,729.0,145.0,54.0,762.0,135.0,22.0,759.0,139.0,809.0,3581.0,15.0,782.0,144.0,154.0,722.0,149.0,142.0,187.0,155.0,256.0,69.0,757.0,137.0,120.0,685.0,131.0
2018-05-05 09:00:00,18.0,952.0,147.0,55.0,772.0,145.0,37.0,748.0,145.0,33.0,744.0,150.0,170.0,727.0,152.0,70.0,782.0,140.0,28.0,767.0,146.0,387.0,,17.0,757.0,148.0,111.0,715.0,158.0,157.0,183.0,147.0,165.0,79.0,774.0,141.0,147.0,761.0,138.0
2018-05-05 10:00:00,14.0,848.0,145.0,44.0,764.0,149.0,14.0,742.0,149.0,22.0,741.0,153.0,69.0,715.0,158.0,62.0,770.0,144.0,18.0,758.0,148.0,404.0,,8.0,748.0,152.0,40.0,707.0,161.0,160.0,207.0,145.0,150.0,64.0,770.0,144.0,106.0,737.0,142.0
2018-05-05 11:00:00,15.0,803.0,145.0,43.0,754.0,152.0,13.0,746.0,150.0,22.0,733.0,156.0,64.0,706.0,161.0,67.0,759.0,146.0,17.0,752.0,149.0,284.0,,8.0,738.0,155.0,28.0,706.0,162.0,161.0,193.0,148.0,149.0,71.0,755.0,148.0,104.0,722.0,145.0
2018-05-05 12:00:00,23.0,787.0,146.0,80.0,753.0,156.0,18.0,733.0,150.0,31.0,733.0,159.0,77.0,708.0,164.0,87.0,749.0,148.0,26.0,747.0,150.0,120.0,,11.0,737.0,159.0,32.0,701.0,161.0,159.0,173.0,146.0,148.0,101.0,745.0,149.0,196.0,715.0,147.0
2018-05-05 13:00:00,36.0,783.0,149.0,109.0,747.0,161.0,26.0,736.0,153.0,37.0,729.0,164.0,105.0,697.0,169.0,99.0,745.0,152.0,44.0,742.0,155.0,718.0,,14.0,726.0,164.0,42.0,707.0,162.0,158.0,166.0,148.0,148.0,108.0,739.0,154.0,333.0,720.0,153.0
2018-05-05 14:00:00,13.0,781.0,153.0,40.0,745.0,168.0,12.0,742.0,155.0,15.0,724.0,170.0,61.0,695.0,174.0,48.0,748.0,154.0,16.0,751.0,156.0,242.0,,7.0,721.0,169.0,26.0,720.0,165.0,159.0,165.0,150.0,148.0,56.0,736.0,157.0,113.0,715.0,158.0
2018-05-05 15:00:00,14.0,781.0,154.0,42.0,730.0,170.0,10.0,749.0,158.0,16.0,718.0,172.0,50.0,692.0,176.0,53.0,748.0,156.0,16.0,751.0,158.0,114.0,560.0,6.0,719.0,171.0,22.0,714.0,168.0,159.0,179.0,164.0,255.0,54.0,742.0,159.0,111.0,712.0,161.0
2018-05-05 16:00:00,22.0,777.0,156.0,108.0,732.0,173.0,8.0,746.0,159.0,25.0,721.0,175.0,38.0,697.0,179.0,75.0,745.0,158.0,24.0,750.0,158.0,117.0,335.0,8.0,723.0,174.0,15.0,713.0,169.0,172.0,218.0,184.0,306.0,120.0,736.0,160.0,261.0,712.0,162.0
