timestamp,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor12507_tempprobe_sink,home168_bathroom1532_sensor8546_room_light,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_bathroom1536_sensor8566_room_light,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1536_sensor8568_room_temperature,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bedroom1537_sensor8569_room_light,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1537_sensor8571_room_temperature,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1538_sensor8575_room_humidity,home168_bedroom1538_sensor8576_room_temperature,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1539_sensor8579_room_light,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_diningroom1535_sensor8562_room_humidity,home168_diningroom1535_sensor8563_room_temperature,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_hall1531_sensor8536_room_light,home168_hall1531_sensor8537_room_humidity,home168_hall1531_sensor8538_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_kitchen1534_sensor12512_tempprobe_sink,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor8558_room_temperature,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_livingroom1533_sensor8551_room_light,home168_livingroom1533_sensor8552_room_humidity,home168_livingroom1533_sensor8553_room_temperature,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_other1530_sensor12427_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_other1530_sensor8541_room_light,home168_other1530_sensor8542_room_humidity,home168_other1530_sensor8543_room_temperature
2017-09-04 18:00:00,,,,1.0,735.0,189.0,,,,0.0,60.0,,,,1.0,647.0,219.0,,,0.0,706.0,201.0,,,0.0,687.0,209.0,,,1.0,752.0,196.0,,,58.0,706.0,196.0,,,,5.0,738.0,199.0,,,,,10.0,673.0,202.0,175.0,230.0,166.0,369.0,,,948.0,1465.0,2.0,739.0,182.0
2017-09-04 19:00:00,,,,37.0,738.0,190.0,,,,0.0,60.0,,,,0.0,651.0,210.0,,,0.0,697.0,203.0,,,0.0,665.0,212.0,,,1.0,758.0,198.0,,,59.0,713.0,198.0,,,,5.0,735.0,201.0,,,,,9.0,700.0,207.0,173.0,211.0,175.0,251.0,,,316.0,1110.0,1.0,743.0,184.0
2017-09-04 20:00:00,,,,1.0,744.0,191.0,,,,0.0,60.0,,,,1.0,663.0,208.0,,,0.0,690.0,204.0,,,0.0,665.0,214.0,,,0.0,747.0,198.0,,,58.0,710.0,199.0,,,,4.0,719.0,202.0,,,,,9.0,686.0,209.0,170.0,191.0,172.0,185.0,,,,812.0,2.0,730.0,182.0
2017-09-04 21:00:00,,,,1.0,733.0,193.0,,,,0.0,60.0,,,,2.0,647.0,214.0,,,0.0,678.0,204.0,,,0.0,672.0,210.0,,,0.0,749.0,198.0,,,58.0,695.0,202.0,,,,0.0,717.0,201.0,,,,,10.0,660.0,210.0,165.0,192.0,164.0,214.0,,,632.0,576.0,1.0,713.0,180.0
2017-09-04 22:00:00,,,,3.0,710.0,193.0,,,,0.0,60.0,,,,0.0,651.0,211.0,,,0.0,679.0,203.0,,,0.0,679.0,208.0,,,0.0,741.0,197.0,,,11.0,677.0,201.0,,,,1.0,710.0,200.0,,,,,1.0,651.0,210.0,164.0,188.0,164.0,234.0,,,,246.0,0.0,709.0,178.0
2017-09-04 23:00:00,,,,0.0,686.0,191.0,,,,0.0,60.0,,,,0.0,655.0,207.0,,,0.0,687.0,202.0,,,0.0,678.0,205.0,,,0.0,739.0,196.0,,,0.0,664.0,198.0,,,,0.0,718.0,198.0,,,,,0.0,641.0,207.0,160.0,168.0,161.0,172.0,,,,190.0,0.0,704.0,177.0
2017-09-05 00:00:00,,,,0.0,675.0,189.0,,,,0.0,60.0,,,,0.0,655.0,204.0,,,0.0,689.0,201.0,,,0.0,672.0,203.0,,,0.0,736.0,195.0,,,0.0,657.0,196.0,,,,0.0,719.0,197.0,,,,,0.0,634.0,205.0,155.0,175.0,160.0,166.0,,,,189.0,0.0,702.0,175.0
2017-09-05 01:00:00,,,,0.0,671.0,187.0,,,,0.0,60.0,,,,0.0,652.0,200.0,,,0.0,686.0,200.0,,,0.0,665.0,201.0,,,0.0,735.0,194.0,,,0.0,653.0,194.0,,,,0.0,719.0,195.0,,,,,0.0,629.0,202.0,154.0,167.0,155.0,159.0,,,,193.0,0.0,700.0,173.0
2017-09-05 02:00:00,,,,0.0,671.0,186.0,,,,0.0,60.0,,,,0.0,658.0,199.0,,,0.0,687.0,199.0,,,0.0,667.0,199.0,,,0.0,734.0,193.0,,,0.0,652.0,192.0,,,,0.0,720.0,193.0,,,,,0.0,626.0,200.0,150.0,164.0,155.0,159.0,,,,195.0,0.0,699.0,172.0
2017-09-05 03:00:00,,,,0.0,671.0,185.0,,,,0.0,60.0,,,,0.0,663.0,197.0,,,0.0,689.0,198.0,,,0.0,665.0,197.0,,,0.0,734.0,191.0,,,0.0,652.0,190.0,,,,0.0,721.0,192.0,,,,,0.0,625.0,198.0,150.0,167.0,154.0,156.0,,,,198.0,0.0,699.0,170.0
2017-09-05 04:00:00,,,,0.0,675.0,184.0,,,,0.0,60.0,,,,0.0,662.0,195.0,,,0.0,687.0,197.0,,,0.0,667.0,196.0,,,0.0,737.0,190.0,,,0.0,652.0,189.0,,,,0.0,724.0,191.0,,,,,0.0,625.0,196.0,150.0,159.0,153.0,156.0,,,,190.0,0.0,700.0,169.0
2017-09-05 05:00:00,,,,0.0,681.0,184.0,,,,0.0,60.0,,,,0.0,668.0,193.0,,,0.0,693.0,196.0,,,0.0,675.0,194.0,,,0.0,741.0,190.0,,,3.0,654.0,190.0,,,,0.0,728.0,190.0,,,,,0.0,626.0,195.0,191.0,227.0,152.0,247.0,,,4108.0,301.0,0.0,702.0,168.0
2017-09-05 06:00:00,,,,0.0,681.0,189.0,,,,0.0,60.0,,,,1.0,707.0,195.0,,,1.0,738.0,197.0,,,0.0,712.0,194.0,,,1.0,710.0,190.0,,,59.0,647.0,198.0,,,,5.0,712.0,191.0,,,,,10.0,635.0,196.0,229.0,273.0,150.0,347.0,,,5056.0,1003.0,4.0,715.0,174.0
2017-09-05 07:00:00,,,,3.0,670.0,190.0,,,,0.0,60.0,,,,0.0,725.0,199.0,,,0.0,746.0,199.0,,,0.0,727.0,196.0,,,3.0,711.0,190.0,,,31.0,645.0,196.0,,,,3.0,696.0,191.0,,,,,7.0,642.0,196.0,170.0,238.0,153.0,388.0,,,948.0,1010.0,2.0,709.0,176.0
2017-09-05 08:00:00,,,,0.0,659.0,189.0,,,,0.0,60.0,,,,0.0,659.0,197.0,,,0.0,686.0,197.0,,,0.0,682.0,195.0,,,9.0,729.0,190.0,,,0.0,640.0,194.0,,,,3.0,711.0,191.0,,,,,7.0,633.0,196.0,160.0,182.0,158.0,204.0,,,,197.0,1.0,701.0,176.0
2017-09-05 09:00:00,,,,0.0,659.0,187.0,,,,0.0,60.0,,,,0.0,652.0,193.0,,,0.0,670.0,195.0,,,0.0,668.0,193.0,,,13.0,733.0,190.0,,,0.0,639.0,192.0,,,,4.0,719.0,190.0,,,,,12.0,627.0,195.0,155.0,173.0,155.0,168.0,,,,195.0,2.0,697.0,175.0
2017-09-05 10:00:00,,,,0.0,670.0,186.0,,,,0.0,60.0,,,,0.0,655.0,190.0,,,0.0,665.0,193.0,,,0.0,664.0,192.0,,,18.0,733.0,190.0,,,0.0,650.0,190.0,,,,6.0,719.0,190.0,,,,,19.0,626.0,195.0,155.0,166.0,155.0,161.0,,,316.0,196.0,4.0,708.0,174.0
2017-09-05 11:00:00,,,,0.0,680.0,185.0,,,,0.0,60.0,,,,0.0,660.0,189.0,,,0.0,668.0,191.0,,,0.0,665.0,190.0,,,11.0,724.0,189.0,,,0.0,654.0,189.0,,,,5.0,710.0,189.0,,,,,11.0,632.0,194.0,155.0,166.0,160.0,162.0,,,,753.0,2.0,710.0,173.0
2017-09-05 12:00:00,,,,0.0,689.0,184.0,,,,0.0,60.0,,,,0.0,664.0,188.0,,,0.0,669.0,189.0,,,0.0,668.0,189.0,,,16.0,732.0,189.0,,,0.0,655.0,188.0,,,,6.0,728.0,189.0,,,,,21.0,637.0,194.0,155.0,172.0,160.0,162.0,,,,988.0,5.0,713.0,174.0
2017-09-05 13:00:00,,,,0.0,685.0,184.0,,,,0.0,60.0,,,,0.0,665.0,187.0,,,0.0,669.0,188.0,,,0.0,667.0,187.0,,,19.0,747.0,189.0,,,0.0,656.0,187.0,,,,7.0,736.0,191.0,,,,,30.0,634.0,194.0,158.0,167.0,163.0,164.0,,,,192.0,8.0,710.0,174.0
2017-09-05 14:00:00,,,,0.0,672.0,183.0,,,,0.0,60.0,,,,0.0,663.0,186.0,,,0.0,667.0,187.0,,,0.0,664.0,187.0,,,23.0,745.0,190.0,,,0.0,659.0,187.0,,,,10.0,728.0,192.0,,,,,31.0,632.0,195.0,160.0,178.0,165.0,167.0,,,316.0,203.0,8.0,706.0,175.0
2017-09-05 15:00:00,,,,12.0,681.0,185.0,,,,0.0,60.0,,,,7.0,682.0,190.0,,,0.0,677.0,186.0,,,2.0,665.0,186.0,,,20.0,725.0,191.0,,,0.0,668.0,188.0,,,,12.0,699.0,192.0,,,,,19.0,641.0,195.0,165.0,171.0,170.0,170.0,,,,387.0,6.0,686.0,176.0
2017-09-05 16:00:00,,,,24.0,668.0,186.0,,,,0.0,60.0,,,,10.0,654.0,199.0,,,0.0,681.0,189.0,,,4.0,671.0,186.0,,,10.0,703.0,191.0,,,1.0,662.0,189.0,,,,10.0,705.0,195.0,,,,,11.0,625.0,196.0,172.0,186.0,174.0,176.0,,,,1420.0,4.0,686.0,177.0
2017-09-05 17:00:00,,,,22.0,656.0,186.0,,,,0.0,60.0,,,,4.0,620.0,206.0,,,2.0,659.0,191.0,,,0.0,662.0,188.0,,,3.0,680.0,192.0,,,49.0,643.0,190.0,,,,6.0,660.0,198.0,,,,,6.0,606.0,196.0,175.0,179.0,175.0,175.0,,,316.0,801.0,2.0,680.0,178.0
2017-09-05 18:00:00,,,,18.0,645.0,185.0,,,,0.0,60.0,,,,0.0,618.0,205.0,,,0.0,647.0,191.0,,,0.0,651.0,188.0,,,1.0,650.0,190.0,,,58.0,631.0,192.0,,,,2.0,633.0,196.0,,,,,9.0,601.0,198.0,172.0,187.0,174.0,176.0,,,,542.0,1.0,678.0,176.0
2017-09-05 19:00:00,,,,2.0,644.0,184.0,,,,0.0,60.0,,,,0.0,631.0,201.0,,,0.0,658.0,190.0,,,0.0,651.0,187.0,,,0.0,642.0,189.0,,,57.0,629.0,191.0,,,,2.0,642.0,193.0,,,,,9.0,602.0,200.0,169.0,183.0,163.0,245.0,,,1264.0,666.0,1.0,677.0,175.0
2017-09-05 20:00:00,,,,2.0,649.0,184.0,,,,0.0,60.0,,,,2.0,667.0,206.0,,,0.0,663.0,190.0,,,0.0,674.0,188.0,,,1.0,659.0,188.0,,,58.0,631.0,192.0,,,,5.0,643.0,192.0,,,,,9.0,600.0,202.0,165.0,182.0,164.0,211.0,,,,664.0,1.0,678.0,173.0
2017-09-05 21:00:00,,,,2.0,660.0,184.0,,,,0.0,60.0,,,,2.0,651.0,210.0,,,0.0,669.0,190.0,,,0.0,694.0,189.0,,,1.0,678.0,188.0,,,57.0,637.0,192.0,,,,5.0,654.0,191.0,,,,,9.0,603.0,203.0,160.0,166.0,158.0,211.0,,,316.0,606.0,3.0,678.0,171.0
2017-09-05 22:00:00,,,,1.0,670.0,183.0,,,,0.0,60.0,,,,0.0,632.0,206.0,,,0.0,669.0,191.0,,,0.0,716.0,190.0,,,0.0,690.0,188.0,,,24.0,641.0,192.0,,,,2.0,660.0,190.0,,,,,4.0,603.0,202.0,155.0,190.0,158.0,227.0,,,,425.0,3.0,684.0,169.0
2017-09-05 23:00:00,,,,0.0,653.0,182.0,,,,0.0,60.0,,,,0.0,633.0,201.0,,,0.0,672.0,192.0,,,0.0,720.0,190.0,,,0.0,706.0,189.0,,,0.0,632.0,190.0,,,,0.0,687.0,189.0,,,,,0.0,598.0,199.0,150.0,159.0,152.0,164.0,,,316.0,196.0,0.0,683.0,167.0
2017-09-06 00:00:00,,,,0.0,649.0,180.0,,,,0.0,60.0,,,,0.0,634.0,197.0,,,0.0,671.0,192.0,,,0.0,723.0,191.0,,,0.0,714.0,188.0,,,0.0,633.0,187.0,,,,0.0,696.0,188.0,,,,,0.0,597.0,196.0,147.0,162.0,150.0,155.0,,,,190.0,0.0,683.0,165.0
2017-09-06 01:00:00,,,,0.0,645.0,179.0,,,,0.0,60.0,,,,0.0,633.0,193.0,,,0.0,667.0,191.0,,,0.0,718.0,190.0,,,0.0,718.0,186.0,,,0.0,633.0,185.0,,,,0.0,701.0,186.0,,,,,0.0,596.0,194.0,143.0,158.0,145.0,149.0,,,,192.0,0.0,683.0,163.0
2017-09-06 02:00:00,,,,0.0,642.0,177.0,,,,0.0,60.0,,,,0.0,632.0,190.0,,,0.0,666.0,191.0,,,0.0,717.0,190.0,,,0.0,721.0,185.0,,,0.0,632.0,183.0,,,,0.0,704.0,185.0,,,,,0.0,593.0,192.0,140.0,151.0,143.0,146.0,,,,190.0,0.0,684.0,161.0
2017-09-06 03:00:00,,,,0.0,641.0,176.0,,,,0.0,60.0,,,,0.0,630.0,187.0,,,0.0,657.0,190.0,,,0.0,716.0,189.0,,,0.0,723.0,183.0,,,0.0,631.0,181.0,,,,0.0,705.0,183.0,,,,,0.0,591.0,190.0,135.0,153.0,140.0,143.0,,,316.0,193.0,0.0,684.0,159.0
2017-09-06 04:00:00,,,,0.0,644.0,175.0,,,,0.0,60.0,,,,0.0,632.0,184.0,,,0.0,650.0,188.0,,,0.0,716.0,188.0,,,0.0,726.0,182.0,,,0.0,633.0,179.0,,,,0.0,708.0,182.0,,,,,0.0,590.0,188.0,135.0,143.0,137.0,139.0,,,,192.0,0.0,685.0,157.0
2017-09-06 05:00:00,,,,0.0,648.0,176.0,,,,0.0,60.0,,,,0.0,639.0,181.0,,,0.0,657.0,188.0,,,0.0,719.0,187.0,,,0.0,729.0,182.0,,,0.0,629.0,183.0,,,,0.0,710.0,181.0,,,,,0.0,591.0,187.0,201.0,247.0,140.0,238.0,,,8216.0,233.0,0.0,688.0,157.0
2017-09-06 06:00:00,,,,2.0,632.0,189.0,,,,0.0,60.0,,,,1.0,671.0,187.0,,,0.0,720.0,192.0,,,0.0,727.0,187.0,,,3.0,684.0,190.0,,,56.0,592.0,202.0,,,,5.0,754.0,187.0,,,,,11.0,599.0,195.0,270.0,351.0,147.0,388.0,,,4424.0,1725.0,1.0,680.0,171.0
2017-09-06 07:00:00,,,,4.0,628.0,192.0,,,,0.0,60.0,,,,2.0,665.0,199.0,,,0.0,721.0,193.0,,,0.0,737.0,189.0,,,9.0,758.0,190.0,,,57.0,614.0,200.0,,,,8.0,765.0,191.0,,,,,20.0,616.0,195.0,181.0,230.0,151.0,372.0,,,,1351.0,8.0,681.0,176.0
2017-09-06 08:00:00,,,,1.0,631.0,190.0,,,,0.0,60.0,,,,0.0,641.0,197.0,,,0.0,678.0,192.0,,,0.0,693.0,189.0,,,12.0,761.0,190.0,,,6.0,616.0,196.0,,,,2.0,746.0,192.0,,,,,20.0,619.0,195.0,159.0,185.0,150.0,183.0,,,,1450.0,4.0,677.0,174.0
2017-09-06 09:00:00,,,,0.0,629.0,188.0,,,,0.0,60.0,,,,0.0,639.0,193.0,,,0.0,665.0,190.0,,,0.0,674.0,188.0,,,17.0,783.0,190.0,,,0.0,615.0,192.0,,,,4.0,765.0,195.0,,,,,32.0,608.0,195.0,150.0,161.0,147.0,156.0,,,316.0,206.0,6.0,669.0,170.0
2017-09-06 10:00:00,,,,0.0,635.0,186.0,,,,0.0,60.0,,,,0.0,641.0,191.0,,,0.0,661.0,188.0,,,0.0,670.0,187.0,,,22.0,787.0,191.0,,,0.0,628.0,190.0,,,,5.0,761.0,195.0,,,,,33.0,605.0,195.0,150.0,165.0,151.0,155.0,,,,205.0,9.0,689.0,169.0
2017-09-06 11:00:00,,,,0.0,644.0,185.0,,,,0.0,60.0,,,,0.0,642.0,190.0,,,0.0,661.0,187.0,,,0.0,669.0,186.0,,,18.0,766.0,190.0,,,0.0,633.0,189.0,,,,5.0,737.0,194.0,,,,,32.0,606.0,195.0,150.0,167.0,154.0,156.0,,,,348.0,14.0,694.0,170.0
2017-09-06 12:00:00,,,,0.0,648.0,184.0,,,,0.0,60.0,,,,0.0,641.0,189.0,,,0.0,661.0,185.0,,,0.0,664.0,186.0,,,19.0,718.0,189.0,,,0.0,634.0,189.0,,,,4.0,696.0,192.0,,,,,32.0,607.0,196.0,154.0,164.0,159.0,160.0,,,,223.0,7.0,696.0,171.0
2017-09-06 13:00:00,,,,0.0,646.0,184.0,,,,0.0,60.0,,,,0.0,641.0,188.0,,,0.0,658.0,185.0,,,0.0,663.0,185.0,,,21.0,750.0,189.0,,,0.0,634.0,188.0,,,,4.0,733.0,191.0,,,,,31.0,604.0,197.0,157.0,173.0,162.0,164.0,,,316.0,203.0,6.0,699.0,172.0
2017-09-06 14:00:00,,,,0.0,652.0,184.0,,,,0.0,60.0,,,,0.0,646.0,188.0,,,0.0,658.0,184.0,,,0.0,665.0,185.0,,,25.0,765.0,189.0,,,0.0,642.0,188.0,,,,6.0,734.0,191.0,,,,,24.0,611.0,197.0,163.0,169.0,166.0,169.0,,,,238.0,5.0,701.0,175.0
2017-09-06 15:00:00,,,,3.0,685.0,185.0,,,,0.0,60.0,,,,4.0,664.0,191.0,,,0.0,670.0,184.0,,,0.0,689.0,186.0,,,19.0,735.0,189.0,,,0.0,673.0,189.0,,,,6.0,706.0,191.0,,,,,16.0,646.0,198.0,166.0,182.0,165.0,172.0,,,316.0,1125.0,5.0,696.0,177.0
2017-09-06 16:00:00,,,,0.0,703.0,186.0,,,,0.0,60.0,,,,8.0,658.0,193.0,,,0.0,693.0,185.0,,,0.0,709.0,188.0,,,10.0,779.0,200.0,,,54.0,709.0,196.0,,,,10.0,721.0,215.0,,,,,16.0,650.0,200.0,171.0,192.0,166.0,301.0,,,2212.0,1721.0,7.0,709.0,179.0
2017-09-06 17:00:00,,,,0.0,684.0,186.0,,,,0.0,60.0,,,,4.0,689.0,201.0,,,1.0,705.0,188.0,,,0.0,703.0,189.0,,,4.0,727.0,202.0,,,59.0,664.0,197.0,,,,1.0,668.0,213.0,,,,,9.0,635.0,200.0,175.0,231.0,165.0,308.0,,,2212.0,508.0,2.0,692.0,180.0
2017-09-06 18:00:00,,,,0.0,667.0,185.0,,,,0.0,60.0,,,,2.0,646.0,211.0,,,1.0,695.0,192.0,,,0.0,700.0,191.0,,,0.0,686.0,198.0,,,59.0,644.0,196.0,,,,4.0,656.0,206.0,,,,,8.0,619.0,199.0,172.0,202.0,164.0,300.0,,,,668.0,1.0,683.0,179.0
2017-09-06 19:00:00,,,,2.0,642.0,185.0,,,,0.0,60.0,,,,2.0,631.0,217.0,,,0.0,654.0,194.0,,,0.0,684.0,192.0,,,0.0,642.0,195.0,,,58.0,614.0,198.0,,,,5.0,621.0,201.0,,,,,9.0,603.0,198.0,200.0,229.0,172.0,256.0,,,6320.0,835.0,1.0,674.0,178.0
2017-09-06 20:00:00,,,,3.0,620.0,204.0,,,,0.0,60.0,,,,2.0,620.0,231.0,,,0.0,665.0,196.0,,,0.0,680.0,196.0,,,0.0,672.0,213.0,,,57.0,561.0,227.0,,,,1.0,652.0,210.0,,,,,9.0,616.0,211.0,372.0,384.0,200.0,252.0,,,3792.0,745.0,1.0,661.0,197.0
2017-09-06 21:00:00,,,,3.0,610.0,211.0,,,,0.0,60.0,,,,2.0,580.0,234.0,,,0.0,674.0,198.0,,,0.0,702.0,197.0,,,0.0,675.0,213.0,,,57.0,575.0,226.0,,,,5.0,634.0,211.0,,,,,9.0,615.0,219.0,236.0,245.0,182.0,224.0,,,316.0,670.0,1.0,631.0,204.0
2017-09-06 22:00:00,,,,4.0,612.0,207.0,,,,0.0,60.0,,,,0.0,573.0,228.0,,,0.0,668.0,200.0,,,0.0,709.0,198.0,,,0.0,678.0,207.0,,,10.0,585.0,217.0,,,,0.0,644.0,208.0,,,,,1.0,603.0,219.0,184.0,210.0,161.0,319.0,,,,252.0,0.0,625.0,197.0
2017-09-06 23:00:00,,,,0.0,603.0,202.0,,,,0.0,60.0,,,,0.0,585.0,219.0,,,0.0,662.0,201.0,,,0.0,719.0,199.0,,,0.0,694.0,204.0,,,0.0,582.0,210.0,,,,0.0,669.0,205.0,,,,,0.0,591.0,215.0,163.0,169.0,157.0,176.0,,,,193.0,0.0,626.0,190.0
2017-09-07 00:00:00,,,,0.0,606.0,198.0,,,,0.0,60.0,,,,0.0,598.0,212.0,,,0.0,667.0,201.0,,,0.0,725.0,199.0,,,0.0,702.0,201.0,,,0.0,588.0,205.0,,,,0.0,678.0,202.0,,,,,0.0,585.0,211.0,154.0,171.0,153.0,160.0,,,316.0,190.0,0.0,631.0,184.0
2017-09-07 01:00:00,,,,0.0,611.0,194.0,,,,0.0,60.0,,,,0.0,607.0,207.0,,,0.0,665.0,200.0,,,0.0,727.0,199.0,,,0.0,706.0,199.0,,,0.0,594.0,202.0,,,,0.0,684.0,200.0,,,,,0.0,583.0,208.0,149.0,162.0,150.0,153.0,,,,189.0,0.0,638.0,179.0
2017-09-07 02:00:00,,,,0.0,614.0,191.0,,,,0.0,60.0,,,,0.0,613.0,202.0,,,0.0,663.0,199.0,,,0.0,725.0,198.0,,,0.0,710.0,197.0,,,0.0,597.0,199.0,,,,0.0,690.0,198.0,,,,,0.0,581.0,205.0,145.0,159.0,149.0,152.0,,,,197.0,0.0,644.0,175.0
2017-09-07 03:00:00,,,,0.0,618.0,189.0,,,,0.0,60.0,,,,0.0,613.0,199.0,,,0.0,668.0,198.0,,,0.0,722.0,197.0,,,0.0,712.0,195.0,,,0.0,601.0,196.0,,,,0.0,693.0,195.0,,,,,0.0,580.0,202.0,145.0,160.0,145.0,149.0,,,316.0,190.0,0.0,649.0,172.0
2017-09-07 04:00:00,,,,0.0,619.0,187.0,,,,0.0,60.0,,,,0.0,617.0,195.0,,,0.0,668.0,197.0,,,0.0,724.0,196.0,,,0.0,713.0,193.0,,,0.0,603.0,194.0,,,,0.0,694.0,193.0,,,,,0.0,580.0,199.0,142.0,152.0,145.0,148.0,,,,191.0,0.0,654.0,169.0
2017-09-07 05:00:00,,,,0.0,618.0,186.0,,,,0.0,60.0,,,,0.0,619.0,192.0,,,0.0,659.0,196.0,,,0.0,726.0,195.0,,,0.0,715.0,191.0,,,0.0,597.0,193.0,,,,0.0,694.0,192.0,,,,,0.0,581.0,198.0,200.0,226.0,146.0,230.0,,,3160.0,221.0,0.0,658.0,168.0
2017-09-07 06:00:00,,,,3.0,621.0,188.0,,,,0.0,60.0,,,,1.0,650.0,193.0,,,1.0,678.0,197.0,,,0.0,729.0,195.0,,,2.0,673.0,191.0,,,57.0,591.0,198.0,,,,5.0,661.0,192.0,,,,,10.0,589.0,198.0,204.0,258.0,146.0,365.0,,,4424.0,811.0,8.0,666.0,171.0
2017-09-07 07:00:00,,,,3.0,630.0,188.0,,,,0.0,60.0,,,,1.0,664.0,198.0,,,0.0,714.0,197.0,,,0.0,729.0,195.0,,,3.0,677.0,190.0,,,57.0,605.0,196.0,,,,5.0,646.0,191.0,,,,,11.0,602.0,196.0,163.0,206.0,150.0,273.0,,,,1321.0,9.0,669.0,174.0
2017-09-07 08:00:00,,,,6.0,635.0,187.0,,,,0.0,60.0,,,,3.0,653.0,196.0,,,0.0,677.0,195.0,,,0.0,711.0,193.0,,,7.0,694.0,190.0,,,18.0,609.0,195.0,,,,2.0,676.0,191.0,,,,,6.0,601.0,195.0,151.0,173.0,148.0,176.0,,,,1381.0,3.0,667.0,172.0
2017-09-07 09:00:00,,,,0.0,641.0,186.0,,,,0.0,60.0,,,,6.0,657.0,193.0,,,0.0,681.0,193.0,,,0.0,707.0,192.0,,,13.0,709.0,191.0,,,0.0,616.0,192.0,,,,2.0,691.0,192.0,,,,,6.0,598.0,194.0,145.0,165.0,145.0,154.0,,,316.0,198.0,1.0,662.0,169.0
2017-09-07 10:00:00,,,,0.0,647.0,184.0,,,,0.0,60.0,,,,7.0,658.0,190.0,,,0.0,674.0,191.0,,,0.0,701.0,190.0,,,15.0,710.0,191.0,,,0.0,624.0,190.0,,,,2.0,687.0,193.0,,,,,6.0,598.0,193.0,145.0,152.0,145.0,150.0,,,,197.0,1.0,665.0,167.0
2017-09-07 11:00:00,,,,0.0,648.0,183.0,,,,0.0,60.0,,,,5.0,657.0,188.0,,,0.0,669.0,189.0,,,0.0,697.0,188.0,,,10.0,709.0,190.0,,,0.0,625.0,189.0,,,,1.0,684.0,192.0,,,,,4.0,598.0,192.0,145.0,165.0,146.0,151.0,,,316.0,197.0,0.0,668.0,166.0
2017-09-07 12:00:00,,,,0.0,658.0,181.0,,,,0.0,60.0,,,,7.0,656.0,186.0,,,0.0,668.0,186.0,,,0.0,693.0,186.0,,,14.0,707.0,189.0,,,0.0,632.0,187.0,,,,2.0,682.0,190.0,,,,,6.0,600.0,192.0,145.0,158.0,145.0,149.0,,,,196.0,1.0,674.0,165.0
2017-09-07 13:00:00,,,,0.0,670.0,181.0,,,,0.0,60.0,,,,17.0,657.0,185.0,,,0.0,670.0,185.0,,,1.0,692.0,185.0,,,28.0,709.0,188.0,,,0.0,640.0,186.0,,,,6.0,686.0,189.0,,,,,18.0,604.0,191.0,145.0,161.0,149.0,153.0,,,,195.0,5.0,679.0,164.0
2017-09-07 14:00:00,,,,0.0,682.0,180.0,,,,0.0,60.0,,,,6.0,663.0,184.0,,,0.0,676.0,184.0,,,0.0,693.0,184.0,,,12.0,711.0,187.0,,,0.0,649.0,185.0,,,,2.0,690.0,188.0,,,,,5.0,611.0,191.0,145.0,167.0,150.0,154.0,,,316.0,251.0,3.0,695.0,164.0
2017-09-07 15:00:00,,,,0.0,684.0,180.0,,,,0.0,60.0,,,,9.0,672.0,193.0,,,0.0,681.0,183.0,,,0.0,697.0,183.0,,,11.0,720.0,186.0,,,0.0,660.0,184.0,,,,3.0,708.0,187.0,,,,,15.0,625.0,191.0,149.0,162.0,153.0,189.0,,,,1009.0,8.0,719.0,166.0
