timestamp,home178_bathroom1686_sensor9874_room_light,home178_bathroom1686_sensor9875_room_humidity,home178_bathroom1686_sensor9876_room_temperature,home178_bedroom1683_sensor9852_room_light,home178_bedroom1683_sensor9853_room_humidity,home178_bedroom1683_sensor9854_room_temperature,home178_bedroom1684_sensor9857_room_light,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1684_sensor9859_room_temperature,home178_bedroom1687_sensor9895_room_light,home178_bedroom1687_sensor9896_room_humidity,home178_bedroom1687_sensor9897_room_temperature,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_hall1681_sensor9844_room_temperature,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9847_room_light,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_kitchen1680_sensor9837_room_light,home178_kitchen1680_sensor9838_room_humidity,home178_kitchen1680_sensor9839_room_temperature,home178_livingroom1679_sensor9832_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_livingroom1679_sensor9834_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas
2017-10-30 10:00:00,93.0,548.0,210.0,74.0,601.0,196.0,29.0,593.0,201.0,19.0,591.0,198.0,19.0,505.0,188.0,119.0,26.0,553.0,205.0,215.0,222.0,215.0,217.0,46.0,466.0,192.0,13.0,520.0,183.0,
2017-10-30 11:00:00,122.0,550.0,207.0,100.0,603.0,194.0,37.0,599.0,198.0,24.0,593.0,196.0,26.0,508.0,185.0,117.0,42.0,557.0,202.0,210.0,216.0,210.0,212.0,64.0,469.0,190.0,19.0,529.0,180.0,
2017-10-30 12:00:00,190.0,554.0,203.0,140.0,602.0,192.0,55.0,601.0,196.0,31.0,591.0,194.0,29.0,516.0,183.0,119.0,61.0,557.0,200.0,205.0,211.0,207.0,208.0,83.0,475.0,188.0,22.0,537.0,179.0,
2017-10-30 13:00:00,160.0,554.0,202.0,122.0,600.0,191.0,43.0,602.0,194.0,27.0,590.0,192.0,27.0,523.0,182.0,118.0,45.0,558.0,198.0,202.0,208.0,205.0,204.0,77.0,481.0,188.0,19.0,545.0,178.0,
2017-10-30 14:00:00,38.0,554.0,199.0,32.0,601.0,188.0,11.0,602.0,191.0,8.0,589.0,190.0,7.0,528.0,180.0,119.0,8.0,557.0,196.0,200.0,205.0,200.0,202.0,15.0,486.0,185.0,5.0,547.0,176.0,
2017-10-30 15:00:00,124.0,531.0,206.0,140.0,592.0,191.0,18.0,603.0,192.0,12.0,577.0,196.0,11.0,535.0,181.0,147.0,20.0,552.0,196.0,336.0,373.0,213.0,224.0,39.0,488.0,187.0,9.0,553.0,177.0,3792.0
2017-10-30 16:00:00,4.0,498.0,218.0,4.0,578.0,197.0,0.0,596.0,197.0,1.0,559.0,204.0,0.0,531.0,186.0,142.0,0.0,542.0,199.0,351.0,377.0,230.0,244.0,1.0,483.0,191.0,1.0,546.0,183.0,2844.0
2017-10-30 17:00:00,0.0,492.0,222.0,0.0,574.0,199.0,0.0,591.0,199.0,0.0,554.0,207.0,0.0,530.0,188.0,136.0,0.0,539.0,202.0,349.0,377.0,231.0,245.0,0.0,483.0,192.0,0.0,543.0,185.0,1896.0
2017-10-30 18:00:00,0.0,495.0,223.0,0.0,568.0,199.0,0.0,582.0,200.0,0.0,548.0,208.0,67.0,550.0,192.0,1193.0,0.0,542.0,204.0,318.0,340.0,203.0,285.0,7.0,531.0,195.0,12.0,563.0,187.0,1896.0
2017-10-30 19:00:00,9.0,530.0,216.0,0.0,591.0,195.0,0.0,593.0,197.0,4.0,573.0,202.0,0.0,576.0,194.0,625.0,0.0,563.0,203.0,244.0,254.0,217.0,234.0,1.0,544.0,203.0,31.0,604.0,191.0,
2017-10-30 20:00:00,5.0,588.0,210.0,0.0,622.0,191.0,0.0,619.0,195.0,0.0,644.0,201.0,0.0,563.0,189.0,315.0,0.0,588.0,201.0,242.0,268.0,209.0,222.0,2.0,529.0,197.0,1.0,587.0,187.0,
2017-10-30 21:00:00,0.0,611.0,216.0,0.0,656.0,195.0,0.0,658.0,200.0,0.0,636.0,208.0,0.0,554.0,190.0,173.0,0.0,639.0,204.0,339.0,356.0,225.0,241.0,0.0,523.0,195.0,0.0,574.0,186.0,3159.0
2017-10-30 22:00:00,0.0,627.0,210.0,0.0,654.0,194.0,0.0,652.0,200.0,0.0,635.0,204.0,0.0,546.0,189.0,155.0,0.0,634.0,203.0,247.0,256.0,221.0,225.0,0.0,522.0,192.0,0.0,565.0,183.0,
2017-10-30 23:00:00,0.0,649.0,204.0,0.0,660.0,192.0,0.0,653.0,200.0,0.0,644.0,199.0,0.0,546.0,185.0,158.0,0.0,629.0,200.0,218.0,225.0,211.0,213.0,0.0,527.0,188.0,0.0,566.0,179.0,
2017-10-31 00:00:00,0.0,648.0,200.0,0.0,670.0,190.0,0.0,657.0,199.0,0.0,656.0,197.0,0.0,550.0,182.0,157.0,0.0,639.0,199.0,206.0,212.0,205.0,206.0,0.0,530.0,186.0,0.0,570.0,176.0,
2017-10-31 01:00:00,0.0,662.0,197.0,0.0,685.0,188.0,0.0,675.0,198.0,0.0,667.0,195.0,0.0,554.0,180.0,125.0,0.0,652.0,198.0,200.0,206.0,200.0,201.0,0.0,535.0,183.0,0.0,574.0,173.0,
2017-10-31 02:00:00,0.0,678.0,196.0,0.0,702.0,187.0,0.0,693.0,197.0,0.0,679.0,193.0,0.0,558.0,178.0,118.0,0.0,665.0,197.0,196.0,202.0,198.0,198.0,0.0,539.0,181.0,0.0,579.0,171.0,
2017-10-31 03:00:00,0.0,684.0,195.0,0.0,711.0,186.0,0.0,700.0,196.0,0.0,685.0,192.0,0.0,563.0,176.0,123.0,0.0,673.0,195.0,211.0,232.0,195.0,196.0,0.0,544.0,180.0,0.0,584.0,170.0,2528.0
2017-10-31 04:00:00,0.0,631.0,209.0,0.0,708.0,191.0,0.0,689.0,201.0,0.0,662.0,203.0,0.0,569.0,180.0,158.0,0.0,668.0,198.0,368.0,398.0,218.0,234.0,0.0,549.0,183.0,0.0,591.0,174.0,3160.0
2017-10-31 05:00:00,2.0,597.0,218.0,0.0,687.0,197.0,0.0,670.0,206.0,0.0,639.0,210.0,0.0,570.0,185.0,201.0,4.0,652.0,202.0,351.0,374.0,229.0,242.0,0.0,550.0,187.0,1.0,592.0,180.0,1580.0
2017-10-31 06:00:00,17.0,560.0,219.0,0.0,662.0,199.0,0.0,638.0,208.0,2.0,598.0,212.0,0.0,613.0,188.0,607.0,4.0,630.0,204.0,343.0,370.0,218.0,261.0,3.0,597.0,191.0,2.0,629.0,184.0,2528.0
2017-10-31 07:00:00,16.0,577.0,206.0,2.0,624.0,196.0,1.0,604.0,203.0,1.0,577.0,205.0,0.0,607.0,189.0,179.0,0.0,594.0,200.0,261.0,272.0,202.0,261.0,2.0,575.0,191.0,2.0,641.0,187.0,948.0
2017-10-31 08:00:00,18.0,672.0,203.0,16.0,657.0,191.0,6.0,631.0,198.0,5.0,617.0,198.0,6.0,598.0,186.0,590.0,3.0,646.0,198.0,227.0,237.0,186.0,273.0,8.0,575.0,188.0,3.0,620.0,184.0,
2017-10-31 09:00:00,17.0,669.0,199.0,15.0,664.0,189.0,5.0,642.0,194.0,4.0,637.0,195.0,5.0,590.0,183.0,120.0,3.0,648.0,196.0,214.0,222.0,207.0,219.0,7.0,576.0,185.0,3.0,623.0,180.0,
2017-10-31 10:00:00,59.0,660.0,196.0,48.0,662.0,187.0,16.0,644.0,192.0,12.0,639.0,192.0,15.0,596.0,182.0,118.0,15.0,642.0,194.0,204.0,210.0,203.0,206.0,29.0,578.0,184.0,8.0,627.0,178.0,
2017-10-31 11:00:00,59.0,655.0,194.0,48.0,661.0,185.0,21.0,646.0,190.0,16.0,642.0,190.0,21.0,601.0,180.0,117.0,14.0,640.0,192.0,199.0,204.0,200.0,201.0,29.0,579.0,183.0,9.0,630.0,176.0,
2017-10-31 12:00:00,172.0,649.0,193.0,135.0,660.0,185.0,44.0,648.0,189.0,30.0,644.0,189.0,40.0,604.0,179.0,117.0,49.0,637.0,192.0,195.0,200.0,195.0,197.0,97.0,582.0,183.0,24.0,636.0,176.0,
2017-10-31 13:00:00,72.0,647.0,192.0,58.0,658.0,184.0,22.0,649.0,187.0,16.0,645.0,188.0,21.0,605.0,178.0,116.0,19.0,635.0,190.0,192.0,198.0,195.0,194.0,37.0,585.0,183.0,11.0,641.0,176.0,
2017-10-31 14:00:00,32.0,648.0,190.0,26.0,658.0,183.0,9.0,649.0,186.0,7.0,646.0,186.0,9.0,605.0,177.0,115.0,7.0,635.0,189.0,190.0,195.0,192.0,193.0,15.0,589.0,182.0,5.0,639.0,175.0,
2017-10-31 15:00:00,17.0,652.0,189.0,14.0,658.0,182.0,5.0,650.0,185.0,4.0,647.0,185.0,5.0,610.0,177.0,126.0,3.0,637.0,188.0,203.0,218.0,190.0,192.0,7.0,592.0,180.0,3.0,644.0,174.0,1896.0
2017-10-31 16:00:00,0.0,634.0,195.0,0.0,658.0,184.0,0.0,651.0,185.0,0.0,640.0,188.0,0.0,625.0,178.0,121.0,0.0,636.0,189.0,239.0,250.0,199.0,206.0,0.0,594.0,181.0,0.0,647.0,174.0,
2017-10-31 17:00:00,0.0,638.0,193.0,0.0,658.0,182.0,0.0,652.0,184.0,0.0,643.0,187.0,0.0,615.0,178.0,121.0,0.0,635.0,188.0,206.0,215.0,198.0,200.0,0.0,596.0,180.0,0.0,650.0,174.0,
2017-10-31 18:00:00,0.0,624.0,198.0,0.0,657.0,185.0,0.0,651.0,186.0,0.0,637.0,190.0,10.0,651.0,181.0,975.0,0.0,637.0,189.0,288.0,314.0,202.0,221.0,6.0,634.0,183.0,13.0,669.0,178.0,2212.0
2017-10-31 19:00:00,10.0,642.0,201.0,0.0,690.0,186.0,0.0,687.0,187.0,2.0,674.0,192.0,0.0,689.0,188.0,1468.0,0.0,672.0,192.0,232.0,244.0,205.0,226.0,2.0,709.0,196.0,1.0,695.0,185.0,
2017-10-31 20:00:00,6.0,704.0,202.0,0.0,701.0,187.0,0.0,708.0,188.0,0.0,698.0,196.0,20.0,689.0,188.0,1256.0,0.0,705.0,192.0,287.0,318.0,205.0,214.0,2.0,662.0,199.0,1.0,699.0,186.0,3160.0
2017-10-31 21:00:00,1.0,728.0,211.0,0.0,675.0,194.0,0.0,714.0,197.0,0.0,672.0,207.0,0.0,680.0,191.0,620.0,0.0,745.0,197.0,337.0,354.0,224.0,240.0,0.0,654.0,201.0,0.0,689.0,189.0,1580.0
2017-10-31 22:00:00,0.0,714.0,205.0,0.0,685.0,191.0,0.0,731.0,198.0,0.0,678.0,202.0,0.0,661.0,189.0,121.0,0.0,728.0,197.0,242.0,250.0,215.0,220.0,0.0,634.0,200.0,0.0,678.0,186.0,
2017-10-31 23:00:00,0.0,719.0,199.0,0.0,698.0,187.0,0.0,750.0,197.0,0.0,697.0,198.0,0.0,643.0,187.0,121.0,0.0,736.0,197.0,212.0,219.0,205.0,207.0,0.0,626.0,197.0,0.0,670.0,182.0,
2017-11-01 00:00:00,0.0,726.0,196.0,0.0,705.0,184.0,0.0,756.0,197.0,0.0,711.0,196.0,0.0,636.0,185.0,120.0,0.0,742.0,196.0,201.0,207.0,200.0,201.0,0.0,622.0,194.0,0.0,667.0,179.0,
2017-11-01 01:00:00,0.0,738.0,194.0,0.0,724.0,183.0,0.0,762.0,197.0,0.0,718.0,194.0,0.0,634.0,183.0,119.0,0.0,748.0,196.0,196.0,201.0,195.0,197.0,0.0,620.0,192.0,0.0,667.0,177.0,
2017-11-01 02:00:00,0.0,750.0,193.0,0.0,735.0,183.0,0.0,762.0,196.0,0.0,719.0,193.0,0.0,633.0,182.0,120.0,0.0,751.0,195.0,193.0,198.0,195.0,195.0,0.0,619.0,190.0,0.0,667.0,175.0,
2017-11-01 03:00:00,0.0,750.0,193.0,0.0,736.0,182.0,0.0,756.0,196.0,0.0,722.0,193.0,0.0,633.0,181.0,131.0,0.0,746.0,195.0,207.0,229.0,193.0,193.0,0.0,619.0,188.0,0.0,667.0,174.0,2212.0
2017-11-01 04:00:00,0.0,705.0,206.0,0.0,713.0,190.0,0.0,738.0,203.0,0.0,695.0,206.0,0.0,644.0,185.0,151.0,0.0,733.0,197.0,381.0,412.0,217.0,235.0,0.0,616.0,192.0,0.0,667.0,180.0,3476.0
2017-11-01 05:00:00,0.0,658.0,216.0,0.0,699.0,197.0,0.0,717.0,211.0,0.0,667.0,215.0,0.0,637.0,191.0,150.0,0.0,711.0,203.0,370.0,402.0,230.0,247.0,0.0,605.0,197.0,0.0,653.0,187.0,3476.0
2017-11-01 06:00:00,8.0,642.0,224.0,0.0,695.0,202.0,0.0,698.0,215.0,6.0,650.0,220.0,9.0,642.0,194.0,261.0,7.0,699.0,207.0,364.0,392.0,225.0,261.0,1.0,605.0,200.0,1.0,664.0,192.0,3160.0
2017-11-01 07:00:00,28.0,583.0,231.0,4.0,662.0,205.0,1.0,650.0,213.0,1.0,598.0,219.0,11.0,634.0,197.0,252.0,0.0,648.0,209.0,358.0,389.0,210.0,285.0,4.0,606.0,201.0,2.0,643.0,196.0,316.0
2017-11-01 08:00:00,65.0,630.0,233.0,47.0,683.0,208.0,13.0,657.0,215.0,9.0,615.0,221.0,12.0,620.0,198.0,575.0,14.0,697.0,212.0,358.0,388.0,234.0,255.0,28.0,594.0,201.0,8.0,624.0,197.0,4739.0
2017-11-01 09:00:00,206.0,618.0,232.0,141.0,665.0,210.0,29.0,654.0,215.0,21.0,610.0,222.0,27.0,628.0,200.0,134.0,47.0,671.0,213.0,343.0,363.0,235.0,250.0,87.0,596.0,204.0,22.0,627.0,199.0,2212.0
2017-11-01 10:00:00,305.0,609.0,227.0,233.0,659.0,209.0,48.0,655.0,213.0,34.0,621.0,217.0,42.0,629.0,200.0,124.0,88.0,652.0,213.0,259.0,270.0,227.0,233.0,139.0,590.0,205.0,36.0,633.0,199.0,
2017-11-01 11:00:00,63.0,617.0,218.0,52.0,661.0,204.0,21.0,659.0,208.0,15.0,632.0,210.0,20.0,623.0,197.0,123.0,16.0,643.0,210.0,225.0,233.0,217.0,219.0,30.0,590.0,202.0,10.0,639.0,194.0,
2017-11-01 12:00:00,56.0,621.0,212.0,46.0,664.0,200.0,18.0,661.0,204.0,13.0,637.0,206.0,16.0,617.0,194.0,122.0,14.0,633.0,207.0,212.0,219.0,210.0,212.0,26.0,596.0,199.0,8.0,639.0,191.0,
2017-11-01 13:00:00,31.0,626.0,208.0,26.0,666.0,197.0,10.0,661.0,201.0,8.0,639.0,204.0,9.0,617.0,192.0,124.0,7.0,631.0,205.0,207.0,212.0,207.0,208.0,14.0,602.0,197.0,5.0,641.0,189.0,
2017-11-01 14:00:00,29.0,628.0,205.0,25.0,666.0,195.0,10.0,661.0,199.0,8.0,640.0,201.0,10.0,617.0,191.0,124.0,7.0,629.0,203.0,204.0,209.0,205.0,205.0,13.0,606.0,195.0,5.0,643.0,187.0,
2017-11-01 15:00:00,7.0,632.0,203.0,7.0,666.0,193.0,2.0,660.0,197.0,3.0,642.0,199.0,3.0,620.0,189.0,1038.0,1.0,629.0,201.0,218.0,241.0,204.0,204.0,2.0,607.0,193.0,2.0,646.0,186.0,2212.0
2017-11-01 16:00:00,1.0,601.0,215.0,1.0,654.0,200.0,0.0,655.0,202.0,0.0,617.0,210.0,0.0,633.0,194.0,541.0,0.0,629.0,203.0,369.0,401.0,226.0,242.0,0.0,608.0,197.0,1.0,645.0,191.0,3476.0
2017-11-01 17:00:00,0.0,579.0,224.0,0.0,643.0,205.0,0.0,645.0,207.0,0.0,602.0,216.0,0.0,628.0,198.0,328.0,0.0,624.0,207.0,353.0,381.0,235.0,251.0,0.0,604.0,202.0,0.0,634.0,198.0,2844.0
2017-11-01 18:00:00,0.0,572.0,228.0,0.0,639.0,207.0,0.0,641.0,209.0,0.0,601.0,217.0,21.0,637.0,201.0,365.0,0.0,622.0,209.0,339.0,361.0,222.0,270.0,8.0,615.0,205.0,35.0,643.0,201.0,948.0
2017-11-01 19:00:00,12.0,579.0,230.0,0.0,651.0,207.0,0.0,645.0,209.0,2.0,618.0,217.0,4.0,650.0,204.0,443.0,0.0,635.0,210.0,317.0,345.0,231.0,249.0,1.0,620.0,206.0,2.0,679.0,204.0,1264.0
2017-11-01 20:00:00,0.0,590.0,232.0,0.0,663.0,208.0,0.0,654.0,210.0,0.0,661.0,223.0,0.0,649.0,204.0,291.0,6.0,647.0,212.0,329.0,352.0,235.0,246.0,1.0,620.0,206.0,1.0,682.0,203.0,3159.0
2017-11-01 21:00:00,8.0,655.0,232.0,0.0,673.0,208.0,0.0,692.0,212.0,0.0,664.0,223.0,0.0,655.0,204.0,355.0,1.0,701.0,214.0,315.0,337.0,235.0,244.0,0.0,621.0,206.0,0.0,678.0,202.0,1264.0
2017-11-01 22:00:00,0.0,662.0,226.0,0.0,684.0,205.0,0.0,712.0,213.0,0.0,671.0,218.0,0.0,638.0,202.0,142.0,0.0,699.0,213.0,253.0,265.0,228.0,232.0,0.0,597.0,204.0,0.0,677.0,198.0,
2017-11-01 23:00:00,0.0,693.0,218.0,0.0,706.0,201.0,0.0,724.0,212.0,0.0,684.0,214.0,0.0,627.0,198.0,130.0,0.0,708.0,211.0,225.0,234.0,219.0,221.0,0.0,594.0,200.0,0.0,675.0,194.0,
2017-11-02 00:00:00,0.0,711.0,212.0,0.0,723.0,199.0,0.0,734.0,210.0,0.0,696.0,211.0,0.0,624.0,194.0,129.0,0.0,717.0,210.0,215.0,221.0,214.0,215.0,0.0,591.0,197.0,0.0,674.0,190.0,
2017-11-02 01:00:00,0.0,725.0,209.0,0.0,731.0,197.0,0.0,745.0,209.0,0.0,706.0,209.0,0.0,622.0,192.0,130.0,0.0,729.0,208.0,210.0,215.0,210.0,211.0,0.0,587.0,195.0,0.0,670.0,186.0,
2017-11-02 02:00:00,0.0,735.0,206.0,0.0,737.0,195.0,0.0,745.0,208.0,0.0,711.0,207.0,0.0,621.0,189.0,130.0,0.0,731.0,207.0,205.0,211.0,207.0,208.0,0.0,585.0,193.0,0.0,668.0,184.0,
2017-11-02 03:00:00,0.0,733.0,205.0,0.0,732.0,193.0,0.0,739.0,207.0,0.0,716.0,206.0,0.0,619.0,187.0,142.0,0.0,725.0,206.0,219.0,239.0,205.0,205.0,0.0,582.0,190.0,0.0,664.0,181.0,2844.0
2017-11-02 04:00:00,0.0,688.0,219.0,0.0,712.0,197.0,0.0,730.0,212.0,0.0,691.0,216.0,0.0,631.0,189.0,160.0,0.0,722.0,208.0,378.0,407.0,226.0,243.0,0.0,572.0,193.0,0.0,664.0,183.0,3160.0
2017-11-02 05:00:00,0.0,640.0,232.0,0.0,695.0,203.0,0.0,709.0,218.0,0.0,669.0,223.0,0.0,623.0,193.0,1240.0,0.0,710.0,212.0,376.0,407.0,239.0,254.0,0.0,555.0,197.0,0.0,652.0,187.0,3160.0
2017-11-02 06:00:00,19.0,604.0,237.0,0.0,679.0,206.0,0.0,687.0,220.0,0.0,644.0,225.0,9.0,613.0,195.0,465.0,5.0,682.0,215.0,362.0,389.0,225.0,278.0,1.0,565.0,200.0,1.0,659.0,192.0,2212.0
2017-11-02 07:00:00,19.0,510.0,235.0,17.0,611.0,206.0,4.0,594.0,215.0,4.0,532.0,221.0,5.0,591.0,198.0,1031.0,4.0,570.0,215.0,359.0,389.0,222.0,281.0,4.0,553.0,201.0,4.0,641.0,197.0,3476.0
2017-11-02 08:00:00,813.0,486.0,238.0,449.0,582.0,210.0,27.0,589.0,213.0,26.0,537.0,223.0,44.0,550.0,198.0,310.0,107.0,543.0,217.0,367.0,397.0,208.0,307.0,154.0,525.0,201.0,65.0,568.0,198.0,3160.0
2017-11-02 09:00:00,1550.0,491.0,244.0,960.0,575.0,221.0,57.0,595.0,214.0,55.0,554.0,224.0,213.0,556.0,202.0,133.0,277.0,546.0,222.0,324.0,341.0,234.0,257.0,481.0,525.0,208.0,164.0,603.0,201.0,
2017-11-02 10:00:00,1278.0,514.0,240.0,1103.0,579.0,223.0,89.0,602.0,213.0,102.0,575.0,219.0,191.0,557.0,203.0,1553.0,597.0,551.0,224.0,252.0,261.0,228.0,234.0,699.0,498.0,213.0,186.0,581.0,204.0,
2017-11-02 11:00:00,884.0,535.0,235.0,971.0,580.0,226.0,276.0,612.0,213.0,96.0,584.0,216.0,353.0,571.0,203.0,799.0,601.0,557.0,225.0,226.0,233.0,220.0,222.0,797.0,479.0,224.0,272.0,571.0,207.0,
2017-11-02 12:00:00,1273.0,537.0,235.0,866.0,579.0,227.0,307.0,611.0,215.0,129.0,588.0,215.0,177.0,556.0,205.0,1218.0,618.0,555.0,225.0,217.0,222.0,215.0,217.0,660.0,484.0,230.0,185.0,552.0,209.0,
2017-11-02 13:00:00,1614.0,528.0,239.0,996.0,570.0,231.0,191.0,610.0,215.0,121.0,594.0,215.0,101.0,570.0,207.0,194.0,459.0,555.0,226.0,215.0,218.0,215.0,214.0,564.0,470.0,237.0,150.0,565.0,211.0,
2017-11-02 14:00:00,554.0,512.0,238.0,476.0,566.0,229.0,52.0,594.0,214.0,36.0,573.0,214.0,53.0,537.0,208.0,185.0,105.0,537.0,224.0,212.0,216.0,215.0,213.0,190.0,461.0,229.0,50.0,538.0,209.0,
2017-11-02 15:00:00,232.0,534.0,230.0,293.0,581.0,220.0,21.0,601.0,212.0,14.0,589.0,212.0,15.0,545.0,206.0,162.0,29.0,555.0,220.0,229.0,249.0,215.0,213.0,43.0,493.0,220.0,17.0,564.0,204.0,2528.0
2017-11-02 16:00:00,14.0,512.0,234.0,16.0,584.0,221.0,1.0,601.0,212.0,2.0,575.0,219.0,2.0,526.0,207.0,160.0,1.0,545.0,220.0,338.0,354.0,235.0,247.0,2.0,477.0,216.0,3.0,551.0,202.0,2212.0
2017-11-02 17:00:00,0.0,532.0,233.0,0.0,591.0,218.0,0.0,605.0,212.0,0.0,576.0,219.0,0.0,571.0,208.0,702.0,0.0,558.0,220.0,319.0,355.0,240.0,248.0,6.0,591.0,215.0,1.0,596.0,202.0,3160.0
2017-11-02 18:00:00,1.0,533.0,234.0,0.0,597.0,216.0,0.0,610.0,212.0,0.0,580.0,219.0,16.0,571.0,208.0,226.0,0.0,565.0,220.0,315.0,335.0,225.0,303.0,1.0,546.0,214.0,44.0,629.0,203.0,1896.0
2017-11-02 19:00:00,10.0,540.0,236.0,0.0,610.0,216.0,0.0,622.0,212.0,22.0,593.0,220.0,16.0,576.0,209.0,955.0,0.0,582.0,220.0,308.0,321.0,242.0,257.0,3.0,548.0,216.0,10.0,610.0,205.0,
2017-11-02 20:00:00,14.0,554.0,236.0,0.0,615.0,214.0,0.0,628.0,212.0,0.0,636.0,222.0,0.0,559.0,208.0,529.0,0.0,580.0,219.0,311.0,340.0,235.0,257.0,2.0,523.0,214.0,1.0,601.0,203.0,2212.0
2017-11-02 21:00:00,7.0,625.0,236.0,0.0,655.0,214.0,2.0,686.0,214.0,0.0,642.0,224.0,0.0,550.0,207.0,671.0,0.0,669.0,220.0,326.0,347.0,228.0,285.0,0.0,515.0,212.0,0.0,581.0,201.0,1896.0
2017-11-02 22:00:00,16.0,646.0,229.0,0.0,643.0,212.0,0.0,679.0,215.0,0.0,637.0,220.0,0.0,538.0,204.0,174.0,0.0,658.0,219.0,267.0,277.0,238.0,246.0,0.0,508.0,208.0,0.0,576.0,198.0,
2017-11-02 23:00:00,0.0,660.0,222.0,0.0,648.0,208.0,0.0,694.0,214.0,0.0,647.0,215.0,0.0,536.0,199.0,140.0,0.0,652.0,216.0,239.0,246.0,231.0,233.0,0.0,500.0,204.0,0.0,577.0,193.0,
2017-11-03 00:00:00,0.0,678.0,216.0,0.0,658.0,204.0,0.0,704.0,213.0,0.0,654.0,212.0,0.0,536.0,196.0,121.0,0.0,660.0,214.0,227.0,233.0,225.0,227.0,0.0,501.0,201.0,0.0,577.0,188.0,
2017-11-03 01:00:00,0.0,680.0,213.0,0.0,669.0,202.0,0.0,704.0,211.0,0.0,656.0,210.0,0.0,537.0,192.0,121.0,0.0,662.0,212.0,221.0,227.0,221.0,223.0,0.0,503.0,198.0,0.0,576.0,185.0,
2017-11-03 02:00:00,0.0,681.0,210.0,0.0,676.0,200.0,0.0,707.0,210.0,0.0,666.0,208.0,0.0,539.0,190.0,121.0,0.0,666.0,210.0,217.0,223.0,219.0,219.0,0.0,505.0,196.0,0.0,576.0,182.0,
2017-11-03 03:00:00,0.0,674.0,209.0,0.0,682.0,198.0,0.0,709.0,209.0,0.0,684.0,207.0,0.0,542.0,187.0,126.0,0.0,671.0,208.0,227.0,247.0,215.0,217.0,0.0,509.0,193.0,0.0,576.0,180.0,1896.0
2017-11-03 04:00:00,0.0,624.0,220.0,0.0,679.0,203.0,0.0,705.0,213.0,0.0,664.0,217.0,0.0,555.0,190.0,154.0,0.0,659.0,210.0,379.0,410.0,236.0,251.0,0.0,505.0,196.0,0.0,582.0,183.0,3792.0
2017-11-03 05:00:00,0.0,591.0,229.0,0.0,674.0,209.0,0.0,692.0,217.0,0.0,647.0,223.0,0.0,551.0,194.0,191.0,0.0,648.0,214.0,371.0,397.0,245.0,261.0,0.0,500.0,200.0,0.0,574.0,189.0,2212.0
2017-11-03 06:00:00,8.0,545.0,234.0,0.0,643.0,211.0,0.0,656.0,220.0,0.0,615.0,222.0,0.0,549.0,197.0,310.0,6.0,612.0,216.0,358.0,402.0,228.0,277.0,0.0,511.0,202.0,31.0,582.0,193.0,2528.0
2017-11-03 07:00:00,5.0,470.0,237.0,0.0,595.0,213.0,0.0,593.0,218.0,0.0,530.0,221.0,3.0,539.0,199.0,220.0,0.0,530.0,216.0,368.0,403.0,230.0,282.0,1.0,505.0,202.0,8.0,570.0,197.0,3160.0
2017-11-03 08:00:00,36.0,551.0,242.0,11.0,652.0,214.0,5.0,639.0,217.0,4.0,582.0,223.0,4.0,543.0,200.0,1313.0,2.0,640.0,220.0,358.0,386.0,247.0,264.0,5.0,512.0,203.0,6.0,570.0,198.0,2844.0
2017-11-03 09:00:00,20.0,567.0,239.0,18.0,640.0,215.0,8.0,637.0,217.0,7.0,591.0,223.0,9.0,547.0,201.0,202.0,4.0,625.0,220.0,341.0,360.0,247.0,260.0,9.0,516.0,204.0,10.0,581.0,198.0,1264.0
2017-11-03 10:00:00,44.0,563.0,229.0,37.0,629.0,211.0,17.0,633.0,214.0,13.0,591.0,218.0,17.0,545.0,199.0,175.0,11.0,595.0,217.0,272.0,281.0,222.0,281.0,22.0,516.0,201.0,18.0,579.0,197.0,
2017-11-03 11:00:00,76.0,572.0,220.0,62.0,629.0,206.0,27.0,631.0,210.0,20.0,602.0,212.0,26.0,550.0,196.0,162.0,19.0,586.0,213.0,240.0,249.0,228.0,241.0,40.0,514.0,198.0,27.0,589.0,194.0,
2017-11-03 12:00:00,191.0,569.0,215.0,153.0,623.0,203.0,52.0,628.0,207.0,30.0,601.0,208.0,38.0,552.0,193.0,219.0,64.0,578.0,210.0,225.0,232.0,222.0,226.0,106.0,509.0,196.0,44.0,589.0,193.0,
2017-11-03 13:00:00,117.0,579.0,211.0,93.0,622.0,201.0,32.0,627.0,204.0,22.0,602.0,206.0,27.0,556.0,192.0,201.0,31.0,582.0,208.0,217.0,224.0,217.0,219.0,60.0,510.0,195.0,30.0,587.0,191.0,
