timestamp,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2365_sensor15505_room_light,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2368_sensor15539_room_humidity,home255_bathroom2368_sensor15540_room_temperature,home255_bathroom2368_sensor15544_room_light,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bathroom2368_sensor20660_tempprobe_sink,home255_bedroom2362_sensor15488_room_humidity,home255_bedroom2362_sensor15489_room_temperature,home255_bedroom2362_sensor15545_room_light,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_bedroom2364_sensor15497_room_humidity,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15506_room_humidity,home255_bedroom2366_sensor15507_room_temperature,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2366_sensor15543_room_light,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_hall2358_sensor15483_room_light,home255_hall2358_sensor15484_room_humidity,home255_hall2358_sensor15485_room_temperature,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_kitchenliving2357_sensor15478_room_light,home255_kitchenliving2357_sensor15479_room_humidity,home255_kitchenliving2357_sensor15480_room_temperature,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_outside2367_sensor15510_gas-pulse_gas,home255_utility2363_sensor15492_room_humidity,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor15524_room_light,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_utility2363_sensor20618_tempprobe_radiator-input
2017-12-18 11:00:00,600.0,174.0,2.0,,,,,654.0,164.0,5.0,,,,568.0,160.0,0.0,,,8.0,542.0,159.0,,,492.0,173.0,318.0,389.0,125.0,338.0,1.0,,,15.0,550.0,167.0,241.0,,6.0,562.0,162.0,,,,,5598.0,571.0,168.0,0.0,,
2017-12-18 12:00:00,762.0,177.0,2.0,,,,,695.0,164.0,16.0,,,,594.0,160.0,0.0,,,8.0,606.0,159.0,,,535.0,173.0,320.0,401.0,117.0,366.0,1.0,,,15.0,620.0,167.0,1212.0,,6.0,571.0,161.0,,,,,4142.0,579.0,168.0,15.0,,
2017-12-18 13:00:00,585.0,172.0,2.0,,,,,832.0,179.0,28.0,,,,590.0,160.0,0.0,,,8.0,588.0,158.0,,,537.0,172.0,276.0,440.0,106.0,404.0,0.0,,,15.0,563.0,166.0,1302.0,,5.0,580.0,161.0,,,,,6599.0,581.0,170.0,6.0,,
2017-12-18 14:00:00,568.0,172.0,1.0,,,,,678.0,171.0,13.0,,,,602.0,161.0,0.0,,,5.0,582.0,157.0,,,567.0,171.0,296.0,330.0,138.0,364.0,0.0,,,15.0,575.0,166.0,494.0,,4.0,583.0,163.0,,,,,4139.0,586.0,170.0,0.0,,
2017-12-18 15:00:00,561.0,177.0,0.0,,,,,682.0,178.0,7.0,,,,588.0,171.0,0.0,,,0.0,569.0,171.0,,,551.0,176.0,526.0,561.0,185.0,360.0,0.0,,,15.0,570.0,171.0,540.0,,7.0,575.0,172.0,,,,,12423.0,586.0,170.0,8.0,,
2017-12-18 16:00:00,537.0,187.0,0.0,,,,,674.0,192.0,5.0,,,,553.0,183.0,0.0,,,0.0,568.0,175.0,,,556.0,183.0,463.0,497.0,201.0,321.0,1.0,,,15.0,561.0,178.0,537.0,,8.0,560.0,183.0,,,,,3022.0,579.0,177.0,20.0,,
2017-12-18 17:00:00,545.0,183.0,0.0,,,,,637.0,185.0,0.0,,,,552.0,180.0,0.0,,,0.0,577.0,170.0,,,567.0,182.0,299.0,303.0,180.0,288.0,1.0,,,15.0,562.0,176.0,534.0,,9.0,563.0,178.0,,,,,,578.0,179.0,20.0,,
2017-12-18 18:00:00,560.0,183.0,0.0,,,,,641.0,185.0,0.0,,,,573.0,180.0,0.0,,,9.0,579.0,177.0,,,585.0,183.0,426.0,463.0,158.0,327.0,0.0,,,16.0,599.0,178.0,1755.0,,12.0,637.0,181.0,,,,,13659.0,572.0,179.0,0.0,,
2017-12-18 19:00:00,577.0,194.0,0.0,,,,,614.0,199.0,0.0,,,,575.0,193.0,1.0,,,10.0,571.0,180.0,,,608.0,193.0,537.0,556.0,187.0,347.0,0.0,,,16.0,599.0,191.0,2399.0,,12.0,622.0,197.0,,,,,9294.0,614.0,182.0,0.0,,
2017-12-18 20:00:00,603.0,197.0,0.0,,,,,596.0,201.0,0.0,,,,575.0,196.0,0.0,,,2.0,617.0,183.0,,,608.0,197.0,412.0,438.0,189.0,371.0,0.0,,,16.0,614.0,197.0,1276.0,,12.0,620.0,204.0,,,,,784.0,594.0,182.0,0.0,,
2017-12-18 21:00:00,572.0,193.0,0.0,,,,,601.0,192.0,3.0,,,,564.0,189.0,0.0,,,0.0,609.0,177.0,,,574.0,194.0,264.0,277.0,198.0,253.0,0.0,,,16.0,593.0,190.0,491.0,,13.0,604.0,198.0,,,,,336.0,581.0,180.0,0.0,,
2017-12-18 22:00:00,562.0,189.0,3.0,,,,,595.0,185.0,0.0,,,,574.0,183.0,0.0,,,0.0,607.0,174.0,,,564.0,191.0,283.0,302.0,147.0,344.0,0.0,,,16.0,581.0,186.0,448.0,,11.0,575.0,192.0,,,,,,582.0,179.0,0.0,,
2017-12-18 23:00:00,556.0,188.0,0.0,,,,,597.0,179.0,3.0,,,,574.0,179.0,0.0,,,0.0,601.0,172.0,,,553.0,188.0,330.0,388.0,127.0,367.0,0.0,,,16.0,570.0,184.0,497.0,,6.0,576.0,186.0,,,,,2351.0,582.0,178.0,0.0,,
2017-12-19 00:00:00,545.0,185.0,3.0,,,,,592.0,176.0,0.0,,,,573.0,176.0,0.0,,,0.0,593.0,170.0,,,542.0,186.0,266.0,293.0,161.0,284.0,0.0,,,8.0,553.0,181.0,839.0,,0.0,577.0,182.0,,,,,,581.0,177.0,0.0,,
2017-12-19 01:00:00,545.0,184.0,0.0,,,,,596.0,173.0,0.0,,,,575.0,174.0,0.0,,,0.0,591.0,169.0,,,547.0,186.0,221.0,235.0,175.0,229.0,0.0,,,0.0,553.0,180.0,862.0,,0.0,577.0,178.0,,,,,,581.0,176.0,0.0,,
2017-12-19 04:00:00,548.0,181.0,0.0,,,,,627.0,168.0,7.0,,,,586.0,169.0,0.0,,,0.0,591.0,166.0,,,566.0,182.0,175.0,180.0,171.0,175.0,0.0,,,0.0,554.0,176.0,170.0,,0.0,577.0,172.0,,,,,,580.0,174.0,0.0,,
2017-12-19 06:00:00,559.0,177.0,0.0,,,,,631.0,165.0,,,,,600.0,165.0,0.0,,,0.0,595.0,163.0,,,574.0,178.0,170.0,173.0,165.0,168.0,0.0,,,0.0,564.0,172.0,91.0,,0.0,585.0,168.0,,,,,,583.0,172.0,0.0,,
2017-12-19 07:00:00,560.0,176.0,0.0,,,,,632.0,165.0,0.0,,,,599.0,164.0,0.0,,,0.0,595.0,163.0,,,574.0,178.0,170.0,171.0,165.0,168.0,0.0,,,0.0,564.0,172.0,174.0,,0.0,585.0,168.0,,,,,,583.0,171.0,0.0,,
2017-12-19 10:00:00,579.0,173.0,1.0,,,,,643.0,161.0,0.0,,,,613.0,161.0,0.0,,,4.0,613.0,161.0,,,568.0,174.0,168.0,185.0,145.0,207.0,0.0,,,15.0,581.0,168.0,202.0,,3.0,598.0,165.0,,,,,112.0,586.0,169.0,0.0,,
2017-12-19 11:00:00,580.0,172.0,1.0,,,,,646.0,161.0,0.0,,,,621.0,161.0,0.0,,,5.0,614.0,159.0,,,568.0,172.0,168.0,176.0,158.0,179.0,0.0,,,15.0,586.0,167.0,212.0,,4.0,601.0,164.0,,,,,,588.0,168.0,0.0,,
2017-12-19 12:00:00,582.0,171.0,1.0,,,,,648.0,160.0,0.0,,,,626.0,160.0,0.0,,,5.0,616.0,158.0,,,571.0,170.0,165.0,169.0,160.0,167.0,0.0,,,15.0,592.0,166.0,250.0,,9.0,604.0,163.0,,,,,,589.0,168.0,0.0,,
2017-12-19 13:00:00,584.0,170.0,1.0,,,,,663.0,163.0,9.0,,,,631.0,160.0,0.0,,,4.0,619.0,158.0,,,574.0,169.0,251.0,276.0,120.0,335.0,0.0,,,15.0,595.0,165.0,266.0,,6.0,607.0,162.0,,,,,672.0,590.0,167.0,0.0,,
2017-12-19 14:00:00,590.0,168.0,0.0,,,,,657.0,161.0,0.0,,,,629.0,159.0,0.0,,,3.0,621.0,157.0,,,577.0,168.0,247.0,258.0,160.0,245.0,0.0,,,15.0,595.0,164.0,204.0,,2.0,607.0,162.0,,,,,,591.0,167.0,0.0,,
2017-12-19 15:00:00,622.0,168.0,9.0,,,,,661.0,160.0,0.0,,,,628.0,158.0,0.0,,,11.0,632.0,158.0,,,590.0,169.0,257.0,299.0,141.0,264.0,2.0,,,15.0,606.0,164.0,293.0,,7.0,609.0,162.0,,,,,1564.0,594.0,167.0,0.0,,
2017-12-19 16:00:00,626.0,171.0,16.0,,,,,661.0,161.0,3.0,,,,640.0,159.0,0.0,,,7.0,648.0,159.0,,,596.0,170.0,377.0,418.0,152.0,276.0,0.0,,,15.0,617.0,165.0,382.0,,9.0,618.0,164.0,,,,,9960.0,598.0,167.0,0.0,,
2017-12-19 17:00:00,595.0,182.0,1.0,,,,,639.0,182.0,0.0,,,,610.0,176.0,0.0,,,0.0,610.0,173.0,,,599.0,179.0,540.0,564.0,198.0,298.0,1.0,,,15.0,600.0,175.0,627.0,,9.0,601.0,182.0,,,,,9401.0,613.0,169.0,0.0,,
2017-12-19 18:00:00,560.0,193.0,20.0,,,,,610.0,194.0,2.0,,,,575.0,188.0,0.0,,,0.0,606.0,177.0,,,579.0,188.0,537.0,560.0,186.0,333.0,2.0,,,15.0,581.0,182.0,644.0,,10.0,593.0,202.0,,,,,9732.0,600.0,179.0,0.0,,
2017-12-19 19:00:00,545.0,200.0,20.0,,,,,589.0,198.0,1.0,,,,566.0,195.0,0.0,,,0.0,611.0,181.0,,,567.0,194.0,534.0,555.0,186.0,339.0,2.0,,,15.0,586.0,190.0,1355.0,,10.0,564.0,213.0,,,,,10181.0,602.0,186.0,0.0,,
2017-12-19 20:00:00,550.0,206.0,20.0,,,,,584.0,203.0,0.0,,,,564.0,204.0,0.0,,,0.0,620.0,186.0,,,573.0,200.0,542.0,560.0,212.0,319.0,2.0,,,15.0,577.0,202.0,997.0,,12.0,548.0,218.0,,,,,8613.0,604.0,197.0,0.0,,
2017-12-19 21:00:00,538.0,212.0,20.0,,,,,578.0,208.0,0.0,,,,560.0,207.0,0.0,,,0.0,615.0,189.0,,,560.0,205.0,527.0,543.0,224.0,338.0,2.0,,,15.0,566.0,205.0,600.0,,11.0,543.0,220.0,,,,,5482.0,590.0,202.0,0.0,,
2017-12-19 22:00:00,558.0,205.0,20.0,,,,,584.0,202.0,3.0,,,,565.0,202.0,0.0,,,0.0,620.0,185.0,,,551.0,204.0,345.0,360.0,196.0,312.0,2.0,,,15.0,576.0,202.0,572.0,,11.0,557.0,212.0,,,,,223.0,584.0,200.0,0.0,,
2017-12-19 23:00:00,568.0,201.0,21.0,,,,,599.0,191.0,1.0,,,,586.0,195.0,0.0,,,0.0,629.0,182.0,,,552.0,201.0,263.0,264.0,200.0,245.0,2.0,,,15.0,590.0,197.0,512.0,,11.0,567.0,204.0,,,,,,592.0,196.0,0.0,,
2017-12-20 00:00:00,566.0,199.0,21.0,,,,,612.0,185.0,0.0,,,,595.0,190.0,0.0,,,0.0,627.0,180.0,,,548.0,198.0,236.0,236.0,199.0,224.0,2.0,,,15.0,586.0,194.0,350.0,,2.0,575.0,198.0,,,,,2351.0,593.0,192.0,0.0,,
2017-12-20 01:00:00,541.0,208.0,20.0,,,,,608.0,194.0,0.0,,,,583.0,195.0,0.0,,,0.0,605.0,188.0,,,553.0,201.0,527.0,561.0,230.0,247.0,2.0,,,16.0,571.0,197.0,411.0,,0.0,570.0,202.0,,,,,12426.0,591.0,193.0,0.0,,
2017-12-20 02:00:00,530.0,214.0,21.0,,,,,586.0,207.0,0.0,,,,559.0,206.0,0.0,,,0.0,598.0,192.0,,,548.0,208.0,535.0,551.0,253.0,277.0,2.0,,,16.0,560.0,205.0,488.0,,1.0,553.0,213.0,,,,,8733.0,586.0,200.0,0.0,,
2017-12-20 03:00:00,520.0,220.0,21.0,,,,,575.0,214.0,5.0,,,,552.0,210.0,0.0,,,0.0,596.0,196.0,,,539.0,213.0,538.0,553.0,213.0,358.0,2.0,,,16.0,553.0,210.0,454.0,,1.0,542.0,219.0,,,,,8172.0,577.0,205.0,0.0,,
2017-12-20 04:00:00,517.0,224.0,21.0,,,,,564.0,218.0,0.0,,,,559.0,210.0,0.0,,,0.0,595.0,198.0,,,535.0,216.0,538.0,548.0,254.0,309.0,2.0,,,15.0,547.0,214.0,416.0,,4.0,538.0,223.0,,,,,8285.0,569.0,210.0,0.0,,
2017-12-20 05:00:00,521.0,226.0,0.0,,,,,559.0,220.0,0.0,,,,572.0,207.0,0.0,,,0.0,598.0,200.0,,,531.0,220.0,537.0,549.0,233.0,340.0,0.0,,,5.0,542.0,217.0,231.0,,1.0,534.0,226.0,,,,,8172.0,559.0,214.0,0.0,,
2017-12-20 06:00:00,514.0,228.0,0.0,,,,,559.0,223.0,,,,,559.0,213.0,0.0,,,0.0,603.0,197.0,,,526.0,223.0,538.0,550.0,270.0,299.0,0.0,,,0.0,542.0,217.0,192.0,,0.0,531.0,230.0,,,,,8064.0,556.0,214.0,0.0,,
2017-12-20 07:00:00,,,0.0,,,,,554.0,229.0,0.0,,,,553.0,216.0,0.0,,,0.0,608.0,196.0,,,521.0,225.0,536.0,549.0,275.0,300.0,0.0,,,0.0,540.0,219.0,191.0,,0.0,528.0,232.0,,,,,7950.0,555.0,215.0,0.0,,
2017-12-20 08:00:00,511.0,232.0,0.0,,,,,552.0,229.0,0.0,,,,552.0,218.0,0.0,,,0.0,609.0,196.0,,,518.0,228.0,537.0,549.0,277.0,302.0,0.0,,,0.0,540.0,221.0,189.0,,0.0,526.0,234.0,,,,,7837.0,556.0,217.0,0.0,,
2017-12-20 09:00:00,509.0,233.0,,,,,,548.0,232.0,0.0,,,,549.0,220.0,0.0,,,0.0,607.0,197.0,,,515.0,230.0,537.0,549.0,280.0,304.0,0.0,,,0.0,536.0,223.0,189.0,,0.0,524.0,236.0,,,,,7838.0,553.0,219.0,0.0,,
2017-12-20 10:00:00,502.0,235.0,0.0,,,,,543.0,231.0,0.0,,,,550.0,221.0,0.0,,,0.0,607.0,198.0,,,510.0,232.0,452.0,456.0,275.0,298.0,0.0,,,0.0,537.0,224.0,159.0,,0.0,522.0,235.0,,,,,2352.0,555.0,219.0,0.0,,
2017-12-20 11:00:00,518.0,225.0,1.0,,,,,548.0,223.0,0.0,,,,553.0,215.0,0.0,,,0.0,612.0,193.0,,,504.0,228.0,296.0,303.0,247.0,265.0,0.0,,,12.0,537.0,219.0,159.0,,1.0,535.0,224.0,,,,,,554.0,216.0,0.0,,
2017-12-20 12:00:00,516.0,222.0,2.0,,,,,558.0,212.0,0.0,,,,556.0,209.0,0.0,,,0.0,612.0,191.0,,,500.0,224.0,249.0,255.0,229.0,240.0,0.0,,,15.0,532.0,214.0,162.0,,2.0,548.0,215.0,,,,,,550.0,211.0,0.0,,
2017-12-20 13:00:00,514.0,217.0,2.0,,,,,561.0,205.0,0.0,,,,560.0,205.0,0.0,,,0.0,611.0,189.0,,,495.0,220.0,229.0,234.0,219.0,226.0,0.0,,,15.0,530.0,211.0,171.0,,2.0,555.0,209.0,,,,,,547.0,206.0,0.0,,
2017-12-20 14:00:00,519.0,215.0,1.0,,,,,589.0,201.0,3.0,,,,571.0,202.0,0.0,,,3.0,603.0,190.0,,,492.0,217.0,243.0,284.0,143.0,303.0,0.0,,,15.0,541.0,208.0,388.0,,9.0,569.0,205.0,,,,,672.0,563.0,203.0,0.0,,
2017-12-20 15:00:00,525.0,213.0,0.0,,,,,598.0,198.0,14.0,,,,576.0,199.0,0.0,,,1.0,605.0,190.0,,,502.0,214.0,289.0,345.0,150.0,327.0,1.0,,,15.0,544.0,206.0,715.0,,9.0,572.0,202.0,,,,,336.0,570.0,200.0,0.0,,
2017-12-20 16:00:00,521.0,211.0,10.0,,,,,595.0,194.0,9.0,,,,572.0,196.0,0.0,,,11.0,594.0,189.0,,,502.0,212.0,278.0,297.0,165.0,303.0,2.0,,,15.0,539.0,204.0,659.0,,12.0,568.0,199.0,,,,,,571.0,198.0,3.0,,
2017-12-20 17:00:00,521.0,210.0,20.0,,,,,570.0,190.0,0.0,,,,571.0,195.0,0.0,,,11.0,594.0,188.0,,,520.0,211.0,242.0,264.0,165.0,246.0,2.0,,,16.0,541.0,203.0,617.0,,16.0,567.0,198.0,,,,,,580.0,198.0,21.0,,
2017-12-20 18:00:00,522.0,209.0,21.0,,,,,559.0,187.0,0.0,,,,572.0,193.0,0.0,,,11.0,594.0,187.0,,,527.0,208.0,210.0,219.0,191.0,208.0,2.0,,,16.0,543.0,201.0,608.0,,16.0,566.0,197.0,,,,,,579.0,200.0,22.0,,
2017-12-20 19:00:00,521.0,208.0,21.0,,,,,563.0,185.0,1.0,,,,573.0,191.0,0.0,,,11.0,594.0,186.0,,,528.0,206.0,203.0,217.0,172.0,225.0,2.0,,,16.0,544.0,200.0,654.0,,20.0,566.0,196.0,,,,,223.0,573.0,201.0,22.0,,
2017-12-20 20:00:00,525.0,207.0,20.0,,,,,589.0,185.0,0.0,,,,578.0,191.0,0.0,,,11.0,595.0,186.0,,,533.0,205.0,214.0,238.0,156.0,253.0,2.0,,,16.0,558.0,199.0,747.0,,24.0,578.0,195.0,,,,,336.0,568.0,201.0,22.0,,
2017-12-20 21:00:00,525.0,205.0,21.0,,,,,592.0,184.0,0.0,,,,579.0,189.0,0.0,,,11.0,597.0,185.0,,,533.0,203.0,209.0,228.0,168.0,225.0,2.0,,,16.0,554.0,198.0,585.0,,11.0,571.0,195.0,,,,,,564.0,202.0,22.0,,
2017-12-20 22:00:00,523.0,204.0,21.0,,,,,566.0,182.0,0.0,,,,576.0,188.0,0.0,,,11.0,593.0,184.0,,,529.0,201.0,193.0,199.0,184.0,195.0,2.0,,,16.0,546.0,196.0,610.0,,12.0,567.0,193.0,,,,,,561.0,202.0,22.0,,
2017-12-20 23:00:00,525.0,202.0,20.0,,,,,559.0,180.0,0.0,,,,575.0,187.0,0.0,,,11.0,591.0,183.0,,,528.0,199.0,187.0,190.0,184.0,188.0,2.0,,,16.0,550.0,195.0,629.0,,12.0,567.0,191.0,,,,,,558.0,201.0,22.0,,
2017-12-21 00:00:00,525.0,200.0,20.0,,,,,588.0,180.0,3.0,,,,575.0,186.0,0.0,,,0.0,589.0,182.0,,,527.0,198.0,192.0,202.0,145.0,195.0,2.0,,,16.0,551.0,193.0,666.0,,11.0,567.0,190.0,,,,,,555.0,200.0,4.0,,
2017-12-21 01:00:00,526.0,199.0,21.0,,,,,568.0,179.0,0.0,,,,575.0,184.0,0.0,,,0.0,588.0,181.0,,,527.0,196.0,187.0,190.0,172.0,188.0,2.0,,,16.0,549.0,192.0,478.0,,10.0,564.0,189.0,,,,,,557.0,196.0,0.0,,
2017-12-21 02:00:00,525.0,197.0,4.0,,,,,601.0,181.0,5.0,,,,579.0,183.0,0.0,,,0.0,586.0,179.0,,,527.0,194.0,204.0,221.0,147.0,282.0,1.0,,,3.0,545.0,191.0,202.0,,0.0,562.0,187.0,,,,,447.0,560.0,193.0,0.0,,
2017-12-21 03:00:00,529.0,194.0,0.0,,,,,572.0,179.0,0.0,,,,589.0,181.0,0.0,,,0.0,586.0,178.0,,,530.0,192.0,195.0,202.0,174.0,209.0,1.0,,,0.0,553.0,189.0,165.0,,0.0,564.0,185.0,,,,,,562.0,190.0,0.0,,
2017-12-21 04:00:00,534.0,192.0,0.0,,,,,562.0,177.0,0.0,,,,603.0,180.0,0.0,,,0.0,586.0,177.0,,,533.0,190.0,183.0,188.0,176.0,186.0,1.0,,,0.0,547.0,187.0,164.0,,0.0,566.0,183.0,,,,,,564.0,188.0,0.0,,
2017-12-21 05:00:00,535.0,190.0,0.0,,,,,557.0,175.0,0.0,,,,600.0,178.0,0.0,,,0.0,586.0,176.0,,,534.0,189.0,179.0,181.0,175.0,180.0,1.0,,,0.0,545.0,186.0,158.0,,0.0,568.0,181.0,,,,,,566.0,185.0,0.0,,
2017-12-21 06:00:00,538.0,188.0,0.0,,,,,556.0,174.0,0.0,,,,599.0,177.0,0.0,,,0.0,586.0,174.0,,,535.0,187.0,175.0,178.0,174.0,176.0,1.0,,,0.0,550.0,184.0,154.0,,0.0,570.0,179.0,,,,,,567.0,184.0,0.0,,
2017-12-21 07:00:00,541.0,187.0,0.0,,,,,555.0,173.0,0.0,,,,601.0,176.0,0.0,,,0.0,586.0,173.0,,,538.0,186.0,175.0,175.0,170.0,174.0,1.0,,,0.0,551.0,183.0,154.0,,0.0,572.0,178.0,,,,,,569.0,182.0,0.0,,
2017-12-21 08:00:00,542.0,185.0,0.0,,,,,552.0,172.0,0.0,,,,606.0,175.0,0.0,,,0.0,587.0,172.0,,,539.0,184.0,171.0,174.0,170.0,172.0,1.0,,,0.0,553.0,182.0,153.0,,0.0,574.0,177.0,,,,,,570.0,181.0,0.0,,
2017-12-21 09:00:00,542.0,184.0,0.0,,,,,551.0,171.0,0.0,,,,600.0,174.0,0.0,,,2.0,587.0,171.0,,,539.0,183.0,170.0,173.0,170.0,170.0,1.0,,,0.0,549.0,180.0,158.0,,0.0,575.0,176.0,,,,,,571.0,179.0,0.0,,
2017-12-21 10:00:00,542.0,182.0,0.0,,,,,548.0,171.0,0.0,,,,602.0,173.0,0.0,,,5.0,586.0,170.0,,,540.0,181.0,170.0,171.0,167.0,169.0,1.0,,,0.0,551.0,179.0,156.0,,0.0,575.0,175.0,,,,,,572.0,178.0,0.0,,
2017-12-21 11:00:00,542.0,181.0,0.0,,,,,545.0,170.0,0.0,,,,599.0,172.0,0.0,,,7.0,584.0,169.0,,,537.0,180.0,170.0,170.0,165.0,168.0,1.0,,,0.0,547.0,178.0,156.0,,0.0,574.0,174.0,,,,,,573.0,177.0,0.0,,
2017-12-21 12:00:00,542.0,180.0,1.0,,,,,549.0,169.0,2.0,,,,597.0,171.0,0.0,,,8.0,584.0,168.0,,,537.0,179.0,168.0,171.0,160.0,169.0,1.0,,,2.0,550.0,177.0,176.0,,0.0,574.0,173.0,,,,,,573.0,176.0,0.0,,
2017-12-21 13:00:00,544.0,178.0,2.0,,,,,588.0,170.0,0.0,,,,596.0,170.0,0.0,,,8.0,585.0,167.0,,,538.0,177.0,165.0,179.0,136.0,179.0,2.0,,,15.0,552.0,176.0,243.0,,5.0,575.0,172.0,,,,,,573.0,175.0,0.0,,
2017-12-21 14:00:00,548.0,177.0,1.0,,,,,566.0,169.0,0.0,,,,601.0,169.0,0.0,,,4.0,585.0,166.0,,,540.0,176.0,189.0,221.0,135.0,190.0,2.0,,,15.0,554.0,175.0,333.0,,11.0,578.0,172.0,,,,,224.0,574.0,174.0,0.0,,
2017-12-21 15:00:00,553.0,177.0,0.0,,,,,668.0,174.0,24.0,,,,603.0,169.0,0.0,,,0.0,588.0,166.0,,,544.0,175.0,227.0,296.0,119.0,310.0,2.0,,,15.0,562.0,174.0,449.0,,14.0,580.0,172.0,,,,,5146.0,575.0,173.0,0.0,,
2017-12-21 16:00:00,558.0,176.0,0.0,,,,,648.0,176.0,6.0,,,,601.0,168.0,1.0,,,0.0,592.0,165.0,,,551.0,175.0,210.0,221.0,159.0,221.0,2.0,,,15.0,568.0,174.0,324.0,,8.0,581.0,172.0,,,,,,577.0,172.0,0.0,,
2017-12-21 17:00:00,553.0,175.0,0.0,,,,,707.0,175.0,0.0,,,,597.0,167.0,2.0,,,0.0,592.0,164.0,,,548.0,174.0,179.0,185.0,165.0,179.0,2.0,,,16.0,561.0,173.0,299.0,,9.0,579.0,171.0,,,,,,577.0,172.0,0.0,,
2017-12-21 18:00:00,552.0,174.0,0.0,,,,,697.0,173.0,0.0,,,,589.0,166.0,1.0,,,0.0,590.0,163.0,,,545.0,173.0,169.0,174.0,160.0,170.0,2.0,,,15.0,558.0,172.0,289.0,,9.0,578.0,170.0,,,,,,577.0,171.0,0.0,,
2017-12-21 19:00:00,550.0,173.0,0.0,,,,,694.0,171.0,0.0,,,,588.0,165.0,0.0,,,0.0,589.0,162.0,,,544.0,172.0,174.0,197.0,144.0,178.0,2.0,,,15.0,556.0,171.0,255.0,,9.0,576.0,169.0,,,,,,577.0,170.0,0.0,,
2017-12-21 20:00:00,550.0,172.0,0.0,,,,,692.0,169.0,0.0,,,,589.0,164.0,0.0,,,0.0,588.0,161.0,,,543.0,171.0,165.0,170.0,157.0,166.0,2.0,,,15.0,555.0,170.0,241.0,,9.0,575.0,168.0,,,,,,576.0,169.0,0.0,,
2017-12-21 21:00:00,548.0,171.0,0.0,,,,,687.0,168.0,0.0,,,,589.0,163.0,0.0,,,0.0,586.0,161.0,,,541.0,170.0,160.0,163.0,156.0,161.0,2.0,,,15.0,553.0,169.0,235.0,,9.0,574.0,167.0,,,,,,576.0,169.0,0.0,,
2017-12-21 22:00:00,546.0,169.0,0.0,,,,,873.0,179.0,24.0,,,,587.0,162.0,0.0,,,0.0,584.0,160.0,,,539.0,169.0,214.0,375.0,100.0,362.0,2.0,,,15.0,549.0,168.0,311.0,,9.0,572.0,166.0,,,,,11084.0,575.0,168.0,0.0,,
2017-12-21 23:00:00,566.0,169.0,14.0,,,,,730.0,177.0,4.0,,,,617.0,163.0,1.0,,,0.0,592.0,160.0,,,555.0,169.0,297.0,327.0,123.0,320.0,2.0,,,15.0,609.0,169.0,633.0,,9.0,622.0,168.0,,,,,1344.0,590.0,168.0,0.0,,
2017-12-22 00:00:00,570.0,171.0,21.0,,,,,833.0,177.0,0.0,,,,630.0,163.0,0.0,,,0.0,605.0,159.0,,,565.0,169.0,243.0,271.0,143.0,261.0,2.0,,,15.0,592.0,169.0,339.0,,3.0,596.0,169.0,,,,,224.0,590.0,168.0,0.0,,
2017-12-22 01:00:00,554.0,170.0,20.0,,,,,777.0,175.0,4.0,,,,644.0,163.0,0.0,,,0.0,598.0,159.0,,,555.0,168.0,277.0,314.0,128.0,324.0,1.0,,,5.0,562.0,168.0,245.0,,0.0,579.0,167.0,,,,,1343.0,585.0,167.0,0.0,,
2017-12-22 02:00:00,545.0,169.0,20.0,,,,,801.0,173.0,0.0,,,,621.0,161.0,0.0,,,0.0,592.0,158.0,,,548.0,167.0,205.0,213.0,158.0,202.0,1.0,,,0.0,559.0,167.0,199.0,,0.0,574.0,165.0,,,,,,582.0,166.0,0.0,,
2017-12-22 03:00:00,539.0,168.0,19.0,,,,,779.0,171.0,0.0,,,,625.0,160.0,0.0,,,,583.0,157.0,,,541.0,166.0,172.0,177.0,158.0,171.0,1.0,,,0.0,553.0,165.0,255.0,,0.0,570.0,164.0,,,,,,580.0,165.0,0.0,,
