timestamp,home323_bathroom2932_sensor20916_room_light,home323_bathroom2932_sensor20917_room_humidity,home323_bathroom2932_sensor20918_room_temperature,home323_bedroom2930_sensor20906_room_light,home323_bedroom2930_sensor20907_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2931_sensor20913_room_temperature,home323_hall2929_sensor20901_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_hall2929_sensor20905_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_hall2929_sensor20927_gas-pulse_gas,home323_kitchen2933_sensor20933_room_light,home323_kitchen2933_sensor20936_room_humidity,home323_kitchen2933_sensor20937_room_temperature,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_livingroom2934_sensor20940_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_livingroom2934_sensor20942_room_light
2018-04-15 16:00:00,16.0,539.0,182.0,15.0,510.0,186.0,0.0,474.0,198.0,476.0,198.0,0.0,147.0,,2.0,488.0,194.0,,,185.0,183.0,464.0,204.0,42.0
2018-04-15 17:00:00,10.0,539.0,182.0,10.0,510.0,186.0,0.0,477.0,198.0,476.0,199.0,0.0,154.0,,24.0,490.0,195.0,,,185.0,185.0,464.0,203.0,20.0
2018-04-15 18:00:00,6.0,543.0,182.0,6.0,512.0,186.0,0.0,481.0,198.0,479.0,198.0,0.0,411.0,,86.0,495.0,195.0,,,185.0,185.0,468.0,202.0,3.0
2018-04-15 19:00:00,0.0,547.0,182.0,0.0,515.0,186.0,0.0,483.0,199.0,482.0,198.0,0.0,1388.0,,69.0,513.0,202.0,190.0,188.0,188.0,186.0,473.0,201.0,0.0
2018-04-15 20:00:00,0.0,563.0,182.0,0.0,537.0,187.0,0.0,497.0,199.0,506.0,200.0,0.0,372.0,,10.0,492.0,214.0,,,190.0,188.0,487.0,202.0,1.0
2018-04-15 21:00:00,0.0,,,0.0,529.0,186.0,0.0,495.0,200.0,493.0,199.0,0.0,282.0,,1.0,484.0,207.0,,,188.0,188.0,489.0,203.0,2.0
2018-04-15 22:00:00,0.0,561.0,182.0,0.0,527.0,186.0,0.0,492.0,200.0,492.0,199.0,0.0,268.0,,1.0,487.0,203.0,,,185.0,189.0,487.0,202.0,1.0
2018-04-15 23:00:00,0.0,560.0,182.0,0.0,525.0,186.0,0.0,492.0,200.0,491.0,199.0,0.0,230.0,,0.0,486.0,201.0,,,185.0,186.0,487.0,202.0,1.0
2018-04-16 00:00:00,,,,0.0,525.0,185.0,0.0,491.0,200.0,491.0,199.0,0.0,149.0,,0.0,486.0,200.0,,,185.0,187.0,485.0,201.0,0.0
2018-04-16 01:00:00,,,,0.0,528.0,184.0,0.0,488.0,200.0,488.0,199.0,0.0,150.0,,0.0,487.0,199.0,,,185.0,183.0,484.0,200.0,0.0
2018-04-16 02:00:00,,,,0.0,525.0,184.0,0.0,485.0,200.0,485.0,198.0,0.0,154.0,,0.0,485.0,197.0,,,185.0,183.0,483.0,199.0,0.0
2018-04-16 03:00:00,,,,0.0,526.0,184.0,0.0,483.0,200.0,483.0,198.0,0.0,152.0,,0.0,485.0,196.0,,,185.0,183.0,481.0,199.0,0.0
2018-04-16 04:00:00,,544.0,181.0,0.0,527.0,184.0,0.0,481.0,200.0,481.0,198.0,0.0,149.0,,0.0,486.0,196.0,,,185.0,182.0,480.0,199.0,0.0
2018-04-16 05:00:00,,,,0.0,531.0,184.0,0.0,480.0,199.0,481.0,198.0,0.0,145.0,,0.0,486.0,195.0,,,185.0,181.0,480.0,198.0,0.0
2018-04-16 06:00:00,,,,0.0,529.0,184.0,0.0,479.0,199.0,480.0,197.0,0.0,145.0,,0.0,486.0,195.0,,,185.0,180.0,480.0,197.0,0.0
2018-04-16 07:00:00,1.0,,,0.0,529.0,183.0,0.0,478.0,199.0,479.0,197.0,0.0,143.0,,0.0,486.0,194.0,,,185.0,180.0,479.0,197.0,0.0
2018-04-16 08:00:00,,,,0.0,534.0,183.0,0.0,477.0,199.0,479.0,197.0,0.0,145.0,,0.0,486.0,194.0,,,185.0,183.0,478.0,197.0,2.0
2018-04-16 09:00:00,13.0,539.0,181.0,0.0,542.0,183.0,0.0,477.0,199.0,479.0,197.0,0.0,154.0,,0.0,486.0,194.0,,,185.0,183.0,478.0,197.0,3.0
2018-04-16 10:00:00,17.0,545.0,181.0,3.0,546.0,183.0,0.0,479.0,199.0,480.0,197.0,0.0,306.0,,6.0,487.0,194.0,185.0,183.0,185.0,183.0,479.0,197.0,6.0
2018-04-16 11:00:00,19.0,550.0,181.0,23.0,540.0,181.0,0.0,483.0,199.0,485.0,197.0,0.0,199.0,,22.0,500.0,195.0,,,185.0,188.0,485.0,198.0,22.0
2018-04-16 12:00:00,21.0,555.0,182.0,23.0,540.0,180.0,0.0,487.0,199.0,491.0,197.0,0.0,334.0,948.0,29.0,530.0,197.0,,,189.0,320.0,493.0,199.0,36.0
2018-04-16 13:00:00,21.0,563.0,182.0,24.0,548.0,184.0,0.0,490.0,199.0,500.0,198.0,0.0,280.0,316.0,3.0,527.0,198.0,,,193.0,296.0,498.0,202.0,34.0
2018-04-16 14:00:00,21.0,565.0,182.0,21.0,539.0,186.0,0.0,491.0,200.0,501.0,199.0,0.0,170.0,,4.0,511.0,198.0,,,195.0,240.0,494.0,203.0,50.0
2018-04-16 15:00:00,15.0,563.0,182.0,17.0,531.0,188.0,0.0,490.0,200.0,499.0,199.0,0.0,147.0,,3.0,508.0,197.0,,,195.0,207.0,489.0,203.0,17.0
2018-04-16 16:00:00,18.0,686.0,185.0,17.0,545.0,188.0,0.0,489.0,200.0,497.0,199.0,0.0,355.0,6952.0,67.0,580.0,198.0,,,191.0,283.0,488.0,203.0,60.0
2018-04-16 17:00:00,12.0,866.0,187.0,12.0,567.0,188.0,0.0,505.0,200.0,510.0,201.0,0.0,224.0,316.0,91.0,620.0,204.0,,,198.0,306.0,499.0,205.0,22.0
2018-04-16 18:00:00,5.0,755.0,184.0,5.0,555.0,187.0,0.0,508.0,201.0,520.0,200.0,0.0,147.0,,1.0,542.0,201.0,,,200.0,221.0,506.0,203.0,3.0
2018-04-16 19:00:00,0.0,681.0,183.0,0.0,547.0,187.0,0.0,508.0,201.0,513.0,200.0,0.0,143.0,,0.0,519.0,199.0,,,197.0,204.0,502.0,202.0,0.0
2018-04-16 20:00:00,0.0,641.0,182.0,0.0,540.0,186.0,0.0,504.0,200.0,506.0,199.0,0.0,292.0,,26.0,507.0,198.0,,,194.0,230.0,499.0,200.0,0.0
2018-04-16 21:00:00,0.0,624.0,182.0,0.0,536.0,186.0,0.0,501.0,200.0,503.0,199.0,0.0,278.0,,6.0,505.0,198.0,,,195.0,221.0,499.0,200.0,2.0
2018-04-16 22:00:00,0.0,614.0,181.0,1.0,533.0,186.0,0.0,499.0,199.0,501.0,198.0,0.0,327.0,,1.0,500.0,198.0,,,195.0,222.0,497.0,201.0,1.0
2018-04-16 23:00:00,0.0,601.0,181.0,0.0,533.0,185.0,0.0,498.0,199.0,499.0,198.0,0.0,190.0,,0.0,492.0,199.0,,,195.0,221.0,493.0,201.0,0.0
2018-04-17 00:00:00,0.0,586.0,181.0,0.0,538.0,184.0,0.0,494.0,199.0,495.0,198.0,0.0,144.0,,0.0,488.0,198.0,,,193.0,202.0,488.0,200.0,0.0
2018-04-17 01:00:00,0.0,578.0,181.0,0.0,541.0,183.0,0.0,491.0,199.0,492.0,198.0,0.0,141.0,,0.0,486.0,197.0,,,190.0,193.0,486.0,199.0,0.0
2018-04-17 02:00:00,0.0,573.0,181.0,0.0,544.0,183.0,0.0,488.0,199.0,489.0,198.0,0.0,149.0,,0.0,485.0,196.0,,,190.0,190.0,483.0,199.0,0.0
2018-04-17 03:00:00,0.0,567.0,181.0,0.0,548.0,183.0,0.0,485.0,199.0,486.0,198.0,0.0,150.0,,0.0,484.0,195.0,,,190.0,189.0,481.0,198.0,0.0
2018-04-17 04:00:00,0.0,564.0,181.0,0.0,550.0,182.0,0.0,483.0,199.0,484.0,197.0,0.0,144.0,,0.0,481.0,195.0,,,190.0,188.0,479.0,198.0,0.0
2018-04-17 05:00:00,0.0,563.0,182.0,0.0,534.0,183.0,0.0,483.0,199.0,485.0,197.0,0.0,145.0,,0.0,479.0,194.0,,,190.0,188.0,478.0,197.0,0.0
2018-04-17 06:00:00,0.0,562.0,182.0,0.0,516.0,186.0,0.0,485.0,198.0,487.0,197.0,0.0,145.0,,0.0,478.0,194.0,,,190.0,188.0,478.0,197.0,0.0
2018-04-17 07:00:00,0.0,559.0,181.0,0.0,514.0,187.0,0.0,485.0,198.0,488.0,196.0,0.0,142.0,,0.0,479.0,194.0,,,189.0,187.0,479.0,196.0,0.0
2018-04-17 08:00:00,7.0,556.0,181.0,0.0,512.0,187.0,0.0,484.0,198.0,488.0,196.0,0.0,146.0,,0.0,481.0,193.0,,,186.0,187.0,480.0,196.0,2.0
2018-04-17 09:00:00,18.0,554.0,181.0,7.0,517.0,186.0,0.0,485.0,198.0,488.0,196.0,0.0,182.0,316.0,26.0,488.0,193.0,,,185.0,211.0,482.0,197.0,12.0
2018-04-17 10:00:00,27.0,588.0,183.0,24.0,536.0,182.0,0.0,490.0,198.0,492.0,196.0,0.0,202.0,632.0,3.0,500.0,195.0,,,189.0,293.0,491.0,198.0,37.0
2018-04-17 11:00:00,24.0,595.0,184.0,24.0,528.0,186.0,0.0,492.0,198.0,497.0,197.0,0.0,146.0,,5.0,499.0,196.0,,,195.0,228.0,491.0,200.0,43.0
2018-04-17 12:00:00,25.0,573.0,183.0,24.0,527.0,187.0,0.0,495.0,198.0,501.0,198.0,0.0,175.0,2528.0,16.0,520.0,196.0,,,191.0,321.0,493.0,202.0,81.0
2018-04-17 13:00:00,23.0,572.0,183.0,20.0,536.0,184.0,0.0,497.0,199.0,503.0,201.0,0.0,149.0,,4.0,513.0,197.0,,,195.0,223.0,489.0,207.0,93.0
2018-04-17 14:00:00,21.0,573.0,183.0,17.0,539.0,184.0,0.0,502.0,200.0,500.0,203.0,0.0,141.0,,4.0,514.0,197.0,,,195.0,204.0,482.0,211.0,103.0
2018-04-17 15:00:00,19.0,571.0,184.0,16.0,538.0,184.0,0.0,502.0,201.0,494.0,205.0,0.0,143.0,,3.0,512.0,198.0,,,195.0,200.0,475.0,213.0,104.0
2018-04-17 16:00:00,17.0,568.0,184.0,14.0,536.0,184.0,0.0,500.0,202.0,486.0,206.0,0.0,140.0,,3.0,508.0,199.0,,,194.0,198.0,466.0,215.0,75.0
2018-04-17 17:00:00,12.0,565.0,185.0,10.0,536.0,186.0,0.0,497.0,202.0,482.0,207.0,0.0,206.0,,27.0,505.0,198.0,,,195.0,238.0,462.0,215.0,49.0
2018-04-17 18:00:00,3.0,564.0,184.0,3.0,531.0,189.0,0.0,495.0,202.0,483.0,206.0,0.0,310.0,,43.0,509.0,198.0,,,195.0,236.0,466.0,213.0,10.0
2018-04-17 19:00:00,0.0,564.0,184.0,0.0,529.0,189.0,0.0,495.0,202.0,485.0,205.0,0.0,203.0,,0.0,506.0,198.0,,,195.0,202.0,471.0,211.0,0.0
2018-04-17 20:00:00,0.0,567.0,184.0,0.0,528.0,189.0,0.0,493.0,202.0,488.0,203.0,0.0,205.0,,3.0,501.0,197.0,,,195.0,214.0,477.0,209.0,0.0
2018-04-17 21:00:00,0.0,568.0,183.0,0.0,530.0,187.0,0.0,494.0,201.0,490.0,202.0,0.0,235.0,,0.0,498.0,196.0,,,195.0,198.0,479.0,208.0,2.0
2018-04-17 22:00:00,0.0,566.0,183.0,0.0,530.0,187.0,0.0,494.0,201.0,491.0,201.0,0.0,227.0,,0.0,496.0,196.0,,,194.0,194.0,479.0,208.0,2.0
2018-04-17 23:00:00,0.0,566.0,183.0,0.0,529.0,187.0,0.0,492.0,201.0,492.0,201.0,0.0,179.0,,0.0,495.0,195.0,,,190.0,205.0,478.0,207.0,0.0
2018-04-18 00:00:00,0.0,561.0,183.0,0.0,521.0,189.0,0.0,491.0,201.0,490.0,200.0,0.0,167.0,,0.0,493.0,195.0,,,190.0,195.0,476.0,205.0,0.0
2018-04-18 01:00:00,0.0,557.0,183.0,0.0,517.0,190.0,0.0,490.0,201.0,489.0,200.0,0.0,247.0,,0.0,493.0,195.0,,,190.0,190.0,476.0,204.0,0.0
2018-04-18 02:00:00,0.0,555.0,183.0,0.0,515.0,190.0,0.0,489.0,201.0,489.0,200.0,0.0,159.0,,0.0,495.0,195.0,,,190.0,190.0,477.0,203.0,0.0
2018-04-18 03:00:00,0.0,554.0,183.0,0.0,515.0,190.0,0.0,489.0,200.0,490.0,199.0,0.0,145.0,,0.0,496.0,195.0,,,190.0,190.0,478.0,203.0,0.0
2018-04-18 04:00:00,0.0,553.0,183.0,0.0,515.0,190.0,0.0,489.0,200.0,490.0,199.0,0.0,144.0,,0.0,497.0,194.0,,,190.0,189.0,478.0,203.0,0.0
2018-04-18 05:00:00,0.0,552.0,183.0,0.0,515.0,189.0,0.0,489.0,200.0,491.0,199.0,0.0,145.0,,0.0,499.0,194.0,,,190.0,188.0,480.0,202.0,0.0
2018-04-18 06:00:00,2.0,552.0,183.0,0.0,515.0,189.0,0.0,490.0,200.0,491.0,199.0,0.0,144.0,,0.0,502.0,194.0,,,190.0,188.0,480.0,202.0,0.0
2018-04-18 07:00:00,5.0,552.0,183.0,0.0,516.0,189.0,0.0,491.0,200.0,492.0,198.0,0.0,146.0,,0.0,504.0,194.0,,,190.0,189.0,480.0,201.0,0.0
2018-04-18 08:00:00,11.0,553.0,183.0,0.0,516.0,189.0,0.0,492.0,200.0,493.0,198.0,0.0,148.0,,0.0,507.0,194.0,,,190.0,190.0,480.0,201.0,3.0
2018-04-18 09:00:00,22.0,555.0,183.0,4.0,520.0,189.0,0.0,494.0,200.0,495.0,198.0,0.0,209.0,,9.0,510.0,194.0,,,190.0,190.0,482.0,202.0,22.0
2018-04-18 10:00:00,25.0,567.0,183.0,26.0,551.0,187.0,0.0,498.0,200.0,506.0,199.0,0.0,156.0,,4.0,519.0,195.0,195.0,193.0,191.0,199.0,496.0,204.0,47.0
2018-04-18 11:00:00,19.0,572.0,184.0,22.0,560.0,185.0,0.0,502.0,200.0,508.0,201.0,0.0,358.0,,39.0,535.0,197.0,195.0,193.0,194.0,204.0,498.0,206.0,19.0
2018-04-18 12:00:00,18.0,576.0,184.0,22.0,554.0,186.0,0.0,505.0,201.0,510.0,201.0,0.0,231.0,,3.0,536.0,198.0,195.0,193.0,194.0,196.0,501.0,206.0,21.0
2018-04-18 13:00:00,20.0,579.0,184.0,26.0,550.0,187.0,0.0,507.0,201.0,510.0,201.0,0.0,159.0,,4.0,527.0,197.0,195.0,193.0,190.0,205.0,497.0,206.0,19.0
2018-04-18 14:00:00,26.0,577.0,184.0,29.0,547.0,188.0,1.0,506.0,201.0,510.0,201.0,0.0,269.0,,61.0,531.0,197.0,195.0,193.0,192.0,204.0,498.0,207.0,52.0
2018-04-18 15:00:00,17.0,578.0,185.0,5.0,548.0,189.0,0.0,508.0,202.0,511.0,202.0,0.0,153.0,,4.0,531.0,198.0,195.0,193.0,190.0,199.0,499.0,208.0,34.0
2018-04-18 16:00:00,14.0,576.0,185.0,0.0,547.0,190.0,0.0,509.0,202.0,511.0,202.0,0.0,148.0,,3.0,527.0,198.0,195.0,193.0,190.0,194.0,496.0,208.0,24.0
2018-04-18 17:00:00,7.0,577.0,185.0,0.0,546.0,190.0,0.0,510.0,202.0,511.0,202.0,0.0,156.0,,38.0,526.0,198.0,195.0,192.0,190.0,197.0,497.0,207.0,10.0
2018-04-18 18:00:00,1.0,576.0,185.0,0.0,545.0,190.0,0.0,509.0,202.0,510.0,202.0,0.0,167.0,,97.0,526.0,198.0,195.0,193.0,190.0,196.0,501.0,206.0,0.0
2018-04-18 19:00:00,0.0,573.0,185.0,0.0,543.0,189.0,0.0,508.0,202.0,510.0,202.0,0.0,143.0,,0.0,526.0,197.0,,,190.0,193.0,500.0,205.0,0.0
2018-04-18 20:00:00,0.0,570.0,185.0,0.0,540.0,189.0,0.0,508.0,202.0,509.0,201.0,0.0,143.0,,0.0,527.0,196.0,,,190.0,192.0,500.0,203.0,0.0
2018-04-18 21:00:00,11.0,761.0,189.0,0.0,563.0,189.0,0.0,510.0,202.0,512.0,201.0,0.0,223.0,10428.0,25.0,530.0,196.0,234.0,199.0,182.0,402.0,501.0,203.0,0.0
2018-04-18 22:00:00,27.0,868.0,194.0,0.0,606.0,190.0,0.0,519.0,202.0,534.0,201.0,0.0,273.0,316.0,80.0,557.0,199.0,243.0,215.0,196.0,346.0,507.0,203.0,0.0
2018-04-18 23:00:00,0.0,788.0,190.0,0.0,565.0,191.0,0.0,527.0,202.0,538.0,201.0,0.0,150.0,,0.0,545.0,200.0,213.0,211.0,200.0,232.0,512.0,203.0,0.0
2018-04-19 00:00:00,0.0,675.0,188.0,0.0,559.0,192.0,0.0,526.0,202.0,536.0,201.0,0.0,143.0,,0.0,539.0,200.0,205.0,207.0,198.0,211.0,514.0,203.0,0.0
2018-04-19 01:00:00,0.0,643.0,188.0,0.0,556.0,192.0,0.0,522.0,202.0,531.0,201.0,0.0,149.0,,0.0,534.0,199.0,204.0,204.0,196.0,206.0,513.0,203.0,0.0
2018-04-19 02:00:00,0.0,630.0,187.0,0.0,559.0,191.0,0.0,523.0,202.0,530.0,201.0,0.0,151.0,,0.0,529.0,199.0,200.0,203.0,195.0,203.0,513.0,203.0,0.0
2018-04-19 03:00:00,0.0,619.0,187.0,0.0,558.0,191.0,0.0,522.0,202.0,528.0,201.0,0.0,145.0,,0.0,525.0,199.0,200.0,201.0,195.0,201.0,513.0,203.0,0.0
2018-04-19 04:00:00,0.0,610.0,187.0,0.0,556.0,191.0,0.0,521.0,202.0,526.0,201.0,0.0,149.0,,0.0,522.0,198.0,200.0,200.0,195.0,199.0,512.0,203.0,0.0
2018-04-19 05:00:00,24.0,611.0,187.0,0.0,555.0,190.0,0.0,520.0,202.0,525.0,200.0,0.0,296.0,316.0,46.0,525.0,198.0,202.0,199.0,193.0,253.0,511.0,203.0,0.0
2018-04-19 06:00:00,15.0,615.0,187.0,7.0,554.0,190.0,0.0,520.0,202.0,523.0,200.0,0.0,233.0,632.0,46.0,552.0,200.0,228.0,207.0,193.0,396.0,511.0,203.0,7.0
2018-04-19 07:00:00,10.0,603.0,187.0,10.0,550.0,191.0,0.0,521.0,202.0,523.0,200.0,0.0,153.0,,2.0,551.0,201.0,,,200.0,236.0,511.0,203.0,12.0
2018-04-19 08:00:00,17.0,596.0,187.0,16.0,547.0,191.0,0.0,519.0,202.0,522.0,200.0,0.0,156.0,,3.0,549.0,201.0,205.0,210.0,200.0,213.0,510.0,203.0,14.0
2018-04-19 09:00:00,23.0,592.0,187.0,19.0,546.0,192.0,0.0,517.0,202.0,521.0,200.0,0.0,149.0,,3.0,548.0,201.0,,,200.0,209.0,512.0,204.0,44.0
2018-04-19 10:00:00,19.0,592.0,187.0,17.0,549.0,193.0,0.0,515.0,202.0,520.0,201.0,0.0,145.0,,3.0,546.0,201.0,,,200.0,207.0,509.0,209.0,55.0
2018-04-19 11:00:00,18.0,591.0,188.0,19.0,549.0,193.0,0.0,515.0,202.0,520.0,202.0,0.0,142.0,,4.0,545.0,201.0,,,200.0,205.0,503.0,210.0,29.0
2018-04-19 12:00:00,22.0,591.0,188.0,20.0,551.0,193.0,0.0,516.0,202.0,519.0,203.0,0.0,142.0,,4.0,545.0,201.0,205.0,203.0,200.0,205.0,503.0,213.0,62.0
2018-04-19 13:00:00,22.0,590.0,188.0,21.0,550.0,194.0,0.0,517.0,203.0,519.0,204.0,0.0,143.0,,5.0,545.0,201.0,,,200.0,205.0,500.0,214.0,60.0
2018-04-19 14:00:00,20.0,592.0,189.0,19.0,554.0,194.0,0.0,519.0,203.0,519.0,204.0,0.0,147.0,,4.0,546.0,201.0,,,200.0,204.0,498.0,216.0,58.0
2018-04-19 15:00:00,15.0,590.0,189.0,13.0,553.0,195.0,0.0,520.0,204.0,518.0,205.0,0.0,150.0,,3.0,545.0,201.0,,,200.0,203.0,495.0,217.0,58.0
2018-04-19 16:00:00,17.0,591.0,190.0,13.0,554.0,195.0,0.0,521.0,204.0,519.0,206.0,0.0,148.0,,3.0,543.0,202.0,,,200.0,203.0,493.0,219.0,79.0
2018-04-19 17:00:00,13.0,592.0,190.0,9.0,554.0,196.0,0.0,522.0,205.0,518.0,207.0,0.0,145.0,,2.0,541.0,202.0,200.0,203.0,200.0,203.0,486.0,222.0,61.0
2018-04-19 18:00:00,4.0,590.0,190.0,4.0,553.0,196.0,0.0,522.0,205.0,517.0,207.0,0.0,142.0,,1.0,538.0,202.0,,,200.0,203.0,485.0,221.0,17.0
2018-04-19 19:00:00,14.0,661.0,190.0,0.0,560.0,195.0,0.0,521.0,206.0,518.0,207.0,0.0,188.0,5056.0,25.0,537.0,201.0,228.0,202.0,188.0,350.0,489.0,218.0,0.0
2018-04-19 20:00:00,35.0,892.0,199.0,1.0,607.0,194.0,0.0,529.0,206.0,528.0,207.0,0.0,266.0,6320.0,15.0,553.0,202.0,252.0,212.0,194.0,440.0,499.0,215.0,6.0
2018-04-19 21:00:00,0.0,845.0,196.0,0.0,600.0,195.0,0.0,542.0,206.0,539.0,208.0,0.0,347.0,,0.0,547.0,203.0,236.0,221.0,203.0,342.0,517.0,216.0,17.0
2018-04-19 22:00:00,0.0,769.0,194.0,0.0,581.0,195.0,0.0,541.0,206.0,539.0,208.0,0.0,242.0,,10.0,538.0,204.0,216.0,216.0,205.0,238.0,516.0,216.0,8.0
2018-04-19 23:00:00,0.0,699.0,192.0,0.0,576.0,195.0,0.0,536.0,207.0,537.0,208.0,0.0,193.0,,5.0,532.0,203.0,213.0,213.0,204.0,274.0,515.0,215.0,1.0
2018-04-20 00:00:00,0.0,668.0,191.0,0.0,567.0,195.0,0.0,532.0,207.0,533.0,207.0,0.0,150.0,632.0,6.0,529.0,203.0,219.0,212.0,202.0,329.0,512.0,214.0,0.0
2018-04-20 01:00:00,0.0,643.0,191.0,0.0,561.0,197.0,0.0,529.0,206.0,531.0,207.0,0.0,149.0,,0.0,526.0,202.0,221.0,213.0,200.0,270.0,511.0,212.0,0.0
2018-04-20 02:00:00,0.0,629.0,191.0,0.0,557.0,196.0,0.0,525.0,206.0,528.0,206.0,0.0,183.0,,0.0,521.0,202.0,208.0,210.0,200.0,217.0,510.0,211.0,0.0
2018-04-20 03:00:00,0.0,617.0,191.0,0.0,553.0,196.0,0.0,522.0,206.0,525.0,206.0,0.0,217.0,,0.0,517.0,202.0,205.0,207.0,200.0,208.0,509.0,210.0,0.0
2018-04-20 04:00:00,0.0,609.0,191.0,0.0,548.0,196.0,0.0,520.0,206.0,522.0,206.0,0.0,156.0,,0.0,514.0,201.0,202.0,204.0,199.0,205.0,508.0,209.0,0.0
2018-04-20 05:00:00,1.0,601.0,191.0,0.0,545.0,196.0,0.0,518.0,206.0,520.0,205.0,0.0,141.0,,0.0,511.0,201.0,200.0,202.0,195.0,202.0,507.0,208.0,0.0
2018-04-20 06:00:00,7.0,598.0,190.0,0.0,545.0,196.0,0.0,517.0,205.0,519.0,205.0,0.0,143.0,,0.0,509.0,200.0,200.0,200.0,195.0,200.0,507.0,208.0,0.0
2018-04-20 07:00:00,9.0,593.0,190.0,0.0,545.0,196.0,0.0,516.0,205.0,519.0,204.0,0.0,147.0,,0.0,510.0,200.0,200.0,199.0,195.0,200.0,507.0,207.0,0.0
2018-04-20 08:00:00,16.0,590.0,190.0,0.0,544.0,196.0,0.0,516.0,205.0,519.0,204.0,0.0,153.0,,0.0,511.0,200.0,199.0,198.0,195.0,200.0,506.0,207.0,2.0
2018-04-20 09:00:00,22.0,589.0,190.0,0.0,545.0,195.0,0.0,515.0,205.0,519.0,204.0,0.0,207.0,,6.0,512.0,200.0,199.0,198.0,195.0,200.0,505.0,208.0,28.0
2018-04-20 10:00:00,22.0,599.0,190.0,15.0,548.0,195.0,0.0,514.0,205.0,517.0,205.0,0.0,272.0,1264.0,98.0,538.0,202.0,223.0,206.0,197.0,404.0,504.0,211.0,78.0
2018-04-20 11:00:00,38.0,601.0,191.0,20.0,540.0,195.0,0.0,508.0,205.0,508.0,208.0,0.0,329.0,,100.0,532.0,204.0,223.0,215.0,205.0,233.0,489.0,216.0,91.0
2018-04-20 12:00:00,28.0,597.0,192.0,21.0,547.0,196.0,0.0,513.0,206.0,509.0,211.0,0.0,154.0,,11.0,525.0,204.0,212.0,214.0,205.0,316.0,486.0,220.0,107.0
2018-04-20 13:00:00,25.0,592.0,192.0,21.0,548.0,197.0,1.0,515.0,207.0,505.0,214.0,0.0,148.0,,5.0,516.0,204.0,,,,,479.0,224.0,110.0
2018-04-20 14:00:00,20.0,590.0,192.0,16.0,547.0,198.0,0.0,516.0,208.0,501.0,215.0,0.0,145.0,,4.0,510.0,203.0,205.0,206.0,200.0,210.0,473.0,226.0,114.0
2018-04-20 15:00:00,19.0,585.0,193.0,16.0,541.0,199.0,0.0,514.0,208.0,495.0,216.0,0.0,143.0,,4.0,504.0,203.0,203.0,204.0,,,468.0,226.0,82.0
2018-04-20 16:00:00,17.0,579.0,193.0,13.0,537.0,199.0,0.0,511.0,209.0,491.0,216.0,0.0,144.0,,3.0,499.0,202.0,200.0,203.0,,,466.0,226.0,97.0
2018-04-20 17:00:00,7.0,575.0,193.0,7.0,534.0,199.0,0.0,509.0,209.0,487.0,216.0,0.0,142.0,,1.0,496.0,202.0,200.0,200.0,,,466.0,224.0,13.0
2018-04-20 18:00:00,3.0,571.0,193.0,3.0,531.0,198.0,0.0,507.0,209.0,489.0,213.0,0.0,143.0,,1.0,494.0,202.0,200.0,200.0,,,471.0,220.0,9.0
2018-04-20 19:00:00,0.0,569.0,193.0,0.0,530.0,198.0,0.0,504.0,208.0,491.0,212.0,0.0,147.0,,0.0,492.0,202.0,200.0,198.0,,,477.0,217.0,0.0
2018-04-20 20:00:00,0.0,567.0,193.0,0.0,529.0,197.0,0.0,502.0,208.0,493.0,210.0,0.0,146.0,,0.0,491.0,201.0,200.0,197.0,195.0,198.0,481.0,215.0,0.0
2018-04-20 21:00:00,0.0,565.0,193.0,0.0,528.0,196.0,0.0,500.0,208.0,494.0,209.0,0.0,145.0,,0.0,489.0,201.0,196.0,195.0,195.0,198.0,483.0,213.0,0.0
2018-04-20 22:00:00,0.0,563.0,192.0,0.0,526.0,196.0,0.0,498.0,207.0,493.0,208.0,0.0,145.0,,0.0,487.0,200.0,195.0,195.0,195.0,195.0,483.0,212.0,0.0
2018-04-20 23:00:00,0.0,561.0,192.0,0.0,524.0,195.0,0.0,496.0,207.0,492.0,208.0,0.0,144.0,,0.0,484.0,200.0,195.0,194.0,195.0,195.0,483.0,210.0,0.0
2018-04-21 00:00:00,0.0,559.0,192.0,0.0,524.0,195.0,0.0,494.0,206.0,490.0,207.0,0.0,145.0,,0.0,482.0,199.0,195.0,193.0,193.0,207.0,482.0,210.0,0.0
2018-04-21 01:00:00,0.0,555.0,192.0,0.0,529.0,194.0,0.0,491.0,206.0,488.0,206.0,0.0,148.0,,0.0,480.0,199.0,195.0,193.0,191.0,198.0,480.0,210.0,0.0
2018-04-21 02:00:00,0.0,551.0,191.0,0.0,534.0,193.0,0.0,488.0,206.0,485.0,206.0,0.0,146.0,,0.0,477.0,199.0,195.0,192.0,190.0,193.0,478.0,210.0,0.0
