timestamp,home291_bathroom2655_sensor18193_room_light,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_bathroom2658_sensor18216_room_humidity,home291_bathroom2658_sensor18217_room_temperature,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18190_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_bedroom2654_sensor18192_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_bedroom2659_sensor18220_room_light,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_hall2653_sensor18185_room_light,home291_hall2653_sensor18186_room_humidity,home291_hall2653_sensor18187_room_temperature,home291_hall2657_sensor18211_room_light,home291_hall2657_sensor18212_room_humidity,home291_hall2657_sensor18213_room_temperature,home291_kitchen2656_sensor18198_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_kitchen2656_sensor18200_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_livingroom2652_sensor18183_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_outside2660_sensor18223_gas-pulse_gas
2018-02-13 18:00:00,1.0,540.0,172.0,553.0,164.0,15.0,0.0,476.0,164.0,355.0,1.0,460.0,190.0,0.0,459.0,191.0,300.0,314.0,146.0,280.0,2.0,490.0,174.0,49.0,485.0,181.0,12.0,482.0,171.0,0.0,473.0,169.0,3688.0
2018-02-13 19:00:00,0.0,535.0,170.0,535.0,163.0,0.0,0.0,465.0,163.0,293.0,2.0,453.0,187.0,0.0,445.0,190.0,240.0,255.0,174.0,227.0,0.0,472.0,173.0,0.0,475.0,179.0,1.0,462.0,168.0,0.0,457.0,168.0,
2018-02-13 20:00:00,0.0,500.0,162.0,534.0,162.0,0.0,0.0,457.0,160.0,301.0,6.0,449.0,188.0,0.0,451.0,185.0,202.0,217.0,180.0,196.0,0.0,449.0,167.0,0.0,476.0,178.0,0.0,457.0,162.0,0.0,442.0,165.0,
2018-02-13 21:00:00,0.0,472.0,154.0,533.0,161.0,0.0,0.0,451.0,156.0,280.0,0.0,434.0,187.0,0.0,448.0,182.0,185.0,196.0,178.0,185.0,0.0,441.0,162.0,0.0,461.0,176.0,4.0,467.0,158.0,4.0,451.0,162.0,
2018-02-13 22:00:00,31.0,492.0,151.0,528.0,159.0,0.0,0.0,449.0,153.0,163.0,0.0,427.0,183.0,0.0,448.0,178.0,180.0,184.0,145.0,241.0,0.0,443.0,158.0,15.0,457.0,171.0,0.0,479.0,156.0,3.0,464.0,162.0,447.0
2018-02-13 23:00:00,3.0,521.0,149.0,522.0,157.0,0.0,0.0,455.0,152.0,106.0,0.0,423.0,178.0,0.0,473.0,177.0,185.0,179.0,145.0,238.0,0.0,452.0,155.0,0.0,455.0,167.0,0.0,462.0,153.0,0.0,437.0,158.0,
2018-02-14 00:00:00,0.0,492.0,144.0,515.0,154.0,0.0,0.0,447.0,150.0,79.0,0.0,419.0,175.0,0.0,469.0,176.0,174.0,176.0,164.0,186.0,0.0,442.0,152.0,0.0,451.0,163.0,0.0,449.0,149.0,0.0,434.0,154.0,
2018-02-14 01:00:00,0.0,495.0,142.0,511.0,153.0,0.0,0.0,442.0,148.0,99.0,0.0,416.0,172.0,0.0,476.0,175.0,170.0,173.0,166.0,176.0,0.0,440.0,150.0,0.0,449.0,160.0,0.0,447.0,146.0,0.0,432.0,151.0,
2018-02-14 03:00:00,0.0,494.0,135.0,517.0,147.0,0.0,0.0,432.0,143.0,126.0,0.0,412.0,165.0,0.0,478.0,171.0,160.0,164.0,165.0,165.0,0.0,448.0,142.0,0.0,444.0,154.0,0.0,449.0,141.0,0.0,428.0,145.0,
2018-02-14 06:00:00,103.0,1001.0,160.0,511.0,141.0,0.0,0.0,438.0,138.0,177.0,0.0,413.0,160.0,0.0,491.0,167.0,166.0,164.0,70.0,388.0,0.0,450.0,137.0,0.0,448.0,148.0,0.0,453.0,136.0,0.0,431.0,139.0,1567.0
2018-02-14 07:00:00,0.0,598.0,154.0,529.0,142.0,16.0,0.0,427.0,155.0,148.0,0.0,421.0,170.0,0.0,436.0,185.0,524.0,467.0,178.0,217.0,0.0,429.0,158.0,0.0,466.0,161.0,0.0,421.0,155.0,0.0,432.0,156.0,3800.0
2018-02-14 08:00:00,4.0,599.0,164.0,529.0,144.0,0.0,1.0,429.0,158.0,402.0,0.0,430.0,174.0,1.0,411.0,187.0,488.0,442.0,191.0,210.0,0.0,438.0,168.0,0.0,450.0,169.0,5.0,412.0,166.0,1.0,408.0,169.0,5252.0
2018-02-14 09:00:00,18.0,497.0,170.0,527.0,147.0,0.0,6.0,430.0,161.0,368.0,1.0,422.0,183.0,8.0,410.0,189.0,452.0,418.0,195.0,208.0,5.0,425.0,175.0,4.0,442.0,176.0,30.0,401.0,170.0,7.0,403.0,175.0,3686.0
2018-02-14 10:00:00,14.0,450.0,172.0,522.0,151.0,15.0,6.0,431.0,162.0,382.0,0.0,415.0,187.0,8.0,403.0,192.0,411.0,385.0,195.0,207.0,3.0,410.0,178.0,2.0,435.0,178.0,19.0,395.0,172.0,6.0,399.0,177.0,3800.0
2018-02-14 11:00:00,10.0,449.0,172.0,509.0,152.0,0.0,3.0,431.0,162.0,225.0,0.0,408.0,186.0,4.0,395.0,194.0,383.0,363.0,196.0,206.0,2.0,406.0,178.0,0.0,429.0,178.0,15.0,391.0,172.0,3.0,397.0,177.0,1452.0
2018-02-14 12:00:00,14.0,473.0,163.0,503.0,153.0,0.0,5.0,437.0,158.0,324.0,0.0,410.0,184.0,7.0,395.0,190.0,282.0,294.0,191.0,199.0,5.0,414.0,172.0,2.0,430.0,176.0,20.0,410.0,166.0,5.0,402.0,171.0,3579.0
2018-02-14 13:00:00,11.0,485.0,163.0,504.0,154.0,4.0,3.0,437.0,159.0,379.0,0.0,409.0,188.0,3.0,399.0,190.0,286.0,285.0,190.0,198.0,3.0,424.0,171.0,1.0,431.0,178.0,14.0,416.0,165.0,3.0,410.0,169.0,
2018-02-14 14:00:00,13.0,485.0,161.0,501.0,156.0,0.0,2.0,439.0,159.0,301.0,0.0,409.0,189.0,2.0,404.0,190.0,310.0,313.0,189.0,197.0,5.0,427.0,169.0,1.0,432.0,179.0,14.0,427.0,163.0,2.0,417.0,166.0,3242.0
2018-02-14 15:00:00,78.0,475.0,161.0,499.0,157.0,6.0,7.0,438.0,159.0,136.0,4.0,404.0,188.0,4.0,402.0,189.0,242.0,251.0,188.0,194.0,94.0,428.0,169.0,10.0,427.0,178.0,79.0,428.0,163.0,7.0,420.0,165.0,335.0
2018-02-14 16:00:00,8.0,477.0,160.0,497.0,156.0,0.0,0.0,441.0,159.0,120.0,0.0,404.0,185.0,0.0,400.0,188.0,306.0,311.0,187.0,196.0,0.0,427.0,168.0,0.0,428.0,176.0,7.0,431.0,163.0,0.0,424.0,165.0,2906.0
2018-02-14 17:00:00,0.0,475.0,157.0,504.0,156.0,9.0,0.0,446.0,160.0,328.0,3.0,412.0,184.0,0.0,404.0,188.0,312.0,315.0,187.0,196.0,0.0,432.0,168.0,34.0,434.0,175.0,18.0,450.0,163.0,15.0,438.0,165.0,3465.0
2018-02-14 18:00:00,0.0,466.0,157.0,516.0,157.0,0.0,0.0,447.0,161.0,255.0,4.0,423.0,185.0,0.0,412.0,189.0,255.0,261.0,188.0,195.0,3.0,440.0,169.0,40.0,443.0,177.0,15.0,452.0,166.0,12.0,448.0,167.0,
2018-02-14 19:00:00,0.0,475.0,152.0,513.0,156.0,0.0,0.0,451.0,157.0,246.0,0.0,417.0,183.0,0.0,417.0,184.0,205.0,217.0,182.0,187.0,3.0,438.0,164.0,27.0,444.0,173.0,16.0,492.0,164.0,3.0,468.0,166.0,
2018-02-14 20:00:00,1.0,486.0,147.0,521.0,154.0,0.0,0.0,453.0,153.0,342.0,0.0,421.0,180.0,8.0,434.0,181.0,186.0,195.0,176.0,180.0,1.0,439.0,159.0,74.0,455.0,170.0,1.0,497.0,162.0,4.0,489.0,166.0,
2018-02-14 21:00:00,4.0,495.0,144.0,523.0,153.0,0.0,0.0,457.0,150.0,212.0,0.0,423.0,177.0,0.0,430.0,177.0,176.0,182.0,173.0,176.0,3.0,444.0,154.0,0.0,453.0,167.0,8.0,564.0,165.0,4.0,530.0,166.0,559.0
2018-02-14 22:00:00,20.0,557.0,141.0,524.0,151.0,0.0,0.0,472.0,148.0,116.0,0.0,427.0,174.0,0.0,458.0,175.0,185.0,177.0,121.0,287.0,20.0,462.0,151.0,13.0,457.0,163.0,0.0,509.0,161.0,0.0,497.0,164.0,559.0
2018-02-14 23:00:00,0.0,538.0,137.0,521.0,149.0,0.0,0.0,466.0,146.0,109.0,0.0,425.0,171.0,0.0,470.0,173.0,176.0,174.0,160.0,196.0,0.0,456.0,148.0,0.0,456.0,159.0,0.0,490.0,155.0,0.0,475.0,159.0,
2018-02-15 00:00:00,0.0,522.0,133.0,519.0,147.0,0.0,0.0,463.0,144.0,98.0,0.0,424.0,169.0,0.0,481.0,172.0,170.0,171.0,165.0,176.0,0.0,458.0,145.0,0.0,456.0,157.0,0.0,479.0,151.0,0.0,467.0,155.0,
2018-02-15 01:00:00,0.0,520.0,129.0,516.0,145.0,0.0,0.0,463.0,142.0,87.0,0.0,424.0,166.0,0.0,495.0,171.0,165.0,168.0,165.0,168.0,0.0,460.0,142.0,0.0,457.0,154.0,0.0,475.0,147.0,0.0,462.0,151.0,
2018-02-15 02:00:00,0.0,522.0,127.0,519.0,144.0,3.0,0.0,463.0,141.0,97.0,0.0,424.0,164.0,0.0,500.0,170.0,163.0,165.0,165.0,166.0,0.0,462.0,140.0,0.0,462.0,152.0,0.0,474.0,145.0,0.0,460.0,150.0,
2018-02-15 03:00:00,0.0,526.0,125.0,547.0,143.0,0.0,0.0,462.0,139.0,106.0,0.0,439.0,163.0,0.0,484.0,167.0,160.0,162.0,161.0,163.0,0.0,463.0,138.0,0.0,495.0,153.0,0.0,476.0,144.0,0.0,459.0,148.0,
2018-02-15 04:00:00,0.0,523.0,123.0,549.0,141.0,0.0,0.0,462.0,137.0,90.0,0.0,445.0,162.0,0.0,486.0,164.0,157.0,159.0,160.0,160.0,0.0,463.0,136.0,0.0,497.0,152.0,0.0,472.0,142.0,0.0,458.0,145.0,
2018-02-15 05:00:00,0.0,507.0,120.0,548.0,140.0,0.0,0.0,461.0,135.0,109.0,0.0,446.0,160.0,0.0,483.0,162.0,155.0,157.0,156.0,158.0,0.0,463.0,134.0,0.0,496.0,151.0,0.0,470.0,140.0,0.0,455.0,144.0,
2018-02-15 06:00:00,32.0,658.0,124.0,547.0,138.0,6.0,0.0,465.0,134.0,125.0,0.0,445.0,159.0,0.0,489.0,160.0,199.0,234.0,132.0,220.0,0.0,481.0,132.0,0.0,494.0,149.0,0.0,469.0,138.0,0.0,455.0,142.0,8607.0
2018-02-15 07:00:00,2.0,807.0,145.0,563.0,141.0,9.0,0.0,466.0,149.0,271.0,0.0,455.0,166.0,0.0,463.0,176.0,512.0,462.0,155.0,247.0,0.0,509.0,148.0,0.0,499.0,159.0,16.0,468.0,153.0,10.0,455.0,153.0,5473.0
2018-02-15 08:00:00,28.0,660.0,152.0,553.0,144.0,0.0,5.0,473.0,156.0,428.0,12.0,460.0,172.0,8.0,439.0,182.0,420.0,392.0,149.0,267.0,26.0,520.0,163.0,26.0,479.0,167.0,65.0,480.0,168.0,10.0,451.0,169.0,4915.0
2018-02-15 09:00:00,71.0,578.0,153.0,557.0,146.0,0.0,16.0,489.0,156.0,275.0,151.0,448.0,183.0,37.0,438.0,186.0,366.0,349.0,167.0,233.0,142.0,478.0,168.0,194.0,469.0,175.0,437.0,458.0,172.0,48.0,446.0,173.0,1341.0
2018-02-15 10:00:00,64.0,561.0,145.0,541.0,148.0,0.0,22.0,486.0,154.0,105.0,53.0,426.0,185.0,39.0,430.0,184.0,235.0,243.0,180.0,197.0,61.0,464.0,164.0,114.0,449.0,176.0,515.0,438.0,172.0,44.0,443.0,169.0,
2018-02-15 11:00:00,70.0,730.0,142.0,535.0,147.0,0.0,27.0,497.0,151.0,121.0,47.0,430.0,180.0,52.0,438.0,178.0,207.0,209.0,112.0,315.0,43.0,524.0,157.0,107.0,456.0,171.0,512.0,442.0,167.0,46.0,452.0,163.0,4469.0
2018-02-15 12:00:00,66.0,826.0,148.0,556.0,147.0,0.0,25.0,546.0,150.0,166.0,46.0,457.0,178.0,40.0,468.0,174.0,200.0,192.0,110.0,306.0,35.0,576.0,155.0,83.0,491.0,168.0,325.0,458.0,165.0,33.0,470.0,160.0,5591.0
2018-02-15 13:00:00,85.0,771.0,149.0,585.0,147.0,0.0,22.0,570.0,148.0,300.0,11.0,492.0,176.0,30.0,503.0,171.0,201.0,184.0,119.0,289.0,46.0,584.0,152.0,26.0,529.0,165.0,149.0,475.0,159.0,26.0,487.0,157.0,223.0
2018-02-15 14:00:00,98.0,645.0,144.0,569.0,147.0,0.0,18.0,525.0,146.0,345.0,6.0,469.0,177.0,24.0,491.0,170.0,179.0,177.0,159.0,193.0,61.0,535.0,148.0,20.0,503.0,166.0,126.0,475.0,154.0,22.0,486.0,154.0,
2018-02-15 15:00:00,120.0,575.0,137.0,548.0,147.0,0.0,25.0,508.0,144.0,224.0,3.0,450.0,176.0,13.0,479.0,168.0,168.0,171.0,165.0,173.0,64.0,514.0,144.0,11.0,483.0,165.0,71.0,474.0,151.0,13.0,479.0,151.0,
2018-02-15 16:00:00,20.0,567.0,133.0,536.0,146.0,0.0,2.0,497.0,142.0,268.0,0.0,439.0,174.0,3.0,479.0,166.0,164.0,171.0,163.0,166.0,4.0,507.0,141.0,1.0,472.0,162.0,12.0,469.0,147.0,3.0,472.0,148.0,1789.0
2018-02-15 17:00:00,131.0,897.0,151.0,539.0,146.0,0.0,0.0,503.0,146.0,180.0,0.0,448.0,173.0,0.0,472.0,170.0,381.0,403.0,107.0,324.0,0.0,613.0,149.0,0.0,482.0,163.0,0.0,483.0,151.0,0.0,477.0,151.0,11741.0
2018-02-15 18:00:00,53.0,835.0,169.0,566.0,149.0,0.0,0.0,521.0,155.0,697.0,0.0,464.0,178.0,0.0,472.0,181.0,375.0,351.0,173.0,215.0,0.0,600.0,164.0,0.0,496.0,170.0,17.0,479.0,164.0,0.0,476.0,163.0,2012.0
2018-02-15 19:00:00,0.0,751.0,168.0,557.0,150.0,0.0,0.0,500.0,158.0,189.0,0.0,465.0,177.0,0.0,455.0,185.0,374.0,359.0,184.0,201.0,0.0,508.0,167.0,0.0,489.0,171.0,11.0,483.0,175.0,2.0,491.0,171.0,3353.0
2018-02-15 20:00:00,4.0,672.0,165.0,553.0,151.0,0.0,1.0,484.0,161.0,249.0,0.0,460.0,177.0,0.0,451.0,185.0,346.0,336.0,187.0,199.0,0.0,494.0,168.0,0.0,484.0,172.0,7.0,471.0,177.0,4.0,500.0,176.0,3129.0
2018-02-15 21:00:00,0.0,603.0,163.0,549.0,151.0,0.0,0.0,466.0,162.0,316.0,0.0,456.0,180.0,0.0,448.0,186.0,336.0,331.0,189.0,198.0,0.0,481.0,169.0,0.0,479.0,173.0,4.0,484.0,178.0,4.0,504.0,178.0,3577.0
2018-02-15 22:00:00,22.0,586.0,159.0,545.0,152.0,0.0,0.0,475.0,160.0,166.0,0.0,451.0,180.0,0.0,454.0,185.0,246.0,246.0,149.0,260.0,0.0,490.0,167.0,12.0,475.0,172.0,0.0,477.0,175.0,2.0,486.0,177.0,558.0
2018-02-15 23:00:00,0.0,585.0,151.0,536.0,150.0,0.0,0.0,491.0,156.0,97.0,0.0,448.0,177.0,0.0,487.0,181.0,215.0,212.0,154.0,237.0,0.0,497.0,161.0,0.0,474.0,167.0,0.0,461.0,166.0,0.0,457.0,170.0,
2018-02-16 00:00:00,0.0,569.0,144.0,545.0,149.0,4.0,0.0,485.0,152.0,94.0,0.0,441.0,174.0,0.0,497.0,179.0,190.0,195.0,173.0,191.0,0.0,484.0,157.0,0.0,471.0,163.0,0.0,462.0,159.0,0.0,453.0,163.0,
2018-02-16 01:00:00,0.0,560.0,142.0,541.0,148.0,0.0,0.0,484.0,151.0,99.0,0.0,438.0,173.0,0.0,503.0,178.0,184.0,188.0,175.0,183.0,0.0,481.0,154.0,0.0,470.0,161.0,0.0,468.0,156.0,0.0,455.0,159.0,
2018-02-16 03:00:00,0.0,536.0,133.0,532.0,143.0,0.0,0.0,474.0,146.0,89.0,0.0,433.0,166.0,0.0,508.0,173.0,170.0,173.0,170.0,170.0,0.0,473.0,146.0,0.0,467.0,154.0,0.0,471.0,147.0,0.0,457.0,150.0,
2018-02-16 06:00:00,0.0,527.0,126.0,531.0,138.0,17.0,0.0,472.0,141.0,81.0,0.0,432.0,161.0,0.0,503.0,168.0,161.0,164.0,165.0,165.0,0.0,472.0,140.0,0.0,467.0,148.0,0.0,470.0,141.0,0.0,459.0,144.0,
2018-02-16 07:00:00,3.0,712.0,144.0,554.0,139.0,0.0,0.0,484.0,148.0,99.0,0.0,456.0,164.0,0.0,460.0,173.0,283.0,279.0,148.0,231.0,0.0,494.0,150.0,0.0,492.0,156.0,8.0,489.0,150.0,1.0,476.0,150.0,
2018-02-16 08:00:00,27.0,621.0,141.0,553.0,139.0,0.0,5.0,481.0,147.0,83.0,10.0,454.0,165.0,8.0,457.0,172.0,228.0,236.0,161.0,198.0,23.0,489.0,151.0,27.0,486.0,157.0,61.0,486.0,149.0,10.0,485.0,150.0,
2018-02-16 09:00:00,52.0,577.0,137.0,552.0,138.0,0.0,13.0,486.0,144.0,91.0,67.0,451.0,166.0,25.0,461.0,167.0,187.0,197.0,165.0,176.0,75.0,490.0,148.0,95.0,479.0,157.0,264.0,480.0,147.0,33.0,489.0,149.0,
2018-02-16 10:00:00,61.0,559.0,134.0,546.0,138.0,0.0,21.0,491.0,142.0,90.0,58.0,447.0,166.0,44.0,463.0,164.0,171.0,179.0,163.0,168.0,54.0,489.0,145.0,160.0,474.0,157.0,729.0,476.0,152.0,54.0,485.0,148.0,
2018-02-16 11:00:00,49.0,554.0,131.0,543.0,138.0,0.0,16.0,493.0,140.0,83.0,11.0,443.0,165.0,25.0,464.0,161.0,163.0,168.0,160.0,163.0,25.0,490.0,143.0,30.0,473.0,155.0,160.0,471.0,151.0,22.0,481.0,147.0,
2018-02-16 12:00:00,103.0,549.0,130.0,542.0,137.0,0.0,25.0,495.0,139.0,106.0,56.0,444.0,163.0,44.0,464.0,159.0,159.0,162.0,158.0,159.0,57.0,492.0,141.0,95.0,475.0,153.0,432.0,475.0,150.0,38.0,482.0,146.0,
2018-02-16 13:00:00,88.0,545.0,129.0,538.0,137.0,0.0,18.0,495.0,138.0,83.0,12.0,443.0,162.0,26.0,465.0,158.0,155.0,158.0,155.0,157.0,41.0,491.0,140.0,31.0,474.0,152.0,188.0,467.0,150.0,24.0,480.0,145.0,
2018-02-16 14:00:00,22.0,542.0,128.0,537.0,137.0,0.0,7.0,495.0,137.0,104.0,0.0,442.0,160.0,9.0,465.0,156.0,153.0,154.0,155.0,154.0,8.0,491.0,138.0,3.0,474.0,150.0,28.0,473.0,145.0,8.0,480.0,143.0,
2018-02-16 15:00:00,20.0,541.0,127.0,535.0,137.0,0.0,4.0,495.0,135.0,84.0,0.0,443.0,158.0,5.0,465.0,154.0,150.0,152.0,152.0,153.0,7.0,492.0,136.0,2.0,474.0,148.0,24.0,480.0,142.0,5.0,481.0,141.0,
2018-02-16 16:00:00,10.0,541.0,125.0,535.0,136.0,0.0,2.0,495.0,134.0,83.0,0.0,444.0,156.0,2.0,465.0,152.0,150.0,149.0,150.0,151.0,2.0,493.0,135.0,0.0,475.0,146.0,13.0,484.0,139.0,2.0,484.0,139.0,
2018-02-16 17:00:00,3.0,559.0,127.0,531.0,136.0,0.0,0.0,496.0,135.0,165.0,0.0,447.0,155.0,0.0,466.0,152.0,267.0,284.0,153.0,155.0,0.0,497.0,135.0,0.0,477.0,146.0,2.0,494.0,140.0,1.0,490.0,139.0,9279.0
2018-02-16 18:00:00,5.0,592.0,151.0,539.0,139.0,0.0,0.0,484.0,151.0,221.0,0.0,453.0,165.0,0.0,449.0,172.0,505.0,449.0,178.0,199.0,2.0,482.0,155.0,6.0,477.0,159.0,3.0,479.0,158.0,3.0,474.0,156.0,5140.0
2018-02-16 19:00:00,5.0,537.0,161.0,549.0,142.0,0.0,0.0,480.0,159.0,277.0,0.0,459.0,168.0,0.0,443.0,179.0,465.0,425.0,143.0,276.0,0.0,478.0,167.0,0.0,477.0,166.0,5.0,512.0,172.0,4.0,493.0,171.0,5704.0
2018-02-16 20:00:00,0.0,494.0,164.0,552.0,144.0,0.0,0.0,466.0,166.0,300.0,0.0,459.0,171.0,0.0,443.0,183.0,455.0,413.0,185.0,211.0,0.0,460.0,172.0,1.0,475.0,169.0,4.0,495.0,183.0,4.0,497.0,181.0,3909.0
2018-02-16 21:00:00,3.0,481.0,165.0,554.0,146.0,0.0,0.0,464.0,169.0,216.0,0.0,457.0,175.0,0.0,442.0,185.0,399.0,375.0,190.0,202.0,0.0,457.0,174.0,0.0,475.0,171.0,0.0,485.0,187.0,3.0,494.0,186.0,4693.0
2018-02-16 22:00:00,21.0,534.0,167.0,560.0,148.0,0.0,0.0,478.0,168.0,129.0,0.0,460.0,176.0,0.0,457.0,188.0,363.0,342.0,146.0,283.0,19.0,469.0,177.0,11.0,486.0,172.0,0.0,472.0,187.0,1.0,473.0,186.0,1228.0
2018-02-16 23:00:00,0.0,532.0,159.0,554.0,148.0,0.0,0.0,490.0,163.0,84.0,0.0,462.0,175.0,0.0,476.0,188.0,237.0,249.0,172.0,226.0,0.0,467.0,173.0,0.0,487.0,167.0,0.0,462.0,176.0,0.0,457.0,179.0,
2018-02-17 00:00:00,0.0,524.0,151.0,546.0,147.0,0.0,0.0,492.0,158.0,100.0,0.0,457.0,173.0,0.0,499.0,184.0,203.0,216.0,180.0,194.0,0.0,468.0,166.0,0.0,485.0,163.0,0.0,468.0,166.0,0.0,462.0,170.0,
2018-02-17 03:00:00,0.0,525.0,139.0,541.0,144.0,0.0,0.0,491.0,150.0,94.0,0.0,450.0,168.0,0.0,516.0,178.0,175.0,180.0,175.0,177.0,0.0,480.0,153.0,0.0,486.0,156.0,0.0,482.0,152.0,0.0,474.0,156.0,
2018-02-17 05:00:00,0.0,534.0,134.0,537.0,141.0,0.0,0.0,487.0,146.0,97.0,0.0,448.0,163.0,0.0,517.0,173.0,169.0,170.0,170.0,170.0,0.0,484.0,147.0,0.0,485.0,151.0,0.0,494.0,146.0,0.0,475.0,150.0,
2018-02-17 06:00:00,0.0,534.0,134.0,537.0,141.0,0.0,0.0,487.0,146.0,75.0,0.0,448.0,163.0,0.0,515.0,173.0,169.0,170.0,170.0,170.0,0.0,484.0,146.0,0.0,485.0,151.0,0.0,495.0,147.0,0.0,475.0,150.0,
2018-02-17 08:00:00,8.0,539.0,131.0,585.0,140.0,0.0,1.0,488.0,142.0,82.0,0.0,467.0,161.0,1.0,512.0,168.0,160.0,163.0,165.0,164.0,0.0,491.0,142.0,3.0,530.0,153.0,15.0,497.0,143.0,0.0,477.0,145.0,
2018-02-17 10:00:00,58.0,567.0,166.0,590.0,146.0,,20.0,489.0,166.0,60.0,17.0,533.0,175.0,29.0,477.0,184.0,345.0,326.0,160.0,245.0,41.0,512.0,171.0,50.0,534.0,168.0,295.0,480.0,173.0,31.0,477.0,171.0,
2018-02-17 11:00:00,49.0,567.0,163.0,589.0,146.0,0.0,19.0,490.0,165.0,289.0,12.0,537.0,174.0,29.0,477.0,183.0,303.0,296.0,167.0,229.0,36.0,514.0,169.0,35.0,535.0,168.0,194.0,477.0,171.0,29.0,475.0,170.0,
2018-02-17 12:00:00,72.0,570.0,150.0,583.0,146.0,0.0,20.0,498.0,158.0,101.0,31.0,533.0,172.0,30.0,479.0,177.0,239.0,266.0,177.0,191.0,58.0,510.0,160.0,71.0,535.0,165.0,328.0,483.0,165.0,29.0,481.0,165.0,5702.0
2018-02-17 13:00:00,83.0,542.0,164.0,593.0,147.0,0.0,12.0,505.0,164.0,306.0,9.0,539.0,177.0,17.0,486.0,183.0,341.0,332.0,138.0,296.0,38.0,512.0,169.0,27.0,538.0,170.0,128.0,518.0,175.0,18.0,510.0,171.0,560.0
2018-02-17 14:00:00,237.0,546.0,159.0,594.0,149.0,0.0,18.0,510.0,162.0,153.0,10.0,542.0,178.0,17.0,486.0,183.0,257.0,274.0,174.0,213.0,228.0,502.0,169.0,29.0,548.0,169.0,228.0,510.0,172.0,24.0,497.0,170.0,2683.0
2018-02-17 15:00:00,94.0,529.0,162.0,593.0,150.0,0.0,12.0,512.0,163.0,107.0,3.0,549.0,177.0,8.0,490.0,183.0,264.0,262.0,183.0,195.0,111.0,496.0,171.0,11.0,544.0,169.0,81.0,503.0,172.0,13.0,496.0,169.0,
2018-02-17 16:00:00,100.0,563.0,158.0,589.0,151.0,0.0,7.0,522.0,159.0,240.0,0.0,539.0,175.0,2.0,490.0,179.0,205.0,214.0,180.0,186.0,5.0,510.0,166.0,0.0,537.0,168.0,11.0,528.0,167.0,3.0,511.0,166.0,
2018-02-17 17:00:00,53.0,614.0,155.0,591.0,151.0,6.0,18.0,539.0,159.0,237.0,0.0,535.0,173.0,0.0,498.0,175.0,200.0,221.0,139.0,257.0,0.0,544.0,162.0,2.0,545.0,165.0,2.0,523.0,162.0,0.0,514.0,162.0,8605.0
2018-02-17 18:00:00,125.0,749.0,165.0,641.0,151.0,0.0,0.0,531.0,162.0,143.0,0.0,577.0,174.0,0.0,551.0,179.0,318.0,305.0,117.0,303.0,0.0,693.0,169.0,0.0,593.0,167.0,0.0,514.0,165.0,0.0,508.0,164.0,2352.0
2018-02-17 19:00:00,94.0,765.0,176.0,674.0,152.0,0.0,0.0,545.0,166.0,796.0,0.0,591.0,176.0,0.0,565.0,186.0,411.0,393.0,127.0,316.0,0.0,688.0,176.0,5.0,614.0,171.0,27.0,519.0,169.0,16.0,508.0,168.0,9163.0
2018-02-17 20:00:00,0.0,622.0,181.0,644.0,153.0,0.0,0.0,501.0,176.0,718.0,0.0,552.0,178.0,0.0,518.0,194.0,411.0,385.0,187.0,228.0,0.0,534.0,183.0,0.0,559.0,177.0,12.0,560.0,189.0,4.0,563.0,184.0,3131.0
2018-02-17 21:00:00,3.0,596.0,183.0,628.0,154.0,0.0,0.0,483.0,179.0,305.0,0.0,553.0,181.0,0.0,507.0,193.0,383.0,367.0,198.0,212.0,0.0,517.0,184.0,0.0,550.0,178.0,1.0,518.0,196.0,3.0,540.0,192.0,3465.0
2018-02-17 22:00:00,15.0,576.0,179.0,625.0,156.0,7.0,0.0,492.0,176.0,145.0,0.0,546.0,183.0,0.0,507.0,195.0,300.0,290.0,200.0,205.0,0.0,513.0,184.0,5.0,552.0,178.0,0.0,498.0,191.0,1.0,504.0,190.0,335.0
2018-02-17 23:00:00,0.0,565.0,170.0,611.0,155.0,0.0,0.0,509.0,170.0,107.0,0.0,525.0,181.0,0.0,525.0,192.0,227.0,234.0,194.0,197.0,0.0,504.0,178.0,0.0,546.0,172.0,0.0,487.0,180.0,0.0,479.0,182.0,
2018-02-18 00:00:00,0.0,551.0,163.0,598.0,154.0,0.0,0.0,504.0,165.0,115.0,0.0,507.0,178.0,0.0,540.0,190.0,201.0,209.0,189.0,191.0,0.0,497.0,172.0,0.0,535.0,168.0,0.0,487.0,171.0,0.0,476.0,174.0,
