timestamp,home66_bathroom750_sensor2065_room_light,home66_bathroom750_sensor2066_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_bedroom751_sensor2070_room_humidity,home66_bedroom751_sensor2071_room_temperature,home66_bedroom751_sensor2074_room_light,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2076_room_humidity,home66_bedroom752_sensor2077_room_temperature,home66_hall749_sensor2060_room_light,home66_hall749_sensor2061_room_humidity,home66_hall749_sensor2062_room_temperature,home66_kitchen748_sensor2055_room_light,home66_kitchen748_sensor2056_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_livingroom747_sensor2050_room_light,home66_livingroom747_sensor2051_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_other753_sensor2090_tempprobe_central-heating-return,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2036_gas-pulse_gas,home66_utility745_sensor2045c2049_electric-mains_electric-combined
2017-04-25 02:00:00,0.0,468.0,186.0,453.0,202.0,0.0,0.0,415.0,199.0,0.0,456.0,187.0,0.0,347.0,216.0,0.0,412.0,190.0,160.0,160.0,154.0,,107.0
2017-04-25 03:00:00,0.0,468.0,184.0,441.0,201.0,0.0,0.0,411.0,198.0,0.0,457.0,185.0,0.0,343.0,215.0,0.0,409.0,188.0,155.0,155.0,152.0,,119.0
2017-04-25 04:00:00,0.0,469.0,181.0,429.0,200.0,0.0,0.0,408.0,196.0,0.0,458.0,183.0,0.0,340.0,214.0,0.0,407.0,186.0,150.0,158.0,172.0,1904.0,132.0
2017-04-25 05:00:00,22.0,644.0,190.0,441.0,206.0,0.0,9.0,409.0,201.0,1.0,449.0,187.0,6.0,321.0,237.0,23.0,421.0,190.0,169.0,326.0,565.0,9183.0,356.0
2017-04-25 06:00:00,45.0,824.0,200.0,466.0,207.0,6.0,20.0,447.0,204.0,5.0,548.0,194.0,12.0,352.0,241.0,39.0,443.0,198.0,160.0,262.0,325.0,4367.0,140.0
2017-04-25 07:00:00,20.0,607.0,193.0,448.0,204.0,5.0,14.0,444.0,202.0,4.0,480.0,193.0,8.0,359.0,230.0,9.0,444.0,196.0,187.0,201.0,210.0,,99.0
2017-04-25 08:00:00,25.0,529.0,189.0,442.0,201.0,7.0,14.0,441.0,200.0,4.0,471.0,190.0,8.0,361.0,223.0,13.0,446.0,194.0,179.0,181.0,184.0,,90.0
2017-04-25 09:00:00,50.0,502.0,186.0,434.0,199.0,15.0,27.0,432.0,199.0,10.0,462.0,188.0,18.0,364.0,219.0,26.0,442.0,192.0,167.0,171.0,169.0,,97.0
2017-04-25 10:00:00,73.0,489.0,183.0,426.0,198.0,22.0,42.0,425.0,198.0,16.0,455.0,186.0,27.0,371.0,217.0,36.0,438.0,190.0,162.0,162.0,159.0,,126.0
2017-04-25 11:00:00,92.0,483.0,181.0,422.0,197.0,25.0,60.0,420.0,197.0,22.0,452.0,184.0,40.0,371.0,216.0,40.0,435.0,188.0,155.0,157.0,153.0,,150.0
2017-04-25 12:00:00,104.0,479.0,180.0,418.0,196.0,26.0,79.0,415.0,197.0,29.0,450.0,182.0,50.0,367.0,216.0,43.0,432.0,187.0,152.0,155.0,150.0,,144.0
2017-04-25 13:00:00,145.0,476.0,179.0,415.0,195.0,35.0,136.0,412.0,197.0,37.0,448.0,181.0,117.0,368.0,216.0,53.0,431.0,186.0,150.0,153.0,148.0,,146.0
2017-04-25 14:00:00,103.0,470.0,178.0,411.0,194.0,23.0,91.0,409.0,197.0,28.0,446.0,179.0,71.0,372.0,217.0,38.0,428.0,186.0,150.0,150.0,147.0,,143.0
2017-04-25 15:00:00,91.0,468.0,177.0,409.0,193.0,24.0,94.0,406.0,196.0,30.0,445.0,178.0,74.0,370.0,217.0,41.0,427.0,185.0,150.0,150.0,145.0,,142.0
2017-04-25 16:00:00,120.0,466.0,176.0,407.0,193.0,30.0,172.0,403.0,196.0,119.0,443.0,178.0,111.0,371.0,216.0,52.0,426.0,184.0,149.0,150.0,145.0,224.0,261.0
2017-04-25 17:00:00,407.0,540.0,188.0,463.0,198.0,45.0,923.0,442.0,206.0,444.0,533.0,187.0,203.0,456.0,247.0,121.0,522.0,192.0,265.0,363.0,549.0,9182.0,316.0
2017-04-25 18:00:00,227.0,495.0,201.0,458.0,203.0,14.0,179.0,442.0,212.0,141.0,482.0,197.0,65.0,345.0,253.0,55.0,466.0,202.0,219.0,275.0,356.0,2352.0,182.0
2017-04-25 19:00:00,7.0,473.0,203.0,444.0,204.0,1.0,1.0,444.0,214.0,0.0,462.0,200.0,2.0,343.0,253.0,2.0,452.0,204.0,184.0,307.0,430.0,2575.0,196.0
2017-04-25 20:00:00,0.0,467.0,200.0,444.0,202.0,0.0,0.0,447.0,208.0,0.0,452.0,199.0,3.0,352.0,243.0,38.0,440.0,203.0,203.0,233.0,262.0,,269.0
2017-04-25 21:00:00,9.0,472.0,197.0,445.0,201.0,0.0,0.0,449.0,205.0,0.0,449.0,197.0,0.0,360.0,233.0,7.0,433.0,201.0,175.0,194.0,200.0,,126.0
2017-04-25 22:00:00,0.0,457.0,195.0,458.0,198.0,0.0,0.0,443.0,202.0,0.0,445.0,195.0,0.0,356.0,227.0,0.0,424.0,198.0,167.0,177.0,176.0,,102.0
2017-04-25 23:00:00,0.0,454.0,193.0,468.0,196.0,0.0,0.0,436.0,199.0,0.0,441.0,193.0,0.0,349.0,223.0,0.0,418.0,195.0,162.0,167.0,165.0,,102.0
2017-04-26 00:00:00,0.0,450.0,190.0,476.0,195.0,0.0,0.0,429.0,197.0,0.0,436.0,191.0,0.0,343.0,220.0,0.0,413.0,193.0,159.0,161.0,159.0,,100.0
2017-04-26 01:00:00,0.0,446.0,188.0,485.0,193.0,0.0,0.0,423.0,194.0,0.0,432.0,188.0,0.0,338.0,217.0,0.0,408.0,190.0,155.0,157.0,154.0,,94.0
2017-04-26 02:00:00,0.0,450.0,184.0,482.0,193.0,0.0,0.0,413.0,194.0,0.0,439.0,185.0,0.0,331.0,215.0,0.0,405.0,188.0,155.0,155.0,150.0,,93.0
2017-04-26 03:00:00,0.0,456.0,180.0,474.0,192.0,0.0,0.0,405.0,195.0,0.0,444.0,182.0,0.0,325.0,213.0,0.0,407.0,185.0,,150.0,147.0,,85.0
2017-04-26 04:00:00,0.0,458.0,177.0,457.0,191.0,0.0,0.0,402.0,193.0,0.0,444.0,179.0,0.0,321.0,211.0,0.0,411.0,183.0,155.0,157.0,176.0,2240.0,102.0
2017-04-26 05:00:00,29.0,483.0,189.0,441.0,200.0,4.0,6.0,404.0,202.0,2.0,441.0,186.0,8.0,288.0,243.0,9.0,425.0,187.0,154.0,402.0,637.0,10749.0,288.0
2017-04-26 06:00:00,140.0,582.0,200.0,443.0,207.0,55.0,35.0,420.0,207.0,21.0,450.0,195.0,30.0,303.0,252.0,88.0,434.0,198.0,179.0,250.0,339.0,224.0,644.0
2017-04-26 07:00:00,212.0,474.0,195.0,434.0,203.0,148.0,58.0,417.0,203.0,36.0,437.0,194.0,25.0,291.0,236.0,89.0,399.0,198.0,170.0,200.0,226.0,,166.0
2017-04-26 08:00:00,281.0,440.0,192.0,412.0,202.0,114.0,86.0,398.0,201.0,45.0,415.0,191.0,42.0,283.0,227.0,74.0,394.0,197.0,156.0,182.0,189.0,,506.0
2017-04-26 09:00:00,363.0,443.0,190.0,411.0,201.0,79.0,125.0,402.0,200.0,61.0,423.0,190.0,129.0,301.0,225.0,76.0,401.0,198.0,158.0,172.0,176.0,,104.0
2017-04-26 10:00:00,175.0,445.0,189.0,410.0,200.0,50.0,68.0,403.0,200.0,35.0,427.0,189.0,66.0,320.0,223.0,50.0,401.0,198.0,168.0,171.0,170.0,,184.0
2017-04-26 11:00:00,134.0,451.0,187.0,410.0,200.0,36.0,68.0,405.0,200.0,30.0,433.0,188.0,63.0,345.0,224.0,41.0,406.0,197.0,170.0,170.0,166.0,224.0,163.0
2017-04-26 12:00:00,142.0,449.0,187.0,409.0,199.0,41.0,64.0,405.0,199.0,30.0,430.0,188.0,61.0,339.0,223.0,48.0,407.0,195.0,165.0,169.0,163.0,,153.0
2017-04-26 13:00:00,88.0,448.0,186.0,407.0,199.0,30.0,48.0,402.0,198.0,18.0,429.0,187.0,38.0,338.0,220.0,34.0,402.0,194.0,,165.0,163.0,,166.0
2017-04-26 14:00:00,57.0,444.0,184.0,405.0,198.0,18.0,31.0,398.0,198.0,11.0,425.0,186.0,24.0,341.0,218.0,22.0,403.0,192.0,165.0,165.0,162.0,,182.0
2017-04-26 15:00:00,80.0,449.0,184.0,404.0,198.0,22.0,39.0,399.0,197.0,12.0,430.0,185.0,30.0,366.0,217.0,27.0,411.0,190.0,156.0,164.0,160.0,560.0,163.0
2017-04-26 16:00:00,83.0,505.0,184.0,433.0,198.0,23.0,36.0,438.0,197.0,9.0,489.0,185.0,33.0,479.0,226.0,40.0,450.0,190.0,154.0,160.0,163.0,672.0,245.0
2017-04-26 17:00:00,67.0,593.0,191.0,456.0,202.0,14.0,24.0,457.0,202.0,8.0,509.0,191.0,27.0,368.0,241.0,35.0,470.0,198.0,154.0,322.0,499.0,10525.0,230.0
2017-04-26 18:00:00,32.0,637.0,201.0,453.0,206.0,4.0,1.0,466.0,207.0,0.0,494.0,197.0,11.0,342.0,248.0,8.0,451.0,202.0,,315.0,452.0,3135.0,304.0
2017-04-26 19:00:00,7.0,506.0,203.0,444.0,207.0,0.0,0.0,457.0,207.0,0.0,464.0,201.0,1.0,337.0,248.0,1.0,443.0,205.0,,281.0,365.0,2464.0,171.0
2017-04-26 20:00:00,0.0,477.0,202.0,439.0,208.0,0.0,0.0,454.0,207.0,0.0,453.0,202.0,0.0,331.0,247.0,7.0,435.0,205.0,,290.0,373.0,560.0,171.0
2017-04-26 21:00:00,1.0,466.0,201.0,442.0,206.0,0.0,0.0,450.0,204.0,0.0,444.0,201.0,0.0,323.0,237.0,0.0,428.0,205.0,185.0,220.0,240.0,,126.0
2017-04-26 22:00:00,0.0,461.0,198.0,466.0,204.0,0.0,0.0,432.0,202.0,0.0,438.0,198.0,0.0,326.0,228.0,0.0,426.0,201.0,,194.0,201.0,,110.0
2017-04-26 23:00:00,0.0,456.0,194.0,482.0,203.0,0.0,0.0,421.0,201.0,0.0,437.0,195.0,0.0,330.0,223.0,0.0,426.0,198.0,,179.0,182.0,,107.0
2017-04-27 00:00:00,0.0,456.0,191.0,494.0,202.0,0.0,0.0,415.0,200.0,0.0,438.0,192.0,0.0,333.0,220.0,0.0,426.0,195.0,,171.0,172.0,,108.0
2017-04-27 01:00:00,0.0,457.0,188.0,496.0,201.0,0.0,0.0,419.0,197.0,0.0,436.0,190.0,0.0,338.0,218.0,0.0,427.0,193.0,,166.0,165.0,,100.0
2017-04-27 02:00:00,0.0,457.0,185.0,488.0,200.0,0.0,0.0,432.0,194.0,0.0,436.0,188.0,0.0,341.0,216.0,0.0,428.0,191.0,,163.0,161.0,,105.0
2017-04-27 03:00:00,0.0,459.0,183.0,485.0,199.0,0.0,0.0,438.0,192.0,0.0,437.0,186.0,0.0,342.0,214.0,0.0,430.0,189.0,,160.0,158.0,,107.0
2017-04-27 04:00:00,0.0,461.0,181.0,483.0,199.0,0.0,0.0,440.0,191.0,0.0,439.0,184.0,0.0,345.0,213.0,0.0,431.0,188.0,,163.0,177.0,2016.0,113.0
2017-04-27 05:00:00,14.0,464.0,192.0,480.0,207.0,0.0,2.0,443.0,200.0,1.0,450.0,190.0,5.0,324.0,240.0,23.0,441.0,192.0,185.0,360.0,573.0,6607.0,323.0
2017-04-27 06:00:00,181.0,835.0,206.0,509.0,211.0,78.0,42.0,509.0,204.0,26.0,628.0,198.0,30.0,339.0,243.0,146.0,452.0,200.0,160.0,260.0,318.0,4367.0,154.0
2017-04-27 07:00:00,197.0,566.0,200.0,474.0,209.0,109.0,75.0,474.0,202.0,35.0,511.0,197.0,41.0,364.0,232.0,83.0,448.0,202.0,193.0,222.0,235.0,,172.0
2017-04-27 08:00:00,222.0,503.0,196.0,452.0,207.0,63.0,87.0,458.0,202.0,19.0,482.0,195.0,57.0,379.0,228.0,57.0,443.0,205.0,187.0,204.0,210.0,,176.0
2017-04-27 09:00:00,212.0,493.0,194.0,444.0,206.0,44.0,89.0,450.0,201.0,20.0,475.0,193.0,73.0,380.0,225.0,52.0,433.0,206.0,190.0,193.0,191.0,,138.0
2017-04-27 10:00:00,211.0,489.0,193.0,440.0,205.0,40.0,97.0,446.0,201.0,24.0,472.0,192.0,81.0,381.0,224.0,49.0,432.0,204.0,,186.0,182.0,,214.0
2017-04-27 11:00:00,292.0,489.0,193.0,439.0,205.0,48.0,132.0,445.0,201.0,30.0,473.0,192.0,122.0,388.0,224.0,58.0,433.0,203.0,162.0,181.0,179.0,112.0,278.0
2017-04-27 12:00:00,326.0,494.0,193.0,442.0,205.0,53.0,164.0,450.0,202.0,34.0,480.0,192.0,168.0,388.0,225.0,66.0,446.0,203.0,,180.0,183.0,,199.0
2017-04-27 13:00:00,296.0,491.0,194.0,443.0,206.0,50.0,215.0,450.0,202.0,40.0,478.0,193.0,215.0,385.0,226.0,68.0,443.0,205.0,,183.0,180.0,,209.0
2017-04-27 14:00:00,193.0,493.0,195.0,445.0,206.0,36.0,179.0,450.0,203.0,34.0,479.0,194.0,163.0,387.0,227.0,54.0,444.0,206.0,,185.0,180.0,,183.0
2017-04-27 15:00:00,169.0,493.0,195.0,446.0,206.0,40.0,288.0,450.0,204.0,76.0,478.0,195.0,278.0,389.0,226.0,95.0,443.0,206.0,,185.0,179.0,,175.0
2017-04-27 16:00:00,84.0,492.0,195.0,445.0,206.0,14.0,72.0,447.0,205.0,35.0,477.0,196.0,57.0,440.0,228.0,29.0,443.0,204.0,,188.0,179.0,1456.0,376.0
2017-04-27 17:00:00,53.0,596.0,198.0,513.0,206.0,9.0,30.0,531.0,205.0,12.0,576.0,198.0,23.0,516.0,240.0,64.0,530.0,206.0,153.0,247.0,296.0,4479.0,247.0
2017-04-27 18:00:00,41.0,558.0,201.0,504.0,208.0,6.0,22.0,524.0,208.0,6.0,536.0,201.0,21.0,421.0,240.0,27.0,505.0,208.0,197.0,267.0,313.0,112.0,363.0
2017-04-27 19:00:00,9.0,535.0,202.0,491.0,208.0,1.0,3.0,513.0,206.0,0.0,519.0,202.0,8.0,458.0,236.0,6.0,486.0,208.0,189.0,231.0,240.0,1343.0,404.0
2017-04-27 20:00:00,0.0,548.0,202.0,509.0,208.0,0.0,0.0,512.0,206.0,0.0,531.0,203.0,0.0,448.0,243.0,4.0,495.0,213.0,197.0,210.0,213.0,224.0,204.0
2017-04-27 21:00:00,7.0,530.0,202.0,506.0,207.0,0.0,0.0,509.0,205.0,0.0,510.0,203.0,0.0,405.0,235.0,0.0,456.0,219.0,193.0,198.0,197.0,,541.0
2017-04-27 22:00:00,0.0,512.0,201.0,509.0,206.0,0.0,0.0,501.0,203.0,0.0,496.0,201.0,0.0,395.0,230.0,0.0,445.0,214.0,188.0,189.0,187.0,,555.0
2017-04-27 23:00:00,0.0,503.0,199.0,512.0,205.0,0.0,0.0,491.0,202.0,0.0,485.0,200.0,0.0,385.0,227.0,0.0,447.0,209.0,182.0,183.0,180.0,,118.0
2017-04-28 00:00:00,0.0,496.0,197.0,520.0,204.0,0.0,0.0,483.0,201.0,0.0,477.0,198.0,0.0,379.0,225.0,0.0,441.0,204.0,178.0,177.0,175.0,,117.0
2017-04-28 01:00:00,0.0,492.0,195.0,523.0,203.0,0.0,0.0,476.0,199.0,0.0,474.0,196.0,0.0,373.0,222.0,0.0,433.0,200.0,175.0,175.0,171.0,,111.0
2017-04-28 02:00:00,0.0,494.0,193.0,482.0,202.0,0.0,0.0,481.0,198.0,0.0,477.0,194.0,0.0,370.0,220.0,0.0,432.0,198.0,170.0,172.0,168.0,,108.0
2017-04-28 03:00:00,0.0,493.0,191.0,475.0,202.0,0.0,0.0,474.0,198.0,0.0,476.0,192.0,0.0,366.0,219.0,0.0,427.0,195.0,169.0,170.0,163.0,,108.0
2017-04-28 04:00:00,2.0,497.0,189.0,480.0,201.0,0.0,0.0,450.0,199.0,0.0,479.0,190.0,0.0,362.0,217.0,0.0,424.0,192.0,165.0,228.0,410.0,2016.0,120.0
2017-04-28 05:00:00,45.0,505.0,193.0,471.0,209.0,3.0,0.0,448.0,205.0,1.0,477.0,196.0,9.0,349.0,242.0,19.0,455.0,198.0,245.0,357.0,540.0,7726.0,273.0
2017-04-28 06:00:00,85.0,762.0,204.0,470.0,210.0,33.0,11.0,455.0,206.0,8.0,480.0,200.0,23.0,358.0,242.0,38.0,460.0,203.0,154.0,267.0,318.0,1456.0,271.0
2017-04-28 07:00:00,109.0,549.0,199.0,470.0,207.0,44.0,39.0,468.0,206.0,22.0,490.0,200.0,36.0,385.0,232.0,48.0,466.0,203.0,162.0,223.0,244.0,336.0,167.0
2017-04-28 08:00:00,144.0,516.0,197.0,466.0,207.0,52.0,54.0,461.0,206.0,28.0,476.0,198.0,53.0,383.0,227.0,53.0,451.0,201.0,180.0,205.0,215.0,,106.0
2017-04-28 09:00:00,155.0,502.0,196.0,454.0,207.0,44.0,65.0,452.0,206.0,31.0,471.0,196.0,69.0,386.0,225.0,55.0,453.0,199.0,,196.0,198.0,,103.0
2017-04-28 10:00:00,224.0,496.0,195.0,449.0,207.0,60.0,94.0,447.0,206.0,43.0,470.0,196.0,102.0,386.0,224.0,71.0,456.0,199.0,,190.0,190.0,,134.0
2017-04-28 11:00:00,245.0,492.0,195.0,447.0,207.0,63.0,107.0,443.0,206.0,45.0,469.0,196.0,121.0,386.0,224.0,74.0,457.0,199.0,,190.0,188.0,,153.0
2017-04-28 12:00:00,195.0,490.0,195.0,445.0,207.0,50.0,87.0,442.0,206.0,40.0,470.0,196.0,97.0,387.0,224.0,64.0,458.0,199.0,,190.0,188.0,,153.0
2017-04-28 13:00:00,164.0,489.0,195.0,444.0,208.0,43.0,78.0,442.0,206.0,34.0,469.0,196.0,91.0,389.0,223.0,57.0,459.0,198.0,,190.0,188.0,,153.0
2017-04-28 14:00:00,101.0,488.0,195.0,442.0,207.0,28.0,47.0,440.0,206.0,21.0,468.0,196.0,50.0,389.0,222.0,38.0,458.0,197.0,,190.0,188.0,,156.0
2017-04-28 15:00:00,74.0,487.0,195.0,441.0,207.0,21.0,32.0,438.0,206.0,15.0,468.0,196.0,35.0,390.0,221.0,27.0,459.0,196.0,,190.0,188.0,,156.0
2017-04-28 16:00:00,35.0,497.0,195.0,444.0,207.0,9.0,10.0,442.0,206.0,5.0,475.0,196.0,22.0,457.0,227.0,27.0,440.0,195.0,,205.0,196.0,1568.0,526.0
2017-04-28 17:00:00,15.0,573.0,201.0,465.0,211.0,3.0,4.0,461.0,211.0,0.0,520.0,201.0,8.0,384.0,242.0,60.0,483.0,201.0,147.0,338.0,500.0,9968.0,246.0
2017-04-28 18:00:00,12.0,616.0,208.0,502.0,213.0,2.0,0.0,499.0,213.0,0.0,554.0,206.0,5.0,404.0,243.0,32.0,505.0,206.0,197.0,267.0,311.0,,264.0
2017-04-28 19:00:00,1.0,530.0,206.0,484.0,211.0,0.0,0.0,496.0,210.0,0.0,506.0,206.0,0.0,407.0,233.0,40.0,492.0,207.0,220.0,236.0,245.0,,213.0
2017-04-28 20:00:00,5.0,521.0,204.0,480.0,210.0,0.0,0.0,491.0,207.0,0.0,498.0,205.0,0.0,413.0,228.0,50.0,489.0,206.0,200.0,214.0,217.0,,220.0
2017-04-28 21:00:00,9.0,529.0,203.0,485.0,210.0,0.0,0.0,489.0,206.0,0.0,499.0,204.0,0.0,396.0,225.0,0.0,475.0,204.0,195.0,200.0,201.0,,134.0
2017-04-28 22:00:00,0.0,513.0,201.0,486.0,209.0,0.0,0.0,473.0,207.0,0.0,494.0,202.0,0.0,385.0,222.0,0.0,465.0,201.0,185.0,193.0,199.0,,126.0
2017-04-28 23:00:00,0.0,507.0,199.0,479.0,209.0,0.0,0.0,463.0,207.0,0.0,489.0,200.0,0.0,381.0,220.0,0.0,464.0,199.0,185.0,189.0,191.0,,111.0
2017-04-29 00:00:00,0.0,510.0,197.0,464.0,208.0,0.0,0.0,460.0,206.0,0.0,488.0,198.0,0.0,378.0,219.0,0.0,463.0,198.0,184.0,185.0,185.0,,101.0
2017-04-29 01:00:00,0.0,511.0,195.0,461.0,208.0,0.0,0.0,457.0,206.0,0.0,489.0,196.0,0.0,376.0,217.0,0.0,462.0,196.0,180.0,181.0,180.0,,103.0
2017-04-29 02:00:00,0.0,510.0,194.0,457.0,207.0,0.0,0.0,454.0,206.0,0.0,488.0,195.0,0.0,371.0,216.0,0.0,461.0,194.0,177.0,180.0,177.0,,111.0
2017-04-29 03:00:00,0.0,508.0,192.0,453.0,207.0,0.0,0.0,451.0,206.0,0.0,487.0,194.0,0.0,369.0,215.0,0.0,461.0,193.0,175.0,176.0,174.0,,104.0
2017-04-29 04:00:00,0.0,509.0,191.0,451.0,206.0,0.0,0.0,448.0,205.0,0.0,487.0,192.0,0.0,366.0,214.0,0.0,460.0,192.0,175.0,175.0,172.0,,111.0
2017-04-29 05:00:00,6.0,503.0,190.0,474.0,205.0,0.0,1.0,444.0,204.0,0.0,482.0,191.0,12.0,386.0,215.0,38.0,464.0,191.0,174.0,175.0,171.0,112.0,289.0
2017-04-29 06:00:00,24.0,512.0,189.0,463.0,205.0,1.0,9.0,447.0,203.0,2.0,489.0,190.0,15.0,398.0,216.0,62.0,476.0,191.0,170.0,175.0,176.0,,333.0
2017-04-29 07:00:00,58.0,513.0,188.0,456.0,205.0,7.0,27.0,453.0,203.0,12.0,492.0,190.0,26.0,406.0,217.0,73.0,482.0,192.0,165.0,170.0,170.0,,210.0
2017-04-29 08:00:00,109.0,775.0,200.0,472.0,205.0,15.0,48.0,471.0,204.0,15.0,593.0,190.0,46.0,401.0,217.0,91.0,474.0,192.0,129.0,193.0,210.0,7614.0,205.0
2017-04-29 09:00:00,151.0,867.0,199.0,510.0,206.0,27.0,65.0,507.0,205.0,20.0,587.0,193.0,60.0,398.0,216.0,50.0,494.0,193.0,199.0,226.0,250.0,,1083.0
2017-04-29 10:00:00,157.0,596.0,191.0,486.0,206.0,40.0,76.0,478.0,205.0,35.0,526.0,192.0,66.0,394.0,217.0,58.0,490.0,193.0,204.0,204.0,213.0,,142.0
2017-04-29 11:00:00,186.0,547.0,190.0,472.0,206.0,46.0,97.0,466.0,204.0,40.0,509.0,191.0,85.0,384.0,217.0,65.0,489.0,193.0,195.0,194.0,196.0,,152.0
2017-04-29 12:00:00,212.0,528.0,189.0,463.0,206.0,49.0,105.0,456.0,205.0,42.0,499.0,191.0,98.0,381.0,218.0,68.0,480.0,193.0,190.0,190.0,188.0,,156.0
2017-04-29 13:00:00,80.0,519.0,189.0,457.0,205.0,21.0,36.0,451.0,204.0,17.0,493.0,191.0,31.0,380.0,218.0,33.0,475.0,193.0,186.0,186.0,184.0,,159.0
2017-04-29 14:00:00,58.0,507.0,188.0,452.0,205.0,13.0,26.0,443.0,204.0,12.0,483.0,191.0,21.0,375.0,216.0,20.0,449.0,192.0,185.0,185.0,180.0,,157.0
2017-04-29 15:00:00,40.0,501.0,188.0,445.0,205.0,9.0,17.0,438.0,203.0,7.0,476.0,190.0,15.0,388.0,215.0,13.0,460.0,191.0,180.0,198.0,253.0,2464.0,204.0
2017-04-29 16:00:00,51.0,571.0,197.0,484.0,209.0,11.0,26.0,493.0,208.0,11.0,559.0,198.0,28.0,428.0,242.0,41.0,581.0,199.0,170.0,328.0,466.0,5373.0,547.0
2017-04-29 17:00:00,40.0,570.0,202.0,509.0,210.0,8.0,9.0,518.0,209.0,5.0,549.0,203.0,19.0,435.0,239.0,67.0,534.0,206.0,180.0,266.0,300.0,1008.0,203.0
2017-04-29 18:00:00,22.0,541.0,201.0,495.0,209.0,4.0,0.0,508.0,206.0,0.0,518.0,202.0,10.0,425.0,230.0,28.0,501.0,206.0,210.0,236.0,246.0,,187.0
2017-04-29 19:00:00,2.0,529.0,202.0,482.0,210.0,0.0,0.0,499.0,208.0,0.0,511.0,203.0,0.0,417.0,234.0,1.0,502.0,205.0,238.0,302.0,395.0,3919.0,308.0
2017-04-29 20:00:00,0.0,525.0,205.0,484.0,211.0,0.0,0.0,494.0,209.0,0.0,507.0,205.0,0.0,411.0,235.0,4.0,496.0,207.0,238.0,256.0,280.0,,209.0
2017-04-29 21:00:00,0.0,521.0,204.0,486.0,210.0,0.0,0.0,502.0,207.0,0.0,502.0,205.0,0.0,422.0,229.0,0.0,493.0,206.0,220.0,223.0,229.0,,125.0
2017-04-29 22:00:00,0.0,514.0,203.0,491.0,209.0,0.0,0.0,499.0,206.0,0.0,496.0,204.0,0.0,422.0,224.0,0.0,485.0,203.0,210.0,207.0,207.0,,106.0
2017-04-29 23:00:00,0.0,514.0,201.0,498.0,208.0,0.0,0.0,497.0,205.0,0.0,495.0,202.0,0.0,418.0,222.0,0.0,482.0,201.0,197.0,197.0,195.0,,106.0
2017-04-30 00:00:00,0.0,515.0,200.0,503.0,207.0,0.0,0.0,494.0,204.0,0.0,497.0,201.0,0.0,413.0,220.0,0.0,479.0,199.0,191.0,192.0,189.0,,108.0
2017-04-30 01:00:00,0.0,516.0,199.0,504.0,207.0,0.0,0.0,491.0,203.0,0.0,497.0,200.0,0.0,408.0,219.0,0.0,476.0,198.0,185.0,186.0,184.0,,108.0
2017-04-30 02:00:00,0.0,515.0,198.0,504.0,206.0,0.0,0.0,488.0,202.0,0.0,496.0,198.0,0.0,399.0,218.0,0.0,472.0,196.0,183.0,183.0,180.0,,100.0
2017-04-30 03:00:00,0.0,512.0,196.0,501.0,205.0,0.0,0.0,484.0,201.0,0.0,493.0,197.0,0.0,392.0,217.0,0.0,470.0,195.0,180.0,180.0,177.0,,95.0
2017-04-30 04:00:00,4.0,508.0,194.0,483.0,206.0,0.0,0.0,477.0,203.0,0.0,492.0,196.0,0.0,391.0,215.0,0.0,472.0,193.0,175.0,176.0,173.0,,94.0
2017-04-30 05:00:00,33.0,507.0,199.0,478.0,210.0,0.0,5.0,470.0,208.0,2.0,490.0,198.0,8.0,377.0,233.0,9.0,484.0,195.0,204.0,315.0,484.0,7056.0,267.0
2017-04-30 06:00:00,57.0,509.0,204.0,486.0,212.0,1.0,21.0,465.0,211.0,8.0,489.0,203.0,19.0,381.0,240.0,23.0,488.0,201.0,166.0,252.0,324.0,336.0,129.0
2017-04-30 07:00:00,86.0,504.0,202.0,494.0,209.0,1.0,34.0,465.0,209.0,15.0,489.0,202.0,30.0,403.0,231.0,27.0,488.0,202.0,188.0,208.0,226.0,,379.0
2017-04-30 08:00:00,314.0,519.0,202.0,487.0,209.0,65.0,159.0,477.0,209.0,44.0,503.0,202.0,57.0,408.0,228.0,78.0,489.0,203.0,172.0,199.0,204.0,224.0,1043.0
2017-04-30 09:00:00,382.0,494.0,203.0,471.0,210.0,83.0,193.0,462.0,210.0,38.0,480.0,201.0,115.0,404.0,228.0,78.0,467.0,203.0,181.0,195.0,195.0,,805.0
2017-04-30 10:00:00,407.0,471.0,202.0,454.0,210.0,69.0,187.0,439.0,210.0,32.0,467.0,201.0,162.0,337.0,224.0,63.0,418.0,201.0,185.0,193.0,188.0,,142.0
2017-04-30 11:00:00,417.0,453.0,202.0,438.0,210.0,74.0,219.0,418.0,210.0,40.0,452.0,200.0,210.0,321.0,220.0,72.0,414.0,199.0,190.0,194.0,187.0,,267.0
2017-04-30 12:00:00,355.0,450.0,201.0,426.0,210.0,68.0,226.0,413.0,210.0,42.0,447.0,200.0,247.0,313.0,217.0,73.0,416.0,198.0,186.0,209.0,201.0,336.0,171.0
