timestamp,home157_bathroom1614_sensor9291_room_light,home157_bathroom1614_sensor9292_room_humidity,home157_bathroom1614_sensor9293_room_temperature,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9287_room_humidity,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_bedroom1615_sensor9297_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_hall1612_sensor9281_room_light,home157_hall1612_sensor9282_room_humidity,home157_hall1612_sensor9283_room_temperature,home157_kitchen1617_sensor9315_room_light,home157_kitchen1617_sensor9316_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_livingroom1611_sensor9276_room_light,home157_livingroom1611_sensor9277_room_humidity,home157_livingroom1611_sensor9278_room_temperature,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_outside1616_sensor9309_gas-pulse_gas
2017-10-30 14:00:00,18.0,582.0,217.0,12.0,504.0,220.0,5.0,483.0,213.0,12.0,418.0,234.0,33.0,441.0,223.0,650.0,254.0,394.0,38.0,406.0,242.0,620.0,6605.0
2017-10-30 15:00:00,8.0,674.0,220.0,9.0,492.0,222.0,0.0,487.0,217.0,6.0,429.0,235.0,12.0,453.0,223.0,555.0,260.0,386.0,22.0,410.0,249.0,556.0,1232.0
2017-10-30 16:00:00,2.0,600.0,218.0,1.0,485.0,221.0,0.0,482.0,213.0,1.0,431.0,232.0,6.0,465.0,222.0,547.0,276.0,342.0,2.0,406.0,250.0,515.0,3695.0
2017-10-30 17:00:00,0.0,601.0,223.0,0.0,518.0,222.0,0.0,508.0,210.0,1.0,493.0,231.0,6.0,531.0,226.0,425.0,277.0,340.0,0.0,429.0,250.0,495.0,
2017-10-30 18:00:00,4.0,634.0,221.0,0.0,534.0,221.0,0.0,529.0,207.0,2.0,523.0,227.0,1.0,519.0,224.0,319.0,228.0,388.0,1.0,465.0,246.0,501.0,336.0
2017-10-30 19:00:00,0.0,630.0,219.0,0.0,543.0,218.0,0.0,546.0,205.0,0.0,533.0,223.0,0.0,523.0,222.0,291.0,227.0,350.0,1.0,479.0,243.0,507.0,
2017-10-30 20:00:00,1.0,622.0,218.0,0.0,543.0,217.0,1.0,564.0,206.0,0.0,532.0,222.0,3.0,529.0,222.0,270.0,213.0,322.0,0.0,481.0,239.0,362.0,112.0
2017-10-30 21:00:00,0.0,622.0,216.0,0.0,541.0,216.0,0.0,575.0,207.0,0.0,532.0,220.0,0.0,516.0,220.0,253.0,240.0,253.0,0.0,493.0,231.0,174.0,
2017-10-30 22:00:00,0.0,624.0,214.0,0.0,542.0,214.0,0.0,595.0,209.0,0.0,532.0,218.0,2.0,522.0,219.0,241.0,217.0,258.0,0.0,504.0,225.0,251.0,
2017-10-30 23:00:00,0.0,620.0,213.0,0.0,541.0,211.0,0.0,617.0,210.0,0.0,532.0,215.0,0.0,516.0,216.0,231.0,228.0,229.0,0.0,510.0,219.0,186.0,
2017-10-31 00:00:00,0.0,617.0,212.0,0.0,541.0,209.0,0.0,630.0,211.0,0.0,534.0,213.0,0.0,517.0,214.0,224.0,223.0,218.0,0.0,514.0,215.0,170.0,
2017-10-31 01:00:00,0.0,613.0,210.0,0.0,542.0,207.0,0.0,653.0,212.0,0.0,536.0,211.0,0.0,520.0,212.0,218.0,218.0,212.0,0.0,517.0,211.0,170.0,
2017-10-31 02:00:00,1.0,610.0,209.0,0.0,545.0,205.0,0.0,651.0,213.0,0.0,539.0,209.0,1.0,523.0,209.0,213.0,212.0,210.0,0.0,520.0,208.0,251.0,
2017-10-31 03:00:00,5.0,611.0,220.0,0.0,557.0,209.0,0.0,637.0,214.0,1.0,528.0,218.0,6.0,536.0,211.0,615.0,249.0,305.0,4.0,529.0,214.0,372.0,4365.0
2017-10-31 04:00:00,2.0,598.0,224.0,2.0,553.0,216.0,1.0,581.0,214.0,20.0,535.0,222.0,9.0,541.0,216.0,420.0,220.0,416.0,3.0,529.0,222.0,254.0,
2017-10-31 05:00:00,0.0,595.0,220.0,0.0,549.0,215.0,0.0,599.0,213.0,2.0,540.0,218.0,1.0,539.0,217.0,309.0,229.0,334.0,0.0,527.0,218.0,266.0,
2017-10-31 06:00:00,7.0,600.0,218.0,0.0,547.0,212.0,2.0,614.0,212.0,1.0,541.0,216.0,4.0,529.0,216.0,328.0,244.0,271.0,0.0,528.0,214.0,362.0,2349.0
2017-10-31 07:00:00,32.0,568.0,229.0,3.0,550.0,222.0,16.0,571.0,217.0,23.0,528.0,230.0,24.0,545.0,220.0,664.0,284.0,408.0,7.0,542.0,223.0,803.0,3583.0
2017-10-31 08:00:00,18.0,569.0,227.0,12.0,537.0,229.0,14.0,567.0,223.0,28.0,518.0,237.0,22.0,534.0,228.0,540.0,246.0,424.0,15.0,523.0,235.0,553.0,560.0
2017-10-31 09:00:00,0.0,585.0,225.0,4.0,542.0,226.0,4.0,565.0,221.0,3.0,531.0,230.0,2.0,530.0,228.0,356.0,279.0,318.0,13.0,526.0,232.0,150.0,
2017-10-31 10:00:00,0.0,591.0,223.0,7.0,546.0,223.0,7.0,565.0,219.0,5.0,540.0,226.0,5.0,530.0,225.0,294.0,270.0,267.0,18.0,533.0,226.0,140.0,
2017-10-31 11:00:00,0.0,601.0,222.0,8.0,550.0,220.0,7.0,566.0,217.0,5.0,549.0,222.0,5.0,532.0,223.0,266.0,254.0,248.0,19.0,538.0,221.0,126.0,
2017-10-31 12:00:00,0.0,600.0,220.0,8.0,553.0,217.0,8.0,568.0,215.0,5.0,553.0,220.0,6.0,535.0,221.0,249.0,243.0,237.0,21.0,540.0,218.0,139.0,
2017-10-31 13:00:00,0.0,599.0,219.0,10.0,554.0,215.0,10.0,570.0,214.0,6.0,552.0,217.0,7.0,537.0,219.0,239.0,235.0,229.0,25.0,543.0,215.0,135.0,
2017-10-31 14:00:00,4.0,597.0,217.0,5.0,564.0,214.0,4.0,578.0,213.0,5.0,564.0,217.0,12.0,555.0,220.0,243.0,180.0,334.0,13.0,558.0,213.0,422.0,336.0
2017-10-31 15:00:00,1.0,598.0,216.0,2.0,565.0,212.0,1.0,579.0,212.0,6.0,563.0,217.0,0.0,546.0,220.0,244.0,225.0,255.0,1.0,563.0,214.0,463.0,
2017-10-31 16:00:00,0.0,602.0,215.0,0.0,567.0,209.0,0.0,579.0,211.0,0.0,563.0,215.0,0.0,547.0,217.0,234.0,230.0,230.0,0.0,563.0,216.0,465.0,
2017-10-31 17:00:00,1.0,606.0,214.0,0.0,570.0,207.0,0.0,579.0,210.0,0.0,566.0,214.0,1.0,554.0,216.0,228.0,219.0,229.0,0.0,563.0,218.0,533.0,
2017-10-31 18:00:00,0.0,611.0,213.0,0.0,571.0,206.0,0.0,584.0,208.0,1.0,575.0,213.0,0.0,567.0,215.0,225.0,214.0,230.0,1.0,562.0,220.0,495.0,224.0
2017-10-31 19:00:00,0.0,617.0,212.0,0.0,573.0,204.0,0.0,587.0,207.0,1.0,589.0,215.0,5.0,582.0,218.0,223.0,203.0,241.0,1.0,562.0,221.0,443.0,
2017-10-31 20:00:00,0.0,621.0,211.0,0.0,575.0,203.0,0.0,594.0,207.0,0.0,579.0,214.0,0.0,564.0,217.0,224.0,218.0,226.0,1.0,565.0,222.0,223.0,
2017-10-31 21:00:00,2.0,620.0,217.0,0.0,579.0,205.0,0.0,602.0,210.0,0.0,573.0,219.0,1.0,574.0,216.0,491.0,223.0,306.0,0.0,571.0,222.0,367.0,4140.0
2017-10-31 22:00:00,0.0,604.0,225.0,0.0,572.0,211.0,0.0,609.0,218.0,0.0,563.0,226.0,0.0,574.0,220.0,430.0,263.0,373.0,0.0,558.0,229.0,198.0,
2017-10-31 23:00:00,0.0,603.0,222.0,0.0,569.0,209.0,0.0,624.0,218.0,0.0,568.0,222.0,0.0,565.0,220.0,312.0,279.0,277.0,0.0,553.0,226.0,188.0,
2017-11-01 00:00:00,0.0,604.0,220.0,0.0,569.0,207.0,0.0,640.0,219.0,0.0,569.0,219.0,0.0,561.0,219.0,272.0,262.0,252.0,0.0,555.0,222.0,184.0,
2017-11-01 01:00:00,0.0,617.0,219.0,0.0,570.0,205.0,0.0,652.0,220.0,0.0,570.0,217.0,0.0,560.0,218.0,253.0,249.0,240.0,0.0,557.0,218.0,193.0,
2017-11-01 02:00:00,0.0,622.0,217.0,0.0,572.0,204.0,0.0,682.0,221.0,0.0,570.0,216.0,0.0,559.0,216.0,240.0,239.0,231.0,0.0,561.0,215.0,194.0,
2017-11-01 03:00:00,2.0,619.0,216.0,0.0,575.0,203.0,0.0,682.0,222.0,1.0,588.0,215.0,7.0,572.0,216.0,237.0,188.0,305.0,3.0,573.0,214.0,658.0,448.0
2017-11-01 04:00:00,4.0,645.0,217.0,6.0,627.0,207.0,1.0,634.0,220.0,20.0,610.0,216.0,9.0,578.0,217.0,258.0,204.0,353.0,3.0,575.0,216.0,377.0,
2017-11-01 05:00:00,0.0,623.0,215.0,2.0,602.0,209.0,3.0,622.0,218.0,7.0,581.0,216.0,5.0,563.0,220.0,244.0,214.0,266.0,0.0,567.0,215.0,247.0,224.0
2017-11-01 06:00:00,0.0,596.0,214.0,0.0,581.0,206.0,0.0,630.0,217.0,0.0,560.0,212.0,0.0,540.0,216.0,222.0,217.0,217.0,0.0,553.0,211.0,195.0,
2017-11-01 07:00:00,0.0,586.0,212.0,0.0,574.0,204.0,0.0,633.0,217.0,0.0,557.0,208.0,0.0,544.0,210.0,207.0,204.0,209.0,0.0,553.0,208.0,229.0,224.0
2017-11-01 08:00:00,15.0,573.0,210.0,1.0,588.0,202.0,2.0,601.0,215.0,6.0,579.0,206.0,15.0,563.0,207.0,221.0,169.0,373.0,1.0,567.0,205.0,332.0,112.0
2017-11-01 09:00:00,0.0,597.0,208.0,1.0,588.0,201.0,0.0,589.0,211.0,3.0,580.0,205.0,3.0,559.0,206.0,237.0,206.0,292.0,20.0,573.0,203.0,126.0,
2017-11-01 10:00:00,0.0,610.0,207.0,1.0,589.0,200.0,0.0,589.0,209.0,4.0,581.0,204.0,4.0,564.0,205.0,228.0,220.0,227.0,23.0,575.0,202.0,138.0,
2017-11-01 11:00:00,0.0,613.0,206.0,0.0,589.0,200.0,0.0,587.0,207.0,2.0,582.0,203.0,2.0,565.0,204.0,219.0,216.0,213.0,14.0,577.0,201.0,143.0,
2017-11-01 12:00:00,0.0,611.0,205.0,1.0,588.0,199.0,0.0,586.0,206.0,4.0,582.0,202.0,4.0,565.0,203.0,213.0,212.0,207.0,20.0,578.0,200.0,122.0,
2017-11-01 13:00:00,8.0,613.0,205.0,4.0,616.0,200.0,5.0,597.0,205.0,7.0,616.0,206.0,20.0,609.0,208.0,226.0,173.0,333.0,13.0,609.0,200.0,711.0,1231.0
2017-11-01 14:00:00,0.0,612.0,204.0,4.0,626.0,201.0,0.0,592.0,204.0,1.0,586.0,208.0,2.0,556.0,215.0,223.0,209.0,228.0,7.0,606.0,202.0,475.0,
2017-11-01 15:00:00,0.0,600.0,203.0,1.0,643.0,198.0,0.0,591.0,203.0,0.0,569.0,204.0,0.0,546.0,209.0,205.0,203.0,200.0,2.0,596.0,205.0,442.0,
2017-11-01 16:00:00,0.0,599.0,205.0,0.0,659.0,197.0,0.0,591.0,202.0,0.0,573.0,203.0,2.0,563.0,204.0,388.0,199.0,291.0,1.0,588.0,208.0,569.0,3469.0
2017-11-01 17:00:00,0.0,580.0,218.0,0.0,679.0,203.0,5.0,603.0,202.0,7.0,642.0,213.0,12.0,684.0,211.0,439.0,279.0,347.0,1.0,577.0,220.0,678.0,896.0
2017-11-01 18:00:00,0.0,617.0,214.0,0.0,680.0,202.0,0.0,615.0,202.0,6.0,672.0,218.0,9.0,673.0,223.0,311.0,227.0,362.0,1.0,601.0,223.0,578.0,447.0
2017-11-01 19:00:00,0.0,609.0,219.0,0.0,654.0,207.0,0.0,601.0,206.0,0.0,600.0,221.0,2.0,600.0,220.0,551.0,282.0,284.0,1.0,585.0,228.0,637.0,4478.0
2017-11-01 20:00:00,2.0,597.0,225.0,0.0,634.0,217.0,1.0,595.0,217.0,0.0,590.0,230.0,0.0,608.0,223.0,505.0,301.0,380.0,1.0,565.0,242.0,578.0,447.0
2017-11-01 21:00:00,0.0,604.0,222.0,0.0,625.0,219.0,0.0,608.0,217.0,0.0,599.0,227.0,1.0,603.0,225.0,338.0,296.0,292.0,0.0,553.0,242.0,475.0,
2017-11-01 22:00:00,0.0,612.0,220.0,0.0,622.0,218.0,0.0,621.0,217.0,0.0,601.0,224.0,0.0,595.0,225.0,286.0,273.0,261.0,0.0,555.0,238.0,209.0,
2017-11-01 23:00:00,0.0,615.0,219.0,0.0,617.0,216.0,0.0,639.0,218.0,0.0,597.0,222.0,0.0,590.0,223.0,261.0,256.0,246.0,0.0,560.0,231.0,193.0,
2017-11-02 00:00:00,0.0,616.0,218.0,0.0,613.0,214.0,0.0,654.0,219.0,0.0,594.0,220.0,0.0,584.0,222.0,247.0,244.0,236.0,0.0,563.0,226.0,188.0,
2017-11-02 01:00:00,0.0,616.0,217.0,0.0,610.0,212.0,0.0,669.0,221.0,0.0,592.0,218.0,0.0,583.0,219.0,236.0,236.0,228.0,0.0,564.0,221.0,197.0,
2017-11-02 02:00:00,0.0,614.0,216.0,0.0,607.0,211.0,0.0,674.0,222.0,0.0,591.0,215.0,0.0,580.0,217.0,229.0,229.0,222.0,0.0,565.0,217.0,189.0,
2017-11-02 03:00:00,4.0,625.0,215.0,0.0,609.0,209.0,0.0,669.0,222.0,1.0,598.0,214.0,7.0,583.0,216.0,224.0,192.0,254.0,4.0,573.0,215.0,864.0,
2017-11-02 04:00:00,2.0,797.0,218.0,6.0,634.0,210.0,1.0,639.0,220.0,19.0,626.0,215.0,10.0,586.0,217.0,222.0,176.0,233.0,3.0,576.0,217.0,370.0,223.0
2017-11-02 05:00:00,0.0,726.0,216.0,1.0,616.0,209.0,0.0,629.0,218.0,3.0,600.0,214.0,1.0,582.0,216.0,217.0,207.0,215.0,0.0,574.0,214.0,243.0,
2017-11-02 06:00:00,0.0,681.0,214.0,0.0,608.0,207.0,0.0,634.0,218.0,0.0,592.0,212.0,0.0,571.0,214.0,213.0,210.0,209.0,0.0,571.0,211.0,165.0,
2017-11-02 07:00:00,17.0,660.0,213.0,0.0,600.0,205.0,6.0,624.0,216.0,3.0,588.0,209.0,12.0,551.0,212.0,209.0,196.0,217.0,0.0,569.0,208.0,337.0,
2017-11-02 08:00:00,10.0,789.0,214.0,20.0,599.0,203.0,15.0,582.0,215.0,16.0,621.0,208.0,26.0,531.0,211.0,205.0,165.0,213.0,7.0,566.0,205.0,761.0,
2017-11-02 09:00:00,0.0,722.0,212.0,74.0,591.0,204.0,29.0,571.0,213.0,37.0,575.0,207.0,12.0,533.0,210.0,200.0,191.0,199.0,24.0,569.0,204.0,124.0,
2017-11-02 10:00:00,0.0,692.0,210.0,213.0,572.0,208.0,41.0,571.0,210.0,113.0,574.0,207.0,106.0,553.0,208.0,198.0,195.0,195.0,41.0,576.0,203.0,133.0,
2017-11-02 11:00:00,0.0,680.0,208.0,321.0,561.0,212.0,49.0,574.0,209.0,228.0,565.0,210.0,267.0,558.0,208.0,198.0,199.0,193.0,49.0,577.0,203.0,126.0,
2017-11-02 12:00:00,0.0,669.0,207.0,882.0,555.0,215.0,48.0,573.0,209.0,305.0,560.0,212.0,277.0,557.0,210.0,198.0,200.0,194.0,43.0,578.0,204.0,128.0,
2017-11-02 13:00:00,0.0,668.0,206.0,529.0,546.0,218.0,32.0,573.0,209.0,152.0,555.0,214.0,142.0,559.0,210.0,198.0,200.0,195.0,31.0,576.0,205.0,134.0,
2017-11-02 14:00:00,0.0,660.0,205.0,35.0,547.0,216.0,11.0,576.0,207.0,13.0,557.0,213.0,19.0,567.0,210.0,199.0,177.0,220.0,24.0,577.0,205.0,374.0,
2017-11-02 15:00:00,0.0,652.0,205.0,18.0,552.0,213.0,10.0,581.0,206.0,5.0,567.0,211.0,11.0,570.0,211.0,205.0,179.0,219.0,14.0,582.0,205.0,487.0,
2017-11-02 16:00:00,0.0,676.0,215.0,12.0,577.0,218.0,0.0,582.0,210.0,6.0,576.0,223.0,19.0,609.0,222.0,588.0,225.0,395.0,2.0,585.0,213.0,777.0,7053.0
2017-11-02 17:00:00,0.0,645.0,220.0,11.0,573.0,232.0,5.0,581.0,217.0,4.0,549.0,241.0,14.0,515.0,252.0,425.0,235.0,394.0,2.0,585.0,227.0,766.0,336.0
2017-11-02 18:00:00,4.0,614.0,217.0,9.0,539.0,229.0,0.0,580.0,214.0,9.0,525.0,233.0,2.0,487.0,242.0,303.0,235.0,324.0,5.0,536.0,230.0,735.0,223.0
2017-11-02 19:00:00,2.0,637.0,218.0,0.0,534.0,224.0,0.0,581.0,212.0,1.0,523.0,228.0,7.0,498.0,234.0,280.0,203.0,400.0,1.0,520.0,228.0,627.0,224.0
2017-11-02 20:00:00,2.0,635.0,216.0,0.0,549.0,222.0,1.0,583.0,210.0,3.0,543.0,225.0,0.0,521.0,230.0,270.0,220.0,338.0,1.0,537.0,227.0,444.0,224.0
2017-11-02 21:00:00,0.0,634.0,216.0,0.0,551.0,220.0,0.0,602.0,211.0,0.0,543.0,223.0,0.0,525.0,228.0,267.0,220.0,326.0,0.0,537.0,223.0,194.0,
2017-11-02 22:00:00,0.0,630.0,215.0,0.0,549.0,217.0,0.0,618.0,212.0,0.0,542.0,221.0,0.0,524.0,225.0,251.0,242.0,249.0,0.0,541.0,219.0,199.0,
2017-11-02 23:00:00,0.0,626.0,214.0,0.0,547.0,215.0,0.0,635.0,213.0,0.0,542.0,218.0,0.0,526.0,222.0,237.0,234.0,231.0,0.0,543.0,215.0,185.0,
2017-11-03 00:00:00,0.0,619.0,213.0,0.0,546.0,213.0,0.0,646.0,214.0,0.0,541.0,215.0,0.0,525.0,219.0,228.0,227.0,221.0,0.0,546.0,212.0,142.0,
2017-11-03 01:00:00,0.0,615.0,212.0,0.0,545.0,211.0,0.0,664.0,215.0,0.0,540.0,214.0,0.0,524.0,217.0,221.0,221.0,215.0,0.0,549.0,209.0,154.0,
2017-11-03 02:00:00,0.0,614.0,211.0,0.0,544.0,209.0,0.0,672.0,215.0,0.0,540.0,211.0,0.0,526.0,214.0,215.0,216.0,210.0,0.0,552.0,207.0,156.0,
2017-11-03 03:00:00,6.0,614.0,220.0,0.0,549.0,213.0,0.0,655.0,221.0,1.0,538.0,220.0,7.0,545.0,215.0,587.0,215.0,365.0,4.0,557.0,211.0,660.0,4814.0
2017-11-03 04:00:00,1.0,619.0,225.0,5.0,562.0,219.0,2.0,600.0,224.0,21.0,548.0,225.0,10.0,557.0,220.0,415.0,222.0,396.0,1.0,550.0,222.0,421.0,
2017-11-03 05:00:00,0.0,611.0,222.0,0.0,560.0,218.0,0.0,606.0,220.0,0.0,550.0,222.0,0.0,546.0,221.0,302.0,267.0,274.0,0.0,546.0,219.0,225.0,
2017-11-03 06:00:00,0.0,611.0,220.0,0.0,553.0,215.0,0.0,619.0,218.0,0.0,547.0,218.0,0.0,535.0,219.0,263.0,254.0,246.0,0.0,548.0,215.0,216.0,
2017-11-03 07:00:00,9.0,607.0,218.0,0.0,551.0,213.0,3.0,623.0,217.0,1.0,546.0,216.0,6.0,526.0,218.0,244.0,236.0,238.0,0.0,549.0,211.0,315.0,
2017-11-03 08:00:00,28.0,546.0,216.0,0.0,540.0,210.0,8.0,578.0,215.0,5.0,534.0,213.0,14.0,494.0,216.0,235.0,196.0,312.0,3.0,549.0,208.0,340.0,224.0
2017-11-03 09:00:00,29.0,569.0,214.0,0.0,536.0,207.0,3.0,568.0,212.0,2.0,531.0,211.0,1.0,512.0,214.0,242.0,225.0,266.0,12.0,551.0,206.0,168.0,
2017-11-03 10:00:00,29.0,580.0,213.0,1.0,538.0,205.0,7.0,566.0,209.0,4.0,538.0,209.0,3.0,519.0,211.0,230.0,226.0,227.0,24.0,556.0,204.0,147.0,
2017-11-03 11:00:00,29.0,583.0,212.0,2.0,539.0,204.0,14.0,565.0,207.0,9.0,540.0,207.0,11.0,520.0,210.0,221.0,219.0,215.0,36.0,556.0,202.0,145.0,
2017-11-03 12:00:00,29.0,584.0,212.0,3.0,540.0,202.0,13.0,567.0,205.0,10.0,541.0,205.0,14.0,523.0,207.0,214.0,214.0,208.0,36.0,558.0,201.0,151.0,
2017-11-03 13:00:00,28.0,583.0,211.0,1.0,541.0,201.0,12.0,568.0,204.0,7.0,544.0,204.0,8.0,525.0,206.0,209.0,209.0,204.0,35.0,557.0,199.0,133.0,
2017-11-03 14:00:00,28.0,583.0,210.0,0.0,541.0,200.0,6.0,569.0,202.0,3.0,545.0,203.0,2.0,527.0,204.0,204.0,205.0,200.0,18.0,559.0,198.0,162.0,
2017-11-03 15:00:00,6.0,569.0,216.0,0.0,571.0,204.0,1.0,592.0,205.0,5.0,572.0,211.0,18.0,618.0,213.0,505.0,232.0,311.0,8.0,577.0,201.0,641.0,5376.0
2017-11-03 16:00:00,0.0,528.0,223.0,0.0,548.0,209.0,0.0,572.0,216.0,1.0,500.0,223.0,7.0,536.0,219.0,545.0,306.0,363.0,2.0,550.0,217.0,552.0,1343.0
2017-11-03 17:00:00,6.0,732.0,223.0,0.0,556.0,215.0,2.0,557.0,218.0,2.0,547.0,229.0,13.0,554.0,233.0,507.0,223.0,441.0,4.0,524.0,226.0,956.0,3357.0
2017-11-03 18:00:00,16.0,781.0,225.0,0.0,572.0,214.0,2.0,577.0,218.0,1.0,563.0,231.0,3.0,521.0,242.0,358.0,217.0,398.0,1.0,533.0,230.0,596.0,3024.0
2017-11-03 19:00:00,5.0,741.0,224.0,0.0,567.0,212.0,2.0,588.0,218.0,0.0,568.0,227.0,2.0,534.0,235.0,299.0,212.0,348.0,0.0,549.0,230.0,620.0,336.0
2017-11-03 20:00:00,0.0,705.0,222.0,0.0,565.0,211.0,0.0,601.0,217.0,0.0,560.0,224.0,0.0,534.0,230.0,280.0,223.0,352.0,0.0,544.0,227.0,241.0,
2017-11-03 21:00:00,0.0,689.0,221.0,0.0,559.0,209.0,0.0,620.0,218.0,0.0,553.0,222.0,0.0,529.0,227.0,262.0,252.0,259.0,0.0,547.0,222.0,232.0,
2017-11-03 22:00:00,0.0,632.0,218.0,0.0,552.0,207.0,0.0,642.0,218.0,0.0,547.0,219.0,0.0,521.0,223.0,245.0,242.0,237.0,0.0,549.0,218.0,203.0,
2017-11-03 23:00:00,0.0,637.0,217.0,0.0,551.0,205.0,0.0,663.0,220.0,0.0,559.0,217.0,0.0,522.0,220.0,235.0,233.0,227.0,0.0,551.0,214.0,197.0,
2017-11-04 00:00:00,0.0,629.0,215.0,0.0,551.0,203.0,0.0,670.0,221.0,0.0,565.0,214.0,0.0,524.0,218.0,227.0,227.0,220.0,0.0,553.0,211.0,186.0,
2017-11-04 01:00:00,0.0,619.0,214.0,0.0,552.0,202.0,0.0,676.0,222.0,0.0,564.0,213.0,0.0,527.0,216.0,221.0,221.0,215.0,0.0,555.0,208.0,194.0,
2017-11-04 02:00:00,0.0,611.0,212.0,0.0,552.0,201.0,0.0,676.0,222.0,0.0,563.0,211.0,0.0,530.0,213.0,216.0,216.0,211.0,0.0,555.0,206.0,153.0,
2017-11-04 03:00:00,4.0,633.0,221.0,0.0,562.0,203.0,0.0,666.0,221.0,2.0,540.0,219.0,9.0,542.0,215.0,595.0,239.0,329.0,4.0,568.0,211.0,683.0,3695.0
2017-11-04 04:00:00,6.0,613.0,225.0,0.0,581.0,207.0,1.0,605.0,220.0,19.0,559.0,225.0,10.0,562.0,220.0,415.0,239.0,397.0,3.0,563.0,223.0,412.0,112.0
2017-11-04 05:00:00,0.0,593.0,221.0,0.0,578.0,207.0,1.0,619.0,218.0,3.0,562.0,221.0,2.0,555.0,221.0,308.0,275.0,280.0,0.0,556.0,221.0,280.0,
2017-11-04 06:00:00,0.0,596.0,218.0,0.0,570.0,206.0,0.0,634.0,218.0,0.0,568.0,218.0,0.0,540.0,219.0,269.0,259.0,251.0,0.0,556.0,216.0,204.0,
2017-11-04 07:00:00,0.0,592.0,216.0,0.0,565.0,204.0,0.0,638.0,217.0,0.0,567.0,215.0,0.0,535.0,217.0,248.0,245.0,236.0,0.0,557.0,213.0,196.0,
2017-11-04 08:00:00,7.0,582.0,214.0,0.0,563.0,203.0,2.0,641.0,217.0,16.0,562.0,213.0,5.0,534.0,215.0,235.0,228.0,242.0,0.0,563.0,210.0,272.0,
2017-11-04 09:00:00,32.0,535.0,212.0,9.0,561.0,202.0,16.0,591.0,215.0,72.0,549.0,211.0,29.0,511.0,213.0,234.0,178.0,282.0,15.0,556.0,208.0,704.0,
2017-11-04 10:00:00,26.0,655.0,212.0,52.0,556.0,205.0,18.0,577.0,213.0,92.0,581.0,210.0,107.0,539.0,212.0,228.0,202.0,244.0,43.0,562.0,206.0,712.0,112.0
2017-11-04 11:00:00,0.0,735.0,212.0,47.0,547.0,210.0,36.0,575.0,212.0,131.0,556.0,211.0,167.0,545.0,212.0,226.0,202.0,243.0,41.0,568.0,206.0,160.0,
2017-11-04 12:00:00,2.0,672.0,210.0,247.0,537.0,211.0,19.0,567.0,210.0,90.0,540.0,211.0,81.0,529.0,212.0,222.0,205.0,247.0,28.0,557.0,206.0,1388.0,
2017-11-04 13:00:00,0.0,661.0,209.0,311.0,513.0,212.0,23.0,533.0,210.0,98.0,509.0,215.0,118.0,498.0,217.0,226.0,217.0,239.0,24.0,528.0,207.0,236.0,
2017-11-04 14:00:00,0.0,661.0,207.0,95.0,519.0,211.0,16.0,543.0,209.0,38.0,526.0,213.0,82.0,513.0,216.0,221.0,219.0,218.0,20.0,540.0,206.0,151.0,
2017-11-04 15:00:00,24.0,635.0,219.0,14.0,527.0,214.0,6.0,550.0,210.0,6.0,518.0,220.0,13.0,529.0,216.0,613.0,258.0,368.0,13.0,538.0,210.0,903.0,4592.0
2017-11-04 16:00:00,32.0,608.0,223.0,1.0,523.0,222.0,0.0,547.0,216.0,0.0,494.0,233.0,0.0,526.0,221.0,687.0,353.0,341.0,0.0,528.0,223.0,287.0,2352.0
2017-11-04 17:00:00,30.0,617.0,222.0,0.0,519.0,227.0,0.0,546.0,221.0,0.0,497.0,236.0,0.0,526.0,225.0,679.0,361.0,337.0,0.0,515.0,233.0,210.0,2576.0
2017-11-04 18:00:00,30.0,616.0,222.0,0.0,517.0,230.0,0.0,543.0,225.0,0.0,504.0,238.0,0.0,521.0,228.0,688.0,369.0,342.0,0.0,503.0,240.0,196.0,2463.0
2017-11-04 19:00:00,30.0,612.0,223.0,0.0,515.0,233.0,0.0,538.0,228.0,0.0,504.0,240.0,0.0,516.0,231.0,691.0,373.0,346.0,0.0,493.0,245.0,212.0,2350.0
2017-11-04 20:00:00,30.0,609.0,224.0,0.0,513.0,236.0,0.0,533.0,231.0,0.0,502.0,242.0,0.0,511.0,234.0,691.0,375.0,348.0,0.0,484.0,249.0,220.0,2128.0
2017-11-04 21:00:00,4.0,595.0,225.0,0.0,505.0,233.0,2.0,523.0,231.0,3.0,476.0,245.0,5.0,493.0,236.0,609.0,371.0,345.0,2.0,467.0,252.0,278.0,1230.0
2017-11-04 22:00:00,3.0,584.0,225.0,0.0,509.0,229.0,0.0,523.0,229.0,4.0,489.0,240.0,10.0,491.0,239.0,394.0,295.0,365.0,0.0,464.0,247.0,325.0,336.0
2017-11-04 23:00:00,0.0,599.0,224.0,0.0,512.0,225.0,0.0,545.0,225.0,0.0,494.0,235.0,0.0,482.0,237.0,326.0,267.0,342.0,0.0,481.0,238.0,210.0,
