timestamp,home201_bathroom1883_sensor11293_room_light,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1880_sensor11270_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_bedroom1880_sensor11272_room_temperature,home201_bedroom1881_sensor11283_room_light,home201_bedroom1881_sensor11286_room_humidity,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1882_sensor11291_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_bedroom1884_sensor11298_room_light,home201_bedroom1884_sensor11299_room_humidity,home201_bedroom1884_sensor11300_room_temperature,home201_hall1878_sensor11265_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11305_room_temperature,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_livingroom1877_sensor11260_room_light,home201_livingroom1877_sensor11261_room_humidity,home201_livingroom1877_sensor11262_room_temperature
2017-12-14 14:00:00,7.0,423.0,190.0,3.0,395.0,187.0,0.0,384.0,196.0,2.0,377.0,190.0,4.0,437.0,178.0,396.0,197.0,5.0,225.0,3.0,415.0,192.0,10744.0,,,206.0,183.0,28.0,427.0,191.0
2017-12-14 15:00:00,4.0,417.0,194.0,25.0,390.0,194.0,0.0,382.0,200.0,1.0,372.0,192.0,2.0,419.0,187.0,385.0,200.0,5.0,473.0,10.0,403.0,193.0,20540.0,435.0,579.0,237.0,212.0,9.0,417.0,192.0
2017-12-14 16:00:00,11.0,412.0,200.0,47.0,386.0,200.0,3.0,377.0,205.0,0.0,365.0,196.0,0.0,425.0,190.0,395.0,202.0,5.0,696.0,30.0,446.0,201.0,17380.0,,,219.0,302.0,21.0,416.0,199.0
2017-12-14 17:00:00,36.0,450.0,205.0,46.0,386.0,205.0,0.0,374.0,209.0,0.0,364.0,198.0,3.0,456.0,193.0,440.0,206.0,5.0,929.0,29.0,553.0,212.0,16116.0,,,230.0,283.0,30.0,446.0,204.0
2017-12-14 18:00:00,35.0,465.0,209.0,47.0,388.0,209.0,4.0,382.0,212.0,0.0,368.0,200.0,2.0,471.0,198.0,448.0,210.0,5.0,681.0,30.0,508.0,215.0,12324.0,,,249.0,296.0,30.0,462.0,207.0
2017-12-14 19:00:00,13.0,442.0,211.0,10.0,391.0,210.0,0.0,379.0,214.0,1.0,368.0,203.0,1.0,456.0,199.0,424.0,211.0,5.0,538.0,29.0,465.0,214.0,12956.0,462.0,585.0,227.0,289.0,14.0,440.0,211.0
2017-12-14 20:00:00,2.0,430.0,212.0,0.0,390.0,210.0,0.0,370.0,216.0,0.0,364.0,206.0,1.0,445.0,201.0,416.0,213.0,5.0,636.0,30.0,444.0,215.0,9796.0,,,272.0,288.0,9.0,430.0,213.0
2017-12-14 21:00:00,14.0,423.0,208.0,0.0,395.0,207.0,0.0,369.0,212.0,0.0,361.0,203.0,29.0,443.0,195.0,405.0,212.0,5.0,370.0,30.0,428.0,212.0,,240.0,273.0,240.0,209.0,10.0,424.0,209.0
2017-12-14 22:00:00,2.0,466.0,201.0,0.0,397.0,200.0,0.0,371.0,205.0,0.0,363.0,199.0,2.0,470.0,191.0,408.0,208.0,5.0,1311.0,29.0,457.0,207.0,1264.0,204.0,238.0,183.0,278.0,10.0,434.0,201.0
2017-12-14 23:00:00,2.0,473.0,195.0,0.0,395.0,195.0,0.0,373.0,201.0,0.0,360.0,196.0,0.0,491.0,185.0,407.0,204.0,5.0,755.0,28.0,454.0,204.0,,180.0,206.0,188.0,200.0,10.0,445.0,195.0
2017-12-15 00:00:00,10.0,467.0,191.0,0.0,395.0,190.0,0.0,373.0,197.0,1.0,373.0,195.0,0.0,484.0,183.0,407.0,200.0,3.0,182.0,0.0,434.0,201.0,948.0,170.0,191.0,176.0,270.0,0.0,442.0,189.0
2017-12-15 01:00:00,0.0,456.0,188.0,0.0,394.0,186.0,0.0,370.0,194.0,0.0,374.0,194.0,,,,404.0,196.0,0.0,160.0,0.0,420.0,197.0,948.0,165.0,192.0,156.0,205.0,0.0,439.0,185.0
2017-12-15 02:00:00,0.0,440.0,184.0,0.0,394.0,183.0,0.0,369.0,191.0,0.0,376.0,192.0,,,,400.0,193.0,0.0,134.0,0.0,410.0,194.0,,155.0,163.0,167.0,152.0,0.0,436.0,181.0
2017-12-15 03:00:00,0.0,432.0,181.0,0.0,394.0,180.0,0.0,369.0,189.0,0.0,381.0,190.0,,446.0,173.0,396.0,190.0,0.0,197.0,0.0,406.0,190.0,,152.0,160.0,163.0,138.0,0.0,433.0,178.0
2017-12-15 04:00:00,0.0,427.0,179.0,0.0,394.0,177.0,0.0,371.0,186.0,0.0,386.0,189.0,,,,393.0,188.0,0.0,162.0,0.0,406.0,187.0,,150.0,151.0,159.0,130.0,0.0,431.0,175.0
2017-12-15 05:00:00,0.0,427.0,176.0,0.0,395.0,174.0,0.0,372.0,184.0,0.0,392.0,187.0,,,,390.0,186.0,0.0,148.0,0.0,405.0,184.0,,147.0,153.0,155.0,128.0,0.0,430.0,172.0
2017-12-15 06:00:00,6.0,449.0,177.0,0.0,402.0,173.0,0.0,376.0,184.0,0.0,404.0,187.0,0.0,439.0,174.0,391.0,186.0,0.0,404.0,0.0,410.0,183.0,18644.0,290.0,443.0,167.0,172.0,0.0,430.0,172.0
2017-12-15 07:00:00,28.0,611.0,189.0,0.0,408.0,180.0,0.0,375.0,193.0,0.0,402.0,193.0,0.0,454.0,176.0,406.0,193.0,2.0,686.0,28.0,473.0,192.0,16432.0,427.0,553.0,181.0,328.0,1.0,435.0,182.0
2017-12-15 08:00:00,24.0,612.0,192.0,24.0,408.0,187.0,11.0,383.0,196.0,2.0,403.0,195.0,3.0,469.0,183.0,415.0,198.0,5.0,462.0,23.0,447.0,197.0,2528.0,277.0,319.0,186.0,335.0,20.0,442.0,189.0
2017-12-15 09:00:00,15.0,514.0,185.0,10.0,413.0,183.0,4.0,386.0,191.0,6.0,396.0,191.0,10.0,465.0,175.0,402.0,196.0,0.0,126.0,7.0,437.0,192.0,,203.0,226.0,190.0,195.0,11.0,440.0,183.0
2017-12-15 10:00:00,290.0,484.0,180.0,116.0,411.0,179.0,24.0,384.0,186.0,98.0,387.0,187.0,26.0,461.0,173.0,399.0,192.0,2.0,128.0,20.0,429.0,186.0,,168.0,187.0,171.0,153.0,251.0,438.0,179.0
2017-12-15 11:00:00,739.0,461.0,181.0,167.0,409.0,176.0,49.0,382.0,184.0,2791.0,356.0,206.0,121.0,454.0,171.0,396.0,189.0,10.0,129.0,22.0,421.0,183.0,1580.0,153.0,166.0,159.0,139.0,675.0,433.0,183.0
2017-12-15 12:00:00,66.0,454.0,183.0,60.0,415.0,178.0,22.0,383.0,188.0,170.0,350.0,203.0,40.0,,,400.0,191.0,0.0,259.0,31.0,419.0,184.0,21172.0,322.0,470.0,188.0,209.0,629.0,409.0,194.0
2017-12-15 13:00:00,56.0,441.0,189.0,30.0,411.0,185.0,12.0,378.0,194.0,32.0,364.0,195.0,42.0,456.0,180.0,403.0,196.0,3.0,1071.0,50.0,437.0,193.0,1264.0,324.0,399.0,223.0,217.0,59.0,412.0,197.0
2017-12-15 14:00:00,40.0,444.0,187.0,22.0,417.0,183.0,8.0,382.0,191.0,19.0,367.0,191.0,30.0,450.0,178.0,403.0,196.0,5.0,801.0,31.0,426.0,195.0,18327.0,293.0,426.0,200.0,174.0,27.0,444.0,191.0
2017-12-15 15:00:00,10.0,436.0,195.0,2.0,403.0,191.0,1.0,379.0,199.0,4.0,362.0,194.0,8.0,444.0,185.0,408.0,200.0,5.0,938.0,31.0,423.0,199.0,17695.0,430.0,567.0,212.0,279.0,24.0,503.0,199.0
2017-12-15 16:00:00,4.0,422.0,201.0,17.0,393.0,197.0,0.0,372.0,204.0,1.0,359.0,197.0,10.0,437.0,190.0,407.0,204.0,5.0,954.0,28.0,417.0,202.0,17062.0,444.0,569.0,219.0,295.0,27.0,497.0,205.0
2017-12-15 17:00:00,36.0,439.0,204.0,17.0,397.0,202.0,2.0,385.0,208.0,0.0,357.0,198.0,1.0,450.0,193.0,426.0,207.0,5.0,903.0,29.0,488.0,208.0,12639.0,431.0,584.0,222.0,285.0,30.0,453.0,208.0
2017-12-15 18:00:00,34.0,557.0,208.0,18.0,404.0,203.0,15.0,384.0,210.0,2.0,365.0,200.0,24.0,494.0,197.0,451.0,210.0,5.0,777.0,30.0,484.0,213.0,20540.0,382.0,486.0,187.0,306.0,16.0,460.0,210.0
2017-12-15 19:00:00,31.0,551.0,212.0,30.0,420.0,208.0,9.0,380.0,214.0,0.0,365.0,202.0,22.0,498.0,201.0,447.0,212.0,5.0,911.0,30.0,452.0,213.0,13904.0,445.0,585.0,234.0,298.0,25.0,459.0,212.0
2017-12-15 20:00:00,26.0,460.0,212.0,0.0,419.0,209.0,0.0,375.0,214.0,12.0,368.0,203.0,30.0,463.0,201.0,431.0,213.0,5.0,2444.0,30.0,446.0,214.0,5056.0,,,203.0,209.0,25.0,448.0,213.0
2017-12-15 21:00:00,19.0,454.0,206.0,0.0,419.0,203.0,0.0,376.0,207.0,8.0,369.0,200.0,31.0,466.0,195.0,422.0,210.0,5.0,1164.0,31.0,482.0,210.0,11376.0,,,223.0,235.0,18.0,442.0,206.0
2017-12-15 22:00:00,27.0,478.0,206.0,0.0,416.0,201.0,0.0,380.0,207.0,8.0,370.0,200.0,29.0,486.0,195.0,448.0,211.0,5.0,688.0,30.0,529.0,215.0,5056.0,301.0,342.0,175.0,317.0,10.0,458.0,205.0
2017-12-15 23:00:00,18.0,510.0,201.0,0.0,413.0,197.0,0.0,382.0,203.0,11.0,369.0,198.0,0.0,524.0,190.0,446.0,209.0,5.0,440.0,30.0,513.0,212.0,1580.0,,,161.0,308.0,8.0,477.0,200.0
2017-12-16 00:00:00,11.0,525.0,196.0,0.0,410.0,192.0,0.0,383.0,199.0,0.0,379.0,197.0,0.0,530.0,186.0,435.0,204.0,1.0,245.0,3.0,478.0,208.0,316.0,,,158.0,252.0,0.0,478.0,194.0
2017-12-16 01:00:00,0.0,500.0,191.0,0.0,406.0,188.0,0.0,378.0,195.0,0.0,382.0,195.0,0.0,516.0,183.0,430.0,200.0,0.0,193.0,0.0,437.0,202.0,632.0,,,174.0,166.0,0.0,471.0,188.0
2017-12-16 02:00:00,0.0,483.0,187.0,0.0,402.0,184.0,0.0,373.0,193.0,0.0,382.0,194.0,0.0,499.0,179.0,421.0,196.0,0.0,157.0,0.0,421.0,197.0,,,,167.0,142.0,0.0,462.0,184.0
2017-12-16 03:00:00,0.0,463.0,184.0,0.0,399.0,181.0,0.0,369.0,190.0,0.0,384.0,192.0,0.0,484.0,176.0,412.0,193.0,0.0,153.0,0.0,411.0,192.0,,,,163.0,134.0,0.0,454.0,180.0
2017-12-16 04:00:00,0.0,452.0,181.0,0.0,396.0,178.0,0.0,366.0,187.0,0.0,384.0,191.0,0.0,471.0,174.0,404.0,190.0,0.0,137.0,0.0,405.0,189.0,,,,160.0,128.0,0.0,446.0,177.0
2017-12-16 05:00:00,0.0,444.0,178.0,0.0,394.0,176.0,0.0,365.0,185.0,0.0,383.0,189.0,0.0,461.0,171.0,398.0,188.0,0.0,136.0,0.0,403.0,185.0,632.0,,,155.0,124.0,0.0,440.0,174.0
2017-12-16 06:00:00,0.0,443.0,179.0,0.0,398.0,174.0,0.0,367.0,185.0,0.0,386.0,188.0,0.0,455.0,171.0,398.0,188.0,0.0,208.0,0.0,402.0,183.0,19592.0,,,175.0,148.0,0.0,438.0,174.0
2017-12-16 07:00:00,0.0,429.0,190.0,0.0,400.0,183.0,0.0,367.0,195.0,0.0,394.0,195.0,0.0,440.0,182.0,395.0,196.0,0.0,368.0,12.0,407.0,189.0,20540.0,447.0,562.0,234.0,235.0,0.0,431.0,184.0
2017-12-16 08:00:00,25.0,493.0,194.0,2.0,395.0,189.0,5.0,370.0,198.0,6.0,382.0,197.0,14.0,441.0,186.0,402.0,200.0,5.0,557.0,32.0,447.0,197.0,14220.0,347.0,475.0,195.0,325.0,3.0,429.0,191.0
2017-12-16 09:00:00,56.0,579.0,197.0,48.0,400.0,193.0,11.0,378.0,202.0,2.0,376.0,198.0,30.0,461.0,187.0,413.0,203.0,5.0,591.0,43.0,433.0,200.0,18012.0,410.0,583.0,198.0,266.0,46.0,438.0,195.0
2017-12-16 10:00:00,345.0,544.0,203.0,129.0,390.0,203.0,37.0,376.0,208.0,8.0,365.0,201.0,74.0,466.0,194.0,421.0,206.0,6.0,492.0,64.0,429.0,203.0,17696.0,444.0,581.0,213.0,298.0,166.0,438.0,201.0
2017-12-16 11:00:00,239.0,462.0,207.0,51.0,386.0,209.0,26.0,378.0,213.0,16.0,359.0,205.0,22.0,449.0,197.0,414.0,209.0,6.0,549.0,54.0,421.0,207.0,15484.0,424.0,544.0,242.0,258.0,186.0,435.0,208.0
2017-12-16 12:00:00,30.0,610.0,208.0,8.0,404.0,208.0,9.0,376.0,213.0,14.0,364.0,204.0,6.0,491.0,198.0,441.0,211.0,5.0,1957.0,42.0,491.0,212.0,21804.0,391.0,529.0,193.0,294.0,24.0,456.0,207.0
2017-12-16 13:00:00,52.0,538.0,207.0,6.0,438.0,206.0,10.0,406.0,212.0,24.0,380.0,202.0,10.0,523.0,198.0,477.0,214.0,5.0,1421.0,48.0,499.0,228.0,,300.0,346.0,229.0,250.0,54.0,491.0,207.0
2017-12-16 14:00:00,40.0,526.0,201.0,4.0,447.0,199.0,7.0,417.0,205.0,19.0,379.0,199.0,7.0,521.0,192.0,469.0,212.0,5.0,1674.0,44.0,461.0,231.0,632.0,199.0,231.0,205.0,218.0,24.0,496.0,201.0
2017-12-16 15:00:00,9.0,512.0,196.0,0.0,454.0,195.0,1.0,415.0,201.0,3.0,378.0,196.0,1.0,501.0,188.0,447.0,208.0,5.0,717.0,35.0,431.0,221.0,,,,,,15.0,509.0,195.0
2017-12-16 16:00:00,11.0,488.0,192.0,0.0,442.0,190.0,0.0,406.0,198.0,0.0,370.0,193.0,0.0,482.0,185.0,430.0,204.0,5.0,475.0,31.0,421.0,212.0,10426.0,224.0,340.0,,,10.0,483.0,190.0
2017-12-16 17:00:00,36.0,468.0,201.0,0.0,435.0,196.0,1.0,402.0,205.0,0.0,357.0,197.0,1.0,468.0,192.0,429.0,207.0,5.0,578.0,30.0,435.0,212.0,12638.0,408.0,547.0,,,11.0,472.0,197.0
2017-12-16 18:00:00,22.0,451.0,207.0,18.0,425.0,203.0,0.0,390.0,210.0,0.0,353.0,200.0,18.0,459.0,197.0,424.0,210.0,5.0,523.0,31.0,430.0,214.0,12322.0,424.0,572.0,,,10.0,457.0,203.0
2017-12-16 19:00:00,13.0,438.0,211.0,0.0,407.0,206.0,1.0,388.0,214.0,0.0,351.0,203.0,12.0,446.0,201.0,414.0,213.0,5.0,1445.0,31.0,418.0,216.0,18642.0,442.0,568.0,,,10.0,448.0,209.0
2017-12-16 20:00:00,1.0,437.0,207.0,0.0,405.0,204.0,0.0,382.0,211.0,0.0,352.0,202.0,0.0,451.0,198.0,413.0,214.0,5.0,605.0,31.0,431.0,215.0,,293.0,341.0,,,11.0,438.0,207.0
2017-12-16 21:00:00,7.0,443.0,203.0,0.0,410.0,199.0,0.0,381.0,207.0,0.0,348.0,199.0,0.0,453.0,193.0,407.0,212.0,5.0,468.0,31.0,425.0,212.0,13904.0,387.0,526.0,,,11.0,437.0,201.0
2017-12-16 22:00:00,21.0,439.0,206.0,0.0,407.0,201.0,0.0,377.0,209.0,8.0,346.0,200.0,18.0,448.0,197.0,405.0,213.0,5.0,395.0,32.0,432.0,215.0,,291.0,337.0,,,11.0,434.0,204.0
2017-12-16 23:00:00,8.0,477.0,200.0,0.0,401.0,196.0,0.0,380.0,204.0,8.0,353.0,198.0,6.0,484.0,191.0,409.0,209.0,5.0,1317.0,33.0,457.0,211.0,,222.0,257.0,217.0,249.0,6.0,446.0,198.0
2017-12-17 00:00:00,13.0,492.0,196.0,0.0,400.0,191.0,1.0,387.0,200.0,0.0,366.0,197.0,11.0,489.0,187.0,409.0,206.0,3.0,715.0,6.0,446.0,207.0,,,,155.0,320.0,0.0,454.0,192.0
2017-12-17 01:00:00,0.0,488.0,192.0,0.0,403.0,187.0,0.0,385.0,197.0,0.0,368.0,195.0,0.0,474.0,182.0,408.0,202.0,0.0,134.0,0.0,429.0,204.0,,,,,,0.0,457.0,188.0
2017-12-17 02:00:00,0.0,473.0,189.0,0.0,403.0,184.0,0.0,382.0,194.0,0.0,375.0,194.0,0.0,466.0,178.0,402.0,199.0,0.0,143.0,0.0,418.0,200.0,,,,,,0.0,451.0,184.0
2017-12-17 03:00:00,0.0,461.0,186.0,0.0,405.0,181.0,0.0,380.0,191.0,0.0,380.0,193.0,0.0,461.0,175.0,398.0,197.0,0.0,144.0,0.0,411.0,196.0,,,,,,0.0,444.0,181.0
2017-12-17 04:00:00,0.0,452.0,183.0,0.0,405.0,178.0,0.0,381.0,189.0,0.0,396.0,191.0,0.0,457.0,172.0,396.0,194.0,0.0,131.0,0.0,404.0,192.0,,,,,,0.0,443.0,178.0
2017-12-17 05:00:00,0.0,447.0,180.0,0.0,405.0,175.0,0.0,381.0,187.0,0.0,405.0,190.0,0.0,453.0,168.0,395.0,192.0,0.0,128.0,0.0,401.0,188.0,,,,,,0.0,442.0,175.0
2017-12-17 06:00:00,0.0,446.0,181.0,0.0,412.0,175.0,0.0,383.0,187.0,0.0,410.0,190.0,0.0,454.0,168.0,396.0,192.0,0.0,186.0,0.0,402.0,186.0,,,,,,0.0,441.0,176.0
2017-12-17 07:00:00,7.0,433.0,191.0,0.0,415.0,184.0,0.0,378.0,197.0,0.0,412.0,196.0,1.0,447.0,177.0,395.0,199.0,0.0,464.0,24.0,415.0,192.0,45495.0,,,,,2.0,433.0,187.0
2017-12-17 08:00:00,28.0,657.0,197.0,2.0,414.0,189.0,1.0,376.0,199.0,8.0,404.0,197.0,7.0,476.0,183.0,404.0,203.0,5.0,454.0,33.0,444.0,199.0,316.0,,,,,12.0,435.0,193.0
2017-12-17 09:00:00,16.0,564.0,188.0,22.0,425.0,186.0,4.0,398.0,194.0,11.0,411.0,193.0,6.0,486.0,178.0,408.0,201.0,5.0,648.0,32.0,450.0,196.0,,180.0,228.0,,,20.0,458.0,189.0
2017-12-17 10:00:00,78.0,533.0,182.0,35.0,425.0,181.0,13.0,393.0,189.0,32.0,414.0,189.0,40.0,484.0,173.0,412.0,196.0,0.0,141.0,17.0,438.0,191.0,,,,,,72.0,460.0,183.0
2017-12-17 11:00:00,51.0,501.0,178.0,26.0,423.0,177.0,13.0,389.0,186.0,24.0,414.0,186.0,30.0,476.0,170.0,409.0,191.0,0.0,186.0,18.0,426.0,186.0,,,,,,43.0,453.0,178.0
2017-12-17 12:00:00,76.0,498.0,180.0,29.0,426.0,178.0,16.0,392.0,189.0,35.0,422.0,187.0,46.0,473.0,172.0,411.0,191.0,0.0,209.0,28.0,430.0,185.0,24959.0,,,,,60.0,452.0,179.0
2017-12-17 13:00:00,31.0,469.0,187.0,12.0,421.0,186.0,6.0,388.0,196.0,11.0,427.0,191.0,17.0,465.0,179.0,411.0,197.0,0.0,150.0,11.0,432.0,190.0,,,,,,18.0,447.0,186.0
2017-12-17 14:00:00,21.0,460.0,183.0,8.0,425.0,182.0,3.0,393.0,191.0,8.0,423.0,188.0,13.0,467.0,174.0,410.0,195.0,0.0,136.0,8.0,431.0,186.0,,,,,,12.0,447.0,183.0
2017-12-17 15:00:00,5.0,460.0,178.0,1.0,425.0,177.0,0.0,396.0,187.0,1.0,409.0,186.0,4.0,465.0,170.0,406.0,191.0,0.0,136.0,1.0,424.0,182.0,,,,,,2.0,448.0,178.0
2017-12-17 16:00:00,7.0,462.0,178.0,0.0,427.0,176.0,0.0,397.0,185.0,0.0,397.0,184.0,0.0,461.0,169.0,405.0,189.0,4.0,1115.0,24.0,432.0,180.0,28754.0,340.0,478.0,,,7.0,448.0,176.0
2017-12-17 17:00:00,1.0,464.0,190.0,28.0,425.0,187.0,0.0,399.0,196.0,0.0,383.0,189.0,0.0,470.0,180.0,425.0,197.0,5.0,2239.0,32.0,475.0,197.0,19274.0,426.0,582.0,,,25.0,456.0,188.0
2017-12-17 18:00:00,1.0,457.0,197.0,49.0,418.0,197.0,3.0,401.0,203.0,0.0,379.0,193.0,1.0,473.0,187.0,424.0,204.0,5.0,790.0,32.0,435.0,209.0,17064.0,449.0,570.0,,,10.0,454.0,197.0
2017-12-17 19:00:00,16.0,445.0,201.0,33.0,413.0,202.0,2.0,395.0,207.0,0.0,380.0,196.0,0.0,454.0,191.0,412.0,206.0,5.0,672.0,32.0,414.0,210.0,7899.0,449.0,584.0,,,10.0,446.0,202.0
2017-12-17 20:00:00,1.0,438.0,204.0,0.0,411.0,204.0,0.0,395.0,210.0,1.0,381.0,198.0,0.0,454.0,193.0,414.0,209.0,5.0,348.0,31.0,439.0,210.0,20853.0,435.0,560.0,,,10.0,440.0,205.0
2017-12-17 21:00:00,11.0,429.0,207.0,0.0,410.0,206.0,0.0,385.0,213.0,1.0,377.0,200.0,5.0,449.0,196.0,408.0,210.0,5.0,371.0,31.0,420.0,211.0,15480.0,450.0,576.0,,,10.0,435.0,208.0
2017-12-17 22:00:00,14.0,470.0,206.0,0.0,408.0,207.0,1.0,389.0,212.0,8.0,375.0,201.0,2.0,482.0,195.0,437.0,211.0,5.0,622.0,31.0,430.0,210.0,,364.0,428.0,,,17.0,448.0,208.0
2017-12-17 23:00:00,13.0,510.0,198.0,0.0,419.0,199.0,0.0,406.0,205.0,3.0,393.0,197.0,0.0,520.0,188.0,441.0,207.0,5.0,511.0,21.0,440.0,205.0,,213.0,238.0,,,21.0,480.0,202.0
2017-12-18 00:00:00,0.0,507.0,193.0,0.0,416.0,193.0,0.0,411.0,200.0,0.0,408.0,195.0,0.0,514.0,183.0,432.0,202.0,0.0,164.0,0.0,438.0,200.0,,,,,,0.0,469.0,194.0
2017-12-18 01:00:00,0.0,493.0,188.0,0.0,416.0,189.0,0.0,407.0,196.0,0.0,412.0,194.0,0.0,505.0,180.0,423.0,198.0,0.0,143.0,0.0,419.0,195.0,,,,,,0.0,462.0,188.0
2017-12-18 02:00:00,0.0,480.0,185.0,0.0,416.0,185.0,0.0,402.0,193.0,0.0,413.0,193.0,0.0,493.0,177.0,416.0,195.0,0.0,135.0,0.0,412.0,190.0,,155.0,170.0,,,0.0,457.0,184.0
2017-12-18 03:00:00,0.0,468.0,182.0,0.0,415.0,182.0,0.0,397.0,191.0,0.0,414.0,191.0,0.0,483.0,175.0,411.0,192.0,0.0,131.0,0.0,408.0,187.0,,,,,,0.0,452.0,180.0
2017-12-18 04:00:00,0.0,461.0,179.0,0.0,414.0,179.0,0.0,395.0,188.0,0.0,414.0,190.0,0.0,474.0,173.0,406.0,190.0,0.0,131.0,0.0,406.0,184.0,,,,,,0.0,447.0,177.0
2017-12-18 05:00:00,0.0,455.0,177.0,0.0,414.0,176.0,0.0,394.0,186.0,0.0,416.0,189.0,0.0,468.0,170.0,402.0,188.0,0.0,130.0,0.0,405.0,181.0,,,,,,0.0,444.0,175.0
2017-12-18 06:00:00,1.0,454.0,178.0,0.0,420.0,176.0,0.0,395.0,186.0,0.0,422.0,189.0,0.0,464.0,171.0,402.0,188.0,0.0,324.0,4.0,407.0,179.0,,415.0,565.0,,,0.0,442.0,175.0
2017-12-18 07:00:00,25.0,616.0,192.0,10.0,417.0,185.0,0.0,393.0,195.0,0.0,412.0,195.0,0.0,469.0,181.0,407.0,196.0,3.0,648.0,31.0,450.0,190.0,38860.0,427.0,572.0,,,6.0,436.0,187.0
2017-12-18 08:00:00,21.0,609.0,196.0,23.0,415.0,192.0,9.0,400.0,199.0,4.0,413.0,196.0,2.0,496.0,185.0,420.0,200.0,5.0,434.0,30.0,451.0,196.0,11374.0,,,,,15.0,444.0,193.0
2017-12-18 09:00:00,29.0,507.0,188.0,28.0,420.0,187.0,13.0,401.0,193.0,17.0,408.0,192.0,17.0,487.0,180.0,413.0,198.0,1.0,1161.0,16.0,457.0,192.0,,,,,,45.0,448.0,187.0
2017-12-18 10:00:00,71.0,495.0,183.0,45.0,420.0,182.0,20.0,399.0,189.0,43.0,401.0,189.0,37.0,482.0,175.0,409.0,195.0,0.0,674.0,20.0,461.0,188.0,,175.0,212.0,,,70.0,449.0,181.0
2017-12-18 11:00:00,150.0,531.0,181.0,57.0,426.0,179.0,26.0,404.0,186.0,277.0,401.0,188.0,60.0,488.0,173.0,427.0,192.0,0.0,326.0,31.0,482.0,187.0,6635.0,168.0,201.0,,,135.0,467.0,179.0
2017-12-18 12:00:00,121.0,548.0,183.0,51.0,446.0,180.0,24.0,410.0,190.0,93.0,401.0,190.0,66.0,503.0,175.0,440.0,192.0,0.0,206.0,36.0,475.0,187.0,23700.0,,,,,240.0,477.0,182.0
2017-12-18 13:00:00,122.0,489.0,189.0,45.0,430.0,188.0,22.0,398.0,197.0,68.0,400.0,193.0,75.0,479.0,183.0,430.0,198.0,0.0,139.0,38.0,448.0,192.0,948.0,,,,,100.0,458.0,191.0
2017-12-18 14:00:00,55.0,472.0,185.0,20.0,431.0,184.0,10.0,400.0,192.0,25.0,403.0,190.0,38.0,475.0,178.0,422.0,196.0,2.0,237.0,27.0,445.0,189.0,316.0,,,,,36.0,453.0,186.0
2017-12-18 15:00:00,10.0,472.0,180.0,4.0,431.0,180.0,2.0,402.0,188.0,4.0,405.0,187.0,7.0,473.0,173.0,419.0,192.0,2.0,308.0,17.0,448.0,185.0,,167.0,182.0,,,18.0,454.0,181.0
2017-12-18 16:00:00,1.0,477.0,179.0,36.0,447.0,179.0,0.0,408.0,186.0,0.0,405.0,185.0,0.0,479.0,172.0,424.0,190.0,5.0,506.0,31.0,460.0,185.0,18012.0,165.0,175.0,,,29.0,463.0,178.0
2017-12-18 17:00:00,37.0,466.0,189.0,47.0,442.0,189.0,0.0,399.0,196.0,0.0,395.0,191.0,1.0,467.0,181.0,423.0,195.0,5.0,1491.0,31.0,438.0,192.0,9796.0,433.0,571.0,,,29.0,459.0,188.0
2017-12-18 18:00:00,35.0,486.0,197.0,27.0,432.0,199.0,0.0,390.0,203.0,0.0,393.0,195.0,0.0,484.0,189.0,450.0,202.0,5.0,1058.0,30.0,534.0,204.0,24328.0,436.0,566.0,,,21.0,461.0,198.0
2017-12-18 19:00:00,27.0,472.0,202.0,30.0,430.0,204.0,5.0,401.0,208.0,0.0,388.0,199.0,3.0,480.0,193.0,438.0,206.0,5.0,913.0,31.0,458.0,206.0,,,,,,29.0,459.0,204.0
2017-12-18 20:00:00,1.0,450.0,205.0,0.0,424.0,207.0,0.0,391.0,212.0,0.0,389.0,203.0,0.0,465.0,196.0,424.0,209.0,5.0,343.0,31.0,437.0,208.0,,440.0,578.0,,,11.0,448.0,209.0
2017-12-18 21:00:00,1.0,437.0,208.0,0.0,427.0,210.0,0.0,394.0,215.0,6.0,388.0,206.0,11.0,452.0,200.0,418.0,211.0,5.0,375.0,30.0,423.0,210.0,51813.0,,,270.0,228.0,11.0,440.0,212.0
2017-12-18 22:00:00,22.0,439.0,208.0,0.0,424.0,210.0,0.0,396.0,215.0,12.0,389.0,206.0,20.0,457.0,199.0,420.0,212.0,5.0,352.0,30.0,440.0,211.0,,283.0,330.0,229.0,275.0,11.0,436.0,212.0
