timestamp,home80_bathroom875_sensor3101_room_humidity,home80_bathroom875_sensor3102_room_temperature,home80_bathroom875_sensor3103_room_light,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_bedroom872_sensor3089_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_bedroom872_sensor3091_room_light,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_hall873_sensor3054_gas-pulse_gas,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_kitchen874_sensor3084_room_light,home80_kitchen874_sensor3085_room_humidity,home80_kitchen874_sensor3086_room_temperature,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3105_room_humidity,home80_livingroom876_sensor3106_room_temperature
2017-02-26 12:00:00,895.0,162.0,0.0,146.0,152.0,144.0,635.0,157.0,6.0,,,137.0,0.0,563.0,176.0,3.0,613.0,160.0
2017-02-26 13:00:00,816.0,158.0,0.0,141.0,146.0,139.0,637.0,155.0,3.0,,,51.0,0.0,561.0,175.0,0.0,619.0,159.0
2017-02-26 14:00:00,737.0,155.0,0.0,137.0,141.0,134.0,636.0,153.0,24.0,,,84.0,0.0,562.0,173.0,9.0,624.0,158.0
2017-02-26 15:00:00,681.0,153.0,0.0,133.0,138.0,131.0,620.0,152.0,8.0,,,133.0,0.0,556.0,174.0,4.0,618.0,157.0
2017-02-26 16:00:00,673.0,152.0,14.0,131.0,135.0,128.0,623.0,151.0,3.0,,,305.0,2.0,556.0,175.0,1.0,614.0,157.0
2017-02-26 17:00:00,668.0,153.0,0.0,129.0,135.0,128.0,637.0,151.0,0.0,,,409.0,1.0,552.0,174.0,0.0,615.0,158.0
2017-02-26 18:00:00,660.0,152.0,0.0,128.0,132.0,126.0,635.0,151.0,0.0,,,419.0,1.0,542.0,175.0,0.0,606.0,160.0
2017-02-26 19:00:00,660.0,152.0,0.0,132.0,258.0,262.0,624.0,153.0,0.0,,6046.0,380.0,0.0,535.0,176.0,0.0,599.0,160.0
2017-02-26 20:00:00,652.0,163.0,2.0,190.0,406.0,380.0,574.0,174.0,0.0,,560.0,454.0,2.0,536.0,181.0,0.0,586.0,171.0
2017-02-26 21:00:00,630.0,163.0,0.0,177.0,223.0,216.0,587.0,166.0,0.0,,,421.0,0.0,532.0,181.0,0.0,583.0,170.0
2017-02-26 22:00:00,617.0,161.0,0.0,158.0,176.0,171.0,596.0,161.0,0.0,,,365.0,0.0,522.0,180.0,0.0,579.0,168.0
2017-02-26 23:00:00,611.0,160.0,0.0,147.0,157.0,152.0,597.0,158.0,0.0,,,306.0,0.0,512.0,179.0,0.0,575.0,167.0
2017-02-27 00:00:00,606.0,158.0,1.0,140.0,147.0,142.0,591.0,156.0,0.0,,,252.0,0.0,509.0,178.0,0.0,569.0,165.0
2017-02-27 01:00:00,592.0,157.0,0.0,133.0,138.0,134.0,580.0,153.0,0.0,,,110.0,0.0,504.0,179.0,0.0,558.0,162.0
2017-02-27 02:00:00,582.0,155.0,0.0,128.0,133.0,126.0,571.0,150.0,0.0,,,51.0,0.0,495.0,178.0,0.0,553.0,160.0
2017-02-27 03:00:00,584.0,154.0,0.0,124.0,130.0,124.0,575.0,149.0,0.0,,,115.0,0.0,493.0,177.0,0.0,549.0,158.0
2017-02-27 04:00:00,583.0,152.0,0.0,122.0,126.0,122.0,575.0,147.0,0.0,,,127.0,0.0,493.0,177.0,0.0,549.0,157.0
2017-02-27 05:00:00,580.0,151.0,0.0,119.0,125.0,119.0,573.0,146.0,0.0,,,51.0,0.0,486.0,177.0,0.0,547.0,156.0
2017-02-27 06:00:00,586.0,153.0,0.0,130.0,332.0,328.0,568.0,151.0,0.0,,7392.0,155.0,0.0,483.0,177.0,0.0,545.0,157.0
2017-02-27 07:00:00,574.0,163.0,1.0,191.0,379.0,353.0,533.0,172.0,0.0,,336.0,156.0,0.0,483.0,183.0,0.0,528.0,167.0
2017-02-27 08:00:00,688.0,165.0,38.0,172.0,216.0,208.0,558.0,163.0,7.0,,,1046.0,0.0,479.0,181.0,2.0,529.0,164.0
2017-02-27 09:00:00,880.0,166.0,11.0,155.0,172.0,166.0,597.0,160.0,15.0,,,145.0,0.0,480.0,179.0,3.0,545.0,161.0
2017-02-27 10:00:00,715.0,161.0,0.0,144.0,154.0,146.0,578.0,156.0,67.0,,,136.0,0.0,484.0,178.0,5.0,546.0,158.0
2017-02-27 11:00:00,717.0,157.0,0.0,137.0,143.0,136.0,574.0,154.0,53.0,,,98.0,0.0,480.0,179.0,8.0,546.0,157.0
2017-02-27 12:00:00,699.0,154.0,0.0,133.0,138.0,131.0,572.0,152.0,47.0,,,51.0,0.0,475.0,177.0,11.0,545.0,156.0
2017-02-27 13:00:00,621.0,152.0,0.0,129.0,135.0,128.0,569.0,151.0,53.0,,,115.0,0.0,475.0,176.0,8.0,546.0,155.0
2017-02-27 14:00:00,600.0,151.0,0.0,128.0,131.0,126.0,564.0,149.0,16.0,,,111.0,0.0,472.0,177.0,5.0,546.0,153.0
2017-02-27 15:00:00,591.0,149.0,0.0,125.0,130.0,124.0,561.0,148.0,3.0,,,50.0,0.0,467.0,175.0,1.0,543.0,152.0
2017-02-27 16:00:00,585.0,148.0,0.0,123.0,128.0,122.0,557.0,147.0,0.0,,,101.0,0.0,468.0,173.0,0.0,538.0,151.0
2017-02-27 17:00:00,582.0,147.0,0.0,121.0,125.0,119.0,554.0,146.0,0.0,,,121.0,0.0,468.0,174.0,0.0,540.0,150.0
2017-02-27 18:00:00,585.0,146.0,6.0,172.0,178.0,185.0,555.0,145.0,0.0,,672.0,403.0,12.0,473.0,173.0,0.0,541.0,150.0
2017-02-27 19:00:00,671.0,149.0,0.0,208.0,318.0,327.0,634.0,149.0,0.0,,6271.0,573.0,8.0,574.0,179.0,0.0,611.0,151.0
2017-02-27 20:00:00,628.0,160.0,10.0,202.0,402.0,376.0,562.0,169.0,0.0,,1008.0,427.0,0.0,503.0,184.0,0.0,573.0,165.0
2017-02-27 21:00:00,593.0,159.0,0.0,177.0,220.0,212.0,559.0,162.0,0.0,,,335.0,0.0,481.0,181.0,0.0,564.0,164.0
2017-02-27 22:00:00,583.0,157.0,0.0,155.0,173.0,167.0,562.0,157.0,0.0,,,336.0,0.0,473.0,178.0,0.0,560.0,162.0
2017-02-27 23:00:00,580.0,155.0,1.0,142.0,152.0,147.0,564.0,154.0,0.0,,,381.0,0.0,472.0,178.0,0.0,552.0,161.0
2017-02-28 00:00:00,576.0,154.0,0.0,133.0,140.0,136.0,553.0,151.0,0.0,,,66.0,0.0,466.0,177.0,0.0,541.0,157.0
2017-02-28 01:00:00,571.0,152.0,2.0,126.0,132.0,125.0,558.0,147.0,0.0,,,76.0,0.0,463.0,176.0,0.0,537.0,154.0
2017-02-28 02:00:00,567.0,150.0,0.0,122.0,127.0,121.0,558.0,145.0,0.0,,,136.0,0.0,464.0,176.0,0.0,535.0,153.0
2017-02-28 03:00:00,562.0,149.0,0.0,118.0,123.0,117.0,556.0,144.0,0.0,,,59.0,0.0,458.0,175.0,0.0,533.0,151.0
2017-02-28 04:00:00,558.0,147.0,0.0,115.0,120.0,114.0,553.0,142.0,0.0,,,80.0,0.0,456.0,173.0,0.0,531.0,150.0
2017-02-28 05:00:00,557.0,146.0,0.0,112.0,117.0,111.0,551.0,142.0,0.0,,,137.0,0.0,457.0,173.0,0.0,531.0,149.0
2017-02-28 06:00:00,568.0,147.0,0.0,123.0,334.0,333.0,547.0,147.0,0.0,,7950.0,107.0,0.0,455.0,174.0,0.0,526.0,150.0
2017-02-28 07:00:00,551.0,158.0,0.0,184.0,364.0,340.0,514.0,167.0,0.0,,,96.0,0.0,457.0,178.0,0.0,505.0,163.0
2017-02-28 08:00:00,677.0,162.0,104.0,165.0,211.0,203.0,543.0,159.0,3.0,,,1623.0,0.0,453.0,177.0,2.0,511.0,158.0
2017-02-28 09:00:00,780.0,160.0,0.0,147.0,164.0,156.0,572.0,154.0,16.0,,,62.0,0.0,456.0,176.0,4.0,530.0,154.0
2017-02-28 10:00:00,650.0,155.0,0.0,136.0,146.0,136.0,562.0,151.0,113.0,,,76.0,0.0,456.0,174.0,5.0,531.0,152.0
2017-02-28 11:00:00,703.0,152.0,0.0,130.0,137.0,126.0,561.0,149.0,44.0,,,134.0,0.0,460.0,174.0,6.0,534.0,150.0
2017-02-28 12:00:00,669.0,149.0,0.0,126.0,131.0,121.0,562.0,147.0,22.0,,,69.0,0.0,458.0,174.0,5.0,537.0,149.0
2017-02-28 13:00:00,605.0,146.0,0.0,123.0,129.0,118.0,560.0,145.0,72.0,,,61.0,0.0,458.0,173.0,5.0,537.0,148.0
2017-02-28 14:00:00,591.0,145.0,0.0,122.0,125.0,117.0,557.0,144.0,18.0,,,136.0,0.0,462.0,172.0,4.0,538.0,147.0
2017-02-28 15:00:00,586.0,144.0,0.0,120.0,125.0,115.0,556.0,143.0,5.0,,,61.0,0.0,459.0,172.0,4.0,538.0,146.0
2017-02-28 16:00:00,582.0,143.0,0.0,119.0,125.0,114.0,555.0,142.0,2.0,,,74.0,0.0,457.0,171.0,3.0,535.0,146.0
2017-02-28 17:00:00,579.0,142.0,0.0,118.0,121.0,113.0,553.0,142.0,0.0,,,179.0,1.0,458.0,171.0,0.0,535.0,145.0
2017-02-28 18:00:00,584.0,142.0,0.0,119.0,120.0,112.0,562.0,142.0,0.0,,,583.0,4.0,467.0,172.0,0.0,546.0,146.0
2017-02-28 19:00:00,597.0,144.0,15.0,122.0,247.0,246.0,560.0,144.0,2.0,,6048.0,1083.0,0.0,458.0,172.0,0.0,546.0,149.0
2017-02-28 20:00:00,581.0,157.0,0.0,183.0,394.0,372.0,522.0,167.0,0.0,,784.0,1253.0,0.0,464.0,179.0,0.0,531.0,161.0
2017-02-28 21:00:00,582.0,156.0,34.0,168.0,214.0,207.0,540.0,160.0,0.0,,,1337.0,7.0,455.0,177.0,0.0,537.0,160.0
2017-02-28 22:00:00,579.0,156.0,0.0,150.0,168.0,159.0,558.0,155.0,0.0,,,392.0,0.0,462.0,176.0,0.0,554.0,158.0
2017-02-28 23:00:00,575.0,155.0,5.0,139.0,149.0,142.0,557.0,153.0,0.0,,,538.0,1.0,457.0,176.0,0.0,551.0,156.0
2017-03-01 00:00:00,563.0,153.0,0.0,132.0,139.0,135.0,550.0,151.0,0.0,,,173.0,0.0,448.0,176.0,0.0,545.0,155.0
2017-03-01 01:00:00,555.0,151.0,0.0,127.0,133.0,126.0,539.0,149.0,0.0,,,106.0,0.0,447.0,175.0,0.0,534.0,152.0
2017-03-01 02:00:00,550.0,149.0,0.0,122.0,127.0,121.0,541.0,147.0,0.0,,,93.0,0.0,446.0,175.0,0.0,530.0,150.0
2017-03-01 03:00:00,548.0,148.0,0.0,118.0,124.0,118.0,537.0,145.0,0.0,,,50.0,0.0,442.0,173.0,0.0,528.0,148.0
2017-03-01 04:00:00,548.0,146.0,0.0,115.0,120.0,115.0,537.0,144.0,0.0,,,131.0,0.0,443.0,173.0,0.0,526.0,147.0
2017-03-01 05:00:00,547.0,145.0,0.0,113.0,118.0,113.0,536.0,143.0,0.0,,,78.0,0.0,441.0,173.0,0.0,524.0,146.0
2017-03-01 06:00:00,555.0,146.0,0.0,124.0,324.0,323.0,530.0,148.0,0.0,,8063.0,99.0,0.0,441.0,172.0,0.0,520.0,147.0
2017-03-01 07:00:00,541.0,157.0,0.0,184.0,365.0,340.0,504.0,168.0,0.0,,,157.0,0.0,444.0,178.0,0.0,500.0,160.0
2017-03-01 08:00:00,713.0,160.0,50.0,164.0,207.0,197.0,534.0,160.0,5.0,,,1352.0,0.0,440.0,176.0,3.0,508.0,155.0
2017-03-01 09:00:00,811.0,159.0,1.0,147.0,164.0,153.0,558.0,156.0,21.0,,,51.0,0.0,441.0,175.0,4.0,543.0,151.0
2017-03-01 10:00:00,672.0,154.0,1.0,137.0,146.0,136.0,548.0,153.0,135.0,,,131.0,0.0,453.0,174.0,5.0,555.0,149.0
2017-03-01 11:00:00,739.0,150.0,0.0,131.0,137.0,127.0,548.0,150.0,49.0,,,82.0,0.0,455.0,174.0,9.0,559.0,147.0
2017-03-01 12:00:00,669.0,147.0,0.0,127.0,132.0,123.0,549.0,148.0,36.0,,,49.0,0.0,457.0,173.0,11.0,566.0,146.0
2017-03-01 13:00:00,616.0,145.0,0.0,124.0,130.0,119.0,547.0,147.0,76.0,,,135.0,0.0,463.0,172.0,8.0,566.0,145.0
2017-03-01 14:00:00,600.0,144.0,0.0,123.0,125.0,118.0,546.0,145.0,12.0,,,73.0,0.0,461.0,172.0,5.0,561.0,144.0
2017-03-01 15:00:00,592.0,143.0,0.0,120.0,125.0,116.0,546.0,144.0,5.0,,,55.0,0.0,458.0,170.0,4.0,559.0,143.0
2017-03-01 16:00:00,586.0,141.0,0.0,119.0,125.0,114.0,546.0,143.0,3.0,,,137.0,0.0,460.0,170.0,2.0,554.0,142.0
2017-03-01 17:00:00,584.0,140.0,0.0,118.0,121.0,113.0,545.0,142.0,0.0,,,63.0,0.0,455.0,170.0,0.0,554.0,141.0
2017-03-01 18:00:00,578.0,139.0,0.0,116.0,120.0,112.0,543.0,142.0,0.0,,,64.0,0.0,453.0,168.0,0.0,556.0,141.0
2017-03-01 19:00:00,584.0,139.0,0.0,119.0,248.0,240.0,548.0,143.0,0.0,,5935.0,323.0,3.0,457.0,169.0,0.0,561.0,141.0
2017-03-01 20:00:00,598.0,151.0,0.0,180.0,403.0,376.0,546.0,160.0,0.0,,1008.0,465.0,2.0,467.0,177.0,0.0,588.0,151.0
2017-03-01 21:00:00,580.0,151.0,3.0,166.0,214.0,206.0,540.0,156.0,0.0,,,321.0,0.0,456.0,174.0,0.0,563.0,152.0
2017-03-01 22:00:00,574.0,149.0,0.0,149.0,168.0,162.0,541.0,152.0,0.0,,,419.0,0.0,454.0,173.0,0.0,555.0,151.0
2017-03-01 23:00:00,572.0,148.0,5.0,136.0,147.0,142.0,541.0,149.0,0.0,,,340.0,0.0,449.0,173.0,0.0,551.0,150.0
2017-03-02 00:00:00,568.0,147.0,0.0,130.0,137.0,131.0,539.0,147.0,0.0,,,225.0,0.0,445.0,171.0,0.0,545.0,149.0
2017-03-02 01:00:00,560.0,145.0,0.0,124.0,129.0,125.0,540.0,144.0,0.0,,,137.0,0.0,447.0,171.0,0.0,537.0,146.0
2017-03-02 02:00:00,554.0,144.0,0.0,119.0,124.0,117.0,544.0,142.0,0.0,,,55.0,0.0,444.0,171.0,0.0,535.0,144.0
2017-03-02 03:00:00,551.0,142.0,0.0,115.0,120.0,116.0,544.0,141.0,0.0,,,81.0,0.0,443.0,169.0,0.0,532.0,143.0
2017-03-02 04:00:00,546.0,141.0,0.0,113.0,117.0,112.0,541.0,139.0,0.0,,,126.0,0.0,444.0,169.0,0.0,530.0,142.0
2017-03-02 05:00:00,540.0,140.0,0.0,109.0,115.0,109.0,538.0,138.0,0.0,,,50.0,0.0,439.0,168.0,0.0,528.0,141.0
2017-03-02 06:00:00,553.0,142.0,0.0,125.0,395.0,381.0,539.0,143.0,0.0,,5372.0,180.0,0.0,440.0,169.0,0.0,529.0,143.0
2017-03-02 07:00:00,537.0,152.0,3.0,181.0,373.0,345.0,514.0,158.0,0.0,,224.0,145.0,0.0,439.0,176.0,0.0,523.0,151.0
2017-03-02 08:00:00,717.0,157.0,61.0,161.0,205.0,197.0,531.0,153.0,8.0,,,1598.0,0.0,437.0,173.0,3.0,515.0,149.0
2017-03-02 09:00:00,912.0,156.0,3.0,144.0,161.0,152.0,566.0,150.0,27.0,,,101.0,0.0,446.0,171.0,4.0,530.0,147.0
2017-03-02 10:00:00,736.0,150.0,0.0,133.0,143.0,134.0,550.0,146.0,126.0,,,105.0,0.0,452.0,171.0,6.0,531.0,145.0
2017-03-02 11:00:00,746.0,146.0,0.0,127.0,133.0,123.0,549.0,144.0,55.0,,,49.0,0.0,451.0,170.0,7.0,529.0,143.0
2017-03-02 12:00:00,669.0,143.0,0.0,123.0,128.0,117.0,551.0,142.0,25.0,,,119.0,0.0,455.0,169.0,8.0,529.0,142.0
2017-03-02 13:00:00,593.0,141.0,0.0,120.0,125.0,115.0,545.0,142.0,55.0,,,83.0,0.0,458.0,169.0,7.0,533.0,141.0
2017-03-02 14:00:00,574.0,139.0,0.0,118.0,122.0,113.0,540.0,140.0,24.0,,,49.0,0.0,455.0,167.0,8.0,532.0,140.0
2017-03-02 15:00:00,568.0,138.0,0.0,116.0,120.0,112.0,537.0,138.0,9.0,,,130.0,0.0,456.0,166.0,3.0,532.0,139.0
2017-03-02 16:00:00,568.0,137.0,0.0,115.0,120.0,110.0,537.0,137.0,6.0,,,69.0,0.0,455.0,166.0,2.0,535.0,138.0
2017-03-02 17:00:00,563.0,136.0,0.0,113.0,118.0,109.0,535.0,136.0,0.0,,,60.0,0.0,454.0,164.0,0.0,536.0,137.0
2017-03-02 18:00:00,570.0,135.0,0.0,115.0,207.0,200.0,537.0,137.0,0.0,,2574.0,307.0,1.0,457.0,164.0,0.0,542.0,137.0
2017-03-02 19:00:00,607.0,151.0,0.0,239.0,598.0,567.0,531.0,161.0,0.0,,6272.0,455.0,5.0,489.0,178.0,0.0,555.0,151.0
2017-03-02 20:00:00,565.0,159.0,1.0,232.0,390.0,363.0,507.0,170.0,0.0,,448.0,349.0,0.0,464.0,180.0,0.0,543.0,159.0
2017-03-02 21:00:00,554.0,156.0,0.0,184.0,225.0,215.0,515.0,161.0,0.0,,,322.0,0.0,460.0,174.0,0.0,538.0,156.0
2017-03-02 22:00:00,560.0,153.0,0.0,157.0,174.0,167.0,525.0,154.0,0.0,,,290.0,0.0,459.0,172.0,0.0,536.0,152.0
2017-03-02 23:00:00,559.0,151.0,6.0,142.0,152.0,146.0,529.0,150.0,0.0,,,60.0,0.0,455.0,171.0,0.0,539.0,149.0
2017-03-03 00:00:00,559.0,148.0,0.0,133.0,140.0,135.0,536.0,146.0,0.0,,,103.0,0.0,455.0,170.0,0.0,536.0,146.0
2017-03-03 01:00:00,560.0,146.0,0.0,127.0,132.0,128.0,550.0,144.0,0.0,,,99.0,0.0,457.0,170.0,0.0,536.0,144.0
2017-03-03 02:00:00,561.0,144.0,0.0,123.0,128.0,124.0,553.0,142.0,0.0,,,50.0,0.0,454.0,168.0,0.0,535.0,143.0
2017-03-03 03:00:00,561.0,143.0,0.0,119.0,125.0,118.0,556.0,142.0,0.0,,,135.0,0.0,456.0,168.0,0.0,534.0,142.0
2017-03-03 04:00:00,562.0,141.0,0.0,117.0,121.0,115.0,559.0,140.0,0.0,,,71.0,0.0,454.0,168.0,0.0,533.0,141.0
2017-03-03 05:00:00,562.0,140.0,0.0,114.0,120.0,114.0,559.0,139.0,0.0,,,67.0,0.0,452.0,167.0,0.0,530.0,141.0
2017-03-03 06:00:00,568.0,142.0,0.0,124.0,325.0,320.0,558.0,142.0,0.0,,6832.0,207.0,0.0,454.0,168.0,0.0,533.0,142.0
2017-03-03 07:00:00,549.0,152.0,0.0,183.0,377.0,350.0,531.0,159.0,0.0,,336.0,67.0,0.0,450.0,175.0,0.0,521.0,152.0
2017-03-03 08:00:00,540.0,151.0,0.0,162.0,206.0,197.0,528.0,153.0,7.0,,,106.0,0.0,447.0,171.0,2.0,511.0,150.0
2017-03-03 09:00:00,554.0,151.0,19.0,153.0,338.0,328.0,532.0,152.0,18.0,,6048.0,415.0,3.0,445.0,172.0,3.0,510.0,148.0
2017-03-03 10:00:00,536.0,163.0,0.0,212.0,579.0,549.0,492.0,172.0,46.0,,4480.0,417.0,1.0,437.0,181.0,5.0,504.0,159.0
2017-03-03 11:00:00,512.0,170.0,0.0,227.0,462.0,497.0,487.0,171.0,41.0,,3918.0,496.0,0.0,432.0,181.0,5.0,468.0,172.0
2017-03-03 12:00:00,502.0,170.0,0.0,225.0,449.0,495.0,487.0,171.0,24.0,,3807.0,546.0,0.0,429.0,183.0,7.0,451.0,181.0
2017-03-03 13:00:00,503.0,171.0,2.0,226.0,450.0,494.0,486.0,171.0,15.0,,3808.0,441.0,0.0,430.0,184.0,8.0,439.0,186.0
2017-03-03 14:00:00,500.0,173.0,25.0,227.0,442.0,478.0,485.0,172.0,7.0,,2912.0,537.0,5.0,434.0,184.0,4.0,432.0,188.0
2017-03-03 15:00:00,499.0,170.0,0.0,208.0,292.0,279.0,489.0,168.0,3.0,,,430.0,0.0,428.0,184.0,2.0,448.0,182.0
2017-03-03 16:00:00,694.0,171.0,71.0,179.0,207.0,201.0,531.0,164.0,4.0,,,1626.0,4.0,434.0,181.0,1.0,474.0,173.0
2017-03-03 17:00:00,646.0,172.0,103.0,163.0,176.0,170.0,558.0,163.0,8.0,,,2007.0,20.0,472.0,181.0,6.0,507.0,167.0
2017-03-03 18:00:00,617.0,167.0,13.0,153.0,160.0,156.0,570.0,161.0,0.0,,,910.0,18.0,493.0,184.0,2.0,540.0,163.0
2017-03-03 19:00:00,617.0,163.0,14.0,151.0,276.0,281.0,566.0,161.0,0.0,,5040.0,1149.0,1.0,467.0,184.0,0.0,549.0,161.0
2017-03-03 20:00:00,590.0,167.0,0.0,198.0,386.0,364.0,545.0,174.0,0.0,,672.0,107.0,0.0,466.0,186.0,0.0,524.0,169.0
2017-03-03 21:00:00,578.0,164.0,0.0,180.0,226.0,218.0,536.0,169.0,0.0,,,138.0,0.0,460.0,184.0,0.0,532.0,164.0
2017-03-03 22:00:00,579.0,162.0,6.0,162.0,181.0,175.0,535.0,164.0,0.0,,,169.0,3.0,459.0,184.0,0.0,550.0,160.0
2017-03-03 23:00:00,587.0,160.0,56.0,162.0,160.0,154.0,540.0,161.0,2.0,,,97.0,0.0,455.0,182.0,0.0,563.0,159.0
2017-03-04 00:00:00,583.0,158.0,0.0,148.0,149.0,140.0,544.0,158.0,0.0,,,113.0,0.0,460.0,181.0,0.0,559.0,157.0
2017-03-04 01:00:00,578.0,156.0,0.0,136.0,141.0,132.0,554.0,154.0,0.0,,,114.0,0.0,458.0,182.0,0.0,554.0,155.0
2017-03-04 02:00:00,577.0,155.0,0.0,131.0,135.0,126.0,562.0,152.0,0.0,,,49.0,0.0,453.0,181.0,0.0,558.0,154.0
2017-03-04 03:00:00,575.0,153.0,0.0,127.0,131.0,123.0,569.0,150.0,0.0,,,108.0,0.0,454.0,179.0,0.0,561.0,153.0
2017-03-04 04:00:00,575.0,152.0,0.0,124.0,130.0,121.0,574.0,149.0,0.0,,,125.0,0.0,453.0,180.0,0.0,560.0,152.0
2017-03-04 05:00:00,575.0,151.0,0.0,123.0,126.0,119.0,580.0,148.0,0.0,,,49.0,0.0,449.0,179.0,0.0,559.0,151.0
2017-03-04 06:00:00,573.0,150.0,0.0,121.0,125.0,120.0,585.0,146.0,0.0,,,98.0,0.0,450.0,178.0,0.0,558.0,150.0
2017-03-04 07:00:00,578.0,150.0,4.0,120.0,138.0,139.0,590.0,146.0,0.0,,2912.0,163.0,0.0,451.0,179.0,0.0,558.0,150.0
2017-03-04 08:00:00,589.0,158.0,2.0,172.0,469.0,444.0,568.0,162.0,0.0,,3808.0,229.0,2.0,464.0,184.0,0.0,562.0,161.0
2017-03-04 09:00:00,677.0,162.0,46.0,179.0,242.0,234.0,553.0,164.0,0.0,,,617.0,4.0,464.0,183.0,1.0,573.0,161.0
2017-03-04 10:00:00,713.0,161.0,2.0,160.0,183.0,177.0,569.0,160.0,3.0,,,230.0,2.0,466.0,183.0,6.0,585.0,158.0
2017-03-04 11:00:00,634.0,157.0,2.0,148.0,159.0,154.0,564.0,157.0,6.0,,,121.0,1.0,463.0,182.0,8.0,583.0,156.0
2017-03-04 12:00:00,610.0,155.0,0.0,141.0,148.0,144.0,562.0,155.0,8.0,,,109.0,0.0,461.0,180.0,9.0,580.0,155.0
2017-03-04 13:00:00,816.0,160.0,76.0,137.0,142.0,139.0,576.0,154.0,7.0,,,1214.0,0.0,465.0,180.0,7.0,577.0,154.0
2017-03-04 14:00:00,783.0,160.0,82.0,135.0,140.0,137.0,588.0,153.0,14.0,,,213.0,0.0,468.0,180.0,8.0,590.0,153.0
2017-03-04 15:00:00,707.0,155.0,0.0,133.0,137.0,134.0,586.0,152.0,7.0,,,49.0,0.0,474.0,179.0,4.0,585.0,152.0
2017-03-04 16:00:00,656.0,152.0,8.0,130.0,135.0,130.0,584.0,151.0,2.0,,,208.0,5.0,483.0,178.0,2.0,585.0,151.0
2017-03-04 17:00:00,645.0,153.0,0.0,139.0,323.0,326.0,582.0,156.0,0.0,,6607.0,564.0,1.0,490.0,180.0,0.0,595.0,155.0
2017-03-04 18:00:00,647.0,167.0,21.0,214.0,540.0,543.0,538.0,182.0,0.0,,4592.0,442.0,0.0,488.0,187.0,0.0,567.0,173.0
2017-03-04 19:00:00,610.0,172.0,0.0,232.0,458.0,508.0,548.0,178.0,0.0,,4032.0,479.0,0.0,491.0,186.0,0.0,536.0,185.0
2017-03-04 20:00:00,594.0,173.0,0.0,226.0,381.0,371.0,555.0,176.0,0.0,,336.0,456.0,0.0,488.0,187.0,0.0,526.0,187.0
2017-03-04 21:00:00,591.0,171.0,4.0,193.0,234.0,226.0,560.0,171.0,0.0,,,375.0,0.0,479.0,186.0,0.0,538.0,179.0
2017-03-04 22:00:00,593.0,168.0,0.0,170.0,187.0,181.0,563.0,168.0,0.0,,,334.0,0.0,478.0,185.0,0.0,546.0,174.0
2017-03-04 23:00:00,593.0,166.0,0.0,157.0,167.0,161.0,567.0,165.0,0.0,,,417.0,0.0,482.0,185.0,0.0,553.0,172.0
2017-03-05 00:00:00,591.0,164.0,0.0,149.0,156.0,149.0,565.0,163.0,0.0,,,366.0,0.0,474.0,186.0,0.0,551.0,170.0
2017-03-05 01:00:00,588.0,162.0,2.0,144.0,150.0,142.0,564.0,162.0,0.0,,,132.0,0.0,470.0,185.0,0.0,550.0,168.0
2017-03-05 02:00:00,587.0,160.0,0.0,140.0,145.0,137.0,572.0,159.0,0.0,,,112.0,0.0,474.0,183.0,0.0,547.0,164.0
2017-03-05 03:00:00,589.0,159.0,0.0,137.0,141.0,134.0,576.0,157.0,0.0,,,123.0,0.0,477.0,184.0,0.0,547.0,162.0
2017-03-05 04:00:00,592.0,157.0,0.0,134.0,140.0,132.0,580.0,156.0,0.0,,,49.0,0.0,475.0,183.0,0.0,547.0,160.0
2017-03-05 05:00:00,591.0,156.0,0.0,132.0,136.0,129.0,583.0,155.0,0.0,,,104.0,0.0,476.0,181.0,0.0,550.0,159.0
2017-03-05 06:00:00,589.0,154.0,0.0,130.0,135.0,127.0,581.0,154.0,0.0,,,133.0,0.0,476.0,181.0,0.0,553.0,158.0
2017-03-05 07:00:00,590.0,153.0,0.0,128.0,145.0,147.0,578.0,153.0,0.0,,2800.0,63.0,0.0,473.0,181.0,0.0,552.0,157.0
2017-03-05 08:00:00,595.0,161.0,0.0,176.0,470.0,448.0,547.0,173.0,8.0,,3920.0,126.0,0.0,480.0,184.0,0.0,533.0,167.0
2017-03-05 09:00:00,573.0,164.0,3.0,182.0,245.0,236.0,549.0,170.0,12.0,,,137.0,0.0,475.0,184.0,2.0,530.0,167.0
2017-03-05 10:00:00,584.0,162.0,0.0,163.0,185.0,180.0,563.0,164.0,10.0,,,74.0,0.0,472.0,183.0,3.0,537.0,163.0
2017-03-05 11:00:00,585.0,160.0,0.0,151.0,162.0,158.0,567.0,161.0,8.0,,,410.0,2.0,483.0,182.0,3.0,554.0,162.0
2017-03-05 12:00:00,586.0,160.0,11.0,144.0,152.0,148.0,565.0,159.0,31.0,,,423.0,0.0,475.0,182.0,4.0,557.0,164.0
2017-03-05 13:00:00,585.0,159.0,0.0,141.0,146.0,143.0,565.0,158.0,16.0,,,345.0,0.0,470.0,182.0,4.0,554.0,164.0
