timestamp,home234_bathroom2177_sensor13841_room_light,home234_bathroom2177_sensor13842_room_humidity,home234_bathroom2177_sensor13843_room_temperature,home234_bedroom2175_sensor13830_room_humidity,home234_bedroom2175_sensor13831_room_temperature,home234_bedroom2175_sensor13834_room_light,home234_hall2176_sensor13836_room_light,home234_hall2176_sensor13837_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_hall2176_sensor13846_gas-pulse_gas,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13852_room_light,home234_kitchen2178_sensor13853_room_humidity,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13832_room_humidity,home234_livingroom2174_sensor13833_room_temperature,home234_livingroom2174_sensor13835_room_light,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe
2017-11-28 02:00:00,0.0,476.0,178.0,583.0,157.0,0.0,0.0,495.0,168.0,,117.0,2.0,456.0,178.0,462.0,174.0,58.0,279.0,288.0,259.0,264.0
2017-11-28 03:00:00,0.0,486.0,174.0,604.0,155.0,0.0,0.0,503.0,167.0,3582.0,136.0,2.0,431.0,175.0,445.0,170.0,58.0,273.0,318.0,249.0,254.0
2017-11-28 04:00:00,0.0,481.0,189.0,609.0,159.0,0.0,0.0,484.0,167.0,784.0,144.0,2.0,410.0,178.0,406.0,178.0,58.0,497.0,496.0,306.0,332.0
2017-11-28 05:00:00,0.0,447.0,190.0,607.0,161.0,0.0,0.0,479.0,168.0,,115.0,2.0,408.0,178.0,400.0,178.0,58.0,355.0,347.0,292.0,303.0
2017-11-28 06:00:00,0.0,453.0,184.0,615.0,158.0,0.0,0.0,480.0,168.0,,116.0,2.0,413.0,176.0,409.0,174.0,57.0,294.0,298.0,264.0,268.0
2017-11-28 07:00:00,2.0,467.0,179.0,623.0,156.0,0.0,0.0,472.0,168.0,112.0,105.0,0.0,415.0,175.0,423.0,170.0,15.0,267.0,276.0,246.0,260.0
2017-11-28 08:00:00,36.0,696.0,183.0,600.0,156.0,18.0,108.0,504.0,169.0,2350.0,1449.0,54.0,526.0,177.0,485.0,170.0,24.0,319.0,349.0,242.0,279.0
2017-11-28 09:00:00,0.0,675.0,187.0,558.0,157.0,0.0,0.0,535.0,171.0,,81.0,0.0,534.0,181.0,514.0,175.0,15.0,329.0,325.0,262.0,275.0
2017-11-28 10:00:00,0.0,624.0,183.0,544.0,155.0,4.0,0.0,502.0,170.0,112.0,89.0,1.0,488.0,178.0,485.0,173.0,23.0,281.0,289.0,252.0,258.0
2017-11-28 11:00:00,0.0,611.0,178.0,536.0,152.0,8.0,0.0,486.0,169.0,,84.0,1.0,461.0,176.0,473.0,170.0,26.0,262.0,272.0,243.0,248.0
2017-11-28 12:00:00,7.0,597.0,175.0,529.0,150.0,6.0,1.0,478.0,168.0,1455.0,149.0,70.0,465.0,177.0,468.0,168.0,74.0,261.0,294.0,176.0,324.0
2017-11-28 13:00:00,0.0,576.0,173.0,526.0,148.0,1.0,0.0,485.0,167.0,,85.0,2.0,457.0,176.0,480.0,167.0,31.0,251.0,272.0,223.0,262.0
2017-11-28 14:00:00,0.0,568.0,171.0,522.0,147.0,0.0,0.0,476.0,166.0,112.0,82.0,2.0,449.0,174.0,472.0,165.0,28.0,244.0,261.0,231.0,239.0
2017-11-28 15:00:00,0.0,553.0,169.0,519.0,145.0,0.0,0.0,470.0,165.0,,87.0,0.0,445.0,172.0,468.0,164.0,4.0,239.0,254.0,230.0,235.0
2017-11-28 16:00:00,0.0,536.0,168.0,517.0,143.0,0.0,0.0,467.0,164.0,,86.0,0.0,443.0,171.0,468.0,162.0,0.0,237.0,251.0,227.0,232.0
2017-11-28 17:00:00,0.0,525.0,167.0,517.0,142.0,3.0,3.0,466.0,163.0,112.0,88.0,0.0,441.0,171.0,467.0,161.0,0.0,234.0,249.0,225.0,229.0
2017-11-28 18:00:00,0.0,555.0,176.0,518.0,144.0,4.0,169.0,493.0,164.0,5932.0,1853.0,104.0,629.0,177.0,486.0,167.0,45.0,443.0,501.0,255.0,303.0
2017-11-28 19:00:00,0.0,631.0,195.0,503.0,153.0,0.0,221.0,640.0,168.0,559.0,857.0,108.0,775.0,205.0,641.0,189.0,59.0,490.0,491.0,323.0,356.0
2017-11-28 20:00:00,3.0,566.0,190.0,498.0,153.0,0.0,220.0,628.0,171.0,,221.0,2.0,577.0,195.0,579.0,188.0,58.0,356.0,354.0,281.0,307.0
2017-11-28 21:00:00,6.0,551.0,184.0,500.0,151.0,1.0,218.0,583.0,172.0,3694.0,346.0,70.0,548.0,189.0,549.0,184.0,59.0,326.0,365.0,248.0,322.0
2017-11-28 22:00:00,0.0,531.0,192.0,496.0,155.0,0.0,219.0,556.0,174.0,,217.0,2.0,557.0,190.0,519.0,190.0,59.0,439.0,438.0,262.0,373.0
2017-11-28 23:00:00,17.0,558.0,191.0,516.0,155.0,18.0,177.0,552.0,176.0,782.0,486.0,26.0,566.0,189.0,513.0,187.0,44.0,340.0,363.0,207.0,377.0
2017-11-29 00:00:00,0.0,619.0,188.0,566.0,156.0,0.0,0.0,529.0,175.0,,93.0,0.0,509.0,186.0,501.0,182.0,0.0,295.0,311.0,261.0,293.0
2017-11-29 01:00:00,0.0,612.0,183.0,578.0,154.0,0.0,0.0,512.0,174.0,112.0,89.0,0.0,483.0,183.0,490.0,178.0,0.0,268.0,283.0,252.0,259.0
2017-11-29 02:00:00,0.0,610.0,179.0,613.0,153.0,0.0,0.0,511.0,172.0,,93.0,0.0,470.0,181.0,482.0,175.0,0.0,259.0,272.0,245.0,250.0
2017-11-29 03:00:00,0.0,601.0,181.0,642.0,153.0,0.0,0.0,515.0,172.0,4367.0,107.0,0.0,459.0,181.0,470.0,176.0,0.0,384.0,430.0,259.0,275.0
2017-11-29 04:00:00,0.0,542.0,196.0,639.0,161.0,0.0,0.0,506.0,173.0,,82.0,0.0,455.0,185.0,448.0,185.0,0.0,431.0,418.0,309.0,331.0
2017-11-29 05:00:00,0.0,519.0,192.0,636.0,161.0,0.0,0.0,501.0,174.0,,87.0,0.0,461.0,184.0,450.0,182.0,0.0,327.0,323.0,280.0,287.0
2017-11-29 06:00:00,0.0,520.0,186.0,635.0,159.0,0.0,0.0,503.0,173.0,,81.0,0.0,455.0,182.0,457.0,178.0,0.0,283.0,292.0,258.0,263.0
2017-11-29 07:00:00,5.0,527.0,182.0,638.0,157.0,0.0,0.0,506.0,173.0,112.0,97.0,0.0,447.0,180.0,458.0,175.0,0.0,262.0,278.0,238.0,278.0
2017-11-29 08:00:00,100.0,617.0,184.0,601.0,158.0,54.0,138.0,496.0,173.0,1456.0,1315.0,43.0,522.0,182.0,486.0,174.0,26.0,278.0,308.0,229.0,294.0
2017-11-29 09:00:00,0.0,601.0,185.0,561.0,156.0,0.0,0.0,518.0,173.0,,83.0,0.0,497.0,185.0,496.0,177.0,14.0,279.0,289.0,246.0,261.0
2017-11-29 10:00:00,0.0,601.0,182.0,549.0,153.0,4.0,0.0,500.0,172.0,,89.0,1.0,461.0,182.0,476.0,175.0,29.0,261.0,273.0,242.0,248.0
2017-11-29 11:00:00,0.0,587.0,179.0,538.0,151.0,8.0,0.0,486.0,171.0,112.0,81.0,2.0,446.0,180.0,465.0,173.0,33.0,252.0,265.0,238.0,243.0
2017-11-29 12:00:00,0.0,567.0,176.0,529.0,149.0,6.0,1.0,474.0,170.0,,88.0,5.0,438.0,179.0,457.0,171.0,79.0,247.0,259.0,235.0,240.0
2017-11-29 13:00:00,0.0,547.0,174.0,522.0,148.0,0.0,0.0,465.0,169.0,,84.0,2.0,430.0,177.0,451.0,170.0,26.0,244.0,257.0,233.0,237.0
2017-11-29 14:00:00,4.0,529.0,173.0,515.0,146.0,0.0,0.0,463.0,169.0,,143.0,63.0,430.0,178.0,455.0,169.0,20.0,241.0,256.0,226.0,247.0
2017-11-29 15:00:00,0.0,519.0,172.0,509.0,145.0,0.0,0.0,459.0,168.0,,82.0,0.0,426.0,177.0,454.0,167.0,5.0,241.0,255.0,227.0,242.0
2017-11-29 16:00:00,0.0,506.0,171.0,504.0,144.0,0.0,0.0,451.0,166.0,223.0,83.0,0.0,416.0,175.0,444.0,165.0,0.0,237.0,253.0,227.0,232.0
2017-11-29 17:00:00,59.0,484.0,170.0,498.0,145.0,82.0,100.0,445.0,166.0,,348.0,58.0,407.0,175.0,436.0,164.0,27.0,237.0,252.0,225.0,235.0
2017-11-29 18:00:00,13.0,467.0,171.0,496.0,148.0,14.0,30.0,443.0,165.0,224.0,137.0,14.0,405.0,175.0,439.0,163.0,7.0,243.0,262.0,195.0,281.0
2017-11-29 19:00:00,0.0,468.0,169.0,489.0,147.0,99.0,129.0,438.0,164.0,896.0,230.0,28.0,407.0,173.0,436.0,162.0,32.0,232.0,263.0,210.0,254.0
2017-11-29 20:00:00,0.0,543.0,174.0,530.0,154.0,125.0,216.0,529.0,166.0,6044.0,1552.0,139.0,772.0,185.0,553.0,167.0,59.0,418.0,485.0,191.0,352.0
2017-11-29 21:00:00,1.0,541.0,196.0,503.0,160.0,0.0,220.0,595.0,169.0,560.0,265.0,20.0,571.0,191.0,510.0,185.0,58.0,503.0,506.0,321.0,370.0
2017-11-29 22:00:00,63.0,485.0,194.0,502.0,161.0,99.0,181.0,506.0,172.0,3358.0,444.0,72.0,517.0,188.0,470.0,182.0,58.0,359.0,392.0,210.0,365.0
2017-11-29 23:00:00,0.0,494.0,198.0,490.0,164.0,0.0,0.0,491.0,175.0,1454.0,164.0,1.0,462.0,188.0,453.0,187.0,56.0,502.0,509.0,304.0,348.0
2017-11-30 00:00:00,10.0,452.0,196.0,484.0,162.0,15.0,0.0,473.0,175.0,,102.0,0.0,449.0,186.0,436.0,185.0,0.0,365.0,363.0,292.0,320.0
2017-11-30 01:00:00,0.0,446.0,189.0,502.0,159.0,0.0,0.0,461.0,174.0,,90.0,0.0,440.0,183.0,433.0,180.0,0.0,298.0,304.0,269.0,274.0
2017-11-30 02:00:00,0.0,448.0,183.0,526.0,155.0,0.0,0.0,458.0,173.0,,83.0,0.0,423.0,181.0,433.0,175.0,0.0,272.0,282.0,253.0,257.0
2017-11-30 03:00:00,0.0,454.0,180.0,540.0,153.0,0.0,0.0,466.0,171.0,112.0,82.0,0.0,414.0,179.0,429.0,172.0,0.0,260.0,271.0,244.0,249.0
2017-11-30 04:00:00,0.0,461.0,177.0,550.0,151.0,0.0,0.0,474.0,170.0,,91.0,0.0,407.0,178.0,426.0,170.0,0.0,252.0,264.0,239.0,243.0
2017-11-30 05:00:00,0.0,466.0,175.0,550.0,149.0,0.0,0.0,471.0,169.0,,82.0,0.0,399.0,177.0,424.0,168.0,0.0,247.0,261.0,235.0,239.0
2017-11-30 06:00:00,0.0,465.0,174.0,545.0,148.0,0.0,0.0,461.0,168.0,112.0,82.0,0.0,391.0,175.0,421.0,166.0,0.0,244.0,256.0,232.0,237.0
2017-11-30 07:00:00,0.0,461.0,172.0,542.0,146.0,0.0,0.0,456.0,167.0,,91.0,0.0,387.0,175.0,420.0,165.0,0.0,241.0,254.0,230.0,234.0
2017-11-30 08:00:00,82.0,649.0,178.0,548.0,150.0,100.0,0.0,469.0,166.0,112.0,1496.0,1.0,395.0,174.0,429.0,163.0,4.0,239.0,257.0,209.0,262.0
2017-11-30 09:00:00,0.0,499.0,173.0,539.0,151.0,10.0,0.0,482.0,166.0,,81.0,0.0,411.0,173.0,448.0,162.0,11.0,239.0,255.0,224.0,236.0
2017-11-30 10:00:00,0.0,470.0,169.0,515.0,150.0,19.0,0.0,462.0,165.0,112.0,88.0,1.0,409.0,172.0,444.0,161.0,16.0,238.0,252.0,225.0,231.0
2017-11-30 11:00:00,2.0,470.0,168.0,499.0,149.0,13.0,0.0,452.0,163.0,4364.0,123.0,8.0,411.0,171.0,440.0,161.0,12.0,310.0,355.0,228.0,240.0
2017-11-30 12:00:00,2.0,471.0,186.0,488.0,153.0,18.0,1.0,452.0,168.0,,108.0,45.0,426.0,176.0,433.0,171.0,18.0,460.0,456.0,270.0,383.0
2017-11-30 13:00:00,0.0,449.0,184.0,487.0,151.0,12.0,0.0,474.0,167.0,,86.0,0.0,422.0,176.0,428.0,170.0,13.0,331.0,329.0,273.0,288.0
2017-11-30 14:00:00,0.0,449.0,178.0,485.0,148.0,15.0,0.0,465.0,166.0,,83.0,1.0,412.0,175.0,427.0,167.0,15.0,279.0,287.0,250.0,256.0
2017-11-30 15:00:00,0.0,448.0,174.0,484.0,145.0,4.0,0.0,456.0,165.0,112.0,81.0,0.0,403.0,173.0,424.0,164.0,5.0,258.0,270.0,239.0,244.0
2017-11-30 16:00:00,0.0,447.0,171.0,484.0,143.0,0.0,0.0,451.0,164.0,112.0,91.0,0.0,399.0,172.0,423.0,162.0,0.0,245.0,261.0,233.0,236.0
2017-11-30 17:00:00,0.0,446.0,169.0,485.0,141.0,0.0,0.0,446.0,163.0,,84.0,0.0,398.0,171.0,423.0,160.0,0.0,240.0,255.0,228.0,233.0
2017-11-30 18:00:00,0.0,445.0,167.0,485.0,140.0,0.0,0.0,444.0,162.0,,82.0,0.0,395.0,170.0,423.0,159.0,0.0,237.0,252.0,225.0,229.0
2017-11-30 19:00:00,0.0,442.0,166.0,483.0,139.0,0.0,0.0,442.0,161.0,112.0,85.0,0.0,391.0,169.0,419.0,158.0,0.0,234.0,248.0,224.0,228.0
2017-11-30 20:00:00,0.0,440.0,165.0,480.0,140.0,4.0,135.0,438.0,161.0,4695.0,1055.0,79.0,475.0,172.0,426.0,160.0,35.0,379.0,433.0,242.0,258.0
2017-11-30 21:00:00,3.0,601.0,165.0,468.0,150.0,3.0,220.0,538.0,163.0,1567.0,1448.0,146.0,818.0,196.0,570.0,183.0,36.0,549.0,568.0,328.0,366.0
2017-11-30 22:00:00,6.0,546.0,166.0,460.0,153.0,0.0,220.0,565.0,166.0,671.0,486.0,150.0,615.0,199.0,585.0,187.0,4.0,396.0,400.0,246.0,368.0
2017-11-30 23:00:00,24.0,535.0,166.0,466.0,150.0,12.0,218.0,548.0,168.0,336.0,245.0,0.0,578.0,193.0,581.0,184.0,3.0,307.0,321.0,228.0,309.0
2017-12-01 00:00:00,0.0,546.0,168.0,513.0,150.0,0.0,15.0,522.0,168.0,,97.0,0.0,514.0,186.0,528.0,178.0,0.0,264.0,285.0,226.0,299.0
2017-12-01 01:00:00,0.0,526.0,167.0,548.0,149.0,0.0,0.0,499.0,167.0,,102.0,0.0,478.0,183.0,500.0,173.0,0.0,255.0,271.0,241.0,251.0
2017-12-01 02:00:00,5.0,520.0,166.0,583.0,149.0,0.0,0.0,501.0,166.0,112.0,97.0,0.0,456.0,180.0,482.0,169.0,0.0,251.0,269.0,229.0,267.0
2017-12-01 03:00:00,0.0,520.0,166.0,618.0,148.0,0.0,0.0,513.0,166.0,,97.0,0.0,441.0,178.0,470.0,167.0,0.0,246.0,264.0,232.0,252.0
2017-12-01 04:00:00,0.0,521.0,165.0,634.0,148.0,0.0,0.0,520.0,165.0,,94.0,0.0,430.0,176.0,460.0,165.0,0.0,241.0,257.0,230.0,237.0
2017-12-01 05:00:00,0.0,521.0,164.0,623.0,149.0,0.0,0.0,506.0,164.0,3695.0,112.0,0.0,417.0,176.0,437.0,167.0,0.0,404.0,440.0,257.0,274.0
2017-12-01 06:00:00,0.0,518.0,164.0,600.0,154.0,0.0,0.0,489.0,164.0,,94.0,0.0,409.0,179.0,408.0,174.0,0.0,402.0,383.0,293.0,309.0
2017-12-01 07:00:00,0.0,515.0,163.0,602.0,153.0,0.0,0.0,491.0,165.0,,91.0,0.0,408.0,178.0,411.0,171.0,0.0,307.0,305.0,264.0,269.0
2017-12-01 08:00:00,61.0,616.0,167.0,575.0,154.0,73.0,0.0,510.0,165.0,112.0,1080.0,65.0,468.0,179.0,455.0,168.0,4.0,272.0,284.0,233.0,296.0
2017-12-01 09:00:00,0.0,614.0,167.0,569.0,153.0,0.0,0.0,532.0,164.0,,92.0,0.0,440.0,179.0,472.0,166.0,14.0,254.0,272.0,232.0,265.0
2017-12-01 10:00:00,0.0,584.0,164.0,567.0,151.0,3.0,0.0,518.0,163.0,,84.0,1.0,412.0,175.0,444.0,163.0,23.0,245.0,261.0,232.0,240.0
2017-12-01 11:00:00,0.0,561.0,162.0,557.0,149.0,7.0,0.0,499.0,162.0,112.0,89.0,2.0,400.0,173.0,430.0,161.0,41.0,241.0,256.0,230.0,234.0
2017-12-01 12:00:00,4.0,536.0,161.0,524.0,148.0,1.0,0.0,474.0,162.0,,138.0,67.0,402.0,174.0,434.0,161.0,33.0,236.0,252.0,222.0,238.0
2017-12-01 13:00:00,0.0,526.0,160.0,502.0,146.0,1.0,0.0,466.0,160.0,3356.0,96.0,2.0,401.0,173.0,436.0,159.0,37.0,255.0,297.0,222.0,240.0
2017-12-01 14:00:00,0.0,515.0,160.0,490.0,149.0,0.0,0.0,440.0,161.0,336.0,88.0,0.0,397.0,175.0,409.0,169.0,5.0,483.0,471.0,286.0,312.0
2017-12-01 15:00:00,0.0,516.0,159.0,478.0,149.0,0.0,0.0,433.0,162.0,,87.0,0.0,401.0,175.0,402.0,169.0,2.0,336.0,325.0,273.0,281.0
2017-12-01 16:00:00,0.0,505.0,159.0,470.0,148.0,0.0,0.0,431.0,161.0,,81.0,0.0,390.0,173.0,405.0,165.0,0.0,281.0,288.0,251.0,256.0
2017-12-01 17:00:00,14.0,486.0,159.0,465.0,150.0,68.0,159.0,427.0,162.0,3135.0,287.0,84.0,389.0,175.0,407.0,166.0,41.0,425.0,452.0,259.0,320.0
2017-12-01 18:00:00,12.0,501.0,161.0,469.0,159.0,72.0,135.0,442.0,169.0,112.0,213.0,1.0,413.0,177.0,431.0,173.0,35.0,394.0,385.0,251.0,345.0
2017-12-01 19:00:00,0.0,511.0,161.0,472.0,154.0,0.0,0.0,436.0,168.0,,83.0,0.0,421.0,175.0,425.0,169.0,0.0,304.0,310.0,257.0,277.0
2017-12-01 20:00:00,0.0,502.0,161.0,477.0,150.0,0.0,0.0,437.0,165.0,,81.0,0.0,413.0,173.0,430.0,165.0,0.0,269.0,282.0,247.0,252.0
2017-12-01 21:00:00,0.0,497.0,160.0,483.0,147.0,0.0,0.0,440.0,163.0,112.0,87.0,0.0,416.0,171.0,436.0,162.0,0.0,255.0,268.0,238.0,243.0
2017-12-01 22:00:00,0.0,495.0,159.0,491.0,144.0,0.0,0.0,444.0,162.0,,87.0,0.0,422.0,170.0,444.0,160.0,0.0,247.0,261.0,232.0,237.0
2017-12-01 23:00:00,0.0,490.0,159.0,497.0,143.0,0.0,0.0,449.0,161.0,,81.0,0.0,427.0,169.0,450.0,159.0,0.0,241.0,255.0,230.0,234.0
2017-12-02 00:00:00,0.0,488.0,159.0,502.0,141.0,0.0,0.0,452.0,160.0,,81.0,0.0,432.0,168.0,456.0,157.0,0.0,238.0,251.0,225.0,231.0
2017-12-02 01:00:00,0.0,486.0,158.0,506.0,140.0,0.0,0.0,456.0,159.0,,92.0,0.0,435.0,168.0,461.0,156.0,0.0,233.0,249.0,225.0,228.0
2017-12-02 02:00:00,0.0,486.0,158.0,509.0,138.0,0.0,0.0,460.0,158.0,223.0,84.0,0.0,438.0,167.0,465.0,155.0,0.0,234.0,248.0,223.0,227.0
2017-12-02 03:00:00,0.0,487.0,158.0,512.0,138.0,0.0,0.0,462.0,157.0,,81.0,0.0,440.0,166.0,468.0,154.0,0.0,233.0,247.0,220.0,226.0
2017-12-02 04:00:00,0.0,487.0,157.0,515.0,137.0,0.0,0.0,464.0,156.0,,81.0,0.0,443.0,165.0,472.0,153.0,0.0,230.0,243.0,220.0,224.0
2017-12-02 05:00:00,0.0,488.0,157.0,519.0,136.0,0.0,0.0,468.0,156.0,112.0,92.0,0.0,448.0,165.0,477.0,152.0,0.0,229.0,246.0,220.0,223.0
2017-12-02 06:00:00,0.0,490.0,157.0,523.0,135.0,0.0,0.0,474.0,155.0,,84.0,0.0,452.0,164.0,483.0,152.0,0.0,230.0,245.0,219.0,222.0
2017-12-02 07:00:00,0.0,491.0,156.0,526.0,135.0,0.0,0.0,477.0,154.0,112.0,81.0,0.0,456.0,163.0,488.0,151.0,0.0,229.0,243.0,217.0,222.0
2017-12-02 08:00:00,0.0,492.0,156.0,528.0,134.0,0.0,0.0,479.0,153.0,,83.0,0.0,458.0,163.0,490.0,150.0,2.0,226.0,244.0,215.0,221.0
2017-12-02 09:00:00,0.0,492.0,155.0,530.0,134.0,0.0,0.0,482.0,153.0,112.0,90.0,0.0,461.0,162.0,493.0,150.0,11.0,228.0,242.0,215.0,220.0
2017-12-02 10:00:00,0.0,493.0,155.0,534.0,133.0,1.0,0.0,487.0,153.0,,86.0,1.0,464.0,162.0,497.0,149.0,21.0,229.0,242.0,218.0,222.0
2017-12-02 11:00:00,0.0,494.0,155.0,537.0,133.0,0.0,0.0,491.0,152.0,,83.0,1.0,467.0,161.0,499.0,149.0,19.0,228.0,243.0,220.0,223.0
2017-12-02 12:00:00,0.0,496.0,154.0,540.0,133.0,1.0,0.0,493.0,152.0,,82.0,2.0,470.0,161.0,501.0,149.0,30.0,232.0,243.0,222.0,224.0
2017-12-02 13:00:00,0.0,497.0,154.0,541.0,133.0,0.0,0.0,496.0,151.0,,86.0,1.0,472.0,161.0,504.0,148.0,26.0,233.0,245.0,223.0,226.0
2017-12-02 14:00:00,0.0,501.0,154.0,543.0,133.0,0.0,0.0,500.0,151.0,,90.0,0.0,474.0,161.0,506.0,148.0,17.0,231.0,242.0,223.0,225.0
2017-12-02 15:00:00,0.0,502.0,154.0,545.0,133.0,0.0,0.0,502.0,150.0,335.0,81.0,0.0,477.0,160.0,509.0,147.0,3.0,234.0,246.0,224.0,226.0
2017-12-02 16:00:00,130.0,756.0,162.0,559.0,139.0,84.0,184.0,510.0,155.0,4252.0,2106.0,1.0,494.0,162.0,512.0,154.0,48.0,458.0,495.0,267.0,288.0
2017-12-02 17:00:00,24.0,625.0,164.0,558.0,154.0,97.0,130.0,522.0,162.0,,271.0,35.0,506.0,167.0,515.0,164.0,31.0,401.0,390.0,292.0,324.0
2017-12-02 18:00:00,0.0,609.0,160.0,555.0,151.0,0.0,0.0,525.0,159.0,223.0,83.0,0.0,503.0,166.0,519.0,161.0,0.0,308.0,309.0,265.0,274.0
2017-12-02 19:00:00,0.0,609.0,159.0,559.0,148.0,0.0,0.0,530.0,158.0,,82.0,0.0,506.0,165.0,529.0,157.0,0.0,270.0,281.0,246.0,250.0
2017-12-02 20:00:00,0.0,599.0,157.0,564.0,146.0,0.0,0.0,531.0,157.0,,81.0,0.0,514.0,163.0,535.0,155.0,0.0,257.0,268.0,239.0,242.0
2017-12-02 21:00:00,0.0,590.0,157.0,566.0,144.0,0.0,0.0,530.0,156.0,112.0,90.0,0.0,518.0,163.0,539.0,155.0,0.0,249.0,260.0,234.0,237.0
2017-12-02 22:00:00,0.0,580.0,156.0,567.0,144.0,0.0,0.0,531.0,156.0,,84.0,0.0,519.0,163.0,541.0,154.0,0.0,245.0,257.0,231.0,234.0
2017-12-02 23:00:00,0.0,572.0,156.0,568.0,143.0,0.0,21.0,531.0,156.0,2016.0,105.0,9.0,521.0,162.0,543.0,154.0,5.0,237.0,264.0,230.0,232.0
2017-12-03 00:00:00,33.0,579.0,158.0,588.0,150.0,4.0,100.0,555.0,162.0,2576.0,192.0,18.0,535.0,169.0,543.0,167.0,11.0,534.0,552.0,268.0,381.0
2017-12-03 01:00:00,0.0,574.0,160.0,611.0,156.0,0.0,0.0,546.0,166.0,,89.0,0.0,531.0,170.0,531.0,171.0,0.0,377.0,367.0,292.0,316.0
2017-12-03 02:00:00,0.0,572.0,160.0,641.0,157.0,0.0,0.0,547.0,165.0,,82.0,0.0,532.0,168.0,538.0,167.0,0.0,299.0,303.0,262.0,268.0
2017-12-03 03:00:00,6.0,572.0,160.0,666.0,157.0,0.0,0.0,547.0,165.0,3584.0,109.0,0.0,535.0,168.0,542.0,166.0,0.0,376.0,410.0,254.0,295.0
2017-12-03 04:00:00,0.0,570.0,162.0,662.0,165.0,0.0,0.0,536.0,171.0,,82.0,0.0,530.0,172.0,523.0,175.0,0.0,441.0,426.0,300.0,342.0
2017-12-03 05:00:00,0.0,566.0,163.0,661.0,166.0,0.0,0.0,534.0,171.0,,87.0,0.0,528.0,172.0,523.0,173.0,0.0,324.0,319.0,274.0,284.0
2017-12-03 06:00:00,0.0,562.0,163.0,669.0,165.0,0.0,0.0,534.0,169.0,,81.0,0.0,525.0,170.0,527.0,170.0,0.0,279.0,288.0,252.0,257.0
2017-12-03 07:00:00,0.0,562.0,162.0,672.0,163.0,0.0,0.0,538.0,168.0,,82.0,0.0,522.0,169.0,526.0,167.0,0.0,259.0,272.0,242.0,247.0
2017-12-03 08:00:00,0.0,560.0,162.0,677.0,162.0,0.0,0.0,547.0,167.0,112.0,90.0,0.0,515.0,169.0,530.0,165.0,2.0,248.0,261.0,235.0,239.0
2017-12-03 09:00:00,3.0,569.0,161.0,679.0,161.0,0.0,0.0,540.0,166.0,,89.0,0.0,509.0,168.0,528.0,164.0,10.0,249.0,264.0,230.0,262.0
2017-12-03 10:00:00,88.0,559.0,163.0,673.0,162.0,3.0,0.0,517.0,169.0,3696.0,191.0,1.0,503.0,170.0,509.0,169.0,23.0,428.0,471.0,257.0,318.0
2017-12-03 11:00:00,164.0,529.0,170.0,669.0,169.0,5.0,0.0,498.0,173.0,,227.0,1.0,497.0,173.0,486.0,176.0,30.0,385.0,376.0,289.0,319.0
2017-12-03 12:00:00,130.0,646.0,176.0,666.0,169.0,27.0,4.0,518.0,172.0,,1074.0,4.0,505.0,172.0,494.0,174.0,62.0,298.0,303.0,263.0,268.0
2017-12-03 13:00:00,0.0,701.0,174.0,624.0,167.0,27.0,1.0,540.0,171.0,112.0,83.0,3.0,525.0,171.0,522.0,171.0,34.0,270.0,280.0,249.0,252.0
2017-12-03 14:00:00,0.0,659.0,169.0,599.0,164.0,7.0,1.0,529.0,170.0,672.0,137.0,41.0,526.0,171.0,520.0,169.0,35.0,260.0,284.0,210.0,288.0
2017-12-03 15:00:00,2.0,664.0,167.0,607.0,162.0,4.0,1.0,602.0,171.0,224.0,211.0,92.0,584.0,176.0,605.0,172.0,58.0,269.0,292.0,207.0,325.0
2017-12-03 16:00:00,10.0,676.0,167.0,599.0,161.0,1.0,0.0,640.0,172.0,,683.0,89.0,646.0,179.0,654.0,179.0,57.0,256.0,281.0,225.0,292.0
2017-12-03 17:00:00,8.0,684.0,167.0,656.0,161.0,1.0,0.0,661.0,173.0,,656.0,88.0,655.0,184.0,646.0,182.0,58.0,248.0,269.0,234.0,258.0
2017-12-03 18:00:00,4.0,667.0,166.0,652.0,161.0,2.0,0.0,647.0,172.0,112.0,757.0,88.0,721.0,191.0,674.0,186.0,58.0,249.0,265.0,235.0,254.0
2017-12-03 19:00:00,45.0,726.0,167.0,622.0,158.0,1.0,0.0,755.0,173.0,112.0,1002.0,94.0,932.0,200.0,799.0,190.0,59.0,249.0,269.0,227.0,281.0
2017-12-03 20:00:00,88.0,783.0,172.0,616.0,157.0,2.0,1.0,802.0,176.0,447.0,427.0,98.0,843.0,201.0,771.0,192.0,58.0,256.0,278.0,212.0,288.0
2017-12-03 21:00:00,45.0,743.0,171.0,608.0,156.0,1.0,0.0,721.0,177.0,,199.0,22.0,716.0,194.0,692.0,191.0,58.0,261.0,281.0,225.0,299.0
2017-12-03 22:00:00,8.0,727.0,170.0,593.0,156.0,1.0,0.0,709.0,177.0,336.0,157.0,37.0,713.0,191.0,691.0,192.0,58.0,248.0,270.0,220.0,278.0
