timestamp,home67_bathroom769_sensor2253_room_humidity,home67_bathroom769_sensor2254_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bedroom768_sensor2248_room_light,home67_bedroom768_sensor2249_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_bedroom770_sensor2259_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_kitchen771_sensor2272_room_light,home67_kitchen771_sensor2273_room_humidity,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_livingroom766_sensor2263_room_light,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_outside765_sensor2222_gas-pulse_gas
2017-05-17 08:00:00,579.0,179.0,56.0,18.0,516.0,175.0,22.0,459.0,190.0,165.0,44.0,474.0,190.0,200.0,205.0,185.0,198.0,56.0,451.0,197.0,
2017-05-17 09:00:00,567.0,180.0,15.0,25.0,519.0,177.0,30.0,466.0,192.0,130.0,28.0,478.0,193.0,200.0,201.0,185.0,194.0,36.0,456.0,200.0,
2017-05-17 10:00:00,575.0,180.0,7.0,20.0,526.0,179.0,24.0,474.0,192.0,125.0,8.0,490.0,192.0,197.0,199.0,185.0,192.0,20.0,466.0,200.0,
2017-05-17 11:00:00,575.0,180.0,5.0,28.0,527.0,179.0,33.0,476.0,192.0,165.0,6.0,494.0,191.0,195.0,197.0,185.0,190.0,19.0,470.0,198.0,
2017-05-17 12:00:00,568.0,179.0,4.0,37.0,520.0,180.0,47.0,473.0,192.0,131.0,5.0,491.0,190.0,195.0,195.0,185.0,189.0,10.0,468.0,196.0,
2017-05-17 13:00:00,568.0,179.0,6.0,45.0,513.0,180.0,60.0,473.0,192.0,128.0,8.0,491.0,189.0,191.0,195.0,185.0,188.0,15.0,467.0,194.0,
2017-05-17 14:00:00,556.0,179.0,4.0,41.0,493.0,181.0,54.0,462.0,193.0,161.0,6.0,482.0,189.0,190.0,193.0,185.0,186.0,11.0,460.0,193.0,
2017-05-17 15:00:00,559.0,179.0,3.0,19.0,505.0,180.0,23.0,463.0,193.0,323.0,5.0,488.0,189.0,189.0,191.0,181.0,184.0,7.0,467.0,192.0,
2017-05-17 16:00:00,582.0,179.0,2.0,25.0,524.0,180.0,32.0,472.0,192.0,161.0,5.0,506.0,192.0,185.0,190.0,180.0,183.0,5.0,480.0,190.0,
2017-05-17 17:00:00,575.0,179.0,2.0,51.0,523.0,180.0,62.0,477.0,192.0,224.0,1.0,495.0,192.0,185.0,188.0,180.0,182.0,5.0,496.0,191.0,
2017-05-17 18:00:00,582.0,179.0,1.0,69.0,526.0,182.0,84.0,478.0,195.0,279.0,0.0,503.0,190.0,185.0,188.0,180.0,181.0,5.0,501.0,191.0,
2017-05-17 19:00:00,653.0,181.0,0.0,6.0,568.0,184.0,8.0,504.0,194.0,1965.0,8.0,577.0,198.0,185.0,188.0,180.0,183.0,2.0,528.0,191.0,7898.0
2017-05-17 20:00:00,585.0,184.0,0.0,0.0,546.0,185.0,3.0,497.0,193.0,1635.0,7.0,511.0,202.0,179.0,260.0,180.0,184.0,0.0,514.0,192.0,
2017-05-17 21:00:00,567.0,184.0,0.0,0.0,534.0,185.0,5.0,491.0,193.0,1510.0,4.0,505.0,200.0,186.0,338.0,182.0,207.0,0.0,506.0,192.0,
2017-05-17 22:00:00,581.0,184.0,0.0,0.0,537.0,183.0,5.0,496.0,195.0,424.0,0.0,495.0,200.0,200.0,231.0,185.0,207.0,0.0,504.0,193.0,
2017-05-17 23:00:00,579.0,183.0,0.0,0.0,537.0,182.0,5.0,492.0,197.0,351.0,0.0,492.0,198.0,200.0,208.0,185.0,199.0,0.0,501.0,193.0,
2017-05-18 00:00:00,580.0,182.0,0.0,0.0,537.0,180.0,6.0,485.0,198.0,342.0,0.0,493.0,195.0,195.0,200.0,185.0,193.0,0.0,501.0,192.0,
2017-05-18 01:00:00,577.0,181.0,0.0,0.0,537.0,179.0,5.0,477.0,200.0,337.0,0.0,491.0,194.0,193.0,196.0,182.0,189.0,0.0,501.0,190.0,
2017-05-18 02:00:00,576.0,180.0,0.0,0.0,536.0,178.0,5.0,472.0,200.0,345.0,0.0,491.0,191.0,190.0,193.0,180.0,186.0,0.0,500.0,189.0,
2017-05-18 03:00:00,572.0,179.0,0.0,0.0,534.0,177.0,5.0,468.0,199.0,354.0,0.0,491.0,190.0,187.0,190.0,180.0,183.0,0.0,499.0,188.0,
2017-05-18 04:00:00,581.0,178.0,16.0,1.0,536.0,176.0,3.0,466.0,198.0,404.0,3.0,501.0,189.0,183.0,212.0,177.0,182.0,0.0,498.0,187.0,
2017-05-18 05:00:00,1073.0,195.0,12.0,5.0,577.0,175.0,5.0,464.0,195.0,279.0,3.0,528.0,188.0,164.0,449.0,177.0,215.0,1.0,500.0,186.0,
2017-05-18 06:00:00,986.0,185.0,3.0,11.0,591.0,174.0,14.0,471.0,190.0,161.0,2.0,515.0,188.0,197.0,264.0,180.0,220.0,6.0,497.0,187.0,
2017-05-18 07:00:00,762.0,180.0,18.0,19.0,553.0,173.0,24.0,480.0,188.0,131.0,11.0,505.0,188.0,202.0,216.0,185.0,204.0,25.0,490.0,189.0,
2017-05-18 08:00:00,653.0,178.0,25.0,19.0,540.0,173.0,23.0,480.0,187.0,142.0,24.0,499.0,188.0,199.0,203.0,185.0,195.0,31.0,484.0,190.0,
2017-05-18 09:00:00,582.0,177.0,18.0,16.0,528.0,174.0,17.0,475.0,187.0,151.0,41.0,483.0,189.0,195.0,198.0,185.0,191.0,56.0,468.0,194.0,
2017-05-18 10:00:00,548.0,178.0,7.0,19.0,507.0,175.0,24.0,459.0,188.0,131.0,9.0,466.0,189.0,194.0,195.0,182.0,189.0,30.0,445.0,197.0,
2017-05-18 11:00:00,541.0,176.0,4.0,23.0,501.0,174.0,31.0,457.0,186.0,146.0,5.0,459.0,188.0,190.0,191.0,180.0,185.0,14.0,446.0,194.0,
2017-05-18 12:00:00,518.0,175.0,4.0,28.0,484.0,174.0,38.0,445.0,186.0,139.0,4.0,444.0,187.0,187.0,189.0,176.0,182.0,11.0,438.0,190.0,
2017-05-18 13:00:00,503.0,175.0,3.0,25.0,468.0,174.0,35.0,436.0,186.0,134.0,2.0,432.0,185.0,185.0,188.0,175.0,180.0,7.0,426.0,188.0,
2017-05-18 14:00:00,494.0,174.0,2.0,30.0,460.0,174.0,43.0,427.0,186.0,163.0,2.0,428.0,184.0,185.0,186.0,175.0,179.0,6.0,424.0,186.0,
2017-05-18 15:00:00,496.0,174.0,3.0,50.0,455.0,175.0,83.0,420.0,188.0,304.0,6.0,431.0,184.0,183.0,185.0,175.0,178.0,9.0,428.0,185.0,
2017-05-18 16:00:00,496.0,174.0,1.0,75.0,455.0,177.0,123.0,414.0,189.0,463.0,8.0,439.0,184.0,180.0,184.0,175.0,178.0,6.0,429.0,185.0,
2017-05-18 17:00:00,548.0,176.0,1.0,113.0,476.0,181.0,135.0,422.0,195.0,1760.0,4.0,493.0,188.0,184.0,190.0,176.0,179.0,17.0,456.0,188.0,
2017-05-18 18:00:00,562.0,181.0,0.0,38.0,505.0,185.0,44.0,450.0,196.0,1114.0,0.0,470.0,199.0,188.0,199.0,180.0,182.0,16.0,484.0,193.0,
2017-05-18 19:00:00,519.0,182.0,0.0,8.0,479.0,184.0,13.0,444.0,195.0,562.0,0.0,432.0,196.0,190.0,194.0,180.0,184.0,13.0,444.0,199.0,
2017-05-18 20:00:00,500.0,181.0,0.0,0.0,465.0,182.0,0.0,432.0,193.0,533.0,2.0,426.0,193.0,191.0,194.0,195.0,233.0,12.0,419.0,201.0,5687.0
2017-05-18 21:00:00,474.0,201.0,0.0,0.0,462.0,193.0,1.0,410.0,226.0,532.0,7.0,439.0,202.0,268.0,261.0,455.0,632.0,10.0,385.0,226.0,5688.0
2017-05-18 22:00:00,421.0,229.0,0.0,0.0,440.0,214.0,5.0,346.0,266.0,415.0,3.0,417.0,222.0,316.0,318.0,422.0,487.0,1.0,358.0,248.0,
2017-05-18 23:00:00,436.0,218.0,0.0,0.0,436.0,211.0,0.0,346.0,254.0,300.0,0.0,417.0,218.0,275.0,282.0,284.0,317.0,0.0,366.0,237.0,
2017-05-19 00:00:00,454.0,208.0,0.0,0.0,447.0,201.0,0.0,363.0,237.0,241.0,0.0,431.0,210.0,246.0,249.0,233.0,258.0,0.0,376.0,220.0,
2017-05-19 01:00:00,469.0,200.0,0.0,0.0,461.0,193.0,0.0,375.0,225.0,272.0,0.0,442.0,203.0,227.0,230.0,211.0,231.0,0.0,392.0,212.0,
2017-05-19 02:00:00,479.0,195.0,0.0,0.0,472.0,187.0,0.0,386.0,216.0,254.0,0.0,443.0,198.0,215.0,217.0,199.0,214.0,0.0,405.0,205.0,
2017-05-19 03:00:00,494.0,188.0,0.0,0.0,481.0,182.0,0.0,393.0,211.0,236.0,0.0,447.0,194.0,205.0,208.0,191.0,203.0,0.0,416.0,200.0,
2017-05-19 04:00:00,502.0,185.0,0.0,1.0,489.0,179.0,0.0,402.0,206.0,254.0,0.0,453.0,192.0,198.0,201.0,185.0,195.0,0.0,426.0,196.0,
2017-05-19 05:00:00,520.0,182.0,7.0,7.0,497.0,177.0,2.0,411.0,204.0,439.0,2.0,467.0,190.0,193.0,196.0,181.0,189.0,6.0,436.0,193.0,
2017-05-19 06:00:00,514.0,180.0,7.0,12.0,495.0,175.0,5.0,410.0,201.0,182.0,11.0,468.0,188.0,190.0,192.0,180.0,185.0,37.0,440.0,191.0,
2017-05-19 07:00:00,520.0,180.0,20.0,15.0,500.0,175.0,7.0,420.0,196.0,160.0,20.0,466.0,188.0,188.0,189.0,179.0,183.0,49.0,444.0,192.0,
2017-05-19 08:00:00,539.0,179.0,25.0,21.0,508.0,175.0,11.0,431.0,193.0,221.0,23.0,482.0,188.0,185.0,187.0,175.0,181.0,33.0,447.0,193.0,
2017-05-19 09:00:00,1020.0,193.0,12.0,30.0,579.0,175.0,39.0,445.0,191.0,245.0,8.0,516.0,187.0,161.0,306.0,175.0,195.0,14.0,452.0,191.0,3475.0
2017-05-19 10:00:00,972.0,183.0,6.0,34.0,561.0,175.0,47.0,449.0,189.0,148.0,6.0,478.0,187.0,184.0,187.0,175.0,194.0,14.0,452.0,191.0,
2017-05-19 11:00:00,639.0,178.0,7.0,39.0,508.0,174.0,54.0,439.0,189.0,132.0,8.0,457.0,185.0,190.0,192.0,175.0,186.0,18.0,436.0,190.0,
2017-05-19 12:00:00,534.0,176.0,8.0,42.0,487.0,174.0,59.0,427.0,190.0,151.0,9.0,447.0,183.0,190.0,190.0,175.0,183.0,17.0,426.0,189.0,
2017-05-19 13:00:00,525.0,174.0,4.0,39.0,482.0,174.0,54.0,425.0,190.0,150.0,4.0,454.0,183.0,185.0,188.0,175.0,180.0,9.0,430.0,188.0,
2017-05-19 14:00:00,554.0,173.0,2.0,27.0,502.0,174.0,37.0,444.0,189.0,137.0,2.0,487.0,181.0,185.0,185.0,175.0,178.0,5.0,456.0,186.0,
2017-05-19 15:00:00,565.0,173.0,3.0,28.0,510.0,173.0,38.0,453.0,188.0,1590.0,8.0,501.0,181.0,185.0,185.0,175.0,178.0,6.0,471.0,186.0,
2017-05-19 16:00:00,625.0,174.0,2.0,28.0,558.0,174.0,36.0,470.0,187.0,1918.0,3.0,576.0,189.0,180.0,183.0,175.0,175.0,5.0,492.0,185.0,
2017-05-19 17:00:00,,,,27.0,544.0,177.0,8.0,475.0,189.0,432.0,0.0,511.0,190.0,180.0,182.0,173.0,174.0,4.0,499.0,185.0,
2017-05-19 18:00:00,571.0,174.0,0.0,14.0,526.0,175.0,3.0,467.0,191.0,267.0,0.0,500.0,187.0,179.0,179.0,170.0,173.0,1.0,497.0,183.0,
2017-05-19 19:00:00,567.0,173.0,0.0,4.0,517.0,173.0,0.0,456.0,192.0,248.0,0.0,492.0,183.0,175.0,178.0,170.0,170.0,0.0,489.0,181.0,
2017-05-19 20:00:00,573.0,172.0,0.0,0.0,524.0,172.0,0.0,456.0,192.0,470.0,0.0,506.0,180.0,175.0,176.0,168.0,169.0,0.0,495.0,180.0,
2017-05-19 21:00:00,582.0,172.0,0.0,0.0,532.0,172.0,3.0,455.0,192.0,1496.0,5.0,510.0,181.0,175.0,176.0,168.0,170.0,5.0,506.0,181.0,
2017-05-19 22:00:00,575.0,173.0,0.0,0.0,525.0,174.0,5.0,455.0,193.0,935.0,8.0,507.0,182.0,175.0,178.0,170.0,170.0,12.0,506.0,185.0,
2017-05-19 23:00:00,589.0,174.0,0.0,0.0,537.0,175.0,5.0,457.0,194.0,530.0,2.0,519.0,182.0,175.0,178.0,170.0,172.0,11.0,510.0,188.0,
2017-05-20 00:00:00,595.0,174.0,0.0,0.0,545.0,174.0,5.0,463.0,195.0,715.0,2.0,525.0,183.0,172.0,330.0,172.0,183.0,3.0,511.0,188.0,
2017-05-20 01:00:00,600.0,173.0,0.0,0.0,548.0,173.0,0.0,471.0,194.0,252.0,0.0,525.0,183.0,191.0,233.0,175.0,195.0,0.0,502.0,186.0,
2017-05-20 02:00:00,,,,0.0,550.0,172.0,0.0,472.0,193.0,245.0,0.0,526.0,181.0,190.0,200.0,175.0,190.0,0.0,501.0,185.0,
2017-05-20 03:00:00,610.0,171.0,0.0,0.0,555.0,170.0,0.0,475.0,192.0,271.0,0.0,524.0,181.0,188.0,191.0,175.0,184.0,0.0,505.0,184.0,
2017-05-20 04:00:00,612.0,171.0,0.0,0.0,560.0,169.0,1.0,482.0,191.0,381.0,1.0,533.0,180.0,185.0,187.0,175.0,180.0,0.0,509.0,183.0,
2017-05-20 05:00:00,1049.0,192.0,10.0,2.0,614.0,169.0,4.0,485.0,191.0,440.0,8.0,570.0,180.0,162.0,484.0,174.0,212.0,0.0,517.0,182.0,
2017-05-20 06:00:00,1054.0,182.0,0.0,5.0,647.0,171.0,6.0,502.0,189.0,3082.0,1.0,597.0,185.0,195.0,280.0,177.0,221.0,2.0,534.0,185.0,
2017-05-20 07:00:00,813.0,175.0,4.0,8.0,596.0,172.0,9.0,506.0,187.0,1778.0,1.0,555.0,187.0,179.0,379.0,180.0,221.0,2.0,533.0,187.0,7898.0
2017-05-20 08:00:00,1053.0,182.0,4.0,14.0,624.0,172.0,17.0,521.0,184.0,170.0,0.0,573.0,185.0,181.0,382.0,180.0,240.0,3.0,532.0,187.0,
2017-05-20 09:00:00,898.0,175.0,3.0,21.0,604.0,171.0,26.0,520.0,183.0,177.0,2.0,557.0,184.0,205.0,236.0,184.0,214.0,8.0,524.0,188.0,
2017-05-20 10:00:00,731.0,173.0,4.0,28.0,588.0,171.0,37.0,518.0,183.0,132.0,4.0,552.0,184.0,201.0,208.0,181.0,200.0,12.0,519.0,189.0,
2017-05-20 11:00:00,676.0,172.0,4.0,25.0,582.0,171.0,32.0,520.0,184.0,133.0,4.0,552.0,182.0,196.0,199.0,180.0,192.0,11.0,521.0,188.0,
2017-05-20 12:00:00,656.0,171.0,1.0,16.0,575.0,170.0,20.0,518.0,183.0,172.0,0.0,549.0,182.0,192.0,194.0,180.0,187.0,4.0,519.0,187.0,
2017-05-20 13:00:00,647.0,170.0,2.0,20.0,569.0,169.0,26.0,517.0,182.0,130.0,2.0,545.0,181.0,188.0,190.0,176.0,183.0,7.0,518.0,186.0,
2017-05-20 14:00:00,645.0,169.0,1.0,20.0,570.0,169.0,28.0,520.0,182.0,133.0,1.0,548.0,179.0,185.0,187.0,175.0,180.0,5.0,522.0,184.0,
2017-05-20 15:00:00,655.0,169.0,2.0,29.0,579.0,169.0,41.0,524.0,182.0,1202.0,2.0,564.0,179.0,183.0,185.0,175.0,178.0,7.0,528.0,184.0,
2017-05-20 16:00:00,659.0,171.0,2.0,46.0,588.0,172.0,76.0,527.0,185.0,1116.0,2.0,577.0,182.0,180.0,184.0,175.0,178.0,7.0,550.0,186.0,
2017-05-20 17:00:00,645.0,174.0,2.0,59.0,568.0,176.0,86.0,519.0,189.0,2065.0,1.0,574.0,185.0,175.0,278.0,175.0,182.0,5.0,551.0,188.0,2212.0
2017-05-20 18:00:00,767.0,184.0,0.0,40.0,657.0,184.0,72.0,588.0,192.0,976.0,6.0,634.0,209.0,179.0,357.0,178.0,221.0,2.0,576.0,192.0,948.0
2017-05-20 19:00:00,647.0,188.0,0.0,20.0,596.0,189.0,39.0,548.0,196.0,1155.0,1.0,508.0,215.0,201.0,247.0,184.0,213.0,1.0,567.0,199.0,
2017-05-20 20:00:00,590.0,186.0,0.0,1.0,553.0,186.0,1.0,519.0,193.0,633.0,1.0,477.0,208.0,205.0,217.0,185.0,205.0,6.0,518.0,201.0,
2017-05-20 21:00:00,596.0,184.0,0.0,0.0,546.0,183.0,5.0,511.0,192.0,1478.0,2.0,490.0,204.0,184.0,356.0,185.0,212.0,1.0,491.0,199.0,
2017-05-20 22:00:00,586.0,183.0,0.0,0.0,543.0,180.0,5.0,503.0,194.0,435.0,0.0,485.0,200.0,204.0,234.0,185.0,209.0,0.0,489.0,196.0,
2017-05-20 23:00:00,581.0,181.0,0.0,0.0,540.0,178.0,5.0,492.0,196.0,391.0,0.0,483.0,197.0,201.0,208.0,185.0,199.0,0.0,489.0,194.0,
2017-05-21 00:00:00,575.0,179.0,0.0,0.0,537.0,176.0,5.0,481.0,197.0,329.0,0.0,479.0,194.0,196.0,199.0,180.0,192.0,0.0,487.0,192.0,
2017-05-21 01:00:00,574.0,177.0,0.0,0.0,536.0,175.0,5.0,476.0,197.0,362.0,0.0,477.0,190.0,190.0,193.0,179.0,186.0,0.0,487.0,190.0,
2017-05-21 02:00:00,583.0,176.0,0.0,0.0,543.0,174.0,1.0,475.0,196.0,446.0,1.0,501.0,189.0,187.0,189.0,175.0,183.0,0.0,491.0,188.0,
2017-05-21 03:00:00,585.0,175.0,0.0,0.0,545.0,172.0,0.0,475.0,195.0,239.0,0.0,503.0,187.0,185.0,186.0,175.0,179.0,0.0,495.0,186.0,
2017-05-21 04:00:00,585.0,173.0,3.0,1.0,543.0,171.0,0.0,475.0,193.0,369.0,2.0,501.0,185.0,181.0,183.0,171.0,177.0,0.0,495.0,184.0,
2017-05-21 05:00:00,1027.0,187.0,17.0,5.0,627.0,172.0,3.0,472.0,192.0,394.0,5.0,524.0,186.0,162.0,466.0,171.0,206.0,2.0,511.0,183.0,
2017-05-21 06:00:00,1010.0,180.0,1.0,10.0,625.0,172.0,11.0,477.0,189.0,226.0,0.0,533.0,187.0,196.0,294.0,177.0,216.0,4.0,511.0,184.0,
2017-05-21 07:00:00,725.0,175.0,1.0,11.0,578.0,171.0,13.0,482.0,187.0,983.0,0.0,522.0,188.0,202.0,226.0,180.0,204.0,4.0,503.0,187.0,
2017-05-21 08:00:00,639.0,174.0,7.0,22.0,568.0,172.0,28.0,500.0,185.0,2085.0,11.0,515.0,187.0,196.0,202.0,179.0,193.0,15.0,520.0,188.0,
2017-05-21 09:00:00,622.0,174.0,3.0,24.0,568.0,173.0,29.0,497.0,185.0,964.0,4.0,527.0,185.0,191.0,194.0,175.0,187.0,10.0,512.0,190.0,
2017-05-21 10:00:00,610.0,175.0,3.0,28.0,559.0,174.0,34.0,503.0,185.0,376.0,3.0,519.0,186.0,190.0,191.0,175.0,184.0,9.0,513.0,191.0,
2017-05-21 11:00:00,611.0,174.0,2.0,19.0,558.0,174.0,23.0,503.0,185.0,199.0,1.0,523.0,185.0,189.0,189.0,175.0,183.0,6.0,508.0,191.0,
2017-05-21 12:00:00,611.0,173.0,3.0,33.0,555.0,174.0,41.0,504.0,184.0,270.0,3.0,532.0,184.0,185.0,188.0,175.0,180.0,11.0,511.0,190.0,
2017-05-21 13:00:00,621.0,173.0,5.0,42.0,562.0,174.0,51.0,507.0,185.0,272.0,5.0,539.0,185.0,185.0,188.0,175.0,180.0,15.0,522.0,189.0,
2017-05-21 14:00:00,628.0,173.0,5.0,42.0,568.0,175.0,58.0,513.0,186.0,183.0,5.0,538.0,184.0,185.0,188.0,179.0,180.0,14.0,525.0,188.0,
2017-05-21 15:00:00,630.0,174.0,4.0,77.0,565.0,176.0,58.0,513.0,190.0,388.0,7.0,546.0,185.0,185.0,188.0,179.0,180.0,14.0,525.0,187.0,
2017-05-21 16:00:00,617.0,176.0,3.0,89.0,535.0,182.0,33.0,491.0,198.0,296.0,3.0,530.0,186.0,185.0,186.0,177.0,180.0,10.0,520.0,187.0,
2017-05-21 17:00:00,598.0,177.0,2.0,80.0,521.0,184.0,21.0,469.0,202.0,357.0,1.0,525.0,186.0,185.0,185.0,176.0,179.0,7.0,514.0,187.0,
2017-05-21 18:00:00,594.0,177.0,0.0,4.0,523.0,181.0,1.0,467.0,200.0,613.0,0.0,531.0,187.0,185.0,185.0,175.0,178.0,2.0,508.0,187.0,
2017-05-21 19:00:00,597.0,177.0,0.0,1.0,539.0,179.0,0.0,475.0,196.0,622.0,2.0,535.0,189.0,182.0,185.0,175.0,178.0,1.0,507.0,187.0,
2017-05-21 20:00:00,610.0,178.0,0.0,0.0,569.0,179.0,0.0,489.0,192.0,382.0,7.0,583.0,194.0,184.0,191.0,175.0,179.0,0.0,513.0,190.0,
2017-05-21 21:00:00,608.0,179.0,8.0,0.0,554.0,178.0,3.0,494.0,190.0,1345.0,3.0,514.0,194.0,185.0,200.0,178.0,180.0,5.0,510.0,191.0,
2017-05-21 22:00:00,608.0,179.0,0.0,0.0,563.0,178.0,5.0,504.0,190.0,523.0,0.0,540.0,193.0,185.0,197.0,180.0,183.0,8.0,514.0,193.0,
2017-05-21 23:00:00,,,2.0,0.0,572.0,178.0,5.0,508.0,190.0,465.0,0.0,543.0,193.0,185.0,194.0,180.0,183.0,7.0,517.0,194.0,
2017-05-22 00:00:00,612.0,178.0,0.0,0.0,562.0,177.0,3.0,506.0,189.0,337.0,0.0,526.0,191.0,185.0,188.0,180.0,181.0,3.0,511.0,193.0,
2017-05-22 01:00:00,610.0,176.0,0.0,0.0,559.0,175.0,0.0,510.0,189.0,334.0,0.0,523.0,188.0,183.0,186.0,176.0,179.0,0.0,502.0,188.0,
2017-05-22 02:00:00,606.0,175.0,0.0,0.0,556.0,174.0,0.0,503.0,190.0,303.0,0.0,520.0,186.0,180.0,183.0,175.0,177.0,0.0,508.0,184.0,
2017-05-22 03:00:00,605.0,173.0,0.0,0.0,555.0,173.0,0.0,500.0,190.0,237.0,0.0,518.0,184.0,178.0,181.0,171.0,174.0,0.0,516.0,181.0,
2017-05-22 04:00:00,609.0,172.0,0.0,2.0,558.0,172.0,0.0,498.0,191.0,424.0,1.0,523.0,182.0,175.0,179.0,170.0,173.0,0.0,521.0,180.0,
2017-05-22 05:00:00,944.0,185.0,14.0,7.0,606.0,172.0,6.0,497.0,190.0,310.0,4.0,550.0,183.0,161.0,431.0,170.0,196.0,3.0,529.0,179.0,8530.0
2017-05-22 06:00:00,1042.0,180.0,4.0,14.0,644.0,172.0,15.0,495.0,187.0,129.0,3.0,542.0,183.0,189.0,261.0,174.0,211.0,12.0,532.0,181.0,
2017-05-22 07:00:00,854.0,174.0,2.0,19.0,588.0,172.0,21.0,501.0,185.0,166.0,1.0,533.0,183.0,195.0,210.0,179.0,197.0,7.0,518.0,183.0,
2017-05-22 08:00:00,692.0,172.0,1.0,14.0,570.0,171.0,16.0,503.0,184.0,132.0,0.0,529.0,183.0,191.0,196.0,177.0,188.0,4.0,514.0,183.0,
2017-05-22 09:00:00,665.0,171.0,1.0,12.0,567.0,171.0,13.0,507.0,183.0,130.0,0.0,536.0,182.0,189.0,190.0,175.0,184.0,3.0,518.0,183.0,
2017-05-22 10:00:00,661.0,170.0,1.0,11.0,574.0,171.0,12.0,520.0,182.0,166.0,0.0,554.0,181.0,185.0,188.0,175.0,180.0,2.0,534.0,182.0,
2017-05-22 11:00:00,676.0,170.0,1.0,20.0,590.0,171.0,24.0,536.0,182.0,125.0,1.0,574.0,181.0,184.0,185.0,175.0,178.0,5.0,555.0,181.0,
2017-05-22 12:00:00,696.0,170.0,5.0,33.0,609.0,171.0,41.0,551.0,183.0,133.0,6.0,595.0,179.0,180.0,183.0,175.0,175.0,14.0,574.0,181.0,
2017-05-22 13:00:00,723.0,170.0,5.0,33.0,631.0,172.0,40.0,567.0,184.0,163.0,5.0,623.0,179.0,180.0,183.0,175.0,175.0,13.0,608.0,181.0,
2017-05-22 14:00:00,715.0,170.0,2.0,21.0,632.0,173.0,24.0,564.0,185.0,121.0,2.0,606.0,180.0,180.0,183.0,175.0,175.0,7.0,606.0,182.0,
2017-05-22 15:00:00,693.0,171.0,1.0,10.0,615.0,173.0,11.0,553.0,184.0,380.0,9.0,596.0,182.0,180.0,183.0,175.0,175.0,4.0,575.0,182.0,
2017-05-22 16:00:00,764.0,175.0,1.0,4.0,636.0,175.0,2.0,569.0,184.0,662.0,8.0,630.0,190.0,180.0,184.0,175.0,175.0,0.0,580.0,183.0,
2017-05-22 17:00:00,739.0,177.0,0.0,49.0,646.0,178.0,43.0,586.0,185.0,1470.0,4.0,592.0,197.0,180.0,186.0,175.0,178.0,2.0,603.0,185.0,
2017-05-22 18:00:00,706.0,179.0,0.0,96.0,615.0,183.0,102.0,563.0,191.0,471.0,0.0,577.0,194.0,184.0,185.0,177.0,178.0,4.0,601.0,190.0,
2017-05-22 19:00:00,704.0,179.0,3.0,1.0,613.0,182.0,1.0,567.0,190.0,1273.0,0.0,582.0,194.0,176.0,351.0,180.0,192.0,1.0,589.0,192.0,
2017-05-22 20:00:00,714.0,179.0,0.0,0.0,637.0,180.0,0.0,578.0,188.0,427.0,3.0,618.0,195.0,196.0,239.0,182.0,203.0,0.0,581.0,194.0,
2017-05-22 21:00:00,694.0,178.0,0.0,0.0,622.0,178.0,4.0,563.0,190.0,526.0,4.0,576.0,195.0,196.0,208.0,184.0,196.0,1.0,560.0,192.0,
2017-05-22 22:00:00,663.0,177.0,0.0,0.0,606.0,176.0,5.0,546.0,191.0,359.0,0.0,551.0,193.0,192.0,198.0,180.0,190.0,0.0,549.0,190.0,
2017-05-22 23:00:00,652.0,175.0,0.0,0.0,595.0,174.0,5.0,533.0,192.0,384.0,0.0,541.0,189.0,189.0,193.0,178.0,185.0,0.0,542.0,187.0,
2017-05-23 00:00:00,640.0,174.0,0.0,0.0,588.0,172.0,5.0,522.0,193.0,364.0,0.0,532.0,187.0,185.0,188.0,175.0,181.0,0.0,539.0,185.0,
2017-05-23 01:00:00,633.0,173.0,0.0,0.0,582.0,171.0,1.0,514.0,192.0,299.0,0.0,529.0,185.0,182.0,185.0,173.0,178.0,0.0,536.0,183.0,
2017-05-23 02:00:00,631.0,171.0,0.0,0.0,580.0,169.0,0.0,512.0,190.0,253.0,0.0,531.0,182.0,180.0,183.0,170.0,175.0,0.0,534.0,181.0,
2017-05-23 03:00:00,630.0,170.0,0.0,0.0,581.0,168.0,0.0,512.0,188.0,249.0,0.0,530.0,181.0,177.0,180.0,170.0,173.0,0.0,535.0,179.0,
2017-05-23 04:00:00,633.0,169.0,0.0,2.0,582.0,167.0,0.0,513.0,188.0,333.0,1.0,540.0,179.0,175.0,178.0,169.0,171.0,1.0,536.0,178.0,
2017-05-23 05:00:00,959.0,179.0,15.0,6.0,627.0,167.0,5.0,513.0,187.0,393.0,7.0,570.0,179.0,162.0,425.0,169.0,196.0,6.0,540.0,178.0,3791.0
2017-05-23 06:00:00,1007.0,174.0,10.0,14.0,632.0,167.0,17.0,520.0,184.0,131.0,9.0,557.0,181.0,190.0,253.0,172.0,208.0,34.0,541.0,180.0,
