timestamp,home248_bathroom2301_sensor14822_room_humidity,home248_bathroom2301_sensor14823_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2296_sensor14786_room_light,home248_bedroom2296_sensor14787_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14854_room_light,home248_bedroom2302_sensor14855_room_humidity,home248_bedroom2302_sensor14856_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2298_sensor14795_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14809_room_light,home248_kitchen2300_sensor14813_room_humidity,home248_kitchen2300_sensor14814_room_temperature,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe
2018-01-19 21:00:00,507.0,132.0,0.0,4.0,425.0,180.0,6.0,473.0,173.0,436.0,156.0,0.0,0.0,501.0,140.0,477.0,3246.0,0.0,487.0,145.0,478.0,448.0,299.0,117.0
2018-01-19 22:00:00,491.0,131.0,0.0,4.0,429.0,181.0,5.0,488.0,176.0,436.0,157.0,0.0,0.0,475.0,139.0,119.0,3132.0,0.0,453.0,144.0,490.0,458.0,186.0,149.0
2018-01-19 23:00:00,503.0,131.0,0.0,4.0,453.0,183.0,5.0,475.0,179.0,435.0,157.0,0.0,0.0,490.0,139.0,158.0,3136.0,0.0,451.0,144.0,500.0,469.0,286.0,155.0
2018-01-20 00:00:00,501.0,132.0,0.0,2.0,497.0,184.0,3.0,471.0,182.0,435.0,157.0,0.0,0.0,481.0,139.0,105.0,2681.0,0.0,448.0,144.0,486.0,457.0,231.0,155.0
2018-01-20 01:00:00,496.0,132.0,0.0,0.0,500.0,182.0,0.0,465.0,185.0,434.0,157.0,0.0,0.0,479.0,138.0,148.0,2572.0,0.0,447.0,143.0,509.0,479.0,202.0,149.0
2018-01-20 02:00:00,494.0,132.0,0.0,0.0,500.0,179.0,0.0,463.0,186.0,434.0,157.0,0.0,0.0,475.0,138.0,102.0,2797.0,0.0,445.0,143.0,494.0,464.0,201.0,146.0
2018-01-20 03:00:00,495.0,132.0,0.0,0.0,501.0,179.0,0.0,464.0,188.0,434.0,157.0,0.0,0.0,485.0,138.0,143.0,2800.0,0.0,446.0,143.0,495.0,465.0,201.0,145.0
2018-01-20 04:00:00,499.0,132.0,0.0,0.0,502.0,179.0,0.0,458.0,188.0,434.0,157.0,0.0,0.0,492.0,139.0,115.0,2906.0,0.0,447.0,143.0,490.0,460.0,200.0,139.0
2018-01-20 05:00:00,498.0,132.0,0.0,0.0,502.0,179.0,0.0,456.0,189.0,435.0,157.0,0.0,0.0,495.0,139.0,147.0,2575.0,0.0,448.0,143.0,481.0,453.0,200.0,141.0
2018-01-20 06:00:00,497.0,132.0,0.0,0.0,500.0,179.0,0.0,455.0,189.0,435.0,157.0,0.0,0.0,496.0,139.0,118.0,2800.0,0.0,448.0,143.0,489.0,459.0,200.0,144.0
2018-01-20 07:00:00,498.0,132.0,0.0,0.0,498.0,178.0,0.0,454.0,190.0,435.0,157.0,0.0,0.0,498.0,139.0,131.0,2688.0,0.0,448.0,143.0,496.0,468.0,199.0,147.0
2018-01-20 08:00:00,498.0,132.0,0.0,0.0,498.0,178.0,0.0,448.0,192.0,436.0,157.0,0.0,0.0,498.0,139.0,121.0,2464.0,0.0,448.0,143.0,510.0,481.0,196.0,152.0
2018-01-20 09:00:00,498.0,133.0,0.0,0.0,499.0,177.0,0.0,449.0,193.0,436.0,157.0,0.0,0.0,500.0,140.0,110.0,2351.0,2.0,449.0,143.0,498.0,469.0,190.0,154.0
2018-01-20 10:00:00,512.0,134.0,0.0,0.0,500.0,177.0,0.0,448.0,194.0,439.0,157.0,0.0,0.0,508.0,140.0,134.0,3024.0,4.0,464.0,143.0,513.0,482.0,277.0,135.0
2018-01-20 11:00:00,516.0,136.0,0.0,24.0,501.0,176.0,2.0,452.0,195.0,442.0,157.0,0.0,0.0,516.0,140.0,202.0,2126.0,5.0,467.0,143.0,510.0,483.0,195.0,158.0
2018-01-20 12:00:00,531.0,137.0,10.0,47.0,496.0,171.0,2.0,452.0,197.0,446.0,157.0,0.0,2.0,532.0,141.0,152.0,2016.0,54.0,475.0,145.0,533.0,507.0,311.0,137.0
2018-01-20 13:00:00,523.0,138.0,19.0,43.0,505.0,167.0,1.0,452.0,199.0,450.0,157.0,0.0,2.0,526.0,142.0,194.0,1790.0,51.0,457.0,149.0,528.0,503.0,206.0,161.0
2018-01-20 14:00:00,779.0,152.0,7.0,33.0,491.0,163.0,1.0,451.0,199.0,453.0,157.0,0.0,0.0,524.0,143.0,2351.0,1903.0,7.0,445.0,150.0,525.0,499.0,252.0,161.0
2018-01-20 15:00:00,968.0,151.0,3.0,17.0,482.0,160.0,7.0,452.0,200.0,458.0,156.0,0.0,11.0,543.0,144.0,258.0,5705.0,7.0,496.0,149.0,525.0,498.0,345.0,123.0
2018-01-20 16:00:00,681.0,143.0,0.0,0.0,509.0,157.0,5.0,448.0,200.0,466.0,156.0,0.0,11.0,558.0,146.0,463.0,2127.0,6.0,530.0,149.0,533.0,506.0,296.0,133.0
2018-01-20 17:00:00,593.0,140.0,0.0,0.0,515.0,155.0,5.0,461.0,202.0,467.0,156.0,0.0,0.0,541.0,144.0,141.0,1902.0,11.0,492.0,148.0,536.0,510.0,205.0,161.0
2018-01-20 18:00:00,551.0,140.0,0.0,0.0,515.0,153.0,5.0,454.0,203.0,464.0,155.0,0.0,2.0,529.0,144.0,648.0,1903.0,10.0,481.0,148.0,539.0,512.0,206.0,163.0
2018-01-20 19:00:00,557.0,140.0,1.0,0.0,515.0,152.0,5.0,439.0,202.0,464.0,155.0,0.0,0.0,548.0,146.0,168.0,2350.0,0.0,480.0,150.0,524.0,498.0,222.0,160.0
2018-01-20 20:00:00,574.0,143.0,0.0,0.0,514.0,150.0,5.0,507.0,202.0,464.0,155.0,0.0,1.0,547.0,146.0,114.0,2240.0,0.0,465.0,150.0,540.0,513.0,302.0,128.0
2018-01-20 21:00:00,528.0,143.0,0.0,0.0,512.0,149.0,5.0,511.0,203.0,460.0,154.0,0.0,0.0,545.0,145.0,154.0,1903.0,0.0,454.0,149.0,524.0,497.0,220.0,157.0
2018-01-20 22:00:00,517.0,143.0,0.0,0.0,511.0,148.0,5.0,507.0,203.0,457.0,154.0,0.0,0.0,544.0,145.0,109.0,1791.0,0.0,450.0,149.0,529.0,503.0,223.0,162.0
2018-01-20 23:00:00,508.0,143.0,0.0,0.0,512.0,147.0,5.0,505.0,203.0,456.0,154.0,0.0,0.0,539.0,145.0,156.0,2015.0,0.0,448.0,149.0,545.0,517.0,226.0,161.0
2018-01-21 00:00:00,504.0,143.0,0.0,0.0,512.0,146.0,5.0,504.0,204.0,457.0,154.0,0.0,4.0,539.0,145.0,134.0,2015.0,0.0,450.0,149.0,540.0,512.0,234.0,164.0
2018-01-21 01:00:00,488.0,143.0,0.0,0.0,510.0,145.0,0.0,511.0,205.0,458.0,154.0,0.0,0.0,527.0,145.0,118.0,2239.0,0.0,446.0,149.0,535.0,507.0,238.0,155.0
2018-01-21 02:00:00,482.0,143.0,0.0,0.0,509.0,144.0,0.0,508.0,204.0,459.0,153.0,0.0,0.0,528.0,145.0,120.0,2239.0,0.0,441.0,149.0,533.0,504.0,238.0,153.0
2018-01-21 03:00:00,481.0,143.0,0.0,0.0,505.0,144.0,0.0,503.0,203.0,458.0,153.0,0.0,0.0,521.0,145.0,100.0,1903.0,0.0,440.0,149.0,513.0,487.0,237.0,150.0
2018-01-21 04:00:00,479.0,143.0,0.0,0.0,502.0,143.0,0.0,501.0,202.0,457.0,153.0,0.0,0.0,518.0,145.0,129.0,2239.0,0.0,439.0,149.0,531.0,501.0,236.0,147.0
2018-01-21 05:00:00,477.0,142.0,0.0,0.0,500.0,142.0,0.0,494.0,202.0,456.0,152.0,0.0,0.0,515.0,145.0,102.0,2240.0,0.0,438.0,149.0,536.0,506.0,236.0,148.0
2018-01-21 06:00:00,475.0,142.0,0.0,0.0,498.0,142.0,0.0,491.0,201.0,454.0,152.0,0.0,0.0,510.0,145.0,132.0,2015.0,0.0,437.0,149.0,512.0,485.0,233.0,150.0
2018-01-21 07:00:00,473.0,142.0,0.0,0.0,497.0,141.0,0.0,486.0,200.0,454.0,152.0,0.0,0.0,507.0,144.0,93.0,2128.0,0.0,435.0,149.0,523.0,495.0,230.0,153.0
2018-01-21 08:00:00,476.0,142.0,0.0,0.0,496.0,141.0,0.0,477.0,200.0,453.0,151.0,0.0,0.0,502.0,144.0,143.0,1903.0,0.0,436.0,149.0,535.0,507.0,226.0,159.0
2018-01-21 09:00:00,470.0,143.0,0.0,2.0,496.0,140.0,0.0,483.0,200.0,453.0,151.0,0.0,0.0,487.0,144.0,91.0,1902.0,0.0,434.0,149.0,526.0,498.0,214.0,163.0
2018-01-21 10:00:00,468.0,143.0,0.0,14.0,497.0,140.0,0.0,479.0,199.0,454.0,151.0,0.0,0.0,490.0,143.0,136.0,1790.0,4.0,435.0,149.0,530.0,502.0,205.0,166.0
2018-01-21 11:00:00,490.0,144.0,1.0,23.0,500.0,140.0,1.0,434.0,198.0,455.0,150.0,0.0,0.0,527.0,145.0,100.0,4253.0,9.0,461.0,149.0,517.0,491.0,264.0,148.0
2018-01-21 12:00:00,514.0,143.0,0.0,7.0,505.0,140.0,0.0,438.0,196.0,456.0,150.0,0.0,0.0,539.0,146.0,703.0,2127.0,14.0,526.0,152.0,526.0,500.0,381.0,127.0
2018-01-21 13:00:00,571.0,144.0,0.0,5.0,511.0,139.0,5.0,454.0,195.0,476.0,150.0,0.0,0.0,602.0,147.0,287.0,4813.0,5.0,594.0,156.0,510.0,485.0,403.0,106.0
2018-01-21 14:00:00,552.0,144.0,0.0,13.0,513.0,139.0,7.0,461.0,196.0,468.0,150.0,0.0,0.0,571.0,146.0,154.0,1900.0,3.0,526.0,153.0,523.0,497.0,231.0,159.0
2018-01-21 15:00:00,529.0,144.0,0.0,3.0,512.0,138.0,5.0,463.0,196.0,468.0,149.0,0.0,0.0,553.0,146.0,135.0,2013.0,0.0,497.0,152.0,527.0,501.0,210.0,168.0
2018-01-21 16:00:00,516.0,145.0,0.0,0.0,510.0,138.0,5.0,462.0,197.0,469.0,149.0,0.0,0.0,547.0,145.0,186.0,1788.0,0.0,485.0,152.0,522.0,497.0,210.0,170.0
2018-01-21 17:00:00,498.0,145.0,0.0,0.0,511.0,138.0,5.0,457.0,198.0,470.0,149.0,0.0,0.0,541.0,145.0,912.0,2013.0,6.0,483.0,152.0,536.0,510.0,248.0,164.0
2018-01-21 18:00:00,511.0,145.0,0.0,0.0,517.0,138.0,4.0,475.0,197.0,502.0,149.0,0.0,0.0,601.0,149.0,858.0,3691.0,5.0,585.0,160.0,545.0,517.0,314.0,123.0
2018-01-21 19:00:00,510.0,146.0,0.0,0.0,526.0,138.0,5.0,483.0,199.0,533.0,150.0,0.0,0.0,611.0,150.0,113.0,2015.0,0.0,563.0,160.0,541.0,514.0,290.0,146.0
2018-01-21 20:00:00,532.0,146.0,0.0,0.0,528.0,138.0,5.0,469.0,199.0,512.0,150.0,0.0,0.0,583.0,149.0,321.0,2016.0,2.0,531.0,158.0,549.0,521.0,265.0,154.0
2018-01-21 21:00:00,539.0,148.0,0.0,0.0,534.0,141.0,5.0,473.0,198.0,495.0,150.0,0.0,2.0,565.0,149.0,150.0,2912.0,0.0,510.0,157.0,491.0,463.0,226.0,165.0
2018-01-21 22:00:00,528.0,149.0,0.0,0.0,529.0,154.0,5.0,485.0,194.0,491.0,150.0,0.0,0.0,553.0,148.0,139.0,3021.0,0.0,496.0,156.0,486.0,456.0,215.0,169.0
2018-01-21 23:00:00,520.0,149.0,0.0,0.0,517.0,163.0,4.0,490.0,194.0,490.0,150.0,0.0,0.0,548.0,148.0,284.0,2798.0,0.0,491.0,155.0,485.0,456.0,223.0,168.0
2018-01-22 00:00:00,521.0,148.0,0.0,0.0,502.0,167.0,0.0,495.0,194.0,488.0,150.0,0.0,0.0,543.0,148.0,131.0,3243.0,0.0,490.0,155.0,496.0,464.0,234.0,169.0
2018-01-22 01:00:00,521.0,148.0,0.0,0.0,491.0,171.0,0.0,490.0,194.0,489.0,151.0,0.0,0.0,538.0,147.0,145.0,2909.0,0.0,487.0,155.0,489.0,459.0,230.0,159.0
2018-01-22 02:00:00,521.0,147.0,0.0,0.0,483.0,174.0,0.0,486.0,194.0,488.0,152.0,0.0,0.0,533.0,147.0,118.0,2463.0,0.0,484.0,155.0,476.0,449.0,229.0,154.0
2018-01-22 03:00:00,517.0,147.0,0.0,0.0,478.0,176.0,0.0,480.0,195.0,486.0,153.0,0.0,0.0,535.0,148.0,134.0,3467.0,0.0,480.0,155.0,489.0,458.0,228.0,150.0
2018-01-22 04:00:00,515.0,147.0,0.0,0.0,472.0,178.0,0.0,479.0,195.0,483.0,153.0,0.0,0.0,533.0,148.0,114.0,3135.0,0.0,477.0,155.0,492.0,461.0,228.0,154.0
2018-01-22 05:00:00,517.0,147.0,0.0,0.0,469.0,181.0,0.0,474.0,196.0,481.0,154.0,0.0,0.0,535.0,148.0,132.0,3135.0,0.0,476.0,155.0,494.0,462.0,227.0,156.0
2018-01-22 06:00:00,513.0,146.0,0.0,0.0,463.0,182.0,0.0,476.0,196.0,479.0,155.0,0.0,0.0,530.0,148.0,112.0,2688.0,0.0,475.0,154.0,480.0,451.0,220.0,159.0
2018-01-22 07:00:00,512.0,146.0,0.0,0.0,457.0,184.0,0.0,474.0,197.0,476.0,156.0,0.0,0.0,526.0,147.0,130.0,2911.0,0.0,473.0,154.0,495.0,466.0,207.0,165.0
2018-01-22 08:00:00,517.0,146.0,0.0,0.0,454.0,186.0,5.0,470.0,198.0,475.0,157.0,0.0,0.0,529.0,148.0,238.0,2798.0,1.0,477.0,154.0,498.0,467.0,201.0,168.0
2018-01-22 09:00:00,914.0,161.0,1.0,6.0,458.0,187.0,6.0,503.0,200.0,475.0,157.0,0.0,0.0,548.0,148.0,2139.0,4027.0,3.0,488.0,154.0,499.0,468.0,309.0,146.0
2018-01-22 10:00:00,789.0,153.0,0.0,5.0,452.0,188.0,0.0,511.0,190.0,485.0,158.0,0.0,0.0,593.0,150.0,150.0,2240.0,2.0,515.0,155.0,508.0,480.0,265.0,146.0
2018-01-22 11:00:00,653.0,151.0,0.0,12.0,446.0,189.0,0.0,496.0,183.0,488.0,159.0,0.0,0.0,574.0,150.0,139.0,2016.0,7.0,505.0,155.0,511.0,485.0,211.0,166.0
2018-01-22 12:00:00,597.0,150.0,1.0,11.0,441.0,190.0,0.0,488.0,179.0,487.0,159.0,0.0,0.0,557.0,150.0,150.0,2128.0,7.0,500.0,155.0,508.0,481.0,215.0,168.0
2018-01-22 13:00:00,568.0,149.0,15.0,18.0,435.0,191.0,1.0,483.0,176.0,485.0,160.0,0.0,1.0,545.0,150.0,137.0,2240.0,39.0,496.0,155.0,513.0,485.0,217.0,168.0
2018-01-22 14:00:00,556.0,150.0,3.0,8.0,432.0,193.0,0.0,481.0,175.0,484.0,161.0,0.0,0.0,537.0,150.0,153.0,2128.0,7.0,493.0,156.0,514.0,487.0,221.0,168.0
2018-01-22 15:00:00,551.0,149.0,0.0,1.0,429.0,193.0,0.0,480.0,173.0,482.0,161.0,0.0,0.0,532.0,150.0,138.0,2352.0,1.0,492.0,156.0,525.0,496.0,224.0,167.0
2018-01-22 16:00:00,546.0,149.0,0.0,0.0,425.0,194.0,0.0,479.0,171.0,480.0,162.0,0.0,0.0,529.0,150.0,152.0,2240.0,0.0,490.0,156.0,536.0,507.0,223.0,168.0
2018-01-22 17:00:00,542.0,148.0,0.0,0.0,424.0,195.0,0.0,477.0,170.0,478.0,162.0,0.0,3.0,524.0,150.0,141.0,1904.0,0.0,487.0,156.0,524.0,497.0,220.0,168.0
2018-01-22 18:00:00,555.0,149.0,0.0,2.0,435.0,195.0,0.0,483.0,169.0,478.0,163.0,1.0,25.0,534.0,153.0,207.0,2128.0,0.0,498.0,157.0,512.0,486.0,262.0,158.0
2018-01-22 19:00:00,548.0,149.0,0.0,0.0,424.0,195.0,0.0,483.0,168.0,477.0,164.0,0.0,0.0,525.0,153.0,136.0,2128.0,0.0,496.0,157.0,513.0,485.0,236.0,160.0
2018-01-22 20:00:00,544.0,148.0,0.0,0.0,419.0,196.0,5.0,500.0,168.0,475.0,164.0,0.0,2.0,520.0,151.0,265.0,2015.0,7.0,491.0,157.0,508.0,482.0,215.0,167.0
2018-01-22 21:00:00,543.0,148.0,0.0,3.0,431.0,197.0,4.0,509.0,169.0,475.0,165.0,0.0,0.0,529.0,152.0,152.0,2686.0,0.0,495.0,157.0,514.0,484.0,216.0,168.0
2018-01-22 22:00:00,536.0,149.0,0.0,0.0,454.0,199.0,4.0,506.0,171.0,473.0,165.0,0.0,0.0,518.0,152.0,370.0,3582.0,1.0,486.0,158.0,497.0,470.0,233.0,164.0
2018-01-22 23:00:00,542.0,150.0,0.0,0.0,460.0,199.0,1.0,509.0,174.0,475.0,165.0,0.0,0.0,530.0,152.0,172.0,2349.0,1.0,512.0,158.0,515.0,486.0,312.0,131.0
2018-01-23 00:00:00,555.0,151.0,0.0,0.0,459.0,197.0,0.0,514.0,177.0,477.0,166.0,0.0,0.0,537.0,153.0,201.0,1790.0,0.0,506.0,159.0,525.0,500.0,243.0,166.0
2018-01-23 01:00:00,550.0,152.0,0.0,0.0,463.0,192.0,0.0,513.0,178.0,478.0,166.0,0.0,0.0,534.0,153.0,162.0,2128.0,0.0,503.0,159.0,541.0,514.0,235.0,161.0
2018-01-23 02:00:00,547.0,152.0,0.0,0.0,470.0,187.0,0.0,513.0,179.0,478.0,167.0,0.0,0.0,533.0,153.0,156.0,1903.0,0.0,501.0,159.0,544.0,518.0,239.0,162.0
2018-01-23 03:00:00,544.0,152.0,0.0,0.0,478.0,184.0,0.0,507.0,178.0,479.0,167.0,0.0,0.0,532.0,153.0,156.0,1903.0,0.0,500.0,159.0,538.0,510.0,240.0,160.0
2018-01-23 04:00:00,548.0,152.0,0.0,0.0,482.0,182.0,0.0,511.0,178.0,479.0,167.0,0.0,0.0,533.0,153.0,147.0,2016.0,0.0,501.0,159.0,542.0,515.0,239.0,157.0
2018-01-23 05:00:00,556.0,152.0,0.0,0.0,486.0,181.0,0.0,512.0,178.0,481.0,167.0,0.0,0.0,536.0,153.0,154.0,1903.0,0.0,503.0,159.0,541.0,515.0,238.0,154.0
2018-01-23 06:00:00,557.0,152.0,0.0,0.0,488.0,180.0,0.0,516.0,177.0,483.0,166.0,0.0,0.0,535.0,153.0,135.0,1792.0,0.0,504.0,160.0,549.0,524.0,233.0,168.0
2018-01-23 07:00:00,560.0,152.0,0.0,0.0,490.0,179.0,0.0,518.0,177.0,484.0,166.0,0.0,0.0,536.0,153.0,150.0,1680.0,0.0,505.0,160.0,552.0,526.0,223.0,176.0
2018-01-23 08:00:00,589.0,152.0,1.0,0.0,490.0,179.0,5.0,519.0,177.0,488.0,166.0,0.0,0.0,542.0,154.0,171.0,2125.0,1.0,510.0,160.0,553.0,527.0,289.0,155.0
2018-01-23 09:00:00,607.0,154.0,0.0,5.0,496.0,181.0,0.0,521.0,176.0,491.0,166.0,0.0,18.0,562.0,155.0,348.0,2127.0,2.0,530.0,161.0,500.0,476.0,255.0,156.0
2018-01-23 10:00:00,604.0,154.0,0.0,22.0,482.0,187.0,0.0,519.0,174.0,500.0,166.0,0.0,0.0,565.0,156.0,141.0,1567.0,4.0,536.0,162.0,561.0,535.0,258.0,153.0
2018-01-23 11:00:00,609.0,154.0,0.0,22.0,473.0,187.0,1.0,522.0,172.0,511.0,166.0,0.0,0.0,570.0,156.0,153.0,1792.0,4.0,540.0,163.0,553.0,524.0,226.0,175.0
2018-01-23 12:00:00,615.0,153.0,0.0,24.0,471.0,188.0,1.0,525.0,171.0,517.0,166.0,0.0,0.0,576.0,156.0,144.0,1680.0,6.0,545.0,163.0,553.0,526.0,228.0,177.0
2018-01-23 13:00:00,613.0,153.0,0.0,13.0,471.0,188.0,0.0,526.0,170.0,519.0,166.0,0.0,0.0,578.0,156.0,138.0,1456.0,4.0,545.0,163.0,557.0,531.0,231.0,178.0
2018-01-23 14:00:00,600.0,153.0,0.0,4.0,470.0,187.0,0.0,526.0,169.0,516.0,167.0,0.0,0.0,574.0,156.0,148.0,1344.0,0.0,539.0,163.0,561.0,533.0,230.0,176.0
2018-01-23 15:00:00,596.0,153.0,0.0,0.0,469.0,187.0,0.0,525.0,168.0,512.0,167.0,0.0,0.0,568.0,156.0,131.0,1344.0,0.0,536.0,163.0,558.0,533.0,230.0,176.0
2018-01-23 16:00:00,589.0,152.0,0.0,0.0,468.0,187.0,0.0,524.0,167.0,511.0,167.0,0.0,0.0,564.0,155.0,147.0,1456.0,0.0,531.0,163.0,566.0,540.0,227.0,174.0
2018-01-23 17:00:00,579.0,151.0,0.0,0.0,466.0,186.0,0.0,522.0,166.0,507.0,167.0,0.0,0.0,557.0,155.0,131.0,1568.0,0.0,525.0,163.0,566.0,539.0,225.0,174.0
2018-01-23 18:00:00,575.0,151.0,0.0,1.0,466.0,186.0,0.0,521.0,166.0,505.0,167.0,0.0,20.0,554.0,155.0,453.0,,3.0,522.0,163.0,569.0,538.0,221.0,173.0
2018-01-23 23:00:00,642.0,155.0,0.0,0.0,488.0,183.0,0.0,559.0,175.0,503.0,168.0,0.0,0.0,556.0,157.0,148.0,336.0,0.0,521.0,163.0,546.0,512.0,244.0,183.0
2018-01-24 00:00:00,623.0,154.0,0.0,0.0,488.0,182.0,0.0,557.0,175.0,502.0,168.0,0.0,0.0,553.0,157.0,149.0,1902.0,0.0,519.0,163.0,545.0,519.0,235.0,176.0
2018-01-24 01:00:00,612.0,154.0,0.0,0.0,496.0,180.0,0.0,558.0,175.0,501.0,168.0,0.0,0.0,557.0,157.0,148.0,1903.0,0.0,521.0,163.0,544.0,518.0,240.0,171.0
2018-01-24 02:00:00,606.0,155.0,0.0,0.0,503.0,179.0,0.0,555.0,176.0,502.0,168.0,0.0,0.0,557.0,158.0,154.0,1904.0,0.0,523.0,164.0,543.0,517.0,241.0,165.0
2018-01-24 03:00:00,603.0,155.0,0.0,0.0,510.0,178.0,0.0,552.0,176.0,503.0,168.0,0.0,0.0,556.0,158.0,137.0,1792.0,0.0,526.0,164.0,541.0,515.0,242.0,168.0
2018-01-24 04:00:00,606.0,155.0,0.0,0.0,512.0,177.0,0.0,550.0,176.0,507.0,168.0,0.0,0.0,559.0,158.0,155.0,2016.0,0.0,530.0,164.0,539.0,513.0,241.0,169.0
2018-01-24 05:00:00,611.0,154.0,0.0,0.0,512.0,177.0,0.0,549.0,176.0,513.0,168.0,0.0,0.0,565.0,158.0,138.0,2016.0,0.0,539.0,164.0,543.0,517.0,240.0,170.0
2018-01-24 06:00:00,596.0,154.0,0.0,0.0,513.0,177.0,5.0,547.0,176.0,514.0,168.0,0.0,0.0,564.0,158.0,170.0,1903.0,0.0,534.0,164.0,555.0,528.0,235.0,176.0
2018-01-24 07:00:00,569.0,155.0,0.0,0.0,508.0,178.0,1.0,532.0,176.0,510.0,168.0,0.0,0.0,548.0,157.0,141.0,1456.0,0.0,517.0,164.0,572.0,546.0,220.0,182.0
2018-01-24 08:00:00,561.0,154.0,1.0,0.0,491.0,181.0,0.0,515.0,173.0,504.0,167.0,0.0,0.0,540.0,157.0,218.0,2352.0,1.0,506.0,163.0,533.0,506.0,216.0,178.0
2018-01-24 09:00:00,541.0,154.0,0.0,12.0,474.0,186.0,0.0,505.0,171.0,498.0,167.0,0.0,0.0,521.0,157.0,210.0,1344.0,1.0,493.0,163.0,565.0,540.0,251.0,174.0
2018-01-24 10:00:00,512.0,152.0,0.0,21.0,472.0,184.0,1.0,495.0,169.0,489.0,167.0,0.0,0.0,504.0,156.0,225.0,784.0,5.0,479.0,162.0,565.0,543.0,237.0,173.0
2018-01-24 11:00:00,507.0,150.0,1.0,32.0,470.0,179.0,2.0,485.0,168.0,481.0,167.0,0.0,0.0,497.0,156.0,118.0,224.0,9.0,471.0,162.0,575.0,554.0,234.0,172.0
2018-01-24 12:00:00,506.0,149.0,3.0,32.0,466.0,175.0,2.0,479.0,167.0,476.0,167.0,0.0,0.0,490.0,156.0,83.0,671.0,18.0,469.0,161.0,589.0,567.0,238.0,170.0
2018-01-24 13:00:00,508.0,149.0,28.0,39.0,471.0,172.0,2.0,475.0,166.0,473.0,167.0,0.0,4.0,492.0,155.0,128.0,560.0,72.0,467.0,162.0,601.0,578.0,243.0,171.0
2018-01-24 14:00:00,509.0,150.0,7.0,23.0,475.0,170.0,1.0,477.0,165.0,473.0,167.0,0.0,0.0,495.0,156.0,90.0,448.0,16.0,469.0,162.0,600.0,576.0,243.0,172.0
2018-01-24 15:00:00,517.0,148.0,0.0,4.0,478.0,168.0,0.0,481.0,164.0,473.0,166.0,0.0,0.0,496.0,155.0,279.0,336.0,0.0,473.0,161.0,582.0,559.0,241.0,169.0
2018-01-24 16:00:00,525.0,147.0,0.0,0.0,475.0,168.0,0.0,489.0,163.0,478.0,166.0,0.0,0.0,501.0,155.0,125.0,1568.0,0.0,478.0,160.0,576.0,549.0,234.0,168.0
2018-01-24 17:00:00,518.0,146.0,0.0,0.0,465.0,168.0,0.0,491.0,162.0,481.0,166.0,0.0,0.0,497.0,155.0,99.0,1120.0,0.0,473.0,160.0,583.0,559.0,233.0,167.0
2018-01-24 18:00:00,519.0,146.0,0.0,0.0,462.0,167.0,5.0,502.0,162.0,481.0,165.0,0.0,0.0,496.0,154.0,332.0,1679.0,1.0,472.0,159.0,547.0,520.0,225.0,167.0
2018-01-24 19:00:00,535.0,146.0,0.0,0.0,469.0,165.0,4.0,542.0,166.0,484.0,165.0,0.0,0.0,504.0,154.0,518.0,2015.0,1.0,484.0,159.0,560.0,535.0,317.0,133.0
2018-01-24 20:00:00,525.0,147.0,0.0,3.0,480.0,163.0,4.0,570.0,170.0,485.0,164.0,0.0,0.0,504.0,154.0,218.0,1118.0,1.0,485.0,160.0,560.0,535.0,250.0,164.0
2018-01-24 21:00:00,515.0,147.0,0.0,3.0,489.0,161.0,0.0,567.0,171.0,481.0,164.0,0.0,0.0,497.0,154.0,103.0,2013.0,0.0,475.0,159.0,563.0,538.0,254.0,169.0
2018-01-24 22:00:00,507.0,147.0,0.0,2.0,498.0,160.0,4.0,605.0,172.0,478.0,163.0,0.0,0.0,489.0,153.0,155.0,1456.0,0.0,470.0,158.0,561.0,537.0,264.0,170.0
2018-01-24 23:00:00,506.0,147.0,0.0,0.0,509.0,160.0,0.0,646.0,173.0,476.0,163.0,0.0,0.0,486.0,153.0,122.0,1568.0,0.0,467.0,159.0,560.0,536.0,267.0,170.0
2018-01-25 00:00:00,506.0,148.0,0.0,0.0,516.0,159.0,0.0,657.0,174.0,477.0,163.0,0.0,0.0,489.0,154.0,128.0,1231.0,0.0,469.0,159.0,560.0,536.0,274.0,172.0
2018-01-25 01:00:00,509.0,149.0,0.0,0.0,521.0,158.0,0.0,654.0,174.0,478.0,162.0,0.0,0.0,493.0,154.0,156.0,672.0,0.0,471.0,159.0,562.0,537.0,277.0,166.0
2018-01-25 03:00:00,500.0,150.0,0.0,0.0,528.0,157.0,0.0,640.0,175.0,483.0,161.0,0.0,0.0,484.0,154.0,96.0,336.0,0.0,464.0,159.0,547.0,521.0,271.0,158.0
