timestamp,home231_bathroom2158_sensor13660_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2150_sensor13625_room_light,home231_bedroom2150_sensor13626_room_humidity,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor13636_room_humidity,home231_bedroom2154_sensor13637_room_temperature,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2155_sensor13645_room_light,home231_bedroom2155_sensor13646_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_diningroom2145_sensor13589_room_humidity,home231_diningroom2145_sensor13590_room_temperature,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor13559_room_light,home231_hall2140_sensor13560_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_hall2149_sensor13621_room_humidity,home231_hall2149_sensor13622_room_temperature,home231_kitchen2147_sensor13610_room_light,home231_kitchen2147_sensor13611_room_humidity,home231_kitchen2147_sensor13612_room_temperature,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_livingroom2143_sensor13577_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_livingroom2143_sensor18846_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_outside2141_sensor13554_gas-pulse_gas
2018-02-07 09:00:00,24.0,491.0,191.0,,,,17.0,460.0,186.0,,,29.0,437.0,200.0,,,249.0,508.0,169.0,,,172.0,365.0,199.0,,,241.0,368.0,378.0,284.0,292.0,13.0,459.0,188.0,,,25.0,513.0,169.0,66.0,460.0,176.0,,,35.0,340.0,210.0,,,
2018-02-07 10:00:00,183.0,496.0,183.0,,,,32.0,473.0,178.0,,,137.0,456.0,186.0,,,445.0,504.0,172.0,,,229.0,376.0,192.0,,,909.0,264.0,260.0,226.0,234.0,46.0,446.0,183.0,,,236.0,513.0,162.0,200.0,474.0,174.0,,,52.0,370.0,191.0,,,
2018-02-07 11:00:00,59.0,504.0,177.0,,,,25.0,478.0,172.0,,,52.0,465.0,177.0,,,168.0,491.0,170.0,,,82.0,392.0,187.0,,,774.0,222.0,217.0,203.0,207.0,51.0,454.0,178.0,,,92.0,507.0,158.0,80.0,492.0,171.0,,,44.0,400.0,184.0,,,
2018-02-07 12:00:00,53.0,492.0,170.0,,,,26.0,481.0,169.0,,,46.0,471.0,171.0,,,175.0,486.0,167.0,,,75.0,392.0,186.0,,,3265.0,201.0,216.0,183.0,243.0,63.0,458.0,175.0,,,71.0,495.0,159.0,79.0,483.0,173.0,,,49.0,390.0,187.0,,,15295.0
2018-02-07 13:00:00,42.0,507.0,165.0,,,,22.0,480.0,168.0,,,38.0,481.0,167.0,,,150.0,496.0,166.0,,,86.0,404.0,190.0,,,2597.0,202.0,215.0,183.0,225.0,68.0,461.0,176.0,,,59.0,492.0,164.0,67.0,461.0,177.0,,,46.0,394.0,194.0,,,
2018-02-07 14:00:00,23.0,523.0,160.0,,,,13.0,494.0,165.0,,,19.0,489.0,165.0,,,62.0,503.0,163.0,,,32.0,403.0,192.0,,,2282.0,194.0,203.0,180.0,219.0,26.0,459.0,175.0,,,29.0,491.0,164.0,29.0,455.0,175.0,,,26.0,387.0,198.0,,,
2018-02-07 15:00:00,19.0,505.0,158.0,,,,10.0,494.0,160.0,,,10.0,487.0,162.0,,,62.0,499.0,160.0,,,30.0,399.0,190.0,,,1469.0,182.0,191.0,173.0,184.0,18.0,457.0,172.0,,,22.0,490.0,160.0,30.0,468.0,171.0,,,21.0,385.0,194.0,,,783.0
2018-02-07 16:00:00,3.0,516.0,166.0,,,,1.0,485.0,174.0,,,1.0,454.0,184.0,,,11.0,543.0,165.0,,,22.0,399.0,191.0,,,891.0,434.0,580.0,276.0,246.0,9.0,475.0,175.0,,,3.0,520.0,161.0,38.0,470.0,174.0,,,8.0,391.0,207.0,,,12202.0
2018-02-07 17:00:00,0.0,504.0,182.0,,,,0.0,488.0,183.0,,,0.0,432.0,200.0,,,0.0,542.0,172.0,,,18.0,394.0,206.0,,,1071.0,470.0,587.0,284.0,354.0,48.0,488.0,184.0,,,0.0,536.0,168.0,44.0,480.0,185.0,,,15.0,376.0,226.0,,,8397.0
2018-02-07 18:00:00,0.0,485.0,191.0,,,,0.0,478.0,191.0,,,0.0,428.0,207.0,,,0.0,531.0,175.0,,,2.0,383.0,210.0,,,969.0,459.0,570.0,308.0,318.0,78.0,480.0,192.0,,,1.0,526.0,175.0,52.0,468.0,188.0,,,18.0,368.0,229.0,,,6937.0
2018-02-07 19:00:00,0.0,477.0,196.0,,,,0.0,479.0,193.0,,,0.0,427.0,209.0,,,0.0,528.0,178.0,,,31.0,383.0,212.0,,,774.0,439.0,554.0,290.0,375.0,7.0,475.0,195.0,,,6.0,522.0,177.0,56.0,474.0,191.0,,,19.0,374.0,223.0,,,5934.0
2018-02-07 20:00:00,0.0,470.0,194.0,,,,0.0,474.0,191.0,,,0.0,444.0,199.0,,,0.0,517.0,178.0,,,12.0,379.0,207.0,,,673.0,318.0,324.0,255.0,266.0,1.0,466.0,194.0,,,4.0,518.0,173.0,55.0,456.0,190.0,,,20.0,373.0,215.0,,,
2018-02-07 21:00:00,0.0,478.0,189.0,,,,0.0,466.0,193.0,,,0.0,437.0,203.0,,,0.0,511.0,180.0,,,2.0,380.0,208.0,,,828.0,412.0,543.0,269.0,265.0,0.0,471.0,191.0,,,0.0,524.0,171.0,57.0,455.0,188.0,,,20.0,379.0,211.0,,,10971.0
2018-02-07 22:00:00,2.0,470.0,197.0,,,,0.0,461.0,197.0,,,3.0,430.0,209.0,,,0.0,501.0,186.0,,,1.0,370.0,217.0,,,669.0,419.0,469.0,296.0,295.0,0.0,472.0,195.0,,,45.0,519.0,176.0,33.0,444.0,195.0,,,13.0,375.0,220.0,,,2126.0
2018-02-07 23:00:00,0.0,475.0,193.0,,,,0.0,475.0,188.0,,,0.0,465.0,195.0,,,0.0,504.0,181.0,,,0.0,372.0,207.0,,,244.0,274.0,275.0,216.0,234.0,0.0,464.0,193.0,,,0.0,521.0,171.0,0.0,458.0,189.0,,,0.0,374.0,209.0,,,
2018-02-08 00:00:00,0.0,479.0,184.0,,,,0.0,482.0,181.0,,,0.0,488.0,186.0,,,0.0,503.0,176.0,,,0.0,368.0,200.0,,,254.0,210.0,213.0,171.0,196.0,0.0,463.0,187.0,,,0.0,526.0,164.0,0.0,473.0,182.0,,,0.0,376.0,197.0,,,
2018-02-08 01:00:00,0.0,490.0,176.0,,,,0.0,486.0,176.0,,,0.0,506.0,180.0,,,0.0,504.0,172.0,,,0.0,374.0,194.0,,,259.0,180.0,187.0,153.0,177.0,0.0,467.0,181.0,,,0.0,528.0,160.0,0.0,485.0,176.0,,,0.0,381.0,190.0,,,
2018-02-08 02:00:00,0.0,502.0,170.0,,,,0.0,490.0,172.0,,,0.0,522.0,175.0,,,0.0,506.0,168.0,,,0.0,377.0,189.0,,,218.0,163.0,172.0,141.0,165.0,0.0,472.0,177.0,,,0.0,530.0,156.0,0.0,495.0,172.0,,,0.0,386.0,184.0,,,
2018-02-08 03:00:00,0.0,508.0,165.0,,,,0.0,494.0,168.0,,,0.0,538.0,170.0,,,0.0,508.0,164.0,,,0.0,384.0,184.0,,,234.0,152.0,163.0,134.0,156.0,0.0,477.0,173.0,,,0.0,531.0,153.0,0.0,502.0,168.0,,,0.0,392.0,179.0,,,
2018-02-08 04:00:00,0.0,513.0,160.0,,,,0.0,497.0,164.0,,,0.0,558.0,167.0,,,0.0,510.0,160.0,,,0.0,390.0,180.0,,,225.0,145.0,155.0,129.0,150.0,0.0,481.0,169.0,,,0.0,531.0,151.0,0.0,508.0,165.0,,,0.0,399.0,175.0,,,
2018-02-08 05:00:00,0.0,520.0,156.0,,,,0.0,500.0,160.0,,,0.0,574.0,163.0,,,0.0,515.0,157.0,,,0.0,397.0,175.0,,,221.0,136.0,152.0,120.0,141.0,0.0,489.0,166.0,,,0.0,534.0,149.0,0.0,514.0,162.0,,,0.0,405.0,171.0,,,784.0
2018-02-08 06:00:00,0.0,524.0,162.0,,,,0.0,483.0,172.0,,,0.0,528.0,187.0,,,0.0,518.0,162.0,,,18.0,406.0,184.0,,,765.0,414.0,584.0,196.0,249.0,34.0,498.0,168.0,,,2.0,535.0,156.0,22.0,513.0,166.0,,,10.0,415.0,182.0,,,13212.0
2018-02-08 07:00:00,11.0,637.0,183.0,,,,0.0,476.0,183.0,,,5.0,472.0,204.0,,,1.0,521.0,172.0,,,1.0,416.0,201.0,,,2458.0,446.0,577.0,220.0,309.0,73.0,491.0,183.0,,,60.0,525.0,171.0,54.0,521.0,182.0,,,17.0,405.0,207.0,,,7054.0
2018-02-08 08:00:00,3.0,638.0,191.0,,,,1.0,481.0,182.0,,,1.0,493.0,191.0,,,7.0,537.0,173.0,,,5.0,427.0,196.0,,,725.0,324.0,411.0,232.0,345.0,28.0,496.0,187.0,,,16.0,538.0,172.0,33.0,544.0,185.0,,,9.0,411.0,204.0,,,448.0
2018-02-08 09:00:00,20.0,607.0,182.0,,,,7.0,496.0,175.0,,,14.0,504.0,181.0,,,44.0,529.0,170.0,,,33.0,431.0,187.0,,,312.0,258.0,298.0,199.0,303.0,11.0,492.0,182.0,,,29.0,543.0,164.0,36.0,509.0,179.0,,,11.0,419.0,192.0,,,112.0
2018-02-08 10:00:00,89.0,592.0,176.0,,,,17.0,503.0,170.0,,,74.0,509.0,175.0,,,207.0,526.0,169.0,,,127.0,431.0,183.0,,,228.0,197.0,218.0,144.0,196.0,19.0,497.0,178.0,,,153.0,549.0,160.0,119.0,516.0,175.0,,,22.0,427.0,182.0,,,
2018-02-08 11:00:00,73.0,576.0,171.0,,,,19.0,507.0,166.0,,,54.0,515.0,170.0,,,199.0,523.0,169.0,,,106.0,435.0,180.0,,,240.0,167.0,183.0,131.0,171.0,24.0,500.0,175.0,,,145.0,550.0,157.0,170.0,522.0,174.0,,,23.0,436.0,177.0,,,
2018-02-08 12:00:00,75.0,567.0,167.0,,,,31.0,511.0,163.0,,,65.0,521.0,166.0,,,377.0,525.0,170.0,,,203.0,441.0,178.0,,,250.0,152.0,166.0,126.0,158.0,31.0,504.0,173.0,,,133.0,554.0,156.0,447.0,523.0,174.0,,,32.0,446.0,174.0,,,
2018-02-08 13:00:00,41.0,561.0,163.0,,,,22.0,516.0,161.0,,,38.0,529.0,163.0,,,224.0,521.0,172.0,,,124.0,451.0,177.0,,,230.0,141.0,155.0,120.0,149.0,22.0,510.0,170.0,,,64.0,560.0,155.0,287.0,521.0,177.0,,,26.0,460.0,173.0,,,
2018-02-08 14:00:00,15.0,556.0,160.0,,,,7.0,518.0,158.0,,,10.0,531.0,160.0,,,36.0,514.0,167.0,,,19.0,455.0,174.0,,,233.0,133.0,146.0,114.0,141.0,10.0,515.0,168.0,,,21.0,556.0,152.0,18.0,530.0,172.0,,,11.0,465.0,170.0,,,
2018-02-08 15:00:00,9.0,554.0,156.0,,,,4.0,521.0,155.0,,,5.0,533.0,158.0,,,22.0,515.0,162.0,,,11.0,457.0,171.0,,,259.0,127.0,146.0,110.0,135.0,5.0,519.0,165.0,,,12.0,557.0,150.0,11.0,536.0,167.0,,,7.0,466.0,167.0,,,895.0
2018-02-08 16:00:00,1.0,562.0,163.0,,,,0.0,500.0,168.0,,,0.0,461.0,192.0,,,6.0,522.0,165.0,,,2.0,447.0,181.0,,,346.0,425.0,580.0,201.0,217.0,0.0,523.0,168.0,,,2.0,558.0,155.0,2.0,530.0,172.0,,,2.0,452.0,179.0,,,11197.0
2018-02-08 17:00:00,0.0,532.0,181.0,,,,0.0,486.0,177.0,,,0.0,442.0,202.0,,,0.0,525.0,171.0,,,0.0,430.0,197.0,,,331.0,441.0,557.0,226.0,272.0,2.0,519.0,178.0,,,0.0,547.0,165.0,2.0,505.0,182.0,,,0.0,427.0,197.0,,,6719.0
2018-02-08 18:00:00,0.0,508.0,184.0,,,,0.0,486.0,179.0,,,0.0,459.0,195.0,,,0.0,522.0,170.0,,,0.0,432.0,193.0,,,347.0,321.0,323.0,257.0,254.0,0.0,508.0,183.0,,,0.0,543.0,168.0,60.0,504.0,182.0,,,6.0,426.0,194.0,,,
2018-02-08 19:00:00,0.0,514.0,178.0,,,,0.0,500.0,172.0,,,0.0,484.0,181.0,,,0.0,519.0,168.0,,,0.0,436.0,185.0,,,452.0,246.0,245.0,212.0,246.0,1.0,499.0,181.0,,,0.0,545.0,163.0,55.0,516.0,177.0,,,5.0,437.0,183.0,,,224.0
2018-02-08 20:00:00,0.0,522.0,173.0,,,,0.0,507.0,168.0,,,0.0,499.0,173.0,,,0.0,517.0,166.0,,,0.0,438.0,181.0,,,379.0,235.0,270.0,199.0,294.0,0.0,500.0,177.0,,,0.0,546.0,159.0,55.0,525.0,174.0,,,5.0,448.0,177.0,,,112.0
2018-02-08 21:00:00,1.0,523.0,170.0,,,,0.0,509.0,168.0,,,1.0,498.0,174.0,,,0.0,518.0,165.0,,,1.0,439.0,180.0,,,738.0,305.0,407.0,229.0,228.0,4.0,502.0,175.0,,,14.0,545.0,158.0,55.0,525.0,173.0,,,11.0,444.0,182.0,,,9404.0
2018-02-08 22:00:00,0.0,509.0,181.0,,,,0.0,478.0,186.0,,,0.0,435.0,205.0,,,0.0,512.0,175.0,,,1.0,431.0,193.0,,,613.0,424.0,461.0,314.0,294.0,22.0,499.0,182.0,,,32.0,529.0,169.0,56.0,495.0,183.0,,,12.0,380.0,223.0,,,1904.0
2018-02-08 23:00:00,0.0,497.0,181.0,,,,1.0,487.0,179.0,,,0.0,469.0,190.0,,,2.0,510.0,173.0,,,0.0,433.0,185.0,,,631.0,292.0,286.0,252.0,252.0,85.0,484.0,185.0,,,163.0,518.0,169.0,57.0,505.0,180.0,,,7.0,398.0,198.0,,,
2018-02-09 00:00:00,0.0,499.0,175.0,,,,0.0,493.0,174.0,,,0.0,494.0,180.0,,,0.0,508.0,169.0,,,1.0,431.0,179.0,,,490.0,236.0,240.0,210.0,246.0,20.0,478.0,181.0,,,36.0,516.0,165.0,22.0,511.0,176.0,,,6.0,421.0,183.0,,,
2018-02-09 01:00:00,1.0,511.0,171.0,,,,0.0,497.0,170.0,,,0.0,511.0,174.0,,,0.0,509.0,166.0,,,0.0,436.0,175.0,,,270.0,209.0,211.0,194.0,205.0,0.0,488.0,176.0,,,0.0,526.0,159.0,0.0,519.0,172.0,,,0.0,432.0,176.0,,,
2018-02-09 02:00:00,0.0,511.0,166.0,,,,0.0,499.0,167.0,,,0.0,528.0,170.0,,,0.0,512.0,163.0,,,0.0,435.0,172.0,,,226.0,194.0,194.0,184.0,190.0,0.0,490.0,172.0,,,0.0,530.0,155.0,0.0,522.0,168.0,,,0.0,434.0,171.0,,,
2018-02-09 03:00:00,0.0,517.0,161.0,,,,0.0,502.0,163.0,,,0.0,542.0,166.0,,,0.0,514.0,160.0,,,0.0,435.0,168.0,,,218.0,181.0,183.0,173.0,180.0,0.0,492.0,168.0,,,0.0,533.0,153.0,0.0,524.0,165.0,,,0.0,436.0,167.0,,,
2018-02-09 04:00:00,0.0,523.0,157.0,,,,0.0,504.0,160.0,,,0.0,559.0,163.0,,,0.0,516.0,157.0,,,0.0,435.0,165.0,,,227.0,171.0,174.0,165.0,171.0,0.0,494.0,165.0,,,0.0,533.0,150.0,0.0,525.0,162.0,,,0.0,437.0,164.0,,,
2018-02-09 05:00:00,0.0,523.0,154.0,,,,0.0,507.0,157.0,,,0.0,570.0,160.0,,,0.0,518.0,154.0,,,0.0,437.0,162.0,,,237.0,162.0,170.0,156.0,164.0,0.0,496.0,162.0,,,0.0,533.0,148.0,0.0,527.0,159.0,,,0.0,439.0,161.0,,,783.0
2018-02-09 06:00:00,0.0,520.0,160.0,,,,0.0,484.0,170.0,,,0.0,520.0,185.0,,,0.0,513.0,161.0,,,0.0,432.0,173.0,,,319.0,431.0,588.0,271.0,240.0,0.0,505.0,164.0,,,0.0,531.0,153.0,0.0,514.0,163.0,,,0.0,435.0,172.0,,,13656.0
2018-02-09 07:00:00,2.0,496.0,178.0,,,,0.0,472.0,181.0,,,4.0,471.0,205.0,,,0.0,508.0,169.0,,,0.0,417.0,191.0,,,629.0,470.0,559.0,330.0,313.0,13.0,506.0,174.0,,,94.0,521.0,166.0,8.0,505.0,175.0,,,0.0,413.0,194.0,,,5931.0
2018-02-09 08:00:00,4.0,580.0,183.0,,,,2.0,481.0,182.0,,,7.0,483.0,193.0,,,19.0,519.0,168.0,,,4.0,425.0,186.0,,,1272.0,336.0,377.0,263.0,376.0,34.0,498.0,180.0,,,59.0,527.0,169.0,30.0,526.0,177.0,,,5.0,390.0,205.0,,,894.0
2018-02-09 09:00:00,19.0,543.0,174.0,,,,12.0,493.0,173.0,,,23.0,492.0,181.0,,,144.0,522.0,165.0,,,87.0,442.0,177.0,,,606.0,290.0,372.0,222.0,414.0,18.0,487.0,177.0,,,34.0,544.0,160.0,70.0,575.0,177.0,,,19.0,419.0,186.0,,,1456.0
2018-02-09 10:00:00,211.0,529.0,170.0,,,,25.0,499.0,168.0,,,72.0,499.0,173.0,,,440.0,520.0,167.0,,,245.0,456.0,175.0,,,500.0,264.0,295.0,221.0,314.0,53.0,493.0,174.0,,,383.0,548.0,157.0,122.0,515.0,174.0,,,30.0,447.0,177.0,,,112.0
2018-02-09 11:00:00,222.0,519.0,173.0,,,,35.0,506.0,165.0,,,138.0,511.0,172.0,,,590.0,522.0,173.0,,,265.0,473.0,188.0,,,1732.0,238.0,240.0,218.0,234.0,162.0,501.0,176.0,,,477.0,540.0,164.0,300.0,509.0,177.0,,,36.0,457.0,188.0,,,
2018-02-09 12:00:00,102.0,534.0,172.0,,,,47.0,541.0,165.0,,,91.0,533.0,172.0,,,603.0,521.0,181.0,,,274.0,449.0,202.0,,,1147.0,200.0,206.0,172.0,197.0,146.0,516.0,183.0,,,193.0,556.0,168.0,398.0,525.0,185.0,,,33.0,467.0,193.0,,,
2018-02-09 13:00:00,49.0,571.0,172.0,166.0,171.0,,47.0,568.0,168.0,165.0,160.0,66.0,559.0,174.0,160.0,159.0,598.0,528.0,187.0,170.0,177.0,265.0,441.0,210.0,160.0,164.0,346.0,176.0,182.0,158.0,207.0,261.0,526.0,186.0,154.0,183.0,83.0,586.0,168.0,413.0,543.0,190.0,158.0,422.0,47.0,485.0,193.0,146.0,163.0,559.0
2018-02-09 14:00:00,64.0,559.0,173.0,165.0,165.0,185.0,52.0,551.0,169.0,165.0,160.0,59.0,537.0,175.0,160.0,157.0,615.0,514.0,190.0,170.0,177.0,257.0,419.0,210.0,160.0,168.0,668.0,205.0,243.0,175.0,293.0,295.0,492.0,186.0,147.0,154.0,143.0,555.0,169.0,337.0,484.0,189.0,145.0,292.0,61.0,461.0,193.0,145.0,159.0,112.0
2018-02-09 15:00:00,109.0,526.0,174.0,164.0,166.0,159.0,34.0,529.0,169.0,166.0,160.0,45.0,516.0,175.0,162.0,153.0,700.0,486.0,191.0,172.0,177.0,209.0,421.0,204.0,164.0,179.0,646.0,210.0,221.0,196.0,212.0,64.0,483.0,184.0,148.0,156.0,175.0,539.0,168.0,92.0,492.0,187.0,148.0,169.0,44.0,452.0,191.0,145.0,161.0,783.0
2018-02-09 16:00:00,13.0,518.0,181.0,424.0,465.0,159.0,8.0,488.0,186.0,455.0,341.0,4.0,442.0,196.0,511.0,369.0,123.0,475.0,192.0,218.0,327.0,12.0,412.0,203.0,328.0,426.0,1296.0,445.0,570.0,283.0,376.0,20.0,485.0,186.0,362.0,439.0,44.0,530.0,171.0,46.0,504.0,189.0,343.0,300.0,7.0,413.0,206.0,379.0,418.0,9951.0
2018-02-09 17:00:00,0.0,511.0,188.0,274.0,265.0,162.0,0.0,492.0,188.0,214.0,208.0,0.0,439.0,200.0,233.0,222.0,0.0,496.0,186.0,181.0,187.0,1.0,411.0,199.0,176.0,180.0,1055.0,344.0,420.0,251.0,396.0,7.0,478.0,189.0,200.0,202.0,0.0,535.0,174.0,44.0,529.0,192.0,181.0,367.0,12.0,379.0,218.0,207.0,204.0,1119.0
2018-02-09 18:00:00,0.0,514.0,184.0,315.0,334.0,169.0,0.0,491.0,187.0,360.0,265.0,0.0,469.0,191.0,364.0,260.0,0.0,501.0,183.0,211.0,332.0,1.0,428.0,195.0,293.0,421.0,737.0,356.0,458.0,264.0,274.0,12.0,484.0,188.0,264.0,321.0,6.0,533.0,172.0,50.0,499.0,189.0,263.0,192.0,14.0,392.0,219.0,318.0,401.0,7949.0
2018-02-09 19:00:00,0.0,492.0,195.0,368.0,374.0,176.0,0.0,456.0,200.0,287.0,254.0,0.0,427.0,211.0,333.0,290.0,0.0,486.0,190.0,197.0,226.0,3.0,404.0,205.0,325.0,402.0,461.0,435.0,472.0,325.0,307.0,9.0,474.0,193.0,289.0,326.0,17.0,507.0,179.0,54.0,452.0,193.0,265.0,153.0,5.0,334.0,247.0,297.0,307.0,2240.0
2018-02-09 20:00:00,2.0,479.0,193.0,223.0,220.0,178.0,0.0,465.0,190.0,191.0,182.0,0.0,447.0,195.0,189.0,182.0,0.0,482.0,185.0,173.0,182.0,2.0,407.0,195.0,157.0,177.0,422.0,302.0,301.0,263.0,262.0,1.0,458.0,190.0,162.0,179.0,15.0,502.0,173.0,54.0,478.0,188.0,161.0,141.0,5.0,368.0,213.0,167.0,174.0,784.0
2018-02-09 21:00:00,0.0,491.0,192.0,427.0,472.0,179.0,0.0,452.0,198.0,455.0,315.0,0.0,438.0,204.0,501.0,334.0,0.0,485.0,187.0,211.0,360.0,1.0,407.0,200.0,324.0,463.0,962.0,429.0,576.0,287.0,370.0,3.0,472.0,189.0,356.0,443.0,10.0,515.0,175.0,49.0,519.0,190.0,362.0,297.0,19.0,387.0,212.0,397.0,428.0,11309.0
2018-02-09 22:00:00,1.0,481.0,202.0,397.0,404.0,182.0,0.0,460.0,197.0,222.0,211.0,1.0,434.0,208.0,239.0,222.0,0.0,487.0,190.0,185.0,295.0,1.0,397.0,211.0,318.0,401.0,717.0,437.0,483.0,328.0,334.0,0.0,473.0,195.0,313.0,364.0,39.0,509.0,181.0,47.0,479.0,195.0,285.0,171.0,18.0,387.0,220.0,340.0,343.0,2016.0
2018-02-09 23:00:00,1.0,475.0,199.0,230.0,229.0,180.0,0.0,479.0,187.0,182.0,176.0,0.0,464.0,194.0,181.0,177.0,0.0,485.0,187.0,175.0,181.0,0.0,396.0,202.0,164.0,174.0,436.0,293.0,316.0,246.0,278.0,0.0,458.0,195.0,173.0,180.0,131.0,499.0,181.0,0.0,484.0,191.0,164.0,161.0,4.0,388.0,209.0,184.0,184.0,
2018-02-10 00:00:00,0.0,483.0,191.0,196.0,194.0,175.0,0.0,486.0,181.0,175.0,165.0,0.0,484.0,186.0,172.0,169.0,0.0,481.0,183.0,167.0,166.0,0.0,390.0,195.0,143.0,150.0,245.0,230.0,239.0,206.0,218.0,0.0,452.0,191.0,149.0,157.0,0.0,500.0,174.0,0.0,488.0,185.0,144.0,139.0,0.0,386.0,197.0,159.0,163.0,
2018-02-10 01:00:00,0.0,479.0,184.0,180.0,179.0,170.0,0.0,489.0,177.0,169.0,160.0,0.0,501.0,180.0,167.0,164.0,0.0,480.0,179.0,161.0,160.0,0.0,389.0,190.0,133.0,139.0,272.0,201.0,205.0,186.0,196.0,0.0,451.0,186.0,141.0,148.0,0.0,500.0,168.0,0.0,492.0,181.0,136.0,133.0,0.0,389.0,189.0,149.0,154.0,
2018-02-10 02:00:00,0.0,474.0,177.0,169.0,170.0,165.0,0.0,491.0,173.0,165.0,156.0,0.0,512.0,176.0,164.0,161.0,0.0,480.0,174.0,156.0,156.0,0.0,389.0,185.0,127.0,133.0,253.0,181.0,186.0,167.0,180.0,0.0,454.0,181.0,135.0,142.0,0.0,500.0,163.0,0.0,495.0,176.0,131.0,130.0,0.0,391.0,184.0,144.0,148.0,
2018-02-10 03:00:00,0.0,474.0,172.0,163.0,164.0,161.0,0.0,493.0,169.0,160.0,153.0,0.0,526.0,172.0,160.0,160.0,0.0,479.0,170.0,151.0,152.0,0.0,389.0,181.0,121.0,127.0,228.0,164.0,171.0,149.0,166.0,0.0,459.0,176.0,130.0,137.0,0.0,501.0,160.0,0.0,495.0,173.0,128.0,128.0,0.0,392.0,179.0,139.0,143.0,
2018-02-10 04:00:00,0.0,471.0,166.0,155.0,156.0,156.0,0.0,495.0,165.0,157.0,150.0,0.0,524.0,168.0,159.0,158.0,0.0,480.0,166.0,146.0,148.0,0.0,391.0,177.0,116.0,123.0,679.0,158.0,173.0,141.0,198.0,56.0,460.0,173.0,130.0,134.0,2.0,500.0,157.0,43.0,502.0,169.0,123.0,158.0,8.0,396.0,175.0,135.0,139.0,223.0
2018-02-10 05:00:00,0.0,472.0,161.0,150.0,152.0,153.0,0.0,496.0,161.0,156.0,148.0,0.0,524.0,164.0,156.0,155.0,0.0,480.0,162.0,144.0,149.0,0.0,395.0,173.0,115.0,122.0,326.0,161.0,176.0,143.0,172.0,12.0,465.0,170.0,126.0,134.0,5.0,497.0,154.0,9.0,495.0,166.0,122.0,136.0,1.0,400.0,172.0,133.0,139.0,783.0
2018-02-10 06:00:00,0.0,481.0,165.0,399.0,440.0,151.0,0.0,470.0,175.0,520.0,350.0,0.0,497.0,188.0,519.0,355.0,0.0,476.0,167.0,246.0,446.0,0.0,392.0,182.0,330.0,478.0,371.0,428.0,587.0,248.0,240.0,0.0,473.0,170.0,366.0,434.0,0.0,498.0,158.0,0.0,471.0,171.0,333.0,124.0,0.0,396.0,182.0,391.0,426.0,13765.0
2018-02-10 07:00:00,0.0,465.0,179.0,476.0,464.0,154.0,0.0,452.0,185.0,406.0,288.0,0.0,466.0,206.0,402.0,286.0,0.0,473.0,175.0,193.0,354.0,0.0,379.0,199.0,369.0,488.0,346.0,475.0,598.0,302.0,302.0,0.0,478.0,180.0,387.0,483.0,0.0,491.0,168.0,0.0,451.0,182.0,345.0,124.0,0.0,378.0,201.0,421.0,448.0,8618.0
2018-02-10 08:00:00,16.0,721.0,199.0,445.0,451.0,169.0,0.0,454.0,189.0,370.0,263.0,5.0,431.0,214.0,336.0,283.0,6.0,500.0,178.0,182.0,335.0,3.0,386.0,204.0,337.0,445.0,2632.0,465.0,543.0,304.0,359.0,5.0,479.0,188.0,357.0,415.0,53.0,505.0,175.0,30.0,463.0,189.0,325.0,247.0,1.0,370.0,219.0,362.0,400.0,4921.0
