timestamp,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_bathroom898_sensor3297_room_humidity,home82_bathroom898_sensor3298_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_bedroom896_sensor3284_room_temperature,home82_bedroom897_sensor3292_room_light,home82_bedroom897_sensor3293_room_humidity,home82_bedroom897_sensor3294_room_temperature,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_hall891_sensor3287_room_light,home82_hall891_sensor3288_room_humidity,home82_hall891_sensor3289_room_temperature,home82_kitchen894_sensor3272_room_light,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3274_room_temperature,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3278_room_humidity,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3261_room_light,home82_study893_sensor3262_room_humidity,home82_study893_sensor3263_room_temperature,home82_utility890_sensor3234_gas-pulse_gas
2017-05-04 19:00:00,185.0,183.0,190.0,183.0,1.0,448.0,186.0,455.0,187.0,0.0,1.0,475.0,173.0,2.0,455.0,183.0,186.0,0.0,450.0,188.0,7.0,446.0,181.0,5.0,442.0,183.0,0.0,428.0,190.0,
2017-05-04 20:00:00,185.0,183.0,190.0,183.0,1.0,448.0,186.0,453.0,186.0,0.0,0.0,474.0,173.0,0.0,455.0,182.0,188.0,0.0,449.0,187.0,0.0,447.0,179.0,0.0,442.0,182.0,0.0,428.0,189.0,
2017-05-04 21:00:00,185.0,182.0,190.0,183.0,1.0,447.0,185.0,450.0,186.0,0.0,0.0,473.0,172.0,0.0,455.0,181.0,174.0,0.0,447.0,187.0,0.0,447.0,178.0,0.0,442.0,181.0,0.0,427.0,189.0,
2017-05-04 22:00:00,185.0,180.0,190.0,182.0,1.0,446.0,184.0,448.0,185.0,0.0,0.0,471.0,172.0,0.0,454.0,181.0,179.0,0.0,445.0,186.0,0.0,446.0,177.0,0.0,441.0,179.0,0.0,425.0,188.0,
2017-05-04 23:00:00,180.0,180.0,190.0,180.0,1.0,443.0,184.0,446.0,185.0,0.0,0.0,469.0,171.0,0.0,453.0,180.0,189.0,0.0,443.0,186.0,0.0,446.0,175.0,0.0,441.0,179.0,0.0,422.0,188.0,
2017-05-05 00:00:00,180.0,179.0,190.0,180.0,1.0,443.0,183.0,444.0,184.0,0.0,0.0,468.0,171.0,0.0,451.0,180.0,170.0,0.0,441.0,185.0,0.0,446.0,174.0,0.0,441.0,178.0,0.0,420.0,187.0,
2017-05-05 01:00:00,180.0,178.0,186.0,179.0,1.0,440.0,182.0,442.0,184.0,0.0,0.0,467.0,171.0,0.0,448.0,179.0,172.0,0.0,440.0,184.0,0.0,446.0,173.0,0.0,441.0,177.0,0.0,418.0,187.0,
2017-05-05 02:00:00,180.0,178.0,185.0,178.0,1.0,437.0,182.0,439.0,183.0,0.0,0.0,465.0,170.0,0.0,446.0,178.0,180.0,0.0,438.0,184.0,0.0,444.0,172.0,0.0,440.0,176.0,0.0,416.0,186.0,
2017-05-05 03:00:00,180.0,176.0,185.0,178.0,1.0,435.0,181.0,438.0,183.0,0.0,0.0,464.0,170.0,0.0,443.0,178.0,184.0,0.0,436.0,183.0,0.0,444.0,171.0,0.0,439.0,175.0,0.0,414.0,186.0,
2017-05-05 04:00:00,176.0,175.0,185.0,175.0,1.0,434.0,180.0,438.0,182.0,0.0,0.0,463.0,169.0,0.0,441.0,177.0,173.0,0.0,435.0,183.0,4.0,444.0,170.0,3.0,438.0,174.0,0.0,414.0,185.0,
2017-05-05 05:00:00,175.0,174.0,185.0,175.0,1.0,434.0,180.0,438.0,181.0,0.0,1.0,462.0,169.0,3.0,440.0,177.0,172.0,1.0,435.0,182.0,33.0,444.0,170.0,33.0,437.0,174.0,0.0,413.0,185.0,
2017-05-05 06:00:00,175.0,173.0,180.0,174.0,2.0,435.0,179.0,439.0,181.0,0.0,2.0,460.0,169.0,5.0,440.0,176.0,180.0,4.0,435.0,182.0,330.0,440.0,173.0,85.0,437.0,174.0,0.0,413.0,184.0,
2017-05-05 07:00:00,175.0,173.0,180.0,173.0,3.0,440.0,179.0,446.0,181.0,0.0,3.0,464.0,170.0,6.0,443.0,176.0,191.0,5.0,437.0,183.0,505.0,426.0,184.0,160.0,443.0,181.0,1.0,415.0,184.0,
2017-05-05 08:00:00,175.0,173.0,180.0,173.0,3.0,449.0,179.0,456.0,182.0,0.0,3.0,473.0,172.0,6.0,452.0,178.0,193.0,6.0,443.0,186.0,722.0,410.0,196.0,139.0,442.0,188.0,1.0,425.0,185.0,
2017-05-05 09:00:00,175.0,173.0,180.0,173.0,4.0,456.0,180.0,459.0,184.0,0.0,4.0,475.0,175.0,8.0,456.0,179.0,188.0,4.0,444.0,188.0,475.0,399.0,203.0,120.0,434.0,194.0,3.0,433.0,186.0,
2017-05-05 10:00:00,175.0,173.0,180.0,173.0,11.0,460.0,181.0,462.0,185.0,0.0,6.0,477.0,176.0,16.0,458.0,181.0,191.0,5.0,446.0,190.0,258.0,403.0,204.0,112.0,429.0,196.0,25.0,438.0,187.0,
2017-05-05 11:00:00,175.0,173.0,184.0,174.0,13.0,458.0,182.0,460.0,186.0,0.0,30.0,476.0,176.0,49.0,455.0,182.0,196.0,9.0,445.0,190.0,192.0,406.0,203.0,100.0,424.0,196.0,32.0,437.0,187.0,
2017-05-05 12:00:00,178.0,175.0,185.0,175.0,7.0,453.0,182.0,459.0,185.0,0.0,22.0,476.0,175.0,43.0,453.0,182.0,193.0,6.0,445.0,189.0,81.0,411.0,199.0,61.0,427.0,193.0,14.0,432.0,187.0,
2017-05-05 13:00:00,180.0,175.0,185.0,175.0,7.0,453.0,182.0,460.0,185.0,0.0,16.0,478.0,174.0,35.0,454.0,182.0,271.0,5.0,447.0,188.0,79.0,418.0,195.0,61.0,432.0,191.0,10.0,431.0,187.0,
2017-05-05 14:00:00,180.0,175.0,185.0,175.0,22.0,455.0,182.0,459.0,185.0,0.0,40.0,478.0,174.0,127.0,455.0,182.0,209.0,17.0,448.0,187.0,115.0,424.0,193.0,71.0,434.0,190.0,35.0,434.0,187.0,
2017-05-05 15:00:00,180.0,177.0,185.0,176.0,33.0,464.0,183.0,465.0,185.0,0.0,53.0,479.0,175.0,202.0,469.0,185.0,181.0,28.0,454.0,187.0,132.0,429.0,191.0,73.0,438.0,189.0,60.0,442.0,188.0,
2017-05-05 16:00:00,180.0,178.0,185.0,178.0,22.0,464.0,185.0,470.0,185.0,0.0,28.0,483.0,175.0,128.0,462.0,188.0,182.0,26.0,458.0,188.0,147.0,433.0,190.0,84.0,441.0,188.0,52.0,441.0,190.0,
2017-05-05 17:00:00,180.0,178.0,189.0,178.0,4.0,461.0,186.0,466.0,185.0,0.0,9.0,483.0,174.0,22.0,456.0,186.0,186.0,4.0,460.0,187.0,67.0,438.0,189.0,47.0,442.0,187.0,6.0,437.0,189.0,
2017-05-05 18:00:00,180.0,179.0,190.0,179.0,3.0,460.0,185.0,465.0,185.0,0.0,5.0,484.0,173.0,11.0,461.0,184.0,198.0,1.0,462.0,187.0,29.0,441.0,187.0,20.0,445.0,186.0,2.0,440.0,188.0,
2017-05-05 19:00:00,180.0,179.0,190.0,180.0,1.0,459.0,184.0,466.0,185.0,0.0,1.0,484.0,173.0,2.0,463.0,182.0,180.0,0.0,462.0,186.0,6.0,442.0,185.0,3.0,446.0,184.0,0.0,442.0,187.0,
2017-05-05 20:00:00,180.0,178.0,188.0,179.0,1.0,458.0,184.0,466.0,185.0,0.0,0.0,482.0,172.0,0.0,463.0,181.0,177.0,0.0,460.0,185.0,0.0,441.0,183.0,0.0,446.0,183.0,0.0,441.0,187.0,
2017-05-05 21:00:00,180.0,178.0,185.0,178.0,1.0,458.0,183.0,464.0,184.0,0.0,0.0,481.0,172.0,0.0,461.0,180.0,189.0,0.0,458.0,185.0,0.0,442.0,181.0,0.0,445.0,182.0,0.0,439.0,186.0,
2017-05-05 22:00:00,180.0,178.0,185.0,178.0,1.0,457.0,182.0,462.0,184.0,0.0,0.0,479.0,171.0,0.0,459.0,180.0,185.0,0.0,456.0,184.0,0.0,442.0,180.0,0.0,445.0,181.0,0.0,437.0,186.0,
2017-05-05 23:00:00,180.0,176.0,185.0,178.0,1.0,454.0,182.0,460.0,183.0,0.0,0.0,477.0,171.0,0.0,457.0,179.0,173.0,0.0,453.0,184.0,0.0,442.0,179.0,0.0,445.0,180.0,0.0,434.0,186.0,
2017-05-06 00:00:00,180.0,175.0,185.0,176.0,1.0,453.0,181.0,458.0,183.0,0.0,0.0,475.0,171.0,0.0,455.0,178.0,172.0,0.0,452.0,184.0,0.0,443.0,177.0,0.0,444.0,179.0,0.0,431.0,186.0,
2017-05-06 01:00:00,176.0,175.0,185.0,175.0,1.0,451.0,181.0,457.0,183.0,0.0,0.0,474.0,170.0,0.0,454.0,178.0,186.0,0.0,450.0,183.0,0.0,444.0,176.0,0.0,444.0,178.0,0.0,429.0,185.0,
2017-05-06 02:00:00,175.0,174.0,185.0,175.0,1.0,450.0,180.0,455.0,182.0,0.0,0.0,472.0,170.0,0.0,453.0,177.0,182.0,0.0,449.0,183.0,0.0,445.0,175.0,0.0,444.0,178.0,0.0,428.0,185.0,
2017-05-06 03:00:00,175.0,173.0,182.0,174.0,1.0,448.0,179.0,453.0,182.0,0.0,0.0,471.0,170.0,0.0,451.0,177.0,171.0,0.0,447.0,182.0,0.0,445.0,174.0,0.0,443.0,177.0,0.0,426.0,185.0,
2017-05-06 04:00:00,175.0,173.0,180.0,173.0,1.0,447.0,179.0,452.0,181.0,0.0,0.0,470.0,169.0,0.0,449.0,176.0,173.0,0.0,445.0,182.0,5.0,445.0,173.0,3.0,442.0,176.0,0.0,423.0,184.0,
2017-05-06 05:00:00,175.0,173.0,180.0,173.0,1.0,446.0,178.0,451.0,180.0,0.0,2.0,469.0,169.0,3.0,449.0,176.0,174.0,1.0,445.0,181.0,44.0,444.0,173.0,43.0,442.0,176.0,0.0,423.0,184.0,
2017-05-06 06:00:00,175.0,171.0,180.0,172.0,2.0,447.0,178.0,450.0,180.0,0.0,3.0,467.0,169.0,5.0,449.0,175.0,183.0,3.0,444.0,181.0,327.0,440.0,175.0,83.0,441.0,176.0,0.0,423.0,184.0,
2017-05-06 07:00:00,175.0,170.0,180.0,171.0,3.0,447.0,178.0,450.0,180.0,0.0,3.0,467.0,170.0,6.0,450.0,175.0,188.0,5.0,442.0,182.0,464.0,425.0,185.0,148.0,442.0,181.0,1.0,421.0,184.0,
2017-05-06 08:00:00,175.0,170.0,180.0,170.0,5.0,451.0,178.0,454.0,181.0,0.0,8.0,469.0,172.0,16.0,453.0,177.0,192.0,5.0,443.0,184.0,401.0,411.0,193.0,106.0,436.0,187.0,5.0,427.0,184.0,
2017-05-06 09:00:00,175.0,170.0,180.0,170.0,5.0,452.0,179.0,455.0,182.0,0.0,6.0,470.0,173.0,12.0,453.0,178.0,194.0,5.0,442.0,185.0,407.0,408.0,196.0,113.0,434.0,189.0,5.0,428.0,185.0,
2017-05-06 10:00:00,175.0,170.0,180.0,170.0,10.0,456.0,179.0,456.0,183.0,0.0,6.0,471.0,174.0,16.0,454.0,179.0,195.0,5.0,443.0,187.0,251.0,404.0,199.0,107.0,428.0,192.0,24.0,433.0,185.0,
2017-05-06 11:00:00,175.0,170.0,180.0,170.0,12.0,456.0,180.0,456.0,184.0,0.0,30.0,471.0,175.0,49.0,454.0,180.0,183.0,9.0,443.0,188.0,191.0,407.0,198.0,100.0,424.0,193.0,32.0,433.0,186.0,
2017-05-06 12:00:00,175.0,170.0,180.0,170.0,7.0,454.0,181.0,458.0,184.0,0.0,21.0,473.0,174.0,43.0,453.0,180.0,182.0,6.0,445.0,187.0,81.0,413.0,196.0,62.0,428.0,191.0,14.0,430.0,186.0,
2017-05-06 13:00:00,175.0,171.0,180.0,172.0,7.0,454.0,181.0,459.0,183.0,0.0,16.0,476.0,173.0,36.0,454.0,180.0,180.0,5.0,448.0,186.0,85.0,420.0,193.0,63.0,434.0,189.0,10.0,430.0,186.0,
2017-05-06 14:00:00,175.0,172.0,180.0,173.0,24.0,458.0,181.0,460.0,183.0,0.0,42.0,478.0,173.0,137.0,458.0,181.0,296.0,18.0,450.0,186.0,119.0,426.0,191.0,75.0,438.0,188.0,37.0,435.0,186.0,
2017-05-06 15:00:00,175.0,173.0,180.0,173.0,43.0,467.0,183.0,472.0,184.0,0.0,67.0,481.0,174.0,269.0,472.0,186.0,202.0,36.0,459.0,186.0,150.0,432.0,190.0,87.0,442.0,188.0,79.0,442.0,189.0,
2017-05-06 16:00:00,175.0,173.0,180.0,173.0,24.0,462.0,186.0,472.0,185.0,0.0,27.0,484.0,175.0,130.0,459.0,190.0,181.0,28.0,459.0,188.0,153.0,435.0,190.0,88.0,447.0,187.0,55.0,439.0,191.0,
2017-05-06 17:00:00,175.0,173.0,183.0,173.0,4.0,457.0,186.0,466.0,185.0,0.0,7.0,482.0,174.0,16.0,450.0,187.0,181.0,3.0,455.0,187.0,78.0,438.0,189.0,56.0,446.0,187.0,4.0,435.0,189.0,
2017-05-06 18:00:00,175.0,173.0,185.0,173.0,2.0,456.0,186.0,464.0,184.0,0.0,5.0,483.0,173.0,10.0,453.0,184.0,201.0,1.0,457.0,186.0,29.0,441.0,187.0,21.0,447.0,185.0,1.0,436.0,188.0,
2017-05-06 19:00:00,175.0,173.0,185.0,173.0,1.0,456.0,184.0,463.0,184.0,0.0,1.0,483.0,173.0,1.0,455.0,182.0,184.0,0.0,458.0,185.0,5.0,443.0,185.0,3.0,447.0,184.0,0.0,436.0,187.0,
2017-05-06 20:00:00,175.0,173.0,184.0,173.0,1.0,457.0,184.0,463.0,184.0,0.0,0.0,482.0,173.0,0.0,457.0,181.0,176.0,0.0,458.0,185.0,0.0,444.0,184.0,0.0,447.0,183.0,0.0,437.0,187.0,
2017-05-06 21:00:00,175.0,173.0,184.0,173.0,1.0,458.0,183.0,463.0,184.0,0.0,0.0,482.0,172.0,0.0,458.0,181.0,189.0,0.0,458.0,184.0,0.0,445.0,183.0,0.0,448.0,183.0,0.0,437.0,187.0,
2017-05-06 22:00:00,175.0,173.0,183.0,173.0,1.0,458.0,182.0,463.0,183.0,0.0,0.0,481.0,172.0,0.0,459.0,180.0,181.0,0.0,458.0,184.0,0.0,445.0,182.0,0.0,448.0,182.0,0.0,436.0,187.0,
2017-05-06 23:00:00,175.0,173.0,180.0,173.0,1.0,459.0,182.0,463.0,183.0,0.0,0.0,480.0,172.0,0.0,459.0,180.0,172.0,0.0,457.0,184.0,0.0,444.0,181.0,0.0,448.0,181.0,0.0,434.0,186.0,
2017-05-07 00:00:00,175.0,173.0,180.0,173.0,1.0,459.0,182.0,463.0,183.0,0.0,0.0,480.0,172.0,0.0,459.0,179.0,185.0,0.0,457.0,184.0,0.0,445.0,180.0,0.0,448.0,181.0,0.0,433.0,186.0,
2017-05-07 01:00:00,175.0,173.0,180.0,173.0,1.0,459.0,181.0,463.0,183.0,0.0,0.0,479.0,171.0,0.0,459.0,179.0,182.0,0.0,457.0,183.0,0.0,445.0,180.0,0.0,448.0,180.0,0.0,432.0,186.0,
2017-05-07 02:00:00,175.0,173.0,180.0,173.0,1.0,459.0,181.0,464.0,182.0,0.0,0.0,479.0,171.0,0.0,459.0,178.0,171.0,0.0,457.0,183.0,0.0,446.0,179.0,0.0,448.0,179.0,0.0,431.0,186.0,
2017-05-07 03:00:00,175.0,173.0,180.0,173.0,1.0,459.0,181.0,463.0,182.0,0.0,0.0,478.0,171.0,0.0,460.0,178.0,175.0,0.0,457.0,183.0,0.0,447.0,178.0,0.0,449.0,179.0,0.0,431.0,185.0,
2017-05-07 04:00:00,175.0,172.0,180.0,173.0,1.0,458.0,180.0,464.0,182.0,0.0,0.0,476.0,171.0,0.0,460.0,178.0,188.0,0.0,457.0,182.0,1.0,447.0,177.0,0.0,450.0,179.0,0.0,431.0,185.0,
2017-05-07 05:00:00,175.0,170.0,180.0,173.0,2.0,458.0,180.0,466.0,181.0,0.0,2.0,476.0,171.0,4.0,460.0,177.0,172.0,0.0,456.0,182.0,23.0,447.0,177.0,8.0,450.0,178.0,0.0,431.0,185.0,
2017-05-07 06:00:00,175.0,170.0,180.0,171.0,3.0,459.0,179.0,464.0,181.0,0.0,5.0,476.0,171.0,11.0,460.0,177.0,175.0,2.0,456.0,182.0,48.0,448.0,177.0,18.0,450.0,178.0,2.0,430.0,185.0,
2017-05-07 07:00:00,175.0,170.0,180.0,170.0,5.0,459.0,179.0,464.0,181.0,0.0,8.0,476.0,171.0,17.0,461.0,177.0,192.0,3.0,457.0,182.0,159.0,450.0,177.0,51.0,452.0,178.0,5.0,430.0,185.0,
2017-05-07 08:00:00,175.0,170.0,180.0,170.0,4.0,460.0,179.0,467.0,181.0,0.0,7.0,481.0,171.0,13.0,463.0,177.0,181.0,5.0,460.0,182.0,498.0,447.0,183.0,104.0,460.0,181.0,4.0,430.0,185.0,
2017-05-07 09:00:00,175.0,170.0,180.0,170.0,6.0,468.0,179.0,476.0,181.0,0.0,10.0,490.0,173.0,19.0,470.0,178.0,180.0,5.0,465.0,185.0,386.0,433.0,193.0,96.0,457.0,188.0,7.0,442.0,185.0,
2017-05-07 10:00:00,175.0,170.0,180.0,170.0,9.0,471.0,180.0,475.0,183.0,0.0,18.0,488.0,174.0,40.0,470.0,179.0,189.0,6.0,463.0,186.0,110.0,433.0,193.0,45.0,451.0,188.0,13.0,444.0,186.0,
2017-05-07 11:00:00,175.0,170.0,180.0,170.0,11.0,470.0,181.0,476.0,183.0,0.0,26.0,490.0,174.0,48.0,468.0,180.0,196.0,8.0,465.0,186.0,187.0,437.0,192.0,84.0,454.0,188.0,24.0,441.0,186.0,
2017-05-07 12:00:00,175.0,171.0,180.0,172.0,11.0,470.0,182.0,477.0,183.0,0.0,22.0,491.0,174.0,49.0,469.0,180.0,179.0,8.0,466.0,186.0,120.0,438.0,192.0,54.0,455.0,187.0,17.0,442.0,187.0,
2017-05-07 13:00:00,175.0,172.0,180.0,173.0,12.0,469.0,182.0,475.0,183.0,0.0,23.0,489.0,174.0,55.0,467.0,181.0,178.0,8.0,464.0,186.0,127.0,437.0,191.0,67.0,453.0,187.0,18.0,441.0,187.0,
2017-05-07 14:00:00,175.0,173.0,180.0,173.0,24.0,470.0,183.0,473.0,183.0,0.0,43.0,486.0,174.0,138.0,469.0,182.0,195.0,19.0,463.0,186.0,130.0,436.0,190.0,78.0,451.0,187.0,38.0,446.0,187.0,
2017-05-07 15:00:00,175.0,173.0,180.0,173.0,43.0,474.0,184.0,484.0,183.0,0.0,67.0,486.0,175.0,269.0,478.0,187.0,287.0,36.0,470.0,186.0,151.0,431.0,190.0,88.0,451.0,187.0,78.0,450.0,190.0,
2017-05-07 16:00:00,177.0,174.0,184.0,174.0,26.0,464.0,187.0,479.0,185.0,0.0,29.0,486.0,176.0,142.0,460.0,191.0,193.0,31.0,465.0,188.0,156.0,427.0,189.0,90.0,454.0,186.0,58.0,442.0,192.0,
2017-05-07 17:00:00,180.0,175.0,185.0,175.0,3.0,453.0,188.0,467.0,185.0,0.0,7.0,480.0,175.0,14.0,453.0,188.0,183.0,3.0,458.0,187.0,81.0,423.0,188.0,60.0,447.0,186.0,4.0,437.0,190.0,
2017-05-07 18:00:00,180.0,175.0,185.0,175.0,2.0,452.0,187.0,464.0,185.0,0.0,4.0,477.0,174.0,8.0,455.0,185.0,202.0,1.0,460.0,186.0,30.0,421.0,186.0,24.0,442.0,185.0,1.0,434.0,189.0,
2017-05-07 19:00:00,179.0,175.0,185.0,175.0,1.0,452.0,186.0,462.0,184.0,0.0,1.0,476.0,174.0,2.0,455.0,184.0,177.0,0.0,459.0,186.0,8.0,422.0,184.0,6.0,441.0,183.0,0.0,432.0,188.0,
2017-05-07 20:00:00,177.0,175.0,185.0,175.0,1.0,451.0,185.0,459.0,184.0,0.0,0.0,474.0,173.0,0.0,454.0,183.0,174.0,0.0,457.0,185.0,0.0,425.0,183.0,0.0,441.0,182.0,0.0,428.0,188.0,
2017-05-07 21:00:00,175.0,175.0,185.0,175.0,1.0,450.0,184.0,456.0,184.0,0.0,0.0,472.0,173.0,0.0,452.0,182.0,192.0,0.0,453.0,185.0,0.0,425.0,181.0,0.0,439.0,181.0,0.0,427.0,187.0,
2017-05-07 22:00:00,175.0,173.0,184.0,175.0,1.0,446.0,183.0,453.0,183.0,0.0,0.0,470.0,173.0,0.0,449.0,181.0,174.0,0.0,449.0,184.0,0.0,425.0,180.0,0.0,438.0,180.0,0.0,424.0,187.0,
2017-05-07 23:00:00,175.0,173.0,182.0,173.0,1.0,443.0,183.0,450.0,183.0,0.0,0.0,468.0,173.0,0.0,446.0,180.0,170.0,0.0,445.0,184.0,0.0,426.0,178.0,0.0,436.0,179.0,0.0,422.0,187.0,
2017-05-08 00:00:00,175.0,173.0,180.0,173.0,1.0,440.0,182.0,446.0,183.0,0.0,0.0,467.0,172.0,0.0,443.0,179.0,188.0,0.0,442.0,183.0,0.0,427.0,177.0,0.0,434.0,179.0,0.0,419.0,186.0,
2017-05-08 01:00:00,175.0,173.0,180.0,173.0,1.0,437.0,181.0,443.0,182.0,0.0,0.0,467.0,172.0,0.0,441.0,178.0,172.0,0.0,439.0,183.0,0.0,427.0,176.0,0.0,433.0,178.0,0.0,416.0,186.0,
2017-05-08 02:00:00,175.0,170.0,180.0,173.0,1.0,434.0,181.0,440.0,182.0,0.0,0.0,466.0,172.0,0.0,439.0,178.0,171.0,0.0,436.0,182.0,0.0,428.0,175.0,0.0,431.0,177.0,0.0,413.0,186.0,
2017-05-08 03:00:00,174.0,170.0,180.0,171.0,1.0,431.0,180.0,437.0,181.0,0.0,0.0,464.0,171.0,0.0,436.0,177.0,181.0,0.0,432.0,181.0,0.0,425.0,173.0,0.0,429.0,176.0,0.0,410.0,185.0,
2017-05-08 04:00:00,170.0,170.0,180.0,170.0,1.0,428.0,179.0,433.0,180.0,0.0,0.0,460.0,171.0,0.0,433.0,176.0,180.0,0.0,429.0,181.0,3.0,424.0,172.0,1.0,426.0,175.0,0.0,407.0,185.0,
2017-05-08 05:00:00,170.0,169.0,179.0,170.0,2.0,425.0,179.0,430.0,180.0,0.0,2.0,457.0,171.0,3.0,431.0,175.0,171.0,0.0,425.0,180.0,24.0,422.0,172.0,9.0,424.0,175.0,0.0,405.0,184.0,
2017-05-08 06:00:00,170.0,168.0,175.0,169.0,3.0,423.0,178.0,428.0,179.0,0.0,4.0,453.0,171.0,8.0,428.0,175.0,175.0,3.0,422.0,180.0,245.0,413.0,173.0,42.0,420.0,175.0,1.0,404.0,184.0,
2017-05-08 07:00:00,170.0,168.0,175.0,168.0,3.0,426.0,178.0,428.0,179.0,0.0,6.0,448.0,171.0,11.0,428.0,175.0,188.0,2.0,422.0,180.0,51.0,407.0,175.0,19.0,417.0,175.0,2.0,405.0,184.0,
2017-05-08 08:00:00,170.0,168.0,175.0,168.0,4.0,426.0,177.0,430.0,178.0,0.0,6.0,446.0,171.0,12.0,428.0,175.0,192.0,4.0,421.0,180.0,384.0,406.0,177.0,76.0,420.0,176.0,3.0,406.0,183.0,
2017-05-08 09:00:00,170.0,168.0,175.0,168.0,5.0,428.0,177.0,430.0,178.0,0.0,7.0,442.0,172.0,14.0,430.0,175.0,182.0,5.0,421.0,181.0,435.0,402.0,185.0,101.0,421.0,181.0,6.0,407.0,184.0,
2017-05-08 10:00:00,170.0,168.0,175.0,168.0,11.0,431.0,178.0,434.0,179.0,0.0,7.0,444.0,173.0,18.0,433.0,175.0,180.0,6.0,423.0,183.0,266.0,401.0,188.0,110.0,418.0,184.0,26.0,408.0,184.0,
2017-05-08 11:00:00,170.0,168.0,175.0,168.0,12.0,433.0,178.0,437.0,180.0,0.0,29.0,446.0,173.0,48.0,435.0,176.0,180.0,9.0,425.0,184.0,197.0,401.0,189.0,99.0,414.0,186.0,31.0,410.0,185.0,
2017-05-08 12:00:00,170.0,168.0,175.0,168.0,7.0,434.0,179.0,437.0,180.0,0.0,20.0,447.0,173.0,39.0,436.0,177.0,182.0,6.0,426.0,183.0,91.0,404.0,188.0,63.0,415.0,185.0,14.0,412.0,185.0,
2017-05-08 13:00:00,171.0,168.0,179.0,169.0,7.0,437.0,179.0,440.0,180.0,0.0,14.0,448.0,173.0,33.0,437.0,177.0,189.0,5.0,431.0,182.0,85.0,407.0,185.0,62.0,416.0,183.0,10.0,414.0,185.0,
2017-05-08 14:00:00,175.0,170.0,180.0,170.0,24.0,441.0,179.0,444.0,180.0,0.0,42.0,450.0,173.0,136.0,442.0,177.0,186.0,19.0,436.0,182.0,120.0,406.0,184.0,75.0,417.0,182.0,38.0,418.0,185.0,
2017-05-08 15:00:00,175.0,170.0,180.0,170.0,43.0,446.0,181.0,454.0,180.0,0.0,67.0,453.0,173.0,269.0,454.0,182.0,177.0,37.0,441.0,183.0,154.0,405.0,183.0,89.0,425.0,182.0,79.0,421.0,187.0,
2017-05-08 16:00:00,175.0,172.0,180.0,172.0,25.0,438.0,184.0,450.0,181.0,0.0,30.0,454.0,173.0,143.0,436.0,186.0,282.0,31.0,437.0,185.0,156.0,411.0,182.0,90.0,431.0,181.0,59.0,414.0,189.0,
2017-05-08 17:00:00,175.0,173.0,180.0,173.0,4.0,433.0,184.0,443.0,181.0,0.0,8.0,454.0,173.0,17.0,433.0,183.0,192.0,3.0,437.0,184.0,84.0,408.0,181.0,61.0,426.0,180.0,4.0,412.0,187.0,
2017-05-08 18:00:00,175.0,173.0,183.0,173.0,2.0,432.0,183.0,441.0,181.0,0.0,5.0,455.0,172.0,10.0,436.0,181.0,184.0,1.0,439.0,183.0,32.0,409.0,180.0,25.0,425.0,179.0,1.0,414.0,186.0,
2017-05-08 19:00:00,175.0,173.0,185.0,174.0,1.0,431.0,182.0,441.0,181.0,0.0,1.0,455.0,171.0,3.0,438.0,179.0,181.0,0.0,439.0,182.0,9.0,411.0,178.0,6.0,425.0,178.0,0.0,414.0,185.0,
2017-05-08 20:00:00,175.0,173.0,185.0,174.0,1.0,429.0,181.0,439.0,180.0,0.0,0.0,455.0,171.0,0.0,439.0,178.0,186.0,0.0,437.0,181.0,0.0,412.0,177.0,0.0,426.0,177.0,0.0,412.0,184.0,
2017-05-08 21:00:00,175.0,173.0,183.0,173.0,1.0,428.0,180.0,437.0,180.0,0.0,0.0,456.0,171.0,0.0,439.0,177.0,186.0,0.0,435.0,181.0,0.0,416.0,175.0,0.0,425.0,176.0,0.0,410.0,184.0,
2017-05-08 22:00:00,175.0,173.0,180.0,173.0,1.0,427.0,179.0,431.0,179.0,0.0,0.0,455.0,170.0,0.0,438.0,176.0,175.0,0.0,433.0,180.0,0.0,417.0,174.0,0.0,424.0,175.0,0.0,408.0,183.0,
2017-05-08 23:00:00,175.0,173.0,180.0,173.0,1.0,425.0,179.0,428.0,179.0,0.0,0.0,454.0,170.0,0.0,436.0,175.0,173.0,0.0,429.0,180.0,0.0,417.0,173.0,0.0,423.0,175.0,0.0,406.0,183.0,
2017-05-09 00:00:00,175.0,172.0,180.0,173.0,1.0,424.0,178.0,428.0,178.0,0.0,0.0,452.0,169.0,0.0,432.0,175.0,171.0,0.0,428.0,179.0,0.0,418.0,172.0,0.0,423.0,174.0,0.0,404.0,182.0,
