timestamp,home75_bathroom814_sensor2645_room_light,home75_bathroom814_sensor2646_room_humidity,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2660_room_humidity,home75_bathroom816_sensor2661_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_bedroom815_sensor2656_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_bedroom817_sensor2664_room_light,home75_bedroom817_sensor2665_room_humidity,home75_bedroom817_sensor2666_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_hall813_sensor2639_gas-pulse_gas,home75_hall813_sensor2650_room_humidity,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2620_room_light,home75_kitchenliving812_sensor2621_room_humidity,home75_kitchenliving812_sensor2622_room_temperature,home75_livingroom818_sensor2668_room_light,home75_livingroom818_sensor2669_room_humidity,home75_livingroom818_sensor2670_room_temperature
2017-02-20 20:00:00,1.0,637.0,208.0,651.0,207.0,0.0,0.0,558.0,223.0,0.0,585.0,220.0,226.0,1005.0,588.0,213.0,0.0,335.0,330.0,138.0,338.0,2.0,583.0,221.0,3.0,552.0,224.0
2017-02-20 21:00:00,0.0,630.0,203.0,649.0,205.0,0.0,0.0,575.0,215.0,0.0,599.0,214.0,162.0,,602.0,206.0,0.0,240.0,240.0,198.0,233.0,0.0,535.0,218.0,3.0,562.0,219.0
2017-02-20 22:00:00,0.0,636.0,198.0,660.0,203.0,7.0,0.0,587.0,209.0,0.0,610.0,208.0,175.0,,609.0,202.0,0.0,212.0,215.0,158.0,246.0,0.0,533.0,215.0,3.0,568.0,214.0
2017-02-20 23:00:00,0.0,640.0,195.0,676.0,202.0,2.0,0.0,602.0,206.0,0.0,617.0,205.0,107.0,,612.0,201.0,0.0,202.0,208.0,162.0,232.0,0.0,531.0,211.0,1.0,567.0,211.0
2017-02-21 00:00:00,0.0,646.0,192.0,676.0,200.0,0.0,0.0,617.0,204.0,0.0,620.0,201.0,102.0,,,,0.0,196.0,197.0,185.0,201.0,0.0,535.0,208.0,0.0,554.0,207.0
2017-02-21 01:00:00,,,,675.0,197.0,0.0,0.0,631.0,202.0,0.0,624.0,199.0,88.0,,,,,191.0,192.0,194.0,191.0,0.0,541.0,205.0,0.0,551.0,203.0
2017-02-21 02:00:00,0.0,,,679.0,195.0,0.0,0.0,631.0,201.0,0.0,626.0,197.0,85.0,,,,,189.0,188.0,193.0,188.0,0.0,547.0,202.0,0.0,553.0,200.0
2017-02-21 03:00:00,0.0,663.0,183.0,683.0,193.0,0.0,0.0,625.0,200.0,0.0,628.0,194.0,79.0,,,,,185.0,186.0,190.0,185.0,0.0,552.0,199.0,0.0,555.0,198.0
2017-02-21 04:00:00,0.0,666.0,182.0,686.0,192.0,0.0,0.0,624.0,198.0,0.0,630.0,192.0,84.0,,,,,185.0,184.0,190.0,183.0,0.0,558.0,196.0,0.0,557.0,196.0
2017-02-21 05:00:00,,,,687.0,190.0,0.0,0.0,625.0,196.0,0.0,632.0,190.0,89.0,,,,,181.0,183.0,188.0,181.0,0.0,562.0,194.0,0.0,560.0,193.0
2017-02-21 06:00:00,0.0,674.0,177.0,687.0,189.0,0.0,0.0,626.0,195.0,0.0,635.0,188.0,122.0,,,,,229.0,241.0,185.0,180.0,0.0,564.0,191.0,0.0,565.0,191.0
2017-02-21 07:00:00,3.0,682.0,188.0,695.0,192.0,0.0,0.0,583.0,211.0,0.0,623.0,201.0,163.0,,,,0.0,431.0,443.0,199.0,195.0,0.0,557.0,194.0,0.0,565.0,202.0
2017-02-21 08:00:00,79.0,654.0,202.0,891.0,211.0,37.0,3.0,588.0,221.0,4.0,609.0,213.0,1854.0,,615.0,207.0,2.0,387.0,390.0,205.0,215.0,6.0,559.0,200.0,3.0,560.0,213.0
2017-02-21 09:00:00,69.0,644.0,201.0,701.0,214.0,30.0,8.0,590.0,214.0,7.0,621.0,209.0,288.0,,616.0,205.0,4.0,252.0,253.0,162.0,240.0,8.0,562.0,202.0,13.0,572.0,212.0
2017-02-21 10:00:00,70.0,650.0,193.0,662.0,208.0,2.0,16.0,595.0,208.0,10.0,628.0,203.0,92.0,,,,,209.0,211.0,169.0,202.0,13.0,548.0,201.0,1.0,563.0,208.0
2017-02-21 11:00:00,99.0,,,650.0,202.0,2.0,17.0,593.0,203.0,14.0,631.0,199.0,86.0,,,,,193.0,193.0,188.0,188.0,21.0,546.0,199.0,2.0,555.0,204.0
2017-02-21 12:00:00,71.0,654.0,186.0,644.0,198.0,2.0,16.0,592.0,200.0,11.0,632.0,196.0,80.0,,,,,186.0,187.0,190.0,183.0,15.0,550.0,197.0,1.0,553.0,200.0
2017-02-21 13:00:00,64.0,656.0,184.0,640.0,194.0,1.0,13.0,593.0,196.0,14.0,633.0,193.0,81.0,,,,0.0,184.0,183.0,187.0,182.0,17.0,557.0,195.0,1.0,555.0,197.0
2017-02-21 14:00:00,59.0,666.0,183.0,643.0,191.0,1.0,13.0,599.0,193.0,15.0,632.0,191.0,327.0,,624.0,188.0,0.0,178.0,218.0,164.0,211.0,16.0,569.0,194.0,1.0,566.0,195.0
2017-02-21 15:00:00,25.0,675.0,183.0,842.0,203.0,31.0,3.0,680.0,194.0,4.0,648.0,189.0,2582.0,,635.0,187.0,0.0,192.0,262.0,153.0,309.0,4.0,553.0,194.0,0.0,572.0,193.0
2017-02-21 16:00:00,14.0,676.0,181.0,793.0,209.0,9.0,1.0,655.0,194.0,3.0,661.0,189.0,147.0,,658.0,187.0,0.0,192.0,206.0,151.0,223.0,3.0,550.0,193.0,0.0,584.0,192.0
2017-02-21 17:00:00,1.0,674.0,178.0,735.0,202.0,0.0,0.0,610.0,191.0,0.0,649.0,187.0,87.0,,641.0,185.0,0.0,182.0,186.0,176.0,184.0,0.0,548.0,192.0,0.0,569.0,190.0
2017-02-21 18:00:00,0.0,673.0,176.0,726.0,196.0,0.0,0.0,603.0,188.0,0.0,645.0,185.0,84.0,,637.0,183.0,0.0,176.0,177.0,180.0,175.0,0.0,550.0,190.0,0.0,568.0,188.0
2017-02-21 19:00:00,0.0,673.0,173.0,719.0,191.0,0.0,0.0,600.0,185.0,0.0,642.0,183.0,81.0,,635.0,180.0,0.0,173.0,174.0,178.0,172.0,0.0,554.0,187.0,0.0,568.0,186.0
2017-02-21 20:00:00,0.0,674.0,171.0,711.0,188.0,0.0,0.0,597.0,183.0,0.0,640.0,181.0,81.0,,634.0,179.0,0.0,170.0,171.0,175.0,170.0,0.0,559.0,185.0,0.0,569.0,184.0
2017-02-21 21:00:00,0.0,674.0,169.0,712.0,185.0,7.0,0.0,599.0,181.0,0.0,639.0,179.0,308.0,,633.0,177.0,1.0,170.0,170.0,162.0,182.0,0.0,568.0,183.0,5.0,573.0,182.0
2017-02-21 22:00:00,0.0,675.0,168.0,712.0,185.0,5.0,1.0,618.0,181.0,0.0,641.0,179.0,300.0,11389.0,637.0,177.0,2.0,170.0,186.0,131.0,218.0,5.0,578.0,184.0,15.0,583.0,181.0
2017-02-21 23:00:00,0.0,677.0,168.0,711.0,184.0,0.0,0.0,635.0,181.0,0.0,643.0,178.0,84.0,,638.0,176.0,0.0,187.0,297.0,150.0,269.0,0.0,557.0,183.0,0.0,579.0,180.0
2017-02-22 00:00:00,0.0,680.0,166.0,703.0,182.0,0.0,0.0,639.0,182.0,0.0,643.0,176.0,84.0,,641.0,175.0,0.0,184.0,200.0,174.0,188.0,0.0,547.0,183.0,0.0,577.0,178.0
2017-02-22 01:00:00,0.0,683.0,165.0,699.0,180.0,0.0,0.0,646.0,182.0,0.0,644.0,175.0,80.0,,646.0,173.0,0.0,174.0,178.0,175.0,173.0,0.0,552.0,181.0,0.0,576.0,177.0
2017-02-22 02:00:00,0.0,685.0,164.0,699.0,179.0,0.0,0.0,642.0,182.0,0.0,645.0,174.0,79.0,,648.0,172.0,0.0,169.0,170.0,171.0,168.0,0.0,559.0,179.0,0.0,575.0,176.0
2017-02-22 03:00:00,0.0,687.0,163.0,705.0,178.0,1.0,0.0,638.0,182.0,0.0,645.0,173.0,84.0,,650.0,171.0,0.0,165.0,166.0,163.0,165.0,0.0,565.0,177.0,0.0,576.0,175.0
2017-02-22 04:00:00,0.0,688.0,162.0,711.0,177.0,0.0,0.0,635.0,181.0,0.0,645.0,171.0,81.0,,650.0,170.0,0.0,163.0,164.0,156.0,164.0,0.0,568.0,175.0,0.0,576.0,173.0
2017-02-22 05:00:00,0.0,689.0,161.0,709.0,176.0,0.0,0.0,634.0,180.0,0.0,645.0,170.0,83.0,,650.0,169.0,0.0,160.0,161.0,165.0,160.0,0.0,570.0,173.0,0.0,576.0,172.0
2017-02-22 06:00:00,0.0,692.0,161.0,707.0,174.0,0.0,0.0,628.0,180.0,0.0,646.0,169.0,114.0,3024.0,648.0,167.0,0.0,212.0,223.0,165.0,159.0,0.0,573.0,171.0,0.0,577.0,171.0
2017-02-22 07:00:00,10.0,676.0,179.0,710.0,178.0,0.0,0.0,573.0,200.0,0.0,629.0,184.0,166.0,4591.0,619.0,178.0,0.0,428.0,444.0,180.0,178.0,0.0,566.0,174.0,0.0,564.0,185.0
2017-02-22 08:00:00,51.0,641.0,195.0,804.0,190.0,19.0,0.0,555.0,212.0,3.0,603.0,197.0,985.0,2014.0,598.0,189.0,0.0,381.0,387.0,184.0,213.0,2.0,561.0,182.0,0.0,546.0,197.0
2017-02-22 09:00:00,53.0,627.0,190.0,727.0,198.0,21.0,4.0,568.0,205.0,6.0,614.0,193.0,440.0,,605.0,188.0,4.0,234.0,242.0,144.0,264.0,6.0,542.0,183.0,15.0,550.0,195.0
2017-02-22 10:00:00,72.0,568.0,180.0,623.0,191.0,11.0,11.0,541.0,193.0,11.0,564.0,184.0,268.0,,549.0,182.0,4.0,174.0,182.0,154.0,172.0,13.0,499.0,172.0,13.0,458.0,185.0
2017-02-22 11:00:00,47.0,606.0,175.0,938.0,210.0,23.0,14.0,608.0,187.0,11.0,589.0,178.0,2403.0,,604.0,176.0,0.0,150.0,156.0,118.0,187.0,23.0,532.0,169.0,5.0,508.0,179.0
2017-02-22 12:00:00,49.0,622.0,173.0,666.0,194.0,2.0,14.0,604.0,184.0,12.0,598.0,174.0,177.0,,596.0,174.0,0.0,142.0,145.0,133.0,155.0,28.0,538.0,168.0,8.0,519.0,178.0
2017-02-22 13:00:00,54.0,614.0,171.0,614.0,182.0,2.0,16.0,576.0,179.0,15.0,597.0,171.0,256.0,2456.0,589.0,172.0,0.0,188.0,202.0,130.0,154.0,32.0,543.0,166.0,8.0,523.0,176.0
2017-02-22 14:00:00,49.0,602.0,184.0,622.0,182.0,2.0,15.0,545.0,193.0,35.0,594.0,182.0,205.0,2682.0,588.0,181.0,0.0,373.0,378.0,155.0,200.0,52.0,560.0,171.0,13.0,529.0,187.0
2017-02-22 15:00:00,40.0,592.0,183.0,620.0,182.0,1.0,13.0,554.0,190.0,33.0,582.0,183.0,111.0,,584.0,181.0,0.0,230.0,229.0,174.0,195.0,37.0,551.0,178.0,10.0,535.0,188.0
2017-02-22 16:00:00,21.0,598.0,178.0,636.0,179.0,2.0,5.0,569.0,185.0,5.0,594.0,179.0,145.0,1675.0,589.0,178.0,0.0,219.0,311.0,140.0,265.0,10.0,564.0,181.0,3.0,550.0,185.0
2017-02-22 17:00:00,2.0,611.0,174.0,636.0,177.0,0.0,0.0,577.0,181.0,0.0,601.0,176.0,277.0,2682.0,599.0,175.0,2.0,222.0,256.0,159.0,216.0,1.0,549.0,181.0,4.0,551.0,182.0
2017-02-22 18:00:00,0.0,622.0,188.0,635.0,182.0,0.0,0.0,560.0,195.0,0.0,597.0,189.0,740.0,4587.0,593.0,186.0,3.0,434.0,450.0,180.0,236.0,4.0,613.0,194.0,11.0,555.0,194.0
2017-02-22 19:00:00,0.0,601.0,202.0,630.0,192.0,3.0,0.0,541.0,209.0,0.0,575.0,203.0,333.0,3472.0,577.0,198.0,1.0,385.0,400.0,141.0,291.0,3.0,587.0,198.0,4.0,540.0,207.0
2017-02-22 20:00:00,0.0,598.0,196.0,625.0,193.0,0.0,0.0,551.0,203.0,0.0,578.0,199.0,327.0,,581.0,195.0,0.0,246.0,249.0,177.0,229.0,3.0,546.0,198.0,3.0,544.0,204.0
2017-02-22 21:00:00,0.0,611.0,188.0,645.0,190.0,0.0,0.0,566.0,197.0,0.0,595.0,193.0,293.0,,592.0,191.0,0.0,204.0,205.0,183.0,208.0,6.0,547.0,197.0,4.0,558.0,200.0
2017-02-22 22:00:00,0.0,624.0,183.0,655.0,188.0,2.0,1.0,575.0,193.0,0.0,603.0,189.0,520.0,112.0,596.0,188.0,0.0,189.0,191.0,160.0,184.0,6.0,554.0,197.0,4.0,563.0,197.0
2017-02-22 23:00:00,0.0,635.0,178.0,658.0,186.0,0.0,1.0,583.0,190.0,0.0,609.0,186.0,234.0,,603.0,184.0,0.0,184.0,185.0,173.0,176.0,1.0,563.0,197.0,4.0,576.0,194.0
2017-02-23 00:00:00,0.0,641.0,175.0,665.0,184.0,4.0,1.0,597.0,188.0,0.0,613.0,184.0,153.0,112.0,607.0,182.0,0.0,180.0,182.0,161.0,187.0,0.0,564.0,196.0,2.0,573.0,192.0
2017-02-23 01:00:00,0.0,647.0,172.0,666.0,183.0,0.0,0.0,618.0,188.0,0.0,615.0,182.0,127.0,,609.0,179.0,0.0,177.0,179.0,156.0,190.0,0.0,557.0,192.0,0.0,562.0,189.0
2017-02-23 02:00:00,0.0,648.0,170.0,666.0,181.0,0.0,0.0,623.0,187.0,0.0,617.0,180.0,106.0,,611.0,177.0,0.0,175.0,174.0,174.0,175.0,0.0,555.0,190.0,0.0,562.0,186.0
2017-02-23 03:00:00,0.0,649.0,167.0,665.0,179.0,0.0,0.0,619.0,186.0,0.0,619.0,178.0,87.0,,613.0,175.0,0.0,170.0,172.0,175.0,171.0,0.0,556.0,187.0,0.0,564.0,183.0
2017-02-23 04:00:00,0.0,647.0,164.0,665.0,178.0,0.0,0.0,613.0,184.0,0.0,620.0,176.0,81.0,,614.0,173.0,0.0,170.0,170.0,175.0,168.0,0.0,556.0,184.0,0.0,565.0,181.0
2017-02-23 05:00:00,0.0,641.0,160.0,658.0,175.0,0.0,0.0,599.0,181.0,0.0,621.0,174.0,80.0,,613.0,171.0,0.0,167.0,168.0,174.0,167.0,0.0,558.0,182.0,0.0,566.0,178.0
2017-02-23 06:00:00,0.0,642.0,158.0,653.0,173.0,0.0,0.0,602.0,178.0,0.0,622.0,172.0,111.0,3136.0,613.0,169.0,0.0,219.0,232.0,170.0,165.0,0.0,558.0,180.0,0.0,567.0,177.0
2017-02-23 07:00:00,0.0,612.0,175.0,654.0,176.0,3.0,0.0,552.0,195.0,0.0,603.0,186.0,176.0,4590.0,601.0,180.0,0.0,433.0,447.0,186.0,184.0,0.0,557.0,183.0,0.0,552.0,190.0
2017-02-23 08:00:00,7.0,572.0,188.0,851.0,198.0,36.0,0.0,559.0,207.0,0.0,585.0,199.0,1814.0,2240.0,590.0,192.0,1.0,392.0,404.0,166.0,230.0,0.0,561.0,190.0,0.0,543.0,201.0
2017-02-23 09:00:00,10.0,575.0,182.0,708.0,198.0,0.0,1.0,550.0,200.0,0.0,583.0,196.0,191.0,,581.0,189.0,0.0,248.0,251.0,164.0,203.0,0.0,559.0,191.0,0.0,543.0,199.0
2017-02-23 10:00:00,11.0,582.0,172.0,684.0,192.0,0.0,1.0,555.0,192.0,1.0,590.0,189.0,133.0,,580.0,183.0,0.0,202.0,204.0,154.0,195.0,0.0,567.0,190.0,0.0,541.0,194.0
2017-02-23 11:00:00,45.0,617.0,177.0,669.0,187.0,0.0,6.0,536.0,195.0,3.0,582.0,192.0,456.0,5931.0,573.0,185.0,3.0,389.0,410.0,168.0,236.0,3.0,560.0,191.0,0.0,535.0,196.0
2017-02-23 12:00:00,24.0,580.0,190.0,921.0,205.0,20.0,6.0,557.0,204.0,3.0,573.0,200.0,1806.0,1456.0,566.0,194.0,3.0,319.0,327.0,144.0,326.0,8.0,593.0,196.0,1.0,537.0,204.0
2017-02-23 13:00:00,22.0,593.0,183.0,717.0,197.0,0.0,5.0,572.0,197.0,3.0,589.0,195.0,202.0,,581.0,190.0,3.0,225.0,231.0,173.0,237.0,4.0,569.0,198.0,5.0,553.0,200.0
2017-02-23 14:00:00,27.0,614.0,179.0,684.0,189.0,0.0,7.0,571.0,191.0,3.0,598.0,190.0,82.0,,588.0,186.0,0.0,196.0,197.0,175.0,204.0,5.0,558.0,196.0,1.0,552.0,196.0
2017-02-23 15:00:00,25.0,609.0,187.0,686.0,186.0,4.0,7.0,568.0,196.0,4.0,600.0,192.0,572.0,5814.0,594.0,188.0,2.0,367.0,387.0,153.0,279.0,7.0,580.0,197.0,8.0,560.0,198.0
2017-02-23 16:00:00,10.0,589.0,200.0,697.0,193.0,8.0,1.0,550.0,211.0,1.0,581.0,206.0,205.0,1564.0,585.0,200.0,2.0,371.0,372.0,163.0,253.0,1.0,553.0,201.0,0.0,546.0,209.0
2017-02-23 17:00:00,1.0,589.0,195.0,670.0,192.0,0.0,0.0,559.0,204.0,0.0,584.0,201.0,86.0,,581.0,197.0,0.0,239.0,237.0,185.0,203.0,0.0,541.0,200.0,0.0,546.0,206.0
2017-02-23 18:00:00,0.0,600.0,188.0,674.0,189.0,0.0,0.0,567.0,197.0,0.0,596.0,195.0,85.0,,588.0,191.0,0.0,199.0,200.0,188.0,186.0,0.0,540.0,198.0,0.0,546.0,201.0
2017-02-23 19:00:00,0.0,608.0,183.0,671.0,186.0,0.0,0.0,573.0,192.0,0.0,601.0,190.0,81.0,,592.0,187.0,0.0,185.0,185.0,185.0,180.0,0.0,543.0,195.0,0.0,548.0,196.0
2017-02-23 20:00:00,0.0,613.0,179.0,668.0,182.0,0.0,0.0,577.0,187.0,0.0,603.0,186.0,78.0,,595.0,184.0,0.0,178.0,179.0,180.0,176.0,0.0,549.0,192.0,0.0,550.0,191.0
2017-02-23 21:00:00,0.0,617.0,176.0,666.0,180.0,0.0,0.0,579.0,184.0,0.0,605.0,183.0,79.0,,598.0,180.0,0.0,175.0,175.0,180.0,173.0,0.0,553.0,189.0,0.0,553.0,187.0
2017-02-23 22:00:00,0.0,619.0,174.0,662.0,177.0,0.0,0.0,579.0,181.0,0.0,606.0,180.0,92.0,,600.0,178.0,0.0,171.0,172.0,175.0,170.0,0.0,554.0,186.0,1.0,555.0,184.0
2017-02-23 23:00:00,0.0,617.0,172.0,659.0,175.0,0.0,0.0,584.0,178.0,0.0,607.0,178.0,237.0,,596.0,176.0,3.0,170.0,170.0,175.0,168.0,0.0,555.0,183.0,14.0,557.0,182.0
2017-02-24 00:00:00,0.0,620.0,170.0,665.0,174.0,3.0,0.0,592.0,177.0,0.0,610.0,176.0,233.0,2124.0,600.0,175.0,1.0,198.0,320.0,127.0,278.0,3.0,577.0,184.0,7.0,567.0,180.0
2017-02-24 01:00:00,0.0,623.0,168.0,677.0,174.0,1.0,0.0,603.0,176.0,0.0,612.0,174.0,86.0,,601.0,173.0,0.0,188.0,207.0,142.0,188.0,0.0,551.0,182.0,0.0,568.0,177.0
2017-02-24 02:00:00,0.0,626.0,166.0,680.0,172.0,0.0,0.0,607.0,174.0,0.0,612.0,172.0,79.0,,602.0,171.0,0.0,173.0,176.0,161.0,167.0,0.0,553.0,180.0,0.0,566.0,175.0
2017-02-24 03:00:00,0.0,627.0,164.0,681.0,171.0,0.0,0.0,611.0,173.0,0.0,612.0,170.0,80.0,,603.0,168.0,0.0,165.0,166.0,165.0,162.0,0.0,554.0,177.0,0.0,565.0,173.0
2017-02-24 04:00:00,0.0,629.0,162.0,682.0,169.0,0.0,0.0,619.0,172.0,0.0,611.0,168.0,76.0,,605.0,166.0,0.0,160.0,161.0,165.0,159.0,0.0,554.0,175.0,0.0,565.0,170.0
2017-02-24 05:00:00,0.0,630.0,161.0,682.0,168.0,0.0,0.0,625.0,171.0,0.0,612.0,166.0,69.0,,607.0,164.0,0.0,158.0,158.0,163.0,156.0,0.0,554.0,172.0,0.0,565.0,168.0
2017-02-24 06:00:00,0.0,632.0,159.0,684.0,167.0,0.0,0.0,630.0,171.0,0.0,613.0,164.0,104.0,3133.0,608.0,162.0,0.0,210.0,223.0,160.0,155.0,0.0,554.0,170.0,0.0,565.0,167.0
2017-02-24 07:00:00,19.0,606.0,176.0,695.0,171.0,0.0,0.0,593.0,192.0,0.0,593.0,179.0,170.0,4363.0,590.0,174.0,0.0,427.0,440.0,175.0,172.0,0.0,554.0,173.0,0.0,550.0,180.0
2017-02-24 08:00:00,183.0,575.0,190.0,684.0,180.0,1.0,0.0,570.0,205.0,0.0,566.0,191.0,132.0,1900.0,567.0,186.0,3.0,378.0,380.0,182.0,194.0,0.0,551.0,179.0,0.0,533.0,193.0
2017-02-24 09:00:00,70.0,583.0,186.0,678.0,181.0,0.0,0.0,566.0,198.0,0.0,581.0,188.0,238.0,,581.0,183.0,0.0,234.0,233.0,171.0,205.0,0.0,549.0,181.0,1.0,545.0,191.0
2017-02-24 10:00:00,79.0,608.0,180.0,839.0,187.0,17.0,10.0,602.0,190.0,0.0,607.0,182.0,1055.0,,606.0,179.0,0.0,187.0,188.0,158.0,193.0,11.0,552.0,180.0,2.0,549.0,187.0
2017-02-24 11:00:00,66.0,626.0,176.0,730.0,186.0,3.0,22.0,596.0,185.0,0.0,614.0,178.0,81.0,,624.0,176.0,0.0,173.0,174.0,167.0,173.0,38.0,554.0,179.0,3.0,548.0,183.0
2017-02-24 12:00:00,89.0,627.0,173.0,690.0,180.0,5.0,34.0,585.0,181.0,0.0,619.0,175.0,80.0,,618.0,173.0,0.0,167.0,168.0,170.0,166.0,32.0,555.0,177.0,2.0,549.0,180.0
2017-02-24 13:00:00,84.0,629.0,170.0,675.0,175.0,4.0,32.0,588.0,177.0,0.0,623.0,173.0,80.0,,618.0,171.0,0.0,165.0,165.0,170.0,163.0,27.0,555.0,176.0,2.0,551.0,177.0
2017-02-24 14:00:00,55.0,630.0,168.0,668.0,172.0,3.0,21.0,590.0,174.0,0.0,624.0,171.0,80.0,,618.0,169.0,0.0,164.0,163.0,169.0,162.0,16.0,557.0,174.0,1.0,553.0,175.0
2017-02-24 15:00:00,25.0,632.0,166.0,661.0,170.0,1.0,8.0,589.0,172.0,0.0,624.0,169.0,74.0,,619.0,167.0,0.0,160.0,162.0,165.0,160.0,6.0,560.0,173.0,0.0,556.0,173.0
2017-02-24 16:00:00,9.0,624.0,164.0,651.0,167.0,0.0,1.0,580.0,169.0,2.0,609.0,167.0,523.0,782.0,605.0,166.0,2.0,162.0,252.0,140.0,251.0,8.0,566.0,173.0,1.0,561.0,170.0
2017-02-24 17:00:00,0.0,612.0,162.0,643.0,165.0,0.0,0.0,571.0,167.0,0.0,593.0,164.0,375.0,,594.0,165.0,2.0,176.0,209.0,152.0,231.0,7.0,558.0,175.0,14.0,568.0,170.0
2017-02-24 18:00:00,2.0,603.0,166.0,654.0,165.0,30.0,0.0,561.0,173.0,0.0,593.0,168.0,544.0,5027.0,584.0,166.0,3.0,334.0,355.0,148.0,220.0,7.0,545.0,177.0,19.0,556.0,174.0
2017-02-24 19:00:00,0.0,579.0,187.0,685.0,178.0,21.0,0.0,536.0,193.0,0.0,578.0,186.0,603.0,4583.0,570.0,185.0,3.0,429.0,443.0,148.0,295.0,5.0,554.0,184.0,18.0,542.0,192.0
2017-02-24 20:00:00,0.0,558.0,200.0,671.0,187.0,0.0,0.0,528.0,203.0,0.0,564.0,199.0,224.0,3691.0,558.0,196.0,0.0,428.0,439.0,174.0,239.0,0.0,540.0,191.0,1.0,524.0,203.0
2017-02-24 21:00:00,0.0,544.0,207.0,653.0,192.0,0.0,0.0,522.0,208.0,0.0,553.0,207.0,196.0,4248.0,547.0,202.0,0.0,430.0,440.0,199.0,204.0,0.0,529.0,196.0,0.0,506.0,211.0
2017-02-24 22:00:00,0.0,535.0,213.0,637.0,196.0,0.0,0.0,519.0,212.0,0.0,547.0,212.0,190.0,4247.0,538.0,208.0,0.0,431.0,440.0,205.0,203.0,0.0,522.0,201.0,0.0,494.0,217.0
2017-02-24 23:00:00,0.0,528.0,217.0,624.0,199.0,0.0,0.0,518.0,215.0,0.0,543.0,217.0,190.0,3915.0,532.0,213.0,0.0,432.0,441.0,209.0,205.0,0.0,518.0,205.0,0.0,486.0,222.0
2017-02-25 00:00:00,0.0,523.0,221.0,617.0,203.0,0.0,0.0,517.0,218.0,0.0,539.0,221.0,186.0,4029.0,527.0,217.0,0.0,433.0,442.0,213.0,209.0,0.0,518.0,208.0,0.0,482.0,226.0
2017-02-25 01:00:00,0.0,518.0,224.0,609.0,207.0,7.0,0.0,517.0,221.0,0.0,535.0,225.0,319.0,4025.0,522.0,220.0,0.0,434.0,443.0,203.0,228.0,1.0,513.0,212.0,2.0,477.0,230.0
2017-02-25 02:00:00,0.0,522.0,223.0,613.0,211.0,20.0,0.0,525.0,220.0,0.0,538.0,225.0,465.0,559.0,529.0,220.0,0.0,322.0,326.0,148.0,313.0,2.0,514.0,215.0,4.0,490.0,230.0
2017-02-25 03:00:00,0.0,543.0,212.0,606.0,207.0,0.0,0.0,545.0,213.0,0.0,553.0,216.0,111.0,,544.0,212.0,0.0,227.0,230.0,193.0,218.0,0.0,500.0,212.0,0.0,504.0,222.0
2017-02-25 04:00:00,7.0,562.0,204.0,603.0,202.0,0.0,0.0,562.0,207.0,0.0,563.0,209.0,222.0,448.0,553.0,206.0,0.0,199.0,212.0,156.0,231.0,0.0,512.0,208.0,0.0,503.0,215.0
2017-02-25 05:00:00,3.0,567.0,199.0,605.0,197.0,0.0,0.0,571.0,204.0,0.0,570.0,204.0,147.0,,554.0,201.0,0.0,187.0,192.0,174.0,192.0,0.0,516.0,205.0,0.0,507.0,209.0
2017-02-25 06:00:00,0.0,576.0,195.0,605.0,194.0,0.0,0.0,573.0,203.0,0.0,582.0,199.0,175.0,2910.0,559.0,197.0,0.0,231.0,242.0,180.0,179.0,0.0,516.0,201.0,0.0,509.0,204.0
2017-02-25 07:00:00,2.0,554.0,207.0,600.0,195.0,0.0,0.0,547.0,218.0,0.0,584.0,209.0,162.0,4255.0,542.0,204.0,0.0,433.0,441.0,194.0,191.0,0.0,503.0,202.0,0.0,501.0,212.0
2017-02-25 08:00:00,11.0,527.0,216.0,586.0,200.0,0.0,0.0,542.0,222.0,0.0,576.0,218.0,118.0,1902.0,525.0,213.0,0.0,392.0,404.0,204.0,201.0,0.0,502.0,206.0,0.0,487.0,220.0
2017-02-25 09:00:00,42.0,536.0,210.0,581.0,199.0,0.0,0.0,549.0,216.0,0.0,582.0,215.0,113.0,,531.0,208.0,0.0,245.0,252.0,198.0,193.0,0.0,494.0,205.0,0.0,490.0,216.0
2017-02-25 10:00:00,131.0,553.0,202.0,593.0,196.0,18.0,13.0,567.0,211.0,0.0,598.0,209.0,375.0,112.0,541.0,201.0,1.0,200.0,202.0,172.0,195.0,3.0,507.0,202.0,1.0,495.0,210.0
2017-02-25 11:00:00,91.0,574.0,197.0,834.0,208.0,23.0,24.0,597.0,207.0,0.0,602.0,205.0,1677.0,,571.0,198.0,0.0,187.0,190.0,157.0,198.0,5.0,523.0,202.0,2.0,517.0,206.0
2017-02-25 12:00:00,57.0,591.0,195.0,662.0,206.0,1.0,12.0,570.0,203.0,0.0,603.0,200.0,100.0,,586.0,196.0,0.0,181.0,182.0,178.0,182.0,0.0,520.0,200.0,2.0,516.0,203.0
