timestamp,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bathroom1511_sensor8382_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1512_sensor8387_room_temperature,home166_bedroom1513_sensor8390_room_light,home166_bedroom1513_sensor8391_room_humidity,home166_bedroom1513_sensor8392_room_temperature,home166_conservatory1520_sensor8438_room_light,home166_conservatory1520_sensor8439_room_humidity,home166_conservatory1520_sensor8440_room_temperature,home166_hall1514_sensor8395_room_light,home166_hall1514_sensor8396_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_kitchen1518_sensor8419_room_light,home166_kitchen1518_sensor8420_room_humidity,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8414_room_light,home166_livingroom1517_sensor8415_room_humidity,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_outside1516_sensor8408_gas-pulse_gas
2017-10-07 16:00:00,202.0,635.0,226.0,316.0,608.0,226.0,16.0,643.0,219.0,410.0,480.0,275.0,55.0,601.0,233.0,87.0,552.0,249.0,20.0,600.0,234.0,460.0,457.0,250.0,252.0,438.0,6636.0
2017-10-07 17:00:00,50.0,644.0,228.0,4.0,635.0,225.0,6.0,637.0,223.0,16.0,528.0,265.0,12.0,611.0,236.0,9.0,569.0,251.0,9.0,605.0,238.0,449.0,458.0,239.0,278.0,1836.0,7268.0
2017-10-07 18:00:00,44.0,646.0,230.0,7.0,646.0,225.0,29.0,630.0,227.0,40.0,543.0,262.0,9.0,610.0,239.0,7.0,552.0,257.0,10.0,597.0,243.0,442.0,455.0,206.0,356.0,1561.0,6636.0
2017-10-07 19:00:00,44.0,640.0,230.0,7.0,644.0,226.0,30.0,624.0,228.0,42.0,541.0,257.0,10.0,600.0,240.0,8.0,546.0,256.0,11.0,586.0,244.0,337.0,328.0,242.0,317.0,739.0,
2017-10-07 20:00:00,39.0,873.0,230.0,7.0,682.0,222.0,30.0,662.0,226.0,25.0,565.0,246.0,10.0,669.0,235.0,7.0,564.0,248.0,10.0,607.0,238.0,291.0,369.0,191.0,325.0,634.0,5372.0
2017-10-07 21:00:00,6.0,742.0,224.0,0.0,675.0,219.0,3.0,664.0,223.0,0.0,596.0,236.0,5.0,664.0,228.0,5.0,576.0,244.0,28.0,618.0,233.0,272.0,263.0,229.0,249.0,396.0,
2017-10-07 22:00:00,45.0,684.0,222.0,0.0,663.0,217.0,0.0,666.0,219.0,0.0,608.0,231.0,11.0,636.0,225.0,7.0,577.0,243.0,40.0,619.0,229.0,239.0,232.0,227.0,228.0,431.0,
2017-10-07 23:00:00,22.0,666.0,221.0,0.0,661.0,215.0,0.0,668.0,216.0,0.0,604.0,226.0,7.0,631.0,223.0,1.0,566.0,240.0,9.0,618.0,225.0,226.0,221.0,222.0,219.0,292.0,
2017-10-08 00:00:00,5.0,663.0,220.0,0.0,662.0,214.0,0.0,669.0,215.0,0.0,599.0,222.0,5.0,629.0,221.0,0.0,556.0,237.0,0.0,618.0,221.0,220.0,217.0,225.0,232.0,257.0,
2017-10-08 01:00:00,0.0,658.0,219.0,0.0,660.0,213.0,0.0,675.0,212.0,0.0,599.0,218.0,5.0,629.0,219.0,0.0,553.0,234.0,0.0,617.0,218.0,216.0,214.0,225.0,223.0,258.0,
2017-10-08 02:00:00,12.0,654.0,218.0,0.0,659.0,212.0,0.0,680.0,211.0,0.0,600.0,214.0,6.0,629.0,218.0,0.0,553.0,230.0,0.0,617.0,215.0,213.0,210.0,219.0,217.0,265.0,
2017-10-08 03:00:00,5.0,648.0,217.0,0.0,661.0,211.0,0.0,675.0,210.0,0.0,604.0,211.0,5.0,632.0,216.0,5.0,556.0,228.0,0.0,614.0,213.0,210.0,208.0,214.0,212.0,300.0,
2017-10-08 04:00:00,0.0,632.0,215.0,0.0,662.0,210.0,0.0,678.0,208.0,0.0,608.0,208.0,6.0,620.0,215.0,5.0,559.0,225.0,0.0,613.0,211.0,205.0,205.0,208.0,209.0,293.0,
2017-10-08 05:00:00,2.0,634.0,214.0,0.0,661.0,208.0,0.0,681.0,207.0,0.0,611.0,205.0,6.0,618.0,213.0,5.0,560.0,223.0,0.0,613.0,209.0,205.0,203.0,205.0,205.0,285.0,
2017-10-08 06:00:00,30.0,626.0,213.0,0.0,659.0,207.0,0.0,686.0,205.0,5.0,612.0,204.0,9.0,614.0,212.0,6.0,561.0,221.0,0.0,613.0,207.0,200.0,200.0,201.0,203.0,308.0,
2017-10-08 07:00:00,16.0,634.0,212.0,6.0,655.0,205.0,5.0,687.0,205.0,52.0,621.0,203.0,7.0,623.0,210.0,9.0,569.0,219.0,6.0,621.0,206.0,200.0,199.0,198.0,200.0,479.0,
2017-10-08 08:00:00,43.0,699.0,211.0,20.0,652.0,204.0,28.0,675.0,203.0,151.0,639.0,204.0,11.0,644.0,208.0,19.0,586.0,218.0,22.0,636.0,204.0,208.0,284.0,173.0,285.0,309.0,1580.0
2017-10-08 09:00:00,131.0,629.0,207.0,44.0,640.0,201.0,49.0,665.0,200.0,395.0,628.0,204.0,24.0,625.0,205.0,38.0,579.0,217.0,41.0,630.0,202.0,212.0,221.0,198.0,217.0,270.0,
2017-10-08 10:00:00,451.0,613.0,206.0,111.0,632.0,201.0,50.0,661.0,198.0,1458.0,587.0,218.0,35.0,622.0,203.0,95.0,577.0,216.0,58.0,626.0,202.0,203.0,203.0,201.0,209.0,337.0,
2017-10-08 11:00:00,244.0,615.0,205.0,103.0,633.0,202.0,52.0,660.0,198.0,795.0,554.0,229.0,31.0,625.0,204.0,85.0,576.0,220.0,53.0,625.0,205.0,199.0,199.0,200.0,218.0,519.0,948.0
2017-10-08 12:00:00,197.0,931.0,214.0,104.0,668.0,204.0,46.0,695.0,202.0,690.0,564.0,232.0,20.0,746.0,206.0,59.0,609.0,221.0,49.0,668.0,206.0,197.0,361.0,168.0,367.0,1084.0,7584.0
2017-10-08 13:00:00,40.0,788.0,206.0,25.0,664.0,203.0,20.0,689.0,201.0,,,,8.0,678.0,205.0,15.0,612.0,220.0,22.0,666.0,206.0,215.0,249.0,218.0,260.0,666.0,
2017-10-08 14:00:00,29.0,713.0,205.0,18.0,661.0,201.0,15.0,682.0,199.0,,,,6.0,659.0,204.0,12.0,603.0,218.0,17.0,653.0,205.0,208.0,213.0,213.0,220.0,240.0,
2017-10-08 15:00:00,23.0,696.0,204.0,14.0,662.0,199.0,10.0,679.0,197.0,94.0,610.0,211.0,5.0,652.0,202.0,10.0,599.0,216.0,14.0,647.0,203.0,202.0,201.0,209.0,211.0,255.0,
2017-10-08 16:00:00,24.0,687.0,203.0,14.0,663.0,199.0,7.0,676.0,197.0,129.0,611.0,210.0,12.0,651.0,202.0,15.0,597.0,215.0,22.0,646.0,203.0,200.0,198.0,208.0,215.0,553.0,
2017-10-08 17:00:00,47.0,705.0,209.0,2.0,656.0,207.0,0.0,693.0,199.0,6.0,622.0,221.0,10.0,667.0,210.0,7.0,666.0,220.0,12.0,666.0,211.0,417.0,429.0,227.0,292.0,1132.0,12324.0
2017-10-08 18:00:00,44.0,718.0,217.0,8.0,663.0,217.0,3.0,709.0,208.0,42.0,599.0,238.0,10.0,660.0,223.0,7.0,657.0,227.0,11.0,655.0,225.0,467.0,463.0,252.0,357.0,962.0,6636.0
2017-10-08 19:00:00,44.0,788.0,222.0,8.0,691.0,219.0,3.0,702.0,213.0,16.0,582.0,243.0,10.0,656.0,229.0,8.0,630.0,231.0,11.0,636.0,230.0,446.0,465.0,221.0,375.0,797.0,10112.0
2017-10-08 20:00:00,2.0,787.0,221.0,1.0,692.0,219.0,10.0,709.0,217.0,0.0,596.0,240.0,5.0,657.0,230.0,1.0,620.0,232.0,1.0,640.0,231.0,350.0,349.0,229.0,325.0,353.0,632.0
2017-10-08 21:00:00,0.0,738.0,216.0,0.0,684.0,214.0,0.0,706.0,215.0,0.0,608.0,225.0,5.0,654.0,221.0,0.0,602.0,229.0,0.0,639.0,224.0,256.0,250.0,235.0,251.0,265.0,
2017-10-08 22:00:00,0.0,722.0,213.0,0.0,679.0,210.0,0.0,707.0,211.0,0.0,616.0,216.0,5.0,652.0,217.0,0.0,591.0,226.0,0.0,642.0,218.0,230.0,225.0,231.0,232.0,261.0,
2017-10-08 23:00:00,0.0,711.0,211.0,0.0,677.0,208.0,0.0,705.0,209.0,0.0,617.0,212.0,5.0,654.0,214.0,0.0,585.0,224.0,0.0,645.0,214.0,219.0,215.0,225.0,222.0,262.0,
2017-10-09 00:00:00,0.0,696.0,210.0,0.0,675.0,206.0,0.0,704.0,208.0,0.0,616.0,208.0,5.0,652.0,212.0,0.0,585.0,221.0,0.0,645.0,211.0,213.0,211.0,220.0,217.0,298.0,
2017-10-09 01:00:00,0.0,686.0,209.0,0.0,672.0,204.0,0.0,705.0,206.0,0.0,621.0,206.0,5.0,651.0,210.0,0.0,583.0,219.0,0.0,646.0,209.0,210.0,207.0,216.0,213.0,267.0,
2017-10-09 02:00:00,0.0,679.0,208.0,0.0,670.0,203.0,0.0,708.0,204.0,0.0,622.0,204.0,5.0,649.0,209.0,0.0,582.0,217.0,0.0,645.0,206.0,206.0,204.0,213.0,210.0,262.0,
2017-10-09 03:00:00,0.0,674.0,207.0,0.0,668.0,202.0,0.0,711.0,203.0,0.0,623.0,201.0,5.0,647.0,207.0,0.0,583.0,215.0,0.0,645.0,204.0,205.0,203.0,210.0,207.0,256.0,
2017-10-09 04:00:00,4.0,671.0,206.0,0.0,666.0,201.0,0.0,710.0,202.0,0.0,624.0,199.0,5.0,645.0,206.0,0.0,584.0,213.0,0.0,645.0,203.0,200.0,200.0,207.0,204.0,260.0,
2017-10-09 05:00:00,47.0,676.0,206.0,0.0,667.0,200.0,0.0,707.0,201.0,0.0,628.0,198.0,9.0,653.0,206.0,0.0,586.0,211.0,0.0,646.0,202.0,266.0,286.0,207.0,213.0,293.0,7900.0
2017-10-09 06:00:00,44.0,687.0,216.0,4.0,648.0,216.0,1.0,699.0,206.0,4.0,596.0,221.0,8.0,636.0,220.0,3.0,603.0,218.0,21.0,630.0,215.0,492.0,484.0,235.0,361.0,572.0,7900.0
2017-10-09 07:00:00,10.0,658.0,221.0,0.0,640.0,218.0,4.0,684.0,210.0,45.0,569.0,235.0,1.0,609.0,227.0,4.0,592.0,228.0,5.0,613.0,225.0,453.0,450.0,231.0,363.0,298.0,5056.0
2017-10-09 08:00:00,87.0,651.0,217.0,0.0,639.0,214.0,33.0,677.0,209.0,292.0,583.0,225.0,14.0,610.0,222.0,24.0,588.0,226.0,24.0,610.0,222.0,295.0,286.0,233.0,284.0,240.0,
2017-10-09 09:00:00,129.0,649.0,214.0,1.0,644.0,210.0,53.0,674.0,207.0,427.0,600.0,219.0,23.0,617.0,216.0,39.0,591.0,222.0,44.0,618.0,216.0,238.0,233.0,223.0,234.0,248.0,
2017-10-09 10:00:00,155.0,646.0,212.0,2.0,644.0,207.0,57.0,673.0,205.0,511.0,597.0,217.0,24.0,620.0,213.0,52.0,590.0,220.0,50.0,621.0,212.0,219.0,217.0,218.0,221.0,234.0,
2017-10-09 11:00:00,168.0,643.0,211.0,3.0,641.0,205.0,50.0,672.0,203.0,545.0,589.0,219.0,24.0,622.0,210.0,58.0,588.0,219.0,47.0,622.0,210.0,211.0,210.0,215.0,215.0,246.0,
2017-10-09 12:00:00,172.0,642.0,210.0,3.0,640.0,205.0,44.0,672.0,202.0,539.0,579.0,223.0,25.0,624.0,209.0,54.0,586.0,219.0,44.0,623.0,209.0,207.0,207.0,212.0,211.0,234.0,
2017-10-09 13:00:00,85.0,642.0,209.0,37.0,641.0,205.0,34.0,672.0,200.0,281.0,578.0,220.0,17.0,624.0,208.0,31.0,587.0,218.0,36.0,624.0,208.0,205.0,204.0,208.0,209.0,288.0,
2017-10-09 14:00:00,239.0,647.0,209.0,119.0,643.0,205.0,34.0,671.0,199.0,556.0,582.0,220.0,44.0,629.0,207.0,127.0,587.0,218.0,46.0,625.0,207.0,198.0,210.0,201.0,217.0,254.0,
2017-10-09 15:00:00,87.0,633.0,214.0,42.0,620.0,212.0,25.0,672.0,200.0,250.0,553.0,231.0,22.0,615.0,213.0,37.0,576.0,223.0,28.0,613.0,212.0,,,228.0,299.0,304.0,12008.0
2017-10-09 16:00:00,40.0,625.0,222.0,24.0,612.0,221.0,7.0,670.0,206.0,101.0,518.0,251.0,9.0,595.0,227.0,18.0,563.0,235.0,15.0,594.0,226.0,471.0,485.0,257.0,375.0,380.0,7268.0
2017-10-09 17:00:00,33.0,628.0,226.0,1.0,623.0,223.0,0.0,666.0,210.0,12.0,524.0,255.0,7.0,597.0,232.0,9.0,567.0,241.0,11.0,595.0,233.0,461.0,474.0,251.0,380.0,737.0,6636.0
2017-10-09 18:00:00,38.0,630.0,228.0,6.0,630.0,224.0,15.0,664.0,214.0,43.0,532.0,255.0,10.0,597.0,235.0,7.0,563.0,245.0,10.0,593.0,236.0,453.0,468.0,256.0,378.0,801.0,6320.0
2017-10-09 19:00:00,44.0,700.0,230.0,1.0,649.0,225.0,29.0,661.0,219.0,43.0,542.0,251.0,11.0,607.0,238.0,7.0,580.0,246.0,11.0,595.0,239.0,374.0,391.0,226.0,346.0,968.0,4740.0
2017-10-09 20:00:00,27.0,782.0,226.0,1.0,698.0,222.0,30.0,678.0,222.0,43.0,575.0,240.0,9.0,639.0,234.0,8.0,591.0,242.0,11.0,626.0,237.0,340.0,320.0,218.0,295.0,750.0,
2017-10-09 21:00:00,45.0,707.0,222.0,0.0,677.0,218.0,30.0,664.0,221.0,39.0,607.0,233.0,9.0,640.0,229.0,8.0,600.0,239.0,11.0,625.0,235.0,268.0,252.0,235.0,242.0,693.0,
2017-10-09 22:00:00,25.0,688.0,221.0,0.0,678.0,215.0,6.0,666.0,219.0,0.0,611.0,227.0,7.0,633.0,225.0,0.0,586.0,236.0,1.0,616.0,230.0,240.0,232.0,243.0,253.0,371.0,
2017-10-09 23:00:00,36.0,680.0,220.0,0.0,681.0,214.0,0.0,665.0,215.0,0.0,610.0,221.0,10.0,627.0,222.0,2.0,574.0,233.0,33.0,616.0,225.0,230.0,225.0,235.0,239.0,400.0,
2017-10-10 00:00:00,0.0,673.0,218.0,0.0,678.0,214.0,2.0,663.0,213.0,0.0,614.0,217.0,6.0,629.0,220.0,1.0,575.0,231.0,28.0,618.0,222.0,221.0,218.0,230.0,226.0,378.0,
2017-10-10 01:00:00,1.0,674.0,217.0,0.0,681.0,213.0,0.0,671.0,210.0,0.0,618.0,214.0,5.0,640.0,218.0,0.0,576.0,229.0,0.0,616.0,219.0,217.0,215.0,225.0,220.0,322.0,
2017-10-10 02:00:00,4.0,666.0,216.0,0.0,683.0,212.0,0.0,676.0,208.0,0.0,619.0,212.0,5.0,638.0,217.0,0.0,575.0,227.0,0.0,613.0,217.0,214.0,212.0,225.0,217.0,333.0,
2017-10-10 03:00:00,35.0,656.0,215.0,0.0,679.0,211.0,0.0,678.0,207.0,0.0,622.0,209.0,8.0,634.0,215.0,0.0,574.0,224.0,0.0,611.0,214.0,210.0,209.0,218.0,217.0,393.0,
2017-10-10 04:00:00,41.0,645.0,214.0,0.0,676.0,209.0,0.0,680.0,205.0,0.0,628.0,206.0,9.0,628.0,214.0,0.0,576.0,222.0,0.0,611.0,212.0,209.0,207.0,211.0,211.0,364.0,
2017-10-10 05:00:00,1.0,639.0,213.0,0.0,677.0,208.0,0.0,682.0,204.0,0.0,629.0,204.0,5.0,623.0,212.0,0.0,576.0,220.0,0.0,611.0,211.0,205.0,204.0,205.0,207.0,338.0,
2017-10-10 06:00:00,25.0,639.0,212.0,0.0,677.0,206.0,0.0,680.0,203.0,3.0,633.0,201.0,6.0,628.0,211.0,0.0,577.0,218.0,0.0,614.0,208.0,201.0,206.0,195.0,222.0,334.0,
2017-10-10 07:00:00,21.0,644.0,211.0,2.0,662.0,204.0,3.0,677.0,202.0,17.0,648.0,200.0,8.0,635.0,208.0,9.0,587.0,217.0,3.0,621.0,207.0,212.0,215.0,186.0,305.0,424.0,
2017-10-10 08:00:00,19.0,637.0,209.0,9.0,654.0,202.0,12.0,672.0,200.0,77.0,643.0,199.0,10.0,632.0,206.0,12.0,584.0,216.0,9.0,622.0,205.0,209.0,207.0,198.0,241.0,384.0,
2017-10-10 09:00:00,81.0,639.0,208.0,12.0,650.0,202.0,38.0,669.0,199.0,292.0,642.0,200.0,20.0,629.0,205.0,29.0,587.0,215.0,26.0,625.0,204.0,258.0,277.0,197.0,252.0,584.0,7584.0
2017-10-10 10:00:00,87.0,638.0,216.0,14.0,621.0,215.0,37.0,666.0,203.0,272.0,596.0,222.0,21.0,614.0,217.0,33.0,589.0,223.0,31.0,617.0,216.0,460.0,458.0,211.0,347.0,487.0,7900.0
2017-10-10 11:00:00,230.0,623.0,221.0,23.0,619.0,218.0,60.0,656.0,210.0,569.0,554.0,236.0,37.0,595.0,226.0,81.0,567.0,232.0,49.0,594.0,225.0,447.0,452.0,181.0,247.0,468.0,7268.0
2017-10-10 12:00:00,99.0,616.0,224.0,15.0,618.0,220.0,42.0,647.0,214.0,273.0,516.0,252.0,23.0,585.0,231.0,36.0,555.0,238.0,33.0,582.0,231.0,439.0,445.0,159.0,185.0,475.0,6320.0
2017-10-10 13:00:00,128.0,611.0,226.0,17.0,616.0,222.0,52.0,641.0,216.0,,516.0,252.0,28.0,578.0,234.0,52.0,543.0,242.0,41.0,572.0,235.0,434.0,444.0,223.0,303.0,568.0,6320.0
2017-10-10 14:00:00,128.0,606.0,228.0,17.0,613.0,223.0,33.0,638.0,219.0,992.0,,,26.0,571.0,237.0,64.0,537.0,245.0,30.0,564.0,238.0,433.0,444.0,260.0,354.0,579.0,5688.0
2017-10-10 15:00:00,81.0,603.0,229.0,14.0,611.0,225.0,22.0,632.0,221.0,133.0,504.0,257.0,27.0,567.0,240.0,43.0,533.0,248.0,20.0,559.0,241.0,433.0,445.0,266.0,355.0,563.0,5688.0
2017-10-10 16:00:00,27.0,595.0,231.0,9.0,605.0,226.0,5.0,626.0,222.0,51.0,506.0,254.0,9.0,560.0,241.0,10.0,526.0,249.0,7.0,552.0,243.0,430.0,444.0,261.0,353.0,577.0,6320.0
2017-10-10 17:00:00,45.0,593.0,232.0,8.0,605.0,227.0,0.0,625.0,223.0,12.0,512.0,252.0,9.0,561.0,242.0,6.0,524.0,250.0,3.0,552.0,244.0,434.0,447.0,274.0,360.0,966.0,5372.0
2017-10-10 18:00:00,44.0,590.0,233.0,8.0,609.0,227.0,4.0,622.0,225.0,44.0,518.0,253.0,10.0,561.0,244.0,7.0,529.0,254.0,10.0,552.0,246.0,430.0,444.0,271.0,360.0,1134.0,5056.0
2017-10-10 19:00:00,43.0,587.0,235.0,8.0,609.0,227.0,4.0,617.0,227.0,43.0,517.0,253.0,10.0,555.0,246.0,8.0,520.0,255.0,12.0,546.0,248.0,426.0,441.0,264.0,365.0,1367.0,5688.0
2017-10-10 20:00:00,43.0,705.0,236.0,8.0,626.0,227.0,4.0,622.0,228.0,21.0,525.0,248.0,10.0,573.0,245.0,8.0,523.0,254.0,10.0,550.0,247.0,368.0,395.0,231.0,375.0,792.0,4108.0
2017-10-10 21:00:00,43.0,693.0,232.0,1.0,650.0,224.0,4.0,639.0,226.0,0.0,556.0,236.0,10.0,585.0,239.0,8.0,528.0,250.0,10.0,570.0,241.0,313.0,305.0,241.0,305.0,435.0,
2017-10-10 22:00:00,15.0,643.0,228.0,0.0,641.0,221.0,13.0,633.0,224.0,0.0,559.0,228.0,7.0,589.0,233.0,2.0,519.0,246.0,3.0,578.0,235.0,254.0,249.0,233.0,257.0,342.0,316.0
2017-10-10 23:00:00,0.0,627.0,226.0,0.0,633.0,219.0,0.0,634.0,221.0,0.0,551.0,223.0,5.0,593.0,229.0,0.0,506.0,242.0,0.0,581.0,230.0,238.0,233.0,246.0,251.0,266.0,
2017-10-11 00:00:00,0.0,617.0,224.0,0.0,629.0,217.0,0.0,639.0,218.0,0.0,549.0,218.0,5.0,594.0,226.0,0.0,500.0,238.0,0.0,582.0,226.0,230.0,225.0,240.0,234.0,250.0,
2017-10-11 01:00:00,0.0,615.0,222.0,0.0,629.0,215.0,0.0,640.0,216.0,0.0,552.0,215.0,5.0,597.0,223.0,0.0,501.0,235.0,0.0,584.0,223.0,224.0,221.0,234.0,228.0,264.0,
2017-10-11 02:00:00,0.0,614.0,221.0,0.0,632.0,213.0,0.0,642.0,214.0,0.0,559.0,212.0,5.0,601.0,221.0,0.0,508.0,232.0,0.0,587.0,220.0,220.0,218.0,230.0,224.0,266.0,
2017-10-11 03:00:00,0.0,615.0,219.0,0.0,633.0,212.0,0.0,645.0,212.0,0.0,565.0,210.0,5.0,604.0,219.0,0.0,513.0,229.0,0.0,589.0,218.0,216.0,214.0,226.0,220.0,262.0,
2017-10-11 04:00:00,1.0,615.0,217.0,0.0,633.0,211.0,0.0,647.0,210.0,0.0,570.0,207.0,5.0,605.0,218.0,0.0,517.0,226.0,0.0,592.0,215.0,214.0,212.0,223.0,217.0,268.0,
2017-10-11 05:00:00,0.0,619.0,217.0,0.0,634.0,210.0,0.0,648.0,209.0,0.0,575.0,206.0,5.0,608.0,217.0,0.0,521.0,224.0,0.0,594.0,214.0,269.0,288.0,222.0,221.0,284.0,7268.0
2017-10-11 06:00:00,30.0,622.0,224.0,3.0,620.0,220.0,1.0,647.0,213.0,2.0,557.0,224.0,8.0,594.0,227.0,4.0,538.0,231.0,23.0,584.0,224.0,466.0,460.0,244.0,342.0,559.0,6636.0
2017-10-11 07:00:00,14.0,612.0,228.0,1.0,615.0,221.0,3.0,638.0,217.0,37.0,549.0,236.0,2.0,579.0,232.0,4.0,544.0,237.0,9.0,578.0,231.0,434.0,431.0,220.0,274.0,379.0,5056.0
2017-10-11 08:00:00,34.0,605.0,225.0,0.0,615.0,219.0,16.0,635.0,216.0,131.0,554.0,230.0,6.0,583.0,228.0,13.0,543.0,236.0,14.0,582.0,227.0,307.0,283.0,239.0,242.0,269.0,
2017-10-11 09:00:00,49.0,607.0,221.0,1.0,618.0,215.0,24.0,635.0,213.0,182.0,573.0,221.0,9.0,592.0,222.0,19.0,543.0,232.0,21.0,591.0,221.0,247.0,236.0,227.0,227.0,266.0,
2017-10-11 10:00:00,46.0,610.0,219.0,1.0,620.0,212.0,28.0,637.0,210.0,184.0,581.0,217.0,10.0,597.0,218.0,18.0,545.0,229.0,25.0,597.0,217.0,226.0,222.0,220.0,218.0,246.0,
2017-10-11 11:00:00,29.0,611.0,217.0,0.0,621.0,210.0,18.0,639.0,208.0,124.0,586.0,214.0,6.0,600.0,216.0,12.0,547.0,227.0,17.0,601.0,214.0,217.0,215.0,216.0,213.0,253.0,
2017-10-11 12:00:00,39.0,610.0,215.0,0.0,620.0,208.0,24.0,640.0,206.0,158.0,590.0,212.0,9.0,602.0,214.0,15.0,550.0,225.0,21.0,603.0,212.0,212.0,211.0,213.0,209.0,262.0,
2017-10-11 13:00:00,307.0,610.0,214.0,11.0,622.0,207.0,39.0,641.0,204.0,707.0,592.0,211.0,32.0,605.0,212.0,176.0,553.0,223.0,41.0,605.0,210.0,210.0,208.0,210.0,207.0,244.0,
2017-10-11 14:00:00,350.0,609.0,215.0,15.0,619.0,208.0,39.0,644.0,203.0,778.0,569.0,223.0,56.0,607.0,212.0,274.0,556.0,224.0,45.0,608.0,209.0,206.0,207.0,209.0,205.0,262.0,
2017-10-11 15:00:00,66.0,613.0,218.0,2.0,611.0,213.0,19.0,647.0,204.0,191.0,551.0,232.0,20.0,601.0,216.0,37.0,557.0,228.0,19.0,605.0,213.0,400.0,412.0,223.0,223.0,333.0,10744.0
2017-10-11 16:00:00,99.0,603.0,224.0,5.0,606.0,219.0,11.0,644.0,209.0,229.0,519.0,249.0,23.0,587.0,226.0,62.0,549.0,237.0,17.0,591.0,224.0,454.0,451.0,250.0,248.0,411.0,6636.0
2017-10-11 17:00:00,37.0,603.0,227.0,3.0,616.0,221.0,0.0,644.0,213.0,15.0,523.0,250.0,10.0,589.0,232.0,7.0,568.0,240.0,11.0,589.0,232.0,444.0,447.0,242.0,270.0,835.0,6636.0
2017-10-11 18:00:00,43.0,608.0,229.0,8.0,621.0,222.0,0.0,647.0,215.0,43.0,534.0,249.0,10.0,584.0,235.0,7.0,560.0,241.0,11.0,579.0,236.0,444.0,452.0,237.0,289.0,696.0,5372.0
2017-10-11 19:00:00,43.0,600.0,231.0,8.0,619.0,223.0,0.0,644.0,217.0,43.0,532.0,250.0,10.0,576.0,238.0,8.0,555.0,241.0,10.0,570.0,239.0,442.0,447.0,260.0,263.0,686.0,6004.0
2017-10-11 20:00:00,29.0,791.0,232.0,3.0,678.0,223.0,4.0,666.0,220.0,3.0,535.0,246.0,8.0,610.0,238.0,2.0,554.0,241.0,7.0,575.0,238.0,391.0,408.0,193.0,339.0,630.0,5372.0
2017-10-11 21:00:00,26.0,683.0,226.0,0.0,651.0,219.0,0.0,664.0,219.0,14.0,595.0,228.0,6.0,601.0,230.0,0.0,581.0,238.0,3.0,594.0,231.0,290.0,348.0,196.0,322.0,337.0,1264.0
2017-10-11 22:00:00,0.0,658.0,222.0,0.0,644.0,215.0,0.0,658.0,217.0,0.0,644.0,220.0,5.0,602.0,225.0,0.0,636.0,235.0,0.0,604.0,225.0,265.0,256.0,228.0,258.0,264.0,
2017-10-11 23:00:00,0.0,634.0,220.0,0.0,634.0,212.0,0.0,661.0,214.0,0.0,645.0,213.0,5.0,595.0,221.0,0.0,619.0,231.0,0.0,606.0,220.0,238.0,232.0,231.0,263.0,258.0,
2017-10-12 00:00:00,0.0,619.0,218.0,0.0,627.0,210.0,0.0,664.0,211.0,0.0,639.0,207.0,5.0,592.0,219.0,0.0,611.0,227.0,0.0,607.0,217.0,225.0,221.0,231.0,230.0,249.0,
2017-10-12 01:00:00,0.0,608.0,216.0,0.0,621.0,208.0,0.0,667.0,209.0,0.0,636.0,203.0,5.0,589.0,216.0,0.0,600.0,224.0,0.0,606.0,213.0,218.0,215.0,225.0,221.0,265.0,
2017-10-12 02:00:00,0.0,598.0,214.0,0.0,617.0,206.0,0.0,669.0,207.0,0.0,633.0,199.0,5.0,586.0,214.0,0.0,594.0,221.0,0.0,605.0,211.0,213.0,211.0,220.0,216.0,251.0,
2017-10-12 03:00:00,0.0,592.0,212.0,0.0,612.0,204.0,0.0,672.0,205.0,0.0,629.0,196.0,5.0,583.0,212.0,0.0,586.0,218.0,0.0,604.0,208.0,209.0,207.0,216.0,212.0,270.0,
2017-10-12 04:00:00,0.0,586.0,211.0,0.0,609.0,202.0,0.0,675.0,202.0,0.0,628.0,193.0,5.0,581.0,210.0,0.0,583.0,215.0,0.0,603.0,206.0,205.0,204.0,212.0,208.0,255.0,
2017-10-12 05:00:00,0.0,588.0,210.0,0.0,607.0,201.0,0.0,675.0,200.0,0.0,632.0,191.0,5.0,583.0,208.0,0.0,578.0,212.0,0.0,602.0,204.0,263.0,282.0,211.0,213.0,299.0,7584.0
2017-10-12 06:00:00,30.0,604.0,218.0,7.0,591.0,214.0,1.0,667.0,203.0,5.0,673.0,202.0,9.0,589.0,220.0,5.0,595.0,216.0,33.0,598.0,214.0,463.0,460.0,212.0,349.0,666.0,7583.0
2017-10-12 07:00:00,17.0,602.0,221.0,0.0,594.0,217.0,16.0,648.0,208.0,25.0,653.0,213.0,4.0,579.0,225.0,6.0,583.0,223.0,11.0,589.0,222.0,433.0,428.0,225.0,341.0,329.0,4108.0
