timestamp,home219_bathroom2021_sensor12561_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_hall2019_sensor12540_gas-pulse_gas,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12558_room_light,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12560_room_temperature,home219_livingroom2024_sensor12576_room_light,home219_livingroom2024_sensor12577_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_study2023_sensor12571_room_light,home219_study2023_sensor12572_room_humidity,home219_study2023_sensor12573_room_temperature
2017-11-14 10:00:00,39.0,1010.0,176.0,24.0,662.0,167.0,62.0,568.0,182.0,791.0,448.0,242.0,326.0,151.0,354.0,148.0,601.0,181.0,34.0,539.0,185.0,4.0,516.0,195.0
2017-11-14 11:00:00,53.0,867.0,162.0,20.0,628.0,166.0,114.0,548.0,182.0,1009.0,,226.0,255.0,192.0,241.0,248.0,575.0,181.0,46.0,531.0,183.0,17.0,505.0,192.0
2017-11-14 12:00:00,49.0,700.0,160.0,18.0,611.0,165.0,110.0,539.0,182.0,299.0,,218.0,225.0,214.0,222.0,211.0,561.0,180.0,34.0,525.0,182.0,16.0,502.0,190.0
2017-11-14 13:00:00,42.0,672.0,159.0,15.0,601.0,165.0,107.0,528.0,180.0,383.0,,187.0,209.0,202.0,214.0,175.0,569.0,182.0,23.0,518.0,180.0,16.0,500.0,189.0
2017-11-14 14:00:00,14.0,650.0,158.0,8.0,590.0,164.0,104.0,524.0,179.0,240.0,224.0,243.0,270.0,185.0,307.0,93.0,534.0,183.0,11.0,513.0,179.0,16.0,495.0,187.0
2017-11-14 15:00:00,14.0,646.0,157.0,3.0,581.0,162.0,103.0,516.0,177.0,286.0,,207.0,228.0,182.0,216.0,47.0,541.0,182.0,3.0,509.0,177.0,16.0,488.0,185.0
2017-11-14 16:00:00,19.0,676.0,158.0,1.0,587.0,162.0,105.0,535.0,176.0,602.0,1456.0,216.0,294.0,155.0,320.0,31.0,556.0,181.0,7.0,515.0,175.0,6.0,499.0,184.0
2017-11-14 17:00:00,16.0,722.0,159.0,2.0,649.0,162.0,106.0,635.0,177.0,1338.0,112.0,210.0,271.0,166.0,286.0,32.0,595.0,183.0,7.0,538.0,175.0,0.0,507.0,185.0
2017-11-14 18:00:00,18.0,699.0,160.0,1.0,636.0,162.0,106.0,582.0,177.0,1998.0,336.0,238.0,262.0,179.0,266.0,31.0,573.0,180.0,7.0,553.0,174.0,0.0,515.0,185.0
2017-11-14 19:00:00,25.0,675.0,163.0,49.0,641.0,162.0,107.0,579.0,177.0,852.0,,192.0,223.0,181.0,226.0,31.0,580.0,182.0,7.0,556.0,174.0,0.0,516.0,185.0
2017-11-14 20:00:00,0.0,703.0,162.0,1.0,633.0,163.0,105.0,564.0,175.0,357.0,2351.0,211.0,273.0,187.0,247.0,31.0,609.0,185.0,7.0,556.0,173.0,1.0,519.0,184.0
2017-11-14 21:00:00,0.0,714.0,162.0,1.0,615.0,170.0,105.0,559.0,185.0,342.0,10637.0,514.0,613.0,240.0,289.0,32.0,587.0,189.0,6.0,564.0,183.0,0.0,526.0,184.0
2017-11-14 22:00:00,5.0,699.0,164.0,0.0,599.0,175.0,41.0,543.0,189.0,198.0,783.0,414.0,449.0,268.0,314.0,8.0,557.0,190.0,4.0,536.0,196.0,0.0,526.0,183.0
2017-11-14 23:00:00,0.0,660.0,163.0,0.0,597.0,170.0,0.0,517.0,184.0,145.0,,261.0,265.0,,,0.0,552.0,187.0,0.0,519.0,192.0,0.0,523.0,183.0
2017-11-15 00:00:00,0.0,637.0,162.0,0.0,595.0,165.0,0.0,509.0,180.0,145.0,,213.0,215.0,,,0.0,544.0,183.0,0.0,517.0,187.0,0.0,520.0,183.0
2017-11-15 01:00:00,0.0,620.0,161.0,0.0,595.0,163.0,0.0,507.0,177.0,137.0,112.0,192.0,197.0,,,0.0,541.0,180.0,0.0,516.0,183.0,0.0,518.0,183.0
2017-11-15 02:00:00,0.0,614.0,160.0,0.0,595.0,161.0,0.0,505.0,175.0,143.0,,181.0,187.0,,,0.0,538.0,177.0,0.0,515.0,180.0,0.0,516.0,182.0
2017-11-15 03:00:00,0.0,607.0,159.0,0.0,598.0,160.0,0.0,502.0,174.0,143.0,,175.0,182.0,,,0.0,540.0,174.0,0.0,514.0,177.0,0.0,514.0,182.0
2017-11-15 04:00:00,0.0,618.0,158.0,0.0,596.0,159.0,0.0,502.0,172.0,138.0,,170.0,178.0,,,0.0,539.0,173.0,0.0,513.0,175.0,0.0,511.0,182.0
2017-11-15 05:00:00,0.0,601.0,157.0,0.0,598.0,158.0,0.0,499.0,171.0,341.0,,168.0,174.0,,,0.0,538.0,171.0,0.0,512.0,174.0,0.0,510.0,181.0
2017-11-15 06:00:00,0.0,605.0,157.0,0.0,597.0,157.0,0.0,498.0,170.0,541.0,,165.0,172.0,,,0.0,538.0,169.0,0.0,511.0,172.0,0.0,509.0,181.0
2017-11-15 07:00:00,0.0,606.0,159.0,2.0,596.0,157.0,0.0,502.0,169.0,308.0,,165.0,170.0,170.0,170.0,1.0,539.0,168.0,0.0,510.0,171.0,0.0,508.0,180.0
2017-11-15 08:00:00,13.0,601.0,161.0,3.0,560.0,163.0,2.0,489.0,177.0,543.0,13771.0,341.0,488.0,152.0,397.0,87.0,583.0,175.0,12.0,510.0,177.0,0.0,508.0,180.0
2017-11-15 09:00:00,25.0,983.0,181.0,11.0,562.0,170.0,33.0,485.0,187.0,2707.0,5594.0,543.0,603.0,204.0,358.0,133.0,563.0,185.0,23.0,485.0,193.0,8.0,511.0,179.0
2017-11-15 10:00:00,44.0,840.0,163.0,17.0,562.0,171.0,108.0,495.0,189.0,2081.0,7275.0,541.0,634.0,192.0,401.0,176.0,553.0,190.0,26.0,465.0,200.0,16.0,507.0,188.0
2017-11-15 11:00:00,71.0,1009.0,173.0,17.0,591.0,174.0,109.0,518.0,192.0,1575.0,2799.0,413.0,463.0,226.0,338.0,183.0,565.0,193.0,26.0,470.0,204.0,16.0,511.0,195.0
2017-11-15 12:00:00,45.0,855.0,160.0,4.0,605.0,173.0,112.0,533.0,189.0,431.0,112.0,298.0,334.0,184.0,331.0,195.0,564.0,193.0,32.0,490.0,198.0,16.0,534.0,195.0
2017-11-15 13:00:00,28.0,800.0,162.0,14.0,601.0,171.0,110.0,531.0,185.0,1083.0,224.0,220.0,266.0,160.0,264.0,169.0,554.0,188.0,23.0,494.0,192.0,9.0,510.0,192.0
2017-11-15 14:00:00,25.0,795.0,162.0,8.0,604.0,169.0,106.0,541.0,184.0,638.0,6268.0,248.0,340.0,163.0,304.0,98.0,569.0,184.0,10.0,504.0,188.0,16.0,515.0,190.0
2017-11-15 15:00:00,24.0,766.0,163.0,12.0,603.0,175.0,103.0,531.0,193.0,531.0,5821.0,425.0,556.0,201.0,420.0,47.0,587.0,192.0,4.0,503.0,197.0,12.0,516.0,196.0
2017-11-15 16:00:00,8.0,730.0,165.0,57.0,594.0,176.0,103.0,530.0,195.0,651.0,112.0,331.0,369.0,230.0,309.0,32.0,554.0,192.0,7.0,502.0,200.0,16.0,524.0,198.0
2017-11-15 17:00:00,0.0,690.0,166.0,2.0,609.0,174.0,102.0,547.0,191.0,571.0,,251.0,269.0,202.0,253.0,26.0,583.0,193.0,7.0,527.0,195.0,16.0,528.0,196.0
2017-11-15 18:00:00,0.0,668.0,169.0,3.0,606.0,175.0,102.0,548.0,192.0,936.0,11980.0,547.0,611.0,207.0,345.0,30.0,583.0,192.0,7.0,541.0,196.0,16.0,516.0,197.0
2017-11-15 19:00:00,12.0,693.0,174.0,24.0,623.0,179.0,104.0,553.0,196.0,540.0,336.0,374.0,384.0,176.0,378.0,29.0,604.0,199.0,6.0,524.0,205.0,3.0,508.0,200.0
2017-11-15 20:00:00,1.0,723.0,172.0,30.0,618.0,178.0,103.0,545.0,193.0,330.0,447.0,290.0,345.0,163.0,302.0,29.0,585.0,198.0,7.0,510.0,200.0,9.0,510.0,196.0
2017-11-15 21:00:00,0.0,715.0,169.0,1.0,588.0,177.0,102.0,542.0,190.0,990.0,1117.0,215.0,252.0,143.0,326.0,25.0,617.0,195.0,6.0,511.0,195.0,15.0,508.0,195.0
2017-11-15 22:00:00,0.0,688.0,169.0,1.0,602.0,175.0,104.0,553.0,187.0,767.0,,,,194.0,221.0,0.0,623.0,195.0,7.0,528.0,193.0,0.0,510.0,193.0
2017-11-15 23:00:00,3.0,686.0,168.0,0.0,602.0,173.0,34.0,547.0,185.0,219.0,112.0,190.0,253.0,192.0,227.0,0.0,596.0,192.0,4.0,550.0,191.0,0.0,513.0,192.0
2017-11-16 00:00:00,0.0,687.0,167.0,0.0,596.0,171.0,0.0,544.0,184.0,147.0,,,,203.0,210.0,0.0,584.0,189.0,0.0,566.0,188.0,0.0,515.0,191.0
2017-11-16 01:00:00,0.0,694.0,166.0,0.0,598.0,170.0,0.0,549.0,183.0,147.0,,196.0,202.0,200.0,202.0,0.0,576.0,187.0,0.0,574.0,185.0,0.0,516.0,190.0
2017-11-16 02:00:00,0.0,696.0,165.0,0.0,600.0,169.0,0.0,553.0,181.0,145.0,,190.0,195.0,194.0,196.0,0.0,571.0,184.0,0.0,580.0,183.0,0.0,517.0,190.0
2017-11-16 03:00:00,0.0,695.0,164.0,0.0,609.0,168.0,0.0,553.0,180.0,141.0,,185.0,190.0,188.0,191.0,0.0,571.0,182.0,0.0,584.0,181.0,0.0,519.0,189.0
2017-11-16 04:00:00,0.0,681.0,163.0,0.0,600.0,167.0,0.0,544.0,179.0,146.0,,180.0,186.0,184.0,186.0,0.0,571.0,180.0,0.0,579.0,179.0,0.0,519.0,189.0
2017-11-16 05:00:00,0.0,682.0,163.0,0.0,599.0,166.0,0.0,543.0,178.0,368.0,,,,180.0,183.0,0.0,571.0,178.0,0.0,579.0,177.0,0.0,519.0,188.0
2017-11-16 06:00:00,0.0,693.0,163.0,0.0,605.0,166.0,0.0,550.0,177.0,510.0,,,,177.0,179.0,0.0,574.0,176.0,0.0,582.0,176.0,0.0,519.0,187.0
2017-11-16 07:00:00,1.0,672.0,165.0,0.0,604.0,164.0,0.0,543.0,175.0,449.0,784.0,165.0,323.0,157.0,272.0,10.0,585.0,174.0,0.0,570.0,175.0,0.0,519.0,187.0
2017-11-16 08:00:00,17.0,814.0,173.0,3.0,612.0,163.0,1.0,556.0,175.0,2498.0,2127.0,209.0,326.0,145.0,342.0,59.0,623.0,180.0,6.0,570.0,174.0,0.0,519.0,186.0
2017-11-16 09:00:00,31.0,926.0,171.0,9.0,612.0,167.0,6.0,545.0,182.0,2036.0,12764.0,462.0,601.0,162.0,454.0,131.0,597.0,188.0,18.0,539.0,186.0,0.0,520.0,186.0
2017-11-16 10:00:00,33.0,802.0,169.0,13.0,606.0,172.0,20.0,532.0,189.0,278.0,7709.0,531.0,617.0,200.0,423.0,144.0,573.0,193.0,35.0,487.0,203.0,15.0,525.0,186.0
2017-11-16 11:00:00,32.0,702.0,170.0,13.0,574.0,174.0,8.0,504.0,193.0,285.0,7155.0,545.0,624.0,240.0,356.0,173.0,539.0,193.0,28.0,458.0,209.0,15.0,491.0,193.0
2017-11-16 12:00:00,31.0,706.0,168.0,13.0,542.0,176.0,5.0,474.0,196.0,509.0,7149.0,551.0,632.0,246.0,367.0,193.0,535.0,193.0,22.0,423.0,213.0,15.0,468.0,202.0
2017-11-16 13:00:00,26.0,681.0,169.0,11.0,555.0,179.0,4.0,487.0,197.0,866.0,6156.0,520.0,622.0,197.0,387.0,168.0,529.0,198.0,17.0,435.0,216.0,3.0,475.0,206.0
2017-11-16 14:00:00,19.0,706.0,167.0,8.0,560.0,180.0,23.0,500.0,199.0,616.0,5816.0,498.0,568.0,234.0,351.0,126.0,522.0,198.0,12.0,444.0,218.0,16.0,498.0,202.0
2017-11-16 15:00:00,12.0,709.0,168.0,4.0,579.0,181.0,103.0,519.0,201.0,345.0,6713.0,523.0,605.0,201.0,392.0,65.0,540.0,199.0,6.0,458.0,220.0,16.0,507.0,205.0
2017-11-16 16:00:00,15.0,697.0,171.0,31.0,608.0,182.0,103.0,540.0,201.0,595.0,5148.0,488.0,567.0,218.0,416.0,37.0,561.0,199.0,22.0,480.0,221.0,16.0,522.0,207.0
2017-11-16 17:00:00,16.0,711.0,170.0,67.0,608.0,184.0,107.0,544.0,201.0,1245.0,5927.0,481.0,570.0,249.0,350.0,31.0,569.0,204.0,29.0,493.0,218.0,9.0,527.0,207.0
2017-11-16 18:00:00,28.0,722.0,171.0,68.0,611.0,186.0,106.0,551.0,202.0,882.0,4928.0,482.0,573.0,208.0,422.0,30.0,578.0,207.0,15.0,505.0,215.0,0.0,521.0,205.0
2017-11-16 19:00:00,27.0,888.0,191.0,67.0,613.0,187.0,104.0,553.0,204.0,3510.0,4702.0,463.0,557.0,203.0,416.0,31.0,548.0,206.0,6.0,518.0,215.0,0.0,523.0,203.0
2017-11-16 20:00:00,3.0,992.0,181.0,29.0,624.0,187.0,103.0,557.0,205.0,842.0,3467.0,445.0,586.0,241.0,327.0,19.0,549.0,204.0,6.0,523.0,216.0,13.0,541.0,202.0
2017-11-16 21:00:00,1.0,803.0,175.0,0.0,607.0,189.0,64.0,551.0,205.0,1203.0,5924.0,448.0,546.0,227.0,360.0,14.0,577.0,206.0,16.0,504.0,222.0,7.0,554.0,204.0
2017-11-16 22:00:00,3.0,768.0,176.0,0.0,604.0,188.0,21.0,549.0,205.0,324.0,1679.0,377.0,419.0,237.0,335.0,0.0,531.0,207.0,7.0,501.0,224.0,0.0,543.0,203.0
2017-11-16 23:00:00,0.0,685.0,174.0,0.0,600.0,182.0,0.0,498.0,201.0,144.0,,279.0,287.0,240.0,269.0,0.0,517.0,203.0,0.0,473.0,216.0,0.0,536.0,201.0
2017-11-17 00:00:00,0.0,602.0,172.0,0.0,578.0,177.0,0.0,447.0,196.0,143.0,,237.0,243.0,226.0,234.0,0.0,503.0,198.0,0.0,449.0,208.0,0.0,519.0,200.0
2017-11-17 01:00:00,0.0,567.0,170.0,0.0,558.0,173.0,0.0,429.0,191.0,143.0,,213.0,219.0,211.0,216.0,0.0,492.0,193.0,0.0,440.0,202.0,0.0,505.0,199.0
2017-11-17 02:00:00,0.0,548.0,169.0,0.0,541.0,170.0,0.0,423.0,187.0,139.0,,201.0,206.0,202.0,205.0,0.0,487.0,190.0,0.0,433.0,197.0,0.0,494.0,198.0
2017-11-17 03:00:00,0.0,536.0,167.0,0.0,534.0,168.0,0.0,421.0,184.0,143.0,,192.0,198.0,194.0,197.0,0.0,486.0,186.0,0.0,436.0,194.0,0.0,487.0,197.0
2017-11-17 04:00:00,0.0,530.0,166.0,0.0,530.0,166.0,0.0,421.0,182.0,143.0,,186.0,191.0,189.0,191.0,0.0,487.0,183.0,0.0,435.0,191.0,0.0,483.0,196.0
2017-11-17 05:00:00,0.0,526.0,164.0,0.0,524.0,164.0,0.0,422.0,180.0,349.0,,181.0,187.0,185.0,187.0,0.0,488.0,181.0,0.0,430.0,187.0,0.0,480.0,196.0
2017-11-17 06:00:00,8.0,668.0,169.0,0.0,519.0,163.0,0.0,425.0,177.0,3095.0,,177.0,183.0,180.0,183.0,0.0,487.0,179.0,0.0,431.0,184.0,0.0,478.0,195.0
2017-11-17 07:00:00,20.0,1004.0,179.0,1.0,576.0,164.0,103.0,512.0,178.0,919.0,1119.0,188.0,306.0,139.0,322.0,27.0,532.0,180.0,23.0,454.0,184.0,0.0,479.0,194.0
2017-11-17 08:00:00,15.0,864.0,171.0,4.0,586.0,166.0,107.0,512.0,180.0,261.0,,166.0,195.0,149.0,175.0,70.0,522.0,183.0,10.0,475.0,183.0,0.0,486.0,193.0
2017-11-17 09:00:00,23.0,776.0,168.0,9.0,576.0,166.0,69.0,514.0,179.0,186.0,1007.0,189.0,253.0,145.0,253.0,106.0,537.0,181.0,21.0,482.0,182.0,0.0,490.0,192.0
2017-11-17 10:00:00,37.0,761.0,167.0,13.0,558.0,164.0,5.0,489.0,178.0,141.0,,207.0,215.0,180.0,194.0,137.0,529.0,179.0,29.0,487.0,180.0,0.0,490.0,191.0
2017-11-17 11:00:00,44.0,640.0,166.0,8.0,579.0,165.0,7.0,505.0,178.0,143.0,448.0,231.0,285.0,166.0,271.0,165.0,525.0,176.0,30.0,490.0,178.0,0.0,481.0,189.0
2017-11-17 12:00:00,31.0,745.0,168.0,6.0,605.0,165.0,5.0,537.0,177.0,527.0,560.0,265.0,403.0,157.0,334.0,118.0,533.0,175.0,28.0,495.0,177.0,0.0,481.0,188.0
2017-11-17 13:00:00,31.0,648.0,167.0,9.0,595.0,165.0,6.0,531.0,177.0,535.0,224.0,245.0,294.0,159.0,279.0,165.0,554.0,176.0,27.0,496.0,175.0,0.0,491.0,187.0
2017-11-17 14:00:00,19.0,610.0,163.0,6.0,554.0,161.0,3.0,499.0,174.0,142.0,,234.0,264.0,173.0,252.0,105.0,513.0,172.0,14.0,485.0,169.0,0.0,468.0,185.0
2017-11-17 15:00:00,7.0,596.0,161.0,3.0,547.0,158.0,0.0,490.0,172.0,137.0,,189.0,196.0,176.0,187.0,41.0,505.0,168.0,4.0,488.0,165.0,0.0,462.0,183.0
2017-11-17 16:00:00,0.0,589.0,159.0,0.0,545.0,156.0,0.0,490.0,170.0,138.0,,170.0,176.0,168.0,173.0,0.0,506.0,165.0,0.0,493.0,161.0,0.0,463.0,181.0
2017-11-17 17:00:00,0.0,576.0,158.0,0.0,538.0,155.0,0.0,485.0,168.0,359.0,,162.0,168.0,164.0,167.0,0.0,502.0,162.0,0.0,490.0,159.0,0.0,457.0,180.0
2017-11-17 18:00:00,0.0,568.0,157.0,0.0,536.0,153.0,0.0,484.0,166.0,496.0,,157.0,164.0,160.0,163.0,0.0,500.0,160.0,0.0,494.0,156.0,0.0,455.0,178.0
2017-11-17 19:00:00,0.0,566.0,156.0,0.0,535.0,152.0,0.0,483.0,164.0,140.0,,155.0,161.0,159.0,160.0,0.0,500.0,158.0,0.0,496.0,154.0,0.0,454.0,177.0
2017-11-17 20:00:00,0.0,560.0,155.0,0.0,531.0,150.0,0.0,483.0,163.0,135.0,,151.0,158.0,155.0,158.0,0.0,501.0,156.0,0.0,498.0,151.0,0.0,453.0,175.0
2017-11-17 21:00:00,0.0,551.0,153.0,0.0,529.0,149.0,0.0,481.0,161.0,140.0,,150.0,156.0,155.0,156.0,0.0,499.0,154.0,0.0,499.0,148.0,0.0,451.0,173.0
2017-11-17 22:00:00,0.0,549.0,152.0,0.0,528.0,147.0,0.0,483.0,159.0,139.0,,140.0,146.0,152.0,153.0,0.0,501.0,152.0,0.0,504.0,146.0,0.0,452.0,172.0
2017-11-17 23:00:00,0.0,553.0,151.0,0.0,530.0,146.0,0.0,487.0,158.0,138.0,,140.0,147.0,150.0,150.0,0.0,506.0,151.0,0.0,508.0,145.0,0.0,455.0,170.0
2017-11-18 00:00:00,0.0,557.0,149.0,0.0,533.0,145.0,0.0,489.0,157.0,139.0,,141.0,149.0,149.0,150.0,0.0,510.0,149.0,0.0,512.0,144.0,0.0,458.0,169.0
2017-11-18 01:00:00,0.0,558.0,148.0,0.0,533.0,144.0,0.0,491.0,155.0,137.0,,142.0,149.0,145.0,149.0,0.0,510.0,148.0,0.0,512.0,143.0,0.0,460.0,167.0
2017-11-18 02:00:00,0.0,559.0,147.0,0.0,533.0,143.0,0.0,492.0,154.0,140.0,,140.0,148.0,145.0,148.0,0.0,513.0,147.0,0.0,513.0,142.0,0.0,461.0,166.0
2017-11-18 03:00:00,0.0,558.0,146.0,0.0,533.0,142.0,0.0,492.0,153.0,138.0,,140.0,146.0,145.0,145.0,0.0,512.0,146.0,0.0,511.0,141.0,0.0,461.0,165.0
2017-11-18 04:00:00,0.0,555.0,145.0,0.0,530.0,141.0,0.0,490.0,152.0,140.0,,140.0,145.0,144.0,145.0,0.0,510.0,145.0,0.0,507.0,141.0,0.0,460.0,163.0
2017-11-18 05:00:00,0.0,546.0,144.0,0.0,523.0,141.0,0.0,482.0,151.0,336.0,,140.0,145.0,143.0,145.0,0.0,501.0,144.0,0.0,497.0,140.0,0.0,453.0,162.0
2017-11-18 06:00:00,0.0,535.0,143.0,0.0,516.0,140.0,0.0,476.0,150.0,527.0,,138.0,144.0,140.0,144.0,0.0,495.0,143.0,0.0,491.0,139.0,0.0,448.0,161.0
2017-11-18 07:00:00,0.0,519.0,143.0,0.0,510.0,139.0,0.0,469.0,149.0,334.0,,135.0,143.0,140.0,143.0,0.0,486.0,142.0,0.0,482.0,138.0,0.0,442.0,160.0
2017-11-18 08:00:00,9.0,515.0,142.0,3.0,503.0,138.0,1.0,463.0,148.0,138.0,,135.0,143.0,140.0,143.0,42.0,479.0,141.0,8.0,474.0,137.0,0.0,436.0,158.0
2017-11-18 09:00:00,20.0,518.0,140.0,7.0,496.0,137.0,6.0,459.0,146.0,140.0,,135.0,141.0,140.0,141.0,98.0,474.0,139.0,18.0,471.0,136.0,0.0,432.0,157.0
2017-11-18 10:00:00,35.0,511.0,139.0,11.0,495.0,136.0,13.0,457.0,145.0,136.0,,135.0,140.0,139.0,140.0,133.0,470.0,139.0,37.0,469.0,135.0,0.0,431.0,156.0
2017-11-18 11:00:00,35.0,501.0,139.0,11.0,486.0,135.0,12.0,453.0,144.0,141.0,,131.0,138.0,135.0,138.0,151.0,466.0,138.0,40.0,465.0,134.0,0.0,428.0,155.0
2017-11-18 12:00:00,23.0,496.0,138.0,7.0,484.0,135.0,6.0,448.0,144.0,135.0,,130.0,138.0,135.0,138.0,115.0,458.0,137.0,25.0,457.0,133.0,0.0,423.0,154.0
2017-11-18 13:00:00,24.0,493.0,137.0,7.0,482.0,134.0,4.0,445.0,143.0,143.0,,130.0,138.0,135.0,138.0,138.0,456.0,137.0,20.0,455.0,132.0,0.0,421.0,153.0
2017-11-18 14:00:00,18.0,492.0,136.0,6.0,479.0,133.0,3.0,446.0,142.0,136.0,,130.0,137.0,135.0,137.0,109.0,456.0,137.0,15.0,458.0,131.0,0.0,423.0,152.0
2017-11-18 15:00:00,7.0,484.0,135.0,2.0,473.0,131.0,0.0,445.0,141.0,136.0,,130.0,134.0,132.0,134.0,39.0,461.0,135.0,4.0,458.0,131.0,0.0,421.0,151.0
2017-11-18 16:00:00,0.0,481.0,134.0,0.0,478.0,130.0,0.0,443.0,140.0,139.0,,129.0,134.0,130.0,134.0,0.0,456.0,134.0,0.0,453.0,130.0,0.0,419.0,150.0
2017-11-18 17:00:00,0.0,475.0,132.0,0.0,471.0,129.0,0.0,438.0,139.0,328.0,,126.0,133.0,130.0,133.0,0.0,451.0,132.0,0.0,449.0,128.0,0.0,415.0,149.0
2017-11-18 18:00:00,0.0,478.0,131.0,0.0,475.0,129.0,0.0,439.0,138.0,541.0,,125.0,133.0,130.0,133.0,0.0,452.0,131.0,0.0,452.0,126.0,0.0,416.0,148.0
2017-11-18 19:00:00,0.0,472.0,130.0,0.0,468.0,128.0,0.0,434.0,136.0,134.0,,125.0,133.0,130.0,133.0,0.0,446.0,130.0,0.0,449.0,123.0,0.0,412.0,146.0
2017-11-18 20:00:00,0.0,467.0,129.0,0.0,460.0,126.0,0.0,429.0,135.0,133.0,,125.0,131.0,130.0,131.0,0.0,443.0,128.0,0.0,445.0,122.0,0.0,408.0,145.0
2017-11-18 21:00:00,0.0,463.0,128.0,0.0,459.0,125.0,0.0,429.0,134.0,141.0,,125.0,130.0,129.0,130.0,0.0,442.0,127.0,0.0,446.0,121.0,0.0,408.0,144.0
2017-11-18 22:00:00,0.0,459.0,127.0,0.0,457.0,124.0,0.0,427.0,133.0,136.0,,117.0,122.0,125.0,128.0,0.0,441.0,126.0,0.0,444.0,119.0,0.0,406.0,143.0
2017-11-18 23:00:00,0.0,453.0,125.0,0.0,454.0,123.0,0.0,422.0,132.0,140.0,,116.0,123.0,125.0,125.0,0.0,435.0,124.0,0.0,437.0,118.0,0.0,402.0,142.0
2017-11-19 00:00:00,0.0,451.0,124.0,0.0,450.0,122.0,0.0,420.0,130.0,142.0,,120.0,125.0,125.0,125.0,0.0,433.0,123.0,0.0,438.0,116.0,0.0,400.0,141.0
2017-11-19 01:00:00,0.0,450.0,123.0,0.0,447.0,120.0,0.0,420.0,129.0,140.0,,120.0,125.0,124.0,125.0,0.0,435.0,121.0,0.0,439.0,115.0,0.0,400.0,140.0
2017-11-19 02:00:00,0.0,451.0,121.0,0.0,450.0,119.0,0.0,421.0,128.0,142.0,,119.0,124.0,120.0,124.0,0.0,436.0,120.0,0.0,441.0,114.0,0.0,401.0,139.0
2017-11-19 03:00:00,0.0,454.0,120.0,0.0,452.0,118.0,0.0,423.0,127.0,138.0,,115.0,123.0,120.0,123.0,0.0,438.0,119.0,0.0,444.0,113.0,0.0,402.0,137.0
2017-11-19 04:00:00,0.0,457.0,119.0,0.0,455.0,117.0,0.0,425.0,126.0,135.0,,115.0,123.0,120.0,123.0,0.0,441.0,118.0,0.0,447.0,112.0,0.0,404.0,136.0
2017-11-19 05:00:00,0.0,460.0,118.0,0.0,458.0,117.0,0.0,428.0,124.0,360.0,,115.0,121.0,120.0,121.0,0.0,444.0,117.0,0.0,452.0,111.0,0.0,407.0,135.0
2017-11-19 06:00:00,0.0,464.0,117.0,0.0,464.0,116.0,0.0,432.0,123.0,550.0,,115.0,120.0,120.0,120.0,0.0,448.0,117.0,0.0,458.0,109.0,0.0,410.0,134.0
2017-11-19 07:00:00,0.0,469.0,117.0,0.0,467.0,116.0,0.0,436.0,122.0,314.0,,115.0,120.0,118.0,120.0,0.0,452.0,116.0,0.0,464.0,109.0,0.0,414.0,133.0
2017-11-19 08:00:00,9.0,472.0,116.0,3.0,469.0,115.0,1.0,441.0,121.0,136.0,,114.0,119.0,115.0,119.0,42.0,456.0,115.0,7.0,468.0,108.0,0.0,418.0,132.0
2017-11-19 09:00:00,21.0,477.0,115.0,7.0,475.0,114.0,5.0,446.0,121.0,142.0,,110.0,118.0,115.0,118.0,104.0,461.0,115.0,16.0,476.0,107.0,0.0,423.0,131.0
2017-11-19 10:00:00,30.0,485.0,115.0,10.0,482.0,114.0,20.0,453.0,120.0,137.0,,110.0,118.0,115.0,118.0,145.0,468.0,115.0,37.0,484.0,107.0,0.0,432.0,130.0
2017-11-19 11:00:00,43.0,494.0,115.0,13.0,489.0,114.0,17.0,462.0,120.0,138.0,,110.0,118.0,115.0,118.0,189.0,476.0,115.0,53.0,491.0,108.0,0.0,442.0,129.0
2017-11-19 12:00:00,41.0,499.0,114.0,12.0,493.0,114.0,8.0,467.0,120.0,143.0,,110.0,118.0,115.0,118.0,162.0,480.0,115.0,33.0,493.0,109.0,0.0,448.0,129.0
2017-11-19 13:00:00,36.0,504.0,114.0,11.0,497.0,114.0,8.0,471.0,120.0,139.0,,110.0,118.0,115.0,118.0,157.0,483.0,116.0,31.0,497.0,109.0,0.0,453.0,128.0
2017-11-19 14:00:00,18.0,509.0,113.0,6.0,501.0,113.0,3.0,475.0,119.0,140.0,,110.0,118.0,115.0,118.0,75.0,488.0,115.0,14.0,500.0,109.0,0.0,457.0,127.0
