timestamp,home188_bathroom1753_sensor10362_room_light,home188_bathroom1753_sensor10363_room_humidity,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_bedroom1751_sensor10354_room_temperature,home188_bedroom1752_sensor10357_room_light,home188_bedroom1752_sensor10358_room_humidity,home188_bedroom1752_sensor10359_room_temperature,home188_hall1750_sensor10347_room_light,home188_hall1750_sensor10348_room_humidity,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_hall1756_sensor10372_room_light,home188_hall1756_sensor10373_room_humidity,home188_hall1756_sensor10374_room_temperature,home188_kitchen1755_sensor10367_room_light,home188_kitchen1755_sensor10370_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10342_room_light,home188_livingroom1749_sensor10343_room_humidity,home188_livingroom1749_sensor10344_room_temperature,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_outside1757_sensor10377_gas-pulse_gas
2017-10-11 04:00:00,0.0,747.0,173.0,0.0,797.0,173.0,0.0,760.0,166.0,0.0,729.0,172.0,99.0,0.0,719.0,156.0,0.0,709.0,177.0,0.0,708.0,174.0,156.0,159.0,140.0,143.0,
2017-10-11 05:00:00,0.0,756.0,172.0,0.0,798.0,172.0,0.0,760.0,166.0,0.0,737.0,171.0,180.0,0.0,720.0,155.0,1.0,713.0,177.0,0.0,714.0,174.0,152.0,157.0,140.0,143.0,
2017-10-11 06:00:00,6.0,770.0,172.0,0.0,792.0,172.0,0.0,762.0,166.0,0.0,754.0,171.0,628.0,0.0,722.0,155.0,15.0,759.0,179.0,4.0,746.0,174.0,149.0,155.0,138.0,263.0,
2017-10-11 07:00:00,19.0,786.0,173.0,0.0,791.0,172.0,0.0,784.0,166.0,2.0,771.0,173.0,463.0,3.0,727.0,155.0,8.0,766.0,181.0,5.0,764.0,176.0,145.0,148.0,139.0,226.0,
2017-10-11 08:00:00,29.0,777.0,173.0,16.0,775.0,172.0,6.0,773.0,166.0,7.0,762.0,174.0,605.0,18.0,732.0,155.0,19.0,757.0,181.0,13.0,752.0,178.0,144.0,149.0,135.0,363.0,
2017-10-11 09:00:00,50.0,875.0,176.0,24.0,787.0,172.0,11.0,775.0,166.0,13.0,785.0,175.0,324.0,31.0,760.0,157.0,32.0,761.0,180.0,22.0,754.0,178.0,145.0,153.0,135.0,410.0,
2017-10-11 10:00:00,53.0,789.0,172.0,21.0,770.0,172.0,10.0,780.0,166.0,13.0,761.0,174.0,287.0,26.0,749.0,157.0,32.0,744.0,179.0,18.0,744.0,178.0,149.0,159.0,142.0,321.0,
2017-10-11 11:00:00,36.0,785.0,172.0,16.0,773.0,171.0,3.0,786.0,167.0,8.0,760.0,174.0,342.0,20.0,744.0,156.0,22.0,750.0,179.0,13.0,748.0,178.0,150.0,160.0,144.0,298.0,
2017-10-11 12:00:00,43.0,779.0,173.0,2.0,777.0,171.0,0.0,780.0,166.0,10.0,759.0,173.0,154.0,25.0,745.0,156.0,27.0,746.0,179.0,17.0,746.0,176.0,150.0,159.0,153.0,196.0,
2017-10-11 13:00:00,57.0,788.0,173.0,30.0,781.0,171.0,0.0,788.0,166.0,14.0,771.0,173.0,138.0,28.0,741.0,156.0,37.0,772.0,180.0,26.0,764.0,176.0,150.0,157.0,144.0,305.0,
2017-10-11 14:00:00,76.0,920.0,177.0,46.0,808.0,172.0,0.0,825.0,168.0,23.0,810.0,174.0,103.0,31.0,738.0,156.0,54.0,764.0,180.0,44.0,771.0,177.0,153.0,162.0,142.0,397.0,
2017-10-11 15:00:00,36.0,869.0,175.0,17.0,799.0,172.0,1.0,823.0,169.0,8.0,789.0,175.0,100.0,16.0,737.0,157.0,22.0,763.0,180.0,14.0,774.0,178.0,220.0,245.0,155.0,315.0,
2017-10-11 16:00:00,28.0,794.0,174.0,12.0,783.0,172.0,3.0,799.0,169.0,3.0,769.0,174.0,96.0,8.0,748.0,157.0,18.0,757.0,179.0,7.0,756.0,177.0,186.0,191.0,163.0,246.0,
2017-10-11 17:00:00,5.0,767.0,172.0,0.0,772.0,171.0,0.0,786.0,168.0,25.0,760.0,173.0,178.0,5.0,734.0,157.0,12.0,749.0,178.0,1.0,747.0,176.0,169.0,173.0,161.0,212.0,
2017-10-11 18:00:00,2.0,827.0,175.0,0.0,809.0,172.0,0.0,803.0,169.0,49.0,796.0,180.0,399.0,10.0,723.0,160.0,24.0,801.0,183.0,3.0,795.0,193.0,158.0,164.0,144.0,288.0,
2017-10-11 19:00:00,1.0,891.0,180.0,0.0,862.0,177.0,0.0,802.0,169.0,50.0,824.0,190.0,426.0,11.0,721.0,163.0,23.0,851.0,191.0,3.0,790.0,217.0,151.0,156.0,147.0,186.0,
2017-10-11 20:00:00,0.0,874.0,182.0,0.0,858.0,179.0,0.0,828.0,169.0,34.0,795.0,193.0,391.0,7.0,720.0,165.0,15.0,811.0,192.0,1.0,740.0,212.0,144.0,151.0,141.0,331.0,
2017-10-11 21:00:00,0.0,825.0,180.0,0.0,824.0,178.0,0.0,829.0,170.0,0.0,770.0,187.0,89.0,0.0,721.0,164.0,0.0,771.0,189.0,0.0,721.0,199.0,139.0,146.0,139.0,183.0,
2017-10-11 22:00:00,0.0,806.0,179.0,0.0,825.0,178.0,0.0,823.0,170.0,0.0,765.0,183.0,108.0,0.0,722.0,163.0,0.0,756.0,187.0,0.0,724.0,193.0,133.0,138.0,133.0,147.0,
2017-10-11 23:00:00,0.0,793.0,178.0,0.0,834.0,177.0,0.0,815.0,170.0,0.0,759.0,181.0,103.0,0.0,724.0,162.0,0.0,744.0,185.0,0.0,722.0,189.0,127.0,132.0,129.0,136.0,
2017-10-12 00:00:00,0.0,784.0,178.0,0.0,830.0,177.0,0.0,808.0,170.0,0.0,755.0,179.0,98.0,0.0,724.0,162.0,0.0,739.0,184.0,0.0,718.0,187.0,144.0,145.0,125.0,131.0,
2017-10-12 01:00:00,0.0,778.0,177.0,0.0,826.0,176.0,0.0,802.0,169.0,0.0,753.0,178.0,87.0,0.0,725.0,162.0,0.0,736.0,183.0,0.0,715.0,185.0,152.0,160.0,121.0,128.0,
2017-10-12 02:00:00,0.0,773.0,176.0,0.0,826.0,176.0,0.0,798.0,169.0,0.0,750.0,177.0,76.0,0.0,725.0,161.0,0.0,735.0,182.0,0.0,712.0,184.0,148.0,158.0,120.0,125.0,
2017-10-12 03:00:00,0.0,769.0,176.0,0.0,830.0,175.0,0.0,795.0,169.0,0.0,750.0,176.0,84.0,0.0,725.0,161.0,0.0,735.0,181.0,0.0,712.0,182.0,145.0,158.0,120.0,125.0,
2017-10-12 04:00:00,0.0,765.0,175.0,0.0,830.0,175.0,0.0,792.0,168.0,0.0,747.0,175.0,93.0,0.0,725.0,161.0,0.0,734.0,179.0,0.0,713.0,181.0,145.0,155.0,120.0,124.0,
2017-10-12 05:00:00,0.0,764.0,175.0,0.0,820.0,174.0,0.0,789.0,168.0,0.0,747.0,175.0,79.0,0.0,726.0,161.0,0.0,733.0,178.0,0.0,717.0,179.0,145.0,155.0,120.0,123.0,
2017-10-12 06:00:00,2.0,753.0,174.0,0.0,803.0,173.0,0.0,762.0,167.0,0.0,737.0,174.0,615.0,0.0,728.0,160.0,14.0,730.0,178.0,0.0,715.0,179.0,144.0,155.0,120.0,122.0,
2017-10-12 07:00:00,17.0,742.0,174.0,5.0,777.0,172.0,2.0,742.0,166.0,5.0,724.0,175.0,316.0,14.0,712.0,159.0,12.0,727.0,178.0,15.0,702.0,179.0,136.0,146.0,123.0,304.0,
2017-10-12 08:00:00,45.0,812.0,175.0,58.0,732.0,172.0,9.0,709.0,164.0,31.0,707.0,175.0,380.0,31.0,712.0,159.0,38.0,710.0,178.0,69.0,681.0,180.0,122.0,129.0,122.0,326.0,
2017-10-12 09:00:00,61.0,834.0,176.0,70.0,714.0,172.0,15.0,696.0,163.0,52.0,705.0,174.0,139.0,41.0,674.0,158.0,63.0,686.0,178.0,89.0,664.0,179.0,124.0,132.0,127.0,329.0,
2017-10-12 10:00:00,65.0,796.0,175.0,42.0,697.0,171.0,16.0,699.0,162.0,26.0,681.0,173.0,191.0,53.0,684.0,158.0,48.0,683.0,177.0,50.0,658.0,177.0,129.0,140.0,132.0,299.0,
2017-10-12 11:00:00,85.0,716.0,174.0,60.0,698.0,171.0,19.0,700.0,162.0,35.0,681.0,172.0,203.0,81.0,656.0,155.0,61.0,683.0,177.0,81.0,667.0,177.0,136.0,148.0,140.0,230.0,
2017-10-12 12:00:00,81.0,722.0,174.0,68.0,713.0,171.0,18.0,723.0,162.0,45.0,700.0,174.0,271.0,56.0,669.0,156.0,62.0,716.0,179.0,95.0,679.0,179.0,143.0,154.0,144.0,349.0,
2017-10-12 13:00:00,70.0,728.0,174.0,45.0,718.0,172.0,17.0,745.0,163.0,28.0,704.0,176.0,156.0,37.0,689.0,157.0,50.0,730.0,180.0,55.0,683.0,181.0,150.0,162.0,147.0,296.0,
2017-10-12 14:00:00,59.0,800.0,175.0,33.0,710.0,171.0,14.0,750.0,166.0,22.0,701.0,175.0,88.0,43.0,654.0,156.0,42.0,709.0,179.0,41.0,672.0,180.0,184.0,211.0,146.0,338.0,
2017-10-12 15:00:00,74.0,795.0,175.0,44.0,705.0,171.0,19.0,756.0,166.0,22.0,688.0,174.0,70.0,32.0,687.0,157.0,50.0,687.0,178.0,36.0,670.0,178.0,212.0,226.0,158.0,260.0,
2017-10-12 16:00:00,16.0,725.0,173.0,6.0,696.0,170.0,2.0,737.0,166.0,3.0,682.0,173.0,84.0,7.0,692.0,158.0,10.0,677.0,177.0,5.0,666.0,177.0,181.0,186.0,167.0,189.0,
2017-10-12 17:00:00,1.0,701.0,172.0,0.0,685.0,169.0,0.0,729.0,165.0,0.0,671.0,172.0,102.0,0.0,695.0,158.0,0.0,666.0,177.0,0.0,657.0,176.0,168.0,171.0,163.0,170.0,
2017-10-12 18:00:00,3.0,698.0,171.0,0.0,687.0,168.0,0.0,721.0,165.0,22.0,673.0,171.0,208.0,4.0,692.0,158.0,6.0,661.0,176.0,1.0,659.0,175.0,159.0,161.0,157.0,170.0,
2017-10-12 19:00:00,3.0,743.0,173.0,7.0,715.0,169.0,0.0,731.0,165.0,52.0,703.0,173.0,451.0,10.0,689.0,160.0,13.0,690.0,177.0,3.0,699.0,179.0,151.0,151.0,140.0,260.0,
2017-10-12 20:00:00,2.0,789.0,177.0,0.0,766.0,172.0,0.0,760.0,165.0,50.0,733.0,184.0,405.0,10.0,692.0,164.0,6.0,751.0,185.0,3.0,712.0,206.0,145.0,151.0,141.0,264.0,
2017-10-12 21:00:00,1.0,757.0,177.0,0.0,757.0,174.0,0.0,784.0,166.0,4.0,704.0,185.0,145.0,1.0,694.0,164.0,0.0,709.0,185.0,0.0,653.0,200.0,145.0,153.0,142.0,295.0,
2017-10-12 22:00:00,0.0,742.0,176.0,0.0,758.0,174.0,0.0,779.0,166.0,0.0,709.0,180.0,106.0,0.0,697.0,163.0,0.0,704.0,183.0,0.0,670.0,190.0,145.0,153.0,149.0,183.0,
2017-10-12 23:00:00,0.0,742.0,176.0,0.0,780.0,174.0,0.0,777.0,166.0,0.0,716.0,178.0,79.0,0.0,700.0,163.0,0.0,705.0,182.0,0.0,683.0,186.0,150.0,153.0,150.0,159.0,
2017-10-13 00:00:00,0.0,742.0,176.0,0.0,787.0,174.0,0.0,776.0,166.0,0.0,722.0,177.0,116.0,0.0,701.0,163.0,0.0,706.0,182.0,0.0,690.0,184.0,150.0,151.0,150.0,154.0,
2017-10-13 01:00:00,0.0,743.0,175.0,0.0,794.0,175.0,0.0,776.0,167.0,0.0,727.0,177.0,90.0,0.0,702.0,163.0,0.0,708.0,182.0,0.0,697.0,183.0,151.0,151.0,151.0,153.0,
2017-10-13 02:00:00,0.0,745.0,175.0,0.0,797.0,174.0,0.0,776.0,167.0,0.0,732.0,176.0,68.0,0.0,704.0,163.0,0.0,711.0,181.0,0.0,704.0,182.0,173.0,172.0,155.0,154.0,
2017-10-13 03:00:00,0.0,752.0,175.0,0.0,804.0,174.0,0.0,778.0,167.0,0.0,739.0,176.0,91.0,0.0,707.0,164.0,0.0,717.0,181.0,0.0,717.0,181.0,170.0,172.0,156.0,157.0,
2017-10-13 04:00:00,0.0,754.0,175.0,0.0,808.0,174.0,0.0,781.0,167.0,0.0,742.0,176.0,72.0,0.0,709.0,164.0,0.0,722.0,180.0,0.0,720.0,181.0,170.0,173.0,160.0,159.0,
2017-10-13 05:00:00,2.0,941.0,179.0,1.0,813.0,175.0,2.0,809.0,168.0,0.0,786.0,176.0,216.0,0.0,715.0,164.0,5.0,736.0,181.0,1.0,728.0,181.0,166.0,169.0,143.0,335.0,
2017-10-13 06:00:00,1.0,849.0,177.0,1.0,801.0,175.0,0.0,818.0,169.0,0.0,775.0,177.0,718.0,0.0,720.0,164.0,25.0,754.0,181.0,24.0,745.0,182.0,165.0,168.0,157.0,255.0,
2017-10-13 07:00:00,9.0,907.0,180.0,5.0,818.0,175.0,0.0,832.0,170.0,3.0,793.0,179.0,414.0,4.0,723.0,164.0,7.0,772.0,183.0,15.0,754.0,185.0,165.0,168.0,148.0,313.0,
2017-10-13 08:00:00,31.0,878.0,178.0,20.0,826.0,176.0,5.0,837.0,171.0,11.0,797.0,179.0,220.0,15.0,728.0,164.0,22.0,774.0,184.0,21.0,767.0,184.0,165.0,171.0,153.0,333.0,
2017-10-13 09:00:00,76.0,844.0,178.0,88.0,831.0,176.0,21.0,840.0,172.0,63.0,802.0,179.0,160.0,48.0,753.0,165.0,85.0,773.0,184.0,92.0,774.0,183.0,167.0,175.0,163.0,261.0,
2017-10-13 10:00:00,110.0,853.0,180.0,225.0,839.0,180.0,32.0,852.0,175.0,174.0,817.0,182.0,435.0,145.0,845.0,173.0,168.0,802.0,187.0,295.0,794.0,187.0,177.0,186.0,169.0,353.0,
2017-10-13 11:00:00,142.0,843.0,183.0,164.0,833.0,184.0,35.0,843.0,176.0,105.0,812.0,186.0,643.0,150.0,837.0,178.0,119.0,794.0,190.0,233.0,785.0,192.0,194.0,202.0,192.0,280.0,
2017-10-13 12:00:00,79.0,830.0,186.0,73.0,828.0,185.0,18.0,838.0,175.0,42.0,806.0,189.0,281.0,86.0,820.0,181.0,62.0,791.0,192.0,104.0,776.0,195.0,208.0,214.0,208.0,237.0,
2017-10-13 13:00:00,40.0,792.0,182.0,21.0,796.0,184.0,8.0,832.0,175.0,12.0,774.0,189.0,229.0,39.0,778.0,170.0,27.0,786.0,192.0,27.0,746.0,195.0,207.0,210.0,204.0,222.0,
2017-10-13 14:00:00,37.0,772.0,179.0,21.0,767.0,184.0,8.0,807.0,177.0,11.0,746.0,188.0,231.0,28.0,751.0,167.0,28.0,767.0,193.0,28.0,718.0,194.0,215.0,230.0,180.0,291.0,
2017-10-13 15:00:00,19.0,924.0,184.0,8.0,786.0,184.0,3.0,823.0,178.0,4.0,771.0,188.0,472.0,15.0,711.0,164.0,13.0,792.0,194.0,10.0,738.0,194.0,198.0,203.0,153.0,291.0,
2017-10-13 16:00:00,9.0,873.0,186.0,2.0,819.0,186.0,0.0,860.0,179.0,1.0,819.0,190.0,265.0,3.0,741.0,165.0,6.0,850.0,199.0,2.0,809.0,196.0,287.0,322.0,151.0,362.0,
2017-10-13 17:00:00,1.0,842.0,197.0,0.0,788.0,198.0,4.0,852.0,185.0,3.0,782.0,200.0,335.0,0.0,762.0,167.0,11.0,803.0,200.0,1.0,795.0,199.0,519.0,544.0,189.0,256.0,
2017-10-13 18:00:00,1.0,846.0,200.0,0.0,815.0,196.0,0.0,834.0,192.0,50.0,784.0,202.0,360.0,10.0,763.0,171.0,12.0,790.0,203.0,3.0,781.0,203.0,401.0,405.0,177.0,302.0,
2017-10-13 19:00:00,1.0,817.0,198.0,0.0,810.0,195.0,0.0,830.0,188.0,51.0,782.0,200.0,328.0,11.0,754.0,174.0,0.0,780.0,201.0,3.0,773.0,204.0,242.0,239.0,183.0,210.0,
2017-10-13 20:00:00,1.0,809.0,196.0,0.0,801.0,194.0,0.0,834.0,187.0,51.0,773.0,199.0,395.0,11.0,750.0,177.0,0.0,775.0,200.0,3.0,759.0,204.0,194.0,194.0,176.0,184.0,
2017-10-13 21:00:00,1.0,806.0,195.0,0.0,796.0,194.0,0.0,830.0,186.0,51.0,767.0,198.0,244.0,11.0,745.0,179.0,0.0,771.0,199.0,0.0,750.0,203.0,176.0,179.0,171.0,185.0,
2017-10-13 22:00:00,0.0,801.0,194.0,0.0,798.0,193.0,0.0,825.0,186.0,11.0,766.0,197.0,140.0,2.0,746.0,179.0,1.0,770.0,198.0,0.0,748.0,200.0,168.0,174.0,153.0,283.0,
2017-10-13 23:00:00,0.0,792.0,194.0,0.0,814.0,193.0,0.0,820.0,186.0,0.0,766.0,195.0,98.0,0.0,748.0,178.0,0.0,767.0,197.0,0.0,746.0,199.0,162.0,169.0,160.0,200.0,
2017-10-14 00:00:00,0.0,787.0,193.0,0.0,828.0,193.0,0.0,818.0,186.0,0.0,766.0,194.0,89.0,0.0,750.0,177.0,0.0,763.0,196.0,0.0,743.0,198.0,159.0,164.0,160.0,170.0,
2017-10-14 01:00:00,0.0,783.0,193.0,0.0,830.0,193.0,0.0,814.0,186.0,0.0,764.0,193.0,82.0,0.0,750.0,176.0,0.0,759.0,195.0,0.0,740.0,197.0,155.0,159.0,158.0,162.0,
2017-10-14 02:00:00,0.0,777.0,192.0,0.0,832.0,193.0,0.0,810.0,185.0,0.0,760.0,193.0,70.0,0.0,751.0,176.0,0.0,756.0,195.0,0.0,737.0,196.0,153.0,155.0,155.0,157.0,
2017-10-14 03:00:00,0.0,774.0,192.0,0.0,833.0,192.0,0.0,806.0,185.0,0.0,757.0,192.0,91.0,0.0,751.0,176.0,0.0,755.0,194.0,0.0,734.0,195.0,167.0,168.0,154.0,154.0,
2017-10-14 04:00:00,0.0,778.0,191.0,0.0,833.0,192.0,0.0,803.0,185.0,0.0,755.0,191.0,83.0,0.0,750.0,176.0,0.0,754.0,194.0,0.0,733.0,195.0,176.0,184.0,152.0,154.0,
2017-10-14 05:00:00,6.0,944.0,195.0,0.0,842.0,192.0,0.0,817.0,185.0,0.0,849.0,192.0,195.0,0.0,749.0,175.0,4.0,764.0,193.0,0.0,745.0,194.0,165.0,171.0,142.0,327.0,
2017-10-14 06:00:00,1.0,870.0,192.0,0.0,824.0,191.0,0.0,816.0,184.0,0.0,820.0,191.0,245.0,0.0,749.0,175.0,3.0,766.0,193.0,0.0,746.0,194.0,152.0,159.0,150.0,207.0,
2017-10-14 07:00:00,26.0,925.0,194.0,72.0,798.0,191.0,4.0,813.0,184.0,34.0,808.0,191.0,638.0,19.0,748.0,175.0,33.0,766.0,194.0,94.0,748.0,194.0,149.0,155.0,138.0,358.0,
2017-10-14 08:00:00,52.0,781.0,191.0,174.0,748.0,191.0,10.0,770.0,184.0,76.0,742.0,191.0,166.0,32.0,746.0,175.0,64.0,743.0,194.0,171.0,722.0,195.0,148.0,157.0,151.0,202.0,
2017-10-14 09:00:00,69.0,728.0,189.0,84.0,719.0,191.0,15.0,730.0,182.0,51.0,712.0,191.0,76.0,40.0,745.0,175.0,72.0,717.0,193.0,104.0,696.0,194.0,153.0,162.0,158.0,171.0,
2017-10-14 10:00:00,57.0,690.0,187.0,38.0,689.0,189.0,11.0,695.0,181.0,21.0,685.0,189.0,114.0,48.0,690.0,173.0,41.0,698.0,193.0,46.0,672.0,193.0,160.0,167.0,162.0,213.0,
2017-10-14 11:00:00,61.0,713.0,187.0,27.0,703.0,188.0,11.0,697.0,180.0,12.0,699.0,189.0,339.0,28.0,712.0,173.0,36.0,726.0,193.0,30.0,687.0,193.0,166.0,172.0,154.0,296.0,
2017-10-14 12:00:00,53.0,715.0,188.0,26.0,716.0,189.0,10.0,705.0,180.0,12.0,702.0,190.0,161.0,31.0,702.0,174.0,33.0,742.0,194.0,29.0,685.0,194.0,170.0,178.0,168.0,257.0,
2017-10-14 13:00:00,49.0,698.0,188.0,22.0,704.0,187.0,9.0,725.0,181.0,12.0,685.0,189.0,88.0,24.0,710.0,174.0,31.0,708.0,193.0,23.0,677.0,193.0,175.0,180.0,174.0,216.0,
2017-10-14 14:00:00,29.0,694.0,187.0,12.0,703.0,187.0,4.0,725.0,181.0,6.0,680.0,188.0,123.0,17.0,689.0,173.0,18.0,686.0,193.0,12.0,671.0,192.0,175.0,179.0,173.0,208.0,
2017-10-14 15:00:00,18.0,716.0,187.0,6.0,724.0,187.0,2.0,728.0,182.0,3.0,693.0,188.0,176.0,12.0,635.0,170.0,10.0,699.0,192.0,5.0,681.0,192.0,175.0,179.0,157.0,315.0,
2017-10-14 16:00:00,5.0,716.0,187.0,0.0,723.0,186.0,0.0,735.0,182.0,0.0,700.0,188.0,843.0,1.0,668.0,170.0,10.0,700.0,193.0,0.0,688.0,191.0,175.0,180.0,172.0,221.0,
2017-10-14 17:00:00,0.0,734.0,188.0,0.0,732.0,186.0,0.0,747.0,182.0,13.0,709.0,191.0,307.0,3.0,657.0,165.0,16.0,670.0,203.0,2.0,695.0,196.0,175.0,188.0,175.0,184.0,
2017-10-14 18:00:00,1.0,729.0,189.0,0.0,729.0,187.0,0.0,748.0,182.0,51.0,704.0,192.0,415.0,10.0,690.0,170.0,22.0,678.0,198.0,4.0,689.0,196.0,195.0,206.0,172.0,185.0,
2017-10-14 19:00:00,1.0,724.0,189.0,0.0,725.0,187.0,0.0,756.0,181.0,52.0,699.0,192.0,377.0,11.0,691.0,174.0,0.0,679.0,196.0,3.0,685.0,196.0,174.0,178.0,168.0,172.0,
2017-10-14 20:00:00,1.0,724.0,189.0,0.0,726.0,187.0,0.0,764.0,181.0,51.0,700.0,191.0,346.0,11.0,690.0,176.0,0.0,679.0,196.0,1.0,686.0,195.0,171.0,173.0,166.0,174.0,
2017-10-14 21:00:00,1.0,728.0,189.0,0.0,730.0,187.0,0.0,768.0,181.0,51.0,706.0,190.0,253.0,11.0,690.0,178.0,0.0,682.0,195.0,0.0,692.0,194.0,186.0,188.0,165.0,169.0,
2017-10-14 22:00:00,1.0,876.0,190.0,0.0,754.0,187.0,0.0,778.0,181.0,19.0,729.0,190.0,181.0,4.0,690.0,179.0,4.0,684.0,195.0,0.0,699.0,193.0,176.0,181.0,151.0,305.0,
2017-10-14 23:00:00,0.0,822.0,189.0,0.0,771.0,188.0,0.0,784.0,182.0,0.0,722.0,189.0,165.0,0.0,697.0,178.0,0.0,690.0,194.0,0.0,703.0,193.0,166.0,171.0,160.0,217.0,
2017-10-15 00:00:00,0.0,754.0,189.0,0.0,785.0,188.0,0.0,777.0,182.0,0.0,720.0,189.0,70.0,0.0,703.0,177.0,0.0,690.0,194.0,0.0,703.0,192.0,165.0,167.0,165.0,177.0,
2017-10-15 01:00:00,0.0,741.0,188.0,0.0,801.0,188.0,0.0,774.0,182.0,0.0,719.0,188.0,169.0,0.0,707.0,177.0,0.0,688.0,194.0,0.0,703.0,192.0,164.0,165.0,165.0,169.0,
2017-10-15 02:00:00,0.0,737.0,188.0,0.0,806.0,188.0,0.0,770.0,182.0,0.0,718.0,188.0,163.0,0.0,710.0,177.0,0.0,686.0,193.0,0.0,703.0,191.0,162.0,164.0,165.0,168.0,
2017-10-15 03:00:00,0.0,737.0,188.0,0.0,806.0,187.0,0.0,768.0,181.0,0.0,719.0,188.0,161.0,0.0,711.0,177.0,0.0,685.0,193.0,0.0,704.0,191.0,161.0,164.0,164.0,165.0,
2017-10-15 04:00:00,0.0,736.0,188.0,0.0,809.0,187.0,0.0,767.0,181.0,0.0,719.0,187.0,177.0,0.0,713.0,176.0,0.0,686.0,193.0,0.0,703.0,190.0,182.0,180.0,163.0,165.0,
2017-10-15 05:00:00,9.0,928.0,192.0,0.0,810.0,187.0,0.0,798.0,182.0,4.0,788.0,188.0,347.0,1.0,716.0,176.0,8.0,700.0,193.0,10.0,719.0,190.0,172.0,174.0,145.0,376.0,
2017-10-15 06:00:00,2.0,819.0,189.0,0.0,766.0,186.0,0.0,786.0,182.0,0.0,744.0,189.0,362.0,0.0,718.0,176.0,2.0,720.0,194.0,23.0,720.0,194.0,163.0,167.0,156.0,334.0,
2017-10-15 07:00:00,25.0,739.0,188.0,51.0,715.0,185.0,5.0,728.0,181.0,28.0,700.0,190.0,263.0,22.0,719.0,176.0,24.0,696.0,194.0,79.0,681.0,194.0,160.0,164.0,156.0,248.0,110522.0
2017-10-15 08:00:00,58.0,747.0,189.0,153.0,718.0,186.0,14.0,727.0,181.0,85.0,707.0,191.0,242.0,36.0,718.0,176.0,78.0,734.0,195.0,182.0,681.0,196.0,160.0,165.0,149.0,323.0,2234.0
2017-10-15 09:00:00,92.0,810.0,191.0,252.0,716.0,191.0,36.0,744.0,182.0,193.0,708.0,194.0,732.0,46.0,718.0,177.0,218.0,700.0,197.0,293.0,684.0,200.0,168.0,179.0,157.0,308.0,
2017-10-15 10:00:00,110.0,717.0,191.0,274.0,687.0,194.0,34.0,726.0,184.0,251.0,678.0,198.0,170.0,140.0,711.0,177.0,218.0,675.0,200.0,476.0,661.0,204.0,185.0,194.0,163.0,368.0,1005.0
2017-10-15 11:00:00,114.0,718.0,193.0,195.0,694.0,197.0,31.0,731.0,183.0,144.0,686.0,199.0,291.0,164.0,713.0,179.0,116.0,690.0,202.0,358.0,661.0,207.0,200.0,208.0,200.0,247.0,1005.0
2017-10-15 12:00:00,95.0,708.0,195.0,173.0,691.0,199.0,27.0,745.0,183.0,74.0,681.0,202.0,271.0,116.0,714.0,179.0,84.0,675.0,204.0,218.0,658.0,210.0,214.0,220.0,216.0,227.0,
2017-10-15 13:00:00,90.0,726.0,195.0,84.0,698.0,199.0,28.0,760.0,185.0,42.0,691.0,203.0,362.0,92.0,720.0,179.0,71.0,744.0,208.0,115.0,665.0,211.0,220.0,223.0,220.0,223.0,112.0
2017-10-15 14:00:00,66.0,724.0,197.0,35.0,712.0,198.0,18.0,758.0,188.0,20.0,700.0,203.0,705.0,46.0,719.0,179.0,47.0,731.0,209.0,45.0,666.0,211.0,220.0,220.0,214.0,231.0,
2017-10-15 15:00:00,37.0,732.0,197.0,16.0,722.0,198.0,8.0,761.0,190.0,9.0,705.0,204.0,1350.0,23.0,721.0,179.0,21.0,689.0,215.0,16.0,684.0,212.0,205.0,210.0,172.0,178.0,
2017-10-15 16:00:00,10.0,768.0,199.0,3.0,753.0,199.0,1.0,786.0,192.0,1.0,726.0,206.0,957.0,4.0,746.0,179.0,18.0,684.0,222.0,4.0,706.0,215.0,200.0,208.0,184.0,341.0,
2017-10-15 17:00:00,3.0,694.0,198.0,0.0,708.0,197.0,0.0,728.0,191.0,28.0,657.0,203.0,217.0,6.0,739.0,180.0,24.0,589.0,211.0,5.0,641.0,210.0,237.0,257.0,157.0,385.0,2122.0
2017-10-15 18:00:00,4.0,767.0,201.0,0.0,743.0,199.0,0.0,762.0,192.0,51.0,719.0,211.0,373.0,11.0,726.0,183.0,15.0,701.0,212.0,9.0,693.0,229.0,222.0,227.0,156.0,386.0,5469.0
2017-10-15 19:00:00,1.0,793.0,206.0,0.0,778.0,202.0,0.0,802.0,195.0,51.0,715.0,219.0,416.0,11.0,719.0,184.0,0.0,726.0,218.0,2.0,661.0,244.0,194.0,199.0,182.0,228.0,558.0
2017-10-15 20:00:00,9.0,837.0,207.0,1.0,767.0,203.0,0.0,804.0,194.0,47.0,713.0,215.0,571.0,10.0,714.0,185.0,7.0,706.0,217.0,2.0,656.0,230.0,182.0,187.0,156.0,359.0,2122.0
