timestamp,home195_bathroom1827_sensor10935_room_humidity,home195_bathroom1827_sensor10936_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bathroom1832_sensor10975_room_humidity,home195_bathroom1832_sensor10976_room_temperature,home195_bathroom1832_sensor10977_room_light,home195_bedroom1829_sensor10955_room_light,home195_bedroom1829_sensor10956_room_humidity,home195_bedroom1829_sensor10957_room_temperature,home195_bedroom1830_sensor10969_room_light,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1831_sensor10960_room_light,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1831_sensor10964_room_temperature,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1833_sensor10974_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_diningroom1826_sensor10930_room_humidity,home195_diningroom1826_sensor10931_room_temperature,home195_diningroom1826_sensor10934_room_light,home195_hall1828_sensor10940_gas-pulse_gas,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10948_room_temperature,home195_hall1828_sensor10949_room_light,home195_kitchen1835_sensor10978_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_kitchen1835_sensor10980_room_temperature,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_livingroom1825_sensor10925_room_light,home195_livingroom1825_sensor10926_room_humidity,home195_livingroom1825_sensor10927_room_temperature
2017-10-25 10:00:00,,,5.0,556.0,207.0,11.0,141.0,661.0,192.0,11.0,642.0,191.0,36.0,529.0,226.0,51.0,667.0,183.0,624.0,194.0,5.0,579.0,209.0,13.0,8261.0,190.0,648.0,191.0,130.0,46.0,635.0,193.0,485.0,505.0,196.0,373.0,24.0,585.0,210.0
2017-10-25 11:00:00,,,23.0,548.0,208.0,18.0,117.0,647.0,192.0,15.0,641.0,192.0,32.0,543.0,216.0,61.0,666.0,183.0,617.0,196.0,5.0,594.0,203.0,16.0,,47.0,645.0,191.0,115.0,53.0,637.0,192.0,332.0,317.0,237.0,261.0,31.0,592.0,204.0
2017-10-25 12:00:00,,,6.0,566.0,198.0,48.0,76.0,642.0,191.0,31.0,638.0,189.0,32.0,565.0,203.0,109.0,661.0,181.0,623.0,191.0,10.0,600.0,196.0,21.0,,112.0,638.0,188.0,107.0,87.0,624.0,189.0,267.0,251.0,222.0,228.0,56.0,602.0,197.0
2017-10-25 13:00:00,,,1.0,585.0,193.0,85.0,65.0,644.0,190.0,54.0,632.0,188.0,34.0,608.0,188.0,184.0,653.0,182.0,628.0,188.0,12.0,602.0,193.0,27.0,,87.0,639.0,187.0,96.0,195.0,619.0,188.0,236.0,223.0,212.0,214.0,88.0,608.0,193.0
2017-10-25 14:00:00,,,1037.0,585.0,198.0,66.0,54.0,650.0,190.0,61.0,629.0,191.0,26.0,566.0,212.0,241.0,639.0,190.0,634.0,190.0,9.0,592.0,201.0,38.0,8931.0,132.0,645.0,190.0,83.0,260.0,620.0,193.0,457.0,497.0,225.0,255.0,124.0,595.0,203.0
2017-10-25 15:00:00,,,0.0,530.0,219.0,33.0,26.0,648.0,194.0,59.0,607.0,201.0,15.0,542.0,222.0,244.0,614.0,200.0,627.0,199.0,3.0,564.0,213.0,41.0,,686.0,636.0,197.0,63.0,204.0,600.0,203.0,376.0,370.0,235.0,342.0,104.0,564.0,218.0
2017-10-25 16:00:00,712.0,195.0,1.0,540.0,211.0,1.0,6.0,649.0,194.0,2.0,616.0,198.0,2.0,567.0,208.0,13.0,633.0,195.0,630.0,198.0,0.0,588.0,205.0,1.0,,566.0,644.0,195.0,10.0,5.0,616.0,197.0,301.0,286.0,231.0,268.0,4.0,573.0,208.0
2017-10-25 17:00:00,694.0,191.0,0.0,564.0,202.0,0.0,0.0,644.0,192.0,0.0,618.0,194.0,0.0,580.0,201.0,0.0,642.0,188.0,638.0,195.0,1.0,593.0,198.0,3.0,,277.0,632.0,191.0,19.0,3.0,614.0,193.0,260.0,254.0,208.0,262.0,4.0,593.0,200.0
2017-10-25 18:00:00,697.0,189.0,0.0,577.0,196.0,0.0,0.0,639.0,192.0,0.0,615.0,193.0,,,,0.0,643.0,186.0,643.0,194.0,1.0,588.0,197.0,4.0,,1342.0,628.0,190.0,27.0,12.0,606.0,193.0,240.0,230.0,215.0,230.0,0.0,599.0,197.0
2017-10-25 21:00:00,,,0.0,608.0,171.0,0.0,7.0,648.0,185.0,0.0,647.0,185.0,,,,0.0,686.0,174.0,653.0,183.0,0.0,648.0,189.0,2.0,,260.0,658.0,183.0,22.0,2.0,620.0,191.0,214.0,235.0,193.0,241.0,0.0,663.0,188.0
2017-10-25 22:00:00,,,0.0,636.0,168.0,0.0,10.0,650.0,184.0,0.0,651.0,183.0,0.0,,,0.0,692.0,172.0,649.0,181.0,0.0,655.0,187.0,0.0,,149.0,661.0,181.0,2.0,2.0,645.0,189.0,215.0,275.0,165.0,309.0,0.0,663.0,186.0
2017-10-25 23:00:00,,,0.0,667.0,166.0,0.0,10.0,654.0,182.0,0.0,656.0,181.0,0.0,675.0,174.0,0.0,699.0,170.0,660.0,179.0,0.0,661.0,185.0,0.0,,126.0,667.0,179.0,0.0,0.0,642.0,186.0,209.0,221.0,202.0,220.0,0.0,664.0,184.0
2017-10-26 00:00:00,,,0.0,669.0,164.0,0.0,1.0,663.0,181.0,0.0,657.0,180.0,0.0,674.0,172.0,0.0,698.0,167.0,664.0,178.0,0.0,664.0,183.0,0.0,,105.0,666.0,177.0,0.0,0.0,649.0,183.0,201.0,203.0,198.0,205.0,0.0,666.0,182.0
2017-10-26 01:00:00,679.0,0.0,0.0,656.0,160.0,0.0,0.0,671.0,179.0,0.0,649.0,177.0,0.0,672.0,170.0,0.0,695.0,165.0,679.0,176.0,0.0,666.0,181.0,0.0,,120.0,661.0,175.0,0.0,0.0,659.0,180.0,195.0,195.0,195.0,196.0,0.0,667.0,180.0
2017-10-26 02:00:00,,,0.0,648.0,158.0,0.0,0.0,674.0,179.0,0.0,645.0,176.0,0.0,670.0,169.0,0.0,693.0,164.0,672.0,175.0,0.0,660.0,180.0,0.0,,104.0,658.0,174.0,0.0,0.0,659.0,180.0,195.0,193.0,192.0,194.0,0.0,668.0,180.0
2017-10-26 05:00:00,,,0.0,,,,0.0,692.0,174.0,0.0,655.0,170.0,0.0,677.0,163.0,0.0,701.0,156.0,676.0,168.0,0.0,657.0,174.0,0.0,,110.0,663.0,167.0,27.0,0.0,665.0,173.0,180.0,179.0,179.0,180.0,0.0,666.0,174.0
2017-10-26 06:00:00,989.0,178.0,17.0,710.0,156.0,2.0,3.0,680.0,173.0,0.0,675.0,169.0,0.0,691.0,161.0,0.0,724.0,156.0,666.0,167.0,0.0,654.0,173.0,2.0,1004.0,3592.0,673.0,167.0,8.0,1.0,661.0,172.0,184.0,211.0,155.0,325.0,0.0,665.0,173.0
2017-10-26 07:00:00,689.0,165.0,16692.0,738.0,159.0,0.0,4.0,678.0,171.0,0.0,703.0,168.0,0.0,708.0,160.0,3.0,741.0,156.0,669.0,165.0,0.0,661.0,173.0,1.0,223.0,560.0,696.0,167.0,8.0,0.0,658.0,170.0,194.0,241.0,161.0,295.0,0.0,666.0,172.0
2017-10-26 08:00:00,684.0,153.0,9.0,,,,19.0,675.0,169.0,3.0,689.0,167.0,,,,17.0,729.0,155.0,674.0,163.0,0.0,663.0,171.0,4.0,,85.0,690.0,167.0,34.0,8.0,656.0,170.0,195.0,205.0,186.0,217.0,1.0,665.0,170.0
2017-10-26 09:00:00,,,10.0,,,,36.0,673.0,168.0,7.0,685.0,166.0,,,,34.0,725.0,155.0,676.0,161.0,1.0,663.0,170.0,8.0,,36.0,686.0,166.0,63.0,19.0,655.0,169.0,188.0,191.0,186.0,193.0,3.0,665.0,169.0
2017-10-26 10:00:00,695.0,171.0,187.0,713.0,159.0,8.0,60.0,672.0,168.0,14.0,685.0,165.0,,,,57.0,721.0,155.0,676.0,160.0,3.0,661.0,170.0,13.0,,85.0,684.0,166.0,107.0,36.0,653.0,167.0,184.0,183.0,181.0,184.0,7.0,665.0,169.0
2017-10-26 11:00:00,,,6.0,,,,48.0,670.0,167.0,12.0,684.0,164.0,,,,49.0,715.0,155.0,676.0,159.0,1.0,659.0,169.0,11.0,,78.0,681.0,165.0,86.0,30.0,655.0,167.0,182.0,179.0,180.0,181.0,6.0,665.0,168.0
2017-10-26 12:00:00,,,15.0,,,,54.0,669.0,167.0,18.0,683.0,163.0,,,,72.0,711.0,155.0,683.0,159.0,3.0,656.0,168.0,15.0,,41.0,679.0,165.0,102.0,46.0,656.0,166.0,177.0,176.0,175.0,177.0,9.0,666.0,167.0
2017-10-26 13:00:00,,,6.0,,,,43.0,668.0,166.0,39.0,683.0,163.0,,,,140.0,703.0,158.0,685.0,159.0,9.0,653.0,168.0,21.0,,201.0,677.0,165.0,96.0,144.0,662.0,166.0,175.0,173.0,175.0,175.0,21.0,666.0,167.0
2017-10-26 14:00:00,,,1.0,,,,32.0,670.0,166.0,68.0,685.0,164.0,,,,276.0,685.0,166.0,694.0,159.0,12.0,664.0,168.0,31.0,,46.0,680.0,165.0,86.0,320.0,662.0,170.0,175.0,172.0,173.0,173.0,47.0,666.0,170.0
2017-10-26 15:00:00,,,0.0,903.0,185.0,62.0,21.0,672.0,166.0,46.0,683.0,170.0,0.0,701.0,161.0,310.0,666.0,175.0,703.0,162.0,6.0,673.0,170.0,34.0,,3034.0,687.0,165.0,62.0,301.0,652.0,172.0,175.0,172.0,165.0,178.0,50.0,657.0,175.0
2017-10-26 16:00:00,,,0.0,1011.0,226.0,13.0,5.0,675.0,166.0,1.0,908.0,176.0,15.0,804.0,164.0,49.0,659.0,176.0,744.0,170.0,0.0,674.0,170.0,1.0,4465.0,2392.0,700.0,166.0,9.0,6.0,653.0,170.0,189.0,264.0,163.0,253.0,0.0,658.0,173.0
2017-10-26 17:00:00,,,0.0,1025.0,204.0,0.0,0.0,723.0,169.0,1.0,867.0,182.0,10.0,780.0,181.0,0.0,676.0,171.0,707.0,184.0,0.0,685.0,184.0,0.0,9939.0,1481.0,756.0,176.0,7.0,11.0,795.0,187.0,488.0,530.0,174.0,401.0,0.0,650.0,189.0
2017-10-26 18:00:00,,,0.0,963.0,195.0,0.0,0.0,729.0,175.0,0.0,761.0,184.0,0.0,694.0,196.0,0.0,686.0,167.0,692.0,191.0,0.0,675.0,193.0,0.0,,155.0,732.0,181.0,0.0,0.0,657.0,197.0,375.0,353.0,193.0,375.0,0.0,643.0,197.0
2017-10-26 19:00:00,,,0.0,779.0,188.0,0.0,0.0,696.0,175.0,0.0,718.0,182.0,0.0,664.0,190.0,0.0,690.0,163.0,675.0,187.0,0.0,662.0,185.0,0.0,,130.0,711.0,176.0,0.0,0.0,641.0,187.0,287.0,265.0,,,0.0,647.0,187.0
2017-10-26 20:00:00,,,0.0,812.0,183.0,0.0,0.0,686.0,174.0,0.0,701.0,179.0,0.0,663.0,183.0,0.0,691.0,160.0,669.0,182.0,0.0,664.0,181.0,1.0,,142.0,706.0,173.0,0.0,1.0,646.0,182.0,244.0,228.0,207.0,212.0,3.0,652.0,181.0
2017-10-26 21:00:00,,,0.0,799.0,177.0,0.0,5.0,687.0,174.0,4.0,697.0,176.0,0.0,670.0,177.0,0.0,694.0,158.0,682.0,179.0,1.0,665.0,179.0,3.0,,215.0,705.0,171.0,0.0,0.0,656.0,180.0,218.0,231.0,160.0,211.0,11.0,663.0,179.0
2017-10-26 22:00:00,,,0.0,747.0,174.0,0.0,14.0,689.0,174.0,0.0,696.0,175.0,0.0,677.0,175.0,0.0,699.0,156.0,687.0,178.0,0.0,667.0,177.0,0.0,,159.0,704.0,170.0,1.0,0.0,662.0,178.0,205.0,234.0,149.0,262.0,0.0,664.0,177.0
2017-10-26 23:00:00,,,0.0,746.0,168.0,0.0,16.0,689.0,173.0,0.0,691.0,173.0,0.0,683.0,170.0,0.0,702.0,153.0,693.0,176.0,0.0,668.0,176.0,0.0,,128.0,703.0,168.0,0.0,0.0,666.0,177.0,193.0,198.0,152.0,180.0,0.0,664.0,175.0
2017-10-27 00:00:00,,,0.0,737.0,165.0,0.0,16.0,689.0,172.0,0.0,689.0,171.0,0.0,,,0.0,704.0,150.0,685.0,174.0,0.0,666.0,174.0,0.0,,137.0,702.0,166.0,0.0,0.0,667.0,175.0,184.0,183.0,150.0,169.0,0.0,663.0,174.0
2017-10-27 01:00:00,,,0.0,732.0,162.0,0.0,16.0,691.0,171.0,0.0,686.0,169.0,0.0,688.0,165.0,0.0,707.0,148.0,684.0,172.0,0.0,666.0,173.0,0.0,,137.0,701.0,164.0,0.0,0.0,667.0,173.0,179.0,177.0,149.0,164.0,0.0,663.0,173.0
2017-10-27 02:00:00,,,0.0,732.0,160.0,0.0,16.0,693.0,170.0,0.0,686.0,168.0,0.0,692.0,163.0,0.0,709.0,145.0,681.0,169.0,0.0,663.0,171.0,0.0,,127.0,701.0,163.0,0.0,0.0,667.0,171.0,174.0,172.0,145.0,161.0,0.0,663.0,171.0
2017-10-27 03:00:00,,,0.0,735.0,157.0,0.0,16.0,700.0,169.0,0.0,686.0,166.0,0.0,694.0,160.0,0.0,712.0,142.0,689.0,167.0,0.0,663.0,170.0,0.0,,144.0,701.0,161.0,0.0,0.0,668.0,169.0,170.0,169.0,145.0,158.0,0.0,662.0,170.0
2017-10-27 04:00:00,,,0.0,738.0,155.0,0.0,5.0,702.0,168.0,0.0,686.0,164.0,0.0,696.0,158.0,0.0,714.0,140.0,687.0,164.0,0.0,662.0,168.0,0.0,,111.0,701.0,160.0,0.0,0.0,668.0,168.0,167.0,166.0,145.0,156.0,0.0,662.0,168.0
2017-10-27 05:00:00,,,0.0,736.0,152.0,0.0,0.0,700.0,166.0,0.0,684.0,162.0,0.0,695.0,156.0,0.0,716.0,137.0,682.0,162.0,0.0,659.0,167.0,0.0,,111.0,700.0,158.0,0.0,0.0,667.0,166.0,165.0,163.0,144.0,154.0,0.0,662.0,167.0
2017-10-27 06:00:00,,,0.0,738.0,150.0,0.0,1.0,702.0,165.0,5.0,684.0,161.0,0.0,696.0,154.0,0.0,717.0,134.0,681.0,160.0,0.0,660.0,165.0,0.0,447.0,148.0,700.0,156.0,0.0,1.0,667.0,165.0,162.0,162.0,141.0,156.0,1.0,661.0,166.0
2017-10-27 07:00:00,,,4.0,735.0,150.0,0.0,2.0,683.0,162.0,0.0,687.0,159.0,1.0,704.0,152.0,13.0,744.0,135.0,680.0,158.0,0.0,657.0,164.0,6.0,,313.0,701.0,156.0,21.0,3.0,660.0,164.0,172.0,203.0,156.0,266.0,1.0,660.0,164.0
2017-10-27 08:00:00,699.0,159.0,10.0,732.0,150.0,1.0,15.0,680.0,161.0,6.0,687.0,158.0,,709.0,151.0,39.0,745.0,136.0,678.0,156.0,8.0,652.0,163.0,12.0,,94.0,697.0,157.0,181.0,9.0,651.0,162.0,180.0,220.0,161.0,260.0,4.0,658.0,163.0
2017-10-27 09:00:00,701.0,158.0,39.0,728.0,150.0,2.0,17.0,670.0,162.0,8.0,689.0,158.0,,,,55.0,741.0,138.0,683.0,154.0,11.0,647.0,161.0,13.0,,24.0,687.0,158.0,172.0,19.0,650.0,161.0,176.0,185.0,173.0,190.0,6.0,657.0,161.0
2017-10-27 10:00:00,,,0.0,720.0,149.0,3.0,11.0,661.0,162.0,8.0,683.0,157.0,,,,64.0,733.0,139.0,678.0,153.0,4.0,640.0,160.0,13.0,,98.0,679.0,158.0,129.0,44.0,648.0,159.0,171.0,172.0,168.0,174.0,6.0,655.0,160.0
2017-10-27 11:00:00,,,2.0,715.0,148.0,8.0,14.0,660.0,161.0,12.0,680.0,156.0,2.0,692.0,149.0,78.0,727.0,139.0,672.0,151.0,5.0,639.0,159.0,16.0,1563.0,85.0,675.0,157.0,118.0,50.0,648.0,158.0,166.0,170.0,161.0,190.0,7.0,654.0,159.0
2017-10-27 12:00:00,,,0.0,716.0,148.0,30.0,59.0,662.0,160.0,39.0,697.0,155.0,3.0,697.0,149.0,161.0,728.0,140.0,687.0,151.0,15.0,681.0,159.0,25.0,2459.0,265.0,679.0,157.0,120.0,86.0,795.0,163.0,175.0,203.0,159.0,259.0,18.0,670.0,159.0
2017-10-27 13:00:00,,,0.0,660.0,184.0,44.0,50.0,689.0,164.0,23.0,708.0,166.0,9.0,702.0,165.0,162.0,739.0,154.0,708.0,163.0,10.0,665.0,181.0,19.0,14741.0,254.0,700.0,166.0,92.0,95.0,735.0,175.0,523.0,589.0,202.0,304.0,20.0,652.0,182.0
2017-10-27 14:00:00,,,0.0,552.0,201.0,35.0,55.0,666.0,171.0,23.0,612.0,180.0,0.0,593.0,197.0,142.0,667.0,166.0,626.0,180.0,4.0,565.0,187.0,17.0,,292.0,647.0,173.0,82.0,128.0,611.0,177.0,394.0,390.0,189.0,315.0,20.0,558.0,193.0
2017-10-27 15:00:00,,,1.0,550.0,195.0,26.0,30.0,646.0,171.0,19.0,599.0,178.0,0.0,612.0,183.0,138.0,654.0,165.0,616.0,175.0,2.0,588.0,178.0,18.0,,161.0,646.0,170.0,59.0,136.0,611.0,173.0,282.0,275.0,182.0,275.0,24.0,580.0,182.0
2017-10-27 16:00:00,,,0.0,566.0,185.0,4.0,12.0,646.0,170.0,7.0,606.0,174.0,0.0,619.0,175.0,43.0,658.0,162.0,627.0,172.0,0.0,604.0,173.0,2.0,,133.0,650.0,168.0,19.0,6.0,617.0,170.0,236.0,263.0,166.0,281.0,7.0,605.0,176.0
2017-10-27 17:00:00,,,4.0,603.0,176.0,0.0,2.0,646.0,168.0,0.0,650.0,171.0,1.0,638.0,173.0,0.0,687.0,159.0,642.0,168.0,0.0,611.0,171.0,1.0,,1659.0,664.0,166.0,14.0,2.0,628.0,169.0,211.0,220.0,180.0,230.0,0.0,604.0,172.0
2017-10-27 18:00:00,704.0,85.0,8.0,613.0,169.0,0.0,1.0,647.0,167.0,0.0,653.0,168.0,15.0,643.0,168.0,0.0,685.0,156.0,635.0,166.0,0.0,604.0,168.0,0.0,,168.0,657.0,164.0,4.0,0.0,616.0,168.0,195.0,202.0,167.0,198.0,0.0,611.0,169.0
2017-10-27 19:00:00,,,0.0,623.0,163.0,0.0,0.0,638.0,165.0,0.0,640.0,165.0,14.0,641.0,163.0,0.0,679.0,153.0,634.0,163.0,0.0,597.0,166.0,0.0,,113.0,651.0,162.0,0.0,0.0,610.0,165.0,184.0,183.0,174.0,182.0,0.0,608.0,166.0
2017-10-27 20:00:00,,,0.0,625.0,159.0,0.0,0.0,631.0,163.0,0.0,631.0,163.0,1.0,,,0.0,675.0,150.0,627.0,160.0,0.0,589.0,164.0,0.0,,127.0,644.0,160.0,0.0,0.0,605.0,162.0,176.0,173.0,169.0,173.0,0.0,604.0,164.0
2017-10-27 21:00:00,658.0,162.0,0.0,631.0,155.0,0.0,0.0,626.0,161.0,0.0,627.0,161.0,1.0,652.0,156.0,0.0,672.0,148.0,625.0,157.0,0.0,589.0,162.0,0.0,,114.0,640.0,158.0,0.0,0.0,607.0,160.0,170.0,167.0,165.0,168.0,0.0,602.0,162.0
2017-10-27 22:00:00,,,0.0,638.0,153.0,0.0,0.0,624.0,160.0,0.0,626.0,159.0,0.0,659.0,155.0,0.0,672.0,145.0,625.0,154.0,0.0,591.0,160.0,0.0,,103.0,639.0,156.0,0.0,0.0,608.0,158.0,165.0,163.0,162.0,164.0,0.0,602.0,160.0
2017-10-27 23:00:00,,,1.0,643.0,150.0,0.0,0.0,625.0,158.0,0.0,629.0,157.0,0.0,659.0,153.0,0.0,673.0,144.0,626.0,152.0,0.0,597.0,158.0,2.0,,191.0,639.0,154.0,0.0,1.0,613.0,156.0,165.0,181.0,153.0,253.0,6.0,607.0,159.0
2017-10-28 00:00:00,,,0.0,616.0,143.0,0.0,0.0,641.0,157.0,0.0,628.0,155.0,0.0,658.0,150.0,0.0,673.0,141.0,628.0,149.0,0.0,604.0,157.0,0.0,,102.0,635.0,153.0,0.0,0.0,622.0,155.0,160.0,164.0,,,0.0,613.0,157.0
2017-10-28 01:00:00,,,0.0,625.0,137.0,0.0,0.0,659.0,157.0,0.0,627.0,153.0,0.0,662.0,149.0,0.0,674.0,139.0,629.0,147.0,0.0,609.0,156.0,0.0,,110.0,634.0,151.0,0.0,0.0,627.0,153.0,160.0,160.0,,,0.0,616.0,156.0
2017-10-28 02:00:00,670.0,142.0,0.0,656.0,132.0,0.0,0.0,674.0,156.0,0.0,629.0,151.0,0.0,665.0,147.0,0.0,674.0,138.0,629.0,145.0,0.0,616.0,154.0,0.0,,110.0,635.0,149.0,0.0,0.0,632.0,152.0,156.0,156.0,,,0.0,620.0,155.0
2017-10-28 03:00:00,,,0.0,701.0,130.0,0.0,0.0,683.0,155.0,0.0,638.0,149.0,0.0,667.0,145.0,0.0,680.0,137.0,635.0,143.0,0.0,629.0,154.0,0.0,,103.0,643.0,148.0,0.0,0.0,642.0,150.0,155.0,153.0,,,0.0,627.0,154.0
2017-10-28 04:00:00,,,0.0,746.0,129.0,0.0,0.0,690.0,155.0,0.0,649.0,149.0,0.0,671.0,145.0,0.0,688.0,136.0,641.0,142.0,0.0,644.0,153.0,0.0,,116.0,654.0,147.0,0.0,0.0,653.0,149.0,153.0,151.0,,,0.0,636.0,153.0
2017-10-28 05:00:00,,,0.0,761.0,144.0,0.0,0.0,711.0,158.0,0.0,669.0,153.0,0.0,671.0,149.0,0.0,699.0,142.0,664.0,149.0,0.0,638.0,166.0,0.0,16862.0,160.0,669.0,151.0,0.0,0.0,671.0,155.0,452.0,523.0,,,0.0,633.0,166.0
2017-10-28 06:00:00,,,0.0,646.0,189.0,0.0,0.0,690.0,171.0,0.0,670.0,165.0,0.0,496.0,228.0,0.0,689.0,158.0,636.0,172.0,0.0,596.0,190.0,0.0,13061.0,147.0,671.0,164.0,0.0,0.0,664.0,171.0,554.0,612.0,,,0.0,583.0,195.0
2017-10-28 07:00:00,,,0.0,567.0,213.0,0.0,0.0,671.0,180.0,0.0,661.0,175.0,0.0,,,0.0,680.0,168.0,609.0,188.0,0.0,572.0,204.0,0.0,12173.0,164.0,667.0,173.0,1.0,0.0,648.0,183.0,559.0,614.0,,,0.0,556.0,209.0
2017-10-28 08:00:00,,,0.0,546.0,219.0,0.0,1.0,652.0,186.0,0.0,656.0,183.0,6.0,457.0,250.0,6.0,674.0,176.0,597.0,196.0,0.0,569.0,206.0,1.0,1564.0,126.0,666.0,180.0,10.0,1.0,636.0,187.0,458.0,453.0,206.0,346.0,3.0,549.0,212.0
2017-10-28 09:00:00,,,0.0,569.0,207.0,1.0,14.0,647.0,184.0,0.0,647.0,186.0,0.0,530.0,214.0,12.0,673.0,176.0,612.0,190.0,0.0,598.0,192.0,3.0,558.0,121.0,668.0,179.0,21.0,4.0,643.0,182.0,312.0,312.0,193.0,303.0,7.0,578.0,196.0
2017-10-28 10:00:00,,,0.0,605.0,192.0,2.0,26.0,646.0,181.0,2.0,644.0,183.0,0.0,567.0,198.0,20.0,673.0,173.0,622.0,185.0,0.0,622.0,185.0,5.0,,104.0,667.0,176.0,36.0,9.0,648.0,179.0,251.0,243.0,205.0,234.0,12.0,601.0,187.0
2017-10-28 11:00:00,,,0.0,631.0,184.0,3.0,33.0,649.0,179.0,3.0,651.0,180.0,0.0,592.0,190.0,25.0,677.0,171.0,629.0,181.0,0.0,636.0,181.0,6.0,,105.0,668.0,175.0,46.0,11.0,652.0,177.0,221.0,211.0,198.0,205.0,16.0,616.0,183.0
2017-10-28 12:00:00,,,35640.0,648.0,179.0,2.0,27.0,651.0,178.0,2.0,654.0,178.0,0.0,611.0,183.0,21.0,680.0,169.0,636.0,178.0,0.0,645.0,178.0,5.0,,112.0,669.0,174.0,38.0,9.0,657.0,176.0,202.0,196.0,190.0,194.0,12.0,626.0,180.0
2017-10-28 13:00:00,561.0,269.0,62060.0,660.0,174.0,3.0,34.0,653.0,176.0,4.0,657.0,177.0,0.0,626.0,178.0,28.0,683.0,167.0,642.0,175.0,0.0,650.0,176.0,7.0,,104.0,670.0,173.0,47.0,12.0,660.0,174.0,191.0,186.0,183.0,186.0,17.0,632.0,178.0
2017-10-28 14:00:00,,,28002.0,667.0,172.0,3.0,35.0,655.0,175.0,2.0,659.0,175.0,1.0,634.0,175.0,25.0,685.0,166.0,646.0,173.0,0.0,654.0,174.0,6.0,,217.0,670.0,172.0,48.0,11.0,673.0,173.0,185.0,181.0,180.0,182.0,16.0,635.0,177.0
2017-10-28 15:00:00,,,,676.0,170.0,0.0,13.0,657.0,174.0,0.0,663.0,174.0,1.0,654.0,173.0,10.0,688.0,165.0,650.0,171.0,0.0,664.0,173.0,2.0,,109.0,673.0,171.0,18.0,3.0,674.0,173.0,181.0,178.0,178.0,179.0,5.0,642.0,175.0
2017-10-28 16:00:00,,,,681.0,168.0,0.0,2.0,660.0,173.0,0.0,665.0,173.0,0.0,658.0,172.0,1.0,690.0,163.0,653.0,170.0,0.0,667.0,171.0,0.0,,108.0,676.0,170.0,3.0,0.0,672.0,171.0,177.0,174.0,175.0,176.0,0.0,647.0,174.0
2017-10-28 17:00:00,,,,686.0,166.0,0.0,0.0,661.0,171.0,0.0,667.0,171.0,0.0,662.0,170.0,0.0,692.0,162.0,656.0,168.0,0.0,670.0,170.0,0.0,,111.0,678.0,169.0,0.0,0.0,675.0,169.0,175.0,172.0,173.0,173.0,0.0,649.0,172.0
2017-10-28 18:00:00,,,599.0,844.0,184.0,2.0,3.0,668.0,170.0,2.0,680.0,171.0,8.0,675.0,170.0,4.0,710.0,162.0,681.0,168.0,0.0,672.0,171.0,2.0,11858.0,3837.0,687.0,168.0,1.0,0.0,682.0,168.0,283.0,325.0,163.0,233.0,6.0,655.0,173.0
2017-10-28 19:00:00,,0.0,47442.0,1008.0,218.0,0.0,0.0,697.0,179.0,5.0,777.0,185.0,13.0,586.0,219.0,6.0,764.0,178.0,706.0,186.0,0.0,643.0,194.0,2.0,5478.0,1245.0,720.0,180.0,0.0,7.0,683.0,182.0,521.0,547.0,191.0,405.0,8.0,624.0,199.0
2017-10-28 20:00:00,,0.0,38324.0,1023.0,192.0,0.0,0.0,683.0,182.0,3.0,705.0,187.0,16.0,583.0,215.0,3.0,720.0,180.0,667.0,190.0,0.0,650.0,192.0,3.0,,230.0,712.0,182.0,10.0,2.0,662.0,186.0,352.0,349.0,194.0,322.0,11.0,628.0,196.0
2017-10-28 21:00:00,561.0,202.0,59056.0,907.0,182.0,0.0,0.0,678.0,181.0,1.0,690.0,184.0,10.0,612.0,202.0,4.0,703.0,176.0,663.0,185.0,0.0,657.0,186.0,2.0,781.0,199.0,699.0,179.0,10.0,1.0,682.0,182.0,274.0,309.0,161.0,327.0,3.0,632.0,188.0
2017-10-28 22:00:00,,0.0,27680.0,739.0,178.0,0.0,2.0,676.0,179.0,2.0,679.0,182.0,0.0,631.0,189.0,1.0,700.0,174.0,667.0,182.0,0.0,661.0,182.0,0.0,,153.0,691.0,177.0,0.0,0.0,696.0,180.0,239.0,267.0,185.0,284.0,0.0,638.0,183.0
2017-10-28 23:00:00,,,1139.0,704.0,173.0,0.0,0.0,682.0,178.0,0.0,665.0,179.0,0.0,639.0,182.0,0.0,694.0,170.0,653.0,179.0,0.0,659.0,179.0,0.0,,103.0,683.0,174.0,0.0,0.0,683.0,177.0,218.0,219.0,199.0,220.0,0.0,643.0,180.0
