timestamp,home179_bathroom1652_sensor9621_room_light,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9618_room_light,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9637_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_hall1655_sensor9641_gas-pulse_gas,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9631_room_light,home179_kitchen1654_sensor9632_room_humidity,home179_kitchen1654_sensor9633_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_livingroom1653_sensor9626_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_livingroom1653_sensor9628_room_temperature
2017-09-17 02:00:00,0.0,654.0,182.0,674.0,176.0,0.0,0.0,664.0,179.0,,98.0,0.0,674.0,178.0,173.0,174.0,170.0,177.0,0.0,655.0,181.0
2017-09-17 03:00:00,0.0,652.0,182.0,674.0,176.0,0.0,0.0,663.0,179.0,,126.0,0.0,674.0,178.0,173.0,174.0,170.0,178.0,0.0,655.0,181.0
2017-09-17 04:00:00,0.0,650.0,181.0,673.0,176.0,0.0,0.0,663.0,179.0,,67.0,0.0,673.0,178.0,173.0,174.0,170.0,178.0,0.0,654.0,181.0
2017-09-17 05:00:00,0.0,648.0,181.0,672.0,175.0,0.0,0.0,662.0,178.0,,65.0,0.0,672.0,178.0,173.0,174.0,170.0,177.0,0.0,654.0,180.0
2017-09-17 06:00:00,0.0,647.0,180.0,672.0,175.0,0.0,1.0,661.0,178.0,,56.0,1.0,671.0,178.0,173.0,173.0,170.0,175.0,0.0,653.0,180.0
2017-09-17 07:00:00,7.0,649.0,180.0,672.0,175.0,0.0,6.0,662.0,178.0,,60.0,11.0,671.0,178.0,173.0,173.0,170.0,175.0,1.0,653.0,180.0
2017-09-17 08:00:00,19.0,652.0,180.0,672.0,175.0,0.0,13.0,663.0,178.0,,65.0,23.0,672.0,178.0,173.0,173.0,170.0,175.0,6.0,654.0,180.0
2017-09-17 09:00:00,27.0,655.0,180.0,673.0,175.0,0.0,19.0,664.0,178.0,,81.0,34.0,672.0,178.0,173.0,173.0,170.0,175.0,10.0,654.0,180.0
2017-09-17 10:00:00,38.0,657.0,180.0,674.0,175.0,0.0,26.0,665.0,178.0,,120.0,47.0,673.0,178.0,173.0,173.0,170.0,175.0,15.0,655.0,180.0
2017-09-17 11:00:00,81.0,659.0,180.0,675.0,175.0,1.0,40.0,666.0,178.0,,72.0,65.0,673.0,178.0,173.0,174.0,170.0,177.0,37.0,656.0,180.0
2017-09-17 12:00:00,76.0,659.0,181.0,676.0,175.0,0.0,37.0,666.0,178.0,,68.0,62.0,672.0,179.0,173.0,174.0,170.0,178.0,39.0,655.0,181.0
2017-09-17 13:00:00,65.0,659.0,181.0,676.0,175.0,1.0,44.0,666.0,179.0,,49.0,83.0,672.0,179.0,173.0,174.0,170.0,178.0,106.0,654.0,181.0
2017-09-17 14:00:00,42.0,661.0,182.0,679.0,176.0,1.0,44.0,666.0,180.0,,67.0,114.0,675.0,179.0,173.0,174.0,170.0,178.0,107.0,648.0,185.0
2017-09-17 15:00:00,28.0,664.0,182.0,680.0,176.0,0.0,30.0,666.0,181.0,,54.0,85.0,675.0,180.0,174.0,174.0,170.0,178.0,12.0,650.0,183.0
2017-09-17 16:00:00,18.0,666.0,183.0,681.0,176.0,0.0,13.0,670.0,180.0,,82.0,23.0,678.0,180.0,173.0,174.0,170.0,178.0,5.0,656.0,183.0
2017-09-17 17:00:00,5.0,667.0,183.0,683.0,176.0,0.0,5.0,672.0,180.0,,123.0,9.0,680.0,180.0,173.0,174.0,170.0,178.0,1.0,659.0,182.0
2017-09-17 18:00:00,0.0,664.0,183.0,683.0,176.0,0.0,0.0,672.0,180.0,,84.0,0.0,680.0,180.0,174.0,174.0,170.0,178.0,0.0,659.0,182.0
2017-09-17 19:00:00,0.0,665.0,183.0,683.0,176.0,0.0,0.0,672.0,180.0,,68.0,0.0,680.0,180.0,174.0,174.0,170.0,178.0,0.0,660.0,182.0
2017-09-17 20:00:00,0.0,664.0,183.0,682.0,176.0,0.0,0.0,671.0,180.0,,49.0,0.0,680.0,179.0,174.0,174.0,170.0,178.0,0.0,660.0,182.0
2017-09-17 21:00:00,0.0,660.0,183.0,681.0,176.0,0.0,0.0,669.0,180.0,,71.0,0.0,679.0,179.0,174.0,174.0,170.0,178.0,0.0,659.0,182.0
2017-09-17 22:00:00,0.0,659.0,182.0,680.0,176.0,0.0,0.0,668.0,180.0,,56.0,0.0,678.0,179.0,173.0,174.0,170.0,178.0,0.0,659.0,182.0
2017-09-17 23:00:00,0.0,656.0,182.0,678.0,176.0,0.0,0.0,666.0,180.0,,71.0,0.0,676.0,179.0,173.0,174.0,170.0,177.0,0.0,657.0,182.0
2017-09-18 00:00:00,0.0,656.0,182.0,678.0,176.0,0.0,0.0,666.0,180.0,,102.0,0.0,676.0,179.0,173.0,174.0,170.0,177.0,0.0,657.0,182.0
2017-09-18 01:00:00,0.0,654.0,182.0,677.0,176.0,0.0,0.0,665.0,180.0,,115.0,0.0,676.0,179.0,174.0,174.0,170.0,178.0,0.0,657.0,182.0
2017-09-18 02:00:00,0.0,654.0,182.0,677.0,176.0,0.0,0.0,665.0,180.0,,68.0,0.0,675.0,179.0,174.0,174.0,170.0,178.0,0.0,657.0,181.0
2017-09-18 03:00:00,0.0,654.0,182.0,677.0,176.0,0.0,0.0,665.0,180.0,,67.0,0.0,674.0,179.0,174.0,174.0,170.0,178.0,0.0,657.0,181.0
2017-09-18 04:00:00,0.0,655.0,182.0,676.0,176.0,0.0,0.0,665.0,180.0,,69.0,0.0,674.0,179.0,174.0,174.0,170.0,178.0,0.0,656.0,181.0
2017-09-18 05:00:00,0.0,656.0,181.0,676.0,176.0,0.0,0.0,665.0,179.0,,48.0,0.0,674.0,179.0,173.0,174.0,170.0,177.0,0.0,657.0,181.0
2017-09-18 06:00:00,1.0,657.0,181.0,676.0,176.0,0.0,1.0,665.0,179.0,,70.0,1.0,675.0,178.0,173.0,174.0,170.0,175.0,0.0,657.0,181.0
2017-09-18 07:00:00,15.0,657.0,181.0,676.0,176.0,0.0,10.0,665.0,179.0,,96.0,19.0,675.0,178.0,173.0,174.0,170.0,176.0,4.0,657.0,181.0
2017-09-18 08:00:00,76.0,662.0,181.0,680.0,176.0,26.0,25.0,670.0,179.0,,789.0,43.0,680.0,179.0,173.0,174.0,170.0,178.0,11.0,663.0,181.0
2017-09-18 09:00:00,121.0,662.0,182.0,708.0,177.0,53.0,35.0,699.0,182.0,,546.0,59.0,701.0,187.0,180.0,181.0,177.0,182.0,8.0,681.0,183.0
2017-09-18 10:00:00,69.0,662.0,183.0,707.0,178.0,48.0,33.0,694.0,183.0,,245.0,53.0,676.0,188.0,181.0,182.0,177.0,184.0,9.0,684.0,186.0
2017-09-18 11:00:00,35.0,660.0,184.0,705.0,178.0,29.0,20.0,691.0,183.0,,227.0,32.0,678.0,185.0,179.0,180.0,175.0,183.0,7.0,679.0,186.0
2017-09-18 12:00:00,39.0,651.0,184.0,705.0,178.0,39.0,26.0,691.0,183.0,,231.0,43.0,686.0,184.0,178.0,179.0,175.0,183.0,8.0,681.0,187.0
2017-09-18 13:00:00,44.0,642.0,184.0,708.0,178.0,37.0,24.0,695.0,183.0,,193.0,41.0,692.0,183.0,178.0,179.0,175.0,181.0,7.0,687.0,187.0
2017-09-18 14:00:00,32.0,652.0,184.0,709.0,178.0,30.0,20.0,694.0,183.0,,187.0,32.0,696.0,183.0,178.0,178.0,175.0,180.0,7.0,689.0,188.0
2017-09-18 15:00:00,29.0,662.0,184.0,709.0,179.0,22.0,15.0,695.0,183.0,,147.0,23.0,697.0,183.0,178.0,178.0,175.0,180.0,6.0,696.0,188.0
2017-09-18 16:00:00,9.0,664.0,185.0,712.0,179.0,9.0,6.0,698.0,183.0,,160.0,9.0,696.0,183.0,178.0,178.0,175.0,180.0,4.0,700.0,188.0
2017-09-18 17:00:00,1.0,663.0,185.0,711.0,179.0,3.0,1.0,697.0,183.0,,140.0,2.0,699.0,183.0,177.0,178.0,175.0,180.0,4.0,697.0,188.0
2017-09-18 18:00:00,0.0,661.0,185.0,718.0,179.0,0.0,0.0,706.0,183.0,,346.0,0.0,715.0,183.0,177.0,178.0,175.0,180.0,3.0,694.0,189.0
2017-09-18 19:00:00,0.0,658.0,185.0,720.0,180.0,0.0,1.0,704.0,185.0,,271.0,2.0,710.0,184.0,178.0,178.0,175.0,180.0,3.0,690.0,189.0
2017-09-18 20:00:00,0.0,662.0,186.0,720.0,180.0,0.0,1.0,703.0,185.0,,369.0,2.0,715.0,184.0,178.0,178.0,175.0,182.0,2.0,688.0,190.0
2017-09-18 21:00:00,0.0,661.0,186.0,719.0,180.0,0.0,0.0,702.0,185.0,,243.0,0.0,712.0,185.0,178.0,179.0,175.0,182.0,3.0,687.0,191.0
2017-09-18 22:00:00,0.0,659.0,186.0,717.0,180.0,0.0,0.0,703.0,185.0,,186.0,0.0,709.0,184.0,178.0,179.0,175.0,180.0,0.0,686.0,191.0
2017-09-18 23:00:00,0.0,659.0,186.0,716.0,180.0,0.0,0.0,703.0,184.0,,151.0,0.0,707.0,184.0,178.0,179.0,175.0,180.0,0.0,687.0,190.0
2017-09-19 00:00:00,0.0,654.0,186.0,713.0,180.0,0.0,0.0,702.0,184.0,,108.0,0.0,706.0,183.0,178.0,178.0,175.0,180.0,0.0,688.0,189.0
2017-09-19 01:00:00,0.0,653.0,186.0,710.0,179.0,0.0,0.0,704.0,183.0,,126.0,0.0,707.0,182.0,177.0,178.0,175.0,180.0,0.0,693.0,189.0
2017-09-19 02:00:00,0.0,650.0,185.0,709.0,179.0,0.0,0.0,704.0,183.0,,112.0,0.0,706.0,182.0,176.0,177.0,175.0,180.0,0.0,695.0,188.0
2017-09-19 03:00:00,0.0,658.0,185.0,710.0,179.0,0.0,0.0,702.0,183.0,,123.0,0.0,708.0,182.0,176.0,176.0,172.0,178.0,0.0,695.0,188.0
2017-09-19 04:00:00,0.0,664.0,185.0,718.0,179.0,2.0,0.0,708.0,183.0,,415.0,2.0,722.0,182.0,176.0,176.0,174.0,179.0,3.0,692.0,188.0
2017-09-19 05:00:00,0.0,653.0,185.0,720.0,180.0,2.0,0.0,708.0,184.0,,244.0,1.0,718.0,183.0,176.0,178.0,175.0,180.0,1.0,689.0,188.0
2017-09-19 06:00:00,14.0,644.0,184.0,713.0,179.0,0.0,3.0,698.0,183.0,,130.0,8.0,710.0,182.0,177.0,178.0,175.0,180.0,0.0,681.0,187.0
2017-09-19 07:00:00,85.0,645.0,184.0,707.0,179.0,0.0,11.0,693.0,183.0,,77.0,29.0,704.0,182.0,176.0,178.0,175.0,180.0,0.0,678.0,186.0
2017-09-19 08:00:00,495.0,646.0,187.0,703.0,178.0,0.0,28.0,690.0,182.0,,89.0,60.0,700.0,182.0,176.0,177.0,174.0,180.0,0.0,676.0,185.0
2017-09-19 09:00:00,749.0,643.0,193.0,701.0,178.0,0.0,40.0,688.0,182.0,,75.0,81.0,697.0,181.0,176.0,176.0,171.0,179.0,2.0,675.0,185.0
2017-09-19 10:00:00,458.0,644.0,196.0,700.0,178.0,0.0,31.0,686.0,182.0,,89.0,66.0,695.0,181.0,175.0,176.0,170.0,178.0,3.0,671.0,185.0
2017-09-19 11:00:00,421.0,647.0,197.0,699.0,178.0,0.0,42.0,685.0,183.0,,73.0,88.0,695.0,181.0,175.0,176.0,170.0,178.0,7.0,665.0,187.0
2017-09-19 12:00:00,240.0,655.0,197.0,697.0,179.0,0.0,43.0,681.0,184.0,,133.0,103.0,694.0,182.0,175.0,176.0,170.0,179.0,7.0,658.0,189.0
2017-09-19 13:00:00,59.0,657.0,194.0,696.0,179.0,0.0,46.0,677.0,185.0,,118.0,119.0,692.0,182.0,176.0,177.0,174.0,180.0,6.0,647.0,193.0
2017-09-19 14:00:00,40.0,653.0,193.0,694.0,180.0,0.0,32.0,673.0,186.0,,91.0,91.0,689.0,183.0,176.0,178.0,175.0,180.0,1.0,643.0,193.0
2017-09-19 15:00:00,27.0,652.0,193.0,691.0,180.0,0.0,25.0,672.0,186.0,,85.0,70.0,687.0,183.0,176.0,178.0,175.0,180.0,0.0,648.0,190.0
2017-09-19 16:00:00,17.0,653.0,192.0,693.0,180.0,5.0,16.0,678.0,186.0,,216.0,39.0,690.0,183.0,176.0,178.0,175.0,180.0,5.0,664.0,190.0
2017-09-19 17:00:00,5.0,659.0,192.0,702.0,181.0,5.0,3.0,687.0,186.0,,270.0,6.0,700.0,183.0,176.0,178.0,175.0,180.0,3.0,668.0,192.0
2017-09-19 18:00:00,0.0,656.0,196.0,703.0,182.0,5.0,0.0,687.0,187.0,10744.0,296.0,0.0,703.0,184.0,269.0,287.0,180.0,188.0,6.0,672.0,193.0
2017-09-19 19:00:00,0.0,569.0,221.0,697.0,188.0,4.0,0.0,672.0,196.0,14220.0,429.0,0.0,679.0,196.0,458.0,483.0,224.0,247.0,6.0,657.0,202.0
2017-09-19 20:00:00,0.0,549.0,225.0,694.0,192.0,0.0,0.0,669.0,200.0,,316.0,2.0,660.0,204.0,308.0,316.0,224.0,241.0,3.0,648.0,206.0
2017-09-19 21:00:00,0.0,578.0,211.0,697.0,189.0,0.0,0.0,679.0,196.0,,208.0,0.0,662.0,201.0,227.0,240.0,204.0,213.0,3.0,665.0,202.0
2017-09-19 22:00:00,0.0,597.0,203.0,705.0,188.0,0.0,0.0,691.0,193.0,,169.0,0.0,670.0,197.0,207.0,214.0,195.0,202.0,3.0,685.0,200.0
2017-09-19 23:00:00,0.0,607.0,200.0,709.0,187.0,0.0,0.0,698.0,192.0,,174.0,0.0,680.0,194.0,197.0,200.0,187.0,195.0,3.0,690.0,199.0
2017-09-20 00:00:00,0.0,618.0,198.0,708.0,187.0,0.0,0.0,700.0,191.0,,152.0,0.0,687.0,192.0,191.0,193.0,185.0,193.0,3.0,690.0,198.0
2017-09-20 01:00:00,0.0,623.0,196.0,708.0,186.0,0.0,0.0,702.0,191.0,,88.0,0.0,693.0,191.0,188.0,189.0,184.0,190.0,3.0,691.0,197.0
2017-09-20 02:00:00,0.0,639.0,196.0,706.0,186.0,0.0,0.0,701.0,190.0,,124.0,0.0,696.0,190.0,186.0,186.0,180.0,188.0,0.0,693.0,197.0
2017-09-20 03:00:00,0.0,649.0,195.0,706.0,186.0,0.0,0.0,701.0,190.0,,122.0,0.0,698.0,190.0,185.0,186.0,180.0,188.0,0.0,695.0,196.0
2017-09-20 04:00:00,0.0,652.0,194.0,711.0,186.0,0.0,0.0,705.0,190.0,,150.0,0.0,702.0,189.0,184.0,185.0,180.0,188.0,0.0,694.0,195.0
2017-09-20 05:00:00,0.0,654.0,194.0,713.0,186.0,0.0,0.0,701.0,190.0,,104.0,0.0,706.0,189.0,184.0,184.0,180.0,188.0,0.0,685.0,194.0
2017-09-20 06:00:00,0.0,649.0,194.0,706.0,186.0,0.0,0.0,693.0,190.0,,87.0,0.0,701.0,189.0,183.0,184.0,180.0,186.0,0.0,678.0,193.0
2017-09-20 07:00:00,8.0,651.0,194.0,702.0,185.0,0.0,4.0,688.0,189.0,,73.0,10.0,697.0,188.0,182.0,183.0,180.0,185.0,0.0,674.0,192.0
2017-09-20 08:00:00,29.0,657.0,193.0,699.0,185.0,0.0,13.0,686.0,189.0,,89.0,27.0,694.0,188.0,182.0,183.0,180.0,185.0,0.0,672.0,192.0
2017-09-20 09:00:00,126.0,661.0,194.0,697.0,185.0,0.0,29.0,685.0,189.0,,84.0,56.0,693.0,188.0,182.0,183.0,180.0,185.0,1.0,672.0,192.0
2017-09-20 10:00:00,93.0,659.0,194.0,695.0,185.0,0.0,24.0,684.0,189.0,,133.0,47.0,693.0,188.0,182.0,183.0,180.0,185.0,0.0,671.0,192.0
2017-09-20 11:00:00,76.0,661.0,194.0,694.0,185.0,0.0,28.0,683.0,189.0,,121.0,57.0,691.0,188.0,183.0,183.0,180.0,186.0,1.0,670.0,191.0
2017-09-20 12:00:00,30.0,662.0,194.0,694.0,185.0,0.0,13.0,682.0,189.0,,80.0,27.0,690.0,189.0,183.0,184.0,180.0,187.0,0.0,670.0,191.0
2017-09-20 13:00:00,26.0,663.0,194.0,694.0,185.0,0.0,14.0,682.0,189.0,,92.0,28.0,690.0,188.0,183.0,183.0,180.0,185.0,0.0,671.0,191.0
2017-09-20 14:00:00,20.0,666.0,194.0,694.0,185.0,0.0,12.0,682.0,189.0,,74.0,24.0,690.0,188.0,183.0,183.0,180.0,185.0,0.0,671.0,191.0
2017-09-20 15:00:00,20.0,675.0,194.0,698.0,185.0,3.0,10.0,689.0,189.0,,629.0,22.0,697.0,188.0,182.0,183.0,180.0,185.0,2.0,679.0,191.0
2017-09-20 16:00:00,2.0,685.0,194.0,709.0,186.0,5.0,2.0,699.0,190.0,,422.0,5.0,710.0,189.0,183.0,183.0,180.0,186.0,3.0,687.0,193.0
2017-09-20 17:00:00,0.0,689.0,194.0,747.0,187.0,3.0,1.0,739.0,192.0,948.0,538.0,2.0,804.0,195.0,188.0,188.0,184.0,189.0,3.0,701.0,194.0
2017-09-20 18:00:00,0.0,687.0,194.0,759.0,188.0,0.0,0.0,742.0,193.0,,367.0,0.0,778.0,194.0,187.0,187.0,183.0,190.0,3.0,725.0,197.0
2017-09-20 19:00:00,0.0,689.0,194.0,763.0,188.0,0.0,0.0,741.0,193.0,,255.0,0.0,796.0,192.0,186.0,186.0,180.0,188.0,4.0,721.0,198.0
2017-09-20 20:00:00,0.0,687.0,194.0,764.0,187.0,0.0,0.0,742.0,192.0,,224.0,0.0,798.0,191.0,185.0,185.0,180.0,188.0,4.0,721.0,198.0
2017-09-20 21:00:00,0.0,691.0,195.0,764.0,187.0,0.0,0.0,754.0,192.0,,222.0,0.0,794.0,190.0,184.0,184.0,180.0,186.0,4.0,735.0,198.0
2017-09-20 22:00:00,0.0,693.0,195.0,765.0,187.0,0.0,0.0,762.0,191.0,,191.0,0.0,796.0,190.0,183.0,183.0,180.0,185.0,4.0,742.0,199.0
2017-09-20 23:00:00,0.0,691.0,195.0,767.0,187.0,0.0,0.0,765.0,191.0,,100.0,0.0,795.0,189.0,183.0,183.0,180.0,185.0,0.0,745.0,198.0
2017-09-21 00:00:00,0.0,683.0,195.0,762.0,187.0,0.0,0.0,765.0,191.0,,126.0,0.0,794.0,189.0,183.0,183.0,180.0,185.0,0.0,748.0,197.0
2017-09-21 01:00:00,0.0,674.0,194.0,761.0,187.0,0.0,0.0,760.0,191.0,,120.0,0.0,793.0,189.0,183.0,183.0,180.0,185.0,0.0,746.0,196.0
2017-09-21 02:00:00,0.0,683.0,194.0,762.0,187.0,0.0,0.0,761.0,191.0,,134.0,0.0,789.0,189.0,183.0,183.0,180.0,185.0,0.0,746.0,196.0
2017-09-21 03:00:00,0.0,688.0,194.0,765.0,187.0,0.0,0.0,761.0,191.0,,119.0,0.0,792.0,188.0,183.0,183.0,180.0,185.0,0.0,743.0,196.0
2017-09-21 04:00:00,0.0,680.0,194.0,763.0,187.0,0.0,0.0,759.0,191.0,,133.0,0.0,789.0,188.0,182.0,183.0,180.0,185.0,0.0,741.0,196.0
2017-09-21 05:00:00,0.0,682.0,194.0,762.0,187.0,0.0,0.0,756.0,191.0,,111.0,0.0,787.0,188.0,182.0,183.0,180.0,185.0,0.0,737.0,195.0
2017-09-21 06:00:00,0.0,680.0,194.0,758.0,187.0,0.0,0.0,748.0,191.0,,87.0,0.0,780.0,188.0,182.0,182.0,180.0,185.0,0.0,729.0,194.0
2017-09-21 07:00:00,4.0,679.0,194.0,753.0,187.0,0.0,2.0,744.0,190.0,,103.0,3.0,776.0,187.0,181.0,182.0,180.0,185.0,0.0,726.0,193.0
2017-09-21 08:00:00,36.0,681.0,194.0,750.0,187.0,0.0,12.0,741.0,190.0,,124.0,21.0,770.0,187.0,181.0,182.0,180.0,185.0,0.0,724.0,193.0
2017-09-21 09:00:00,37.0,692.0,194.0,748.0,186.0,0.0,16.0,740.0,190.0,,120.0,26.0,768.0,188.0,182.0,183.0,180.0,185.0,0.0,723.0,193.0
2017-09-21 10:00:00,53.0,694.0,194.0,747.0,186.0,0.0,21.0,739.0,190.0,,75.0,34.0,767.0,188.0,182.0,183.0,180.0,185.0,0.0,723.0,192.0
2017-09-21 11:00:00,94.0,691.0,194.0,747.0,186.0,3.0,30.0,740.0,190.0,,281.0,49.0,771.0,188.0,182.0,183.0,180.0,185.0,5.0,727.0,193.0
2017-09-21 12:00:00,104.0,687.0,195.0,755.0,187.0,4.0,37.0,750.0,190.0,,271.0,59.0,783.0,189.0,182.0,183.0,180.0,185.0,23.0,736.0,196.0
2017-09-21 13:00:00,110.0,683.0,195.0,761.0,188.0,1.0,43.0,754.0,191.0,,226.0,81.0,777.0,189.0,183.0,183.0,180.0,186.0,40.0,728.0,199.0
2017-09-21 14:00:00,82.0,680.0,195.0,762.0,188.0,0.0,39.0,747.0,193.0,,219.0,89.0,774.0,190.0,183.0,184.0,180.0,188.0,12.0,713.0,202.0
2017-09-21 15:00:00,58.0,674.0,196.0,758.0,189.0,0.0,25.0,741.0,194.0,,268.0,53.0,768.0,190.0,183.0,184.0,180.0,188.0,8.0,713.0,201.0
2017-09-21 16:00:00,38.0,669.0,196.0,757.0,189.0,0.0,19.0,740.0,194.0,,243.0,37.0,769.0,191.0,184.0,184.0,180.0,188.0,7.0,718.0,201.0
2017-09-21 17:00:00,16.0,665.0,196.0,757.0,189.0,0.0,6.0,741.0,194.0,,215.0,12.0,767.0,191.0,184.0,185.0,180.0,188.0,4.0,722.0,200.0
2017-09-21 18:00:00,0.0,664.0,196.0,757.0,189.0,0.0,0.0,742.0,194.0,,242.0,0.0,769.0,191.0,184.0,184.0,180.0,188.0,3.0,723.0,200.0
2017-09-21 19:00:00,0.0,652.0,196.0,755.0,189.0,1.0,1.0,744.0,194.0,,494.0,2.0,766.0,191.0,184.0,184.0,180.0,188.0,4.0,726.0,201.0
2017-09-21 20:00:00,0.0,642.0,196.0,757.0,189.0,5.0,1.0,740.0,195.0,,320.0,2.0,771.0,192.0,184.0,185.0,180.0,188.0,2.0,713.0,201.0
2017-09-21 21:00:00,0.0,631.0,195.0,750.0,190.0,1.0,0.0,731.0,195.0,,225.0,0.0,759.0,192.0,184.0,186.0,180.0,188.0,2.0,710.0,201.0
2017-09-21 22:00:00,0.0,630.0,195.0,745.0,189.0,0.0,0.0,727.0,194.0,,217.0,0.0,756.0,191.0,184.0,185.0,180.0,188.0,2.0,704.0,200.0
2017-09-21 23:00:00,0.0,622.0,195.0,741.0,189.0,0.0,0.0,724.0,194.0,,198.0,0.0,752.0,191.0,184.0,185.0,180.0,188.0,2.0,700.0,200.0
2017-09-22 00:00:00,0.0,614.0,194.0,739.0,189.0,0.0,0.0,724.0,193.0,,188.0,0.0,749.0,191.0,184.0,185.0,180.0,188.0,2.0,702.0,199.0
2017-09-22 01:00:00,0.0,621.0,194.0,738.0,188.0,0.0,0.0,724.0,193.0,,104.0,0.0,751.0,190.0,184.0,184.0,180.0,188.0,0.0,703.0,198.0
2017-09-22 02:00:00,0.0,620.0,194.0,735.0,188.0,0.0,0.0,720.0,192.0,,130.0,0.0,746.0,189.0,183.0,184.0,180.0,187.0,0.0,708.0,198.0
2017-09-22 03:00:00,0.0,606.0,193.0,730.0,187.0,0.0,0.0,710.0,190.0,,119.0,0.0,736.0,188.0,182.0,183.0,180.0,185.0,0.0,713.0,198.0
2017-09-22 04:00:00,0.0,600.0,192.0,724.0,186.0,0.0,0.0,707.0,189.0,,125.0,0.0,729.0,188.0,182.0,182.0,180.0,185.0,0.0,714.0,197.0
2017-09-22 05:00:00,0.0,627.0,192.0,721.0,186.0,0.0,0.0,706.0,189.0,,156.0,0.0,728.0,187.0,181.0,182.0,180.0,184.0,0.0,700.0,196.0
2017-09-22 06:00:00,16.0,651.0,191.0,716.0,186.0,0.0,3.0,697.0,190.0,,111.0,7.0,725.0,188.0,182.0,183.0,180.0,185.0,0.0,681.0,195.0
2017-09-22 07:00:00,76.0,646.0,191.0,710.0,186.0,0.0,14.0,692.0,190.0,,110.0,26.0,719.0,188.0,182.0,183.0,180.0,185.0,0.0,675.0,193.0
2017-09-22 08:00:00,161.0,608.0,191.0,703.0,186.0,0.0,25.0,689.0,189.0,,74.0,42.0,713.0,188.0,182.0,183.0,180.0,185.0,1.0,675.0,193.0
2017-09-22 09:00:00,115.0,613.0,192.0,696.0,186.0,0.0,24.0,685.0,189.0,,87.0,39.0,705.0,187.0,182.0,183.0,180.0,185.0,1.0,672.0,192.0
2017-09-22 10:00:00,33.0,594.0,190.0,693.0,185.0,0.0,15.0,680.0,189.0,,77.0,28.0,703.0,187.0,182.0,182.0,180.0,185.0,0.0,668.0,191.0
2017-09-22 11:00:00,31.0,584.0,190.0,689.0,185.0,0.0,14.0,675.0,188.0,,88.0,26.0,698.0,187.0,181.0,182.0,180.0,185.0,0.0,663.0,191.0
2017-09-22 12:00:00,32.0,579.0,189.0,686.0,185.0,0.0,18.0,671.0,188.0,,93.0,31.0,696.0,187.0,181.0,182.0,180.0,185.0,0.0,658.0,190.0
2017-09-22 13:00:00,26.0,595.0,189.0,682.0,185.0,0.0,12.0,666.0,188.0,,134.0,21.0,690.0,186.0,181.0,182.0,180.0,185.0,0.0,654.0,190.0
2017-09-22 14:00:00,24.0,619.0,189.0,677.0,184.0,0.0,15.0,657.0,188.0,,107.0,26.0,694.0,187.0,181.0,182.0,180.0,185.0,0.0,645.0,190.0
2017-09-22 15:00:00,27.0,593.0,188.0,675.0,184.0,0.0,14.0,661.0,188.0,,180.0,25.0,693.0,187.0,181.0,183.0,180.0,185.0,5.0,646.0,190.0
2017-09-22 16:00:00,21.0,580.0,188.0,679.0,185.0,0.0,10.0,666.0,188.0,,214.0,17.0,689.0,187.0,181.0,182.0,180.0,185.0,5.0,649.0,193.0
2017-09-22 17:00:00,6.0,594.0,188.0,681.0,185.0,0.0,2.0,665.0,189.0,,213.0,3.0,688.0,187.0,181.0,182.0,180.0,185.0,4.0,648.0,193.0
2017-09-22 18:00:00,0.0,597.0,189.0,683.0,184.0,1.0,0.0,666.0,189.0,9164.0,315.0,0.0,691.0,186.0,288.0,307.0,182.0,190.0,3.0,649.0,194.0
2017-09-22 19:00:00,0.0,538.0,215.0,684.0,190.0,2.0,0.0,663.0,197.0,14852.0,372.0,0.0,682.0,199.0,468.0,490.0,219.0,242.0,3.0,641.0,201.0
2017-09-22 20:00:00,0.0,502.0,229.0,679.0,196.0,0.0,0.0,651.0,205.0,14220.0,398.0,0.0,654.0,209.0,480.0,494.0,245.0,265.0,4.0,626.0,208.0
2017-09-22 21:00:00,0.0,493.0,236.0,677.0,200.0,0.0,0.0,645.0,210.0,13904.0,366.0,0.0,637.0,216.0,488.0,500.0,249.0,271.0,3.0,622.0,213.0
2017-09-22 22:00:00,0.0,483.0,240.0,674.0,204.0,0.0,0.0,641.0,214.0,13588.0,348.0,0.0,625.0,222.0,487.0,496.0,251.0,274.0,3.0,623.0,217.0
2017-09-22 23:00:00,0.0,489.0,241.0,671.0,206.0,0.0,0.0,639.0,217.0,6636.0,224.0,0.0,619.0,226.0,413.0,412.0,250.0,271.0,1.0,626.0,219.0
2017-09-23 00:00:00,0.0,525.0,225.0,675.0,204.0,0.0,0.0,651.0,212.0,,125.0,0.0,627.0,221.0,286.0,293.0,230.0,242.0,0.0,633.0,214.0
