timestamp,home185_bathroom1732_sensor10216_room_light,home185_bathroom1732_sensor10217_room_humidity,home185_bathroom1732_sensor10218_room_temperature,home185_bathroom1738_sensor10251_room_humidity,home185_bathroom1738_sensor10252_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1729_sensor10199_room_light,home185_bedroom1729_sensor10200_room_humidity,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_bedroom1730_sensor10205_room_humidity,home185_bedroom1730_sensor10206_room_temperature,home185_bedroom1731_sensor10209_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bedroom1731_sensor10211_room_temperature,home185_hall1733_sensor10219_room_light,home185_hall1733_sensor10220_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1734_sensor10225_room_humidity,home185_hall1734_sensor10226_room_temperature,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10231_room_humidity,home185_kitchen1736_sensor10232_room_temperature,home185_kitchen1736_sensor10233_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10253_room_humidity,home185_livingroom1735_sensor10254_room_temperature,home185_livingroom1735_sensor10257_room_light,home185_outside1737_sensor10234_gas-pulse_gas
2017-10-12 22:00:00,3.0,673.0,170.0,640.0,180.0,0.0,0.0,655.0,166.0,5.0,667.0,166.0,0.0,668.0,168.0,24.0,650.0,171.0,2.0,634.0,176.0,300.0,612.0,182.0,5.0,219.0,166.0,283.0,651.0,174.0,2.0,112.0
2017-10-12 23:00:00,0.0,678.0,170.0,649.0,181.0,0.0,0.0,656.0,165.0,0.0,677.0,167.0,0.0,679.0,168.0,0.0,657.0,171.0,0.0,644.0,176.0,116.0,621.0,183.0,0.0,217.0,188.0,260.0,647.0,173.0,0.0,
2017-10-13 00:00:00,0.0,682.0,170.0,652.0,181.0,0.0,0.0,657.0,165.0,0.0,683.0,167.0,0.0,685.0,168.0,0.0,661.0,171.0,0.0,648.0,176.0,69.0,622.0,182.0,0.0,220.0,193.0,249.0,653.0,172.0,0.0,224.0
2017-10-13 01:00:00,0.0,686.0,171.0,659.0,180.0,0.0,0.0,660.0,165.0,0.0,692.0,167.0,0.0,687.0,168.0,0.0,665.0,171.0,0.0,654.0,175.0,78.0,634.0,180.0,0.0,227.0,191.0,296.0,659.0,172.0,0.0,
2017-10-13 02:00:00,0.0,692.0,171.0,665.0,180.0,0.0,0.0,664.0,166.0,0.0,704.0,168.0,0.0,694.0,168.0,0.0,670.0,172.0,0.0,661.0,175.0,102.0,639.0,182.0,0.0,216.0,201.0,220.0,664.0,171.0,0.0,
2017-10-13 03:00:00,0.0,702.0,171.0,677.0,180.0,0.0,0.0,672.0,166.0,0.0,713.0,169.0,0.0,706.0,169.0,0.0,682.0,172.0,0.0,675.0,176.0,60.0,649.0,182.0,0.0,215.0,204.0,209.0,675.0,171.0,0.0,112.0
2017-10-13 04:00:00,0.0,710.0,171.0,683.0,180.0,0.0,0.0,684.0,166.0,0.0,716.0,170.0,0.0,717.0,169.0,0.0,689.0,172.0,0.0,685.0,176.0,87.0,665.0,180.0,0.0,215.0,205.0,207.0,685.0,172.0,0.0,112.0
2017-10-13 05:00:00,2.0,716.0,172.0,682.0,181.0,0.0,0.0,693.0,167.0,0.0,720.0,171.0,0.0,726.0,170.0,0.0,695.0,173.0,0.0,691.0,176.0,302.0,670.0,184.0,13.0,288.0,181.0,315.0,692.0,172.0,0.0,336.0
2017-10-13 06:00:00,1.0,796.0,176.0,695.0,181.0,0.0,0.0,706.0,167.0,0.0,757.0,171.0,0.0,759.0,171.0,20.0,769.0,174.0,0.0,698.0,176.0,129.0,674.0,184.0,3.0,329.0,185.0,293.0,699.0,172.0,7.0,6380.0
2017-10-13 07:00:00,18.0,936.0,182.0,710.0,181.0,0.0,3.0,793.0,169.0,9.0,798.0,175.0,5.0,819.0,173.0,257.0,832.0,177.0,7.0,718.0,177.0,891.0,697.0,183.0,14.0,404.0,196.0,299.0,722.0,172.0,16.0,
2017-10-13 08:00:00,44.0,798.0,179.0,704.0,182.0,0.0,11.0,769.0,170.0,32.0,749.0,174.0,14.0,760.0,173.0,619.0,746.0,177.0,20.0,725.0,178.0,851.0,704.0,188.0,37.0,279.0,208.0,249.0,733.0,173.0,39.0,
2017-10-13 09:00:00,100.0,767.0,179.0,694.0,182.0,0.0,29.0,764.0,171.0,76.0,750.0,174.0,34.0,756.0,173.0,1399.0,732.0,179.0,48.0,726.0,179.0,1088.0,707.0,188.0,107.0,237.0,207.0,228.0,734.0,174.0,82.0,112.0
2017-10-13 10:00:00,150.0,759.0,179.0,737.0,183.0,0.0,73.0,768.0,173.0,101.0,757.0,175.0,77.0,767.0,175.0,2405.0,720.0,185.0,71.0,727.0,181.0,301.0,696.0,192.0,326.0,226.0,214.0,219.0,740.0,175.0,99.0,
2017-10-13 11:00:00,240.0,762.0,181.0,752.0,184.0,0.0,153.0,773.0,175.0,158.0,768.0,177.0,145.0,791.0,178.0,3743.0,708.0,192.0,103.0,724.0,185.0,400.0,682.0,197.0,614.0,223.0,215.0,218.0,749.0,177.0,147.0,223.0
2017-10-13 12:00:00,194.0,771.0,185.0,780.0,185.0,0.0,179.0,775.0,178.0,123.0,780.0,179.0,100.0,818.0,181.0,3140.0,705.0,198.0,88.0,734.0,189.0,134.0,693.0,201.0,460.0,223.0,219.0,221.0,762.0,179.0,108.0,112.0
2017-10-13 13:00:00,96.0,765.0,187.0,783.0,187.0,0.0,39.0,775.0,180.0,66.0,779.0,181.0,32.0,806.0,182.0,1482.0,722.0,193.0,51.0,735.0,190.0,135.0,695.0,204.0,118.0,338.0,182.0,283.0,769.0,180.0,69.0,1344.0
2017-10-13 14:00:00,100.0,748.0,188.0,758.0,188.0,0.0,114.0,757.0,181.0,70.0,768.0,181.0,78.0,805.0,183.0,1682.0,721.0,192.0,82.0,734.0,189.0,52.0,693.0,203.0,448.0,257.0,207.0,239.0,763.0,181.0,73.0,
2017-10-13 15:00:00,36.0,736.0,188.0,733.0,189.0,0.0,48.0,753.0,183.0,27.0,754.0,181.0,30.0,788.0,183.0,618.0,715.0,189.0,17.0,715.0,188.0,215.0,677.0,200.0,58.0,296.0,216.0,225.0,751.0,181.0,28.0,5023.0
2017-10-13 16:00:00,16.0,795.0,193.0,718.0,189.0,0.0,4.0,781.0,186.0,20.0,777.0,189.0,6.0,799.0,189.0,246.0,727.0,190.0,6.0,689.0,195.0,228.0,650.0,206.0,16.0,496.0,203.0,327.0,732.0,191.0,11.0,5143.0
2017-10-13 17:00:00,1.0,777.0,195.0,721.0,190.0,0.0,0.0,757.0,188.0,1.0,758.0,191.0,0.0,788.0,190.0,21.0,745.0,190.0,0.0,716.0,195.0,1388.0,746.0,211.0,20.0,416.0,214.0,309.0,741.0,191.0,0.0,4134.0
2017-10-13 18:00:00,0.0,770.0,196.0,707.0,191.0,0.0,2.0,752.0,189.0,11.0,749.0,192.0,0.0,780.0,193.0,0.0,762.0,190.0,0.0,739.0,195.0,809.0,714.0,225.0,22.0,415.0,244.0,268.0,742.0,191.0,0.0,3467.0
2017-10-13 19:00:00,13.0,768.0,198.0,703.0,193.0,0.0,6.0,753.0,192.0,11.0,754.0,194.0,11.0,777.0,196.0,33.0,755.0,194.0,4.0,725.0,202.0,804.0,654.0,224.0,24.0,414.0,239.0,281.0,742.0,194.0,2.0,3689.0
2017-10-13 20:00:00,0.0,749.0,200.0,695.0,194.0,0.0,1.0,742.0,193.0,0.0,747.0,194.0,0.0,806.0,196.0,32.0,729.0,196.0,3.0,690.0,204.0,474.0,642.0,219.0,8.0,341.0,205.0,268.0,725.0,197.0,9.0,223.0
2017-10-13 21:00:00,0.0,731.0,198.0,686.0,195.0,0.0,0.0,736.0,192.0,1.0,734.0,193.0,0.0,811.0,194.0,32.0,715.0,195.0,2.0,672.0,204.0,408.0,630.0,217.0,0.0,265.0,225.0,234.0,721.0,198.0,17.0,
2017-10-13 22:00:00,5.0,724.0,197.0,677.0,196.0,0.0,0.0,731.0,190.0,1.0,729.0,192.0,0.0,805.0,192.0,4.0,706.0,194.0,0.0,667.0,202.0,299.0,627.0,213.0,8.0,245.0,220.0,249.0,708.0,197.0,9.0,
2017-10-13 23:00:00,0.0,714.0,195.0,667.0,196.0,0.0,0.0,727.0,189.0,0.0,730.0,191.0,0.0,793.0,191.0,0.0,703.0,192.0,0.0,663.0,198.0,93.0,631.0,207.0,0.0,236.0,215.0,239.0,698.0,193.0,0.0,
2017-10-14 00:00:00,0.0,711.0,193.0,661.0,196.0,0.0,0.0,724.0,189.0,0.0,735.0,190.0,0.0,795.0,191.0,0.0,700.0,191.0,0.0,663.0,197.0,115.0,623.0,207.0,0.0,230.0,218.0,223.0,697.0,191.0,0.0,223.0
2017-10-14 01:00:00,4.0,715.0,192.0,652.0,196.0,0.0,0.0,718.0,188.0,0.0,747.0,190.0,0.0,785.0,190.0,0.0,699.0,190.0,0.0,662.0,195.0,90.0,618.0,205.0,0.0,267.0,187.0,326.0,695.0,190.0,0.0,224.0
2017-10-14 02:00:00,0.0,711.0,191.0,651.0,195.0,0.0,0.0,714.0,187.0,0.0,750.0,189.0,0.0,782.0,189.0,0.0,699.0,189.0,0.0,661.0,194.0,84.0,622.0,201.0,0.0,233.0,213.0,245.0,693.0,189.0,0.0,
2017-10-14 03:00:00,0.0,708.0,189.0,652.0,195.0,0.0,0.0,710.0,186.0,0.0,754.0,189.0,0.0,779.0,188.0,0.0,698.0,188.0,0.0,660.0,194.0,117.0,617.0,202.0,0.0,228.0,213.0,222.0,692.0,188.0,0.0,112.0
2017-10-14 04:00:00,0.0,709.0,188.0,658.0,195.0,0.0,0.0,708.0,186.0,0.0,757.0,188.0,0.0,781.0,187.0,0.0,695.0,188.0,0.0,660.0,193.0,75.0,614.0,200.0,0.0,225.0,214.0,217.0,690.0,187.0,0.0,
2017-10-14 05:00:00,0.0,710.0,187.0,662.0,195.0,0.0,0.0,706.0,185.0,0.0,760.0,188.0,0.0,787.0,187.0,0.0,695.0,187.0,0.0,661.0,192.0,77.0,620.0,198.0,0.0,223.0,213.0,214.0,689.0,186.0,0.0,112.0
2017-10-14 06:00:00,1.0,712.0,186.0,670.0,194.0,0.0,0.0,706.0,185.0,0.0,754.0,187.0,0.0,787.0,187.0,22.0,688.0,187.0,0.0,656.0,191.0,230.0,618.0,198.0,1.0,222.0,208.0,222.0,687.0,185.0,1.0,
2017-10-14 07:00:00,49.0,709.0,185.0,660.0,194.0,0.0,0.0,704.0,185.0,23.0,748.0,187.0,0.0,787.0,186.0,629.0,666.0,187.0,23.0,629.0,190.0,78.0,613.0,199.0,36.0,222.0,210.0,214.0,656.0,184.0,58.0,112.0
2017-10-14 08:00:00,90.0,725.0,185.0,654.0,193.0,0.0,2.0,702.0,184.0,67.0,757.0,188.0,18.0,784.0,186.0,1306.0,671.0,190.0,42.0,645.0,190.0,279.0,618.0,196.0,98.0,326.0,180.0,324.0,666.0,185.0,77.0,1231.0
2017-10-14 09:00:00,140.0,731.0,187.0,656.0,193.0,0.0,44.0,708.0,185.0,97.0,729.0,187.0,53.0,738.0,187.0,1962.0,674.0,193.0,62.0,650.0,191.0,386.0,619.0,200.0,168.0,370.0,173.0,336.0,677.0,185.0,101.0,560.0
2017-10-14 10:00:00,94.0,691.0,188.0,628.0,193.0,0.0,23.0,681.0,185.0,64.0,714.0,186.0,32.0,699.0,186.0,1328.0,617.0,194.0,27.0,595.0,189.0,311.0,560.0,196.0,90.0,258.0,190.0,265.0,649.0,185.0,73.0,
2017-10-14 11:00:00,88.0,694.0,188.0,651.0,193.0,0.0,24.0,680.0,184.0,57.0,715.0,186.0,30.0,696.0,186.0,1207.0,645.0,193.0,23.0,634.0,189.0,63.0,585.0,194.0,78.0,230.0,193.0,242.0,658.0,185.0,60.0,112.0
2017-10-14 12:00:00,81.0,694.0,188.0,672.0,193.0,0.0,18.0,681.0,184.0,50.0,711.0,185.0,30.0,696.0,186.0,1220.0,648.0,192.0,25.0,637.0,190.0,109.0,601.0,197.0,81.0,225.0,201.0,232.0,,,,112.0
2017-10-14 13:00:00,68.0,691.0,187.0,664.0,192.0,0.0,12.0,677.0,184.0,45.0,704.0,185.0,22.0,692.0,185.0,932.0,647.0,192.0,19.0,645.0,190.0,58.0,603.0,196.0,57.0,222.0,210.0,215.0,670.0,185.0,52.0,
2017-10-14 14:00:00,44.0,691.0,187.0,660.0,192.0,0.0,9.0,677.0,184.0,28.0,701.0,184.0,15.0,690.0,185.0,629.0,649.0,190.0,11.0,647.0,189.0,58.0,612.0,193.0,39.0,219.0,210.0,213.0,669.0,185.0,29.0,
2017-10-14 15:00:00,26.0,691.0,187.0,668.0,192.0,0.0,3.0,677.0,183.0,16.0,698.0,184.0,8.0,689.0,185.0,371.0,653.0,189.0,6.0,650.0,189.0,110.0,617.0,194.0,22.0,219.0,209.0,211.0,671.0,184.0,18.0,
2017-10-14 16:00:00,8.0,691.0,186.0,671.0,192.0,0.0,0.0,676.0,183.0,3.0,694.0,183.0,2.0,686.0,184.0,111.0,655.0,187.0,0.0,650.0,188.0,60.0,615.0,194.0,5.0,219.0,209.0,211.0,672.0,183.0,5.0,112.0
2017-10-14 17:00:00,0.0,689.0,185.0,670.0,192.0,0.0,0.0,676.0,182.0,0.0,692.0,183.0,0.0,685.0,184.0,5.0,658.0,186.0,0.0,649.0,187.0,50.0,624.0,190.0,0.0,219.0,209.0,210.0,672.0,183.0,0.0,
2017-10-14 18:00:00,0.0,688.0,185.0,667.0,191.0,0.0,0.0,676.0,182.0,0.0,689.0,182.0,0.0,685.0,184.0,0.0,660.0,185.0,0.0,650.0,187.0,106.0,626.0,191.0,0.0,219.0,208.0,209.0,673.0,182.0,0.0,112.0
2017-10-14 19:00:00,0.0,688.0,184.0,665.0,191.0,0.0,0.0,675.0,182.0,0.0,687.0,182.0,0.0,684.0,184.0,0.0,660.0,185.0,0.0,651.0,186.0,65.0,623.0,192.0,0.0,218.0,207.0,208.0,674.0,182.0,0.0,
2017-10-14 20:00:00,0.0,687.0,184.0,663.0,191.0,0.0,0.0,675.0,181.0,0.0,686.0,181.0,0.0,685.0,183.0,0.0,661.0,184.0,0.0,652.0,185.0,58.0,630.0,189.0,0.0,216.0,206.0,208.0,674.0,181.0,0.0,112.0
2017-10-14 21:00:00,0.0,687.0,183.0,661.0,190.0,0.0,0.0,675.0,181.0,0.0,685.0,181.0,0.0,683.0,183.0,0.0,661.0,184.0,0.0,652.0,185.0,97.0,635.0,188.0,0.0,216.0,206.0,207.0,674.0,181.0,0.0,
2017-10-14 22:00:00,0.0,686.0,183.0,659.0,190.0,0.0,0.0,672.0,181.0,0.0,684.0,180.0,0.0,681.0,182.0,0.0,660.0,184.0,0.0,653.0,185.0,62.0,627.0,190.0,0.0,218.0,206.0,208.0,673.0,180.0,0.0,112.0
2017-10-14 23:00:00,0.0,685.0,182.0,654.0,190.0,0.0,0.0,670.0,180.0,0.0,682.0,179.0,0.0,677.0,182.0,0.0,658.0,183.0,0.0,652.0,184.0,58.0,633.0,187.0,0.0,218.0,208.0,209.0,671.0,180.0,0.0,
2017-10-15 00:00:00,0.0,684.0,182.0,645.0,190.0,0.0,0.0,668.0,180.0,0.0,680.0,179.0,0.0,674.0,181.0,0.0,656.0,183.0,0.0,648.0,184.0,89.0,634.0,187.0,0.0,219.0,209.0,210.0,669.0,180.0,0.0,112.0
2017-10-15 01:00:00,0.0,683.0,181.0,640.0,189.0,0.0,0.0,667.0,179.0,0.0,679.0,178.0,0.0,672.0,180.0,0.0,655.0,182.0,0.0,647.0,184.0,80.0,626.0,189.0,0.0,220.0,209.0,211.0,667.0,179.0,0.0,112.0
2017-10-15 02:00:00,0.0,683.0,181.0,638.0,189.0,0.0,0.0,667.0,179.0,0.0,679.0,178.0,0.0,672.0,180.0,0.0,655.0,182.0,0.0,647.0,183.0,58.0,630.0,186.0,0.0,219.0,210.0,211.0,667.0,179.0,0.0,
2017-10-15 03:00:00,0.0,683.0,180.0,635.0,189.0,0.0,0.0,667.0,178.0,0.0,678.0,178.0,0.0,672.0,180.0,0.0,656.0,181.0,0.0,646.0,183.0,77.0,637.0,185.0,0.0,219.0,209.0,211.0,667.0,179.0,0.0,
2017-10-15 04:00:00,0.0,683.0,180.0,635.0,189.0,0.0,0.0,668.0,178.0,0.0,678.0,177.0,0.0,672.0,179.0,0.0,657.0,181.0,0.0,647.0,183.0,88.0,629.0,189.0,0.0,218.0,208.0,209.0,667.0,178.0,0.0,
2017-10-15 05:00:00,0.0,683.0,180.0,637.0,188.0,0.0,0.0,669.0,178.0,0.0,679.0,177.0,0.0,673.0,179.0,0.0,657.0,180.0,0.0,648.0,182.0,57.0,633.0,186.0,0.0,218.0,207.0,208.0,668.0,178.0,0.0,223.0
2017-10-15 06:00:00,4.0,682.0,179.0,634.0,188.0,0.0,0.0,668.0,177.0,2.0,678.0,176.0,1.0,672.0,178.0,46.0,657.0,180.0,0.0,647.0,182.0,68.0,638.0,183.0,2.0,217.0,207.0,208.0,667.0,178.0,1.0,
2017-10-15 07:00:00,53.0,682.0,179.0,630.0,188.0,0.0,9.0,667.0,177.0,43.0,677.0,176.0,14.0,670.0,178.0,592.0,653.0,180.0,10.0,646.0,182.0,108.0,634.0,186.0,34.0,217.0,206.0,208.0,665.0,178.0,46.0,112.0
2017-10-15 08:00:00,102.0,681.0,179.0,631.0,188.0,0.0,18.0,668.0,177.0,71.0,678.0,176.0,31.0,671.0,178.0,1249.0,648.0,182.0,24.0,646.0,182.0,58.0,629.0,187.0,98.0,217.0,207.0,208.0,664.0,178.0,71.0,
2017-10-15 09:00:00,169.0,678.0,180.0,635.0,188.0,0.0,47.0,671.0,177.0,106.0,679.0,177.0,64.0,672.0,178.0,2414.0,635.0,187.0,47.0,648.0,182.0,57.0,636.0,185.0,300.0,218.0,207.0,208.0,663.0,179.0,109.0,
2017-10-15 10:00:00,210.0,679.0,181.0,644.0,188.0,0.0,85.0,674.0,178.0,122.0,680.0,177.0,119.0,680.0,179.0,3320.0,624.0,192.0,72.0,651.0,183.0,102.0,636.0,189.0,584.0,218.0,208.0,210.0,665.0,179.0,117.0,223.0
2017-10-15 11:00:00,238.0,684.0,183.0,659.0,188.0,0.0,154.0,688.0,181.0,135.0,689.0,178.0,185.0,694.0,183.0,4001.0,619.0,198.0,92.0,657.0,185.0,75.0,625.0,197.0,818.0,221.0,210.0,214.0,674.0,180.0,120.0,
2017-10-15 12:00:00,211.0,692.0,186.0,677.0,189.0,0.0,241.0,694.0,184.0,125.0,702.0,180.0,256.0,697.0,187.0,3645.0,622.0,202.0,149.0,660.0,190.0,56.0,625.0,202.0,1040.0,225.0,214.0,218.0,685.0,182.0,107.0,
2017-10-15 13:00:00,201.0,694.0,190.0,689.0,190.0,0.0,345.0,692.0,188.0,126.0,709.0,183.0,390.0,692.0,191.0,3515.0,623.0,206.0,290.0,656.0,196.0,100.0,611.0,211.0,1417.0,228.0,218.0,220.0,695.0,184.0,105.0,112.0
2017-10-15 14:00:00,134.0,692.0,193.0,700.0,191.0,0.0,270.0,684.0,192.0,98.0,710.0,185.0,245.0,687.0,194.0,2382.0,625.0,207.0,160.0,646.0,201.0,103.0,588.0,220.0,934.0,230.0,220.0,222.0,699.0,185.0,76.0,112.0
2017-10-15 15:00:00,63.0,683.0,195.0,693.0,193.0,0.0,87.0,685.0,192.0,45.0,702.0,187.0,76.0,686.0,194.0,814.0,637.0,201.0,17.0,642.0,200.0,57.0,596.0,213.0,59.0,228.0,221.0,222.0,695.0,186.0,46.0,
2017-10-15 16:00:00,20.0,678.0,195.0,675.0,194.0,0.0,3.0,683.0,191.0,13.0,694.0,187.0,7.0,683.0,194.0,240.0,645.0,198.0,4.0,643.0,197.0,68.0,614.0,205.0,16.0,227.0,219.0,221.0,689.0,186.0,15.0,
2017-10-15 17:00:00,0.0,675.0,194.0,664.0,195.0,0.0,0.0,680.0,191.0,0.0,689.0,187.0,0.0,679.0,193.0,14.0,649.0,194.0,0.0,642.0,195.0,104.0,613.0,205.0,0.0,227.0,217.0,218.0,685.0,186.0,0.0,112.0
2017-10-15 18:00:00,0.0,673.0,193.0,658.0,195.0,0.0,0.0,675.0,190.0,0.0,686.0,186.0,0.0,672.0,193.0,0.0,652.0,193.0,0.0,641.0,194.0,55.0,613.0,201.0,0.0,225.0,215.0,216.0,680.0,185.0,0.0,
2017-10-15 19:00:00,0.0,673.0,192.0,660.0,195.0,0.0,0.0,672.0,190.0,0.0,685.0,186.0,0.0,668.0,192.0,0.0,653.0,191.0,0.0,642.0,193.0,55.0,622.0,198.0,0.0,223.0,214.0,214.0,678.0,185.0,0.0,112.0
2017-10-15 20:00:00,0.0,673.0,191.0,661.0,195.0,0.0,0.0,668.0,189.0,0.0,684.0,185.0,0.0,666.0,192.0,0.0,653.0,191.0,0.0,641.0,192.0,105.0,619.0,199.0,0.0,222.0,213.0,214.0,675.0,184.0,0.0,112.0
2017-10-15 21:00:00,0.0,673.0,190.0,659.0,195.0,0.0,0.0,666.0,189.0,0.0,682.0,185.0,0.0,664.0,191.0,0.0,654.0,190.0,0.0,643.0,191.0,55.0,618.0,197.0,0.0,221.0,213.0,214.0,674.0,184.0,0.0,
2017-10-15 22:00:00,0.0,674.0,190.0,658.0,194.0,0.0,0.0,666.0,188.0,0.0,682.0,185.0,0.0,663.0,191.0,0.0,653.0,189.0,0.0,645.0,190.0,61.0,626.0,194.0,0.0,221.0,211.0,213.0,672.0,183.0,0.0,
2017-10-15 23:00:00,0.0,675.0,189.0,656.0,194.0,0.0,0.0,665.0,188.0,0.0,681.0,184.0,0.0,662.0,190.0,0.0,653.0,189.0,0.0,644.0,189.0,109.0,624.0,195.0,0.0,222.0,211.0,212.0,672.0,183.0,0.0,112.0
2017-10-16 00:00:00,0.0,674.0,188.0,655.0,194.0,0.0,0.0,664.0,187.0,0.0,680.0,184.0,0.0,660.0,190.0,0.0,654.0,188.0,0.0,644.0,189.0,58.0,622.0,195.0,0.0,221.0,210.0,212.0,671.0,182.0,0.0,
2017-10-16 01:00:00,0.0,674.0,187.0,655.0,193.0,0.0,0.0,664.0,187.0,0.0,679.0,183.0,0.0,659.0,189.0,0.0,654.0,188.0,0.0,645.0,188.0,57.0,630.0,192.0,0.0,219.0,210.0,211.0,670.0,182.0,0.0,112.0
2017-10-16 02:00:00,0.0,673.0,187.0,654.0,193.0,0.0,0.0,662.0,186.0,0.0,678.0,183.0,0.0,658.0,188.0,0.0,653.0,187.0,0.0,645.0,188.0,108.0,629.0,193.0,0.0,219.0,210.0,210.0,670.0,181.0,0.0,112.0
2017-10-16 03:00:00,0.0,672.0,186.0,654.0,192.0,0.0,0.0,661.0,186.0,0.0,677.0,182.0,0.0,656.0,188.0,0.0,653.0,186.0,0.0,645.0,187.0,62.0,625.0,193.0,0.0,219.0,209.0,210.0,669.0,181.0,0.0,
2017-10-16 04:00:00,0.0,672.0,185.0,652.0,192.0,0.0,0.0,659.0,185.0,0.0,675.0,181.0,0.0,654.0,187.0,0.0,652.0,185.0,0.0,644.0,186.0,57.0,635.0,189.0,0.0,218.0,208.0,210.0,669.0,180.0,0.0,112.0
2017-10-16 05:00:00,0.0,672.0,184.0,652.0,192.0,0.0,0.0,658.0,185.0,0.0,675.0,180.0,0.0,653.0,186.0,0.0,652.0,185.0,0.0,644.0,186.0,101.0,634.0,190.0,0.0,217.0,208.0,208.0,669.0,179.0,0.0,
2017-10-16 06:00:00,0.0,672.0,183.0,651.0,191.0,0.0,0.0,657.0,184.0,0.0,674.0,180.0,0.0,652.0,186.0,3.0,651.0,184.0,0.0,645.0,185.0,70.0,629.0,191.0,0.0,217.0,208.0,209.0,669.0,178.0,0.0,
2017-10-16 07:00:00,1.0,672.0,182.0,650.0,191.0,0.0,0.0,657.0,184.0,0.0,675.0,179.0,0.0,652.0,185.0,30.0,651.0,184.0,0.0,645.0,184.0,56.0,637.0,188.0,0.0,217.0,208.0,208.0,670.0,178.0,0.0,
2017-10-16 08:00:00,6.0,673.0,182.0,649.0,191.0,0.0,0.0,657.0,183.0,2.0,675.0,179.0,2.0,654.0,185.0,94.0,650.0,184.0,0.0,646.0,184.0,88.0,639.0,187.0,4.0,218.0,207.0,208.0,671.0,178.0,3.0,
2017-10-16 09:00:00,6.0,673.0,181.0,649.0,190.0,0.0,0.0,656.0,182.0,2.0,675.0,178.0,2.0,652.0,184.0,97.0,650.0,183.0,0.0,647.0,184.0,76.0,632.0,189.0,4.0,217.0,206.0,208.0,671.0,177.0,4.0,223.0
2017-10-16 10:00:00,23.0,674.0,181.0,649.0,190.0,0.0,3.0,655.0,182.0,14.0,674.0,178.0,7.0,651.0,184.0,355.0,648.0,183.0,5.0,649.0,183.0,58.0,639.0,186.0,19.0,216.0,205.0,206.0,671.0,177.0,16.0,112.0
2017-10-16 11:00:00,29.0,674.0,180.0,649.0,190.0,0.0,5.0,655.0,182.0,18.0,673.0,177.0,10.0,651.0,184.0,439.0,646.0,184.0,7.0,651.0,183.0,84.0,644.0,185.0,25.0,216.0,205.0,206.0,672.0,177.0,19.0,
2017-10-16 12:00:00,16.0,675.0,180.0,650.0,190.0,0.0,2.0,655.0,181.0,9.0,675.0,177.0,6.0,652.0,183.0,265.0,646.0,184.0,3.0,652.0,183.0,87.0,636.0,189.0,15.0,216.0,205.0,206.0,673.0,176.0,10.0,112.0
2017-10-16 13:00:00,45.0,676.0,180.0,651.0,190.0,0.0,7.0,657.0,181.0,30.0,676.0,176.0,12.0,654.0,183.0,611.0,645.0,184.0,10.0,654.0,182.0,57.0,641.0,186.0,30.0,215.0,205.0,206.0,674.0,176.0,32.0,
2017-10-16 14:00:00,28.0,677.0,180.0,652.0,189.0,0.0,5.0,658.0,181.0,19.0,678.0,176.0,8.0,655.0,183.0,376.0,646.0,184.0,6.0,654.0,182.0,75.0,648.0,184.0,19.0,215.0,205.0,206.0,675.0,176.0,21.0,112.0
2017-10-16 15:00:00,51.0,678.0,180.0,652.0,189.0,0.0,40.0,660.0,181.0,34.0,679.0,176.0,39.0,657.0,183.0,680.0,645.0,184.0,16.0,654.0,182.0,102.0,641.0,188.0,71.0,216.0,205.0,206.0,675.0,176.0,32.0,112.0
2017-10-16 16:00:00,15.0,680.0,179.0,652.0,189.0,0.0,4.0,661.0,180.0,9.0,681.0,176.0,7.0,658.0,183.0,241.0,649.0,183.0,3.0,654.0,182.0,52.0,640.0,187.0,16.0,215.0,205.0,207.0,677.0,176.0,9.0,
2017-10-16 17:00:00,0.0,679.0,179.0,651.0,189.0,0.0,0.0,660.0,180.0,0.0,680.0,175.0,0.0,657.0,182.0,11.0,650.0,182.0,0.0,654.0,181.0,50.0,646.0,184.0,0.0,216.0,205.0,207.0,676.0,176.0,0.0,112.0
2017-10-16 18:00:00,0.0,676.0,179.0,650.0,189.0,0.0,0.0,658.0,179.0,0.0,677.0,175.0,0.0,654.0,181.0,0.0,649.0,181.0,0.0,652.0,181.0,108.0,643.0,185.0,0.0,217.0,205.0,207.0,673.0,175.0,0.0,
2017-10-16 19:00:00,0.0,675.0,178.0,648.0,189.0,0.0,0.0,656.0,178.0,0.0,675.0,175.0,0.0,652.0,181.0,0.0,648.0,180.0,0.0,650.0,181.0,66.0,634.0,186.0,0.0,215.0,205.0,207.0,671.0,175.0,0.0,112.0
