timestamp,home230_bathroom2127_sensor13471_room_humidity,home230_bathroom2127_sensor13472_room_temperature,home230_bathroom2127_sensor13475_room_light,home230_bedroom2137_sensor13495_room_light,home230_bedroom2137_sensor13496_room_humidity,home230_bedroom2137_sensor13497_room_temperature,home230_bedroom2138_sensor13500_room_light,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_bedroom2139_sensor13505_room_light,home230_bedroom2139_sensor13506_room_humidity,home230_bedroom2139_sensor13507_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_hall2126_sensor13467_room_temperature,home230_hall2126_sensor13470_room_light,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_hall2126_sensor13516_tempprobe_central-heating-return,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_hall2136_sensor13510_room_light,home230_hall2136_sensor13511_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_kitchen2132_sensor13477_room_humidity,home230_kitchen2132_sensor13478_room_temperature,home230_livingroom2125_sensor13461_room_light,home230_livingroom2125_sensor13462_room_humidity,home230_livingroom2125_sensor13463_room_temperature,home230_outside2134_sensor13491_gas-pulse_gas
2017-12-29 20:00:00,686.0,185.0,5.0,0.0,690.0,181.0,2.0,739.0,177.0,0.0,728.0,173.0,665.0,191.0,0.0,917.0,246.0,434.0,172.0,299.0,1.0,670.0,185.0,1.0,672.0,193.0,17.0,648.0,202.0,2457.0
2017-12-29 21:00:00,675.0,188.0,3.0,0.0,693.0,181.0,0.0,758.0,178.0,1.0,728.0,174.0,658.0,193.0,0.0,648.0,249.0,463.0,200.0,280.0,1.0,676.0,186.0,3.0,672.0,191.0,20.0,648.0,201.0,3689.0
2017-12-29 22:00:00,655.0,190.0,0.0,0.0,700.0,182.0,0.0,759.0,179.0,0.0,730.0,173.0,658.0,193.0,0.0,410.0,255.0,400.0,204.0,319.0,0.0,682.0,186.0,0.0,663.0,190.0,0.0,639.0,199.0,446.0
2017-12-29 23:00:00,640.0,185.0,0.0,0.0,694.0,180.0,0.0,757.0,179.0,0.0,727.0,171.0,659.0,190.0,0.0,354.0,219.0,268.0,202.0,233.0,0.0,680.0,184.0,0.0,656.0,188.0,0.0,632.0,195.0,
2017-12-30 00:00:00,631.0,180.0,0.0,0.0,691.0,178.0,0.0,758.0,178.0,0.0,725.0,169.0,661.0,188.0,0.0,380.0,197.0,217.0,189.0,204.0,0.0,680.0,181.0,0.0,653.0,184.0,0.0,630.0,192.0,
2017-12-30 01:00:00,643.0,177.0,6.0,0.0,688.0,177.0,0.0,757.0,177.0,0.0,722.0,168.0,656.0,186.0,1.0,355.0,186.0,196.0,181.0,222.0,0.0,676.0,180.0,0.0,652.0,181.0,0.0,628.0,189.0,112.0
2017-12-30 02:00:00,651.0,175.0,0.0,0.0,687.0,176.0,0.0,756.0,176.0,0.0,722.0,168.0,658.0,184.0,0.0,370.0,182.0,189.0,178.0,211.0,0.0,676.0,178.0,0.0,650.0,178.0,0.0,627.0,187.0,
2017-12-30 03:00:00,640.0,173.0,0.0,0.0,686.0,175.0,0.0,758.0,175.0,0.0,726.0,167.0,656.0,183.0,0.0,349.0,176.0,180.0,172.0,182.0,0.0,675.0,177.0,0.0,648.0,176.0,0.0,626.0,185.0,
2017-12-30 04:00:00,635.0,170.0,0.0,0.0,686.0,174.0,0.0,757.0,174.0,0.0,730.0,166.0,659.0,181.0,0.0,378.0,170.0,173.0,166.0,173.0,0.0,675.0,176.0,0.0,647.0,174.0,0.0,626.0,183.0,
2017-12-30 05:00:00,632.0,168.0,0.0,0.0,683.0,173.0,0.0,758.0,173.0,0.0,736.0,166.0,659.0,180.0,0.0,371.0,166.0,168.0,162.0,167.0,0.0,670.0,175.0,0.0,646.0,171.0,0.0,627.0,181.0,
2017-12-30 06:00:00,636.0,168.0,0.0,0.0,687.0,173.0,0.0,782.0,174.0,0.0,752.0,166.0,666.0,179.0,0.0,446.0,206.0,437.0,168.0,194.0,0.0,672.0,176.0,0.0,647.0,170.0,0.0,629.0,180.0,8158.0
2017-12-30 07:00:00,655.0,184.0,0.0,0.0,702.0,178.0,0.0,799.0,181.0,0.0,773.0,172.0,665.0,186.0,0.0,678.0,263.0,555.0,207.0,255.0,0.0,676.0,184.0,0.0,649.0,174.0,26.0,646.0,187.0,6038.0
2017-12-30 08:00:00,678.0,183.0,8.0,0.0,699.0,180.0,0.0,762.0,183.0,0.0,760.0,174.0,660.0,188.0,0.0,625.0,257.0,437.0,211.0,340.0,0.0,671.0,186.0,1.0,648.0,178.0,25.0,643.0,194.0,1117.0
2017-12-30 09:00:00,688.0,180.0,14.0,2.0,691.0,178.0,3.0,731.0,179.0,1.0,738.0,173.0,665.0,185.0,0.0,704.0,237.0,383.0,159.0,361.0,8.0,665.0,182.0,1.0,668.0,180.0,16.0,643.0,192.0,2683.0
2017-12-30 10:00:00,675.0,182.0,27.0,2.0,689.0,177.0,7.0,731.0,178.0,4.0,733.0,172.0,669.0,186.0,0.0,550.0,246.0,361.0,161.0,300.0,12.0,660.0,182.0,4.0,691.0,181.0,6.0,654.0,191.0,
2017-12-30 11:00:00,682.0,179.0,43.0,9.0,684.0,177.0,16.0,712.0,176.0,10.0,723.0,171.0,669.0,184.0,1.0,626.0,216.0,303.0,167.0,282.0,36.0,670.0,180.0,7.0,679.0,180.0,15.0,667.0,190.0,2904.0
2017-12-30 12:00:00,657.0,189.0,36.0,3.0,678.0,178.0,10.0,709.0,175.0,6.0,721.0,171.0,663.0,188.0,0.0,776.0,277.0,526.0,184.0,392.0,15.0,672.0,183.0,6.0,681.0,183.0,9.0,667.0,198.0,3467.0
2017-12-30 13:00:00,657.0,189.0,54.0,6.0,674.0,179.0,18.0,708.0,174.0,12.0,720.0,170.0,662.0,190.0,3.0,887.0,272.0,462.0,203.0,355.0,25.0,673.0,183.0,11.0,676.0,188.0,16.0,667.0,202.0,1788.0
2017-12-30 14:00:00,653.0,191.0,38.0,3.0,673.0,179.0,9.0,709.0,173.0,6.0,720.0,170.0,654.0,191.0,0.0,586.0,281.0,537.0,155.0,361.0,14.0,668.0,183.0,5.0,669.0,188.0,6.0,673.0,202.0,3574.0
2017-12-30 15:00:00,629.0,190.0,5.0,0.0,667.0,178.0,0.0,706.0,172.0,0.0,715.0,169.0,637.0,190.0,0.0,441.0,280.0,473.0,215.0,286.0,1.0,657.0,182.0,0.0,649.0,189.0,19.0,688.0,202.0,1676.0
2017-12-30 16:00:00,669.0,187.0,14.0,0.0,677.0,176.0,2.0,714.0,170.0,0.0,720.0,167.0,646.0,188.0,0.0,384.0,255.0,415.0,188.0,299.0,0.0,666.0,180.0,0.0,647.0,188.0,24.0,683.0,201.0,5590.0
2017-12-30 17:00:00,671.0,180.0,10.0,0.0,690.0,175.0,3.0,734.0,169.0,0.0,730.0,167.0,665.0,190.0,1.0,630.0,259.0,505.0,129.0,363.0,10.0,677.0,180.0,65.0,664.0,188.0,19.0,646.0,199.0,10728.0
2017-12-30 18:00:00,522.0,176.0,12.0,0.0,699.0,177.0,0.0,731.0,171.0,0.0,741.0,168.0,655.0,197.0,1.0,806.0,289.0,540.0,186.0,412.0,0.0,673.0,185.0,95.0,680.0,204.0,25.0,666.0,204.0,3353.0
2017-12-30 19:00:00,644.0,178.0,9.0,0.0,693.0,179.0,1.0,735.0,175.0,0.0,740.0,170.0,667.0,193.0,1.0,816.0,290.0,590.0,220.0,339.0,0.0,663.0,186.0,11.0,649.0,199.0,25.0,683.0,206.0,4136.0
2017-12-30 20:00:00,703.0,180.0,2.0,0.0,687.0,180.0,2.0,766.0,180.0,0.0,714.0,174.0,685.0,190.0,2.0,1883.0,283.0,464.0,210.0,352.0,0.0,646.0,189.0,0.0,666.0,192.0,25.0,668.0,204.0,112.0
2017-12-30 21:00:00,696.0,180.0,6.0,0.0,690.0,177.0,0.0,758.0,178.0,0.0,703.0,174.0,675.0,188.0,0.0,633.0,236.0,310.0,203.0,273.0,4.0,637.0,186.0,0.0,684.0,188.0,10.0,662.0,202.0,670.0
2017-12-30 22:00:00,696.0,181.0,0.0,0.0,694.0,176.0,0.0,765.0,178.0,0.0,722.0,172.0,677.0,187.0,0.0,296.0,241.0,371.0,202.0,247.0,0.0,664.0,185.0,0.0,687.0,185.0,0.0,651.0,197.0,559.0
2017-12-30 23:00:00,695.0,180.0,0.0,0.0,696.0,175.0,0.0,757.0,177.0,0.0,730.0,171.0,676.0,186.0,0.0,314.0,217.0,261.0,201.0,221.0,0.0,662.0,184.0,0.0,684.0,183.0,0.0,647.0,194.0,
2017-12-31 00:00:00,694.0,178.0,0.0,0.0,696.0,174.0,0.0,758.0,176.0,0.0,738.0,171.0,673.0,185.0,0.0,278.0,199.0,216.0,191.0,202.0,0.0,659.0,183.0,0.0,682.0,181.0,0.0,645.0,191.0,
2017-12-31 01:00:00,697.0,177.0,0.0,0.0,697.0,174.0,0.0,760.0,176.0,0.0,741.0,171.0,669.0,184.0,0.0,302.0,191.0,201.0,185.0,194.0,0.0,638.0,183.0,0.0,681.0,179.0,0.0,645.0,190.0,
2017-12-31 03:00:00,697.0,175.0,0.0,0.0,699.0,172.0,0.0,762.0,174.0,0.0,753.0,169.0,678.0,181.0,0.0,324.0,175.0,178.0,170.0,178.0,0.0,669.0,180.0,0.0,682.0,175.0,0.0,640.0,185.0,
2017-12-31 04:00:00,701.0,174.0,0.0,0.0,697.0,172.0,0.0,749.0,174.0,0.0,751.0,169.0,678.0,181.0,0.0,331.0,175.0,177.0,170.0,176.0,0.0,633.0,180.0,0.0,681.0,174.0,0.0,640.0,184.0,
2017-12-31 06:00:00,705.0,174.0,0.0,0.0,705.0,170.0,0.0,786.0,172.0,0.0,767.0,168.0,675.0,179.0,0.0,297.0,226.0,566.0,175.0,210.0,0.0,668.0,179.0,0.0,686.0,170.0,0.0,644.0,180.0,3019.0
2017-12-31 07:00:00,710.0,182.0,15.0,0.0,715.0,171.0,2.0,808.0,174.0,0.0,778.0,169.0,695.0,182.0,0.0,672.0,253.0,571.0,182.0,302.0,0.0,685.0,183.0,10.0,688.0,172.0,21.0,659.0,182.0,1230.0
2017-12-31 09:00:00,905.0,196.0,40.0,5.0,708.0,174.0,10.0,734.0,175.0,7.0,735.0,173.0,700.0,187.0,0.0,508.0,235.0,325.0,118.0,393.0,17.0,664.0,184.0,7.0,727.0,185.0,8.0,676.0,193.0,
2017-12-31 10:00:00,910.0,188.0,52.0,4.0,714.0,175.0,11.0,739.0,175.0,9.0,744.0,173.0,694.0,187.0,0.0,668.0,229.0,296.0,131.0,321.0,18.0,671.0,183.0,7.0,728.0,185.0,8.0,667.0,192.0,
2017-12-31 12:00:00,660.0,194.0,103.0,85.0,693.0,181.0,46.0,721.0,175.0,32.0,733.0,172.0,648.0,194.0,5.0,461.0,284.0,548.0,230.0,284.0,180.0,661.0,188.0,24.0,670.0,189.0,18.0,633.0,203.0,1227.0
2017-12-31 13:00:00,658.0,193.0,93.0,78.0,690.0,182.0,43.0,720.0,176.0,29.0,732.0,172.0,643.0,196.0,6.0,441.0,284.0,525.0,235.0,287.0,169.0,658.0,189.0,21.0,666.0,191.0,20.0,630.0,205.0,670.0
2017-12-31 15:00:00,625.0,199.0,2.0,0.0,675.0,181.0,,,,0.0,718.0,172.0,620.0,197.0,0.0,323.0,284.0,534.0,245.0,283.0,0.0,650.0,187.0,0.0,643.0,193.0,0.0,630.0,203.0,670.0
2017-12-31 16:00:00,627.0,198.0,1.0,0.0,679.0,181.0,0.0,714.0,174.0,0.0,721.0,172.0,627.0,197.0,9.0,497.0,286.0,562.0,245.0,285.0,0.0,652.0,187.0,0.0,643.0,193.0,0.0,629.0,203.0,447.0
2017-12-31 18:00:00,648.0,191.0,0.0,0.0,679.0,179.0,0.0,712.0,173.0,0.0,720.0,172.0,625.0,194.0,0.0,1512.0,223.0,264.0,187.0,240.0,0.0,654.0,184.0,0.0,679.0,192.0,25.0,655.0,205.0,
2017-12-31 19:00:00,660.0,190.0,0.0,0.0,681.0,179.0,0.0,714.0,173.0,0.0,720.0,172.0,628.0,193.0,0.0,579.0,220.0,344.0,190.0,233.0,0.0,661.0,183.0,0.0,683.0,191.0,25.0,658.0,205.0,
2017-12-31 21:00:00,639.0,196.0,0.0,0.0,694.0,177.0,0.0,733.0,174.0,10.0,722.0,175.0,633.0,196.0,0.0,855.0,245.0,320.0,188.0,312.0,0.0,641.0,187.0,0.0,673.0,191.0,25.0,649.0,202.0,
2017-12-31 23:00:00,637.0,188.0,0.0,0.0,692.0,175.0,0.0,758.0,174.0,0.0,732.0,173.0,615.0,193.0,0.0,221.0,205.0,221.0,195.0,213.0,0.0,612.0,186.0,0.0,674.0,184.0,0.0,637.0,195.0,
2018-01-01 00:00:00,635.0,187.0,0.0,0.0,694.0,175.0,0.0,782.0,174.0,0.0,733.0,172.0,615.0,192.0,0.0,223.0,202.0,215.0,195.0,209.0,0.0,631.0,184.0,0.0,674.0,183.0,0.0,636.0,194.0,
2018-01-01 02:00:00,641.0,182.0,0.0,0.0,691.0,173.0,0.0,755.0,173.0,0.0,746.0,171.0,614.0,188.0,0.0,323.0,185.0,187.0,180.0,207.0,0.0,595.0,183.0,0.0,674.0,178.0,0.0,632.0,188.0,
2018-01-01 03:00:00,641.0,181.0,0.0,0.0,690.0,173.0,0.0,758.0,173.0,0.0,748.0,170.0,610.0,188.0,0.0,246.0,185.0,185.0,180.0,199.0,0.0,598.0,183.0,0.0,674.0,177.0,0.0,632.0,188.0,
2018-01-01 05:00:00,643.0,177.0,0.0,0.0,690.0,171.0,0.0,768.0,171.0,0.0,754.0,169.0,613.0,184.0,0.0,344.0,175.0,175.0,170.0,175.0,0.0,593.0,180.0,0.0,675.0,173.0,0.0,633.0,183.0,
2018-01-01 06:00:00,638.0,179.0,0.0,0.0,693.0,171.0,0.0,779.0,171.0,0.0,756.0,168.0,611.0,184.0,0.0,347.0,212.0,409.0,174.0,193.0,0.0,612.0,181.0,0.0,676.0,172.0,0.0,638.0,183.0,6597.0
2018-01-01 07:00:00,630.0,192.0,7.0,1.0,706.0,174.0,1.0,765.0,175.0,2.0,760.0,171.0,625.0,191.0,3.0,625.0,277.0,565.0,184.0,322.0,0.0,633.0,188.0,48.0,679.0,178.0,12.0,646.0,190.0,5031.0
2018-01-01 08:00:00,656.0,189.0,2.0,2.0,695.0,177.0,1.0,727.0,176.0,1.0,734.0,173.0,646.0,192.0,9.0,533.0,273.0,403.0,168.0,358.0,2.0,655.0,186.0,23.0,677.0,183.0,14.0,650.0,196.0,112.0
2018-01-01 09:00:00,661.0,186.0,11.0,1.0,693.0,178.0,2.0,724.0,176.0,1.0,732.0,173.0,637.0,190.0,14.0,358.0,245.0,320.0,115.0,448.0,8.0,661.0,184.0,2.0,692.0,184.0,3.0,620.0,194.0,
2018-01-06 17:00:00,560.0,185.0,7.0,0.0,646.0,161.0,0.0,664.0,159.0,0.0,678.0,155.0,556.0,185.0,2.0,887.0,272.0,580.0,230.0,360.0,1.0,599.0,173.0,79.0,579.0,182.0,25.0,568.0,189.0,8383.0
2018-01-06 18:00:00,559.0,187.0,0.0,0.0,636.0,166.0,0.0,653.0,166.0,0.0,672.0,161.0,566.0,186.0,0.0,707.0,271.0,559.0,226.0,328.0,0.0,597.0,176.0,6.0,578.0,184.0,26.0,605.0,198.0,7155.0
2018-01-06 19:00:00,575.0,188.0,18.0,0.0,642.0,169.0,3.0,661.0,171.0,2.0,671.0,165.0,583.0,186.0,0.0,620.0,266.0,536.0,213.0,341.0,9.0,606.0,178.0,0.0,586.0,183.0,26.0,612.0,201.0,7268.0
2018-01-06 20:00:00,573.0,192.0,2.0,0.0,654.0,171.0,0.0,683.0,176.0,0.0,677.0,171.0,610.0,188.0,2.0,730.0,268.0,531.0,224.0,344.0,0.0,636.0,182.0,79.0,612.0,185.0,25.0,599.0,201.0,6596.0
2018-01-06 21:00:00,532.0,192.0,0.0,0.0,662.0,172.0,0.0,699.0,180.0,0.0,685.0,175.0,617.0,190.0,0.0,513.0,264.0,532.0,230.0,287.0,0.0,657.0,184.0,0.0,604.0,186.0,26.0,603.0,202.0,6370.0
2018-01-06 22:00:00,596.0,191.0,12.0,0.0,665.0,173.0,0.0,735.0,183.0,0.0,688.0,177.0,626.0,189.0,0.0,301.0,284.0,536.0,169.0,392.0,3.0,658.0,185.0,0.0,593.0,183.0,1.0,598.0,199.0,1789.0
2018-01-06 23:00:00,620.0,184.0,0.0,0.0,665.0,172.0,0.0,722.0,181.0,0.0,688.0,173.0,618.0,186.0,0.0,244.0,243.0,330.0,198.0,267.0,0.0,625.0,183.0,0.0,591.0,178.0,0.0,599.0,191.0,
2018-01-07 00:00:00,629.0,179.0,0.0,0.0,669.0,169.0,0.0,715.0,178.0,0.0,690.0,171.0,629.0,183.0,0.0,202.0,205.0,236.0,190.0,217.0,0.0,656.0,177.0,0.0,592.0,173.0,0.0,595.0,185.0,
2018-01-07 01:00:00,631.0,176.0,0.0,0.0,669.0,167.0,0.0,710.0,175.0,0.0,694.0,169.0,617.0,181.0,0.0,246.0,187.0,198.0,179.0,194.0,0.0,647.0,174.0,0.0,592.0,169.0,0.0,593.0,182.0,
2018-01-07 02:00:00,625.0,174.0,0.0,0.0,668.0,166.0,0.0,705.0,173.0,0.0,696.0,167.0,607.0,179.0,0.0,200.0,176.0,180.0,171.0,181.0,0.0,638.0,173.0,0.0,592.0,166.0,0.0,591.0,178.0,
2018-01-07 03:00:00,631.0,171.0,0.0,0.0,670.0,164.0,0.0,710.0,171.0,0.0,702.0,166.0,615.0,177.0,0.0,169.0,169.0,170.0,164.0,172.0,0.0,649.0,170.0,0.0,591.0,163.0,0.0,589.0,176.0,
2018-01-07 04:00:00,632.0,169.0,0.0,0.0,670.0,163.0,0.0,712.0,168.0,0.0,705.0,164.0,617.0,174.0,0.0,253.0,164.0,163.0,159.0,165.0,0.0,641.0,168.0,0.0,591.0,160.0,0.0,587.0,173.0,
2018-01-07 05:00:00,624.0,168.0,0.0,0.0,668.0,161.0,0.0,711.0,166.0,0.0,708.0,163.0,604.0,173.0,0.0,228.0,171.0,261.0,155.0,166.0,0.0,623.0,168.0,0.0,591.0,158.0,0.0,587.0,171.0,5480.0
2018-01-07 06:00:00,613.0,184.0,0.0,0.0,690.0,163.0,0.0,761.0,170.0,0.0,725.0,166.0,620.0,181.0,0.0,369.0,253.0,574.0,190.0,239.0,0.0,647.0,177.0,0.0,590.0,163.0,0.0,599.0,178.0,9615.0
2018-01-07 07:00:00,595.0,190.0,0.0,0.0,689.0,167.0,0.0,741.0,178.0,0.0,724.0,171.0,605.0,187.0,0.0,569.0,259.0,539.0,217.0,267.0,0.0,612.0,187.0,0.0,575.0,170.0,26.0,588.0,188.0,6711.0
2018-01-07 08:00:00,584.0,191.0,4.0,0.0,687.0,170.0,0.0,716.0,182.0,0.0,719.0,174.0,602.0,189.0,0.0,511.0,253.0,466.0,187.0,331.0,2.0,613.0,189.0,74.0,590.0,173.0,10.0,582.0,192.0,9057.0
2018-01-07 09:00:00,535.0,188.0,27.0,4.0,677.0,171.0,7.0,670.0,180.0,6.0,702.0,174.0,594.0,190.0,0.0,346.0,265.0,544.0,109.0,402.0,17.0,616.0,186.0,3.0,620.0,179.0,6.0,582.0,193.0,5475.0
2018-01-07 10:00:00,502.0,184.0,46.0,40.0,665.0,173.0,35.0,672.0,176.0,13.0,686.0,171.0,582.0,189.0,14.0,365.0,249.0,384.0,116.0,299.0,74.0,613.0,181.0,8.0,611.0,182.0,58.0,583.0,192.0,560.0
2018-01-07 11:00:00,590.0,187.0,61.0,62.0,655.0,173.0,35.0,666.0,173.0,23.0,683.0,169.0,582.0,188.0,4.0,261.0,249.0,485.0,156.0,296.0,221.0,618.0,180.0,14.0,608.0,181.0,14.0,576.0,189.0,5925.0
2018-01-07 12:00:00,573.0,194.0,80.0,69.0,647.0,176.0,43.0,664.0,173.0,32.0,679.0,169.0,566.0,196.0,6.0,425.0,271.0,519.0,160.0,326.0,178.0,605.0,185.0,21.0,599.0,187.0,24.0,558.0,199.0,4585.0
2018-01-07 13:00:00,585.0,195.0,76.0,52.0,655.0,178.0,36.0,677.0,173.0,24.0,689.0,169.0,596.0,199.0,7.0,594.0,280.0,517.0,165.0,353.0,122.0,622.0,187.0,20.0,659.0,195.0,50.0,580.0,207.0,3132.0
2018-01-07 14:00:00,599.0,191.0,54.0,18.0,657.0,177.0,23.0,681.0,171.0,12.0,693.0,168.0,606.0,194.0,1.0,1055.0,258.0,396.0,179.0,332.0,48.0,631.0,182.0,9.0,622.0,193.0,21.0,606.0,205.0,1453.0
2018-01-07 15:00:00,583.0,193.0,17.0,1.0,648.0,175.0,4.0,675.0,169.0,3.0,687.0,167.0,593.0,191.0,0.0,1203.0,270.0,517.0,210.0,277.0,7.0,619.0,181.0,2.0,610.0,190.0,3.0,621.0,205.0,4917.0
2018-01-07 16:00:00,572.0,195.0,0.0,0.0,643.0,176.0,0.0,673.0,169.0,0.0,683.0,166.0,584.0,193.0,0.0,583.0,278.0,517.0,232.0,279.0,0.0,612.0,183.0,0.0,599.0,191.0,20.0,624.0,212.0,3688.0
2018-01-07 17:00:00,579.0,195.0,6.0,0.0,653.0,176.0,0.0,682.0,168.0,0.0,691.0,166.0,611.0,196.0,0.0,767.0,286.0,520.0,229.0,313.0,1.0,627.0,183.0,68.0,620.0,194.0,26.0,602.0,212.0,2796.0
2018-01-07 18:00:00,571.0,197.0,0.0,0.0,651.0,177.0,1.0,685.0,169.0,0.0,694.0,166.0,587.0,197.0,0.0,901.0,274.0,549.0,223.0,400.0,1.0,621.0,184.0,23.0,600.0,194.0,26.0,583.0,211.0,7489.0
2018-01-07 19:00:00,561.0,200.0,0.0,0.0,647.0,181.0,0.0,680.0,175.0,0.0,690.0,171.0,577.0,199.0,0.0,1763.0,271.0,547.0,232.0,337.0,0.0,614.0,189.0,0.0,598.0,194.0,26.0,580.0,211.0,6822.0
2018-01-07 20:00:00,572.0,199.0,9.0,0.0,645.0,181.0,0.0,703.0,178.0,0.0,676.0,175.0,579.0,200.0,2.0,636.0,282.0,568.0,157.0,379.0,3.0,602.0,191.0,8.0,600.0,195.0,26.0,575.0,213.0,3800.0
2018-01-07 21:00:00,576.0,198.0,9.0,0.0,653.0,178.0,0.0,699.0,176.0,0.0,674.0,175.0,575.0,199.0,0.0,479.0,265.0,511.0,156.0,320.0,2.0,598.0,189.0,9.0,595.0,194.0,4.0,577.0,211.0,4804.0
2018-01-07 22:00:00,561.0,200.0,0.0,0.0,659.0,177.0,0.0,721.0,176.0,0.0,687.0,172.0,561.0,201.0,0.0,260.0,272.0,472.0,209.0,277.0,0.0,593.0,191.0,0.0,588.0,193.0,0.0,575.0,208.0,1118.0
2018-01-07 23:00:00,563.0,194.0,0.0,0.0,655.0,176.0,0.0,708.0,176.0,0.0,691.0,171.0,556.0,197.0,0.0,298.0,235.0,304.0,210.0,243.0,0.0,570.0,188.0,0.0,586.0,188.0,0.0,571.0,201.0,
2018-01-08 00:00:00,567.0,189.0,0.0,0.0,651.0,174.0,0.0,705.0,174.0,0.0,694.0,169.0,555.0,193.0,0.0,284.0,205.0,229.0,194.0,213.0,0.0,576.0,184.0,0.0,584.0,183.0,0.0,570.0,197.0,
2018-01-08 01:00:00,562.0,185.0,0.0,0.0,651.0,172.0,0.0,701.0,172.0,0.0,695.0,168.0,544.0,191.0,0.0,294.0,189.0,198.0,182.0,194.0,0.0,563.0,182.0,0.0,583.0,179.0,0.0,568.0,193.0,
2018-01-08 02:00:00,560.0,182.0,0.0,0.0,653.0,171.0,0.0,703.0,171.0,0.0,697.0,166.0,541.0,189.0,0.0,247.0,178.0,182.0,173.0,182.0,0.0,559.0,180.0,0.0,581.0,175.0,0.0,565.0,190.0,
2018-01-08 03:00:00,561.0,180.0,0.0,0.0,652.0,169.0,0.0,702.0,169.0,0.0,699.0,165.0,540.0,186.0,0.0,291.0,171.0,173.0,167.0,174.0,0.0,556.0,178.0,0.0,577.0,172.0,0.0,563.0,187.0,
2018-01-08 04:00:00,559.0,177.0,0.0,0.0,648.0,168.0,0.0,703.0,167.0,0.0,700.0,163.0,538.0,184.0,0.0,297.0,165.0,166.0,161.0,167.0,0.0,551.0,177.0,0.0,574.0,169.0,0.0,562.0,184.0,
2018-01-08 05:00:00,559.0,175.0,0.0,0.0,644.0,166.0,0.0,703.0,165.0,0.0,703.0,162.0,536.0,182.0,0.0,311.0,165.0,217.0,156.0,164.0,0.0,547.0,175.0,0.0,572.0,166.0,0.0,562.0,181.0,2682.0
2018-01-08 06:00:00,552.0,182.0,0.0,0.0,664.0,167.0,0.0,749.0,168.0,0.0,719.0,164.0,542.0,185.0,0.0,422.0,238.0,548.0,181.0,225.0,0.0,561.0,181.0,0.0,578.0,166.0,0.0,571.0,181.0,9617.0
2018-01-08 07:00:00,545.0,193.0,17.0,0.0,674.0,170.0,0.0,706.0,176.0,0.0,722.0,169.0,539.0,192.0,0.0,683.0,260.0,525.0,210.0,312.0,0.0,556.0,190.0,17.0,576.0,173.0,26.0,575.0,191.0,5923.0
2018-01-08 08:00:00,555.0,191.0,5.0,0.0,663.0,173.0,0.0,649.0,181.0,1.0,705.0,173.0,545.0,191.0,1.0,1169.0,254.0,495.0,126.0,375.0,3.0,563.0,192.0,0.0,585.0,179.0,18.0,568.0,194.0,4918.0
2018-01-08 09:00:00,771.0,197.0,32.0,7.0,636.0,176.0,11.0,680.0,178.0,3.0,669.0,172.0,576.0,190.0,0.0,704.0,241.0,412.0,117.0,328.0,20.0,589.0,186.0,6.0,593.0,180.0,8.0,579.0,193.0,6485.0
2018-01-08 10:00:00,753.0,190.0,50.0,51.0,641.0,176.0,36.0,669.0,175.0,13.0,678.0,171.0,586.0,189.0,12.0,486.0,231.0,350.0,132.0,192.0,82.0,610.0,182.0,8.0,611.0,180.0,59.0,581.0,190.0,
2018-01-08 11:00:00,682.0,183.0,64.0,65.0,633.0,176.0,35.0,661.0,172.0,23.0,672.0,168.0,591.0,186.0,4.0,498.0,196.0,227.0,154.0,202.0,243.0,609.0,181.0,14.0,601.0,180.0,15.0,576.0,184.0,
2018-01-08 12:00:00,648.0,180.0,73.0,78.0,628.0,177.0,42.0,656.0,170.0,30.0,669.0,167.0,593.0,183.0,5.0,666.0,208.0,334.0,159.0,236.0,193.0,602.0,181.0,20.0,601.0,178.0,23.0,578.0,180.0,1788.0
2018-01-08 13:00:00,661.0,183.0,72.0,61.0,619.0,177.0,34.0,654.0,169.0,22.0,667.0,166.0,596.0,184.0,7.0,580.0,235.0,346.0,174.0,295.0,133.0,601.0,180.0,17.0,617.0,180.0,57.0,600.0,185.0,447.0
2018-01-08 14:00:00,658.0,178.0,52.0,21.0,625.0,176.0,21.0,653.0,168.0,11.0,665.0,165.0,596.0,181.0,1.0,931.0,200.0,245.0,160.0,283.0,49.0,596.0,178.0,13.0,611.0,177.0,22.0,586.0,185.0,2123.0
2018-01-08 15:00:00,623.0,186.0,18.0,1.0,651.0,175.0,3.0,677.0,169.0,2.0,684.0,165.0,612.0,184.0,1.0,845.0,256.0,543.0,141.0,369.0,6.0,628.0,182.0,3.0,660.0,178.0,2.0,587.0,188.0,9951.0
2018-01-08 16:00:00,627.0,190.0,3.0,1.0,664.0,180.0,4.0,698.0,175.0,1.0,705.0,172.0,620.0,190.0,5.0,838.0,269.0,552.0,195.0,332.0,0.0,639.0,189.0,0.0,641.0,183.0,17.0,584.0,200.0,6481.0
