timestamp,home160_bathroom1470_sensor8106_room_humidity,home160_bathroom1470_sensor8107_room_temperature,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8120_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8122_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_bedroom1472_sensor8116_room_humidity,home160_bedroom1472_sensor8117_room_temperature,home160_bedroom1474_sensor8125_room_humidity,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1474_sensor8129_room_light,home160_bedroom1475_sensor8130_room_humidity,home160_bedroom1475_sensor8131_room_temperature,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8110_room_light,home160_hall1471_sensor8111_room_humidity,home160_hall1471_sensor8112_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_hall1476_sensor8136_room_light,home160_kitchenliving1469_sensor8101_room_light,home160_kitchenliving1469_sensor8102_room_humidity,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_utility1468_sensor8098_room_light,home160_utility1468_sensor8099_room_humidity,home160_utility1468_sensor8100_room_temperature
2017-09-13 13:00:00,978.0,182.0,0.0,34.0,771.0,166.0,41.0,736.0,170.0,702.0,175.0,107.0,698.0,176.0,16.0,3.0,715.0,173.0,713.0,174.0,11.0,15.0,670.0,183.0,123.0,,185.0,195.0,185.0,185.0,,,
2017-09-13 14:00:00,970.0,181.0,0.0,32.0,773.0,166.0,33.0,735.0,169.0,701.0,174.0,77.0,695.0,176.0,11.0,2.0,714.0,173.0,712.0,174.0,8.0,12.0,670.0,182.0,124.0,336.0,185.0,200.0,184.0,184.0,,,
2017-09-13 15:00:00,961.0,179.0,0.0,7.0,782.0,165.0,10.0,735.0,169.0,706.0,174.0,26.0,699.0,176.0,2.0,1.0,714.0,173.0,713.0,174.0,2.0,16.0,670.0,182.0,190.0,112.0,185.0,213.0,177.0,270.0,,,
2017-09-13 16:00:00,945.0,178.0,0.0,1.0,775.0,163.0,1.0,736.0,169.0,706.0,173.0,6.0,698.0,176.0,0.0,9.0,713.0,173.0,715.0,174.0,0.0,18.0,669.0,182.0,249.0,,183.0,198.0,184.0,198.0,,,
2017-09-13 17:00:00,932.0,178.0,0.0,0.0,773.0,162.0,1.0,736.0,168.0,703.0,172.0,5.0,695.0,175.0,0.0,55.0,701.0,174.0,710.0,174.0,2.0,19.0,672.0,184.0,336.0,224.0,180.0,199.0,180.0,185.0,,,
2017-09-13 18:00:00,926.0,179.0,0.0,2.0,775.0,162.0,1.0,739.0,168.0,703.0,172.0,2.0,696.0,175.0,0.0,54.0,706.0,173.0,707.0,174.0,73.0,28.0,678.0,187.0,1465.0,1007.0,180.0,243.0,168.0,362.0,,,
2017-09-13 19:00:00,921.0,181.0,0.0,0.0,770.0,162.0,0.0,738.0,168.0,701.0,171.0,2.0,695.0,174.0,0.0,55.0,700.0,174.0,704.0,173.0,87.0,28.0,703.0,195.0,923.0,112.0,185.0,238.0,179.0,360.0,,,
2017-09-13 20:00:00,925.0,179.0,0.0,0.0,767.0,161.0,0.0,735.0,168.0,701.0,171.0,2.0,694.0,174.0,0.0,56.0,695.0,174.0,701.0,173.0,87.0,29.0,679.0,195.0,398.0,,183.0,212.0,182.0,203.0,,,
2017-09-13 21:00:00,923.0,178.0,0.0,7.0,769.0,161.0,0.0,736.0,168.0,701.0,170.0,2.0,698.0,174.0,1.0,15.0,695.0,173.0,702.0,172.0,36.0,8.0,670.0,192.0,921.0,224.0,180.0,217.0,180.0,189.0,,,
2017-09-13 22:00:00,916.0,177.0,0.0,0.0,764.0,161.0,0.0,733.0,167.0,,,,723.0,175.0,0.0,0.0,695.0,171.0,702.0,170.0,0.0,0.0,661.0,188.0,364.0,112.0,180.0,196.0,,,,,
2017-09-13 23:00:00,911.0,176.0,0.0,0.0,761.0,160.0,0.0,731.0,166.0,694.0,168.0,0.0,732.0,175.0,0.0,0.0,694.0,170.0,700.0,170.0,0.0,0.0,659.0,186.0,157.0,,175.0,197.0,175.0,180.0,,,
2017-09-14 00:00:00,906.0,176.0,0.0,0.0,759.0,160.0,0.0,729.0,166.0,693.0,168.0,0.0,740.0,176.0,0.0,0.0,692.0,170.0,698.0,169.0,0.0,0.0,657.0,185.0,148.0,112.0,175.0,186.0,175.0,178.0,,,
2017-09-14 01:00:00,900.0,175.0,0.0,0.0,756.0,159.0,0.0,727.0,165.0,691.0,167.0,0.0,748.0,176.0,0.0,0.0,690.0,169.0,696.0,169.0,0.0,0.0,656.0,183.0,143.0,,175.0,189.0,175.0,175.0,,,
2017-09-14 02:00:00,896.0,175.0,0.0,0.0,753.0,159.0,0.0,725.0,165.0,689.0,166.0,0.0,755.0,176.0,0.0,0.0,687.0,169.0,692.0,168.0,0.0,0.0,654.0,182.0,148.0,224.0,173.0,186.0,,,,,
2017-09-14 03:00:00,890.0,175.0,0.0,0.0,750.0,158.0,0.0,722.0,165.0,687.0,166.0,0.0,759.0,177.0,0.0,0.0,684.0,168.0,689.0,168.0,0.0,0.0,652.0,182.0,1202.0,224.0,172.0,188.0,175.0,173.0,,,
2017-09-14 04:00:00,887.0,175.0,0.0,0.0,751.0,157.0,0.0,722.0,164.0,,,0.0,762.0,176.0,0.0,0.0,682.0,168.0,686.0,168.0,0.0,0.0,652.0,181.0,230.0,,175.0,197.0,170.0,234.0,,,
2017-09-14 05:00:00,887.0,175.0,0.0,0.0,752.0,156.0,0.0,722.0,164.0,,,0.0,768.0,176.0,0.0,0.0,683.0,168.0,685.0,168.0,0.0,0.0,652.0,180.0,146.0,112.0,174.0,187.0,175.0,186.0,,,
2017-09-14 06:00:00,940.0,181.0,15.0,33.0,828.0,159.0,2.0,726.0,164.0,738.0,165.0,13.0,757.0,176.0,1.0,21.0,695.0,168.0,728.0,168.0,0.0,2.0,653.0,180.0,1193.0,2127.0,172.0,208.0,160.0,457.0,,,
2017-09-14 07:00:00,1040.0,193.0,0.0,5.0,922.0,161.0,7.0,759.0,164.0,780.0,166.0,18.0,745.0,175.0,1.0,16.0,727.0,169.0,769.0,169.0,1.0,12.0,671.0,180.0,269.0,224.0,179.0,227.0,175.0,321.0,,,
2017-09-14 08:00:00,1032.0,185.0,0.0,17.0,831.0,159.0,17.0,753.0,165.0,,,,727.0,173.0,13.0,3.0,724.0,170.0,741.0,170.0,4.0,12.0,673.0,180.0,138.0,,180.0,210.0,180.0,211.0,,,
2017-09-14 09:00:00,990.0,181.0,0.0,69.0,801.0,158.0,120.0,745.0,165.0,,,,722.0,173.0,47.0,15.0,719.0,170.0,733.0,170.0,16.0,58.0,671.0,179.0,125.0,112.0,177.0,193.0,180.0,184.0,,,
2017-09-14 10:00:00,975.0,179.0,0.0,31.0,786.0,158.0,123.0,737.0,167.0,,,,716.0,174.0,57.0,18.0,715.0,170.0,727.0,170.0,27.0,96.0,667.0,182.0,121.0,,175.0,193.0,180.0,179.0,,,
2017-09-14 11:00:00,978.0,178.0,0.0,57.0,777.0,158.0,195.0,731.0,168.0,,,,711.0,174.0,89.0,47.0,711.0,171.0,721.0,171.0,53.0,58.0,662.0,182.0,124.0,112.0,175.0,190.0,177.0,177.0,,,
2017-09-14 12:00:00,975.0,178.0,0.0,138.0,763.0,159.0,398.0,728.0,171.0,,,,708.0,176.0,178.0,65.0,707.0,172.0,714.0,172.0,116.0,48.0,660.0,183.0,123.0,,175.0,188.0,176.0,178.0,,,
2017-09-14 13:00:00,976.0,177.0,0.0,216.0,752.0,161.0,247.0,720.0,173.0,,,,698.0,178.0,168.0,28.0,707.0,172.0,707.0,174.0,89.0,22.0,661.0,182.0,123.0,224.0,175.0,192.0,176.0,176.0,,,
2017-09-14 14:00:00,977.0,176.0,0.0,583.0,732.0,166.0,340.0,719.0,175.0,,,,691.0,178.0,103.0,27.0,708.0,172.0,697.0,175.0,81.0,13.0,660.0,182.0,123.0,112.0,175.0,187.0,178.0,178.0,,,
2017-09-14 15:00:00,975.0,176.0,0.0,357.0,701.0,169.0,166.0,705.0,175.0,,,,685.0,177.0,27.0,17.0,702.0,171.0,685.0,176.0,47.0,10.0,658.0,181.0,122.0,,175.0,193.0,180.0,179.0,,,
2017-09-14 16:00:00,973.0,176.0,0.0,36.0,702.0,167.0,17.0,695.0,172.0,629.0,181.0,28.0,685.0,176.0,4.0,2.0,696.0,170.0,677.0,175.0,5.0,5.0,656.0,180.0,123.0,,175.0,195.0,173.0,198.0,,,
2017-09-14 17:00:00,970.0,175.0,0.0,6.0,709.0,164.0,4.0,690.0,170.0,643.0,178.0,16.0,683.0,175.0,0.0,0.0,692.0,170.0,675.0,174.0,1.0,2.0,659.0,180.0,122.0,,175.0,188.0,175.0,180.0,,,
2017-09-14 18:00:00,967.0,175.0,0.0,0.0,717.0,162.0,0.0,694.0,168.0,643.0,176.0,0.0,674.0,174.0,0.0,0.0,693.0,169.0,676.0,173.0,0.0,0.0,660.0,179.0,141.0,224.0,175.0,191.0,175.0,177.0,,,
2017-09-14 19:00:00,963.0,175.0,0.0,15.0,723.0,161.0,0.0,697.0,167.0,645.0,174.0,0.0,668.0,174.0,1.0,0.0,693.0,169.0,674.0,172.0,23.0,0.0,660.0,179.0,196.0,112.0,175.0,186.0,173.0,216.0,,,
2017-09-14 20:00:00,951.0,174.0,0.0,0.0,727.0,161.0,0.0,703.0,167.0,648.0,173.0,0.0,682.0,175.0,4.0,0.0,694.0,169.0,674.0,172.0,27.0,0.0,659.0,178.0,244.0,,175.0,208.0,174.0,251.0,,,
2017-09-14 21:00:00,926.0,174.0,0.0,2.0,727.0,160.0,0.0,711.0,166.0,651.0,172.0,0.0,697.0,178.0,5.0,0.0,696.0,169.0,676.0,171.0,0.0,0.0,657.0,178.0,225.0,,175.0,203.0,174.0,248.0,,,
2017-09-14 22:00:00,915.0,173.0,0.0,0.0,731.0,159.0,0.0,712.0,166.0,656.0,171.0,0.0,707.0,178.0,0.0,0.0,695.0,169.0,673.0,171.0,0.0,0.0,657.0,178.0,187.0,335.0,175.0,204.0,174.0,236.0,,,
2017-09-14 23:00:00,908.0,173.0,0.0,0.0,734.0,159.0,0.0,713.0,166.0,657.0,170.0,0.0,719.0,177.0,0.0,0.0,696.0,169.0,673.0,170.0,0.0,0.0,658.0,177.0,157.0,,175.0,196.0,177.0,188.0,,,
2017-09-15 00:00:00,905.0,173.0,0.0,0.0,739.0,158.0,0.0,716.0,166.0,661.0,169.0,0.0,733.0,177.0,0.0,0.0,697.0,169.0,675.0,170.0,0.0,0.0,660.0,177.0,147.0,112.0,175.0,190.0,175.0,177.0,,,
2017-09-15 01:00:00,901.0,173.0,0.0,0.0,744.0,158.0,0.0,719.0,165.0,664.0,169.0,0.0,743.0,177.0,0.0,0.0,699.0,169.0,678.0,170.0,0.0,0.0,662.0,177.0,145.0,,175.0,186.0,175.0,174.0,,,
2017-09-15 02:00:00,896.0,172.0,0.0,0.0,746.0,158.0,0.0,721.0,165.0,667.0,168.0,0.0,751.0,177.0,0.0,0.0,700.0,168.0,680.0,169.0,0.0,0.0,664.0,176.0,145.0,112.0,175.0,190.0,175.0,173.0,,,
2017-09-15 03:00:00,891.0,172.0,0.0,0.0,745.0,158.0,0.0,722.0,165.0,669.0,168.0,0.0,761.0,177.0,0.0,0.0,701.0,168.0,681.0,169.0,0.0,0.0,664.0,176.0,146.0,224.0,174.0,183.0,175.0,173.0,,,
2017-09-15 04:00:00,888.0,172.0,0.0,0.0,741.0,157.0,0.0,722.0,165.0,670.0,168.0,0.0,765.0,177.0,0.0,0.0,700.0,168.0,679.0,169.0,0.0,0.0,663.0,176.0,146.0,,170.0,189.0,175.0,172.0,,,
2017-09-15 05:00:00,905.0,172.0,0.0,0.0,738.0,157.0,0.0,720.0,164.0,671.0,167.0,0.0,769.0,177.0,0.0,0.0,698.0,168.0,678.0,168.0,0.0,0.0,661.0,176.0,170.0,6944.0,224.0,275.0,176.0,175.0,,,
2017-09-15 06:00:00,1050.0,209.0,15.0,25.0,775.0,167.0,1.0,716.0,173.0,657.0,182.0,6.0,730.0,188.0,0.0,30.0,726.0,178.0,691.0,173.0,0.0,3.0,658.0,185.0,270.0,6270.0,447.0,496.0,190.0,444.0,,,
2017-09-15 07:00:00,1051.0,214.0,0.0,3.0,746.0,172.0,4.0,722.0,173.0,665.0,182.0,12.0,717.0,186.0,0.0,47.0,712.0,178.0,720.0,174.0,1.0,5.0,660.0,187.0,222.0,112.0,307.0,335.0,200.0,319.0,,,
2017-09-15 08:00:00,1048.0,201.0,0.0,17.0,735.0,171.0,25.0,726.0,171.0,672.0,177.0,29.0,719.0,182.0,12.0,50.0,707.0,176.0,723.0,173.0,5.0,20.0,657.0,183.0,262.0,,246.0,267.0,199.0,254.0,,,
2017-09-15 09:00:00,1040.0,191.0,0.0,64.0,945.0,181.0,118.0,748.0,170.0,755.0,177.0,252.0,727.0,180.0,44.0,53.0,738.0,174.0,797.0,174.0,17.0,65.0,662.0,182.0,2750.0,224.0,213.0,225.0,195.0,220.0,,,
2017-09-15 10:00:00,1026.0,186.0,0.0,30.0,960.0,173.0,215.0,768.0,171.0,730.0,178.0,441.0,727.0,180.0,108.0,30.0,757.0,173.0,756.0,175.0,46.0,168.0,667.0,185.0,155.0,,199.0,224.0,184.0,264.0,,,
2017-09-15 11:00:00,1018.0,182.0,0.0,30.0,904.0,169.0,110.0,756.0,171.0,718.0,179.0,244.0,725.0,180.0,42.0,22.0,750.0,172.0,744.0,175.0,26.0,47.0,665.0,186.0,150.0,112.0,188.0,206.0,185.0,195.0,,,
2017-09-15 12:00:00,997.0,180.0,0.0,22.0,821.0,167.0,29.0,748.0,170.0,707.0,178.0,71.0,720.0,178.0,9.0,14.0,738.0,172.0,737.0,175.0,7.0,13.0,672.0,185.0,203.0,112.0,185.0,222.0,174.0,320.0,,,
2017-09-15 13:00:00,1000.0,178.0,0.0,53.0,797.0,167.0,58.0,748.0,169.0,705.0,177.0,152.0,718.0,177.0,26.0,7.0,746.0,171.0,731.0,174.0,16.0,16.0,669.0,183.0,121.0,,184.0,200.0,180.0,204.0,,,
2017-09-15 14:00:00,987.0,177.0,0.0,21.0,785.0,166.0,20.0,747.0,168.0,703.0,176.0,55.0,716.0,177.0,7.0,2.0,746.0,171.0,728.0,174.0,5.0,7.0,665.0,182.0,123.0,224.0,180.0,199.0,180.0,183.0,,,
2017-09-15 15:00:00,985.0,177.0,0.0,4.0,778.0,166.0,6.0,746.0,168.0,697.0,175.0,18.0,713.0,176.0,1.0,1.0,741.0,170.0,724.0,173.0,1.0,3.0,666.0,181.0,123.0,224.0,179.0,188.0,178.0,178.0,,,
2017-09-15 16:00:00,974.0,176.0,1.0,4.0,775.0,166.0,5.0,743.0,167.0,696.0,174.0,15.0,711.0,175.0,0.0,27.0,732.0,170.0,722.0,173.0,2.0,2.0,668.0,180.0,161.0,,175.0,195.0,175.0,184.0,,,
2017-09-15 17:00:00,951.0,176.0,0.0,1.0,777.0,166.0,1.0,743.0,167.0,710.0,174.0,8.0,715.0,176.0,1.0,54.0,720.0,171.0,726.0,174.0,37.0,1.0,671.0,180.0,284.0,112.0,175.0,189.0,172.0,205.0,,,
2017-09-15 18:00:00,936.0,176.0,0.0,0.0,779.0,165.0,0.0,745.0,167.0,709.0,173.0,3.0,716.0,178.0,5.0,14.0,714.0,171.0,724.0,174.0,88.0,0.0,669.0,179.0,242.0,112.0,179.0,216.0,172.0,287.0,,,
2017-09-15 19:00:00,943.0,175.0,0.0,0.0,776.0,164.0,0.0,739.0,167.0,705.0,172.0,1.0,745.0,182.0,4.0,2.0,713.0,171.0,728.0,174.0,82.0,0.0,669.0,178.0,225.0,,180.0,204.0,180.0,203.0,,,
2017-09-15 20:00:00,937.0,174.0,0.0,0.0,778.0,163.0,0.0,741.0,166.0,709.0,172.0,0.0,741.0,183.0,6.0,0.0,708.0,170.0,725.0,173.0,0.0,0.0,667.0,178.0,682.0,224.0,176.0,194.0,177.0,181.0,,,
2017-09-15 21:00:00,928.0,174.0,0.0,0.0,770.0,162.0,0.0,740.0,165.0,701.0,171.0,0.0,746.0,183.0,2.0,0.0,701.0,169.0,716.0,172.0,0.0,0.0,661.0,178.0,619.0,,175.0,188.0,175.0,179.0,,,
2017-09-15 22:00:00,922.0,173.0,0.0,0.0,764.0,162.0,0.0,736.0,165.0,696.0,170.0,0.0,750.0,182.0,0.0,0.0,695.0,168.0,710.0,171.0,0.0,0.0,659.0,178.0,169.0,224.0,174.0,189.0,175.0,173.0,,,
2017-09-15 23:00:00,914.0,173.0,0.0,0.0,762.0,161.0,0.0,733.0,164.0,693.0,170.0,0.0,757.0,181.0,0.0,0.0,693.0,168.0,706.0,170.0,0.0,0.0,657.0,178.0,129.0,112.0,171.0,182.0,173.0,172.0,,,
2017-09-16 00:00:00,908.0,173.0,0.0,0.0,760.0,161.0,0.0,732.0,164.0,693.0,169.0,0.0,764.0,181.0,0.0,0.0,692.0,168.0,704.0,170.0,0.0,0.0,655.0,178.0,123.0,,170.0,189.0,170.0,171.0,,,
2017-09-16 01:00:00,902.0,172.0,0.0,0.0,759.0,161.0,0.0,733.0,164.0,693.0,169.0,0.0,767.0,180.0,0.0,0.0,692.0,167.0,703.0,170.0,0.0,0.0,652.0,177.0,122.0,448.0,170.0,183.0,170.0,169.0,,,
2017-09-16 02:00:00,896.0,172.0,0.0,0.0,756.0,160.0,0.0,733.0,164.0,691.0,168.0,0.0,772.0,180.0,0.0,0.0,689.0,167.0,701.0,169.0,0.0,0.0,649.0,177.0,121.0,,170.0,184.0,170.0,170.0,,,
2017-09-16 03:00:00,886.0,171.0,0.0,0.0,756.0,160.0,0.0,732.0,163.0,692.0,168.0,0.0,772.0,180.0,0.0,0.0,687.0,167.0,700.0,169.0,0.0,0.0,645.0,176.0,121.0,112.0,170.0,193.0,166.0,245.0,,,
2017-09-16 04:00:00,879.0,171.0,0.0,0.0,755.0,159.0,0.0,731.0,163.0,691.0,167.0,0.0,777.0,180.0,0.0,0.0,683.0,167.0,699.0,168.0,0.0,0.0,642.0,176.0,121.0,112.0,170.0,196.0,170.0,222.0,,,
2017-09-16 05:00:00,872.0,171.0,0.0,0.0,752.0,159.0,0.0,727.0,163.0,689.0,167.0,0.0,774.0,179.0,0.0,0.0,679.0,166.0,700.0,168.0,0.0,0.0,640.0,175.0,120.0,,170.0,191.0,171.0,180.0,,,
2017-09-16 06:00:00,867.0,170.0,0.0,1.0,908.0,176.0,1.0,728.0,162.0,717.0,167.0,6.0,769.0,177.0,0.0,0.0,690.0,166.0,766.0,168.0,0.0,5.0,639.0,175.0,4126.0,336.0,170.0,184.0,170.0,171.0,,,
2017-09-16 07:00:00,1018.0,184.0,10.0,4.0,954.0,172.0,6.0,781.0,163.0,792.0,168.0,16.0,761.0,176.0,1.0,37.0,756.0,168.0,799.0,171.0,1.0,15.0,667.0,176.0,369.0,1680.0,172.0,232.0,166.0,363.0,,,
2017-09-16 08:00:00,1032.0,182.0,0.0,8.0,950.0,163.0,10.0,758.0,164.0,769.0,168.0,27.0,746.0,175.0,2.0,1.0,720.0,168.0,767.0,170.0,2.0,5.0,663.0,177.0,121.0,112.0,175.0,211.0,174.0,224.0,,,
2017-09-16 09:00:00,992.0,177.0,0.0,9.0,927.0,161.0,12.0,743.0,163.0,756.0,168.0,31.0,737.0,173.0,3.0,5.0,708.0,167.0,755.0,170.0,3.0,14.0,655.0,176.0,151.0,112.0,175.0,202.0,171.0,219.0,,,
2017-09-16 10:00:00,967.0,175.0,0.0,30.0,875.0,161.0,16.0,745.0,163.0,742.0,168.0,39.0,729.0,173.0,4.0,11.0,719.0,167.0,743.0,169.0,5.0,26.0,666.0,177.0,486.0,224.0,175.0,219.0,164.0,336.0,,,
2017-09-16 11:00:00,951.0,173.0,0.0,11.0,831.0,161.0,16.0,779.0,164.0,736.0,168.0,37.0,724.0,172.0,4.0,27.0,767.0,169.0,753.0,170.0,6.0,24.0,728.0,179.0,620.0,,175.0,222.0,171.0,258.0,,,
2017-09-16 12:00:00,937.0,173.0,0.0,19.0,818.0,161.0,28.0,777.0,165.0,736.0,168.0,73.0,723.0,172.0,7.0,61.0,743.0,171.0,747.0,170.0,9.0,31.0,697.0,180.0,407.0,224.0,177.0,243.0,170.0,386.0,,,
2017-09-16 13:00:00,919.0,175.0,0.0,53.0,815.0,160.0,9.0,769.0,165.0,734.0,168.0,20.0,720.0,172.0,1.0,59.0,733.0,172.0,743.0,170.0,5.0,20.0,690.0,180.0,753.0,1231.0,181.0,250.0,168.0,359.0,,,
2017-09-16 14:00:00,899.0,182.0,49.0,21.0,823.0,162.0,11.0,776.0,165.0,736.0,168.0,25.0,721.0,172.0,2.0,59.0,748.0,172.0,752.0,170.0,5.0,22.0,691.0,180.0,908.0,1343.0,185.0,301.0,168.0,403.0,,,
2017-09-16 15:00:00,905.0,184.0,57.0,111.0,819.0,161.0,46.0,772.0,165.0,733.0,168.0,164.0,721.0,171.0,8.0,63.0,724.0,172.0,743.0,170.0,20.0,26.0,698.0,181.0,491.0,224.0,185.0,240.0,177.0,331.0,,,
2017-09-16 16:00:00,870.0,181.0,8.0,51.0,804.0,162.0,29.0,773.0,165.0,735.0,169.0,86.0,726.0,171.0,3.0,61.0,741.0,172.0,747.0,170.0,11.0,23.0,701.0,182.0,375.0,783.0,185.0,234.0,170.0,366.0,,,
2017-09-16 17:00:00,861.0,181.0,1.0,1.0,805.0,161.0,18.0,778.0,166.0,737.0,168.0,7.0,725.0,171.0,0.0,59.0,736.0,172.0,744.0,170.0,2.0,25.0,698.0,182.0,1100.0,224.0,182.0,216.0,168.0,302.0,,,
2017-09-16 18:00:00,854.0,180.0,0.0,0.0,797.0,160.0,15.0,774.0,164.0,729.0,168.0,0.0,721.0,170.0,0.0,59.0,729.0,172.0,734.0,169.0,1.0,29.0,739.0,190.0,1160.0,112.0,180.0,220.0,176.0,324.0,,,
2017-09-16 19:00:00,861.0,178.0,0.0,5.0,795.0,160.0,15.0,770.0,164.0,725.0,167.0,0.0,718.0,170.0,1.0,59.0,728.0,172.0,731.0,168.0,1.0,29.0,717.0,193.0,566.0,112.0,180.0,214.0,172.0,287.0,,,
2017-09-16 20:00:00,852.0,175.0,0.0,5.0,802.0,159.0,15.0,765.0,163.0,732.0,167.0,3.0,720.0,170.0,1.0,60.0,731.0,172.0,736.0,168.0,59.0,29.0,701.0,191.0,465.0,112.0,175.0,217.0,164.0,344.0,,,
2017-09-16 21:00:00,840.0,173.0,0.0,0.0,801.0,158.0,15.0,769.0,163.0,738.0,168.0,2.0,723.0,170.0,2.0,60.0,724.0,172.0,739.0,170.0,89.0,29.0,690.0,190.0,500.0,,175.0,212.0,172.0,232.0,,,
2017-09-16 22:00:00,831.0,173.0,7.0,3.0,799.0,158.0,9.0,775.0,164.0,727.0,167.0,0.0,722.0,170.0,1.0,32.0,721.0,172.0,727.0,169.0,26.0,8.0,684.0,188.0,1290.0,112.0,175.0,207.0,164.0,261.0,,,
2017-09-16 23:00:00,834.0,175.0,2.0,0.0,802.0,157.0,0.0,777.0,165.0,720.0,166.0,0.0,740.0,171.0,0.0,0.0,723.0,170.0,722.0,168.0,0.0,0.0,676.0,185.0,594.0,112.0,175.0,206.0,165.0,305.0,,,
2017-09-17 00:00:00,800.0,174.0,0.0,0.0,802.0,157.0,0.0,782.0,165.0,717.0,166.0,0.0,749.0,172.0,0.0,0.0,722.0,169.0,719.0,167.0,0.0,0.0,671.0,183.0,124.0,224.0,174.0,187.0,,,,,
2017-09-17 01:00:00,805.0,173.0,1.0,0.0,800.0,156.0,0.0,787.0,165.0,716.0,165.0,0.0,758.0,172.0,0.0,0.0,719.0,169.0,716.0,167.0,0.0,0.0,666.0,182.0,128.0,,170.0,189.0,172.0,175.0,,,
2017-09-17 02:00:00,809.0,173.0,0.0,0.0,795.0,156.0,0.0,790.0,165.0,714.0,165.0,0.0,765.0,173.0,0.0,0.0,718.0,168.0,714.0,167.0,0.0,0.0,665.0,180.0,122.0,,170.0,182.0,,,,,
2017-09-17 03:00:00,791.0,173.0,0.0,0.0,789.0,155.0,0.0,793.0,165.0,711.0,164.0,0.0,769.0,173.0,0.0,0.0,714.0,168.0,710.0,166.0,0.0,0.0,663.0,179.0,119.0,,170.0,184.0,,,,,
2017-09-17 04:00:00,795.0,173.0,1.0,0.0,783.0,155.0,0.0,793.0,165.0,708.0,164.0,0.0,773.0,173.0,0.0,0.0,712.0,168.0,706.0,166.0,0.0,0.0,660.0,178.0,125.0,223.0,169.0,182.0,170.0,168.0,,,
2017-09-17 05:00:00,844.0,175.0,12.0,0.0,781.0,155.0,5.0,795.0,164.0,707.0,163.0,0.0,775.0,173.0,0.0,0.0,715.0,168.0,705.0,165.0,0.0,0.0,659.0,178.0,147.0,559.0,169.0,205.0,157.0,375.0,,,
2017-09-17 06:00:00,853.0,201.0,1.0,19.0,815.0,158.0,14.0,797.0,169.0,701.0,169.0,2.0,772.0,176.0,0.0,0.0,715.0,172.0,713.0,167.0,0.0,0.0,657.0,182.0,1804.0,14554.0,437.0,533.0,242.0,261.0,,,
2017-09-17 07:00:00,732.0,242.0,19.0,26.0,970.0,193.0,12.0,774.0,182.0,718.0,192.0,9.0,754.0,196.0,0.0,0.0,713.0,188.0,826.0,177.0,0.0,9.0,652.0,197.0,3702.0,4252.0,516.0,563.0,198.0,474.0,,,
2017-09-17 08:00:00,723.0,231.0,12.0,6.0,957.0,184.0,1.0,770.0,179.0,732.0,189.0,24.0,737.0,191.0,2.0,0.0,750.0,185.0,834.0,178.0,2.0,21.0,698.0,200.0,354.0,560.0,293.0,347.0,197.0,398.0,,,
2017-09-17 09:00:00,752.0,214.0,1.0,12.0,936.0,175.0,4.0,776.0,174.0,727.0,185.0,35.0,733.0,183.0,4.0,12.0,759.0,179.0,798.0,176.0,4.0,14.0,696.0,195.0,228.0,336.0,263.0,333.0,174.0,444.0,,,
2017-09-17 10:00:00,772.0,204.0,1.0,16.0,894.0,171.0,0.0,773.0,170.0,730.0,179.0,55.0,733.0,179.0,7.0,9.0,749.0,176.0,796.0,174.0,6.0,14.0,684.0,190.0,149.0,112.0,217.0,248.0,176.0,310.0,,,
2017-09-17 11:00:00,783.0,195.0,1.0,35.0,851.0,168.0,0.0,768.0,169.0,728.0,178.0,183.0,737.0,177.0,31.0,60.0,742.0,176.0,765.0,174.0,22.0,41.0,693.0,189.0,441.0,560.0,205.0,313.0,176.0,449.0,,,
2017-09-17 12:00:00,785.0,193.0,5.0,58.0,840.0,168.0,32.0,784.0,169.0,727.0,178.0,252.0,743.0,177.0,22.0,60.0,762.0,177.0,771.0,174.0,27.0,41.0,706.0,190.0,1843.0,112.0,196.0,257.0,179.0,329.0,,,
2017-09-17 13:00:00,784.0,190.0,3.0,127.0,842.0,167.0,117.0,786.0,169.0,734.0,178.0,288.0,749.0,176.0,70.0,62.0,766.0,178.0,769.0,174.0,40.0,41.0,718.0,197.0,1049.0,224.0,195.0,254.0,177.0,377.0,,,
2017-09-17 14:00:00,779.0,189.0,23.0,569.0,834.0,172.0,337.0,784.0,172.0,739.0,182.0,811.0,761.0,177.0,131.0,66.0,772.0,182.0,779.0,176.0,96.0,39.0,699.0,201.0,343.0,,190.0,228.0,185.0,245.0,,,
