timestamp,home144_bathroom1340_sensor7021_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7016_room_light,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1339_sensor7018_room_temperature,home144_bedroom1342_sensor7039_room_light,home144_bedroom1342_sensor7040_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_hall1337_sensor7006_room_light,home144_hall1337_sensor7007_room_humidity,home144_hall1337_sensor7008_room_temperature,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_hall1341_sensor7034_room_light,home144_hall1341_sensor7035_room_humidity,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_livingroom1338_sensor7011_room_light,home144_livingroom1338_sensor7012_room_humidity,home144_livingroom1338_sensor7013_room_temperature,home144_playroom1343_sensor7044_room_light,home144_playroom1343_sensor7045_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1344_sensor7051_room_temperature,home144_study1335_sensor6996_room_light,home144_study1335_sensor6997_room_humidity,home144_study1335_sensor6998_room_temperature
2017-09-21 00:00:00,0.0,587.0,203.0,0.0,571.0,207.0,0.0,597.0,199.0,0.0,582.0,203.0,403.0,0.0,592.0,200.0,0.0,550.0,208.0,,222.0,223.0,221.0,222.0,0.0,591.0,199.0,0.0,592.0,199.0,0.0,615.0,197.0,0.0,549.0,210.0
2017-09-21 01:00:00,0.0,584.0,202.0,0.0,571.0,206.0,0.0,598.0,198.0,0.0,581.0,203.0,395.0,0.0,592.0,198.0,0.0,549.0,208.0,,220.0,220.0,220.0,220.0,0.0,590.0,199.0,0.0,591.0,199.0,0.0,612.0,195.0,0.0,548.0,209.0
2017-09-21 02:00:00,0.0,581.0,200.0,0.0,567.0,205.0,0.0,598.0,196.0,0.0,577.0,202.0,395.0,0.0,591.0,197.0,0.0,547.0,207.0,,219.0,218.0,217.0,218.0,0.0,587.0,198.0,0.0,592.0,198.0,0.0,611.0,193.0,0.0,547.0,208.0
2017-09-21 03:00:00,0.0,579.0,199.0,0.0,563.0,205.0,0.0,598.0,195.0,0.0,575.0,201.0,376.0,0.0,590.0,196.0,0.0,546.0,206.0,,215.0,216.0,215.0,217.0,0.0,585.0,197.0,0.0,592.0,196.0,0.0,612.0,191.0,0.0,546.0,207.0
2017-09-21 04:00:00,0.0,579.0,198.0,0.0,563.0,204.0,0.0,598.0,193.0,0.0,573.0,201.0,526.0,0.0,590.0,194.0,0.0,546.0,205.0,,215.0,215.0,215.0,215.0,0.0,583.0,196.0,0.0,592.0,195.0,0.0,613.0,190.0,0.0,545.0,206.0
2017-09-21 05:00:00,24.0,699.0,200.0,0.0,564.0,203.0,0.0,620.0,192.0,0.0,584.0,201.0,655.0,0.0,609.0,193.0,1.0,554.0,205.0,4143.0,216.0,231.0,197.0,297.0,0.0,586.0,196.0,0.0,604.0,193.0,0.0,614.0,188.0,0.0,545.0,206.0
2017-09-21 06:00:00,75.0,737.0,203.0,0.0,581.0,203.0,0.0,668.0,192.0,0.0,629.0,201.0,785.0,2.0,656.0,194.0,4.0,570.0,205.0,5034.0,219.0,299.0,191.0,363.0,0.0,621.0,196.0,0.0,645.0,193.0,0.0,631.0,187.0,3.0,567.0,206.0
2017-09-21 07:00:00,51.0,673.0,204.0,1.0,596.0,205.0,6.0,668.0,192.0,0.0,633.0,201.0,613.0,18.0,655.0,193.0,7.0,572.0,206.0,6154.0,285.0,351.0,215.0,306.0,6.0,636.0,196.0,5.0,651.0,193.0,6.0,641.0,187.0,16.0,585.0,208.0
2017-09-21 08:00:00,122.0,652.0,206.0,26.0,563.0,215.0,48.0,646.0,195.0,7.0,614.0,203.0,583.0,96.0,639.0,196.0,37.0,574.0,210.0,6268.0,385.0,445.0,251.0,318.0,45.0,612.0,202.0,32.0,629.0,199.0,39.0,630.0,194.0,106.0,573.0,216.0
2017-09-21 09:00:00,124.0,632.0,209.0,28.0,539.0,224.0,54.0,630.0,201.0,9.0,604.0,207.0,502.0,120.0,627.0,200.0,41.0,567.0,214.0,6043.0,396.0,456.0,270.0,301.0,51.0,591.0,209.0,38.0,608.0,207.0,42.0,616.0,202.0,108.0,552.0,223.0
2017-09-21 10:00:00,203.0,606.0,212.0,49.0,529.0,228.0,74.0,618.0,205.0,13.0,596.0,210.0,496.0,176.0,616.0,204.0,65.0,560.0,217.0,5260.0,375.0,424.0,262.0,294.0,76.0,579.0,212.0,58.0,594.0,211.0,66.0,607.0,206.0,175.0,539.0,227.0
2017-09-21 11:00:00,441.0,601.0,217.0,127.0,519.0,231.0,198.0,605.0,210.0,25.0,588.0,212.0,490.0,291.0,605.0,208.0,149.0,556.0,219.0,6154.0,376.0,423.0,263.0,289.0,150.0,567.0,216.0,88.0,582.0,216.0,152.0,600.0,211.0,432.0,527.0,232.0
2017-09-21 12:00:00,585.0,681.0,226.0,175.0,529.0,235.0,234.0,626.0,214.0,33.0,627.0,215.0,748.0,363.0,634.0,213.0,192.0,596.0,224.0,4478.0,365.0,409.0,217.0,351.0,203.0,567.0,220.0,113.0,593.0,221.0,212.0,594.0,216.0,601.0,546.0,236.0
2017-09-21 13:00:00,523.0,620.0,229.0,135.0,526.0,238.0,182.0,620.0,219.0,29.0,612.0,218.0,461.0,352.0,617.0,218.0,175.0,580.0,227.0,1790.0,359.0,387.0,267.0,293.0,211.0,562.0,224.0,197.0,589.0,226.0,197.0,584.0,222.0,494.0,544.0,240.0
2017-09-21 14:00:00,326.0,583.0,230.0,71.0,529.0,234.0,127.0,600.0,224.0,18.0,600.0,218.0,462.0,255.0,600.0,222.0,104.0,564.0,227.0,,281.0,289.0,253.0,270.0,155.0,560.0,224.0,163.0,582.0,226.0,122.0,573.0,225.0,276.0,535.0,239.0
2017-09-21 15:00:00,159.0,573.0,227.0,35.0,536.0,229.0,72.0,585.0,225.0,9.0,596.0,217.0,449.0,135.0,586.0,223.0,48.0,560.0,225.0,,251.0,259.0,242.0,259.0,87.0,566.0,220.0,52.0,578.0,225.0,50.0,568.0,224.0,132.0,530.0,235.0
2017-09-21 16:00:00,147.0,569.0,225.0,28.0,538.0,225.0,52.0,578.0,224.0,7.0,587.0,215.0,537.0,105.0,578.0,222.0,46.0,551.0,224.0,,241.0,254.0,225.0,280.0,61.0,566.0,217.0,34.0,575.0,223.0,34.0,566.0,223.0,113.0,526.0,231.0
2017-09-21 17:00:00,81.0,554.0,223.0,12.0,533.0,222.0,19.0,572.0,221.0,2.0,578.0,214.0,556.0,36.0,571.0,220.0,22.0,544.0,222.0,,237.0,242.0,235.0,243.0,30.0,564.0,215.0,12.0,573.0,221.0,14.0,561.0,221.0,54.0,524.0,228.0
2017-09-21 18:00:00,10.0,552.0,219.0,0.0,533.0,220.0,0.0,568.0,219.0,0.0,570.0,213.0,421.0,0.0,566.0,218.0,0.0,540.0,220.0,1680.0,235.0,236.0,232.0,240.0,0.0,562.0,213.0,0.0,566.0,218.0,0.0,561.0,219.0,1.0,523.0,225.0
2017-09-21 19:00:00,5.0,666.0,217.0,0.0,541.0,218.0,0.0,587.0,216.0,0.0,594.0,213.0,685.0,0.0,587.0,216.0,0.0,549.0,219.0,558.0,235.0,276.0,210.0,378.0,1.0,581.0,211.0,0.0,583.0,216.0,0.0,565.0,216.0,0.0,526.0,223.0
2017-09-21 20:00:00,4.0,607.0,214.0,0.0,548.0,217.0,0.0,581.0,214.0,0.0,583.0,212.0,793.0,0.0,577.0,214.0,2.0,547.0,218.0,,235.0,262.0,233.0,282.0,0.0,579.0,210.0,0.0,580.0,213.0,0.0,572.0,213.0,0.0,532.0,221.0
2017-09-21 21:00:00,18.0,589.0,212.0,0.0,552.0,216.0,0.0,577.0,211.0,0.0,575.0,211.0,502.0,0.0,572.0,211.0,7.0,542.0,218.0,448.0,235.0,267.0,211.0,312.0,0.0,573.0,209.0,0.0,577.0,210.0,0.0,573.0,209.0,0.0,530.0,220.0
2017-09-21 22:00:00,3.0,576.0,209.0,0.0,551.0,215.0,0.0,576.0,208.0,0.0,569.0,210.0,864.0,0.0,570.0,208.0,0.0,534.0,217.0,,233.0,242.0,232.0,242.0,0.0,570.0,207.0,0.0,576.0,207.0,0.0,574.0,206.0,0.0,528.0,218.0
2017-09-21 23:00:00,0.0,568.0,206.0,0.0,545.0,213.0,0.0,583.0,206.0,0.0,565.0,209.0,400.0,0.0,571.0,206.0,0.0,529.0,216.0,,230.0,233.0,230.0,232.0,0.0,567.0,205.0,0.0,575.0,204.0,0.0,577.0,202.0,0.0,525.0,216.0
2017-09-22 00:00:00,0.0,564.0,204.0,0.0,542.0,212.0,0.0,588.0,203.0,0.0,559.0,208.0,395.0,0.0,574.0,203.0,0.0,525.0,214.0,,229.0,229.0,228.0,229.0,0.0,564.0,204.0,0.0,574.0,201.0,0.0,583.0,199.0,0.0,524.0,214.0
2017-09-22 01:00:00,0.0,563.0,202.0,0.0,541.0,211.0,0.0,595.0,201.0,0.0,555.0,207.0,398.0,0.0,583.0,201.0,0.0,522.0,213.0,,225.0,226.0,225.0,226.0,0.0,562.0,202.0,0.0,574.0,199.0,0.0,589.0,195.0,0.0,522.0,212.0
2017-09-22 02:00:00,0.0,559.0,200.0,0.0,539.0,209.0,0.0,596.0,198.0,0.0,552.0,206.0,425.0,0.0,583.0,199.0,0.0,519.0,212.0,,225.0,224.0,225.0,225.0,0.0,559.0,201.0,0.0,575.0,197.0,0.0,569.0,191.0,0.0,519.0,211.0
2017-09-22 03:00:00,0.0,554.0,198.0,0.0,536.0,208.0,0.0,594.0,195.0,0.0,548.0,205.0,371.0,0.0,577.0,196.0,0.0,516.0,210.0,,225.0,223.0,224.0,223.0,0.0,557.0,199.0,0.0,574.0,194.0,0.0,566.0,187.0,0.0,517.0,209.0
2017-09-22 04:00:00,0.0,551.0,196.0,0.0,533.0,207.0,0.0,591.0,193.0,0.0,545.0,203.0,524.0,0.0,572.0,194.0,0.0,515.0,209.0,,220.0,222.0,220.0,222.0,0.0,554.0,198.0,0.0,573.0,192.0,0.0,567.0,184.0,0.0,516.0,207.0
2017-09-22 05:00:00,11.0,550.0,194.0,0.0,530.0,205.0,0.0,584.0,190.0,0.0,541.0,202.0,632.0,0.0,570.0,191.0,2.0,516.0,207.0,,220.0,220.0,220.0,227.0,0.0,552.0,196.0,0.0,573.0,189.0,0.0,557.0,179.0,5.0,515.0,205.0
2017-09-22 06:00:00,53.0,609.0,194.0,9.0,528.0,204.0,25.0,589.0,187.0,1.0,542.0,201.0,591.0,39.0,577.0,189.0,17.0,515.0,206.0,5368.0,220.0,226.0,209.0,260.0,21.0,551.0,195.0,22.0,578.0,187.0,13.0,574.0,176.0,45.0,515.0,203.0
2017-09-22 07:00:00,466.0,759.0,201.0,92.0,558.0,203.0,132.0,676.0,187.0,16.0,598.0,201.0,824.0,177.0,659.0,189.0,111.0,550.0,206.0,447.0,221.0,262.0,197.0,351.0,123.0,592.0,197.0,120.0,653.0,187.0,83.0,601.0,173.0,382.0,548.0,203.0
2017-09-22 08:00:00,473.0,622.0,205.0,115.0,558.0,204.0,139.0,639.0,187.0,22.0,583.0,202.0,391.0,188.0,626.0,189.0,131.0,545.0,207.0,,225.0,248.0,221.0,270.0,154.0,581.0,199.0,102.0,624.0,188.0,130.0,612.0,173.0,447.0,551.0,206.0
2017-09-22 09:00:00,292.0,567.0,206.0,64.0,549.0,204.0,95.0,621.0,187.0,15.0,570.0,202.0,378.0,150.0,609.0,189.0,81.0,538.0,207.0,,224.0,229.0,225.0,229.0,93.0,569.0,198.0,65.0,608.0,189.0,83.0,611.0,173.0,256.0,540.0,206.0
2017-09-22 10:00:00,110.0,563.0,203.0,23.0,542.0,203.0,44.0,610.0,187.0,7.0,562.0,201.0,410.0,92.0,599.0,189.0,33.0,533.0,206.0,,220.0,223.0,220.0,222.0,44.0,563.0,197.0,30.0,595.0,189.0,33.0,609.0,174.0,91.0,535.0,205.0
2017-09-22 11:00:00,114.0,560.0,200.0,24.0,540.0,201.0,46.0,602.0,187.0,7.0,556.0,200.0,404.0,92.0,591.0,189.0,34.0,529.0,205.0,,220.0,219.0,220.0,219.0,44.0,560.0,196.0,30.0,589.0,189.0,34.0,602.0,175.0,96.0,531.0,203.0
2017-09-22 12:00:00,122.0,553.0,198.0,26.0,537.0,200.0,53.0,596.0,187.0,9.0,552.0,200.0,403.0,116.0,585.0,189.0,37.0,526.0,205.0,,220.0,218.0,219.0,218.0,48.0,557.0,195.0,37.0,584.0,189.0,38.0,592.0,175.0,100.0,528.0,202.0
2017-09-22 13:00:00,131.0,550.0,197.0,28.0,536.0,200.0,50.0,589.0,187.0,7.0,548.0,199.0,414.0,89.0,579.0,189.0,39.0,521.0,204.0,,215.0,217.0,215.0,217.0,45.0,555.0,194.0,28.0,578.0,189.0,37.0,595.0,175.0,112.0,526.0,202.0
2017-09-22 14:00:00,164.0,548.0,197.0,36.0,536.0,199.0,67.0,585.0,187.0,10.0,545.0,199.0,403.0,121.0,575.0,189.0,50.0,518.0,203.0,,215.0,215.0,215.0,215.0,61.0,553.0,194.0,46.0,574.0,189.0,50.0,593.0,176.0,142.0,524.0,202.0
2017-09-22 15:00:00,142.0,554.0,197.0,30.0,535.0,199.0,63.0,583.0,187.0,9.0,545.0,199.0,399.0,129.0,573.0,189.0,44.0,520.0,203.0,1904.0,215.0,215.0,213.0,222.0,65.0,551.0,194.0,47.0,572.0,189.0,47.0,592.0,176.0,122.0,523.0,202.0
2017-09-22 16:00:00,100.0,717.0,199.0,18.0,547.0,198.0,43.0,639.0,187.0,5.0,570.0,199.0,671.0,79.0,622.0,189.0,30.0,543.0,203.0,1006.0,218.0,265.0,187.0,362.0,41.0,569.0,194.0,27.0,612.0,190.0,26.0,605.0,177.0,78.0,549.0,202.0
2017-09-22 17:00:00,35.0,609.0,197.0,3.0,549.0,198.0,5.0,614.0,188.0,0.0,574.0,199.0,763.0,17.0,605.0,190.0,7.0,544.0,203.0,,220.0,238.0,219.0,245.0,11.0,581.0,194.0,5.0,599.0,191.0,6.0,604.0,178.0,23.0,553.0,202.0
2017-09-22 18:00:00,4.0,589.0,196.0,0.0,547.0,198.0,0.0,603.0,188.0,0.0,566.0,198.0,618.0,0.0,593.0,190.0,0.0,541.0,202.0,4702.0,253.0,290.0,219.0,240.0,0.0,575.0,194.0,0.0,588.0,190.0,0.0,594.0,178.0,0.0,547.0,201.0
2017-09-22 19:00:00,1.0,592.0,197.0,0.0,531.0,208.0,0.0,601.0,190.0,0.0,565.0,200.0,731.0,0.0,592.0,191.0,0.0,544.0,204.0,6930.0,385.0,453.0,255.0,266.0,1.0,570.0,199.0,0.0,582.0,194.0,0.0,597.0,183.0,0.0,540.0,206.0
2017-09-22 20:00:00,4.0,585.0,201.0,0.0,516.0,218.0,0.0,598.0,194.0,0.0,566.0,204.0,726.0,0.0,591.0,195.0,3.0,540.0,208.0,5250.0,371.0,423.0,262.0,295.0,0.0,562.0,206.0,0.0,571.0,201.0,0.0,590.0,191.0,0.0,529.0,214.0
2017-09-22 21:00:00,2.0,578.0,204.0,0.0,506.0,224.0,0.0,593.0,197.0,0.0,563.0,207.0,572.0,0.0,588.0,198.0,1.0,536.0,211.0,5025.0,381.0,430.0,271.0,294.0,0.0,555.0,211.0,0.0,563.0,206.0,0.0,581.0,196.0,0.0,520.0,219.0
2017-09-22 22:00:00,19.0,574.0,206.0,0.0,506.0,226.0,0.0,585.0,201.0,0.0,560.0,208.0,458.0,0.0,583.0,200.0,0.0,533.0,213.0,2681.0,350.0,382.0,248.0,310.0,0.0,550.0,212.0,0.0,559.0,208.0,0.0,578.0,200.0,0.0,516.0,221.0
2017-09-22 23:00:00,0.0,567.0,206.0,0.0,519.0,220.0,0.0,583.0,200.0,0.0,559.0,208.0,403.0,0.0,580.0,200.0,0.0,533.0,212.0,,269.0,284.0,233.0,275.0,0.0,552.0,209.0,0.0,563.0,205.0,0.0,579.0,199.0,0.0,517.0,219.0
2017-09-23 00:00:00,0.0,558.0,204.0,0.0,526.0,215.0,0.0,582.0,198.0,0.0,557.0,206.0,390.0,0.0,577.0,198.0,0.0,531.0,210.0,,242.0,248.0,236.0,239.0,0.0,554.0,205.0,0.0,567.0,201.0,0.0,576.0,195.0,0.0,519.0,215.0
2017-09-23 01:00:00,0.0,556.0,201.0,0.0,531.0,211.0,0.0,583.0,196.0,0.0,556.0,204.0,397.0,0.0,577.0,196.0,0.0,530.0,209.0,,232.0,234.0,230.0,231.0,0.0,555.0,202.0,0.0,570.0,198.0,0.0,577.0,192.0,0.0,522.0,211.0
2017-09-23 02:00:00,0.0,556.0,199.0,0.0,535.0,209.0,0.0,586.0,193.0,0.0,556.0,203.0,378.0,0.0,579.0,195.0,0.0,530.0,208.0,,227.0,228.0,225.0,226.0,0.0,557.0,199.0,0.0,574.0,196.0,0.0,585.0,188.0,0.0,524.0,209.0
2017-09-23 03:00:00,0.0,556.0,198.0,0.0,536.0,208.0,0.0,588.0,192.0,0.0,554.0,202.0,370.0,0.0,580.0,193.0,0.0,529.0,206.0,,225.0,224.0,223.0,224.0,0.0,558.0,199.0,0.0,576.0,193.0,0.0,591.0,185.0,0.0,526.0,207.0
2017-09-23 04:00:00,0.0,558.0,196.0,0.0,538.0,206.0,0.0,590.0,190.0,0.0,553.0,201.0,521.0,0.0,581.0,191.0,0.0,529.0,205.0,,220.0,221.0,220.0,222.0,0.0,559.0,198.0,0.0,578.0,191.0,0.0,594.0,183.0,0.0,527.0,205.0
2017-09-23 05:00:00,1.0,561.0,195.0,0.0,539.0,205.0,0.0,592.0,188.0,0.0,552.0,200.0,587.0,0.0,582.0,190.0,0.0,530.0,204.0,,220.0,219.0,220.0,220.0,0.0,560.0,196.0,0.0,580.0,190.0,0.0,598.0,181.0,0.0,528.0,204.0
2017-09-23 06:00:00,45.0,562.0,195.0,6.0,540.0,204.0,30.0,594.0,187.0,0.0,552.0,200.0,567.0,28.0,584.0,188.0,11.0,531.0,203.0,448.0,219.0,218.0,215.0,218.0,17.0,560.0,196.0,16.0,582.0,188.0,10.0,604.0,179.0,36.0,529.0,203.0
2017-09-23 07:00:00,806.0,565.0,202.0,114.0,532.0,210.0,160.0,599.0,188.0,19.0,559.0,201.0,621.0,208.0,590.0,189.0,138.0,543.0,205.0,8616.0,352.0,425.0,224.0,288.0,146.0,561.0,198.0,171.0,584.0,190.0,95.0,607.0,181.0,515.0,529.0,208.0
2017-09-23 08:00:00,953.0,710.0,218.0,236.0,526.0,222.0,249.0,620.0,194.0,33.0,594.0,206.0,438.0,220.0,625.0,195.0,251.0,546.0,213.0,6041.0,362.0,402.0,206.0,379.0,296.0,557.0,210.0,184.0,589.0,200.0,257.0,603.0,191.0,983.0,531.0,220.0
2017-09-23 09:00:00,1496.0,586.0,233.0,371.0,543.0,226.0,455.0,651.0,200.0,55.0,609.0,210.0,394.0,357.0,641.0,201.0,402.0,555.0,218.0,112.0,285.0,296.0,222.0,295.0,349.0,561.0,215.0,197.0,604.0,206.0,398.0,618.0,197.0,1437.0,546.0,228.0
2017-09-23 10:00:00,1338.0,517.0,246.0,380.0,534.0,226.0,137.0,611.0,211.0,74.0,591.0,212.0,373.0,426.0,618.0,206.0,369.0,549.0,222.0,,246.0,251.0,235.0,242.0,319.0,557.0,218.0,166.0,594.0,210.0,348.0,617.0,202.0,1319.0,527.0,232.0
2017-09-23 11:00:00,238.0,548.0,242.0,56.0,541.0,224.0,133.0,606.0,212.0,13.0,621.0,212.0,428.0,155.0,624.0,210.0,68.0,563.0,223.0,2015.0,235.0,264.0,208.0,342.0,82.0,581.0,216.0,56.0,598.0,214.0,70.0,616.0,207.0,212.0,529.0,229.0
2017-09-23 12:00:00,114.0,548.0,233.0,24.0,550.0,220.0,60.0,606.0,214.0,6.0,611.0,211.0,391.0,89.0,609.0,213.0,34.0,563.0,221.0,,235.0,265.0,228.0,315.0,46.0,592.0,213.0,30.0,593.0,216.0,35.0,616.0,211.0,96.0,539.0,224.0
2017-09-23 13:00:00,173.0,553.0,227.0,39.0,554.0,218.0,82.0,603.0,215.0,11.0,602.0,211.0,1009.0,149.0,599.0,214.0,54.0,564.0,221.0,112.0,230.0,266.0,203.0,315.0,71.0,589.0,212.0,50.0,585.0,217.0,55.0,605.0,215.0,150.0,543.0,222.0
2017-09-23 14:00:00,167.0,554.0,225.0,36.0,560.0,216.0,,,,11.0,596.0,211.0,752.0,158.0,594.0,215.0,54.0,551.0,220.0,,230.0,246.0,226.0,254.0,70.0,589.0,212.0,69.0,581.0,217.0,60.0,599.0,217.0,142.0,546.0,221.0
2017-09-23 15:00:00,155.0,563.0,222.0,32.0,565.0,216.0,85.0,592.0,217.0,11.0,593.0,211.0,1291.0,165.0,590.0,216.0,49.0,555.0,220.0,224.0,230.0,243.0,220.0,267.0,83.0,582.0,214.0,57.0,578.0,218.0,54.0,597.0,218.0,125.0,548.0,221.0
2017-09-23 16:00:00,44.0,575.0,220.0,6.0,576.0,215.0,18.0,602.0,217.0,1.0,613.0,212.0,1954.0,37.0,599.0,217.0,12.0,616.0,226.0,112.0,230.0,271.0,216.0,326.0,15.0,586.0,214.0,11.0,582.0,219.0,11.0,594.0,219.0,34.0,557.0,220.0
2017-09-23 17:00:00,7.0,598.0,219.0,0.0,613.0,215.0,0.0,628.0,218.0,0.0,645.0,213.0,760.0,2.0,629.0,217.0,0.0,598.0,229.0,,235.0,274.0,214.0,300.0,3.0,613.0,214.0,0.0,612.0,219.0,1.0,599.0,219.0,4.0,589.0,220.0
2017-09-23 18:00:00,6.0,596.0,218.0,0.0,598.0,215.0,0.0,608.0,217.0,0.0,619.0,213.0,635.0,0.0,607.0,216.0,0.0,572.0,225.0,,230.0,246.0,226.0,257.0,1.0,609.0,214.0,0.0,598.0,218.0,0.0,598.0,218.0,0.0,583.0,219.0
2017-09-23 19:00:00,0.0,597.0,217.0,0.0,593.0,214.0,0.0,603.0,216.0,0.0,610.0,212.0,686.0,0.0,599.0,215.0,0.0,565.0,222.0,,230.0,238.0,227.0,245.0,0.0,606.0,214.0,0.0,592.0,217.0,0.0,600.0,216.0,0.0,578.0,218.0
2017-09-23 20:00:00,15.0,594.0,216.0,0.0,593.0,214.0,0.0,599.0,214.0,0.0,604.0,212.0,812.0,0.0,594.0,214.0,0.0,563.0,220.0,112.0,227.0,239.0,209.0,261.0,0.0,598.0,213.0,0.0,591.0,216.0,0.0,600.0,215.0,0.0,575.0,217.0
2017-09-23 21:00:00,0.0,590.0,215.0,0.0,592.0,215.0,0.0,597.0,213.0,0.0,599.0,212.0,437.0,0.0,592.0,213.0,0.0,562.0,219.0,,225.0,237.0,223.0,249.0,0.0,592.0,211.0,0.0,591.0,214.0,0.0,599.0,213.0,0.0,573.0,216.0
2017-09-23 22:00:00,0.0,591.0,213.0,0.0,589.0,214.0,0.0,597.0,211.0,0.0,594.0,211.0,861.0,0.0,590.0,212.0,0.0,560.0,218.0,,225.0,228.0,225.0,229.0,0.0,592.0,210.0,0.0,591.0,213.0,0.0,598.0,211.0,0.0,570.0,215.0
2017-09-23 23:00:00,0.0,594.0,211.0,0.0,586.0,214.0,0.0,597.0,210.0,0.0,591.0,211.0,372.0,0.0,590.0,210.0,0.0,561.0,217.0,,225.0,226.0,225.0,227.0,0.0,591.0,209.0,0.0,591.0,211.0,0.0,601.0,209.0,0.0,568.0,214.0
2017-09-24 00:00:00,0.0,593.0,210.0,0.0,584.0,213.0,0.0,597.0,208.0,0.0,589.0,211.0,385.0,0.0,590.0,209.0,0.0,559.0,216.0,,225.0,225.0,225.0,225.0,0.0,591.0,208.0,0.0,590.0,210.0,0.0,600.0,207.0,0.0,566.0,214.0
2017-09-24 01:00:00,0.0,591.0,208.0,0.0,582.0,213.0,0.0,599.0,207.0,0.0,588.0,210.0,386.0,0.0,592.0,208.0,0.0,558.0,215.0,,225.0,223.0,225.0,224.0,0.0,590.0,207.0,0.0,591.0,208.0,0.0,599.0,205.0,0.0,564.0,213.0
2017-09-24 02:00:00,0.0,589.0,207.0,0.0,583.0,212.0,0.0,602.0,205.0,0.0,586.0,210.0,353.0,0.0,593.0,206.0,0.0,556.0,214.0,,225.0,223.0,223.0,223.0,0.0,590.0,207.0,0.0,593.0,206.0,0.0,592.0,202.0,0.0,561.0,212.0
2017-09-24 03:00:00,0.0,587.0,206.0,0.0,578.0,212.0,0.0,603.0,203.0,0.0,584.0,209.0,355.0,0.0,593.0,205.0,0.0,555.0,213.0,,221.0,222.0,220.0,223.0,0.0,588.0,206.0,0.0,594.0,205.0,0.0,594.0,199.0,0.0,560.0,211.0
2017-09-24 04:00:00,0.0,585.0,205.0,0.0,575.0,211.0,0.0,603.0,202.0,0.0,582.0,209.0,511.0,0.0,593.0,203.0,0.0,554.0,212.0,,220.0,220.0,220.0,221.0,0.0,586.0,205.0,0.0,594.0,203.0,0.0,603.0,197.0,0.0,559.0,210.0
2017-09-24 05:00:00,1.0,585.0,204.0,0.0,572.0,211.0,0.0,605.0,200.0,0.0,580.0,208.0,572.0,0.0,594.0,202.0,0.0,554.0,211.0,,220.0,219.0,220.0,220.0,0.0,585.0,204.0,0.0,594.0,202.0,0.0,610.0,195.0,0.0,559.0,210.0
2017-09-24 06:00:00,41.0,583.0,205.0,7.0,569.0,210.0,16.0,606.0,199.0,0.0,578.0,208.0,679.0,24.0,595.0,200.0,10.0,560.0,211.0,112.0,220.0,222.0,205.0,231.0,14.0,584.0,204.0,12.0,594.0,200.0,10.0,605.0,193.0,34.0,558.0,209.0
2017-09-24 07:00:00,93.0,583.0,206.0,15.0,568.0,209.0,35.0,608.0,198.0,2.0,578.0,207.0,540.0,57.0,597.0,200.0,23.0,556.0,212.0,,220.0,228.0,204.0,260.0,31.0,583.0,203.0,27.0,596.0,199.0,23.0,599.0,192.0,73.0,558.0,209.0
2017-09-24 08:00:00,88.0,725.0,207.0,21.0,576.0,209.0,34.0,642.0,197.0,3.0,605.0,207.0,553.0,56.0,629.0,199.0,26.0,560.0,212.0,7385.0,222.0,284.0,191.0,379.0,29.0,593.0,203.0,18.0,616.0,199.0,25.0,605.0,190.0,83.0,568.0,209.0
2017-09-24 09:00:00,104.0,680.0,208.0,23.0,597.0,209.0,42.0,664.0,198.0,5.0,623.0,208.0,509.0,67.0,651.0,200.0,32.0,587.0,213.0,112.0,228.0,301.0,209.0,361.0,36.0,619.0,204.0,21.0,640.0,199.0,30.0,636.0,189.0,97.0,600.0,210.0
2017-09-24 10:00:00,273.0,628.0,207.0,75.0,587.0,209.0,116.0,644.0,198.0,16.0,605.0,208.0,488.0,158.0,633.0,200.0,87.0,577.0,214.0,,228.0,245.0,229.0,244.0,87.0,609.0,203.0,50.0,626.0,199.0,78.0,641.0,189.0,256.0,589.0,209.0
2017-09-24 11:00:00,441.0,597.0,213.0,123.0,585.0,210.0,188.0,638.0,199.0,27.0,603.0,208.0,526.0,263.0,627.0,200.0,143.0,575.0,215.0,,225.0,235.0,224.0,241.0,141.0,602.0,205.0,86.0,620.0,201.0,136.0,644.0,191.0,460.0,578.0,212.0
