timestamp,home122_bathroom1222_sensor6041_room_light,home122_bathroom1222_sensor6042_room_humidity,home122_bathroom1222_sensor6043_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_bedroom1219_sensor6030_room_temperature,home122_bedroom1221_sensor6036_room_light,home122_bedroom1221_sensor6037_room_humidity,home122_bedroom1221_sensor6038_room_temperature,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_hall1218_sensor6054_gas-pulse_gas,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6061_room_humidity,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_livingroom1220_sensor6031_room_light,home122_livingroom1220_sensor6032_room_humidity,home122_livingroom1220_sensor6033_room_temperature
2017-07-30 22:00:00,0.0,824.0,232.0,5.0,638.0,219.0,0.0,659.0,222.0,23.0,650.0,224.0,720.0,,4.0,619.0,228.0,254.0,241.0,234.0,248.0,0.0,605.0,226.0
2017-07-30 23:00:00,0.0,761.0,229.0,0.0,631.0,218.0,0.0,647.0,221.0,0.0,623.0,223.0,656.0,,0.0,600.0,228.0,243.0,236.0,235.0,238.0,0.0,586.0,226.0
2017-07-31 00:00:00,0.0,726.0,227.0,0.0,632.0,217.0,0.0,632.0,221.0,0.0,614.0,222.0,691.0,,0.0,594.0,227.0,237.0,231.0,230.0,232.0,0.0,580.0,226.0
2017-07-31 01:00:00,0.0,712.0,225.0,0.0,635.0,217.0,0.0,621.0,220.0,0.0,603.0,222.0,670.0,,0.0,589.0,227.0,232.0,226.0,225.0,229.0,0.0,572.0,225.0
2017-07-31 02:00:00,0.0,694.0,224.0,0.0,637.0,217.0,0.0,614.0,220.0,0.0,598.0,221.0,615.0,,0.0,584.0,226.0,228.0,223.0,221.0,226.0,0.0,570.0,225.0
2017-07-31 03:00:00,0.0,689.0,224.0,0.0,638.0,216.0,0.0,615.0,219.0,0.0,597.0,221.0,787.0,,0.0,585.0,226.0,225.0,220.0,219.0,223.0,0.0,565.0,225.0
2017-07-31 04:00:00,0.0,680.0,223.0,0.0,632.0,216.0,0.0,612.0,219.0,0.0,593.0,221.0,507.0,,0.0,582.0,225.0,221.0,218.0,215.0,220.0,0.0,561.0,225.0
2017-07-31 05:00:00,1.0,675.0,223.0,0.0,634.0,215.0,0.0,606.0,218.0,0.0,588.0,221.0,912.0,,3.0,576.0,225.0,220.0,215.0,215.0,218.0,0.0,553.0,224.0
2017-07-31 06:00:00,2.0,890.0,231.0,29.0,658.0,216.0,2.0,636.0,218.0,55.0,655.0,222.0,1332.0,1119.0,30.0,662.0,228.0,227.0,216.0,198.0,267.0,15.0,569.0,224.0
2017-07-31 07:00:00,5.0,859.0,230.0,54.0,681.0,218.0,61.0,674.0,219.0,65.0,686.0,223.0,1034.0,1118.0,42.0,656.0,229.0,265.0,233.0,199.0,326.0,21.0,560.0,225.0
2017-07-31 08:00:00,0.0,791.0,228.0,53.0,651.0,218.0,92.0,597.0,220.0,66.0,610.0,222.0,705.0,,31.0,618.0,227.0,249.0,236.0,218.0,272.0,16.0,534.0,227.0
2017-07-31 09:00:00,0.0,783.0,226.0,59.0,636.0,218.0,87.0,571.0,220.0,10.0,568.0,222.0,648.0,,26.0,601.0,227.0,240.0,232.0,222.0,253.0,8.0,523.0,228.0
2017-07-31 10:00:00,0.0,758.0,225.0,85.0,607.0,218.0,174.0,553.0,220.0,9.0,542.0,222.0,539.0,,35.0,585.0,226.0,232.0,226.0,224.0,231.0,17.0,514.0,229.0
2017-07-31 11:00:00,0.0,734.0,224.0,76.0,596.0,218.0,128.0,544.0,220.0,7.0,535.0,222.0,323.0,,33.0,575.0,225.0,227.0,221.0,220.0,225.0,13.0,514.0,228.0
2017-07-31 12:00:00,0.0,728.0,223.0,77.0,587.0,218.0,128.0,540.0,221.0,7.0,533.0,222.0,303.0,,35.0,572.0,224.0,224.0,218.0,216.0,221.0,14.0,516.0,228.0
2017-07-31 13:00:00,0.0,715.0,223.0,47.0,590.0,217.0,69.0,538.0,220.0,3.0,535.0,221.0,240.0,,23.0,571.0,224.0,220.0,216.0,215.0,220.0,6.0,514.0,226.0
2017-07-31 14:00:00,0.0,703.0,222.0,75.0,583.0,217.0,132.0,538.0,220.0,6.0,533.0,221.0,367.0,,31.0,563.0,224.0,220.0,215.0,215.0,218.0,18.0,516.0,226.0
2017-07-31 15:00:00,0.0,702.0,222.0,71.0,584.0,217.0,97.0,546.0,220.0,4.0,542.0,221.0,215.0,,31.0,570.0,223.0,219.0,214.0,213.0,218.0,13.0,524.0,226.0
2017-07-31 16:00:00,0.0,693.0,222.0,41.0,587.0,217.0,54.0,550.0,220.0,2.0,542.0,221.0,624.0,,19.0,569.0,223.0,215.0,213.0,210.0,216.0,5.0,519.0,227.0
2017-07-31 17:00:00,0.0,687.0,221.0,29.0,585.0,216.0,41.0,552.0,219.0,36.0,551.0,221.0,536.0,112.0,20.0,581.0,223.0,215.0,212.0,207.0,216.0,9.0,511.0,227.0
2017-07-31 18:00:00,0.0,680.0,221.0,15.0,589.0,216.0,34.0,551.0,219.0,63.0,551.0,221.0,481.0,,18.0,564.0,224.0,219.0,213.0,206.0,229.0,9.0,515.0,227.0
2017-07-31 19:00:00,4.0,813.0,227.0,6.0,621.0,216.0,7.0,568.0,219.0,59.0,640.0,222.0,2786.0,,12.0,583.0,223.0,223.0,217.0,211.0,230.0,2.0,523.0,226.0
2017-07-31 20:00:00,0.0,732.0,226.0,2.0,596.0,216.0,0.0,562.0,220.0,59.0,560.0,222.0,737.0,223.0,7.0,565.0,222.0,222.0,218.0,210.0,231.0,0.0,516.0,226.0
2017-07-31 21:00:00,0.0,672.0,223.0,9.0,585.0,216.0,0.0,560.0,221.0,61.0,530.0,222.0,465.0,1118.0,14.0,581.0,223.0,243.0,221.0,199.0,281.0,0.0,506.0,227.0
2017-07-31 22:00:00,0.0,672.0,221.0,12.0,586.0,216.0,0.0,570.0,221.0,31.0,546.0,221.0,629.0,,10.0,586.0,223.0,249.0,228.0,212.0,268.0,0.0,516.0,227.0
2017-07-31 23:00:00,0.0,723.0,221.0,0.0,597.0,215.0,0.0,589.0,220.0,0.0,575.0,220.0,230.0,,0.0,580.0,222.0,233.0,224.0,,,0.0,517.0,225.0
2017-08-01 00:00:00,0.0,734.0,221.0,0.0,599.0,214.0,0.0,591.0,219.0,0.0,580.0,219.0,347.0,,0.0,574.0,221.0,226.0,219.0,,,0.0,517.0,224.0
2017-08-01 01:00:00,0.0,730.0,220.0,0.0,608.0,214.0,0.0,588.0,218.0,0.0,578.0,218.0,216.0,,0.0,575.0,221.0,220.0,215.0,210.0,217.0,0.0,517.0,223.0
2017-08-01 02:00:00,0.0,720.0,220.0,0.0,610.0,214.0,0.0,585.0,218.0,0.0,576.0,218.0,315.0,,0.0,580.0,220.0,217.0,212.0,210.0,214.0,0.0,520.0,223.0
2017-08-01 03:00:00,0.0,710.0,220.0,0.0,616.0,213.0,0.0,582.0,217.0,0.0,576.0,217.0,225.0,,0.0,577.0,220.0,215.0,209.0,207.0,212.0,0.0,521.0,222.0
2017-08-01 04:00:00,0.0,703.0,219.0,0.0,621.0,213.0,0.0,582.0,217.0,0.0,573.0,217.0,314.0,,0.0,581.0,219.0,210.0,208.0,205.0,210.0,0.0,522.0,222.0
2017-08-01 05:00:00,0.0,702.0,219.0,0.0,621.0,212.0,0.0,581.0,216.0,0.0,574.0,216.0,226.0,,0.0,577.0,218.0,210.0,205.0,205.0,208.0,0.0,524.0,221.0
2017-08-01 06:00:00,6.0,853.0,229.0,9.0,630.0,212.0,0.0,600.0,216.0,55.0,626.0,217.0,2383.0,559.0,21.0,598.0,218.0,219.0,206.0,185.0,263.0,8.0,535.0,221.0
2017-08-01 07:00:00,0.0,826.0,225.0,15.0,632.0,213.0,20.0,621.0,217.0,63.0,632.0,218.0,382.0,112.0,25.0,617.0,220.0,234.0,215.0,188.0,283.0,15.0,545.0,220.0
2017-08-01 08:00:00,0.0,772.0,223.0,15.0,625.0,213.0,135.0,597.0,216.0,66.0,612.0,217.0,335.0,,26.0,602.0,220.0,230.0,218.0,,,17.0,550.0,220.0
2017-08-01 09:00:00,0.0,776.0,221.0,16.0,625.0,213.0,125.0,580.0,217.0,69.0,589.0,218.0,925.0,223.0,35.0,613.0,220.0,232.0,220.0,204.0,285.0,60.0,548.0,221.0
2017-08-01 10:00:00,0.0,771.0,221.0,11.0,612.0,213.0,192.0,563.0,217.0,54.0,555.0,219.0,583.0,,47.0,598.0,220.0,232.0,221.0,216.0,237.0,147.0,528.0,224.0
2017-08-01 11:00:00,2.0,755.0,221.0,2.0,603.0,213.0,194.0,543.0,218.0,13.0,532.0,220.0,878.0,559.0,44.0,584.0,220.0,226.0,218.0,211.0,237.0,143.0,505.0,226.0
2017-08-01 12:00:00,1.0,881.0,228.0,7.0,577.0,213.0,303.0,536.0,220.0,20.0,525.0,222.0,1031.0,448.0,60.0,583.0,221.0,258.0,227.0,193.0,321.0,223.0,501.0,229.0
2017-08-01 13:00:00,0.0,841.0,224.0,0.0,575.0,215.0,99.0,539.0,221.0,5.0,531.0,223.0,488.0,,28.0,588.0,222.0,247.0,231.0,222.0,246.0,70.0,511.0,229.0
2017-08-01 14:00:00,0.0,802.0,223.0,0.0,574.0,215.0,158.0,548.0,221.0,8.0,536.0,223.0,469.0,,39.0,583.0,221.0,236.0,226.0,225.0,231.0,110.0,514.0,229.0
2017-08-01 15:00:00,0.0,782.0,222.0,0.0,566.0,216.0,98.0,539.0,220.0,5.0,526.0,223.0,613.0,,30.0,575.0,221.0,229.0,222.0,221.0,225.0,68.0,501.0,230.0
2017-08-01 16:00:00,0.0,762.0,221.0,0.0,563.0,215.0,31.0,532.0,219.0,4.0,518.0,222.0,478.0,,16.0,568.0,220.0,224.0,218.0,216.0,220.0,20.0,492.0,228.0
2017-08-01 17:00:00,0.0,736.0,220.0,2.0,577.0,215.0,30.0,540.0,219.0,63.0,530.0,221.0,737.0,560.0,19.0,587.0,221.0,236.0,220.0,195.0,295.0,20.0,502.0,228.0
2017-08-01 18:00:00,0.0,733.0,220.0,3.0,576.0,215.0,50.0,546.0,219.0,64.0,534.0,222.0,529.0,,22.0,577.0,221.0,239.0,225.0,217.0,244.0,33.0,509.0,228.0
2017-08-01 19:00:00,2.0,778.0,221.0,2.0,583.0,215.0,6.0,558.0,219.0,59.0,586.0,223.0,3971.0,,11.0,584.0,221.0,231.0,222.0,216.0,239.0,3.0,511.0,229.0
2017-08-01 20:00:00,0.0,828.0,226.0,1.0,641.0,216.0,0.0,586.0,220.0,60.0,601.0,223.0,817.0,,8.0,624.0,221.0,235.0,224.0,215.0,258.0,0.0,521.0,228.0
2017-08-01 21:00:00,0.0,762.0,223.0,7.0,608.0,216.0,0.0,584.0,222.0,62.0,573.0,222.0,560.0,336.0,14.0,600.0,221.0,236.0,224.0,209.0,263.0,0.0,541.0,227.0
2017-08-01 22:00:00,0.0,741.0,222.0,9.0,617.0,215.0,0.0,590.0,221.0,20.0,588.0,221.0,602.0,,0.0,605.0,220.0,244.0,225.0,212.0,256.0,0.0,538.0,225.0
2017-08-01 23:00:00,0.0,732.0,221.0,0.0,614.0,214.0,0.0,592.0,220.0,0.0,593.0,219.0,258.0,,0.0,598.0,220.0,229.0,220.0,217.0,225.0,0.0,540.0,224.0
2017-08-02 00:00:00,0.0,716.0,220.0,0.0,618.0,213.0,0.0,594.0,219.0,0.0,592.0,219.0,402.0,,0.0,594.0,219.0,222.0,215.0,212.0,217.0,0.0,539.0,223.0
2017-08-02 01:00:00,0.0,703.0,219.0,0.0,620.0,213.0,0.0,586.0,219.0,0.0,587.0,218.0,172.0,,0.0,592.0,219.0,216.0,210.0,207.0,212.0,0.0,538.0,222.0
2017-08-02 02:00:00,0.0,693.0,218.0,0.0,633.0,212.0,0.0,586.0,218.0,0.0,586.0,217.0,375.0,,0.0,584.0,218.0,211.0,206.0,204.0,209.0,0.0,539.0,222.0
2017-08-02 03:00:00,0.0,681.0,218.0,0.0,634.0,211.0,0.0,583.0,217.0,0.0,579.0,217.0,195.0,,0.0,594.0,217.0,208.0,203.0,200.0,205.0,0.0,537.0,221.0
2017-08-02 04:00:00,0.0,669.0,217.0,0.0,636.0,211.0,0.0,582.0,217.0,0.0,577.0,216.0,361.0,,1.0,581.0,217.0,205.0,200.0,198.0,203.0,0.0,536.0,220.0
2017-08-02 05:00:00,0.0,665.0,217.0,0.0,637.0,210.0,0.0,578.0,216.0,0.0,572.0,216.0,241.0,,4.0,587.0,216.0,202.0,198.0,195.0,200.0,0.0,535.0,219.0
2017-08-02 06:00:00,4.0,826.0,224.0,1.0,635.0,210.0,0.0,601.0,216.0,34.0,612.0,215.0,1840.0,335.0,16.0,597.0,217.0,213.0,202.0,189.0,272.0,4.0,541.0,219.0
2017-08-02 07:00:00,0.0,791.0,221.0,15.0,638.0,211.0,68.0,634.0,216.0,64.0,642.0,217.0,509.0,782.0,29.0,628.0,219.0,251.0,220.0,189.0,321.0,3.0,566.0,219.0
2017-08-02 08:00:00,0.0,753.0,220.0,15.0,635.0,212.0,137.0,618.0,217.0,68.0,625.0,217.0,384.0,,33.0,623.0,220.0,235.0,222.0,207.0,239.0,76.0,569.0,219.0
2017-08-02 09:00:00,0.0,784.0,219.0,15.0,629.0,212.0,172.0,602.0,217.0,70.0,598.0,217.0,417.0,224.0,39.0,619.0,219.0,225.0,216.0,200.0,258.0,98.0,575.0,220.0
2017-08-02 10:00:00,0.0,784.0,219.0,0.0,630.0,212.0,146.0,592.0,217.0,71.0,589.0,218.0,288.0,,48.0,615.0,219.0,233.0,219.0,208.0,248.0,105.0,565.0,221.0
2017-08-02 11:00:00,0.0,780.0,219.0,3.0,632.0,211.0,155.0,589.0,218.0,72.0,581.0,218.0,540.0,,49.0,613.0,219.0,226.0,218.0,215.0,223.0,108.0,564.0,221.0
2017-08-02 12:00:00,0.0,749.0,219.0,4.0,637.0,212.0,118.0,591.0,218.0,25.0,608.0,218.0,447.0,1230.0,41.0,622.0,221.0,256.0,226.0,196.0,293.0,79.0,554.0,221.0
2017-08-02 13:00:00,0.0,758.0,219.0,0.0,621.0,213.0,59.0,574.0,217.0,3.0,586.0,218.0,255.0,,26.0,603.0,221.0,244.0,229.0,223.0,240.0,39.0,547.0,221.0
2017-08-02 14:00:00,0.0,753.0,219.0,0.0,615.0,213.0,37.0,569.0,216.0,2.0,587.0,217.0,262.0,,18.0,592.0,220.0,233.0,225.0,224.0,228.0,25.0,540.0,221.0
2017-08-02 15:00:00,0.0,740.0,219.0,0.0,614.0,212.0,31.0,570.0,215.0,1.0,583.0,216.0,270.0,,12.0,590.0,220.0,228.0,221.0,220.0,224.0,20.0,546.0,220.0
2017-08-02 16:00:00,0.0,735.0,218.0,0.0,614.0,212.0,25.0,581.0,215.0,1.0,594.0,216.0,296.0,,12.0,591.0,219.0,224.0,217.0,216.0,220.0,16.0,562.0,219.0
2017-08-02 17:00:00,0.0,734.0,218.0,0.0,615.0,212.0,17.0,588.0,214.0,0.0,598.0,215.0,217.0,,8.0,595.0,218.0,220.0,213.0,212.0,216.0,11.0,569.0,219.0
2017-08-02 18:00:00,0.0,730.0,218.0,0.0,616.0,211.0,35.0,594.0,214.0,1.0,602.0,215.0,340.0,,15.0,598.0,218.0,215.0,211.0,210.0,214.0,24.0,575.0,219.0
2017-08-02 19:00:00,5.0,770.0,219.0,1.0,621.0,211.0,14.0,607.0,214.0,31.0,628.0,215.0,2379.0,,11.0,606.0,218.0,215.0,210.0,208.0,231.0,11.0,588.0,219.0
2017-08-02 20:00:00,5.0,861.0,227.0,2.0,695.0,212.0,0.0,656.0,215.0,59.0,723.0,218.0,3575.0,,8.0,659.0,218.0,228.0,216.0,206.0,270.0,0.0,585.0,220.0
2017-08-02 21:00:00,0.0,781.0,224.0,1.0,641.0,212.0,0.0,624.0,216.0,60.0,596.0,219.0,514.0,,12.0,632.0,219.0,230.0,220.0,212.0,240.0,0.0,567.0,222.0
2017-08-02 22:00:00,0.0,749.0,221.0,0.0,624.0,211.0,0.0,611.0,216.0,11.0,589.0,218.0,537.0,,2.0,615.0,218.0,227.0,219.0,208.0,242.0,0.0,563.0,221.0
2017-08-02 23:00:00,1.0,817.0,223.0,0.0,623.0,210.0,0.0,613.0,216.0,0.0,595.0,216.0,712.0,,0.0,611.0,218.0,223.0,218.0,215.0,223.0,0.0,567.0,220.0
2017-08-03 00:00:00,0.0,887.0,224.0,0.0,629.0,209.0,0.0,612.0,215.0,0.0,615.0,216.0,503.0,,0.0,613.0,218.0,220.0,215.0,214.0,219.0,0.0,570.0,219.0
2017-08-03 01:00:00,0.0,865.0,221.0,0.0,633.0,209.0,0.0,613.0,215.0,0.0,607.0,216.0,190.0,,0.0,621.0,217.0,217.0,213.0,210.0,217.0,0.0,577.0,219.0
2017-08-03 02:00:00,0.0,817.0,220.0,0.0,637.0,208.0,0.0,612.0,215.0,0.0,611.0,215.0,450.0,,0.0,610.0,217.0,215.0,212.0,210.0,215.0,0.0,578.0,219.0
2017-08-03 03:00:00,0.0,794.0,219.0,0.0,642.0,208.0,0.0,612.0,215.0,0.0,607.0,215.0,180.0,,0.0,614.0,217.0,215.0,210.0,210.0,214.0,0.0,578.0,219.0
2017-08-03 04:00:00,0.0,792.0,218.0,0.0,648.0,208.0,0.0,614.0,215.0,0.0,610.0,215.0,402.0,,0.0,616.0,217.0,214.0,209.0,208.0,213.0,0.0,579.0,218.0
2017-08-03 05:00:00,0.0,786.0,217.0,0.0,648.0,207.0,0.0,614.0,215.0,0.0,607.0,215.0,243.0,,5.0,612.0,217.0,210.0,208.0,205.0,212.0,1.0,581.0,218.0
2017-08-03 06:00:00,0.0,777.0,217.0,11.0,645.0,207.0,0.0,617.0,214.0,0.0,614.0,215.0,630.0,335.0,11.0,625.0,216.0,212.0,208.0,205.0,240.0,4.0,584.0,218.0
2017-08-03 07:00:00,0.0,773.0,217.0,33.0,650.0,208.0,0.0,624.0,215.0,0.0,634.0,215.0,463.0,671.0,16.0,637.0,218.0,241.0,222.0,203.0,312.0,5.0,584.0,218.0
2017-08-03 08:00:00,0.0,779.0,217.0,8.0,653.0,209.0,0.0,626.0,215.0,0.0,617.0,216.0,585.0,,25.0,637.0,219.0,242.0,228.0,216.0,255.0,1.0,579.0,220.0
2017-08-03 09:00:00,13.0,777.0,222.0,51.0,654.0,210.0,93.0,616.0,216.0,53.0,615.0,218.0,2040.0,560.0,42.0,635.0,219.0,234.0,224.0,211.0,251.0,31.0,569.0,223.0
2017-08-03 10:00:00,1.0,881.0,227.0,65.0,674.0,212.0,147.0,621.0,217.0,37.0,628.0,219.0,2238.0,448.0,38.0,660.0,220.0,266.0,233.0,193.0,318.0,52.0,573.0,225.0
2017-08-03 11:00:00,0.0,847.0,224.0,138.0,650.0,213.0,389.0,617.0,218.0,24.0,604.0,220.0,963.0,,59.0,645.0,220.0,248.0,232.0,225.0,248.0,134.0,569.0,227.0
2017-08-03 12:00:00,0.0,827.0,222.0,121.0,633.0,215.0,359.0,607.0,222.0,74.0,597.0,223.0,856.0,112.0,57.0,639.0,221.0,240.0,229.0,208.0,257.0,65.0,565.0,230.0
2017-08-03 13:00:00,0.0,810.0,221.0,136.0,627.0,216.0,116.0,588.0,223.0,70.0,596.0,225.0,388.0,,68.0,625.0,222.0,235.0,226.0,214.0,241.0,24.0,568.0,231.0
2017-08-03 14:00:00,0.0,794.0,221.0,124.0,615.0,217.0,67.0,573.0,223.0,66.0,585.0,225.0,326.0,,60.0,612.0,222.0,230.0,223.0,219.0,233.0,22.0,560.0,231.0
2017-08-03 15:00:00,0.0,775.0,220.0,86.0,607.0,217.0,44.0,573.0,222.0,64.0,579.0,225.0,411.0,,45.0,604.0,222.0,226.0,220.0,220.0,224.0,18.0,557.0,231.0
2017-08-03 16:00:00,0.0,762.0,220.0,61.0,605.0,217.0,23.0,573.0,221.0,36.0,574.0,224.0,230.0,,33.0,603.0,222.0,225.0,218.0,218.0,221.0,9.0,554.0,230.0
2017-08-03 17:00:00,0.0,752.0,220.0,47.0,601.0,216.0,10.0,572.0,220.0,0.0,571.0,223.0,389.0,,22.0,601.0,222.0,221.0,217.0,215.0,220.0,0.0,552.0,228.0
2017-08-03 18:00:00,0.0,743.0,220.0,19.0,597.0,215.0,5.0,566.0,219.0,35.0,565.0,221.0,269.0,223.0,15.0,595.0,221.0,226.0,217.0,207.0,273.0,7.0,546.0,227.0
2017-08-03 19:00:00,8.0,860.0,227.0,9.0,660.0,215.0,2.0,609.0,219.0,60.0,690.0,222.0,4457.0,1231.0,13.0,638.0,221.0,243.0,226.0,213.0,276.0,10.0,577.0,227.0
2017-08-03 20:00:00,0.0,876.0,228.0,2.0,661.0,216.0,0.0,632.0,219.0,63.0,647.0,222.0,649.0,,12.0,652.0,222.0,264.0,234.0,198.0,301.0,1.0,593.0,226.0
2017-08-03 21:00:00,0.0,854.0,226.0,6.0,653.0,216.0,0.0,635.0,220.0,64.0,634.0,222.0,718.0,1344.0,13.0,644.0,223.0,262.0,236.0,197.0,295.0,1.0,602.0,226.0
2017-08-03 22:00:00,0.0,805.0,224.0,10.0,671.0,216.0,0.0,651.0,220.0,22.0,657.0,221.0,585.0,,4.0,654.0,224.0,260.0,236.0,212.0,246.0,0.0,604.0,225.0
2017-08-03 23:00:00,0.0,808.0,223.0,0.0,648.0,215.0,0.0,650.0,220.0,0.0,640.0,221.0,578.0,,0.0,638.0,223.0,239.0,229.0,225.0,232.0,0.0,611.0,225.0
2017-08-04 00:00:00,0.0,800.0,222.0,0.0,649.0,214.0,0.0,644.0,220.0,0.0,636.0,220.0,582.0,,0.0,630.0,222.0,232.0,224.0,224.0,228.0,0.0,608.0,225.0
2017-08-04 01:00:00,0.0,786.0,222.0,0.0,654.0,214.0,0.0,640.0,220.0,0.0,634.0,220.0,614.0,,1.0,634.0,222.0,227.0,220.0,220.0,223.0,0.0,613.0,225.0
2017-08-04 02:00:00,0.0,765.0,221.0,0.0,637.0,213.0,0.0,628.0,220.0,0.0,627.0,219.0,565.0,,0.0,621.0,221.0,224.0,218.0,216.0,222.0,0.0,603.0,224.0
2017-08-04 03:00:00,0.0,748.0,221.0,0.0,633.0,212.0,0.0,621.0,219.0,0.0,620.0,219.0,512.0,,0.0,606.0,221.0,220.0,215.0,215.0,218.0,0.0,604.0,224.0
2017-08-04 04:00:00,0.0,733.0,220.0,0.0,628.0,212.0,0.0,613.0,218.0,0.0,612.0,218.0,595.0,,0.0,602.0,220.0,218.0,213.0,210.0,215.0,0.0,595.0,223.0
2017-08-04 05:00:00,0.0,726.0,219.0,0.0,627.0,211.0,0.0,612.0,218.0,0.0,611.0,218.0,509.0,,1.0,595.0,219.0,215.0,211.0,210.0,214.0,0.0,596.0,223.0
2017-08-04 06:00:00,1.0,710.0,219.0,7.0,629.0,211.0,4.0,611.0,217.0,29.0,612.0,218.0,811.0,783.0,14.0,600.0,219.0,225.0,212.0,198.0,267.0,3.0,593.0,223.0
2017-08-04 07:00:00,9.0,835.0,225.0,12.0,631.0,211.0,18.0,609.0,216.0,47.0,617.0,218.0,1323.0,447.0,27.0,609.0,220.0,261.0,227.0,191.0,336.0,14.0,591.0,223.0
2017-08-04 08:00:00,0.0,820.0,224.0,16.0,622.0,212.0,28.0,597.0,216.0,2.0,614.0,217.0,536.0,,21.0,598.0,220.0,248.0,231.0,221.0,257.0,22.0,582.0,222.0
2017-08-04 09:00:00,0.0,793.0,222.0,25.0,616.0,212.0,42.0,596.0,216.0,3.0,609.0,217.0,563.0,,30.0,592.0,220.0,235.0,226.0,224.0,230.0,34.0,580.0,222.0
2017-08-04 10:00:00,0.0,779.0,221.0,6.0,615.0,212.0,24.0,597.0,216.0,1.0,594.0,218.0,511.0,,19.0,596.0,220.0,228.0,221.0,216.0,231.0,20.0,561.0,226.0
2017-08-04 11:00:00,0.0,772.0,220.0,14.0,610.0,211.0,11.0,586.0,216.0,0.0,579.0,218.0,833.0,,13.0,588.0,220.0,222.0,216.0,215.0,220.0,9.0,549.0,226.0
2017-08-04 12:00:00,0.0,762.0,220.0,43.0,614.0,212.0,19.0,583.0,217.0,27.0,575.0,219.0,662.0,112.0,27.0,595.0,221.0,222.0,215.0,204.0,236.0,15.0,546.0,227.0
2017-08-04 13:00:00,0.0,749.0,219.0,51.0,612.0,213.0,24.0,583.0,217.0,2.0,575.0,219.0,625.0,,27.0,593.0,221.0,222.0,215.0,213.0,223.0,19.0,549.0,226.0
2017-08-04 14:00:00,0.0,745.0,219.0,41.0,608.0,213.0,16.0,583.0,217.0,1.0,573.0,220.0,492.0,,22.0,594.0,220.0,220.0,215.0,215.0,218.0,13.0,545.0,227.0
2017-08-04 15:00:00,0.0,737.0,219.0,29.0,602.0,213.0,9.0,575.0,217.0,0.0,565.0,219.0,567.0,,16.0,586.0,220.0,219.0,213.0,212.0,216.0,7.0,536.0,226.0
2017-08-04 16:00:00,0.0,735.0,219.0,34.0,599.0,213.0,10.0,577.0,217.0,0.0,566.0,219.0,488.0,,19.0,585.0,219.0,215.0,210.0,210.0,214.0,8.0,539.0,227.0
2017-08-04 17:00:00,0.0,736.0,218.0,45.0,634.0,213.0,20.0,591.0,216.0,55.0,618.0,220.0,1019.0,448.0,33.0,648.0,222.0,215.0,210.0,210.0,214.0,15.0,542.0,226.0
2017-08-04 18:00:00,0.0,734.0,218.0,30.0,629.0,213.0,11.0,586.0,217.0,64.0,582.0,220.0,493.0,112.0,28.0,617.0,222.0,220.0,213.0,207.0,262.0,8.0,542.0,227.0
2017-08-04 19:00:00,9.0,844.0,224.0,14.0,650.0,212.0,0.0,614.0,217.0,61.0,700.0,221.0,5422.0,448.0,19.0,630.0,221.0,243.0,224.0,193.0,301.0,0.0,539.0,227.0
2017-08-04 20:00:00,0.0,813.0,226.0,15.0,657.0,213.0,0.0,626.0,218.0,62.0,612.0,222.0,729.0,223.0,17.0,642.0,222.0,251.0,232.0,212.0,283.0,0.0,557.0,228.0
2017-08-04 21:00:00,0.0,745.0,223.0,7.0,636.0,214.0,0.0,609.0,218.0,62.0,589.0,221.0,649.0,,17.0,634.0,221.0,242.0,230.0,216.0,262.0,0.0,552.0,227.0
2017-08-04 22:00:00,0.0,766.0,221.0,4.0,638.0,213.0,0.0,615.0,217.0,18.0,608.0,220.0,202.0,,3.0,620.0,221.0,237.0,228.0,223.0,240.0,0.0,556.0,225.0
2017-08-04 23:00:00,0.0,779.0,221.0,0.0,627.0,212.0,0.0,624.0,217.0,0.0,613.0,218.0,391.0,,0.0,609.0,220.0,231.0,223.0,221.0,227.0,0.0,557.0,224.0
2017-08-05 00:00:00,0.0,769.0,220.0,0.0,625.0,211.0,0.0,623.0,216.0,0.0,615.0,218.0,183.0,,0.0,609.0,219.0,225.0,218.0,217.0,221.0,0.0,555.0,223.0
2017-08-05 01:00:00,0.0,754.0,219.0,0.0,622.0,211.0,0.0,617.0,215.0,0.0,608.0,217.0,343.0,,0.0,600.0,219.0,220.0,215.0,213.0,218.0,0.0,551.0,222.0
2017-08-05 02:00:00,0.0,738.0,219.0,0.0,621.0,210.0,0.0,611.0,215.0,0.0,603.0,216.0,166.0,,0.0,597.0,218.0,215.0,211.0,210.0,214.0,0.0,548.0,221.0
