timestamp,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor16164_room_humidity,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_bathroom2436_sensor18149_tempprobe_sink,home263_bedroom2433_sensor16147_room_light,home263_bedroom2433_sensor16148_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_bedroom2434_sensor16153_room_light,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_bedroom2435_sensor16158_room_light,home263_bedroom2435_sensor16159_room_humidity,home263_bedroom2435_sensor16160_room_temperature,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_hall2427_sensor16096_room_light,home263_hall2427_sensor16097_room_humidity,home263_hall2427_sensor16098_room_temperature,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_hall2432_sensor16142_room_light,home263_hall2432_sensor16143_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_kitchen2430_sensor16132_room_light,home263_kitchen2430_sensor16133_room_humidity,home263_kitchen2430_sensor16134_room_temperature,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_livingroom2431_sensor16137_room_light,home263_livingroom2431_sensor16138_room_humidity,home263_livingroom2431_sensor16139_room_temperature,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16109_room_light,home263_utility2428_sensor16110_room_humidity,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe
2018-02-07 18:00:00,4.0,478.0,205.0,282.0,247.0,148.0,0.0,420.0,210.0,199.0,196.0,1.0,430.0,203.0,192.0,206.0,0.0,545.0,205.0,229.0,227.0,0.0,349.0,214.0,586.0,217.0,225.0,1.0,451.0,205.0,0.0,357.0,220.0,198.0,181.0,230.0,9.0,374.0,229.0,206.0,212.0,164.0,,0.0,394.0,206.0,350.0,298.0,179.0,270.0
2018-02-07 19:00:00,0.0,493.0,198.0,255.0,265.0,153.0,0.0,436.0,202.0,195.0,192.0,1.0,436.0,198.0,237.0,180.0,3.0,534.0,199.0,262.0,221.0,8.0,371.0,205.0,488.0,227.0,212.0,17.0,444.0,200.0,0.0,362.0,215.0,171.0,188.0,196.0,15.0,384.0,217.0,239.0,195.0,274.0,5814.0,0.0,411.0,200.0,454.0,237.0,146.0,251.0
2018-02-07 20:00:00,0.0,473.0,202.0,408.0,380.0,158.0,0.0,426.0,210.0,200.0,195.0,1.0,434.0,201.0,339.0,256.0,0.0,527.0,206.0,399.0,366.0,0.0,362.0,216.0,515.0,375.0,381.0,2.0,450.0,204.0,0.0,364.0,220.0,298.0,265.0,355.0,37.0,373.0,232.0,354.0,294.0,188.0,3021.0,0.0,403.0,202.0,493.0,426.0,188.0,208.0
2018-02-07 21:00:00,9.0,471.0,197.0,245.0,220.0,175.0,0.0,437.0,203.0,195.0,192.0,0.0,432.0,198.0,173.0,177.0,0.0,511.0,201.0,199.0,198.0,0.0,362.0,208.0,1427.0,186.0,184.0,4.0,454.0,201.0,0.0,362.0,216.0,163.0,170.0,201.0,30.0,378.0,223.0,187.0,192.0,170.0,1231.0,0.0,413.0,199.0,282.0,242.0,173.0,220.0
2018-02-07 22:00:00,1.0,498.0,192.0,208.0,197.0,244.0,0.0,451.0,196.0,190.0,186.0,0.0,452.0,194.0,165.0,166.0,0.0,520.0,195.0,182.0,180.0,0.0,374.0,199.0,802.0,164.0,164.0,0.0,454.0,196.0,0.0,369.0,211.0,153.0,155.0,166.0,0.0,385.0,210.0,176.0,181.0,178.0,,0.0,428.0,195.0,236.0,194.0,142.0,248.0
2018-02-07 23:00:00,0.0,508.0,187.0,192.0,186.0,167.0,0.0,461.0,190.0,185.0,181.0,0.0,465.0,190.0,159.0,160.0,0.0,519.0,190.0,176.0,174.0,0.0,379.0,193.0,141.0,158.0,158.0,0.0,455.0,192.0,0.0,369.0,208.0,148.0,151.0,157.0,0.0,395.0,199.0,170.0,177.0,184.0,,0.0,422.0,191.0,196.0,176.0,164.0,186.0
2018-02-08 00:00:00,0.0,512.0,183.0,182.0,178.0,153.0,0.0,464.0,186.0,182.0,178.0,0.0,470.0,187.0,155.0,156.0,0.0,516.0,187.0,172.0,170.0,0.0,382.0,189.0,142.0,153.0,154.0,0.0,454.0,189.0,0.0,368.0,204.0,145.0,147.0,152.0,0.0,401.0,192.0,169.0,174.0,180.0,,0.0,417.0,188.0,176.0,167.0,162.0,174.0
2018-02-08 01:00:00,0.0,518.0,179.0,177.0,173.0,148.0,0.0,467.0,183.0,178.0,174.0,0.0,480.0,184.0,152.0,153.0,0.0,517.0,184.0,170.0,167.0,0.0,384.0,185.0,149.0,150.0,150.0,0.0,455.0,186.0,0.0,369.0,201.0,141.0,144.0,148.0,0.0,404.0,187.0,165.0,172.0,176.0,,0.0,414.0,185.0,163.0,158.0,157.0,164.0
2018-02-08 02:00:00,0.0,523.0,176.0,173.0,169.0,145.0,0.0,471.0,180.0,175.0,172.0,0.0,482.0,181.0,149.0,149.0,0.0,512.0,181.0,165.0,164.0,0.0,388.0,182.0,158.0,146.0,148.0,0.0,457.0,183.0,0.0,371.0,198.0,140.0,141.0,145.0,0.0,409.0,183.0,165.0,169.0,171.0,,0.0,414.0,183.0,154.0,152.0,152.0,156.0
2018-02-08 03:00:00,0.0,527.0,173.0,170.0,167.0,142.0,0.0,473.0,178.0,174.0,169.0,0.0,482.0,178.0,145.0,146.0,0.0,506.0,178.0,163.0,161.0,0.0,391.0,179.0,156.0,145.0,146.0,0.0,459.0,180.0,0.0,376.0,195.0,135.0,139.0,143.0,0.0,416.0,179.0,161.0,166.0,167.0,112.0,0.0,417.0,180.0,156.0,149.0,150.0,156.0
2018-02-08 04:00:00,0.0,527.0,170.0,166.0,163.0,140.0,0.0,477.0,175.0,170.0,167.0,0.0,488.0,176.0,142.0,143.0,0.0,503.0,176.0,160.0,158.0,0.0,396.0,176.0,237.0,143.0,144.0,0.0,462.0,178.0,0.0,381.0,192.0,135.0,138.0,140.0,0.0,421.0,176.0,160.0,164.0,164.0,,0.0,421.0,177.0,154.0,149.0,150.0,159.0
2018-02-08 05:00:00,0.0,529.0,167.0,165.0,161.0,138.0,0.0,479.0,173.0,169.0,164.0,0.0,493.0,173.0,140.0,140.0,0.0,500.0,173.0,159.0,156.0,0.0,401.0,174.0,142.0,140.0,143.0,0.0,465.0,175.0,0.0,387.0,189.0,134.0,135.0,138.0,0.0,428.0,173.0,160.0,162.0,160.0,,0.0,426.0,175.0,148.0,146.0,146.0,152.0
2018-02-08 06:00:00,0.0,527.0,165.0,161.0,158.0,137.0,0.0,483.0,171.0,165.0,163.0,0.0,500.0,171.0,140.0,140.0,0.0,501.0,171.0,155.0,154.0,0.0,404.0,171.0,138.0,140.0,140.0,0.0,469.0,173.0,0.0,390.0,187.0,131.0,134.0,136.0,0.0,428.0,170.0,156.0,160.0,158.0,,0.0,430.0,172.0,143.0,142.0,142.0,147.0
2018-02-08 07:00:00,0.0,511.0,171.0,452.0,531.0,140.0,0.0,466.0,184.0,170.0,167.0,0.0,502.0,178.0,500.0,255.0,0.0,486.0,181.0,560.0,455.0,0.0,423.0,178.0,216.0,549.0,534.0,0.0,477.0,178.0,0.0,393.0,193.0,377.0,346.0,407.0,0.0,414.0,191.0,506.0,345.0,157.0,16114.0,0.0,436.0,177.0,640.0,483.0,162.0,163.0
2018-02-08 08:00:00,15.0,504.0,188.0,443.0,467.0,238.0,0.0,428.0,210.0,434.0,363.0,0.0,467.0,198.0,413.0,285.0,0.0,455.0,200.0,483.0,432.0,0.0,409.0,193.0,367.0,496.0,498.0,6.0,451.0,199.0,0.0,392.0,207.0,366.0,315.0,277.0,2.0,386.0,219.0,349.0,282.0,208.0,5371.0,2.0,442.0,188.0,595.0,502.0,146.0,363.0
2018-02-08 09:00:00,10.0,489.0,186.0,267.0,251.0,171.0,8.0,437.0,200.0,342.0,277.0,0.0,460.0,192.0,189.0,186.0,2.0,467.0,193.0,244.0,223.0,6.0,402.0,189.0,258.0,261.0,251.0,0.0,441.0,197.0,0.0,393.0,200.0,175.0,194.0,189.0,13.0,397.0,205.0,216.0,189.0,181.0,3695.0,12.0,446.0,184.0,357.0,282.0,170.0,228.0
2018-02-08 10:00:00,19.0,481.0,191.0,452.0,459.0,159.0,13.0,421.0,209.0,492.0,418.0,1.0,445.0,196.0,384.0,263.0,6.0,456.0,200.0,487.0,425.0,12.0,409.0,194.0,434.0,500.0,489.0,3.0,427.0,204.0,1.0,398.0,205.0,360.0,311.0,400.0,25.0,394.0,218.0,436.0,324.0,166.0,7492.0,20.0,445.0,188.0,582.0,484.0,188.0,217.0
2018-02-08 11:00:00,19.0,474.0,193.0,260.0,226.0,157.0,15.0,427.0,203.0,217.0,211.0,2.0,448.0,195.0,178.0,188.0,6.0,447.0,200.0,212.0,207.0,12.0,397.0,194.0,491.0,228.0,219.0,3.0,432.0,202.0,2.0,397.0,202.0,182.0,175.0,210.0,25.0,392.0,214.0,200.0,196.0,170.0,336.0,25.0,444.0,187.0,318.0,270.0,181.0,216.0
2018-02-08 12:00:00,24.0,494.0,188.0,209.0,194.0,148.0,16.0,452.0,193.0,197.0,191.0,2.0,461.0,189.0,164.0,166.0,7.0,462.0,192.0,183.0,178.0,14.0,467.0,190.0,459.0,177.0,179.0,3.0,457.0,195.0,2.0,584.0,203.0,156.0,157.0,167.0,28.0,425.0,201.0,183.0,183.0,225.0,1119.0,28.0,667.0,186.0,254.0,201.0,145.0,297.0
2018-02-08 13:00:00,15.0,575.0,188.0,387.0,395.0,153.0,11.0,521.0,198.0,434.0,377.0,1.0,536.0,191.0,367.0,219.0,4.0,527.0,194.0,436.0,364.0,9.0,668.0,199.0,538.0,434.0,416.0,1.0,557.0,197.0,1.0,792.0,214.0,278.0,280.0,320.0,19.0,481.0,209.0,394.0,277.0,251.0,11529.0,17.0,828.0,193.0,506.0,398.0,159.0,326.0
2018-02-08 14:00:00,13.0,545.0,193.0,276.0,237.0,151.0,13.0,500.0,202.0,247.0,243.0,1.0,512.0,195.0,186.0,193.0,4.0,512.0,200.0,225.0,226.0,8.0,493.0,201.0,369.0,252.0,238.0,2.0,494.0,202.0,1.0,497.0,209.0,174.0,176.0,224.0,17.0,443.0,215.0,214.0,214.0,196.0,1786.0,10.0,573.0,191.0,331.0,275.0,155.0,253.0
2018-02-08 15:00:00,8.0,526.0,189.0,258.0,278.0,153.0,9.0,492.0,194.0,310.0,236.0,1.0,496.0,190.0,240.0,173.0,1.0,495.0,193.0,288.0,211.0,5.0,491.0,193.0,300.0,258.0,233.0,0.0,482.0,197.0,1.0,489.0,202.0,174.0,204.0,192.0,11.0,451.0,204.0,253.0,197.0,315.0,9946.0,23.0,602.0,190.0,346.0,226.0,115.0,368.0
2018-02-08 16:00:00,1.0,514.0,195.0,405.0,377.0,154.0,1.0,468.0,206.0,409.0,378.0,0.0,486.0,196.0,327.0,238.0,0.0,488.0,201.0,407.0,351.0,1.0,462.0,198.0,365.0,428.0,410.0,0.0,462.0,206.0,0.0,474.0,207.0,300.0,276.0,350.0,4.0,430.0,219.0,360.0,290.0,198.0,4365.0,3.0,524.0,192.0,504.0,429.0,174.0,263.0
2018-02-08 17:00:00,0.0,506.0,193.0,244.0,222.0,158.0,4.0,469.0,200.0,221.0,214.0,0.0,479.0,194.0,187.0,182.0,0.0,474.0,199.0,228.0,192.0,0.0,477.0,197.0,546.0,220.0,214.0,0.0,462.0,202.0,0.0,519.0,205.0,168.0,171.0,197.0,32.0,440.0,213.0,204.0,204.0,272.0,1008.0,0.0,589.0,190.0,439.0,244.0,138.0,336.0
2018-02-08 18:00:00,1.0,511.0,188.0,207.0,204.0,155.0,10.0,481.0,192.0,210.0,196.0,0.0,482.0,190.0,175.0,162.0,1.0,475.0,193.0,201.0,179.0,0.0,453.0,191.0,433.0,189.0,183.0,1.0,466.0,196.0,0.0,462.0,200.0,158.0,165.0,168.0,18.0,445.0,205.0,192.0,186.0,197.0,2124.0,0.0,530.0,186.0,285.0,205.0,154.0,261.0
2018-02-08 19:00:00,17.0,698.0,194.0,426.0,462.0,163.0,17.0,495.0,204.0,467.0,381.0,0.0,512.0,194.0,430.0,207.0,0.0,539.0,197.0,467.0,380.0,0.0,460.0,195.0,461.0,472.0,443.0,0.0,461.0,216.0,0.0,459.0,203.0,310.0,308.0,348.0,12.0,433.0,215.0,424.0,297.0,177.0,12304.0,0.0,509.0,189.0,567.0,436.0,139.0,344.0
2018-02-08 20:00:00,10.0,667.0,198.0,274.0,264.0,236.0,8.0,516.0,204.0,225.0,218.0,0.0,545.0,197.0,213.0,207.0,0.0,534.0,199.0,265.0,217.0,0.0,443.0,197.0,291.0,247.0,238.0,4.0,494.0,214.0,0.0,445.0,204.0,182.0,184.0,214.0,2.0,430.0,215.0,209.0,206.0,169.0,670.0,0.0,499.0,190.0,437.0,270.0,142.0,329.0
2018-02-08 21:00:00,1.0,636.0,192.0,238.0,241.0,180.0,0.0,532.0,196.0,238.0,210.0,0.0,545.0,193.0,199.0,175.0,0.0,523.0,195.0,241.0,204.0,0.0,432.0,192.0,217.0,224.0,216.0,0.0,506.0,204.0,0.0,428.0,200.0,166.0,188.0,176.0,1.0,433.0,202.0,219.0,194.0,165.0,1898.0,0.0,482.0,187.0,283.0,225.0,174.0,223.0
2018-02-08 22:00:00,0.0,640.0,188.0,225.0,212.0,163.0,0.0,521.0,192.0,210.0,201.0,0.0,531.0,190.0,170.0,168.0,0.0,517.0,192.0,207.0,196.0,0.0,428.0,189.0,143.0,204.0,194.0,0.0,490.0,200.0,0.0,419.0,199.0,160.0,169.0,170.0,0.0,435.0,196.0,190.0,189.0,163.0,,0.0,471.0,185.0,220.0,209.0,173.0,191.0
2018-02-08 23:00:00,0.0,619.0,184.0,197.0,188.0,156.0,0.0,514.0,187.0,188.0,183.0,0.0,523.0,187.0,164.0,164.0,0.0,508.0,188.0,178.0,175.0,0.0,425.0,184.0,151.0,166.0,167.0,0.0,488.0,194.0,0.0,414.0,196.0,151.0,151.0,156.0,0.0,437.0,189.0,179.0,181.0,159.0,,0.0,463.0,182.0,187.0,178.0,166.0,174.0
2018-02-09 00:00:00,0.0,593.0,181.0,184.0,179.0,153.0,0.0,511.0,183.0,182.0,177.0,0.0,519.0,184.0,155.0,157.0,0.0,506.0,185.0,172.0,169.0,0.0,426.0,181.0,146.0,157.0,158.0,0.0,488.0,189.0,0.0,412.0,193.0,145.0,146.0,151.0,0.0,440.0,183.0,175.0,177.0,157.0,,0.0,458.0,180.0,169.0,164.0,160.0,165.0
2018-02-09 01:00:00,0.0,576.0,178.0,177.0,173.0,150.0,0.0,509.0,180.0,177.0,173.0,0.0,519.0,182.0,155.0,155.0,0.0,502.0,183.0,169.0,165.0,0.0,426.0,178.0,144.0,152.0,153.0,0.0,487.0,186.0,0.0,409.0,190.0,144.0,143.0,148.0,0.0,441.0,179.0,171.0,174.0,154.0,112.0,0.0,454.0,177.0,161.0,156.0,155.0,159.0
2018-02-09 02:00:00,0.0,564.0,175.0,173.0,169.0,148.0,0.0,508.0,177.0,174.0,170.0,0.0,523.0,179.0,155.0,155.0,0.0,501.0,180.0,165.0,163.0,0.0,425.0,175.0,141.0,149.0,150.0,0.0,476.0,183.0,0.0,409.0,188.0,140.0,140.0,145.0,0.0,439.0,176.0,170.0,171.0,152.0,,0.0,451.0,175.0,163.0,155.0,155.0,166.0
2018-02-09 03:00:00,0.0,558.0,173.0,170.0,166.0,146.0,0.0,511.0,175.0,170.0,168.0,0.0,527.0,177.0,150.0,153.0,0.0,500.0,178.0,165.0,160.0,0.0,425.0,172.0,145.0,145.0,147.0,0.0,474.0,180.0,0.0,407.0,185.0,140.0,138.0,141.0,0.0,438.0,172.0,165.0,169.0,150.0,,0.0,448.0,173.0,156.0,152.0,152.0,160.0
2018-02-09 04:00:00,0.0,557.0,170.0,166.0,163.0,144.0,0.0,515.0,173.0,170.0,166.0,0.0,527.0,175.0,148.0,149.0,0.0,501.0,176.0,160.0,158.0,0.0,424.0,170.0,149.0,144.0,144.0,0.0,476.0,178.0,0.0,404.0,183.0,135.0,136.0,138.0,0.0,438.0,169.0,165.0,167.0,148.0,,0.0,444.0,171.0,150.0,148.0,149.0,153.0
2018-02-09 05:00:00,0.0,552.0,168.0,165.0,160.0,142.0,0.0,511.0,171.0,165.0,164.0,0.0,516.0,173.0,144.0,145.0,0.0,501.0,173.0,160.0,155.0,0.0,424.0,168.0,156.0,140.0,142.0,0.0,483.0,176.0,0.0,400.0,180.0,132.0,133.0,137.0,0.0,439.0,166.0,160.0,164.0,146.0,223.0,0.0,439.0,168.0,147.0,143.0,145.0,149.0
2018-02-09 06:00:00,0.0,547.0,165.0,161.0,158.0,140.0,0.0,505.0,169.0,165.0,161.0,0.0,508.0,170.0,140.0,142.0,0.0,497.0,171.0,155.0,153.0,0.0,424.0,165.0,146.0,139.0,139.0,0.0,482.0,173.0,0.0,398.0,178.0,130.0,130.0,134.0,0.0,439.0,164.0,159.0,161.0,144.0,,0.0,436.0,166.0,152.0,144.0,145.0,156.0
2018-02-09 07:00:00,0.0,535.0,170.0,451.0,546.0,142.0,0.0,476.0,181.0,534.0,450.0,0.0,494.0,174.0,514.0,325.0,0.0,491.0,176.0,561.0,459.0,0.0,439.0,173.0,217.0,535.0,511.0,0.0,408.0,204.0,0.0,403.0,183.0,375.0,352.0,392.0,0.0,425.0,185.0,498.0,354.0,143.0,15857.0,0.0,441.0,170.0,638.0,482.0,161.0,169.0
2018-02-09 08:00:00,9.0,513.0,184.0,537.0,600.0,130.0,6.0,423.0,211.0,443.0,319.0,0.0,476.0,186.0,586.0,422.0,1.0,453.0,191.0,631.0,551.0,3.0,420.0,189.0,257.0,611.0,612.0,0.0,395.0,216.0,0.0,391.0,199.0,493.0,397.0,341.0,8.0,388.0,219.0,262.0,248.0,150.0,10743.0,3.0,432.0,184.0,711.0,599.0,163.0,347.0
2018-02-09 09:00:00,28.0,485.0,188.0,353.0,320.0,148.0,21.0,416.0,211.0,301.0,273.0,3.0,460.0,190.0,347.0,320.0,6.0,446.0,192.0,318.0,319.0,11.0,408.0,192.0,425.0,359.0,353.0,5.0,389.0,216.0,2.0,388.0,201.0,258.0,234.0,281.0,21.0,385.0,219.0,195.0,196.0,149.0,,10.0,423.0,188.0,450.0,400.0,190.0,282.0
2018-02-09 10:00:00,30.0,476.0,186.0,382.0,423.0,150.0,28.0,421.0,202.0,423.0,356.0,4.0,450.0,187.0,175.0,188.0,8.0,448.0,189.0,419.0,357.0,13.0,413.0,189.0,494.0,419.0,404.0,5.0,381.0,214.0,3.0,390.0,195.0,295.0,289.0,309.0,25.0,394.0,210.0,385.0,276.0,145.0,11086.0,23.0,423.0,185.0,522.0,400.0,186.0,252.0
2018-02-09 11:00:00,41.0,463.0,193.0,369.0,342.0,156.0,31.0,405.0,211.0,287.0,275.0,5.0,439.0,195.0,228.0,230.0,11.0,431.0,199.0,345.0,340.0,15.0,401.0,197.0,1104.0,380.0,374.0,6.0,368.0,223.0,4.0,391.0,201.0,279.0,259.0,305.0,29.0,369.0,226.0,289.0,254.0,261.0,1344.0,35.0,423.0,190.0,498.0,425.0,154.0,325.0
2018-02-09 12:00:00,54.0,475.0,190.0,230.0,208.0,154.0,44.0,419.0,201.0,202.0,195.0,10.0,434.0,191.0,177.0,182.0,16.0,468.0,195.0,194.0,192.0,17.0,420.0,192.0,1386.0,201.0,199.0,12.0,401.0,206.0,9.0,397.0,196.0,168.0,168.0,178.0,26.0,406.0,211.0,182.0,184.0,196.0,,69.0,430.0,188.0,300.0,242.0,172.0,228.0
2018-02-09 13:00:00,69.0,505.0,186.0,252.0,275.0,152.0,109.0,441.0,193.0,271.0,236.0,33.0,447.0,187.0,370.0,192.0,18.0,517.0,189.0,278.0,238.0,18.0,432.0,187.0,679.0,262.0,248.0,30.0,422.0,200.0,15.0,393.0,194.0,192.0,210.0,201.0,29.0,431.0,202.0,221.0,185.0,165.0,7163.0,183.0,428.0,187.0,337.0,250.0,172.0,189.0
2018-02-09 14:00:00,55.0,527.0,193.0,374.0,338.0,157.0,136.0,446.0,206.0,349.0,339.0,36.0,484.0,196.0,283.0,218.0,15.0,545.0,197.0,342.0,333.0,19.0,450.0,195.0,519.0,389.0,371.0,34.0,416.0,223.0,20.0,393.0,201.0,276.0,255.0,313.0,27.0,451.0,219.0,312.0,271.0,163.0,1118.0,265.0,418.0,193.0,448.0,393.0,184.0,196.0
2018-02-09 15:00:00,41.0,513.0,192.0,230.0,208.0,156.0,169.0,442.0,201.0,208.0,207.0,25.0,448.0,194.0,175.0,180.0,12.0,523.0,194.0,192.0,194.0,17.0,480.0,194.0,230.0,204.0,202.0,32.0,432.0,209.0,18.0,538.0,203.0,167.0,169.0,187.0,21.0,429.0,208.0,181.0,188.0,163.0,1232.0,223.0,485.0,198.0,265.0,232.0,178.0,188.0
2018-02-09 16:00:00,13.0,552.0,193.0,398.0,406.0,157.0,77.0,459.0,207.0,438.0,380.0,7.0,480.0,197.0,353.0,239.0,5.0,550.0,197.0,437.0,381.0,12.0,523.0,198.0,288.0,447.0,432.0,37.0,440.0,223.0,8.0,524.0,209.0,312.0,303.0,328.0,10.0,459.0,213.0,332.0,255.0,164.0,9282.0,30.0,536.0,201.0,512.0,410.0,182.0,188.0
2018-02-09 17:00:00,0.0,518.0,197.0,276.0,232.0,159.0,0.0,455.0,209.0,237.0,237.0,0.0,479.0,202.0,195.0,204.0,0.0,514.0,201.0,224.0,226.0,0.0,442.0,198.0,222.0,259.0,244.0,0.0,422.0,223.0,0.0,422.0,207.0,193.0,184.0,227.0,1.0,422.0,215.0,215.0,219.0,167.0,,0.0,451.0,199.0,338.0,292.0,186.0,196.0
2018-02-09 18:00:00,0.0,514.0,196.0,412.0,433.0,159.0,0.0,457.0,209.0,441.0,371.0,0.0,474.0,202.0,403.0,256.0,0.0,533.0,201.0,455.0,389.0,0.0,435.0,196.0,331.0,454.0,440.0,0.0,411.0,227.0,0.0,404.0,205.0,314.0,304.0,330.0,0.0,419.0,213.0,434.0,304.0,165.0,9738.0,0.0,432.0,197.0,524.0,418.0,185.0,192.0
2018-02-09 19:00:00,0.0,524.0,201.0,301.0,249.0,162.0,0.0,459.0,213.0,247.0,245.0,0.0,480.0,207.0,227.0,233.0,0.0,542.0,206.0,244.0,246.0,0.0,445.0,200.0,781.0,280.0,264.0,3.0,435.0,228.0,0.0,411.0,208.0,207.0,192.0,240.0,19.0,434.0,219.0,216.0,223.0,165.0,,0.0,438.0,199.0,366.0,319.0,190.0,201.0
2018-02-09 20:00:00,6.0,563.0,197.0,227.0,211.0,208.0,0.0,487.0,204.0,211.0,202.0,0.0,493.0,202.0,186.0,187.0,1.0,581.0,199.0,203.0,191.0,0.0,452.0,195.0,407.0,190.0,189.0,1.0,482.0,213.0,0.0,420.0,203.0,158.0,160.0,175.0,17.0,455.0,209.0,190.0,187.0,164.0,1006.0,0.0,460.0,196.0,378.0,215.0,161.0,258.0
2018-02-09 21:00:00,0.0,552.0,196.0,387.0,424.0,192.0,0.0,496.0,205.0,443.0,379.0,0.0,511.0,202.0,391.0,237.0,0.0,572.0,199.0,435.0,365.0,0.0,437.0,193.0,258.0,426.0,407.0,0.0,449.0,223.0,0.0,409.0,203.0,304.0,298.0,318.0,0.0,431.0,208.0,389.0,282.0,163.0,9399.0,0.0,441.0,195.0,537.0,399.0,177.0,227.0
2018-02-09 22:00:00,0.0,524.0,202.0,304.0,257.0,168.0,0.0,481.0,211.0,255.0,255.0,0.0,498.0,207.0,205.0,213.0,0.0,536.0,205.0,243.0,247.0,0.0,426.0,197.0,162.0,278.0,260.0,0.0,437.0,229.0,0.0,405.0,207.0,208.0,192.0,248.0,0.0,419.0,216.0,221.0,229.0,164.0,,0.0,439.0,198.0,369.0,320.0,190.0,206.0
2018-02-09 23:00:00,0.0,522.0,198.0,340.0,373.0,161.0,0.0,485.0,205.0,387.0,329.0,0.0,490.0,202.0,337.0,213.0,0.0,547.0,201.0,370.0,314.0,0.0,420.0,193.0,191.0,366.0,349.0,0.0,438.0,222.0,0.0,396.0,203.0,252.0,258.0,267.0,0.0,419.0,207.0,323.0,237.0,163.0,9404.0,0.0,429.0,195.0,448.0,343.0,183.0,191.0
2018-02-10 00:00:00,0.0,504.0,205.0,360.0,312.0,164.0,0.0,461.0,216.0,307.0,297.0,0.0,484.0,209.0,254.0,241.0,0.0,506.0,208.0,304.0,301.0,0.0,413.0,199.0,148.0,345.0,329.0,0.0,409.0,236.0,0.0,397.0,209.0,259.0,227.0,294.0,0.0,407.0,221.0,271.0,263.0,164.0,,0.0,429.0,199.0,423.0,378.0,193.0,202.0
2018-02-10 01:00:00,0.0,506.0,200.0,266.0,267.0,160.0,0.0,478.0,206.0,268.0,241.0,0.0,491.0,204.0,230.0,189.0,0.0,529.0,202.0,256.0,231.0,0.0,403.0,194.0,169.0,254.0,241.0,0.0,438.0,218.0,0.0,387.0,203.0,184.0,197.0,201.0,0.0,408.0,206.0,230.0,197.0,164.0,5149.0,0.0,422.0,196.0,332.0,262.0,182.0,191.0
2018-02-10 02:00:00,0.0,490.0,205.0,431.0,418.0,163.0,0.0,449.0,216.0,415.0,370.0,0.0,465.0,209.0,364.0,262.0,0.0,486.0,209.0,425.0,389.0,0.0,408.0,199.0,164.0,453.0,435.0,0.0,387.0,239.0,0.0,388.0,209.0,336.0,294.0,360.0,0.0,400.0,221.0,358.0,300.0,164.0,4589.0,0.0,417.0,199.0,530.0,452.0,191.0,199.0
2018-02-10 03:00:00,0.0,479.0,203.0,253.0,224.0,161.0,0.0,455.0,210.0,218.0,215.0,0.0,462.0,206.0,182.0,190.0,0.0,493.0,206.0,207.0,209.0,0.0,396.0,197.0,149.0,215.0,209.0,0.0,415.0,222.0,0.0,381.0,206.0,174.0,170.0,195.0,0.0,398.0,211.0,193.0,198.0,165.0,,0.0,416.0,198.0,294.0,256.0,185.0,195.0
2018-02-10 04:00:00,0.0,476.0,202.0,418.0,444.0,160.0,0.0,446.0,211.0,447.0,377.0,0.0,453.0,205.0,396.0,246.0,0.0,478.0,206.0,461.0,396.0,0.0,403.0,196.0,189.0,462.0,443.0,0.0,388.0,231.0,0.0,381.0,206.0,327.0,309.0,348.0,0.0,398.0,214.0,387.0,284.0,164.0,9960.0,0.0,409.0,197.0,535.0,428.0,184.0,192.0
2018-02-10 05:00:00,0.0,462.0,205.0,289.0,247.0,162.0,0.0,431.0,213.0,238.0,234.0,0.0,443.0,207.0,195.0,205.0,0.0,459.0,209.0,234.0,238.0,0.0,393.0,199.0,225.0,260.0,246.0,0.0,388.0,229.0,0.0,379.0,208.0,199.0,185.0,230.0,0.0,390.0,217.0,209.0,216.0,165.0,,0.0,413.0,199.0,350.0,303.0,188.0,199.0
