timestamp,home269_bathroom2476_sensor16460_room_light,home269_bathroom2476_sensor16461_room_humidity,home269_bathroom2476_sensor16462_room_temperature,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bathroom2483_sensor16501_room_temperature,home269_bedroom2475_sensor16457_room_light,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_bedroom2477_sensor16466_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bedroom2481_sensor16489_room_light,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2482_sensor16494_room_light,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2482_sensor16496_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_diningroom2472_sensor16443_room_humidity,home269_diningroom2472_sensor16444_room_temperature,home269_hall2474_sensor16452_room_light,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature,home269_hall2479_sensor16479_room_light,home269_hall2479_sensor16480_room_humidity,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16447_room_light,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_livingroom2478_sensor16472_room_temperature,home269_utility2480_sensor16484_room_light,home269_utility2480_sensor16485_room_humidity,home269_utility2480_sensor16486_room_temperature
2018-01-03 20:00:00,0.0,552.0,216.0,,,,0.0,531.0,207.0,0.0,588.0,165.0,0.0,605.0,180.0,0.0,544.0,202.0,6.0,548.0,204.0,1.0,537.0,205.0,0.0,577.0,188.0,0.0,623.0,198.0,895.0,7606.0,444.0,481.0,146.0,340.0,5.0,493.0,215.0,0.0,610.0,181.0
2018-01-03 21:00:00,0.0,540.0,220.0,,,,0.0,525.0,209.0,0.0,580.0,166.0,0.0,584.0,183.0,0.0,536.0,205.0,3.0,490.0,207.0,0.0,505.0,206.0,0.0,554.0,190.0,0.0,548.0,194.0,912.0,6490.0,446.0,477.0,225.0,281.0,5.0,504.0,221.0,0.0,589.0,183.0
2018-01-03 22:00:00,0.0,536.0,223.0,,,,0.0,518.0,211.0,0.0,576.0,168.0,0.0,574.0,185.0,0.0,538.0,206.0,1.0,468.0,209.0,0.0,499.0,207.0,0.0,546.0,192.0,0.0,523.0,194.0,339.0,6714.0,445.0,477.0,213.0,332.0,5.0,500.0,222.0,0.0,580.0,185.0
2018-01-03 23:00:00,0.0,542.0,221.0,,,,4.0,508.0,212.0,0.0,574.0,169.0,0.0,565.0,186.0,4.0,540.0,204.0,2.0,463.0,208.0,0.0,489.0,209.0,1.0,538.0,194.0,0.0,513.0,194.0,288.0,2126.0,388.0,416.0,220.0,310.0,5.0,508.0,222.0,0.0,571.0,186.0
2018-01-04 00:00:00,0.0,555.0,211.0,,,,0.0,498.0,208.0,0.0,571.0,170.0,0.0,561.0,185.0,4.0,570.0,195.0,0.0,484.0,201.0,0.0,491.0,206.0,0.0,539.0,191.0,0.0,530.0,188.0,157.0,,273.0,283.0,199.0,249.0,0.0,497.0,212.0,0.0,570.0,184.0
2018-01-04 01:00:00,0.0,559.0,204.0,,,,0.0,499.0,204.0,0.0,568.0,171.0,0.0,556.0,183.0,0.0,593.0,185.0,0.0,488.0,194.0,0.0,490.0,202.0,0.0,537.0,188.0,0.0,529.0,183.0,119.0,,224.0,226.0,193.0,207.0,0.0,494.0,200.0,0.0,568.0,181.0
2018-01-04 02:00:00,0.0,561.0,199.0,,,,0.0,494.0,200.0,0.0,565.0,170.0,0.0,553.0,180.0,0.0,611.0,177.0,0.0,488.0,189.0,0.0,487.0,199.0,0.0,534.0,184.0,0.0,527.0,179.0,130.0,,198.0,199.0,180.0,186.0,0.0,498.0,192.0,0.0,565.0,178.0
2018-01-04 03:00:00,0.0,562.0,195.0,,,,0.0,490.0,197.0,0.0,563.0,169.0,0.0,550.0,177.0,0.0,632.0,171.0,0.0,489.0,185.0,0.0,486.0,196.0,0.0,533.0,182.0,0.0,525.0,175.0,102.0,,188.0,187.0,171.0,174.0,0.0,502.0,185.0,0.0,563.0,174.0
2018-01-04 04:00:00,0.0,563.0,191.0,,,,0.0,487.0,195.0,0.0,561.0,168.0,0.0,549.0,174.0,0.0,638.0,167.0,0.0,489.0,182.0,0.0,484.0,193.0,0.0,531.0,179.0,0.0,525.0,171.0,118.0,,205.0,202.0,167.0,168.0,0.0,505.0,179.0,0.0,562.0,172.0
2018-01-04 05:00:00,0.0,563.0,188.0,,,,0.0,484.0,192.0,0.0,560.0,166.0,0.0,548.0,171.0,0.0,645.0,163.0,0.0,489.0,179.0,0.0,483.0,190.0,0.0,530.0,176.0,,526.0,170.0,122.0,,179.0,185.0,161.0,163.0,0.0,508.0,174.0,0.0,561.0,169.0
2018-01-04 06:00:00,0.0,563.0,185.0,,,,0.0,483.0,190.0,0.0,559.0,164.0,0.0,548.0,169.0,0.0,652.0,160.0,0.0,490.0,177.0,0.0,483.0,188.0,0.0,530.0,174.0,,,,101.0,,165.0,175.0,155.0,157.0,0.0,510.0,169.0,0.0,560.0,167.0
2018-01-04 07:00:00,0.0,563.0,183.0,,,,0.0,482.0,188.0,0.0,558.0,162.0,0.0,548.0,166.0,0.0,658.0,157.0,0.0,491.0,175.0,0.0,483.0,185.0,0.0,529.0,171.0,,,,125.0,,163.0,173.0,150.0,153.0,0.0,512.0,166.0,0.0,559.0,164.0
2018-01-04 08:00:00,0.0,563.0,180.0,,,,0.0,482.0,185.0,0.0,558.0,161.0,0.0,548.0,164.0,0.0,646.0,155.0,4.0,497.0,173.0,0.0,483.0,183.0,0.0,529.0,169.0,4.0,543.0,163.0,399.0,335.0,186.0,180.0,138.0,190.0,0.0,513.0,162.0,0.0,559.0,162.0
2018-01-04 09:00:00,4.0,561.0,189.0,,,,0.0,482.0,187.0,1.0,559.0,159.0,0.0,552.0,164.0,0.0,609.0,161.0,2.0,506.0,179.0,0.0,487.0,185.0,0.0,531.0,171.0,2.0,556.0,168.0,1101.0,12198.0,394.0,456.0,137.0,325.0,5.0,517.0,170.0,0.0,562.0,163.0
2018-01-04 10:00:00,9.0,551.0,203.0,,,,0.0,480.0,193.0,5.0,562.0,159.0,0.0,556.0,168.0,0.0,594.0,178.0,2.0,498.0,190.0,1.0,483.0,193.0,0.0,533.0,175.0,11.0,576.0,176.0,2225.0,8502.0,434.0,473.0,165.0,327.0,15.0,499.0,188.0,1.0,568.0,166.0
2018-01-04 11:00:00,11.0,559.0,209.0,,,,0.0,479.0,195.0,7.0,569.0,159.0,0.0,593.0,174.0,6.0,592.0,186.0,3.0,538.0,195.0,0.0,504.0,198.0,0.0,571.0,183.0,6.0,626.0,187.0,1468.0,5704.0,398.0,418.0,105.0,365.0,14.0,501.0,197.0,3.0,603.0,181.0
2018-01-04 12:00:00,15.0,555.0,200.0,,,,0.0,480.0,194.0,8.0,576.0,161.0,0.0,586.0,195.0,1.0,596.0,190.0,5.0,516.0,190.0,0.0,518.0,195.0,0.0,533.0,211.0,7.0,557.0,183.0,1112.0,,285.0,292.0,174.0,264.0,16.0,505.0,191.0,3.0,465.0,253.0
2018-01-04 13:00:00,14.0,553.0,192.0,,,,0.0,483.0,191.0,7.0,573.0,162.0,0.0,559.0,189.0,1.0,597.0,186.0,4.0,511.0,185.0,0.0,522.0,191.0,0.0,529.0,197.0,6.0,539.0,177.0,135.0,,224.0,227.0,183.0,206.0,15.0,506.0,183.0,3.0,453.0,236.0
2018-01-04 14:00:00,6.0,555.0,186.0,,,,0.0,485.0,188.0,3.0,572.0,161.0,0.0,571.0,177.0,0.0,603.0,180.0,1.0,506.0,181.0,0.0,520.0,188.0,0.0,556.0,181.0,1.0,534.0,173.0,126.0,,195.0,198.0,174.0,184.0,6.0,508.0,176.0,0.0,503.0,204.0
2018-01-04 15:00:00,1.0,558.0,182.0,,,,0.0,486.0,186.0,1.0,570.0,160.0,0.0,580.0,171.0,0.0,602.0,175.0,0.0,503.0,179.0,0.0,518.0,185.0,0.0,568.0,174.0,0.0,533.0,170.0,100.0,,185.0,185.0,166.0,171.0,1.0,511.0,170.0,0.0,538.0,185.0
2018-01-04 16:00:00,0.0,555.0,185.0,,,,0.0,487.0,186.0,0.0,570.0,159.0,0.0,588.0,167.0,0.0,591.0,173.0,0.0,494.0,181.0,0.0,518.0,184.0,0.0,574.0,171.0,0.0,534.0,169.0,230.0,9959.0,337.0,382.0,175.0,181.0,0.0,511.0,170.0,0.0,562.0,174.0
2018-01-04 17:00:00,0.0,538.0,203.0,,,,0.0,483.0,192.0,2.0,576.0,160.0,0.0,586.0,171.0,0.0,559.0,185.0,11.0,471.0,191.0,0.0,505.0,190.0,4.0,565.0,176.0,4.0,522.0,176.0,885.0,8501.0,440.0,479.0,212.0,232.0,1.0,491.0,189.0,0.0,600.0,175.0
2018-01-04 18:00:00,0.0,530.0,213.0,,,,0.0,479.0,197.0,0.0,575.0,163.0,0.0,587.0,180.0,0.0,554.0,192.0,10.0,452.0,198.0,1.0,493.0,199.0,0.0,565.0,190.0,0.0,509.0,181.0,1195.0,7823.0,443.0,481.0,226.0,245.0,4.0,491.0,200.0,0.0,501.0,253.0
2018-01-04 19:00:00,0.0,528.0,219.0,,,,0.0,476.0,201.0,0.0,574.0,163.0,0.0,557.0,185.0,0.0,545.0,199.0,11.0,447.0,204.0,1.0,484.0,205.0,0.0,524.0,194.0,0.0,510.0,186.0,1309.0,7259.0,447.0,482.0,213.0,307.0,5.0,484.0,207.0,0.0,435.0,243.0
2018-01-04 20:00:00,0.0,524.0,224.0,,,,0.0,474.0,204.0,0.0,570.0,164.0,0.0,542.0,188.0,0.0,531.0,204.0,2.0,445.0,209.0,1.0,479.0,204.0,0.0,513.0,196.0,0.0,470.0,203.0,812.0,7710.0,450.0,485.0,197.0,324.0,5.0,490.0,211.0,0.0,477.0,212.0
2018-01-04 21:00:00,0.0,522.0,227.0,,,,0.0,471.0,207.0,0.0,568.0,165.0,0.0,536.0,190.0,0.0,525.0,207.0,1.0,443.0,213.0,1.0,478.0,206.0,0.0,509.0,198.0,0.0,466.0,206.0,514.0,7146.0,449.0,483.0,200.0,336.0,5.0,495.0,213.0,0.0,514.0,196.0
2018-01-04 22:00:00,0.0,518.0,229.0,,,,0.0,467.0,209.0,0.0,564.0,166.0,0.0,527.0,192.0,0.0,521.0,209.0,1.0,429.0,214.0,1.0,468.0,208.0,0.0,501.0,199.0,0.0,479.0,199.0,317.0,6363.0,449.0,481.0,231.0,300.0,5.0,506.0,215.0,0.0,530.0,190.0
2018-01-04 23:00:00,0.0,518.0,229.0,,,,0.0,465.0,211.0,0.0,561.0,167.0,0.0,518.0,192.0,1.0,519.0,209.0,2.0,424.0,213.0,3.0,460.0,209.0,0.0,493.0,200.0,1.0,475.0,197.0,290.0,2567.0,396.0,421.0,233.0,286.0,4.0,517.0,215.0,0.0,535.0,187.0
2018-01-05 00:00:00,0.0,524.0,217.0,,,,0.0,466.0,207.0,0.0,558.0,168.0,0.0,514.0,190.0,2.0,549.0,198.0,0.0,434.0,205.0,0.0,455.0,207.0,0.0,492.0,196.0,0.0,479.0,190.0,147.0,,267.0,282.0,208.0,245.0,0.0,505.0,207.0,0.0,537.0,183.0
2018-01-05 01:00:00,0.0,527.0,207.0,,,,0.0,468.0,203.0,0.0,556.0,167.0,0.0,511.0,187.0,0.0,569.0,191.0,0.0,443.0,197.0,0.0,454.0,203.0,0.0,491.0,192.0,0.0,481.0,185.0,124.0,,223.0,226.0,194.0,203.0,0.0,501.0,198.0,0.0,537.0,179.0
2018-01-05 02:00:00,0.0,531.0,200.0,,,,0.0,469.0,200.0,0.0,554.0,166.0,0.0,511.0,183.0,0.0,578.0,184.0,0.0,449.0,192.0,0.0,454.0,200.0,0.0,492.0,188.0,0.0,486.0,180.0,119.0,,198.0,200.0,181.0,185.0,0.0,500.0,190.0,0.0,539.0,175.0
2018-01-05 03:00:00,0.0,535.0,194.0,,,,0.0,469.0,197.0,0.0,553.0,165.0,0.0,511.0,180.0,0.0,586.0,178.0,0.0,453.0,188.0,0.0,454.0,197.0,0.0,493.0,185.0,0.0,491.0,176.0,99.0,,189.0,187.0,172.0,174.0,0.0,501.0,184.0,0.0,539.0,172.0
2018-01-05 04:00:00,0.0,538.0,190.0,,,,0.0,470.0,194.0,0.0,552.0,164.0,0.0,512.0,177.0,0.0,597.0,174.0,0.0,456.0,184.0,0.0,454.0,194.0,0.0,494.0,182.0,0.0,497.0,173.0,128.0,,208.0,204.0,168.0,168.0,0.0,501.0,178.0,0.0,540.0,169.0
2018-01-05 05:00:00,0.0,541.0,186.0,,,,0.0,470.0,192.0,0.0,552.0,162.0,0.0,512.0,174.0,0.0,605.0,169.0,0.0,459.0,181.0,0.0,454.0,192.0,0.0,494.0,179.0,0.0,499.0,170.0,112.0,,181.0,187.0,162.0,163.0,0.0,502.0,174.0,0.0,541.0,166.0
2018-01-05 06:00:00,0.0,543.0,183.0,,,,0.0,471.0,189.0,0.0,551.0,161.0,0.0,513.0,171.0,0.0,609.0,166.0,0.0,462.0,178.0,0.0,455.0,189.0,0.0,495.0,176.0,0.0,502.0,168.0,102.0,,167.0,176.0,155.0,158.0,0.0,503.0,170.0,0.0,542.0,164.0
2018-01-05 07:00:00,0.0,546.0,179.0,,,,0.0,471.0,187.0,0.0,551.0,159.0,0.0,514.0,169.0,0.0,614.0,163.0,0.0,464.0,176.0,0.0,456.0,186.0,0.0,496.0,174.0,0.0,505.0,165.0,127.0,,160.0,171.0,150.0,153.0,0.0,504.0,166.0,0.0,542.0,161.0
2018-01-05 08:00:00,0.0,548.0,177.0,,,,0.0,471.0,185.0,0.0,550.0,158.0,0.0,514.0,166.0,0.0,620.0,159.0,3.0,467.0,174.0,0.0,456.0,184.0,0.0,497.0,172.0,1.0,507.0,163.0,132.0,,176.0,171.0,150.0,150.0,0.0,505.0,162.0,0.0,543.0,159.0
2018-01-05 09:00:00,2.0,546.0,186.0,,,,0.0,473.0,186.0,1.0,549.0,156.0,0.0,513.0,165.0,0.0,625.0,161.0,1.0,464.0,178.0,0.0,454.0,184.0,0.0,493.0,171.0,0.0,508.0,165.0,289.0,11956.0,383.0,442.0,172.0,182.0,6.0,507.0,169.0,0.0,542.0,158.0
2018-01-05 10:00:00,15.0,532.0,204.0,,,,1.0,469.0,192.0,9.0,552.0,156.0,0.0,526.0,170.0,1.0,578.0,180.0,7.0,463.0,189.0,1.0,465.0,191.0,2.0,502.0,177.0,15.0,523.0,174.0,887.0,8153.0,439.0,478.0,198.0,252.0,23.0,487.0,190.0,9.0,551.0,162.0
2018-01-05 11:00:00,27.0,531.0,209.0,,,,3.0,465.0,195.0,16.0,559.0,157.0,0.0,545.0,173.0,9.0,537.0,187.0,12.0,463.0,194.0,4.0,462.0,198.0,1.0,523.0,180.0,21.0,510.0,180.0,770.0,4362.0,396.0,419.0,118.0,352.0,35.0,468.0,198.0,11.0,560.0,169.0
2018-01-05 12:00:00,27.0,543.0,200.0,,,,3.0,468.0,194.0,16.0,565.0,159.0,0.0,564.0,171.0,7.0,566.0,179.0,12.0,470.0,189.0,3.0,478.0,193.0,1.0,552.0,175.0,16.0,513.0,179.0,716.0,,291.0,287.0,147.0,285.0,37.0,482.0,191.0,6.0,583.0,167.0
2018-01-05 13:00:00,13.0,553.0,192.0,,,,0.0,485.0,191.0,8.0,567.0,159.0,0.0,599.0,168.0,3.0,588.0,172.0,15.0,544.0,187.0,4.0,521.0,189.0,0.0,595.0,172.0,11.0,620.0,181.0,1280.0,112.0,251.0,250.0,163.0,270.0,16.0,503.0,183.0,2.0,632.0,165.0
2018-01-05 14:00:00,7.0,557.0,187.0,,,,0.0,497.0,188.0,4.0,572.0,158.0,0.0,647.0,185.0,2.0,614.0,164.0,7.0,521.0,184.0,2.0,523.0,188.0,0.0,606.0,200.0,3.0,562.0,180.0,1938.0,1228.0,287.0,271.0,140.0,315.0,8.0,530.0,177.0,0.0,555.0,233.0
2018-01-05 15:00:00,3.0,554.0,182.0,,,,0.0,509.0,187.0,2.0,576.0,157.0,0.0,600.0,186.0,0.0,630.0,159.0,1.0,511.0,181.0,1.0,536.0,186.0,0.0,565.0,195.0,0.0,542.0,177.0,1171.0,2345.0,220.0,238.0,183.0,219.0,4.0,552.0,174.0,0.0,495.0,232.0
2018-01-05 16:00:00,0.0,577.0,193.0,,,,0.0,501.0,193.0,0.0,576.0,156.0,0.0,618.0,192.0,0.0,636.0,168.0,0.0,527.0,190.0,1.0,534.0,189.0,0.0,579.0,204.0,4.0,585.0,184.0,2285.0,10609.0,425.0,478.0,199.0,245.0,5.0,557.0,185.0,0.0,496.0,251.0
2018-01-05 17:00:00,3.0,578.0,205.0,,,,0.0,480.0,201.0,0.0,581.0,156.0,0.0,587.0,192.0,0.0,600.0,182.0,14.0,516.0,200.0,18.0,533.0,199.0,0.0,555.0,201.0,2.0,559.0,193.0,616.0,8379.0,440.0,478.0,190.0,284.0,7.0,535.0,200.0,0.0,467.0,240.0
2018-01-05 18:00:00,1.0,562.0,214.0,,,,0.0,469.0,207.0,0.0,582.0,157.0,0.0,589.0,186.0,0.0,575.0,188.0,14.0,517.0,206.0,12.0,520.0,205.0,0.0,561.0,195.0,6.0,591.0,202.0,1779.0,7815.0,441.0,479.0,170.0,321.0,7.0,521.0,204.0,0.0,518.0,210.0
2018-01-05 19:00:00,0.0,547.0,220.0,,,,0.0,464.0,212.0,0.0,586.0,158.0,0.0,604.0,186.0,0.0,569.0,193.0,6.0,517.0,211.0,2.0,532.0,207.0,0.0,575.0,194.0,0.0,532.0,208.0,406.0,6924.0,443.0,479.0,221.0,308.0,7.0,526.0,207.0,0.0,566.0,196.0
2018-01-05 20:00:00,0.0,531.0,224.0,,,,0.0,458.0,215.0,0.0,582.0,159.0,0.0,590.0,186.0,0.0,559.0,194.0,2.0,460.0,213.0,2.0,511.0,208.0,0.0,559.0,194.0,0.0,505.0,202.0,533.0,7819.0,442.0,478.0,242.0,279.0,7.0,516.0,209.0,0.0,573.0,190.0
2018-01-05 21:00:00,0.0,523.0,227.0,,,,0.0,451.0,218.0,0.0,578.0,159.0,0.0,578.0,185.0,0.0,552.0,195.0,0.0,433.0,215.0,2.0,495.0,207.0,0.0,548.0,193.0,0.0,487.0,199.0,393.0,6925.0,443.0,477.0,233.0,293.0,7.0,517.0,211.0,0.0,571.0,187.0
2018-01-05 22:00:00,0.0,525.0,229.0,,,,0.0,445.0,221.0,0.0,575.0,159.0,0.0,569.0,185.0,0.0,545.0,196.0,2.0,421.0,215.0,2.0,490.0,208.0,0.0,539.0,193.0,0.0,476.0,199.0,393.0,7261.0,443.0,478.0,231.0,297.0,7.0,509.0,211.0,0.0,567.0,186.0
2018-01-05 23:00:00,0.0,522.0,228.0,,,,2.0,454.0,223.0,0.0,572.0,159.0,0.0,560.0,184.0,0.0,546.0,193.0,0.0,411.0,214.0,2.0,475.0,209.0,0.0,530.0,193.0,0.0,464.0,198.0,327.0,2010.0,395.0,418.0,236.0,262.0,7.0,511.0,211.0,0.0,560.0,185.0
2018-01-06 00:00:00,0.0,525.0,216.0,,,,1.0,465.0,217.0,0.0,568.0,158.0,0.0,551.0,181.0,2.0,567.0,179.0,1.0,417.0,206.0,1.0,466.0,204.0,0.0,524.0,188.0,0.0,458.0,192.0,293.0,223.0,260.0,269.0,208.0,226.0,5.0,513.0,204.0,0.0,553.0,181.0
2018-01-06 01:00:00,0.0,533.0,206.0,,,,2.0,477.0,212.0,0.0,565.0,157.0,0.0,548.0,176.0,0.0,581.0,170.0,0.0,425.0,198.0,0.0,466.0,199.0,0.0,525.0,182.0,0.0,462.0,186.0,148.0,,231.0,233.0,169.0,231.0,0.0,506.0,193.0,0.0,551.0,176.0
2018-01-06 02:00:00,0.0,539.0,198.0,,,,0.0,486.0,209.0,0.0,562.0,155.0,0.0,548.0,171.0,0.0,592.0,162.0,0.0,427.0,193.0,0.0,464.0,195.0,0.0,526.0,177.0,0.0,465.0,181.0,129.0,,198.0,200.0,174.0,196.0,0.0,505.0,181.0,0.0,552.0,171.0
2018-01-06 03:00:00,0.0,540.0,192.0,,,,0.0,489.0,206.0,0.0,561.0,152.0,0.0,548.0,167.0,0.0,600.0,155.0,0.0,429.0,189.0,0.0,463.0,191.0,0.0,526.0,173.0,0.0,469.0,176.0,150.0,,189.0,188.0,168.0,175.0,0.0,506.0,172.0,0.0,553.0,167.0
2018-01-06 04:00:00,0.0,541.0,187.0,,,,0.0,492.0,202.0,0.0,561.0,149.0,0.0,548.0,162.0,0.0,607.0,151.0,0.0,430.0,185.0,0.0,463.0,187.0,0.0,525.0,169.0,0.0,470.0,173.0,144.0,,203.0,201.0,164.0,166.0,0.0,510.0,164.0,0.0,552.0,163.0
2018-01-06 05:00:00,0.0,543.0,183.0,,,,0.0,500.0,200.0,0.0,560.0,146.0,0.0,547.0,159.0,0.0,612.0,146.0,0.0,430.0,182.0,0.0,462.0,184.0,0.0,524.0,166.0,0.0,471.0,170.0,121.0,,177.0,186.0,157.0,160.0,0.0,512.0,158.0,0.0,550.0,159.0
2018-01-06 06:00:00,0.0,545.0,178.0,,,,0.0,501.0,197.0,0.0,559.0,143.0,0.0,547.0,155.0,0.0,615.0,142.0,0.0,431.0,179.0,0.0,462.0,180.0,0.0,523.0,162.0,0.0,472.0,167.0,135.0,,184.0,178.0,153.0,154.0,0.0,513.0,152.0,0.0,549.0,156.0
2018-01-06 07:00:00,0.0,546.0,175.0,,,,0.0,501.0,194.0,0.0,559.0,140.0,0.0,547.0,152.0,0.0,616.0,138.0,0.0,431.0,176.0,0.0,462.0,177.0,0.0,523.0,159.0,0.0,473.0,164.0,136.0,,188.0,177.0,150.0,150.0,0.0,515.0,147.0,0.0,548.0,153.0
2018-01-06 08:00:00,0.0,548.0,171.0,,,,0.0,502.0,192.0,0.0,559.0,137.0,0.0,546.0,149.0,0.0,617.0,135.0,0.0,432.0,173.0,0.0,463.0,174.0,0.0,522.0,156.0,0.0,472.0,162.0,120.0,,186.0,176.0,149.0,148.0,0.0,516.0,143.0,0.0,547.0,150.0
2018-01-06 09:00:00,6.0,542.0,180.0,,,,0.0,505.0,195.0,3.0,561.0,136.0,0.0,549.0,148.0,0.0,624.0,140.0,0.0,422.0,178.0,0.0,463.0,174.0,0.0,521.0,156.0,1.0,470.0,164.0,252.0,13292.0,405.0,468.0,171.0,182.0,0.0,510.0,150.0,0.0,550.0,149.0
2018-01-06 10:00:00,15.0,521.0,196.0,,,,1.0,494.0,203.0,9.0,561.0,137.0,0.0,550.0,151.0,3.0,585.0,157.0,6.0,413.0,188.0,0.0,456.0,179.0,0.0,517.0,161.0,9.0,466.0,172.0,416.0,10616.0,431.0,478.0,145.0,344.0,11.0,491.0,170.0,1.0,549.0,153.0
2018-01-06 11:00:00,27.0,493.0,200.0,,,,2.0,502.0,208.0,15.0,564.0,137.0,0.0,552.0,155.0,41.0,551.0,166.0,12.0,411.0,191.0,9.0,461.0,185.0,0.0,517.0,166.0,25.0,453.0,176.0,322.0,2682.0,387.0,426.0,176.0,276.0,70.0,488.0,181.0,10.0,550.0,158.0
2018-01-06 12:00:00,45.0,515.0,190.0,,,,4.0,507.0,204.0,18.0,567.0,139.0,0.0,545.0,155.0,33.0,538.0,160.0,22.0,426.0,185.0,11.0,453.0,182.0,2.0,515.0,163.0,25.0,458.0,175.0,778.0,223.0,246.0,262.0,163.0,237.0,84.0,483.0,175.0,23.0,542.0,157.0
2018-01-06 13:00:00,34.0,531.0,182.0,,,,3.0,498.0,200.0,13.0,567.0,143.0,0.0,561.0,151.0,9.0,571.0,153.0,13.0,431.0,179.0,14.0,465.0,177.0,1.0,550.0,157.0,13.0,460.0,171.0,1522.0,4137.0,202.0,210.0,112.0,230.0,32.0,492.0,167.0,10.0,583.0,155.0
2018-01-06 14:00:00,80.0,575.0,178.0,,,,3.0,470.0,195.0,14.0,566.0,140.0,0.0,656.0,156.0,23.0,621.0,153.0,45.0,440.0,176.0,8.0,482.0,175.0,0.0,640.0,168.0,9.0,468.0,169.0,1577.0,4583.0,279.0,239.0,115.0,369.0,68.0,507.0,162.0,21.0,584.0,235.0
2018-01-06 15:00:00,43.0,810.0,221.0,,,,8.0,478.0,191.0,5.0,576.0,138.0,0.0,653.0,159.0,6.0,642.0,149.0,23.0,430.0,175.0,2.0,575.0,177.0,0.0,632.0,169.0,2.0,460.0,168.0,268.0,22588.0,324.0,342.0,89.0,371.0,32.0,513.0,157.0,4.0,507.0,238.0
2018-01-06 16:00:00,1.0,758.0,199.0,,,,17.0,513.0,200.0,0.0,591.0,138.0,0.0,639.0,161.0,0.0,625.0,161.0,16.0,438.0,185.0,1.0,573.0,184.0,0.0,597.0,170.0,10.0,479.0,174.0,802.0,9274.0,434.0,479.0,137.0,351.0,3.0,523.0,170.0,0.0,531.0,199.0
2018-01-06 17:00:00,1.0,620.0,204.0,,,,6.0,488.0,206.0,0.0,584.0,139.0,0.0,626.0,163.0,10.0,599.0,171.0,19.0,452.0,195.0,2.0,518.0,189.0,0.0,595.0,172.0,11.0,500.0,183.0,1535.0,8948.0,437.0,479.0,122.0,335.0,4.0,514.0,182.0,1.0,578.0,178.0
2018-01-06 18:00:00,0.0,575.0,209.0,,,,0.0,473.0,207.0,0.0,583.0,139.0,0.0,621.0,166.0,0.0,579.0,174.0,9.0,458.0,199.0,1.0,506.0,193.0,0.0,589.0,174.0,2.0,527.0,188.0,1485.0,8843.0,432.0,475.0,137.0,353.0,5.0,507.0,190.0,0.0,596.0,171.0
2018-01-06 19:00:00,0.0,565.0,213.0,,,,0.0,475.0,209.0,0.0,582.0,140.0,0.0,623.0,167.0,0.0,565.0,175.0,0.0,440.0,202.0,1.0,516.0,195.0,0.0,593.0,176.0,1.0,511.0,190.0,1247.0,8162.0,437.0,477.0,203.0,309.0,4.0,505.0,197.0,0.0,614.0,168.0
2018-01-06 20:00:00,0.0,558.0,217.0,,,,0.0,475.0,210.0,0.0,584.0,142.0,0.0,623.0,168.0,0.0,564.0,176.0,1.0,482.0,205.0,1.0,518.0,196.0,0.0,593.0,176.0,0.0,569.0,186.0,392.0,7832.0,436.0,475.0,208.0,320.0,5.0,502.0,201.0,0.0,622.0,168.0
2018-01-06 21:00:00,0.0,545.0,219.0,,,,0.0,474.0,211.0,0.0,586.0,143.0,0.0,620.0,169.0,0.0,563.0,178.0,0.0,486.0,207.0,1.0,515.0,198.0,0.0,589.0,178.0,0.0,568.0,187.0,371.0,8394.0,436.0,477.0,215.0,304.0,5.0,499.0,203.0,0.0,624.0,168.0
2018-01-06 22:00:00,0.0,532.0,222.0,,,,0.0,468.0,212.0,0.0,584.0,144.0,0.0,611.0,171.0,0.0,558.0,179.0,8.0,476.0,208.0,2.0,507.0,199.0,0.0,580.0,179.0,0.0,552.0,190.0,344.0,7947.0,437.0,476.0,227.0,275.0,4.0,496.0,205.0,0.0,617.0,169.0
2018-01-06 23:00:00,0.0,530.0,220.0,,,,8.0,469.0,213.0,0.0,581.0,145.0,0.0,597.0,172.0,0.0,564.0,179.0,7.0,452.0,207.0,2.0,489.0,202.0,0.0,566.0,180.0,0.0,507.0,191.0,314.0,1902.0,371.0,394.0,225.0,255.0,4.0,492.0,204.0,0.0,603.0,171.0
