timestamp,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_bathroom2625_sensor17808_room_temperature,home283_bedroom2621_sensor17782_room_light,home283_bedroom2621_sensor17783_room_humidity,home283_bedroom2621_sensor17784_room_temperature,home283_bedroom2624_sensor17801_room_light,home283_bedroom2624_sensor17802_room_humidity,home283_bedroom2624_sensor17803_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_diningroom2619_sensor17773_room_humidity,home283_diningroom2619_sensor17774_room_temperature,home283_hall2620_sensor17777_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17812_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_livingroom2627_sensor17816_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_livingroom2627_sensor17820_room_temperature,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17787_room_light,home283_utility2622_sensor17788_room_humidity,home283_utility2622_sensor17789_room_temperature,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-03-06 12:00:00,10.0,435.0,215.0,6.0,435.0,217.0,4.0,441.0,215.0,4.0,411.0,224.0,0.0,405.0,226.0,0.0,478.0,205.0,239.0,351.0,224.0,282.0,4.0,420.0,220.0,,4.0,465.0,165.0,308.0
2018-03-06 13:00:00,13.0,441.0,211.0,9.0,448.0,211.0,5.0,450.0,207.0,7.0,428.0,213.0,0.0,425.0,215.0,0.0,481.0,200.0,219.0,387.0,228.0,238.0,6.0,437.0,209.0,8939.0,6.0,481.0,165.0,452.0
2018-03-06 14:00:00,11.0,443.0,212.0,7.0,443.0,215.0,6.0,459.0,206.0,5.0,431.0,214.0,0.0,424.0,217.0,1.0,486.0,200.0,219.0,450.0,211.0,273.0,5.0,444.0,210.0,14870.0,5.0,479.0,166.0,571.0
2018-03-06 15:00:00,12.0,430.0,224.0,7.0,417.0,232.0,7.0,444.0,222.0,6.0,398.0,238.0,0.0,391.0,240.0,0.0,478.0,209.0,247.0,510.0,248.0,277.0,5.0,417.0,230.0,10846.0,5.0,475.0,166.0,487.0
2018-03-06 16:00:00,6.0,427.0,226.0,3.0,413.0,236.0,5.0,438.0,227.0,2.0,396.0,240.0,0.0,389.0,242.0,0.0,473.0,214.0,246.0,466.0,220.0,315.0,2.0,413.0,234.0,5811.0,2.0,472.0,167.0,575.0
2018-03-06 17:00:00,3.0,427.0,227.0,6.0,413.0,237.0,3.0,440.0,228.0,0.0,401.0,237.0,2.0,393.0,240.0,0.0,470.0,215.0,245.0,470.0,249.0,273.0,3.0,414.0,234.0,8831.0,0.0,466.0,167.0,540.0
2018-03-06 18:00:00,1.0,420.0,229.0,12.0,410.0,237.0,2.0,442.0,231.0,0.0,401.0,237.0,4.0,393.0,240.0,0.0,470.0,215.0,245.0,464.0,254.0,266.0,5.0,413.0,235.0,8721.0,0.0,460.0,167.0,562.0
2018-03-06 19:00:00,2.0,413.0,230.0,12.0,408.0,237.0,2.0,438.0,231.0,0.0,400.0,236.0,4.0,392.0,239.0,0.0,462.0,216.0,244.0,460.0,253.0,264.0,5.0,407.0,234.0,9502.0,0.0,467.0,167.0,564.0
2018-03-06 20:00:00,1.0,413.0,231.0,12.0,408.0,237.0,1.0,432.0,231.0,0.0,402.0,235.0,4.0,397.0,238.0,0.0,466.0,217.0,243.0,471.0,253.0,265.0,5.0,412.0,235.0,10286.0,0.0,522.0,171.0,511.0
2018-03-06 21:00:00,1.0,417.0,231.0,1.0,412.0,235.0,1.0,434.0,229.0,0.0,406.0,234.0,4.0,402.0,237.0,0.0,468.0,217.0,243.0,458.0,254.0,264.0,1.0,419.0,235.0,9499.0,0.0,537.0,173.0,522.0
2018-03-06 22:00:00,1.0,418.0,231.0,0.0,418.0,232.0,1.0,438.0,228.0,0.0,410.0,232.0,1.0,407.0,235.0,0.0,465.0,218.0,255.0,403.0,254.0,262.0,0.0,419.0,234.0,,0.0,541.0,174.0,295.0
2018-03-06 23:00:00,1.0,426.0,222.0,0.0,452.0,216.0,1.0,450.0,218.0,0.0,433.0,216.0,0.0,429.0,219.0,0.0,466.0,212.0,232.0,305.0,236.0,242.0,0.0,423.0,220.0,,0.0,531.0,173.0,183.0
2018-03-07 00:00:00,1.0,426.0,216.0,0.0,464.0,206.0,1.0,458.0,208.0,0.0,449.0,205.0,0.0,442.0,209.0,0.0,459.0,206.0,217.0,251.0,221.0,222.0,0.0,433.0,209.0,,0.0,519.0,171.0,222.0
2018-03-07 01:00:00,1.0,428.0,211.0,0.0,473.0,199.0,1.0,466.0,200.0,0.0,460.0,197.0,0.0,452.0,202.0,0.0,460.0,202.0,208.0,233.0,212.0,212.0,0.0,442.0,201.0,,0.0,508.0,168.0,167.0
2018-03-07 02:00:00,1.0,431.0,206.0,0.0,483.0,193.0,1.0,474.0,194.0,0.0,470.0,190.0,0.0,457.0,196.0,0.0,462.0,197.0,201.0,221.0,205.0,204.0,0.0,448.0,194.0,,0.0,505.0,165.0,172.0
2018-03-07 03:00:00,1.0,435.0,201.0,0.0,490.0,188.0,1.0,482.0,188.0,0.0,477.0,185.0,0.0,463.0,191.0,0.0,466.0,193.0,195.0,212.0,199.0,198.0,0.0,452.0,189.0,,0.0,505.0,163.0,214.0
2018-03-07 04:00:00,1.0,438.0,196.0,0.0,497.0,183.0,0.0,489.0,183.0,0.0,484.0,180.0,0.0,467.0,187.0,0.0,469.0,189.0,190.0,205.0,193.0,193.0,0.0,458.0,184.0,,0.0,505.0,160.0,183.0
2018-03-07 05:00:00,1.0,443.0,192.0,0.0,502.0,179.0,1.0,494.0,178.0,0.0,489.0,176.0,0.0,472.0,183.0,0.0,473.0,185.0,182.0,239.0,189.0,189.0,0.0,463.0,180.0,7498.0,0.0,504.0,158.0,214.0
2018-03-07 06:00:00,1.0,439.0,205.0,0.0,453.0,207.0,1.0,474.0,197.0,0.0,443.0,206.0,0.0,425.0,212.0,0.0,479.0,193.0,212.0,587.0,215.0,236.0,0.0,442.0,204.0,18329.0,0.0,515.0,157.0,325.0
2018-03-07 07:00:00,8.0,443.0,210.0,17.0,438.0,215.0,3.0,454.0,210.0,18.0,421.0,219.0,0.0,408.0,224.0,0.0,484.0,201.0,229.0,462.0,217.0,284.0,5.0,425.0,218.0,9953.0,6.0,517.0,156.0,450.0
2018-03-07 08:00:00,24.0,446.0,211.0,65.0,435.0,218.0,9.0,450.0,211.0,63.0,425.0,218.0,2.0,414.0,222.0,2.0,482.0,201.0,228.0,434.0,232.0,258.0,17.0,433.0,218.0,9951.0,21.0,488.0,154.0,352.0
2018-03-07 09:00:00,25.0,440.0,211.0,25.0,431.0,218.0,10.0,448.0,211.0,26.0,425.0,218.0,2.0,415.0,221.0,2.0,486.0,202.0,236.0,389.0,193.0,319.0,17.0,433.0,217.0,559.0,16.0,477.0,154.0,438.0
2018-03-07 10:00:00,65.0,451.0,204.0,249.0,454.0,204.0,16.0,458.0,201.0,225.0,453.0,204.0,14.0,443.0,205.0,6.0,494.0,197.0,223.0,312.0,196.0,308.0,35.0,443.0,205.0,112.0,120.0,499.0,155.0,412.0
2018-03-07 11:00:00,62.0,458.0,200.0,163.0,457.0,201.0,23.0,477.0,195.0,147.0,456.0,202.0,12.0,459.0,197.0,7.0,498.0,193.0,217.0,284.0,193.0,295.0,37.0,457.0,197.0,112.0,119.0,480.0,161.0,486.0
2018-03-07 12:00:00,53.0,455.0,206.0,97.0,443.0,212.0,20.0,480.0,201.0,87.0,434.0,212.0,10.0,441.0,210.0,5.0,493.0,196.0,216.0,472.0,222.0,246.0,33.0,455.0,205.0,14869.0,71.0,480.0,162.0,561.0
2018-03-07 13:00:00,66.0,454.0,208.0,77.0,439.0,215.0,19.0,468.0,207.0,69.0,431.0,214.0,6.0,432.0,214.0,5.0,486.0,199.0,228.0,415.0,234.0,244.0,34.0,448.0,210.0,7716.0,58.0,483.0,163.0,433.0
2018-03-07 14:00:00,103.0,455.0,210.0,104.0,439.0,217.0,19.0,462.0,210.0,103.0,431.0,216.0,8.0,431.0,217.0,4.0,494.0,201.0,235.0,392.0,194.0,337.0,29.0,450.0,213.0,335.0,95.0,474.0,164.0,430.0
2018-03-07 15:00:00,81.0,468.0,206.0,123.0,454.0,208.0,18.0,476.0,204.0,154.0,448.0,208.0,7.0,449.0,206.0,2.0,500.0,198.0,221.0,316.0,226.0,239.0,21.0,459.0,205.0,7272.0,132.0,454.0,168.0,567.0
2018-03-07 16:00:00,34.0,451.0,218.0,39.0,428.0,228.0,11.0,461.0,219.0,55.0,410.0,232.0,2.0,415.0,230.0,8.0,508.0,207.0,234.0,561.0,214.0,318.0,14.0,437.0,224.0,13310.0,34.0,448.0,169.0,972.0
2018-03-07 17:00:00,7.0,467.0,223.0,4.0,437.0,232.0,2.0,449.0,228.0,3.0,406.0,237.0,1.0,417.0,238.0,0.0,511.0,225.0,245.0,473.0,183.0,368.0,3.0,432.0,233.0,9278.0,4.0,473.0,167.0,523.0
2018-03-07 18:00:00,1.0,446.0,225.0,12.0,427.0,234.0,1.0,438.0,230.0,0.0,409.0,236.0,4.0,407.0,238.0,0.0,470.0,219.0,247.0,456.0,251.0,276.0,5.0,427.0,235.0,8611.0,0.0,469.0,166.0,504.0
2018-03-07 19:00:00,1.0,443.0,226.0,12.0,423.0,235.0,2.0,441.0,232.0,0.0,409.0,236.0,4.0,402.0,239.0,0.0,473.0,217.0,246.0,464.0,254.0,266.0,5.0,419.0,236.0,9167.0,0.0,440.0,165.0,548.0
2018-03-07 20:00:00,1.0,432.0,228.0,13.0,420.0,236.0,1.0,438.0,233.0,0.0,407.0,236.0,4.0,404.0,239.0,0.0,476.0,217.0,243.0,478.0,224.0,305.0,5.0,419.0,236.0,10735.0,0.0,441.0,165.0,586.0
2018-03-07 21:00:00,1.0,434.0,228.0,0.0,424.0,234.0,1.0,438.0,232.0,0.0,412.0,234.0,4.0,411.0,237.0,0.0,477.0,217.0,240.0,489.0,253.0,268.0,5.0,424.0,235.0,11847.0,0.0,438.0,165.0,410.0
2018-03-07 22:00:00,1.0,427.0,228.0,0.0,428.0,232.0,1.0,436.0,231.0,0.0,412.0,233.0,0.0,408.0,236.0,0.0,470.0,218.0,257.0,415.0,255.0,265.0,0.0,424.0,235.0,,0.0,429.0,165.0,260.0
2018-03-07 23:00:00,1.0,435.0,220.0,0.0,453.0,216.0,1.0,445.0,219.0,0.0,436.0,215.0,0.0,435.0,218.0,0.0,466.0,211.0,232.0,302.0,236.0,242.0,0.0,434.0,219.0,,0.0,420.0,164.0,201.0
2018-03-08 00:00:00,1.0,434.0,213.0,0.0,469.0,205.0,1.0,454.0,209.0,0.0,453.0,203.0,0.0,447.0,207.0,0.0,463.0,205.0,216.0,252.0,220.0,222.0,0.0,442.0,207.0,,0.0,415.0,163.0,182.0
2018-03-08 01:00:00,1.0,438.0,208.0,0.0,478.0,197.0,1.0,464.0,201.0,0.0,465.0,195.0,0.0,457.0,200.0,0.0,466.0,200.0,207.0,231.0,212.0,211.0,0.0,448.0,198.0,,0.0,416.0,161.0,202.0
2018-03-08 02:00:00,1.0,441.0,203.0,0.0,488.0,192.0,1.0,475.0,194.0,0.0,474.0,190.0,0.0,466.0,194.0,0.0,469.0,197.0,201.0,219.0,205.0,204.0,0.0,454.0,192.0,,0.0,422.0,159.0,172.0
2018-03-08 03:00:00,1.0,444.0,199.0,0.0,493.0,187.0,1.0,483.0,189.0,0.0,481.0,185.0,0.0,471.0,190.0,0.0,472.0,192.0,196.0,211.0,199.0,198.0,0.0,460.0,187.0,,0.0,422.0,157.0,178.0
2018-03-08 04:00:00,1.0,447.0,195.0,0.0,499.0,182.0,1.0,490.0,184.0,0.0,486.0,180.0,0.0,477.0,186.0,0.0,475.0,189.0,191.0,204.0,194.0,193.0,0.0,465.0,182.0,,0.0,418.0,155.0,196.0
2018-03-08 05:00:00,2.0,456.0,190.0,0.0,505.0,178.0,1.0,496.0,180.0,0.0,495.0,176.0,0.0,484.0,182.0,0.0,485.0,185.0,183.0,239.0,189.0,189.0,2.0,474.0,178.0,7277.0,0.0,418.0,151.0,297.0
2018-03-08 06:00:00,2.0,455.0,203.0,0.0,455.0,205.0,1.0,482.0,197.0,0.0,447.0,206.0,0.0,434.0,211.0,0.0,491.0,193.0,211.0,587.0,216.0,236.0,2.0,459.0,202.0,17996.0,0.0,423.0,149.0,307.0
2018-03-08 07:00:00,6.0,441.0,209.0,7.0,441.0,211.0,2.0,453.0,210.0,6.0,419.0,219.0,0.0,405.0,223.0,0.0,479.0,200.0,230.0,470.0,239.0,252.0,4.0,426.0,216.0,10508.0,4.0,437.0,148.0,346.0
2018-03-08 08:00:00,15.0,436.0,211.0,71.0,430.0,217.0,8.0,442.0,213.0,63.0,417.0,219.0,2.0,405.0,223.0,2.0,475.0,201.0,230.0,445.0,237.0,249.0,17.0,423.0,218.0,8612.0,16.0,522.0,155.0,353.0
2018-03-08 09:00:00,35.0,436.0,210.0,234.0,427.0,219.0,12.0,442.0,212.0,199.0,419.0,218.0,6.0,410.0,219.0,6.0,472.0,201.0,235.0,359.0,205.0,286.0,32.0,425.0,215.0,112.0,37.0,490.0,153.0,257.0
2018-03-08 10:00:00,53.0,450.0,202.0,196.0,440.0,209.0,13.0,452.0,202.0,175.0,434.0,208.0,8.0,435.0,204.0,4.0,476.0,196.0,220.0,271.0,218.0,232.0,29.0,440.0,201.0,,71.0,483.0,153.0,213.0
2018-03-08 11:00:00,50.0,446.0,200.0,123.0,446.0,203.0,15.0,460.0,194.0,115.0,436.0,204.0,10.0,444.0,198.0,5.0,479.0,192.0,200.0,368.0,186.0,276.0,27.0,455.0,194.0,15325.0,94.0,506.0,158.0,358.0
2018-03-08 12:00:00,57.0,431.0,218.0,237.0,406.0,233.0,24.0,441.0,214.0,217.0,384.0,240.0,28.0,396.0,233.0,8.0,472.0,205.0,244.0,529.0,240.0,278.0,45.0,424.0,222.0,6816.0,180.0,518.0,170.0,343.0
2018-03-08 13:00:00,199.0,435.0,214.0,305.0,418.0,227.0,27.0,443.0,212.0,285.0,393.0,234.0,35.0,408.0,224.0,9.0,469.0,205.0,241.0,390.0,242.0,253.0,61.0,427.0,216.0,,564.0,439.0,174.0,245.0
2018-03-08 14:00:00,75.0,416.0,207.0,80.0,423.0,216.0,16.0,442.0,203.0,81.0,394.0,221.0,14.0,408.0,209.0,8.0,451.0,199.0,219.0,288.0,221.0,226.0,33.0,431.0,203.0,,288.0,348.0,155.0,307.0
2018-03-08 15:00:00,40.0,419.0,203.0,31.0,440.0,203.0,9.0,450.0,195.0,30.0,413.0,207.0,4.0,441.0,200.0,9.0,474.0,198.0,209.0,310.0,190.0,293.0,17.0,433.0,196.0,9274.0,82.0,397.0,146.0,514.0
2018-03-08 16:00:00,12.0,425.0,218.0,7.0,417.0,225.0,4.0,446.0,212.0,7.0,389.0,231.0,0.0,402.0,228.0,6.0,478.0,209.0,226.0,600.0,208.0,360.0,6.0,425.0,220.0,17099.0,6.0,407.0,159.0,1043.0
2018-03-08 17:00:00,7.0,419.0,224.0,4.0,410.0,231.0,2.0,419.0,226.0,7.0,374.0,243.0,2.0,379.0,242.0,7.0,467.0,216.0,237.0,487.0,244.0,268.0,4.0,399.0,236.0,10282.0,5.0,425.0,164.0,857.0
2018-03-08 18:00:00,1.0,428.0,225.0,4.0,416.0,233.0,1.0,425.0,227.0,0.0,390.0,239.0,4.0,394.0,239.0,0.0,470.0,219.0,243.0,470.0,219.0,311.0,5.0,413.0,235.0,10508.0,0.0,428.0,166.0,495.0
2018-03-08 19:00:00,1.0,427.0,227.0,12.0,414.0,235.0,2.0,433.0,229.0,0.0,396.0,238.0,4.0,394.0,239.0,0.0,464.0,217.0,248.0,445.0,246.0,279.0,5.0,410.0,235.0,8946.0,0.0,443.0,167.0,560.0
2018-03-08 20:00:00,1.0,420.0,229.0,12.0,411.0,238.0,1.0,434.0,232.0,0.0,395.0,238.0,4.0,394.0,241.0,0.0,466.0,218.0,253.0,439.0,255.0,267.0,3.0,410.0,236.0,4134.0,0.0,433.0,168.0,498.0
2018-03-08 21:00:00,1.0,422.0,231.0,4.0,412.0,237.0,1.0,430.0,233.0,0.0,397.0,238.0,4.0,397.0,240.0,0.0,466.0,218.0,246.0,474.0,255.0,266.0,0.0,419.0,237.0,7378.0,0.0,421.0,168.0,426.0
2018-03-08 22:00:00,1.0,426.0,224.0,0.0,432.0,224.0,1.0,437.0,225.0,0.0,415.0,225.0,2.0,418.0,227.0,0.0,467.0,214.0,243.0,367.0,246.0,253.0,1.0,429.0,227.0,,0.0,414.0,168.0,249.0
2018-03-08 23:00:00,1.0,428.0,217.0,0.0,460.0,210.0,1.0,451.0,214.0,0.0,437.0,210.0,0.0,436.0,213.0,0.0,466.0,208.0,222.0,267.0,226.0,229.0,0.0,432.0,213.0,,0.0,406.0,167.0,185.0
2018-03-09 00:00:00,1.0,430.0,211.0,0.0,474.0,201.0,1.0,457.0,205.0,0.0,451.0,200.0,0.0,448.0,204.0,0.0,462.0,203.0,211.0,240.0,214.0,215.0,0.0,440.0,203.0,,0.0,402.0,165.0,224.0
2018-03-09 01:00:00,1.0,434.0,206.0,0.0,485.0,194.0,1.0,467.0,197.0,0.0,462.0,193.0,0.0,456.0,197.0,0.0,464.0,198.0,203.0,225.0,207.0,206.0,0.0,448.0,196.0,,0.0,399.0,162.0,171.0
2018-03-09 02:00:00,1.0,431.0,201.0,0.0,489.0,189.0,1.0,470.0,191.0,0.0,469.0,187.0,0.0,458.0,192.0,0.0,462.0,194.0,196.0,215.0,200.0,199.0,0.0,451.0,191.0,,0.0,393.0,160.0,173.0
2018-03-09 03:00:00,1.0,437.0,197.0,0.0,492.0,184.0,1.0,477.0,186.0,0.0,473.0,182.0,0.0,464.0,187.0,0.0,466.0,190.0,192.0,207.0,195.0,194.0,0.0,456.0,186.0,,0.0,395.0,157.0,206.0
2018-03-09 06:00:00,1.0,458.0,196.0,0.0,464.0,196.0,1.0,487.0,188.0,6.0,460.0,195.0,0.0,444.0,200.0,0.0,490.0,186.0,196.0,608.0,201.0,221.0,3.0,469.0,192.0,13070.0,0.0,392.0,149.0,430.0
2018-03-09 08:00:00,16.0,446.0,210.0,170.0,419.0,223.0,10.0,441.0,214.0,142.0,405.0,225.0,3.0,403.0,226.0,1.0,474.0,202.0,231.0,468.0,236.0,251.0,24.0,428.0,220.0,,26.0,435.0,152.0,352.0
2018-03-09 09:00:00,38.0,460.0,207.0,220.0,424.0,219.0,12.0,454.0,211.0,193.0,415.0,219.0,6.0,425.0,218.0,14.0,584.0,208.0,230.0,391.0,164.0,350.0,32.0,436.0,215.0,1341.0,38.0,446.0,151.0,570.0
2018-03-09 10:00:00,58.0,459.0,200.0,224.0,435.0,208.0,16.0,464.0,200.0,210.0,428.0,208.0,9.0,457.0,203.0,6.0,566.0,207.0,222.0,327.0,170.0,343.0,33.0,449.0,201.0,447.0,98.0,447.0,152.0,328.0
2018-03-09 11:00:00,53.0,470.0,197.0,342.0,446.0,205.0,25.0,481.0,193.0,322.0,440.0,206.0,33.0,459.0,196.0,9.0,516.0,197.0,219.0,284.0,204.0,276.0,44.0,466.0,193.0,,280.0,429.0,158.0,329.0
2018-03-09 12:00:00,39.0,457.0,205.0,349.0,414.0,225.0,26.0,473.0,199.0,328.0,402.0,226.0,50.0,430.0,213.0,8.0,492.0,199.0,218.0,461.0,223.0,239.0,45.0,457.0,203.0,14189.0,339.0,388.0,166.0,317.0
2018-03-09 13:00:00,207.0,446.0,208.0,317.0,407.0,229.0,25.0,460.0,204.0,297.0,395.0,230.0,27.0,419.0,218.0,9.0,480.0,202.0,236.0,380.0,235.0,243.0,57.0,444.0,208.0,1007.0,302.0,397.0,177.0,281.0
2018-03-09 14:00:00,188.0,447.0,204.0,241.0,416.0,220.0,23.0,459.0,199.0,242.0,397.0,224.0,15.0,428.0,209.0,5.0,482.0,198.0,217.0,250.0,208.0,246.0,55.0,453.0,201.0,1006.0,268.0,424.0,187.0,322.0
2018-03-09 15:00:00,77.0,461.0,202.0,139.0,432.0,212.0,17.0,484.0,194.0,157.0,414.0,218.0,8.0,447.0,203.0,10.0,526.0,201.0,214.0,362.0,159.0,365.0,19.0,467.0,196.0,8727.0,152.0,404.0,190.0,1014.0
2018-03-09 16:00:00,17.0,435.0,218.0,50.0,405.0,234.0,9.0,454.0,213.0,68.0,381.0,242.0,2.0,403.0,232.0,7.0,484.0,216.0,230.0,552.0,196.0,304.0,12.0,440.0,220.0,12628.0,48.0,426.0,190.0,554.0
2018-03-09 17:00:00,8.0,382.0,223.0,7.0,377.0,238.0,3.0,392.0,223.0,6.0,348.0,246.0,0.0,358.0,239.0,9.0,492.0,222.0,233.0,492.0,180.0,338.0,4.0,386.0,231.0,11963.0,5.0,432.0,187.0,564.0
2018-03-09 18:00:00,2.0,417.0,224.0,12.0,398.0,236.0,1.0,413.0,223.0,4.0,375.0,240.0,4.0,391.0,236.0,0.0,488.0,220.0,239.0,443.0,182.0,359.0,4.0,407.0,231.0,7831.0,0.0,424.0,184.0,484.0
2018-03-09 19:00:00,1.0,428.0,227.0,12.0,408.0,237.0,2.0,429.0,225.0,0.0,390.0,239.0,4.0,398.0,238.0,0.0,478.0,218.0,241.0,466.0,246.0,274.0,5.0,420.0,232.0,13190.0,0.0,427.0,183.0,561.0
2018-03-09 20:00:00,1.0,418.0,233.0,12.0,407.0,241.0,1.0,423.0,235.0,0.0,376.0,251.0,4.0,379.0,251.0,4.0,466.0,223.0,250.0,528.0,231.0,323.0,5.0,402.0,244.0,10841.0,0.0,414.0,183.0,691.0
2018-03-09 21:00:00,1.0,417.0,235.0,4.0,405.0,243.0,1.0,421.0,239.0,0.0,378.0,249.0,4.0,381.0,250.0,0.0,456.0,226.0,258.0,468.0,259.0,288.0,5.0,403.0,245.0,4808.0,0.0,406.0,182.0,500.0
2018-03-09 22:00:00,1.0,427.0,227.0,0.0,426.0,228.0,1.0,433.0,229.0,0.0,403.0,231.0,0.0,410.0,232.0,0.0,469.0,219.0,250.0,369.0,240.0,306.0,4.0,426.0,230.0,,0.0,399.0,182.0,430.0
2018-03-09 23:00:00,1.0,431.0,220.0,0.0,452.0,215.0,1.0,447.0,217.0,0.0,428.0,216.0,0.0,436.0,217.0,0.0,466.0,213.0,233.0,276.0,235.0,241.0,0.0,435.0,216.0,,0.0,394.0,181.0,198.0
2018-03-10 00:00:00,1.0,432.0,215.0,0.0,465.0,208.0,1.0,461.0,208.0,0.0,444.0,207.0,0.0,449.0,209.0,0.0,462.0,208.0,222.0,247.0,225.0,224.0,0.0,443.0,206.0,,0.0,392.0,180.0,214.0
2018-03-10 01:00:00,1.0,432.0,211.0,0.0,474.0,202.0,1.0,472.0,200.0,0.0,454.0,200.0,0.0,453.0,203.0,0.0,465.0,204.0,215.0,233.0,217.0,216.0,0.0,451.0,198.0,,0.0,394.0,178.0,181.0
2018-03-10 02:00:00,1.0,433.0,207.0,0.0,482.0,197.0,1.0,482.0,194.0,0.0,462.0,195.0,0.0,457.0,199.0,0.0,467.0,200.0,209.0,224.0,212.0,209.0,0.0,458.0,192.0,,0.0,395.0,176.0,196.0
2018-03-10 03:00:00,1.0,435.0,203.0,0.0,486.0,193.0,1.0,490.0,189.0,0.0,468.0,191.0,0.0,462.0,194.0,0.0,470.0,197.0,204.0,217.0,207.0,204.0,0.0,464.0,187.0,,0.0,400.0,174.0,198.0
2018-03-10 04:00:00,1.0,439.0,199.0,0.0,491.0,189.0,1.0,495.0,184.0,0.0,473.0,187.0,0.0,466.0,191.0,0.0,474.0,193.0,200.0,211.0,202.0,200.0,0.0,470.0,183.0,,0.0,408.0,172.0,176.0
2018-03-10 05:00:00,1.0,443.0,195.0,0.0,495.0,186.0,1.0,502.0,181.0,0.0,478.0,183.0,0.0,470.0,187.0,0.0,479.0,189.0,195.0,206.0,198.0,196.0,0.0,475.0,179.0,,0.0,416.0,170.0,205.0
2018-03-10 06:00:00,1.0,447.0,191.0,0.0,499.0,182.0,1.0,506.0,177.0,0.0,482.0,180.0,0.0,475.0,184.0,0.0,482.0,186.0,192.0,201.0,194.0,192.0,0.0,481.0,175.0,,0.0,422.0,168.0,191.0
2018-03-10 07:00:00,3.0,453.0,199.0,6.0,474.0,200.0,1.0,498.0,187.0,0.0,458.0,197.0,0.0,450.0,202.0,4.0,505.0,190.0,201.0,525.0,206.0,222.0,0.0,476.0,189.0,21568.0,0.0,428.0,166.0,454.0
2018-03-10 08:00:00,7.0,471.0,206.0,7.0,455.0,215.0,3.0,489.0,200.0,2.0,438.0,213.0,0.0,442.0,217.0,0.0,542.0,202.0,229.0,432.0,189.0,322.0,3.0,468.0,206.0,8943.0,3.0,435.0,165.0,537.0
2018-03-10 09:00:00,14.0,472.0,207.0,8.0,458.0,215.0,5.0,484.0,201.0,7.0,445.0,212.0,0.0,441.0,216.0,1.0,508.0,201.0,225.0,365.0,187.0,271.0,7.0,473.0,207.0,223.0,6.0,456.0,165.0,381.0
2018-03-10 10:00:00,13.0,477.0,200.0,8.0,472.0,202.0,5.0,488.0,194.0,6.0,464.0,200.0,0.0,462.0,202.0,2.0,506.0,194.0,207.0,375.0,195.0,239.0,6.0,480.0,197.0,10615.0,5.0,473.0,164.0,371.0
2018-03-10 11:00:00,15.0,461.0,214.0,10.0,439.0,224.0,6.0,476.0,209.0,8.0,422.0,228.0,0.0,421.0,229.0,0.0,499.0,203.0,232.0,576.0,217.0,311.0,8.0,454.0,219.0,12738.0,6.0,501.0,166.0,507.0
2018-03-10 12:00:00,22.0,482.0,211.0,15.0,450.0,216.0,9.0,466.0,210.0,13.0,421.0,224.0,0.0,420.0,225.0,1.0,493.0,204.0,239.0,359.0,214.0,287.0,12.0,442.0,218.0,,10.0,499.0,168.0,355.0
2018-03-10 13:00:00,14.0,479.0,209.0,9.0,454.0,214.0,5.0,475.0,206.0,7.0,437.0,215.0,0.0,435.0,217.0,0.0,497.0,200.0,221.0,419.0,229.0,242.0,7.0,453.0,209.0,13084.0,6.0,482.0,167.0,450.0
2018-03-10 14:00:00,11.0,447.0,221.0,7.0,428.0,230.0,4.0,458.0,219.0,5.0,408.0,236.0,0.0,404.0,238.0,0.0,485.0,210.0,240.0,558.0,248.0,266.0,5.0,432.0,227.0,12074.0,5.0,476.0,168.0,406.0
2018-03-10 15:00:00,9.0,451.0,216.0,5.0,442.0,220.0,3.0,454.0,218.0,3.0,414.0,229.0,0.0,412.0,229.0,0.0,493.0,209.0,240.0,388.0,218.0,300.0,4.0,432.0,221.0,7712.0,3.0,472.0,169.0,467.0
2018-03-10 16:00:00,5.0,445.0,224.0,2.0,425.0,234.0,2.0,453.0,222.0,0.0,407.0,237.0,0.0,407.0,238.0,0.0,485.0,213.0,242.0,529.0,241.0,282.0,1.0,432.0,228.0,9944.0,1.0,470.0,170.0,403.0
2018-03-10 17:00:00,3.0,440.0,226.0,20.0,419.0,237.0,2.0,443.0,225.0,0.0,401.0,240.0,4.0,403.0,240.0,2.0,479.0,215.0,245.0,484.0,240.0,318.0,4.0,431.0,231.0,10396.0,0.0,517.0,174.0,509.0
2018-03-10 18:00:00,1.0,438.0,227.0,21.0,418.0,238.0,2.0,451.0,225.0,0.0,407.0,238.0,4.0,406.0,239.0,1.0,482.0,215.0,240.0,495.0,254.0,270.0,5.0,432.0,231.0,14648.0,0.0,507.0,175.0,589.0
