timestamp,home126_bathroom1185_sensor5733_room_light,home126_bathroom1185_sensor5734_room_humidity,home126_bathroom1185_sensor5735_room_temperature,home126_bedroom1186_sensor5738_room_light,home126_bedroom1186_sensor5739_room_humidity,home126_bedroom1186_sensor5740_room_temperature,home126_hall1183_sensor5718c5722_electric-mains_electric-combined,home126_hall1183_sensor5723_room_light,home126_hall1183_sensor5724_room_humidity,home126_hall1183_sensor5725_room_temperature,home126_hall1183_sensor5751_tempprobe_central-heating-return,home126_hall1183_sensor5752_tempprobe_central-heating-flow,home126_hall1183_sensor5758_tempprobe_hot-water-cold-pipe,home126_hall1183_sensor5759_tempprobe_hot-water-hot-pipe,home126_kitchen1184_sensor5728_room_light,home126_kitchen1184_sensor5729_room_humidity,home126_kitchen1184_sensor5730_room_temperature,home126_livingroom1182_sensor5710_room_light,home126_livingroom1182_sensor5711_room_humidity,home126_livingroom1182_sensor5712_room_temperature,home126_outside1187_sensor5743_gas-pulse_gas
2017-11-23 12:00:00,58.0,715.0,178.0,13.0,642.0,192.0,490.0,28.0,635.0,194.0,284.0,292.0,247.0,272.0,36.0,629.0,207.0,53.0,577.0,215.0,
2017-11-23 13:00:00,37.0,717.0,175.0,3.0,637.0,189.0,442.0,16.0,622.0,193.0,262.0,271.0,235.0,250.0,29.0,639.0,202.0,23.0,569.0,212.0,
2017-11-23 14:00:00,26.0,706.0,173.0,0.0,645.0,184.0,314.0,8.0,620.0,190.0,235.0,242.0,218.0,223.0,19.0,659.0,195.0,6.0,579.0,205.0,
2017-11-23 15:00:00,5.0,691.0,169.0,0.0,642.0,178.0,304.0,9.0,615.0,184.0,218.0,224.0,205.0,207.0,4.0,617.0,188.0,1.0,580.0,198.0,
2017-11-23 16:00:00,0.0,683.0,164.0,0.0,639.0,172.0,249.0,0.0,613.0,177.0,206.0,210.0,194.0,196.0,0.0,589.0,181.0,0.0,583.0,190.0,
2017-11-23 17:00:00,3.0,681.0,159.0,0.0,639.0,166.0,385.0,96.0,613.0,171.0,196.0,199.0,186.0,187.0,42.0,595.0,175.0,12.0,586.0,182.0,
2017-11-23 18:00:00,0.0,700.0,154.0,0.0,649.0,161.0,368.0,0.0,627.0,165.0,188.0,191.0,179.0,180.0,1.0,645.0,173.0,19.0,604.0,178.0,
2017-11-23 19:00:00,0.0,704.0,151.0,0.0,656.0,157.0,441.0,0.0,638.0,160.0,218.0,225.0,176.0,222.0,8.0,619.0,170.0,19.0,603.0,176.0,1896.0
2017-11-23 20:00:00,0.0,698.0,163.0,0.0,646.0,173.0,536.0,0.0,642.0,171.0,591.0,583.0,292.0,599.0,24.0,582.0,195.0,19.0,569.0,198.0,3160.0
2017-11-23 21:00:00,0.0,662.0,178.0,0.0,596.0,195.0,422.0,0.0,620.0,185.0,590.0,581.0,326.0,597.0,10.0,527.0,217.0,17.0,536.0,213.0,
2017-11-23 22:00:00,0.0,658.0,183.0,1.0,591.0,204.0,308.0,0.0,607.0,193.0,466.0,466.0,310.0,466.0,22.0,520.0,218.0,5.0,523.0,217.0,
2017-11-23 23:00:00,0.0,648.0,177.0,0.0,605.0,195.0,285.0,0.0,590.0,191.0,314.0,323.0,259.0,303.0,0.0,540.0,203.0,0.0,518.0,211.0,
2017-11-24 00:00:00,0.0,645.0,170.0,0.0,623.0,182.0,243.0,0.0,589.0,185.0,257.0,268.0,228.0,244.0,0.0,547.0,190.0,0.0,529.0,201.0,
2017-11-24 01:00:00,0.0,652.0,163.0,0.0,635.0,172.0,286.0,0.0,594.0,178.0,228.0,236.0,208.0,215.0,3.0,553.0,181.0,0.0,546.0,191.0,
2017-11-24 02:00:00,0.0,659.0,158.0,0.0,640.0,165.0,216.0,0.0,600.0,172.0,209.0,215.0,195.0,198.0,0.0,556.0,174.0,0.0,560.0,183.0,
2017-11-24 03:00:00,0.0,667.0,152.0,0.0,646.0,159.0,226.0,0.0,605.0,166.0,196.0,200.0,184.0,187.0,3.0,557.0,168.0,1.0,571.0,175.0,
2017-11-24 04:00:00,0.0,675.0,148.0,0.0,654.0,155.0,219.0,0.0,612.0,160.0,187.0,189.0,176.0,178.0,0.0,542.0,163.0,0.0,582.0,169.0,
2017-11-24 05:00:00,0.0,679.0,144.0,0.0,657.0,151.0,220.0,0.0,614.0,155.0,178.0,181.0,169.0,172.0,0.0,541.0,158.0,0.0,587.0,164.0,
2017-11-24 06:00:00,0.0,681.0,139.0,0.0,673.0,147.0,219.0,0.0,620.0,150.0,172.0,174.0,163.0,166.0,2.0,542.0,154.0,0.0,591.0,159.0,
2017-11-24 07:00:00,0.0,682.0,136.0,1.0,677.0,144.0,266.0,0.0,621.0,146.0,166.0,168.0,158.0,161.0,0.0,545.0,151.0,0.0,596.0,155.0,
2017-11-24 08:00:00,17.0,682.0,133.0,0.0,673.0,140.0,429.0,4.0,620.0,143.0,168.0,172.0,154.0,168.0,6.0,545.0,147.0,2.0,597.0,151.0,3475.0
2017-11-24 09:00:00,95.0,756.0,148.0,15.0,685.0,156.0,519.0,22.0,658.0,152.0,550.0,571.0,272.0,595.0,19.0,579.0,170.0,9.0,578.0,175.0,11690.0
2017-11-24 10:00:00,84.0,654.0,172.0,13.0,616.0,186.0,402.0,23.0,629.0,173.0,579.0,587.0,327.0,604.0,28.0,507.0,203.0,13.0,500.0,214.0,6004.0
2017-11-24 11:00:00,35.0,656.0,185.0,1.0,590.0,203.0,559.0,16.0,621.0,190.0,590.0,583.0,342.0,599.0,28.0,539.0,222.0,29.0,506.0,230.0,2528.0
2017-11-24 12:00:00,15.0,648.0,193.0,0.0,575.0,213.0,302.0,6.0,608.0,201.0,590.0,582.0,347.0,599.0,14.0,527.0,228.0,21.0,515.0,229.0,2212.0
2017-11-24 13:00:00,24.0,636.0,197.0,0.0,564.0,217.0,244.0,12.0,595.0,207.0,536.0,530.0,341.0,538.0,21.0,520.0,228.0,19.0,513.0,230.0,632.0
2017-11-24 14:00:00,16.0,621.0,190.0,0.0,563.0,208.0,212.0,6.0,567.0,205.0,356.0,362.0,285.0,344.0,15.0,522.0,213.0,3.0,496.0,224.0,
2017-11-24 15:00:00,5.0,614.0,182.0,2.0,576.0,195.0,631.0,1.0,559.0,198.0,373.0,383.0,262.0,374.0,36.0,537.0,200.0,10.0,498.0,213.0,3160.0
2017-11-24 16:00:00,2.0,693.0,190.0,0.0,601.0,204.0,624.0,60.0,611.0,203.0,516.0,517.0,318.0,525.0,31.0,613.0,217.0,15.0,554.0,228.0,1264.0
2017-11-24 17:00:00,0.0,661.0,187.0,0.0,594.0,201.0,215.0,0.0,594.0,201.0,339.0,345.0,273.0,330.0,0.0,569.0,213.0,0.0,527.0,225.0,
2017-11-24 18:00:00,0.0,647.0,179.0,0.0,594.0,190.0,199.0,0.0,582.0,194.0,272.0,282.0,240.0,258.0,0.0,568.0,200.0,0.0,524.0,212.0,
2017-11-24 19:00:00,0.0,644.0,171.0,0.0,596.0,180.0,206.0,0.0,579.0,186.0,238.0,247.0,218.0,224.0,0.0,566.0,188.0,0.0,532.0,199.0,
2017-11-24 20:00:00,0.0,647.0,163.0,0.0,600.0,171.0,204.0,0.0,581.0,178.0,217.0,224.0,202.0,205.0,0.0,559.0,178.0,0.0,542.0,189.0,
2017-11-24 21:00:00,0.0,649.0,156.0,0.0,602.0,163.0,200.0,0.0,581.0,170.0,202.0,208.0,190.0,192.0,0.0,552.0,170.0,0.0,551.0,179.0,
2017-11-24 22:00:00,0.0,653.0,150.0,0.0,603.0,157.0,198.0,0.0,585.0,163.0,191.0,195.0,180.0,182.0,0.0,547.0,163.0,0.0,558.0,172.0,
2017-11-24 23:00:00,0.0,665.0,145.0,0.0,612.0,153.0,496.0,22.0,592.0,157.0,182.0,185.0,172.0,174.0,15.0,583.0,159.0,18.0,574.0,166.0,
2017-11-25 00:00:00,0.0,665.0,142.0,0.0,616.0,150.0,239.0,0.0,595.0,153.0,175.0,177.0,166.0,168.0,0.0,565.0,156.0,0.0,574.0,162.0,
2017-11-25 01:00:00,0.0,665.0,138.0,0.0,618.0,146.0,232.0,0.0,595.0,149.0,168.0,171.0,160.0,163.0,0.0,550.0,152.0,0.0,577.0,158.0,
2017-11-25 02:00:00,0.0,662.0,135.0,0.0,619.0,142.0,237.0,0.0,594.0,144.0,163.0,165.0,155.0,158.0,0.0,548.0,149.0,0.0,576.0,153.0,
2017-11-25 03:00:00,0.0,660.0,131.0,0.0,620.0,139.0,225.0,0.0,592.0,140.0,159.0,160.0,150.0,154.0,0.0,541.0,145.0,0.0,574.0,149.0,
2017-11-25 04:00:00,0.0,666.0,128.0,0.0,629.0,137.0,211.0,0.0,594.0,137.0,155.0,155.0,146.0,150.0,0.0,539.0,142.0,0.0,580.0,145.0,
2017-11-25 05:00:00,0.0,668.0,126.0,0.0,641.0,134.0,254.0,0.0,597.0,134.0,150.0,151.0,144.0,147.0,0.0,535.0,139.0,0.0,581.0,143.0,
2017-11-25 06:00:00,25.0,743.0,127.0,0.0,658.0,133.0,783.0,1.0,619.0,133.0,260.0,271.0,160.0,282.0,26.0,566.0,139.0,7.0,588.0,142.0,4107.0
2017-11-25 07:00:00,66.0,784.0,147.0,0.0,637.0,161.0,377.0,1.0,630.0,152.0,576.0,589.0,296.0,611.0,86.0,533.0,172.0,17.0,525.0,181.0,9795.0
2017-11-25 08:00:00,11.0,644.0,169.0,1.0,577.0,186.0,311.0,4.0,604.0,173.0,581.0,585.0,328.0,601.0,11.0,484.0,203.0,19.0,468.0,217.0,5371.0
2017-11-25 09:00:00,37.0,628.0,183.0,2.0,558.0,203.0,291.0,30.0,591.0,189.0,590.0,583.0,341.0,600.0,27.0,510.0,217.0,32.0,463.0,232.0,2212.0
2017-11-25 10:00:00,30.0,615.0,190.0,1.0,543.0,211.0,400.0,17.0,575.0,200.0,590.0,583.0,345.0,600.0,28.0,500.0,222.0,26.0,472.0,232.0,2212.0
2017-11-25 11:00:00,16.0,608.0,194.0,0.0,531.0,217.0,450.0,8.0,566.0,207.0,589.0,582.0,349.0,599.0,16.0,517.0,223.0,22.0,485.0,231.0,632.0
2017-11-25 12:00:00,25.0,604.0,195.0,0.0,527.0,218.0,242.0,13.0,555.0,210.0,504.0,511.0,334.0,529.0,23.0,511.0,221.0,11.0,488.0,230.0,2527.0
2017-11-25 13:00:00,27.0,597.0,187.0,0.0,532.0,205.0,228.0,14.0,541.0,205.0,342.0,350.0,279.0,334.0,26.0,519.0,206.0,11.0,474.0,221.0,
2017-11-25 14:00:00,18.0,598.0,179.0,0.0,538.0,193.0,398.0,8.0,538.0,197.0,275.0,286.0,244.0,261.0,57.0,553.0,194.0,11.0,486.0,209.0,
2017-11-25 15:00:00,4.0,623.0,173.0,0.0,550.0,185.0,414.0,1.0,554.0,189.0,242.0,250.0,222.0,228.0,74.0,578.0,188.0,19.0,522.0,201.0,
2017-11-25 16:00:00,16.0,636.0,168.0,4.0,560.0,178.0,347.0,1.0,562.0,183.0,221.0,228.0,206.0,208.0,47.0,581.0,182.0,17.0,535.0,195.0,
2017-11-25 17:00:00,0.0,655.0,165.0,10.0,576.0,174.0,335.0,0.0,578.0,178.0,207.0,212.0,196.0,196.0,90.0,600.0,181.0,19.0,557.0,191.0,
2017-11-25 18:00:00,0.0,653.0,161.0,2.0,579.0,170.0,323.0,166.0,578.0,174.0,197.0,202.0,188.0,187.0,33.0,601.0,182.0,18.0,559.0,187.0,
2017-11-25 19:00:00,7.0,620.0,157.0,1.0,563.0,165.0,578.0,188.0,551.0,169.0,189.0,192.0,179.0,180.0,23.0,545.0,180.0,18.0,530.0,181.0,
2017-11-25 20:00:00,3.0,640.0,155.0,0.0,583.0,162.0,393.0,82.0,573.0,166.0,181.0,184.0,172.0,173.0,2.0,553.0,175.0,17.0,552.0,177.0,
2017-11-25 21:00:00,1.0,644.0,153.0,0.0,588.0,159.0,335.0,0.0,579.0,162.0,175.0,177.0,167.0,168.0,0.0,538.0,170.0,17.0,556.0,173.0,
2017-11-25 22:00:00,0.0,644.0,151.0,0.0,591.0,157.0,396.0,0.0,579.0,159.0,170.0,172.0,163.0,164.0,2.0,543.0,165.0,17.0,560.0,170.0,
2017-11-25 23:00:00,0.0,643.0,148.0,0.0,592.0,154.0,257.0,0.0,581.0,156.0,166.0,168.0,159.0,160.0,1.0,519.0,162.0,15.0,564.0,166.0,
2017-11-26 00:00:00,0.0,637.0,145.0,0.0,595.0,150.0,222.0,0.0,580.0,152.0,163.0,164.0,155.0,157.0,0.0,537.0,159.0,0.0,560.0,162.0,
2017-11-26 01:00:00,0.0,635.0,141.0,0.0,593.0,148.0,235.0,0.0,577.0,148.0,159.0,160.0,151.0,154.0,0.0,536.0,155.0,0.0,561.0,157.0,
2017-11-26 02:00:00,0.0,636.0,137.0,0.0,595.0,145.0,224.0,0.0,577.0,145.0,155.0,156.0,149.0,151.0,0.0,535.0,151.0,0.0,564.0,153.0,
2017-11-26 03:00:00,0.0,636.0,135.0,0.0,596.0,142.0,209.0,0.0,578.0,142.0,152.0,153.0,145.0,148.0,0.0,531.0,148.0,0.0,563.0,150.0,
2017-11-26 04:00:00,0.0,637.0,132.0,0.0,603.0,139.0,209.0,0.0,581.0,138.0,150.0,149.0,141.0,145.0,0.0,526.0,145.0,0.0,564.0,147.0,
2017-11-26 05:00:00,0.0,640.0,129.0,0.0,612.0,138.0,206.0,0.0,585.0,136.0,145.0,146.0,140.0,143.0,0.0,524.0,142.0,0.0,566.0,144.0,
2017-11-26 06:00:00,0.0,642.0,127.0,0.0,613.0,135.0,199.0,0.0,587.0,133.0,144.0,144.0,136.0,140.0,0.0,523.0,140.0,0.0,570.0,141.0,
2017-11-26 07:00:00,0.0,643.0,125.0,0.0,628.0,133.0,199.0,0.0,590.0,131.0,140.0,141.0,135.0,138.0,0.0,524.0,138.0,0.0,573.0,139.0,
2017-11-26 08:00:00,7.0,641.0,123.0,0.0,623.0,131.0,223.0,2.0,589.0,129.0,140.0,138.0,131.0,135.0,4.0,525.0,136.0,1.0,573.0,137.0,
2017-11-26 09:00:00,47.0,656.0,122.0,5.0,631.0,130.0,342.0,26.0,595.0,128.0,221.0,232.0,144.0,240.0,28.0,538.0,135.0,14.0,577.0,136.0,632.0
2017-11-26 10:00:00,52.0,659.0,143.0,6.0,615.0,154.0,362.0,33.0,622.0,145.0,577.0,590.0,280.0,612.0,29.0,543.0,165.0,24.0,530.0,175.0,11374.0
2017-11-26 11:00:00,56.0,616.0,167.0,25.0,559.0,183.0,439.0,34.0,597.0,169.0,581.0,585.0,312.0,599.0,143.0,507.0,197.0,110.0,464.0,214.0,3791.0
2017-11-26 12:00:00,47.0,597.0,184.0,15.0,531.0,203.0,416.0,27.0,575.0,188.0,589.0,583.0,328.0,595.0,47.0,498.0,216.0,62.0,455.0,228.0,5687.0
2017-11-26 13:00:00,30.0,598.0,191.0,2.0,518.0,213.0,614.0,18.0,561.0,201.0,585.0,584.0,338.0,596.0,26.0,506.0,222.0,25.0,494.0,227.0,4108.0
2017-11-26 14:00:00,19.0,604.0,196.0,0.0,515.0,218.0,363.0,10.0,560.0,209.0,535.0,546.0,334.0,557.0,24.0,534.0,223.0,9.0,517.0,229.0,1264.0
2017-11-26 15:00:00,1.0,599.0,194.0,0.0,517.0,212.0,572.0,0.0,543.0,211.0,356.0,366.0,279.0,349.0,23.0,543.0,218.0,19.0,506.0,227.0,
2017-11-26 16:00:00,0.0,617.0,189.0,0.0,536.0,202.0,469.0,0.0,548.0,206.0,276.0,286.0,240.0,263.0,12.0,579.0,209.0,17.0,523.0,219.0,
2017-11-26 17:00:00,6.0,557.0,177.0,1.0,494.0,190.0,409.0,118.0,473.0,196.0,235.0,243.0,210.0,220.0,35.0,489.0,201.0,18.0,451.0,206.0,
2017-11-26 18:00:00,2.0,565.0,166.0,0.0,504.0,174.0,858.0,53.0,494.0,183.0,205.0,212.0,188.0,190.0,124.0,528.0,196.0,19.0,482.0,193.0,
2017-11-26 19:00:00,1.0,622.0,162.0,0.0,550.0,170.0,736.0,38.0,546.0,177.0,192.0,197.0,181.0,178.0,103.0,532.0,203.0,18.0,530.0,190.0,
2017-11-26 20:00:00,7.0,638.0,160.0,0.0,568.0,168.0,514.0,187.0,561.0,174.0,185.0,189.0,178.0,173.0,119.0,541.0,198.0,19.0,545.0,188.0,
2017-11-26 21:00:00,0.0,623.0,156.0,0.0,561.0,165.0,350.0,0.0,558.0,169.0,180.0,183.0,172.0,169.0,2.0,516.0,188.0,18.0,535.0,182.0,
2017-11-26 22:00:00,0.0,617.0,153.0,0.0,560.0,162.0,294.0,0.0,558.0,165.0,175.0,177.0,167.0,165.0,2.0,512.0,177.0,8.0,529.0,176.0,
2017-11-26 23:00:00,0.0,610.0,149.0,0.0,562.0,160.0,239.0,0.0,554.0,160.0,170.0,172.0,162.0,161.0,0.0,522.0,169.0,0.0,528.0,170.0,
2017-11-27 00:00:00,0.0,614.0,146.0,0.0,565.0,157.0,231.0,0.0,557.0,156.0,165.0,167.0,158.0,158.0,0.0,533.0,162.0,0.0,535.0,164.0,
2017-11-27 01:00:00,0.0,617.0,143.0,0.0,574.0,154.0,231.0,0.0,561.0,153.0,161.0,163.0,155.0,154.0,0.0,546.0,157.0,0.0,541.0,159.0,
2017-11-27 02:00:00,0.0,620.0,140.0,0.0,586.0,153.0,219.0,0.0,565.0,149.0,159.0,159.0,151.0,152.0,0.0,542.0,153.0,0.0,542.0,156.0,
2017-11-27 03:00:00,0.0,620.0,137.0,0.0,587.0,150.0,216.0,0.0,566.0,146.0,155.0,156.0,149.0,149.0,0.0,541.0,150.0,0.0,542.0,152.0,
2017-11-27 04:00:00,0.0,624.0,136.0,0.0,588.0,149.0,206.0,0.0,567.0,144.0,152.0,153.0,145.0,147.0,1.0,543.0,147.0,0.0,544.0,150.0,
2017-11-27 05:00:00,0.0,625.0,134.0,0.0,589.0,147.0,264.0,0.0,567.0,141.0,150.0,150.0,143.0,144.0,7.0,542.0,145.0,1.0,544.0,147.0,
2017-11-27 06:00:00,3.0,628.0,131.0,0.0,587.0,145.0,266.0,0.0,569.0,138.0,149.0,151.0,140.0,147.0,7.0,539.0,143.0,1.0,544.0,144.0,632.0
2017-11-27 07:00:00,49.0,847.0,146.0,2.0,594.0,157.0,777.0,0.0,595.0,148.0,550.0,561.0,257.0,584.0,123.0,521.0,164.0,8.0,514.0,168.0,8848.0
2017-11-27 08:00:00,5.0,610.0,168.0,0.0,554.0,184.0,297.0,3.0,581.0,171.0,584.0,581.0,308.0,597.0,11.0,460.0,200.0,19.0,448.0,209.0,3792.0
2017-11-27 09:00:00,28.0,558.0,183.0,12.0,512.0,201.0,1137.0,23.0,538.0,189.0,587.0,581.0,321.0,596.0,18.0,418.0,218.0,31.0,402.0,231.0,2528.0
2017-11-27 10:00:00,48.0,550.0,191.0,11.0,494.0,211.0,564.0,28.0,525.0,200.0,590.0,581.0,330.0,595.0,60.0,418.0,223.0,32.0,413.0,232.0,2844.0
2017-11-27 11:00:00,58.0,548.0,195.0,21.0,472.0,221.0,345.0,32.0,517.0,207.0,540.0,535.0,326.0,542.0,30.0,436.0,226.0,87.0,432.0,231.0,1580.0
2017-11-27 12:00:00,51.0,547.0,192.0,12.0,476.0,215.0,247.0,27.0,508.0,208.0,350.0,356.0,273.0,338.0,27.0,451.0,216.0,66.0,433.0,227.0,
2017-11-27 13:00:00,32.0,553.0,185.0,0.0,494.0,201.0,519.0,15.0,506.0,202.0,271.0,281.0,236.0,257.0,18.0,480.0,205.0,12.0,449.0,217.0,
2017-11-27 14:00:00,10.0,581.0,180.0,0.0,516.0,191.0,416.0,3.0,525.0,195.0,236.0,244.0,215.0,222.0,7.0,516.0,198.0,17.0,486.0,209.0,
2017-11-27 15:00:00,1.0,585.0,174.0,3.0,528.0,184.0,426.0,0.0,531.0,188.0,215.0,222.0,201.0,204.0,29.0,518.0,194.0,20.0,495.0,202.0,
2017-11-27 16:00:00,0.0,599.0,169.0,0.0,539.0,177.0,429.0,0.0,544.0,180.0,202.0,207.0,191.0,192.0,6.0,527.0,189.0,20.0,516.0,196.0,
2017-11-27 17:00:00,16.0,607.0,171.0,0.0,554.0,180.0,412.0,0.0,555.0,180.0,432.0,435.0,239.0,440.0,1.0,510.0,194.0,18.0,510.0,198.0,4423.0
2017-11-27 18:00:00,0.0,569.0,189.0,0.0,504.0,209.0,350.0,0.0,542.0,195.0,591.0,582.0,323.0,596.0,1.0,448.0,220.0,17.0,460.0,221.0,1896.0
2017-11-27 19:00:00,0.0,553.0,194.0,0.0,460.0,227.0,604.0,0.0,526.0,203.0,589.0,581.0,339.0,596.0,39.0,434.0,229.0,18.0,450.0,226.0,2528.0
2017-11-27 20:00:00,1.0,541.0,200.0,0.0,436.0,235.0,1403.0,25.0,513.0,211.0,588.0,581.0,347.0,597.0,16.0,447.0,230.0,18.0,450.0,229.0,2528.0
2017-11-27 21:00:00,43.0,551.0,205.0,0.0,441.0,241.0,933.0,0.0,512.0,219.0,588.0,580.0,353.0,596.0,8.0,428.0,244.0,17.0,449.0,238.0,1896.0
2017-11-27 22:00:00,35.0,535.0,210.0,0.0,432.0,246.0,395.0,0.0,497.0,227.0,577.0,575.0,355.0,590.0,0.0,418.0,241.0,17.0,432.0,242.0,1896.0
2017-11-27 23:00:00,0.0,526.0,210.0,1.0,447.0,240.0,253.0,0.0,489.0,227.0,442.0,444.0,324.0,434.0,6.0,428.0,233.0,2.0,427.0,240.0,
2017-11-28 00:00:00,0.0,532.0,200.0,0.0,472.0,220.0,241.0,0.0,486.0,219.0,323.0,332.0,276.0,307.0,0.0,436.0,218.0,0.0,429.0,231.0,
2017-11-28 01:00:00,0.0,539.0,190.0,0.0,498.0,206.0,237.0,0.0,490.0,209.0,273.0,283.0,247.0,256.0,0.0,454.0,206.0,0.0,439.0,220.0,
2017-11-28 02:00:00,0.0,548.0,182.0,0.0,522.0,195.0,238.0,0.0,497.0,200.0,245.0,253.0,227.0,230.0,0.0,467.0,196.0,0.0,452.0,209.0,
2017-11-28 03:00:00,0.0,564.0,175.0,0.0,539.0,188.0,222.0,0.0,511.0,192.0,226.0,232.0,213.0,213.0,0.0,478.0,189.0,0.0,466.0,200.0,
2017-11-28 04:00:00,0.0,566.0,168.0,0.0,543.0,181.0,214.0,0.0,517.0,183.0,212.0,217.0,201.0,201.0,0.0,485.0,182.0,0.0,473.0,192.0,
2017-11-28 05:00:00,4.0,574.0,162.0,1.0,550.0,175.0,333.0,0.0,523.0,176.0,201.0,206.0,191.0,191.0,6.0,491.0,176.0,1.0,483.0,184.0,
2017-11-28 06:00:00,65.0,678.0,166.0,13.0,566.0,178.0,795.0,6.0,553.0,175.0,428.0,431.0,238.0,437.0,123.0,493.0,181.0,15.0,490.0,188.0,4108.0
2017-11-28 07:00:00,9.0,591.0,184.0,1.0,526.0,208.0,389.0,1.0,548.0,190.0,588.0,581.0,320.0,596.0,24.0,513.0,206.0,17.0,464.0,219.0,3160.0
2017-11-28 08:00:00,3.0,524.0,186.0,3.0,420.0,219.0,242.0,1.0,499.0,196.0,541.0,544.0,326.0,562.0,2.0,469.0,212.0,10.0,431.0,223.0,948.0
2017-11-28 09:00:00,26.0,545.0,180.0,2.0,454.0,206.0,217.0,19.0,503.0,194.0,355.0,361.0,276.0,355.0,10.0,477.0,203.0,12.0,435.0,216.0,
2017-11-28 10:00:00,48.0,552.0,173.0,8.0,484.0,190.0,239.0,27.0,507.0,189.0,275.0,286.0,240.0,264.0,16.0,489.0,191.0,10.0,446.0,205.0,
2017-11-28 11:00:00,59.0,559.0,167.0,29.0,501.0,180.0,226.0,32.0,509.0,183.0,238.0,249.0,217.0,226.0,78.0,494.0,183.0,108.0,461.0,196.0,
2017-11-28 12:00:00,52.0,548.0,163.0,19.0,495.0,173.0,203.0,26.0,496.0,177.0,217.0,224.0,200.0,205.0,27.0,483.0,178.0,58.0,455.0,189.0,
2017-11-28 13:00:00,39.0,543.0,159.0,9.0,494.0,167.0,203.0,22.0,498.0,171.0,202.0,208.0,189.0,191.0,20.0,498.0,173.0,27.0,460.0,182.0,
2017-11-28 14:00:00,24.0,573.0,155.0,0.0,518.0,163.0,415.0,11.0,516.0,166.0,191.0,195.0,180.0,182.0,13.0,519.0,169.0,18.0,494.0,178.0,
2017-11-28 15:00:00,4.0,556.0,149.0,0.0,514.0,159.0,642.0,1.0,513.0,161.0,182.0,186.0,173.0,175.0,11.0,482.0,180.0,10.0,480.0,177.0,
2017-11-28 16:00:00,0.0,566.0,145.0,0.0,514.0,155.0,228.0,0.0,515.0,156.0,176.0,179.0,167.0,169.0,0.0,481.0,173.0,0.0,476.0,172.0,
2017-11-28 17:00:00,1.0,585.0,143.0,0.0,530.0,153.0,369.0,28.0,528.0,154.0,289.0,294.0,181.0,292.0,15.0,514.0,166.0,12.0,503.0,168.0,
2017-11-28 18:00:00,0.0,600.0,161.0,0.0,512.0,184.0,715.0,0.0,544.0,173.0,588.0,581.0,297.0,596.0,26.0,546.0,184.0,19.0,490.0,199.0,6951.0
2017-11-28 19:00:00,0.0,585.0,180.0,0.0,478.0,211.0,353.0,84.0,541.0,190.0,538.0,533.0,318.0,544.0,0.0,525.0,207.0,18.0,473.0,217.0,948.0
2017-11-28 20:00:00,0.0,538.0,178.0,0.0,444.0,204.0,317.0,68.0,503.0,191.0,346.0,351.0,269.0,338.0,2.0,479.0,204.0,18.0,440.0,213.0,
2017-11-28 21:00:00,0.0,562.0,173.0,0.0,484.0,189.0,325.0,0.0,511.0,187.0,269.0,280.0,234.0,257.0,0.0,494.0,194.0,17.0,459.0,205.0,
2017-11-28 22:00:00,0.0,576.0,167.0,0.0,512.0,180.0,310.0,0.0,516.0,183.0,234.0,243.0,213.0,222.0,1.0,505.0,186.0,18.0,474.0,198.0,
2017-11-28 23:00:00,0.0,577.0,163.0,2.0,523.0,173.0,241.0,0.0,518.0,177.0,214.0,220.0,199.0,202.0,0.0,508.0,179.0,2.0,480.0,190.0,
2017-11-29 00:00:00,0.0,576.0,158.0,0.0,533.0,166.0,225.0,0.0,520.0,171.0,200.0,205.0,187.0,190.0,0.0,513.0,173.0,0.0,484.0,182.0,
2017-11-29 01:00:00,0.0,580.0,153.0,0.0,542.0,161.0,226.0,0.0,523.0,165.0,189.0,193.0,178.0,180.0,0.0,517.0,168.0,0.0,494.0,175.0,
2017-11-29 02:00:00,0.0,584.0,149.0,0.0,552.0,156.0,216.0,0.0,528.0,160.0,181.0,184.0,172.0,173.0,0.0,518.0,163.0,0.0,503.0,169.0,
2017-11-29 03:00:00,0.0,587.0,145.0,0.0,562.0,152.0,193.0,0.0,531.0,155.0,174.0,177.0,166.0,168.0,0.0,517.0,160.0,0.0,509.0,164.0,
2017-11-29 04:00:00,0.0,591.0,142.0,0.0,577.0,149.0,188.0,0.0,534.0,151.0,169.0,171.0,160.0,163.0,0.0,522.0,157.0,0.0,514.0,160.0,
2017-11-29 05:00:00,0.0,599.0,141.0,0.0,604.0,150.0,213.0,0.0,541.0,150.0,317.0,322.0,184.0,324.0,0.0,525.0,156.0,0.0,516.0,160.0,
2017-11-29 06:00:00,0.0,573.0,162.0,0.0,557.0,183.0,235.0,0.0,542.0,168.0,584.0,580.0,295.0,596.0,0.0,500.0,181.0,0.0,460.0,197.0,
2017-11-29 07:00:00,0.0,539.0,181.0,0.0,502.0,210.0,229.0,0.0,523.0,186.0,586.0,581.0,323.0,597.0,0.0,456.0,206.0,0.0,413.0,223.0,
2017-11-29 08:00:00,53.0,587.0,188.0,0.0,481.0,217.0,648.0,5.0,515.0,194.0,539.0,569.0,326.0,545.0,79.0,442.0,211.0,15.0,411.0,225.0,13901.0
2017-11-29 09:00:00,53.0,595.0,185.0,2.0,505.0,202.0,397.0,17.0,526.0,194.0,505.0,512.0,326.0,487.0,53.0,450.0,205.0,25.0,437.0,218.0,
