timestamp,home328_bathroom2978_sensor21264_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_bedroom2979_sensor21269_room_light,home328_bedroom2979_sensor21270_room_humidity,home328_bedroom2979_sensor21271_room_temperature,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor21254_room_light,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21256_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_kitchen2980_sensor21275_room_humidity,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_kitchen2980_sensor31001_tempprobe_sink,home328_livingroom2977_sensor21259_room_light,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21261_room_temperature,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output
2018-04-25 14:00:00,318.0,451.0,196.0,,,92.0,575.0,182.0,,,31.0,481.0,192.0,,98.0,,,253.0,458.0,199.0,253.0,244.0,203.0,227.0,,,,5.0,533.0,185.0,,
2018-04-25 15:00:00,168.0,438.0,192.0,,,42.0,574.0,181.0,,,19.0,485.0,191.0,,120.0,,,178.0,447.0,197.0,231.0,231.0,191.0,231.0,,,,3.0,535.0,183.0,,
2018-04-25 16:00:00,94.0,435.0,189.0,,,20.0,575.0,179.0,,,9.0,487.0,189.0,1232.0,196.0,,,99.0,482.0,195.0,220.0,255.0,150.0,321.0,,,,1.0,537.0,181.0,,
2018-04-25 17:00:00,53.0,429.0,186.0,,,10.0,576.0,178.0,,,5.0,503.0,188.0,560.0,209.0,,,58.0,522.0,196.0,217.0,248.0,165.0,297.0,,,,1.0,539.0,180.0,,
2018-04-25 18:00:00,30.0,428.0,183.0,,,5.0,579.0,176.0,,,3.0,500.0,187.0,,114.0,,,38.0,474.0,192.0,214.0,242.0,174.0,269.0,,,,0.0,541.0,178.0,,
2018-04-25 19:00:00,4.0,441.0,185.0,,,0.0,577.0,176.0,,,0.0,489.0,188.0,8287.0,393.0,,,10.0,456.0,189.0,376.0,470.0,184.0,288.0,,,,35.0,535.0,185.0,,
2018-04-25 20:00:00,0.0,445.0,196.0,,,0.0,567.0,184.0,,,0.0,482.0,195.0,6720.0,305.0,,,0.0,442.0,188.0,487.0,577.0,237.0,260.0,,,,55.0,486.0,218.0,,
2018-04-25 21:00:00,0.0,451.0,198.0,,,4.0,563.0,189.0,,,5.0,470.0,198.0,2128.0,285.0,,,2.0,456.0,188.0,433.0,479.0,242.0,247.0,,,,17.0,454.0,227.0,,
2018-04-25 22:00:00,0.0,459.0,192.0,,,7.0,566.0,189.0,,,0.0,462.0,194.0,,106.0,,,0.0,444.0,186.0,316.0,313.0,228.0,231.0,,,,0.0,457.0,214.0,,
2018-04-25 23:00:00,0.0,453.0,187.0,,,0.0,571.0,186.0,,,0.0,450.0,191.0,,94.0,,,0.0,438.0,181.0,258.0,251.0,213.0,215.0,,,,0.0,465.0,201.0,,
2018-04-26 00:00:00,0.0,450.0,183.0,,,0.0,574.0,182.0,,,0.0,438.0,188.0,,93.0,,,0.0,444.0,174.0,228.0,223.0,202.0,204.0,,,,0.0,473.0,193.0,,
2018-04-26 01:00:00,0.0,453.0,180.0,,,0.0,576.0,180.0,,,0.0,439.0,186.0,,95.0,,,0.0,456.0,171.0,209.0,207.0,192.0,195.0,,,,0.0,489.0,188.0,,
2018-04-26 02:00:00,0.0,455.0,178.0,,,0.0,577.0,179.0,,,0.0,436.0,184.0,,95.0,,,0.0,455.0,171.0,196.0,196.0,186.0,188.0,,,,0.0,498.0,184.0,,
2018-04-26 03:00:00,0.0,461.0,176.0,,,0.0,581.0,179.0,,,0.0,439.0,183.0,,95.0,,,0.0,456.0,170.0,188.0,189.0,180.0,182.0,,,,0.0,503.0,182.0,,
2018-04-26 04:00:00,0.0,459.0,174.0,,,0.0,579.0,178.0,,,0.0,436.0,181.0,,142.0,,,0.0,459.0,166.0,181.0,183.0,175.0,178.0,,,,0.0,503.0,179.0,,
2018-04-26 05:00:00,11.0,480.0,172.0,,,1.0,572.0,176.0,,,0.0,459.0,180.0,,137.0,,,12.0,485.0,166.0,175.0,182.0,154.0,184.0,,,,0.0,510.0,177.0,,
2018-04-26 06:00:00,59.0,466.0,169.0,,,12.0,574.0,174.0,,,5.0,470.0,179.0,,184.0,,,59.0,485.0,167.0,172.0,176.0,164.0,173.0,,,,0.0,516.0,175.0,,
2018-04-26 07:00:00,107.0,463.0,169.0,,,25.0,576.0,172.0,,,11.0,475.0,179.0,5264.0,188.0,,,111.0,486.0,168.0,293.0,358.0,165.0,231.0,,,,1.0,521.0,174.0,,
2018-04-26 08:00:00,140.0,455.0,183.0,,,33.0,571.0,180.0,,,16.0,466.0,186.0,5600.0,139.0,,,150.0,490.0,173.0,504.0,601.0,214.0,242.0,,,,1.0,525.0,179.0,,
2018-04-26 09:00:00,226.0,633.0,195.0,,,56.0,563.0,186.0,,,25.0,483.0,191.0,6720.0,154.0,,,216.0,479.0,179.0,510.0,609.0,196.0,304.0,,,,2.0,513.0,185.0,,
2018-04-26 10:00:00,628.0,690.0,203.0,,,158.0,588.0,187.0,,,42.0,521.0,194.0,4703.0,574.0,,,302.0,469.0,184.0,521.0,616.0,198.0,317.0,,,,5.0,522.0,188.0,,
2018-04-26 11:00:00,611.0,640.0,210.0,,,148.0,578.0,186.0,,,73.0,561.0,196.0,5598.0,434.0,,,378.0,513.0,194.0,515.0,606.0,164.0,390.0,,,,5.0,536.0,192.0,,
2018-04-26 12:00:00,615.0,520.0,210.0,,,149.0,584.0,185.0,,,46.0,588.0,194.0,3919.0,151.0,,,349.0,521.0,199.0,516.0,607.0,219.0,329.0,,,,6.0,566.0,194.0,,
2018-04-26 13:00:00,475.0,509.0,209.0,,,98.0,582.0,184.0,,,33.0,553.0,195.0,2128.0,172.0,,,262.0,522.0,202.0,482.0,545.0,187.0,385.0,,,,4.0,553.0,195.0,,
2018-04-26 14:00:00,389.0,495.0,204.0,,,97.0,577.0,183.0,,,37.0,512.0,194.0,,92.0,,,270.0,487.0,200.0,345.0,339.0,212.0,264.0,,,,5.0,540.0,191.0,,
2018-04-26 15:00:00,163.0,487.0,196.0,,,37.0,572.0,182.0,,,20.0,493.0,191.0,,700.0,,,173.0,463.0,197.0,278.0,271.0,193.0,253.0,,,,4.0,536.0,186.0,,
2018-04-26 16:00:00,109.0,497.0,192.0,,,19.0,572.0,179.0,,,12.0,506.0,189.0,784.0,325.0,,,114.0,543.0,198.0,245.0,260.0,145.0,267.0,,,,2.0,539.0,183.0,,
2018-04-26 17:00:00,57.0,499.0,189.0,,,9.0,578.0,177.0,,,6.0,513.0,187.0,112.0,117.0,,,68.0,519.0,197.0,228.0,246.0,164.0,268.0,,,,1.0,542.0,181.0,,
2018-04-26 18:00:00,30.0,497.0,187.0,,,4.0,586.0,176.0,,,3.0,519.0,186.0,5376.0,215.0,,,42.0,509.0,192.0,310.0,379.0,172.0,287.0,,,,0.0,547.0,180.0,,
2018-04-26 19:00:00,5.0,447.0,197.0,,,0.0,609.0,174.0,,,28.0,639.0,187.0,6830.0,318.0,,,12.0,541.0,192.0,500.0,609.0,191.0,378.0,,,,15.0,526.0,205.0,,
2018-04-26 20:00:00,0.0,420.0,203.0,,,0.0,660.0,177.0,,,34.0,611.0,189.0,6607.0,346.0,,,0.0,557.0,192.0,504.0,610.0,227.0,374.0,,,,99.0,486.0,230.0,,
2018-04-26 21:00:00,0.0,436.0,205.0,,,3.0,630.0,181.0,,,21.0,578.0,190.0,3472.0,215.0,,,0.0,540.0,192.0,489.0,565.0,220.0,361.0,,,,40.0,457.0,241.0,,
2018-04-26 22:00:00,0.0,492.0,197.0,,,0.0,621.0,182.0,,,0.0,560.0,190.0,,93.0,,,0.0,502.0,189.0,355.0,361.0,227.0,274.0,,,,0.0,469.0,225.0,,
2018-04-26 23:00:00,0.0,501.0,190.0,,,0.0,613.0,180.0,,,0.0,539.0,188.0,,94.0,,,0.0,481.0,184.0,281.0,276.0,223.0,235.0,,,,0.0,488.0,209.0,,
2018-04-27 00:00:00,0.0,498.0,186.0,,,0.0,609.0,179.0,,,0.0,522.0,186.0,,93.0,,,0.0,471.0,179.0,243.0,239.0,210.0,217.0,,,,0.0,500.0,199.0,,
2018-04-27 01:00:00,0.0,500.0,183.0,,,0.0,606.0,179.0,,,0.0,512.0,185.0,,93.0,,,0.0,475.0,176.0,221.0,219.0,200.0,206.0,,,,0.0,510.0,193.0,,
2018-04-27 02:00:00,0.0,494.0,180.0,,,0.0,606.0,178.0,,,0.0,500.0,184.0,,94.0,,,0.0,478.0,173.0,206.0,206.0,192.0,198.0,,,,0.0,515.0,189.0,,
2018-04-27 03:00:00,0.0,489.0,178.0,,,0.0,608.0,177.0,,,0.0,486.0,182.0,,84.0,,,0.0,479.0,171.0,196.0,197.0,186.0,191.0,,,,0.0,520.0,185.0,,
2018-04-27 04:00:00,1.0,489.0,176.0,,,0.0,608.0,177.0,,,0.0,482.0,181.0,,93.0,,,2.0,481.0,169.0,188.0,190.0,180.0,185.0,,,,0.0,524.0,183.0,,
2018-04-27 05:00:00,20.0,498.0,175.0,,,3.0,601.0,175.0,,,2.0,482.0,180.0,,161.0,,,21.0,491.0,168.0,182.0,184.0,175.0,180.0,,,,0.0,523.0,180.0,,
2018-04-27 06:00:00,49.0,501.0,174.0,,,8.0,591.0,174.0,,,5.0,490.0,179.0,112.0,159.0,,,55.0,524.0,170.0,177.0,179.0,170.0,176.0,,,,0.0,524.0,178.0,,
2018-04-27 07:00:00,103.0,497.0,182.0,,,23.0,596.0,172.0,,,11.0,512.0,179.0,6272.0,178.0,,,118.0,523.0,174.0,474.0,589.0,183.0,349.0,,,,0.0,534.0,178.0,,
2018-04-27 08:00:00,188.0,489.0,193.0,,,43.0,598.0,172.0,,,24.0,520.0,181.0,3919.0,120.0,,,209.0,533.0,182.0,507.0,609.0,199.0,363.0,,,,2.0,531.0,183.0,,
2018-04-27 09:00:00,311.0,475.0,200.0,,,82.0,597.0,171.0,,,30.0,520.0,183.0,4256.0,116.0,,,267.0,535.0,190.0,512.0,605.0,245.0,286.0,,,,4.0,522.0,187.0,,
2018-04-27 10:00:00,416.0,456.0,206.0,,,109.0,596.0,172.0,,,32.0,520.0,184.0,3808.0,142.0,,,209.0,527.0,196.0,519.0,605.0,261.0,259.0,,,,4.0,518.0,189.0,,
2018-04-27 11:00:00,371.0,456.0,209.0,,,87.0,592.0,172.0,,,35.0,525.0,185.0,4592.0,196.0,,,264.0,602.0,203.0,515.0,609.0,202.0,381.0,,,,4.0,517.0,191.0,,
2018-04-27 12:00:00,264.0,466.0,212.0,,,60.0,592.0,172.0,,,22.0,544.0,186.0,3248.0,132.0,,,175.0,565.0,207.0,493.0,574.0,220.0,322.0,,,,3.0,516.0,192.0,,
2018-04-27 13:00:00,387.0,467.0,214.0,,,88.0,594.0,172.0,,,28.0,537.0,187.0,3920.0,120.0,,,231.0,533.0,208.0,511.0,599.0,251.0,283.0,,,,5.0,517.0,193.0,,
2018-04-27 14:00:00,247.0,467.0,216.0,,,59.0,592.0,173.0,,,26.0,537.0,188.0,2239.0,109.0,,,205.0,525.0,209.0,495.0,564.0,272.0,273.0,,,,4.0,513.0,194.0,,
2018-04-27 15:00:00,192.0,477.0,208.0,,,46.0,593.0,172.0,,,28.0,526.0,189.0,,87.0,,,197.0,527.0,211.0,357.0,361.0,256.0,256.0,,,,3.0,514.0,191.0,,
2018-04-27 16:00:00,71.0,488.0,199.0,,,15.0,591.0,172.0,,,10.0,530.0,187.0,560.0,197.0,,,68.0,525.0,207.0,288.0,287.0,199.0,255.0,,,,0.0,521.0,187.0,,
2018-04-27 17:00:00,58.0,500.0,194.0,,,10.0,593.0,171.0,,,5.0,529.0,186.0,336.0,87.0,,,53.0,679.0,209.0,253.0,255.0,197.0,237.0,,,,3.0,527.0,183.0,,
2018-04-27 18:00:00,31.0,492.0,191.0,,,4.0,592.0,170.0,,,3.0,525.0,185.0,,95.0,,,40.0,566.0,205.0,234.0,232.0,210.0,219.0,,,,0.0,529.0,181.0,,
2018-04-27 19:00:00,3.0,478.0,192.0,,,0.0,592.0,169.0,,,10.0,532.0,185.0,7056.0,368.0,,,7.0,530.0,201.0,370.0,453.0,178.0,319.0,,,,55.0,528.0,186.0,,
2018-04-27 20:00:00,0.0,446.0,203.0,,,0.0,595.0,169.0,,,0.0,538.0,187.0,4816.0,324.0,,,0.0,507.0,201.0,517.0,610.0,250.0,284.0,,,,86.0,497.0,216.0,,
2018-04-27 21:00:00,0.0,440.0,208.0,,,0.0,595.0,168.0,,,0.0,533.0,189.0,4816.0,321.0,,,0.0,490.0,201.0,517.0,612.0,272.0,270.0,,,,88.0,480.0,227.0,,
2018-04-27 22:00:00,0.0,446.0,211.0,,,2.0,599.0,169.0,,,12.0,532.0,191.0,4703.0,332.0,,,0.0,483.0,201.0,502.0,594.0,262.0,302.0,,,,48.0,469.0,232.0,,
2018-04-27 23:00:00,0.0,463.0,205.0,,,0.0,605.0,175.0,,,0.0,529.0,191.0,,100.0,,,0.0,478.0,200.0,379.0,395.0,247.0,300.0,,,,0.0,473.0,221.0,,
2018-04-28 00:00:00,0.0,476.0,196.0,,,0.0,608.0,175.0,,,0.0,516.0,189.0,,100.0,,,0.0,473.0,196.0,295.0,292.0,236.0,241.0,,,,0.0,488.0,207.0,,
2018-04-28 01:00:00,0.0,480.0,192.0,,,0.0,613.0,174.0,,,0.0,509.0,188.0,,97.0,,,0.0,470.0,192.0,253.0,249.0,222.0,221.0,,,,0.0,502.0,198.0,,
2018-04-28 02:00:00,0.0,482.0,189.0,,,0.0,613.0,174.0,,,0.0,504.0,187.0,,99.0,,,0.0,467.0,189.0,231.0,228.0,212.0,210.0,,,,0.0,513.0,193.0,,
2018-04-28 03:00:00,0.0,489.0,186.0,,,0.0,617.0,173.0,,,0.0,505.0,186.0,,98.0,,,0.0,470.0,187.0,216.0,215.0,204.0,203.0,,,,0.0,518.0,189.0,,
2018-04-28 04:00:00,0.0,492.0,184.0,,,0.0,619.0,173.0,,,0.0,504.0,185.0,,95.0,,,0.0,478.0,184.0,206.0,206.0,197.0,197.0,,,,0.0,520.0,186.0,,
2018-04-28 05:00:00,4.0,500.0,185.0,,,0.0,613.0,172.0,,,0.0,519.0,184.0,4254.0,196.0,,,9.0,496.0,183.0,342.0,404.0,202.0,201.0,,,,0.0,525.0,184.0,,
2018-04-28 06:00:00,15.0,472.0,197.0,,,2.0,608.0,171.0,,,2.0,523.0,186.0,4032.0,221.0,,,24.0,513.0,189.0,511.0,608.0,224.0,327.0,,,,0.0,532.0,187.0,,
2018-04-28 07:00:00,19.0,437.0,202.0,,,3.0,606.0,169.0,,,2.0,518.0,187.0,3920.0,150.0,,,35.0,498.0,193.0,517.0,606.0,260.0,268.0,,,,0.0,523.0,190.0,,
2018-04-28 08:00:00,130.0,444.0,206.0,,,29.0,603.0,169.0,,,14.0,518.0,188.0,4144.0,208.0,,,129.0,492.0,197.0,516.0,606.0,232.0,302.0,,,,1.0,517.0,192.0,,
2018-04-28 09:00:00,64.0,456.0,208.0,,,13.0,600.0,169.0,,,9.0,511.0,191.0,3472.0,123.0,,,58.0,500.0,199.0,488.0,570.0,229.0,334.0,,,,0.0,513.0,194.0,,
2018-04-28 10:00:00,111.0,454.0,208.0,,,24.0,599.0,168.0,,,16.0,496.0,196.0,3806.0,129.0,,,95.0,496.0,200.0,483.0,563.0,262.0,266.0,,,,2.0,510.0,194.0,,
2018-04-28 11:00:00,464.0,486.0,213.0,,,119.0,600.0,169.0,,,83.0,507.0,199.0,5599.0,139.0,,,345.0,509.0,205.0,474.0,557.0,184.0,347.0,,,,5.0,511.0,195.0,,
2018-04-28 12:00:00,727.0,512.0,214.0,,,206.0,605.0,173.0,,,99.0,538.0,201.0,224.0,95.0,,,459.0,544.0,212.0,391.0,423.0,179.0,388.0,,,,7.0,520.0,195.0,,
2018-04-28 13:00:00,600.0,519.0,210.0,,,166.0,599.0,177.0,,,73.0,544.0,199.0,,84.0,,,407.0,530.0,216.0,304.0,310.0,171.0,303.0,,,,5.0,528.0,191.0,,
2018-04-28 14:00:00,351.0,524.0,206.0,,,107.0,595.0,178.0,,,57.0,530.0,197.0,448.0,89.0,,,337.0,490.0,213.0,263.0,279.0,171.0,317.0,,,,2.0,535.0,187.0,,
2018-04-28 15:00:00,165.0,513.0,202.0,,,43.0,591.0,177.0,,,32.0,520.0,196.0,112.0,165.0,,,208.0,490.0,210.0,244.0,258.0,164.0,274.0,,,,1.0,535.0,185.0,,
2018-04-28 16:00:00,98.0,508.0,198.0,,,20.0,591.0,175.0,,,18.0,519.0,193.0,112.0,85.0,,,119.0,496.0,208.0,231.0,248.0,180.0,291.0,,,,0.0,535.0,183.0,,
2018-04-28 17:00:00,60.0,506.0,196.0,,,11.0,591.0,173.0,,,11.0,512.0,192.0,448.0,90.0,,,74.0,504.0,203.0,226.0,248.0,178.0,282.0,,,,2.0,536.0,181.0,,
2018-04-28 18:00:00,26.0,537.0,193.0,,,4.0,593.0,172.0,,,5.0,527.0,191.0,448.0,102.0,,,40.0,596.0,205.0,221.0,239.0,186.0,272.0,,,,0.0,538.0,180.0,,
2018-04-28 19:00:00,4.0,529.0,192.0,,,0.0,596.0,172.0,,,15.0,520.0,189.0,336.0,349.0,,,30.0,540.0,202.0,219.0,231.0,191.0,252.0,,,,0.0,545.0,179.0,,
2018-04-28 20:00:00,0.0,516.0,191.0,,,8.0,595.0,172.0,,,33.0,522.0,189.0,6160.0,361.0,,,0.0,514.0,198.0,297.0,381.0,171.0,303.0,,,,95.0,544.0,183.0,,
2018-04-28 21:00:00,0.0,487.0,200.0,,,7.0,591.0,180.0,,,23.0,514.0,195.0,4480.0,254.0,,,0.0,493.0,198.0,473.0,551.0,245.0,257.0,,,,53.0,504.0,210.0,,
2018-04-28 22:00:00,0.0,480.0,198.0,,,0.0,587.0,182.0,,,0.0,491.0,196.0,,90.0,,,0.0,482.0,197.0,349.0,358.0,246.0,246.0,,,,0.0,480.0,208.0,,
2018-04-28 23:00:00,0.0,475.0,192.0,,,0.0,593.0,180.0,,,0.0,477.0,192.0,,95.0,,,0.0,465.0,194.0,279.0,274.0,228.0,227.0,,,,0.0,493.0,196.0,,
2018-04-29 00:00:00,0.0,470.0,188.0,,,0.0,595.0,178.0,,,0.0,461.0,190.0,,92.0,,,0.0,455.0,190.0,244.0,239.0,216.0,214.0,,,,0.0,506.0,188.0,,
2018-04-29 01:00:00,0.0,467.0,185.0,,,0.0,597.0,177.0,,,0.0,453.0,187.0,,91.0,,,0.0,449.0,187.0,224.0,221.0,207.0,206.0,,,,0.0,510.0,183.0,,
2018-04-29 02:00:00,0.0,464.0,183.0,,,0.0,601.0,176.0,,,0.0,447.0,186.0,,92.0,,,0.0,446.0,184.0,211.0,210.0,201.0,199.0,,,,0.0,512.0,180.0,,
2018-04-29 03:00:00,0.0,463.0,181.0,,,0.0,603.0,175.0,,,0.0,443.0,184.0,,84.0,,,0.0,444.0,182.0,202.0,202.0,195.0,194.0,,,,0.0,511.0,177.0,,
2018-04-29 04:00:00,1.0,466.0,179.0,,,0.0,601.0,174.0,,,0.0,440.0,182.0,,89.0,,,1.0,442.0,179.0,196.0,196.0,190.0,189.0,,,,0.0,510.0,175.0,,
2018-04-29 05:00:00,21.0,479.0,179.0,,,4.0,580.0,174.0,,,2.0,461.0,182.0,4590.0,126.0,,,27.0,473.0,178.0,284.0,341.0,189.0,189.0,,,,0.0,511.0,173.0,,
2018-04-29 06:00:00,26.0,442.0,189.0,,,5.0,574.0,178.0,,,2.0,472.0,188.0,3696.0,182.0,,,24.0,465.0,182.0,471.0,553.0,229.0,225.0,,,,0.0,517.0,177.0,,
2018-04-29 07:00:00,23.0,437.0,193.0,,,4.0,574.0,179.0,,,2.0,469.0,192.0,4480.0,147.0,,,22.0,458.0,186.0,460.0,543.0,240.0,248.0,,,,0.0,509.0,180.0,,
2018-04-29 08:00:00,108.0,461.0,198.0,,,29.0,571.0,180.0,,,13.0,470.0,194.0,4367.0,259.0,,,106.0,485.0,191.0,464.0,549.0,231.0,311.0,,,,0.0,506.0,183.0,,
2018-04-29 09:00:00,220.0,465.0,202.0,,,62.0,571.0,181.0,,,29.0,470.0,197.0,4816.0,127.0,,,237.0,476.0,195.0,460.0,543.0,231.0,314.0,,,,2.0,504.0,185.0,,
2018-04-29 10:00:00,436.0,818.0,211.0,,,124.0,580.0,183.0,,,44.0,557.0,199.0,2464.0,141.0,,,320.0,478.0,199.0,395.0,451.0,153.0,390.0,,,,3.0,523.0,186.0,,
2018-04-29 11:00:00,639.0,634.0,205.0,,,182.0,580.0,187.0,,,74.0,555.0,196.0,1567.0,110.0,,,471.0,479.0,205.0,310.0,337.0,167.0,300.0,,,,3.0,536.0,183.0,,
2018-04-29 12:00:00,539.0,557.0,207.0,,,157.0,573.0,188.0,,,47.0,531.0,196.0,2798.0,125.0,,,400.0,458.0,207.0,395.0,447.0,217.0,242.0,,,,2.0,546.0,182.0,,
2018-04-29 13:00:00,577.0,520.0,211.0,,,164.0,573.0,188.0,,,46.0,518.0,197.0,1680.0,117.0,,,414.0,440.0,211.0,377.0,413.0,232.0,243.0,,,,2.0,542.0,183.0,,
2018-04-29 14:00:00,315.0,499.0,208.0,,,97.0,571.0,187.0,,,35.0,503.0,196.0,112.0,89.0,,,317.0,440.0,214.0,318.0,328.0,203.0,262.0,,,,2.0,534.0,182.0,,
2018-04-29 15:00:00,142.0,502.0,202.0,,,36.0,571.0,184.0,,,20.0,498.0,193.0,,84.0,,,178.0,432.0,211.0,265.0,259.0,210.0,234.0,,,,0.0,531.0,180.0,,
2018-04-29 16:00:00,74.0,484.0,197.0,,,13.0,572.0,182.0,,,10.0,483.0,191.0,,89.0,,,87.0,419.0,206.0,239.0,232.0,207.0,222.0,,,,0.0,528.0,177.0,,
2018-04-29 17:00:00,47.0,456.0,194.0,,,7.0,571.0,179.0,,,7.0,457.0,190.0,,511.0,,,59.0,397.0,200.0,221.0,217.0,201.0,212.0,,,,4.0,523.0,176.0,,
2018-04-29 18:00:00,27.0,459.0,191.0,,,4.0,569.0,177.0,,,4.0,457.0,188.0,224.0,788.0,,,37.0,422.0,195.0,209.0,208.0,196.0,206.0,,,,0.0,518.0,175.0,,
2018-04-29 19:00:00,5.0,477.0,190.0,,,0.0,571.0,176.0,,,9.0,472.0,186.0,4704.0,408.0,,,15.0,483.0,195.0,238.0,280.0,177.0,261.0,,,,39.0,516.0,173.0,,
2018-04-29 20:00:00,0.0,590.0,193.0,,,2.0,631.0,178.0,,,35.0,586.0,189.0,6942.0,802.0,,,14.0,515.0,197.0,496.0,604.0,167.0,345.0,,,,164.0,624.0,187.0,,
2018-04-29 21:00:00,0.0,614.0,196.0,,,3.0,669.0,183.0,,,35.0,638.0,192.0,6046.0,525.0,,,12.0,560.0,201.0,505.0,605.0,234.0,280.0,,,,124.0,673.0,204.0,,
2018-04-29 22:00:00,0.0,614.0,199.0,,,1.0,677.0,186.0,,,19.0,656.0,195.0,2799.0,145.0,,,6.0,560.0,204.0,477.0,530.0,228.0,312.0,,,,0.0,728.0,203.0,,
2018-04-29 23:00:00,0.0,590.0,195.0,,,0.0,658.0,184.0,,,0.0,617.0,194.0,,97.0,,,0.0,549.0,202.0,333.0,303.0,197.0,275.0,,,,0.0,695.0,197.0,,
2018-04-30 00:00:00,0.0,576.0,191.0,,,0.0,652.0,182.0,,,0.0,579.0,192.0,,94.0,,,0.0,539.0,198.0,264.0,243.0,180.0,233.0,,,,0.0,651.0,190.0,,
2018-04-30 01:00:00,0.0,564.0,188.0,,,0.0,651.0,181.0,,,0.0,557.0,190.0,,82.0,,,0.0,531.0,194.0,231.0,219.0,173.0,214.0,,,,0.0,633.0,185.0,,
2018-04-30 02:00:00,0.0,553.0,185.0,,,0.0,649.0,180.0,,,0.0,535.0,188.0,,86.0,,,0.0,521.0,191.0,212.0,207.0,168.0,203.0,,,,0.0,618.0,182.0,,
2018-04-30 03:00:00,0.0,541.0,183.0,,,0.0,648.0,180.0,,,0.0,522.0,187.0,,91.0,,,0.0,513.0,188.0,201.0,198.0,165.0,195.0,,,,0.0,606.0,179.0,,
2018-04-30 04:00:00,0.0,534.0,182.0,,,0.0,645.0,179.0,,,0.0,513.0,186.0,,90.0,,,0.0,506.0,187.0,193.0,192.0,161.0,189.0,,,,0.0,597.0,176.0,,
2018-04-30 05:00:00,15.0,693.0,186.0,,,2.0,624.0,178.0,,,1.0,540.0,185.0,2128.0,171.0,,,21.0,521.0,186.0,189.0,217.0,139.0,280.0,,,,0.0,588.0,175.0,,
2018-04-30 06:00:00,53.0,843.0,186.0,,,10.0,621.0,177.0,,,18.0,577.0,185.0,112.0,496.0,,,59.0,544.0,187.0,196.0,254.0,139.0,324.0,,,,23.0,586.0,174.0,,
2018-04-30 07:00:00,101.0,653.0,184.0,,,26.0,618.0,175.0,,,49.0,556.0,184.0,,170.0,,,119.0,572.0,189.0,198.0,232.0,166.0,206.0,,,,10.0,583.0,175.0,,
2018-04-30 13:00:00,438.0,549.0,189.0,,,142.0,559.0,181.0,,,76.0,423.0,171.0,,98.0,,,347.0,533.0,204.0,185.0,183.0,170.0,180.0,,,,44.0,540.0,163.0,,
2018-04-30 14:00:00,302.0,506.0,192.0,,,96.0,554.0,181.0,,,70.0,505.0,175.0,7839.0,243.0,,,298.0,514.0,206.0,394.0,486.0,196.0,206.0,,,,38.0,536.0,172.0,,
2018-04-30 15:00:00,144.0,529.0,201.0,,,38.0,564.0,179.0,,,56.0,559.0,185.0,5487.0,250.0,,,172.0,525.0,210.0,477.0,560.0,239.0,241.0,,,,26.0,503.0,202.0,,
2018-04-30 16:00:00,77.0,515.0,203.0,,,13.0,574.0,176.0,,,43.0,538.0,191.0,4928.0,271.0,,,89.0,555.0,210.0,450.0,521.0,209.0,314.0,,,,12.0,495.0,209.0,,
2018-04-30 17:00:00,48.0,510.0,204.0,,,7.0,577.0,174.0,,,39.0,533.0,193.0,4928.0,273.0,,,62.0,537.0,210.0,440.0,511.0,183.0,335.0,,,,9.0,494.0,213.0,,
2018-04-30 18:00:00,28.0,496.0,205.0,,,4.0,581.0,172.0,,,37.0,529.0,194.0,5376.0,827.0,,,40.0,526.0,210.0,460.0,539.0,201.0,409.0,,,,4.0,479.0,223.0,,
2018-04-30 19:00:00,6.0,659.0,209.0,,,0.0,584.0,171.0,,,35.0,537.0,197.0,5040.0,473.0,,,24.0,596.0,217.0,444.0,511.0,179.0,418.0,,,,2.0,466.0,228.0,,
2018-04-30 20:00:00,0.0,610.0,207.0,,,0.0,586.0,170.0,,,35.0,536.0,198.0,3583.0,311.0,,,17.0,579.0,218.0,415.0,468.0,191.0,409.0,,,,2.0,468.0,227.0,,
2018-04-30 21:00:00,0.0,585.0,204.0,,,5.0,597.0,170.0,,,32.0,560.0,198.0,2128.0,482.0,,,15.0,558.0,215.0,339.0,390.0,152.0,357.0,,,,2.0,479.0,222.0,,
