timestamp,home163_bathroom1631_sensor9430_room_light,home163_bathroom1631_sensor9431_room_humidity,home163_bathroom1631_sensor9432_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_bathroom1634_sensor9454_room_humidity,home163_bathroom1634_sensor9455_room_temperature,home163_bedroom1628_sensor9417_room_light,home163_bedroom1628_sensor9418_room_humidity,home163_bedroom1628_sensor9419_room_temperature,home163_bedroom1629_sensor9420_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1630_sensor9427_room_temperature,home163_hall1625_sensor9438_room_light,home163_hall1625_sensor9439_room_humidity,home163_hall1625_sensor9440_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1627_sensor9433_room_light,home163_hall1627_sensor9434_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_kitchen1633_sensor9449_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_livingroom1632_sensor9443_room_light,home163_livingroom1632_sensor9444_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_outside1626_sensor9400_gas-pulse_gas
2017-09-01 14:00:00,971.0,782.0,239.0,435.0,558.0,225.0,0.0,591.0,219.0,716.0,542.0,234.0,208.0,567.0,218.0,331.0,573.0,217.0,108.0,237.0,240.0,228.0,234.0,32.0,593.0,217.0,61.0,559.0,216.0,360.0,559.0,220.0,
2017-09-01 15:00:00,762.0,769.0,241.0,316.0,545.0,228.0,0.0,587.0,221.0,653.0,531.0,239.0,165.0,575.0,216.0,262.0,566.0,220.0,103.0,227.0,230.0,225.0,228.0,28.0,591.0,219.0,48.0,556.0,217.0,252.0,554.0,221.0,
2017-09-01 16:00:00,557.0,738.0,251.0,194.0,543.0,230.0,1.0,581.0,224.0,602.0,526.0,243.0,100.0,559.0,224.0,197.0,560.0,222.0,132.0,390.0,426.0,228.0,237.0,18.0,584.0,221.0,53.0,553.0,219.0,212.0,551.0,224.0,15481.0
2017-09-01 17:00:00,71.0,463.0,269.0,25.0,539.0,233.0,4.0,578.0,231.0,176.0,509.0,254.0,40.0,530.0,241.0,24.0,546.0,230.0,145.0,369.0,380.0,255.0,323.0,2.0,572.0,231.0,12.0,535.0,228.0,50.0,526.0,235.0,
2017-09-01 18:00:00,33.0,427.0,254.0,9.0,544.0,228.0,0.0,573.0,228.0,23.0,515.0,248.0,11.0,547.0,233.0,9.0,545.0,227.0,139.0,285.0,291.0,253.0,274.0,0.0,562.0,233.0,3.0,531.0,228.0,9.0,532.0,229.0,
2017-09-01 19:00:00,,441.0,241.0,0.0,548.0,221.0,,,,0.0,525.0,242.0,0.0,559.0,226.0,0.0,543.0,221.0,111.0,257.0,262.0,240.0,263.0,0.0,550.0,230.0,0.0,529.0,224.0,0.0,539.0,222.0,
2017-09-01 20:00:00,0.0,456.0,229.0,0.0,558.0,215.0,0.0,546.0,224.0,0.0,534.0,237.0,0.0,568.0,221.0,174.0,545.0,218.0,372.0,242.0,246.0,237.0,245.0,0.0,547.0,226.0,2.0,531.0,223.0,3.0,549.0,217.0,
2017-09-01 21:00:00,0.0,523.0,217.0,0.0,565.0,211.0,9.0,546.0,221.0,0.0,535.0,232.0,0.0,573.0,217.0,116.0,537.0,218.0,249.0,236.0,239.0,235.0,254.0,53.0,538.0,223.0,0.0,528.0,221.0,1.0,549.0,215.0,
2017-09-01 22:00:00,0.0,587.0,215.0,0.0,573.0,207.0,8.0,549.0,223.0,0.0,540.0,227.0,0.0,581.0,213.0,0.0,554.0,210.0,171.0,231.0,235.0,230.0,241.0,0.0,553.0,219.0,0.0,525.0,218.0,0.0,547.0,211.0,
2017-09-01 23:00:00,0.0,634.0,212.0,0.0,575.0,204.0,,561.0,221.0,0.0,544.0,224.0,0.0,585.0,211.0,0.0,562.0,205.0,118.0,227.0,230.0,226.0,231.0,0.0,561.0,216.0,0.0,526.0,215.0,0.0,551.0,207.0,
2017-09-02 00:00:00,0.0,654.0,209.0,0.0,578.0,200.0,0.0,570.0,218.0,0.0,548.0,221.0,0.0,588.0,208.0,0.0,566.0,201.0,99.0,225.0,226.0,225.0,228.0,0.0,564.0,213.0,0.0,526.0,212.0,0.0,555.0,204.0,
2017-09-02 01:00:00,0.0,667.0,207.0,0.0,580.0,198.0,0.0,571.0,214.0,0.0,551.0,218.0,0.0,590.0,205.0,0.0,569.0,198.0,109.0,221.0,223.0,222.0,225.0,0.0,565.0,211.0,0.0,528.0,210.0,0.0,558.0,200.0,
2017-09-02 02:00:00,0.0,674.0,204.0,0.0,581.0,195.0,0.0,568.0,212.0,0.0,555.0,215.0,0.0,591.0,203.0,0.0,570.0,195.0,101.0,220.0,220.0,220.0,223.0,0.0,566.0,208.0,0.0,525.0,207.0,0.0,561.0,197.0,
2017-09-02 03:00:00,0.0,679.0,202.0,0.0,581.0,192.0,0.0,569.0,210.0,0.0,558.0,212.0,0.0,592.0,201.0,0.0,570.0,192.0,109.0,217.0,218.0,218.0,220.0,0.0,566.0,206.0,0.0,525.0,205.0,0.0,562.0,194.0,
2017-09-02 04:00:00,0.0,684.0,199.0,0.0,582.0,190.0,0.0,568.0,208.0,0.0,560.0,209.0,0.0,593.0,199.0,0.0,571.0,189.0,99.0,215.0,215.0,215.0,218.0,0.0,566.0,203.0,0.0,523.0,203.0,0.0,563.0,192.0,
2017-09-02 05:00:00,6.0,686.0,197.0,1.0,583.0,188.0,0.0,568.0,205.0,4.0,562.0,207.0,16.0,593.0,197.0,1.0,572.0,187.0,114.0,213.0,213.0,214.0,215.0,0.0,566.0,201.0,3.0,524.0,200.0,0.0,564.0,189.0,
2017-09-02 06:00:00,48.0,688.0,195.0,13.0,583.0,185.0,0.0,573.0,202.0,27.0,560.0,204.0,477.0,592.0,198.0,13.0,573.0,185.0,133.0,210.0,211.0,210.0,213.0,0.0,566.0,199.0,48.0,527.0,199.0,2.0,565.0,187.0,
2017-09-02 07:00:00,117.0,690.0,194.0,25.0,588.0,185.0,0.0,585.0,203.0,54.0,562.0,202.0,713.0,586.0,204.0,30.0,581.0,185.0,109.0,210.0,209.0,210.0,211.0,0.0,566.0,199.0,198.0,522.0,204.0,9.0,570.0,189.0,
2017-09-02 08:00:00,160.0,693.0,194.0,51.0,597.0,188.0,1.0,589.0,205.0,62.0,577.0,202.0,371.0,578.0,209.0,41.0,593.0,189.0,106.0,216.0,208.0,209.0,216.0,4.0,579.0,200.0,174.0,523.0,210.0,12.0,569.0,195.0,
2017-09-02 09:00:00,202.0,771.0,196.0,104.0,614.0,190.0,0.0,605.0,206.0,86.0,608.0,203.0,161.0,592.0,210.0,66.0,610.0,193.0,134.0,251.0,220.0,194.0,270.0,7.0,639.0,203.0,123.0,546.0,212.0,96.0,560.0,200.0,
2017-09-02 10:00:00,222.0,692.0,194.0,101.0,620.0,191.0,0.0,598.0,206.0,97.0,621.0,205.0,131.0,597.0,209.0,85.0,603.0,196.0,124.0,270.0,248.0,207.0,315.0,3.0,597.0,203.0,83.0,550.0,211.0,86.0,573.0,201.0,
2017-09-02 11:00:00,232.0,598.0,188.0,84.0,612.0,191.0,0.0,576.0,207.0,121.0,571.0,207.0,131.0,585.0,207.0,107.0,582.0,197.0,115.0,234.0,233.0,224.0,242.0,4.0,566.0,201.0,55.0,538.0,209.0,88.0,564.0,200.0,
2017-09-02 12:00:00,250.0,571.0,186.0,109.0,610.0,191.0,0.0,,,162.0,561.0,208.0,138.0,582.0,206.0,152.0,575.0,198.0,124.0,222.0,222.0,220.0,226.0,7.0,562.0,200.0,55.0,537.0,209.0,114.0,563.0,200.0,
2017-09-02 13:00:00,483.0,530.0,184.0,137.0,590.0,193.0,0.0,556.0,207.0,242.0,543.0,209.0,144.0,575.0,205.0,185.0,549.0,199.0,115.0,215.0,217.0,215.0,220.0,10.0,537.0,199.0,53.0,523.0,208.0,144.0,547.0,201.0,
2017-09-02 14:00:00,554.0,512.0,185.0,209.0,564.0,197.0,0.0,548.0,206.0,439.0,523.0,213.0,166.0,567.0,205.0,249.0,528.0,201.0,125.0,212.0,213.0,214.0,216.0,17.0,529.0,199.0,54.0,515.0,208.0,177.0,527.0,204.0,
2017-09-02 15:00:00,518.0,521.0,189.0,176.0,543.0,202.0,0.0,543.0,206.0,408.0,506.0,217.0,134.0,559.0,204.0,199.0,511.0,204.0,115.0,210.0,211.0,210.0,214.0,14.0,524.0,200.0,42.0,507.0,208.0,150.0,512.0,207.0,
2017-09-02 16:00:00,152.0,547.0,187.0,72.0,545.0,201.0,0.0,542.0,205.0,171.0,507.0,216.0,63.0,557.0,203.0,80.0,518.0,204.0,124.0,210.0,210.0,210.0,213.0,5.0,533.0,201.0,26.0,507.0,208.0,61.0,514.0,206.0,
2017-09-02 17:00:00,68.0,564.0,182.0,21.0,557.0,198.0,0.0,546.0,205.0,54.0,514.0,212.0,35.0,558.0,202.0,25.0,529.0,201.0,114.0,209.0,208.0,210.0,211.0,0.0,536.0,200.0,10.0,513.0,207.0,23.0,525.0,203.0,
2017-09-02 18:00:00,14.0,560.0,178.0,4.0,559.0,195.0,0.0,539.0,204.0,18.0,510.0,209.0,15.0,561.0,201.0,7.0,520.0,198.0,119.0,205.0,208.0,209.0,210.0,1.0,523.0,197.0,3.0,504.0,205.0,8.0,524.0,200.0,
2017-09-02 19:00:00,0.0,574.0,182.0,0.0,565.0,191.0,0.0,532.0,203.0,0.0,512.0,205.0,0.0,558.0,200.0,0.0,526.0,193.0,114.0,205.0,205.0,205.0,209.0,0.0,529.0,194.0,0.0,501.0,203.0,0.0,522.0,196.0,
2017-09-02 20:00:00,0.0,576.0,184.0,0.0,588.0,188.0,0.0,534.0,200.0,0.0,522.0,202.0,0.0,561.0,198.0,46.0,540.0,191.0,146.0,204.0,204.0,205.0,205.0,0.0,538.0,192.0,0.0,509.0,200.0,0.0,532.0,193.0,
2017-09-02 21:00:00,0.0,580.0,185.0,0.0,584.0,187.0,0.0,538.0,199.0,0.0,531.0,200.0,0.0,566.0,196.0,288.0,537.0,196.0,322.0,202.0,203.0,201.0,207.0,7.0,550.0,192.0,1.0,519.0,199.0,5.0,546.0,193.0,
2017-09-02 22:00:00,3.0,589.0,185.0,0.0,578.0,186.0,8.0,548.0,198.0,0.0,539.0,198.0,0.0,569.0,194.0,7.0,548.0,193.0,217.0,202.0,203.0,200.0,209.0,21.0,557.0,192.0,0.0,531.0,199.0,0.0,548.0,194.0,
2017-09-02 23:00:00,0.0,623.0,185.0,0.0,581.0,185.0,9.0,,,0.0,549.0,196.0,0.0,570.0,193.0,0.0,562.0,189.0,153.0,200.0,202.0,200.0,205.0,0.0,567.0,192.0,0.0,533.0,198.0,0.0,553.0,191.0,
2017-09-03 00:00:00,0.0,655.0,183.0,0.0,582.0,184.0,,,,0.0,554.0,194.0,0.0,570.0,191.0,0.0,568.0,186.0,113.0,200.0,200.0,200.0,203.0,0.0,564.0,191.0,0.0,534.0,196.0,0.0,558.0,189.0,
2017-09-03 01:00:00,0.0,669.0,181.0,0.0,583.0,182.0,,,,0.0,557.0,193.0,0.0,570.0,190.0,0.0,571.0,184.0,105.0,200.0,200.0,200.0,203.0,0.0,564.0,190.0,0.0,534.0,194.0,0.0,561.0,187.0,
2017-09-03 02:00:00,0.0,676.0,180.0,0.0,585.0,181.0,,,,0.0,558.0,192.0,0.0,570.0,189.0,0.0,573.0,182.0,115.0,200.0,199.0,200.0,202.0,0.0,564.0,190.0,0.0,536.0,193.0,0.0,564.0,185.0,
2017-09-03 03:00:00,0.0,678.0,179.0,0.0,584.0,179.0,,,,0.0,559.0,190.0,0.0,570.0,188.0,0.0,574.0,180.0,109.0,199.0,198.0,200.0,200.0,0.0,564.0,189.0,0.0,534.0,191.0,0.0,565.0,183.0,
2017-09-03 04:00:00,0.0,680.0,178.0,0.0,584.0,178.0,,,,0.0,559.0,189.0,0.0,570.0,187.0,0.0,574.0,179.0,112.0,196.0,198.0,200.0,200.0,0.0,563.0,188.0,0.0,534.0,190.0,0.0,565.0,181.0,
2017-09-03 05:00:00,4.0,679.0,177.0,1.0,584.0,177.0,,,,3.0,560.0,188.0,10.0,571.0,186.0,1.0,575.0,177.0,111.0,195.0,197.0,196.0,199.0,0.0,563.0,186.0,2.0,535.0,188.0,0.0,566.0,179.0,
2017-09-03 06:00:00,25.0,671.0,177.0,12.0,591.0,176.0,0.0,644.0,196.0,21.0,565.0,187.0,46.0,574.0,185.0,13.0,577.0,176.0,106.0,195.0,195.0,195.0,198.0,0.0,569.0,186.0,12.0,538.0,187.0,1.0,568.0,178.0,
2017-09-03 07:00:00,59.0,616.0,178.0,24.0,596.0,176.0,,,,35.0,570.0,187.0,84.0,575.0,185.0,24.0,581.0,176.0,106.0,195.0,195.0,195.0,198.0,0.0,570.0,185.0,28.0,544.0,186.0,3.0,574.0,178.0,
2017-09-03 08:00:00,104.0,612.0,178.0,40.0,596.0,176.0,,,,60.0,572.0,187.0,86.0,575.0,185.0,38.0,585.0,177.0,103.0,195.0,194.0,195.0,198.0,1.0,575.0,185.0,33.0,547.0,186.0,7.0,579.0,178.0,
2017-09-03 09:00:00,179.0,940.0,197.0,79.0,601.0,177.0,0.0,653.0,196.0,98.0,615.0,188.0,140.0,584.0,186.0,67.0,591.0,178.0,143.0,239.0,210.0,179.0,315.0,3.0,611.0,185.0,75.0,553.0,188.0,48.0,586.0,180.0,
2017-09-03 10:00:00,195.0,1032.0,199.0,87.0,603.0,179.0,0.0,634.0,197.0,119.0,602.0,191.0,143.0,583.0,188.0,89.0,593.0,181.0,105.0,238.0,228.0,208.0,258.0,3.0,617.0,187.0,61.0,557.0,190.0,100.0,585.0,183.0,
2017-09-03 11:00:00,222.0,1029.0,197.0,111.0,600.0,181.0,0.0,621.0,199.0,140.0,581.0,194.0,142.0,575.0,189.0,123.0,589.0,183.0,105.0,216.0,216.0,210.0,222.0,5.0,597.0,188.0,61.0,555.0,192.0,113.0,582.0,185.0,
2017-09-03 12:00:00,249.0,1027.0,195.0,116.0,598.0,184.0,1.0,612.0,199.0,160.0,571.0,197.0,156.0,574.0,191.0,133.0,586.0,186.0,209.0,212.0,208.0,204.0,220.0,6.0,590.0,190.0,66.0,556.0,193.0,125.0,580.0,188.0,
2017-09-03 13:00:00,204.0,1018.0,194.0,96.0,605.0,186.0,0.0,605.0,200.0,130.0,567.0,198.0,133.0,574.0,192.0,95.0,591.0,188.0,1656.0,245.0,215.0,200.0,271.0,3.0,588.0,191.0,74.0,564.0,196.0,109.0,583.0,191.0,
2017-09-03 14:00:00,70.0,1015.0,193.0,30.0,615.0,188.0,0.0,598.0,200.0,40.0,571.0,199.0,61.0,580.0,193.0,28.0,600.0,190.0,950.0,217.0,213.0,210.0,224.0,0.0,595.0,192.0,24.0,567.0,200.0,40.0,589.0,192.0,
2017-09-03 15:00:00,26.0,1011.0,191.0,12.0,617.0,188.0,0.0,596.0,200.0,17.0,578.0,198.0,25.0,579.0,192.0,11.0,602.0,191.0,114.0,207.0,207.0,205.0,211.0,0.0,597.0,193.0,9.0,560.0,203.0,16.0,598.0,191.0,
2017-09-03 16:00:00,27.0,1003.0,190.0,12.0,613.0,188.0,0.0,596.0,199.0,18.0,578.0,197.0,20.0,578.0,192.0,11.0,601.0,190.0,105.0,204.0,204.0,204.0,207.0,0.0,593.0,193.0,7.0,557.0,202.0,15.0,598.0,190.0,
2017-09-03 17:00:00,11.0,989.0,188.0,5.0,615.0,187.0,0.0,596.0,198.0,9.0,578.0,196.0,8.0,579.0,191.0,5.0,603.0,189.0,109.0,200.0,202.0,200.0,204.0,0.0,591.0,193.0,2.0,561.0,200.0,7.0,600.0,189.0,
2017-09-03 18:00:00,0.0,965.0,187.0,0.0,619.0,186.0,0.0,596.0,197.0,1.0,578.0,195.0,0.0,579.0,191.0,0.0,606.0,187.0,102.0,200.0,200.0,200.0,203.0,0.0,591.0,192.0,0.0,567.0,199.0,0.0,602.0,188.0,
2017-09-03 19:00:00,0.0,878.0,216.0,0.0,618.0,198.0,0.0,601.0,197.0,0.0,573.0,211.0,0.0,512.0,224.0,281.0,602.0,200.0,421.0,478.0,521.0,248.0,347.0,34.0,604.0,198.0,4.0,581.0,207.0,5.0,604.0,200.0,
2017-09-03 20:00:00,0.0,776.0,243.0,0.0,625.0,210.0,0.0,609.0,202.0,0.0,585.0,225.0,0.0,565.0,230.0,294.0,600.0,220.0,351.0,423.0,453.0,266.0,308.0,1.0,621.0,214.0,1.0,607.0,218.0,6.0,614.0,220.0,
2017-09-03 21:00:00,0.0,703.0,264.0,0.0,623.0,223.0,0.0,612.0,208.0,0.0,577.0,237.0,0.0,598.0,236.0,295.0,596.0,232.0,329.0,442.0,437.0,270.0,344.0,1.0,623.0,225.0,1.0,617.0,225.0,5.0,607.0,234.0,
2017-09-03 22:00:00,0.0,721.0,251.0,0.0,615.0,222.0,3.0,620.0,211.0,3.0,576.0,236.0,0.0,598.0,230.0,7.0,595.0,229.0,185.0,308.0,312.0,259.0,286.0,81.0,606.0,229.0,0.0,613.0,225.0,0.0,608.0,232.0,
2017-09-03 23:00:00,4.0,695.0,242.0,0.0,626.0,216.0,0.0,632.0,222.0,0.0,591.0,232.0,0.0,605.0,222.0,0.0,604.0,220.0,161.0,264.0,268.0,249.0,258.0,0.0,637.0,226.0,0.0,619.0,220.0,0.0,623.0,223.0,
2017-09-04 00:00:00,0.0,663.0,231.0,0.0,644.0,210.0,,,,0.0,594.0,229.0,0.0,607.0,217.0,0.0,619.0,213.0,101.0,245.0,249.0,239.0,244.0,0.0,626.0,222.0,0.0,624.0,216.0,0.0,639.0,216.0,
2017-09-04 01:00:00,0.0,677.0,224.0,0.0,657.0,205.0,0.0,,,0.0,594.0,225.0,0.0,607.0,213.0,0.0,633.0,207.0,110.0,236.0,239.0,234.0,238.0,0.0,621.0,219.0,0.0,627.0,213.0,0.0,651.0,211.0,
2017-09-04 02:00:00,0.0,677.0,219.0,0.0,664.0,201.0,,,,0.0,595.0,222.0,0.0,608.0,209.0,0.0,643.0,203.0,100.0,231.0,233.0,230.0,233.0,0.0,621.0,215.0,0.0,629.0,210.0,0.0,657.0,206.0,
2017-09-04 03:00:00,0.0,668.0,214.0,0.0,669.0,198.0,,652.0,219.0,0.0,597.0,219.0,0.0,609.0,207.0,0.0,649.0,200.0,111.0,227.0,229.0,228.0,231.0,0.0,624.0,213.0,0.0,632.0,207.0,0.0,660.0,203.0,
2017-09-04 04:00:00,0.0,659.0,211.0,0.0,673.0,196.0,,,,0.0,598.0,217.0,0.0,609.0,205.0,0.0,653.0,198.0,100.0,225.0,225.0,225.0,227.0,0.0,626.0,210.0,0.0,634.0,205.0,0.0,662.0,200.0,
2017-09-04 05:00:00,0.0,654.0,208.0,0.0,675.0,194.0,,,,0.0,600.0,214.0,1.0,609.0,202.0,0.0,655.0,195.0,110.0,221.0,223.0,222.0,225.0,0.0,626.0,208.0,0.0,636.0,203.0,0.0,663.0,198.0,
2017-09-04 06:00:00,8.0,655.0,206.0,3.0,677.0,192.0,,,,7.0,602.0,212.0,8.0,610.0,201.0,3.0,657.0,194.0,100.0,220.0,221.0,220.0,223.0,0.0,628.0,206.0,2.0,636.0,201.0,0.0,665.0,196.0,
2017-09-04 07:00:00,19.0,657.0,205.0,8.0,678.0,191.0,,,,13.0,605.0,210.0,17.0,610.0,200.0,8.0,658.0,192.0,109.0,219.0,219.0,220.0,221.0,1.0,631.0,205.0,6.0,638.0,200.0,0.0,667.0,194.0,
2017-09-04 08:00:00,41.0,747.0,208.0,18.0,680.0,190.0,4.0,682.0,213.0,27.0,607.0,209.0,30.0,612.0,199.0,16.0,661.0,192.0,116.0,228.0,220.0,184.0,355.0,2.0,637.0,203.0,11.0,640.0,199.0,2.0,670.0,193.0,63503.0
2017-09-04 09:00:00,89.0,1030.0,220.0,37.0,684.0,190.0,37.0,685.0,213.0,54.0,612.0,209.0,57.0,617.0,199.0,35.0,668.0,192.0,105.0,273.0,251.0,212.0,311.0,0.0,646.0,203.0,22.0,644.0,199.0,44.0,675.0,193.0,
2017-09-04 10:00:00,50.0,1029.0,216.0,23.0,684.0,190.0,34.0,657.0,213.0,33.0,607.0,210.0,40.0,614.0,199.0,22.0,669.0,192.0,104.0,240.0,239.0,230.0,250.0,0.0,635.0,203.0,15.0,643.0,199.0,30.0,676.0,193.0,
2017-09-04 11:00:00,57.0,1024.0,212.0,25.0,684.0,190.0,33.0,652.0,212.0,37.0,604.0,211.0,42.0,613.0,199.0,24.0,668.0,192.0,100.0,227.0,229.0,225.0,232.0,0.0,631.0,203.0,16.0,644.0,199.0,32.0,676.0,193.0,
2017-09-04 12:00:00,81.0,1024.0,208.0,37.0,685.0,190.0,50.0,648.0,211.0,54.0,603.0,210.0,62.0,611.0,199.0,36.0,672.0,192.0,109.0,221.0,222.0,220.0,225.0,0.0,630.0,203.0,24.0,645.0,199.0,48.0,677.0,193.0,
2017-09-04 13:00:00,61.0,1022.0,205.0,27.0,687.0,191.0,39.0,647.0,210.0,40.0,604.0,209.0,48.0,610.0,199.0,26.0,675.0,192.0,100.0,217.0,218.0,218.0,221.0,0.0,630.0,202.0,18.0,644.0,199.0,36.0,678.0,193.0,
2017-09-04 14:00:00,49.0,1011.0,203.0,22.0,687.0,191.0,30.0,643.0,209.0,31.0,605.0,209.0,37.0,610.0,198.0,21.0,677.0,192.0,156.0,214.0,221.0,215.0,218.0,0.0,630.0,202.0,14.0,645.0,199.0,29.0,678.0,193.0,
2017-09-04 15:00:00,66.0,887.0,246.0,28.0,692.0,202.0,33.0,645.0,209.0,41.0,608.0,223.0,42.0,586.0,218.0,26.0,690.0,203.0,220.0,565.0,624.0,262.0,352.0,0.0,663.0,209.0,16.0,667.0,209.0,36.0,685.0,210.0,
2017-09-04 16:00:00,75.0,751.0,282.0,23.0,648.0,226.0,39.0,646.0,215.0,44.0,583.0,245.0,37.0,546.0,240.0,24.0,650.0,226.0,137.0,474.0,489.0,250.0,381.0,0.0,643.0,227.0,14.0,638.0,227.0,34.0,623.0,237.0,45495.0
2017-09-04 17:00:00,27.0,617.0,266.0,24.0,632.0,229.0,14.0,671.0,228.0,20.0,581.0,245.0,26.0,597.0,238.0,14.0,631.0,229.0,110.0,314.0,328.0,242.0,319.0,2.0,642.0,232.0,8.0,626.0,229.0,21.0,616.0,237.0,
2017-09-04 18:00:00,2.0,608.0,253.0,1.0,645.0,225.0,3.0,646.0,231.0,3.0,588.0,241.0,2.0,624.0,232.0,1.0,639.0,225.0,173.0,320.0,356.0,250.0,272.0,4.0,630.0,231.0,0.0,629.0,227.0,5.0,633.0,230.0,
2017-09-04 19:00:00,0.0,568.0,268.0,0.0,649.0,228.0,0.0,627.0,239.0,1.0,585.0,248.0,15.0,598.0,244.0,166.0,638.0,232.0,581.0,431.0,446.0,236.0,394.0,624.0,611.0,243.0,11.0,648.0,234.0,4.0,627.0,238.0,
2017-09-04 20:00:00,0.0,583.0,260.0,0.0,638.0,230.0,0.0,616.0,242.0,0.0,585.0,247.0,2.0,594.0,244.0,173.0,616.0,238.0,333.0,334.0,323.0,270.0,306.0,140.0,594.0,246.0,4.0,619.0,236.0,4.0,615.0,240.0,
2017-09-04 21:00:00,0.0,609.0,249.0,0.0,646.0,226.0,0.0,612.0,239.0,0.0,588.0,243.0,0.0,604.0,238.0,302.0,608.0,238.0,317.0,287.0,283.0,,,37.0,608.0,238.0,1.0,612.0,234.0,6.0,615.0,237.0,
2017-09-04 22:00:00,0.0,635.0,241.0,2.0,653.0,224.0,2.0,613.0,236.0,2.0,593.0,239.0,4.0,612.0,233.0,299.0,604.0,237.0,602.0,275.0,265.0,220.0,315.0,548.0,601.0,240.0,3.0,616.0,232.0,6.0,617.0,234.0,
2017-09-04 23:00:00,5.0,645.0,235.0,0.0,662.0,219.0,6.0,623.0,235.0,0.0,600.0,238.0,0.0,611.0,231.0,179.0,604.0,234.0,544.0,291.0,265.0,223.0,317.0,517.0,585.0,245.0,2.0,619.0,231.0,2.0,619.0,231.0,
2017-09-05 00:00:00,0.0,658.0,231.0,0.0,655.0,217.0,0.0,642.0,236.0,0.0,600.0,235.0,0.0,608.0,228.0,0.0,616.0,223.0,141.0,267.0,260.0,242.0,275.0,0.0,595.0,236.0,0.0,605.0,228.0,0.0,612.0,225.0,
2017-09-05 01:00:00,0.0,656.0,227.0,0.0,644.0,211.0,0.0,653.0,235.0,0.0,597.0,232.0,0.0,614.0,223.0,0.0,619.0,216.0,107.0,250.0,250.0,245.0,254.0,0.0,599.0,229.0,0.0,596.0,224.0,0.0,610.0,219.0,
2017-09-05 02:00:00,0.0,653.0,223.0,0.0,644.0,210.0,0.0,665.0,234.0,0.0,597.0,229.0,0.0,637.0,221.0,0.0,621.0,211.0,108.0,243.0,244.0,241.0,246.0,0.0,604.0,224.0,0.0,592.0,220.0,0.0,612.0,214.0,
2017-09-05 03:00:00,0.0,641.0,220.0,0.0,642.0,205.0,0.0,682.0,233.0,0.0,,,0.0,630.0,218.0,0.0,624.0,208.0,156.0,261.0,242.0,222.0,298.0,220.0,602.0,222.0,0.0,592.0,217.0,0.0,615.0,211.0,
2017-09-05 04:00:00,0.0,674.0,218.0,0.0,663.0,203.0,0.0,654.0,231.0,1.0,612.0,225.0,0.0,638.0,219.0,122.0,631.0,209.0,435.0,277.0,261.0,228.0,313.0,333.0,595.0,229.0,4.0,616.0,217.0,1.0,631.0,208.0,
2017-09-05 05:00:00,0.0,684.0,216.0,0.0,664.0,202.0,0.0,661.0,230.0,0.0,609.0,224.0,0.0,636.0,218.0,0.0,638.0,205.0,203.0,268.0,254.0,233.0,288.0,0.0,605.0,222.0,0.0,610.0,215.0,0.0,635.0,207.0,
2017-09-05 06:00:00,4.0,656.0,214.0,2.0,674.0,200.0,0.0,669.0,229.0,,,,0.0,635.0,216.0,2.0,648.0,203.0,107.0,254.0,250.0,239.0,264.0,0.0,606.0,218.0,0.0,620.0,214.0,0.0,638.0,205.0,
2017-09-05 07:00:00,28.0,648.0,212.0,12.0,662.0,198.0,0.0,682.0,228.0,,,,6.0,631.0,213.0,11.0,643.0,200.0,109.0,241.0,241.0,238.0,246.0,2.0,608.0,215.0,8.0,609.0,211.0,1.0,639.0,202.0,
2017-09-05 08:00:00,68.0,651.0,211.0,32.0,657.0,197.0,0.0,692.0,228.0,,611.0,218.0,26.0,631.0,210.0,28.0,640.0,199.0,118.0,234.0,240.0,234.0,238.0,7.0,617.0,213.0,21.0,605.0,209.0,5.0,638.0,201.0,
2017-09-05 09:00:00,102.0,579.0,242.0,46.0,656.0,204.0,0.0,683.0,227.0,59.0,603.0,224.0,70.0,591.0,233.0,46.0,655.0,209.0,319.0,491.0,545.0,216.0,319.0,13.0,624.0,221.0,32.0,627.0,218.0,44.0,638.0,214.0,35068.0
2017-09-05 10:00:00,167.0,580.0,251.0,65.0,651.0,220.0,0.0,614.0,234.0,116.0,594.0,237.0,99.0,565.0,243.0,73.0,650.0,221.0,418.0,350.0,354.0,230.0,349.0,4.0,623.0,229.0,52.0,619.0,228.0,83.0,630.0,228.0,
2017-09-05 11:00:00,89.0,618.0,243.0,42.0,662.0,219.0,0.0,617.0,234.0,54.0,600.0,236.0,65.0,593.0,232.0,37.0,644.0,223.0,355.0,302.0,295.0,247.0,300.0,1.0,629.0,229.0,29.0,613.0,229.0,45.0,641.0,228.0,
