timestamp,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_bathroom2528_sensor16839_room_temperature,home271_bathroom2529_sensor16842_room_light,home271_bathroom2529_sensor16843_room_humidity,home271_bathroom2529_sensor16844_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_bedroom2530_sensor16849_room_temperature,home271_bedroom2531_sensor16852_room_light,home271_bedroom2531_sensor16853_room_humidity,home271_bedroom2531_sensor16854_room_temperature,home271_bedroom2532_sensor16857_room_light,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16859_room_temperature,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_hall2523_sensor16834_room_light,home271_hall2523_sensor16835_room_humidity,home271_hall2523_sensor16836_room_temperature,home271_kitchen2525_sensor16824_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_livingroom2526_sensor16829_room_light,home271_livingroom2526_sensor16830_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_outside2521_sensor16767_gas-pulse_gas
2018-01-03 20:00:00,358.0,359.0,239.0,0.0,463.0,205.0,0.0,459.0,199.0,0.0,461.0,195.0,0.0,468.0,196.0,410.0,100.0,413.0,207.0,28.0,396.0,216.0,9.0,439.0,198.0,323.0,334.0,116.0,249.0,560.0
2018-01-03 21:00:00,338.0,350.0,241.0,16.0,468.0,202.0,1.0,461.0,198.0,1.0,463.0,194.0,6.0,470.0,195.0,894.0,33.0,415.0,206.0,27.0,409.0,217.0,4.0,444.0,194.0,485.0,475.0,97.0,409.0,2238.0
2018-01-03 22:00:00,0.0,360.0,233.0,0.0,480.0,203.0,0.0,478.0,197.0,0.0,484.0,194.0,0.0,527.0,195.0,1077.0,0.0,428.0,207.0,25.0,395.0,218.0,4.0,441.0,197.0,475.0,474.0,124.0,269.0,3917.0
2018-01-03 23:00:00,11.0,372.0,225.0,0.0,484.0,203.0,0.0,485.0,196.0,0.0,493.0,195.0,0.0,540.0,194.0,726.0,0.0,436.0,207.0,0.0,396.0,217.0,4.0,447.0,197.0,487.0,481.0,152.0,235.0,2016.0
2018-01-04 00:00:00,13.0,382.0,221.0,6.0,487.0,203.0,0.0,490.0,195.0,0.0,496.0,195.0,0.0,537.0,195.0,848.0,0.0,441.0,207.0,18.0,400.0,217.0,4.0,457.0,196.0,448.0,473.0,132.0,161.0,3358.0
2018-01-04 01:00:00,22.0,387.0,218.0,0.0,486.0,202.0,0.0,493.0,194.0,0.0,496.0,194.0,0.0,524.0,195.0,257.0,0.0,437.0,206.0,27.0,400.0,222.0,4.0,448.0,199.0,377.0,410.0,119.0,135.0,2575.0
2018-01-04 02:00:00,0.0,394.0,217.0,0.0,483.0,202.0,0.0,493.0,194.0,0.0,499.0,193.0,0.0,511.0,196.0,126.0,0.0,434.0,207.0,0.0,391.0,221.0,0.0,449.0,196.0,383.0,398.0,158.0,313.0,2350.0
2018-01-04 03:00:00,0.0,394.0,215.0,0.0,480.0,202.0,0.0,493.0,194.0,0.0,504.0,192.0,0.0,500.0,197.0,137.0,0.0,433.0,208.0,0.0,381.0,217.0,0.0,437.0,200.0,434.0,443.0,129.0,176.0,1230.0
2018-01-04 04:00:00,0.0,395.0,214.0,0.0,477.0,202.0,0.0,492.0,194.0,0.0,502.0,192.0,0.0,493.0,197.0,133.0,0.0,431.0,207.0,0.0,377.0,215.0,0.0,433.0,199.0,436.0,451.0,118.0,135.0,3470.0
2018-01-04 05:00:00,0.0,396.0,213.0,0.0,475.0,202.0,0.0,492.0,194.0,0.0,508.0,192.0,0.0,487.0,198.0,134.0,0.0,429.0,207.0,0.0,374.0,214.0,0.0,431.0,198.0,432.0,455.0,117.0,124.0,3693.0
2018-01-04 06:00:00,0.0,398.0,212.0,0.0,472.0,202.0,0.0,492.0,193.0,0.0,507.0,192.0,0.0,483.0,198.0,134.0,0.0,423.0,206.0,0.0,371.0,213.0,0.0,426.0,200.0,347.0,381.0,113.0,119.0,2463.0
2018-01-04 07:00:00,0.0,399.0,211.0,0.0,471.0,202.0,0.0,491.0,193.0,0.0,506.0,193.0,0.0,479.0,199.0,118.0,0.0,426.0,208.0,0.0,370.0,212.0,0.0,426.0,198.0,413.0,409.0,117.0,117.0,112.0
2018-01-04 08:00:00,0.0,400.0,211.0,0.0,469.0,202.0,0.0,491.0,193.0,0.0,504.0,193.0,0.0,477.0,200.0,119.0,0.0,426.0,208.0,0.0,369.0,211.0,0.0,421.0,200.0,449.0,474.0,116.0,117.0,3469.0
2018-01-04 09:00:00,0.0,401.0,210.0,3.0,472.0,202.0,0.0,490.0,193.0,0.0,509.0,192.0,0.0,476.0,199.0,267.0,0.0,424.0,206.0,1.0,370.0,211.0,0.0,419.0,200.0,414.0,428.0,111.0,154.0,3132.0
2018-01-04 10:00:00,98.0,407.0,212.0,13.0,476.0,202.0,3.0,486.0,195.0,0.0,501.0,192.0,0.0,475.0,199.0,208.0,3.0,427.0,206.0,4.0,393.0,217.0,5.0,432.0,197.0,457.0,456.0,130.0,383.0,3469.0
2018-01-04 11:00:00,353.0,389.0,223.0,148.0,495.0,205.0,4.0,484.0,195.0,4.0,490.0,194.0,6.0,473.0,199.0,541.0,6.0,427.0,207.0,6.0,391.0,222.0,7.0,434.0,199.0,383.0,365.0,101.0,356.0,2684.0
2018-01-04 12:00:00,343.0,369.0,229.0,157.0,967.0,228.0,6.0,489.0,196.0,5.0,494.0,195.0,10.0,478.0,195.0,582.0,12.0,423.0,203.0,9.0,379.0,218.0,12.0,427.0,194.0,455.0,542.0,61.0,443.0,18556.0
2018-01-04 13:00:00,209.0,367.0,231.0,15.0,626.0,216.0,4.0,490.0,198.0,2.0,502.0,195.0,6.0,477.0,194.0,173.0,4.0,428.0,203.0,6.0,379.0,220.0,7.0,423.0,197.0,446.0,340.0,121.0,424.0,224.0
2018-01-04 14:00:00,0.0,381.0,221.0,8.0,553.0,205.0,1.0,485.0,195.0,0.0,507.0,193.0,2.0,485.0,190.0,126.0,1.0,426.0,197.0,3.0,380.0,213.0,3.0,423.0,190.0,248.0,224.0,115.0,222.0,
2018-01-04 15:00:00,0.0,389.0,214.0,0.0,528.0,200.0,0.0,486.0,193.0,0.0,493.0,193.0,0.0,478.0,192.0,130.0,0.0,444.0,202.0,0.0,378.0,209.0,0.0,420.0,199.0,566.0,610.0,122.0,152.0,7592.0
2018-01-04 16:00:00,1.0,400.0,213.0,0.0,507.0,204.0,0.0,488.0,192.0,0.0,482.0,195.0,0.0,467.0,196.0,194.0,58.0,432.0,208.0,0.0,385.0,215.0,2.0,423.0,204.0,570.0,572.0,136.0,148.0,1005.0
2018-01-04 17:00:00,9.0,411.0,214.0,0.0,492.0,204.0,0.0,489.0,191.0,0.0,476.0,195.0,0.0,467.0,194.0,993.0,96.0,429.0,206.0,16.0,393.0,224.0,5.0,440.0,201.0,428.0,431.0,120.0,316.0,4466.0
2018-01-04 18:00:00,33.0,412.0,214.0,0.0,485.0,203.0,0.0,488.0,190.0,0.0,472.0,196.0,0.0,467.0,194.0,1166.0,98.0,426.0,207.0,29.0,393.0,234.0,5.0,451.0,201.0,515.0,403.0,102.0,453.0,2234.0
2018-01-04 19:00:00,129.0,404.0,218.0,0.0,483.0,200.0,0.0,489.0,190.0,0.0,475.0,194.0,0.0,471.0,192.0,981.0,98.0,432.0,206.0,10.0,392.0,231.0,5.0,463.0,199.0,475.0,448.0,103.0,331.0,2791.0
2018-01-04 20:00:00,0.0,404.0,215.0,0.0,484.0,199.0,0.0,488.0,190.0,0.0,474.0,194.0,0.0,473.0,191.0,974.0,99.0,436.0,205.0,1.0,396.0,229.0,5.0,472.0,198.0,394.0,424.0,113.0,197.0,3572.0
2018-01-04 21:00:00,92.0,416.0,216.0,24.0,491.0,200.0,0.0,493.0,190.0,0.0,479.0,195.0,0.0,473.0,192.0,364.0,15.0,441.0,207.0,13.0,398.0,231.0,4.0,467.0,200.0,432.0,357.0,98.0,298.0,
2018-01-04 22:00:00,0.0,407.0,215.0,0.0,490.0,199.0,0.0,496.0,192.0,0.0,478.0,194.0,0.0,476.0,191.0,229.0,0.0,433.0,205.0,0.0,397.0,228.0,4.0,468.0,197.0,445.0,444.0,106.0,230.0,
2018-01-04 23:00:00,0.0,406.0,213.0,2.0,483.0,199.0,0.0,500.0,191.0,0.0,473.0,194.0,0.0,475.0,192.0,255.0,0.0,429.0,205.0,0.0,394.0,229.0,4.0,471.0,198.0,434.0,456.0,115.0,156.0,5917.0
2018-01-05 00:00:00,119.0,421.0,216.0,0.0,476.0,199.0,0.0,500.0,190.0,0.0,473.0,193.0,0.0,474.0,191.0,359.0,0.0,425.0,205.0,2.0,400.0,228.0,4.0,458.0,199.0,414.0,377.0,143.0,300.0,2345.0
2018-01-05 01:00:00,0.0,418.0,217.0,0.0,471.0,200.0,0.0,500.0,190.0,0.0,473.0,194.0,0.0,473.0,192.0,221.0,0.0,424.0,207.0,2.0,405.0,224.0,4.0,458.0,199.0,412.0,408.0,138.0,216.0,
2018-01-05 02:00:00,29.0,413.0,215.0,0.0,470.0,198.0,0.0,500.0,189.0,0.0,475.0,191.0,0.0,476.0,188.0,195.0,0.0,418.0,201.0,1.0,396.0,222.0,2.0,458.0,195.0,254.0,219.0,108.0,206.0,1116.0
2018-01-05 03:00:00,0.0,405.0,211.0,0.0,476.0,193.0,0.0,497.0,188.0,0.0,496.0,188.0,0.0,479.0,184.0,122.0,0.0,412.0,194.0,0.0,389.0,216.0,0.0,453.0,189.0,196.0,167.0,97.0,177.0,
2018-01-05 04:00:00,0.0,403.0,207.0,0.0,472.0,194.0,0.0,492.0,187.0,0.0,497.0,186.0,0.0,476.0,187.0,137.0,0.0,427.0,202.0,0.0,384.0,212.0,0.0,438.0,201.0,545.0,574.0,116.0,135.0,6139.0
2018-01-05 05:00:00,0.0,410.0,207.0,0.0,463.0,200.0,0.0,495.0,188.0,0.0,502.0,188.0,0.0,471.0,192.0,142.0,0.0,422.0,209.0,0.0,379.0,213.0,0.0,429.0,206.0,469.0,482.0,126.0,134.0,1452.0
2018-01-05 06:00:00,0.0,412.0,208.0,0.0,457.0,202.0,0.0,494.0,189.0,0.0,505.0,189.0,0.0,469.0,191.0,121.0,0.0,419.0,208.0,0.0,375.0,213.0,0.0,428.0,201.0,441.0,459.0,114.0,120.0,3014.0
2018-01-05 07:00:00,0.0,411.0,208.0,0.0,453.0,202.0,0.0,493.0,189.0,0.0,508.0,188.0,0.0,469.0,190.0,106.0,0.0,410.0,205.0,0.0,372.0,213.0,0.0,427.0,197.0,261.0,278.0,106.0,113.0,
2018-01-05 08:00:00,0.0,403.0,206.0,0.0,456.0,197.0,0.0,492.0,188.0,0.0,518.0,187.0,0.0,472.0,185.0,120.0,0.0,401.0,197.0,0.0,370.0,209.0,0.0,429.0,189.0,154.0,163.0,82.0,90.0,
2018-01-05 09:00:00,0.0,395.0,202.0,5.0,470.0,192.0,0.0,491.0,187.0,0.0,519.0,185.0,0.0,475.0,181.0,626.0,0.0,399.0,190.0,2.0,375.0,205.0,1.0,431.0,183.0,167.0,107.0,68.0,124.0,
2018-01-05 10:00:00,270.0,384.0,204.0,18.0,483.0,188.0,5.0,490.0,185.0,0.0,500.0,183.0,0.0,481.0,177.0,746.0,8.0,415.0,184.0,9.0,402.0,200.0,8.0,450.0,179.0,273.0,110.0,82.0,258.0,1005.0
2018-01-05 11:00:00,344.0,386.0,211.0,58.0,480.0,190.0,10.0,474.0,190.0,2.0,477.0,188.0,5.0,481.0,182.0,440.0,11.0,442.0,194.0,16.0,404.0,210.0,16.0,455.0,193.0,625.0,708.0,87.0,401.0,3016.0
2018-01-05 12:00:00,185.0,406.0,218.0,112.0,467.0,200.0,23.0,466.0,197.0,7.0,473.0,192.0,20.0,466.0,195.0,230.0,16.0,426.0,206.0,34.0,385.0,227.0,29.0,445.0,202.0,551.0,561.0,141.0,398.0,10496.0
2018-01-05 13:00:00,0.0,409.0,216.0,79.0,457.0,203.0,12.0,465.0,197.0,6.0,473.0,192.0,16.0,459.0,198.0,719.0,12.0,422.0,207.0,19.0,392.0,237.0,19.0,461.0,200.0,499.0,444.0,105.0,385.0,670.0
2018-01-05 14:00:00,22.0,403.0,213.0,133.0,808.0,213.0,3.0,481.0,196.0,3.0,498.0,192.0,5.0,472.0,192.0,1201.0,2.0,430.0,200.0,6.0,371.0,229.0,5.0,448.0,194.0,414.0,275.0,60.0,397.0,
2018-01-05 15:00:00,41.0,411.0,213.0,1.0,629.0,214.0,0.0,500.0,197.0,0.0,507.0,194.0,0.0,470.0,193.0,790.0,0.0,442.0,203.0,1.0,368.0,231.0,0.0,434.0,201.0,559.0,605.0,125.0,414.0,16522.0
2018-01-05 16:00:00,0.0,413.0,212.0,0.0,541.0,211.0,0.0,483.0,200.0,0.0,489.0,196.0,0.0,451.0,194.0,213.0,33.0,435.0,209.0,9.0,364.0,236.0,1.0,430.0,202.0,564.0,593.0,153.0,293.0,4689.0
2018-01-05 17:00:00,0.0,414.0,212.0,4.0,503.0,210.0,0.0,467.0,202.0,0.0,473.0,197.0,4.0,469.0,195.0,3440.0,99.0,419.0,210.0,28.0,357.0,239.0,5.0,429.0,200.0,497.0,449.0,85.0,464.0,1898.0
2018-01-05 18:00:00,193.0,424.0,216.0,0.0,501.0,206.0,0.0,486.0,199.0,0.0,498.0,195.0,0.0,549.0,194.0,796.0,95.0,440.0,207.0,27.0,358.0,251.0,5.0,444.0,205.0,498.0,497.0,104.0,401.0,4577.0
2018-01-05 19:00:00,149.0,414.0,225.0,0.0,505.0,204.0,0.0,491.0,198.0,0.0,505.0,194.0,0.0,561.0,196.0,305.0,98.0,442.0,208.0,11.0,340.0,247.0,2.0,423.0,205.0,581.0,611.0,148.0,368.0,
2018-01-05 20:00:00,0.0,414.0,221.0,0.0,501.0,205.0,0.0,493.0,195.0,0.0,507.0,195.0,0.0,546.0,197.0,182.0,99.0,449.0,207.0,0.0,339.0,240.0,0.0,419.0,203.0,430.0,451.0,135.0,230.0,8708.0
2018-01-05 21:00:00,1.0,414.0,219.0,11.0,495.0,206.0,0.0,496.0,196.0,2.0,498.0,196.0,0.0,540.0,200.0,275.0,19.0,439.0,210.0,2.0,346.0,238.0,6.0,422.0,202.0,534.0,547.0,128.0,362.0,2458.0
2018-01-05 22:00:00,9.0,423.0,219.0,13.0,487.0,207.0,0.0,500.0,198.0,1.0,437.0,228.0,0.0,519.0,203.0,204.0,0.0,443.0,213.0,0.0,347.0,241.0,3.0,418.0,204.0,557.0,590.0,165.0,364.0,
2018-01-05 23:00:00,0.0,427.0,222.0,31.0,486.0,211.0,0.0,503.0,199.0,0.0,431.0,230.0,0.0,498.0,209.0,285.0,0.0,434.0,218.0,19.0,344.0,241.0,4.0,411.0,204.0,488.0,492.0,149.0,340.0,
2018-01-06 00:00:00,13.0,416.0,220.0,0.0,482.0,206.0,0.0,500.0,198.0,0.0,448.0,213.0,0.0,476.0,202.0,228.0,0.0,427.0,209.0,27.0,348.0,233.0,4.0,421.0,197.0,224.0,237.0,106.0,172.0,
2018-01-06 01:00:00,241.0,402.0,223.0,0.0,480.0,198.0,0.0,497.0,196.0,0.0,461.0,201.0,0.0,465.0,195.0,186.0,0.0,425.0,200.0,12.0,355.0,226.0,2.0,426.0,191.0,177.0,145.0,82.0,111.0,
2018-01-06 02:00:00,0.0,396.0,217.0,0.0,477.0,192.0,0.0,495.0,193.0,0.0,476.0,194.0,0.0,460.0,189.0,117.0,0.0,420.0,193.0,0.0,348.0,218.0,0.0,427.0,185.0,121.0,116.0,66.0,79.0,
2018-01-06 03:00:00,0.0,392.0,210.0,0.0,470.0,192.0,0.0,488.0,191.0,0.0,480.0,190.0,0.0,451.0,194.0,135.0,0.0,426.0,198.0,0.0,346.0,212.0,0.0,418.0,196.0,474.0,505.0,89.0,88.0,11833.0
2018-01-06 04:00:00,0.0,397.0,207.0,0.0,463.0,195.0,0.0,488.0,190.0,0.0,485.0,188.0,0.0,439.0,197.0,126.0,0.0,418.0,201.0,0.0,346.0,210.0,0.0,412.0,199.0,440.0,454.0,100.0,100.0,4467.0
2018-01-06 05:00:00,0.0,398.0,206.0,0.0,453.0,196.0,0.0,486.0,188.0,0.0,488.0,186.0,0.0,432.0,196.0,135.0,0.0,413.0,201.0,0.0,343.0,208.0,0.0,414.0,195.0,427.0,450.0,98.0,100.0,3243.0
2018-01-06 06:00:00,0.0,398.0,205.0,0.0,439.0,196.0,0.0,484.0,188.0,0.0,490.0,184.0,0.0,428.0,195.0,116.0,0.0,407.0,200.0,0.0,343.0,206.0,0.0,415.0,193.0,394.0,421.0,96.0,99.0,2455.0
2018-01-06 07:00:00,0.0,395.0,205.0,0.0,430.0,197.0,0.0,480.0,187.0,0.0,489.0,182.0,0.0,420.0,195.0,117.0,0.0,401.0,201.0,0.0,340.0,205.0,0.0,414.0,192.0,416.0,442.0,97.0,99.0,4138.0
2018-01-06 08:00:00,0.0,393.0,204.0,0.0,424.0,198.0,0.0,478.0,186.0,0.0,488.0,181.0,0.0,414.0,195.0,126.0,0.0,396.0,201.0,0.0,339.0,204.0,0.0,407.0,198.0,397.0,423.0,97.0,99.0,2463.0
2018-01-06 09:00:00,0.0,391.0,204.0,13.0,429.0,198.0,1.0,456.0,188.0,0.0,489.0,180.0,0.0,414.0,195.0,576.0,2.0,397.0,202.0,4.0,344.0,203.0,1.0,409.0,195.0,418.0,433.0,98.0,99.0,3021.0
2018-01-06 10:00:00,213.0,393.0,208.0,72.0,434.0,198.0,32.0,446.0,192.0,0.0,468.0,182.0,2.0,412.0,195.0,780.0,7.0,399.0,204.0,46.0,370.0,211.0,19.0,414.0,195.0,425.0,420.0,146.0,258.0,2239.0
2018-01-06 11:00:00,350.0,399.0,222.0,658.0,428.0,201.0,352.0,437.0,197.0,8.0,450.0,188.0,37.0,432.0,194.0,991.0,27.0,402.0,203.0,399.0,365.0,224.0,90.0,427.0,195.0,478.0,479.0,102.0,418.0,1791.0
2018-01-06 12:00:00,355.0,372.0,227.0,358.0,427.0,203.0,150.0,441.0,197.0,10.0,451.0,188.0,22.0,450.0,188.0,670.0,22.0,409.0,197.0,105.0,365.0,223.0,24.0,429.0,193.0,286.0,237.0,114.0,275.0,224.0
2018-01-06 13:00:00,357.0,373.0,228.0,116.0,431.0,196.0,21.0,438.0,192.0,7.0,449.0,183.0,16.0,453.0,181.0,1087.0,13.0,418.0,190.0,29.0,398.0,231.0,24.0,463.0,189.0,396.0,162.0,80.0,393.0,1568.0
2018-01-06 14:00:00,350.0,370.0,229.0,68.0,435.0,190.0,11.0,438.0,187.0,5.0,449.0,178.0,11.0,453.0,175.0,719.0,8.0,421.0,184.0,17.0,379.0,222.0,16.0,466.0,185.0,289.0,132.0,84.0,296.0,112.0
2018-01-06 15:00:00,354.0,356.0,227.0,20.0,437.0,184.0,2.0,438.0,182.0,1.0,450.0,173.0,3.0,454.0,169.0,960.0,1.0,418.0,179.0,5.0,362.0,212.0,11.0,458.0,180.0,158.0,100.0,79.0,155.0,
2018-01-06 16:00:00,340.0,351.0,224.0,0.0,439.0,177.0,0.0,437.0,177.0,0.0,452.0,169.0,0.0,454.0,165.0,382.0,0.0,420.0,174.0,14.0,378.0,205.0,16.0,461.0,178.0,147.0,94.0,65.0,125.0,1680.0
2018-01-06 17:00:00,336.0,358.0,222.0,62.0,543.0,181.0,3.0,438.0,184.0,1.0,448.0,178.0,0.0,455.0,174.0,560.0,1.0,423.0,187.0,28.0,379.0,214.0,16.0,434.0,192.0,616.0,691.0,81.0,366.0,14667.0
2018-01-06 18:00:00,237.0,367.0,225.0,75.0,767.0,205.0,5.0,445.0,192.0,2.0,454.0,185.0,0.0,448.0,183.0,436.0,31.0,398.0,203.0,18.0,348.0,223.0,11.0,404.0,196.0,598.0,684.0,73.0,482.0,11081.0
2018-01-06 19:00:00,0.0,378.0,219.0,0.0,588.0,205.0,0.0,461.0,194.0,0.0,470.0,188.0,0.0,457.0,188.0,144.0,99.0,407.0,204.0,0.0,342.0,218.0,0.0,402.0,200.0,495.0,511.0,109.0,260.0,2240.0
2018-01-06 20:00:00,0.0,380.0,215.0,0.0,487.0,202.0,0.0,449.0,194.0,0.0,453.0,190.0,0.0,445.0,191.0,370.0,99.0,399.0,205.0,22.0,341.0,221.0,15.0,396.0,198.0,516.0,518.0,131.0,305.0,2463.0
2018-01-06 21:00:00,4.0,377.0,213.0,36.0,455.0,201.0,0.0,443.0,193.0,2.0,445.0,190.0,0.0,438.0,190.0,942.0,38.0,399.0,203.0,29.0,350.0,227.0,8.0,411.0,199.0,441.0,469.0,118.0,237.0,3133.0
2018-01-06 22:00:00,0.0,377.0,211.0,0.0,445.0,199.0,0.0,446.0,193.0,2.0,441.0,189.0,0.0,439.0,188.0,510.0,0.0,399.0,201.0,30.0,342.0,222.0,4.0,409.0,201.0,413.0,436.0,85.0,282.0,2574.0
2018-01-06 23:00:00,26.0,378.0,210.0,0.0,440.0,197.0,0.0,448.0,192.0,0.0,438.0,189.0,1.0,440.0,187.0,305.0,0.0,399.0,201.0,13.0,353.0,219.0,3.0,419.0,199.0,424.0,448.0,93.0,224.0,2575.0
2018-01-07 00:00:00,0.0,383.0,209.0,0.0,457.0,196.0,0.0,458.0,191.0,0.0,459.0,190.0,2.0,501.0,188.0,279.0,0.0,410.0,202.0,3.0,356.0,224.0,4.0,415.0,198.0,438.0,461.0,101.0,143.0,3469.0
2018-01-07 01:00:00,28.0,388.0,209.0,0.0,476.0,196.0,0.0,470.0,190.0,0.0,478.0,190.0,0.0,523.0,188.0,267.0,0.0,422.0,201.0,2.0,349.0,228.0,3.0,399.0,201.0,410.0,437.0,97.0,115.0,2576.0
2018-01-07 02:00:00,1.0,395.0,210.0,0.0,484.0,197.0,0.0,475.0,189.0,0.0,486.0,193.0,0.0,530.0,191.0,122.0,0.0,429.0,203.0,0.0,340.0,223.0,0.0,400.0,197.0,446.0,468.0,98.0,105.0,3359.0
2018-01-07 03:00:00,0.0,394.0,209.0,0.0,485.0,198.0,0.0,478.0,188.0,0.0,491.0,192.0,0.0,522.0,192.0,123.0,0.0,423.0,203.0,0.0,336.0,217.0,0.0,391.0,201.0,395.0,423.0,94.0,100.0,2576.0
2018-01-07 04:00:00,0.0,394.0,208.0,0.0,482.0,197.0,0.0,480.0,186.0,0.0,493.0,191.0,0.0,516.0,192.0,128.0,0.0,424.0,203.0,0.0,334.0,214.0,0.0,391.0,198.0,472.0,495.0,93.0,96.0,3133.0
2018-01-07 05:00:00,0.0,396.0,208.0,0.0,475.0,197.0,0.0,481.0,185.0,0.0,488.0,190.0,0.0,503.0,193.0,124.0,0.0,415.0,204.0,0.0,333.0,212.0,0.0,385.0,201.0,426.0,444.0,91.0,95.0,2464.0
2018-01-07 06:00:00,0.0,397.0,208.0,0.0,468.0,197.0,0.0,481.0,184.0,0.0,484.0,190.0,0.0,491.0,193.0,133.0,0.0,412.0,204.0,0.0,331.0,210.0,0.0,385.0,199.0,488.0,511.0,90.0,93.0,3023.0
2018-01-07 07:00:00,0.0,397.0,208.0,0.0,460.0,197.0,0.0,481.0,184.0,0.0,476.0,190.0,0.0,477.0,194.0,126.0,0.0,404.0,204.0,0.0,330.0,209.0,0.0,380.0,201.0,437.0,456.0,88.0,93.0,2463.0
2018-01-07 08:00:00,0.0,396.0,207.0,6.0,454.0,197.0,0.0,480.0,183.0,0.0,472.0,190.0,0.0,467.0,194.0,118.0,0.0,401.0,205.0,2.0,327.0,208.0,0.0,379.0,199.0,488.0,508.0,88.0,90.0,3023.0
2018-01-07 09:00:00,0.0,394.0,207.0,184.0,448.0,198.0,74.0,476.0,183.0,0.0,473.0,190.0,2.0,457.0,195.0,273.0,7.0,395.0,205.0,49.0,332.0,208.0,14.0,375.0,201.0,434.0,457.0,89.0,189.0,2575.0
2018-01-07 10:00:00,1.0,390.0,208.0,583.0,441.0,201.0,386.0,457.0,191.0,25.0,471.0,187.0,13.0,449.0,195.0,230.0,27.0,396.0,205.0,516.0,343.0,223.0,139.0,387.0,199.0,525.0,499.0,89.0,352.0,3021.0
2018-01-07 11:00:00,128.0,396.0,213.0,865.0,432.0,206.0,529.0,455.0,199.0,16.0,451.0,191.0,16.0,446.0,195.0,228.0,54.0,398.0,205.0,592.0,341.0,233.0,130.0,395.0,202.0,407.0,304.0,105.0,338.0,560.0
2018-01-07 12:00:00,351.0,371.0,224.0,966.0,788.0,218.0,435.0,447.0,203.0,6.0,473.0,192.0,2.0,466.0,191.0,596.0,35.0,394.0,199.0,313.0,326.0,229.0,62.0,383.0,195.0,361.0,196.0,59.0,472.0,16567.0
2018-01-07 13:00:00,356.0,343.0,227.0,552.0,763.0,224.0,181.0,455.0,204.0,16.0,522.0,194.0,25.0,481.0,188.0,1018.0,23.0,371.0,193.0,133.0,324.0,232.0,44.0,385.0,189.0,405.0,156.0,79.0,376.0,2573.0
2018-01-07 14:00:00,101.0,345.0,223.0,332.0,551.0,211.0,55.0,458.0,202.0,11.0,501.0,191.0,18.0,487.0,183.0,458.0,18.0,349.0,182.0,33.0,305.0,221.0,26.0,379.0,182.0,279.0,117.0,89.0,272.0,112.0
2018-01-07 15:00:00,0.0,346.0,210.0,44.0,502.0,198.0,9.0,451.0,198.0,2.0,483.0,186.0,5.0,484.0,178.0,638.0,3.0,362.0,175.0,10.0,335.0,210.0,7.0,384.0,174.0,136.0,82.0,66.0,123.0,
2018-01-07 16:00:00,242.0,341.0,205.0,6.0,486.0,189.0,0.0,444.0,192.0,0.0,474.0,181.0,0.0,482.0,174.0,2583.0,0.0,369.0,168.0,21.0,338.0,206.0,3.0,391.0,168.0,292.0,102.0,64.0,298.0,3022.0
2018-01-07 17:00:00,339.0,344.0,210.0,0.0,466.0,187.0,0.0,430.0,194.0,0.0,445.0,187.0,0.0,478.0,177.0,2219.0,44.0,424.0,181.0,27.0,388.0,233.0,4.0,401.0,190.0,650.0,734.0,90.0,376.0,8063.0
2018-01-07 18:00:00,359.0,359.0,218.0,0.0,447.0,202.0,0.0,430.0,198.0,0.0,444.0,191.0,0.0,465.0,186.0,1055.0,99.0,411.0,198.0,27.0,355.0,256.0,5.0,425.0,206.0,630.0,672.0,76.0,484.0,5819.0
2018-01-07 19:00:00,359.0,354.0,227.0,118.0,505.0,207.0,8.0,444.0,199.0,3.0,457.0,193.0,9.0,482.0,191.0,579.0,100.0,410.0,205.0,27.0,314.0,256.0,5.0,408.0,205.0,567.0,591.0,64.0,434.0,9735.0
2018-01-07 20:00:00,364.0,350.0,234.0,64.0,619.0,211.0,1.0,480.0,200.0,3.0,482.0,194.0,3.0,511.0,194.0,673.0,60.0,419.0,206.0,5.0,309.0,248.0,4.0,390.0,201.0,495.0,531.0,78.0,350.0,3135.0
2018-01-07 21:00:00,371.0,318.0,238.0,0.0,537.0,203.0,0.0,474.0,199.0,0.0,480.0,193.0,0.0,510.0,192.0,284.0,0.0,414.0,203.0,2.0,324.0,244.0,4.0,396.0,204.0,448.0,474.0,91.0,173.0,2686.0
2018-01-07 22:00:00,0.0,316.0,232.0,0.0,514.0,199.0,0.0,471.0,196.0,0.0,476.0,192.0,0.0,522.0,190.0,215.0,0.0,412.0,203.0,3.0,321.0,242.0,4.0,399.0,201.0,487.0,508.0,94.0,122.0,3133.0
