timestamp,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3848_room_light,home92_bathroom970_sensor3849_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bathroom978_sensor3879_room_light,home92_bathroom978_sensor3880_room_humidity,home92_bathroom978_sensor3881_room_temperature,home92_bedroom977_sensor3876_room_light,home92_bedroom977_sensor3877_room_humidity,home92_bedroom977_sensor3878_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_bedroom980_sensor3889_room_light,home92_bedroom980_sensor3890_room_humidity,home92_bedroom980_sensor3891_room_temperature,home92_bedroom981_sensor3894_room_light,home92_bedroom981_sensor3897_room_humidity,home92_bedroom981_sensor3898_room_temperature,home92_hall972_sensor3851_room_light,home92_hall972_sensor3852_room_humidity,home92_hall972_sensor3853_room_temperature,home92_hall976_sensor3871_room_light,home92_hall976_sensor3872_room_humidity,home92_hall976_sensor3873_room_temperature,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3859_room_humidity,home92_kitchen973_sensor3860_room_temperature,home92_livingroom975_sensor3866_room_light,home92_livingroom975_sensor3867_room_humidity,home92_livingroom975_sensor3868_room_temperature,home92_utility971_sensor3836_gas-pulse_gas,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_utility974_sensor3863_room_light,home92_utility974_sensor3864_room_humidity,home92_utility974_sensor3865_room_temperature
2017-05-05 07:00:00,340.0,327.0,198.0,346.0,49.0,442.0,203.0,872.0,550.0,211.0,84.0,444.0,213.0,484.0,184.0,117.0,84.0,497.0,202.0,168.0,432.0,214.0,57.0,506.0,187.0,861.0,483.0,202.0,54.0,450.0,201.0,193.0,480.0,194.0,,167.0,38.0,507.0,182.0
2017-05-05 08:00:00,230.0,223.0,207.0,235.0,149.0,434.0,196.0,1408.0,519.0,211.0,104.0,450.0,211.0,477.0,184.0,128.0,118.0,488.0,205.0,68.0,437.0,213.0,63.0,500.0,186.0,1638.0,477.0,207.0,67.0,452.0,195.0,135.0,475.0,193.0,,128.0,53.0,503.0,178.0
2017-05-05 09:00:00,206.0,200.0,191.0,196.0,1116.0,438.0,191.0,1958.0,512.0,213.0,120.0,449.0,209.0,461.0,184.0,136.0,83.0,475.0,205.0,42.0,435.0,209.0,80.0,491.0,184.0,3314.0,458.0,212.0,149.0,455.0,191.0,74.0,470.0,190.0,,153.0,245.0,502.0,175.0
2017-05-05 10:00:00,198.0,192.0,182.0,183.0,1614.0,437.0,196.0,2494.0,490.0,216.0,120.0,443.0,207.0,464.0,183.0,139.0,61.0,471.0,202.0,39.0,439.0,205.0,93.0,488.0,183.0,14564.0,417.0,228.0,381.0,458.0,190.0,40.0,475.0,187.0,,127.0,1179.0,496.0,178.0
2017-05-05 11:00:00,191.0,184.0,180.0,178.0,1235.0,437.0,198.0,2644.0,460.0,218.0,140.0,438.0,206.0,460.0,184.0,187.0,76.0,471.0,201.0,47.0,442.0,202.0,98.0,490.0,182.0,48136.0,301.0,289.0,498.0,460.0,190.0,30.0,479.0,184.0,,93.0,1473.0,482.0,188.0
2017-05-05 12:00:00,185.0,180.0,176.0,176.0,882.0,440.0,198.0,2484.0,451.0,219.0,265.0,438.0,206.0,462.0,186.0,342.0,93.0,471.0,200.0,89.0,446.0,200.0,118.0,493.0,182.0,3612.0,358.0,247.0,696.0,460.0,193.0,34.0,483.0,183.0,,95.0,1209.0,469.0,193.0
2017-05-05 13:00:00,185.0,178.0,175.0,175.0,598.0,449.0,197.0,2229.0,453.0,220.0,333.0,436.0,211.0,464.0,192.0,446.0,81.0,471.0,200.0,172.0,453.0,200.0,128.0,497.0,183.0,1684.0,407.0,225.0,824.0,456.0,197.0,44.0,491.0,182.0,,94.0,812.0,467.0,196.0
2017-05-05 14:00:00,183.0,178.0,175.0,175.0,412.0,460.0,196.0,1883.0,452.0,220.0,423.0,430.0,217.0,456.0,202.0,553.0,88.0,473.0,202.0,106.0,458.0,201.0,142.0,500.0,184.0,1601.0,422.0,222.0,957.0,450.0,202.0,51.0,498.0,182.0,,95.0,498.0,471.0,195.0
2017-05-05 15:00:00,182.0,178.0,175.0,175.0,325.0,467.0,194.0,1267.0,454.0,220.0,672.0,418.0,224.0,445.0,210.0,707.0,80.0,474.0,203.0,53.0,460.0,202.0,194.0,500.0,185.0,1634.0,426.0,222.0,969.0,445.0,205.0,49.0,503.0,182.0,,94.0,345.0,479.0,193.0
2017-05-05 16:00:00,204.0,193.0,175.0,175.0,291.0,472.0,194.0,895.0,452.0,219.0,760.0,401.0,234.0,441.0,218.0,817.0,78.0,475.0,204.0,46.0,461.0,204.0,186.0,500.0,186.0,1417.0,427.0,223.0,688.0,443.0,206.0,45.0,505.0,182.0,948.0,139.0,202.0,485.0,192.0
2017-05-05 17:00:00,260.0,242.0,177.0,198.0,138.0,494.0,192.0,317.0,451.0,217.0,367.0,390.0,237.0,435.0,220.0,527.0,44.0,471.0,206.0,30.0,454.0,205.0,100.0,500.0,187.0,966.0,425.0,221.0,247.0,449.0,204.0,27.0,505.0,183.0,3160.0,214.0,115.0,495.0,190.0
2017-05-05 18:00:00,308.0,280.0,180.0,297.0,20.0,575.0,192.0,146.0,454.0,214.0,156.0,391.0,235.0,429.0,219.0,343.0,22.0,470.0,205.0,16.0,446.0,207.0,36.0,508.0,187.0,545.0,429.0,219.0,62.0,460.0,202.0,14.0,517.0,186.0,4740.0,204.0,47.0,548.0,188.0
2017-05-05 19:00:00,356.0,319.0,213.0,230.0,3.0,602.0,195.0,37.0,458.0,213.0,9.0,398.0,229.0,426.0,214.0,12.0,1.0,470.0,205.0,6.0,435.0,211.0,5.0,508.0,189.0,93.0,437.0,215.0,10.0,465.0,202.0,1.0,517.0,189.0,6636.0,194.0,9.0,603.0,186.0
2017-05-05 20:00:00,369.0,340.0,229.0,233.0,0.0,599.0,200.0,34.0,468.0,213.0,1.0,409.0,227.0,430.0,208.0,0.0,0.0,476.0,206.0,9.0,438.0,217.0,6.0,507.0,191.0,36.0,454.0,213.0,0.0,463.0,205.0,0.0,500.0,192.0,5688.0,275.0,0.0,626.0,184.0
2017-05-05 21:00:00,311.0,287.0,226.0,285.0,0.0,570.0,206.0,1.0,466.0,212.0,0.0,410.0,225.0,435.0,204.0,0.0,0.0,475.0,206.0,0.0,426.0,217.0,1.0,503.0,191.0,60.0,452.0,211.0,0.0,457.0,204.0,0.0,495.0,191.0,,209.0,0.0,602.0,183.0
2017-05-05 22:00:00,253.0,235.0,211.0,234.0,0.0,544.0,207.0,1.0,463.0,209.0,0.0,417.0,221.0,438.0,201.0,0.0,0.0,472.0,204.0,0.0,427.0,210.0,0.0,499.0,187.0,57.0,454.0,209.0,0.0,462.0,198.0,0.0,501.0,188.0,,206.0,0.0,586.0,180.0
2017-05-05 23:00:00,230.0,211.0,174.0,338.0,4.0,529.0,204.0,7.0,466.0,207.0,0.0,423.0,217.0,438.0,198.0,0.0,0.0,475.0,203.0,0.0,431.0,204.0,17.0,501.0,184.0,0.0,456.0,206.0,6.0,470.0,194.0,0.0,498.0,185.0,632.0,136.0,1.0,571.0,176.0
2017-05-06 00:00:00,223.0,199.0,180.0,284.0,0.0,516.0,201.0,0.0,472.0,205.0,0.0,424.0,213.0,438.0,196.0,0.0,0.0,479.0,202.0,0.0,449.0,200.0,0.0,504.0,181.0,0.0,458.0,204.0,0.0,475.0,191.0,0.0,497.0,183.0,,105.0,0.0,566.0,172.0
2017-05-06 01:00:00,205.0,190.0,184.0,202.0,0.0,514.0,197.0,0.0,468.0,202.0,0.0,426.0,210.0,442.0,194.0,0.0,0.0,475.0,201.0,0.0,456.0,198.0,0.0,504.0,179.0,0.0,459.0,202.0,0.0,475.0,188.0,0.0,496.0,181.0,,97.0,0.0,562.0,168.0
2017-05-06 02:00:00,191.0,181.0,178.0,182.0,0.0,511.0,190.0,0.0,468.0,200.0,0.0,430.0,206.0,443.0,192.0,0.0,0.0,476.0,200.0,0.0,458.0,195.0,0.0,504.0,177.0,0.0,461.0,200.0,0.0,475.0,186.0,0.0,496.0,179.0,,96.0,0.0,556.0,164.0
2017-05-06 03:00:00,182.0,174.0,172.0,172.0,0.0,508.0,184.0,0.0,468.0,198.0,0.0,434.0,203.0,443.0,190.0,0.0,0.0,476.0,199.0,0.0,464.0,193.0,0.0,504.0,176.0,0.0,463.0,198.0,0.0,474.0,184.0,0.0,495.0,177.0,,94.0,0.0,551.0,161.0
2017-05-06 04:00:00,176.0,168.0,166.0,165.0,1.0,508.0,176.0,41.0,471.0,197.0,0.0,436.0,201.0,444.0,188.0,5.0,0.0,479.0,198.0,0.0,468.0,192.0,2.0,504.0,174.0,59.0,466.0,197.0,5.0,473.0,182.0,0.0,495.0,176.0,,94.0,4.0,547.0,157.0
2017-05-06 05:00:00,347.0,283.0,172.0,202.0,8.0,526.0,172.0,237.0,492.0,200.0,0.0,435.0,201.0,448.0,186.0,40.0,0.0,480.0,197.0,2.0,459.0,195.0,16.0,505.0,175.0,309.0,463.0,197.0,22.0,472.0,183.0,0.0,493.0,177.0,12008.0,143.0,22.0,559.0,155.0
2017-05-06 06:00:00,482.0,431.0,198.0,379.0,13.0,529.0,187.0,498.0,644.0,211.0,2.0,425.0,214.0,451.0,186.0,82.0,1.0,491.0,202.0,217.0,424.0,216.0,34.0,501.0,185.0,480.0,467.0,203.0,38.0,452.0,200.0,3.0,478.0,191.0,13588.0,165.0,31.0,570.0,161.0
2017-05-06 07:00:00,449.0,405.0,191.0,402.0,45.0,483.0,200.0,847.0,770.0,221.0,80.0,434.0,220.0,456.0,186.0,112.0,128.0,494.0,208.0,545.0,423.0,222.0,58.0,503.0,192.0,973.0,474.0,209.0,55.0,445.0,207.0,165.0,473.0,200.0,6004.0,269.0,44.0,555.0,168.0
2017-05-06 08:00:00,306.0,296.0,227.0,282.0,198.0,452.0,201.0,1013.0,562.0,220.0,96.0,440.0,222.0,450.0,186.0,124.0,107.0,481.0,211.0,340.0,417.0,224.0,76.0,494.0,194.0,2421.0,467.0,214.0,108.0,439.0,207.0,100.0,463.0,202.0,,200.0,142.0,529.0,178.0
2017-05-06 09:00:00,232.0,225.0,211.0,221.0,998.0,439.0,199.0,1884.0,518.0,220.0,127.0,435.0,219.0,446.0,186.0,145.0,108.0,474.0,210.0,226.0,416.0,220.0,88.0,485.0,191.0,4022.0,451.0,220.0,165.0,443.0,201.0,83.0,464.0,196.0,,131.0,273.0,511.0,180.0
2017-05-06 10:00:00,212.0,206.0,196.0,198.0,1437.0,435.0,201.0,2439.0,493.0,222.0,120.0,428.0,216.0,439.0,186.0,139.0,83.0,468.0,208.0,143.0,417.0,215.0,91.0,481.0,189.0,18002.0,410.0,238.0,374.0,447.0,197.0,42.0,470.0,192.0,,158.0,1089.0,498.0,182.0
2017-05-06 11:00:00,201.0,195.0,186.0,193.0,1006.0,442.0,202.0,2665.0,462.0,224.0,142.0,424.0,214.0,446.0,187.0,189.0,95.0,469.0,207.0,164.0,423.0,211.0,101.0,482.0,187.0,47900.0,300.0,294.0,488.0,451.0,197.0,33.0,474.0,189.0,,82.0,1482.0,486.0,190.0
2017-05-06 12:00:00,195.0,188.0,178.0,195.0,352.0,471.0,198.0,2491.0,452.0,225.0,266.0,427.0,214.0,451.0,189.0,352.0,116.0,467.0,206.0,223.0,430.0,209.0,123.0,487.0,187.0,4628.0,352.0,254.0,619.0,458.0,198.0,36.0,485.0,188.0,,203.0,1293.0,481.0,199.0
2017-05-06 13:00:00,218.0,188.0,156.0,352.0,155.0,481.0,196.0,2249.0,455.0,225.0,338.0,430.0,217.0,457.0,196.0,461.0,105.0,471.0,207.0,330.0,439.0,209.0,142.0,499.0,188.0,1790.0,404.0,231.0,833.0,458.0,203.0,47.0,497.0,188.0,,680.0,1252.0,478.0,204.0
2017-05-06 14:00:00,219.0,193.0,182.0,263.0,105.0,487.0,199.0,2051.0,454.0,226.0,439.0,426.0,224.0,455.0,207.0,583.0,127.0,475.0,209.0,295.0,447.0,210.0,152.0,501.0,189.0,1527.0,421.0,228.0,1072.0,449.0,208.0,58.0,504.0,188.0,,438.0,747.0,481.0,202.0
2017-05-06 15:00:00,209.0,193.0,190.0,205.0,,465.0,207.0,1471.0,453.0,227.0,816.0,413.0,233.0,446.0,218.0,640.0,108.0,479.0,211.0,235.0,452.0,212.0,252.0,504.0,191.0,1494.0,427.0,229.0,1350.0,440.0,214.0,50.0,511.0,188.0,,99.0,538.0,483.0,200.0
2017-05-06 16:00:00,208.0,197.0,184.0,209.0,54.0,469.0,205.0,891.0,456.0,226.0,796.0,397.0,244.0,436.0,226.0,675.0,93.0,481.0,212.0,205.0,454.0,213.0,276.0,504.0,193.0,1427.0,429.0,230.0,734.0,441.0,215.0,49.0,514.0,188.0,1896.0,394.0,297.0,501.0,199.0
2017-05-06 17:00:00,207.0,201.0,169.0,217.0,92.0,516.0,202.0,307.0,460.0,225.0,447.0,389.0,247.0,464.0,229.0,580.0,61.0,480.0,213.0,148.0,457.0,214.0,113.0,515.0,191.0,1092.0,433.0,229.0,286.0,466.0,211.0,31.0,517.0,188.0,,499.0,158.0,521.0,197.0
2017-05-06 18:00:00,251.0,229.0,151.0,245.0,22.0,548.0,197.0,139.0,465.0,223.0,177.0,392.0,246.0,475.0,227.0,430.0,30.0,478.0,213.0,77.0,459.0,213.0,34.0,532.0,190.0,590.0,438.0,227.0,55.0,480.0,207.0,15.0,528.0,187.0,3160.0,179.0,38.0,533.0,193.0
2017-05-06 19:00:00,313.0,284.0,145.0,282.0,2.0,538.0,199.0,74.0,560.0,222.0,12.0,407.0,239.0,475.0,223.0,22.0,1.0,501.0,212.0,9.0,463.0,215.0,6.0,541.0,189.0,107.0,476.0,223.0,11.0,482.0,205.0,1.0,520.0,188.0,10428.0,476.0,10.0,523.0,191.0
2017-05-06 20:00:00,332.0,303.0,201.0,217.0,0.0,522.0,201.0,0.0,552.0,222.0,0.0,419.0,233.0,476.0,217.0,0.0,0.0,501.0,213.0,2.0,460.0,218.0,27.0,537.0,190.0,55.0,470.0,220.0,1.0,482.0,205.0,0.0,521.0,191.0,3792.0,838.0,1.0,567.0,189.0
2017-05-06 21:00:00,291.0,268.0,215.0,220.0,0.0,520.0,204.0,0.0,526.0,220.0,0.0,420.0,230.0,474.0,213.0,0.0,0.0,489.0,212.0,0.0,444.0,217.0,31.0,522.0,191.0,61.0,461.0,218.0,1.0,475.0,204.0,0.0,516.0,192.0,,245.0,0.0,616.0,185.0
2017-05-06 22:00:00,246.0,226.0,196.0,293.0,0.0,509.0,204.0,8.0,505.0,218.0,0.0,425.0,226.0,470.0,209.0,0.0,0.0,489.0,211.0,0.0,456.0,212.0,30.0,519.0,189.0,16.0,465.0,216.0,1.0,482.0,201.0,0.0,523.0,190.0,,219.0,0.0,600.0,181.0
2017-05-06 23:00:00,218.0,205.0,193.0,218.0,0.0,506.0,201.0,0.0,488.0,215.0,0.0,430.0,222.0,469.0,207.0,0.0,0.0,489.0,210.0,0.0,469.0,209.0,30.0,518.0,187.0,0.0,467.0,214.0,0.0,485.0,198.0,0.0,522.0,188.0,,182.0,0.0,599.0,177.0
2017-05-07 00:00:00,204.0,192.0,180.0,219.0,0.0,508.0,196.0,0.0,489.0,212.0,0.0,433.0,219.0,467.0,205.0,0.0,0.0,490.0,209.0,0.0,477.0,206.0,0.0,518.0,185.0,0.0,470.0,212.0,0.0,487.0,195.0,0.0,516.0,186.0,,98.0,0.0,597.0,173.0
2017-05-07 01:00:00,193.0,183.0,179.0,186.0,0.0,513.0,190.0,0.0,489.0,210.0,0.0,436.0,216.0,467.0,202.0,0.0,0.0,494.0,209.0,0.0,481.0,204.0,0.0,518.0,184.0,0.0,473.0,210.0,0.0,488.0,194.0,0.0,511.0,184.0,,113.0,0.0,596.0,170.0
2017-05-07 02:00:00,185.0,177.0,174.0,175.0,0.0,520.0,184.0,0.0,488.0,208.0,0.0,438.0,213.0,468.0,200.0,0.0,0.0,500.0,208.0,0.0,481.0,203.0,0.0,517.0,182.0,0.0,474.0,208.0,0.0,488.0,192.0,0.0,509.0,183.0,,98.0,0.0,597.0,167.0
2017-05-07 03:00:00,178.0,171.0,169.0,169.0,0.0,526.0,179.0,0.0,485.0,206.0,0.0,441.0,211.0,469.0,199.0,0.0,0.0,500.0,207.0,0.0,483.0,201.0,0.0,517.0,181.0,0.0,475.0,206.0,0.0,489.0,190.0,0.0,509.0,182.0,,106.0,0.0,598.0,165.0
2017-05-07 04:00:00,173.0,166.0,165.0,164.0,0.0,529.0,174.0,19.0,483.0,205.0,0.0,443.0,209.0,468.0,197.0,6.0,0.0,499.0,207.0,0.0,480.0,200.0,2.0,517.0,179.0,53.0,476.0,205.0,5.0,490.0,188.0,0.0,509.0,180.0,,499.0,5.0,597.0,162.0
2017-05-07 05:00:00,319.0,272.0,171.0,182.0,8.0,543.0,171.0,125.0,483.0,204.0,0.0,444.0,208.0,468.0,196.0,36.0,0.0,500.0,206.0,0.0,471.0,202.0,13.0,519.0,180.0,283.0,476.0,205.0,23.0,489.0,189.0,0.0,508.0,181.0,11376.0,470.0,31.0,612.0,161.0
2017-05-07 06:00:00,418.0,380.0,212.0,261.0,21.0,,,254.0,489.0,207.0,2.0,440.0,215.0,472.0,194.0,58.0,0.0,497.0,207.0,2.0,443.0,216.0,32.0,518.0,188.0,727.0,474.0,208.0,49.0,473.0,201.0,0.0,499.0,191.0,7268.0,229.0,78.0,622.0,167.0
2017-05-07 07:00:00,375.0,345.0,229.0,285.0,57.0,524.0,194.0,571.0,490.0,210.0,6.0,439.0,218.0,476.0,194.0,110.0,1.0,503.0,209.0,6.0,444.0,216.0,54.0,513.0,192.0,1516.0,472.0,211.0,87.0,465.0,205.0,0.0,497.0,195.0,4424.0,140.0,149.0,603.0,172.0
2017-05-07 08:00:00,293.0,279.0,180.0,354.0,106.0,505.0,198.0,1196.0,482.0,214.0,16.0,442.0,218.0,479.0,194.0,146.0,0.0,508.0,210.0,12.0,451.0,215.0,65.0,518.0,193.0,2241.0,467.0,216.0,94.0,484.0,206.0,0.0,502.0,195.0,1896.0,354.0,152.0,587.0,174.0
2017-05-07 09:00:00,252.0,244.0,173.0,282.0,327.0,497.0,199.0,1522.0,479.0,217.0,79.0,446.0,217.0,501.0,197.0,154.0,2.0,515.0,210.0,13.0,459.0,214.0,90.0,527.0,193.0,3933.0,463.0,221.0,147.0,492.0,205.0,46.0,512.0,194.0,,584.0,413.0,584.0,176.0
2017-05-07 10:00:00,213.0,220.0,186.0,209.0,,,,874.0,478.0,217.0,125.0,448.0,216.0,543.0,198.0,172.0,4.0,505.0,210.0,12.0,458.0,212.0,133.0,525.0,192.0,2934.0,456.0,222.0,208.0,483.0,201.0,50.0,520.0,193.0,,454.0,375.0,558.0,181.0
2017-05-07 11:00:00,206.0,203.0,162.0,326.0,309.0,495.0,194.0,1889.0,474.0,219.0,156.0,452.0,216.0,553.0,198.0,215.0,17.0,503.0,209.0,22.0,463.0,209.0,129.0,525.0,191.0,25533.0,386.0,258.0,399.0,489.0,200.0,53.0,531.0,193.0,632.0,280.0,1201.0,547.0,186.0
2017-05-07 12:00:00,230.0,195.0,172.0,291.0,220.0,488.0,198.0,1601.0,493.0,221.0,222.0,466.0,217.0,581.0,200.0,284.0,13.0,514.0,210.0,109.0,484.0,209.0,166.0,524.0,190.0,4244.0,428.0,237.0,464.0,487.0,200.0,60.0,528.0,192.0,,113.0,836.0,537.0,189.0
2017-05-07 13:00:00,235.0,194.0,158.0,430.0,286.0,450.0,201.0,1877.0,476.0,224.0,329.0,456.0,221.0,613.0,203.0,453.0,8.0,504.0,210.0,315.0,476.0,211.0,175.0,523.0,191.0,2732.0,444.0,230.0,678.0,487.0,204.0,67.0,523.0,191.0,948.0,249.0,880.0,529.0,192.0
2017-05-07 14:00:00,258.0,193.0,167.0,367.0,152.0,438.0,200.0,2009.0,467.0,227.0,445.0,450.0,227.0,647.0,209.0,654.0,89.0,503.0,211.0,295.0,473.0,213.0,151.0,525.0,193.0,1619.0,453.0,229.0,1064.0,479.0,210.0,60.0,527.0,191.0,,119.0,612.0,522.0,194.0
2017-05-07 15:00:00,234.0,192.0,168.0,320.0,74.0,415.0,199.0,1441.0,451.0,229.0,807.0,418.0,237.0,625.0,218.0,803.0,97.0,490.0,212.0,226.0,463.0,215.0,301.0,472.0,192.0,1499.0,439.0,230.0,1912.0,408.0,219.0,64.0,509.0,190.0,,118.0,435.0,509.0,192.0
2017-05-07 16:00:00,222.0,199.0,162.0,340.0,233.0,421.0,199.0,888.0,428.0,228.0,792.0,380.0,246.0,579.0,225.0,779.0,81.0,461.0,213.0,202.0,437.0,216.0,321.0,453.0,192.0,1437.0,416.0,231.0,757.0,399.0,217.0,55.0,486.0,188.0,632.0,1092.0,246.0,485.0,191.0
2017-05-07 17:00:00,207.0,199.0,170.0,255.0,91.0,407.0,188.0,295.0,439.0,226.0,430.0,389.0,249.0,559.0,228.0,644.0,54.0,476.0,213.0,156.0,454.0,216.0,127.0,505.0,194.0,1120.0,433.0,231.0,291.0,475.0,217.0,42.0,516.0,189.0,1580.0,1121.0,173.0,498.0,192.0
2017-05-07 18:00:00,265.0,245.0,153.0,277.0,45.0,499.0,185.0,131.0,448.0,225.0,186.0,392.0,249.0,538.0,228.0,400.0,29.0,483.0,214.0,85.0,460.0,216.0,36.0,516.0,195.0,633.0,441.0,230.0,54.0,476.0,216.0,20.0,523.0,192.0,3476.0,863.0,51.0,525.0,191.0
2017-05-07 19:00:00,323.0,282.0,150.0,319.0,8.0,517.0,193.0,86.0,462.0,223.0,14.0,404.0,243.0,508.0,223.0,33.0,4.0,490.0,214.0,22.0,456.0,217.0,9.0,517.0,197.0,149.0,450.0,226.0,14.0,476.0,214.0,2.0,517.0,194.0,5056.0,515.0,14.0,513.0,196.0
2017-05-07 20:00:00,351.0,303.0,191.0,356.0,0.0,489.0,199.0,4.0,461.0,222.0,0.0,410.0,238.0,486.0,216.0,0.0,0.0,485.0,213.0,0.0,444.0,219.0,3.0,508.0,198.0,64.0,457.0,223.0,21.0,456.0,214.0,0.0,511.0,196.0,4740.0,650.0,26.0,509.0,196.0
2017-05-07 21:00:00,318.0,290.0,191.0,346.0,,537.0,217.0,1.0,453.0,220.0,0.0,409.0,234.0,470.0,211.0,0.0,0.0,478.0,213.0,0.0,436.0,218.0,3.0,495.0,198.0,60.0,452.0,221.0,21.0,451.0,212.0,0.0,500.0,197.0,316.0,847.0,9.0,513.0,195.0
2017-05-07 22:00:00,,,195.0,334.0,,,,0.0,455.0,218.0,0.0,415.0,230.0,458.0,207.0,0.0,0.0,476.0,212.0,0.0,441.0,214.0,1.0,495.0,195.0,12.0,450.0,218.0,21.0,457.0,208.0,0.0,499.0,194.0,,153.0,0.0,503.0,188.0
2017-05-07 23:00:00,230.0,213.0,176.0,296.0,23.0,438.0,215.0,4.0,453.0,216.0,0.0,418.0,226.0,454.0,204.0,0.0,0.0,475.0,211.0,0.0,441.0,210.0,3.0,491.0,192.0,0.0,450.0,215.0,6.0,456.0,204.0,0.0,494.0,191.0,,137.0,1.0,508.0,183.0
2017-05-08 00:00:00,220.0,204.0,184.0,218.0,0.0,423.0,207.0,0.0,450.0,213.0,0.0,420.0,222.0,451.0,202.0,0.0,0.0,470.0,211.0,0.0,443.0,207.0,0.0,487.0,189.0,0.0,448.0,213.0,0.0,451.0,200.0,0.0,487.0,189.0,,100.0,0.0,505.0,181.0
2017-05-08 01:00:00,198.0,188.0,182.0,188.0,0.0,422.0,200.0,0.0,448.0,211.0,0.0,421.0,218.0,448.0,199.0,0.0,0.0,468.0,210.0,0.0,444.0,204.0,0.0,485.0,187.0,0.0,448.0,210.0,0.0,447.0,197.0,0.0,483.0,187.0,,118.0,0.0,500.0,178.0
2017-05-08 02:00:00,185.0,178.0,174.0,175.0,0.0,427.0,189.0,0.0,448.0,209.0,0.0,423.0,215.0,444.0,197.0,0.0,0.0,470.0,209.0,0.0,447.0,202.0,0.0,485.0,185.0,0.0,447.0,208.0,0.0,443.0,194.0,0.0,480.0,186.0,,88.0,0.0,498.0,176.0
2017-05-08 03:00:00,177.0,170.0,167.0,167.0,0.0,431.0,181.0,0.0,447.0,207.0,0.0,424.0,212.0,441.0,195.0,0.0,0.0,470.0,207.0,0.0,448.0,200.0,0.0,485.0,182.0,0.0,448.0,207.0,0.0,440.0,192.0,0.0,477.0,184.0,,123.0,0.0,496.0,173.0
2017-05-08 04:00:00,171.0,164.0,162.0,162.0,1.0,436.0,175.0,24.0,446.0,205.0,0.0,426.0,209.0,438.0,193.0,7.0,0.0,464.0,206.0,0.0,445.0,198.0,3.0,483.0,181.0,58.0,447.0,205.0,6.0,436.0,190.0,0.0,475.0,182.0,,116.0,6.0,495.0,171.0
2017-05-08 05:00:00,415.0,353.0,166.0,217.0,9.0,450.0,174.0,174.0,453.0,205.0,0.0,423.0,209.0,438.0,192.0,39.0,0.0,461.0,205.0,1.0,433.0,200.0,18.0,480.0,181.0,289.0,441.0,204.0,24.0,434.0,191.0,0.0,468.0,183.0,12640.0,149.0,29.0,492.0,171.0
2017-05-08 06:00:00,466.0,392.0,170.0,422.0,23.0,455.0,198.0,475.0,771.0,217.0,7.0,419.0,219.0,448.0,192.0,72.0,0.0,470.0,208.0,33.0,413.0,216.0,45.0,482.0,190.0,656.0,453.0,209.0,44.0,429.0,206.0,0.0,454.0,195.0,14536.0,390.0,56.0,486.0,187.0
2017-05-08 07:00:00,414.0,335.0,193.0,423.0,31.0,451.0,206.0,390.0,555.0,219.0,33.0,423.0,220.0,455.0,192.0,66.0,23.0,479.0,209.0,91.0,422.0,214.0,41.0,476.0,192.0,912.0,461.0,211.0,54.0,429.0,208.0,22.0,457.0,195.0,632.0,129.0,90.0,477.0,191.0
2017-05-08 08:00:00,,,208.0,268.0,,,,1183.0,490.0,216.0,105.0,418.0,216.0,447.0,191.0,120.0,105.0,472.0,207.0,317.0,412.0,210.0,72.0,470.0,189.0,2315.0,445.0,213.0,102.0,430.0,202.0,103.0,464.0,191.0,,89.0,172.0,472.0,185.0
2017-05-08 09:00:00,,,201.0,212.0,,,,1570.0,456.0,217.0,121.0,416.0,214.0,439.0,192.0,131.0,92.0,466.0,208.0,229.0,421.0,209.0,83.0,472.0,187.0,4462.0,431.0,218.0,159.0,436.0,198.0,83.0,468.0,190.0,,95.0,447.0,473.0,180.0
2017-05-08 10:00:00,,,192.0,194.0,,,,2531.0,440.0,220.0,132.0,413.0,213.0,430.0,191.0,144.0,79.0,462.0,207.0,160.0,425.0,207.0,100.0,471.0,186.0,22668.0,374.0,246.0,376.0,436.0,197.0,56.0,468.0,188.0,,89.0,1693.0,468.0,185.0
2017-05-08 11:00:00,,,188.0,188.0,,,,2595.0,432.0,223.0,146.0,414.0,212.0,428.0,191.0,177.0,89.0,460.0,206.0,177.0,426.0,205.0,106.0,472.0,185.0,45667.0,290.0,293.0,463.0,438.0,197.0,40.0,468.0,187.0,,90.0,1868.0,460.0,197.0
2017-05-08 12:00:00,,,185.0,185.0,,,,2452.0,426.0,224.0,262.0,416.0,213.0,429.0,193.0,305.0,102.0,456.0,206.0,231.0,428.0,205.0,126.0,474.0,185.0,7119.0,338.0,255.0,665.0,438.0,198.0,42.0,470.0,185.0,,88.0,1489.0,449.0,206.0
