timestamp,home333_bathroom3025_sensor21838_room_light,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3022_sensor21805_room_light,home333_bedroom3022_sensor21806_room_humidity,home333_bedroom3022_sensor21807_room_temperature,home333_bedroom3023_sensor21812_room_light,home333_bedroom3023_sensor21813_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bedroom3026_sensor21844_room_temperature,home333_bedroom3026_sensor21907_room_light,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_hall3015_sensor21758_room_light,home333_hall3015_sensor21759_room_humidity,home333_hall3015_sensor21760_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_kitchen3024_sensor21817_room_light,home333_kitchen3024_sensor21818_room_humidity,home333_kitchen3024_sensor21819_room_temperature,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_livingroom3021_sensor21782_room_light,home333_livingroom3021_sensor21783_room_humidity,home333_livingroom3021_sensor21784_room_temperature
2018-05-19 15:00:00,371.0,533.0,200.0,58.0,494.0,207.0,165.0,460.0,215.0,483.0,209.0,0.0,78.0,14.0,484.0,212.0,,81.0,503.0,209.0,195.0,198.0,190.0,198.0,27.0,439.0,225.0
2018-05-19 16:00:00,298.0,526.0,199.0,44.0,489.0,206.0,126.0,459.0,214.0,477.0,209.0,0.0,54.0,10.0,480.0,211.0,,63.0,496.0,208.0,195.0,195.0,190.0,195.0,21.0,440.0,224.0
2018-05-19 17:00:00,254.0,504.0,198.0,37.0,483.0,206.0,100.0,456.0,213.0,472.0,210.0,0.0,79.0,9.0,475.0,210.0,,56.0,490.0,208.0,195.0,193.0,190.0,193.0,16.0,439.0,222.0
2018-05-19 18:00:00,118.0,482.0,197.0,16.0,478.0,205.0,46.0,453.0,212.0,468.0,209.0,0.0,53.0,3.0,472.0,210.0,,23.0,484.0,207.0,192.0,192.0,190.0,193.0,7.0,438.0,221.0
2018-05-19 19:00:00,29.0,469.0,195.0,3.0,475.0,204.0,11.0,450.0,211.0,466.0,209.0,0.0,79.0,0.0,471.0,210.0,,5.0,479.0,207.0,190.0,190.0,190.0,190.0,1.0,436.0,219.0
2018-05-19 20:00:00,2.0,451.0,192.0,0.0,472.0,203.0,0.0,444.0,210.0,468.0,208.0,0.0,51.0,0.0,465.0,208.0,,0.0,471.0,206.0,190.0,189.0,188.0,190.0,0.0,432.0,218.0
2018-05-19 21:00:00,0.0,443.0,190.0,0.0,469.0,202.0,0.0,437.0,209.0,468.0,208.0,0.0,84.0,0.0,457.0,207.0,,0.0,465.0,206.0,190.0,188.0,185.0,189.0,0.0,428.0,216.0
2018-05-19 22:00:00,0.0,450.0,188.0,0.0,465.0,201.0,0.0,433.0,208.0,465.0,207.0,0.0,60.0,0.0,454.0,205.0,,0.0,460.0,205.0,190.0,188.0,185.0,188.0,0.0,427.0,215.0
2018-05-19 23:00:00,0.0,455.0,187.0,0.0,463.0,201.0,0.0,433.0,208.0,462.0,207.0,0.0,86.0,0.0,453.0,204.0,,0.0,457.0,205.0,189.0,188.0,185.0,188.0,0.0,426.0,214.0
2018-05-20 00:00:00,0.0,464.0,185.0,0.0,464.0,200.0,0.0,434.0,207.0,461.0,206.0,0.0,61.0,0.0,453.0,203.0,,0.0,456.0,204.0,185.0,187.0,185.0,188.0,0.0,426.0,212.0
2018-05-20 01:00:00,0.0,460.0,183.0,0.0,462.0,199.0,0.0,432.0,206.0,459.0,205.0,0.0,73.0,0.0,450.0,202.0,,0.0,454.0,204.0,185.0,185.0,185.0,188.0,0.0,425.0,211.0
2018-05-20 02:00:00,0.0,467.0,183.0,0.0,462.0,199.0,0.0,432.0,206.0,458.0,205.0,0.0,,0.0,451.0,202.0,,0.0,453.0,203.0,185.0,185.0,185.0,188.0,0.0,426.0,211.0
2018-05-20 04:00:00,13.0,471.0,180.0,1.0,460.0,197.0,6.0,431.0,204.0,455.0,203.0,0.0,63.0,0.0,450.0,200.0,,2.0,452.0,202.0,185.0,184.0,185.0,185.0,0.0,426.0,208.0
2018-05-20 05:00:00,42.0,468.0,179.0,5.0,459.0,197.0,28.0,430.0,203.0,454.0,203.0,0.0,50.0,1.0,448.0,200.0,,8.0,451.0,201.0,185.0,183.0,184.0,185.0,4.0,426.0,207.0
2018-05-20 06:00:00,114.0,474.0,179.0,16.0,457.0,196.0,65.0,430.0,203.0,453.0,202.0,0.0,70.0,4.0,448.0,199.0,,22.0,450.0,201.0,185.0,183.0,183.0,185.0,11.0,426.0,207.0
2018-05-20 07:00:00,215.0,492.0,179.0,32.0,456.0,196.0,119.0,432.0,203.0,455.0,202.0,0.0,48.0,8.0,451.0,199.0,,42.0,451.0,201.0,185.0,183.0,182.0,185.0,19.0,428.0,207.0
2018-05-20 08:00:00,268.0,518.0,180.0,40.0,458.0,197.0,140.0,437.0,203.0,453.0,202.0,0.0,73.0,10.0,455.0,199.0,,55.0,456.0,201.0,185.0,183.0,183.0,185.0,24.0,432.0,207.0
2018-05-20 09:00:00,307.0,513.0,182.0,45.0,460.0,197.0,128.0,440.0,203.0,451.0,201.0,0.0,52.0,10.0,458.0,199.0,,61.0,458.0,201.0,185.0,183.0,185.0,185.0,22.0,434.0,207.0
2018-05-20 10:00:00,231.0,507.0,183.0,34.0,460.0,197.0,102.0,441.0,203.0,451.0,201.0,0.0,65.0,8.0,459.0,200.0,,46.0,460.0,201.0,185.0,184.0,185.0,185.0,17.0,435.0,207.0
2018-05-20 11:00:00,273.0,501.0,183.0,40.0,460.0,197.0,98.0,441.0,203.0,452.0,201.0,0.0,61.0,8.0,459.0,200.0,,57.0,459.0,201.0,185.0,184.0,185.0,185.0,16.0,436.0,207.0
2018-05-20 12:00:00,344.0,503.0,184.0,50.0,460.0,197.0,127.0,442.0,203.0,451.0,201.0,0.0,55.0,10.0,459.0,200.0,,71.0,460.0,201.0,185.0,185.0,185.0,185.0,21.0,436.0,207.0
2018-05-20 13:00:00,321.0,513.0,186.0,47.0,462.0,198.0,124.0,442.0,203.0,454.0,201.0,0.0,130.0,10.0,461.0,200.0,,68.0,463.0,201.0,185.0,185.0,185.0,193.0,20.0,442.0,207.0
2018-05-20 14:00:00,338.0,522.0,188.0,54.0,465.0,198.0,127.0,444.0,203.0,456.0,201.0,0.0,112.0,12.0,465.0,200.0,948.0,77.0,470.0,202.0,185.0,186.0,182.0,197.0,21.0,443.0,208.0
2018-05-20 15:00:00,338.0,519.0,191.0,51.0,476.0,199.0,111.0,452.0,203.0,467.0,202.0,3.0,1155.0,29.0,479.0,201.0,316.0,69.0,492.0,203.0,186.0,230.0,150.0,372.0,18.0,448.0,208.0
2018-05-20 16:00:00,182.0,547.0,192.0,27.0,543.0,200.0,72.0,521.0,204.0,539.0,205.0,1.0,1084.0,27.0,518.0,203.0,1264.0,45.0,577.0,216.0,197.0,243.0,167.0,323.0,12.0,479.0,209.0
2018-05-20 17:00:00,149.0,590.0,195.0,12.0,557.0,201.0,34.0,553.0,205.0,536.0,207.0,0.0,634.0,3.0,525.0,205.0,632.0,37.0,518.0,221.0,197.0,247.0,156.0,315.0,5.0,508.0,209.0
2018-05-20 18:00:00,58.0,568.0,196.0,4.0,530.0,202.0,22.0,517.0,205.0,511.0,207.0,0.0,498.0,1.0,515.0,205.0,316.0,10.0,512.0,214.0,198.0,248.0,166.0,316.0,3.0,486.0,210.0
2018-05-20 19:00:00,23.0,572.0,196.0,3.0,526.0,202.0,10.0,499.0,205.0,499.0,206.0,0.0,810.0,13.0,509.0,205.0,,22.0,515.0,211.0,201.0,233.0,185.0,274.0,1.0,480.0,210.0
2018-05-20 20:00:00,93.0,671.0,198.0,1.0,529.0,202.0,2.0,518.0,205.0,521.0,207.0,1.0,217.0,21.0,523.0,206.0,8216.0,25.0,539.0,212.0,200.0,277.0,143.0,397.0,0.0,481.0,211.0
2018-05-20 21:00:00,91.0,970.0,208.0,0.0,541.0,202.0,0.0,543.0,205.0,529.0,207.0,0.0,165.0,0.0,534.0,206.0,1264.0,23.0,521.0,210.0,201.0,312.0,155.0,381.0,0.0,492.0,211.0
2018-05-20 22:00:00,29.0,991.0,213.0,0.0,554.0,202.0,0.0,560.0,205.0,537.0,207.0,0.0,80.0,0.0,531.0,206.0,,8.0,520.0,209.0,205.0,261.0,181.0,314.0,0.0,488.0,211.0
2018-05-20 23:00:00,0.0,888.0,207.0,0.0,575.0,203.0,0.0,536.0,204.0,518.0,207.0,0.0,77.0,0.0,519.0,206.0,,0.0,513.0,208.0,208.0,227.0,199.0,228.0,0.0,492.0,210.0
2018-05-21 00:00:00,0.0,796.0,204.0,0.0,588.0,204.0,0.0,511.0,204.0,509.0,206.0,0.0,50.0,0.0,506.0,205.0,,0.0,503.0,207.0,205.0,211.0,200.0,209.0,0.0,482.0,209.0
2018-05-21 01:00:00,0.0,757.0,202.0,0.0,595.0,204.0,0.0,500.0,203.0,502.0,206.0,0.0,104.0,0.0,498.0,205.0,,0.0,497.0,206.0,201.0,203.0,198.0,202.0,0.0,476.0,209.0
2018-05-21 02:00:00,0.0,735.0,201.0,0.0,594.0,205.0,0.0,496.0,203.0,497.0,206.0,0.0,78.0,0.0,494.0,205.0,,0.0,494.0,206.0,200.0,200.0,195.0,200.0,0.0,474.0,209.0
2018-05-21 04:00:00,66.0,674.0,197.0,0.0,594.0,205.0,23.0,490.0,202.0,487.0,205.0,0.0,59.0,0.0,500.0,204.0,,13.0,484.0,205.0,192.0,193.0,190.0,192.0,2.0,465.0,207.0
2018-05-21 05:00:00,108.0,659.0,196.0,0.0,592.0,205.0,63.0,487.0,202.0,485.0,205.0,0.0,62.0,2.0,499.0,204.0,,24.0,481.0,204.0,190.0,190.0,190.0,190.0,8.0,465.0,207.0
2018-05-21 06:00:00,134.0,649.0,196.0,4.0,584.0,205.0,200.0,492.0,202.0,488.0,205.0,0.0,139.0,6.0,501.0,204.0,,31.0,484.0,204.0,190.0,189.0,188.0,191.0,29.0,466.0,207.0
2018-05-21 07:00:00,150.0,626.0,197.0,26.0,539.0,205.0,496.0,478.0,205.0,499.0,205.0,0.0,252.0,16.0,496.0,204.0,316.0,35.0,515.0,207.0,190.0,195.0,173.0,227.0,69.0,463.0,207.0
2018-05-21 08:00:00,161.0,524.0,198.0,26.0,488.0,204.0,752.0,431.0,208.0,456.0,205.0,0.0,66.0,38.0,438.0,205.0,,41.0,454.0,207.0,192.0,208.0,174.0,240.0,90.0,397.0,209.0
2018-05-21 09:00:00,234.0,456.0,200.0,36.0,424.0,204.0,671.0,413.0,213.0,436.0,205.0,0.0,72.0,43.0,411.0,207.0,,58.0,425.0,207.0,195.0,201.0,191.0,205.0,111.0,382.0,213.0
2018-05-21 10:00:00,371.0,455.0,203.0,48.0,427.0,205.0,422.0,410.0,215.0,436.0,205.0,0.0,85.0,35.0,418.0,210.0,,78.0,430.0,208.0,195.0,199.0,195.0,199.0,79.0,393.0,217.0
2018-05-21 11:00:00,404.0,470.0,205.0,53.0,445.0,206.0,406.0,425.0,214.0,447.0,205.0,0.0,91.0,34.0,436.0,210.0,,86.0,446.0,209.0,195.0,198.0,195.0,198.0,74.0,411.0,218.0
2018-05-21 12:00:00,453.0,476.0,206.0,57.0,454.0,206.0,335.0,432.0,215.0,455.0,206.0,0.0,86.0,32.0,445.0,210.0,,93.0,458.0,209.0,195.0,197.0,195.0,198.0,61.0,418.0,220.0
2018-05-21 13:00:00,419.0,476.0,207.0,53.0,456.0,207.0,288.0,437.0,214.0,457.0,206.0,0.0,58.0,28.0,446.0,211.0,,87.0,459.0,210.0,195.0,195.0,195.0,197.0,47.0,418.0,220.0
2018-05-21 14:00:00,376.0,479.0,208.0,47.0,455.0,207.0,227.0,439.0,214.0,456.0,206.0,0.0,74.0,23.0,446.0,210.0,,80.0,459.0,210.0,195.0,195.0,195.0,197.0,36.0,417.0,219.0
2018-05-21 15:00:00,328.0,508.0,208.0,39.0,458.0,207.0,145.0,443.0,213.0,459.0,206.0,0.0,104.0,17.0,452.0,210.0,,68.0,462.0,210.0,195.0,195.0,195.0,197.0,23.0,427.0,219.0
2018-05-21 16:00:00,327.0,504.0,208.0,39.0,481.0,207.0,127.0,460.0,213.0,470.0,207.0,0.0,407.0,24.0,475.0,211.0,1580.0,67.0,506.0,213.0,195.0,204.0,179.0,230.0,20.0,441.0,218.0
2018-05-21 17:00:00,352.0,730.0,212.0,42.0,523.0,209.0,154.0,498.0,213.0,500.0,208.0,0.0,987.0,20.0,510.0,213.0,4740.0,94.0,510.0,218.0,196.0,324.0,149.0,402.0,21.0,471.0,219.0
2018-05-21 18:00:00,125.0,729.0,214.0,0.0,536.0,209.0,52.0,541.0,213.0,534.0,208.0,0.0,405.0,6.0,539.0,213.0,,31.0,521.0,216.0,208.0,260.0,191.0,294.0,6.0,478.0,219.0
2018-05-21 19:00:00,49.0,664.0,213.0,0.0,544.0,209.0,18.0,535.0,212.0,544.0,210.0,0.0,670.0,1.0,525.0,212.0,,9.0,525.0,214.0,210.0,230.0,204.0,229.0,2.0,470.0,218.0
2018-05-21 20:00:00,23.0,662.0,212.0,0.0,532.0,208.0,4.0,515.0,211.0,536.0,210.0,2.0,189.0,13.0,517.0,211.0,,16.0,524.0,213.0,210.0,215.0,204.0,214.0,0.0,474.0,216.0
2018-05-21 21:00:00,2.0,669.0,211.0,0.0,551.0,208.0,0.0,494.0,210.0,512.0,209.0,0.0,120.0,0.0,505.0,212.0,316.0,0.0,515.0,212.0,205.0,228.0,168.0,326.0,0.0,471.0,213.0
2018-05-21 22:00:00,0.0,576.0,208.0,0.0,542.0,208.0,0.0,463.0,207.0,482.0,208.0,0.0,89.0,0.0,469.0,209.0,,0.0,480.0,210.0,205.0,220.0,194.0,238.0,0.0,456.0,206.0
2018-05-21 23:00:00,0.0,542.0,205.0,0.0,537.0,208.0,0.0,445.0,205.0,466.0,206.0,0.0,58.0,0.0,454.0,205.0,,0.0,459.0,208.0,205.0,208.0,200.0,209.0,0.0,447.0,201.0
2018-05-22 00:00:00,0.0,521.0,202.0,0.0,533.0,207.0,0.0,436.0,203.0,457.0,204.0,0.0,77.0,0.0,447.0,202.0,,0.0,450.0,206.0,200.0,202.0,197.0,201.0,0.0,446.0,197.0
2018-05-22 01:00:00,0.0,498.0,200.0,0.0,526.0,206.0,0.0,431.0,200.0,449.0,201.0,0.0,61.0,0.0,443.0,199.0,,0.0,443.0,204.0,197.0,198.0,195.0,198.0,0.0,447.0,192.0
2018-05-22 02:00:00,0.0,467.0,195.0,0.0,509.0,204.0,0.0,428.0,197.0,443.0,198.0,0.0,52.0,0.0,441.0,195.0,,0.0,440.0,202.0,195.0,195.0,194.0,195.0,0.0,460.0,182.0
2018-05-22 03:00:00,0.0,467.0,192.0,0.0,512.0,203.0,0.0,429.0,194.0,442.0,195.0,0.0,69.0,0.0,444.0,192.0,,0.0,439.0,200.0,195.0,194.0,190.0,194.0,0.0,470.0,178.0
2018-05-22 04:00:00,8.0,467.0,188.0,0.0,513.0,201.0,4.0,430.0,192.0,442.0,192.0,0.0,46.0,0.0,446.0,189.0,,1.0,436.0,199.0,192.0,193.0,190.0,193.0,0.0,474.0,174.0
2018-05-22 05:00:00,45.0,475.0,188.0,0.0,510.0,200.0,20.0,432.0,192.0,444.0,191.0,0.0,95.0,1.0,451.0,189.0,6952.0,9.0,437.0,200.0,309.0,378.0,195.0,204.0,2.0,483.0,174.0
2018-05-22 06:00:00,95.0,629.0,199.0,0.0,508.0,203.0,35.0,430.0,199.0,458.0,195.0,0.0,199.0,23.0,460.0,197.0,3792.0,43.0,434.0,208.0,366.0,412.0,187.0,339.0,5.0,481.0,183.0
2018-05-22 07:00:00,125.0,666.0,200.0,34.0,507.0,204.0,62.0,467.0,199.0,502.0,197.0,1.0,236.0,35.0,511.0,200.0,316.0,64.0,472.0,208.0,279.0,320.0,170.0,370.0,10.0,527.0,187.0
2018-05-22 08:00:00,205.0,528.0,189.0,34.0,488.0,201.0,108.0,477.0,198.0,484.0,196.0,0.0,129.0,10.0,493.0,199.0,,51.0,472.0,205.0,239.0,252.0,202.0,249.0,17.0,518.0,189.0
2018-05-22 09:00:00,238.0,517.0,182.0,36.0,476.0,199.0,112.0,471.0,197.0,479.0,196.0,0.0,80.0,10.0,482.0,198.0,,50.0,466.0,203.0,214.0,214.0,201.0,209.0,17.0,508.0,190.0
2018-05-22 10:00:00,351.0,528.0,180.0,52.0,473.0,198.0,193.0,465.0,197.0,476.0,196.0,0.0,99.0,18.0,479.0,197.0,,71.0,465.0,202.0,205.0,203.0,196.0,199.0,32.0,500.0,192.0
2018-05-22 11:00:00,425.0,558.0,184.0,64.0,479.0,198.0,281.0,464.0,197.0,475.0,196.0,0.0,85.0,26.0,483.0,197.0,,86.0,469.0,202.0,199.0,195.0,193.0,195.0,47.0,496.0,194.0
2018-05-22 12:00:00,371.0,566.0,186.0,57.0,482.0,198.0,313.0,464.0,198.0,475.0,196.0,0.0,81.0,29.0,492.0,197.0,316.0,77.0,481.0,202.0,195.0,193.0,186.0,211.0,54.0,493.0,196.0
2018-05-22 13:00:00,333.0,569.0,188.0,56.0,486.0,198.0,355.0,467.0,199.0,476.0,196.0,0.0,105.0,32.0,497.0,198.0,,75.0,489.0,203.0,191.0,196.0,187.0,208.0,57.0,490.0,198.0
2018-05-22 14:00:00,341.0,570.0,189.0,58.0,485.0,198.0,261.0,469.0,199.0,484.0,196.0,0.0,77.0,14.0,491.0,198.0,,80.0,481.0,202.0,190.0,195.0,190.0,194.0,37.0,484.0,199.0
2018-05-22 15:00:00,347.0,571.0,190.0,57.0,484.0,198.0,172.0,467.0,199.0,480.0,196.0,0.0,51.0,10.0,487.0,198.0,,80.0,478.0,202.0,190.0,191.0,190.0,191.0,25.0,476.0,200.0
2018-05-22 16:00:00,329.0,570.0,191.0,49.0,483.0,197.0,149.0,464.0,198.0,478.0,196.0,0.0,77.0,9.0,484.0,198.0,,68.0,478.0,201.0,190.0,189.0,186.0,189.0,23.0,473.0,200.0
2018-05-22 17:00:00,148.0,572.0,192.0,21.0,506.0,197.0,71.0,490.0,199.0,527.0,198.0,0.0,1134.0,6.0,576.0,201.0,4740.0,46.0,648.0,212.0,255.0,352.0,174.0,305.0,11.0,510.0,200.0
2018-05-22 18:00:00,59.0,604.0,194.0,5.0,548.0,199.0,28.0,554.0,200.0,560.0,201.0,0.0,185.0,3.0,573.0,206.0,,49.0,548.0,218.0,233.0,272.0,196.0,264.0,4.0,557.0,201.0
2018-05-22 19:00:00,44.0,591.0,193.0,0.0,532.0,199.0,9.0,534.0,199.0,527.0,201.0,0.0,148.0,17.0,532.0,205.0,316.0,41.0,514.0,212.0,214.0,231.0,189.0,277.0,0.0,525.0,201.0
2018-05-22 20:00:00,97.0,608.0,194.0,0.0,523.0,199.0,18.0,523.0,199.0,518.0,201.0,0.0,255.0,43.0,525.0,204.0,,38.0,510.0,208.0,205.0,242.0,162.0,375.0,0.0,507.0,201.0
2018-05-22 21:00:00,95.0,570.0,194.0,2.0,518.0,198.0,5.0,518.0,198.0,516.0,201.0,0.0,307.0,4.0,529.0,203.0,632.0,37.0,520.0,207.0,203.0,289.0,155.0,329.0,0.0,496.0,201.0
2018-05-22 22:00:00,95.0,569.0,193.0,7.0,527.0,198.0,0.0,514.0,198.0,510.0,201.0,0.0,126.0,0.0,509.0,202.0,,0.0,503.0,206.0,195.0,240.0,177.0,236.0,0.0,493.0,201.0
2018-05-22 23:00:00,96.0,557.0,192.0,0.0,526.0,198.0,30.0,499.0,198.0,503.0,200.0,0.0,168.0,0.0,497.0,201.0,,0.0,488.0,204.0,191.0,205.0,185.0,198.0,0.0,498.0,201.0
2018-05-23 00:00:00,9.0,556.0,191.0,0.0,529.0,198.0,2.0,487.0,197.0,499.0,200.0,0.0,90.0,0.0,496.0,200.0,,0.0,484.0,203.0,187.0,192.0,185.0,188.0,0.0,494.0,201.0
2018-05-23 01:00:00,0.0,550.0,190.0,0.0,541.0,199.0,0.0,480.0,196.0,495.0,200.0,0.0,64.0,0.0,492.0,200.0,,0.0,479.0,201.0,185.0,186.0,181.0,184.0,0.0,485.0,201.0
2018-05-23 02:00:00,0.0,546.0,189.0,0.0,547.0,199.0,0.0,478.0,195.0,493.0,200.0,0.0,66.0,0.0,490.0,200.0,,0.0,478.0,201.0,182.0,183.0,180.0,182.0,0.0,482.0,201.0
2018-05-23 04:00:00,9.0,538.0,186.0,0.0,548.0,199.0,4.0,471.0,194.0,488.0,199.0,0.0,106.0,0.0,481.0,199.0,,1.0,474.0,199.0,179.0,178.0,175.0,178.0,0.0,479.0,200.0
2018-05-23 05:00:00,30.0,558.0,186.0,0.0,539.0,198.0,16.0,469.0,193.0,493.0,199.0,0.0,210.0,0.0,513.0,199.0,632.0,31.0,509.0,201.0,177.0,184.0,162.0,220.0,2.0,485.0,200.0
2018-05-23 06:00:00,62.0,564.0,187.0,16.0,516.0,197.0,36.0,495.0,193.0,493.0,199.0,8.0,275.0,23.0,504.0,199.0,,50.0,504.0,202.0,177.0,190.0,154.0,225.0,4.0,489.0,199.0
2018-05-23 07:00:00,95.0,562.0,188.0,14.0,512.0,196.0,85.0,512.0,195.0,492.0,199.0,3.0,818.0,50.0,510.0,199.0,316.0,57.0,508.0,201.0,180.0,216.0,161.0,288.0,8.0,497.0,199.0
2018-05-23 08:00:00,150.0,564.0,188.0,21.0,513.0,196.0,63.0,511.0,196.0,494.0,199.0,0.0,665.0,46.0,512.0,199.0,,66.0,509.0,201.0,185.0,199.0,175.0,227.0,12.0,495.0,199.0
2018-05-23 09:00:00,221.0,593.0,188.0,31.0,541.0,196.0,96.0,546.0,196.0,507.0,199.0,0.0,888.0,29.0,552.0,200.0,316.0,78.0,564.0,203.0,183.0,202.0,166.0,241.0,17.0,523.0,200.0
2018-05-23 10:00:00,309.0,584.0,188.0,42.0,532.0,196.0,148.0,535.0,196.0,507.0,199.0,0.0,252.0,47.0,544.0,199.0,316.0,94.0,540.0,204.0,183.0,213.0,161.0,286.0,25.0,513.0,200.0
2018-05-23 11:00:00,442.0,589.0,191.0,60.0,524.0,195.0,236.0,541.0,197.0,511.0,199.0,0.0,142.0,65.0,543.0,200.0,316.0,98.0,533.0,204.0,185.0,239.0,160.0,288.0,42.0,515.0,200.0
2018-05-23 12:00:00,480.0,569.0,192.0,73.0,516.0,195.0,485.0,515.0,199.0,506.0,199.0,0.0,126.0,56.0,530.0,200.0,316.0,96.0,524.0,204.0,187.0,207.0,178.0,211.0,82.0,498.0,200.0
2018-05-23 13:00:00,297.0,567.0,193.0,52.0,510.0,195.0,422.0,505.0,201.0,506.0,199.0,0.0,101.0,34.0,527.0,201.0,,66.0,522.0,205.0,185.0,197.0,169.0,229.0,61.0,493.0,201.0
2018-05-23 14:00:00,270.0,558.0,192.0,46.0,507.0,195.0,215.0,490.0,200.0,499.0,199.0,0.0,70.0,16.0,507.0,200.0,,61.0,505.0,204.0,183.0,195.0,166.0,232.0,38.0,472.0,201.0
2018-05-23 15:00:00,259.0,550.0,191.0,45.0,504.0,194.0,138.0,486.0,198.0,497.0,199.0,0.0,234.0,11.0,511.0,199.0,1896.0,56.0,549.0,205.0,184.0,200.0,163.0,272.0,21.0,471.0,200.0
2018-05-23 16:00:00,387.0,540.0,183.0,70.0,503.0,193.0,155.0,483.0,196.0,509.0,199.0,0.0,106.0,14.0,521.0,198.0,,87.0,525.0,208.0,188.0,220.0,169.0,309.0,24.0,476.0,199.0
2018-05-23 17:00:00,356.0,530.0,185.0,54.0,506.0,194.0,156.0,488.0,198.0,494.0,199.0,0.0,119.0,14.0,494.0,199.0,6004.0,93.0,485.0,202.0,316.0,393.0,186.0,286.0,23.0,478.0,199.0
2018-05-23 18:00:00,224.0,539.0,190.0,25.0,501.0,198.0,104.0,473.0,202.0,490.0,199.0,0.0,101.0,12.0,487.0,205.0,2528.0,60.0,493.0,207.0,342.0,376.0,188.0,264.0,15.0,476.0,203.0
2018-05-23 19:00:00,103.0,560.0,191.0,0.0,507.0,199.0,29.0,490.0,200.0,495.0,199.0,0.0,974.0,2.0,492.0,204.0,632.0,24.0,488.0,203.0,253.0,266.0,151.0,383.0,4.0,488.0,203.0
2018-05-23 20:00:00,16.0,544.0,195.0,0.0,518.0,200.0,0.0,502.0,203.0,494.0,199.0,0.0,93.0,0.0,485.0,205.0,3160.0,10.0,489.0,202.0,321.0,363.0,192.0,271.0,0.0,484.0,204.0
2018-05-23 21:00:00,7.0,533.0,195.0,0.0,512.0,200.0,0.0,511.0,203.0,495.0,199.0,0.0,88.0,0.0,488.0,205.0,316.0,0.0,488.0,198.0,250.0,249.0,202.0,261.0,0.0,491.0,204.0
2018-05-23 22:00:00,8.0,539.0,193.0,0.0,516.0,199.0,0.0,525.0,202.0,494.0,200.0,0.0,60.0,0.0,490.0,204.0,,0.0,503.0,197.0,218.0,214.0,184.0,254.0,0.0,480.0,202.0
2018-05-23 23:00:00,0.0,537.0,192.0,0.0,531.0,199.0,0.0,538.0,202.0,493.0,200.0,0.0,88.0,0.0,494.0,202.0,,0.0,502.0,197.0,198.0,195.0,185.0,195.0,0.0,475.0,200.0
2018-05-24 00:00:00,0.0,537.0,190.0,0.0,538.0,199.0,0.0,546.0,201.0,492.0,200.0,0.0,56.0,0.0,493.0,201.0,,0.0,498.0,196.0,187.0,185.0,180.0,182.0,0.0,474.0,199.0
2018-05-24 01:00:00,0.0,538.0,189.0,0.0,556.0,199.0,0.0,553.0,201.0,491.0,200.0,0.0,85.0,0.0,494.0,200.0,,0.0,497.0,196.0,181.0,179.0,176.0,178.0,0.0,474.0,198.0
2018-05-24 02:00:00,0.0,539.0,188.0,0.0,564.0,199.0,0.0,553.0,200.0,489.0,200.0,0.0,54.0,0.0,493.0,199.0,,0.0,493.0,195.0,177.0,176.0,175.0,175.0,0.0,473.0,197.0
2018-05-24 03:00:00,0.0,539.0,188.0,0.0,565.0,199.0,0.0,556.0,200.0,488.0,200.0,0.0,81.0,0.0,493.0,199.0,,0.0,492.0,195.0,175.0,174.0,171.0,173.0,0.0,473.0,196.0
2018-05-24 04:00:00,9.0,539.0,187.0,0.0,566.0,199.0,0.0,559.0,199.0,487.0,200.0,0.0,91.0,0.0,493.0,198.0,,1.0,489.0,194.0,173.0,173.0,170.0,173.0,0.0,473.0,196.0
2018-05-24 05:00:00,39.0,538.0,187.0,0.0,565.0,198.0,0.0,556.0,199.0,486.0,200.0,0.0,98.0,0.0,492.0,197.0,,7.0,488.0,194.0,170.0,171.0,170.0,172.0,5.0,472.0,195.0
2018-05-24 06:00:00,80.0,611.0,187.0,2.0,565.0,198.0,0.0,558.0,199.0,485.0,199.0,0.0,151.0,0.0,490.0,197.0,1896.0,14.0,489.0,194.0,170.0,179.0,156.0,244.0,9.0,473.0,195.0
2018-05-24 07:00:00,138.0,827.0,189.0,12.0,560.0,197.0,3.0,560.0,198.0,484.0,199.0,0.0,217.0,4.0,511.0,197.0,316.0,24.0,520.0,196.0,177.0,230.0,148.0,309.0,14.0,484.0,195.0
2018-05-24 08:00:00,249.0,815.0,190.0,22.0,539.0,196.0,69.0,552.0,198.0,501.0,199.0,0.0,168.0,25.0,550.0,198.0,1580.0,46.0,555.0,198.0,180.0,274.0,140.0,341.0,29.0,516.0,196.0
2018-05-24 09:00:00,373.0,727.0,190.0,33.0,529.0,195.0,120.0,543.0,197.0,500.0,199.0,0.0,909.0,54.0,533.0,198.0,,69.0,535.0,198.0,180.0,222.0,166.0,251.0,50.0,512.0,197.0
